row_index,id,fold,target_encoded,oof_prediction
292234,292234,3,0,0.0009854442
292235,292235,3,0,1.21789935e-05
292236,292236,4,0,0.020484425
292237,292237,4,0,0.0004216547
292238,292238,1,0,0.015695304
292239,292239,4,1,0.6870807
292240,292240,4,0,0.005160049
292241,292241,2,0,0.36903483
292242,292242,4,0,0.0009713912
292243,292243,3,0,0.072177924
292244,292244,2,0,0.0003757849
292245,292245,1,0,0.7460921
292246,292246,2,1,0.77947444
292247,292247,4,0,0.011144646
292248,292248,0,0,0.021949537
292249,292249,0,0,0.006692719
292250,292250,3,0,0.007150127
292251,292251,0,0,0.8339122
292252,292252,4,0,6.358958e-05
292253,292253,3,0,0.0028781302
292254,292254,1,1,0.99346906
292255,292255,4,0,0.047669772
292256,292256,0,0,0.048968196
292257,292257,1,0,0.09540073
292258,292258,0,1,0.8064265
292259,292259,3,0,0.0027841944
292260,292260,1,0,0.055998866
292261,292261,2,1,0.17800139
292262,292262,0,0,0.035619915
292263,292263,1,1,0.20927404
292264,292264,4,0,6.126926e-07
292265,292265,2,0,0.08382708
292266,292266,0,0,0.031658687
292267,292267,0,0,0.52647835
292268,292268,1,1,0.8893472
292269,292269,0,0,0.0067814454
292270,292270,1,1,0.35981172
292271,292271,2,1,0.41178694
292272,292272,1,1,0.41781324
292273,292273,0,0,0.001290176
292274,292274,1,0,0.016930595
292275,292275,3,0,0.013310026
292276,292276,1,0,0.0043014092
292277,292277,2,0,0.0022419305
292278,292278,0,0,0.47630435
292279,292279,4,1,0.20400862
292280,292280,4,0,0.0008403286
292281,292281,1,0,6.665716e-05
292282,292282,3,1,0.52930534
292283,292283,0,0,0.19319664
292284,292284,0,0,0.15894115
292285,292285,0,0,0.35110798
292286,292286,1,0,3.2715157e-05
292287,292287,2,1,0.74313456
292288,292288,0,0,0.00014542945
292289,292289,4,0,0.026972113
292290,292290,1,1,0.09658326
292291,292291,0,0,0.006547534
292292,292292,4,0,0.0015928779
292293,292293,3,1,0.400646
292294,292294,2,1,0.8998782
292295,292295,4,0,0.045895074
292296,292296,4,0,0.0022464315
292297,292297,3,0,0.0073813344
292298,292298,0,0,0.005977245
292299,292299,1,0,0.015882103
292300,292300,0,0,0.013383591
292301,292301,0,1,0.64512247
292302,292302,1,0,0.0016749597
292303,292303,2,0,5.1252778e-06
292304,292304,0,0,0.0010953419
292305,292305,0,0,0.00029635848
292306,292306,1,0,0.021709412
292307,292307,4,1,0.4961067
292308,292308,0,1,0.51467764
292309,292309,0,0,0.04164306
292310,292310,2,0,0.00045261672
292311,292311,0,1,0.7512489
292312,292312,2,0,0.37418026
292313,292313,0,0,2.1510853e-06
292314,292314,4,0,0.0038385992
292315,292315,1,0,0.35401788
292316,292316,3,0,0.007916752
292317,292317,1,0,5.4156408e-05
292318,292318,0,0,0.0007829254
292319,292319,0,0,0.013027787
292320,292320,1,0,0.007410154
292321,292321,2,0,0.00011646507
292322,292322,0,0,0.005972083
292323,292323,4,0,0.8023673
292324,292324,1,0,0.00036369366
292325,292325,2,1,0.59146106
292326,292326,2,1,0.846666
292327,292327,2,1,0.40154508
292328,292328,3,0,0.0022512071
292329,292329,4,0,0.023942357
292330,292330,4,0,0.055015467
292331,292331,1,0,0.029123161
292332,292332,1,1,0.82468593
292333,292333,1,0,0.022460833
292334,292334,1,0,2.2311597e-05
292335,292335,2,0,0.42345703
292336,292336,3,0,6.5477194e-05
292337,292337,0,0,0.38912258
292338,292338,4,0,0.00070486014
292339,292339,4,0,0.08321183
292340,292340,2,0,7.2366456e-05
292341,292341,1,0,7.259195e-05
292342,292342,3,0,0.46518627
292343,292343,3,0,0.8468461
292344,292344,1,0,0.0017389781
292345,292345,4,1,0.74609375
292346,292346,3,0,0.0040314496
292347,292347,4,0,0.007741668
292348,292348,0,0,0.089142404
292349,292349,1,1,0.79854465
292350,292350,4,0,0.00010800706
292351,292351,0,0,0.01854566
292352,292352,1,0,0.013121973
292353,292353,2,0,0.7730118
292354,292354,2,1,0.4072368
292355,292355,0,1,0.066785134
292356,292356,2,0,0.00026601195
292357,292357,3,0,0.28112742
292358,292358,4,1,0.6817266
292359,292359,1,0,0.0020142219
292360,292360,2,1,0.81693286
292361,292361,2,0,0.010306123
292362,292362,2,0,5.6498367e-05
292363,292363,4,0,0.02507741
292364,292364,4,0,0.006804176
292365,292365,4,0,5.1135223e-05
292366,292366,2,0,0.6567081
292367,292367,2,1,0.16910778
292368,292368,3,0,0.72916555
292369,292369,0,0,0.00031720332
292370,292370,0,0,0.46591738
292371,292371,1,0,7.643504e-05
292372,292372,2,0,0.0026566717
292373,292373,2,0,0.029125601
292374,292374,0,1,0.89807314
292375,292375,0,0,0.0871895
292376,292376,4,0,0.0021213142
292377,292377,1,0,0.7980394
292378,292378,2,0,0.0001504901
292379,292379,1,0,0.000118351694
292380,292380,4,0,0.060014393
292381,292381,4,0,0.0043879105
292382,292382,2,0,0.02042581
292383,292383,0,0,0.5766195
292384,292384,4,0,0.0004290628
292385,292385,2,0,0.006475545
292386,292386,1,1,0.25668168
292387,292387,2,0,0.62138706
292388,292388,0,0,0.00037112276
292389,292389,4,0,0.0009279376
292390,292390,2,1,0.8969757
292391,292391,3,0,0.0021510196
292392,292392,0,0,0.039210197
292393,292393,1,0,0.642668
292394,292394,4,0,0.00031932228
292395,292395,4,0,0.018678658
292396,292396,4,0,0.0025479146
292397,292397,1,0,0.00010732513
292398,292398,3,0,0.00052307773
292399,292399,0,0,0.0009311365
292400,292400,0,1,0.5571172
292401,292401,0,0,0.0001915864
292402,292402,3,0,0.023688957
292403,292403,0,0,0.062893055
292404,292404,4,1,0.40067384
292405,292405,3,0,0.19577068
292406,292406,2,0,0.008707581
292407,292407,0,0,0.00021052043
292408,292408,4,0,0.0070361285
292409,292409,0,0,0.0005030906
292410,292410,3,0,0.49653333
292411,292411,0,1,0.918921
292412,292412,4,0,0.0030253958
292413,292413,4,0,0.011435445
292414,292414,0,0,0.0057177814
292415,292415,4,0,0.00316494
292416,292416,4,1,0.61030954
292417,292417,1,0,0.017741453
292418,292418,3,1,0.5831216
292419,292419,0,0,0.00032176316
292420,292420,0,1,0.67767954
292421,292421,3,0,0.0008603784
292422,292422,2,0,0.0090069445
292423,292423,1,0,0.05774816
292424,292424,0,0,0.0016187074
292425,292425,3,0,0.024199327
292426,292426,4,1,0.8626712
292427,292427,1,0,0.30740058
292428,292428,0,1,0.9978316
292429,292429,4,0,0.00056371297
292430,292430,3,0,0.009215303
292431,292431,3,0,0.032435846
292432,292432,2,0,0.034183808
292433,292433,1,1,0.37570575
292434,292434,1,0,0.062404014
292435,292435,1,0,0.011086234
292436,292436,3,0,0.42125174
292437,292437,3,0,7.8454366e-05
292438,292438,2,0,0.029353175
292439,292439,2,0,0.13840264
292440,292440,3,0,0.0003419542
292441,292441,4,0,0.0021013864
292442,292442,0,0,0.008918411
292443,292443,4,0,0.014629214
292444,292444,3,0,0.000100777914
292445,292445,0,0,0.15437151
292446,292446,1,0,0.00032003413
292447,292447,0,0,0.008891266
292448,292448,0,0,0.28181022
292449,292449,2,1,0.81203926
292450,292450,1,0,0.22702277
292451,292451,1,0,0.00014760667
292452,292452,1,1,0.5511886
292453,292453,1,0,0.019872705
292454,292454,3,0,0.17728813
292455,292455,0,0,0.00040169276
292456,292456,2,1,0.4817054
292457,292457,4,0,0.033317782
292458,292458,1,1,0.856159
292459,292459,4,0,0.0088445265
292460,292460,0,0,0.025848813
292461,292461,1,0,0.06772985
292462,292462,4,0,0.0002996349
292463,292463,4,0,0.0015344982
292464,292464,2,0,0.6957179
292465,292465,3,0,0.000114711474
292466,292466,4,0,0.001682664
292467,292467,0,0,0.00010158696
292468,292468,4,0,0.00014515677
292469,292469,4,0,0.00031581928
292470,292470,2,0,0.025250262
292471,292471,4,0,0.00015574749
292472,292472,2,1,0.5260384
292473,292473,2,1,0.8051359
292474,292474,0,0,7.7665674e-05
292475,292475,0,0,0.074263036
292476,292476,2,0,0.0018618483
292477,292477,1,0,0.00010573398
292478,292478,2,0,0.005661377
292479,292479,1,1,0.71056914
292480,292480,3,0,0.008860857
292481,292481,0,1,0.105517395
292482,292482,2,0,0.0077528367
292483,292483,3,1,0.5723707
292484,292484,2,0,0.00025114533
292485,292485,1,0,0.4630735
292486,292486,4,0,0.054702774
292487,292487,1,0,0.32830983
292488,292488,0,0,0.0055118827
292489,292489,2,0,0.0016709355
292490,292490,1,0,0.0075386744
292491,292491,2,0,7.2920746e-05
292492,292492,0,0,0.0017272915
292493,292493,1,1,0.4806802
292494,292494,2,0,0.014160518
292495,292495,0,0,0.00017658858
292496,292496,3,0,0.009575334
292497,292497,0,1,0.76768035
292498,292498,3,0,0.00077134545
292499,292499,1,0,6.7412766e-05
292500,292500,1,1,0.70504135
292501,292501,3,1,0.8938982
292502,292502,2,0,0.00039863316
292503,292503,2,1,0.814306
292504,292504,3,1,0.79994977
292505,292505,0,0,0.13880149
292506,292506,3,0,0.0012453448
292507,292507,1,0,1.7331993e-05
292508,292508,3,0,0.019156685
292509,292509,2,0,0.016814345
292510,292510,1,0,9.767739e-05
292511,292511,2,0,0.0013684651
292512,292512,4,0,0.004303981
292513,292513,0,0,0.014430738
292514,292514,1,1,0.8414189
292515,292515,1,0,0.009791212
292516,292516,2,0,0.008019653
292517,292517,3,0,0.00027294943
292518,292518,2,0,0.012356073
292519,292519,4,0,0.0017516018
292520,292520,1,1,0.5123338
292521,292521,3,0,0.12771468
292522,292522,4,0,0.00055517984
292523,292523,3,0,0.03048624
292524,292524,4,0,0.00895739
292525,292525,0,1,0.7660018
292526,292526,4,0,0.3376605
292527,292527,1,0,0.001108937
292528,292528,3,0,0.0054091043
292529,292529,3,0,0.014551774
292530,292530,2,1,0.17473753
292531,292531,2,0,0.00016469274
292532,292532,0,0,0.7238273
292533,292533,2,1,0.91726166
292534,292534,4,1,0.99607015
292535,292535,3,0,0.09906894
292536,292536,3,0,0.039052982
292537,292537,4,0,0.00019306055
292538,292538,1,0,0.0017065768
292539,292539,4,0,0.0033613883
292540,292540,4,0,0.0030434842
292541,292541,4,0,0.021415867
292542,292542,1,0,0.36855012
292543,292543,1,0,0.0017147827
292544,292544,0,0,0.18771242
292545,292545,4,0,0.003443064
292546,292546,2,0,2.4578787e-05
292547,292547,0,1,0.5258793
292548,292548,2,0,0.005480365
292549,292549,3,0,0.00070184487
292550,292550,1,0,3.5262383e-05
292551,292551,4,0,0.75467664
292552,292552,3,0,0.00033304963
292553,292553,4,1,0.76552933
292554,292554,4,0,0.010959172
292555,292555,4,0,0.00020897471
292556,292556,4,0,0.004844289
292557,292557,0,0,0.0722719
292558,292558,0,0,5.8326066e-05
292559,292559,2,0,2.34193e-05
292560,292560,0,0,0.33745056
292561,292561,0,0,0.00019693054
292562,292562,0,0,0.00068008015
292563,292563,2,0,0.0018802253
292564,292564,0,0,0.4195967
292565,292565,1,0,0.46355852
292566,292566,1,1,0.7461172
292567,292567,3,0,1.7927641e-05
292568,292568,2,0,0.056950435
292569,292569,4,0,0.007211296
292570,292570,2,0,0.016517598
292571,292571,1,1,0.90133095
292572,292572,3,1,0.6682628
292573,292573,4,0,0.004582603
292574,292574,4,0,0.00010024189
292575,292575,3,1,0.7411256
292576,292576,2,0,0.015661428
292577,292577,2,0,0.061033316
292578,292578,3,0,0.0075730197
292579,292579,2,0,0.00011010998
292580,292580,4,0,0.07902048
292581,292581,0,0,0.004545818
292582,292582,1,0,2.851264e-05
292583,292583,2,0,0.19275661
292584,292584,4,1,0.12098389
292585,292585,1,0,0.0057221446
292586,292586,1,0,0.00072165614
292587,292587,0,0,0.00892371
292588,292588,0,0,0.00011902532
292589,292589,2,0,0.28480098
292590,292590,1,0,0.0009458255
292591,292591,0,0,0.10275152
292592,292592,0,0,0.19109344
292593,292593,0,0,0.000130816
292594,292594,4,0,0.019047264
292595,292595,2,0,0.0010863537
292596,292596,2,1,0.37024584
292597,292597,3,0,0.052607074
292598,292598,0,0,0.04474137
292599,292599,1,0,0.06433359
292600,292600,0,0,0.005114792
292601,292601,4,0,0.0057972525
292602,292602,2,1,0.0014459987
292603,292603,1,0,0.67632484
292604,292604,2,0,0.536859
292605,292605,1,0,0.0016165103
292606,292606,4,0,4.427878e-05
292607,292607,3,0,0.005867176
292608,292608,3,0,0.008288015
292609,292609,2,0,0.38855067
292610,292610,4,0,0.0025044295
292611,292611,3,0,0.009402323
292612,292612,1,0,0.011270136
292613,292613,2,0,0.010163513
292614,292614,2,0,0.0004625494
292615,292615,1,1,0.835597
292616,292616,0,0,0.043165524
292617,292617,0,0,0.10528607
292618,292618,4,0,0.00669601
292619,292619,0,0,0.009637455
292620,292620,0,1,0.6082245
292621,292621,3,1,0.5153009
292622,292622,3,0,0.0004433416
292623,292623,4,0,0.00046566103
292624,292624,0,1,0.65118295
292625,292625,4,0,0.56985664
292626,292626,0,0,0.00044991492
292627,292627,3,0,0.0017056564
292628,292628,2,0,0.02851013
292629,292629,3,1,0.7807189
292630,292630,2,0,0.09193856
292631,292631,0,0,0.0024671769
292632,292632,4,0,0.65604997
292633,292633,4,1,0.9177445
292634,292634,2,1,0.42385948
292635,292635,0,0,0.024139734
292636,292636,4,0,0.0022088757
292637,292637,0,0,0.00019674153
292638,292638,3,0,0.55914086
292639,292639,1,0,0.04785358
292640,292640,1,0,0.37269354
292641,292641,1,0,0.0034372197
292642,292642,0,0,0.059666697
292643,292643,4,0,0.014710252
292644,292644,1,1,0.9402929
292645,292645,1,0,0.0073388354
292646,292646,0,0,0.5116418
292647,292647,1,0,0.0022104215
292648,292648,3,0,0.00010212693
292649,292649,0,0,0.016168164
292650,292650,4,0,0.0035450303
292651,292651,4,0,0.025580391
292652,292652,1,0,0.0673608
292653,292653,3,1,0.586932
292654,292654,1,0,0.0024257295
292655,292655,4,0,0.0014559098
292656,292656,3,0,0.3978545
292657,292657,3,0,0.09420044
292658,292658,3,0,0.10725324
292659,292659,1,0,0.029171841
292660,292660,2,1,0.85014826
292661,292661,3,1,0.40476754
292662,292662,4,0,0.2712329
292663,292663,3,0,0.5412127
292664,292664,3,0,0.004764202
292665,292665,2,0,0.37226367
292666,292666,0,0,0.0015032123
292667,292667,4,0,0.084525794
292668,292668,2,0,0.00018770318
292669,292669,4,0,0.010730834
292670,292670,0,1,0.47225133
292671,292671,0,0,0.12479828
292672,292672,3,0,0.011026248
292673,292673,3,0,0.001095936
292674,292674,3,0,0.1577627
292675,292675,1,1,0.8489392
292676,292676,2,0,0.022403464
292677,292677,0,0,0.0049318043
292678,292678,1,0,0.6851551
292679,292679,2,1,0.83310306
292680,292680,3,0,0.15886673
292681,292681,0,0,0.3107712
292682,292682,0,0,0.0028136526
292683,292683,4,1,0.3787852
292684,292684,0,0,0.01017736
292685,292685,2,0,0.014428151
292686,292686,4,0,0.007699559
292687,292687,3,1,0.4336874
292688,292688,0,1,0.691657
292689,292689,3,0,0.0013868464
292690,292690,3,0,0.015840584
292691,292691,1,0,0.034749284
292692,292692,2,1,0.12572882
292693,292693,3,0,0.006560231
292694,292694,0,0,0.006607361
292695,292695,4,0,0.0031475895
292696,292696,4,0,0.009102562
292697,292697,3,0,0.0073794974
292698,292698,3,0,0.06869941
292699,292699,1,0,0.18061055
292700,292700,3,0,0.052432004
292701,292701,0,0,0.06216605
292702,292702,3,0,0.0027212761
292703,292703,0,0,0.007420829
292704,292704,3,1,0.079731286
292705,292705,3,0,0.00033186103
292706,292706,3,0,0.03471504
292707,292707,3,0,0.0005903518
292708,292708,3,0,0.9012811
292709,292709,4,0,0.0008937412
292710,292710,0,0,0.0066394615
292711,292711,3,1,0.8047411
292712,292712,3,0,0.0659883
292713,292713,1,0,0.12736452
292714,292714,4,0,0.0090064425
292715,292715,4,0,0.0007182863
292716,292716,1,0,0.00011322973
292717,292717,2,0,3.0180296e-05
292718,292718,0,1,0.66291237
292719,292719,0,0,0.15189089
292720,292720,2,0,0.00096691586
292721,292721,3,1,0.36703008
292722,292722,2,0,0.16109675
292723,292723,0,0,0.000118926415
292724,292724,1,0,0.00028716782
292725,292725,2,0,0.1687584
292726,292726,2,0,0.07500348
292727,292727,3,0,0.010575546
292728,292728,0,1,0.21298373
292729,292729,2,0,0.00016268599
292730,292730,0,0,0.010361133
292731,292731,2,0,0.0002185426
292732,292732,2,0,0.0005878299
292733,292733,1,1,0.71250635
292734,292734,0,0,0.037981495
292735,292735,0,0,0.0013031902
292736,292736,3,0,0.021555578
292737,292737,2,0,0.058244698
292738,292738,2,0,8.789649e-05
292739,292739,1,0,0.001830148
292740,292740,0,0,4.2564618e-05
292741,292741,3,1,0.7603156
292742,292742,1,0,0.04517863
292743,292743,0,0,0.0034470526
292744,292744,3,1,0.51791096
292745,292745,0,0,0.839892
292746,292746,1,0,0.0013429611
292747,292747,0,0,0.0044631944
292748,292748,3,0,0.0099776285
292749,292749,1,0,0.005817893
292750,292750,4,1,0.7766816
292751,292751,2,0,0.0125418315
292752,292752,2,0,5.2933407e-05
292753,292753,1,0,0.01833083
292754,292754,2,0,4.9904313e-05
292755,292755,3,0,2.0040174e-05
292756,292756,3,0,0.00045035142
292757,292757,4,1,0.026746195
292758,292758,4,0,0.00043771078
292759,292759,2,1,0.8660158
292760,292760,2,0,0.00016356369
292761,292761,4,0,0.18458943
292762,292762,0,0,0.09691452
292763,292763,3,0,0.09951557
292764,292764,3,0,9.206643e-05
292765,292765,2,0,0.4487402
292766,292766,4,0,0.005759663
292767,292767,0,0,0.00052167237
292768,292768,4,0,0.0011293042
292769,292769,4,0,0.0061131185
292770,292770,4,1,0.97483367
292771,292771,0,0,0.23772982
292772,292772,3,0,0.0020907058
292773,292773,3,0,0.0124953445
292774,292774,4,0,0.00063208444
292775,292775,4,0,4.2899926e-05
292776,292776,4,1,0.804315
292777,292777,2,0,0.05534258
292778,292778,3,1,0.69685125
292779,292779,3,0,1.3275911e-05
292780,292780,1,1,0.43511063
292781,292781,2,0,0.00022233825
292782,292782,2,0,0.28915292
292783,292783,3,0,0.029680064
292784,292784,3,0,2.4938381e-05
292785,292785,3,0,0.15146203
292786,292786,2,0,0.0036838967
292787,292787,2,0,0.005096976
292788,292788,1,1,0.52901196
292789,292789,2,0,0.119033135
292790,292790,1,0,0.003947118
292791,292791,1,1,0.8691531
292792,292792,3,1,0.07923658
292793,292793,0,1,0.81640315
292794,292794,1,0,0.00885599
292795,292795,3,0,0.044660002
292796,292796,2,0,1.3460985e-06
292797,292797,2,0,0.0004018405
292798,292798,0,0,0.02077262
292799,292799,2,0,0.03814651
292800,292800,2,1,0.3370763
292801,292801,0,0,0.0065507176
292802,292802,1,1,0.6614411
292803,292803,0,0,0.101998515
292804,292804,2,1,0.47505787
292805,292805,2,0,2.7293197e-05
292806,292806,0,0,0.1171652
292807,292807,0,0,0.007857036
292808,292808,0,1,0.81524587
292809,292809,3,0,0.12715124
292810,292810,0,1,0.9969365
292811,292811,2,0,7.111089e-05
292812,292812,0,0,0.005439615
292813,292813,0,0,0.00014498102
292814,292814,0,0,0.6350381
292815,292815,2,0,0.00026866846
292816,292816,3,0,0.0001343717
292817,292817,0,0,0.24422295
292818,292818,1,1,0.8591341
292819,292819,0,0,1.2658828e-05
292820,292820,2,0,0.14000925
292821,292821,1,0,0.014778352
292822,292822,4,1,0.6241278
292823,292823,0,0,0.043491933
292824,292824,0,0,0.0017506002
292825,292825,4,0,0.00042956072
292826,292826,2,0,0.00026372823
292827,292827,1,0,0.12695839
292828,292828,2,0,0.015430666
292829,292829,3,0,0.2594626
292830,292830,1,0,0.3904686
292831,292831,4,0,0.017981622
292832,292832,0,0,0.004185854
292833,292833,3,1,0.67927516
292834,292834,4,0,7.129621e-05
292835,292835,2,0,0.043035284
292836,292836,0,0,0.20993766
292837,292837,1,0,0.010517124
292838,292838,1,0,0.009574167
292839,292839,3,0,0.06313927
292840,292840,0,0,0.00035930518
292841,292841,2,0,0.0017979132
292842,292842,4,0,9.945692e-05
292843,292843,4,0,0.005456908
292844,292844,3,0,0.017816458
292845,292845,3,0,0.0005288409
292846,292846,0,1,0.64586157
292847,292847,2,0,0.4155563
292848,292848,0,0,0.0024884779
292849,292849,3,1,0.8620589
292850,292850,4,0,0.008305175
292851,292851,0,0,0.084005214
292852,292852,4,0,0.02191173
292853,292853,0,0,0.019409921
292854,292854,2,1,0.65399027
292855,292855,3,0,0.00011588053
292856,292856,3,1,0.8964635
292857,292857,2,0,0.0058855354
292858,292858,2,1,0.91479695
292859,292859,1,1,0.5889269
292860,292860,2,0,0.005109797
292861,292861,4,0,0.007120578
292862,292862,1,0,0.087928146
292863,292863,4,0,0.006592878
292864,292864,2,0,0.004934483
292865,292865,0,0,0.4241309
292866,292866,1,0,0.0058368854
292867,292867,1,0,0.020011935
292868,292868,3,1,0.66758263
292869,292869,4,0,0.010407958
292870,292870,0,0,0.0015885319
292871,292871,1,0,2.485133e-05
292872,292872,2,0,0.0135305915
292873,292873,3,0,0.02004263
292874,292874,2,0,0.14785556
292875,292875,1,0,0.15586986
292876,292876,3,0,0.17552564
292877,292877,0,0,0.014691468
292878,292878,4,0,0.0001968697
292879,292879,3,0,0.01412028
292880,292880,2,0,4.0708168e-05
292881,292881,3,0,4.0075745e-05
292882,292882,3,0,0.15837169
292883,292883,2,1,0.92865205
292884,292884,4,0,0.19898225
292885,292885,4,0,0.0070079267
292886,292886,0,0,0.0064609544
