row_index,id,fold,target_encoded,oof_prediction
321212,321212,3,0,0.0062333266
321213,321213,3,0,0.00057151396
321214,321214,2,0,0.014799312
321215,321215,1,0,0.007960941
321216,321216,0,1,0.8416258
321217,321217,4,0,0.039020818
321218,321218,1,0,0.0015903867
321219,321219,4,0,0.0691492
321220,321220,3,0,0.15624613
321221,321221,2,0,0.001540972
321222,321222,0,0,0.0005459834
321223,321223,2,0,0.3130372
321224,321224,3,0,0.00045670016
321225,321225,4,0,0.27024505
321226,321226,1,1,0.78205675
321227,321227,1,0,0.6268877
321228,321228,3,1,0.0070351134
321229,321229,2,0,0.0001972262
321230,321230,4,0,0.019974783
321231,321231,0,0,0.0508168
321232,321232,4,1,0.49739018
321233,321233,1,0,0.008420781
321234,321234,4,1,0.53380936
321235,321235,3,1,0.06196401
321236,321236,3,0,0.00073427474
321237,321237,1,0,0.013197834
321238,321238,1,0,0.0070182397
321239,321239,2,0,0.005631176
321240,321240,2,1,0.80512595
321241,321241,4,0,0.0008053228
321242,321242,2,0,0.00027722627
321243,321243,3,1,0.8652033
321244,321244,0,0,0.12559445
321245,321245,3,0,0.2187955
321246,321246,2,1,0.105767675
321247,321247,2,1,0.12848775
321248,321248,1,0,0.002751665
321249,321249,4,1,0.5416488
321250,321250,2,0,0.0010244465
321251,321251,0,0,0.13595103
321252,321252,4,0,0.002941534
321253,321253,0,0,0.002793399
321254,321254,2,0,0.0033665083
321255,321255,2,0,0.00033684552
321256,321256,1,0,0.009811152
321257,321257,1,0,0.08671073
321258,321258,2,1,0.7942994
321259,321259,3,0,0.0019387676
321260,321260,1,0,0.004644001
321261,321261,2,0,0.008404199
321262,321262,0,0,0.0020257526
321263,321263,3,1,0.44987473
321264,321264,1,0,0.0033294272
321265,321265,0,0,0.0017696198
321266,321266,1,0,0.03301262
321267,321267,1,0,0.009865234
321268,321268,0,0,0.04260019
321269,321269,4,0,0.0026773799
321270,321270,3,0,0.0031946674
321271,321271,2,0,0.0017220073
321272,321272,1,0,0.005133215
321273,321273,1,0,0.38456073
321274,321274,1,1,0.45983398
321275,321275,4,1,0.44356963
321276,321276,4,0,0.022351267
321277,321277,4,0,0.0008828801
321278,321278,0,0,0.016892519
321279,321279,2,0,0.00018476658
321280,321280,1,0,0.72951597
321281,321281,0,0,0.005039606
321282,321282,3,0,0.0042408844
321283,321283,0,0,0.07779695
321284,321284,1,0,0.0031829693
321285,321285,3,0,0.0023789066
321286,321286,4,0,4.1230993e-05
321287,321287,1,0,0.1593047
321288,321288,4,0,0.28564298
321289,321289,2,0,0.12236431
321290,321290,0,1,0.7391185
321291,321291,2,1,0.68384385
321292,321292,3,1,0.15871786
321293,321293,3,0,0.0007707807
321294,321294,1,0,0.9103838
321295,321295,4,0,0.2769061
321296,321296,0,0,0.12717295
321297,321297,2,0,0.018898306
321298,321298,4,0,0.0041227504
321299,321299,4,1,0.5337076
321300,321300,3,0,0.00020641067
321301,321301,3,0,0.026794674
321302,321302,1,0,0.0021377332
321303,321303,3,0,0.054587916
321304,321304,2,0,0.67106664
321305,321305,4,0,0.0018689815
321306,321306,0,0,0.02378413
321307,321307,3,0,1.5533806e-05
321308,321308,2,0,0.001543348
321309,321309,0,0,0.00041238198
321310,321310,2,0,0.005419109
321311,321311,3,0,0.31157666
321312,321312,2,0,0.0016210134
321313,321313,2,0,0.00028984153
321314,321314,0,0,0.002445994
321315,321315,1,0,0.038486976
321316,321316,3,0,0.008734701
321317,321317,0,0,0.01624294
321318,321318,1,0,0.0022091412
321319,321319,3,0,0.021452395
321320,321320,1,0,0.00026655308
321321,321321,3,0,0.024280367
321322,321322,3,1,0.8947862
321323,321323,2,0,0.08373827
321324,321324,4,1,0.90736467
321325,321325,0,0,0.02004547
321326,321326,4,0,0.03786603
321327,321327,1,0,0.00539741
321328,321328,4,0,0.09624438
321329,321329,2,0,0.00019133842
321330,321330,3,0,0.014776735
321331,321331,4,0,0.118568785
321332,321332,3,1,0.2738803
321333,321333,3,0,0.011004292
321334,321334,4,0,0.020119634
321335,321335,3,0,0.00028470194
321336,321336,2,0,0.002933964
321337,321337,3,0,0.046186417
321338,321338,2,0,0.08228559
321339,321339,0,1,0.2647904
321340,321340,1,0,0.0021564264
321341,321341,4,0,0.0077827377
321342,321342,0,0,0.668492
321343,321343,2,1,0.17469357
321344,321344,4,0,0.012966467
321345,321345,4,0,0.0006755003
321346,321346,2,0,0.0082916645
321347,321347,0,0,0.0013153771
321348,321348,0,0,0.001155017
321349,321349,3,0,0.010686878
321350,321350,2,0,0.002843398
321351,321351,1,0,0.005501987
321352,321352,2,0,0.010329489
321353,321353,3,0,3.5077737e-05
321354,321354,4,1,0.90462613
321355,321355,4,1,0.38523507
321356,321356,3,0,0.06291257
321357,321357,0,0,0.0019767692
321358,321358,2,1,0.40533763
321359,321359,4,0,0.67889345
321360,321360,2,1,0.7185997
321361,321361,1,1,0.5479811
321362,321362,1,0,0.009615286
321363,321363,2,0,0.025305018
321364,321364,3,0,0.001862689
321365,321365,4,0,0.0139470585
321366,321366,2,0,0.0012306244
321367,321367,2,0,0.00028309764
321368,321368,0,0,0.003411321
321369,321369,1,0,0.013022904
321370,321370,2,1,0.8256714
321371,321371,0,0,0.007477473
321372,321372,2,0,0.013523673
321373,321373,2,0,0.009614159
321374,321374,2,0,0.0005845663
321375,321375,2,0,0.012541377
321376,321376,3,0,0.2413765
321377,321377,2,1,0.59588706
321378,321378,3,0,0.10442928
321379,321379,2,0,0.0043257726
321380,321380,1,0,0.19499575
321381,321381,3,0,0.0018394354
321382,321382,1,0,0.007047717
321383,321383,3,0,0.035329465
321384,321384,2,0,0.1371168
321385,321385,4,0,0.011083005
321386,321386,1,0,0.0017180984
321387,321387,2,0,0.61172205
321388,321388,1,0,0.0055742026
321389,321389,1,0,0.0045138164
321390,321390,3,0,0.0029547515
321391,321391,1,0,0.00033780094
321392,321392,3,1,0.85831416
321393,321393,3,0,0.035307713
321394,321394,4,0,0.32181907
321395,321395,4,1,0.67944354
321396,321396,0,0,0.20842853
321397,321397,3,0,0.35447535
321398,321398,4,0,0.0037534984
321399,321399,2,0,0.029591551
321400,321400,4,1,0.32446843
321401,321401,3,0,0.0044282707
321402,321402,3,0,0.00015966206
321403,321403,1,0,0.5938794
321404,321404,0,0,0.23213205
321405,321405,0,0,0.00026797035
321406,321406,3,0,5.788302e-05
321407,321407,0,0,0.051361457
321408,321408,1,0,0.00793006
321409,321409,2,0,0.00012404473
321410,321410,2,0,0.037222747
321411,321411,1,0,0.014927608
321412,321412,0,0,0.01825706
321413,321413,3,0,7.135537e-05
321414,321414,0,0,0.08161313
321415,321415,0,0,0.0013873231
321416,321416,1,0,0.030529473
321417,321417,1,0,0.056028824
321418,321418,1,0,0.00019517085
321419,321419,3,0,0.006207802
321420,321420,1,0,0.0036014689
321421,321421,1,0,0.00094875955
321422,321422,0,0,0.020913966
321423,321423,0,1,0.6578049
321424,321424,3,0,0.0564971
321425,321425,0,0,0.05907718
321426,321426,2,1,0.22418854
321427,321427,1,0,0.118070036
321428,321428,4,1,0.62727463
321429,321429,0,0,0.0008763177
321430,321430,2,0,0.45351094
321431,321431,2,0,0.0093816025
321432,321432,0,0,0.07392914
321433,321433,0,0,0.02436701
321434,321434,4,1,0.8057235
321435,321435,4,0,0.14544763
321436,321436,2,0,0.013508732
321437,321437,0,0,0.23741683
321438,321438,4,0,0.5816162
321439,321439,0,0,0.3409624
321440,321440,3,0,0.019658886
321441,321441,4,1,0.85950446
321442,321442,2,0,0.7602545
321443,321443,2,0,0.0042762044
321444,321444,0,0,0.0004160764
321445,321445,2,0,0.46847224
321446,321446,4,0,0.00059076725
321447,321447,4,0,0.009664245
321448,321448,3,1,0.18284383
321449,321449,4,0,0.00091927906
321450,321450,1,0,0.0005148651
321451,321451,1,0,0.007996766
321452,321452,0,0,0.030862017
321453,321453,3,0,0.3770525
321454,321454,1,0,0.0016946435
321455,321455,1,0,0.05139956
321456,321456,4,0,0.0075498484
321457,321457,2,1,0.61316156
321458,321458,0,0,0.030583732
321459,321459,1,0,0.005515668
321460,321460,0,0,0.0074478653
321461,321461,4,1,0.45607382
321462,321462,1,0,0.0040216357
321463,321463,2,0,0.0025158203
321464,321464,4,0,0.29280776
321465,321465,4,0,0.00013013923
321466,321466,1,0,0.4391192
321467,321467,1,1,0.39245725
321468,321468,0,1,0.7422399
321469,321469,2,1,0.8709101
321470,321470,4,0,0.5018701
321471,321471,2,0,0.0015410014
321472,321472,4,0,0.20966871
321473,321473,1,0,0.011286776
321474,321474,2,1,0.9560457
321475,321475,0,0,0.00062203483
321476,321476,3,0,0.008009501
321477,321477,2,0,0.023278043
321478,321478,4,0,0.00149058
321479,321479,3,0,0.05287056
321480,321480,2,0,0.00262632
321481,321481,3,0,0.002726446
321482,321482,3,0,0.0004811101
321483,321483,4,0,0.0029721681
321484,321484,4,0,0.00012351264
321485,321485,0,0,0.26519635
321486,321486,0,0,0.0015931178
321487,321487,3,1,0.5501728
321488,321488,3,1,0.38836563
321489,321489,3,0,0.36885092
321490,321490,1,0,0.00043776608
321491,321491,2,0,0.0780009
321492,321492,4,0,0.013236758
321493,321493,2,0,0.043348443
321494,321494,2,0,0.0020877775
321495,321495,3,0,0.00933243
321496,321496,2,0,0.00046246758
321497,321497,4,0,0.071152955
321498,321498,4,0,0.24981363
321499,321499,2,1,0.41547897
321500,321500,2,0,0.026200272
321501,321501,2,0,0.23050234
321502,321502,3,0,0.34587482
321503,321503,2,0,0.009176007
321504,321504,1,0,0.0021374403
321505,321505,4,0,0.009727162
321506,321506,1,0,0.0004285041
321507,321507,0,0,0.0028895836
321508,321508,0,1,0.9005811
321509,321509,2,0,0.0013275576
321510,321510,2,0,0.0008060115
321511,321511,4,0,0.0024182333
321512,321512,4,1,0.28963003
321513,321513,0,1,0.29146862
321514,321514,1,0,0.004711643
321515,321515,4,0,0.0016369451
321516,321516,4,0,9.0167596e-05
321517,321517,4,0,0.0059732194
321518,321518,4,0,0.002242074
321519,321519,0,0,0.0023227094
321520,321520,0,0,0.027282353
321521,321521,0,0,0.0017767332
321522,321522,1,1,0.28464684
321523,321523,4,0,0.37819946
321524,321524,0,0,0.00695842
321525,321525,4,0,0.034097895
321526,321526,4,0,0.0020829907
321527,321527,1,0,0.0055441116
321528,321528,0,0,0.0107700275
321529,321529,0,0,0.00043573356
321530,321530,4,0,0.0009515977
321531,321531,2,0,0.0054726675
321532,321532,3,0,0.18164103
321533,321533,1,0,0.006764645
321534,321534,1,0,0.0119848065
321535,321535,0,1,0.089495145
321536,321536,2,1,0.5893108
321537,321537,1,0,0.0023624552
321538,321538,1,1,0.0046991236
321539,321539,4,0,0.025763217
321540,321540,1,0,0.0017306834
321541,321541,1,1,0.7176728
321542,321542,0,0,0.07285177
321543,321543,2,0,0.011278414
321544,321544,4,0,0.47131693
321545,321545,1,1,0.7554992
321546,321546,1,0,0.39520958
321547,321547,0,1,0.40982953
321548,321548,0,0,0.00022952465
321549,321549,2,0,0.00013784404
321550,321550,2,0,0.17441207
321551,321551,4,0,0.028600665
321552,321552,0,0,0.01075069
321553,321553,3,0,0.032344982
321554,321554,1,0,0.117322244
321555,321555,4,1,0.30505994
321556,321556,1,0,0.33936477
321557,321557,4,0,0.37530336
321558,321558,0,0,0.022184016
321559,321559,0,0,0.04905894
321560,321560,4,0,0.0018319268
321561,321561,2,0,0.2704704
321562,321562,3,1,0.021539927
321563,321563,2,0,0.0047375313
321564,321564,2,0,0.0052370997
321565,321565,1,0,0.04919873
321566,321566,2,0,0.012310633
321567,321567,3,0,0.03291132
321568,321568,3,1,0.91648376
321569,321569,1,0,0.006362335
321570,321570,1,0,0.0056359833
321571,321571,1,0,0.17618407
321572,321572,0,0,0.017028723
321573,321573,4,0,0.0003716709
321574,321574,3,0,0.7345538
321575,321575,4,0,0.002285433
321576,321576,3,0,0.12686609
321577,321577,0,0,0.00044115345
321578,321578,4,1,0.14409678
321579,321579,4,1,0.96167123
321580,321580,4,0,0.101784706
321581,321581,0,1,0.851923
321582,321582,0,0,0.01369651
321583,321583,4,0,0.00033611894
321584,321584,2,0,0.001433929
321585,321585,2,0,0.00053637126
321586,321586,1,0,0.0031337705
321587,321587,2,1,0.87324136
321588,321588,1,0,0.14301491
321589,321589,4,0,0.019618502
321590,321590,4,0,0.6891256
321591,321591,4,0,0.0065144
321592,321592,3,0,0.0013796549
321593,321593,2,1,0.36899722
321594,321594,2,0,0.007028385
321595,321595,3,0,0.0013444165
321596,321596,0,0,0.0015722691
321597,321597,3,1,0.50816363
321598,321598,0,0,0.0028299207
321599,321599,0,0,0.18864994
321600,321600,1,0,0.21337761
321601,321601,4,0,0.13196522
321602,321602,4,0,0.53488207
321603,321603,1,0,0.38073072
321604,321604,3,0,0.0038404015
321605,321605,2,0,0.39875287
321606,321606,2,1,0.9028801
321607,321607,2,0,0.0052357437
321608,321608,0,0,0.09311185
321609,321609,0,1,0.8014242
321610,321610,4,0,0.28148857
321611,321611,4,0,0.14462605
321612,321612,3,0,0.0106263105
321613,321613,4,1,0.8106439
321614,321614,4,1,0.89458483
321615,321615,0,0,0.0026273346
321616,321616,4,0,0.00025198818
321617,321617,2,0,0.00082733145
321618,321618,4,1,0.32601753
321619,321619,1,1,0.8701508
321620,321620,3,0,0.0005337773
321621,321621,2,0,0.05306596
321622,321622,4,0,0.39884686
321623,321623,3,0,0.0009533119
321624,321624,4,0,0.001380897
321625,321625,1,0,0.35864326
321626,321626,4,1,0.41333526
321627,321627,1,1,0.2997824
321628,321628,1,0,0.021203803
321629,321629,4,1,0.6951638
321630,321630,2,0,0.0001239531
321631,321631,3,0,0.00054407533
321632,321632,0,0,0.8135184
321633,321633,0,0,0.010642314
321634,321634,2,0,0.015323742
321635,321635,3,0,0.0047569284
321636,321636,2,0,0.009474515
321637,321637,3,0,2.9507835e-05
321638,321638,2,1,0.6305374
321639,321639,4,0,0.0035559612
321640,321640,2,0,0.0059350147
321641,321641,1,0,0.24451664
321642,321642,3,0,0.6126771
321643,321643,4,0,0.0076753735
321644,321644,1,0,0.32571498
321645,321645,0,0,0.30233195
321646,321646,0,0,0.09415938
321647,321647,3,0,0.06629531
321648,321648,3,1,0.91988754
321649,321649,0,0,0.5296823
321650,321650,1,0,0.020871602
321651,321651,3,0,0.0010069218
321652,321652,1,1,0.66168934
321653,321653,0,1,0.88993865
321654,321654,3,0,0.0029102296
321655,321655,1,0,0.00080165686
321656,321656,2,1,0.13713036
321657,321657,1,1,0.7300681
321658,321658,1,0,0.054229587
321659,321659,1,0,0.000118165815
321660,321660,3,0,0.0018121885
321661,321661,3,0,0.09039475
321662,321662,0,0,0.30764398
321663,321663,3,1,0.77408487
321664,321664,2,0,0.0139549095
321665,321665,3,0,0.021348858
321666,321666,3,0,0.35488367
321667,321667,2,1,0.7452647
321668,321668,1,0,0.01105729
321669,321669,1,0,0.00070228655
321670,321670,1,1,0.40529296
321671,321671,3,0,6.83596e-05
321672,321672,1,0,0.03654659
321673,321673,3,0,0.0018668302
321674,321674,1,0,0.0010238971
321675,321675,2,1,0.2047858
321676,321676,2,0,0.4668639
321677,321677,2,0,0.07485973
321678,321678,2,0,0.08236569
321679,321679,1,0,0.001055548
321680,321680,4,1,0.2586787
321681,321681,4,0,0.007766149
321682,321682,4,0,0.008250872
321683,321683,3,0,0.44175994
321684,321684,4,0,0.05115784
321685,321685,1,0,0.12531608
321686,321686,1,0,0.008055831
321687,321687,2,0,0.09978121
321688,321688,2,0,0.056506682
321689,321689,0,0,0.040050127
321690,321690,2,0,0.00016122496
321691,321691,4,0,0.0012330532
321692,321692,2,1,0.63799137
321693,321693,1,0,0.010626211
321694,321694,2,0,0.7251122
321695,321695,2,1,0.47753364
321696,321696,4,0,0.010005
321697,321697,2,1,0.77154666
321698,321698,4,0,0.071020894
321699,321699,3,0,0.019757712
321700,321700,3,0,0.0071707717
321701,321701,4,0,0.00013074723
321702,321702,1,0,0.0037968354
321703,321703,0,0,0.007095538
321704,321704,3,0,0.0077372994
321705,321705,2,0,0.10279568
321706,321706,0,0,0.31042832
321707,321707,3,1,0.4198011
321708,321708,4,1,0.69408834
321709,321709,3,1,0.92202
321710,321710,2,0,0.0001713515
321711,321711,3,0,0.08570145
321712,321712,1,1,0.6878016
321713,321713,2,1,0.27363002
321714,321714,3,0,0.37967697
321715,321715,0,1,0.25089517
321716,321716,1,0,0.25165713
321717,321717,2,0,0.023065774
321718,321718,3,0,0.015343323
321719,321719,2,0,0.0002217673
321720,321720,0,0,0.0060949824
321721,321721,4,0,0.7092718
321722,321722,0,0,0.06332388
321723,321723,0,1,0.7239272
321724,321724,4,0,0.8663894
321725,321725,1,0,0.034467414
321726,321726,3,1,0.7019197
321727,321727,1,0,0.17997658
321728,321728,4,1,0.755935
321729,321729,3,0,0.015554868
321730,321730,3,1,0.82459027
321731,321731,2,0,0.0012905692
321732,321732,4,0,0.00052705576
321733,321733,1,1,0.3881149
321734,321734,2,0,0.033012386
321735,321735,1,0,0.0006563059
321736,321736,1,0,7.048216e-05
321737,321737,4,0,0.16927436
321738,321738,3,1,0.76462406
321739,321739,4,1,0.10979481
321740,321740,0,0,0.029633274
321741,321741,3,0,0.029916352
321742,321742,3,1,0.7815487
321743,321743,4,1,0.8329871
321744,321744,0,0,0.00125407
321745,321745,2,0,0.0058148573
321746,321746,0,0,0.2909718
321747,321747,0,0,0.008966946
321748,321748,3,0,0.04687518
321749,321749,2,0,0.00035472383
321750,321750,4,0,0.00019819442
321751,321751,3,0,0.00046945602
321752,321752,1,0,0.011099448
321753,321753,3,0,0.13606207
321754,321754,0,0,0.01337099
321755,321755,1,0,0.0073759845
321756,321756,4,0,0.026695931
321757,321757,2,0,0.0061722407
321758,321758,2,1,0.6112186
321759,321759,1,0,0.0020418842
321760,321760,1,1,0.8990773
321761,321761,0,1,0.58444566
321762,321762,4,0,0.0003531811
321763,321763,1,0,0.011297992
321764,321764,0,0,0.00026016586
321765,321765,2,0,0.00014081257
321766,321766,2,0,0.091628306
321767,321767,1,0,0.016035616
321768,321768,4,0,0.010095022
321769,321769,0,0,0.0015006663
321770,321770,4,1,0.2668426
321771,321771,3,0,0.16777031
321772,321772,2,0,0.00077634037
321773,321773,0,0,0.18642472
321774,321774,4,0,0.5151185
321775,321775,0,0,0.0006041918
321776,321776,4,0,0.00034560327
321777,321777,2,0,0.0063142153
321778,321778,3,0,0.035223644
321779,321779,3,0,0.005312621
321780,321780,4,0,0.027300999
321781,321781,1,0,0.028186314
321782,321782,2,1,0.5267071
321783,321783,1,0,0.0070558228
321784,321784,0,0,0.0359069
321785,321785,2,0,0.0008595892
321786,321786,4,1,0.7870297
321787,321787,3,1,0.89675516
321788,321788,3,0,0.0007067123
321789,321789,3,1,0.015671283
321790,321790,2,0,6.879095e-05
321791,321791,0,0,0.025279628
321792,321792,3,1,0.93213093
321793,321793,3,0,0.0011170693
321794,321794,2,0,0.011031447
321795,321795,0,1,0.7825294
321796,321796,3,1,0.63741434
321797,321797,3,1,0.14538354
321798,321798,2,1,0.8912731
321799,321799,3,0,0.047991205
321800,321800,4,0,0.24151425
321801,321801,3,0,0.0017151042
321802,321802,0,0,0.00010522136
321803,321803,1,0,0.02798239
321804,321804,0,0,0.6820837
321805,321805,2,0,0.077218875
321806,321806,4,0,0.3124202
321807,321807,1,0,0.011773066
321808,321808,4,1,0.07603406
321809,321809,4,1,0.08833594
321810,321810,2,0,0.0010530549
321811,321811,4,0,0.019618744
321812,321812,3,1,0.673296
321813,321813,4,0,0.18496929
321814,321814,0,0,0.0004866518
321815,321815,2,1,0.80153835
321816,321816,3,0,0.09810953
321817,321817,4,0,0.0049587665
321818,321818,4,0,0.6354034
321819,321819,1,0,0.14468986
321820,321820,3,0,0.0012069196
321821,321821,0,0,0.06647309
321822,321822,0,0,0.015992578
321823,321823,3,1,0.6640827
321824,321824,2,0,0.0042759283
321825,321825,1,0,0.0073379097
321826,321826,1,0,0.0014130526
321827,321827,0,1,0.7566563
321828,321828,3,0,0.0010857913
321829,321829,1,0,0.0071252394
321830,321830,2,0,0.33221117
321831,321831,2,0,0.01652328
321832,321832,0,0,0.10091842
321833,321833,2,0,0.0019298218
321834,321834,3,1,0.7377946
321835,321835,1,0,0.023316693
321836,321836,3,1,0.093219
321837,321837,4,0,0.003548467
321838,321838,2,0,0.21806413
321839,321839,4,0,0.00042800562
321840,321840,2,0,0.40293467
321841,321841,2,0,0.0021270127
321842,321842,3,0,0.014560517
321843,321843,0,0,0.00417197
321844,321844,0,0,0.0019889476
321845,321845,1,1,0.30754337
321846,321846,2,0,0.025592048
321847,321847,4,0,0.0007117667
321848,321848,3,0,9.342739e-05
321849,321849,3,0,0.000761921
321850,321850,0,0,0.6756897
321851,321851,2,1,0.65325844
321852,321852,3,0,0.23971394
321853,321853,1,0,0.005605447
321854,321854,2,0,0.072399534
321855,321855,2,0,0.7578785
321856,321856,3,0,0.00045302548
321857,321857,2,0,0.010048867
321858,321858,4,0,0.007532626
321859,321859,0,0,0.5690855
321860,321860,2,0,0.047209438
321861,321861,4,0,0.48152187
321862,321862,3,0,0.013307543
321863,321863,0,1,0.9510769
321864,321864,4,0,0.7425823
321865,321865,4,1,0.62751704
