row_index,id,fold,target_encoded,oof_prediction
366839,366839,3,0,0.03517968
366840,366840,4,0,0.10407458
366841,366841,3,0,0.008172025
366842,366842,4,0,0.00051050313
366843,366843,3,0,0.023286995
366844,366844,2,0,0.3496877
366845,366845,3,0,0.0058294474
366846,366846,4,0,0.024901472
366847,366847,3,0,0.56382376
366848,366848,2,1,0.82897943
366849,366849,4,0,0.061522365
366850,366850,2,0,0.026901124
366851,366851,0,0,0.08082732
366852,366852,3,0,0.034421347
366853,366853,3,0,0.3982359
366854,366854,0,0,0.017157713
366855,366855,0,0,0.00019724331
366856,366856,1,0,0.0048510735
366857,366857,0,0,0.0051931436
366858,366858,0,0,0.055725753
366859,366859,3,0,0.034550235
366860,366860,4,0,0.0016850901
366861,366861,0,0,0.27759412
366862,366862,2,0,0.0011085359
366863,366863,1,0,0.0023932948
366864,366864,3,0,0.040184498
366865,366865,3,1,0.22295375
366866,366866,0,0,0.00058454234
366867,366867,1,1,0.42225692
366868,366868,2,0,0.5403637
366869,366869,2,0,0.29428387
366870,366870,2,0,0.0021942933
366871,366871,2,0,0.0004028534
366872,366872,4,0,0.008009925
366873,366873,3,1,0.23996721
366874,366874,0,0,0.6093004
366875,366875,1,0,0.070950106
366876,366876,1,0,0.0067804647
366877,366877,4,0,0.0128813675
366878,366878,2,0,0.056119233
366879,366879,2,0,0.00019476595
366880,366880,0,0,0.0002972233
366881,366881,4,1,0.3688284
366882,366882,2,0,9.346232e-05
366883,366883,2,0,0.0016243662
366884,366884,4,1,0.241521
366885,366885,4,1,0.49979445
366886,366886,4,0,0.2802629
366887,366887,1,0,0.0025395618
366888,366888,3,1,0.7354938
366889,366889,1,0,0.42500624
366890,366890,0,0,0.00071147573
366891,366891,4,0,0.007056134
366892,366892,1,0,0.008985836
366893,366893,3,0,0.005566949
366894,366894,4,0,0.11815348
366895,366895,0,0,0.0003714704
366896,366896,0,1,0.6792756
366897,366897,0,0,0.8584105
366898,366898,4,0,0.14621311
366899,366899,2,0,0.7924106
366900,366900,4,0,0.00075195247
366901,366901,4,0,0.1365371
366902,366902,3,1,0.7707214
366903,366903,3,1,0.71428096
366904,366904,2,0,0.15313092
366905,366905,0,1,0.8657793
366906,366906,3,0,0.77185553
366907,366907,1,0,0.26840556
366908,366908,1,0,0.0005712498
366909,366909,2,0,5.997915e-05
366910,366910,4,0,0.00020672934
366911,366911,2,0,0.004936198
366912,366912,3,0,5.5688197e-05
366913,366913,1,0,0.001162627
366914,366914,4,1,0.6981439
366915,366915,4,0,0.29594794
366916,366916,2,0,0.009504055
366917,366917,4,0,0.0012232909
366918,366918,4,0,0.0009925172
366919,366919,4,0,0.10811506
366920,366920,0,1,0.6609781
366921,366921,2,1,0.6384896
366922,366922,3,0,0.25756183
366923,366923,0,0,0.08679993
366924,366924,1,0,0.00019736466
366925,366925,0,0,0.004707345
366926,366926,1,0,0.0005730849
366927,366927,0,0,0.03198762
366928,366928,2,0,0.10621509
366929,366929,0,0,0.039323613
366930,366930,4,1,0.6731098
366931,366931,1,0,0.021461131
366932,366932,0,0,0.024478966
366933,366933,0,0,0.0031868536
366934,366934,2,0,0.0077568064
366935,366935,3,0,0.0035373766
366936,366936,3,0,0.00018781192
366937,366937,1,0,0.024476519
366938,366938,0,0,0.094695136
366939,366939,4,0,0.0638989
366940,366940,4,0,0.16911784
366941,366941,3,0,0.002374023
366942,366942,4,0,0.34694138
366943,366943,2,0,0.005917197
366944,366944,2,0,0.009595793
366945,366945,3,0,0.0685811
366946,366946,4,0,0.22146194
366947,366947,4,0,0.0003760117
366948,366948,1,0,0.0011934163
366949,366949,2,1,0.822327
366950,366950,2,0,0.0013817638
366951,366951,2,0,0.008486382
366952,366952,0,0,0.21793504
366953,366953,2,0,0.11393991
366954,366954,0,1,0.85366803
366955,366955,0,0,0.00025503195
366956,366956,4,0,7.2669354e-05
366957,366957,2,0,0.017897017
366958,366958,1,0,0.23732637
366959,366959,1,0,0.005146423
366960,366960,3,0,8.042966e-05
366961,366961,1,0,0.27286878
366962,366962,2,0,0.103489
366963,366963,3,0,0.018309452
366964,366964,2,0,0.09062107
366965,366965,4,0,0.005554577
366966,366966,4,0,0.05915111
366967,366967,0,0,0.00021584958
366968,366968,0,0,0.04825372
366969,366969,4,0,0.28432962
366970,366970,4,1,0.7552323
366971,366971,1,0,0.004549695
366972,366972,3,0,0.0005405108
366973,366973,3,0,0.19949523
366974,366974,1,0,0.0131423995
366975,366975,0,1,0.81709296
366976,366976,0,0,0.22074322
366977,366977,0,0,0.0002561341
366978,366978,2,0,0.0066728843
366979,366979,0,0,0.022228573
366980,366980,2,0,0.00017278166
366981,366981,4,0,0.0087897
366982,366982,4,1,0.6910556
366983,366983,2,0,0.0054402757
366984,366984,1,0,0.00016883409
366985,366985,1,1,0.7777825
366986,366986,0,0,0.03081671
366987,366987,1,0,0.24644902
366988,366988,3,1,0.44061652
366989,366989,3,0,0.049458124
366990,366990,4,0,0.0027892126
366991,366991,4,0,0.0006092312
366992,366992,2,0,0.5306628
366993,366993,0,0,0.009118616
366994,366994,3,0,0.00047551494
366995,366995,0,0,0.008942188
366996,366996,4,0,0.00091959967
366997,366997,4,0,0.0010894996
366998,366998,0,0,0.10159602
366999,366999,4,0,0.00062769064
367000,367000,4,1,0.8212754
367001,367001,0,0,0.002394702
367002,367002,0,0,0.086515434
367003,367003,1,0,0.003729372
367004,367004,4,1,0.58504725
367005,367005,1,0,0.00028836468
367006,367006,3,0,0.009688165
367007,367007,0,0,0.0019715473
367008,367008,3,0,0.0936789
367009,367009,0,0,0.38231325
367010,367010,4,0,0.09521738
367011,367011,0,0,0.76791507
367012,367012,4,0,0.009458904
367013,367013,1,0,0.0010057493
367014,367014,0,0,0.0057293936
367015,367015,2,0,0.013260616
367016,367016,1,0,0.00026096802
367017,367017,4,0,0.04692973
367018,367018,4,0,0.13498531
367019,367019,2,1,0.19195902
367020,367020,3,0,0.015444217
367021,367021,2,0,0.020328844
367022,367022,3,0,0.07533307
367023,367023,4,0,0.49286422
367024,367024,2,0,0.00676173
367025,367025,2,1,0.7264845
367026,367026,4,0,0.65754825
367027,367027,2,0,0.00029989384
367028,367028,1,1,0.868088
367029,367029,0,0,0.0815086
367030,367030,2,0,0.009847629
367031,367031,2,1,0.3117888
367032,367032,3,0,0.0139597785
367033,367033,2,0,0.0006679463
367034,367034,4,0,0.004552106
367035,367035,0,0,0.47942668
367036,367036,4,0,0.020263975
367037,367037,1,1,0.48023552
367038,367038,4,0,0.004388437
367039,367039,0,0,0.00015729116
367040,367040,4,0,0.00072561565
367041,367041,2,0,0.5262016
367042,367042,4,0,0.7386192
367043,367043,0,0,0.011779042
367044,367044,0,0,0.1460837
367045,367045,0,0,0.035696357
367046,367046,1,0,0.053736996
367047,367047,0,0,0.05757453
367048,367048,3,0,0.28108522
367049,367049,2,0,0.00040658415
367050,367050,4,0,0.17910214
367051,367051,2,0,0.016291935
367052,367052,1,0,0.00026193672
367053,367053,0,0,0.0013822522
367054,367054,4,0,0.32178023
367055,367055,4,0,0.068236254
367056,367056,3,1,0.8843677
367057,367057,0,1,0.88195413
367058,367058,2,0,0.0038668038
367059,367059,4,0,0.04971283
367060,367060,2,1,0.7201203
367061,367061,4,0,0.0004348982
367062,367062,1,1,0.63776064
367063,367063,3,0,0.0060046655
367064,367064,0,0,0.006165389
367065,367065,3,1,0.9061941
367066,367066,4,0,0.0066370624
367067,367067,0,0,0.015202907
367068,367068,4,0,0.0003891564
367069,367069,0,0,0.0017820386
367070,367070,3,0,0.052824423
367071,367071,4,1,0.80228186
367072,367072,1,0,0.0016643164
367073,367073,3,1,0.86618227
367074,367074,0,0,0.003719436
367075,367075,4,1,0.96083426
367076,367076,3,0,0.13564472
367077,367077,0,1,0.7112244
367078,367078,1,0,0.034729574
367079,367079,4,0,0.0108982045
367080,367080,2,1,0.567093
367081,367081,0,1,0.9714865
367082,367082,4,0,0.0048790164
367083,367083,1,0,0.73257816
367084,367084,0,0,0.48381516
367085,367085,0,0,0.009026701
367086,367086,0,1,0.9055012
367087,367087,1,0,0.017915633
367088,367088,3,0,7.589868e-05
367089,367089,0,0,0.00012806227
367090,367090,1,1,0.025176402
367091,367091,2,0,0.012346377
367092,367092,4,0,0.0026913583
367093,367093,1,1,0.7413738
367094,367094,0,0,0.024084382
367095,367095,3,0,0.007949482
367096,367096,0,0,0.019696277
367097,367097,1,0,0.0002521603
367098,367098,3,1,0.75695145
367099,367099,4,0,0.008690421
367100,367100,1,0,0.61753
367101,367101,3,0,0.00057128683
367102,367102,3,1,0.8245406
367103,367103,0,0,0.018029075
367104,367104,4,0,0.05555956
367105,367105,4,0,0.00031745186
367106,367106,3,1,0.62766737
367107,367107,1,0,0.21461785
367108,367108,4,0,0.059802037
367109,367109,4,1,0.7039453
367110,367110,3,0,0.0017136844
367111,367111,4,0,0.00083787285
367112,367112,1,0,0.44985858
367113,367113,3,0,0.0012158134
367114,367114,3,0,0.037288956
367115,367115,1,0,0.04959345
367116,367116,2,0,0.018201703
367117,367117,0,0,0.00026929707
367118,367118,0,1,0.68546313
367119,367119,2,0,0.82782847
367120,367120,2,0,0.012392215
367121,367121,1,0,0.0032202369
367122,367122,1,0,0.031245701
367123,367123,4,0,0.005249737
367124,367124,2,0,0.024201179
367125,367125,2,0,0.68099016
367126,367126,3,0,0.00021235154
367127,367127,4,0,0.013385788
367128,367128,0,0,0.03869531
367129,367129,4,1,0.86766446
367130,367130,3,0,5.594416e-05
367131,367131,3,0,0.031036831
367132,367132,3,0,0.02570708
367133,367133,2,0,0.35484844
367134,367134,4,0,0.0036383353
367135,367135,2,0,0.2553796
367136,367136,1,0,0.043831106
367137,367137,3,1,0.5025092
367138,367138,0,0,0.009251984
367139,367139,0,0,0.00013615793
367140,367140,0,0,0.0012429914
367141,367141,3,1,0.69355595
367142,367142,2,0,0.021406854
367143,367143,1,0,0.0011836597
367144,367144,4,0,0.055121362
367145,367145,3,0,0.20309216
367146,367146,1,0,0.0014255185
367147,367147,1,0,0.006984137
367148,367148,4,0,0.00605143
367149,367149,0,0,0.2681624
367150,367150,3,0,0.06549659
367151,367151,1,0,0.0022104008
367152,367152,0,1,0.71247643
367153,367153,4,1,0.78257537
367154,367154,2,0,0.11876159
367155,367155,0,0,0.0036527107
367156,367156,2,0,0.005513785
367157,367157,0,0,0.013474435
367158,367158,4,0,0.14557141
367159,367159,0,0,0.011549306
367160,367160,3,0,0.00015286873
367161,367161,4,0,0.11842278
367162,367162,4,0,0.0010073545
367163,367163,0,1,0.88130814
367164,367164,2,0,0.008470717
367165,367165,2,0,0.009090139
367166,367166,3,1,0.93124235
367167,367167,4,0,0.001994798
367168,367168,1,0,0.001970195
367169,367169,1,1,0.6567228
367170,367170,0,0,0.0005621127
367171,367171,0,0,0.0066629355
367172,367172,0,0,0.31274796
367173,367173,1,0,0.12026524
367174,367174,2,0,0.02640987
367175,367175,1,0,0.00022633657
367176,367176,0,0,0.0034028306
367177,367177,4,1,0.8646631
367178,367178,4,0,0.023355864
367179,367179,0,0,0.10141585
367180,367180,0,1,0.5430471
367181,367181,1,0,0.0015066486
367182,367182,1,0,0.0001309817
367183,367183,0,0,0.0014979965
367184,367184,2,1,0.4586912
367185,367185,1,1,0.19615544
367186,367186,0,0,5.5552886e-05
367187,367187,4,0,0.005525917
367188,367188,4,0,0.00020277766
367189,367189,4,1,0.35865918
367190,367190,0,0,0.02175341
367191,367191,2,0,0.0016685716
367192,367192,2,0,0.004045602
367193,367193,4,0,0.00061665673
367194,367194,4,1,0.7808229
367195,367195,2,0,0.0015608299
367196,367196,2,0,0.005732643
367197,367197,1,1,0.8873013
367198,367198,0,0,0.010451145
367199,367199,3,0,0.015485456
367200,367200,0,0,0.0047108983
367201,367201,4,0,0.09026512
367202,367202,4,1,0.86678374
367203,367203,4,1,0.92964077
367204,367204,3,0,0.019147333
367205,367205,4,0,0.006017721
367206,367206,3,0,0.028603433
367207,367207,4,0,0.0149687175
367208,367208,2,0,0.006237315
367209,367209,0,0,0.009081265
367210,367210,1,0,0.002045251
367211,367211,2,0,0.00015275479
367212,367212,2,0,0.16537635
367213,367213,2,0,0.015585059
367214,367214,3,0,0.00015531776
367215,367215,2,0,0.0002787909
367216,367216,3,1,0.8314614
367217,367217,2,1,0.81504524
367218,367218,4,0,0.00020229352
367219,367219,3,0,0.011149223
367220,367220,4,0,0.00075031543
367221,367221,4,0,0.25428182
367222,367222,1,0,0.0011945685
367223,367223,2,0,0.7326251
367224,367224,2,0,0.0027999417
367225,367225,0,0,0.0018291579
367226,367226,1,0,0.00016117515
367227,367227,2,0,5.955635e-05
367228,367228,4,0,0.34783146
367229,367229,1,1,0.92831635
367230,367230,2,0,0.0053816037
367231,367231,4,1,0.8071047
367232,367232,1,0,0.0001760018
367233,367233,1,0,0.0052550663
367234,367234,3,0,0.0032684978
367235,367235,4,1,0.8620129
367236,367236,3,0,0.01960995
367237,367237,1,0,0.00015774686
367238,367238,2,0,0.07822617
367239,367239,3,1,0.89479136
367240,367240,1,0,0.0015370285
367241,367241,2,1,0.6816971
367242,367242,1,0,0.13290852
367243,367243,0,0,0.014828924
367244,367244,3,0,0.24924733
367245,367245,4,0,0.0034900114
367246,367246,2,0,0.0005968189
367247,367247,2,1,0.5751852
367248,367248,1,0,0.012870131
367249,367249,4,0,0.073762536
367250,367250,2,0,0.05319045
367251,367251,2,0,0.037015792
367252,367252,1,0,0.014887569
367253,367253,0,1,0.89855045
367254,367254,2,1,0.9774734
367255,367255,0,0,0.00051414856
367256,367256,1,1,0.65117127
367257,367257,4,1,0.9475542
367258,367258,0,1,0.65079427
367259,367259,1,0,0.0018546069
367260,367260,0,1,0.37176058
367261,367261,3,0,0.0024187579
367262,367262,4,0,0.00010137895
367263,367263,3,1,0.74270105
367264,367264,3,0,0.06644439
367265,367265,3,0,8.953851e-05
367266,367266,0,1,0.10735208
367267,367267,0,0,0.1121943
367268,367268,3,0,0.005503284
367269,367269,4,0,0.010475114
367270,367270,4,1,0.9304702
367271,367271,1,0,0.31605235
367272,367272,3,0,0.06520473
367273,367273,0,0,0.006540817
367274,367274,1,0,0.046541814
367275,367275,3,1,0.857179
367276,367276,4,1,0.8255263
367277,367277,3,1,0.6017599
367278,367278,0,0,0.018693704
367279,367279,3,0,0.6500115
367280,367280,4,1,0.36692125
367281,367281,4,1,0.36060593
367282,367282,0,0,0.30269456
367283,367283,3,0,0.792978
367284,367284,3,0,0.011654478
367285,367285,3,0,0.06846578
367286,367286,0,0,0.54106104
367287,367287,2,0,0.00048063757
367288,367288,4,0,0.4286392
367289,367289,2,0,0.2023183
367290,367290,0,0,0.00018568816
367291,367291,0,0,0.004986801
367292,367292,4,1,0.61431545
367293,367293,2,1,0.8903062
367294,367294,4,1,0.7078641
367295,367295,4,0,9.4707226e-05
367296,367296,1,0,0.008149189
367297,367297,2,1,0.48452854
367298,367298,2,0,0.0023414432
367299,367299,2,0,6.6453584e-05
367300,367300,0,0,0.58263034
367301,367301,4,0,0.0009621292
367302,367302,0,0,0.00028710498
367303,367303,3,0,0.00015614307
367304,367304,1,0,0.039649826
367305,367305,3,0,0.77767116
367306,367306,4,1,0.68520206
367307,367307,1,1,0.23799446
367308,367308,1,1,0.68716073
367309,367309,2,0,0.0065731485
367310,367310,1,0,0.002097115
367311,367311,0,0,0.0022497976
367312,367312,3,0,0.0059403535
367313,367313,0,0,0.008372749
367314,367314,3,0,0.1260115
367315,367315,4,0,0.0019867755
367316,367316,0,1,0.6593682
367317,367317,3,0,0.019921971
367318,367318,0,1,0.37650397
367319,367319,3,0,0.0043234564
367320,367320,0,0,0.11993265
367321,367321,4,0,0.012111541
367322,367322,3,0,0.00044247883
367323,367323,4,0,0.04960318
367324,367324,4,1,0.6607736
367325,367325,0,0,0.088112466
367326,367326,2,0,0.007897845
367327,367327,4,0,0.0011083162
367328,367328,4,1,0.72648907
367329,367329,1,0,0.00016376142
367330,367330,2,0,0.115574196
367331,367331,1,0,0.0037843825
367332,367332,3,0,0.1328321
367333,367333,2,0,0.005406576
367334,367334,1,1,0.6630273
367335,367335,4,0,0.0039944216
367336,367336,4,0,0.00046108404
367337,367337,2,0,0.042584907
367338,367338,0,0,0.3643782
367339,367339,4,0,0.0029809787
367340,367340,3,0,0.0048761345
367341,367341,0,0,0.004398818
367342,367342,1,0,0.0018110641
367343,367343,3,0,0.00068923837
367344,367344,3,0,0.00746183
367345,367345,4,0,0.0009745255
367346,367346,1,0,0.0059460304
367347,367347,4,0,0.09277754
367348,367348,0,1,0.52275026
367349,367349,4,0,0.0018680496
367350,367350,0,0,0.00075176323
367351,367351,3,0,0.0038297994
367352,367352,0,1,0.83716744
367353,367353,3,1,0.43163335
367354,367354,2,0,0.5874974
367355,367355,1,0,0.0021159975
367356,367356,3,0,0.54079205
367357,367357,1,0,0.40114507
367358,367358,2,0,0.06136509
367359,367359,3,1,0.8287744
367360,367360,1,0,6.802802e-05
367361,367361,0,0,0.06136864
367362,367362,3,0,0.024739923
367363,367363,3,0,0.6934386
367364,367364,2,0,0.019873222
367365,367365,1,0,0.0003461018
367366,367366,1,0,0.033586826
367367,367367,4,0,0.00026451008
367368,367368,4,1,0.82170564
367369,367369,3,0,0.01280693
367370,367370,4,0,0.023543818
367371,367371,3,0,0.00018749612
367372,367372,2,0,0.000978999
367373,367373,2,0,0.012432066
367374,367374,0,0,0.008302294
367375,367375,2,0,0.53127605
367376,367376,4,0,0.00014074707
367377,367377,2,0,0.009274522
367378,367378,4,0,0.005964692
367379,367379,0,0,0.08113212
367380,367380,0,1,0.6054512
367381,367381,0,0,0.009867036
367382,367382,1,0,0.0004416845
367383,367383,0,0,0.384407
367384,367384,3,0,0.019455096
367385,367385,1,0,0.012086462
367386,367386,0,0,0.002866916
367387,367387,1,0,0.0075999727
367388,367388,2,0,0.0005577658
367389,367389,2,0,0.24327275
367390,367390,0,1,0.7946061
367391,367391,1,0,0.18634251
367392,367392,2,0,0.0023788523
367393,367393,0,0,4.890967e-05
367394,367394,3,0,0.006646409
367395,367395,1,1,0.5021567
367396,367396,1,0,0.42841756
367397,367397,4,0,0.609422
367398,367398,0,0,0.0037257597
367399,367399,1,0,0.48121914
367400,367400,1,0,0.0061684162
367401,367401,1,0,0.5674522
367402,367402,0,1,0.36514997
367403,367403,4,0,0.0080419425
367404,367404,0,0,0.5393514
367405,367405,3,1,0.8858392
367406,367406,1,0,0.018522255
367407,367407,0,1,0.6188713
367408,367408,4,0,0.03146501
367409,367409,1,0,0.104449205
367410,367410,1,0,0.026975995
367411,367411,4,0,0.0033767472
367412,367412,1,0,0.012040551
367413,367413,4,0,0.0016107622
367414,367414,2,0,0.010495864
367415,367415,1,0,0.00016137568
367416,367416,0,0,0.31852224
367417,367417,0,0,0.0053438847
367418,367418,0,0,0.36159426
367419,367419,2,0,0.6369335
367420,367420,3,0,0.0011048691
367421,367421,4,1,0.29689562
367422,367422,2,0,0.00060173153
367423,367423,0,0,0.0006107544
367424,367424,3,0,0.050684653
367425,367425,3,0,0.012238058
367426,367426,4,1,0.7329928
367427,367427,1,0,0.33771408
367428,367428,2,0,0.0003218815
367429,367429,0,0,0.00026072058
367430,367430,2,1,0.6537699
367431,367431,2,0,0.0008392368
367432,367432,1,0,0.0036027762
367433,367433,1,0,0.7303292
367434,367434,1,0,0.13631925
367435,367435,3,0,0.0024054733
367436,367436,2,0,0.00011150402
367437,367437,4,1,0.91365325
367438,367438,0,0,0.0014462024
367439,367439,1,0,0.0082557555
367440,367440,4,0,0.00017469468
367441,367441,3,1,0.694805
367442,367442,4,0,0.0035408915
367443,367443,3,0,0.017373824
367444,367444,0,0,0.00023912604
367445,367445,1,0,0.0004879008
367446,367446,2,0,9.358923e-05
367447,367447,0,0,0.0036169188
367448,367448,4,0,0.0074803503
367449,367449,2,0,0.0066234795
367450,367450,2,1,0.14209886
367451,367451,2,0,0.0008755816
367452,367452,2,0,0.3018528
367453,367453,1,0,0.0055354876
367454,367454,3,0,0.33818728
367455,367455,3,0,0.010116593
367456,367456,4,0,0.014339226
367457,367457,0,0,0.10440037
367458,367458,4,0,0.012142422
367459,367459,2,0,0.0043899203
367460,367460,0,1,0.042472508
367461,367461,1,0,0.000187509
367462,367462,1,0,0.0036846797
367463,367463,2,0,0.000113869326
367464,367464,3,0,0.04196613
367465,367465,0,0,0.15068218
367466,367466,1,0,0.004662482
367467,367467,2,0,0.21229476
367468,367468,2,0,0.00011185043
367469,367469,2,1,0.8115861
367470,367470,4,0,0.06357541
367471,367471,4,0,0.007627376
367472,367472,4,1,0.84758633
367473,367473,0,1,0.31335482
367474,367474,0,0,0.038988933
367475,367475,4,0,0.0011276905
367476,367476,2,0,0.052644663
367477,367477,0,0,0.557269
367478,367478,4,0,0.004141769
367479,367479,1,1,0.38010797
367480,367480,2,0,0.022070352
367481,367481,4,0,0.0068215635
367482,367482,0,0,0.019512642
367483,367483,3,0,0.00050930603
367484,367484,2,0,0.0022171626
367485,367485,0,0,0.062335715
367486,367486,3,1,0.8681113
367487,367487,0,0,0.20649911
367488,367488,1,0,0.02516245
367489,367489,0,0,0.018692326
367490,367490,1,0,0.0015024407
