row_index,id,fold,target_encoded,oof_prediction
242444,242444,0,1,0.83549345
242445,242445,0,0,0.0010259486
242446,242446,1,0,0.0013084114
242447,242447,2,1,0.65758276
242448,242448,3,1,0.7954497
242449,242449,0,0,0.0042309086
242450,242450,0,1,0.6122357
242451,242451,3,1,0.8409461
242452,242452,3,0,0.8284324
242453,242453,4,1,0.6798549
242454,242454,1,0,0.012143749
242455,242455,3,0,0.0003844194
242456,242456,1,0,0.008843199
242457,242457,4,0,0.0054878895
242458,242458,2,0,0.010397897
242459,242459,0,0,0.0130229285
242460,242460,4,0,0.00034756825
242461,242461,3,1,0.19359471
242462,242462,1,1,0.7531688
242463,242463,1,1,0.8162583
242464,242464,1,0,0.074283846
242465,242465,0,0,0.008582555
242466,242466,2,0,0.009386953
242467,242467,0,0,0.1278447
242468,242468,4,0,0.0034857027
242469,242469,3,1,0.06765713
242470,242470,1,0,0.007695676
242471,242471,3,1,0.55120736
242472,242472,3,0,0.000985302
242473,242473,4,0,0.0065816855
242474,242474,4,0,0.0047588754
242475,242475,2,1,0.57902193
242476,242476,0,0,0.0025994638
242477,242477,3,0,0.0046557463
242478,242478,2,0,0.002645296
242479,242479,1,0,0.40166724
242480,242480,1,0,0.016080935
242481,242481,1,0,0.04313634
242482,242482,3,0,0.0003528294
242483,242483,0,0,0.00441174
242484,242484,3,0,0.0013234346
242485,242485,1,1,0.86087596
242486,242486,3,0,0.011495273
242487,242487,4,0,0.00015837731
242488,242488,4,0,0.00055603904
242489,242489,1,0,0.0037229357
242490,242490,1,0,0.013035942
242491,242491,3,0,0.12354339
242492,242492,3,0,0.09690245
242493,242493,3,0,0.00040016757
242494,242494,4,1,0.28889206
242495,242495,0,1,0.6735672
242496,242496,3,1,0.7499458
242497,242497,4,1,0.84708166
242498,242498,4,0,0.004158611
242499,242499,2,0,0.0049736868
242500,242500,4,1,0.305346
242501,242501,3,1,0.4472328
242502,242502,2,0,0.013640935
242503,242503,4,0,0.002504759
242504,242504,3,0,0.0058163824
242505,242505,4,0,0.08599752
242506,242506,4,0,0.040839404
242507,242507,0,0,0.0028441225
242508,242508,2,0,0.00033046608
242509,242509,1,0,0.006416555
242510,242510,3,0,0.00049531215
242511,242511,1,1,0.95141006
242512,242512,3,0,0.046954002
242513,242513,2,0,0.0020915917
242514,242514,4,0,0.00059422734
242515,242515,1,0,0.024369821
242516,242516,4,0,0.032734163
242517,242517,3,1,0.58401775
242518,242518,2,0,0.8571111
242519,242519,0,0,0.00017409456
242520,242520,3,0,0.16929281
242521,242521,2,1,0.17685553
242522,242522,4,0,0.0014898706
242523,242523,2,0,0.014113712
242524,242524,2,0,0.013449268
242525,242525,0,0,0.0088423835
242526,242526,0,1,0.62187606
242527,242527,1,0,0.01567608
242528,242528,3,0,0.03763701
242529,242529,3,0,0.5362939
242530,242530,4,0,0.0039725285
242531,242531,3,0,0.07643276
242532,242532,1,0,0.006402532
242533,242533,2,0,0.024957433
242534,242534,2,0,0.0016777185
242535,242535,0,0,0.0061162123
242536,242536,2,1,0.73700225
242537,242537,1,0,0.0005606584
242538,242538,4,0,0.005440196
242539,242539,1,0,0.0012848759
242540,242540,4,0,0.021019874
242541,242541,0,0,0.04193184
242542,242542,4,0,0.038302824
242543,242543,3,0,0.0017267335
242544,242544,0,0,0.0045148563
242545,242545,2,0,0.013245662
242546,242546,0,1,0.013861484
242547,242547,4,0,0.22365656
242548,242548,2,0,0.01817948
242549,242549,3,0,0.0009698074
242550,242550,3,0,0.008197639
242551,242551,3,0,0.7855873
242552,242552,4,0,0.000544849
242553,242553,2,0,0.24373846
242554,242554,1,0,0.0017557172
242555,242555,0,0,0.040420704
242556,242556,1,0,0.03224178
242557,242557,4,0,0.0026489922
242558,242558,1,0,0.23239796
242559,242559,2,0,0.0007295353
242560,242560,4,0,0.0069732564
242561,242561,0,0,0.040798683
242562,242562,0,0,0.08017779
242563,242563,4,0,0.013020244
242564,242564,1,0,0.027322311
242565,242565,1,0,0.01307866
242566,242566,3,1,0.545004
242567,242567,1,0,0.00045966398
242568,242568,4,0,7.237709e-05
242569,242569,1,1,0.7165249
242570,242570,3,1,0.45810035
242571,242571,2,0,0.01474424
242572,242572,1,0,0.05513593
242573,242573,3,0,0.015184748
242574,242574,3,1,0.020107064
242575,242575,2,0,0.00012951814
242576,242576,3,0,0.006226053
242577,242577,4,1,0.33392516
242578,242578,2,0,0.10137989
242579,242579,2,1,0.956225
242580,242580,3,0,0.016447235
242581,242581,0,0,0.02415846
242582,242582,0,0,0.009631187
242583,242583,1,0,0.02395448
242584,242584,3,1,0.5824805
242585,242585,1,1,0.86203504
242586,242586,3,0,0.000111829424
242587,242587,2,0,0.005524044
242588,242588,3,0,0.0007940321
242589,242589,4,0,0.31110075
242590,242590,1,0,0.000117464006
242591,242591,0,0,0.00027843707
242592,242592,1,0,0.032542154
242593,242593,4,0,0.118984565
242594,242594,2,0,0.00010093475
242595,242595,2,0,0.035644606
242596,242596,4,0,0.0012856349
242597,242597,3,0,0.035810966
242598,242598,1,0,0.00202647
242599,242599,2,0,0.00026530566
242600,242600,1,0,0.011553869
242601,242601,1,0,0.03704142
242602,242602,1,0,0.0032715655
242603,242603,0,0,0.014618761
242604,242604,3,0,0.16465361
242605,242605,4,0,0.0034974588
242606,242606,3,0,6.510566e-05
242607,242607,2,0,0.004175073
242608,242608,3,1,0.5366651
242609,242609,4,0,0.0060030497
242610,242610,0,0,0.017106064
242611,242611,0,0,0.15377301
242612,242612,4,0,0.00053913187
242613,242613,2,0,0.004996068
242614,242614,2,0,0.02509112
242615,242615,1,0,0.024114192
242616,242616,4,0,0.004910972
242617,242617,0,0,0.0059957756
242618,242618,1,0,0.0012947294
242619,242619,0,0,0.006423637
242620,242620,3,0,0.022852924
242621,242621,2,0,0.08247678
242622,242622,3,0,0.0056732288
242623,242623,1,0,0.005380394
242624,242624,4,0,0.00069219724
242625,242625,4,0,0.0006773123
242626,242626,1,0,0.24646066
242627,242627,0,0,0.43011087
242628,242628,3,1,0.7179406
242629,242629,0,0,0.004386924
242630,242630,2,0,0.57227445
242631,242631,1,1,0.8268997
242632,242632,0,0,0.0047436324
242633,242633,4,0,0.00082917814
242634,242634,1,0,0.0013390495
242635,242635,3,0,0.007816495
242636,242636,3,1,0.8877423
242637,242637,2,0,0.009498616
242638,242638,0,0,0.013826481
242639,242639,0,0,0.10231829
242640,242640,3,0,0.0017473866
242641,242641,4,0,0.0002147808
242642,242642,1,0,0.014431946
242643,242643,0,0,0.0026847546
242644,242644,0,0,0.016903387
242645,242645,3,0,0.0010861688
242646,242646,2,0,0.030295368
242647,242647,2,0,0.6764794
242648,242648,3,0,0.045541983
242649,242649,1,0,0.19199437
242650,242650,0,1,0.8749547
242651,242651,2,0,0.0038668609
242652,242652,0,0,0.050615583
242653,242653,4,1,0.7843966
242654,242654,4,0,0.80471516
242655,242655,2,1,0.7241933
242656,242656,0,0,0.001326909
242657,242657,2,0,0.25518844
242658,242658,3,1,0.5234318
242659,242659,4,0,0.03350792
242660,242660,1,1,0.89467835
242661,242661,1,0,0.00034169547
242662,242662,3,0,0.052538168
242663,242663,0,0,0.005340428
242664,242664,2,0,0.35775605
242665,242665,3,0,0.040576924
242666,242666,1,0,0.037255947
242667,242667,4,0,0.008501031
242668,242668,3,0,0.06513137
242669,242669,1,0,0.0010126902
242670,242670,2,1,0.8563735
242671,242671,2,0,0.0035405448
242672,242672,0,0,0.0076241647
242673,242673,3,1,0.5314572
242674,242674,2,0,0.00221168
242675,242675,3,0,0.0054420303
242676,242676,0,0,0.00021541494
242677,242677,2,1,0.40580875
242678,242678,0,1,0.95225364
242679,242679,2,0,0.004220575
242680,242680,1,0,0.0013446074
242681,242681,2,0,0.2776391
242682,242682,1,0,0.0092496285
242683,242683,2,0,0.005169712
242684,242684,2,0,0.07292359
242685,242685,3,1,0.8530208
242686,242686,4,0,0.43301558
242687,242687,2,0,0.00026531352
242688,242688,0,0,0.0014085262
242689,242689,1,0,0.012118281
242690,242690,2,1,0.9525878
242691,242691,2,0,0.0003405462
242692,242692,0,0,0.007974706
242693,242693,0,0,0.00073463167
242694,242694,2,0,0.0010806214
242695,242695,3,0,0.00144806
242696,242696,3,0,0.0065656235
242697,242697,0,0,0.12060111
242698,242698,0,0,0.18195972
242699,242699,1,0,0.016659072
242700,242700,3,1,0.90162957
242701,242701,3,0,0.0012644918
242702,242702,2,0,0.14397608
242703,242703,4,1,0.31046224
242704,242704,0,0,0.0028628213
242705,242705,3,0,0.00044239787
242706,242706,3,0,0.00020707358
242707,242707,4,0,0.0011835797
242708,242708,0,0,0.019926373
242709,242709,0,0,0.015445886
242710,242710,2,0,0.0040720245
242711,242711,1,0,0.09162518
242712,242712,0,1,0.0073496173
242713,242713,0,0,0.031351242
242714,242714,4,0,0.19957925
242715,242715,3,0,0.0058874227
242716,242716,0,0,0.41843656
242717,242717,2,0,0.030242879
242718,242718,3,1,0.121210665
242719,242719,0,0,0.00031229944
242720,242720,3,0,0.0017842725
242721,242721,4,0,0.02297567
242722,242722,1,0,0.0019263992
242723,242723,0,1,0.67212135
242724,242724,0,0,0.004818189
242725,242725,1,0,0.028897807
242726,242726,0,0,0.00036240273
242727,242727,3,0,0.08093288
242728,242728,1,0,0.0009925067
242729,242729,3,0,0.00041349916
242730,242730,3,1,0.9214782
242731,242731,4,0,0.009333065
242732,242732,4,0,0.0014657995
242733,242733,1,0,0.7320825
242734,242734,2,0,0.015240941
242735,242735,1,0,0.010067687
242736,242736,1,0,0.013093102
242737,242737,4,0,0.062133815
242738,242738,4,0,0.84538466
242739,242739,0,0,0.04728321
242740,242740,0,0,0.007840391
242741,242741,1,1,0.27949026
242742,242742,3,0,0.0017814212
242743,242743,3,0,0.017284546
242744,242744,3,0,0.09627396
242745,242745,1,0,0.0005624761
242746,242746,3,0,0.03761794
242747,242747,0,0,5.902921e-05
242748,242748,4,0,0.14593852
242749,242749,0,0,0.03414589
242750,242750,1,0,0.65442866
242751,242751,2,1,0.8440665
242752,242752,0,0,0.00019429595
242753,242753,4,1,0.89462405
242754,242754,4,0,0.0022101486
242755,242755,3,0,0.0013795603
242756,242756,2,1,0.3433753
242757,242757,1,0,0.045881383
242758,242758,4,0,0.23601305
242759,242759,3,0,0.0002041531
242760,242760,2,0,0.009222733
242761,242761,1,0,0.0025619478
242762,242762,2,0,0.29154116
242763,242763,2,0,0.00014942407
242764,242764,0,0,0.00024577454
242765,242765,2,0,0.13196878
242766,242766,1,1,0.36236003
242767,242767,2,0,0.003969635
242768,242768,1,0,0.031863563
242769,242769,4,0,0.00255411
242770,242770,1,0,0.0057237246
242771,242771,1,0,0.001678273
242772,242772,4,0,0.00018697143
242773,242773,2,0,0.0057594157
242774,242774,3,1,0.6456591
242775,242775,2,1,0.81304985
242776,242776,4,0,0.76224536
242777,242777,1,0,0.0008971419
242778,242778,1,0,0.014385282
242779,242779,0,1,0.44733927
242780,242780,3,1,0.88155115
242781,242781,1,0,0.104597546
242782,242782,1,0,0.00073110056
242783,242783,1,0,0.00014302114
242784,242784,3,0,0.0011749101
242785,242785,2,1,0.3781154
242786,242786,4,0,0.00017516856
242787,242787,0,1,0.20015275
242788,242788,2,0,0.009857062
242789,242789,0,0,0.019821795
242790,242790,4,0,0.009644067
242791,242791,3,1,0.8933507
242792,242792,2,0,0.0013250009
242793,242793,0,0,0.01688876
242794,242794,2,0,0.0020637733
242795,242795,4,0,0.000685281
242796,242796,3,1,0.07040384
242797,242797,3,0,0.00017777327
242798,242798,4,0,0.0049716127
242799,242799,0,0,0.005078307
242800,242800,3,1,0.72305
242801,242801,3,0,0.65941256
242802,242802,0,0,0.020260667
242803,242803,4,0,0.008664559
242804,242804,0,0,0.0052284054
242805,242805,2,0,0.04595009
242806,242806,0,1,0.68686223
242807,242807,0,0,0.3651383
242808,242808,3,1,0.76940906
242809,242809,2,0,0.010842535
242810,242810,1,1,0.4276559
242811,242811,0,0,0.00039326356
242812,242812,4,1,0.12229527
242813,242813,2,0,0.0006185716
242814,242814,1,0,0.05109517
242815,242815,1,0,0.010290215
242816,242816,2,0,0.0034124693
242817,242817,4,1,0.8661863
242818,242818,0,0,0.011114103
242819,242819,0,0,0.023526045
242820,242820,2,0,0.0011742321
242821,242821,0,0,0.013848441
242822,242822,4,0,0.00093107246
242823,242823,2,0,0.08004654
242824,242824,0,0,0.008229004
242825,242825,3,1,0.8977011
242826,242826,3,1,0.88843054
242827,242827,3,1,0.8420766
242828,242828,1,1,0.56908697
242829,242829,2,1,0.59980226
242830,242830,4,0,0.0018490929
242831,242831,1,0,0.010281837
242832,242832,4,0,0.008555026
242833,242833,0,0,0.008074593
242834,242834,4,1,0.4710757
242835,242835,3,0,0.009855248
242836,242836,0,0,0.051363945
242837,242837,2,0,0.007136549
242838,242838,4,0,0.13849872
242839,242839,0,1,0.8996961
242840,242840,1,0,0.0014094133
242841,242841,0,0,0.004551017
242842,242842,0,1,0.79602575
242843,242843,1,0,0.0037662655
242844,242844,1,0,0.015128391
242845,242845,2,0,0.03964196
242846,242846,3,0,8.41885e-05
242847,242847,0,0,0.0027269283
242848,242848,1,0,0.0006880131
242849,242849,2,0,0.0032551624
242850,242850,0,0,0.00017469536
242851,242851,2,0,0.26555714
242852,242852,0,0,0.026321938
242853,242853,2,0,0.010394389
242854,242854,2,1,0.88946325
242855,242855,1,0,0.005227832
242856,242856,1,1,0.7810843
242857,242857,1,0,0.009569202
242858,242858,4,0,0.008782678
242859,242859,0,0,0.002803608
242860,242860,2,0,0.011457821
242861,242861,4,0,0.0030628927
242862,242862,4,0,0.021044683
242863,242863,0,0,4.3045315e-05
242864,242864,0,0,0.27569792
242865,242865,4,0,0.0005756728
242866,242866,2,0,0.0077389614
242867,242867,3,0,0.0076118177
242868,242868,1,0,0.00036683603
242869,242869,3,0,0.00774274
242870,242870,4,1,0.9802517
242871,242871,0,0,0.00923012
242872,242872,4,0,0.006523587
242873,242873,3,1,0.9247244
242874,242874,1,0,0.036385454
242875,242875,2,0,0.59324425
242876,242876,3,0,0.8135087
242877,242877,3,0,0.009136586
242878,242878,4,0,0.64977896
242879,242879,4,0,0.002505388
242880,242880,1,0,0.008717777
242881,242881,3,1,0.3226674
242882,242882,1,0,0.00028832868
242883,242883,0,1,0.88990134
242884,242884,2,0,0.04237919
242885,242885,3,0,0.0011601223
242886,242886,4,1,0.85569435
242887,242887,3,0,0.0015285197
242888,242888,1,0,0.0064563067
242889,242889,0,0,0.00016299683
242890,242890,1,0,0.1538607
242891,242891,0,0,0.0057720533
242892,242892,1,0,0.0020883477
242893,242893,0,0,0.029246315
242894,242894,2,0,0.006652125
242895,242895,3,0,0.0018645037
242896,242896,4,0,0.0005355712
242897,242897,4,0,0.0045471177
242898,242898,0,0,0.36104876
242899,242899,2,0,0.00026223733
242900,242900,3,0,5.6049634e-05
242901,242901,4,0,0.0005823803
242902,242902,0,1,0.71809345
242903,242903,3,0,0.00048736163
242904,242904,0,0,0.013770048
242905,242905,4,0,0.0143144885
242906,242906,1,0,0.0012192392
242907,242907,2,0,0.003811375
242908,242908,2,0,0.19517711
242909,242909,0,0,0.002687028
242910,242910,3,0,0.013385668
242911,242911,0,0,0.056275107
242912,242912,0,0,0.00016663354
242913,242913,1,1,0.9032602
242914,242914,3,0,0.04724995
242915,242915,3,0,0.17741473
242916,242916,3,1,0.68926305
242917,242917,0,1,0.4698877
242918,242918,0,0,0.0026895057
242919,242919,0,0,0.03439169
242920,242920,1,0,0.00087318546
242921,242921,3,0,0.023848662
242922,242922,3,0,0.12433848
242923,242923,3,0,0.18054959
242924,242924,2,1,0.31033027
242925,242925,3,0,0.0019750164
242926,242926,1,0,0.022372656
242927,242927,1,0,0.028656624
242928,242928,0,0,0.7169684
242929,242929,4,0,0.020493561
242930,242930,0,0,0.0021785975
242931,242931,0,0,0.00018649444
242932,242932,1,0,0.011888823
242933,242933,2,0,0.024256542
242934,242934,0,1,0.30594927
242935,242935,1,0,0.049495373
242936,242936,2,0,0.00894759
242937,242937,0,0,0.00013479852
242938,242938,0,0,0.0034891993
242939,242939,3,0,0.00047806866
242940,242940,4,0,0.028140124
242941,242941,3,0,0.0069831554
242942,242942,2,0,0.023097068
242943,242943,4,0,0.00060187664
242944,242944,0,0,0.006332834
242945,242945,1,0,0.016719246
242946,242946,4,1,0.27512962
242947,242947,3,0,6.9847854e-05
242948,242948,4,0,0.0021374098
242949,242949,4,0,0.00042940493
242950,242950,2,1,0.4320003
242951,242951,1,0,0.0014056708
242952,242952,1,0,0.0017131036
242953,242953,1,1,0.21195231
242954,242954,2,0,0.00033998533
242955,242955,0,0,0.28089043
242956,242956,1,0,0.012138253
242957,242957,2,0,6.607016e-05
242958,242958,3,0,0.007777297
242959,242959,4,0,0.007179346
242960,242960,4,0,0.014679703
242961,242961,4,0,0.041195963
242962,242962,3,0,0.00017899109
242963,242963,2,1,0.68188983
242964,242964,4,0,0.2149167
242965,242965,1,0,0.01203822
242966,242966,1,0,0.0029138846
242967,242967,3,0,0.4174038
242968,242968,2,0,0.028901044
242969,242969,2,0,0.11071902
242970,242970,0,0,0.0013164525
242971,242971,1,1,0.6236046
242972,242972,1,0,0.0012445778
242973,242973,2,0,0.022047667
242974,242974,0,1,0.6447732
242975,242975,2,1,0.8992272
242976,242976,3,0,0.0017143649
242977,242977,2,1,0.7797038
242978,242978,4,0,0.1678767
242979,242979,3,0,0.15696934
242980,242980,0,0,0.008447552
242981,242981,3,0,0.64400864
242982,242982,4,0,0.0018578864
242983,242983,1,0,0.00013754127
242984,242984,0,0,0.0073877033
242985,242985,1,0,0.00056750147
242986,242986,2,0,0.0073336666
242987,242987,4,1,0.8657453
242988,242988,2,0,0.16945896
242989,242989,3,0,0.0007500823
242990,242990,0,0,0.050108038
242991,242991,3,1,0.8143878
242992,242992,1,0,0.008115046
242993,242993,1,0,0.02908075
242994,242994,2,0,0.24922007
242995,242995,0,0,0.18102562
242996,242996,0,0,0.0030338375
242997,242997,3,0,0.5720112
242998,242998,2,0,0.00014147528
242999,242999,0,0,0.03687967
243000,243000,3,0,0.035421286
243001,243001,3,0,0.13388495
243002,243002,0,0,0.0011296279
243003,243003,2,0,0.00023502755
243004,243004,0,1,0.14053042
243005,243005,4,0,0.04951508
243006,243006,1,0,0.65027106
243007,243007,0,1,0.8489764
243008,243008,1,0,0.00011162881
243009,243009,4,0,0.0038400372
243010,243010,3,0,0.00078223593
243011,243011,0,0,0.0005378082
243012,243012,0,0,0.0022546817
243013,243013,2,0,0.007632376
243014,243014,4,1,0.24719739
243015,243015,3,1,0.16943492
243016,243016,3,0,0.0010945835
243017,243017,4,0,0.01292574
243018,243018,4,0,0.073557265
243019,243019,4,0,0.0017888747
243020,243020,3,1,0.28733617
243021,243021,2,0,0.21183452
243022,243022,4,0,0.00056681276
243023,243023,0,0,0.00012880258
243024,243024,4,1,0.0076896846
243025,243025,0,1,0.58170736
243026,243026,0,0,0.0039206217
243027,243027,3,0,0.0032576106
243028,243028,2,1,0.3742704
243029,243029,2,0,0.003259779
243030,243030,3,0,0.01804831
243031,243031,3,0,0.026855571
243032,243032,0,0,0.006241168
243033,243033,1,1,0.6462505
243034,243034,2,0,0.0020156826
243035,243035,2,0,0.011459578
243036,243036,0,0,0.19989435
243037,243037,3,0,0.053411525
243038,243038,4,0,0.117163025
243039,243039,0,0,0.0014083211
243040,243040,4,0,0.1805479
243041,243041,2,0,0.34778202
243042,243042,3,0,0.2277653
243043,243043,4,0,0.62784547
243044,243044,4,0,0.0433981
243045,243045,0,1,0.98842025
243046,243046,0,1,0.9156984
243047,243047,3,1,0.6140365
243048,243048,4,0,0.0048917057
243049,243049,3,0,0.0020291042
243050,243050,3,0,0.00013761762
243051,243051,0,0,0.009633243
243052,243052,4,0,0.02944073
243053,243053,4,0,0.0013697806
243054,243054,2,0,0.46896857
243055,243055,2,0,0.004737765
243056,243056,1,0,7.14419e-05
243057,243057,2,0,0.033354305
243058,243058,2,0,0.0021737495
243059,243059,2,0,0.00110088
243060,243060,2,0,0.0016620773
243061,243061,2,0,0.000112812006
243062,243062,1,0,0.8662807
243063,243063,3,0,0.0011983647
243064,243064,2,1,0.19408566
243065,243065,4,0,0.66342795
243066,243066,2,0,0.20900306
243067,243067,1,0,0.02015681
243068,243068,2,1,0.4755064
243069,243069,3,1,0.7835436
243070,243070,0,0,0.12095147
243071,243071,0,0,0.042008355
243072,243072,1,0,0.027248316
243073,243073,3,0,0.00073310843
243074,243074,1,0,0.11038589
243075,243075,0,0,0.00057331385
243076,243076,4,0,0.07272216
243077,243077,3,0,0.0043076836
243078,243078,2,0,0.002797828
243079,243079,1,0,0.8651476
243080,243080,1,0,0.0027810386
243081,243081,2,0,0.007678348
243082,243082,0,0,0.0098113185
243083,243083,0,0,0.59556615
243084,243084,4,0,0.11231721
243085,243085,4,1,0.78268546
243086,243086,3,0,0.0016471274
243087,243087,2,0,0.016430289
243088,243088,2,1,0.52628285
243089,243089,2,0,0.1270313
243090,243090,3,0,0.5047141
243091,243091,1,0,0.08443271
243092,243092,0,1,0.78145933
243093,243093,0,1,0.9157681
