row_index,id,fold,target_encoded,oof_prediction
405827,405827,2,0,0.025757968
405828,405828,2,0,0.029076604
405829,405829,3,0,0.7397552
405830,405830,1,1,0.85856396
405831,405831,1,1,0.2284003
405832,405832,1,1,0.4347403
405833,405833,4,0,0.03787415
405834,405834,1,0,0.00013307491
405835,405835,2,1,0.9254028
405836,405836,2,0,0.046810225
405837,405837,2,0,0.00062219735
405838,405838,0,0,0.027219212
405839,405839,1,0,0.33886436
405840,405840,3,0,0.45825666
405841,405841,0,0,0.106080584
405842,405842,0,0,0.17245582
405843,405843,2,0,0.3678408
405844,405844,1,0,0.0004821233
405845,405845,2,0,0.0011311
405846,405846,3,0,0.018621374
405847,405847,3,0,0.014674469
405848,405848,2,0,5.6570178e-05
405849,405849,4,0,0.0011108065
405850,405850,4,0,0.00105051
405851,405851,0,0,0.047228068
405852,405852,0,0,0.008990882
405853,405853,4,0,0.034059897
405854,405854,0,0,0.35563013
405855,405855,3,0,0.00012759166
405856,405856,0,0,0.00058979564
405857,405857,0,0,0.00071435503
405858,405858,2,0,5.885222e-05
405859,405859,4,1,0.8227405
405860,405860,2,0,0.001869268
405861,405861,2,0,0.0029445984
405862,405862,2,0,0.39688718
405863,405863,4,0,0.000110354325
405864,405864,1,1,0.42190343
405865,405865,2,1,0.36809936
405866,405866,4,1,0.6359917
405867,405867,0,1,0.56251204
405868,405868,3,0,0.16104071
405869,405869,4,0,0.62334484
405870,405870,0,0,0.2529075
405871,405871,4,0,0.01524928
405872,405872,3,0,0.4636521
405873,405873,2,0,0.005724938
405874,405874,3,1,0.38563895
405875,405875,1,0,0.004633202
405876,405876,3,0,0.016163327
405877,405877,2,0,0.07997568
405878,405878,2,0,0.0015724218
405879,405879,4,0,0.0002556976
405880,405880,2,0,0.35057166
405881,405881,3,0,0.007935227
405882,405882,1,0,0.0029495638
405883,405883,2,0,0.8054582
405884,405884,0,0,0.021233167
405885,405885,4,0,0.02601527
405886,405886,0,0,0.0008906365
405887,405887,4,0,0.0031811118
405888,405888,1,0,0.009244942
405889,405889,3,0,0.12673153
405890,405890,0,0,0.00064066466
405891,405891,1,0,0.7741012
405892,405892,4,0,0.0030840985
405893,405893,3,0,0.027821848
405894,405894,3,0,0.0019282519
405895,405895,1,0,4.1663592e-05
405896,405896,1,0,0.024218595
405897,405897,0,1,0.6313172
405898,405898,4,0,0.15528671
405899,405899,2,1,0.1458291
405900,405900,1,0,0.0065275845
405901,405901,0,0,0.051498704
405902,405902,3,0,0.0023952764
405903,405903,0,1,0.46377698
405904,405904,2,0,0.077944644
405905,405905,4,0,0.0001038971
405906,405906,0,1,0.6763995
405907,405907,3,0,0.0438626
405908,405908,4,0,0.4568636
405909,405909,2,0,6.625016e-05
405910,405910,2,0,0.0016013805
405911,405911,4,0,0.004089252
405912,405912,0,0,0.0023741042
405913,405913,3,0,0.0020061133
405914,405914,3,0,0.35569608
405915,405915,0,1,0.9177593
405916,405916,2,0,0.115418255
405917,405917,3,0,0.022203756
405918,405918,1,0,0.001325728
405919,405919,2,0,0.007357745
405920,405920,1,0,0.12122657
405921,405921,1,0,0.0029006728
405922,405922,2,0,0.005874897
405923,405923,3,0,0.010381336
405924,405924,0,0,0.01649502
405925,405925,1,0,0.009828914
405926,405926,4,1,0.8130272
405927,405927,4,1,0.78001755
405928,405928,1,1,0.9647839
405929,405929,3,1,0.29541564
405930,405930,3,0,0.0043362775
405931,405931,3,0,0.0069740317
405932,405932,1,0,0.049205292
405933,405933,3,0,0.019235104
405934,405934,1,0,0.050931096
405935,405935,3,0,0.00032972553
405936,405936,3,0,0.5039053
405937,405937,2,0,0.0054428256
405938,405938,4,0,0.39267516
405939,405939,4,0,0.061141815
405940,405940,4,0,0.00033128334
405941,405941,3,0,0.0124858655
405942,405942,2,0,0.09907107
405943,405943,4,0,0.4357981
405944,405944,3,1,0.42348498
405945,405945,0,0,0.41494736
405946,405946,4,0,0.0012102178
405947,405947,1,0,0.0020831374
405948,405948,3,0,0.002648942
405949,405949,2,0,0.0009491041
405950,405950,2,0,0.00018517718
405951,405951,3,0,0.0013001182
405952,405952,2,0,0.00019888782
405953,405953,0,1,0.16473109
405954,405954,1,0,0.052204378
405955,405955,2,1,0.83167034
405956,405956,4,1,0.83270377
405957,405957,3,1,0.6821113
405958,405958,4,0,0.010199356
405959,405959,3,1,0.8435274
405960,405960,0,0,0.0001767743
405961,405961,2,0,0.05816419
405962,405962,2,0,0.0065708263
405963,405963,2,0,9.242272e-05
405964,405964,1,0,0.062377945
405965,405965,1,0,0.025413362
405966,405966,4,1,0.13009055
405967,405967,3,0,0.0016566789
405968,405968,2,1,0.01936286
405969,405969,0,0,0.010593504
405970,405970,4,0,0.0002425654
405971,405971,4,0,0.0036830099
405972,405972,3,1,0.3597721
405973,405973,2,0,0.00017813248
405974,405974,4,0,0.004805883
405975,405975,0,0,0.11120154
405976,405976,1,0,0.00063786504
405977,405977,0,0,0.0002934895
405978,405978,3,0,0.013613196
405979,405979,3,0,0.0074034487
405980,405980,2,0,0.056432154
405981,405981,2,0,0.0049343337
405982,405982,4,1,0.047521092
405983,405983,2,0,0.007839998
405984,405984,2,0,0.005376024
405985,405985,4,0,0.012068608
405986,405986,3,0,0.0007084656
405987,405987,4,0,5.292996e-05
405988,405988,4,1,0.2852219
405989,405989,2,0,0.01367595
405990,405990,4,0,0.0043982
405991,405991,3,0,0.016567256
405992,405992,1,0,0.0045531346
405993,405993,2,0,0.08055711
405994,405994,3,0,0.00022561802
405995,405995,2,1,0.7374259
405996,405996,3,0,0.34195173
405997,405997,3,0,0.0055639273
405998,405998,2,0,0.13206077
405999,405999,3,0,0.0006459588
406000,406000,0,0,0.006662828
406001,406001,4,0,0.0032053385
406002,406002,3,0,0.44620112
406003,406003,4,1,0.82545394
406004,406004,3,0,0.004073932
406005,406005,3,0,0.08885316
406006,406006,3,0,0.24225028
406007,406007,0,0,0.00039385934
406008,406008,0,0,0.019297214
406009,406009,0,0,0.0945525
406010,406010,3,1,0.62183833
406011,406011,3,0,0.6954709
406012,406012,1,1,0.69887084
406013,406013,4,0,0.013445916
406014,406014,1,0,0.00046933515
406015,406015,4,0,0.0018740748
406016,406016,3,0,0.29961342
406017,406017,2,0,0.51681286
406018,406018,0,0,0.0007632392
406019,406019,3,0,0.004680174
406020,406020,3,0,0.40532368
406021,406021,3,0,0.0007741278
406022,406022,1,0,0.1712091
406023,406023,4,0,0.024049105
406024,406024,2,0,0.0074092606
406025,406025,2,0,0.26186076
406026,406026,4,0,0.00043478838
406027,406027,2,0,0.08962494
406028,406028,4,0,0.013695892
406029,406029,1,0,0.018752571
406030,406030,0,0,0.008450752
406031,406031,2,0,0.10273014
406032,406032,3,0,0.0086141145
406033,406033,2,0,0.2973964
406034,406034,1,0,0.015910745
406035,406035,1,1,0.3626694
406036,406036,3,0,0.1536945
406037,406037,1,1,0.5375213
406038,406038,4,0,0.00016990723
406039,406039,3,0,0.017542012
406040,406040,1,0,0.0001016246
406041,406041,1,0,0.00019681067
406042,406042,3,0,0.0006158439
406043,406043,3,1,0.38353968
406044,406044,3,0,0.036104042
406045,406045,0,0,0.004475946
406046,406046,4,0,0.00023949909
406047,406047,0,1,0.83495474
406048,406048,2,0,0.008460826
406049,406049,2,0,0.7670578
406050,406050,0,0,0.08514873
406051,406051,3,0,0.18142566
406052,406052,3,0,0.3222125
406053,406053,4,0,0.0024202703
406054,406054,3,0,0.04101672
406055,406055,1,1,0.680053
406056,406056,4,0,0.027515657
406057,406057,4,1,0.06536803
406058,406058,1,0,0.006024204
406059,406059,3,0,0.3529619
406060,406060,4,0,0.0018499979
406061,406061,1,0,0.0027150654
406062,406062,0,0,0.15265518
406063,406063,1,0,4.8993697e-05
406064,406064,4,0,0.101741396
406065,406065,0,0,0.77261823
406066,406066,2,0,0.0727121
406067,406067,0,0,0.2198896
406068,406068,4,0,0.04218565
406069,406069,4,0,0.0015613455
406070,406070,3,0,0.003906606
406071,406071,1,1,0.8657852
406072,406072,4,0,0.305605
406073,406073,0,0,0.00018104744
406074,406074,3,0,0.07335454
406075,406075,2,0,0.006897205
406076,406076,2,0,0.0013615814
406077,406077,1,0,0.25887448
406078,406078,3,0,0.07728188
406079,406079,0,0,0.079342775
406080,406080,0,0,0.48431763
406081,406081,0,1,0.8410362
406082,406082,3,0,0.0019098487
406083,406083,2,0,0.016579255
406084,406084,2,0,0.00012555714
406085,406085,4,1,0.626299
406086,406086,2,0,0.01577991
406087,406087,2,0,0.544337
406088,406088,3,0,0.00057877286
406089,406089,3,1,0.69900477
406090,406090,0,0,0.064353265
406091,406091,1,0,0.00010870103
406092,406092,3,0,0.030099934
406093,406093,3,0,0.00032633654
406094,406094,3,0,0.000108711094
406095,406095,4,0,0.0048074774
406096,406096,2,0,0.01718162
406097,406097,4,0,0.03685984
406098,406098,0,0,0.2209537
406099,406099,1,0,0.04763042
406100,406100,3,0,0.005954901
406101,406101,1,0,0.54044
406102,406102,0,0,0.03209704
406103,406103,3,0,0.004249576
406104,406104,0,0,0.005694573
406105,406105,1,0,0.0062790625
406106,406106,3,1,0.73883337
406107,406107,4,1,0.80647665
406108,406108,3,0,0.00024340683
406109,406109,0,0,0.07719718
406110,406110,0,0,0.15600905
406111,406111,2,0,0.0013608387
406112,406112,1,1,0.5227884
406113,406113,4,0,0.00023498632
406114,406114,1,0,0.0037624459
406115,406115,0,0,0.0349664
406116,406116,3,0,0.009690632
406117,406117,3,0,0.05411493
406118,406118,4,1,0.8766231
406119,406119,1,0,0.07127428
406120,406120,2,0,0.0026113344
406121,406121,2,0,0.6085608
406122,406122,0,1,0.449435
406123,406123,1,0,0.28158417
406124,406124,2,0,0.0071343062
406125,406125,3,0,0.20196183
406126,406126,3,0,0.0045952727
406127,406127,1,0,0.17002612
406128,406128,1,0,0.023091577
406129,406129,2,0,0.013187417
406130,406130,2,0,0.030182006
406131,406131,3,0,0.00022543634
406132,406132,4,0,0.02265276
406133,406133,0,0,0.0025677863
406134,406134,2,1,0.6911661
406135,406135,4,1,0.012611807
406136,406136,2,0,0.3059793
406137,406137,1,1,0.20711838
406138,406138,0,0,0.009112418
406139,406139,0,0,0.00022370624
406140,406140,1,0,0.00075700396
406141,406141,4,0,0.04503221
406142,406142,4,0,0.13648485
406143,406143,3,0,0.38048837
406144,406144,1,0,0.5309771
406145,406145,4,0,0.0025987618
406146,406146,1,0,0.01675907
406147,406147,4,0,0.010992473
406148,406148,0,1,0.37452298
406149,406149,1,0,0.0100678215
406150,406150,1,1,0.7197398
406151,406151,1,0,0.26457933
406152,406152,0,1,0.268928
406153,406153,2,1,0.9073629
406154,406154,3,0,0.48909432
406155,406155,0,0,0.42152417
406156,406156,1,0,0.043489564
406157,406157,2,0,0.007861547
406158,406158,1,0,0.043666374
406159,406159,4,0,0.0005303996
406160,406160,1,0,5.028815e-05
406161,406161,4,1,0.5465706
406162,406162,0,0,0.00023242852
406163,406163,0,0,0.02229057
406164,406164,4,0,0.012235649
406165,406165,3,1,0.84173286
406166,406166,3,0,0.005066246
406167,406167,1,0,0.0064019007
406168,406168,3,0,0.00028149303
406169,406169,0,0,0.00015934539
406170,406170,2,0,0.0059442804
406171,406171,0,1,0.7716999
406172,406172,3,0,0.007583978
406173,406173,4,0,0.006581483
406174,406174,0,0,0.0006827875
406175,406175,1,0,0.12505476
406176,406176,4,0,0.00016472128
406177,406177,1,1,0.76889896
406178,406178,4,0,0.13299015
406179,406179,4,0,0.23340346
406180,406180,3,0,0.004975436
406181,406181,0,0,0.0027181737
406182,406182,3,0,0.0019587053
406183,406183,0,0,0.005981385
406184,406184,4,0,0.0007555655
406185,406185,4,0,0.0005040726
406186,406186,2,0,0.00042572038
406187,406187,0,0,0.25797918
406188,406188,4,0,0.007063752
406189,406189,0,1,0.29792064
406190,406190,0,0,0.0034002508
406191,406191,4,0,0.0005767288
406192,406192,3,0,0.00036202083
406193,406193,0,0,0.21186219
406194,406194,1,0,0.00013679391
406195,406195,4,0,0.006507654
406196,406196,3,0,8.6534295e-05
406197,406197,4,0,0.0005031317
406198,406198,4,1,0.80280375
406199,406199,4,0,0.013000271
406200,406200,3,0,0.00013466428
406201,406201,2,0,0.32803845
406202,406202,4,0,0.0066435416
406203,406203,0,0,0.1022393
406204,406204,0,0,0.002461967
406205,406205,4,0,0.28040594
406206,406206,0,0,0.09786571
406207,406207,4,0,0.015186916
406208,406208,4,1,0.7589028
406209,406209,3,0,0.042020973
406210,406210,1,0,0.002311446
406211,406211,0,0,0.0015408106
406212,406212,3,0,0.0026232693
406213,406213,1,0,0.00013746705
406214,406214,0,0,0.73698837
406215,406215,4,0,0.0012751567
406216,406216,4,0,8.3755134e-05
406217,406217,1,0,0.00019319438
406218,406218,0,0,0.027798103
406219,406219,2,1,0.9199569
406220,406220,3,1,0.6521139
406221,406221,2,0,0.01404794
406222,406222,4,0,0.1836087
406223,406223,0,1,0.8423841
406224,406224,4,0,0.0018361796
406225,406225,1,0,0.00015454939
406226,406226,0,0,0.1912783
406227,406227,2,0,8.0703925e-05
406228,406228,1,0,0.0104857115
406229,406229,3,0,0.00014100283
406230,406230,1,1,0.7815395
406231,406231,0,0,0.002885904
406232,406232,0,0,0.00036376587
406233,406233,1,1,0.8816399
406234,406234,4,1,0.8781389
406235,406235,1,0,0.015202593
406236,406236,3,1,0.822546
406237,406237,2,0,0.0001495321
406238,406238,0,0,0.0039631603
406239,406239,3,1,0.6305435
406240,406240,0,0,0.6579022
406241,406241,4,0,0.00026405603
406242,406242,3,0,0.0129468925
406243,406243,1,0,0.048071768
406244,406244,1,0,0.415124
406245,406245,2,0,0.24065761
406246,406246,2,0,0.11542424
406247,406247,3,0,0.07326264
406248,406248,4,0,0.0070215664
406249,406249,4,0,0.0007100134
406250,406250,2,0,0.006972153
406251,406251,0,1,0.56995285
406252,406252,2,0,0.0001986352
406253,406253,3,0,0.0011387911
406254,406254,0,0,0.066353574
406255,406255,4,0,0.28063148
406256,406256,0,0,0.015932731
406257,406257,4,0,0.00036857504
406258,406258,3,0,0.008888721
406259,406259,0,1,0.035386853
406260,406260,2,0,0.0031279812
406261,406261,2,0,0.11688276
406262,406262,1,0,7.9813304e-05
406263,406263,1,0,0.00026005795
406264,406264,0,0,0.01772752
406265,406265,3,0,0.002544311
406266,406266,4,0,0.068209656
406267,406267,2,0,0.00022819969
406268,406268,2,0,0.006081337
406269,406269,1,0,0.00034602656
406270,406270,1,0,0.2389191
406271,406271,0,0,0.0105614215
406272,406272,0,0,0.00027426583
406273,406273,3,0,0.77913344
406274,406274,4,0,0.000438184
406275,406275,3,0,0.0005554961
406276,406276,1,0,0.002015134
406277,406277,3,0,0.7804783
406278,406278,1,0,0.03951705
406279,406279,1,1,0.11908857
406280,406280,1,0,0.00027079962
406281,406281,4,0,0.0053444365
406282,406282,3,0,0.005847604
406283,406283,4,0,0.0058558425
406284,406284,4,0,0.15658386
406285,406285,3,0,0.00022414158
406286,406286,4,0,0.2975771
406287,406287,2,0,0.0037311194
406288,406288,4,0,0.00012080586
406289,406289,1,0,0.00037410736
406290,406290,0,0,0.7222459
406291,406291,0,0,0.5462189
406292,406292,4,0,0.024988428
406293,406293,4,0,0.0024602227
406294,406294,1,1,0.86251694
406295,406295,1,0,0.0014557615
406296,406296,4,0,0.008823052
406297,406297,1,0,0.05055183
406298,406298,3,0,0.21828043
406299,406299,2,1,0.37027737
406300,406300,3,0,0.000627235
406301,406301,3,0,0.005983659
406302,406302,3,0,0.13055778
406303,406303,0,0,0.00046224103
406304,406304,3,1,0.8401038
406305,406305,0,0,0.13684683
406306,406306,3,0,0.45658484
406307,406307,1,0,0.0023810123
406308,406308,0,1,0.68877536
406309,406309,2,0,0.00015430011
406310,406310,0,0,0.0144982105
406311,406311,2,0,0.0041241604
406312,406312,4,0,0.00033719733
406313,406313,2,0,0.05950853
406314,406314,3,0,0.09507783
406315,406315,4,0,0.00048806085
406316,406316,0,0,0.005425543
406317,406317,2,0,0.30656824
406318,406318,1,0,0.00046151807
406319,406319,1,0,0.026500368
406320,406320,3,0,0.0006428996
406321,406321,3,0,0.0075344187
406322,406322,4,1,0.7779917
406323,406323,1,0,0.02952163
406324,406324,2,0,0.005192865
406325,406325,3,1,0.6385385
406326,406326,1,0,5.351837e-05
406327,406327,4,0,0.0010572346
406328,406328,4,0,0.0154263405
406329,406329,3,1,0.8950922
406330,406330,0,1,0.7690139
406331,406331,1,0,0.9135732
406332,406332,2,0,0.0001567245
406333,406333,0,0,0.050466806
406334,406334,1,0,0.08559232
406335,406335,2,0,0.00061273156
406336,406336,2,0,0.046764713
406337,406337,2,1,0.0094173215
406338,406338,2,0,0.005357598
406339,406339,1,0,0.01573545
406340,406340,4,0,0.00019457645
406341,406341,3,0,0.00524511
406342,406342,1,0,0.095000915
406343,406343,1,0,0.023274058
406344,406344,1,0,0.01802536
406345,406345,2,0,0.10629266
406346,406346,0,0,0.050309177
406347,406347,2,0,0.6084527
406348,406348,2,1,0.118954435
406349,406349,3,1,0.54914427
406350,406350,4,0,0.0009137496
406351,406351,2,0,0.023999158
406352,406352,3,0,0.023262853
406353,406353,0,0,0.026613675
406354,406354,0,0,0.0003902408
406355,406355,1,0,0.00020851912
406356,406356,1,0,0.144458
406357,406357,0,1,0.62591845
406358,406358,4,0,0.047986317
406359,406359,0,0,0.17424586
406360,406360,4,1,0.33570734
406361,406361,1,0,0.0040826728
406362,406362,3,0,0.008141634
406363,406363,4,0,0.4756987
406364,406364,4,0,0.008135614
406365,406365,3,1,0.4095581
406366,406366,3,0,0.27828062
406367,406367,1,0,0.0010901983
406368,406368,0,1,0.8428609
406369,406369,4,1,0.5265959
406370,406370,0,0,0.13568215
406371,406371,2,0,0.0056989584
406372,406372,2,0,0.06603234
406373,406373,2,0,0.0037233317
406374,406374,1,0,0.0037634645
406375,406375,4,0,0.00013804133
406376,406376,0,0,0.027095657
406377,406377,1,0,0.044756446
406378,406378,1,0,0.041766185
406379,406379,2,0,0.0016905391
406380,406380,4,0,0.49363935
406381,406381,3,0,0.28463393
406382,406382,3,0,0.0022729307
406383,406383,1,0,0.01213228
406384,406384,3,0,0.06139194
406385,406385,0,0,0.010602703
406386,406386,3,0,0.0068939887
406387,406387,2,0,0.005975935
406388,406388,2,0,0.00011558468
406389,406389,0,0,0.00042571957
406390,406390,3,0,0.0035871647
406391,406391,2,0,0.04019
406392,406392,1,0,0.00027891
406393,406393,3,0,0.00016125523
406394,406394,3,0,0.107543826
406395,406395,1,1,0.7613738
406396,406396,1,0,2.739577e-05
406397,406397,1,0,0.11735741
406398,406398,2,1,0.65609264
406399,406399,4,0,0.010067926
406400,406400,2,0,0.004245776
406401,406401,4,0,0.022476558
406402,406402,3,0,0.0073098917
406403,406403,0,0,0.2026509
406404,406404,2,0,0.0012720235
406405,406405,3,0,0.0061933133
406406,406406,4,0,0.011909444
406407,406407,2,0,0.024759755
406408,406408,0,0,0.0006553046
406409,406409,0,0,0.05119832
406410,406410,3,1,0.34025568
406411,406411,3,0,0.035195153
406412,406412,4,0,0.00052108994
406413,406413,4,0,0.009604118
406414,406414,3,1,0.13385738
406415,406415,1,0,0.0037459314
406416,406416,0,1,0.68172777
406417,406417,1,0,0.0008294082
406418,406418,4,0,0.33433303
406419,406419,4,0,0.022112299
406420,406420,2,0,0.015979046
406421,406421,2,0,0.0018358809
406422,406422,1,0,0.0013165892
406423,406423,3,0,0.0046587703
406424,406424,3,0,0.19464678
406425,406425,1,0,0.7662623
406426,406426,2,0,0.018454382
406427,406427,0,0,0.0067724152
406428,406428,3,0,0.050015554
406429,406429,2,0,0.0009664582
406430,406430,0,0,0.11538221
406431,406431,2,0,0.101741344
406432,406432,3,0,0.5919905
406433,406433,0,1,0.61764723
406434,406434,3,0,0.001568386
406435,406435,2,0,0.012833972
406436,406436,2,0,0.00013879048
406437,406437,2,0,0.019054936
406438,406438,3,0,0.7879106
406439,406439,2,0,0.01689126
406440,406440,0,0,0.0014364258
406441,406441,4,0,0.012003606
406442,406442,0,0,0.0062595448
406443,406443,0,0,0.081161775
406444,406444,0,0,0.0047625126
406445,406445,4,0,0.005091227
406446,406446,4,0,0.00025938638
406447,406447,4,1,0.7087137
406448,406448,2,0,0.5444973
406449,406449,1,0,0.0027669352
406450,406450,2,0,0.28296122
406451,406451,1,0,0.00026931913
406452,406452,1,0,0.008623851
406453,406453,0,0,0.0027778167
406454,406454,3,0,0.0009007239
406455,406455,0,0,0.027482968
406456,406456,3,0,0.0038510184
406457,406457,2,0,0.0038116574
406458,406458,1,0,0.008364
406459,406459,4,0,0.008300747
406460,406460,0,0,0.021412985
406461,406461,4,0,0.026890803
406462,406462,4,1,0.86298025
406463,406463,0,0,0.8752341
406464,406464,0,0,0.040045124
406465,406465,0,0,0.04601794
406466,406466,4,0,0.021545017
406467,406467,2,0,0.06934198
406468,406468,1,1,0.3516132
406469,406469,3,0,0.49157503
406470,406470,4,0,7.5664466e-05
406471,406471,1,0,0.4656095
406472,406472,2,0,0.0063851136
406473,406473,3,0,0.010707154
406474,406474,3,0,0.03317341
406475,406475,3,1,0.46312883
406476,406476,2,0,0.021933494
406477,406477,4,1,0.6349777
406478,406478,3,0,0.011797851
406479,406479,1,1,0.77778214
406480,406480,1,0,0.20708549
