row_index,id,fold,target_encoded,oof_prediction
245941,245941,4,0,0.00012480441
245942,245942,4,0,0.0010299658
245943,245943,4,0,0.037194286
245944,245944,0,1,0.5020782
245945,245945,3,0,0.01432002
245946,245946,3,0,0.0008057523
245947,245947,0,0,0.00025485185
245948,245948,0,0,0.00023739795
245949,245949,3,0,0.0010643784
245950,245950,1,0,0.0007656844
245951,245951,2,0,0.020264091
245952,245952,2,1,0.5156682
245953,245953,3,0,0.019714326
245954,245954,2,0,0.002719808
245955,245955,1,1,0.74501854
245956,245956,4,0,0.2485301
245957,245957,0,0,0.00012471435
245958,245958,4,0,0.18229944
245959,245959,0,1,0.7850546
245960,245960,1,0,0.0053827423
245961,245961,2,1,0.6533796
245962,245962,2,0,0.0069319424
245963,245963,3,0,0.0030973195
245964,245964,3,0,0.3857237
245965,245965,4,0,0.050613545
245966,245966,4,1,0.18782872
245967,245967,0,1,0.9193391
245968,245968,4,0,0.76030314
245969,245969,0,0,0.00028274563
245970,245970,4,0,0.11019546
245971,245971,2,0,0.54530907
245972,245972,2,0,0.008468026
245973,245973,0,0,0.17295726
245974,245974,1,0,0.00080465584
245975,245975,4,0,0.006630246
245976,245976,4,0,0.06471583
245977,245977,0,0,0.0052047735
245978,245978,4,0,0.50044525
245979,245979,3,0,0.006402829
245980,245980,1,1,0.8364049
245981,245981,1,1,0.77729684
245982,245982,1,0,0.0010723829
245983,245983,3,0,0.000103321596
245984,245984,4,0,0.0018226625
245985,245985,1,0,0.0022134695
245986,245986,1,0,0.0036943217
245987,245987,4,0,0.0022569336
245988,245988,1,1,0.6317846
245989,245989,1,0,0.007243016
245990,245990,2,0,0.0057452023
245991,245991,1,0,0.05541841
245992,245992,4,0,0.019047726
245993,245993,2,1,0.68724734
245994,245994,2,0,0.60559386
245995,245995,1,0,0.001265194
245996,245996,1,0,0.16837707
245997,245997,0,1,0.44543743
245998,245998,0,0,0.054586507
245999,245999,0,0,0.004956988
246000,246000,0,1,0.96359974
246001,246001,2,0,0.0079039335
246002,246002,4,0,0.8117342
246003,246003,4,1,0.5374485
246004,246004,1,0,0.20400728
246005,246005,2,1,0.5813769
246006,246006,2,0,0.004070453
246007,246007,0,1,0.86498463
246008,246008,3,0,0.11041452
246009,246009,1,0,0.0016197307
246010,246010,1,0,0.028409915
246011,246011,2,0,0.00057319587
246012,246012,4,0,0.12658112
246013,246013,3,0,0.21298084
246014,246014,2,0,0.06448762
246015,246015,2,0,0.00076644804
246016,246016,1,0,0.00029712447
246017,246017,3,1,0.9001741
246018,246018,2,0,0.082417764
246019,246019,4,0,0.0019720232
246020,246020,0,0,0.004675909
246021,246021,3,0,0.2550938
246022,246022,1,0,0.019526199
246023,246023,0,0,0.2302929
246024,246024,2,0,0.0020615424
246025,246025,1,1,0.9354571
246026,246026,4,0,0.0063095437
246027,246027,4,0,0.5238092
246028,246028,0,0,0.013591135
246029,246029,3,0,0.0049276515
246030,246030,4,0,0.038921006
246031,246031,3,1,0.702368
246032,246032,0,0,0.07167471
246033,246033,1,0,0.008256001
246034,246034,3,0,0.00046101815
246035,246035,1,0,0.018008618
246036,246036,1,0,0.03093356
246037,246037,0,0,0.034052555
246038,246038,2,0,0.07275979
246039,246039,1,0,0.0026292105
246040,246040,0,0,0.0018671171
246041,246041,1,0,0.00068847294
246042,246042,3,0,0.0070794006
246043,246043,4,0,1.0118472e-05
246044,246044,3,0,0.017414996
246045,246045,4,0,0.037334993
246046,246046,3,0,0.024837531
246047,246047,2,1,0.6310638
246048,246048,3,0,0.0001893152
246049,246049,2,0,0.0004750723
246050,246050,1,0,0.014222412
246051,246051,0,1,0.5868788
246052,246052,1,0,0.12490699
246053,246053,1,1,0.55150604
246054,246054,1,0,0.002639559
246055,246055,4,0,0.74005514
246056,246056,2,0,0.00097373954
246057,246057,3,0,0.0057587014
246058,246058,1,1,0.2901154
246059,246059,0,0,0.00025353392
246060,246060,1,0,0.32832593
246061,246061,4,0,0.00029647758
246062,246062,4,0,0.002129385
246063,246063,3,0,0.00042681978
246064,246064,3,1,0.91389215
246065,246065,4,0,0.0014595884
246066,246066,3,0,0.0060064164
246067,246067,2,0,0.0014022313
246068,246068,3,0,0.0020525693
246069,246069,3,1,0.8581914
246070,246070,3,0,0.0047970447
246071,246071,1,0,6.684083e-05
246072,246072,3,1,0.70595133
246073,246073,1,0,0.0017306454
246074,246074,0,0,0.0013579775
246075,246075,0,1,0.9138703
246076,246076,4,0,0.0011070564
246077,246077,3,0,0.0047960137
246078,246078,1,0,0.0019665277
246079,246079,3,0,0.15112126
246080,246080,2,0,0.0020708877
246081,246081,3,0,0.0035443993
246082,246082,1,0,0.0725132
246083,246083,2,0,0.0003477051
246084,246084,4,0,0.10780386
246085,246085,1,0,0.0031939615
246086,246086,4,0,0.29336032
246087,246087,1,0,0.0025856465
246088,246088,2,1,0.8820697
246089,246089,1,1,0.061427504
246090,246090,2,1,0.6411796
246091,246091,4,0,0.010279624
246092,246092,1,1,0.7230473
246093,246093,1,0,0.065121375
246094,246094,1,1,0.5673746
246095,246095,2,0,0.030393427
246096,246096,4,0,0.0014855306
246097,246097,0,0,0.7365963
246098,246098,1,0,0.0024289177
246099,246099,4,0,0.0018750367
246100,246100,4,0,0.062108345
246101,246101,4,0,0.58298206
246102,246102,2,0,0.7851774
246103,246103,0,0,0.000332938
246104,246104,2,0,0.035103444
246105,246105,3,0,0.0037796577
246106,246106,0,1,0.9421325
246107,246107,2,0,0.3584026
246108,246108,2,0,0.00037349891
246109,246109,3,1,0.8112025
246110,246110,1,1,0.48661393
246111,246111,1,1,0.50391906
246112,246112,2,0,0.008268732
246113,246113,0,0,0.0026796742
246114,246114,1,0,0.67956185
246115,246115,0,0,0.00054733653
246116,246116,2,1,0.89167935
246117,246117,1,0,0.005269695
246118,246118,2,1,0.3096344
246119,246119,2,0,0.14822385
246120,246120,2,0,0.0026384224
246121,246121,4,0,0.0027630301
246122,246122,1,0,0.00020586781
246123,246123,3,0,0.12948534
246124,246124,2,1,0.3185762
246125,246125,3,0,0.0015765971
246126,246126,2,0,0.054527007
246127,246127,1,0,0.003570733
246128,246128,4,0,0.00026403763
246129,246129,0,0,1.9250836e-05
246130,246130,0,0,0.015631458
246131,246131,2,0,0.69346493
246132,246132,3,0,0.00021179688
246133,246133,2,0,0.003022771
246134,246134,0,0,0.005675492
246135,246135,2,0,0.005287382
246136,246136,2,0,0.15628141
246137,246137,3,0,0.0015178062
246138,246138,0,0,0.045337997
246139,246139,2,0,0.047982905
246140,246140,1,0,0.049102772
246141,246141,0,0,0.031448685
246142,246142,0,0,0.004857224
246143,246143,0,0,0.000996733
246144,246144,1,0,0.00699809
246145,246145,0,0,0.28250247
246146,246146,2,0,0.11953221
246147,246147,4,0,0.032111626
246148,246148,1,1,0.49330938
246149,246149,3,1,0.7437309
246150,246150,3,0,0.00019241254
246151,246151,3,0,0.1258316
246152,246152,3,0,0.011802332
246153,246153,2,0,0.047326423
246154,246154,3,0,0.004387416
246155,246155,2,1,0.32384035
246156,246156,2,0,0.08946489
246157,246157,0,0,0.29527253
246158,246158,1,0,0.001905118
246159,246159,2,0,0.019900128
246160,246160,4,0,0.0023621023
246161,246161,0,0,0.0047929236
246162,246162,0,0,0.0006891901
246163,246163,2,0,0.88721675
246164,246164,3,0,0.018252406
246165,246165,0,1,0.0520462
246166,246166,4,0,0.006196043
246167,246167,1,0,0.0093859285
246168,246168,1,1,0.47879142
246169,246169,2,0,0.018557973
246170,246170,0,0,0.0040212306
246171,246171,0,0,0.104910225
246172,246172,4,0,8.773678e-05
246173,246173,0,0,0.017119015
246174,246174,1,1,0.5108957
246175,246175,2,0,0.008047098
246176,246176,2,1,0.63858217
246177,246177,2,0,0.0070819287
246178,246178,4,0,0.0045808167
246179,246179,1,1,0.8751515
246180,246180,4,0,0.0025540993
246181,246181,2,1,0.840748
246182,246182,3,0,0.04628325
246183,246183,0,0,0.0010267773
246184,246184,2,0,0.8605153
246185,246185,4,0,0.01445014
246186,246186,0,0,0.00023415704
246187,246187,2,0,0.0028560983
246188,246188,1,0,0.03936207
246189,246189,4,0,0.095162235
246190,246190,1,1,0.8870629
246191,246191,4,1,0.6401449
246192,246192,1,0,0.0016399059
246193,246193,3,0,0.0021415316
246194,246194,2,0,0.11175654
246195,246195,3,0,0.0065787244
246196,246196,4,1,0.819536
246197,246197,3,0,0.0049473103
246198,246198,3,1,0.55657125
246199,246199,1,0,0.03042143
246200,246200,0,1,0.8713445
246201,246201,4,0,0.00014561006
246202,246202,2,0,0.0034281944
246203,246203,3,0,0.011028487
246204,246204,3,0,1.5478987e-05
246205,246205,4,0,0.19246273
246206,246206,4,0,5.017136e-06
246207,246207,2,0,0.00054174045
246208,246208,4,0,0.007226035
246209,246209,1,0,0.24367085
246210,246210,4,0,0.00019165615
246211,246211,4,0,0.0021182094
246212,246212,1,0,0.00019162835
246213,246213,4,0,3.469551e-05
246214,246214,0,0,0.0014537486
246215,246215,3,0,0.36424112
246216,246216,3,1,0.6379198
246217,246217,1,0,0.0002270477
246218,246218,4,1,0.005510883
246219,246219,1,0,0.12877484
246220,246220,1,0,0.000119019154
246221,246221,1,0,0.0006991796
246222,246222,4,0,0.00015298217
246223,246223,4,0,0.0044044494
246224,246224,3,0,0.26165113
246225,246225,1,1,0.7368702
246226,246226,3,0,0.27852285
246227,246227,0,1,0.8793505
246228,246228,1,0,0.013870339
246229,246229,4,0,0.015480311
246230,246230,0,0,0.016601492
246231,246231,2,0,0.00024254946
246232,246232,3,1,0.8043209
246233,246233,0,0,0.068064705
246234,246234,0,0,0.0036473088
246235,246235,2,0,0.0022555122
246236,246236,1,0,0.0024863891
246237,246237,3,0,0.030495245
246238,246238,1,0,0.00023751115
246239,246239,4,0,0.00015010024
246240,246240,0,0,0.0003314407
246241,246241,2,0,0.12287843
246242,246242,3,0,0.110662304
246243,246243,1,1,0.7684434
246244,246244,1,0,0.05031796
246245,246245,2,0,0.0006156053
246246,246246,4,0,0.022491258
246247,246247,1,0,0.40659776
246248,246248,4,0,0.0013450006
246249,246249,0,0,0.029332725
246250,246250,1,0,0.5200775
246251,246251,2,0,0.011233603
246252,246252,4,0,0.029395107
246253,246253,0,0,0.019399052
246254,246254,3,1,0.3587884
246255,246255,3,0,0.33193278
246256,246256,1,0,0.00050935114
246257,246257,0,0,0.62993693
246258,246258,3,0,0.00058040087
246259,246259,3,0,0.02692211
246260,246260,2,1,0.74157333
246261,246261,3,0,0.00074393075
246262,246262,1,0,0.016749926
246263,246263,3,0,0.1895937
246264,246264,4,0,0.0011588974
246265,246265,1,1,0.87923604
246266,246266,3,1,0.32925656
246267,246267,3,0,0.0011166204
246268,246268,4,0,0.112223454
246269,246269,4,0,0.0039388724
246270,246270,0,0,0.0029637967
246271,246271,1,1,0.9101053
246272,246272,3,0,0.008064367
246273,246273,2,0,0.59002167
246274,246274,3,0,0.047199197
246275,246275,3,0,0.0003337815
246276,246276,2,0,0.08140411
246277,246277,3,0,0.06435169
246278,246278,1,0,0.0004779272
246279,246279,1,0,0.009269878
246280,246280,4,0,4.70031e-05
246281,246281,4,0,0.0010512904
246282,246282,0,0,0.6400375
246283,246283,2,0,0.0036905697
246284,246284,0,0,0.0003274388
246285,246285,3,0,0.00045744324
246286,246286,1,0,0.0023561353
246287,246287,4,0,0.8327352
246288,246288,4,0,0.021783488
246289,246289,4,0,0.04957524
246290,246290,0,0,0.0040105847
246291,246291,1,0,0.05501486
246292,246292,2,0,0.009242692
246293,246293,3,0,0.031822585
246294,246294,2,0,0.13794309
246295,246295,4,1,0.47414723
246296,246296,0,0,0.013198536
246297,246297,4,0,0.0030863772
246298,246298,2,1,0.906746
246299,246299,4,0,0.30132627
246300,246300,2,0,0.0006804136
246301,246301,1,0,0.00058377825
246302,246302,0,0,0.017194401
246303,246303,1,0,0.0024717024
246304,246304,4,0,0.101101995
246305,246305,3,0,0.0035004816
246306,246306,0,1,0.84606344
246307,246307,3,0,0.0039054651
246308,246308,4,0,0.0007114371
246309,246309,4,0,1.6311196e-05
246310,246310,4,0,0.000110803085
246311,246311,4,0,0.00017276846
246312,246312,4,1,0.56848365
246313,246313,1,0,0.43277663
246314,246314,4,0,0.008217494
246315,246315,0,0,0.044644594
246316,246316,4,0,0.013861346
246317,246317,0,0,0.0007069911
246318,246318,0,0,9.80174e-05
246319,246319,0,0,0.0033023988
246320,246320,3,0,0.05813915
246321,246321,1,0,0.24787292
246322,246322,3,0,0.0006839442
246323,246323,0,0,0.0029945737
246324,246324,2,0,0.011222882
246325,246325,2,0,0.03361306
246326,246326,1,1,0.4407149
246327,246327,3,0,0.003298587
246328,246328,0,0,0.005715904
246329,246329,2,0,0.036310233
246330,246330,2,0,0.009796135
246331,246331,4,0,0.0033109244
246332,246332,3,0,0.008189348
246333,246333,4,1,0.7075711
246334,246334,1,0,0.0014986941
246335,246335,0,0,0.0004178412
246336,246336,4,0,0.0014284266
246337,246337,4,0,0.0016029602
246338,246338,3,0,0.0065215505
246339,246339,4,1,0.93679464
246340,246340,3,0,0.010328987
246341,246341,4,0,0.00014744399
246342,246342,2,0,0.23849681
246343,246343,3,0,0.008956749
246344,246344,0,1,0.2814321
246345,246345,2,0,0.031998597
246346,246346,4,0,0.11926549
246347,246347,4,0,0.25158852
246348,246348,2,1,0.8555595
246349,246349,2,0,0.10277912
246350,246350,1,0,0.05865601
246351,246351,1,0,0.016373431
246352,246352,3,0,0.046919852
246353,246353,3,0,0.003521395
246354,246354,0,0,0.009702294
246355,246355,1,1,0.9878633
246356,246356,3,0,0.0004345149
246357,246357,2,0,0.0032140925
246358,246358,1,0,0.00018416875
246359,246359,0,0,0.0004310419
246360,246360,2,1,0.0061692786
246361,246361,2,0,0.0031439848
246362,246362,2,0,0.018077705
246363,246363,1,0,0.011768234
246364,246364,4,0,0.0011070379
246365,246365,2,0,0.00047538007
246366,246366,1,0,0.0017203342
246367,246367,2,0,0.0035773607
246368,246368,4,0,0.23262224
246369,246369,2,0,0.015169225
246370,246370,3,0,0.028654953
246371,246371,1,0,8.1932456e-05
246372,246372,2,0,0.12559389
246373,246373,0,1,0.7409253
246374,246374,1,0,0.0002975536
246375,246375,4,0,0.021329932
246376,246376,0,0,0.003680911
246377,246377,2,0,0.109089874
246378,246378,2,0,0.001988444
246379,246379,2,0,0.023982204
246380,246380,3,0,0.0077758655
246381,246381,2,0,0.0017907831
246382,246382,0,0,0.073870465
246383,246383,3,0,8.250935e-05
246384,246384,2,0,0.0004880604
246385,246385,2,0,0.0013044352
246386,246386,3,0,0.001320972
246387,246387,4,0,0.12650625
246388,246388,2,0,0.081618965
246389,246389,2,1,0.42517403
246390,246390,4,0,0.015004807
246391,246391,4,0,0.110904865
246392,246392,3,0,0.024821315
246393,246393,4,0,0.17310156
246394,246394,0,0,0.0074467235
246395,246395,0,0,0.00033251074
246396,246396,2,0,0.017117947
246397,246397,0,0,0.83368486
246398,246398,2,0,0.00083997805
246399,246399,4,0,0.005735506
246400,246400,4,0,0.00011357198
246401,246401,0,0,0.0061217314
246402,246402,4,0,0.00026340605
246403,246403,0,0,0.0033725756
246404,246404,0,0,0.0011999124
246405,246405,0,0,0.0006983638
246406,246406,4,0,5.40687e-05
246407,246407,4,0,0.0487676
246408,246408,2,0,0.0020463
246409,246409,2,1,0.3791869
246410,246410,4,0,0.00061554695
246411,246411,2,0,0.04527093
246412,246412,4,0,0.0050392994
246413,246413,0,0,0.007156518
246414,246414,0,0,0.010328304
246415,246415,2,0,0.005159714
246416,246416,0,0,0.003476398
246417,246417,2,0,0.005968785
246418,246418,2,0,0.022499386
246419,246419,1,0,0.0066974745
246420,246420,2,0,0.004090637
246421,246421,3,1,0.71321285
246422,246422,2,0,0.0004939246
246423,246423,3,0,0.061735164
246424,246424,2,1,0.48782614
246425,246425,3,0,0.007003885
246426,246426,1,1,0.5667975
246427,246427,2,0,0.011601599
246428,246428,4,1,0.7746658
246429,246429,4,0,0.058540832
246430,246430,2,0,0.002777098
246431,246431,1,0,0.0028573421
246432,246432,3,1,0.37180644
246433,246433,3,0,0.08513668
246434,246434,3,0,0.0003390774
246435,246435,2,0,0.32928824
246436,246436,4,0,0.00013666952
246437,246437,3,0,0.0014175497
246438,246438,0,1,0.038088355
246439,246439,1,0,0.0014872679
246440,246440,2,0,0.004237352
246441,246441,2,0,0.13701516
246442,246442,1,0,0.019852957
246443,246443,4,0,0.00026913304
246444,246444,1,0,0.00036880787
246445,246445,0,0,0.7040931
246446,246446,1,0,0.015109809
246447,246447,2,0,0.0006201642
246448,246448,1,0,0.00095051125
246449,246449,4,0,0.42608774
246450,246450,0,0,0.5379892
246451,246451,4,0,0.0023420567
246452,246452,4,0,0.014945829
246453,246453,0,1,0.3813571
246454,246454,3,0,0.023103682
246455,246455,2,1,0.5239508
246456,246456,1,0,0.00021684096
246457,246457,1,0,0.00012922651
246458,246458,3,0,0.006424057
246459,246459,0,1,0.869948
246460,246460,4,0,0.77643716
246461,246461,1,0,0.004616265
246462,246462,4,0,0.0020975529
246463,246463,3,0,0.00021388834
246464,246464,1,0,0.00041202517
246465,246465,1,0,0.005174725
246466,246466,3,0,0.005444356
246467,246467,3,0,0.013857522
246468,246468,1,0,0.6986344
246469,246469,4,0,0.027474027
246470,246470,3,0,0.034571756
246471,246471,4,1,0.9158054
246472,246472,0,0,0.038717072
246473,246473,3,0,0.7128531
246474,246474,2,0,0.00032699676
246475,246475,4,0,0.006597271
246476,246476,3,0,0.008611837
246477,246477,4,0,0.013947204
246478,246478,2,0,0.0001820143
246479,246479,3,0,0.0009918248
246480,246480,2,0,0.024661025
246481,246481,1,1,0.8336906
246482,246482,0,1,0.87636346
246483,246483,4,0,3.6867925e-05
246484,246484,4,1,0.785357
246485,246485,0,0,0.016548777
246486,246486,1,0,0.0024663904
246487,246487,3,0,0.022016723
246488,246488,4,1,0.721109
246489,246489,0,0,0.0003088388
246490,246490,3,1,0.57254684
246491,246491,4,0,0.23369391
246492,246492,0,0,0.45188
246493,246493,3,0,0.0038105713
246494,246494,0,0,0.23032437
246495,246495,2,0,0.0011549752
246496,246496,2,0,0.0010404722
246497,246497,3,0,0.0074861697
246498,246498,1,0,0.0026404017
246499,246499,2,0,0.03439199
246500,246500,4,1,0.77279043
246501,246501,2,1,0.22390173
246502,246502,2,0,0.0007453993
246503,246503,4,0,0.00919226
246504,246504,3,0,0.014656464
246505,246505,2,0,0.011793104
246506,246506,1,0,0.0031215395
246507,246507,4,0,0.14397009
246508,246508,1,0,0.00010345055
246509,246509,0,0,0.0024013207
246510,246510,3,0,0.0071112
246511,246511,2,0,0.0065681846
246512,246512,2,0,0.00047331263
246513,246513,1,0,0.6349375
246514,246514,1,1,0.8511096
246515,246515,0,1,0.8066513
246516,246516,2,0,0.0010268629
246517,246517,0,0,0.00044564344
246518,246518,1,0,0.12571234
246519,246519,4,0,0.0059557534
246520,246520,2,0,0.031607155
246521,246521,0,0,0.04601973
246522,246522,4,1,0.34279382
246523,246523,2,1,0.60604304
246524,246524,2,0,0.48231003
246525,246525,3,1,0.16007414
246526,246526,2,1,0.67760587
246527,246527,3,0,0.004937331
246528,246528,3,0,0.015019283
246529,246529,4,1,0.01627862
246530,246530,1,1,0.8086195
246531,246531,4,0,6.6151675e-05
246532,246532,2,0,0.043392897
246533,246533,4,0,0.0069794594
246534,246534,2,0,0.02298378
246535,246535,2,0,0.07529353
246536,246536,0,1,0.88079536
246537,246537,2,0,0.0035161413
246538,246538,4,0,0.00021201407
246539,246539,4,0,0.048632473
246540,246540,2,0,0.0043269945
246541,246541,3,0,0.08625938
246542,246542,0,0,0.00021386145
246543,246543,0,0,0.00018158942
246544,246544,4,0,0.73390466
246545,246545,4,0,0.022426562
246546,246546,3,0,0.06540425
246547,246547,3,0,9.1124726e-05
246548,246548,4,0,0.022257766
246549,246549,1,1,0.65618545
246550,246550,2,0,0.015544787
246551,246551,4,0,0.03878321
246552,246552,0,1,0.77459455
246553,246553,2,1,0.093861274
246554,246554,4,0,0.0025067567
246555,246555,0,0,0.005167907
246556,246556,2,0,0.0020303358
246557,246557,2,0,0.0057797474
246558,246558,0,0,0.053004365
246559,246559,2,0,0.0052605225
246560,246560,4,0,0.4314991
246561,246561,0,0,0.09996473
246562,246562,1,0,0.74842143
246563,246563,2,1,0.48294404
246564,246564,4,0,0.0019051742
246565,246565,1,0,0.032552227
246566,246566,2,0,0.002047463
246567,246567,3,1,0.8393073
246568,246568,0,0,0.020951932
246569,246569,3,0,0.021449689
246570,246570,3,0,0.00027711346
246571,246571,3,0,0.035985637
246572,246572,4,0,0.0049800337
246573,246573,3,0,0.03398127
246574,246574,4,0,1.3263997e-05
246575,246575,1,0,0.0062315455
246576,246576,4,0,0.00024716687
246577,246577,2,0,0.06255024
246578,246578,4,0,0.011980561
246579,246579,2,1,0.9095223
246580,246580,1,0,0.025504386
246581,246581,4,1,0.2546586
246582,246582,0,1,0.9154623
246583,246583,3,0,0.0053350306
246584,246584,2,1,0.021873916
246585,246585,2,0,0.3709428
246586,246586,3,0,0.00851718
246587,246587,0,0,0.0058085537
246588,246588,1,0,7.401594e-05
246589,246589,1,0,0.07054432
246590,246590,0,0,0.00063489075
246591,246591,3,0,0.0007484604
246592,246592,4,0,6.40048e-05
