row_index,id,fold,target_encoded,oof_prediction
256998,256998,2,0,0.0043458445
256999,256999,0,0,0.0061064824
257000,257000,1,0,0.0039027804
257001,257001,4,0,0.0005236452
257002,257002,1,0,0.0010357907
257003,257003,0,0,0.03612975
257004,257004,4,0,0.0043686675
257005,257005,2,0,0.0061036893
257006,257006,4,1,0.90580165
257007,257007,1,0,0.00019960769
257008,257008,1,0,0.001429095
257009,257009,1,0,0.18920998
257010,257010,0,0,0.035062294
257011,257011,2,1,0.84591776
257012,257012,4,0,0.15039292
257013,257013,2,1,0.98052645
257014,257014,3,0,0.0012415636
257015,257015,1,0,0.28896815
257016,257016,3,0,0.0019137906
257017,257017,1,0,0.26599863
257018,257018,4,0,0.00044535863
257019,257019,2,1,0.40340912
257020,257020,1,0,0.003712052
257021,257021,4,0,0.00012158428
257022,257022,1,0,0.012588442
257023,257023,2,0,0.0006487142
257024,257024,1,0,0.00053250365
257025,257025,3,0,0.055125035
257026,257026,1,0,0.0002848932
257027,257027,4,0,0.0020989855
257028,257028,3,0,0.00024884543
257029,257029,3,0,0.2367093
257030,257030,0,0,0.25588468
257031,257031,2,0,0.050386485
257032,257032,1,0,0.0012175757
257033,257033,3,0,0.040161714
257034,257034,3,0,0.0021614146
257035,257035,2,0,0.032201607
257036,257036,4,0,0.00020088238
257037,257037,2,0,0.00054336316
257038,257038,0,0,0.38125154
257039,257039,2,1,0.25488928
257040,257040,2,0,0.00070061476
257041,257041,0,0,0.0038821953
257042,257042,3,0,0.004938814
257043,257043,3,0,0.09526807
257044,257044,1,0,0.08590685
257045,257045,3,0,0.2434064
257046,257046,0,0,0.0056101005
257047,257047,1,0,0.00059137295
257048,257048,2,0,0.00014479905
257049,257049,2,0,0.0007921292
257050,257050,2,0,0.0050031007
257051,257051,0,0,0.058386073
257052,257052,3,0,0.07221481
257053,257053,2,1,0.19740786
257054,257054,2,0,0.011561935
257055,257055,3,0,0.61160296
257056,257056,2,0,0.07095678
257057,257057,2,0,0.25970227
257058,257058,4,0,0.0007412436
257059,257059,3,0,0.07009243
257060,257060,1,0,0.003337773
257061,257061,3,0,0.0020235803
257062,257062,3,0,0.004222325
257063,257063,0,0,0.041585375
257064,257064,0,0,0.0069666132
257065,257065,3,0,0.10602419
257066,257066,2,0,0.31458873
257067,257067,1,0,0.0014634853
257068,257068,0,0,0.0016596284
257069,257069,4,1,0.10886724
257070,257070,1,0,0.00076786533
257071,257071,2,1,0.789833
257072,257072,2,0,0.00086833275
257073,257073,3,1,0.060818385
257074,257074,2,1,0.65508235
257075,257075,1,1,0.35991934
257076,257076,4,0,0.0017443089
257077,257077,4,0,0.000596307
257078,257078,1,0,0.0008670673
257079,257079,4,0,0.02415513
257080,257080,0,0,0.006070694
257081,257081,4,0,0.042383734
257082,257082,4,0,0.0026233767
257083,257083,0,0,0.00024709295
257084,257084,3,0,0.021196702
257085,257085,2,0,0.064862296
257086,257086,3,0,0.0163424
257087,257087,2,0,0.0008891052
257088,257088,0,0,0.0041035158
257089,257089,0,0,0.3195755
257090,257090,0,0,0.013244522
257091,257091,2,0,0.0031759366
257092,257092,1,0,0.0035092852
257093,257093,1,0,0.0005392007
257094,257094,0,0,0.0011171123
257095,257095,2,0,0.029136932
257096,257096,0,0,0.14029978
257097,257097,4,1,0.040238842
257098,257098,4,0,0.7469997
257099,257099,4,1,0.6685697
257100,257100,3,0,0.018328283
257101,257101,2,1,0.57379067
257102,257102,4,0,0.02458434
257103,257103,2,0,0.0005067889
257104,257104,4,0,0.071138516
257105,257105,1,0,0.0012453522
257106,257106,1,0,0.0047331327
257107,257107,2,0,0.8690803
257108,257108,2,1,0.3682308
257109,257109,4,0,0.19568045
257110,257110,3,0,0.032238986
257111,257111,2,0,0.021402664
257112,257112,0,0,0.0044591525
257113,257113,3,0,0.05305705
257114,257114,4,1,0.6842479
257115,257115,2,0,0.011885049
257116,257116,0,0,0.02196612
257117,257117,2,0,0.001010868
257118,257118,3,0,0.009390947
257119,257119,0,0,0.0037284957
257120,257120,2,0,0.0015703737
257121,257121,2,0,0.0007561527
257122,257122,4,0,0.0033834558
257123,257123,2,0,0.023754068
257124,257124,3,0,0.2904516
257125,257125,3,0,0.58903664
257126,257126,2,0,0.006626309
257127,257127,0,0,0.00073131005
257128,257128,2,1,0.840781
257129,257129,1,0,0.04664732
257130,257130,0,1,0.9864738
257131,257131,3,0,0.0047101127
257132,257132,0,1,0.3225051
257133,257133,3,0,0.35855693
257134,257134,0,0,0.024193687
257135,257135,3,0,0.00051952305
257136,257136,1,1,0.3393443
257137,257137,1,0,0.02900385
257138,257138,3,0,0.3245385
257139,257139,3,0,0.06382688
257140,257140,2,0,0.00032832765
257141,257141,2,0,0.0005736705
257142,257142,0,0,0.091254935
257143,257143,3,0,0.0015330137
257144,257144,2,0,0.0025299941
257145,257145,2,0,0.03201838
257146,257146,1,0,0.007407905
257147,257147,0,0,0.0071392604
257148,257148,4,1,0.4012382
257149,257149,3,0,0.004322111
257150,257150,0,1,0.868658
257151,257151,4,1,0.64009726
257152,257152,2,0,0.023151372
257153,257153,2,0,0.08656163
257154,257154,0,0,0.0054972214
257155,257155,1,0,0.0081265345
257156,257156,1,0,0.012202852
257157,257157,0,0,0.0041703656
257158,257158,1,1,0.8637767
257159,257159,4,1,0.90023255
257160,257160,2,0,0.022188803
257161,257161,3,0,0.004440751
257162,257162,2,0,0.0007946049
257163,257163,2,0,0.78788173
257164,257164,4,0,0.0026981744
257165,257165,2,0,0.014467949
257166,257166,3,0,0.0062166327
257167,257167,2,0,0.7716023
257168,257168,3,0,0.0005178828
257169,257169,3,0,0.007720193
257170,257170,1,0,0.01319517
257171,257171,2,0,0.007604654
257172,257172,4,0,0.013403507
257173,257173,1,0,0.00016762828
257174,257174,3,0,0.0014757788
257175,257175,3,0,0.0066368594
257176,257176,4,0,0.121582545
257177,257177,1,0,0.000112362504
257178,257178,3,0,0.001120015
257179,257179,1,1,0.11190844
257180,257180,1,0,0.0055852644
257181,257181,3,0,0.018537173
257182,257182,4,0,0.71896726
257183,257183,3,0,0.009056787
257184,257184,4,0,0.026181716
257185,257185,0,0,0.0010305359
257186,257186,0,1,0.85008645
257187,257187,2,0,0.0030092523
257188,257188,3,0,0.00033716275
257189,257189,4,0,0.033447422
257190,257190,4,0,0.027657147
257191,257191,4,0,0.86273736
257192,257192,4,0,0.004090974
257193,257193,1,0,0.007541432
257194,257194,1,0,0.2113281
257195,257195,3,0,0.003055187
257196,257196,4,0,0.0070106187
257197,257197,2,0,0.0019437993
257198,257198,4,0,0.020378942
257199,257199,3,0,0.4911335
257200,257200,0,0,0.0012031225
257201,257201,2,0,0.08832372
257202,257202,2,0,0.00040226433
257203,257203,1,0,0.013316615
257204,257204,0,0,0.005039336
257205,257205,3,1,0.57867885
257206,257206,4,1,0.7919425
257207,257207,0,0,0.0106304
257208,257208,4,0,0.0052733263
257209,257209,1,0,0.45950237
257210,257210,0,0,0.01101848
257211,257211,4,0,0.00014443845
257212,257212,2,0,0.0061201495
257213,257213,3,1,0.62876004
257214,257214,0,0,0.00077373965
257215,257215,0,0,9.584442e-05
257216,257216,4,1,0.8961353
257217,257217,1,0,0.010414656
257218,257218,3,0,0.0008099107
257219,257219,0,0,0.0015820458
257220,257220,3,0,0.14948493
257221,257221,3,0,0.00071957253
257222,257222,1,0,0.0012137596
257223,257223,4,0,0.28370315
257224,257224,0,0,0.04459084
257225,257225,2,0,0.0067707244
257226,257226,4,0,0.055555798
257227,257227,0,0,0.35385624
257228,257228,2,0,0.005418869
257229,257229,1,0,0.00039238745
257230,257230,4,0,0.0023039337
257231,257231,4,0,0.00065930357
257232,257232,0,0,0.00050557556
257233,257233,4,0,0.00014662588
257234,257234,2,0,0.0010528194
257235,257235,2,1,0.2084931
257236,257236,1,0,0.00036112373
257237,257237,0,0,0.4541867
257238,257238,2,0,0.00036112109
257239,257239,0,0,0.8442301
257240,257240,3,0,0.0002531078
257241,257241,4,0,0.19536398
257242,257242,4,0,0.0031233802
257243,257243,4,1,0.32050756
257244,257244,0,0,0.0135701345
257245,257245,0,1,0.7798996
257246,257246,2,1,0.5958041
257247,257247,3,0,0.005609967
257248,257248,1,0,0.06254091
257249,257249,4,0,0.0001913647
257250,257250,3,1,0.46279615
257251,257251,3,1,0.4389199
257252,257252,2,0,0.10006504
257253,257253,2,0,0.028099893
257254,257254,3,0,0.0008104753
257255,257255,2,0,0.42391276
257256,257256,3,0,0.040770307
257257,257257,0,0,0.0035957205
257258,257258,1,1,0.69382477
257259,257259,2,0,0.031203475
257260,257260,3,0,0.016524175
257261,257261,0,0,0.5784884
257262,257262,4,0,0.000779625
257263,257263,0,0,0.0049287756
257264,257264,3,1,0.4057003
257265,257265,4,0,0.319872
257266,257266,2,0,0.00014648747
257267,257267,1,0,0.019407105
257268,257268,0,1,0.7504478
257269,257269,1,0,0.006010514
257270,257270,1,0,0.03462728
257271,257271,3,0,0.00012528496
257272,257272,3,0,0.28327805
257273,257273,3,0,0.004210383
257274,257274,1,0,0.002694287
257275,257275,3,0,0.0011661459
257276,257276,0,0,0.0033878395
257277,257277,0,1,0.8550754
257278,257278,4,0,0.0014431963
257279,257279,3,0,0.02177582
257280,257280,4,0,0.0026069265
257281,257281,0,0,0.66284305
257282,257282,1,0,0.0060728844
257283,257283,4,0,0.6418768
257284,257284,4,0,0.054036304
257285,257285,3,0,0.004662345
257286,257286,2,0,0.0065726005
257287,257287,4,0,0.00042037666
257288,257288,0,0,0.06400189
257289,257289,3,0,0.009633235
257290,257290,2,0,0.00073851494
257291,257291,2,0,0.00013820581
257292,257292,3,1,0.70782685
257293,257293,3,0,0.007867353
257294,257294,4,0,0.016480142
257295,257295,0,0,0.0046121846
257296,257296,1,0,0.32752234
257297,257297,0,0,0.058096368
257298,257298,4,0,0.023940906
257299,257299,1,0,0.42444804
257300,257300,3,1,0.3843112
257301,257301,3,0,0.0009330404
257302,257302,1,0,0.001675842
257303,257303,0,1,0.6188209
257304,257304,0,1,0.74756336
257305,257305,3,1,0.8516238
257306,257306,2,0,0.006778728
257307,257307,1,0,0.7682011
257308,257308,2,0,0.74467534
257309,257309,0,0,0.00066934555
257310,257310,3,0,0.00013576375
257311,257311,0,0,0.00021581005
257312,257312,4,0,0.018303461
257313,257313,2,0,0.0043994873
257314,257314,0,0,0.03260982
257315,257315,4,0,0.006318476
257316,257316,2,0,0.006096516
257317,257317,1,0,0.0041030766
257318,257318,4,0,0.842084
257319,257319,3,1,0.31974986
257320,257320,0,0,0.0055723554
257321,257321,0,1,0.903942
257322,257322,0,0,0.00019279325
257323,257323,0,0,0.18077046
257324,257324,3,0,0.15637036
257325,257325,4,1,0.51560163
257326,257326,1,0,0.020033902
257327,257327,2,1,0.8677981
257328,257328,1,0,0.000704561
257329,257329,2,0,0.019874139
257330,257330,0,0,0.030291134
257331,257331,0,0,0.070504166
257332,257332,1,0,0.00076584215
257333,257333,4,0,0.018063897
257334,257334,0,0,0.0018486817
257335,257335,0,0,0.003369498
257336,257336,2,0,0.07177845
257337,257337,4,0,0.0011838513
257338,257338,0,0,0.0009366993
257339,257339,4,0,0.051002607
257340,257340,4,0,0.0032524224
257341,257341,3,0,0.0050511085
257342,257342,2,0,0.026131831
257343,257343,3,1,0.33302146
257344,257344,1,0,0.035453957
257345,257345,1,1,0.93391746
257346,257346,3,0,0.030545847
257347,257347,3,0,0.023272641
257348,257348,1,0,0.8526444
257349,257349,2,0,0.056132417
257350,257350,4,0,0.027380541
257351,257351,0,0,0.5411774
257352,257352,3,0,0.0059020757
257353,257353,4,0,0.0012306103
257354,257354,0,0,0.68195677
257355,257355,2,1,0.72868
257356,257356,3,0,0.0010772998
257357,257357,2,0,0.0061741685
257358,257358,2,0,0.37775856
257359,257359,4,1,0.8713544
257360,257360,1,0,0.0265278
257361,257361,4,0,0.10016133
257362,257362,0,0,0.007704818
257363,257363,4,0,0.15487522
257364,257364,1,0,0.007945123
257365,257365,1,0,0.08239019
257366,257366,0,0,0.00060910516
257367,257367,3,0,0.031006064
257368,257368,0,0,0.0062113903
257369,257369,3,0,0.00088633236
257370,257370,4,0,0.019413725
257371,257371,2,0,0.33335623
257372,257372,2,0,0.024773255
257373,257373,3,1,0.86493087
257374,257374,2,0,0.0047389404
257375,257375,2,1,0.390785
257376,257376,3,0,0.36316288
257377,257377,1,0,0.0060604233
257378,257378,2,1,0.3446105
257379,257379,3,1,0.48899943
257380,257380,0,0,0.00016667908
257381,257381,3,1,0.6684823
257382,257382,1,0,0.0011139011
257383,257383,3,0,0.0043326304
257384,257384,3,0,0.09470161
257385,257385,1,0,0.003406517
257386,257386,2,0,0.0012522734
257387,257387,1,0,0.000769799
257388,257388,2,0,0.0027451569
257389,257389,0,0,0.0030085722
257390,257390,1,0,0.13964827
257391,257391,0,0,0.000790809
257392,257392,0,0,0.0063004266
257393,257393,2,0,0.00068502466
257394,257394,2,1,0.9702127
257395,257395,4,1,0.030048724
257396,257396,3,0,0.010972454
257397,257397,0,1,0.23312669
257398,257398,4,0,0.4912023
257399,257399,4,0,0.0010360056
257400,257400,0,0,0.0003369398
257401,257401,2,0,0.005081493
257402,257402,4,0,0.0012655044
257403,257403,2,0,0.03955498
257404,257404,3,0,0.0047422783
257405,257405,1,0,0.0016860814
257406,257406,1,1,0.30409998
257407,257407,4,0,0.029759396
257408,257408,2,0,0.38075587
257409,257409,2,0,0.045020368
257410,257410,1,0,0.0015033904
257411,257411,4,0,0.0027310674
257412,257412,3,0,0.0022144292
257413,257413,1,0,0.0046054465
257414,257414,3,0,0.0024253714
257415,257415,0,1,0.5425242
257416,257416,3,0,0.00092038064
257417,257417,4,0,0.08914661
257418,257418,1,0,0.00014835226
257419,257419,1,0,0.68230003
257420,257420,0,0,0.0009111016
257421,257421,1,0,0.007079864
257422,257422,4,0,0.019047663
257423,257423,4,0,0.013973034
257424,257424,4,0,0.0016775164
257425,257425,2,0,0.004921205
257426,257426,3,0,0.0059349323
257427,257427,0,0,0.31634447
257428,257428,0,0,0.0059147812
257429,257429,3,0,0.8208667
257430,257430,3,0,0.0005361981
257431,257431,0,0,0.0008952794
257432,257432,2,0,0.011146756
257433,257433,2,0,0.3057684
257434,257434,0,0,0.33912724
257435,257435,2,0,0.0775713
257436,257436,0,0,0.0038447275
257437,257437,0,1,0.8509855
257438,257438,4,0,0.080006376
257439,257439,3,0,0.083464354
257440,257440,0,0,0.0028894893
257441,257441,0,0,0.37323973
257442,257442,0,0,0.0019916403
257443,257443,3,0,0.12523165
257444,257444,0,0,0.0016790521
257445,257445,4,0,0.7722277
257446,257446,4,0,0.014804736
257447,257447,3,0,0.2390414
257448,257448,3,0,0.13216136
257449,257449,0,0,0.006021405
257450,257450,4,0,0.37549138
257451,257451,1,0,0.0048251506
257452,257452,2,0,0.084228955
257453,257453,1,0,0.00583126
257454,257454,1,0,0.008790328
257455,257455,4,0,0.013282801
257456,257456,4,1,0.87534857
257457,257457,3,1,0.6690094
257458,257458,0,0,0.023351021
257459,257459,3,0,0.0027371177
257460,257460,1,0,0.73726034
257461,257461,4,0,0.0011364378
257462,257462,3,0,0.017469015
257463,257463,4,0,0.6196299
257464,257464,3,0,0.00058634346
257465,257465,0,0,0.013469209
257466,257466,0,0,0.00011157464
257467,257467,1,1,0.8241412
257468,257468,0,0,0.10950903
257469,257469,1,0,0.005521338
257470,257470,1,0,0.025973769
257471,257471,1,0,0.0011679978
257472,257472,1,1,0.88257
257473,257473,1,1,0.7340706
257474,257474,1,0,0.00012511492
257475,257475,3,0,0.0016099227
257476,257476,1,0,0.6163301
257477,257477,4,0,0.0042840224
257478,257478,4,1,0.8888611
257479,257479,0,0,0.030679397
257480,257480,0,0,0.00781831
257481,257481,2,0,0.00092523725
257482,257482,3,0,0.29302332
257483,257483,1,0,0.016043253
257484,257484,0,0,0.0014176958
257485,257485,2,1,0.84603167
257486,257486,3,0,0.0034694623
257487,257487,2,0,0.00016429767
257488,257488,0,0,0.013658416
257489,257489,0,0,0.004086575
257490,257490,1,0,0.00084363733
257491,257491,1,0,0.00029681608
257492,257492,2,0,0.00069056964
257493,257493,3,0,0.0031519732
257494,257494,1,0,0.0019110753
257495,257495,1,1,0.7948828
257496,257496,2,0,0.017901765
257497,257497,1,0,0.053166337
257498,257498,1,0,0.0033242712
257499,257499,2,0,0.005752883
257500,257500,0,0,0.0054656104
257501,257501,0,0,0.0006340211
257502,257502,3,0,0.015792044
257503,257503,4,1,0.75911045
257504,257504,4,1,0.037725892
257505,257505,3,0,0.0079309065
257506,257506,3,0,0.001027806
257507,257507,4,0,0.02984126
257508,257508,4,0,0.07793194
257509,257509,4,1,0.57716596
257510,257510,3,0,0.40536404
257511,257511,3,1,0.8490005
257512,257512,1,0,0.06660854
257513,257513,0,0,0.06537101
257514,257514,3,0,0.3530327
257515,257515,2,1,0.5260432
257516,257516,1,0,0.0028850245
257517,257517,2,1,0.20724456
257518,257518,1,1,0.5969067
257519,257519,0,0,0.0009991906
257520,257520,4,0,0.0011408691
257521,257521,4,1,0.21287449
257522,257522,1,1,0.62002504
257523,257523,3,0,0.11511471
257524,257524,3,0,0.0024097632
257525,257525,0,0,0.0025270507
257526,257526,1,1,0.45056877
257527,257527,2,1,0.10914223
257528,257528,4,0,0.0006385449
257529,257529,1,0,0.14202759
257530,257530,3,0,0.00015608052
257531,257531,4,0,0.044947192
257532,257532,0,0,0.018043825
257533,257533,2,0,0.000101739424
257534,257534,3,0,0.28214952
257535,257535,1,0,0.022336408
257536,257536,1,0,0.00020658429
257537,257537,1,0,0.0010029544
257538,257538,1,0,0.00095753453
257539,257539,4,1,0.9966084
257540,257540,4,0,0.0003696019
257541,257541,4,0,0.47296497
257542,257542,4,1,0.39679915
257543,257543,3,1,0.9049142
257544,257544,2,1,0.4793943
257545,257545,1,0,0.10226672
257546,257546,1,0,0.10518896
257547,257547,0,0,0.0006644029
257548,257548,2,0,0.002936145
257549,257549,3,0,0.0019579993
257550,257550,2,1,0.6390596
257551,257551,4,0,0.0036260735
257552,257552,2,1,0.8676174
257553,257553,4,0,0.0047505894
257554,257554,1,0,0.03944121
257555,257555,0,0,0.08098588
257556,257556,2,1,0.68659246
257557,257557,1,0,0.5213862
257558,257558,4,1,0.40827033
257559,257559,3,0,0.011254275
257560,257560,4,1,0.8185404
257561,257561,1,1,0.5958545
257562,257562,4,0,0.3569873
257563,257563,1,0,0.0068873144
257564,257564,0,0,0.0116470605
257565,257565,4,1,0.009400533
257566,257566,0,0,0.0007067295
257567,257567,0,0,0.015997717
257568,257568,1,0,0.00064939156
257569,257569,1,0,0.004421354
257570,257570,3,1,0.8638624
257571,257571,4,0,0.6818822
257572,257572,4,0,0.007252442
257573,257573,0,0,0.48449954
257574,257574,1,0,0.008543736
257575,257575,3,0,0.009653395
257576,257576,1,1,0.5229679
257577,257577,0,0,0.00020521249
257578,257578,3,0,0.04648475
257579,257579,1,1,0.7975012
257580,257580,3,0,0.024169683
257581,257581,3,0,0.4088212
257582,257582,1,0,0.06612589
257583,257583,2,0,0.004532189
257584,257584,4,0,0.7802381
257585,257585,1,0,0.016313143
257586,257586,3,0,0.26619378
257587,257587,0,0,0.39261696
257588,257588,1,0,0.0012917545
257589,257589,4,0,0.004833375
257590,257590,2,0,0.021330852
257591,257591,1,0,0.009782443
257592,257592,0,0,0.0037309022
257593,257593,0,1,0.82770973
257594,257594,2,0,0.03921226
257595,257595,2,0,0.0077903583
257596,257596,1,0,0.021092534
257597,257597,0,0,0.00059457566
257598,257598,1,0,0.0071361596
257599,257599,4,0,0.0063684327
257600,257600,1,0,0.00026098805
257601,257601,0,0,0.0025557338
257602,257602,0,0,0.010232732
257603,257603,0,0,0.012346845
257604,257604,2,0,0.01201862
257605,257605,4,0,0.0007273477
257606,257606,0,0,0.01803227
257607,257607,4,0,0.0009993755
257608,257608,4,1,0.5423398
257609,257609,4,0,0.010122432
257610,257610,4,0,0.042417005
257611,257611,3,0,0.042849727
257612,257612,1,0,0.0010658976
257613,257613,3,0,0.014413926
257614,257614,1,0,0.262999
257615,257615,0,0,0.00472199
257616,257616,2,0,0.0067763394
257617,257617,2,0,0.004494831
257618,257618,4,0,8.891515e-05
257619,257619,1,0,0.015544003
257620,257620,3,0,0.6434737
257621,257621,4,0,0.012376721
257622,257622,2,0,0.00062388025
257623,257623,0,1,0.6733399
257624,257624,4,0,0.0442687
257625,257625,2,0,0.030901004
257626,257626,0,0,0.006966385
257627,257627,3,0,0.0016589831
257628,257628,3,0,0.0011556195
257629,257629,2,0,0.15338087
257630,257630,1,0,0.030343268
257631,257631,1,0,0.0006433523
257632,257632,4,0,0.09660789
257633,257633,2,0,0.00075075513
257634,257634,1,0,0.002403195
257635,257635,0,0,0.05533134
257636,257636,3,0,0.0005781286
257637,257637,3,0,0.8454492
257638,257638,3,0,0.1606947
257639,257639,1,0,0.00021664803
257640,257640,4,0,0.004966689
257641,257641,0,0,0.0012176732
257642,257642,2,0,0.01593759
257643,257643,1,1,0.87072176
257644,257644,0,1,0.25034732
257645,257645,1,0,0.0003417442
257646,257646,1,0,0.013579523
257647,257647,0,0,0.0008106667
257648,257648,1,1,0.71524674
