row_index,id,fold,target_encoded,oof_prediction
362149,362149,1,0,0.008701955
362150,362150,3,0,0.17702231
362151,362151,1,0,0.6872735
362152,362152,2,0,0.0004538811
362153,362153,4,1,0.7364313
362154,362154,2,0,0.006947078
362155,362155,4,0,0.0011408792
362156,362156,0,0,0.026932664
362157,362157,2,0,0.53853416
362158,362158,2,0,0.6710452
362159,362159,2,1,0.32107338
362160,362160,2,1,0.4034518
362161,362161,0,0,0.0012479122
362162,362162,3,0,0.00040311075
362163,362163,4,0,0.008218168
362164,362164,3,0,0.063654244
362165,362165,4,1,0.5754356
362166,362166,4,0,0.00978438
362167,362167,0,0,0.009503593
362168,362168,2,0,0.42737943
362169,362169,4,0,0.12686197
362170,362170,1,0,0.028183147
362171,362171,3,1,0.77049255
362172,362172,3,0,2.8808012e-05
362173,362173,1,0,0.028357906
362174,362174,2,0,0.3415917
362175,362175,1,0,0.0011065756
362176,362176,3,0,0.005878064
362177,362177,0,0,4.6578403e-05
362178,362178,2,0,0.0022873266
362179,362179,2,0,0.008446713
362180,362180,2,0,0.0006733875
362181,362181,3,0,0.027033847
362182,362182,4,1,0.2782229
362183,362183,0,0,0.35937655
362184,362184,3,0,0.0056312312
362185,362185,3,0,0.035590768
362186,362186,0,1,0.6162298
362187,362187,3,0,0.006644744
362188,362188,4,0,0.024645127
362189,362189,4,0,0.7365835
362190,362190,4,0,0.0005425083
362191,362191,4,1,0.9777409
362192,362192,1,1,0.664406
362193,362193,1,1,0.9216871
362194,362194,4,0,0.00012450879
362195,362195,3,0,0.42950508
362196,362196,3,0,0.00045694815
362197,362197,3,0,0.021416511
362198,362198,3,0,0.0117861815
362199,362199,4,1,0.8076691
362200,362200,4,0,0.000113540904
362201,362201,1,1,0.9986041
362202,362202,1,0,0.00010474095
362203,362203,2,1,0.6658358
362204,362204,3,0,0.040356
362205,362205,2,0,0.1442918
362206,362206,1,0,0.02523633
362207,362207,4,0,0.00039781112
362208,362208,3,0,9.6428485e-05
362209,362209,4,0,0.027701732
362210,362210,1,1,0.7674687
362211,362211,1,1,0.011913294
362212,362212,4,0,0.005611867
362213,362213,2,0,0.0009832985
362214,362214,1,0,0.0058497274
362215,362215,1,1,0.77299273
362216,362216,2,0,0.0036947902
362217,362217,0,0,0.005162693
362218,362218,1,0,0.52375287
362219,362219,0,0,0.00015824265
362220,362220,1,0,0.018141042
362221,362221,0,0,0.004249852
362222,362222,2,0,2.4709258e-05
362223,362223,1,0,0.005728174
362224,362224,4,0,0.0005991266
362225,362225,3,0,0.0008918704
362226,362226,0,1,0.30194148
362227,362227,4,0,0.02249622
362228,362228,4,0,8.647589e-05
362229,362229,4,0,0.0006076316
362230,362230,1,0,0.00033556117
362231,362231,2,0,0.032361425
362232,362232,1,1,0.32231435
362233,362233,4,0,0.0077000577
362234,362234,3,1,0.9276076
362235,362235,3,0,0.00043689442
362236,362236,4,0,1.8614535e-05
362237,362237,1,0,0.053999
362238,362238,1,0,7.7997676e-05
362239,362239,2,1,0.8906513
362240,362240,3,0,0.0024121534
362241,362241,4,0,0.2440005
362242,362242,4,0,0.006476164
362243,362243,3,0,7.4937714e-05
362244,362244,3,0,0.008261559
362245,362245,2,0,0.00017964664
362246,362246,1,1,0.59799445
362247,362247,3,0,0.00021796528
362248,362248,4,1,0.41321483
362249,362249,0,0,0.0006108647
362250,362250,0,0,0.0021249973
362251,362251,2,0,0.3033608
362252,362252,2,0,0.0046041342
362253,362253,3,0,0.898038
362254,362254,3,0,0.0068190186
362255,362255,2,0,0.011336412
362256,362256,0,0,0.012861664
362257,362257,1,0,0.01604382
362258,362258,3,0,0.101729095
362259,362259,2,0,0.010095612
362260,362260,2,0,0.007670639
362261,362261,2,0,0.0025105868
362262,362262,0,0,0.0067426288
362263,362263,2,1,0.42769104
362264,362264,4,0,0.00011288766
362265,362265,3,0,0.25238338
362266,362266,1,1,0.30939955
362267,362267,0,0,5.525495e-05
362268,362268,2,0,0.18282211
362269,362269,4,0,0.066583
362270,362270,3,0,0.0017596143
362271,362271,3,0,0.00019066421
362272,362272,0,0,5.3675845e-05
362273,362273,4,0,0.24968056
362274,362274,3,0,0.46639726
362275,362275,2,0,0.40223956
362276,362276,1,0,0.0017522534
362277,362277,2,0,0.38174528
362278,362278,3,0,0.00052320265
362279,362279,1,1,0.19317667
362280,362280,0,0,0.26552248
362281,362281,0,0,0.00027029405
362282,362282,3,0,9.644393e-05
362283,362283,2,0,0.016779715
362284,362284,4,0,0.037781008
362285,362285,0,0,0.031155689
362286,362286,2,0,0.0017021956
362287,362287,1,1,0.7304841
362288,362288,1,0,0.001123184
362289,362289,3,0,1.8703258e-05
362290,362290,2,0,0.47801545
362291,362291,2,0,0.035009548
362292,362292,2,0,0.0008298928
362293,362293,0,1,0.39525297
362294,362294,4,0,0.042936534
362295,362295,4,0,0.22463344
362296,362296,3,0,1.561767e-05
362297,362297,3,0,0.00030002792
362298,362298,1,0,0.00061047735
362299,362299,0,0,0.03360732
362300,362300,4,1,0.74656147
362301,362301,4,0,0.109971054
362302,362302,1,0,0.014084681
362303,362303,4,0,0.008530474
362304,362304,1,0,0.006249244
362305,362305,0,0,0.0009935659
362306,362306,0,0,0.0019829632
362307,362307,1,0,0.0038600196
362308,362308,0,0,0.14830236
362309,362309,4,0,0.004850383
362310,362310,4,1,0.6410062
362311,362311,1,0,0.42633837
362312,362312,2,0,0.0013858315
362313,362313,4,0,0.00080374663
362314,362314,4,0,0.020281529
362315,362315,2,0,0.00011794945
362316,362316,3,0,8.598483e-05
362317,362317,1,0,0.0005233659
362318,362318,0,0,0.769738
362319,362319,4,0,0.008140983
362320,362320,3,0,0.01896421
362321,362321,1,0,0.029660435
362322,362322,1,0,0.03983105
362323,362323,0,0,0.013360804
362324,362324,0,0,0.013558462
362325,362325,0,0,0.10669502
362326,362326,3,0,0.00037152637
362327,362327,2,1,0.57400304
362328,362328,1,0,0.011315136
362329,362329,2,0,0.00023857605
362330,362330,3,1,0.4383164
362331,362331,1,1,0.62380487
362332,362332,0,0,0.022159675
362333,362333,1,0,0.18115546
362334,362334,4,0,0.6692607
362335,362335,4,0,0.17547004
362336,362336,1,1,0.9078299
362337,362337,0,0,0.094345614
362338,362338,2,0,0.00561287
362339,362339,2,0,0.010633633
362340,362340,1,0,0.000248152
362341,362341,4,1,0.2967301
362342,362342,4,0,0.00018904333
362343,362343,0,1,0.36450103
362344,362344,1,0,9.818943e-05
362345,362345,0,1,0.96000606
362346,362346,2,0,0.00086247665
362347,362347,1,0,0.010532853
362348,362348,4,1,0.15866813
362349,362349,4,0,0.017335484
362350,362350,1,0,0.001828003
362351,362351,2,0,0.0003160233
362352,362352,4,0,5.915008e-05
362353,362353,2,1,0.62006605
362354,362354,2,0,0.0057136687
362355,362355,2,0,3.5859462e-06
362356,362356,2,0,0.0040222625
362357,362357,3,0,0.08614335
362358,362358,3,0,0.12292937
362359,362359,0,0,0.05838721
362360,362360,3,0,0.032675214
362361,362361,3,0,0.00030074592
362362,362362,0,0,0.045912866
362363,362363,3,1,0.78327537
362364,362364,4,0,0.007173658
362365,362365,2,0,6.146709e-05
362366,362366,1,0,0.0094125895
362367,362367,2,1,0.90337574
362368,362368,2,0,0.14386559
362369,362369,4,0,0.0017593338
362370,362370,1,0,0.0021791582
362371,362371,3,0,0.011122573
362372,362372,2,0,0.002543146
362373,362373,3,1,0.6086742
362374,362374,1,0,0.0004438736
362375,362375,2,0,0.055502284
362376,362376,2,1,0.4812082
362377,362377,4,0,0.0056252936
362378,362378,0,0,0.0223129
362379,362379,1,0,7.089429e-05
362380,362380,0,0,0.0041218284
362381,362381,0,0,0.09641894
362382,362382,4,1,0.07001227
362383,362383,0,0,0.3833485
362384,362384,4,0,0.010062224
362385,362385,1,0,0.0011839089
362386,362386,3,0,0.00013396946
362387,362387,1,0,0.013344376
362388,362388,1,0,0.019589953
362389,362389,1,0,0.0011501166
362390,362390,3,0,0.0001834103
362391,362391,0,0,0.008744222
362392,362392,1,0,0.00053448166
362393,362393,1,0,0.28799784
362394,362394,3,1,0.70686644
362395,362395,2,0,0.007915869
362396,362396,1,0,0.030205857
362397,362397,1,1,0.8496788
362398,362398,0,0,3.5143596e-05
362399,362399,1,0,0.016394734
362400,362400,1,0,0.0010975908
362401,362401,2,0,0.0005205716
362402,362402,4,0,0.008051794
362403,362403,2,0,7.566227e-07
362404,362404,3,1,0.77437466
362405,362405,4,0,0.014242582
362406,362406,4,0,0.09608948
362407,362407,2,0,0.04665285
362408,362408,2,0,0.00082254276
362409,362409,3,0,0.027129138
362410,362410,4,0,2.2132042e-05
362411,362411,0,0,7.003173e-05
362412,362412,2,0,0.09924693
362413,362413,2,1,0.83862174
362414,362414,2,1,0.83736694
362415,362415,0,0,1.4504169e-05
362416,362416,4,0,0.00029362438
362417,362417,0,0,0.010116588
362418,362418,0,1,0.9575618
362419,362419,1,0,0.13099222
362420,362420,4,0,0.40447643
362421,362421,1,1,0.47003272
362422,362422,3,0,0.0022655537
362423,362423,0,1,0.76128834
362424,362424,1,1,0.79655087
362425,362425,4,0,0.013628609
362426,362426,0,1,0.29642957
362427,362427,3,0,0.003358873
362428,362428,4,0,0.02422423
362429,362429,4,0,0.21736303
362430,362430,2,0,0.00073307037
362431,362431,4,1,0.9876137
362432,362432,2,0,0.0011264618
362433,362433,1,0,0.000176027
362434,362434,3,0,0.00011201663
362435,362435,3,0,0.012484731
362436,362436,3,0,0.0071314895
362437,362437,3,0,0.0023622
362438,362438,3,0,6.871423e-05
362439,362439,1,0,0.0047751316
362440,362440,4,0,0.4810296
362441,362441,3,0,0.00040753742
362442,362442,2,0,0.49619412
362443,362443,2,0,0.9060928
362444,362444,0,0,0.39357
362445,362445,0,0,1.5751062e-05
362446,362446,1,0,0.0079557905
362447,362447,3,0,0.021407766
362448,362448,0,0,0.46927285
362449,362449,3,1,0.3791968
362450,362450,1,1,0.7997614
362451,362451,2,1,0.99666756
362452,362452,2,0,0.0010705369
362453,362453,1,0,0.00023819307
362454,362454,2,0,0.00017147913
362455,362455,1,1,0.8125644
362456,362456,0,0,0.0019452253
362457,362457,4,0,9.5414005e-05
362458,362458,2,1,0.13722432
362459,362459,4,0,0.17877188
362460,362460,2,0,0.006470577
362461,362461,4,0,0.21741545
362462,362462,0,0,0.000557954
362463,362463,0,1,0.8175253
362464,362464,3,0,0.0065655024
362465,362465,2,1,0.08270503
362466,362466,3,0,0.01907163
362467,362467,2,1,0.7521045
362468,362468,3,1,0.77482086
362469,362469,1,0,0.0013010659
362470,362470,4,1,0.32567197
362471,362471,1,1,0.55426484
362472,362472,1,1,0.7937123
362473,362473,0,0,0.7320374
362474,362474,1,0,1.6027061e-05
362475,362475,2,0,0.0012026213
362476,362476,1,1,0.19711843
362477,362477,4,0,0.0057263603
362478,362478,0,0,0.00013618755
362479,362479,4,0,0.33485135
362480,362480,4,1,0.4632036
362481,362481,3,1,0.16743062
362482,362482,3,0,0.039114118
362483,362483,0,0,0.0010919631
362484,362484,4,0,6.322842e-06
362485,362485,3,0,0.00035420057
362486,362486,2,0,0.049731787
362487,362487,4,1,0.85656697
362488,362488,0,0,0.001870913
362489,362489,4,0,0.01350241
362490,362490,2,1,0.713063
362491,362491,3,0,0.0025059339
362492,362492,3,1,0.0035453308
362493,362493,4,0,0.6240997
362494,362494,1,1,0.005605096
362495,362495,2,1,0.29649258
362496,362496,0,0,0.005080656
362497,362497,1,0,0.00010295289
362498,362498,0,0,0.008417088
362499,362499,4,0,1.0709687e-05
362500,362500,0,0,1.0126397e-05
362501,362501,2,0,0.0060333307
362502,362502,2,0,0.059351727
362503,362503,3,0,0.0031879505
362504,362504,3,0,0.0034125857
362505,362505,3,1,0.6885505
362506,362506,4,0,0.00062347506
362507,362507,1,0,0.0012517804
362508,362508,0,1,0.6546973
362509,362509,3,0,0.009920305
362510,362510,1,0,0.10693876
362511,362511,4,0,0.586356
362512,362512,3,0,0.23230135
362513,362513,4,0,0.016125139
362514,362514,2,0,0.0033335374
362515,362515,0,0,0.014018171
362516,362516,2,0,0.011729932
362517,362517,2,0,0.00046989048
362518,362518,3,0,0.00403383
362519,362519,0,0,0.32820868
362520,362520,3,0,0.09448233
362521,362521,2,0,0.006289434
362522,362522,4,1,0.29319447
362523,362523,0,1,0.590888
362524,362524,0,1,0.88362366
362525,362525,1,0,0.0010157189
362526,362526,3,0,0.00029131866
362527,362527,3,0,6.171884e-05
362528,362528,0,0,0.03637975
362529,362529,3,0,0.030863294
362530,362530,3,0,0.43793535
362531,362531,4,0,0.0028022963
362532,362532,4,0,0.0044401516
362533,362533,0,0,0.014533886
362534,362534,0,0,0.09529814
362535,362535,0,1,0.3800203
362536,362536,4,0,9.540791e-05
362537,362537,4,0,0.022673847
362538,362538,4,0,0.64074993
362539,362539,0,0,0.028107062
362540,362540,4,0,2.1730366e-05
362541,362541,4,0,0.0042615053
362542,362542,0,1,0.6183754
362543,362543,4,0,0.5939534
362544,362544,1,0,0.07166925
362545,362545,0,0,0.000118062206
362546,362546,0,0,0.016255835
362547,362547,4,1,0.8549166
362548,362548,4,0,0.0030571655
362549,362549,1,0,0.00028250393
362550,362550,0,1,0.34291148
362551,362551,3,0,0.00023635116
362552,362552,1,0,0.002613294
362553,362553,0,0,0.06198594
362554,362554,2,0,0.24672054
362555,362555,0,0,0.021701459
362556,362556,1,0,0.4847604
362557,362557,2,1,0.5990378
362558,362558,1,1,0.775821
362559,362559,2,0,0.3002718
362560,362560,0,0,5.5955526e-05
362561,362561,4,1,0.60784507
362562,362562,4,0,0.0010800317
362563,362563,4,0,0.0017135277
362564,362564,1,0,0.00017770276
362565,362565,4,0,0.010741564
362566,362566,0,0,0.002084249
362567,362567,0,0,0.016000422
362568,362568,4,0,0.035572056
362569,362569,1,0,0.007822811
362570,362570,0,0,0.015130373
362571,362571,0,0,0.00562631
362572,362572,2,0,0.012977024
362573,362573,4,0,0.0013724648
362574,362574,0,0,0.0053501865
362575,362575,0,1,0.85423553
362576,362576,1,0,0.017908797
362577,362577,3,0,0.0013595347
362578,362578,4,0,0.31104785
362579,362579,2,0,0.0015349707
362580,362580,1,0,0.0023409508
362581,362581,4,0,0.4008403
362582,362582,2,0,0.0969623
362583,362583,4,0,0.0008475451
362584,362584,1,1,0.8289442
362585,362585,1,0,0.29608297
362586,362586,0,0,0.31708053
362587,362587,2,0,0.0012940223
362588,362588,3,0,0.0034540996
362589,362589,3,0,0.0011746965
362590,362590,4,1,0.30286354
362591,362591,3,0,3.132555e-05
362592,362592,3,0,0.4708508
362593,362593,1,1,0.56936616
362594,362594,3,1,0.87445563
362595,362595,4,0,0.025490798
362596,362596,1,0,0.008042034
362597,362597,3,0,0.01079186
362598,362598,1,0,0.038941473
362599,362599,0,0,0.0035663976
362600,362600,3,0,0.4372006
362601,362601,0,1,0.58479166
362602,362602,4,1,0.66470474
362603,362603,0,0,0.0002839513
362604,362604,1,0,0.08463308
362605,362605,0,1,0.9562605
362606,362606,1,0,0.0046996367
362607,362607,2,1,0.8483755
362608,362608,3,0,0.04045439
362609,362609,4,0,0.022000857
362610,362610,4,0,0.00042702755
362611,362611,1,0,0.05927125
362612,362612,2,0,0.013237576
362613,362613,1,0,0.007215172
362614,362614,1,0,0.43226352
362615,362615,2,0,0.010632403
362616,362616,1,0,0.29691774
362617,362617,0,0,0.008706313
362618,362618,0,1,0.69459003
362619,362619,1,0,0.03772803
362620,362620,2,0,0.012150896
362621,362621,4,0,0.09770377
362622,362622,1,0,0.003987166
362623,362623,3,1,0.616121
362624,362624,3,0,0.13135006
362625,362625,0,1,0.8539931
362626,362626,1,0,0.08858813
362627,362627,0,0,0.6691077
362628,362628,4,0,0.00430288
362629,362629,0,0,0.009519517
362630,362630,3,0,0.0010242318
362631,362631,1,0,0.6930643
362632,362632,4,0,0.014617914
362633,362633,1,0,0.005028521
362634,362634,0,0,0.006692388
362635,362635,4,0,0.15392645
362636,362636,4,0,0.0016944073
362637,362637,3,0,0.027495308
362638,362638,0,1,0.8269535
362639,362639,4,1,0.3281565
362640,362640,0,0,1.780845e-05
362641,362641,1,0,0.15369844
362642,362642,1,0,0.0048290775
362643,362643,1,0,0.0030745277
362644,362644,1,0,0.0007412144
362645,362645,2,0,0.019172568
362646,362646,3,1,0.01598032
362647,362647,3,0,9.217891e-05
362648,362648,2,0,0.29890856
362649,362649,3,0,0.012123368
362650,362650,0,0,0.037333235
362651,362651,3,0,0.00019945718
362652,362652,4,1,0.02041059
362653,362653,3,0,0.06619929
362654,362654,4,0,0.029957136
362655,362655,0,0,0.4351203
362656,362656,3,1,0.4338693
362657,362657,0,0,0.006772496
362658,362658,1,0,0.06951602
362659,362659,2,0,0.13959064
362660,362660,1,0,0.02003666
362661,362661,4,0,0.000108400236
362662,362662,0,0,0.003917943
362663,362663,3,0,0.0019761315
362664,362664,0,0,0.005533149
362665,362665,2,0,0.0047169384
362666,362666,1,0,0.015482599
362667,362667,2,0,0.0004995269
362668,362668,2,0,0.0007844581
362669,362669,3,0,0.0024835323
362670,362670,4,0,0.04026775
362671,362671,2,1,0.8190813
362672,362672,1,0,0.0023081307
362673,362673,3,0,0.044167317
362674,362674,4,0,0.00011326861
362675,362675,3,0,0.123973146
362676,362676,1,0,0.2247681
362677,362677,1,0,0.044170436
362678,362678,1,0,0.041351363
362679,362679,1,0,0.015121408
362680,362680,4,0,0.017576734
362681,362681,4,0,0.00014682907
362682,362682,1,0,7.03435e-05
362683,362683,3,0,0.057725597
362684,362684,0,1,0.07770903
362685,362685,4,0,0.0004841321
362686,362686,4,0,0.0022697796
362687,362687,2,0,0.010957004
362688,362688,2,0,0.42994696
362689,362689,3,0,0.09911455
362690,362690,2,0,0.0007156828
362691,362691,2,1,0.86616945
362692,362692,1,0,0.18964987
362693,362693,0,0,0.0063078273
362694,362694,1,0,0.013879217
362695,362695,0,0,0.56044596
362696,362696,1,0,0.0013724471
362697,362697,2,0,0.01857806
362698,362698,1,0,0.0028522857
362699,362699,0,0,0.0005232921
362700,362700,2,0,0.6267671
362701,362701,2,0,0.02026428
362702,362702,1,0,0.1864013
362703,362703,4,0,0.8244366
362704,362704,3,0,0.062063128
362705,362705,2,0,0.71786994
362706,362706,3,1,0.68776447
362707,362707,2,0,0.85005844
362708,362708,4,0,0.007925612
362709,362709,3,0,0.010588137
362710,362710,3,0,0.0066149104
362711,362711,3,0,0.0021343445
362712,362712,2,0,0.0062623606
362713,362713,4,0,0.003073223
362714,362714,2,1,0.96803945
362715,362715,2,0,0.07237563
362716,362716,1,0,0.0045931875
362717,362717,0,0,0.017452998
362718,362718,1,0,0.011891102
362719,362719,3,0,0.008048697
362720,362720,2,0,0.010496072
362721,362721,3,1,0.67272407
362722,362722,1,1,0.81134486
362723,362723,1,0,0.00017903138
362724,362724,4,0,0.0029623501
362725,362725,2,1,0.1580827
362726,362726,3,0,0.029624695
362727,362727,2,0,0.073176585
362728,362728,3,0,0.026682174
362729,362729,1,1,0.33334124
362730,362730,0,0,0.010620367
362731,362731,4,0,0.041019414
362732,362732,2,0,0.021484284
362733,362733,2,0,0.0002969882
362734,362734,3,0,0.00021881922
362735,362735,0,0,0.046201296
362736,362736,1,0,0.0005674141
362737,362737,1,1,0.8955603
362738,362738,0,0,0.0002826454
362739,362739,2,0,0.020461548
362740,362740,0,0,0.858464
362741,362741,4,0,0.0019490216
362742,362742,2,0,0.0023297975
362743,362743,1,1,0.99503964
362744,362744,4,1,0.77945983
362745,362745,3,0,0.00843352
362746,362746,4,0,0.3129838
362747,362747,4,0,0.004143773
362748,362748,2,0,0.0049622618
362749,362749,4,0,8.9593086e-05
362750,362750,3,0,0.0054356856
362751,362751,4,0,0.0018335046
362752,362752,3,0,5.667493e-05
362753,362753,3,0,0.0051738312
362754,362754,1,0,0.20969214
362755,362755,3,0,0.025970267
362756,362756,2,0,0.0008285807
362757,362757,1,0,0.32152766
362758,362758,1,0,0.052775726
362759,362759,3,0,0.0081987325
362760,362760,4,1,0.44357732
362761,362761,4,0,0.0048367395
362762,362762,2,0,0.7171434
362763,362763,1,0,0.00065074244
362764,362764,1,0,7.0810456e-06
362765,362765,3,0,0.0007506612
362766,362766,0,0,0.00040752595
362767,362767,3,0,0.6634525
362768,362768,3,0,9.815995e-06
362769,362769,4,1,0.8220922
362770,362770,4,0,0.2927338
362771,362771,2,0,0.014186703
362772,362772,1,0,0.008686938
362773,362773,4,0,7.214459e-05
362774,362774,2,1,0.47516227
362775,362775,2,0,0.00030523192
362776,362776,1,0,0.0001454512
362777,362777,2,1,0.43935913
362778,362778,0,0,0.0014630891
362779,362779,3,0,0.0096569
362780,362780,3,0,0.006631783
362781,362781,0,1,0.8445268
362782,362782,0,0,0.013502017
362783,362783,1,0,0.021441333
362784,362784,1,0,0.0029665062
362785,362785,3,0,0.015759882
362786,362786,0,0,0.26244166
362787,362787,3,1,0.60325205
362788,362788,2,0,0.0018342267
362789,362789,1,0,0.0022304177
362790,362790,4,0,0.25871012
362791,362791,3,0,0.037040565
362792,362792,2,0,0.3449601
362793,362793,1,0,0.06111599
362794,362794,3,0,0.02419779
362795,362795,2,0,0.0035162235
362796,362796,3,0,0.3697287
362797,362797,0,0,0.0010590563
362798,362798,1,0,0.007497048
362799,362799,0,0,0.00025562837
362800,362800,4,0,2.858931e-05
362801,362801,2,1,0.9233116
362802,362802,2,0,0.005131508
362803,362803,3,1,0.833266
362804,362804,0,0,0.1052244
362805,362805,3,0,0.06673612
362806,362806,2,0,0.0016165022
362807,362807,0,0,0.43653244
