row_index,id,fold,target_encoded,meta_oof_prediction
283154,283154,4,0,0.04322942
283155,283155,3,1,0.8216199
283156,283156,3,0,0.91767853
283157,283157,0,1,0.97000664
283158,283158,0,0,0.28232336
283159,283159,0,0,0.33428997
283160,283160,3,0,0.542202
283161,283161,2,0,0.104419254
283162,283162,0,0,0.28890103
283163,283163,1,0,0.49792498
283164,283164,3,0,0.55953354
283165,283165,2,0,0.55217636
283166,283166,3,0,0.04471634
283167,283167,0,0,0.6312436
283168,283168,2,0,0.10608975
283169,283169,4,0,0.65245
283170,283170,2,0,0.04462474
283171,283171,3,0,0.7772921
283172,283172,2,1,0.9994829
283173,283173,0,1,0.7832622
283174,283174,3,0,0.9004277
283175,283175,2,0,0.41464484
283176,283176,0,0,0.77184767
283177,283177,2,0,0.8060651
283178,283178,4,0,0.012228844
283179,283179,4,1,0.9207331
283180,283180,1,0,0.104303725
283181,283181,4,0,0.81628245
283182,283182,2,0,0.38692468
283183,283183,2,0,0.8756141
283184,283184,2,0,0.43508857
283185,283185,4,0,0.34987512
283186,283186,1,0,0.28423426
283187,283187,1,0,0.23887634
283188,283188,0,0,0.33246693
283189,283189,3,0,0.42945644
283190,283190,3,0,0.46497723
283191,283191,2,0,0.01166466
283192,283192,4,1,0.7568588
283193,283193,1,0,0.22525032
283194,283194,4,0,0.37991932
283195,283195,0,0,0.12262381
283196,283196,0,1,0.8873943
283197,283197,2,0,0.6919466
283198,283198,2,0,0.23140174
283199,283199,1,0,0.13201155
283200,283200,4,0,0.4790149
283201,283201,1,0,0.754131
283202,283202,3,0,0.2644852
283203,283203,3,0,0.1704912
283204,283204,0,0,0.68924123
283205,283205,1,0,0.6535399
283206,283206,4,0,0.09647245
283207,283207,2,1,0.9938108
283208,283208,4,0,0.21777497
283209,283209,0,0,0.39191598
283210,283210,0,0,0.96851784
283211,283211,2,0,0.54731816
283212,283212,4,0,0.20873755
283213,283213,0,1,0.813275
283214,283214,0,0,0.6451362
283215,283215,4,0,0.25486082
283216,283216,3,0,0.4225479
283217,283217,4,0,0.15330996
283218,283218,2,0,0.7033006
283219,283219,2,0,0.5832218
283220,283220,0,1,0.97648823
283221,283221,2,0,0.60190904
283222,283222,0,1,0.82535684
283223,283223,1,0,0.7480068
283224,283224,4,0,0.58321434
283225,283225,2,1,0.8049236
283226,283226,0,0,0.8868424
283227,283227,3,0,0.64990616
283228,283228,3,0,0.02807385
283229,283229,3,0,0.871599
283230,283230,1,0,0.34433684
283231,283231,2,0,0.20125212
283232,283232,0,0,0.41561097
283233,283233,3,0,0.20302095
283234,283234,1,0,0.09041149
283235,283235,0,0,0.026196975
283236,283236,4,1,0.8615525
283237,283237,2,0,0.77759564
283238,283238,2,0,0.43929547
283239,283239,1,0,0.0797335
283240,283240,4,0,0.2561305
283241,283241,1,0,0.42149508
283242,283242,3,0,0.88329285
283243,283243,2,0,0.45644978
283244,283244,0,0,0.3388042
283245,283245,4,0,0.83744776
283246,283246,1,0,0.14505395
283247,283247,4,0,0.17916594
283248,283248,0,0,0.48925248
283249,283249,4,0,0.24729797
283250,283250,4,0,0.44799936
283251,283251,1,0,0.9390741
283252,283252,3,0,0.14377828
283253,283253,2,0,0.4625586
283254,283254,3,0,0.65394706
283255,283255,3,0,0.15354924
283256,283256,4,1,0.98392135
283257,283257,0,0,0.71211034
283258,283258,4,0,0.0907663
283259,283259,4,0,0.38266322
283260,283260,1,0,0.49640065
283261,283261,0,0,0.34705347
283262,283262,1,0,0.802686
283263,283263,4,0,0.2227199
283264,283264,3,0,0.910202
283265,283265,4,0,0.032166332
283266,283266,1,0,0.88077813
283267,283267,3,0,0.52479494
283268,283268,0,0,0.22380115
283269,283269,4,0,0.2862663
283270,283270,4,1,0.87250155
283271,283271,4,0,0.49572954
283272,283272,1,0,0.33861426
283273,283273,0,1,0.95739084
283274,283274,2,0,0.5522298
283275,283275,2,1,0.8990556
283276,283276,0,0,0.5968332
283277,283277,4,0,0.117824696
283278,283278,1,0,0.3386692
283279,283279,1,0,0.86166877
283280,283280,2,0,0.02935102
283281,283281,0,0,0.6362674
283282,283282,0,0,0.8998329
283283,283283,4,0,0.5428196
283284,283284,0,0,0.22122513
283285,283285,2,1,0.9746816
283286,283286,1,1,0.9100263
283287,283287,3,1,0.9625463
283288,283288,3,0,0.33342108
283289,283289,3,0,0.68398225
283290,283290,2,0,0.20393246
283291,283291,2,0,0.567895
283292,283292,4,0,0.13003597
283293,283293,3,0,0.15897797
283294,283294,0,1,0.7022179
283295,283295,2,0,0.009217246
283296,283296,1,0,0.444867
283297,283297,1,0,0.41943687
283298,283298,0,0,0.57791495
283299,283299,1,0,0.29409346
283300,283300,0,0,0.22423896
283301,283301,4,0,0.14034419
283302,283302,0,0,0.4478214
283303,283303,3,0,0.15852931
283304,283304,1,0,0.47840062
283305,283305,3,0,0.4440243
283306,283306,4,0,0.048795734
283307,283307,4,0,0.14503077
283308,283308,1,1,0.6015277
283309,283309,3,0,0.4761719
283310,283310,0,0,0.43028983
283311,283311,3,0,0.9450427
283312,283312,1,1,0.8226481
283313,283313,1,0,0.6543243
283314,283314,3,0,0.8242962
283315,283315,4,0,0.5522736
283316,283316,3,1,0.94777054
283317,283317,3,0,0.6796666
283318,283318,0,0,0.38293764
283319,283319,3,1,0.9114695
283320,283320,0,0,0.2686835
283321,283321,2,0,0.43036947
283322,283322,2,0,0.7648239
283323,283323,4,0,0.052219722
283324,283324,2,0,0.351506
283325,283325,3,0,0.5801235
283326,283326,4,0,0.2603404
283327,283327,4,1,0.9409899
283328,283328,2,0,0.7551113
283329,283329,0,0,0.6767264
283330,283330,3,0,0.69785017
283331,283331,4,0,0.7349674
283332,283332,0,1,0.9487127
283333,283333,4,0,0.172973
283334,283334,2,0,0.12802748
283335,283335,1,0,0.7923863
283336,283336,3,0,0.049501244
283337,283337,2,0,0.32022688
283338,283338,1,0,0.19130656
283339,283339,3,0,0.020629164
283340,283340,4,0,0.5261278
283341,283341,1,0,0.5592367
283342,283342,3,0,0.3230194
283343,283343,1,0,0.7886864
283344,283344,2,0,0.45939672
283345,283345,0,0,0.6601561
283346,283346,3,0,0.523065
283347,283347,2,0,0.8034606
283348,283348,4,0,0.45537415
283349,283349,3,0,0.8991816
283350,283350,3,1,0.92820024
283351,283351,1,0,0.8126222
283352,283352,1,0,0.84273213
283353,283353,2,0,0.38084316
283354,283354,4,1,0.95696574
283355,283355,3,0,0.43474683
283356,283356,3,1,0.83293164
283357,283357,4,0,0.2636694
283358,283358,3,1,0.7796954
283359,283359,2,0,0.78873354
283360,283360,1,0,0.01724107
283361,283361,4,0,0.49905407
283362,283362,4,0,0.33260226
283363,283363,0,0,0.4437192
283364,283364,1,0,0.3127777
283365,283365,0,0,0.50475013
283366,283366,3,0,0.634361
283367,283367,0,1,0.8208408
283368,283368,4,0,0.40164134
283369,283369,0,0,0.09218331
283370,283370,3,0,0.63155955
283371,283371,1,0,0.5061959
283372,283372,1,1,0.9281853
283373,283373,1,0,0.769792
283374,283374,3,0,0.3685261
283375,283375,0,0,0.68525046
283376,283376,3,0,0.668233
283377,283377,1,0,0.32287544
283378,283378,0,0,0.70322883
283379,283379,1,0,0.44522592
283380,283380,2,0,0.76855487
283381,283381,3,0,0.5848758
283382,283382,3,0,0.7383499
283383,283383,3,1,0.7468198
283384,283384,2,1,0.6531645
283385,283385,0,1,0.9051072
283386,283386,1,0,0.123471394
283387,283387,1,0,0.1776652
283388,283388,2,1,0.9545639
283389,283389,2,0,0.3592075
283390,283390,0,0,0.4803575
283391,283391,1,0,0.6721722
283392,283392,1,0,0.066356845
283393,283393,2,1,0.98610103
283394,283394,3,1,0.86547524
283395,283395,1,0,0.0826019
283396,283396,2,1,0.68312496
283397,283397,0,1,0.66763103
283398,283398,4,0,0.7100207
283399,283399,0,0,0.5243343
283400,283400,1,0,0.4197311
283401,283401,2,0,0.44768682
283402,283402,1,0,0.54323727
283403,283403,1,0,0.08194612
283404,283404,0,0,0.26635087
283405,283405,0,0,0.56793463
283406,283406,3,0,0.6272872
283407,283407,1,0,0.84426504
283408,283408,0,0,0.43304232
283409,283409,2,1,0.8403924
283410,283410,2,1,0.9989685
283411,283411,2,0,0.5068315
283412,283412,2,0,0.5724096
283413,283413,1,0,0.08775433
283414,283414,0,1,0.811938
283415,283415,3,0,0.46265283
283416,283416,2,0,0.25273716
283417,283417,0,0,0.6229416
283418,283418,4,0,0.8042278
283419,283419,1,0,0.5088976
283420,283420,3,0,0.0771399
283421,283421,4,0,0.64650536
283422,283422,3,1,0.94706166
283423,283423,0,0,0.5429647
283424,283424,4,0,0.82539016
283425,283425,1,1,0.6831291
283426,283426,2,0,0.36043835
283427,283427,1,1,0.8216712
283428,283428,2,1,0.7640874
283429,283429,2,1,0.95826685
283430,283430,2,0,0.8450659
283431,283431,3,1,0.96085745
283432,283432,3,0,0.5175207
283433,283433,4,1,0.9511654
283434,283434,3,0,0.5145286
283435,283435,1,0,0.6303463
283436,283436,2,0,0.4701921
283437,283437,3,0,0.695832
283438,283438,1,0,0.33244523
283439,283439,4,0,0.41919646
283440,283440,0,1,0.95542014
283441,283441,1,0,0.4504064
283442,283442,3,1,0.7356068
283443,283443,0,0,0.17760837
283444,283444,1,0,0.59296435
283445,283445,0,0,0.68654555
283446,283446,4,0,0.19849102
283447,283447,3,0,0.38118416
283448,283448,3,0,0.4381772
283449,283449,1,1,0.94237626
283450,283450,3,1,0.8552691
283451,283451,2,0,0.32948413
283452,283452,2,1,0.80908567
283453,283453,4,0,0.761468
283454,283454,4,0,0.23956391
283455,283455,0,0,0.34694466
283456,283456,1,0,0.09628364
283457,283457,4,1,0.80875736
283458,283458,1,0,0.10358326
283459,283459,0,0,0.023558134
283460,283460,4,0,0.6623347
283461,283461,2,0,0.16865845
283462,283462,1,0,0.44126806
283463,283463,4,1,0.950089
283464,283464,4,0,0.54778105
283465,283465,0,0,0.34772196
283466,283466,3,0,0.47906426
283467,283467,4,0,0.724129
283468,283468,0,0,0.3959337
283469,283469,4,0,0.79590976
283470,283470,2,1,0.8662604
283471,283471,2,0,0.4502845
283472,283472,4,0,0.4668182
283473,283473,3,1,0.9276117
283474,283474,2,0,0.049066048
283475,283475,1,0,0.24702653
283476,283476,4,0,0.50042176
283477,283477,4,0,0.45343745
283478,283478,3,0,0.8707712
283479,283479,1,0,0.3062079
283480,283480,3,0,0.21076922
283481,283481,1,0,0.6254873
283482,283482,2,1,0.9804742
283483,283483,3,0,0.57201815
283484,283484,2,1,0.9589514
283485,283485,4,1,0.5755131
283486,283486,4,0,0.60046625
283487,283487,1,0,0.25053877
283488,283488,3,0,0.48346144
283489,283489,2,0,0.1011336
283490,283490,4,0,0.45383638
283491,283491,3,1,0.9159811
283492,283492,3,0,0.4541381
283493,283493,4,0,0.27055627
283494,283494,3,0,0.47911248
283495,283495,3,0,0.55946773
283496,283496,3,1,0.81583005
283497,283497,0,0,0.68113405
283498,283498,2,0,0.27103332
283499,283499,4,1,0.9064412
283500,283500,2,0,0.52072036
283501,283501,3,0,0.826013
283502,283502,0,0,0.6623709
283503,283503,1,1,0.9057832
283504,283504,4,0,0.16159175
283505,283505,4,0,0.7216259
283506,283506,2,0,0.63923043
283507,283507,0,0,0.034428675
283508,283508,3,0,0.1856606
283509,283509,1,0,0.874823
283510,283510,4,0,0.20502643
283511,283511,3,0,0.59222853
283512,283512,1,0,0.28099048
283513,283513,3,1,0.65804404
283514,283514,4,0,0.77295804
283515,283515,2,0,0.59190404
283516,283516,2,0,0.8514144
283517,283517,1,0,0.68831587
283518,283518,4,0,0.7461251
283519,283519,0,1,0.9651234
283520,283520,1,0,0.2904885
283521,283521,0,0,0.22356412
283522,283522,3,0,0.36671427
283523,283523,2,0,0.90976274
283524,283524,2,0,0.08316571
283525,283525,3,1,0.977645
283526,283526,3,0,0.48569763
283527,283527,0,0,0.5491771
283528,283528,3,0,0.0016144108
283529,283529,0,0,0.7292284
283530,283530,1,1,0.7371494
283531,283531,4,0,0.63361585
283532,283532,4,0,0.08714304
283533,283533,4,0,0.5555839
283534,283534,2,0,0.6351731
283535,283535,0,0,0.66021174
283536,283536,4,0,0.24115402
283537,283537,2,0,0.28741372
283538,283538,1,0,0.2466766
283539,283539,2,1,0.969988
283540,283540,2,1,0.7879648
283541,283541,2,1,0.9822183
283542,283542,4,1,0.8371008
283543,283543,4,1,0.95938027
283544,283544,4,0,0.48793566
283545,283545,0,1,0.8788167
283546,283546,1,1,0.939869
283547,283547,2,0,0.47362205
283548,283548,0,0,0.18832599
283549,283549,3,0,0.5025981
283550,283550,3,0,0.110649206
283551,283551,3,0,0.4230945
283552,283552,1,1,0.95527506
283553,283553,3,0,0.701552
283554,283554,4,0,0.03298064
283555,283555,2,1,0.94878453
283556,283556,3,0,0.4063283
283557,283557,0,1,0.9583072
283558,283558,1,0,0.071994945
283559,283559,1,0,0.2744573
283560,283560,2,1,0.6679709
283561,283561,2,0,0.14463185
283562,283562,3,0,0.2342866
283563,283563,1,0,0.16167924
283564,283564,1,0,0.191034
283565,283565,0,0,0.13981666
283566,283566,0,0,0.78576714
283567,283567,0,0,0.19858861
283568,283568,2,0,0.25056943
283569,283569,3,0,0.6210247
283570,283570,1,0,0.065998666
283571,283571,2,1,0.7443989
283572,283572,0,0,0.42877302
283573,283573,1,0,0.9276906
283574,283574,4,0,0.2095414
283575,283575,4,0,0.46697935
283576,283576,4,0,0.24863571
283577,283577,3,0,0.21842028
283578,283578,3,0,0.19613446
283579,283579,3,0,0.25899592
283580,283580,1,0,0.059151445
283581,283581,0,0,0.44175
283582,283582,4,1,0.94445723
283583,283583,0,0,0.13524635
283584,283584,2,0,0.033883933
283585,283585,3,1,0.8053891
283586,283586,3,0,0.5271294
283587,283587,0,0,0.66651314
283588,283588,4,0,0.5896376
283589,283589,3,0,0.5362304
283590,283590,2,0,0.35483164
283591,283591,4,0,0.7671996
283592,283592,2,0,0.7900679
283593,283593,1,1,0.9765054
283594,283594,2,0,0.21200714
283595,283595,2,1,0.94179
283596,283596,4,0,0.45100388
283597,283597,4,0,0.91030073
283598,283598,2,0,0.28831178
283599,283599,3,0,0.39803675
283600,283600,4,1,0.9550298
283601,283601,4,0,0.29174212
283602,283602,0,0,0.3022818
283603,283603,1,0,0.24756604
283604,283604,3,0,0.16406085
283605,283605,2,1,0.76587975
283606,283606,2,0,0.36006632
283607,283607,1,0,0.35770527
283608,283608,1,0,0.2934713
283609,283609,1,0,0.3785427
283610,283610,1,0,0.16921964
283611,283611,0,1,0.9726911
283612,283612,1,0,0.35016787
283613,283613,1,0,0.9420487
283614,283614,4,0,0.10383488
283615,283615,1,0,0.21068472
283616,283616,2,0,0.73291785
283617,283617,0,0,0.3670807
283618,283618,3,0,0.24620026
283619,283619,3,1,0.8872088
283620,283620,3,0,0.7757203
283621,283621,3,0,0.18568864
283622,283622,1,0,0.10119604
283623,283623,3,0,0.3863646
283624,283624,0,1,0.97946054
283625,283625,1,1,0.98696697
283626,283626,0,0,0.2204467
283627,283627,1,0,0.4531058
283628,283628,1,0,0.14838298
283629,283629,2,0,0.47046652
283630,283630,1,1,0.6126805
283631,283631,0,0,0.5819386
283632,283632,3,0,0.54533285
283633,283633,2,0,0.5817091
283634,283634,2,0,0.07806824
283635,283635,0,0,0.1973649
283636,283636,4,0,0.37155974
283637,283637,4,0,0.65154225
283638,283638,2,0,0.07910987
283639,283639,0,0,0.54422694
283640,283640,4,0,0.14267458
283641,283641,2,0,0.22189662
283642,283642,1,0,0.07333455
283643,283643,1,0,0.5698526
283644,283644,4,0,0.62413913
283645,283645,2,0,0.01176972
283646,283646,1,0,0.51630414
283647,283647,1,0,0.067742445
283648,283648,0,0,0.33640838
283649,283649,1,1,0.65509707
283650,283650,2,0,0.42372677
283651,283651,2,0,0.6006805
283652,283652,0,0,0.8716704
283653,283653,0,0,0.74823564
283654,283654,1,0,0.5552575
283655,283655,2,0,0.60301757
283656,283656,4,0,0.03404545
283657,283657,0,0,0.7777101
283658,283658,1,0,0.22705989
283659,283659,3,0,0.13375607
283660,283660,0,0,0.20815805
283661,283661,0,0,0.31820267
283662,283662,2,0,0.5701663
283663,283663,0,0,0.50432354
283664,283664,1,0,0.6996104
283665,283665,0,0,0.7969215
283666,283666,0,0,0.8028351
283667,283667,2,0,0.30001047
283668,283668,0,0,0.16502583
283669,283669,4,0,0.55998296
283670,283670,1,1,0.939626
283671,283671,0,0,0.17976566
283672,283672,2,0,0.6069018
283673,283673,1,0,0.6508263
283674,283674,3,0,0.75737923
283675,283675,0,1,0.9447668
283676,283676,3,0,0.9599766
283677,283677,1,1,0.7685313
283678,283678,4,0,0.28467545
283679,283679,2,0,0.0516103
283680,283680,0,0,0.32790375
283681,283681,4,0,0.1578208
283682,283682,3,0,0.13438119
283683,283683,3,0,0.1992328
283684,283684,2,0,0.5888861
283685,283685,4,0,0.612252
283686,283686,3,0,0.57176536
283687,283687,2,0,0.123961926
283688,283688,0,0,0.41406533
283689,283689,2,0,0.5115379
283690,283690,0,0,0.23019075
283691,283691,4,0,0.83341885
283692,283692,2,0,0.6684644
283693,283693,3,0,0.17877711
283694,283694,3,1,0.98594815
283695,283695,3,0,0.35548145
283696,283696,3,0,0.73036945
283697,283697,2,0,0.20478415
283698,283698,2,0,0.36321926
283699,283699,3,0,0.14314343
283700,283700,3,0,0.19473466
283701,283701,1,0,0.17708531
283702,283702,2,0,0.5378243
283703,283703,2,0,0.66815895
283704,283704,4,0,0.7700575
283705,283705,1,0,0.5626711
283706,283706,4,0,0.8397972
283707,283707,2,0,0.031040207
283708,283708,2,0,0.048019562
283709,283709,1,0,0.7569829
283710,283710,2,0,0.5169689
283711,283711,1,0,0.809418
283712,283712,2,0,0.53906965
283713,283713,3,1,0.99136865
283714,283714,0,0,0.088106155
283715,283715,2,0,0.3038846
283716,283716,4,0,0.4293495
283717,283717,3,1,0.8578825
283718,283718,2,1,0.75290805
283719,283719,0,1,0.8627418
283720,283720,3,0,0.72503644
283721,283721,0,0,0.01940658
283722,283722,4,1,0.93751466
283723,283723,2,0,0.31355312
283724,283724,4,0,0.33813792
283725,283725,0,0,0.25998706
283726,283726,3,0,0.6013632
283727,283727,4,0,0.78228784
283728,283728,2,0,0.21761233
283729,283729,4,0,0.3899849
283730,283730,2,0,0.26882184
283731,283731,2,0,0.5368024
283732,283732,1,0,0.7646837
283733,283733,4,0,0.021709675
283734,283734,3,0,0.016631646
283735,283735,1,0,0.71778846
283736,283736,2,0,0.25911668
283737,283737,4,1,0.93238693
283738,283738,2,0,0.07285674
283739,283739,2,0,0.3731162
283740,283740,1,0,0.2717523
283741,283741,4,0,0.38826767
283742,283742,3,0,0.07468575
283743,283743,4,0,0.018456178
283744,283744,1,0,0.07875693
283745,283745,2,0,0.18072316
283746,283746,0,1,0.9350119
283747,283747,0,0,0.03424585
283748,283748,3,0,0.46588987
283749,283749,2,1,0.9777056
283750,283750,2,0,0.14232239
283751,283751,1,0,0.5681171
283752,283752,1,0,0.92664635
283753,283753,4,0,0.9681582
283754,283754,1,0,0.035450112
283755,283755,1,0,0.35621798
283756,283756,2,0,0.36655277
283757,283757,0,1,0.91967726
283758,283758,1,0,0.11022298
283759,283759,4,0,0.9243089
283760,283760,2,0,0.28351453
283761,283761,3,0,0.7287255
283762,283762,4,0,0.93808484
283763,283763,1,1,0.95971
283764,283764,1,0,0.5596801
283765,283765,3,0,0.73741263
283766,283766,2,0,0.33969626
283767,283767,4,0,0.7433872
283768,283768,3,1,0.79778105
283769,283769,3,0,0.40046287
283770,283770,2,1,0.8086912
283771,283771,4,1,0.8958825
283772,283772,1,0,0.23859967
283773,283773,4,0,0.49987736
283774,283774,4,0,0.13185452
283775,283775,2,0,0.247372
283776,283776,3,0,0.5621642
283777,283777,4,0,0.42160124
283778,283778,2,0,0.15547958
283779,283779,0,0,0.03841909
283780,283780,1,1,0.73412734
283781,283781,3,0,0.36547747
283782,283782,1,0,0.25382292
283783,283783,2,0,0.12864326
283784,283784,1,0,0.03778873
283785,283785,1,0,0.28323302
283786,283786,3,0,0.22788878
283787,283787,2,1,0.7705585
283788,283788,2,1,0.8362663
283789,283789,2,0,0.44644666
283790,283790,4,0,0.39662388
283791,283791,0,0,0.5931057
283792,283792,3,0,0.36121452
283793,283793,4,0,0.9239167
283794,283794,3,0,0.2834065
283795,283795,4,1,0.8239821
283796,283796,0,0,0.7761188
283797,283797,4,1,0.8511381
283798,283798,1,0,0.16139546
283799,283799,4,0,0.19146582
283800,283800,2,0,0.35509336
283801,283801,4,0,0.07969611
283802,283802,4,0,0.058404434
283803,283803,1,1,0.93944424
283804,283804,3,0,0.87593037
283805,283805,2,0,0.31517166
283806,283806,1,0,0.050859176
283807,283807,3,1,0.91047686
283808,283808,0,0,0.18451504
283809,283809,4,0,0.47805327
283810,283810,4,0,0.26282144
283811,283811,4,0,0.19966725
283812,283812,0,0,0.9800711
283813,283813,2,0,0.5473129
283814,283814,2,0,0.037912857
283815,283815,2,0,0.50459945
283816,283816,3,0,0.7675293
283817,283817,2,0,0.40484175
283818,283818,0,0,0.35559958
283819,283819,0,0,0.4862663
283820,283820,2,1,0.86484563
283821,283821,1,1,0.91486955
283822,283822,2,1,0.8991812
283823,283823,0,1,0.959756
283824,283824,4,1,0.76479554
283825,283825,4,1,0.9449119
283826,283826,0,0,0.31817877
283827,283827,0,0,0.8428724
283828,283828,2,0,0.4259031
283829,283829,3,1,0.9390839
283830,283830,0,1,0.96984065
283831,283831,1,0,0.16995731
283832,283832,4,0,0.16294856
283833,283833,2,0,0.43495885
283834,283834,0,0,0.08621432
283835,283835,2,0,0.21956435
283836,283836,3,0,0.06836906
283837,283837,1,1,0.81460893
283838,283838,3,1,0.96063274
283839,283839,4,0,0.045670103
283840,283840,2,0,0.52835053
283841,283841,3,0,0.31542924
283842,283842,3,0,0.75636864
283843,283843,4,1,0.87206596
283844,283844,3,0,0.6828879
283845,283845,2,1,0.78502315
283846,283846,3,0,0.21676849
283847,283847,0,0,0.7699812
283848,283848,4,0,0.40896937
283849,283849,0,0,0.95792025
283850,283850,1,0,0.3782589
283851,283851,3,0,0.9206064
