row_index,id,fold,target_encoded,oof_prediction
309387,309387,1,0,0.068299614
309388,309388,0,1,0.3987137
309389,309389,2,0,0.03424577
309390,309390,1,0,0.0431388
309391,309391,1,0,0.03851784
309392,309392,4,1,0.865045
309393,309393,3,1,0.63765174
309394,309394,1,0,0.39202568
309395,309395,2,0,0.00024695843
309396,309396,0,1,0.9499636
309397,309397,2,1,0.797351
309398,309398,0,0,0.0056533054
309399,309399,4,0,0.00565993
309400,309400,2,0,0.27102467
309401,309401,4,0,6.646507e-06
309402,309402,2,0,0.00034663855
309403,309403,2,0,0.0065840837
309404,309404,2,1,0.38098878
309405,309405,4,0,0.8365013
309406,309406,4,0,0.0016750586
309407,309407,0,0,0.019237593
309408,309408,4,0,0.0018329839
309409,309409,1,0,0.022374745
309410,309410,3,0,0.38124272
309411,309411,3,0,0.0012672667
309412,309412,0,0,0.12433825
309413,309413,0,0,0.00030441993
309414,309414,2,0,0.00012407063
309415,309415,4,0,6.0447295e-05
309416,309416,4,0,0.011922591
309417,309417,2,0,0.0036205864
309418,309418,3,0,0.019211834
309419,309419,0,0,0.0015987221
309420,309420,1,0,0.14434245
309421,309421,1,1,0.048695073
309422,309422,1,0,0.29398805
309423,309423,1,0,4.7504916e-05
309424,309424,2,0,0.003786882
309425,309425,3,0,0.00017825684
309426,309426,3,0,0.5615366
309427,309427,1,0,7.517118e-05
309428,309428,2,0,0.006769741
309429,309429,2,1,0.3612566
309430,309430,1,1,0.35931766
309431,309431,1,0,0.0001863391
309432,309432,4,1,0.87189907
309433,309433,0,0,0.0001595902
309434,309434,2,0,8.309468e-05
309435,309435,1,0,0.0012772231
309436,309436,4,0,2.6409825e-05
309437,309437,0,0,0.00037906878
309438,309438,2,0,0.011746732
309439,309439,2,0,0.019349732
309440,309440,0,0,0.031153135
309441,309441,1,0,0.00886666
309442,309442,1,0,3.598248e-06
309443,309443,1,0,0.00037719085
309444,309444,1,0,0.32311234
309445,309445,4,0,0.009372048
309446,309446,4,0,0.0024645657
309447,309447,1,0,0.0067568454
309448,309448,4,0,0.0012473626
309449,309449,3,0,0.007417499
309450,309450,0,1,0.6756698
309451,309451,4,0,0.0015322624
309452,309452,3,0,0.017297672
309453,309453,3,0,0.025412709
309454,309454,4,1,0.9542213
309455,309455,3,0,0.086926594
309456,309456,2,0,0.02912555
309457,309457,4,1,0.19249722
309458,309458,0,0,0.0073107015
309459,309459,0,0,0.016721599
309460,309460,0,0,0.007482529
309461,309461,3,0,0.0010783585
309462,309462,2,0,0.000106306135
309463,309463,4,0,0.29475376
309464,309464,3,0,0.0031417739
309465,309465,3,0,0.11547668
309466,309466,0,0,0.010152799
309467,309467,1,0,0.026000613
309468,309468,2,0,0.110010296
309469,309469,4,0,0.0002591926
309470,309470,1,0,0.66755813
309471,309471,0,0,0.0032961157
309472,309472,3,0,1.8584597e-05
309473,309473,3,0,0.0001118786
309474,309474,2,1,0.03973129
309475,309475,0,0,0.24215406
309476,309476,0,0,0.00013802727
309477,309477,0,0,0.015170943
309478,309478,2,0,0.065937296
309479,309479,4,0,0.0010277149
309480,309480,0,0,0.40978906
309481,309481,3,0,0.11046393
309482,309482,4,0,0.00014135512
309483,309483,4,0,0.00032239224
309484,309484,0,1,0.93218064
309485,309485,2,0,0.007673575
309486,309486,1,0,0.01461464
309487,309487,0,1,0.44092408
309488,309488,2,1,0.3826313
309489,309489,0,0,0.022013426
309490,309490,1,1,0.8653532
309491,309491,1,0,0.00012067841
309492,309492,2,0,0.045896817
309493,309493,2,0,0.010103287
309494,309494,0,0,0.0010917219
309495,309495,0,0,0.008071576
309496,309496,0,0,0.0003052753
309497,309497,3,1,0.25247723
309498,309498,4,0,0.121079184
309499,309499,0,0,0.00039512236
309500,309500,2,0,0.00014322367
309501,309501,1,0,0.0003191972
309502,309502,1,1,0.4271444
309503,309503,2,1,0.43846893
309504,309504,0,0,0.0051562293
309505,309505,4,0,0.013050755
309506,309506,4,1,0.8216414
309507,309507,4,0,0.0045028897
309508,309508,3,0,0.17013356
309509,309509,1,0,8.358478e-05
309510,309510,1,0,0.9067475
309511,309511,4,0,0.03418867
309512,309512,0,0,0.0049234685
309513,309513,1,0,0.016680019
309514,309514,1,0,0.0047488105
309515,309515,3,0,0.015274004
309516,309516,2,0,0.02522862
309517,309517,4,0,0.011535765
309518,309518,3,0,0.025050366
309519,309519,0,0,0.012984831
309520,309520,0,0,0.0027162575
309521,309521,2,0,0.5440346
309522,309522,4,1,0.8359337
309523,309523,3,1,0.615603
309524,309524,3,0,0.0411243
309525,309525,0,0,0.0016379327
309526,309526,3,0,0.13013518
309527,309527,3,0,0.046770368
309528,309528,1,0,0.00025467813
309529,309529,0,1,0.10083189
309530,309530,1,0,0.0013407412
309531,309531,1,0,0.011499917
309532,309532,0,0,0.026307827
309533,309533,2,0,0.0058466895
309534,309534,3,0,0.021443339
309535,309535,0,0,0.025226042
309536,309536,1,0,0.5839043
309537,309537,3,1,0.75699633
309538,309538,2,0,0.0022635208
309539,309539,4,0,2.9116798e-06
309540,309540,0,0,0.79199183
309541,309541,2,1,0.90868783
309542,309542,1,0,0.00028574097
309543,309543,2,0,0.56171554
309544,309544,1,0,0.0015256731
309545,309545,3,0,0.0016417938
309546,309546,3,1,0.6953024
309547,309547,0,0,0.007986453
309548,309548,4,0,0.0014089316
309549,309549,4,0,6.5819055e-05
309550,309550,4,1,0.6471908
309551,309551,4,0,0.00013179505
309552,309552,1,1,0.3612266
309553,309553,3,0,0.00035302254
309554,309554,3,0,0.0002807201
309555,309555,4,0,0.004719881
309556,309556,4,1,0.7709387
309557,309557,3,0,0.6692481
309558,309558,1,0,0.13409843
309559,309559,4,1,0.42230153
309560,309560,1,0,8.046134e-05
309561,309561,0,1,0.64199114
309562,309562,0,0,0.024225373
309563,309563,3,0,0.7724091
309564,309564,4,0,0.038228355
309565,309565,0,1,0.837671
309566,309566,2,0,0.0009330529
309567,309567,0,0,0.053297058
309568,309568,4,1,0.71932024
309569,309569,2,0,0.034431133
309570,309570,1,0,0.012557615
309571,309571,3,0,0.6093462
309572,309572,4,0,0.018415533
309573,309573,3,0,0.001214605
309574,309574,1,0,0.00018376758
309575,309575,1,1,0.4359746
309576,309576,4,0,0.000945324
309577,309577,2,0,0.02028446
309578,309578,3,0,4.4357992e-05
309579,309579,0,0,0.112279475
309580,309580,3,0,0.00021448263
309581,309581,2,0,0.004757037
309582,309582,4,0,0.0031100018
309583,309583,4,0,0.013822774
309584,309584,1,0,0.000442013
309585,309585,2,0,0.004329271
309586,309586,4,0,0.0036000025
309587,309587,1,0,0.06870444
309588,309588,2,0,0.20004873
309589,309589,4,1,0.37877408
309590,309590,0,0,0.50160897
309591,309591,4,0,0.0019079918
309592,309592,4,0,0.009655911
309593,309593,4,1,0.99879277
309594,309594,4,0,0.0003268998
309595,309595,4,0,0.03017645
309596,309596,4,0,0.013099861
309597,309597,3,0,0.03938768
309598,309598,4,0,0.005961137
309599,309599,0,0,0.020509725
309600,309600,2,0,0.22275804
309601,309601,2,0,0.053110518
309602,309602,3,0,0.2558996
309603,309603,2,0,0.0006987399
309604,309604,0,0,0.31723964
309605,309605,2,0,0.60693336
309606,309606,0,1,0.7546226
309607,309607,1,1,0.6146232
309608,309608,0,0,0.006531473
309609,309609,2,0,0.00015659396
309610,309610,1,0,0.0068479567
309611,309611,4,1,0.8890955
309612,309612,3,0,0.2940632
309613,309613,0,0,0.04709113
309614,309614,4,1,0.2191591
309615,309615,0,0,0.0040005823
309616,309616,3,0,0.026167536
309617,309617,1,1,0.91619396
309618,309618,0,0,0.3963312
309619,309619,0,0,0.0001286884
309620,309620,3,1,0.69354874
309621,309621,0,0,0.0032025517
309622,309622,4,0,0.0015975793
309623,309623,2,0,0.06877251
309624,309624,1,0,0.0015689125
309625,309625,4,1,0.62444776
309626,309626,4,0,0.00013546343
309627,309627,0,0,7.696887e-05
309628,309628,3,0,0.00011554303
309629,309629,1,0,0.01026823
309630,309630,3,0,0.00031780708
309631,309631,2,0,0.13299544
309632,309632,4,0,8.9375586e-05
309633,309633,0,0,0.43388906
309634,309634,0,0,0.0020122228
309635,309635,1,0,0.033759225
309636,309636,0,0,0.2561031
309637,309637,3,0,0.0019058363
309638,309638,0,0,0.001636578
309639,309639,1,0,0.05580771
309640,309640,2,0,0.0069611412
309641,309641,0,0,0.4442669
309642,309642,1,0,0.29457438
309643,309643,3,1,0.7274492
309644,309644,0,0,0.11840654
309645,309645,0,0,0.0076387646
309646,309646,2,0,0.00021953916
309647,309647,3,0,0.72510386
309648,309648,3,0,0.09690007
309649,309649,2,0,0.016705338
309650,309650,4,0,0.00026947632
309651,309651,3,0,0.00038793852
309652,309652,0,1,0.9158098
309653,309653,1,0,0.062429484
309654,309654,0,1,0.6390254
309655,309655,4,0,0.008219611
309656,309656,1,1,0.83948326
309657,309657,3,0,0.0062473756
309658,309658,0,0,6.7775322e-06
309659,309659,1,1,0.848566
309660,309660,2,1,0.7421614
309661,309661,0,0,0.50081205
309662,309662,1,0,0.37814352
309663,309663,3,0,0.60393244
309664,309664,4,0,0.0018473397
309665,309665,1,0,0.0064502684
309666,309666,3,0,0.0050587454
309667,309667,0,1,0.89920866
309668,309668,1,0,0.0002333211
309669,309669,4,0,0.41178223
309670,309670,2,0,0.00017264909
309671,309671,2,0,0.0016087337
309672,309672,4,0,0.025053335
309673,309673,2,0,0.006266763
309674,309674,0,0,0.00066486443
309675,309675,2,0,0.13599943
309676,309676,3,0,0.00048430354
309677,309677,1,0,0.03448926
309678,309678,1,1,0.54590094
309679,309679,3,1,0.66818297
309680,309680,3,0,0.4960725
309681,309681,1,0,9.662048e-05
309682,309682,1,0,0.33509585
309683,309683,2,0,0.03952308
309684,309684,4,0,0.032915045
309685,309685,1,0,0.0028276718
309686,309686,3,0,0.001306592
309687,309687,2,0,0.060048938
309688,309688,3,0,0.001847593
309689,309689,1,1,0.8800704
309690,309690,2,0,0.00014852828
309691,309691,3,0,0.0027121413
309692,309692,1,1,0.54779875
309693,309693,1,0,0.011752789
309694,309694,2,0,0.109580845
309695,309695,4,0,0.014340711
309696,309696,4,0,0.007228445
309697,309697,0,0,0.029202223
309698,309698,3,0,0.351531
309699,309699,4,0,0.007974476
309700,309700,0,0,0.17115399
309701,309701,1,0,0.0010278436
309702,309702,0,0,0.010328582
309703,309703,2,0,0.12790345
309704,309704,2,0,0.001539674
309705,309705,4,0,0.007425525
309706,309706,3,0,0.019074542
309707,309707,1,0,2.5811003e-05
309708,309708,1,0,0.21600038
309709,309709,0,0,0.009782643
309710,309710,3,0,0.0027957738
309711,309711,2,0,0.0021027885
309712,309712,0,0,0.0006541394
309713,309713,4,0,0.07881723
309714,309714,4,1,0.42281094
309715,309715,1,0,0.0724564
309716,309716,0,1,0.8704074
309717,309717,4,0,0.17794628
309718,309718,2,1,0.77983916
309719,309719,0,0,0.05780769
309720,309720,3,0,0.78124756
309721,309721,4,0,3.2900494e-05
309722,309722,3,0,0.027931252
309723,309723,1,1,0.7348461
309724,309724,0,0,0.2424699
309725,309725,1,0,0.1111275
309726,309726,4,0,0.082030185
309727,309727,0,0,0.05181657
309728,309728,0,1,0.446175
309729,309729,3,1,0.47707504
309730,309730,1,0,0.21607564
309731,309731,4,1,0.4681759
309732,309732,1,0,0.042905733
309733,309733,4,0,0.014203618
309734,309734,3,0,1.5304622e-05
309735,309735,0,0,0.86018825
309736,309736,4,1,0.7823942
309737,309737,1,1,0.94784987
309738,309738,1,1,0.38208672
309739,309739,2,0,0.015124995
309740,309740,0,0,0.0021351317
309741,309741,3,0,0.7562114
309742,309742,1,0,0.016801756
309743,309743,3,1,0.4152893
309744,309744,4,1,0.79624075
309745,309745,2,0,0.0002740141
309746,309746,0,0,0.41111672
309747,309747,2,0,0.00809551
309748,309748,3,0,0.07115022
309749,309749,3,0,0.03040294
309750,309750,4,0,0.3208651
309751,309751,4,0,0.0020802668
309752,309752,3,0,0.00038151717
309753,309753,3,0,0.01311687
309754,309754,3,0,0.3097712
309755,309755,4,0,0.014539732
309756,309756,4,0,0.04973652
309757,309757,0,0,0.13419843
309758,309758,2,0,0.023126787
309759,309759,0,0,0.014029426
309760,309760,2,0,0.48965248
309761,309761,1,0,0.05245083
309762,309762,0,0,3.9313403e-05
309763,309763,2,0,0.002989622
309764,309764,4,1,0.729381
309765,309765,3,0,0.00081826956
309766,309766,2,0,0.39448735
309767,309767,0,0,0.03329932
309768,309768,4,0,0.00014130014
309769,309769,4,0,0.0028634325
309770,309770,1,0,0.040483452
309771,309771,4,0,0.005316493
309772,309772,3,0,0.41512382
309773,309773,1,1,0.01333039
309774,309774,3,0,0.47294787
309775,309775,0,1,0.9201769
309776,309776,3,0,1.4026482e-06
309777,309777,4,1,0.08265401
309778,309778,3,0,0.0007786234
309779,309779,3,0,0.00013361493
309780,309780,4,0,0.019705804
309781,309781,2,1,0.59698856
309782,309782,4,0,0.8918565
309783,309783,2,1,0.719406
309784,309784,1,0,0.0015094574
309785,309785,3,0,1.0297435e-05
309786,309786,4,0,0.0074437666
309787,309787,2,1,0.45462087
309788,309788,2,0,3.706764e-05
309789,309789,2,0,0.04060255
309790,309790,2,0,0.015987677
309791,309791,3,0,0.00061781507
309792,309792,0,0,0.010593295
309793,309793,1,0,0.005101207
309794,309794,2,1,0.81166816
309795,309795,1,0,0.039210446
309796,309796,3,0,0.0021437898
309797,309797,0,0,0.059153512
309798,309798,3,0,0.0021232308
309799,309799,0,0,5.965173e-05
309800,309800,1,0,0.0108050415
309801,309801,3,0,9.423655e-06
309802,309802,4,0,0.00011043296
309803,309803,3,0,0.016703976
309804,309804,1,0,0.014963136
309805,309805,1,0,7.4037045e-05
309806,309806,0,1,0.7424314
309807,309807,3,1,0.6118203
309808,309808,3,0,0.0052877027
309809,309809,3,0,0.0020683864
309810,309810,2,0,0.000113429334
309811,309811,4,1,0.85964054
309812,309812,0,0,0.00088392093
309813,309813,0,0,0.014345672
309814,309814,2,0,0.0015922725
309815,309815,3,0,0.0002086693
309816,309816,0,0,0.0030615695
309817,309817,0,0,0.009683646
309818,309818,4,0,0.06766312
309819,309819,2,0,1.6652373e-05
309820,309820,2,1,0.66967493
309821,309821,4,0,0.17397398
309822,309822,3,0,0.00025315493
309823,309823,1,0,0.03775555
309824,309824,1,0,0.00017126328
309825,309825,3,1,0.61565053
309826,309826,0,1,0.8307641
309827,309827,3,0,0.019168068
309828,309828,2,1,0.4952541
309829,309829,4,0,0.00029808318
309830,309830,0,1,0.88224465
309831,309831,2,1,0.15203695
309832,309832,3,0,0.018852195
309833,309833,4,0,0.034745034
309834,309834,4,0,0.17932595
309835,309835,2,0,0.21913633
309836,309836,1,0,0.03914618
309837,309837,0,0,0.0047900043
309838,309838,2,0,0.00025810752
309839,309839,2,0,0.5315009
309840,309840,0,0,0.4593296
309841,309841,0,1,0.7569565
309842,309842,0,0,0.012194655
309843,309843,0,0,0.6562664
309844,309844,2,0,0.27829352
309845,309845,1,0,0.094782755
309846,309846,4,0,0.006649023
309847,309847,0,0,0.021896744
309848,309848,1,1,0.8301673
309849,309849,4,0,0.012464888
309850,309850,4,0,0.00015628175
309851,309851,4,0,0.00920398
309852,309852,3,0,0.0059912186
309853,309853,2,1,0.02978482
309854,309854,2,0,0.19221483
309855,309855,2,0,0.6649069
309856,309856,3,1,0.20954885
309857,309857,4,1,0.87986565
309858,309858,2,0,0.0014837782
309859,309859,1,1,0.71899426
309860,309860,0,0,0.2535989
309861,309861,1,0,0.27902403
309862,309862,4,0,0.007779734
309863,309863,3,1,0.67726845
309864,309864,0,0,0.00042051627
309865,309865,2,0,0.2865512
309866,309866,3,0,0.009181084
309867,309867,4,0,0.00020835479
309868,309868,3,0,0.4046772
309869,309869,4,0,0.0027950797
309870,309870,0,0,0.3415216
309871,309871,1,0,0.0019887204
309872,309872,3,0,0.7163937
309873,309873,1,0,0.6222772
309874,309874,4,0,0.34739715
309875,309875,4,0,0.0078001516
309876,309876,4,0,0.68010014
309877,309877,1,0,0.0058590663
309878,309878,4,0,0.008409442
309879,309879,3,0,0.37908408
309880,309880,2,0,0.07013403
309881,309881,2,0,2.3482937e-05
309882,309882,3,0,0.07317269
309883,309883,3,0,0.004459063
309884,309884,3,1,0.60114247
309885,309885,3,0,0.00043146306
309886,309886,1,0,0.5526853
309887,309887,0,0,6.355758e-05
309888,309888,2,1,0.7690822
309889,309889,0,1,0.7064082
309890,309890,3,0,0.00018367369
309891,309891,2,0,0.0080160955
309892,309892,0,0,0.02142757
309893,309893,2,0,0.00030405185
309894,309894,2,0,0.004710992
309895,309895,3,0,0.04084411
309896,309896,3,0,0.0005482621
309897,309897,4,0,0.1750498
309898,309898,0,0,0.064654715
309899,309899,0,0,0.0009757771
309900,309900,0,0,0.0059879543
309901,309901,2,0,0.00059451873
309902,309902,3,0,0.005610736
309903,309903,1,0,0.32988593
309904,309904,4,1,0.23187545
309905,309905,1,0,0.05291271
309906,309906,4,0,0.00053626386
309907,309907,2,0,0.014999932
309908,309908,0,0,0.0015017048
309909,309909,3,0,0.07197419
309910,309910,1,0,0.11921212
309911,309911,2,0,0.22579113
309912,309912,2,0,0.0024619938
309913,309913,0,0,0.006504128
309914,309914,0,0,0.32995868
309915,309915,1,0,0.028221939
309916,309916,3,0,0.09100738
309917,309917,0,0,0.0007307223
309918,309918,2,0,0.050878774
309919,309919,3,0,0.027017923
309920,309920,4,1,0.90996265
309921,309921,3,0,0.011698979
309922,309922,0,0,0.0011681942
309923,309923,4,0,0.002278396
309924,309924,1,0,0.015693357
309925,309925,1,1,0.7803496
309926,309926,2,0,0.4569788
309927,309927,0,0,0.33148736
309928,309928,4,0,0.00873312
309929,309929,3,0,0.006311556
309930,309930,2,0,0.005627695
309931,309931,2,0,0.0031174556
309932,309932,4,0,0.0003472132
309933,309933,1,0,0.006355682
309934,309934,4,0,0.0046394933
309935,309935,0,0,0.034309696
309936,309936,2,0,0.13616927
309937,309937,0,0,0.43763113
309938,309938,3,1,0.54688585
309939,309939,3,0,2.0705618e-05
309940,309940,1,0,0.019045187
309941,309941,2,0,0.0013971586
309942,309942,4,1,0.32739305
309943,309943,4,0,0.3070343
309944,309944,0,0,0.19439025
309945,309945,0,1,0.4805847
309946,309946,0,0,0.00013302379
309947,309947,2,0,0.0011302814
309948,309948,2,0,0.20020142
309949,309949,4,0,0.19661726
309950,309950,0,0,0.29744574
309951,309951,1,0,2.2509781e-05
309952,309952,2,0,0.038037002
309953,309953,2,1,0.9755018
309954,309954,3,0,0.18689759
309955,309955,3,0,0.056076024
309956,309956,0,1,0.34136316
309957,309957,0,0,0.013236105
309958,309958,0,0,0.00024926008
309959,309959,0,0,0.0002001226
309960,309960,3,0,0.0031962835
309961,309961,4,0,0.0014688483
309962,309962,0,1,0.3505117
309963,309963,4,1,0.40656427
309964,309964,4,0,0.0013720224
309965,309965,4,0,0.34991044
309966,309966,0,0,0.0012107684
309967,309967,0,0,0.012107661
309968,309968,2,0,0.0028399862
309969,309969,1,0,0.13475376
309970,309970,3,1,0.23644492
309971,309971,2,0,0.00804695
309972,309972,0,0,0.0027713252
309973,309973,2,0,0.0426251
309974,309974,2,0,0.14358093
309975,309975,3,0,0.013562494
309976,309976,3,0,0.000456693
309977,309977,0,0,0.0023292315
309978,309978,4,0,0.0155268535
309979,309979,1,0,0.074562535
309980,309980,3,0,0.00019473107
309981,309981,4,0,0.008669729
309982,309982,0,0,0.15108301
309983,309983,3,0,0.006417893
309984,309984,3,0,0.0020068083
309985,309985,3,0,0.00060351926
309986,309986,0,0,0.22667363
309987,309987,2,0,0.0013789758
309988,309988,0,0,0.0015228492
309989,309989,3,0,0.114383794
309990,309990,4,0,0.0041342014
309991,309991,2,0,0.24693392
309992,309992,0,1,0.91854614
309993,309993,2,0,6.907788e-05
309994,309994,4,0,0.07394127
309995,309995,0,0,0.009027455
309996,309996,0,1,0.8724594
309997,309997,3,0,0.34391657
309998,309998,4,0,0.0012239051
309999,309999,0,0,0.00025825252
310000,310000,3,1,0.90144354
310001,310001,1,0,0.024401076
310002,310002,2,0,0.0073197386
310003,310003,0,0,2.3267376e-05
310004,310004,0,0,0.10522953
310005,310005,0,0,0.6874825
310006,310006,4,0,0.008921632
310007,310007,3,1,0.9300252
310008,310008,4,0,0.00045840003
310009,310009,0,0,0.08827345
310010,310010,4,0,0.3676779
310011,310011,0,0,0.44016573
310012,310012,0,0,0.05179686
310013,310013,4,0,0.0073579983
310014,310014,0,0,0.4428444
310015,310015,2,1,0.34551296
310016,310016,3,0,0.0011050197
310017,310017,1,0,0.4142898
310018,310018,0,0,6.4482476e-05
310019,310019,4,0,0.0009432054
310020,310020,2,0,0.05693396
310021,310021,4,0,0.02212886
310022,310022,4,0,0.009576006
310023,310023,1,0,0.00021059028
310024,310024,2,0,0.6386547
310025,310025,3,0,0.014723687
310026,310026,4,0,0.011673706
310027,310027,3,0,0.00058751
310028,310028,1,0,0.0024066577
310029,310029,4,0,0.14258394
310030,310030,4,0,0.002161029
310031,310031,4,0,0.0021650686
310032,310032,4,0,0.0028363802
310033,310033,0,1,0.65627325
310034,310034,3,0,0.0019566044
310035,310035,2,0,0.008299232
310036,310036,4,0,0.10993928
310037,310037,2,0,0.0005919622
310038,310038,3,0,0.0009262334
310039,310039,2,0,0.00010546265
310040,310040,0,1,0.5174592
310041,310041,0,1,0.42913944
310042,310042,3,0,0.32604513
310043,310043,2,1,0.24458371
