row_index,id,fold,target_encoded,oof_prediction
279377,279377,4,0,0.0020695538
279378,279378,3,0,0.19094251
279379,279379,2,0,5.650478e-05
279380,279380,4,0,0.032113805
279381,279381,2,1,0.5639924
279382,279382,2,0,0.2551752
279383,279383,0,0,0.03265021
279384,279384,3,0,5.037862e-05
279385,279385,2,0,8.589718e-05
279386,279386,0,0,0.079617895
279387,279387,2,0,0.00041197316
279388,279388,2,0,0.00025345164
279389,279389,2,0,0.002451027
279390,279390,2,0,0.60381204
279391,279391,0,0,0.00014443186
279392,279392,1,0,0.0046174848
279393,279393,0,0,0.0009028927
279394,279394,2,0,0.3121962
279395,279395,2,1,0.20852263
279396,279396,4,0,0.0007568369
279397,279397,0,0,0.045984052
279398,279398,4,0,0.011635875
279399,279399,0,0,0.026984701
279400,279400,0,0,0.019672288
279401,279401,4,0,0.398413
279402,279402,1,0,0.0044438806
279403,279403,0,0,0.00042589018
279404,279404,0,0,0.0024116763
279405,279405,0,0,0.0005314593
279406,279406,0,0,0.0025369364
279407,279407,1,0,0.0074930433
279408,279408,2,0,0.04264646
279409,279409,0,0,0.0037918284
279410,279410,2,0,0.00040799423
279411,279411,2,1,0.8687249
279412,279412,1,1,0.42485437
279413,279413,2,0,4.550269e-05
279414,279414,3,1,0.62458545
279415,279415,4,0,4.7940448e-05
279416,279416,4,1,0.9285487
279417,279417,0,0,0.0028930567
279418,279418,4,0,0.17408268
279419,279419,1,1,0.17522444
279420,279420,0,0,0.013311237
279421,279421,3,0,0.00830882
279422,279422,4,0,0.04439498
279423,279423,0,0,0.026819998
279424,279424,0,0,0.012050186
279425,279425,3,0,0.30701393
279426,279426,3,0,0.007901613
279427,279427,4,0,0.051250327
279428,279428,0,0,0.043567467
279429,279429,4,0,7.105917e-05
279430,279430,0,0,0.0014858848
279431,279431,1,0,0.0002876575
279432,279432,0,0,0.02611552
279433,279433,2,0,0.0014880296
279434,279434,1,0,0.0010424122
279435,279435,4,0,0.00014956662
279436,279436,2,0,0.0015926856
279437,279437,3,0,0.041793566
279438,279438,2,1,0.59079915
279439,279439,0,0,0.0007206593
279440,279440,0,0,0.4220485
279441,279441,2,0,0.02498956
279442,279442,2,0,0.15811986
279443,279443,1,0,0.0069755726
279444,279444,0,1,0.8790038
279445,279445,3,0,0.2247666
279446,279446,4,1,0.86007476
279447,279447,0,1,0.8653608
279448,279448,2,0,0.050431546
279449,279449,0,0,0.042480033
279450,279450,0,0,1.784477e-05
279451,279451,2,0,0.62162805
279452,279452,3,0,0.0040062633
279453,279453,1,0,0.018283863
279454,279454,4,0,0.0007297263
279455,279455,4,0,0.0017327216
279456,279456,3,0,0.011982507
279457,279457,2,0,0.0020395704
279458,279458,3,0,0.0027873137
279459,279459,1,0,0.0023468817
279460,279460,4,1,0.42471814
279461,279461,3,0,2.3736504e-05
279462,279462,0,0,0.00010998776
279463,279463,0,0,0.03803386
279464,279464,4,0,0.00970171
279465,279465,3,0,0.021468021
279466,279466,1,1,0.8455522
279467,279467,1,0,0.041887872
279468,279468,0,1,0.5102306
279469,279469,0,0,0.0059520677
279470,279470,3,0,0.00045406772
279471,279471,3,0,0.00010596008
279472,279472,4,0,0.37014392
279473,279473,0,0,0.008680451
279474,279474,0,1,0.8401426
279475,279475,3,0,0.15764584
279476,279476,3,0,0.20419887
279477,279477,4,0,0.0030004738
279478,279478,1,0,0.00014179021
279479,279479,2,0,0.00300111
279480,279480,1,0,0.0053635617
279481,279481,4,0,4.3378957e-05
279482,279482,4,0,0.3527631
279483,279483,4,1,0.0923241
279484,279484,1,0,0.06373921
279485,279485,3,0,0.27033183
279486,279486,4,0,0.082886025
279487,279487,0,0,0.003354882
279488,279488,1,0,0.00353053
279489,279489,0,0,0.005623754
279490,279490,2,1,0.8036189
279491,279491,3,0,1.5899626e-05
279492,279492,3,0,0.0020593158
279493,279493,2,1,0.8766821
279494,279494,2,0,0.00046459687
279495,279495,3,0,0.017644875
279496,279496,3,0,0.003386593
279497,279497,4,0,0.8065453
279498,279498,3,0,5.0545204e-05
279499,279499,2,0,0.004460166
279500,279500,3,0,0.011089718
279501,279501,3,0,0.005933265
279502,279502,2,0,0.00052556617
279503,279503,3,1,0.75704634
279504,279504,3,0,0.0045987195
279505,279505,0,0,0.6430782
279506,279506,2,0,0.06354255
279507,279507,4,0,0.0028318495
279508,279508,0,0,0.004096338
279509,279509,2,1,0.83740604
279510,279510,2,0,0.5612299
279511,279511,4,0,7.074414e-05
279512,279512,4,1,0.818364
279513,279513,0,1,0.52675086
279514,279514,3,0,0.14815953
279515,279515,4,1,0.7621915
279516,279516,2,0,0.0060484987
279517,279517,1,0,0.030620286
279518,279518,4,0,0.007167362
279519,279519,3,1,0.6467039
279520,279520,2,1,0.97600347
279521,279521,4,0,0.00014488836
279522,279522,3,1,0.029057523
279523,279523,2,0,0.009596419
279524,279524,1,0,0.7362416
279525,279525,1,0,0.12662823
279526,279526,3,0,0.13179387
279527,279527,4,0,0.0074455603
279528,279528,2,1,0.7388584
279529,279529,1,0,8.8681e-05
279530,279530,1,0,0.66344965
279531,279531,0,0,0.0010152516
279532,279532,0,0,0.18165736
279533,279533,0,0,0.002212357
279534,279534,3,0,0.000105631036
279535,279535,4,0,9.969672e-05
279536,279536,2,0,0.26437193
279537,279537,2,0,4.6405363e-05
279538,279538,2,0,0.35748816
279539,279539,2,1,0.78371227
279540,279540,4,0,0.00031053383
279541,279541,1,0,0.00027081705
279542,279542,1,0,0.0019335677
279543,279543,1,0,0.0016915819
279544,279544,0,0,0.0002803729
279545,279545,0,0,0.45042533
279546,279546,0,0,0.00037926997
279547,279547,0,0,0.005086537
279548,279548,2,0,2.3090812e-05
279549,279549,3,0,0.1140302
279550,279550,1,0,0.008671587
279551,279551,0,0,0.059765745
279552,279552,4,0,0.020546108
279553,279553,2,0,0.027462265
279554,279554,4,0,0.00010711754
279555,279555,3,0,0.0032753646
279556,279556,2,0,0.025456399
279557,279557,3,1,0.8195166
279558,279558,1,0,0.0022362096
279559,279559,0,0,0.033466037
279560,279560,3,0,0.00048900885
279561,279561,2,0,0.00037029153
279562,279562,4,1,0.75903314
279563,279563,4,0,0.021269502
279564,279564,1,0,0.001351879
279565,279565,2,0,0.09715666
279566,279566,3,0,3.192912e-05
279567,279567,0,1,0.5465422
279568,279568,2,0,0.01968319
279569,279569,4,0,0.002992526
279570,279570,0,0,7.539214e-05
279571,279571,3,0,0.02688296
279572,279572,4,0,0.02374886
279573,279573,2,1,0.83556396
279574,279574,1,0,0.0036447083
279575,279575,1,0,0.004800405
279576,279576,1,1,0.99972093
279577,279577,4,0,0.00014791591
279578,279578,0,0,0.7317396
279579,279579,0,0,0.0058316593
279580,279580,1,0,1.3491219e-05
279581,279581,1,0,0.008716167
279582,279582,0,1,0.847052
279583,279583,2,0,0.04273532
279584,279584,3,0,0.00725058
279585,279585,1,0,0.7075708
279586,279586,1,0,0.0049104486
279587,279587,2,0,0.0005574795
279588,279588,3,0,0.0049052713
279589,279589,2,0,0.00046154085
279590,279590,1,0,3.3729462e-05
279591,279591,3,0,0.22929066
279592,279592,1,0,0.00039197793
279593,279593,4,0,0.0061438316
279594,279594,0,0,6.9974565e-05
279595,279595,4,0,0.0012282607
279596,279596,0,0,0.01326184
279597,279597,1,0,0.0068206624
279598,279598,1,0,0.0016899551
279599,279599,2,0,0.0045727817
279600,279600,4,1,0.39040458
279601,279601,3,1,0.81501013
279602,279602,1,0,0.0007951853
279603,279603,2,1,0.3899889
279604,279604,0,0,0.0035912234
279605,279605,2,0,0.00097003556
279606,279606,3,0,0.0015026655
279607,279607,0,0,0.0017313422
279608,279608,0,0,0.056455225
279609,279609,0,0,0.00555782
279610,279610,2,0,0.00015816647
279611,279611,3,1,0.8067564
279612,279612,3,0,0.016086193
279613,279613,4,0,0.0002747997
279614,279614,2,0,0.0034743939
279615,279615,2,0,0.014225306
279616,279616,1,0,7.55211e-05
279617,279617,4,0,0.0063407714
279618,279618,1,0,0.2897227
279619,279619,3,0,0.6983369
279620,279620,0,0,0.00632435
279621,279621,1,0,0.0014390369
279622,279622,2,0,0.008696726
279623,279623,3,0,0.49144584
279624,279624,3,0,0.22953628
279625,279625,1,0,0.00019148752
279626,279626,0,0,0.11656159
279627,279627,2,0,0.006173642
279628,279628,3,0,0.0016242778
279629,279629,4,0,0.16949825
279630,279630,4,0,0.0011638824
279631,279631,2,0,0.38543078
279632,279632,0,1,0.042929675
279633,279633,1,1,0.90520704
279634,279634,3,0,0.00027145306
279635,279635,2,0,0.0020414738
279636,279636,3,1,0.06595858
279637,279637,3,0,0.37439033
279638,279638,2,0,8.3185514e-05
279639,279639,2,0,0.019315891
279640,279640,1,0,1.5478292e-05
279641,279641,4,0,0.0026137773
279642,279642,4,0,0.00021880171
279643,279643,2,0,0.0035811563
279644,279644,4,0,0.012762382
279645,279645,0,0,0.0077672955
279646,279646,3,0,0.009418119
279647,279647,0,0,0.0006407936
279648,279648,0,0,0.00017918649
279649,279649,3,0,9.0677695e-06
279650,279650,4,0,0.00983754
279651,279651,1,1,0.86241
279652,279652,3,0,0.04922464
279653,279653,3,0,0.8088519
279654,279654,0,0,0.0019058338
279655,279655,1,0,0.00032226817
279656,279656,3,0,0.00019987657
279657,279657,0,0,0.30831894
279658,279658,0,0,0.0008304202
279659,279659,3,0,4.4853477e-06
279660,279660,4,0,0.00019748707
279661,279661,0,0,0.0026204085
279662,279662,1,1,0.8350455
279663,279663,0,1,0.92214704
279664,279664,1,0,0.14961663
279665,279665,0,1,0.041064233
279666,279666,2,0,0.09281372
279667,279667,2,0,0.43022698
279668,279668,0,0,0.001169111
279669,279669,1,0,0.008657448
279670,279670,3,0,0.29504916
279671,279671,1,1,0.34961313
279672,279672,2,0,0.013849107
279673,279673,1,1,0.7966885
279674,279674,3,0,0.0007212928
279675,279675,2,0,0.06039875
279676,279676,4,0,0.41773748
279677,279677,3,0,0.0007777151
279678,279678,0,0,0.017940067
279679,279679,1,1,0.7716607
279680,279680,1,0,0.0032834888
279681,279681,4,1,0.4192987
279682,279682,1,0,9.648452e-05
279683,279683,3,0,0.014386377
279684,279684,4,0,0.21575727
279685,279685,0,0,0.106761225
279686,279686,0,0,0.012810302
279687,279687,0,0,4.548912e-05
279688,279688,2,0,0.3924488
279689,279689,1,0,2.9630433e-05
279690,279690,0,0,0.00021140442
279691,279691,2,0,0.021131532
279692,279692,0,0,0.02259755
279693,279693,4,0,0.059929222
279694,279694,2,0,0.07006783
279695,279695,4,1,0.794797
279696,279696,3,0,0.00014176389
279697,279697,4,0,0.4389824
279698,279698,1,0,0.0020755492
279699,279699,1,0,0.003920513
279700,279700,0,1,0.58319974
279701,279701,2,0,0.00016342063
279702,279702,1,0,0.080831684
279703,279703,1,0,8.243061e-05
279704,279704,2,0,0.0015571552
279705,279705,2,0,0.002482105
279706,279706,2,0,1.8222547e-05
279707,279707,1,0,0.024723805
279708,279708,2,0,0.17093681
279709,279709,1,0,0.39655796
279710,279710,4,0,0.30377743
279711,279711,2,1,0.7821481
279712,279712,1,0,0.028520353
279713,279713,2,0,0.001793059
279714,279714,4,0,0.383183
279715,279715,2,0,1.4728795e-05
279716,279716,0,0,0.016590139
279717,279717,3,0,1.0262061e-05
279718,279718,0,0,0.0015452971
279719,279719,0,0,0.08122933
279720,279720,4,0,0.056658976
279721,279721,4,0,0.013155979
279722,279722,3,0,0.00041756398
279723,279723,3,0,0.012799888
279724,279724,3,1,0.30127004
279725,279725,3,0,0.09012017
279726,279726,2,0,0.4983574
279727,279727,1,0,7.038816e-05
279728,279728,4,0,0.17438394
279729,279729,0,0,0.000468731
279730,279730,2,0,0.023806293
279731,279731,1,0,0.002717671
279732,279732,4,0,0.00428067
279733,279733,3,0,0.029132368
279734,279734,3,0,0.008970344
279735,279735,3,0,0.0049885255
279736,279736,3,1,0.32506597
279737,279737,1,0,0.20344484
279738,279738,2,0,3.561614e-05
279739,279739,1,0,0.0064927987
279740,279740,2,0,0.000615149
279741,279741,4,0,0.040862724
279742,279742,0,0,0.36150163
279743,279743,3,0,4.3146425e-05
279744,279744,3,0,0.36818075
279745,279745,2,0,0.2922279
279746,279746,1,0,4.4551593e-06
279747,279747,2,0,0.0067938427
279748,279748,3,0,0.0072682276
279749,279749,1,0,0.00040339737
279750,279750,4,0,6.0058414e-05
279751,279751,4,0,0.0040442706
279752,279752,3,0,2.0597685e-05
279753,279753,3,0,2.0454874e-05
279754,279754,0,1,0.6184843
279755,279755,1,0,0.00026165196
279756,279756,0,0,0.0027027328
279757,279757,2,1,0.7842204
279758,279758,1,1,0.21182829
279759,279759,0,0,0.009067787
279760,279760,3,1,0.50512284
279761,279761,4,0,0.0018742293
279762,279762,3,0,0.34518108
279763,279763,0,0,0.016217982
279764,279764,1,0,2.1745043e-05
279765,279765,2,0,0.04595534
279766,279766,3,0,2.1061851e-05
279767,279767,3,0,0.0032263212
279768,279768,2,0,0.024875978
279769,279769,2,1,0.7410881
279770,279770,1,0,0.0035462894
279771,279771,1,0,0.003497573
279772,279772,4,1,0.69428974
279773,279773,4,0,0.00013467585
279774,279774,3,0,0.00040382525
279775,279775,4,0,0.008259733
279776,279776,4,0,0.001786741
279777,279777,4,0,0.00038323167
279778,279778,3,0,0.00013428285
279779,279779,3,0,0.030396763
279780,279780,1,0,0.00018128722
279781,279781,0,0,0.0032812483
279782,279782,2,1,0.84473574
279783,279783,1,1,0.7806449
279784,279784,2,0,0.00357526
279785,279785,4,0,0.023282047
279786,279786,3,0,0.018447116
279787,279787,3,0,0.3510598
279788,279788,2,0,0.028352238
279789,279789,2,0,0.0049419827
279790,279790,4,0,0.31207097
279791,279791,1,0,0.010771711
279792,279792,2,0,0.02572516
279793,279793,0,0,0.011045789
279794,279794,2,1,0.07091941
279795,279795,1,0,0.0003338747
279796,279796,1,0,0.0016116343
279797,279797,3,0,0.017251572
279798,279798,2,0,0.010957454
279799,279799,0,0,0.0036635823
279800,279800,0,0,0.0055344254
279801,279801,4,0,0.0029970263
279802,279802,1,1,0.8937068
279803,279803,4,0,0.010812017
279804,279804,2,0,0.031112062
279805,279805,3,0,0.25877872
279806,279806,4,0,0.00037217728
279807,279807,4,0,6.419186e-05
279808,279808,3,0,0.0002438337
279809,279809,1,0,0.27569267
279810,279810,1,1,0.30436018
279811,279811,0,0,0.020184232
279812,279812,2,0,0.0020821292
279813,279813,4,0,0.029155686
279814,279814,0,0,8.714551e-06
279815,279815,2,0,0.015693238
279816,279816,1,0,0.0124525
279817,279817,1,0,1.7655995e-05
279818,279818,4,0,0.000301042
279819,279819,0,1,0.7673844
279820,279820,2,0,0.00024116322
279821,279821,1,1,0.5941587
279822,279822,1,0,0.0048168516
279823,279823,0,0,0.030539762
279824,279824,0,1,0.5491754
279825,279825,3,1,0.5826508
279826,279826,2,1,0.74043345
279827,279827,2,0,0.06790418
279828,279828,0,0,0.0023375326
279829,279829,3,0,0.085367136
279830,279830,0,0,0.0035486028
279831,279831,4,0,0.0002273119
279832,279832,4,1,0.64654976
279833,279833,1,0,7.8036464e-05
279834,279834,1,1,0.7536752
279835,279835,4,0,6.6467066e-05
279836,279836,0,0,6.9059344e-05
279837,279837,2,0,0.0074442667
279838,279838,0,0,0.0003044655
279839,279839,1,1,0.81534886
279840,279840,2,0,0.0050328197
279841,279841,3,1,0.84180033
279842,279842,4,0,0.00020033361
279843,279843,0,0,0.0040220455
279844,279844,0,0,0.61356205
279845,279845,0,1,0.48454344
279846,279846,0,1,0.73482645
279847,279847,0,0,0.00866259
279848,279848,2,0,0.0010864615
279849,279849,4,0,0.52021664
279850,279850,0,0,7.644329e-05
279851,279851,3,0,0.03300368
279852,279852,4,1,0.8600355
279853,279853,0,0,0.016077405
279854,279854,0,0,0.42377508
279855,279855,4,0,0.0036986961
279856,279856,3,0,0.0021630405
279857,279857,3,0,0.02334927
279858,279858,4,0,0.13427185
279859,279859,2,0,0.12180303
279860,279860,4,0,0.015033429
279861,279861,4,0,0.01665568
279862,279862,3,0,0.0020125562
279863,279863,4,0,0.22717942
279864,279864,3,1,0.40106934
279865,279865,0,0,0.0002039178
279866,279866,4,0,0.0074064597
279867,279867,0,1,0.392787
279868,279868,1,0,4.2904856e-05
279869,279869,3,1,0.43762416
279870,279870,2,0,0.0019002035
279871,279871,2,1,0.18369977
279872,279872,4,1,0.7503526
279873,279873,4,0,0.06937288
279874,279874,3,0,0.08378665
279875,279875,3,0,0.002088467
279876,279876,4,0,0.035719644
279877,279877,3,0,0.52031267
279878,279878,0,1,0.80619705
279879,279879,2,0,0.09390558
279880,279880,2,0,0.005956158
279881,279881,3,0,0.0016313866
279882,279882,0,0,0.004667881
279883,279883,1,1,0.66868615
279884,279884,2,0,0.118496835
279885,279885,4,0,0.59821373
279886,279886,4,0,0.03997173
279887,279887,1,0,0.13372296
279888,279888,2,0,0.00033423278
279889,279889,4,0,0.0069543044
279890,279890,2,1,0.33745572
279891,279891,4,0,0.010159576
279892,279892,3,0,0.010409586
279893,279893,4,0,0.0012239959
279894,279894,4,0,0.0029972016
279895,279895,1,1,0.8599304
279896,279896,1,0,0.050467882
279897,279897,0,0,0.011520064
279898,279898,0,0,0.0006957326
279899,279899,3,0,0.0052253134
279900,279900,3,0,0.0052258824
279901,279901,1,0,0.2340562
279902,279902,1,1,0.3224524
279903,279903,0,0,0.00072883227
279904,279904,3,1,0.33943823
279905,279905,3,1,0.41813025
279906,279906,0,0,0.0124177495
279907,279907,0,0,7.766736e-05
279908,279908,0,0,0.53695124
279909,279909,1,0,0.0014827021
279910,279910,3,0,0.00052881276
279911,279911,2,0,0.032300174
279912,279912,1,0,0.11782559
279913,279913,0,0,2.8924766e-05
279914,279914,4,0,0.74696887
279915,279915,2,0,0.02300313
279916,279916,1,0,0.00034527807
279917,279917,3,0,0.005311621
279918,279918,3,1,0.8756705
279919,279919,2,1,0.5312775
279920,279920,3,1,0.62361854
279921,279921,3,0,0.003038873
279922,279922,1,0,0.002128826
279923,279923,1,0,0.29078263
279924,279924,1,0,0.013521503
279925,279925,1,1,0.3653342
279926,279926,1,0,0.35165092
279927,279927,0,1,0.39862496
279928,279928,1,0,0.01007573
279929,279929,3,0,0.021991542
279930,279930,2,0,0.005334077
279931,279931,1,0,0.020508857
279932,279932,3,0,0.008277963
279933,279933,3,0,0.00760069
279934,279934,1,0,0.89067835
279935,279935,2,1,0.806416
279936,279936,4,1,0.3207536
279937,279937,3,0,0.42710063
279938,279938,3,0,0.013281851
279939,279939,0,0,2.8132588e-05
279940,279940,4,0,0.0010239837
279941,279941,2,0,0.22385967
279942,279942,3,0,0.15776794
279943,279943,0,0,0.00018972963
279944,279944,2,0,0.00011156421
279945,279945,2,0,0.06485274
279946,279946,4,0,0.0012723791
279947,279947,3,1,0.717984
279948,279948,4,0,0.02603405
279949,279949,0,1,0.17959774
279950,279950,2,0,0.0055275513
279951,279951,1,0,0.009242256
279952,279952,4,0,0.12322484
279953,279953,4,0,0.014613082
279954,279954,1,0,0.00026218308
279955,279955,2,0,0.0015326225
279956,279956,4,0,0.0030002878
279957,279957,3,0,0.8870289
279958,279958,3,0,0.002445585
279959,279959,0,0,0.005419294
279960,279960,1,0,0.008905535
279961,279961,4,0,0.0036682908
279962,279962,2,0,3.892745e-05
279963,279963,1,0,0.057681914
279964,279964,3,0,0.5510184
279965,279965,2,0,0.02029694
279966,279966,1,0,0.012436436
279967,279967,3,0,1.6086049e-05
279968,279968,0,0,0.028264599
279969,279969,2,0,0.008794384
279970,279970,0,0,0.014622777
279971,279971,4,0,0.0007651921
279972,279972,2,0,0.020115456
279973,279973,2,1,0.57825065
279974,279974,1,0,0.041680798
279975,279975,1,0,0.00050123216
279976,279976,1,1,0.42006978
279977,279977,0,0,0.007457493
279978,279978,4,0,0.007936717
279979,279979,0,0,0.038474
279980,279980,4,0,0.033879988
279981,279981,3,0,0.79902166
279982,279982,4,0,2.6938435e-05
279983,279983,2,0,0.035230726
279984,279984,3,1,0.31641516
279985,279985,4,0,0.14983241
279986,279986,0,0,0.0058465977
279987,279987,3,0,0.0002737871
279988,279988,4,0,0.0637129
279989,279989,0,0,0.010766742
279990,279990,1,0,0.00014517037
279991,279991,2,1,0.75820404
279992,279992,1,0,0.2826914
279993,279993,3,0,0.0052033844
279994,279994,0,1,0.6898897
279995,279995,4,0,0.11035194
279996,279996,3,0,0.01225966
279997,279997,3,0,0.00887292
279998,279998,3,1,0.9080577
279999,279999,3,0,0.022745024
280000,280000,4,0,0.739933
280001,280001,4,0,0.00018646811
280002,280002,4,1,0.8196408
280003,280003,3,1,0.34198472
280004,280004,1,1,0.46296155
280005,280005,0,0,0.0014337265
280006,280006,3,0,0.08951118
280007,280007,1,0,0.0047502136
280008,280008,2,0,0.0028366556
280009,280009,1,0,0.00010345432
280010,280010,1,0,0.0029299231
280011,280011,4,0,0.8667842
280012,280012,4,0,0.0016670609
280013,280013,4,0,0.048805453
280014,280014,0,0,1.7672464e-05
280015,280015,0,0,0.00088434096
280016,280016,2,0,0.0019711447
280017,280017,0,0,0.10896545
280018,280018,2,0,0.87815297
280019,280019,1,0,0.55398434
280020,280020,2,0,0.024308637
280021,280021,0,0,0.5070867
280022,280022,3,0,0.0006490966
280023,280023,0,0,0.03798636
280024,280024,2,0,0.123661585
280025,280025,4,0,0.0028682384
280026,280026,3,0,0.055450466
280027,280027,1,0,0.04092784
280028,280028,2,0,0.0009894617
280029,280029,2,0,0.0005504817
