row_index,id,fold,target_encoded,oof_prediction
352336,352336,1,0,0.14585935
352337,352337,1,0,0.005823826
352338,352338,3,0,1.6869142e-05
352339,352339,3,0,0.0017957696
352340,352340,2,0,0.02282225
352341,352341,1,1,0.3696821
352342,352342,3,0,0.0024695422
352343,352343,1,1,0.850935
352344,352344,4,0,0.19260386
352345,352345,4,0,0.0308973
352346,352346,2,0,0.07306877
352347,352347,3,0,0.0050864625
352348,352348,1,0,0.017927736
352349,352349,4,0,0.33156562
352350,352350,2,0,9.2751325e-05
352351,352351,0,0,0.031552654
352352,352352,3,0,0.0007882176
352353,352353,3,0,0.00042027797
352354,352354,2,0,0.3756898
352355,352355,3,1,0.36084968
352356,352356,0,0,0.0028686044
352357,352357,4,0,0.20881575
352358,352358,3,1,0.8364407
352359,352359,1,1,0.10672073
352360,352360,2,0,0.028899277
352361,352361,4,1,0.44521868
352362,352362,1,0,2.0303918e-05
352363,352363,4,0,0.016323833
352364,352364,2,0,0.031393364
352365,352365,0,0,0.47106645
352366,352366,1,1,0.65197474
352367,352367,2,1,0.48058298
352368,352368,2,0,0.12051231
352369,352369,4,1,0.5003571
352370,352370,2,0,0.009560924
352371,352371,1,0,0.03425305
352372,352372,1,0,0.010002459
352373,352373,4,0,2.8890954e-05
352374,352374,0,0,0.011753623
352375,352375,2,1,0.64278936
352376,352376,4,0,0.00028751034
352377,352377,3,0,0.3104516
352378,352378,0,0,7.73429e-05
352379,352379,2,0,0.008882215
352380,352380,0,0,0.8443991
352381,352381,3,0,0.023959
352382,352382,4,1,0.7895411
352383,352383,2,0,0.00037828315
352384,352384,3,0,0.00049412996
352385,352385,2,1,0.6560763
352386,352386,4,0,0.003839014
352387,352387,1,0,0.015240859
352388,352388,2,0,0.042932
352389,352389,4,0,0.0053204717
352390,352390,0,0,0.00027144075
352391,352391,1,0,0.0014751771
352392,352392,1,0,0.0262765
352393,352393,1,0,0.0066708447
352394,352394,3,0,3.7499347e-05
352395,352395,0,0,0.0005675484
352396,352396,0,0,0.0038078
352397,352397,0,0,0.03691369
352398,352398,4,0,0.00064506056
352399,352399,0,0,0.006732598
352400,352400,0,1,0.18395758
352401,352401,1,1,0.9067112
352402,352402,1,0,0.04575714
352403,352403,0,0,0.24684
352404,352404,4,0,0.015064985
352405,352405,4,0,0.024884455
352406,352406,3,1,0.56111944
352407,352407,1,1,0.59764075
352408,352408,0,0,0.53426105
352409,352409,1,0,0.030030664
352410,352410,3,0,0.5782063
352411,352411,2,0,0.016145403
352412,352412,0,0,0.051965937
352413,352413,0,0,0.005606313
352414,352414,3,0,1.07045e-05
352415,352415,3,0,0.0007782266
352416,352416,4,0,0.027428083
352417,352417,1,0,0.044485826
352418,352418,1,1,0.3486757
352419,352419,3,0,8.209229e-05
352420,352420,3,0,6.848008e-05
352421,352421,4,0,0.008416037
352422,352422,4,0,0.000546166
352423,352423,2,0,0.03313364
352424,352424,3,0,0.029796707
352425,352425,3,0,0.0041763927
352426,352426,4,0,0.061080437
352427,352427,2,0,0.0049172654
352428,352428,1,0,0.0048956973
352429,352429,1,1,0.7011139
352430,352430,1,0,0.0018663885
352431,352431,0,0,0.20122208
352432,352432,3,0,0.01194187
352433,352433,0,0,0.015730025
352434,352434,4,1,0.31182575
352435,352435,2,0,0.06896201
352436,352436,2,0,0.06074443
352437,352437,0,0,7.732569e-05
352438,352438,4,0,0.017282862
352439,352439,2,0,0.00023896089
352440,352440,2,0,0.001898734
352441,352441,1,0,6.967068e-05
352442,352442,3,0,0.0002946219
352443,352443,1,1,0.34500226
352444,352444,3,0,1.1965155e-05
352445,352445,1,0,0.005693901
352446,352446,2,0,0.00093203026
352447,352447,1,0,0.0001300217
352448,352448,3,0,9.513453e-05
352449,352449,2,1,0.82904184
352450,352450,4,0,0.15880199
352451,352451,0,0,3.0184967e-05
352452,352452,1,1,0.5769499
352453,352453,1,0,0.0010454117
352454,352454,4,0,0.31223243
352455,352455,0,0,0.13583672
352456,352456,3,0,0.0035889738
352457,352457,0,0,0.08556028
352458,352458,0,0,0.0029356135
352459,352459,4,1,0.8071228
352460,352460,1,0,0.026098764
352461,352461,1,0,0.054924328
352462,352462,0,1,0.36386856
352463,352463,3,0,0.027525274
352464,352464,3,1,0.9998204
352465,352465,1,0,5.8542653e-05
352466,352466,4,1,0.26991424
352467,352467,1,0,0.005051298
352468,352468,0,0,0.016703568
352469,352469,4,0,0.0016301885
352470,352470,2,1,0.56475836
352471,352471,1,0,0.0011417862
352472,352472,2,0,0.018075619
352473,352473,2,0,0.000244587
352474,352474,3,0,0.005382304
352475,352475,1,0,0.0022110997
352476,352476,2,0,0.00031673387
352477,352477,0,0,0.0021105679
352478,352478,3,0,0.12147576
352479,352479,0,0,0.000363116
352480,352480,1,0,7.8041594e-05
352481,352481,3,0,0.0015786951
352482,352482,0,0,1.6866441e-05
352483,352483,1,0,0.011266496
352484,352484,2,0,0.6321604
352485,352485,4,0,0.00012410786
352486,352486,3,0,0.108121745
352487,352487,4,0,0.01929248
352488,352488,3,1,0.54234326
352489,352489,3,1,0.94855624
352490,352490,2,1,0.34652123
352491,352491,4,1,0.86561537
352492,352492,4,0,0.02143569
352493,352493,2,0,0.00070044043
352494,352494,0,0,9.459158e-05
352495,352495,4,1,0.38608116
352496,352496,4,0,0.0002333635
352497,352497,2,0,0.40796137
352498,352498,1,0,0.002689286
352499,352499,0,0,0.34227437
352500,352500,3,0,0.024807587
352501,352501,0,0,6.743272e-05
352502,352502,1,0,0.3267193
352503,352503,3,0,0.27210352
352504,352504,0,0,0.021987006
352505,352505,4,0,0.00018164981
352506,352506,1,0,0.028148748
352507,352507,4,0,0.15757722
352508,352508,3,0,0.018210128
352509,352509,2,0,0.021771085
352510,352510,0,0,0.0074139666
352511,352511,4,0,0.009589409
352512,352512,4,0,0.35960144
352513,352513,2,0,0.36113265
352514,352514,2,0,0.13218574
352515,352515,4,0,0.0023584133
352516,352516,4,0,0.004023044
352517,352517,0,0,0.007228766
352518,352518,0,0,0.13595752
352519,352519,4,0,0.0014012691
352520,352520,1,0,0.00045047145
352521,352521,1,1,0.70492303
352522,352522,0,0,0.0056193043
352523,352523,4,0,0.55000436
352524,352524,2,1,0.7661409
352525,352525,4,1,0.8756113
352526,352526,0,0,0.009941712
352527,352527,4,0,0.017290685
352528,352528,0,0,0.004224103
352529,352529,1,0,0.011042654
352530,352530,1,0,0.21681307
352531,352531,0,1,0.5243951
352532,352532,4,0,0.00051119894
352533,352533,4,0,0.11969695
352534,352534,4,1,0.62641853
352535,352535,3,0,0.0023363477
352536,352536,3,0,0.061573178
352537,352537,0,0,9.551916e-05
352538,352538,3,0,0.032013092
352539,352539,4,1,0.7739555
352540,352540,2,0,0.025391003
352541,352541,1,1,0.82432127
352542,352542,4,1,0.4398577
352543,352543,0,0,0.0005563738
352544,352544,0,0,0.6143594
352545,352545,3,0,0.004390762
352546,352546,0,0,0.0117972335
352547,352547,2,0,0.001294863
352548,352548,3,0,0.00020918237
352549,352549,0,1,0.41507336
352550,352550,2,1,0.67199665
352551,352551,4,1,0.8795653
352552,352552,0,0,0.028989475
352553,352553,0,0,0.025407733
352554,352554,1,1,0.7334645
352555,352555,3,1,0.69029766
352556,352556,4,0,0.028849714
352557,352557,4,0,0.004233594
352558,352558,4,0,0.07466431
352559,352559,0,0,0.05314312
352560,352560,3,0,0.56233174
352561,352561,3,1,0.83488303
352562,352562,1,0,0.004585235
352563,352563,3,1,0.32304004
352564,352564,1,0,0.0003790543
352565,352565,1,0,0.091064356
352566,352566,3,0,0.026160914
352567,352567,0,1,0.870309
352568,352568,4,0,0.0007094242
352569,352569,0,0,0.0017640045
352570,352570,1,0,0.0001688047
352571,352571,2,1,0.86812866
352572,352572,3,0,0.0019090067
352573,352573,3,0,0.013094966
352574,352574,4,1,0.5747541
352575,352575,0,0,0.000120238255
352576,352576,2,1,0.007956161
352577,352577,1,0,0.06677295
352578,352578,2,0,0.48998284
352579,352579,4,0,0.0030367519
352580,352580,0,0,0.01897219
352581,352581,0,0,0.0004492924
352582,352582,1,1,0.7509426
352583,352583,1,0,0.00018280807
352584,352584,3,1,0.6872365
352585,352585,1,0,0.03502116
352586,352586,2,0,0.006078923
352587,352587,3,0,0.0034646506
352588,352588,2,0,0.010737417
352589,352589,0,0,0.14932738
352590,352590,2,0,0.0006916874
352591,352591,3,1,0.23981093
352592,352592,3,0,0.00033831174
352593,352593,3,0,0.32315552
352594,352594,3,0,0.016457895
352595,352595,0,0,0.5857345
352596,352596,1,0,0.0009351693
352597,352597,4,0,0.027751455
352598,352598,1,0,0.03433583
352599,352599,0,0,9.182094e-05
352600,352600,1,0,0.007654653
352601,352601,4,0,0.0020723972
352602,352602,4,1,0.8142153
352603,352603,2,1,0.7362574
352604,352604,2,1,0.82423514
352605,352605,0,1,0.88146514
352606,352606,4,0,0.34294924
352607,352607,4,0,0.00054468325
352608,352608,0,0,0.00030173466
352609,352609,1,1,0.43375397
352610,352610,4,1,0.5291174
352611,352611,2,1,0.7806547
352612,352612,2,0,0.041619275
352613,352613,4,0,0.0029183608
352614,352614,1,0,0.00020711106
352615,352615,3,0,0.00030300455
352616,352616,4,0,0.044702053
352617,352617,1,0,0.0068560154
352618,352618,4,1,0.6716624
352619,352619,3,0,0.44126594
352620,352620,2,0,0.0030279881
352621,352621,1,1,0.912239
352622,352622,1,0,9.230001e-05
352623,352623,1,0,0.07891312
352624,352624,4,1,0.7729477
352625,352625,0,0,0.61292166
352626,352626,0,0,0.0011787976
352627,352627,3,1,0.72260666
352628,352628,0,0,0.00010541123
352629,352629,1,1,0.8229272
352630,352630,4,0,9.322505e-06
352631,352631,0,0,0.7971907
352632,352632,1,0,0.006607291
352633,352633,2,0,0.0057317037
352634,352634,2,1,0.77414024
352635,352635,4,0,0.019372517
352636,352636,2,0,0.053139307
352637,352637,4,0,0.3413252
352638,352638,1,0,0.00019150747
352639,352639,1,0,0.29876503
352640,352640,1,0,0.0048615914
352641,352641,4,0,0.02265272
352642,352642,1,0,4.272735e-05
352643,352643,0,0,0.00033840266
352644,352644,1,0,0.002766805
352645,352645,1,0,0.006681364
352646,352646,2,0,0.0010515396
352647,352647,2,0,0.2551803
352648,352648,3,0,0.00020040825
352649,352649,0,0,0.00793162
352650,352650,4,0,0.00042738777
352651,352651,0,1,0.2647642
352652,352652,4,0,0.17831063
352653,352653,2,1,0.7224679
352654,352654,3,1,0.48785675
352655,352655,3,0,0.007163649
352656,352656,4,0,0.023229139
352657,352657,1,0,0.00046924708
352658,352658,4,0,0.004370206
352659,352659,3,0,0.0010245274
352660,352660,3,1,0.85925025
352661,352661,2,0,0.31794313
352662,352662,3,0,7.404114e-05
352663,352663,1,1,0.34706053
352664,352664,3,1,0.46522087
352665,352665,1,0,8.4133724e-05
352666,352666,4,0,0.00018265774
352667,352667,0,0,0.86260223
352668,352668,3,0,0.105389066
352669,352669,3,0,0.0657885
352670,352670,4,0,0.0015099101
352671,352671,2,1,0.59865385
352672,352672,2,0,0.116147116
352673,352673,3,0,0.00014817587
352674,352674,4,0,0.00031534568
352675,352675,4,1,0.25153813
352676,352676,1,0,0.040750243
352677,352677,0,1,0.9163518
352678,352678,4,0,0.023801679
352679,352679,3,0,0.026914835
352680,352680,2,0,0.20454556
352681,352681,1,1,0.7917717
352682,352682,3,0,0.015885644
352683,352683,1,0,0.32324585
352684,352684,3,1,0.77476364
352685,352685,2,0,0.23857844
352686,352686,4,0,0.00174524
352687,352687,1,0,0.4709892
352688,352688,1,0,0.0011379102
352689,352689,3,0,0.67101014
352690,352690,1,0,0.00037600886
352691,352691,3,0,0.7249051
352692,352692,2,1,0.76082534
352693,352693,2,1,0.6719818
352694,352694,3,0,0.031583473
352695,352695,2,0,0.010714725
352696,352696,4,0,0.0006474418
352697,352697,3,0,0.04449543
352698,352698,2,0,0.0058557764
352699,352699,0,0,0.1274391
352700,352700,0,1,0.9120835
352701,352701,3,0,9.759343e-05
352702,352702,3,0,4.034682e-05
352703,352703,0,1,0.8706403
352704,352704,0,0,0.025434807
352705,352705,1,0,1.1570168e-05
352706,352706,1,1,0.43307364
352707,352707,0,1,0.3310368
352708,352708,3,0,0.006019808
352709,352709,2,0,0.39612436
352710,352710,4,0,0.0022461463
352711,352711,0,0,0.006506211
352712,352712,3,0,0.051517572
352713,352713,4,0,0.022649879
352714,352714,4,0,0.008207343
352715,352715,1,0,0.0020945058
352716,352716,1,0,0.009468024
352717,352717,0,0,0.19256254
352718,352718,2,0,0.0073391614
352719,352719,4,0,0.0024201125
352720,352720,3,0,0.012193071
352721,352721,2,0,0.12803784
352722,352722,1,0,0.1687749
352723,352723,1,0,0.0008990434
352724,352724,1,1,0.7627359
352725,352725,4,0,0.42114338
352726,352726,0,0,0.028926114
352727,352727,1,0,0.33980796
352728,352728,1,0,0.015591373
352729,352729,4,1,0.8940287
352730,352730,3,0,0.108497776
352731,352731,0,1,0.7525606
352732,352732,1,1,0.9113109
352733,352733,0,0,0.006288686
352734,352734,0,0,0.0066792145
352735,352735,3,0,0.00048083608
352736,352736,4,0,0.00044931244
352737,352737,4,0,0.4322592
352738,352738,2,0,0.0016011378
352739,352739,3,0,0.0023016247
352740,352740,1,0,0.36954206
352741,352741,4,0,0.00013530305
352742,352742,1,0,0.009967201
352743,352743,4,0,0.011412132
352744,352744,3,0,0.95033073
352745,352745,2,0,0.13777637
352746,352746,4,0,0.044088747
352747,352747,4,0,0.00040177477
352748,352748,4,0,3.1802945e-05
352749,352749,4,0,0.00029288937
352750,352750,1,0,0.0017628906
352751,352751,2,0,0.02184789
352752,352752,3,1,0.4702005
352753,352753,4,0,0.002765052
352754,352754,1,0,0.34998935
352755,352755,2,1,0.87707114
352756,352756,1,1,0.66163206
352757,352757,4,1,0.7453856
352758,352758,0,1,0.6885139
352759,352759,4,0,0.033100054
352760,352760,4,0,0.2954475
352761,352761,2,1,0.90188205
352762,352762,3,0,0.012602901
352763,352763,1,0,0.37312582
352764,352764,0,0,0.008018451
352765,352765,1,0,0.00022239947
352766,352766,3,0,3.3057506e-05
352767,352767,0,0,0.00039560196
352768,352768,0,0,0.06734029
352769,352769,0,1,0.83149403
352770,352770,0,0,0.0004360626
352771,352771,3,0,0.005963302
352772,352772,4,0,0.0026705905
352773,352773,2,0,0.00030802278
352774,352774,1,0,0.2360833
352775,352775,3,1,0.8808139
352776,352776,2,0,1.8935367e-05
352777,352777,2,1,0.48174578
352778,352778,0,0,0.02892644
352779,352779,4,0,9.368484e-05
352780,352780,1,0,0.003987527
352781,352781,2,0,0.061633136
352782,352782,2,0,0.0049173213
352783,352783,0,0,0.0027466684
352784,352784,3,1,0.877023
352785,352785,1,0,0.00012973513
352786,352786,2,0,0.015175794
352787,352787,2,0,0.0020193255
352788,352788,0,0,0.0077213645
352789,352789,2,0,0.02945567
352790,352790,1,0,0.010981064
352791,352791,1,1,0.70420176
352792,352792,1,1,0.659092
352793,352793,0,1,0.60412765
352794,352794,2,0,0.00010594253
352795,352795,0,0,0.0004261345
352796,352796,3,0,0.0248414
352797,352797,0,0,0.007181645
352798,352798,3,0,0.002217643
352799,352799,4,0,0.11377435
352800,352800,3,1,0.48436224
352801,352801,0,0,0.0031415704
352802,352802,3,0,0.030794077
352803,352803,3,0,1.6099035e-05
352804,352804,4,0,0.24453686
352805,352805,0,0,0.0014794932
352806,352806,1,0,0.00052998547
352807,352807,2,0,0.0004454591
352808,352808,0,0,0.0628346
352809,352809,0,0,6.43876e-06
352810,352810,2,0,0.004472547
352811,352811,1,0,0.0012456314
352812,352812,3,0,0.13431942
352813,352813,0,0,0.00012270127
352814,352814,3,0,0.022054058
352815,352815,0,0,0.013016334
352816,352816,0,1,0.8581626
352817,352817,1,0,0.0020015258
352818,352818,1,0,0.029655006
352819,352819,2,0,0.009935956
352820,352820,0,0,0.0001606145
352821,352821,4,0,2.5094925e-05
352822,352822,0,0,0.002008885
352823,352823,2,1,0.7372955
352824,352824,2,0,0.016964078
352825,352825,2,0,0.00048180128
352826,352826,0,0,0.0041212286
352827,352827,1,0,0.0032371134
352828,352828,2,0,0.0024762598
352829,352829,2,1,0.45132113
352830,352830,2,0,3.5080557e-05
352831,352831,3,0,0.0038542715
352832,352832,1,1,0.8209907
352833,352833,1,0,0.008422541
352834,352834,4,0,0.0008298044
352835,352835,2,0,0.074454136
352836,352836,0,0,0.00012409595
352837,352837,2,0,0.0076136747
352838,352838,4,0,0.0025044745
352839,352839,0,0,0.021309473
352840,352840,0,1,0.80208075
352841,352841,1,0,0.28249705
352842,352842,0,0,0.05566091
352843,352843,0,1,0.99513644
352844,352844,2,0,0.0003320964
352845,352845,4,0,0.29992348
352846,352846,4,0,0.014490815
352847,352847,3,1,0.84413105
352848,352848,4,0,0.006070824
352849,352849,3,0,0.2556699
352850,352850,4,0,0.0037436024
352851,352851,2,0,2.1441421e-05
352852,352852,4,0,0.00085375394
352853,352853,4,0,0.0012303075
352854,352854,1,0,0.00086704997
352855,352855,2,0,0.00050317973
352856,352856,2,0,0.73478925
352857,352857,2,0,8.2063336e-05
352858,352858,4,0,0.0049538016
352859,352859,3,1,0.7382203
352860,352860,3,0,0.05946651
352861,352861,0,0,0.2217831
352862,352862,1,0,0.00036489402
352863,352863,3,0,0.0004078517
352864,352864,0,0,0.00062829704
352865,352865,3,1,0.8447928
352866,352866,4,0,0.005034944
352867,352867,1,0,0.04405404
352868,352868,0,0,0.91001993
352869,352869,3,1,0.848578
352870,352870,0,1,0.262122
352871,352871,2,0,0.24382606
352872,352872,1,0,0.0021329771
352873,352873,2,1,0.80519444
352874,352874,3,0,0.08458979
352875,352875,3,0,0.0048352396
352876,352876,3,0,0.00018917816
352877,352877,0,0,0.17180744
352878,352878,2,0,8.50488e-05
352879,352879,2,0,0.0013724447
352880,352880,1,0,0.0107219955
352881,352881,4,0,0.0019482116
352882,352882,1,0,0.019558351
352883,352883,2,0,0.13746591
352884,352884,0,0,0.00046148204
352885,352885,3,1,0.69813246
352886,352886,4,0,3.6545956e-05
352887,352887,4,0,0.03716097
352888,352888,3,0,0.00090518984
352889,352889,1,1,0.46082178
352890,352890,4,0,0.00017863757
352891,352891,2,0,0.06120548
352892,352892,4,1,0.37657428
352893,352893,2,1,0.091433965
352894,352894,4,1,0.4910134
352895,352895,3,0,0.17341317
352896,352896,1,0,0.0022838903
352897,352897,4,1,0.017718678
352898,352898,0,0,0.11281851
352899,352899,1,0,0.12076202
352900,352900,1,0,0.013663473
352901,352901,0,0,0.73524827
352902,352902,0,0,5.8770103e-05
352903,352903,2,0,0.0041773594
352904,352904,3,1,0.91392606
352905,352905,3,0,0.015408027
352906,352906,3,0,0.16300952
352907,352907,2,0,0.0013269196
352908,352908,1,0,0.34192744
352909,352909,2,0,0.065130524
352910,352910,0,0,0.08373243
352911,352911,1,0,0.007818722
352912,352912,2,0,0.0012427982
352913,352913,1,0,0.004607607
352914,352914,2,0,0.007531011
352915,352915,3,0,0.10040942
352916,352916,0,0,0.62906957
352917,352917,3,0,0.0013958807
352918,352918,3,0,0.0001538168
352919,352919,3,0,0.013588711
352920,352920,3,1,0.32234424
352921,352921,3,0,0.00013351235
352922,352922,3,0,0.04598828
352923,352923,1,0,0.3789815
352924,352924,2,0,0.000101647616
352925,352925,1,0,0.0020185248
352926,352926,4,0,0.0011752024
352927,352927,2,0,0.4694434
352928,352928,1,0,0.00048402298
352929,352929,4,1,0.7114196
352930,352930,3,0,0.0033730182
352931,352931,1,0,0.031778555
352932,352932,0,0,0.15571086
352933,352933,0,0,0.013042745
352934,352934,4,1,0.5866945
352935,352935,2,0,0.015320492
352936,352936,0,1,0.85432035
352937,352937,1,0,0.45347267
352938,352938,2,0,0.00019219719
352939,352939,4,0,0.0071536656
352940,352940,3,1,0.9143517
352941,352941,1,1,0.86212575
352942,352942,4,0,0.18532483
352943,352943,3,0,0.009337874
352944,352944,2,0,0.00075133046
352945,352945,2,0,0.008789851
352946,352946,3,0,0.009255066
352947,352947,4,0,1.5376367e-05
352948,352948,3,0,0.33414727
352949,352949,4,1,0.89571613
352950,352950,0,0,0.37084526
352951,352951,2,0,0.00047489326
352952,352952,4,0,0.00011361824
352953,352953,3,0,0.3869345
352954,352954,3,0,0.006989661
352955,352955,2,1,0.1887888
352956,352956,4,0,0.093956366
352957,352957,1,0,0.0059455503
352958,352958,2,0,9.262282e-05
352959,352959,4,0,0.00038896207
352960,352960,0,0,0.0048947935
352961,352961,3,0,0.14770932
352962,352962,4,0,0.0003756664
352963,352963,4,0,0.0058287075
352964,352964,2,0,0.6583289
352965,352965,2,0,0.0003083655
352966,352966,2,0,0.00042372607
352967,352967,3,0,0.035511807
352968,352968,1,0,0.032308586
352969,352969,0,0,0.1588916
352970,352970,2,0,0.008153673
352971,352971,1,0,0.3286876
352972,352972,2,0,0.29503343
352973,352973,3,0,0.024001297
352974,352974,0,0,0.099984474
352975,352975,1,1,0.82212484
352976,352976,4,0,0.029178297
352977,352977,2,1,0.60465217
352978,352978,4,1,0.78722304
352979,352979,2,0,0.0027257295
352980,352980,3,0,0.100546874
352981,352981,3,0,0.0067641125
352982,352982,2,0,0.007446504
352983,352983,4,1,0.44601053
352984,352984,4,0,0.091960385
352985,352985,2,0,0.020459324
352986,352986,0,0,0.0023642136
352987,352987,1,0,0.0012806582
352988,352988,1,0,0.0034858477
352989,352989,3,0,0.007784399
352990,352990,3,0,0.15817377
352991,352991,1,0,0.017490925
352992,352992,4,0,0.5980694
