row_index,id,fold,target_encoded,oof_prediction
418758,418758,4,0,0.6258849
418759,418759,0,0,0.17770733
418760,418760,0,0,0.4293964
418761,418761,3,0,0.3185327
418762,418762,1,0,0.103991285
418763,418763,2,0,0.12506412
418764,418764,4,1,0.8249298
418765,418765,0,0,0.79631704
418766,418766,2,0,0.5738753
418767,418767,3,0,0.5616564
418768,418768,0,0,0.85152954
418769,418769,1,0,0.36724567
418770,418770,1,0,0.6820017
418771,418771,4,0,0.9002809
418772,418772,1,0,0.9219195
418773,418773,1,0,0.13522068
418774,418774,0,1,0.8299941
418775,418775,4,0,0.55506617
418776,418776,4,0,0.3357471
418777,418777,3,0,0.43251902
418778,418778,1,0,0.045355547
418779,418779,1,0,0.058877017
418780,418780,2,0,0.25151008
418781,418781,0,0,0.2676253
418782,418782,4,0,0.5408802
418783,418783,2,0,0.24455445
418784,418784,2,0,0.61463267
418785,418785,1,0,0.27141145
418786,418786,1,0,0.1003492
418787,418787,1,0,0.2527439
418788,418788,4,0,0.30167273
418789,418789,2,0,0.524926
418790,418790,3,0,0.34461552
418791,418791,3,0,0.3850184
418792,418792,2,0,0.25700963
418793,418793,0,0,0.6327952
418794,418794,3,0,0.17353383
418795,418795,1,0,0.114421025
418796,418796,1,0,0.05543882
418797,418797,2,0,0.41235247
418798,418798,2,0,0.44555295
418799,418799,3,1,0.97035986
418800,418800,4,1,0.792
418801,418801,0,0,0.7935279
418802,418802,1,0,0.53066033
418803,418803,0,1,0.8680166
418804,418804,3,0,0.4017597
418805,418805,1,0,0.06807544
418806,418806,1,0,0.43193278
418807,418807,2,0,0.886577
418808,418808,2,0,0.7596664
418809,418809,4,0,0.62162817
418810,418810,1,0,0.039124724
418811,418811,3,0,0.82543576
418812,418812,3,0,0.38397056
418813,418813,1,1,0.73328495
418814,418814,1,0,0.9260083
418815,418815,4,0,0.637031
418816,418816,1,1,0.66756046
418817,418817,1,0,0.47115073
418818,418818,2,1,0.9285357
418819,418819,3,0,0.76035535
418820,418820,0,0,0.42493874
418821,418821,1,0,0.7591774
418822,418822,2,0,0.43610427
418823,418823,4,1,0.91836023
418824,418824,4,0,0.32192653
418825,418825,1,0,0.6494483
418826,418826,4,0,0.42023486
418827,418827,0,0,0.21112067
418828,418828,3,1,0.86129826
418829,418829,4,0,0.7776998
418830,418830,0,0,0.19636789
418831,418831,2,0,0.045867514
418832,418832,2,1,0.93078595
418833,418833,2,0,0.3540587
418834,418834,2,0,0.23893929
418835,418835,0,0,0.4205768
418836,418836,0,0,0.1189001
418837,418837,3,0,0.23971595
418838,418838,0,0,0.5190357
418839,418839,0,0,0.43109828
418840,418840,2,0,0.34004173
418841,418841,0,0,0.071326196
418842,418842,4,0,0.021880912
418843,418843,3,0,0.114428
418844,418844,0,0,0.21083403
418845,418845,1,0,0.30617574
418846,418846,2,0,0.4337862
418847,418847,4,0,0.16080499
418848,418848,1,0,0.50854266
418849,418849,1,1,0.92728245
418850,418850,4,0,0.5967288
418851,418851,4,1,0.94910955
418852,418852,2,0,0.59947455
418853,418853,3,0,0.7560428
418854,418854,0,1,0.8690186
418855,418855,4,0,0.69766223
418856,418856,4,0,0.56489474
418857,418857,2,0,0.053640712
418858,418858,3,0,0.31588712
418859,418859,3,0,0.30472958
418860,418860,3,0,0.5576021
418861,418861,0,0,0.5657646
418862,418862,1,1,0.8141002
418863,418863,3,0,0.02100404
418864,418864,2,0,0.741133
418865,418865,3,1,0.879715
418866,418866,3,0,0.47742242
418867,418867,0,0,0.07543089
418868,418868,4,0,0.13365388
418869,418869,3,0,0.25186554
418870,418870,2,0,0.14161451
418871,418871,3,0,0.16993561
418872,418872,0,0,0.04478376
418873,418873,4,0,0.3311753
418874,418874,3,0,0.93303573
418875,418875,2,0,0.5697861
418876,418876,2,0,0.8375235
418877,418877,1,0,0.49802667
418878,418878,4,0,0.38192967
418879,418879,1,0,0.021393873
418880,418880,0,0,0.45513824
418881,418881,3,0,0.0019925274
418882,418882,0,0,0.67258793
418883,418883,2,1,0.676234
418884,418884,2,0,0.8002971
418885,418885,3,0,0.18813157
418886,418886,3,0,0.30800924
418887,418887,1,0,0.28472206
418888,418888,2,0,0.55431247
418889,418889,2,0,0.56158215
418890,418890,4,0,0.8212832
418891,418891,0,0,0.02744324
418892,418892,3,0,0.7977004
418893,418893,4,0,0.56848896
418894,418894,3,0,0.18880007
418895,418895,2,0,0.94554275
418896,418896,4,0,0.55548245
418897,418897,1,0,0.051777795
418898,418898,1,0,0.5198537
418899,418899,1,1,0.7759207
418900,418900,0,0,0.6125633
418901,418901,0,0,0.55683786
418902,418902,3,0,0.22836697
418903,418903,0,0,0.7018532
418904,418904,1,0,0.7661475
418905,418905,1,0,0.40863064
418906,418906,4,1,0.791486
418907,418907,2,0,0.0453715
418908,418908,1,0,0.106763475
418909,418909,1,0,0.56019133
418910,418910,0,0,0.15858564
418911,418911,1,0,0.34707713
418912,418912,4,0,0.41910523
418913,418913,4,0,0.18820934
418914,418914,4,0,0.506573
418915,418915,4,0,0.47058344
418916,418916,4,0,0.66063124
418917,418917,4,0,0.2792405
418918,418918,3,0,0.62203395
418919,418919,2,0,0.13043453
418920,418920,3,0,0.056684088
418921,418921,1,0,0.49757004
418922,418922,3,0,0.5937617
418923,418923,1,0,0.7708165
418924,418924,2,1,0.46587902
418925,418925,1,0,0.78873676
418926,418926,3,1,0.9951705
418927,418927,1,0,0.55745304
418928,418928,4,0,0.7203737
418929,418929,2,0,0.3227989
418930,418930,1,0,0.54564095
418931,418931,4,0,0.58902687
418932,418932,4,1,0.93579495
418933,418933,0,0,0.6475654
418934,418934,1,0,0.32851976
418935,418935,3,1,0.7476474
418936,418936,1,0,0.50476795
418937,418937,4,0,0.3030137
418938,418938,0,0,0.8714229
418939,418939,1,0,0.6877565
418940,418940,4,0,0.18532598
418941,418941,2,0,0.5643474
418942,418942,2,1,0.94853526
418943,418943,0,0,0.2824284
418944,418944,1,0,0.25448868
418945,418945,4,0,0.53923064
418946,418946,0,0,0.3240377
418947,418947,1,0,0.11824407
418948,418948,3,0,0.27057496
418949,418949,1,0,0.3707113
418950,418950,4,0,0.38774374
418951,418951,3,0,0.06799718
418952,418952,3,1,0.8908088
418953,418953,1,0,0.18720086
418954,418954,3,1,0.73245245
418955,418955,0,0,0.04202204
418956,418956,1,0,0.8157383
418957,418957,3,0,0.6420021
418958,418958,3,0,0.42294222
418959,418959,2,0,0.11226748
418960,418960,0,0,0.21896914
418961,418961,4,0,0.32360548
418962,418962,1,0,0.7867557
418963,418963,1,0,0.13641061
418964,418964,4,0,0.27420905
418965,418965,1,0,0.59644115
418966,418966,1,0,0.6348306
418967,418967,0,1,0.9881216
418968,418968,4,1,0.97638327
418969,418969,1,0,0.62777925
418970,418970,4,0,0.30330884
418971,418971,1,0,0.19014853
418972,418972,0,0,0.70191354
418973,418973,3,0,0.48535267
418974,418974,4,0,0.76688224
418975,418975,0,0,0.3751071
418976,418976,1,0,0.4836986
418977,418977,1,0,0.92531586
418978,418978,2,1,0.92668027
418979,418979,2,1,0.9987642
418980,418980,2,0,0.4875072
418981,418981,0,0,0.64561325
418982,418982,2,0,0.48775196
418983,418983,2,0,0.6238176
418984,418984,1,0,0.63682663
418985,418985,4,0,0.32207307
418986,418986,0,0,0.0853382
418987,418987,2,1,0.84109634
418988,418988,3,0,0.6167478
418989,418989,0,0,0.23014814
418990,418990,2,1,0.9930957
418991,418991,0,0,0.7243622
418992,418992,1,1,0.9294196
418993,418993,3,0,0.37405527
418994,418994,3,0,0.5757492
418995,418995,2,0,0.22903796
418996,418996,4,0,0.43218103
418997,418997,2,0,0.30442
418998,418998,2,0,0.7783454
418999,418999,4,0,0.87268615
419000,419000,0,0,0.042479668
419001,419001,1,0,0.7428887
419002,419002,3,0,0.21946964
419003,419003,2,1,0.9095162
419004,419004,4,1,0.8541921
419005,419005,0,1,0.876405
419006,419006,1,0,0.21949805
419007,419007,4,0,0.45116663
419008,419008,1,0,0.55433786
419009,419009,2,1,0.9852198
419010,419010,1,0,0.114896595
419011,419011,1,0,0.8303151
419012,419012,0,0,0.5710378
419013,419013,4,0,0.11497586
419014,419014,4,0,0.63524884
419015,419015,2,0,0.10602319
419016,419016,4,0,0.21852647
419017,419017,3,0,0.5598598
419018,419018,4,0,0.65576035
419019,419019,3,0,0.48922855
419020,419020,4,0,0.75884336
419021,419021,0,1,0.8980142
419022,419022,0,0,0.4436666
419023,419023,0,0,0.61643374
419024,419024,0,1,0.9948724
419025,419025,3,0,0.16114198
419026,419026,0,0,0.70756805
419027,419027,1,0,0.46927336
419028,419028,1,0,0.010359447
419029,419029,3,1,0.90063137
419030,419030,3,0,0.7732043
419031,419031,3,0,0.46783766
419032,419032,0,0,0.7522691
419033,419033,4,1,0.68629634
419034,419034,3,1,0.73403525
419035,419035,0,0,0.26804852
419036,419036,4,0,0.79944867
419037,419037,2,0,0.5258293
419038,419038,0,0,0.77690274
419039,419039,2,0,0.87232393
419040,419040,3,0,0.18180504
419041,419041,2,0,0.14603376
419042,419042,3,0,0.4154771
419043,419043,4,0,0.44554946
419044,419044,0,1,0.785661
419045,419045,0,0,0.9691056
419046,419046,3,1,0.24161176
419047,419047,0,0,0.7210761
419048,419048,3,1,0.95575064
419049,419049,3,0,0.7659705
419050,419050,0,0,0.14191063
419051,419051,4,1,0.86095476
419052,419052,2,0,0.26611483
419053,419053,4,1,0.8394348
419054,419054,3,0,0.21387441
419055,419055,1,0,0.56832093
419056,419056,2,0,0.23196319
419057,419057,3,1,0.8833212
419058,419058,4,0,0.011451175
419059,419059,0,0,0.3311748
419060,419060,4,1,0.92639613
419061,419061,0,0,0.26624045
419062,419062,3,0,0.34827107
419063,419063,2,0,0.81177473
419064,419064,4,1,0.93280095
419065,419065,0,1,0.7756944
419066,419066,3,0,0.14304821
419067,419067,1,0,0.83005244
419068,419068,0,1,0.81473386
419069,419069,1,1,0.92973363
419070,419070,1,0,0.5125703
419071,419071,2,0,0.8505156
419072,419072,4,1,0.88135165
419073,419073,0,1,0.89118516
419074,419074,1,1,0.9692018
419075,419075,2,0,0.12536173
419076,419076,3,0,0.43477178
419077,419077,3,0,0.19357626
419078,419078,4,0,0.3735418
419079,419079,3,0,0.6266576
419080,419080,2,0,0.039200995
419081,419081,4,1,0.9983255
419082,419082,1,0,0.4191531
419083,419083,1,0,0.28068265
419084,419084,2,0,0.39384446
419085,419085,2,1,0.9234325
419086,419086,0,0,0.563135
419087,419087,2,0,0.035576858
419088,419088,2,0,0.77750194
419089,419089,1,1,0.67748624
419090,419090,3,0,0.83994675
419091,419091,3,0,0.200834
419092,419092,3,0,0.0971134
419093,419093,2,0,0.27085662
419094,419094,0,0,0.38286287
419095,419095,3,0,0.6470365
419096,419096,3,0,0.32951677
419097,419097,4,0,0.058667146
419098,419098,1,1,0.98449296
419099,419099,0,0,0.22477724
419100,419100,2,0,0.51473457
419101,419101,0,0,0.4374308
419102,419102,4,0,0.06182518
419103,419103,1,0,0.4493082
419104,419104,2,1,0.94288224
419105,419105,2,0,0.20536791
419106,419106,0,0,0.37967142
419107,419107,4,0,0.8952216
419108,419108,1,0,0.83104295
419109,419109,3,0,0.13164838
419110,419110,2,0,0.12628198
419111,419111,4,0,0.6299083
419112,419112,3,1,0.71780837
419113,419113,3,0,0.78136134
419114,419114,2,0,0.015820079
419115,419115,2,0,0.1520587
419116,419116,2,0,0.6809798
419117,419117,1,0,0.113513246
419118,419118,4,0,0.12666433
419119,419119,4,0,0.24529374
419120,419120,2,1,0.9818025
419121,419121,4,1,0.9977084
419122,419122,3,0,0.01849506
419123,419123,1,0,0.57092816
419124,419124,0,0,0.09853016
419125,419125,4,1,0.88439405
419126,419126,2,0,0.64835155
419127,419127,1,0,0.28178635
419128,419128,3,0,0.3023831
419129,419129,4,1,0.9294485
419130,419130,3,1,0.8409099
419131,419131,0,0,0.13378398
419132,419132,4,0,0.33575207
419133,419133,2,1,0.7008103
419134,419134,1,0,0.1206359
419135,419135,3,0,0.44762525
419136,419136,3,0,0.27521804
419137,419137,1,0,0.26596627
419138,419138,1,1,0.9823529
419139,419139,1,0,0.59231204
419140,419140,0,0,0.24240041
419141,419141,3,0,0.5770064
419142,419142,1,0,0.83752155
419143,419143,1,0,0.863704
419144,419144,4,0,0.89652115
419145,419145,3,0,0.8923482
419146,419146,1,0,0.1105257
419147,419147,3,0,0.118221134
419148,419148,3,1,0.852548
419149,419149,2,0,0.66115665
419150,419150,0,1,0.9384799
419151,419151,0,1,0.79571587
419152,419152,4,1,0.82579565
419153,419153,1,0,0.026089298
419154,419154,3,1,0.8135245
419155,419155,0,0,0.4217867
419156,419156,2,0,0.24154298
419157,419157,2,0,0.15705772
419158,419158,2,1,0.8613845
419159,419159,0,0,0.34547594
419160,419160,2,0,0.3015157
419161,419161,2,1,0.9859282
419162,419162,4,0,0.21375726
419163,419163,0,0,0.1357765
419164,419164,4,0,0.20317298
419165,419165,2,1,0.8553262
419166,419166,4,0,0.7269021
419167,419167,0,0,0.49563932
419168,419168,4,1,0.9181608
419169,419169,1,0,0.012599234
419170,419170,2,0,0.45643035
419171,419171,1,0,0.2738965
419172,419172,3,0,0.7713424
419173,419173,3,0,0.4110713
419174,419174,3,1,0.757817
419175,419175,4,0,0.7722158
419176,419176,4,1,0.8699817
419177,419177,4,0,0.9899925
419178,419178,0,0,0.4444014
419179,419179,1,0,0.18192518
419180,419180,1,0,0.6015927
419181,419181,2,1,0.9795334
419182,419182,1,1,0.88328385
419183,419183,1,0,0.21743473
419184,419184,4,0,0.07700468
419185,419185,0,0,0.117081046
419186,419186,1,0,0.45576784
419187,419187,2,0,0.35678005
419188,419188,3,0,0.71047086
419189,419189,0,0,0.4441093
419190,419190,4,0,0.16912554
419191,419191,1,0,0.42547762
419192,419192,1,1,0.72923064
419193,419193,1,1,0.4795022
419194,419194,4,0,0.99175274
419195,419195,4,0,0.41653642
419196,419196,2,0,0.41138837
419197,419197,1,0,0.11303568
419198,419198,4,0,0.17460412
419199,419199,1,0,0.004879374
419200,419200,0,0,0.60310966
419201,419201,0,1,0.9067605
419202,419202,4,0,0.5418209
419203,419203,0,1,0.9646245
419204,419204,4,0,0.77744114
419205,419205,2,0,0.81535846
419206,419206,4,0,0.5897756
419207,419207,3,0,0.4376277
419208,419208,3,0,0.25102755
419209,419209,4,1,0.86430573
419210,419210,1,0,0.60387486
419211,419211,1,0,0.09548279
419212,419212,4,0,0.588653
419213,419213,2,0,0.3062236
419214,419214,0,0,0.051105812
419215,419215,1,0,0.16542813
419216,419216,1,0,0.6344457
419217,419217,1,0,0.0103803845
419218,419218,0,0,0.33721322
419219,419219,1,0,0.21209773
419220,419220,4,0,0.52444
419221,419221,2,0,0.6155319
419222,419222,3,0,0.6247702
419223,419223,0,0,0.7469994
419224,419224,4,0,0.31211993
419225,419225,1,0,0.3184071
419226,419226,0,0,0.7219066
419227,419227,0,0,0.5929815
419228,419228,1,0,0.118367195
419229,419229,3,0,0.5102465
419230,419230,3,1,0.8205394
419231,419231,4,0,0.033815637
419232,419232,4,0,0.5948086
419233,419233,2,1,0.99043816
419234,419234,0,1,0.88352317
419235,419235,4,0,0.9661131
419236,419236,1,0,0.43737894
419237,419237,4,0,0.41656184
419238,419238,4,0,0.7143059
419239,419239,1,0,0.1176309
419240,419240,3,0,0.5646619
419241,419241,4,0,0.68594885
419242,419242,0,0,0.5009394
419243,419243,2,0,0.9283867
419244,419244,1,0,0.66060585
419245,419245,2,0,0.12251028
419246,419246,1,1,0.9669889
419247,419247,1,1,0.9640293
419248,419248,2,0,0.5293647
419249,419249,0,0,0.5186658
419250,419250,4,0,0.7693364
419251,419251,3,0,0.28928337
419252,419252,2,0,0.7129843
419253,419253,3,0,0.65081316
419254,419254,1,0,0.36657968
419255,419255,4,0,0.6522309
419256,419256,2,1,0.7555856
419257,419257,0,1,0.91468424
419258,419258,2,0,0.6220728
419259,419259,2,0,0.6689907
419260,419260,0,0,0.732785
419261,419261,1,0,0.6656657
419262,419262,3,0,0.6913068
419263,419263,1,0,0.64047766
419264,419264,4,0,0.6032866
419265,419265,1,0,0.90199476
419266,419266,3,0,0.36002234
419267,419267,4,0,0.34147793
419268,419268,0,0,0.40456033
419269,419269,4,0,0.43893978
419270,419270,0,0,0.57934743
419271,419271,2,0,0.5991486
419272,419272,3,0,0.2679897
419273,419273,0,0,0.18134193
419274,419274,1,0,0.17126812
419275,419275,4,0,0.7709481
419276,419276,0,0,0.43891087
419277,419277,2,0,0.83187246
419278,419278,2,0,0.08665774
419279,419279,0,0,0.36625713
419280,419280,0,0,0.8749204
419281,419281,3,0,0.37566546
419282,419282,1,0,0.06080075
419283,419283,3,0,0.80403394
419284,419284,0,0,0.8338361
419285,419285,2,0,0.96158564
419286,419286,3,0,0.86612827
419287,419287,3,1,0.94133836
419288,419288,3,1,0.9008377
419289,419289,1,1,0.96684337
419290,419290,3,0,0.4532444
419291,419291,1,0,0.19165501
419292,419292,1,0,0.2740635
419293,419293,3,0,0.91581035
419294,419294,4,0,0.5843205
419295,419295,0,0,0.191823
419296,419296,2,0,0.07220407
419297,419297,1,0,0.3392516
419298,419298,3,1,0.62420446
419299,419299,0,0,0.537952
419300,419300,2,0,0.26811284
419301,419301,0,1,0.95971423
419302,419302,1,0,0.38042617
419303,419303,0,0,0.21253891
419304,419304,1,0,0.91153866
419305,419305,3,0,0.55153674
419306,419306,3,0,0.28465673
419307,419307,1,0,0.57570535
419308,419308,4,1,0.9605099
419309,419309,0,0,0.14967185
419310,419310,2,0,0.1517282
419311,419311,0,0,0.24654399
419312,419312,1,0,0.03787447
419313,419313,1,0,0.52731884
419314,419314,0,0,0.7805054
419315,419315,1,0,0.2958527
419316,419316,2,0,0.50884676
419317,419317,4,1,0.89419067
419318,419318,1,0,0.50193244
419319,419319,3,0,0.23218453
419320,419320,4,0,0.40581506
419321,419321,4,0,0.10757106
419322,419322,0,0,0.0731263
419323,419323,2,0,0.13414739
419324,419324,1,0,0.39294165
419325,419325,1,1,0.5156254
419326,419326,3,0,0.4278849
419327,419327,4,0,0.5836086
419328,419328,1,0,0.49075046
419329,419329,4,1,0.9378254
419330,419330,4,0,0.31885973
419331,419331,3,0,0.93402326
419332,419332,1,0,0.16566193
419333,419333,2,1,0.8640111
419334,419334,3,1,0.9301015
419335,419335,0,0,0.6103265
419336,419336,4,0,0.40190977
419337,419337,3,0,0.27245483
419338,419338,0,1,0.932947
419339,419339,1,0,0.44799113
419340,419340,3,0,0.0050722957
419341,419341,4,0,0.47051513
419342,419342,1,0,0.86858743
419343,419343,4,0,0.4520739
419344,419344,4,0,0.33665338
419345,419345,2,1,0.85412425
419346,419346,2,0,0.26773047
419347,419347,0,0,0.10327344
419348,419348,4,0,0.33552575
419349,419349,4,0,0.5634391
419350,419350,2,0,0.09576594
419351,419351,2,0,0.40201396
419352,419352,1,0,0.75584936
419353,419353,4,0,0.6180519
419354,419354,3,0,0.7832133
419355,419355,3,0,0.29206803
419356,419356,2,0,0.22513416
419357,419357,4,0,0.21402994
419358,419358,2,1,0.833367
419359,419359,0,0,0.6192294
419360,419360,3,0,0.7532895
419361,419361,3,0,0.6187219
419362,419362,4,0,0.40146908
419363,419363,0,0,0.5363109
419364,419364,0,1,0.92337865
419365,419365,3,0,0.6814464
419366,419366,1,0,0.4601537
419367,419367,2,0,0.44440192
419368,419368,3,0,0.8277044
419369,419369,2,0,0.896071
419370,419370,1,0,0.067525595
419371,419371,0,0,0.043396916
419372,419372,2,0,0.17345905
419373,419373,2,0,0.29314977
419374,419374,2,0,0.30662838
419375,419375,0,0,0.3373169
419376,419376,1,0,0.11509301
419377,419377,2,1,0.90658504
419378,419378,2,0,0.82528573
419379,419379,4,0,0.29343492
419380,419380,3,0,0.76155674
419381,419381,3,0,0.29523128
419382,419382,1,0,0.033905867
419383,419383,0,0,0.6574104
419384,419384,4,0,0.47010487
419385,419385,3,1,0.9963046
419386,419386,0,0,0.16822673
419387,419387,2,0,0.78016895
419388,419388,0,1,0.98881054
419389,419389,4,0,0.721277
419390,419390,3,0,0.07469161
419391,419391,2,0,0.065937355
419392,419392,3,0,0.4088744
419393,419393,3,0,0.4256551
419394,419394,1,0,0.245374
419395,419395,2,0,0.68828785
419396,419396,2,0,0.46853256
419397,419397,1,0,0.7244345
419398,419398,2,0,0.07787756
419399,419399,1,0,0.108334266
419400,419400,0,0,0.52151775
419401,419401,2,0,0.8728516
419402,419402,2,0,0.6291571
419403,419403,3,0,0.067907445
419404,419404,3,0,0.072698586
419405,419405,4,0,0.37226415
419406,419406,4,0,0.4234771
419407,419407,2,0,0.5326551
419408,419408,3,0,0.42120194
419409,419409,0,0,0.052631237
419410,419410,3,0,0.20149003
419411,419411,2,0,0.574136
419412,419412,0,0,0.034456216
419413,419413,4,0,0.6950466
419414,419414,3,0,0.009286164
419415,419415,3,0,0.14203475
419416,419416,0,0,0.76668435
419417,419417,2,0,0.061402448
419418,419418,0,0,0.32641107
419419,419419,2,1,0.9600527
419420,419420,3,0,0.1268373
419421,419421,3,0,0.7639585
419422,419422,1,0,0.11705812
419423,419423,3,0,0.62964416
419424,419424,3,1,0.804676
419425,419425,4,0,0.30553916
419426,419426,4,0,0.7721076
419427,419427,0,0,0.24845925
419428,419428,3,0,0.5143991
419429,419429,0,0,0.5924048
419430,419430,3,0,0.3784486
419431,419431,1,0,0.0188156
419432,419432,4,0,0.14563945
419433,419433,0,0,0.5545836
419434,419434,3,0,0.15571076
419435,419435,0,0,0.86105996
419436,419436,0,0,0.20614907
419437,419437,1,0,0.8302578
419438,419438,3,1,0.8953866
419439,419439,0,0,0.7245422
419440,419440,0,0,0.2034342
419441,419441,3,1,0.89578986
419442,419442,3,0,0.044150658
419443,419443,3,0,0.14004672
419444,419444,2,1,0.85425436
419445,419445,4,0,0.472887
419446,419446,1,0,0.5096613
419447,419447,3,0,0.61535996
419448,419448,4,0,0.23418353
419449,419449,1,0,0.26105598
419450,419450,0,1,0.6505819
419451,419451,2,1,0.8990112
419452,419452,1,0,0.3510652
419453,419453,4,0,0.0061027072
419454,419454,1,0,0.32337818
419455,419455,4,0,0.70565677
