row_index,id,fold,target_encoded,oof_prediction
321637,321637,3,0,4.6695866e-05
321638,321638,2,1,0.63669175
321639,321639,4,0,0.0013840285
321640,321640,2,0,0.0071702055
321641,321641,1,0,0.24414267
321642,321642,3,0,0.609475
321643,321643,4,0,0.0073685483
321644,321644,1,0,0.3556287
321645,321645,0,0,0.2687486
321646,321646,0,0,0.09830062
321647,321647,3,0,0.07545124
321648,321648,3,1,0.9193474
321649,321649,0,0,0.52349865
321650,321650,1,0,0.025043333
321651,321651,3,0,0.00038540873
321652,321652,1,1,0.63276684
321653,321653,0,1,0.8513545
321654,321654,3,0,0.0036374503
321655,321655,1,0,0.00022945732
321656,321656,2,1,0.20017344
321657,321657,1,1,0.72075707
321658,321658,1,0,0.036816504
321659,321659,1,0,2.6281068e-05
321660,321660,3,0,0.00204711
321661,321661,3,0,0.096926816
321662,321662,0,0,0.26160216
321663,321663,3,1,0.79194826
321664,321664,2,0,0.013964986
321665,321665,3,0,0.025967801
321666,321666,3,0,0.42067268
321667,321667,2,1,0.6586685
321668,321668,1,0,0.010848491
321669,321669,1,0,0.00022558973
321670,321670,1,1,0.40090445
321671,321671,3,0,1.0729251e-05
321672,321672,1,0,0.041093476
321673,321673,3,0,0.0016438627
321674,321674,1,0,0.0008285751
321675,321675,2,1,0.20728108
321676,321676,2,0,0.52022904
321677,321677,2,0,0.0709297
321678,321678,2,0,0.04562844
321679,321679,1,0,0.001247728
321680,321680,4,1,0.2509747
321681,321681,4,0,0.0113918
321682,321682,4,0,0.0042299083
321683,321683,3,0,0.32306555
321684,321684,4,0,0.045009453
321685,321685,1,0,0.13436164
321686,321686,1,0,0.010249696
321687,321687,2,0,0.10162035
321688,321688,2,0,0.05770264
321689,321689,0,0,0.036783956
321690,321690,2,0,7.646738e-05
321691,321691,4,0,0.000629192
321692,321692,2,1,0.6631871
321693,321693,1,0,0.0075371535
321694,321694,2,0,0.74565655
321695,321695,2,1,0.46644497
321696,321696,4,0,0.005219159
321697,321697,2,1,0.7628036
321698,321698,4,0,0.04483933
321699,321699,3,0,0.030662721
321700,321700,3,0,0.007040225
321701,321701,4,0,6.551124e-05
321702,321702,1,0,0.0031443236
321703,321703,0,0,0.0086703
321704,321704,3,0,0.006724118
321705,321705,2,0,0.13102
321706,321706,0,0,0.28973854
321707,321707,3,1,0.3978871
321708,321708,4,1,0.7761426
321709,321709,3,1,0.87491345
321710,321710,2,0,0.00022078241
321711,321711,3,0,0.063387945
321712,321712,1,1,0.69942564
321713,321713,2,1,0.21775101
321714,321714,3,0,0.43461075
321715,321715,0,1,0.24194944
321716,321716,1,0,0.26557255
321717,321717,2,0,0.024986476
321718,321718,3,0,0.014589224
321719,321719,2,0,7.48403e-05
321720,321720,0,0,0.006981917
321721,321721,4,0,0.6894752
321722,321722,0,0,0.08239798
321723,321723,0,1,0.6706169
321724,321724,4,0,0.81063116
321725,321725,1,0,0.035284776
321726,321726,3,1,0.6776301
321727,321727,1,0,0.11280992
321728,321728,4,1,0.75135744
321729,321729,3,0,0.020085657
321730,321730,3,1,0.7912549
321731,321731,2,0,0.0008438904
321732,321732,4,0,0.0003964874
321733,321733,1,1,0.38374653
321734,321734,2,0,0.027568601
321735,321735,1,0,0.00040298564
321736,321736,1,0,1.3202405e-05
321737,321737,4,0,0.053185202
321738,321738,3,1,0.7185892
321739,321739,4,1,0.16701505
321740,321740,0,0,0.02856912
321741,321741,3,0,0.036651272
321742,321742,3,1,0.7722356
321743,321743,4,1,0.8864695
321744,321744,0,0,0.001208769
321745,321745,2,0,0.0072905845
321746,321746,0,0,0.2912102
321747,321747,0,0,0.010208007
321748,321748,3,0,0.05511734
321749,321749,2,0,0.00033711424
321750,321750,4,0,4.4935296e-05
321751,321751,3,0,0.00033435845
321752,321752,1,0,0.0152165955
321753,321753,3,0,0.17204224
321754,321754,0,0,0.0206655
321755,321755,1,0,0.00464722
321756,321756,4,0,0.028631521
321757,321757,2,0,0.006389831
321758,321758,2,1,0.63638854
321759,321759,1,0,0.00038445895
321760,321760,1,1,0.86760783
321761,321761,0,1,0.5827984
321762,321762,4,0,0.0003496422
321763,321763,1,0,0.017052513
321764,321764,0,0,0.00025529222
321765,321765,2,0,3.978342e-05
321766,321766,2,0,0.11607025
321767,321767,1,0,0.016179008
321768,321768,4,0,0.012645709
321769,321769,0,0,0.0008308732
321770,321770,4,1,0.25180978
321771,321771,3,0,0.16307108
321772,321772,2,0,0.00048491053
321773,321773,0,0,0.191132
321774,321774,4,0,0.5407257
321775,321775,0,0,0.0001542912
321776,321776,4,0,3.360598e-05
321777,321777,2,0,0.0067242132
321778,321778,3,0,0.0323981
321779,321779,3,0,0.008107527
321780,321780,4,0,0.027101355
321781,321781,1,0,0.026169192
321782,321782,2,1,0.47628465
321783,321783,1,0,0.0056005176
321784,321784,0,0,0.028820198
321785,321785,2,0,0.00040439906
321786,321786,4,1,0.7369401
321787,321787,3,1,0.8407847
321788,321788,3,0,0.00055040536
321789,321789,3,1,0.013902707
321790,321790,2,0,2.6055926e-05
321791,321791,0,0,0.02894799
321792,321792,3,1,0.9083771
321793,321793,3,0,0.00036704817
321794,321794,2,0,0.008977134
321795,321795,0,1,0.7681615
321796,321796,3,1,0.66930616
321797,321797,3,1,0.14400505
321798,321798,2,1,0.8752622
321799,321799,3,0,0.04079858
321800,321800,4,0,0.23534794
321801,321801,3,0,0.0020236687
321802,321802,0,0,6.574472e-05
321803,321803,1,0,0.037996568
321804,321804,0,0,0.6773809
321805,321805,2,0,0.09132656
321806,321806,4,0,0.4465573
321807,321807,1,0,0.011388359
321808,321808,4,1,0.09375775
321809,321809,4,1,0.14336543
321810,321810,2,0,0.000615892
321811,321811,4,0,0.022749366
321812,321812,3,1,0.7078406
321813,321813,4,0,0.13170643
321814,321814,0,0,0.00041809122
321815,321815,2,1,0.82605803
321816,321816,3,0,0.15784347
321817,321817,4,0,0.009524819
321818,321818,4,0,0.6326563
321819,321819,1,0,0.19530827
321820,321820,3,0,0.000548808
321821,321821,0,0,0.07109839
321822,321822,0,0,0.023530886
321823,321823,3,1,0.6799247
321824,321824,2,0,0.0062836586
321825,321825,1,0,0.010328626
321826,321826,1,0,0.0012549566
321827,321827,0,1,0.99751544
321828,321828,3,0,0.00055979827
321829,321829,1,0,0.0076573337
321830,321830,2,0,0.36865774
321831,321831,2,0,0.019550085
321832,321832,0,0,0.11144315
321833,321833,2,0,0.0010354539
321834,321834,3,1,0.75771576
321835,321835,1,0,0.026074728
321836,321836,3,1,0.110852666
321837,321837,4,0,0.0014787894
321838,321838,2,0,0.21829638
321839,321839,4,0,6.4915126e-05
321840,321840,2,0,0.41579807
321841,321841,2,0,0.0015425619
321842,321842,3,0,0.007407403
321843,321843,0,0,0.0029204055
321844,321844,0,0,0.0024451846
321845,321845,1,1,0.28939092
321846,321846,2,0,0.013966125
321847,321847,4,0,0.0014294201
321848,321848,3,0,8.6095664e-05
321849,321849,3,0,0.00054384174
321850,321850,0,0,0.6820463
321851,321851,2,1,0.6328978
321852,321852,3,0,0.2182186
321853,321853,1,0,0.0059611388
321854,321854,2,0,0.06880882
321855,321855,2,0,0.71345615
321856,321856,3,0,0.00029887568
321857,321857,2,0,0.013158712
321858,321858,4,0,0.007903458
321859,321859,0,0,0.57734394
321860,321860,2,0,0.036717772
321861,321861,4,0,0.3472892
321862,321862,3,0,0.013515082
321863,321863,0,1,0.94081175
321864,321864,4,0,0.67513233
321865,321865,4,1,0.5274824
321866,321866,3,0,0.041972827
321867,321867,1,0,0.005084526
321868,321868,2,0,0.24594083
321869,321869,4,0,0.0010384053
321870,321870,0,0,0.0007685426
321871,321871,2,0,0.2322576
321872,321872,2,0,0.046605263
321873,321873,1,0,0.0049980264
321874,321874,0,0,0.16173948
321875,321875,3,0,0.0049791536
321876,321876,3,0,0.020874364
321877,321877,4,1,0.92845356
321878,321878,0,0,3.194216e-05
321879,321879,1,0,0.0222445
321880,321880,2,0,0.0023528405
321881,321881,2,0,0.01735747
321882,321882,1,0,0.00017555618
321883,321883,4,1,0.8890683
321884,321884,2,0,0.35675278
321885,321885,3,0,4.7807666e-06
321886,321886,2,1,0.543216
321887,321887,1,0,8.248934e-05
321888,321888,1,0,9.575303e-05
321889,321889,0,0,0.06326865
321890,321890,4,0,9.469586e-05
321891,321891,0,0,0.21744838
321892,321892,2,0,0.005084982
321893,321893,0,0,0.0025626598
321894,321894,0,0,0.019862566
321895,321895,1,0,0.19546813
321896,321896,1,1,0.49984062
321897,321897,1,0,0.0325409
321898,321898,3,0,0.030753765
321899,321899,0,0,0.045740545
321900,321900,1,1,0.85886574
321901,321901,0,0,0.039537497
321902,321902,1,0,0.005192396
321903,321903,1,0,0.04197104
321904,321904,1,1,0.5317863
321905,321905,0,0,0.0011591085
321906,321906,1,0,0.0017406703
321907,321907,2,0,0.007256473
321908,321908,2,0,8.999297e-05
321909,321909,0,0,0.59116954
321910,321910,2,0,0.0001318332
321911,321911,0,0,0.03544015
321912,321912,0,0,0.07790292
321913,321913,0,0,0.0029318305
321914,321914,2,1,0.5459594
321915,321915,1,0,0.014621155
321916,321916,4,1,0.5841794
321917,321917,0,1,0.847293
321918,321918,3,1,0.6847329
321919,321919,0,0,0.035570778
321920,321920,4,0,0.003150334
321921,321921,0,0,0.023992052
321922,321922,2,0,0.00080515794
321923,321923,3,0,0.0006563026
321924,321924,0,0,0.7899273
321925,321925,2,0,0.015198705
321926,321926,4,0,5.1653707e-05
321927,321927,3,0,0.019908102
321928,321928,4,1,0.17400508
321929,321929,2,0,2.2158049e-05
321930,321930,4,0,0.01437456
321931,321931,2,0,0.00039109154
321932,321932,4,0,1.2667679e-05
321933,321933,3,0,0.024467118
321934,321934,0,0,7.703424e-05
321935,321935,2,1,0.8820698
321936,321936,1,0,0.0004674894
321937,321937,0,0,0.0002699905
321938,321938,2,0,0.0072635813
321939,321939,4,0,0.05606069
321940,321940,3,1,0.46649557
321941,321941,3,1,0.5998778
321942,321942,0,0,0.009508917
321943,321943,3,0,0.0047998237
321944,321944,0,0,2.9327837e-05
321945,321945,2,0,0.19098158
321946,321946,4,1,0.8417154
321947,321947,1,0,0.001306727
321948,321948,3,0,0.17818092
321949,321949,3,0,0.06740848
321950,321950,0,0,0.0035293035
321951,321951,4,0,0.0018815915
321952,321952,0,1,0.6721695
321953,321953,3,0,0.09041289
321954,321954,3,0,0.14821331
321955,321955,1,0,0.09718031
321956,321956,2,0,0.74001205
321957,321957,4,0,0.0010885001
321958,321958,3,0,0.0204493
321959,321959,0,0,0.00015037197
321960,321960,2,0,0.0019877534
321961,321961,1,0,0.004577913
321962,321962,0,0,0.08671772
321963,321963,3,0,0.0068040253
321964,321964,1,0,0.0016673169
321965,321965,0,1,0.6079842
321966,321966,1,0,0.00020150433
321967,321967,3,0,0.085755035
321968,321968,3,0,0.004181938
321969,321969,0,0,0.008093163
321970,321970,2,0,8.04483e-06
321971,321971,4,0,0.65614134
321972,321972,0,0,0.00047605706
321973,321973,0,0,0.039083652
321974,321974,4,0,0.0069256225
321975,321975,1,0,0.0036693173
321976,321976,0,0,0.6797115
321977,321977,4,0,0.009913813
321978,321978,4,0,0.0014292984
321979,321979,1,0,0.004434553
321980,321980,3,0,0.32806304
321981,321981,2,0,0.024497516
321982,321982,2,0,0.023122238
321983,321983,1,0,0.022765055
321984,321984,1,1,0.7949773
321985,321985,3,1,0.56387955
321986,321986,3,0,0.36172926
321987,321987,2,0,0.011889849
321988,321988,1,0,0.0041609765
321989,321989,2,0,0.28813365
321990,321990,2,0,1.4073445e-05
321991,321991,2,0,0.009492981
321992,321992,2,0,0.049506072
321993,321993,0,0,6.877753e-05
321994,321994,2,0,0.018937191
321995,321995,4,0,0.6893828
321996,321996,4,0,0.032147277
321997,321997,4,0,0.021838717
321998,321998,4,1,0.6812398
321999,321999,4,0,0.0003292478
322000,322000,4,1,0.7084611
322001,322001,3,0,0.0022254677
322002,322002,4,0,0.044976782
322003,322003,2,0,0.009480099
322004,322004,4,1,0.75574005
322005,322005,3,0,0.14516446
322006,322006,2,0,0.14452675
322007,322007,4,0,0.3621064
322008,322008,2,0,0.5794792
322009,322009,1,0,0.0010810854
322010,322010,4,0,0.008026299
322011,322011,3,0,0.003235017
322012,322012,3,1,0.6367647
322013,322013,0,0,0.0036852548
322014,322014,2,1,0.35630172
322015,322015,4,1,0.6072934
322016,322016,2,1,0.72095096
322017,322017,4,0,0.0021270504
322018,322018,4,0,0.0022851315
322019,322019,3,0,0.00445848
322020,322020,3,0,0.35231584
322021,322021,0,0,0.09357274
322022,322022,1,0,0.0022924044
322023,322023,3,0,0.52628696
322024,322024,4,0,0.028918413
322025,322025,4,0,0.00010332376
322026,322026,3,0,0.003512156
322027,322027,2,0,0.0020829607
322028,322028,0,0,0.0577971
322029,322029,3,0,0.005572245
322030,322030,4,1,0.89010227
322031,322031,3,0,0.009204051
322032,322032,3,0,0.679035
322033,322033,2,1,0.5859532
322034,322034,2,0,0.059515886
322035,322035,2,0,0.012897192
322036,322036,0,0,7.389036e-05
322037,322037,1,1,0.5627921
322038,322038,2,0,8.196904e-05
322039,322039,2,0,0.0001554337
322040,322040,0,0,2.5855468e-05
322041,322041,0,1,0.17032437
322042,322042,4,0,0.046970535
322043,322043,3,0,0.07233393
322044,322044,0,0,0.0062258714
322045,322045,2,0,0.00046768636
322046,322046,1,0,0.001163061
322047,322047,1,0,0.00027467607
322048,322048,4,0,0.00010959559
322049,322049,0,1,0.7450181
322050,322050,0,0,0.026325673
322051,322051,1,0,0.00031589935
322052,322052,4,1,0.34212583
322053,322053,4,0,0.00080683536
322054,322054,4,0,0.019381374
322055,322055,1,0,0.13396844
322056,322056,0,0,0.042386834
322057,322057,1,0,0.051253326
322058,322058,0,0,0.036921754
322059,322059,4,0,0.0016531028
322060,322060,3,0,0.0046008113
322061,322061,3,0,0.00014329528
322062,322062,1,0,0.011423763
322063,322063,1,0,0.00030275717
322064,322064,0,0,0.0029446448
322065,322065,2,0,0.70547193
322066,322066,2,0,0.00031472518
322067,322067,4,0,0.00029121793
322068,322068,0,0,0.02332822
322069,322069,3,0,0.0011388675
322070,322070,4,0,0.023784528
322071,322071,1,0,0.009212968
322072,322072,1,0,0.001999563
322073,322073,2,0,0.0020489292
322074,322074,3,0,0.8083226
322075,322075,4,0,0.0063544908
322076,322076,4,0,0.011154939
322077,322077,2,0,0.0006561252
322078,322078,1,0,1.5073291e-05
322079,322079,0,1,0.7301183
322080,322080,0,0,0.043044798
322081,322081,3,0,0.0013217583
322082,322082,3,1,0.73993117
322083,322083,1,0,0.01198317
322084,322084,2,1,0.93561375
322085,322085,4,1,0.7256806
322086,322086,3,0,0.06273712
322087,322087,4,0,0.009629427
322088,322088,1,0,0.017806936
322089,322089,0,0,0.62397397
322090,322090,1,0,0.552811
322091,322091,1,1,0.28932258
322092,322092,1,0,0.006017592
322093,322093,0,0,0.0056437333
322094,322094,2,1,0.5701654
322095,322095,4,0,0.0003312984
322096,322096,4,0,0.577073
322097,322097,2,0,0.30119175
322098,322098,2,0,0.0016408118
322099,322099,0,0,0.05457524
322100,322100,2,1,0.2389206
322101,322101,3,0,0.25473619
322102,322102,0,1,0.37038976
322103,322103,3,1,0.4895252
322104,322104,4,1,0.19747336
322105,322105,2,0,0.022380998
322106,322106,1,0,0.00037981823
322107,322107,2,0,0.010616354
322108,322108,1,0,0.024832314
322109,322109,3,0,1.9121084e-05
322110,322110,3,0,1.4907773e-05
322111,322111,2,0,0.025363691
322112,322112,3,0,0.014927566
322113,322113,4,0,0.007863703
322114,322114,1,0,0.01788358
322115,322115,0,0,0.0025456354
322116,322116,2,0,0.00024581238
322117,322117,3,0,0.06231606
322118,322118,4,0,0.0014118021
322119,322119,0,0,0.72800946
322120,322120,0,0,9.570931e-05
322121,322121,2,1,0.8152476
322122,322122,3,1,0.32616282
322123,322123,3,1,0.7410193
322124,322124,3,0,0.03262703
322125,322125,3,0,0.0043901866
322126,322126,1,0,0.00019768895
322127,322127,2,0,0.1854384
322128,322128,1,0,0.0016660228
322129,322129,3,0,0.00012897338
322130,322130,2,0,0.006553989
322131,322131,4,0,0.0013344781
322132,322132,1,0,0.22661972
322133,322133,3,0,0.33654916
322134,322134,4,0,0.00016829032
322135,322135,3,0,0.21761979
322136,322136,0,0,0.00078019314
322137,322137,4,1,0.9965917
322138,322138,0,0,3.320137e-05
322139,322139,2,0,0.00020555398
322140,322140,1,0,9.787034e-06
322141,322141,0,1,0.8627157
322142,322142,2,0,0.0001240595
322143,322143,1,1,0.3621867
322144,322144,1,0,0.10086775
322145,322145,0,0,5.894971e-05
322146,322146,3,0,0.019811627
322147,322147,0,0,0.0025351234
322148,322148,4,0,0.018279742
322149,322149,2,0,6.465587e-05
322150,322150,0,0,0.032260105
322151,322151,2,0,0.00037469168
322152,322152,0,0,0.15491754
322153,322153,1,0,0.0045879264
322154,322154,2,0,0.00048592105
322155,322155,0,1,0.64410764
322156,322156,2,0,0.014538455
322157,322157,4,0,0.028417895
322158,322158,3,0,0.32153544
322159,322159,3,0,0.0075501143
322160,322160,4,0,0.18527639
322161,322161,0,0,0.009561485
322162,322162,4,0,0.011803432
322163,322163,1,0,0.043667506
322164,322164,2,0,0.019361677
322165,322165,4,0,0.002710169
322166,322166,4,0,0.004585362
322167,322167,4,0,0.013438056
322168,322168,3,1,0.6326405
322169,322169,3,0,1.6475438e-05
322170,322170,4,0,0.78394395
322171,322171,4,0,5.3552656e-05
322172,322172,2,0,6.297216e-05
322173,322173,0,0,0.03750925
322174,322174,2,1,0.5408703
322175,322175,4,0,0.00029680395
322176,322176,3,0,0.0120517695
322177,322177,3,0,0.11757611
322178,322178,3,0,0.027471978
322179,322179,3,0,0.012886207
322180,322180,3,0,0.036366854
322181,322181,1,0,0.2998732
322182,322182,2,0,0.20326562
322183,322183,2,0,0.04864629
322184,322184,4,0,0.00043983734
322185,322185,4,0,0.010629501
322186,322186,2,0,0.0018707258
322187,322187,2,0,0.0046610655
322188,322188,1,0,0.09409859
322189,322189,0,0,1.9052775e-05
322190,322190,0,1,0.75995827
322191,322191,3,0,0.15370075
322192,322192,0,0,0.26823133
322193,322193,0,0,0.61986154
322194,322194,3,0,1.1193617e-05
322195,322195,4,0,0.07279469
322196,322196,1,0,0.16004086
322197,322197,1,0,0.004316413
322198,322198,0,1,0.7090098
322199,322199,1,0,0.0016737223
322200,322200,3,0,0.026538914
322201,322201,3,1,0.58839214
322202,322202,2,0,0.103555046
322203,322203,0,0,0.20815189
322204,322204,0,0,0.006266023
322205,322205,3,1,0.56138176
322206,322206,1,0,0.018654253
322207,322207,0,0,0.65579695
322208,322208,2,0,0.8042903
322209,322209,4,0,0.024156703
322210,322210,2,0,0.14744093
322211,322211,4,0,0.0037077614
322212,322212,1,0,0.14746363
322213,322213,3,0,8.4591105e-05
322214,322214,2,0,0.00032797916
322215,322215,0,0,0.0019368557
322216,322216,1,0,0.24006276
322217,322217,1,1,0.7297186
322218,322218,4,0,0.34051663
322219,322219,4,0,0.22145538
322220,322220,0,0,0.06910997
322221,322221,1,0,0.00020886715
322222,322222,0,0,0.0002130253
322223,322223,0,0,0.023328856
322224,322224,0,0,0.0060322755
322225,322225,4,0,0.03566995
322226,322226,1,0,0.023295952
322227,322227,1,0,4.473658e-05
322228,322228,2,0,0.0002722591
322229,322229,4,0,0.00014517497
322230,322230,2,0,0.004413036
322231,322231,1,0,1.0027021e-05
322232,322232,1,0,0.012354383
322233,322233,3,0,0.009448947
322234,322234,2,0,0.3170026
322235,322235,1,1,0.9949716
322236,322236,2,1,0.37402382
322237,322237,1,0,0.087811254
322238,322238,4,0,0.0031731904
322239,322239,4,0,0.110170044
322240,322240,4,1,0.999438
322241,322241,1,1,0.7257417
322242,322242,1,0,0.007874421
322243,322243,1,0,0.0032454503
322244,322244,1,0,0.00016939799
322245,322245,0,0,0.019890111
322246,322246,4,0,0.12366186
322247,322247,1,0,0.0036254223
322248,322248,2,0,0.0119530605
322249,322249,4,0,0.077471904
322250,322250,1,1,0.8138006
322251,322251,2,0,0.014130113
322252,322252,2,0,0.16131715
322253,322253,4,0,0.00029371906
322254,322254,1,1,0.7577239
322255,322255,4,0,0.0071366583
322256,322256,2,0,0.00014706881
322257,322257,4,0,0.00034140452
322258,322258,3,0,0.001190266
322259,322259,4,1,0.4786437
322260,322260,0,0,1.279676e-05
322261,322261,2,0,0.33064044
322262,322262,3,0,0.7171205
322263,322263,4,0,0.25443542
322264,322264,4,1,0.68248755
322265,322265,4,1,0.61327124
322266,322266,2,0,0.047827195
322267,322267,3,0,7.123239e-05
322268,322268,1,0,0.038362958
322269,322269,4,1,0.3056078
322270,322270,2,0,0.09499878
322271,322271,1,1,0.7539134
322272,322272,0,0,0.0036519144
322273,322273,4,0,0.041392345
322274,322274,1,0,0.67608416
322275,322275,1,1,0.83837175
322276,322276,0,0,0.0024929887
322277,322277,3,0,0.016381763
322278,322278,0,0,0.008986567
322279,322279,3,0,0.00014951546
322280,322280,3,0,0.0017897413
322281,322281,0,0,0.2098475
322282,322282,0,0,0.07884589
322283,322283,4,0,9.32901e-05
322284,322284,3,0,0.0034740127
322285,322285,4,1,0.8665235
322286,322286,1,0,0.24459769
322287,322287,3,0,0.38018867
322288,322288,1,1,0.047892705
322289,322289,2,0,0.11083547
322290,322290,2,1,0.6137203
322291,322291,4,1,0.31796426
322292,322292,3,0,0.00010283418
