row_index,id,fold,target_encoded,oof_prediction
260993,260993,4,1,0.28857952
260994,260994,1,0,0.0020067405
260995,260995,0,0,0.00045247682
260996,260996,1,1,0.8543774
260997,260997,3,1,0.10739264
260998,260998,2,0,0.2798113
260999,260999,0,0,0.019949617
261000,261000,1,0,0.32400906
261001,261001,3,0,8.901812e-05
261002,261002,0,0,0.010607289
261003,261003,4,0,0.28614694
261004,261004,3,0,0.00052434
261005,261005,2,0,9.331022e-05
261006,261006,4,0,0.15927899
261007,261007,2,0,0.013701719
261008,261008,3,1,0.848287
261009,261009,4,1,0.7688165
261010,261010,2,0,0.019128438
261011,261011,2,1,0.7119878
261012,261012,4,0,0.010827843
261013,261013,3,0,0.009571251
261014,261014,1,0,0.03164495
261015,261015,2,1,0.7709242
261016,261016,0,0,0.17602585
261017,261017,1,0,0.0009110156
261018,261018,0,0,0.30218977
261019,261019,2,0,0.6580125
261020,261020,1,0,0.45733294
261021,261021,4,0,0.0002746071
261022,261022,4,0,0.004705013
261023,261023,3,0,0.5614491
261024,261024,1,0,0.00020208368
261025,261025,3,0,0.0005719613
261026,261026,0,0,0.08714398
261027,261027,2,0,0.0014243827
261028,261028,3,0,0.00476179
261029,261029,1,0,5.836727e-05
261030,261030,1,0,0.008119413
261031,261031,3,0,0.00031615503
261032,261032,2,1,0.671687
261033,261033,0,0,0.450106
261034,261034,0,0,0.0004417185
261035,261035,0,1,0.33587387
261036,261036,4,0,0.002706692
261037,261037,0,0,0.6303623
261038,261038,0,0,2.5053727e-05
261039,261039,4,0,0.78172255
261040,261040,4,0,0.00020756011
261041,261041,1,0,0.011454374
261042,261042,0,0,0.63711363
261043,261043,3,0,0.00044145412
261044,261044,0,0,0.0061388086
261045,261045,1,1,0.77838457
261046,261046,2,0,0.6386946
261047,261047,1,0,0.04801038
261048,261048,3,0,0.015559768
261049,261049,0,0,0.027589396
261050,261050,0,0,0.09528942
261051,261051,1,0,0.0008157995
261052,261052,0,0,0.029253062
261053,261053,4,0,0.004333779
261054,261054,2,0,0.00015108139
261055,261055,2,0,0.011660318
261056,261056,2,0,0.0023756651
261057,261057,3,0,0.06937639
261058,261058,1,0,0.0004298659
261059,261059,0,1,0.43675804
261060,261060,2,1,0.6343765
261061,261061,3,0,2.1543796e-05
261062,261062,0,0,0.02906944
261063,261063,4,0,0.012731404
261064,261064,2,0,0.00019917077
261065,261065,3,0,0.0015175766
261066,261066,2,0,0.32425374
261067,261067,2,0,0.0034524375
261068,261068,0,0,0.022427851
261069,261069,4,0,0.015158861
261070,261070,1,0,0.02618347
261071,261071,1,0,0.0050058793
261072,261072,3,0,0.017715637
261073,261073,3,0,0.008854474
261074,261074,2,0,0.052468304
261075,261075,1,0,0.16257724
261076,261076,1,0,0.059219327
261077,261077,3,1,0.15411945
261078,261078,1,0,0.0006485543
261079,261079,1,1,0.8532862
261080,261080,1,0,0.0040592905
261081,261081,4,0,0.34807128
261082,261082,4,0,0.0046776733
261083,261083,3,0,0.0011349106
261084,261084,0,0,0.060871862
261085,261085,3,0,0.8771709
261086,261086,2,0,0.018156825
261087,261087,0,1,0.62433165
261088,261088,1,0,0.029063571
261089,261089,3,0,0.0127360085
261090,261090,0,1,0.8846913
261091,261091,1,1,0.66583455
261092,261092,3,0,0.13444111
261093,261093,4,1,0.347047
261094,261094,0,0,0.005718558
261095,261095,2,0,0.047070418
261096,261096,4,0,0.00081603124
261097,261097,2,0,0.009473031
261098,261098,0,0,0.015862562
261099,261099,0,0,0.013331445
261100,261100,0,0,0.0054103956
261101,261101,4,1,0.85195917
261102,261102,2,0,7.210054e-05
261103,261103,0,0,0.019541832
261104,261104,4,0,0.0006106409
261105,261105,3,0,0.0067773075
261106,261106,1,0,0.029278953
261107,261107,2,0,0.020411216
261108,261108,1,0,0.019363094
261109,261109,2,0,0.013067798
261110,261110,1,0,0.0058822357
261111,261111,0,0,0.009430065
261112,261112,4,0,0.0069034165
261113,261113,2,0,0.00017450802
261114,261114,0,0,0.008887661
261115,261115,2,1,0.1898076
261116,261116,4,0,0.0019505637
261117,261117,3,0,0.03898705
261118,261118,3,0,0.04192745
261119,261119,1,0,0.00037084133
261120,261120,2,1,0.058247518
261121,261121,2,0,0.0015085819
261122,261122,0,0,0.0012641079
261123,261123,3,0,0.08690231
261124,261124,3,0,0.042507917
261125,261125,1,1,0.26961628
261126,261126,4,0,0.032328594
261127,261127,4,0,0.5023196
261128,261128,3,0,0.059670087
261129,261129,4,0,0.0001221358
261130,261130,4,0,0.0024169069
261131,261131,4,0,0.00016154569
261132,261132,4,0,0.019411407
261133,261133,2,1,0.22857055
261134,261134,0,0,0.08195148
261135,261135,0,0,0.0053402614
261136,261136,2,0,0.0004321527
261137,261137,4,0,0.40664002
261138,261138,1,0,0.040480845
261139,261139,1,0,0.4789986
261140,261140,0,0,0.709395
261141,261141,4,0,3.138233e-05
261142,261142,3,1,0.8862657
261143,261143,0,0,9.066187e-06
261144,261144,0,0,0.10154482
261145,261145,4,0,0.0021466701
261146,261146,0,0,0.0019457322
261147,261147,3,1,0.91991997
261148,261148,0,1,0.053020462
261149,261149,2,0,0.006777738
261150,261150,3,0,0.02084128
261151,261151,3,0,0.16444582
261152,261152,2,0,0.000278271
261153,261153,0,0,0.0018557948
261154,261154,2,0,0.121361725
261155,261155,2,0,6.858169e-05
261156,261156,3,0,0.7033085
261157,261157,3,0,0.0049382704
261158,261158,2,0,5.6650126e-05
261159,261159,3,0,0.00038308877
261160,261160,0,1,0.7225895
261161,261161,4,0,0.002876818
261162,261162,4,0,0.30896682
261163,261163,2,0,3.4504734e-05
261164,261164,2,0,0.06099207
261165,261165,2,0,0.009075749
261166,261166,4,0,0.010528363
261167,261167,2,0,0.026013484
261168,261168,2,0,0.0013566153
261169,261169,3,0,0.73413265
261170,261170,4,0,9.097023e-05
261171,261171,4,0,0.35453752
261172,261172,2,0,0.0013368202
261173,261173,4,0,0.33240592
261174,261174,1,0,9.5055975e-06
261175,261175,3,0,0.026482603
261176,261176,4,0,0.013845518
261177,261177,2,0,0.49818853
261178,261178,2,0,4.5830067e-05
261179,261179,4,0,0.024877788
261180,261180,3,0,0.008091614
261181,261181,1,0,0.15588625
261182,261182,2,0,0.000306449
261183,261183,3,0,0.014680746
261184,261184,2,0,0.00023688606
261185,261185,4,0,0.002915715
261186,261186,4,1,0.3089724
261187,261187,1,0,0.005417433
261188,261188,0,0,0.0029445288
261189,261189,0,0,0.03716501
261190,261190,3,0,0.41242522
261191,261191,0,0,0.00023986594
261192,261192,1,0,0.636951
261193,261193,2,0,0.04740727
261194,261194,4,0,0.0017430618
261195,261195,2,0,0.0006357769
261196,261196,1,0,0.022794439
261197,261197,2,1,0.32974982
261198,261198,1,0,0.00025448683
261199,261199,0,0,0.3044512
261200,261200,1,0,0.00030008017
261201,261201,2,0,0.19084288
261202,261202,2,0,0.0072293365
261203,261203,2,1,0.952428
261204,261204,2,1,0.60937244
261205,261205,2,0,0.002922111
261206,261206,0,0,0.00036123057
261207,261207,1,0,0.0015088752
261208,261208,0,1,0.30024478
261209,261209,1,0,0.30439955
261210,261210,1,0,0.00018835471
261211,261211,4,0,0.027171837
261212,261212,2,0,0.0008074344
261213,261213,3,0,0.66577065
261214,261214,1,0,0.00025151376
261215,261215,3,0,0.023179784
261216,261216,1,1,0.28898263
261217,261217,1,1,0.29875207
261218,261218,1,0,0.046783347
261219,261219,0,0,0.00027847957
261220,261220,4,0,0.21257721
261221,261221,4,0,0.03434518
261222,261222,1,0,8.007604e-06
261223,261223,1,0,6.110987e-05
261224,261224,4,0,0.011881218
261225,261225,4,0,0.7053437
261226,261226,4,0,0.0039636395
261227,261227,4,0,0.0008448925
261228,261228,2,1,0.7210417
261229,261229,1,1,0.6221126
261230,261230,2,0,0.0008879032
261231,261231,0,0,0.2937058
261232,261232,4,0,0.0015881311
261233,261233,1,0,0.0066225305
261234,261234,3,1,0.41491082
261235,261235,4,0,0.0022725647
261236,261236,2,0,0.013447788
261237,261237,3,0,0.0001948796
261238,261238,3,0,0.023819175
261239,261239,4,0,0.000106301355
261240,261240,3,0,0.02837108
261241,261241,3,0,0.020150447
261242,261242,4,1,0.4135676
261243,261243,1,1,0.4195776
261244,261244,1,0,0.006011503
261245,261245,1,0,0.015774759
261246,261246,0,1,0.061219472
261247,261247,0,0,0.61027116
261248,261248,2,0,0.03632897
261249,261249,2,0,0.024146045
261250,261250,4,0,0.020346418
261251,261251,0,0,0.017373899
261252,261252,4,0,0.1054653
261253,261253,2,0,0.13882847
261254,261254,3,0,0.016697472
261255,261255,4,0,0.0016887534
261256,261256,4,0,0.0004674356
261257,261257,3,0,0.0052610147
261258,261258,2,1,0.7316171
261259,261259,4,0,0.0010913031
261260,261260,1,0,0.16135034
261261,261261,3,0,0.0010265906
261262,261262,1,0,0.0651425
261263,261263,2,0,0.014337188
261264,261264,3,0,0.00028658146
261265,261265,1,0,9.246477e-05
261266,261266,2,0,0.09006072
261267,261267,1,0,0.0048532886
261268,261268,4,0,0.013071374
261269,261269,2,0,0.3688706
261270,261270,3,0,0.0001983087
261271,261271,2,0,0.21378772
261272,261272,2,1,0.9002339
261273,261273,3,0,0.002066972
261274,261274,0,0,0.00021109101
261275,261275,3,0,0.011204033
261276,261276,4,0,0.00039943116
261277,261277,3,1,0.82316184
261278,261278,4,0,0.00017122469
261279,261279,0,0,0.26182604
261280,261280,3,0,0.020471714
261281,261281,3,0,0.0046476936
261282,261282,3,1,0.016178682
261283,261283,4,0,0.3625106
261284,261284,0,0,0.0032777824
261285,261285,0,0,8.120673e-05
261286,261286,3,0,0.0005254637
261287,261287,3,0,0.0022468283
261288,261288,4,0,0.018959641
261289,261289,3,0,0.00053963746
261290,261290,0,0,9.393073e-05
261291,261291,3,0,0.021109361
261292,261292,0,0,0.12057456
261293,261293,4,0,0.07204018
261294,261294,3,0,0.0080294665
261295,261295,4,0,0.00050003006
261296,261296,2,0,0.00016404843
261297,261297,4,1,0.8322563
261298,261298,2,0,0.00481813
261299,261299,1,0,6.299823e-05
261300,261300,0,0,0.017650736
261301,261301,4,0,0.070103034
261302,261302,3,0,0.006755358
261303,261303,4,0,0.008344311
261304,261304,3,0,0.00022027934
261305,261305,0,0,0.0013035312
261306,261306,4,0,0.0013005075
261307,261307,1,1,0.005158779
261308,261308,3,0,0.67055976
261309,261309,0,0,0.34079388
261310,261310,2,0,1.0760767e-05
261311,261311,0,0,0.15395811
261312,261312,2,0,0.0133715
261313,261313,1,1,0.9100991
261314,261314,2,0,6.879485e-05
261315,261315,4,0,0.033581942
261316,261316,4,1,0.34132966
261317,261317,3,0,0.053722706
261318,261318,3,0,0.9052483
261319,261319,4,0,0.053809684
261320,261320,2,0,0.036973853
261321,261321,1,0,0.00022433611
261322,261322,4,0,0.026233466
261323,261323,1,0,0.03036739
261324,261324,1,1,0.2640035
261325,261325,0,1,0.24302858
261326,261326,1,0,0.029866869
261327,261327,2,0,0.00037548918
261328,261328,0,0,9.3746654e-05
261329,261329,4,1,0.2979216
261330,261330,3,0,0.0018721056
261331,261331,0,1,0.7878635
261332,261332,4,0,0.00521185
261333,261333,2,0,0.0011263194
261334,261334,0,0,0.4697
261335,261335,4,0,0.06840986
261336,261336,3,0,0.016915655
261337,261337,0,0,8.942821e-05
261338,261338,0,1,0.9108704
261339,261339,2,0,0.056523573
261340,261340,3,0,0.6798651
261341,261341,3,0,0.35481554
261342,261342,0,1,0.5217613
261343,261343,3,0,0.011847676
261344,261344,4,1,0.80326897
261345,261345,4,0,2.6721566e-05
261346,261346,4,1,0.7221756
261347,261347,3,0,0.30882934
261348,261348,0,1,0.71016794
261349,261349,0,0,0.030873137
261350,261350,3,1,0.5413651
261351,261351,0,0,0.000113707916
261352,261352,1,0,0.1348734
261353,261353,4,0,0.00093371386
261354,261354,1,0,9.170604e-06
261355,261355,2,1,0.73905915
261356,261356,4,0,0.005899186
261357,261357,1,1,0.9672792
261358,261358,1,0,0.0030856289
261359,261359,2,0,0.040113505
261360,261360,0,0,0.285215
261361,261361,4,0,8.812275e-05
261362,261362,4,1,0.6895143
261363,261363,3,0,0.4924559
261364,261364,2,0,9.46121e-06
261365,261365,3,0,0.00066355127
261366,261366,0,0,0.09271196
261367,261367,1,0,0.0007504573
261368,261368,3,0,0.009621264
261369,261369,1,0,0.009726371
261370,261370,4,0,0.005643351
261371,261371,1,0,0.037332598
261372,261372,4,0,0.4463892
261373,261373,1,0,0.032862183
261374,261374,2,1,0.5512616
261375,261375,4,0,0.012309128
261376,261376,1,0,0.7738695
261377,261377,4,1,0.09542346
261378,261378,3,0,0.01614364
261379,261379,4,0,0.010294757
261380,261380,3,0,0.007898716
261381,261381,4,0,0.63306326
261382,261382,4,1,0.97466844
261383,261383,0,0,0.10141863
261384,261384,2,0,0.10949411
261385,261385,3,0,0.0058444133
261386,261386,4,0,0.009471886
261387,261387,4,0,0.0044479724
261388,261388,3,0,0.026919648
261389,261389,1,0,0.032237083
261390,261390,4,1,0.8132197
261391,261391,4,0,0.0009543759
261392,261392,3,0,0.0001817078
261393,261393,1,0,0.0006496306
261394,261394,4,0,0.039182086
261395,261395,2,0,0.84736794
261396,261396,0,0,5.09987e-05
261397,261397,1,0,0.028022217
261398,261398,0,1,0.065843284
261399,261399,2,1,0.28066996
261400,261400,4,0,0.00292754
261401,261401,4,1,0.8100794
261402,261402,0,0,0.02419256
261403,261403,2,0,0.101289086
261404,261404,4,0,0.0052526663
261405,261405,2,0,0.00093723106
261406,261406,4,0,0.01686457
261407,261407,0,0,0.008886385
261408,261408,4,0,4.7689606e-05
261409,261409,1,0,0.3271466
261410,261410,3,0,0.003644461
261411,261411,1,0,0.016921964
261412,261412,2,0,0.00030843724
261413,261413,0,0,0.017473243
261414,261414,2,0,0.0038022394
261415,261415,0,0,0.0096448995
261416,261416,3,0,0.0014219648
261417,261417,1,0,0.07142196
261418,261418,4,1,0.30614746
261419,261419,1,0,3.829557e-05
261420,261420,2,1,0.6321492
261421,261421,0,1,0.54174
261422,261422,1,0,0.047648683
261423,261423,2,1,0.6878327
261424,261424,4,0,0.027640043
261425,261425,2,0,0.34470865
261426,261426,1,0,0.028010642
261427,261427,4,0,0.024146887
261428,261428,2,1,0.3158213
261429,261429,4,0,0.019310653
261430,261430,4,0,0.009070716
261431,261431,4,0,0.02244855
261432,261432,0,0,0.0112307025
261433,261433,2,1,0.57631326
261434,261434,1,0,0.0008380573
261435,261435,4,0,0.02717034
261436,261436,2,1,0.41745597
261437,261437,1,0,0.013019034
261438,261438,0,0,0.10537773
261439,261439,1,0,0.01976095
261440,261440,4,0,0.38359684
261441,261441,0,0,0.0072154896
261442,261442,2,0,0.031129953
261443,261443,4,0,4.0070834e-05
261444,261444,2,0,1.8251203e-05
261445,261445,2,1,0.7093182
261446,261446,1,0,0.0005535347
261447,261447,2,0,0.00041072542
261448,261448,1,0,6.108576e-05
261449,261449,4,0,0.009814197
261450,261450,2,0,1.7203958e-05
261451,261451,1,0,0.002192857
261452,261452,1,1,0.6258358
261453,261453,1,0,0.5544326
261454,261454,0,0,0.011321344
261455,261455,2,0,0.7805593
261456,261456,1,1,0.34686366
261457,261457,1,0,0.5281685
261458,261458,1,1,0.5733452
261459,261459,2,1,0.35155404
261460,261460,0,0,0.07382297
261461,261461,4,1,0.48052
261462,261462,2,1,0.2759348
261463,261463,2,0,0.0012472492
261464,261464,1,1,0.7823965
261465,261465,4,1,0.3621667
261466,261466,2,0,0.17921898
261467,261467,0,1,0.70204055
261468,261468,2,0,0.01898916
261469,261469,4,1,0.6527689
261470,261470,1,0,0.050104678
261471,261471,0,0,0.9035508
261472,261472,4,0,0.04030787
261473,261473,0,1,0.7461411
261474,261474,2,0,0.007377773
261475,261475,1,1,0.018228332
261476,261476,0,0,0.002172334
261477,261477,2,0,0.0022693635
261478,261478,2,0,0.00044534996
261479,261479,0,1,0.14877254
261480,261480,2,0,0.72365695
261481,261481,4,1,0.89691573
261482,261482,2,1,0.831831
261483,261483,3,0,0.012653152
261484,261484,0,1,0.67748976
261485,261485,3,0,0.00044297098
261486,261486,4,0,0.38825786
261487,261487,4,1,0.25358126
261488,261488,3,0,0.0007279271
261489,261489,1,0,0.009844225
261490,261490,0,0,0.2287056
261491,261491,1,1,0.87171614
261492,261492,4,0,0.008042909
261493,261493,0,0,0.020231009
261494,261494,3,0,0.033706445
261495,261495,0,1,0.71195257
261496,261496,3,0,0.11153702
261497,261497,0,0,0.26618093
261498,261498,0,0,0.0025128713
261499,261499,1,0,0.00035616304
261500,261500,0,1,0.8781479
261501,261501,0,0,0.037222065
261502,261502,4,0,0.0016285544
261503,261503,3,0,0.00040774394
261504,261504,3,0,0.08465665
261505,261505,0,0,0.031742685
261506,261506,4,0,0.007015495
261507,261507,1,0,0.0034002129
261508,261508,4,0,0.0021750377
261509,261509,4,1,0.7113211
261510,261510,0,1,0.59425277
261511,261511,0,0,0.0008611598
261512,261512,0,0,0.00014829531
261513,261513,2,1,0.73958427
261514,261514,0,0,0.021601213
261515,261515,4,0,0.0045302557
261516,261516,1,0,0.0006246689
261517,261517,4,0,0.0021918903
261518,261518,4,0,0.0019527607
261519,261519,1,1,0.82017803
261520,261520,4,0,0.005308123
261521,261521,3,1,0.322177
261522,261522,1,0,0.07414024
261523,261523,2,0,5.5225937e-05
261524,261524,2,0,0.010124687
261525,261525,2,0,4.1722902e-05
261526,261526,2,1,0.7690249
261527,261527,1,0,0.00029553197
261528,261528,4,0,0.09181286
261529,261529,0,1,0.7445746
261530,261530,1,0,0.010340954
261531,261531,1,1,0.5717283
261532,261532,2,0,0.00024843178
261533,261533,3,0,0.007229572
261534,261534,1,0,0.00059683924
261535,261535,4,0,9.2749986e-05
261536,261536,2,0,0.007923943
261537,261537,2,0,0.0002767775
261538,261538,3,1,0.098859735
261539,261539,0,0,5.5170134e-05
261540,261540,0,0,0.00100389
261541,261541,4,1,0.82471436
261542,261542,0,0,0.03808995
261543,261543,2,0,0.04143647
261544,261544,2,0,0.036627345
261545,261545,4,0,0.0036203214
261546,261546,0,0,0.016274588
261547,261547,0,0,0.004271987
261548,261548,1,0,0.0020414956
261549,261549,0,0,0.0067205504
261550,261550,1,0,0.003833273
261551,261551,1,0,0.19173425
261552,261552,0,1,0.8257142
261553,261553,4,0,3.7212554e-05
261554,261554,4,1,0.7439266
261555,261555,4,0,0.010271512
261556,261556,1,1,0.7908227
261557,261557,0,0,0.22845986
261558,261558,4,0,0.13927741
261559,261559,1,0,0.016920842
261560,261560,4,0,0.013718911
261561,261561,1,0,0.03433708
261562,261562,2,1,0.03811544
261563,261563,3,0,0.01950451
261564,261564,3,0,0.00011981644
261565,261565,2,0,0.0004149615
261566,261566,2,0,0.015963886
261567,261567,4,0,0.0023494484
261568,261568,0,0,0.013753568
261569,261569,4,0,0.008122018
261570,261570,0,0,0.016349232
261571,261571,0,0,0.090419576
261572,261572,0,0,0.39530316
261573,261573,4,0,0.11872186
261574,261574,3,0,3.6128844e-05
261575,261575,1,0,0.18959235
261576,261576,4,0,0.012695898
261577,261577,2,0,0.0058174557
261578,261578,3,0,0.0042571793
261579,261579,3,1,0.04203338
261580,261580,1,0,0.024130054
261581,261581,0,1,0.51108456
261582,261582,3,0,0.0058541247
261583,261583,0,1,0.5594831
261584,261584,2,0,0.016614165
261585,261585,3,0,0.0043369066
261586,261586,0,1,0.52798104
261587,261587,0,1,0.76353854
261588,261588,2,0,0.15909708
261589,261589,1,1,0.8022536
261590,261590,1,0,0.041000627
261591,261591,3,0,0.0042440584
261592,261592,4,1,0.5362765
261593,261593,4,0,4.616652e-05
261594,261594,4,0,0.004516051
261595,261595,1,0,0.24008651
261596,261596,2,0,0.009240261
261597,261597,0,0,8.147341e-05
261598,261598,2,1,0.23515731
261599,261599,3,0,0.0102520585
261600,261600,2,0,0.00026105807
261601,261601,3,0,0.0002521148
261602,261602,4,0,0.016920362
261603,261603,0,0,0.70236677
261604,261604,1,0,0.0034433398
261605,261605,4,0,0.00019265556
261606,261606,0,0,0.005197672
261607,261607,1,0,0.009288875
261608,261608,4,0,0.015801845
261609,261609,2,0,0.005534982
261610,261610,2,0,0.0031806857
261611,261611,3,0,4.689485e-05
261612,261612,4,0,0.00023084552
261613,261613,4,0,0.00018993154
261614,261614,2,0,0.070257545
261615,261615,2,0,0.0024987778
261616,261616,4,1,0.597408
261617,261617,4,0,0.017149355
261618,261618,2,0,0.0029743733
261619,261619,1,0,6.817856e-06
261620,261620,4,0,0.105780415
261621,261621,3,0,0.6016089
261622,261622,2,1,0.80870664
261623,261623,3,0,0.0077787666
261624,261624,1,0,0.010972206
261625,261625,0,0,0.3121398
261626,261626,0,0,0.0030292887
261627,261627,0,0,0.014936212
261628,261628,0,1,0.40706515
261629,261629,4,0,0.048188284
261630,261630,3,0,2.686787e-05
261631,261631,1,0,0.00011044816
261632,261632,1,0,0.004376791
261633,261633,1,0,0.09603044
261634,261634,2,0,0.015242049
261635,261635,3,0,0.0003376971
261636,261636,0,0,1.8269166e-05
261637,261637,4,0,0.00014648972
261638,261638,1,0,0.0054720263
261639,261639,4,0,0.0048198444
261640,261640,2,0,0.046474166
261641,261641,3,0,0.000113097536
261642,261642,2,1,0.57042
261643,261643,3,0,0.00060921663
261644,261644,1,0,0.006048449
261645,261645,4,0,2.9862185e-05
261646,261646,2,1,0.70707464
261647,261647,0,0,0.012552661
