row_index,id,fold,target_encoded,oof_prediction
280410,280410,2,0,0.011993112
280411,280411,3,0,0.02197705
280412,280412,3,1,0.8243623
280413,280413,1,1,0.47693998
280414,280414,4,0,0.5836808
280415,280415,0,0,0.0008050648
280416,280416,0,0,0.00054201053
280417,280417,2,1,0.8406369
280418,280418,0,0,0.0077578085
280419,280419,0,0,0.0020540948
280420,280420,3,0,0.8698377
280421,280421,2,0,0.07784275
280422,280422,0,0,0.013432104
280423,280423,0,0,0.10030659
280424,280424,1,0,0.16250117
280425,280425,0,0,8.201918e-06
280426,280426,3,0,0.000733422
280427,280427,3,0,0.0048341444
280428,280428,0,0,0.007304759
280429,280429,3,0,0.0023912909
280430,280430,4,0,0.0055321646
280431,280431,4,0,0.2816003
280432,280432,1,0,0.000178696
280433,280433,3,0,0.031216148
280434,280434,0,0,0.54822654
280435,280435,3,0,0.15262744
280436,280436,0,0,2.0243457e-05
280437,280437,2,0,0.0019639882
280438,280438,0,0,0.047183134
280439,280439,4,1,0.69456226
280440,280440,0,0,0.07235382
280441,280441,3,0,0.0022765335
280442,280442,0,0,0.043277483
280443,280443,3,0,0.0019710532
280444,280444,1,0,0.0075424523
280445,280445,3,0,0.0082530705
280446,280446,4,1,0.86189914
280447,280447,3,0,0.00058600685
280448,280448,2,1,0.34629172
280449,280449,3,0,0.0032071618
280450,280450,4,0,2.595519e-05
280451,280451,3,0,6.048079e-06
280452,280452,0,0,0.021302946
280453,280453,2,1,0.73506397
280454,280454,1,0,0.00040659137
280455,280455,2,0,0.93641025
280456,280456,1,1,0.0088967895
280457,280457,1,0,0.007588782
280458,280458,3,0,0.014109456
280459,280459,4,1,0.7011949
280460,280460,0,1,0.57716244
280461,280461,2,1,0.7178711
280462,280462,3,0,0.029690126
280463,280463,4,0,0.0011275492
280464,280464,2,0,0.025162801
280465,280465,3,0,0.010249605
280466,280466,0,1,0.61535925
280467,280467,3,1,0.34888786
280468,280468,2,0,0.019394014
280469,280469,4,0,0.24314068
280470,280470,4,0,0.0034190263
280471,280471,1,0,0.004121503
280472,280472,1,0,0.17066416
280473,280473,3,1,0.61468047
280474,280474,0,0,0.30444497
280475,280475,2,0,0.0055358754
280476,280476,1,0,0.00037769414
280477,280477,0,0,0.039228152
280478,280478,2,0,0.05168911
280479,280479,1,0,0.0051665376
280480,280480,4,0,0.005581439
280481,280481,1,1,0.6508586
280482,280482,0,0,0.028417433
280483,280483,2,0,0.0005471187
280484,280484,2,0,0.00012291603
280485,280485,0,0,0.010535176
280486,280486,0,1,0.7997108
280487,280487,4,0,0.00012375713
280488,280488,2,0,0.083612144
280489,280489,3,1,0.42960063
280490,280490,3,0,0.193519
280491,280491,2,0,7.477091e-05
280492,280492,1,0,0.002346469
280493,280493,1,0,0.0053901915
280494,280494,3,1,0.700193
280495,280495,3,0,0.12916715
280496,280496,4,1,0.9119203
280497,280497,1,0,0.00024913962
280498,280498,4,0,0.002973052
280499,280499,3,0,0.016551016
280500,280500,3,1,0.032730743
280501,280501,1,1,0.8904719
280502,280502,3,0,0.0008236978
280503,280503,3,0,0.0029796152
280504,280504,3,0,0.54845166
280505,280505,0,0,0.19837148
280506,280506,3,0,0.40781114
280507,280507,2,0,0.00582932
280508,280508,0,0,0.104242116
280509,280509,0,0,0.02611431
280510,280510,2,0,0.53460634
280511,280511,3,0,1.7903256e-05
280512,280512,1,1,0.9243664
280513,280513,3,0,0.02633697
280514,280514,0,0,0.005692475
280515,280515,1,0,2.3586796e-05
280516,280516,2,1,0.8059861
280517,280517,2,0,0.02714424
280518,280518,0,0,0.00080559374
280519,280519,3,0,0.5929231
280520,280520,3,0,0.3602308
280521,280521,1,1,0.8712052
280522,280522,2,0,0.00058060756
280523,280523,1,0,6.0539416e-05
280524,280524,4,0,8.762664e-05
280525,280525,2,0,0.0017702135
280526,280526,0,1,0.017873608
280527,280527,0,0,0.16935414
280528,280528,1,0,0.06920693
280529,280529,1,0,1.4624112e-05
280530,280530,3,0,0.00888937
280531,280531,1,0,0.035571948
280532,280532,3,1,0.05836373
280533,280533,4,0,0.0027442493
280534,280534,1,0,0.0012889284
280535,280535,3,0,0.0074264514
280536,280536,0,0,0.010622295
280537,280537,3,0,0.0029104608
280538,280538,0,0,0.00027135978
280539,280539,0,0,0.3051446
280540,280540,1,0,0.00010983148
280541,280541,4,0,1.6592707e-05
280542,280542,1,1,0.8236944
280543,280543,4,1,0.884882
280544,280544,4,0,8.481783e-05
280545,280545,4,0,0.0034683046
280546,280546,0,0,0.0056728283
280547,280547,1,0,0.0014630917
280548,280548,2,0,0.0138235465
280549,280549,0,0,0.04149772
280550,280550,4,1,0.90294
280551,280551,4,0,0.0021808434
280552,280552,4,0,0.000118216805
280553,280553,1,0,0.0021526662
280554,280554,2,0,0.2791781
280555,280555,4,0,0.004952465
280556,280556,3,0,0.022914065
280557,280557,3,0,9.316006e-05
280558,280558,0,0,3.3250708e-05
280559,280559,1,0,0.00045719152
280560,280560,3,0,0.5570627
280561,280561,0,0,0.017566646
280562,280562,0,1,0.8324919
280563,280563,2,0,2.6137062e-05
280564,280564,0,0,0.0614534
280565,280565,2,0,0.0076430626
280566,280566,1,0,0.00999095
280567,280567,3,0,0.35627395
280568,280568,4,0,0.7063327
280569,280569,0,0,5.56924e-05
280570,280570,1,0,0.010853652
280571,280571,2,0,0.023301682
280572,280572,1,0,0.0002526808
280573,280573,0,0,0.08235953
280574,280574,3,0,0.09586736
280575,280575,4,0,0.00091855123
280576,280576,3,0,0.0019617944
280577,280577,0,0,0.006455819
280578,280578,0,1,0.62562585
280579,280579,3,0,0.3591838
280580,280580,1,0,0.09515002
280581,280581,3,0,0.00020593207
280582,280582,0,1,0.89275724
280583,280583,0,1,0.32080173
280584,280584,0,1,0.8446399
280585,280585,2,0,0.00016906013
280586,280586,0,0,0.012222632
280587,280587,3,0,0.0026923656
280588,280588,1,0,0.002107328
280589,280589,2,0,0.043289896
280590,280590,4,0,6.553347e-06
280591,280591,0,0,0.0020971326
280592,280592,4,0,0.0036303073
280593,280593,1,0,0.00058859395
280594,280594,0,1,0.6989411
280595,280595,0,0,0.048811983
280596,280596,4,1,0.7789163
280597,280597,3,1,0.8512678
280598,280598,0,0,0.29601154
280599,280599,0,0,0.00064754783
280600,280600,2,0,0.11302878
280601,280601,3,0,0.030683784
280602,280602,1,0,0.046566445
280603,280603,4,1,0.5219649
280604,280604,0,1,0.8849091
280605,280605,2,1,0.6909889
280606,280606,4,0,0.06986535
280607,280607,1,0,0.00017307849
280608,280608,0,1,0.64828086
280609,280609,0,0,0.015770428
280610,280610,4,0,0.50973505
280611,280611,0,0,0.028602133
280612,280612,0,0,0.00018818685
280613,280613,2,0,0.027970962
280614,280614,2,1,0.41670436
280615,280615,4,0,0.009472481
280616,280616,4,0,0.2657725
280617,280617,3,0,0.0596822
280618,280618,3,0,0.28671384
280619,280619,3,1,0.061817974
280620,280620,4,0,0.31078222
280621,280621,1,1,0.78214943
280622,280622,1,0,0.17269981
280623,280623,0,0,0.053486586
280624,280624,0,0,0.009184766
280625,280625,4,1,0.907821
280626,280626,4,0,0.0016013568
280627,280627,0,0,0.0011718855
280628,280628,0,0,4.1964897e-05
280629,280629,1,0,0.0010497082
280630,280630,1,0,0.0046333815
280631,280631,4,0,0.005060117
280632,280632,3,0,0.052895304
280633,280633,2,1,0.95076215
280634,280634,0,1,0.881763
280635,280635,1,0,0.0030495238
280636,280636,4,0,0.30214706
280637,280637,2,0,0.015046384
280638,280638,1,0,0.009435723
280639,280639,0,0,0.0006103826
280640,280640,1,1,0.6037823
280641,280641,1,0,0.03516395
280642,280642,0,0,0.0025680482
280643,280643,3,0,2.7814824e-05
280644,280644,4,0,0.023788592
280645,280645,3,1,0.8864525
280646,280646,1,0,0.0236452
280647,280647,4,0,0.011195679
280648,280648,2,0,0.069771335
280649,280649,0,1,0.15138152
280650,280650,3,0,0.00035166767
280651,280651,2,0,0.014946028
280652,280652,4,1,0.50385153
280653,280653,2,1,0.21898411
280654,280654,0,1,0.74126273
280655,280655,2,1,0.44799018
280656,280656,1,0,0.00070310215
280657,280657,3,0,0.07296656
280658,280658,0,0,0.00017445047
280659,280659,1,0,0.66602063
280660,280660,3,0,0.0018515969
280661,280661,3,0,0.014317771
280662,280662,1,0,0.026066214
280663,280663,3,0,0.6380516
280664,280664,1,0,0.00053173775
280665,280665,1,0,0.008323245
280666,280666,3,0,0.0031832508
280667,280667,3,1,0.8477434
280668,280668,0,0,2.0592792e-05
280669,280669,2,0,0.00017137556
280670,280670,2,0,0.001908525
280671,280671,1,0,0.00011553394
280672,280672,2,0,0.00063606416
280673,280673,0,0,0.004812397
280674,280674,2,0,5.1669933e-05
280675,280675,4,1,0.80410665
280676,280676,3,0,7.739719e-05
280677,280677,0,0,0.5256831
280678,280678,2,0,0.00045333547
280679,280679,2,0,0.0024227055
280680,280680,1,0,0.08526986
280681,280681,2,0,0.00020096701
280682,280682,4,0,0.00046260838
280683,280683,4,0,0.0005076972
280684,280684,3,0,0.018833417
280685,280685,3,0,0.008945573
280686,280686,3,0,0.021204839
280687,280687,3,0,0.00013836501
280688,280688,4,0,0.047933653
280689,280689,0,1,0.36693433
280690,280690,3,0,0.04345991
280691,280691,2,0,0.0015751534
280692,280692,3,0,0.06727452
280693,280693,3,1,0.24259302
280694,280694,2,0,0.00049130566
280695,280695,3,0,0.002433456
280696,280696,3,0,0.007228173
280697,280697,2,0,0.00022206591
280698,280698,2,0,0.00047850882
280699,280699,4,0,0.20833829
280700,280700,4,0,0.0039533144
280701,280701,0,0,0.006812267
280702,280702,3,0,0.18057014
280703,280703,3,0,0.038729522
280704,280704,4,1,0.44503066
280705,280705,2,0,8.4406194e-05
280706,280706,3,0,0.007502616
280707,280707,4,0,0.0011932702
280708,280708,4,0,0.045333344
280709,280709,3,1,0.814246
280710,280710,4,0,0.27015978
280711,280711,4,0,0.018460937
280712,280712,3,0,0.01895828
280713,280713,1,0,0.004605625
280714,280714,0,0,0.00035100422
280715,280715,0,1,0.3702063
280716,280716,2,1,0.49012965
280717,280717,1,0,0.011526586
280718,280718,3,0,0.0057196463
280719,280719,1,0,0.2435719
280720,280720,2,0,0.19189696
280721,280721,3,0,0.23238452
280722,280722,2,0,0.003485894
280723,280723,1,1,0.55190986
280724,280724,4,1,0.8493731
280725,280725,4,0,0.012878448
280726,280726,0,0,2.3188386e-05
280727,280727,2,0,0.00011648481
280728,280728,1,0,0.00053158065
280729,280729,4,0,0.5381791
280730,280730,4,0,4.7592126e-05
280731,280731,0,0,0.02380362
280732,280732,3,1,0.72257316
280733,280733,3,0,0.011391222
280734,280734,1,1,0.72117704
280735,280735,0,1,0.90164953
280736,280736,2,0,0.011594303
280737,280737,2,0,0.0039648414
280738,280738,1,0,2.945144e-05
280739,280739,1,0,4.4521835e-06
280740,280740,0,0,0.017953629
280741,280741,0,0,0.009955249
280742,280742,1,1,0.50713193
280743,280743,1,0,0.06836311
280744,280744,4,0,0.00023374133
280745,280745,1,1,0.13426283
280746,280746,3,0,0.11841347
280747,280747,1,0,0.0013167289
280748,280748,0,0,0.028566997
280749,280749,1,0,0.00024796542
280750,280750,0,0,0.033608586
280751,280751,4,0,0.0068756216
280752,280752,3,0,0.0013236912
280753,280753,4,0,0.1307591
280754,280754,4,0,0.017586824
280755,280755,0,0,0.022705013
280756,280756,1,0,0.003056806
280757,280757,4,1,0.7430673
280758,280758,3,0,0.55279416
280759,280759,2,0,0.45881116
280760,280760,2,0,0.025000898
280761,280761,4,0,0.67173666
280762,280762,2,0,8.0898906e-05
280763,280763,3,0,0.008037023
280764,280764,3,0,0.00025365752
280765,280765,3,0,3.303215e-05
280766,280766,0,0,0.010860509
280767,280767,1,0,0.00041531242
280768,280768,4,0,0.077811666
280769,280769,4,1,0.6701191
280770,280770,4,0,0.020579373
280771,280771,2,0,0.008857067
280772,280772,0,0,0.00342036
280773,280773,0,0,0.0060980297
280774,280774,0,0,0.0021160855
280775,280775,0,1,0.62337404
280776,280776,2,0,0.027759593
280777,280777,4,0,0.03875844
280778,280778,1,0,0.00082154607
280779,280779,4,0,0.01377881
280780,280780,3,0,0.23497958
280781,280781,3,0,0.19187851
280782,280782,0,1,0.6995513
280783,280783,0,0,0.0043593184
280784,280784,3,1,0.53723514
280785,280785,4,0,0.0054462454
280786,280786,4,0,0.04668561
280787,280787,2,0,0.09911029
280788,280788,0,0,0.006608637
280789,280789,2,1,0.4536173
280790,280790,1,0,0.008040797
280791,280791,3,0,0.009718801
280792,280792,4,0,0.37651154
280793,280793,3,1,0.54734594
280794,280794,4,0,0.0003313199
280795,280795,2,0,0.44336477
280796,280796,0,0,0.11932502
280797,280797,2,0,0.0077087223
280798,280798,4,0,0.0026229436
280799,280799,2,0,0.016963895
280800,280800,2,0,0.014828834
280801,280801,3,0,0.0113191875
280802,280802,2,0,0.023526508
280803,280803,2,0,0.027850106
280804,280804,3,0,0.18485427
280805,280805,4,0,0.020183526
280806,280806,4,1,0.57089317
280807,280807,2,0,0.11541682
280808,280808,2,1,0.99990773
280809,280809,0,0,0.22380207
280810,280810,1,0,0.052564777
280811,280811,2,0,0.011272267
280812,280812,2,0,0.08630128
280813,280813,0,0,0.018541174
280814,280814,3,1,0.3634265
280815,280815,2,1,0.31166688
280816,280816,1,0,0.007437941
280817,280817,4,0,6.5456654e-05
280818,280818,2,0,0.07055634
280819,280819,1,0,0.0058619585
280820,280820,0,0,0.029049138
280821,280821,0,0,0.4942629
280822,280822,3,0,0.041594785
280823,280823,3,1,0.65518653
280824,280824,1,0,0.004948805
280825,280825,3,1,0.04894309
280826,280826,2,1,0.5718451
280827,280827,0,0,0.014766188
280828,280828,0,0,0.00012595572
280829,280829,1,0,0.01781405
280830,280830,0,0,0.8476524
280831,280831,1,0,0.08773513
280832,280832,2,0,0.00045890923
280833,280833,1,1,0.76422584
280834,280834,1,0,0.0019577916
280835,280835,4,0,0.2827953
280836,280836,4,0,0.00022123124
280837,280837,2,0,0.0017989504
280838,280838,2,0,0.004750977
280839,280839,0,0,2.818802e-05
280840,280840,0,0,0.00060420827
280841,280841,2,0,0.008278419
280842,280842,4,0,0.03818044
280843,280843,3,0,0.6760562
280844,280844,0,1,0.4961698
280845,280845,4,1,0.6212933
280846,280846,2,0,0.16301602
280847,280847,3,1,0.30084038
280848,280848,4,0,0.0037900298
280849,280849,0,0,0.36416495
280850,280850,2,0,0.007238653
280851,280851,2,1,0.3679306
280852,280852,2,0,0.005709223
280853,280853,2,1,0.6231612
280854,280854,0,0,0.0019078231
280855,280855,4,0,0.13108231
280856,280856,2,0,0.008085971
280857,280857,1,0,0.003059774
280858,280858,0,0,0.059410613
280859,280859,2,0,0.1325801
280860,280860,0,0,0.010303078
280861,280861,3,1,0.35382885
280862,280862,4,0,0.30742592
280863,280863,0,0,0.03685643
280864,280864,1,0,0.0014012491
280865,280865,3,0,0.017032992
280866,280866,0,0,4.3290285e-05
280867,280867,3,0,0.0019704944
280868,280868,4,0,0.025204428
280869,280869,4,0,0.22901824
280870,280870,4,0,0.007682671
280871,280871,3,0,0.00017255404
280872,280872,4,0,0.1943996
280873,280873,3,0,0.0051849624
280874,280874,2,0,0.16056119
280875,280875,3,0,0.0057768296
280876,280876,1,0,0.007974954
280877,280877,2,0,0.46685168
280878,280878,2,0,0.011900145
280879,280879,1,1,0.8240734
280880,280880,2,0,0.018052092
280881,280881,1,0,0.0005966479
280882,280882,0,0,0.0098648295
280883,280883,3,1,0.7508274
280884,280884,1,0,0.003650342
280885,280885,0,1,0.22944044
280886,280886,2,0,0.006580516
280887,280887,3,0,0.0018377482
280888,280888,4,0,0.00628656
280889,280889,0,0,0.65803814
280890,280890,0,0,0.02541071
280891,280891,1,0,0.0035344965
280892,280892,3,0,0.0043691
280893,280893,1,1,0.89001364
280894,280894,1,0,0.00030023968
280895,280895,2,0,0.13543832
280896,280896,4,0,1.8062898e-05
280897,280897,4,0,0.0014572584
280898,280898,2,0,0.00013500247
280899,280899,3,0,0.65999025
280900,280900,2,0,0.14394552
280901,280901,0,0,0.010678198
280902,280902,1,0,0.093031496
280903,280903,3,0,0.0012524577
280904,280904,0,0,0.03139413
280905,280905,1,1,0.06493782
280906,280906,0,0,0.1884423
280907,280907,1,0,0.009741662
280908,280908,4,0,0.0005318388
280909,280909,0,0,0.2599571
280910,280910,3,0,0.00022582333
280911,280911,1,0,0.011341232
280912,280912,0,0,0.1543195
280913,280913,4,0,0.33227295
280914,280914,2,1,0.010872441
280915,280915,0,0,0.012938961
280916,280916,0,0,0.00042542227
280917,280917,1,0,1.3955397e-05
280918,280918,3,0,0.011442902
280919,280919,2,0,0.006633506
280920,280920,2,0,0.006606068
280921,280921,1,0,0.001263297
280922,280922,0,1,0.8448281
280923,280923,1,0,0.01247325
280924,280924,0,0,0.26774296
280925,280925,0,1,0.89388734
280926,280926,1,0,0.00012972608
280927,280927,4,0,0.57789665
280928,280928,1,0,0.3319849
280929,280929,3,0,0.029380368
280930,280930,1,1,0.99993217
280931,280931,3,0,0.34621838
280932,280932,1,0,0.49366397
280933,280933,4,0,0.001243514
280934,280934,4,1,0.67050666
280935,280935,4,0,0.43014416
280936,280936,1,0,0.012145003
280937,280937,2,1,0.66133183
280938,280938,1,1,0.904245
280939,280939,0,0,0.007269419
280940,280940,3,0,0.0386364
280941,280941,1,0,0.005327367
280942,280942,0,1,0.5022915
280943,280943,0,1,0.2502279
280944,280944,0,0,0.005731412
280945,280945,4,0,0.0992362
280946,280946,4,0,0.0016815654
280947,280947,2,0,0.0031713052
280948,280948,0,0,0.00062597776
280949,280949,0,0,0.31919584
280950,280950,3,0,0.0020601202
280951,280951,2,0,0.00020518825
280952,280952,1,0,0.011062894
280953,280953,4,0,0.005244829
280954,280954,1,0,0.47517377
280955,280955,3,1,0.807935
280956,280956,1,0,0.22022325
280957,280957,1,0,0.00075801474
280958,280958,2,0,0.009109521
280959,280959,0,0,0.03303561
280960,280960,0,1,0.97984636
280961,280961,3,0,0.142743
280962,280962,3,0,0.012000242
280963,280963,1,0,0.63264394
280964,280964,2,0,0.0018112526
280965,280965,2,0,0.011834659
280966,280966,0,0,1.8874427e-05
280967,280967,3,0,0.0069907727
280968,280968,4,0,0.0053515453
280969,280969,3,1,0.1337093
280970,280970,2,0,0.24787328
280971,280971,4,0,0.82747036
280972,280972,4,0,0.08427157
280973,280973,1,0,0.0016324655
280974,280974,4,0,0.036286555
280975,280975,1,0,0.5299747
280976,280976,1,0,0.15347537
280977,280977,1,0,0.009974975
280978,280978,3,0,0.008193449
280979,280979,0,0,0.031946316
280980,280980,1,0,0.0003416974
280981,280981,4,0,1.0936242e-05
280982,280982,2,0,0.0037759836
280983,280983,3,0,8.2334955e-05
280984,280984,1,0,0.007407175
280985,280985,0,0,0.6023773
280986,280986,2,0,6.596838e-05
280987,280987,4,0,0.019445332
280988,280988,2,0,0.075411335
280989,280989,0,1,0.084868416
280990,280990,2,1,0.2910553
280991,280991,1,0,0.024243554
280992,280992,1,0,0.027810695
280993,280993,4,0,0.011174514
280994,280994,1,0,0.022713592
280995,280995,4,1,0.9999477
280996,280996,4,0,0.0015690612
280997,280997,3,0,0.2602604
280998,280998,4,0,0.012705049
280999,280999,4,0,0.024466708
281000,281000,0,1,0.6403716
281001,281001,2,0,0.0012813141
281002,281002,4,0,0.5108901
281003,281003,0,1,0.6680488
281004,281004,0,0,0.038660083
281005,281005,2,0,0.0004918734
281006,281006,0,0,6.1101055e-06
281007,281007,2,0,0.03789609
281008,281008,2,0,0.0127466265
281009,281009,3,0,0.08426071
281010,281010,3,0,0.00040863003
281011,281011,1,0,0.074908
281012,281012,1,1,0.4086411
281013,281013,0,0,0.00061334466
281014,281014,4,0,0.10820892
281015,281015,0,1,0.2850588
281016,281016,2,0,0.4020993
281017,281017,0,0,0.0966864
281018,281018,1,1,0.9127456
281019,281019,1,0,0.114894204
281020,281020,4,0,0.530977
281021,281021,4,0,0.0058484273
281022,281022,4,0,0.0043860273
281023,281023,3,0,0.046776038
281024,281024,1,1,0.68647015
281025,281025,0,0,0.094007336
281026,281026,3,0,0.0058289557
281027,281027,0,1,0.7275585
281028,281028,3,0,0.0020747387
281029,281029,2,1,0.73198307
281030,281030,2,0,0.0027150388
281031,281031,3,1,0.185402
281032,281032,0,0,0.3355457
281033,281033,3,0,8.4778316e-05
281034,281034,2,0,1.6240017e-05
281035,281035,4,0,0.009871159
281036,281036,3,0,0.0067911367
281037,281037,2,1,0.084983885
281038,281038,0,0,0.00010846755
281039,281039,3,0,0.0049357074
281040,281040,4,0,0.0026039195
281041,281041,2,0,0.001646058
281042,281042,4,1,0.9093309
281043,281043,2,0,0.5965343
281044,281044,2,0,7.632481e-06
281045,281045,4,0,0.0064692567
281046,281046,2,0,0.005561071
281047,281047,2,0,0.0021578178
281048,281048,0,0,0.0011410109
281049,281049,2,0,0.006791103
281050,281050,0,0,0.19823913
281051,281051,4,1,0.7748709
281052,281052,4,0,1.1477334e-05
281053,281053,2,1,0.6795131
281054,281054,2,0,0.6995601
281055,281055,1,0,0.0571047
281056,281056,4,0,0.5439225
281057,281057,2,1,0.68916756
281058,281058,4,0,0.0015305948
281059,281059,1,0,1.0561002e-05
281060,281060,0,1,0.2651531
281061,281061,2,0,0.14281622
281062,281062,2,0,0.0011753637
281063,281063,1,0,0.0020540361
281064,281064,0,0,0.009864988
281065,281065,3,0,0.0007116613
281066,281066,2,0,1.34785205e-05
