row_index,id,fold,target_encoded,oof_prediction
242278,242278,1,0,0.00089808286
242279,242279,0,0,0.040620945
242280,242280,4,0,0.012622285
242281,242281,4,1,0.3479459
242282,242282,1,0,0.0016774618
242283,242283,2,0,0.22212733
242284,242284,0,1,0.8931143
242285,242285,3,0,0.13784105
242286,242286,4,1,0.24958868
242287,242287,2,1,0.7286948
242288,242288,4,0,0.010869635
242289,242289,1,1,0.9453882
242290,242290,2,0,0.0010018835
242291,242291,2,0,0.000510853
242292,242292,1,0,0.0024568392
242293,242293,0,0,0.06945325
242294,242294,3,1,0.24614757
242295,242295,4,0,0.014265408
242296,242296,2,0,0.015826855
242297,242297,4,0,0.35372084
242298,242298,1,0,0.025051927
242299,242299,3,0,0.036232382
242300,242300,4,0,0.0333668
242301,242301,1,0,0.5755646
242302,242302,1,0,0.06140756
242303,242303,1,0,0.0132178785
242304,242304,0,0,0.26563883
242305,242305,4,0,0.00071352674
242306,242306,1,0,0.024565443
242307,242307,2,0,0.0002631407
242308,242308,4,0,0.03617515
242309,242309,0,1,0.59588706
242310,242310,0,1,0.017042935
242311,242311,0,0,0.00034392567
242312,242312,3,0,0.013125162
242313,242313,0,0,0.07076265
242314,242314,1,0,0.0024878224
242315,242315,0,0,0.008861499
242316,242316,1,0,0.3894016
242317,242317,4,0,0.003114365
242318,242318,1,1,0.6602821
242319,242319,3,0,0.018054731
242320,242320,3,0,0.22132978
242321,242321,2,1,0.66032916
242322,242322,0,0,0.000389752
242323,242323,1,0,0.00026963942
242324,242324,0,0,0.019348733
242325,242325,1,1,0.28283983
242326,242326,4,0,0.0012621765
242327,242327,2,1,0.7552458
242328,242328,1,0,0.019521182
242329,242329,1,0,0.00035821708
242330,242330,2,0,8.352524e-05
242331,242331,0,0,0.00029236628
242332,242332,3,0,4.910645e-05
242333,242333,2,0,0.001621758
242334,242334,3,0,0.15652159
242335,242335,2,0,0.00010928358
242336,242336,4,0,0.0019192783
242337,242337,3,0,0.01903839
242338,242338,2,0,0.00032201147
242339,242339,3,0,0.00011922225
242340,242340,4,0,0.030077778
242341,242341,4,1,0.41843095
242342,242342,2,1,0.47518086
242343,242343,3,0,0.0037442946
242344,242344,4,1,0.60168177
242345,242345,1,0,0.0037569166
242346,242346,2,0,0.00028474416
242347,242347,4,0,0.013967215
242348,242348,1,0,0.26294467
242349,242349,4,0,0.14228156
242350,242350,2,0,0.08236297
242351,242351,4,0,0.00064490695
242352,242352,0,0,0.0069758347
242353,242353,0,0,0.038278412
242354,242354,1,0,0.0038053244
242355,242355,2,0,0.00043767178
242356,242356,2,0,0.009570486
242357,242357,1,0,0.00020426196
242358,242358,4,0,0.00030418992
242359,242359,3,1,0.37805608
242360,242360,3,0,0.0014158757
242361,242361,0,0,0.0030468
242362,242362,3,0,0.0019846226
242363,242363,0,0,0.00023998228
242364,242364,3,0,0.07478662
242365,242365,0,0,0.31567216
242366,242366,0,0,0.010238448
242367,242367,1,0,3.939341e-05
242368,242368,1,0,0.00017031918
242369,242369,4,0,0.5051684
242370,242370,2,0,0.027986852
242371,242371,3,0,0.002825265
242372,242372,1,1,0.41579416
242373,242373,3,1,0.86348486
242374,242374,2,0,0.08328321
242375,242375,0,1,0.8062061
242376,242376,0,0,0.08061661
242377,242377,1,0,0.009682629
242378,242378,3,0,6.229092e-05
242379,242379,1,0,0.003249171
242380,242380,4,1,0.5623674
242381,242381,2,0,0.3809477
242382,242382,4,0,0.0034013663
242383,242383,4,0,0.0018671737
242384,242384,3,0,1.5951828e-05
242385,242385,4,0,0.026573425
242386,242386,4,1,0.52466834
242387,242387,2,0,0.242822
242388,242388,0,0,0.65393734
242389,242389,1,0,0.77832997
242390,242390,2,1,0.7861567
242391,242391,0,1,0.7885463
242392,242392,3,0,0.0030674234
242393,242393,0,0,0.009396394
242394,242394,3,0,0.0015777079
242395,242395,1,0,0.0013704218
242396,242396,0,0,0.022132723
242397,242397,4,1,0.7449424
242398,242398,4,0,0.37767136
242399,242399,2,0,0.67115206
242400,242400,4,0,0.017276049
242401,242401,1,0,0.009416844
242402,242402,1,0,0.018468317
242403,242403,2,0,0.14848465
242404,242404,3,0,0.0007450841
242405,242405,0,0,0.007119835
242406,242406,3,1,0.50939524
242407,242407,2,0,0.0025232332
242408,242408,4,0,0.00012741126
242409,242409,3,0,0.5328308
242410,242410,2,0,0.00047298984
242411,242411,1,0,0.0059285536
242412,242412,1,0,0.010404919
242413,242413,3,0,0.0009197814
242414,242414,0,1,0.534662
242415,242415,2,1,0.8679876
242416,242416,1,0,0.000845449
242417,242417,2,1,0.55611575
242418,242418,2,0,0.00044926666
242419,242419,0,0,0.30888116
242420,242420,1,0,0.022402352
242421,242421,3,1,0.8752369
242422,242422,1,0,0.115043476
242423,242423,2,0,0.00018668514
242424,242424,4,0,0.0004271646
242425,242425,0,0,0.01371694
242426,242426,4,0,0.008980296
242427,242427,3,0,0.024503885
242428,242428,0,0,0.022538438
242429,242429,1,1,0.85746145
242430,242430,3,0,3.922299e-05
242431,242431,3,0,0.0038785862
242432,242432,3,0,0.019502169
242433,242433,3,0,0.24687254
242434,242434,0,0,6.484458e-06
242435,242435,4,0,0.002790959
242436,242436,4,1,0.20748773
242437,242437,2,0,0.048856795
242438,242438,3,1,0.7959449
242439,242439,3,0,2.8098993e-05
242440,242440,3,0,0.26492158
242441,242441,4,1,0.07158087
242442,242442,1,0,0.01190013
242443,242443,0,0,6.662113e-05
242444,242444,0,1,0.8376554
242445,242445,0,0,0.0010130305
242446,242446,1,0,0.0005958139
242447,242447,2,1,0.6718962
242448,242448,3,1,0.8063774
242449,242449,0,0,0.00559905
242450,242450,0,1,0.6910076
242451,242451,3,1,0.84184474
242452,242452,3,0,0.786091
242453,242453,4,1,0.6673457
242454,242454,1,0,0.011632574
242455,242455,3,0,4.8540234e-05
242456,242456,1,0,0.008801484
242457,242457,4,0,0.004631905
242458,242458,2,0,0.011058286
242459,242459,0,0,0.011300873
242460,242460,4,0,5.765171e-05
242461,242461,3,1,0.19575685
242462,242462,1,1,0.7431838
242463,242463,1,1,0.7989789
242464,242464,1,0,0.0614072
242465,242465,0,0,0.0042391606
242466,242466,2,0,0.008823089
242467,242467,0,0,0.099380605
242468,242468,4,0,0.0028225842
242469,242469,3,1,0.08665156
242470,242470,1,0,0.0077948594
242471,242471,3,1,0.52509195
242472,242472,3,0,0.0006515937
242473,242473,4,0,0.0024517002
242474,242474,4,0,0.003947182
242475,242475,2,1,0.5460071
242476,242476,0,0,0.001473453
242477,242477,3,0,0.0053438754
242478,242478,2,0,0.00047615392
242479,242479,1,0,0.41918734
242480,242480,1,0,0.02613157
242481,242481,1,0,0.045257524
242482,242482,3,0,0.00033908422
242483,242483,0,0,0.0036353883
242484,242484,3,0,0.0010367183
242485,242485,1,1,0.8568324
242486,242486,3,0,0.010275204
242487,242487,4,0,2.9861181e-05
242488,242488,4,0,0.00044513692
242489,242489,1,0,0.003481888
242490,242490,1,0,0.017338954
242491,242491,3,0,0.10911236
242492,242492,3,0,0.100612424
242493,242493,3,0,0.0001731995
242494,242494,4,1,0.27982923
242495,242495,0,1,0.2738471
242496,242496,3,1,0.75011784
242497,242497,4,1,0.8479787
242498,242498,4,0,0.003159921
242499,242499,2,0,0.005043234
242500,242500,4,1,0.27811122
242501,242501,3,1,0.58067876
242502,242502,2,0,0.0066451766
242503,242503,4,0,0.0022524053
242504,242504,3,0,0.0071644783
242505,242505,4,0,0.07556581
242506,242506,4,0,0.03809278
242507,242507,0,0,0.0030559336
242508,242508,2,0,0.00010735502
242509,242509,1,0,0.008351626
242510,242510,3,0,0.00028363007
242511,242511,1,1,0.92716336
242512,242512,3,0,0.04686176
242513,242513,2,0,0.002269174
242514,242514,4,0,0.00028312407
242515,242515,1,0,0.02468197
242516,242516,4,0,0.037243668
242517,242517,3,1,0.5796191
242518,242518,2,0,0.8668323
242519,242519,0,0,7.37773e-05
242520,242520,3,0,0.15210624
242521,242521,2,1,0.1497489
242522,242522,4,0,0.0009120692
242523,242523,2,0,0.008638788
242524,242524,2,0,0.015628159
242525,242525,0,0,0.008652701
242526,242526,0,1,0.5970276
242527,242527,1,0,0.014271582
242528,242528,3,0,0.036154494
242529,242529,3,0,0.5185436
242530,242530,4,0,0.0046161315
242531,242531,3,0,0.08262693
242532,242532,1,0,0.0043405145
242533,242533,2,0,0.03489592
242534,242534,2,0,0.0009930808
242535,242535,0,0,0.0067257457
242536,242536,2,1,0.7173032
242537,242537,1,0,0.00024134964
242538,242538,4,0,0.005680601
242539,242539,1,0,0.0013035587
242540,242540,4,0,0.021599004
242541,242541,0,0,0.036831856
242542,242542,4,0,0.03570522
242543,242543,3,0,0.001647557
242544,242544,0,0,0.00093798473
242545,242545,2,0,0.014448221
242546,242546,0,1,0.01764909
242547,242547,4,0,0.25014037
242548,242548,2,0,0.019068878
242549,242549,3,0,0.00035808433
242550,242550,3,0,0.008072199
242551,242551,3,0,0.71659935
242552,242552,4,0,0.00042556654
242553,242553,2,0,0.23352198
242554,242554,1,0,0.001910309
242555,242555,0,0,0.03706284
242556,242556,1,0,0.035862025
242557,242557,4,0,0.00360151
242558,242558,1,0,0.19456041
242559,242559,2,0,0.0007024921
242560,242560,4,0,0.0099144885
242561,242561,0,0,0.04094183
242562,242562,0,0,0.08209964
242563,242563,4,0,0.016117621
242564,242564,1,0,0.028464772
242565,242565,1,0,0.0148758255
242566,242566,3,1,0.49363977
242567,242567,1,0,0.00034944198
242568,242568,4,0,1.6078226e-05
242569,242569,1,1,0.65592015
242570,242570,3,1,0.4750151
242571,242571,2,0,0.017550923
242572,242572,1,0,0.03868589
242573,242573,3,0,0.019774325
242574,242574,3,1,0.041689154
242575,242575,2,0,7.04784e-05
242576,242576,3,0,0.0059523
242577,242577,4,1,0.36655685
242578,242578,2,0,0.031242365
242579,242579,2,1,0.9314101
242580,242580,3,0,0.017209694
242581,242581,0,0,0.022128273
242582,242582,0,0,0.007828065
242583,242583,1,0,0.024521654
242584,242584,3,1,0.6038716
242585,242585,1,1,0.8633703
242586,242586,3,0,3.06796e-05
242587,242587,2,0,0.006361277
242588,242588,3,0,0.00036861544
242589,242589,4,0,0.28605756
242590,242590,1,0,6.760799e-05
242591,242591,0,0,0.00015498369
242592,242592,1,0,0.026256531
242593,242593,4,0,0.14109425
242594,242594,2,0,2.1053507e-05
242595,242595,2,0,0.029941006
242596,242596,4,0,0.001606419
242597,242597,3,0,0.05192523
242598,242598,1,0,0.0016828732
242599,242599,2,0,0.00013356766
242600,242600,1,0,0.010811172
242601,242601,1,0,0.037127364
242602,242602,1,0,0.0008691902
242603,242603,0,0,0.015411498
242604,242604,3,0,0.16465093
242605,242605,4,0,0.008838817
242606,242606,3,0,4.0726412e-05
242607,242607,2,0,0.005030186
242608,242608,3,1,0.5006088
242609,242609,4,0,0.008432873
242610,242610,0,0,0.014549412
242611,242611,0,0,0.2088602
242612,242612,4,0,0.00048796806
242613,242613,2,0,0.0013907677
242614,242614,2,0,0.045485266
242615,242615,1,0,0.023188345
242616,242616,4,0,0.0025198986
242617,242617,0,0,0.0016046641
242618,242618,1,0,0.00074440945
242619,242619,0,0,0.0061254613
242620,242620,3,0,0.02472541
242621,242621,2,0,0.10104135
242622,242622,3,0,0.0043595606
242623,242623,1,0,0.009007862
242624,242624,4,0,0.0005712257
242625,242625,4,0,0.0002113604
242626,242626,1,0,0.35652524
242627,242627,0,0,0.43919295
242628,242628,3,1,0.6893968
242629,242629,0,0,0.0039688256
242630,242630,2,0,0.58085203
242631,242631,1,1,0.8527702
242632,242632,0,0,0.0044897627
242633,242633,4,0,0.00042826016
242634,242634,1,0,0.0013759556
242635,242635,3,0,0.007467956
242636,242636,3,1,0.8787133
242637,242637,2,0,0.014277948
242638,242638,0,0,0.014238645
242639,242639,0,0,0.10381993
242640,242640,3,0,0.001518215
242641,242641,4,0,0.00010604523
242642,242642,1,0,0.017414888
242643,242643,0,0,0.0029490876
242644,242644,0,0,0.020261051
242645,242645,3,0,0.0009196731
242646,242646,2,0,0.032885786
242647,242647,2,0,0.6711696
242648,242648,3,0,0.035786416
242649,242649,1,0,0.20277178
242650,242650,0,1,0.8760798
242651,242651,2,0,0.0021959827
242652,242652,0,0,0.05124399
242653,242653,4,1,0.78824025
242654,242654,4,0,0.78347296
242655,242655,2,1,0.6791721
242656,242656,0,0,0.0012913235
242657,242657,2,0,0.25185236
242658,242658,3,1,0.7466828
242659,242659,4,0,0.027645098
242660,242660,1,1,0.8728683
242661,242661,1,0,0.0001941213
242662,242662,3,0,0.046029665
242663,242663,0,0,0.0055292025
242664,242664,2,0,0.35439715
242665,242665,3,0,0.050660316
242666,242666,1,0,0.03963298
242667,242667,4,0,0.007627553
242668,242668,3,0,0.029589687
242669,242669,1,0,0.00094021944
242670,242670,2,1,0.82145864
242671,242671,2,0,0.0032555843
242672,242672,0,0,0.009923538
242673,242673,3,1,0.4429526
242674,242674,2,0,0.00064570684
242675,242675,3,0,0.0046595144
242676,242676,0,0,0.00010245233
242677,242677,2,1,0.41731703
242678,242678,0,1,0.92730886
242679,242679,2,0,0.0039852434
242680,242680,1,0,0.00084127
242681,242681,2,0,0.26130205
242682,242682,1,0,0.010572218
242683,242683,2,0,0.0067746188
242684,242684,2,0,0.07060929
242685,242685,3,1,0.8537252
242686,242686,4,0,0.41903037
242687,242687,2,0,0.00011895927
242688,242688,0,0,0.0004207392
242689,242689,1,0,0.011749877
242690,242690,2,1,0.9282417
242691,242691,2,0,7.6225115e-05
242692,242692,0,0,0.009022018
242693,242693,0,0,0.00041040595
242694,242694,2,0,0.001182988
242695,242695,3,0,0.00062921405
242696,242696,3,0,0.0055787824
242697,242697,0,0,0.12839314
242698,242698,0,0,0.18872212
242699,242699,1,0,0.022253366
242700,242700,3,1,0.8778524
242701,242701,3,0,0.001686802
242702,242702,2,0,0.15968168
242703,242703,4,1,0.3483932
242704,242704,0,0,0.0024347452
242705,242705,3,0,0.00015484005
242706,242706,3,0,0.00011149863
242707,242707,4,0,0.0010239973
242708,242708,0,0,0.020566737
242709,242709,0,0,0.011187748
242710,242710,2,0,0.002630989
242711,242711,1,0,0.095291555
242712,242712,0,1,0.009768573
242713,242713,0,0,0.028982142
242714,242714,4,0,0.1929564
242715,242715,3,0,0.0056332354
242716,242716,0,0,0.36946487
242717,242717,2,0,0.031134134
242718,242718,3,1,0.14798966
242719,242719,0,0,9.042947e-05
242720,242720,3,0,0.0018906324
242721,242721,4,0,0.023850355
242722,242722,1,0,0.0023951628
242723,242723,0,1,0.7334499
242724,242724,0,0,0.0057508177
242725,242725,1,0,0.02045047
242726,242726,0,0,4.076099e-05
242727,242727,3,0,0.08586706
242728,242728,1,0,0.00036474786
242729,242729,3,0,0.00034029476
242730,242730,3,1,0.9113187
242731,242731,4,0,0.0064147552
242732,242732,4,0,0.0010523424
242733,242733,1,0,0.7361523
242734,242734,2,0,0.011732897
242735,242735,1,0,0.011942856
242736,242736,1,0,0.0077633783
242737,242737,4,0,0.057398714
242738,242738,4,0,0.48640335
242739,242739,0,0,0.05279626
242740,242740,0,0,0.010648154
242741,242741,1,1,0.35444507
242742,242742,3,0,0.0014078914
242743,242743,3,0,0.028035356
242744,242744,3,0,0.09384159
242745,242745,1,0,0.00031572432
242746,242746,3,0,0.02991039
242747,242747,0,0,1.1215763e-05
242748,242748,4,0,0.15095353
242749,242749,0,0,0.0349455
242750,242750,1,0,0.66883063
242751,242751,2,1,0.84679407
242752,242752,0,0,9.27326e-05
242753,242753,4,1,0.8634083
242754,242754,4,0,0.0022535939
242755,242755,3,0,0.0022752164
242756,242756,2,1,0.8076256
242757,242757,1,0,0.032806575
242758,242758,4,0,0.187149
242759,242759,3,0,0.00011913676
242760,242760,2,0,0.010614031
242761,242761,1,0,0.0023592177
242762,242762,2,0,0.2778429
242763,242763,2,0,0.00024828353
242764,242764,0,0,7.000449e-05
242765,242765,2,0,0.084741265
242766,242766,1,1,0.3911392
242767,242767,2,0,0.0034207508
242768,242768,1,0,0.048197594
242769,242769,4,0,0.0013012048
242770,242770,1,0,0.0058516753
242771,242771,1,0,0.002106978
242772,242772,4,0,0.00010508282
242773,242773,2,0,0.0050385683
242774,242774,3,1,0.6456802
242775,242775,2,1,0.7467957
242776,242776,4,0,0.6887922
242777,242777,1,0,0.0018250402
242778,242778,1,0,0.017244445
242779,242779,0,1,0.3853783
242780,242780,3,1,0.91085005
242781,242781,1,0,0.07172814
242782,242782,1,0,0.0007206208
242783,242783,1,0,1.4356781e-05
242784,242784,3,0,0.0008373495
242785,242785,2,1,0.341068
242786,242786,4,0,7.447623e-05
242787,242787,0,1,0.21983169
242788,242788,2,0,0.007574323
242789,242789,0,0,0.023550307
242790,242790,4,0,0.0048368247
242791,242791,3,1,0.88926077
242792,242792,2,0,0.0013063872
242793,242793,0,0,0.017670419
242794,242794,2,0,0.0018077984
242795,242795,4,0,0.0007803137
242796,242796,3,1,0.057873465
242797,242797,3,0,6.7217756e-05
242798,242798,4,0,0.005163473
242799,242799,0,0,0.0053656492
242800,242800,3,1,0.69179493
242801,242801,3,0,0.63646513
242802,242802,0,0,0.022990566
242803,242803,4,0,0.0070534456
242804,242804,0,0,0.008513261
242805,242805,2,0,0.037788894
242806,242806,0,1,0.7493409
242807,242807,0,0,0.4680784
242808,242808,3,1,0.75303954
242809,242809,2,0,0.010554427
242810,242810,1,1,0.44831505
242811,242811,0,0,0.00016248964
242812,242812,4,1,0.22763929
242813,242813,2,0,0.00039842984
242814,242814,1,0,0.01722145
242815,242815,1,0,0.0085039865
242816,242816,2,0,0.0039043191
242817,242817,4,1,0.91014045
242818,242818,0,0,0.016453845
242819,242819,0,0,0.005283757
242820,242820,2,0,0.0011719083
242821,242821,0,0,0.0144105805
242822,242822,4,0,0.0005214306
242823,242823,2,0,0.06424856
242824,242824,0,0,0.009260007
242825,242825,3,1,0.9061814
242826,242826,3,1,0.857157
242827,242827,3,1,0.7965545
242828,242828,1,1,0.520375
242829,242829,2,1,0.90614694
242830,242830,4,0,0.001973563
242831,242831,1,0,0.012753716
242832,242832,4,0,0.008903423
242833,242833,0,0,0.010436927
242834,242834,4,1,0.6171578
242835,242835,3,0,0.009929846
242836,242836,0,0,0.04335576
242837,242837,2,0,0.006723101
242838,242838,4,0,0.2416968
242839,242839,0,1,0.89783496
242840,242840,1,0,0.0018800362
242841,242841,0,0,0.004981611
242842,242842,0,1,0.7316082
242843,242843,1,0,0.0036523351
242844,242844,1,0,0.014726608
242845,242845,2,0,0.034633078
242846,242846,3,0,3.4959106e-05
242847,242847,0,0,0.001917979
242848,242848,1,0,0.00024279591
242849,242849,2,0,0.0022191124
242850,242850,0,0,5.602432e-05
242851,242851,2,0,0.21988328
242852,242852,0,0,0.02502431
242853,242853,2,0,0.010068368
242854,242854,2,1,0.9072751
242855,242855,1,0,0.0050758086
242856,242856,1,1,0.6701488
242857,242857,1,0,0.011969616
242858,242858,4,0,0.0070530986
242859,242859,0,0,0.0026134376
242860,242860,2,0,0.016553016
242861,242861,4,0,0.0024500438
242862,242862,4,0,0.011129943
242863,242863,0,0,1.16856245e-05
242864,242864,0,0,0.2641656
242865,242865,4,0,0.0023821443
242866,242866,2,0,0.010936269
242867,242867,3,0,0.006934777
242868,242868,1,0,0.00022408918
242869,242869,3,0,0.008113138
242870,242870,4,1,0.9533226
242871,242871,0,0,0.010168123
242872,242872,4,0,0.0010171597
242873,242873,3,1,0.8734397
242874,242874,1,0,0.036994353
242875,242875,2,0,0.5923789
242876,242876,3,0,0.80205697
242877,242877,3,0,0.006552853
242878,242878,4,0,0.63737017
242879,242879,4,0,0.0038951074
242880,242880,1,0,0.009318895
242881,242881,3,1,0.3333662
242882,242882,1,0,0.00027940518
242883,242883,0,1,0.8890797
242884,242884,2,0,0.023437316
242885,242885,3,0,0.0006594476
242886,242886,4,1,0.87356883
242887,242887,3,0,0.0013547642
242888,242888,1,0,0.0075226366
242889,242889,0,0,4.6383037e-05
242890,242890,1,0,0.20811416
242891,242891,0,0,0.004320919
242892,242892,1,0,0.0017337416
242893,242893,0,0,0.029494932
242894,242894,2,0,0.005330704
242895,242895,3,0,0.002215419
242896,242896,4,0,0.00031933974
242897,242897,4,0,0.0061201523
242898,242898,0,0,0.40917587
242899,242899,2,0,0.00013021563
242900,242900,3,0,1.2713425e-05
242901,242901,4,0,0.00017754208
242902,242902,0,1,0.73788875
242903,242903,3,0,0.00023442025
242904,242904,0,0,0.01126463
242905,242905,4,0,0.029756727
242906,242906,1,0,0.0005162704
242907,242907,2,0,0.002034508
242908,242908,2,0,0.1864697
242909,242909,0,0,0.0026523299
242910,242910,3,0,0.021494845
242911,242911,0,0,0.052546445
242912,242912,0,0,7.2057825e-05
242913,242913,1,1,0.90072644
242914,242914,3,0,0.0412466
242915,242915,3,0,0.13508439
242916,242916,3,1,0.6991437
242917,242917,0,1,0.460285
242918,242918,0,0,0.0022805561
242919,242919,0,0,0.033602126
242920,242920,1,0,0.0005316505
242921,242921,3,0,0.021384962
242922,242922,3,0,0.11360304
242923,242923,3,0,0.2103054
242924,242924,2,1,0.33418804
242925,242925,3,0,0.0022487845
242926,242926,1,0,0.029841775
242927,242927,1,0,0.036172878
242928,242928,0,0,0.7669871
242929,242929,4,0,0.023324858
242930,242930,0,0,0.001400617
242931,242931,0,0,0.00016029351
242932,242932,1,0,0.014329191
