row_index,id,fold,target_encoded,oof_prediction
433178,433178,1,1,0.72471416
433179,433179,0,0,0.5938195
433180,433180,1,0,0.48839554
433181,433181,1,0,0.19652192
433182,433182,0,1,0.86894137
433183,433183,3,1,0.9841849
433184,433184,1,0,0.39718843
433185,433185,1,0,0.4358286
433186,433186,2,0,0.5397052
433187,433187,1,0,0.54591364
433188,433188,1,0,0.40754688
433189,433189,1,0,0.021581808
433190,433190,0,0,0.19660617
433191,433191,1,0,0.3033831
433192,433192,0,0,0.26313576
433193,433193,2,0,0.7221165
433194,433194,4,0,0.2511402
433195,433195,1,0,0.32518575
433196,433196,1,0,0.570471
433197,433197,0,1,0.96261555
433198,433198,2,0,0.023530468
433199,433199,1,0,0.21959276
433200,433200,0,0,0.05236005
433201,433201,2,0,0.5137371
433202,433202,1,1,0.87945884
433203,433203,1,0,0.5461813
433204,433204,1,0,0.41395417
433205,433205,3,0,0.38376665
433206,433206,2,0,0.35179996
433207,433207,1,0,0.55452085
433208,433208,1,0,0.07927737
433209,433209,4,0,0.2105758
433210,433210,1,0,0.21499705
433211,433211,4,0,0.1303069
433212,433212,1,1,0.77810067
433213,433213,0,0,0.14884833
433214,433214,0,0,0.029275248
433215,433215,1,0,0.70117027
433216,433216,3,1,0.87605554
433217,433217,4,1,0.998334
433218,433218,3,0,0.6386631
433219,433219,1,0,0.32051176
433220,433220,1,1,0.8804045
433221,433221,0,0,0.4345998
433222,433222,4,0,0.29779187
433223,433223,0,0,0.051310696
433224,433224,0,0,0.2483077
433225,433225,1,0,0.32032531
433226,433226,2,0,0.7139195
433227,433227,1,0,0.63397115
433228,433228,0,0,0.016010508
433229,433229,3,0,0.4239532
433230,433230,3,0,0.190159
433231,433231,4,0,0.17897053
433232,433232,1,0,0.057523575
433233,433233,0,0,0.26883018
433234,433234,3,1,0.8042333
433235,433235,4,0,0.09706106
433236,433236,3,1,0.84595174
433237,433237,1,0,0.2677928
433238,433238,4,0,0.110026196
433239,433239,1,0,0.36610907
433240,433240,0,1,0.8141132
433241,433241,3,0,0.05752507
433242,433242,3,0,0.22965312
433243,433243,3,0,0.3398169
433244,433244,2,0,0.23093976
433245,433245,2,0,0.3942218
433246,433246,4,0,0.19898055
433247,433247,0,0,0.47465372
433248,433248,4,0,0.4474114
433249,433249,4,0,0.7410093
433250,433250,1,0,0.34533235
433251,433251,4,0,0.31356707
433252,433252,0,0,0.78493315
433253,433253,2,0,0.78477114
433254,433254,2,0,0.0614179
433255,433255,2,0,0.20094417
433256,433256,1,0,0.37882498
433257,433257,2,0,0.157967
433258,433258,3,1,0.8089741
433259,433259,1,1,0.65917015
433260,433260,1,1,0.9022615
433261,433261,1,0,0.48934418
433262,433262,2,0,0.5881535
433263,433263,1,0,0.9491395
433264,433264,1,0,0.45728478
433265,433265,4,0,0.70113784
433266,433266,0,0,0.4551736
433267,433267,3,0,0.3951939
433268,433268,2,0,0.7973604
433269,433269,0,0,0.568142
433270,433270,1,0,0.10549079
433271,433271,0,0,0.18679558
433272,433272,4,1,0.753627
433273,433273,0,0,0.3158253
433274,433274,0,0,0.062803745
433275,433275,4,0,0.5948793
433276,433276,3,0,0.7596938
433277,433277,0,0,0.32531536
433278,433278,4,0,0.76127607
433279,433279,3,0,0.16895106
433280,433280,4,0,0.5912308
433281,433281,2,0,0.26636857
433282,433282,1,0,0.22369747
433283,433283,2,0,0.4609782
433284,433284,0,0,0.4313291
433285,433285,1,0,0.26917765
433286,433286,0,0,0.7155701
433287,433287,3,0,0.094984286
433288,433288,0,0,0.234699
433289,433289,2,0,0.93472517
433290,433290,2,1,0.7575243
433291,433291,1,0,0.6074686
433292,433292,2,0,0.2656517
433293,433293,4,0,0.52840513
433294,433294,0,0,0.59554535
433295,433295,1,1,0.9538927
433296,433296,4,0,0.68685114
433297,433297,2,0,0.30524552
433298,433298,4,0,0.7722038
433299,433299,2,0,0.27714726
433300,433300,1,0,0.27333367
433301,433301,4,0,0.20969096
433302,433302,1,0,0.24600759
433303,433303,3,0,0.66016716
433304,433304,1,0,0.27093586
433305,433305,1,0,0.13936426
433306,433306,0,0,0.088838704
433307,433307,1,0,0.7193223
433308,433308,3,0,0.47847825
433309,433309,1,0,0.078415945
433310,433310,1,0,0.5918843
433311,433311,1,0,0.71908855
433312,433312,2,0,0.9273328
433313,433313,0,0,0.25508738
433314,433314,3,1,0.80032355
433315,433315,2,0,0.5590393
433316,433316,2,0,0.044308186
433317,433317,4,0,0.5520193
433318,433318,4,0,0.71733576
433319,433319,0,1,0.6727983
433320,433320,3,0,0.003172989
433321,433321,2,0,0.39498353
433322,433322,0,0,0.72324306
433323,433323,0,0,0.16240968
433324,433324,4,0,0.040159125
433325,433325,3,0,0.54360753
433326,433326,2,0,0.3233059
433327,433327,0,0,0.29169017
433328,433328,0,0,0.34799638
433329,433329,4,0,0.26042888
433330,433330,0,0,0.2664947
433331,433331,1,0,0.08882674
433332,433332,1,0,0.6552908
433333,433333,3,0,0.42897615
433334,433334,1,0,0.12510948
433335,433335,2,0,0.36935136
433336,433336,4,0,0.41736695
433337,433337,2,1,0.8992899
433338,433338,1,0,0.5744735
433339,433339,2,0,0.056441817
433340,433340,4,0,0.42169598
433341,433341,1,0,0.026441243
433342,433342,4,0,0.6488974
433343,433343,0,1,0.9138612
433344,433344,3,0,0.04912425
433345,433345,3,0,0.6962784
433346,433346,2,0,0.1876211
433347,433347,3,0,0.24725735
433348,433348,3,0,0.5278169
433349,433349,1,0,0.5438887
433350,433350,3,1,0.9977991
433351,433351,3,0,0.012267229
433352,433352,4,0,0.26184162
433353,433353,1,1,0.7397077
433354,433354,1,1,0.6579792
433355,433355,4,0,0.2933766
433356,433356,0,0,0.471895
433357,433357,3,0,0.83801806
433358,433358,3,0,0.22679518
433359,433359,3,0,0.74332535
433360,433360,0,0,0.6388042
433361,433361,2,0,0.5275232
433362,433362,4,0,0.21610473
433363,433363,1,1,0.89879686
433364,433364,4,1,0.87140495
433365,433365,4,0,0.29048127
433366,433366,1,0,0.5445258
433367,433367,4,0,0.9083163
433368,433368,1,0,0.67461485
433369,433369,0,1,0.98369634
433370,433370,3,0,0.67384267
433371,433371,4,0,0.4246536
433372,433372,3,0,0.6446686
433373,433373,2,0,0.57956874
433374,433374,4,0,0.42513368
433375,433375,0,1,0.93049634
433376,433376,0,1,0.8206845
433377,433377,0,0,0.3714845
433378,433378,0,0,0.1693065
433379,433379,4,0,0.22391382
433380,433380,2,0,0.14925112
433381,433381,1,0,0.6859788
433382,433382,1,0,0.44328424
433383,433383,2,0,0.65726835
433384,433384,1,1,0.6639114
433385,433385,1,0,0.8824598
433386,433386,4,0,0.23013417
433387,433387,2,0,0.728944
433388,433388,3,1,0.85636204
433389,433389,0,0,0.33753723
433390,433390,1,0,0.27497226
433391,433391,2,0,0.6781403
433392,433392,2,1,0.96469235
433393,433393,0,0,0.3451828
433394,433394,3,0,0.43664068
433395,433395,1,1,0.8812784
433396,433396,1,0,0.4549209
433397,433397,4,1,0.9554216
433398,433398,2,0,0.7063283
433399,433399,1,0,0.77403235
433400,433400,1,0,0.19981007
433401,433401,3,0,0.12675256
433402,433402,0,1,0.7672661
433403,433403,3,0,0.3862283
433404,433404,1,0,0.3590986
433405,433405,4,0,0.0760969
433406,433406,3,1,0.83736
433407,433407,3,1,0.942103
433408,433408,1,1,0.8868641
433409,433409,1,1,0.92801875
433410,433410,4,0,0.64972544
433411,433411,1,0,0.67417264
433412,433412,1,0,0.6380933
433413,433413,0,0,0.60979664
433414,433414,2,0,0.009487561
433415,433415,1,0,0.10256755
433416,433416,1,1,0.7620134
433417,433417,3,0,0.60081506
433418,433418,4,1,0.9543633
433419,433419,0,0,0.73024607
433420,433420,4,0,0.5963509
433421,433421,1,1,0.9587691
433422,433422,2,0,0.6551427
433423,433423,3,0,0.83800757
433424,433424,2,0,0.013760254
433425,433425,3,0,0.1479575
433426,433426,4,0,0.8363665
433427,433427,2,0,0.5206264
433428,433428,2,0,0.06726288
433429,433429,0,1,0.9890693
433430,433430,3,0,0.10334672
433431,433431,0,1,0.9605632
433432,433432,2,0,0.35072967
433433,433433,2,0,0.8168056
433434,433434,4,1,0.7756774
433435,433435,4,0,0.43691236
433436,433436,1,0,0.9571908
433437,433437,3,0,0.34886977
433438,433438,1,0,0.25842935
433439,433439,3,0,0.028019013
433440,433440,1,0,0.8452115
433441,433441,3,0,0.49343494
433442,433442,3,0,0.681066
433443,433443,2,0,0.41468647
433444,433444,2,0,0.7462815
433445,433445,3,0,0.011005012
433446,433446,1,0,0.8272862
433447,433447,4,0,0.15007116
433448,433448,3,0,0.3965319
433449,433449,4,0,0.54454774
433450,433450,0,0,0.5191768
433451,433451,3,1,0.97199696
433452,433452,0,0,0.68185514
433453,433453,4,0,0.49739206
433454,433454,2,0,0.13215387
433455,433455,3,0,0.7484914
433456,433456,1,0,0.823186
433457,433457,3,1,0.96204126
433458,433458,4,0,0.30092847
433459,433459,2,0,0.01610323
433460,433460,1,0,0.9595642
433461,433461,2,0,0.8635814
433462,433462,4,0,0.35321474
433463,433463,4,1,0.90313786
433464,433464,0,0,0.9656734
433465,433465,4,1,0.8596477
433466,433466,4,0,0.17446454
433467,433467,4,1,0.7341992
433468,433468,1,0,0.5956615
433469,433469,1,0,0.5960922
433470,433470,1,1,0.7329131
433471,433471,2,0,0.39267048
433472,433472,3,0,0.02190833
433473,433473,3,0,0.13070421
433474,433474,3,0,0.28732324
433475,433475,1,0,0.9350786
433476,433476,2,0,0.8168874
433477,433477,4,0,0.37440023
433478,433478,1,0,0.87092143
433479,433479,4,1,0.69490653
433480,433480,4,0,0.31636918
433481,433481,2,0,0.40286043
433482,433482,4,0,0.14780396
433483,433483,3,0,0.98054284
433484,433484,4,0,0.65620005
433485,433485,4,0,0.15839471
433486,433486,1,0,0.64404744
433487,433487,1,0,0.60112065
433488,433488,1,0,0.67847127
433489,433489,3,0,0.41513413
433490,433490,3,1,0.6846363
433491,433491,2,0,0.0733965
433492,433492,2,0,0.3997308
433493,433493,0,0,0.00252543
433494,433494,3,1,0.98302436
433495,433495,4,0,0.6779783
433496,433496,1,0,0.49315426
433497,433497,3,0,0.16155674
433498,433498,1,0,0.15037724
433499,433499,0,0,0.41312516
433500,433500,3,0,0.72475904
433501,433501,1,0,0.9243169
433502,433502,4,0,0.23841237
433503,433503,2,1,0.9855907
433504,433504,2,1,0.7749162
433505,433505,2,0,0.46145278
433506,433506,0,0,0.34985432
433507,433507,3,0,0.13454321
433508,433508,4,0,0.33055317
433509,433509,1,0,0.2604189
433510,433510,1,0,0.33836028
433511,433511,0,0,0.64325386
433512,433512,0,0,0.27674744
433513,433513,4,0,0.005725837
433514,433514,1,0,0.67503655
433515,433515,1,0,0.17855977
433516,433516,4,1,0.91528744
433517,433517,3,0,0.10584523
433518,433518,0,0,0.9415497
433519,433519,3,1,0.99424624
433520,433520,2,0,0.40231904
433521,433521,3,0,0.095624365
433522,433522,3,0,0.09496385
433523,433523,3,0,0.21394868
433524,433524,1,0,0.09586116
433525,433525,3,0,0.26725292
433526,433526,2,0,0.7883275
433527,433527,1,1,0.9199619
433528,433528,0,1,0.8883412
433529,433529,3,1,0.9339086
433530,433530,3,0,0.48194188
433531,433531,0,0,0.16289024
433532,433532,0,1,0.8846378
433533,433533,2,0,0.5434206
433534,433534,0,0,0.33103272
433535,433535,4,1,0.90090555
433536,433536,2,0,0.17715
433537,433537,3,0,0.5092954
433538,433538,4,0,0.69406205
433539,433539,2,0,0.46338898
433540,433540,4,1,0.82978076
433541,433541,4,0,0.10775799
433542,433542,3,0,0.29132277
433543,433543,0,0,0.062360574
433544,433544,1,1,0.8321696
433545,433545,1,0,0.035482142
433546,433546,1,0,0.1663065
433547,433547,0,0,0.53339267
433548,433548,4,1,0.80277467
433549,433549,1,0,0.0005378877
433550,433550,0,0,0.53018874
433551,433551,4,0,0.27932173
433552,433552,1,0,0.3361394
433553,433553,4,0,0.3217057
433554,433554,0,0,0.33573613
433555,433555,2,1,0.9987832
433556,433556,1,0,0.66106546
433557,433557,3,0,0.25583762
433558,433558,0,0,0.115345754
433559,433559,1,0,0.47119558
433560,433560,1,0,0.8207862
433561,433561,4,0,0.14620873
433562,433562,3,0,0.0679902
433563,433563,1,0,0.06274741
433564,433564,3,0,0.49155706
433565,433565,1,0,0.523618
433566,433566,2,0,0.8507399
433567,433567,4,0,0.6166162
433568,433568,0,0,0.3093577
433569,433569,3,0,0.05691739
433570,433570,3,0,0.6834444
433571,433571,0,0,0.41097212
433572,433572,0,0,0.7457312
433573,433573,4,0,0.7502262
433574,433574,3,0,0.86045974
433575,433575,2,0,0.63675284
433576,433576,1,0,0.14905222
433577,433577,4,1,0.8206596
433578,433578,3,0,0.407341
433579,433579,0,0,0.3133627
433580,433580,4,0,0.6001391
433581,433581,0,0,0.38581052
433582,433582,0,0,0.38390574
433583,433583,2,1,0.8221142
433584,433584,2,1,0.86204255
433585,433585,1,0,0.21693374
433586,433586,1,0,0.73022264
433587,433587,0,0,0.06550116
433588,433588,3,0,0.19223428
433589,433589,1,0,0.7081668
433590,433590,3,0,0.61525726
433591,433591,0,1,0.8719503
433592,433592,3,0,0.69976944
433593,433593,0,0,0.71201223
433594,433594,1,0,0.040628217
433595,433595,0,0,0.50383526
433596,433596,4,0,0.80821836
433597,433597,2,0,0.6619159
433598,433598,2,0,0.27077985
433599,433599,3,0,0.3356449
433600,433600,2,0,0.4641801
433601,433601,0,0,0.22197513
433602,433602,1,0,0.60109025
433603,433603,4,0,0.0060234447
433604,433604,0,1,0.75858766
433605,433605,3,0,0.8827016
433606,433606,1,0,0.44638497
433607,433607,4,0,0.87772053
433608,433608,2,0,0.15314545
433609,433609,3,1,0.9885807
433610,433610,4,0,0.29576844
433611,433611,2,0,0.4623187
433612,433612,1,0,0.56111056
433613,433613,3,0,0.1290756
433614,433614,1,0,0.048488654
433615,433615,1,0,0.5578329
433616,433616,2,0,0.43184903
433617,433617,2,0,0.16283292
433618,433618,3,0,0.6407409
433619,433619,2,0,0.5863554
433620,433620,2,0,0.043145172
433621,433621,1,1,0.92468673
433622,433622,0,1,0.93488616
433623,433623,1,1,0.97268635
433624,433624,1,0,0.5903978
433625,433625,2,0,0.67354953
433626,433626,2,0,0.5911246
433627,433627,0,0,0.5233607
433628,433628,3,0,0.69192994
433629,433629,4,0,0.69289106
433630,433630,3,0,0.21407332
433631,433631,1,0,0.75417435
433632,433632,1,0,0.5448543
433633,433633,0,0,0.018988581
433634,433634,1,0,0.90929586
433635,433635,0,0,0.39734796
433636,433636,1,0,0.70110047
433637,433637,0,0,0.7676086
433638,433638,4,0,0.21770194
433639,433639,1,0,0.307247
433640,433640,1,0,0.08496532
433641,433641,0,0,0.62517554
433642,433642,4,0,0.36935985
433643,433643,0,0,0.36532345
433644,433644,3,0,0.044409882
433645,433645,2,0,0.20573531
433646,433646,3,0,0.30844244
433647,433647,1,1,0.9075915
433648,433648,2,1,0.78140676
433649,433649,3,0,0.0405335
433650,433650,0,0,0.5977901
433651,433651,1,0,0.13378349
433652,433652,4,0,0.46641442
433653,433653,1,0,0.15211903
433654,433654,2,0,0.769156
433655,433655,4,1,0.93970925
433656,433656,4,1,0.9006483
433657,433657,2,1,0.74892807
433658,433658,3,0,0.29282078
433659,433659,2,0,0.67805755
433660,433660,0,0,0.5702681
433661,433661,3,0,0.227687
433662,433662,3,0,0.07865174
433663,433663,1,0,0.1681764
433664,433664,4,0,0.15827706
433665,433665,4,0,0.25012922
433666,433666,0,0,0.36501536
433667,433667,2,0,0.49235964
433668,433668,4,0,0.8050085
433669,433669,3,0,0.018249797
433670,433670,3,1,0.96396303
433671,433671,1,0,0.19907826
433672,433672,0,0,0.5818205
433673,433673,4,0,0.58704233
433674,433674,4,0,0.1568972
433675,433675,2,0,0.35865095
433676,433676,1,0,0.36915645
433677,433677,3,0,0.5446529
433678,433678,4,0,0.3709411
433679,433679,2,0,0.3341758
433680,433680,2,0,0.2779628
433681,433681,4,1,0.8289617
433682,433682,2,1,0.9473608
433683,433683,2,0,0.7180651
433684,433684,0,0,0.4086331
433685,433685,1,1,0.7966216
433686,433686,0,0,0.15834935
433687,433687,2,0,0.05877532
433688,433688,4,0,0.17419983
433689,433689,1,1,0.98606026
433690,433690,1,0,0.06715121
433691,433691,1,0,0.9658115
433692,433692,4,0,0.20275225
433693,433693,4,0,0.053514093
433694,433694,3,0,0.45322296
433695,433695,2,0,0.42523286
433696,433696,3,0,0.31978247
433697,433697,0,1,0.9361339
433698,433698,3,0,0.58585936
433699,433699,3,1,0.79192024
433700,433700,1,0,0.90386117
433701,433701,3,0,0.06860286
433702,433702,1,0,0.05184609
433703,433703,2,0,0.3067565
433704,433704,2,0,0.20734598
433705,433705,4,0,0.3907552
433706,433706,3,0,0.75297946
433707,433707,3,0,0.47628385
433708,433708,4,0,0.72946346
433709,433709,2,0,0.27580628
433710,433710,2,0,0.073729
433711,433711,1,0,0.5319834
433712,433712,4,0,0.29567072
433713,433713,4,0,0.6943013
433714,433714,4,0,0.56925017
433715,433715,0,0,0.8199831
433716,433716,1,0,0.7602711
433717,433717,2,0,0.7023961
433718,433718,4,0,0.7342087
433719,433719,4,0,0.11311444
433720,433720,0,0,0.026066367
433721,433721,4,1,0.8950461
433722,433722,0,0,0.67478335
433723,433723,0,0,0.3325497
433724,433724,1,1,0.99705434
433725,433725,1,0,0.46777385
433726,433726,3,0,0.16796802
433727,433727,1,0,0.6556013
433728,433728,1,0,0.0794668
433729,433729,0,0,0.040830113
433730,433730,1,0,0.5309729
433731,433731,3,0,0.7292944
433732,433732,2,1,0.98666596
433733,433733,3,0,0.39670187
433734,433734,1,0,0.64542186
433735,433735,0,0,0.69525445
433736,433736,0,1,0.8321566
433737,433737,4,0,0.611184
433738,433738,0,0,0.37365946
433739,433739,2,0,0.66006196
433740,433740,0,0,0.010525948
433741,433741,3,1,0.8696168
433742,433742,2,0,0.4098161
433743,433743,3,0,0.4229188
433744,433744,1,1,0.59383
433745,433745,3,1,0.9639331
433746,433746,1,1,0.33417132
433747,433747,4,1,0.9827801
433748,433748,1,0,0.18469189
433749,433749,4,0,0.25973046
433750,433750,4,1,0.96431845
433751,433751,0,0,0.25720653
433752,433752,1,0,0.46302906
433753,433753,0,0,0.53011596
433754,433754,1,1,0.97012556
433755,433755,2,0,0.054145698
433756,433756,1,0,0.60260767
433757,433757,4,0,0.69970864
433758,433758,2,0,0.45530972
433759,433759,4,0,0.5721909
433760,433760,0,0,0.6218056
433761,433761,2,0,0.6355644
433762,433762,3,0,0.19997458
433763,433763,3,0,0.26266316
433764,433764,0,0,0.069556005
433765,433765,1,0,0.4397733
433766,433766,1,0,0.18253835
433767,433767,1,0,0.5081927
433768,433768,3,0,0.61564213
433769,433769,2,0,0.13252625
433770,433770,4,0,0.23310976
433771,433771,1,0,0.3757492
433772,433772,2,0,0.2966139
433773,433773,2,1,0.78651893
433774,433774,2,0,0.49499875
433775,433775,3,0,0.4057717
433776,433776,4,0,0.48180827
433777,433777,4,1,0.94003224
433778,433778,4,0,0.44438195
433779,433779,1,0,0.304418
433780,433780,4,0,0.3380462
433781,433781,0,0,0.8775461
433782,433782,4,0,0.19995214
433783,433783,0,0,0.39013904
433784,433784,0,1,0.9317017
433785,433785,1,1,0.85780126
433786,433786,4,0,0.29268867
433787,433787,3,1,0.69543743
433788,433788,1,0,0.31284875
433789,433789,2,0,0.2921408
433790,433790,0,0,0.21955189
433791,433791,1,0,0.8734623
433792,433792,4,0,0.49922606
433793,433793,2,0,0.3364141
433794,433794,3,0,0.70383024
433795,433795,1,0,0.891408
433796,433796,3,1,0.88918763
433797,433797,2,0,0.11264534
433798,433798,1,0,0.27901167
433799,433799,4,0,0.66136754
433800,433800,0,0,0.11049978
433801,433801,4,0,0.67008144
433802,433802,2,0,0.23997767
433803,433803,0,0,0.41333005
433804,433804,0,0,0.6359004
433805,433805,1,1,0.9518129
433806,433806,1,0,0.41996565
433807,433807,1,0,0.7537287
433808,433808,4,0,0.62793326
433809,433809,4,1,0.901926
433810,433810,0,0,0.22676627
433811,433811,3,0,0.12277199
433812,433812,4,1,0.9759067
433813,433813,2,0,0.013369425
433814,433814,3,0,0.624849
433815,433815,1,0,0.41786295
433816,433816,0,0,0.2774339
433817,433817,2,0,0.06299168
433818,433818,4,0,0.8546502
433819,433819,0,0,0.17556624
433820,433820,1,1,0.85139495
433821,433821,2,0,0.44250858
433822,433822,4,0,0.87321603
433823,433823,0,0,0.3611963
433824,433824,4,0,0.81583506
433825,433825,1,1,0.91751623
433826,433826,0,0,0.79667544
433827,433827,2,0,0.44294727
433828,433828,1,0,0.06638152
433829,433829,0,1,0.9430542
433830,433830,2,0,0.14950785
433831,433831,0,0,0.4026271
433832,433832,0,0,0.67614025
433833,433833,1,0,0.11021364
433834,433834,2,0,0.6647823
433835,433835,0,1,0.89040947
433836,433836,2,0,0.09146433
433837,433837,1,0,0.17218189
433838,433838,3,1,0.8548915
433839,433839,1,0,0.6691009
433840,433840,4,0,0.061777323
433841,433841,0,0,0.37712756
433842,433842,0,1,0.43994078
433843,433843,3,0,0.27984366
433844,433844,4,0,0.5391175
433845,433845,4,1,0.9218627
433846,433846,2,0,0.42943975
433847,433847,0,0,0.22779967
433848,433848,2,0,0.19704187
433849,433849,2,0,0.2859349
433850,433850,1,0,0.6642499
433851,433851,4,0,0.06554303
433852,433852,0,0,0.4359597
433853,433853,2,0,0.22397563
433854,433854,2,1,0.8002213
433855,433855,1,0,0.43531364
433856,433856,0,1,0.9458084
433857,433857,4,0,0.5553159
433858,433858,3,1,0.9640737
433859,433859,3,0,0.40494668
433860,433860,0,1,0.8930117
433861,433861,4,0,0.29406255
433862,433862,1,0,0.6984808
433863,433863,1,1,0.95703477
433864,433864,4,0,0.9208767
433865,433865,0,0,0.21076225
433866,433866,4,0,0.09644939
433867,433867,0,0,0.9148418
433868,433868,1,0,0.40215454
433869,433869,0,0,0.18571383
433870,433870,3,0,0.22385947
433871,433871,2,0,0.06801463
433872,433872,3,0,0.27346778
433873,433873,3,0,0.57406074
433874,433874,1,0,0.17966545
433875,433875,0,0,0.9375806
