row_index,id,fold,target_encoded,oof_prediction
314435,314435,3,0,0.0010323412
314436,314436,1,0,0.016652213
314437,314437,2,0,0.00010412865
314438,314438,4,0,0.0013385355
314439,314439,2,1,0.8911678
314440,314440,0,0,0.004787462
314441,314441,0,0,0.01589993
314442,314442,1,0,0.00011288906
314443,314443,2,0,0.012634893
314444,314444,0,0,1.3898875e-05
314445,314445,4,0,0.009455855
314446,314446,1,1,0.76872563
314447,314447,3,0,0.04415501
314448,314448,0,0,0.00030788846
314449,314449,2,0,0.010753784
314450,314450,1,0,0.70549375
314451,314451,2,0,4.4978708e-05
314452,314452,1,0,0.023169737
314453,314453,3,0,0.0030664653
314454,314454,4,0,0.58499324
314455,314455,0,0,0.01154607
314456,314456,3,1,0.6613122
314457,314457,2,0,0.0070354478
314458,314458,0,1,0.4255999
314459,314459,0,0,0.18088762
314460,314460,3,0,0.009842372
314461,314461,1,0,0.00045079642
314462,314462,2,0,0.044233706
314463,314463,4,0,0.0015624914
314464,314464,0,0,0.012033831
314465,314465,3,0,0.016189475
314466,314466,1,0,0.00031865746
314467,314467,4,1,0.6061094
314468,314468,1,0,0.008244711
314469,314469,0,0,0.006061779
314470,314470,0,0,2.5284644e-05
314471,314471,0,0,0.02588313
314472,314472,2,0,0.03708774
314473,314473,1,0,0.2062923
314474,314474,4,0,0.0416653
314475,314475,1,0,0.008074405
314476,314476,4,1,0.4923753
314477,314477,1,0,0.0043605817
314478,314478,2,1,0.99991095
314479,314479,4,0,0.025163714
314480,314480,2,0,0.0013347368
314481,314481,3,0,2.8902943e-05
314482,314482,4,1,0.6558214
314483,314483,3,0,1.8710243e-05
314484,314484,4,0,0.0048049446
314485,314485,1,0,0.012514752
314486,314486,0,0,0.00016452649
314487,314487,2,0,3.0141102e-05
314488,314488,0,1,0.8407416
314489,314489,4,0,5.4331205e-05
314490,314490,4,0,0.001556751
314491,314491,1,0,0.48528615
314492,314492,3,1,0.76608956
314493,314493,2,0,0.002186685
314494,314494,0,0,0.00023517289
314495,314495,1,0,0.074399926
314496,314496,3,1,0.75555015
314497,314497,3,0,0.006789885
314498,314498,3,0,0.018049257
314499,314499,1,0,0.019717298
314500,314500,2,0,0.0099633
314501,314501,0,0,0.0024234545
314502,314502,0,1,0.70019966
314503,314503,2,0,0.0001432293
314504,314504,0,0,0.027530747
314505,314505,3,0,0.00028517528
314506,314506,3,0,0.011689635
314507,314507,0,0,3.226214e-05
314508,314508,3,0,0.019615026
314509,314509,3,1,0.6561016
314510,314510,4,0,0.000514503
314511,314511,0,0,0.6715326
314512,314512,0,0,2.0568763e-05
314513,314513,3,1,0.8396147
314514,314514,1,0,0.076112
314515,314515,2,1,0.9204021
314516,314516,3,0,0.00028034963
314517,314517,2,0,0.30415416
314518,314518,2,1,0.84547174
314519,314519,3,0,0.076938406
314520,314520,4,0,0.004358438
314521,314521,3,0,0.026502568
314522,314522,0,0,9.730201e-05
314523,314523,0,0,0.046360504
314524,314524,3,0,0.0022802711
314525,314525,4,0,0.00041358845
314526,314526,0,0,0.00048650827
314527,314527,3,0,0.7633688
314528,314528,4,0,0.0038663582
314529,314529,0,1,0.30605388
314530,314530,4,1,0.95683914
314531,314531,0,0,0.00033687468
314532,314532,4,0,0.0007607243
314533,314533,1,0,0.38868326
314534,314534,0,0,0.0992579
314535,314535,1,0,3.6972677e-05
314536,314536,1,0,0.012273828
314537,314537,2,0,9.463188e-06
314538,314538,3,0,0.006820908
314539,314539,1,0,0.036516916
314540,314540,0,0,0.0001150005
314541,314541,4,0,0.09667258
314542,314542,2,0,0.7146659
314543,314543,4,0,0.035915934
314544,314544,2,1,0.6572877
314545,314545,4,0,0.009800572
314546,314546,2,0,0.32208794
314547,314547,4,1,0.7941627
314548,314548,4,0,0.0006532555
314549,314549,3,0,0.06845778
314550,314550,0,1,0.2485479
314551,314551,4,0,0.0002781214
314552,314552,3,1,0.5593471
314553,314553,4,0,0.0038245067
314554,314554,3,1,0.3862749
314555,314555,2,0,0.31399208
314556,314556,3,1,0.5615444
314557,314557,1,0,0.0007344597
314558,314558,1,0,0.005127072
314559,314559,2,0,0.000109584675
314560,314560,4,0,0.00072977203
314561,314561,4,0,0.069281176
314562,314562,1,1,0.7430278
314563,314563,4,0,0.068805754
314564,314564,0,0,0.08279539
314565,314565,3,0,0.0053511886
314566,314566,4,0,0.005937016
314567,314567,3,0,0.0047438173
314568,314568,1,0,0.022086497
314569,314569,3,0,0.0062191505
314570,314570,0,0,0.026310788
314571,314571,0,1,0.6870107
314572,314572,2,0,5.5961606e-05
314573,314573,2,1,0.8225371
314574,314574,4,0,0.007827457
314575,314575,1,0,0.035275254
314576,314576,4,0,0.023134219
314577,314577,1,0,0.08342799
314578,314578,0,0,0.86588895
314579,314579,1,0,0.0101917
314580,314580,4,0,0.3947257
314581,314581,4,0,8.3813466e-05
314582,314582,2,0,6.635921e-05
314583,314583,4,0,0.055047486
314584,314584,0,0,0.006554681
314585,314585,3,0,0.004437723
314586,314586,2,0,0.2971295
314587,314587,2,0,0.01169857
314588,314588,3,0,2.6622118e-05
314589,314589,3,0,0.045142718
314590,314590,4,1,0.46110538
314591,314591,2,0,0.3429454
314592,314592,2,0,0.008124478
314593,314593,1,0,0.014640821
314594,314594,4,1,0.779373
314595,314595,0,0,0.0064573907
314596,314596,4,0,0.056503892
314597,314597,3,0,0.018731095
314598,314598,0,0,0.012803469
314599,314599,0,1,0.41591066
314600,314600,3,0,0.0016128571
314601,314601,0,0,0.0041238116
314602,314602,2,0,0.04713505
314603,314603,3,0,0.008647861
314604,314604,0,1,0.8503006
314605,314605,4,0,0.00012548397
314606,314606,2,0,0.0017276178
314607,314607,4,1,0.22634304
314608,314608,4,0,0.057574265
314609,314609,0,0,0.0056136874
314610,314610,1,0,0.55164576
314611,314611,1,0,0.00020277494
314612,314612,2,0,0.0008952767
314613,314613,0,0,0.009852101
314614,314614,4,0,0.0028965212
314615,314615,1,1,0.83657825
314616,314616,1,0,0.07160307
314617,314617,2,0,0.0012707955
314618,314618,1,0,0.038676273
314619,314619,3,0,0.006818334
314620,314620,1,0,0.0005323458
314621,314621,3,0,0.05747062
314622,314622,4,0,0.2985266
314623,314623,3,0,0.0028024565
314624,314624,0,0,0.00063388684
314625,314625,1,0,0.0064240666
314626,314626,0,0,0.6801711
314627,314627,1,0,0.020261114
314628,314628,1,0,0.12489483
314629,314629,1,0,0.23438816
314630,314630,4,0,0.00027032252
314631,314631,2,0,0.5820258
314632,314632,1,0,0.098257996
314633,314633,3,0,0.00014347975
314634,314634,4,0,0.017113661
314635,314635,0,0,0.0006001826
314636,314636,0,1,0.3688976
314637,314637,1,0,0.0008726669
314638,314638,3,0,0.003010953
314639,314639,3,0,0.00048063087
314640,314640,0,0,0.000109419765
314641,314641,1,0,0.021890633
314642,314642,0,0,0.028271312
314643,314643,4,1,0.11694146
314644,314644,3,0,0.07114145
314645,314645,1,0,0.002431144
314646,314646,0,0,0.0054106126
314647,314647,1,0,0.0013349247
314648,314648,4,0,0.004043071
314649,314649,2,1,0.47559997
314650,314650,3,0,0.69717914
314651,314651,1,0,0.27339587
314652,314652,4,0,0.0310223
314653,314653,0,0,0.009695239
314654,314654,2,0,0.0012779183
314655,314655,1,1,0.13506289
314656,314656,3,0,0.036185198
314657,314657,3,1,0.5004594
314658,314658,0,0,0.006151278
314659,314659,0,1,0.9112295
314660,314660,4,0,0.08165157
314661,314661,4,0,0.0894097
314662,314662,1,0,0.017532587
314663,314663,2,0,0.00017505353
314664,314664,1,0,0.00024826184
314665,314665,1,0,0.054156642
314666,314666,0,0,0.010544166
314667,314667,0,0,4.4753888e-05
314668,314668,4,0,0.015551941
314669,314669,0,0,0.00792348
314670,314670,4,1,0.3905226
314671,314671,3,0,0.0086372495
314672,314672,1,0,0.048197985
314673,314673,1,0,0.04464122
314674,314674,2,0,2.9603456e-05
314675,314675,1,0,0.009592472
314676,314676,1,0,0.85012794
314677,314677,1,0,0.010333691
314678,314678,1,0,0.0012319032
314679,314679,0,0,0.0018509065
314680,314680,0,0,0.49841705
314681,314681,1,0,0.015232626
314682,314682,1,0,0.001146502
314683,314683,1,0,0.03482925
314684,314684,3,0,0.005901352
314685,314685,3,0,0.24107474
314686,314686,1,0,0.0059638773
314687,314687,0,1,0.87121826
314688,314688,0,0,0.0004766619
314689,314689,2,0,0.80450976
314690,314690,2,0,0.007959801
314691,314691,1,1,0.6173007
314692,314692,1,0,0.0033296826
314693,314693,1,0,0.00035841984
314694,314694,4,1,0.8252587
314695,314695,1,0,4.4771277e-05
314696,314696,3,1,0.5227531
314697,314697,2,0,0.006602057
314698,314698,1,1,0.6086469
314699,314699,2,0,0.33673248
314700,314700,1,0,0.00044496864
314701,314701,2,0,0.0038435136
314702,314702,4,0,0.005619614
314703,314703,1,0,0.31627896
314704,314704,2,0,9.754961e-05
314705,314705,1,0,0.0004399611
314706,314706,2,0,0.0004450058
314707,314707,0,0,5.2874362e-05
314708,314708,4,0,0.011495244
314709,314709,4,1,0.81793845
314710,314710,3,0,0.0006959406
314711,314711,3,0,0.025994776
314712,314712,1,0,0.7762732
314713,314713,3,0,0.019556878
314714,314714,4,0,0.6853967
314715,314715,1,1,0.5094298
314716,314716,3,0,2.0749752e-05
314717,314717,3,0,0.00058505195
314718,314718,4,1,0.28055385
314719,314719,2,0,0.050082404
314720,314720,2,0,0.020330496
314721,314721,2,1,0.63860476
314722,314722,4,1,0.71023905
314723,314723,2,0,0.0021436831
314724,314724,2,0,0.12718698
314725,314725,2,0,0.00025895657
314726,314726,1,0,0.41151726
314727,314727,1,1,0.7295849
314728,314728,0,1,0.8440985
314729,314729,2,0,0.034331616
314730,314730,1,0,0.03064142
314731,314731,4,1,0.6514223
314732,314732,4,0,0.0015516409
314733,314733,4,0,3.8537648e-05
314734,314734,4,0,0.098724134
314735,314735,0,0,0.02423136
314736,314736,1,0,0.2528278
314737,314737,1,0,0.10808674
314738,314738,0,0,0.0049697496
314739,314739,3,0,0.0765226
314740,314740,4,0,0.019459244
314741,314741,0,0,0.05575808
314742,314742,2,0,0.009943491
314743,314743,4,1,0.64035136
314744,314744,0,0,0.043348316
314745,314745,1,1,0.83173263
314746,314746,4,0,2.6197424e-05
314747,314747,0,0,0.1308322
314748,314748,4,0,0.0025084482
314749,314749,0,0,0.009659652
314750,314750,1,0,0.62966096
314751,314751,3,0,0.112265915
314752,314752,1,1,0.3550777
314753,314753,0,1,0.41058224
314754,314754,4,0,0.0018655331
314755,314755,4,0,0.13904278
314756,314756,0,0,0.03684798
314757,314757,0,0,0.0013746102
314758,314758,4,0,0.00040260793
314759,314759,4,0,0.00034638873
314760,314760,4,0,0.0029436378
314761,314761,2,0,0.00013629912
314762,314762,1,0,0.0073269135
314763,314763,3,0,0.0009303179
314764,314764,3,0,0.0024540094
314765,314765,1,0,0.0017513938
314766,314766,3,0,0.0011234623
314767,314767,1,0,0.0048444704
314768,314768,1,0,0.0015417943
314769,314769,3,0,0.5596486
314770,314770,4,0,0.005088766
314771,314771,0,0,0.0004848363
314772,314772,2,0,0.032518193
314773,314773,0,1,0.818463
314774,314774,4,0,0.038680594
314775,314775,3,1,0.16667537
314776,314776,0,0,0.5092753
314777,314777,3,1,0.86259025
314778,314778,3,0,0.6226363
314779,314779,0,0,0.0005280858
314780,314780,4,0,0.012375763
314781,314781,1,0,0.0013679467
314782,314782,2,0,0.4631255
314783,314783,1,0,0.0009170047
314784,314784,0,1,0.7457405
314785,314785,2,0,0.0075339144
314786,314786,3,0,0.00016006708
314787,314787,3,0,0.0034321484
314788,314788,0,0,0.0028304835
314789,314789,3,1,0.18324018
314790,314790,3,0,0.0051704296
314791,314791,2,0,0.0045207012
314792,314792,4,0,0.0028962544
314793,314793,2,0,0.007477653
314794,314794,3,0,0.42077246
314795,314795,2,0,0.01237852
314796,314796,2,0,0.015852544
314797,314797,3,0,0.00043393578
314798,314798,1,1,0.76184523
314799,314799,3,0,0.0034407638
314800,314800,3,0,0.00095097924
314801,314801,1,0,0.15096013
314802,314802,3,0,0.00012293995
314803,314803,2,0,2.8108607e-05
314804,314804,3,0,0.097347364
314805,314805,0,0,0.02116964
314806,314806,1,0,0.19489028
314807,314807,4,0,0.0006591364
314808,314808,2,0,0.007718901
314809,314809,0,0,0.01099967
314810,314810,3,1,0.8439042
314811,314811,0,0,0.0018246867
314812,314812,0,0,0.00044581428
314813,314813,0,0,0.0006511272
314814,314814,2,0,6.754701e-05
314815,314815,0,1,0.6834449
314816,314816,3,0,0.007485146
314817,314817,3,0,0.34761062
314818,314818,1,0,0.023534272
314819,314819,3,1,0.08202288
314820,314820,0,0,0.13191178
314821,314821,1,1,0.99944365
314822,314822,4,1,0.079442106
314823,314823,2,0,0.040185552
314824,314824,2,1,0.13960306
314825,314825,3,1,0.45027387
314826,314826,1,0,0.022246422
314827,314827,4,1,0.845204
314828,314828,3,0,0.04655813
314829,314829,3,1,0.79529524
314830,314830,2,0,0.0015926801
314831,314831,2,0,6.6755e-05
314832,314832,0,0,0.03149225
314833,314833,3,0,0.19941811
314834,314834,2,0,0.0029455523
314835,314835,3,1,0.6815759
314836,314836,1,1,0.27557197
314837,314837,4,0,0.017371614
314838,314838,0,0,0.00058866426
314839,314839,4,0,0.0012629672
314840,314840,2,0,0.0021882472
314841,314841,2,1,0.6123924
314842,314842,2,0,0.00017935863
314843,314843,1,0,0.0002863018
314844,314844,3,0,0.0059188325
314845,314845,3,1,0.7670888
314846,314846,3,0,0.000248646
314847,314847,4,0,4.9464896e-05
314848,314848,0,0,0.038398508
314849,314849,2,0,0.00012141074
314850,314850,4,1,0.7022071
314851,314851,0,0,0.000121597586
314852,314852,4,1,0.66611874
314853,314853,1,0,0.00079066557
314854,314854,0,0,0.0002975554
314855,314855,0,0,0.3524078
314856,314856,1,0,0.00884352
314857,314857,3,0,0.018167997
314858,314858,3,0,0.3771982
314859,314859,3,0,0.0035144957
314860,314860,4,0,0.022096705
314861,314861,1,1,0.048284203
314862,314862,1,0,0.014818865
314863,314863,0,0,0.019374589
314864,314864,4,0,0.114059374
314865,314865,0,1,0.7121979
314866,314866,1,1,0.8496861
314867,314867,2,0,0.00029455
314868,314868,2,0,0.06542738
314869,314869,4,1,0.57430494
314870,314870,3,0,0.013676276
314871,314871,3,0,0.026557667
314872,314872,3,0,0.0030411005
314873,314873,2,0,0.00866911
314874,314874,3,0,0.17739666
314875,314875,3,0,0.0018831961
314876,314876,1,1,0.8511941
314877,314877,2,0,0.7137888
314878,314878,4,0,0.015326349
314879,314879,2,1,0.8055994
314880,314880,0,0,0.000101085796
314881,314881,2,0,0.57352954
314882,314882,4,0,0.3981125
314883,314883,4,1,0.79262555
314884,314884,1,0,0.022213038
314885,314885,1,0,0.0064806216
314886,314886,0,0,0.001740192
314887,314887,4,1,0.54144394
314888,314888,3,0,0.00013427196
314889,314889,3,0,0.11632313
314890,314890,1,0,0.0023676287
314891,314891,4,0,0.0057681855
314892,314892,2,0,0.08091845
314893,314893,2,0,0.070095696
314894,314894,2,0,0.0036954668
314895,314895,2,0,0.89728194
314896,314896,2,0,0.01484703
314897,314897,4,1,0.506968
314898,314898,2,0,0.005949457
314899,314899,2,0,0.026191037
314900,314900,3,0,0.0008766872
314901,314901,1,1,0.8403131
314902,314902,2,0,0.3905037
314903,314903,0,0,8.809905e-05
314904,314904,2,0,0.009018581
314905,314905,4,0,0.017810995
314906,314906,1,0,0.00012854884
314907,314907,2,0,0.0129525
314908,314908,0,0,0.017914522
314909,314909,0,0,0.010020773
314910,314910,3,0,0.19137818
314911,314911,0,0,0.050734174
314912,314912,0,0,0.0040123276
314913,314913,2,0,0.59623456
314914,314914,3,0,0.0060630515
314915,314915,0,0,4.9706512e-05
314916,314916,2,0,0.00014064735
314917,314917,3,0,0.00026833365
314918,314918,2,0,6.692405e-05
314919,314919,0,0,0.006928228
314920,314920,0,0,0.07492425
314921,314921,1,0,7.2745985e-05
314922,314922,1,0,0.07828381
314923,314923,2,0,0.04780915
314924,314924,1,0,0.13902277
314925,314925,0,0,0.10766521
314926,314926,2,0,0.087998584
314927,314927,1,1,0.7699579
314928,314928,4,0,0.0021416822
314929,314929,0,0,0.0013138795
314930,314930,3,0,0.10739511
314931,314931,4,1,0.340787
314932,314932,0,0,0.012109046
314933,314933,0,0,0.0070421575
314934,314934,4,0,0.07410516
314935,314935,1,1,0.8545613
314936,314936,3,0,0.01308472
314937,314937,4,0,0.17245881
314938,314938,1,1,0.81257063
314939,314939,2,0,0.00060159503
314940,314940,3,0,0.00048206316
314941,314941,3,0,0.0003085203
314942,314942,4,0,0.001152496
314943,314943,4,0,0.13008876
314944,314944,0,0,0.30780405
314945,314945,3,0,0.32434675
314946,314946,1,1,0.63911307
314947,314947,3,0,0.62066907
314948,314948,1,0,0.0009178547
314949,314949,2,0,0.0009668701
314950,314950,4,0,0.014581712
314951,314951,0,0,1.5234602e-05
314952,314952,1,0,0.009634045
314953,314953,1,0,0.02713482
314954,314954,1,0,1.1647361e-05
314955,314955,2,0,0.027613536
314956,314956,3,0,5.3060157e-05
314957,314957,3,0,0.019802906
314958,314958,2,1,0.841424
314959,314959,4,1,0.62580013
314960,314960,2,1,0.7993489
314961,314961,2,0,2.0162264e-05
314962,314962,1,1,0.9072678
314963,314963,2,1,0.10633101
314964,314964,4,0,0.27114898
314965,314965,0,0,5.7601104e-05
314966,314966,0,0,0.0054617925
314967,314967,3,0,7.3417723e-06
314968,314968,3,0,0.0036101325
314969,314969,3,1,0.8305731
314970,314970,3,0,0.031167425
314971,314971,4,0,0.04356605
314972,314972,3,0,0.06930813
314973,314973,3,1,0.81098473
314974,314974,3,1,0.52945966
314975,314975,0,0,0.00061856594
314976,314976,4,0,0.117486805
314977,314977,2,0,0.00019262616
314978,314978,2,0,0.00084823
314979,314979,2,0,0.00758568
314980,314980,3,0,0.0023268664
314981,314981,0,0,0.00050933583
314982,314982,2,1,0.69340074
314983,314983,3,0,0.3761588
314984,314984,1,0,0.20250286
314985,314985,4,0,0.25974828
314986,314986,2,1,0.77627224
314987,314987,2,0,0.19821206
314988,314988,4,0,0.030963765
314989,314989,1,0,0.035796285
314990,314990,4,0,0.7313105
314991,314991,0,0,6.2652052e-06
314992,314992,1,0,0.0065537286
314993,314993,4,0,0.3156706
314994,314994,1,0,0.00027310252
314995,314995,4,1,0.80149937
314996,314996,3,0,0.037164193
314997,314997,1,0,0.11547295
314998,314998,0,0,0.0016360416
314999,314999,3,0,0.005559949
315000,315000,1,0,0.00028819227
315001,315001,4,0,0.01730151
315002,315002,1,0,0.007138675
315003,315003,3,0,0.0023085647
315004,315004,0,1,0.5439087
315005,315005,2,0,0.0015705595
315006,315006,2,0,0.0061700484
315007,315007,1,0,0.011735086
315008,315008,2,1,0.79809064
315009,315009,4,1,0.7624429
315010,315010,3,1,0.56266737
315011,315011,1,0,0.050122604
315012,315012,1,0,0.00018441133
315013,315013,1,0,0.000101914884
315014,315014,2,0,0.001169929
315015,315015,2,0,0.010298462
315016,315016,1,1,0.71036136
315017,315017,0,0,8.3544845e-05
315018,315018,3,0,0.09855863
315019,315019,1,0,0.006658522
315020,315020,3,0,0.33915338
315021,315021,1,1,0.36419487
315022,315022,2,1,0.06960461
315023,315023,1,0,0.026530102
315024,315024,1,0,0.050935037
315025,315025,1,1,0.78370726
315026,315026,4,0,0.017275922
315027,315027,4,0,0.0077037513
315028,315028,3,1,0.14834459
315029,315029,0,1,0.3599225
315030,315030,1,0,0.0024019831
315031,315031,3,1,0.3463583
315032,315032,1,0,0.00041155648
315033,315033,3,0,0.003109638
315034,315034,3,1,0.75797194
315035,315035,2,1,0.35504228
315036,315036,2,1,0.0242491
315037,315037,1,0,0.13715559
315038,315038,1,0,0.0061841453
315039,315039,0,0,0.012149369
315040,315040,1,0,0.014790133
315041,315041,1,0,0.00212018
315042,315042,4,0,0.00035867374
315043,315043,1,0,0.0030799604
315044,315044,4,0,0.0039304066
315045,315045,4,0,0.008544978
315046,315046,1,0,0.121024415
315047,315047,2,0,0.03359857
315048,315048,2,0,0.018767657
315049,315049,4,0,0.0018192651
315050,315050,3,1,0.9997519
315051,315051,2,0,0.18282951
315052,315052,3,0,0.02719199
315053,315053,2,0,0.0003432002
315054,315054,4,0,0.025317496
315055,315055,4,0,0.7229481
315056,315056,3,0,0.19350322
315057,315057,1,0,0.03476369
315058,315058,1,1,0.1079041
315059,315059,4,0,0.0036509412
315060,315060,2,0,0.030101597
315061,315061,2,1,0.63574785
315062,315062,1,0,0.00041216993
315063,315063,1,0,0.37977043
315064,315064,1,0,0.00470448
315065,315065,4,0,0.007521454
315066,315066,4,0,0.008834464
315067,315067,1,1,0.9008633
315068,315068,1,0,0.261251
315069,315069,0,0,0.038491968
315070,315070,4,1,0.69722
315071,315071,3,0,0.0009884954
315072,315072,2,0,0.21499859
315073,315073,2,0,0.6247344
315074,315074,0,0,0.010350649
315075,315075,3,1,0.3554863
315076,315076,4,0,0.00011045735
315077,315077,2,0,0.29904956
315078,315078,1,0,0.0011224844
315079,315079,3,0,0.0027751694
315080,315080,3,1,0.8449778
315081,315081,2,1,0.68554795
315082,315082,4,0,0.015894065
315083,315083,1,0,0.0022314615
315084,315084,2,0,0.01553294
315085,315085,0,0,0.022213092
315086,315086,4,0,0.0075452486
315087,315087,0,0,0.7931734
315088,315088,2,0,0.0060238494
315089,315089,4,0,0.0008333286
