row_index,id,fold,target_encoded,meta_oof_prediction
296970,296970,0,0,0.09997062
296971,296971,0,0,0.14750391
296972,296972,1,1,0.6909234
296973,296973,1,0,0.37328467
296974,296974,4,0,0.58608603
296975,296975,4,0,0.70140123
296976,296976,1,0,0.040758945
296977,296977,2,0,0.58949083
296978,296978,2,0,0.12004801
296979,296979,1,0,0.7524735
296980,296980,3,0,0.6741965
296981,296981,4,0,0.39011487
296982,296982,1,0,0.6370469
296983,296983,0,1,0.78916
296984,296984,4,0,0.6130158
296985,296985,2,0,0.032364637
296986,296986,1,0,0.8249154
296987,296987,4,0,0.14388321
296988,296988,2,0,0.61292857
296989,296989,0,1,0.8467118
296990,296990,1,0,0.12932922
296991,296991,1,0,0.060238354
296992,296992,2,1,0.8315544
296993,296993,3,0,0.5373336
296994,296994,0,0,0.57407415
296995,296995,2,0,0.034795526
296996,296996,0,0,0.7401705
296997,296997,4,0,0.4400203
296998,296998,1,0,0.8560116
296999,296999,1,0,0.52646965
297000,297000,4,1,0.9838735
297001,297001,1,1,0.8940676
297002,297002,1,0,0.12504844
297003,297003,0,0,0.65554345
297004,297004,2,0,0.8445784
297005,297005,3,1,0.87807494
297006,297006,3,0,0.7537553
297007,297007,2,0,0.6869791
297008,297008,3,0,0.35320908
297009,297009,4,0,0.7066879
297010,297010,4,1,0.9103022
297011,297011,0,0,0.19504102
297012,297012,0,0,0.012669125
297013,297013,2,0,0.46743765
297014,297014,2,0,0.9696587
297015,297015,3,0,0.8232678
297016,297016,4,1,0.7823549
297017,297017,0,1,0.97631276
297018,297018,0,1,0.97824645
297019,297019,3,0,0.548315
297020,297020,2,0,0.48692244
297021,297021,1,0,0.007435532
297022,297022,0,1,0.9663773
297023,297023,1,0,0.769655
297024,297024,2,0,0.48296502
297025,297025,2,0,0.12193819
297026,297026,0,0,0.44256586
297027,297027,2,0,0.55405265
297028,297028,0,0,0.7296458
297029,297029,1,0,0.5036523
297030,297030,4,0,0.4999323
297031,297031,1,1,0.7534908
297032,297032,0,1,0.95757186
297033,297033,1,0,0.4000977
297034,297034,0,1,0.90945137
297035,297035,0,0,0.016035384
297036,297036,2,0,0.36972326
297037,297037,2,0,0.043451954
297038,297038,3,0,0.40590918
297039,297039,0,0,0.41308352
297040,297040,3,0,0.02383307
297041,297041,2,1,0.71847737
297042,297042,4,0,0.8375022
297043,297043,0,0,0.077648595
297044,297044,2,0,0.3651211
297045,297045,4,1,0.8932977
297046,297046,0,0,0.2883598
297047,297047,4,0,0.19268346
297048,297048,1,0,0.36642253
297049,297049,0,0,0.6637886
297050,297050,0,1,0.7193867
297051,297051,0,1,0.85454905
297052,297052,4,1,0.66391075
297053,297053,2,0,0.49965963
297054,297054,3,0,0.26631245
297055,297055,4,0,0.86654687
297056,297056,0,0,0.3991401
297057,297057,0,0,0.57484853
297058,297058,2,0,0.6723348
297059,297059,2,0,0.45482647
297060,297060,3,0,0.23444878
297061,297061,3,0,0.2583194
297062,297062,2,0,0.57456756
297063,297063,1,1,0.80326134
297064,297064,2,0,0.6840759
297065,297065,4,0,0.76601195
297066,297066,1,1,0.959212
297067,297067,1,1,0.93578213
297068,297068,2,1,0.89920515
297069,297069,3,0,0.38349774
297070,297070,4,0,0.96464986
297071,297071,2,0,0.61291254
297072,297072,0,0,0.76986325
297073,297073,1,0,0.8089054
297074,297074,2,0,0.34547314
297075,297075,4,0,0.2590141
297076,297076,3,0,0.5386021
297077,297077,3,0,0.0065073394
297078,297078,0,1,0.64790034
297079,297079,3,0,0.653432
297080,297080,1,1,0.77708566
297081,297081,2,0,0.665269
297082,297082,2,0,0.07672908
297083,297083,2,0,0.23403962
297084,297084,4,1,0.76437956
297085,297085,2,0,0.4341947
297086,297086,2,0,0.30668652
297087,297087,0,0,0.58433324
297088,297088,1,0,0.4353175
297089,297089,1,0,0.7121381
297090,297090,1,0,0.11267526
297091,297091,1,0,0.4630644
297092,297092,1,0,0.29113138
297093,297093,2,0,0.59393764
297094,297094,4,0,0.58390856
297095,297095,3,1,0.7901975
297096,297096,4,1,0.80203646
297097,297097,3,0,0.2610565
297098,297098,2,0,0.7194685
297099,297099,4,0,0.73852897
297100,297100,4,1,0.87554526
297101,297101,2,0,0.46932992
297102,297102,4,0,0.15372854
297103,297103,1,0,0.19611675
297104,297104,2,1,0.9420242
297105,297105,2,1,0.8225162
297106,297106,3,0,0.46352163
297107,297107,4,0,0.17701729
297108,297108,4,0,0.4501883
297109,297109,2,0,0.64071244
297110,297110,1,0,0.7808172
297111,297111,2,0,0.10464522
297112,297112,2,0,0.36562592
297113,297113,3,1,0.9362205
297114,297114,4,0,0.17453197
297115,297115,0,0,0.034408037
297116,297116,2,1,0.847976
297117,297117,1,0,0.14106555
297118,297118,1,0,0.34161913
297119,297119,0,0,0.625311
297120,297120,0,0,0.5307569
297121,297121,3,0,0.7069675
297122,297122,4,0,0.39675826
297123,297123,2,1,0.99073035
297124,297124,4,0,0.642721
297125,297125,4,0,0.11746396
297126,297126,1,1,0.83747345
297127,297127,1,1,0.8450138
297128,297128,3,0,0.22964327
297129,297129,1,0,0.95099217
297130,297130,1,0,0.17705919
297131,297131,4,0,0.24555509
297132,297132,2,0,0.042373683
297133,297133,1,1,0.87496156
297134,297134,4,1,0.913326
297135,297135,0,0,0.29041597
297136,297136,3,1,0.8713718
297137,297137,3,0,0.34312508
297138,297138,2,0,0.07855009
297139,297139,3,0,0.36435664
297140,297140,3,0,0.212488
297141,297141,0,0,0.5084
297142,297142,2,0,0.22514936
297143,297143,0,0,0.5125677
297144,297144,4,0,0.15896104
297145,297145,0,0,0.015681993
297146,297146,3,0,0.29728562
297147,297147,3,0,0.5408978
297148,297148,4,0,0.25769216
297149,297149,3,0,0.553032
297150,297150,1,0,0.09677115
297151,297151,0,0,0.3748656
297152,297152,2,0,0.2877989
297153,297153,2,1,0.86784965
297154,297154,4,0,0.66914624
297155,297155,4,0,0.82499105
297156,297156,3,0,0.27325317
297157,297157,2,0,0.6705413
297158,297158,1,0,0.6828049
297159,297159,4,1,0.73508894
297160,297160,2,0,0.41178617
297161,297161,3,0,0.52683026
297162,297162,3,0,0.6458906
297163,297163,3,0,0.8003664
297164,297164,3,0,0.40592194
297165,297165,1,0,0.6720151
297166,297166,0,0,0.5570471
297167,297167,3,0,0.32512352
297168,297168,0,1,0.9613451
297169,297169,3,0,0.52780145
297170,297170,0,0,0.8015721
297171,297171,1,0,0.08408665
297172,297172,0,0,0.3468963
297173,297173,4,0,0.5851282
297174,297174,0,0,0.43172964
297175,297175,4,0,0.5643005
297176,297176,1,0,0.7081184
297177,297177,3,0,0.52998245
297178,297178,2,0,0.46012697
297179,297179,1,0,0.14333957
297180,297180,4,0,0.2562307
297181,297181,1,0,0.56467974
297182,297182,1,1,0.970539
297183,297183,1,0,0.3924273
297184,297184,2,0,0.8155257
297185,297185,3,0,0.79021555
297186,297186,0,0,0.40899906
297187,297187,3,0,0.50415355
297188,297188,3,0,0.05059463
297189,297189,2,0,0.28141573
297190,297190,1,0,0.013804282
297191,297191,0,0,0.6422438
297192,297192,1,0,0.31817937
297193,297193,0,0,0.5301964
297194,297194,3,0,0.4200683
297195,297195,4,0,0.07613089
297196,297196,3,0,0.7021976
297197,297197,2,0,0.7006938
297198,297198,0,0,0.54314864
297199,297199,3,0,0.14031142
297200,297200,4,0,0.2199977
297201,297201,3,0,0.27416453
297202,297202,2,0,0.2516012
297203,297203,3,0,0.85436976
297204,297204,1,0,0.5014754
297205,297205,1,0,0.22949925
297206,297206,3,1,0.8297112
297207,297207,0,1,0.8487933
297208,297208,0,0,0.6849014
297209,297209,2,0,0.3663386
297210,297210,1,0,0.2007556
297211,297211,1,0,0.18186033
297212,297212,3,1,0.9652774
297213,297213,2,0,0.3177725
297214,297214,1,0,0.656695
297215,297215,4,0,0.64344764
297216,297216,0,0,0.8532717
297217,297217,1,0,0.18957727
297218,297218,4,0,0.19071923
297219,297219,3,1,0.9064698
297220,297220,0,0,0.6191338
297221,297221,3,0,0.4694423
297222,297222,4,0,0.091467656
297223,297223,1,0,0.7334509
297224,297224,0,1,0.83042264
297225,297225,2,0,0.41956788
297226,297226,2,0,0.15527476
297227,297227,4,0,0.47575906
297228,297228,1,0,0.39711568
297229,297229,1,0,0.60409164
297230,297230,3,1,0.9728341
297231,297231,4,1,0.9465229
297232,297232,2,0,0.2797966
297233,297233,4,0,0.11898387
297234,297234,1,0,0.53794944
297235,297235,1,0,0.6547445
297236,297236,1,1,0.8410435
297237,297237,3,0,0.063068695
297238,297238,3,0,0.13740632
297239,297239,2,0,0.5979127
297240,297240,2,1,0.98456544
297241,297241,2,1,0.89685583
297242,297242,1,0,0.7121584
297243,297243,3,0,0.23062089
297244,297244,1,0,0.8760966
297245,297245,1,1,0.96952415
297246,297246,0,0,0.08731734
297247,297247,0,0,0.6034497
297248,297248,3,0,0.727294
297249,297249,1,0,0.073870294
297250,297250,0,0,0.16062453
297251,297251,4,1,0.9121656
297252,297252,4,0,0.19053105
297253,297253,3,0,0.004433042
297254,297254,0,0,0.68976605
297255,297255,3,0,0.52884954
297256,297256,4,0,0.094128184
297257,297257,4,0,0.72457093
297258,297258,4,1,0.8861087
297259,297259,1,0,0.27522498
297260,297260,1,1,0.95375234
297261,297261,1,1,0.78773046
297262,297262,4,0,0.14107078
297263,297263,4,0,0.030442957
297264,297264,3,1,0.9065209
297265,297265,0,0,0.2518937
297266,297266,2,0,0.45474833
297267,297267,4,0,0.70025885
297268,297268,4,1,0.9272471
297269,297269,4,0,0.67369354
297270,297270,3,1,0.86870754
297271,297271,4,0,0.41712
297272,297272,4,0,0.76510775
297273,297273,4,1,0.77647775
297274,297274,1,1,0.9814272
297275,297275,2,0,0.39433482
297276,297276,0,0,0.3647552
297277,297277,1,0,0.4849041
297278,297278,2,1,0.84906894
297279,297279,3,0,0.119470134
297280,297280,0,0,0.41817194
297281,297281,3,0,0.53866
297282,297282,0,0,0.47653174
297283,297283,2,0,0.43670058
297284,297284,1,0,0.3395364
297285,297285,1,1,0.7144502
297286,297286,1,0,0.47633922
297287,297287,4,0,0.8884945
297288,297288,4,0,0.4931177
297289,297289,4,0,0.4464013
297290,297290,1,1,0.5688989
297291,297291,2,1,0.9160062
297292,297292,0,0,0.39395168
297293,297293,2,0,0.743997
297294,297294,4,1,0.8807856
297295,297295,0,1,0.9915961
297296,297296,0,0,0.6080668
297297,297297,0,1,0.95098585
297298,297298,1,0,0.4918253
297299,297299,2,0,0.09018701
297300,297300,1,1,0.8439866
297301,297301,2,0,0.83844864
297302,297302,0,0,0.8532588
297303,297303,1,1,0.9258677
297304,297304,2,1,0.95088416
297305,297305,0,0,0.39373362
297306,297306,1,0,0.32998133
297307,297307,2,1,0.9762033
297308,297308,2,0,0.44239
297309,297309,4,0,0.7444998
297310,297310,0,0,0.57673347
297311,297311,0,1,0.6754097
297312,297312,4,1,0.8694339
297313,297313,0,1,0.8921289
297314,297314,1,0,0.71839607
297315,297315,2,0,0.8827992
297316,297316,4,0,0.3722072
297317,297317,3,0,0.004471058
297318,297318,1,0,0.50439614
297319,297319,0,0,0.28354436
297320,297320,0,0,0.8766016
297321,297321,2,0,0.90451646
297322,297322,2,0,0.37973553
297323,297323,1,1,0.6615549
297324,297324,3,0,0.6675613
297325,297325,2,0,0.60323864
297326,297326,3,0,0.08410908
297327,297327,3,0,0.5041264
297328,297328,4,0,0.39532343
297329,297329,4,0,0.075675875
297330,297330,1,0,0.5854778
297331,297331,1,0,0.17986442
297332,297332,4,0,0.6392138
297333,297333,3,0,0.09363221
297334,297334,2,0,0.51286155
297335,297335,3,1,0.3625725
297336,297336,2,0,0.75815743
297337,297337,0,0,0.42708248
297338,297338,1,0,0.7030834
297339,297339,1,0,0.32312807
297340,297340,1,1,0.98039716
297341,297341,4,0,0.10493963
297342,297342,2,0,0.5497955
297343,297343,3,1,0.81728446
297344,297344,3,0,0.26338568
297345,297345,2,0,0.23666185
297346,297346,4,0,0.8505003
297347,297347,4,0,0.24382976
297348,297348,1,0,0.25597596
297349,297349,4,1,0.84635013
297350,297350,3,0,0.37751168
297351,297351,1,0,0.3568387
297352,297352,1,0,0.6883293
297353,297353,0,1,0.93262064
297354,297354,3,0,0.610241
297355,297355,4,0,0.7267331
297356,297356,3,0,0.3033928
297357,297357,3,0,0.62135255
297358,297358,4,0,0.13198382
297359,297359,4,0,0.13730502
297360,297360,0,1,0.9062347
297361,297361,4,0,0.67921764
297362,297362,2,0,0.83931655
297363,297363,4,0,0.20247295
297364,297364,1,0,0.61301374
297365,297365,3,0,0.32590678
297366,297366,0,0,0.6806811
297367,297367,2,0,0.29104543
297368,297368,3,0,0.31857255
297369,297369,4,0,0.7913113
297370,297370,0,0,0.45314792
297371,297371,4,0,0.42952707
297372,297372,3,0,0.21463184
297373,297373,0,0,0.8139448
297374,297374,3,1,0.9974014
297375,297375,4,1,0.9481537
297376,297376,2,1,0.9200372
297377,297377,1,0,0.7334303
297378,297378,3,0,0.39691293
297379,297379,0,0,0.21508902
297380,297380,2,0,0.57449245
297381,297381,3,0,0.6676377
297382,297382,1,0,0.48817557
297383,297383,0,0,0.299046
297384,297384,2,0,0.5453827
297385,297385,3,1,0.9098435
297386,297386,3,1,0.9915199
297387,297387,3,0,0.22847639
297388,297388,0,0,0.63797724
297389,297389,3,0,0.6277024
297390,297390,3,0,0.6280222
297391,297391,0,0,0.77225024
297392,297392,3,0,0.4699117
297393,297393,4,0,0.14786127
297394,297394,2,0,0.1442863
297395,297395,3,0,0.60966116
297396,297396,3,0,0.054077953
297397,297397,4,0,0.2278794
297398,297398,4,0,0.49482483
297399,297399,4,1,0.9384181
297400,297400,4,0,0.23197038
297401,297401,1,0,0.352699
297402,297402,4,0,0.52677643
297403,297403,1,0,0.9067299
297404,297404,2,1,0.7948935
297405,297405,3,0,0.7645639
297406,297406,3,0,0.6288237
297407,297407,3,0,0.7543763
297408,297408,2,0,0.020661317
297409,297409,1,0,0.5525754
297410,297410,2,0,0.22268865
297411,297411,4,0,0.87076646
297412,297412,1,0,0.3378691
297413,297413,4,0,0.5002361
297414,297414,3,0,0.72012126
297415,297415,2,0,0.14969529
297416,297416,3,0,0.55533576
297417,297417,3,0,0.14928386
297418,297418,3,0,0.52509016
297419,297419,3,0,0.4034667
297420,297420,2,0,0.91460925
297421,297421,2,0,0.1915872
297422,297422,2,1,0.83136356
297423,297423,2,1,0.86586255
297424,297424,1,1,0.95808357
297425,297425,2,0,0.1785077
297426,297426,0,0,0.35320947
297427,297427,1,0,0.2366878
297428,297428,3,0,0.07129202
297429,297429,3,1,0.8104059
297430,297430,2,0,0.26847944
297431,297431,2,0,0.26321164
297432,297432,1,0,0.74154925
297433,297433,0,1,0.98652315
297434,297434,4,0,0.72553945
297435,297435,2,0,0.23350707
297436,297436,2,0,0.39551532
297437,297437,0,0,0.22024459
297438,297438,2,1,0.93526953
297439,297439,4,0,0.57339513
297440,297440,3,1,0.9966563
297441,297441,2,0,0.6445271
297442,297442,2,0,0.111788265
297443,297443,0,0,0.38638145
297444,297444,4,0,0.17375134
297445,297445,3,0,0.74738693
297446,297446,1,1,0.97889686
297447,297447,4,0,0.24307314
297448,297448,0,0,0.015521749
297449,297449,0,0,0.055314247
297450,297450,3,0,0.30641043
297451,297451,4,0,0.32278335
297452,297452,0,1,0.69714373
297453,297453,3,0,0.6948385
297454,297454,4,1,0.81973326
297455,297455,4,0,0.6688696
297456,297456,0,0,0.17450607
297457,297457,3,1,0.7993152
297458,297458,4,0,0.92971605
297459,297459,0,0,0.06813613
297460,297460,2,0,0.8728188
297461,297461,3,0,0.27868006
297462,297462,0,1,0.72259533
297463,297463,0,0,0.065346695
297464,297464,1,0,0.24217789
297465,297465,1,0,0.51394296
297466,297466,2,0,0.23361108
297467,297467,2,0,0.10757195
297468,297468,3,0,0.803757
297469,297469,3,0,0.5392704
297470,297470,3,0,0.6080587
297471,297471,2,0,0.5744506
297472,297472,4,0,0.66083574
297473,297473,1,0,0.18015707
297474,297474,2,1,0.80894095
297475,297475,0,0,0.6578065
297476,297476,3,0,0.44033524
297477,297477,0,0,0.39713183
297478,297478,2,0,0.13155302
297479,297479,0,0,0.5910461
297480,297480,0,0,0.7437757
297481,297481,3,0,0.22898494
297482,297482,4,0,0.49214476
297483,297483,3,0,0.3869612
297484,297484,3,0,0.16004112
297485,297485,0,0,0.506117
297486,297486,3,0,0.13497747
297487,297487,1,0,0.038061928
297488,297488,2,0,0.11709765
297489,297489,3,0,0.6607383
297490,297490,2,0,0.23283379
297491,297491,4,0,0.66598517
297492,297492,4,0,0.3881875
297493,297493,4,0,0.27926585
297494,297494,0,0,0.34086052
297495,297495,0,0,0.6301091
297496,297496,2,0,0.58118975
297497,297497,0,0,0.67748666
297498,297498,4,0,0.028110968
297499,297499,0,0,0.413747
297500,297500,4,1,0.96571267
297501,297501,1,1,0.9554887
297502,297502,3,0,0.46326375
297503,297503,0,1,0.8176915
297504,297504,3,0,0.13545659
297505,297505,1,0,0.1801652
297506,297506,2,0,0.3398633
297507,297507,4,0,0.17359713
297508,297508,2,0,0.8505448
297509,297509,2,0,0.11459849
297510,297510,3,0,0.36632344
297511,297511,2,0,0.62569386
297512,297512,0,0,0.08368974
297513,297513,0,0,0.56812084
297514,297514,4,0,0.5132912
297515,297515,2,0,0.033858508
297516,297516,3,0,0.56398124
297517,297517,2,0,0.50924635
297518,297518,4,0,0.82566607
297519,297519,0,0,0.39638802
297520,297520,3,1,0.84036577
297521,297521,0,0,0.7576968
297522,297522,1,0,0.7856369
297523,297523,0,0,0.16801567
297524,297524,3,0,0.65256345
297525,297525,1,0,0.77724093
297526,297526,4,0,0.6635004
297527,297527,2,0,0.1712403
297528,297528,1,0,0.05067177
297529,297529,1,0,0.5911656
297530,297530,0,0,0.20802614
297531,297531,4,1,0.98214316
297532,297532,4,1,0.9413766
297533,297533,0,0,0.8751195
297534,297534,4,0,0.49413142
297535,297535,1,0,0.15472843
297536,297536,3,0,0.64097786
297537,297537,0,0,0.67101985
297538,297538,0,0,0.066774465
297539,297539,3,0,0.809755
297540,297540,4,0,0.8266114
297541,297541,4,0,0.08314145
297542,297542,3,0,0.07302129
297543,297543,1,0,0.19715631
297544,297544,1,0,0.2814195
297545,297545,4,0,0.40849316
297546,297546,3,1,0.9557089
297547,297547,3,0,0.77974105
297548,297548,4,0,0.5971024
297549,297549,4,0,0.79758775
297550,297550,0,0,0.5466948
297551,297551,4,0,0.55227506
297552,297552,4,0,0.6657165
297553,297553,1,0,0.6330876
297554,297554,3,0,0.40126425
297555,297555,1,0,0.22526048
297556,297556,2,0,0.18908952
297557,297557,0,0,0.65341413
297558,297558,0,0,0.65544724
297559,297559,3,0,0.356614
297560,297560,1,1,0.9306872
297561,297561,1,0,0.37551048
297562,297562,2,0,0.07217246
297563,297563,1,0,0.13259776
297564,297564,2,1,0.91570437
297565,297565,3,1,0.89795375
297566,297566,1,0,0.18154562
297567,297567,2,0,0.06602065
297568,297568,2,0,0.15966845
297569,297569,0,0,0.33874804
297570,297570,0,0,0.596027
297571,297571,2,0,0.7747024
297572,297572,1,0,0.13610181
297573,297573,2,1,0.7922795
297574,297574,4,0,0.27076906
297575,297575,0,1,0.8747893
297576,297576,2,0,0.49443638
297577,297577,3,1,0.8566189
297578,297578,3,0,0.4264724
297579,297579,4,1,0.7736215
297580,297580,0,0,0.11060456
297581,297581,4,0,0.38303608
297582,297582,2,1,0.7599677
297583,297583,0,0,0.6087609
297584,297584,3,1,0.70629394
297585,297585,3,0,0.31489137
297586,297586,0,0,0.021224529
297587,297587,4,1,0.8885231
297588,297588,4,0,0.4143491
297589,297589,0,0,0.3967555
297590,297590,3,0,0.67581975
297591,297591,1,0,0.75290245
297592,297592,0,0,0.6866753
297593,297593,4,0,0.36140034
297594,297594,0,0,0.428192
297595,297595,0,1,0.9708815
297596,297596,2,0,0.62944657
297597,297597,2,0,0.9185435
297598,297598,3,0,0.177922
297599,297599,0,0,0.17025834
297600,297600,4,0,0.65495545
297601,297601,1,0,0.4045123
297602,297602,1,0,0.15314521
297603,297603,2,1,0.99491906
297604,297604,0,0,0.6055261
297605,297605,4,0,0.68754095
297606,297606,3,0,0.8755581
297607,297607,1,0,0.4691617
297608,297608,3,1,0.9434942
297609,297609,4,0,0.20151816
297610,297610,0,0,0.32048935
297611,297611,1,0,0.6197179
297612,297612,2,0,0.98708636
297613,297613,4,0,0.6709554
297614,297614,0,0,0.22445022
297615,297615,3,1,0.9455151
297616,297616,3,0,0.77968436
297617,297617,3,1,0.90330195
297618,297618,2,0,0.14426926
297619,297619,2,0,0.31146732
297620,297620,0,0,0.044599537
297621,297621,4,0,0.3464268
297622,297622,1,0,0.46522507
297623,297623,0,0,0.9053577
297624,297624,0,1,0.9155522
297625,297625,0,0,0.26492652
297626,297626,3,0,0.6569389
297627,297627,4,0,0.53287476
297628,297628,0,1,0.9229631
297629,297629,2,0,0.53039175
297630,297630,3,0,0.22342306
297631,297631,3,0,0.66008943
297632,297632,0,0,0.63492656
297633,297633,3,0,0.040254217
297634,297634,4,0,0.46804473
297635,297635,3,0,0.67258376
297636,297636,0,1,0.99129087
297637,297637,2,0,0.4690457
297638,297638,2,0,0.7782063
297639,297639,0,0,0.076653555
297640,297640,3,0,0.122208565
297641,297641,4,0,0.6863266
297642,297642,3,0,0.5523834
297643,297643,3,0,0.06882858
297644,297644,3,0,0.5346731
297645,297645,2,0,0.35090667
297646,297646,4,1,0.9089992
297647,297647,3,0,0.80718684
297648,297648,3,0,0.8920823
297649,297649,0,0,0.7924481
297650,297650,3,0,0.39600152
297651,297651,1,0,0.8368294
297652,297652,3,0,0.30226016
297653,297653,1,0,0.19638965
297654,297654,0,0,0.5678974
297655,297655,3,0,0.62543565
297656,297656,0,0,0.032262195
297657,297657,3,0,0.78896177
297658,297658,0,0,0.22248675
297659,297659,3,0,0.20521802
297660,297660,2,0,0.7079256
297661,297661,0,1,0.8941222
297662,297662,3,0,0.7958139
297663,297663,1,0,0.11074484
297664,297664,3,1,0.8825934
297665,297665,4,1,0.864076
297666,297666,2,0,0.1139454
297667,297667,1,0,0.5491029
297668,297668,3,0,0.03567572
