row_index,id,fold,target_encoded,oof_prediction
381605,381605,4,1,0.040171273
381606,381606,0,0,0.08145709
381607,381607,0,0,0.053643417
381608,381608,1,1,0.4813755
381609,381609,1,1,0.26483127
381610,381610,2,0,0.009467802
381611,381611,4,0,0.08770158
381612,381612,3,0,0.0067000175
381613,381613,2,0,0.014659933
381614,381614,0,1,0.62326336
381615,381615,4,0,0.009940334
381616,381616,4,0,0.00093200954
381617,381617,2,0,0.001818579
381618,381618,3,0,0.004595648
381619,381619,4,0,0.017672589
381620,381620,0,0,0.67905205
381621,381621,1,0,0.012536718
381622,381622,3,0,0.48872086
381623,381623,1,0,0.037521895
381624,381624,3,0,0.006009463
381625,381625,3,1,0.8608732
381626,381626,0,0,0.017774168
381627,381627,2,0,0.0005054869
381628,381628,1,0,0.012831395
381629,381629,2,0,0.008235968
381630,381630,3,0,0.00079922087
381631,381631,3,0,3.260281e-05
381632,381632,1,0,0.01980224
381633,381633,4,0,0.034443818
381634,381634,2,0,0.00024491193
381635,381635,3,0,0.005898125
381636,381636,0,1,0.6679693
381637,381637,3,1,0.85045177
381638,381638,0,0,0.006707799
381639,381639,0,0,0.0003409037
381640,381640,4,1,0.88890815
381641,381641,2,1,0.8393903
381642,381642,3,0,0.00010752092
381643,381643,2,0,0.38461134
381644,381644,1,0,0.29515618
381645,381645,2,0,0.00039343943
381646,381646,3,0,0.0025075865
381647,381647,0,0,0.007019407
381648,381648,2,0,0.45945692
381649,381649,4,0,0.006028628
381650,381650,1,0,0.00974969
381651,381651,3,0,0.0015530587
381652,381652,0,0,0.00027437476
381653,381653,0,0,0.0065265647
381654,381654,2,0,0.0002109921
381655,381655,3,1,0.5470334
381656,381656,1,0,0.053683158
381657,381657,4,0,0.0073668435
381658,381658,0,0,0.17480427
381659,381659,0,0,0.056155793
381660,381660,0,0,0.0418473
381661,381661,0,0,0.00074082066
381662,381662,4,0,0.0060163327
381663,381663,0,0,0.16338973
381664,381664,2,0,2.5383348e-05
381665,381665,1,1,0.572642
381666,381666,3,0,0.03484425
381667,381667,1,0,0.012993022
381668,381668,4,1,0.7875397
381669,381669,0,0,0.029500252
381670,381670,4,1,0.84865415
381671,381671,2,0,8.65267e-05
381672,381672,4,0,0.010886846
381673,381673,0,0,0.0002488348
381674,381674,1,0,0.03571855
381675,381675,3,0,0.0024001743
381676,381676,1,0,0.07782069
381677,381677,0,0,0.4858543
381678,381678,4,1,0.79532605
381679,381679,3,0,0.0008618634
381680,381680,2,0,0.00056673365
381681,381681,3,0,0.00081876846
381682,381682,2,0,0.0030996243
381683,381683,0,0,0.009504943
381684,381684,2,0,0.016863849
381685,381685,3,0,0.041356806
381686,381686,3,0,0.17588785
381687,381687,2,1,0.6787511
381688,381688,2,0,0.0006240845
381689,381689,4,0,0.030962385
381690,381690,1,0,0.00176549
381691,381691,1,1,0.86166286
381692,381692,2,0,0.03438942
381693,381693,2,0,0.1693733
381694,381694,2,0,0.010258992
381695,381695,2,0,0.14142919
381696,381696,1,0,0.3203399
381697,381697,4,0,0.0057326243
381698,381698,2,0,0.0017177701
381699,381699,2,0,0.0005219579
381700,381700,1,1,0.86249095
381701,381701,4,1,0.6604641
381702,381702,2,0,8.4149244e-05
381703,381703,2,0,0.37955436
381704,381704,2,0,0.025270393
381705,381705,2,0,0.00024327498
381706,381706,1,0,0.00011562437
381707,381707,2,0,0.0001637765
381708,381708,2,0,0.09200173
381709,381709,4,0,0.005667432
381710,381710,4,1,0.9968792
381711,381711,1,0,0.075307414
381712,381712,0,0,0.09652935
381713,381713,0,1,0.3892554
381714,381714,4,0,0.013948755
381715,381715,0,0,0.11304834
381716,381716,2,0,0.02322089
381717,381717,0,0,7.0081594e-05
381718,381718,2,0,0.033403266
381719,381719,3,0,0.55956566
381720,381720,0,0,0.00012135636
381721,381721,0,0,0.0006073948
381722,381722,3,0,0.0025998019
381723,381723,1,0,0.34485623
381724,381724,2,1,0.3603209
381725,381725,0,0,0.24361463
381726,381726,3,0,0.046946928
381727,381727,3,1,0.6833953
381728,381728,4,0,0.0010695485
381729,381729,0,1,0.46203437
381730,381730,1,0,3.2639142e-05
381731,381731,0,0,0.10650415
381732,381732,0,0,0.070836864
381733,381733,2,1,0.41940045
381734,381734,3,0,0.05109105
381735,381735,2,0,0.0370243
381736,381736,2,0,0.0007947804
381737,381737,4,0,0.10658164
381738,381738,1,0,1.5886684e-05
381739,381739,4,0,0.042225014
381740,381740,3,0,0.01968498
381741,381741,2,0,0.046270065
381742,381742,4,0,0.8586815
381743,381743,1,0,0.0019405966
381744,381744,4,1,0.65723443
381745,381745,4,0,0.0015172348
381746,381746,4,1,0.28210843
381747,381747,4,0,0.25836474
381748,381748,4,0,0.0004889057
381749,381749,3,1,0.6806852
381750,381750,4,1,0.878377
381751,381751,0,0,0.023801621
381752,381752,3,0,0.69071424
381753,381753,3,0,0.02800503
381754,381754,4,0,0.15418305
381755,381755,4,0,0.37467423
381756,381756,4,0,0.008857731
381757,381757,4,1,0.8040328
381758,381758,3,0,0.0038606504
381759,381759,3,0,0.61707264
381760,381760,0,0,0.0033184255
381761,381761,2,1,0.07661862
381762,381762,1,0,0.0015100188
381763,381763,2,0,0.0020769543
381764,381764,0,0,0.0018063883
381765,381765,2,0,0.003995344
381766,381766,2,0,0.023294924
381767,381767,3,1,0.8443454
381768,381768,1,0,0.002002709
381769,381769,4,0,2.6410276e-05
381770,381770,1,0,0.017702965
381771,381771,1,0,0.00014083677
381772,381772,4,0,0.037912417
381773,381773,3,0,1.1532291e-05
381774,381774,4,0,0.037260003
381775,381775,3,0,0.00013664147
381776,381776,4,0,0.025331847
381777,381777,4,1,0.8507174
381778,381778,2,1,0.60408515
381779,381779,2,0,0.16783442
381780,381780,4,0,0.010918507
381781,381781,1,0,0.00013007461
381782,381782,1,0,0.00018934089
381783,381783,2,1,0.901898
381784,381784,0,0,0.0025326489
381785,381785,1,0,0.0026251476
381786,381786,4,0,0.006205931
381787,381787,0,0,0.008067528
381788,381788,2,0,0.03461922
381789,381789,4,0,0.26864535
381790,381790,3,0,0.00048504313
381791,381791,1,0,0.3942198
381792,381792,0,0,0.0062138694
381793,381793,3,0,0.0001159339
381794,381794,2,1,0.9286217
381795,381795,4,0,2.2321257e-05
381796,381796,2,1,0.642505
381797,381797,4,0,0.20034811
381798,381798,3,0,0.014279849
381799,381799,3,1,0.99457306
381800,381800,1,0,0.00023733369
381801,381801,4,0,0.82840717
381802,381802,1,0,0.015043782
381803,381803,0,0,0.00046020508
381804,381804,3,0,0.014493559
381805,381805,2,0,0.025935294
381806,381806,3,0,0.6782094
381807,381807,3,0,0.08379815
381808,381808,2,0,0.02357152
381809,381809,1,1,0.93258524
381810,381810,0,1,0.7776365
381811,381811,3,0,0.019178722
381812,381812,3,1,0.33376327
381813,381813,4,0,0.008666151
381814,381814,0,0,0.050816398
381815,381815,0,0,0.004273353
381816,381816,3,0,0.006224205
381817,381817,2,0,0.0003435695
381818,381818,0,0,0.00040046408
381819,381819,3,0,0.023494238
381820,381820,4,0,0.12649542
381821,381821,4,1,0.8754804
381822,381822,3,0,3.2144148e-05
381823,381823,2,0,4.5415134e-05
381824,381824,4,1,0.7701268
381825,381825,4,0,0.35863194
381826,381826,1,0,0.008216774
381827,381827,4,0,0.0057899877
381828,381828,2,0,0.00076153607
381829,381829,4,0,0.013349195
381830,381830,3,0,0.0065099937
381831,381831,1,0,0.0046556876
381832,381832,3,0,0.15942459
381833,381833,3,0,0.015442532
381834,381834,1,0,0.0043226276
381835,381835,3,0,0.12831137
381836,381836,2,0,0.063317254
381837,381837,0,0,0.020932226
381838,381838,4,1,0.584467
381839,381839,0,0,0.42897236
381840,381840,3,0,0.03942223
381841,381841,3,0,0.45489898
381842,381842,3,0,0.0024518385
381843,381843,4,0,0.4351895
381844,381844,3,0,0.0675181
381845,381845,0,0,0.0035517104
381846,381846,2,0,0.07843085
381847,381847,0,1,0.60285455
381848,381848,2,0,0.00030743986
381849,381849,3,0,5.9575643e-05
381850,381850,0,0,0.044706028
381851,381851,3,0,0.1388549
381852,381852,2,0,1.4911503e-05
381853,381853,0,0,0.26250705
381854,381854,1,0,0.0015126485
381855,381855,0,0,0.0025389737
381856,381856,2,0,0.058195394
381857,381857,4,0,0.008535844
381858,381858,3,0,0.00024200101
381859,381859,4,0,0.00063174375
381860,381860,4,0,0.0005600155
381861,381861,3,0,0.0048353183
381862,381862,1,0,0.007891113
381863,381863,4,0,0.25134394
381864,381864,3,0,0.00037809508
381865,381865,2,0,0.17360638
381866,381866,3,1,0.43859437
381867,381867,4,0,0.5479775
381868,381868,1,0,0.22903451
381869,381869,0,1,0.60986143
381870,381870,3,0,0.07096259
381871,381871,4,0,0.0033384592
381872,381872,3,0,0.0038380865
381873,381873,3,0,0.17111754
381874,381874,4,1,0.6215341
381875,381875,0,0,0.033353467
381876,381876,4,0,0.04092085
381877,381877,0,0,0.2876072
381878,381878,3,0,0.3244667
381879,381879,3,0,0.050559524
381880,381880,3,0,3.87485e-05
381881,381881,3,0,0.002748181
381882,381882,1,0,5.2603045e-05
381883,381883,2,0,0.0013184289
381884,381884,0,0,0.009304208
381885,381885,1,0,0.408874
381886,381886,4,0,0.010902073
381887,381887,3,0,0.0011358302
381888,381888,0,0,0.00037210927
381889,381889,1,0,0.00013920167
381890,381890,2,0,0.0064970995
381891,381891,0,1,0.93120307
381892,381892,3,0,0.0051663755
381893,381893,1,0,0.00031364858
381894,381894,4,0,0.0043191486
381895,381895,4,1,0.6618648
381896,381896,2,0,0.032757387
381897,381897,0,0,0.04350422
381898,381898,3,0,0.5678922
381899,381899,1,1,0.7094639
381900,381900,0,0,0.48178115
381901,381901,4,0,0.014907421
381902,381902,1,0,0.00308085
381903,381903,2,0,0.000665099
381904,381904,3,0,0.358462
381905,381905,1,0,0.080306895
381906,381906,2,0,0.0025821973
381907,381907,4,1,0.78261286
381908,381908,1,0,0.00018199971
381909,381909,0,1,0.3384958
381910,381910,4,0,0.0070142476
381911,381911,3,0,0.10596548
381912,381912,3,0,0.18246208
381913,381913,3,0,0.008695618
381914,381914,0,0,6.5300585e-05
381915,381915,0,1,0.5915158
381916,381916,4,0,0.117504485
381917,381917,0,0,0.0013993921
381918,381918,3,0,0.07269633
381919,381919,3,1,0.5896362
381920,381920,2,0,0.1125156
381921,381921,0,1,0.7503157
381922,381922,4,0,0.0012280333
381923,381923,2,0,0.0053230086
381924,381924,0,0,0.0026215503
381925,381925,2,0,0.008256527
381926,381926,3,1,0.32033628
381927,381927,2,0,0.2005381
381928,381928,3,1,0.40124354
381929,381929,0,0,2.5125935e-05
381930,381930,0,0,0.23796721
381931,381931,1,0,0.007609324
381932,381932,4,0,0.12319216
381933,381933,1,1,0.36908954
381934,381934,3,0,0.00029374202
381935,381935,3,0,0.129038
381936,381936,2,0,0.008502996
381937,381937,2,0,0.008546319
381938,381938,0,0,0.00082420144
381939,381939,4,0,0.0002020705
381940,381940,3,0,0.0112302555
381941,381941,1,0,0.00054902455
381942,381942,1,0,0.0067887283
381943,381943,0,0,0.009288841
381944,381944,1,0,0.0005771607
381945,381945,1,0,0.008995327
381946,381946,1,0,0.001989031
381947,381947,4,0,0.04981289
381948,381948,2,0,0.11532811
381949,381949,3,0,0.00011483234
381950,381950,4,0,0.13874449
381951,381951,4,0,0.6330294
381952,381952,2,0,7.887236e-05
381953,381953,3,0,0.008561011
381954,381954,3,0,0.02340303
381955,381955,3,0,0.40967104
381956,381956,2,1,0.8916119
381957,381957,3,0,0.2809274
381958,381958,4,0,0.0014030706
381959,381959,2,0,0.041561987
381960,381960,1,1,0.5023529
381961,381961,1,0,0.0024045422
381962,381962,0,0,0.26935932
381963,381963,4,1,0.33597055
381964,381964,4,0,0.001392606
381965,381965,3,1,0.35933056
381966,381966,4,0,0.22725095
381967,381967,2,0,0.010063694
381968,381968,4,0,0.001340417
381969,381969,0,0,0.19210166
381970,381970,3,0,0.0001362952
381971,381971,0,0,0.07220233
381972,381972,3,0,0.0004994472
381973,381973,1,0,0.018040989
381974,381974,3,0,6.540932e-05
381975,381975,3,1,0.80672365
381976,381976,0,0,0.0028450547
381977,381977,0,0,0.0015984777
381978,381978,0,0,2.0296244e-05
381979,381979,3,0,0.0009272464
381980,381980,4,1,0.84663594
381981,381981,1,0,0.07049866
381982,381982,0,0,0.0071384716
381983,381983,4,0,0.0018723516
381984,381984,4,1,0.59213823
381985,381985,2,0,0.033871047
381986,381986,1,1,0.8560873
381987,381987,2,0,0.3539793
381988,381988,2,0,0.27606377
381989,381989,2,1,0.77520555
381990,381990,3,0,0.00011327831
381991,381991,2,0,0.009156472
381992,381992,2,0,0.01588733
381993,381993,0,0,0.021296363
381994,381994,1,0,0.0055656363
381995,381995,0,0,0.10422127
381996,381996,0,0,0.0046967454
381997,381997,4,0,9.659717e-05
381998,381998,0,0,0.00122522
381999,381999,2,0,0.07913991
382000,382000,0,0,0.00015620279
382001,382001,2,0,0.005196105
382002,382002,2,0,0.0687256
382003,382003,1,1,0.25631416
382004,382004,0,0,0.048394438
382005,382005,0,0,0.04697467
382006,382006,1,0,0.0014577521
382007,382007,4,0,1.6531216e-05
382008,382008,1,0,0.025097955
382009,382009,1,0,0.00015270537
382010,382010,4,0,0.007009978
382011,382011,3,0,0.9102649
382012,382012,3,1,0.10408445
382013,382013,0,0,0.0006332331
382014,382014,3,0,0.0053474256
382015,382015,3,1,0.8568406
382016,382016,0,0,0.0057502775
382017,382017,3,0,0.015123503
382018,382018,0,0,0.08004853
382019,382019,2,0,0.0106935715
382020,382020,2,0,0.24189025
382021,382021,1,0,0.0013696167
382022,382022,4,0,0.29424265
382023,382023,0,0,0.7573453
382024,382024,2,0,0.056446753
382025,382025,4,0,0.009419318
382026,382026,3,0,0.0002185891
382027,382027,0,1,0.43685806
382028,382028,2,0,0.60888255
382029,382029,3,0,0.0034985796
382030,382030,2,0,0.21765682
382031,382031,2,0,0.0002117983
382032,382032,1,0,0.0028140503
382033,382033,2,0,0.06769677
382034,382034,1,1,0.87432027
382035,382035,1,0,0.014795964
382036,382036,0,1,0.41842836
382037,382037,3,0,0.000431028
382038,382038,3,0,0.0037277357
382039,382039,1,1,0.64796346
382040,382040,1,0,0.26055837
382041,382041,0,0,0.008919396
382042,382042,4,0,0.0068490813
382043,382043,1,0,0.0031349452
382044,382044,1,0,0.25985667
382045,382045,1,0,0.015842544
382046,382046,4,0,0.037186492
382047,382047,2,1,0.29631838
382048,382048,4,0,0.0002757938
382049,382049,4,0,3.714969e-05
382050,382050,1,0,0.000664353
382051,382051,0,0,7.393636e-05
382052,382052,4,1,0.65372014
382053,382053,0,1,0.021452911
382054,382054,4,0,0.00044999618
382055,382055,3,0,0.0030206677
382056,382056,2,0,0.0075043715
382057,382057,1,0,0.00095336646
382058,382058,0,1,0.6206931
382059,382059,4,0,0.010986777
382060,382060,2,0,0.0026951504
382061,382061,4,1,0.73806155
382062,382062,4,0,0.06579457
382063,382063,4,0,0.0002536468
382064,382064,4,0,0.01146061
382065,382065,1,0,0.0017104929
382066,382066,3,0,0.00019342822
382067,382067,0,0,0.00029045704
382068,382068,3,0,0.7331798
382069,382069,3,0,0.0062576965
382070,382070,2,0,0.12063058
382071,382071,0,0,4.951768e-05
382072,382072,0,0,0.0097365705
382073,382073,1,0,0.07478347
382074,382074,4,0,0.000114063994
382075,382075,0,1,0.023080949
382076,382076,2,0,0.0072207493
382077,382077,2,0,0.0017328645
382078,382078,4,1,0.95104724
382079,382079,4,0,0.16649161
382080,382080,2,0,0.011827478
382081,382081,3,0,0.018431587
382082,382082,3,0,9.530624e-05
382083,382083,3,0,0.016622584
382084,382084,1,0,0.7211975
382085,382085,0,0,0.021370646
382086,382086,2,0,0.038712464
382087,382087,3,1,0.90529436
382088,382088,1,0,0.0032689245
382089,382089,3,1,0.37694272
382090,382090,1,0,0.3422153
382091,382091,0,0,0.0069711874
382092,382092,0,1,0.30328882
382093,382093,2,0,0.036763366
382094,382094,1,0,0.0015870243
382095,382095,1,0,7.1985014e-05
382096,382096,0,0,0.0040572304
382097,382097,1,0,0.006014638
382098,382098,3,0,0.0014564961
382099,382099,0,0,0.020874182
382100,382100,3,1,0.18171896
382101,382101,1,0,0.008540133
382102,382102,0,0,6.617372e-05
382103,382103,0,0,0.43480483
382104,382104,3,0,0.0017066268
382105,382105,1,0,0.05882891
382106,382106,4,0,0.002622777
382107,382107,1,0,0.012193964
382108,382108,1,0,0.01474023
382109,382109,1,0,0.7032401
382110,382110,4,1,0.998528
382111,382111,0,0,0.0001476601
382112,382112,3,0,0.007607017
382113,382113,0,0,0.04553842
382114,382114,1,0,0.006420692
382115,382115,4,0,0.010335086
382116,382116,3,0,0.1724741
382117,382117,1,0,0.003042259
382118,382118,3,0,0.018786523
382119,382119,1,0,0.31572756
382120,382120,2,0,0.5735837
382121,382121,1,0,0.512325
382122,382122,3,0,0.000106963766
382123,382123,3,0,0.015910259
382124,382124,2,1,0.3525879
382125,382125,4,0,0.022852382
382126,382126,0,0,0.63408023
382127,382127,3,0,0.000113785485
382128,382128,4,0,0.010028799
382129,382129,2,0,0.23551323
382130,382130,3,0,0.000308834
382131,382131,0,0,0.0017967365
382132,382132,1,0,0.0003121346
382133,382133,3,0,0.3868057
382134,382134,2,0,1.6836579e-05
382135,382135,2,0,0.4806378
382136,382136,2,1,0.5036032
382137,382137,4,0,0.023536157
382138,382138,3,1,0.6028057
382139,382139,3,0,0.008570401
382140,382140,4,0,0.00010572921
382141,382141,4,0,2.5778962e-05
382142,382142,4,0,0.00049537094
382143,382143,2,0,0.000701648
382144,382144,4,0,0.12902947
382145,382145,1,0,0.0010792258
382146,382146,3,0,0.011813722
382147,382147,1,0,0.122466035
382148,382148,0,1,0.31104764
382149,382149,1,0,0.20570448
382150,382150,1,0,0.29632452
382151,382151,2,0,9.3923394e-05
382152,382152,2,0,0.02774793
382153,382153,4,0,0.00040205498
382154,382154,3,1,0.18706809
382155,382155,4,0,0.0005124901
382156,382156,4,0,0.004374581
382157,382157,3,0,0.40884954
382158,382158,2,1,0.81013834
382159,382159,1,0,0.0006723875
382160,382160,2,0,0.09225092
382161,382161,3,0,0.0002530136
382162,382162,3,0,0.0004136321
382163,382163,3,0,0.029438766
382164,382164,4,1,0.121856704
382165,382165,1,0,5.070501e-05
382166,382166,2,0,0.004812553
382167,382167,1,0,0.50438195
382168,382168,3,0,7.900689e-06
382169,382169,4,0,0.0026270982
382170,382170,0,0,0.09893075
382171,382171,1,0,0.0076628067
382172,382172,3,1,0.3661877
382173,382173,0,0,0.0017054807
382174,382174,2,1,0.7569347
382175,382175,2,0,0.01087585
382176,382176,0,0,0.00050564
382177,382177,1,0,0.07221339
382178,382178,0,0,9.7559285e-05
382179,382179,3,1,0.23098275
382180,382180,2,0,0.0017781985
382181,382181,0,0,0.12511757
382182,382182,3,0,0.0011133353
382183,382183,4,0,0.014180626
382184,382184,0,0,0.0047658207
382185,382185,1,0,0.009189222
382186,382186,4,0,0.00094459375
382187,382187,0,0,0.00016308157
382188,382188,0,0,0.008874931
382189,382189,1,0,0.20850119
382190,382190,0,0,0.0073305517
382191,382191,2,0,0.022150159
382192,382192,4,1,0.614507
382193,382193,4,0,0.024124784
382194,382194,1,0,0.12323204
382195,382195,4,0,0.063650735
382196,382196,4,1,0.63360214
382197,382197,0,0,0.0015617275
382198,382198,4,0,0.07973493
382199,382199,2,1,0.657224
382200,382200,0,0,0.010754943
382201,382201,3,0,0.014710582
382202,382202,3,0,0.014381162
382203,382203,4,1,0.10882515
382204,382204,3,1,0.8630025
382205,382205,1,0,0.20903347
382206,382206,1,1,0.9632302
382207,382207,1,0,0.09590374
382208,382208,0,0,0.028594678
382209,382209,2,0,7.283028e-05
382210,382210,2,0,0.032628693
382211,382211,2,0,0.0025210246
382212,382212,2,0,0.0005678851
382213,382213,3,0,0.0010973808
382214,382214,0,1,0.8692549
382215,382215,1,0,0.13253334
382216,382216,3,1,0.67527777
382217,382217,2,0,0.34411108
382218,382218,4,0,0.0029078464
382219,382219,3,0,7.233371e-05
382220,382220,1,0,0.012169049
382221,382221,3,0,0.012295821
382222,382222,1,1,0.42439067
382223,382223,3,0,0.032922287
382224,382224,0,1,0.8048826
382225,382225,3,0,0.008676491
382226,382226,0,0,0.032461423
382227,382227,0,0,0.07030129
382228,382228,2,1,0.82098585
382229,382229,1,0,0.00033754014
382230,382230,1,0,0.0218087
382231,382231,1,0,0.00581412
382232,382232,2,0,0.0007465888
382233,382233,4,0,0.07010773
382234,382234,4,0,0.028125716
382235,382235,2,0,0.0009976595
382236,382236,4,0,0.037884634
382237,382237,2,1,0.7100403
382238,382238,3,0,0.6958646
382239,382239,0,0,0.0027738984
382240,382240,0,0,0.29022947
382241,382241,1,0,0.0058302386
382242,382242,1,0,0.64373857
382243,382243,4,1,0.65960187
382244,382244,3,0,0.0006864629
382245,382245,1,0,0.00614006
382246,382246,0,1,0.3407749
382247,382247,1,0,0.4170722
382248,382248,1,0,0.037115287
382249,382249,1,0,0.0055673257
382250,382250,0,0,0.0006444277
382251,382251,2,1,0.7482935
382252,382252,1,1,0.8163947
382253,382253,1,0,0.0021736019
382254,382254,2,1,0.6533329
382255,382255,3,1,0.8698426
382256,382256,0,0,3.606141e-05
382257,382257,3,0,0.007702247
382258,382258,0,0,0.21598837
