row_index,id,fold,target_encoded,oof_prediction
351025,351025,4,1,0.014525392
351026,351026,0,0,0.00013479058
351027,351027,3,0,0.02049737
351028,351028,4,0,0.0040370687
351029,351029,0,1,0.6071218
351030,351030,4,1,0.866191
351031,351031,4,1,0.33069
351032,351032,0,0,0.0007277348
351033,351033,0,1,0.73200804
351034,351034,4,0,0.0032370987
351035,351035,3,1,0.5067269
351036,351036,4,0,0.0017955372
351037,351037,3,0,6.3595166e-05
351038,351038,0,0,0.008927798
351039,351039,0,0,0.03232888
351040,351040,3,1,0.71194
351041,351041,1,0,0.060143013
351042,351042,2,0,0.24538414
351043,351043,1,1,0.8495005
351044,351044,0,0,0.1493585
351045,351045,0,0,0.05856048
351046,351046,0,0,0.005676226
351047,351047,1,0,0.00818379
351048,351048,1,1,0.80488676
351049,351049,4,0,0.012272344
351050,351050,4,0,0.010971161
351051,351051,2,0,0.0031080998
351052,351052,0,0,0.0006793681
351053,351053,1,0,0.002878556
351054,351054,0,0,0.09913431
351055,351055,0,0,0.00703221
351056,351056,2,0,0.0009789299
351057,351057,4,0,0.016270438
351058,351058,0,1,0.6563237
351059,351059,1,0,0.0009941686
351060,351060,4,0,0.61076826
351061,351061,0,0,7.925426e-05
351062,351062,4,0,0.008220812
351063,351063,4,1,0.6959783
351064,351064,2,0,0.0008210415
351065,351065,2,0,0.00025454513
351066,351066,1,0,0.00034766304
351067,351067,3,0,0.005057553
351068,351068,3,0,0.008604643
351069,351069,3,0,0.024559148
351070,351070,1,0,0.00066582795
351071,351071,2,0,0.0015738583
351072,351072,4,0,0.0008337116
351073,351073,1,0,0.6895742
351074,351074,3,0,0.017381968
351075,351075,0,0,0.009583592
351076,351076,4,0,0.15105218
351077,351077,3,0,0.040521715
351078,351078,3,0,0.051582675
351079,351079,2,0,2.2126174e-05
351080,351080,2,0,0.0008257507
351081,351081,2,0,0.0028934607
351082,351082,4,0,0.00043088268
351083,351083,3,0,0.011971775
351084,351084,1,0,0.0113010565
351085,351085,1,0,0.77557254
351086,351086,4,0,0.06247949
351087,351087,1,0,0.036387354
351088,351088,0,0,0.0013363003
351089,351089,4,0,0.0014301417
351090,351090,1,0,0.0057130237
351091,351091,0,0,0.3318104
351092,351092,0,0,0.004088427
351093,351093,0,0,0.030589174
351094,351094,3,0,0.0423878
351095,351095,4,0,0.33484387
351096,351096,0,1,0.61670256
351097,351097,0,0,0.0014974216
351098,351098,1,1,0.8426925
351099,351099,1,1,0.12969299
351100,351100,0,0,0.00015179445
351101,351101,4,0,9.2739654e-05
351102,351102,0,0,0.0030253287
351103,351103,0,0,0.0005878135
351104,351104,1,0,0.00112569
351105,351105,2,0,0.02073388
351106,351106,4,0,0.029041873
351107,351107,0,0,0.0003292233
351108,351108,1,0,0.010637958
351109,351109,0,0,0.016984457
351110,351110,0,1,0.56812775
351111,351111,2,1,0.75905436
351112,351112,4,0,0.009644851
351113,351113,1,0,0.24493991
351114,351114,2,0,0.029395733
351115,351115,0,0,0.029320128
351116,351116,3,0,0.00071640575
351117,351117,4,0,0.0040788525
351118,351118,3,0,0.76731354
351119,351119,0,0,0.50444376
351120,351120,3,0,0.0027456393
351121,351121,0,0,0.0022089898
351122,351122,0,0,0.08257405
351123,351123,3,0,0.26552472
351124,351124,4,0,0.11748074
351125,351125,1,1,0.5340712
351126,351126,3,0,0.4540439
351127,351127,0,0,0.0014870415
351128,351128,2,1,0.5611618
351129,351129,4,1,0.7963418
351130,351130,3,0,0.021163048
351131,351131,2,0,0.6019293
351132,351132,2,0,0.0043820534
351133,351133,1,0,0.0061779497
351134,351134,1,0,0.015304171
351135,351135,0,0,0.023826564
351136,351136,3,0,0.0036928635
351137,351137,1,0,0.05742366
351138,351138,4,0,0.0087690065
351139,351139,0,1,0.2646888
351140,351140,0,0,0.0012368548
351141,351141,4,0,0.36814326
351142,351142,1,0,0.0024786876
351143,351143,4,1,0.33009654
351144,351144,4,0,0.03015957
351145,351145,0,0,0.0070774034
351146,351146,3,0,0.099319
351147,351147,3,0,0.002598354
351148,351148,0,0,0.07288912
351149,351149,2,0,0.00025002818
351150,351150,1,1,0.49458054
351151,351151,0,0,0.0006876041
351152,351152,1,0,7.382202e-05
351153,351153,3,0,0.4028879
351154,351154,0,0,0.0049369335
351155,351155,0,0,0.0008560181
351156,351156,2,0,0.0019871898
351157,351157,2,0,0.50995123
351158,351158,3,1,0.24108316
351159,351159,4,0,0.07980585
351160,351160,2,0,0.16097556
351161,351161,4,0,0.3790508
351162,351162,2,0,0.88845414
351163,351163,3,0,0.0029380594
351164,351164,3,0,0.00056074443
351165,351165,0,1,0.7467651
351166,351166,3,0,0.014664399
351167,351167,2,0,0.4283754
351168,351168,1,0,0.0066148033
351169,351169,0,0,0.0016555798
351170,351170,2,0,0.0003825597
351171,351171,0,0,0.0090173045
351172,351172,1,0,0.009169973
351173,351173,2,0,0.19644696
351174,351174,1,1,0.7610227
351175,351175,2,1,0.11594342
351176,351176,3,0,0.0002154891
351177,351177,3,0,0.00010542264
351178,351178,0,0,0.002397707
351179,351179,3,0,0.0012397092
351180,351180,3,0,0.003093278
351181,351181,3,0,0.0007757007
351182,351182,4,0,0.04909747
351183,351183,3,0,0.00092116493
351184,351184,2,0,0.0006593221
351185,351185,1,0,0.02703132
351186,351186,2,0,0.035141386
351187,351187,3,0,0.00021457979
351188,351188,3,0,0.0014010692
351189,351189,0,0,0.006380668
351190,351190,2,0,0.22754696
351191,351191,0,1,0.80832165
351192,351192,0,0,0.14372703
351193,351193,2,0,0.116229594
351194,351194,3,0,0.005172469
351195,351195,3,0,0.0025789703
351196,351196,0,0,0.00416852
351197,351197,1,0,0.15190381
351198,351198,4,0,0.0038448009
351199,351199,3,0,0.15469715
351200,351200,0,0,0.0007768695
351201,351201,0,0,0.24848367
351202,351202,1,1,0.69346875
351203,351203,4,0,0.0038122735
351204,351204,3,0,0.012161105
351205,351205,1,0,0.2588269
351206,351206,0,0,0.0061488617
351207,351207,4,1,0.71082944
351208,351208,1,0,0.15602404
351209,351209,4,0,0.0017280508
351210,351210,4,0,0.006861646
351211,351211,4,1,0.49984175
351212,351212,4,0,0.025163023
351213,351213,0,0,0.0493829
351214,351214,0,0,0.00029728483
351215,351215,4,0,0.00020759786
351216,351216,3,0,0.0114969
351217,351217,0,0,0.008837863
351218,351218,3,0,0.0005206694
351219,351219,4,1,0.5072683
351220,351220,1,0,0.12089879
351221,351221,2,0,0.004267418
351222,351222,2,0,0.0010212287
351223,351223,0,1,0.59062487
351224,351224,4,0,0.41254437
351225,351225,1,0,0.007843612
351226,351226,0,0,0.03880171
351227,351227,2,0,0.011887513
351228,351228,4,1,0.80014133
351229,351229,3,0,0.001195355
351230,351230,3,1,0.8611542
351231,351231,4,0,0.0011422428
351232,351232,0,0,0.13119029
351233,351233,1,0,0.00487928
351234,351234,3,0,0.0043651974
351235,351235,1,0,0.011163415
351236,351236,1,0,0.00075090263
351237,351237,3,0,0.0008865066
351238,351238,3,0,0.024929518
351239,351239,2,0,0.001131779
351240,351240,3,1,0.7244864
351241,351241,2,0,8.804068e-05
351242,351242,2,0,0.023024367
351243,351243,4,0,0.0002913167
351244,351244,1,0,0.022965806
351245,351245,4,0,0.03369037
351246,351246,2,1,0.7091896
351247,351247,1,0,0.13397484
351248,351248,0,0,0.0022989835
351249,351249,3,0,0.0026664014
351250,351250,1,0,0.01473881
351251,351251,4,1,0.79667795
351252,351252,4,1,0.6805453
351253,351253,2,0,0.088508
351254,351254,2,0,0.0016948178
351255,351255,3,0,0.00019974075
351256,351256,0,0,0.09685806
351257,351257,0,0,0.006596214
351258,351258,0,1,0.83056325
351259,351259,4,0,0.0005767513
351260,351260,2,0,0.0009969448
351261,351261,3,0,0.00014583017
351262,351262,1,0,0.020308627
351263,351263,0,1,0.83554184
351264,351264,3,0,0.63858676
351265,351265,1,0,0.14467034
351266,351266,4,1,0.43807247
351267,351267,4,0,0.05182365
351268,351268,3,0,0.7950291
351269,351269,3,0,0.8640513
351270,351270,2,0,0.0009746222
351271,351271,3,1,0.019540472
351272,351272,1,0,0.00034503572
351273,351273,1,0,0.0043133465
351274,351274,2,0,0.043293484
351275,351275,4,0,0.00081942364
351276,351276,0,0,0.20267314
351277,351277,1,0,0.007671898
351278,351278,2,0,0.003937948
351279,351279,1,0,0.00025834757
351280,351280,4,0,0.02792684
351281,351281,4,0,0.096806645
351282,351282,0,0,0.1245774
351283,351283,3,1,0.8152208
351284,351284,2,1,0.8449118
351285,351285,2,0,0.0007841196
351286,351286,0,0,0.08932348
351287,351287,3,0,0.0032253622
351288,351288,4,0,0.0026019895
351289,351289,3,0,0.010009558
351290,351290,1,0,0.010744109
351291,351291,1,1,0.8642543
351292,351292,1,1,0.668454
351293,351293,2,0,0.00012133506
351294,351294,4,0,0.0022286165
351295,351295,2,1,0.90084475
351296,351296,2,0,0.0044636736
351297,351297,3,0,0.00033151335
351298,351298,1,0,0.02447816
351299,351299,0,0,0.0019242109
351300,351300,2,0,0.008242916
351301,351301,0,0,0.3359266
351302,351302,4,0,0.011842073
351303,351303,1,0,0.003639182
351304,351304,1,0,0.42231733
351305,351305,1,0,0.03247796
351306,351306,0,1,0.71529764
351307,351307,2,0,0.19527784
351308,351308,1,0,0.0012395922
351309,351309,1,0,0.8020652
351310,351310,3,0,0.0026888456
351311,351311,2,0,0.01093562
351312,351312,3,0,0.010982663
351313,351313,3,0,0.09544176
351314,351314,0,0,0.0019996357
351315,351315,4,0,0.0012172376
351316,351316,0,0,0.66523194
351317,351317,1,0,0.00083964237
351318,351318,3,0,0.3289572
351319,351319,1,0,0.00024223076
351320,351320,0,1,0.7626878
351321,351321,2,1,0.404657
351322,351322,4,0,0.0058639427
351323,351323,1,0,0.0013774702
351324,351324,3,0,0.00047880292
351325,351325,3,0,0.015783688
351326,351326,2,1,0.111824594
351327,351327,1,1,0.69604474
351328,351328,0,0,0.0007168743
351329,351329,0,0,0.00892261
351330,351330,1,0,0.10931761
351331,351331,2,0,0.0072179222
351332,351332,1,1,0.5226372
351333,351333,1,0,0.0027649493
351334,351334,1,0,0.0050556045
351335,351335,2,0,0.3512078
351336,351336,1,0,8.4927255e-05
351337,351337,3,0,0.00042853632
351338,351338,0,0,0.006491544
351339,351339,3,0,0.0011168256
351340,351340,1,0,0.0048795994
351341,351341,2,0,0.0007043784
351342,351342,1,0,0.00026388967
351343,351343,3,0,0.0024408754
351344,351344,2,0,0.0006936177
351345,351345,2,0,0.00024671812
351346,351346,2,0,0.44532347
351347,351347,4,1,0.70685536
351348,351348,0,1,0.7901285
351349,351349,2,0,0.018783653
351350,351350,2,0,0.00026342814
351351,351351,1,0,0.022409609
351352,351352,2,0,0.016502371
351353,351353,0,0,0.025703005
351354,351354,3,0,0.026184455
351355,351355,2,0,0.034889508
351356,351356,1,0,0.0003546667
351357,351357,2,0,0.08000982
351358,351358,3,0,0.0002116354
351359,351359,4,0,0.00335992
351360,351360,4,0,0.10592989
351361,351361,0,0,0.0068146153
351362,351362,4,0,0.020071989
351363,351363,0,0,0.010090906
351364,351364,4,0,0.010747211
351365,351365,4,0,0.016973881
351366,351366,0,0,0.0041800006
351367,351367,1,0,0.00086412556
351368,351368,4,0,0.03258467
351369,351369,1,0,0.018090084
351370,351370,0,0,0.0026885415
351371,351371,1,0,0.32746017
351372,351372,0,0,0.0075251358
351373,351373,0,0,0.03154691
351374,351374,1,1,0.57837576
351375,351375,3,0,0.002176664
351376,351376,4,0,0.00029117122
351377,351377,1,0,0.023345219
351378,351378,1,0,0.0009048613
351379,351379,2,0,0.016114317
351380,351380,0,0,0.06867927
351381,351381,4,0,0.009033959
351382,351382,1,1,0.98590416
351383,351383,1,0,0.04813335
351384,351384,2,0,0.23700604
351385,351385,2,0,0.009408606
351386,351386,3,0,0.0023237197
351387,351387,2,0,0.001346004
351388,351388,3,0,0.0032869233
351389,351389,3,0,0.001044188
351390,351390,0,0,0.29901135
351391,351391,1,0,0.026119247
351392,351392,3,0,0.24537835
351393,351393,4,0,0.004487895
351394,351394,2,0,0.00020637957
351395,351395,2,0,0.27751455
351396,351396,2,1,0.26957527
351397,351397,3,0,0.2435479
351398,351398,3,0,0.020356562
351399,351399,2,0,0.010587203
351400,351400,0,0,0.0010707143
351401,351401,0,0,0.004011166
351402,351402,3,0,0.000537922
351403,351403,2,0,0.15607893
351404,351404,0,0,0.00032563478
351405,351405,0,1,0.80577934
351406,351406,2,0,0.015699752
351407,351407,4,0,0.0028425353
351408,351408,4,0,0.007994829
351409,351409,2,0,0.00047485952
351410,351410,2,1,0.49590266
351411,351411,0,1,0.91198343
351412,351412,1,0,0.026293598
351413,351413,2,1,0.45165133
351414,351414,2,0,0.008624871
351415,351415,3,1,0.7126113
351416,351416,0,0,0.0015227826
351417,351417,2,0,0.019975813
351418,351418,1,0,0.00022480846
351419,351419,3,0,0.10971695
351420,351420,3,1,0.21852021
351421,351421,1,1,0.7101684
351422,351422,2,0,0.010637921
351423,351423,4,0,0.004798024
351424,351424,0,0,0.0052413894
351425,351425,3,1,0.59046173
351426,351426,1,0,0.01033294
351427,351427,0,0,0.04291028
351428,351428,4,0,0.034583304
351429,351429,0,0,0.34040293
351430,351430,2,0,0.0049139136
351431,351431,4,0,0.017083662
351432,351432,4,0,0.008690713
351433,351433,3,1,0.5179404
351434,351434,4,0,0.015712887
351435,351435,2,0,0.1679926
351436,351436,3,0,0.0038902375
351437,351437,0,0,0.07334904
351438,351438,4,1,0.53150505
351439,351439,0,0,0.00027270056
351440,351440,1,0,0.051992424
351441,351441,2,0,0.012815035
351442,351442,1,0,0.0020599607
351443,351443,0,0,0.0003726082
351444,351444,2,1,0.347742
351445,351445,3,0,0.011152024
351446,351446,1,0,0.008149184
351447,351447,3,0,0.53297204
351448,351448,2,0,0.013790468
351449,351449,0,0,0.010988912
351450,351450,4,1,0.68462324
351451,351451,3,0,0.0041555157
351452,351452,1,0,0.5719129
351453,351453,0,0,0.000116708485
351454,351454,1,0,0.0022066117
351455,351455,4,0,0.20806499
351456,351456,4,0,0.0037165284
351457,351457,2,0,0.4015548
351458,351458,2,0,0.0004952262
351459,351459,4,0,0.27200386
351460,351460,3,0,8.344223e-05
351461,351461,2,1,0.4977423
351462,351462,3,1,0.77709395
351463,351463,4,0,0.013244527
351464,351464,4,1,0.15908115
351465,351465,4,1,0.3824594
351466,351466,0,0,0.03405419
351467,351467,0,0,0.0023209134
351468,351468,0,0,0.004523845
351469,351469,1,0,0.28684205
351470,351470,2,0,0.00026645424
351471,351471,0,0,0.023861358
351472,351472,1,0,0.0029758161
351473,351473,1,0,0.00255075
351474,351474,3,0,0.00030060802
351475,351475,2,1,0.9459505
351476,351476,3,0,0.030377662
351477,351477,1,0,0.00016499132
351478,351478,2,1,0.9922754
351479,351479,4,0,0.006220526
351480,351480,3,1,0.44570404
351481,351481,0,0,0.009356685
351482,351482,0,0,0.24630134
351483,351483,0,0,0.014795468
351484,351484,2,0,0.48130584
351485,351485,1,0,0.19620425
351486,351486,0,0,0.55490065
351487,351487,2,0,6.5577166e-05
351488,351488,4,1,0.16985917
351489,351489,4,1,0.6091323
351490,351490,2,0,0.0249991
351491,351491,2,0,0.0038433434
351492,351492,1,0,0.0014363205
351493,351493,1,0,0.00028417687
351494,351494,4,1,0.8752916
351495,351495,0,1,0.7942602
351496,351496,1,0,0.004134423
351497,351497,2,0,0.1853307
351498,351498,2,0,0.0019335687
351499,351499,3,0,0.0020650446
351500,351500,1,0,0.0021665257
351501,351501,1,0,0.08020854
351502,351502,2,0,0.00046958218
351503,351503,1,0,0.013052485
351504,351504,3,0,0.0051914807
351505,351505,3,0,0.00026742977
351506,351506,1,0,0.015036314
351507,351507,2,0,0.3423319
351508,351508,2,0,0.038768973
351509,351509,2,1,0.004671333
351510,351510,0,0,0.03355067
351511,351511,2,0,0.13769992
351512,351512,1,0,0.00046824839
351513,351513,1,0,0.00023978949
351514,351514,3,0,0.00026318914
351515,351515,1,0,0.19032268
351516,351516,0,0,0.06522996
351517,351517,1,0,0.0030522528
351518,351518,3,0,9.822549e-05
351519,351519,0,1,0.7554044
351520,351520,2,0,6.6007815e-05
351521,351521,4,0,0.0037853497
351522,351522,2,0,0.5288699
351523,351523,0,0,0.008621194
351524,351524,2,1,0.6574579
351525,351525,4,1,0.8897558
351526,351526,2,0,0.014436926
351527,351527,3,0,0.00054665044
351528,351528,4,0,0.5864901
351529,351529,3,0,0.850636
351530,351530,4,0,7.389372e-05
351531,351531,3,0,0.024603836
351532,351532,3,1,0.58006316
351533,351533,0,0,0.3336107
351534,351534,2,0,0.057086486
351535,351535,3,0,0.3348771
351536,351536,1,0,0.00011300558
351537,351537,3,1,0.6502293
351538,351538,3,0,0.002618102
351539,351539,0,0,0.0018249352
351540,351540,3,0,0.0012142117
351541,351541,0,0,0.15753438
351542,351542,2,0,0.0111195175
351543,351543,1,0,0.056065924
351544,351544,4,0,0.0004455092
351545,351545,2,0,0.0008225584
351546,351546,0,0,0.008406516
351547,351547,1,0,0.0077179126
351548,351548,0,0,0.01132513
351549,351549,3,0,0.0035141138
351550,351550,1,0,0.040486284
351551,351551,0,1,0.50265527
351552,351552,0,0,0.15692174
351553,351553,2,1,0.6401607
351554,351554,2,0,8.3659186e-05
351555,351555,2,0,0.107461914
351556,351556,3,0,0.032545064
351557,351557,2,0,0.0032435022
351558,351558,1,0,0.02060816
351559,351559,1,0,0.00042791668
351560,351560,3,0,6.89581e-05
351561,351561,0,0,0.016586566
351562,351562,3,0,0.0008302456
351563,351563,4,0,9.767171e-05
351564,351564,3,0,0.032645393
351565,351565,1,0,0.010025134
351566,351566,0,0,0.016530566
351567,351567,2,0,0.019978667
351568,351568,1,0,0.00019761114
351569,351569,2,0,0.52025104
351570,351570,1,0,0.00028529915
351571,351571,2,0,0.0009175962
351572,351572,0,1,0.8218829
351573,351573,0,0,0.003280434
351574,351574,0,0,0.0018078656
351575,351575,1,0,0.0034039207
351576,351576,3,0,0.0006712033
351577,351577,0,0,0.00040188557
351578,351578,4,0,0.012790358
351579,351579,1,0,0.35831514
351580,351580,2,0,0.00011376427
351581,351581,0,0,0.015270948
351582,351582,0,0,0.000796328
351583,351583,2,1,0.5834503
351584,351584,0,1,0.16878942
351585,351585,3,1,0.8586043
351586,351586,2,0,0.004090161
351587,351587,4,1,0.2515379
351588,351588,2,0,0.008923394
351589,351589,1,0,0.03751806
351590,351590,2,0,0.025709871
351591,351591,4,0,0.09705342
351592,351592,1,0,0.0023274147
351593,351593,3,0,0.042694088
351594,351594,0,0,0.00067495526
351595,351595,0,0,0.27275667
351596,351596,2,0,0.0011057894
351597,351597,4,0,0.0012131366
351598,351598,3,0,0.0065832385
351599,351599,2,0,0.0070650494
351600,351600,4,0,0.18997577
351601,351601,3,0,0.00048520067
351602,351602,0,0,0.0001343353
351603,351603,3,0,0.00092616555
351604,351604,4,0,0.008702889
351605,351605,1,0,0.18930073
351606,351606,2,0,0.0013140711
351607,351607,0,0,0.00745962
351608,351608,3,0,0.00027215254
351609,351609,3,0,0.021223556
351610,351610,2,1,0.12182692
351611,351611,3,1,0.5064143
351612,351612,2,0,0.29010883
351613,351613,4,0,0.0028274003
351614,351614,1,1,0.05357512
351615,351615,2,0,0.38689336
351616,351616,0,0,0.115610845
351617,351617,4,0,0.33511513
351618,351618,0,0,0.007609365
351619,351619,1,0,0.020819109
351620,351620,3,0,0.0068576797
351621,351621,0,1,0.7542351
351622,351622,3,0,0.616513
351623,351623,1,0,0.3466874
351624,351624,1,1,0.19915777
351625,351625,3,0,0.00018224493
351626,351626,3,1,0.05030917
351627,351627,1,0,0.00868847
351628,351628,4,0,6.943928e-05
351629,351629,4,0,0.0035960583
351630,351630,0,0,0.020247476
351631,351631,3,0,0.006690895
351632,351632,1,0,0.0058611473
351633,351633,2,0,0.79706144
351634,351634,4,0,0.0002358838
351635,351635,2,0,0.7123587
351636,351636,4,0,0.00834773
351637,351637,0,0,0.041340455
351638,351638,3,0,0.013635879
351639,351639,2,0,0.012328638
351640,351640,0,0,0.2156345
351641,351641,3,0,0.017956495
351642,351642,4,0,8.746763e-05
351643,351643,4,0,0.4853177
351644,351644,2,0,0.2647876
351645,351645,1,1,0.77549094
351646,351646,1,0,0.0010765782
351647,351647,0,0,0.00060538616
351648,351648,3,1,0.5463219
351649,351649,2,1,0.58170855
351650,351650,3,0,0.047392376
351651,351651,0,0,0.43789914
351652,351652,1,0,0.00057188177
351653,351653,2,0,0.002000386
351654,351654,3,0,0.011476329
351655,351655,4,0,0.035733625
351656,351656,0,0,0.0048304778
351657,351657,1,1,0.86660427
351658,351658,2,0,0.00082580344
351659,351659,2,1,0.7468043
351660,351660,3,0,0.05502628
351661,351661,4,0,0.01770801
351662,351662,1,0,0.00025489216
351663,351663,4,0,0.000499165
351664,351664,3,0,0.17681685
351665,351665,4,0,0.04687695
351666,351666,0,0,0.002232182
351667,351667,1,0,0.3418485
351668,351668,2,1,0.47676533
351669,351669,4,0,0.09510481
351670,351670,3,0,0.009492817
351671,351671,3,0,0.10478592
351672,351672,4,0,0.1087006
351673,351673,2,0,0.00027984442
351674,351674,4,0,0.0005774153
351675,351675,0,0,0.00090310775
351676,351676,4,0,0.08551083
