row_index,id,fold,target_encoded,oof_prediction
419675,419675,4,1,0.25496727
419676,419676,4,1,0.7222367
419677,419677,1,0,0.0026938622
419678,419678,2,0,0.0034017593
419679,419679,2,1,0.38837042
419680,419680,4,0,0.00011075033
419681,419681,0,0,0.033441063
419682,419682,1,0,0.00777196
419683,419683,4,0,0.00029184978
419684,419684,1,0,0.104304895
419685,419685,3,0,0.06019928
419686,419686,4,0,0.0050248583
419687,419687,1,0,0.010131281
419688,419688,2,0,0.14819069
419689,419689,1,0,0.0020981075
419690,419690,0,0,0.6887065
419691,419691,1,1,0.8148266
419692,419692,2,1,0.73947
419693,419693,1,0,0.044925924
419694,419694,3,0,0.01582512
419695,419695,0,0,0.00527893
419696,419696,4,0,0.0076159025
419697,419697,3,0,0.00040315784
419698,419698,0,1,0.7733691
419699,419699,2,1,0.34368873
419700,419700,4,0,0.0023618126
419701,419701,2,0,0.2805808
419702,419702,1,1,0.81603026
419703,419703,3,1,0.8200461
419704,419704,1,0,0.029924026
419705,419705,4,0,0.0104149105
419706,419706,4,1,0.82665485
419707,419707,1,1,0.6000993
419708,419708,2,1,0.34766638
419709,419709,0,0,0.0006250034
419710,419710,2,0,0.014514358
419711,419711,4,0,0.0065811663
419712,419712,2,0,0.00031916643
419713,419713,3,1,0.26416084
419714,419714,3,0,0.051840186
419715,419715,0,0,0.0017773618
419716,419716,0,0,0.00041939117
419717,419717,2,0,0.009884949
419718,419718,2,0,0.68705064
419719,419719,0,0,0.008756683
419720,419720,1,0,0.0069843684
419721,419721,1,0,0.0022752108
419722,419722,2,0,0.00038122828
419723,419723,1,0,0.45538357
419724,419724,0,0,0.15344787
419725,419725,1,0,0.38696828
419726,419726,0,0,0.011411494
419727,419727,3,1,0.09854612
419728,419728,2,0,0.0007912854
419729,419729,3,0,0.00027527675
419730,419730,2,0,0.0034651575
419731,419731,1,0,0.04001899
419732,419732,0,1,0.68253094
419733,419733,2,1,0.025541227
419734,419734,1,0,0.53542906
419735,419735,3,0,0.030716114
419736,419736,1,0,0.00017109206
419737,419737,0,0,0.1108512
419738,419738,2,0,0.017322995
419739,419739,2,0,0.0006688775
419740,419740,4,1,0.63094753
419741,419741,1,0,0.009344621
419742,419742,1,1,0.2527826
419743,419743,4,0,0.0009994153
419744,419744,1,1,0.23388988
419745,419745,2,0,0.21438389
419746,419746,2,0,0.006759885
419747,419747,2,0,0.1858768
419748,419748,1,0,0.00072031823
419749,419749,4,1,0.40112412
419750,419750,3,0,0.08412071
419751,419751,3,0,0.26001188
419752,419752,3,0,0.035819903
419753,419753,3,0,0.4950732
419754,419754,4,0,0.0025284998
419755,419755,0,1,0.650745
419756,419756,1,0,0.016996557
419757,419757,4,0,0.02203891
419758,419758,1,0,0.00028083313
419759,419759,1,0,0.045292374
419760,419760,3,0,0.011561867
419761,419761,3,0,0.0093382085
419762,419762,0,0,0.009368688
419763,419763,3,0,0.00080250297
419764,419764,3,0,0.010724702
419765,419765,2,0,0.0001642194
419766,419766,1,0,0.37704998
419767,419767,3,0,0.009453389
419768,419768,0,0,0.1764348
419769,419769,3,0,0.016667249
419770,419770,1,0,0.0052590417
419771,419771,3,0,0.37038314
419772,419772,4,0,0.020975588
419773,419773,0,0,0.5671393
419774,419774,0,0,0.003038531
419775,419775,1,0,0.30328155
419776,419776,2,0,0.3277761
419777,419777,1,0,0.03817752
419778,419778,3,0,0.10119395
419779,419779,4,1,0.5752261
419780,419780,4,0,0.0031399499
419781,419781,3,0,0.00095189316
419782,419782,0,0,0.007960538
419783,419783,3,0,0.0015701061
419784,419784,0,0,0.103406146
419785,419785,1,1,0.84646064
419786,419786,3,0,0.6964553
419787,419787,3,0,0.0011953049
419788,419788,3,0,0.11197027
419789,419789,4,0,0.001000148
419790,419790,3,0,0.00019674868
419791,419791,0,0,0.002540583
419792,419792,2,0,0.0014545248
419793,419793,3,0,0.47161826
419794,419794,4,0,0.001942328
419795,419795,3,0,0.13787518
419796,419796,3,0,0.09130321
419797,419797,1,0,0.56754464
419798,419798,1,1,0.1898314
419799,419799,2,0,0.1463707
419800,419800,4,1,0.65177125
419801,419801,1,0,0.14871006
419802,419802,0,0,0.010367149
419803,419803,0,1,0.6319942
419804,419804,2,0,0.019935764
419805,419805,2,0,0.6225688
419806,419806,4,0,0.00033072784
419807,419807,2,0,0.00021765016
419808,419808,2,0,0.00015747074
419809,419809,3,0,0.018670207
419810,419810,2,0,0.41939783
419811,419811,1,0,0.00068730384
419812,419812,1,0,0.00016382616
419813,419813,0,0,0.00065981975
419814,419814,3,0,0.00034876633
419815,419815,3,0,0.07615613
419816,419816,4,0,0.00039338056
419817,419817,0,0,0.0023510149
419818,419818,4,0,0.08443281
419819,419819,4,0,0.006051977
419820,419820,1,0,0.45223624
419821,419821,3,0,0.2266129
419822,419822,2,0,0.0027598478
419823,419823,0,1,0.70952034
419824,419824,0,0,0.00033590227
419825,419825,3,0,0.0043358156
419826,419826,3,0,0.007445574
419827,419827,1,0,0.0019388059
419828,419828,0,0,0.13015878
419829,419829,3,0,0.00036157627
419830,419830,4,1,0.88928545
419831,419831,3,0,0.0016038403
419832,419832,0,0,0.0076437937
419833,419833,2,0,0.03231563
419834,419834,2,1,0.6979995
419835,419835,2,0,0.0014711524
419836,419836,0,0,0.011386715
419837,419837,0,1,0.3649183
419838,419838,3,1,0.21856639
419839,419839,1,0,0.20682448
419840,419840,0,0,0.002045
419841,419841,2,0,0.01639725
419842,419842,2,1,0.85132766
419843,419843,2,0,0.00068970607
419844,419844,0,0,0.00094817963
419845,419845,0,0,0.76849633
419846,419846,4,1,0.6932815
419847,419847,4,0,0.0007397909
419848,419848,1,0,0.30600518
419849,419849,1,1,0.017389081
419850,419850,1,0,0.0013798017
419851,419851,0,0,0.007490865
419852,419852,3,0,0.08094044
419853,419853,3,0,0.03710311
419854,419854,1,0,0.029551085
419855,419855,0,0,0.062219214
419856,419856,4,0,0.00019642961
419857,419857,1,0,0.07005274
419858,419858,0,0,0.011676442
419859,419859,4,0,0.013523863
419860,419860,4,0,0.108417995
419861,419861,4,0,0.001794869
419862,419862,2,0,0.09070517
419863,419863,1,0,0.00043745962
419864,419864,3,0,0.0004210393
419865,419865,1,0,0.0019025058
419866,419866,3,0,0.23677963
419867,419867,0,0,0.28418016
419868,419868,0,0,0.0056004412
419869,419869,0,0,0.8155663
419870,419870,2,0,0.008554276
419871,419871,3,0,0.0005330112
419872,419872,2,0,0.20659819
419873,419873,3,0,0.017083827
419874,419874,1,0,0.47233742
419875,419875,2,0,0.00052477524
419876,419876,2,0,0.39003995
419877,419877,2,1,0.8281069
419878,419878,2,0,0.0057711126
419879,419879,3,0,0.00021126268
419880,419880,3,0,0.088295996
419881,419881,3,1,0.8432157
419882,419882,3,1,0.3722125
419883,419883,3,0,0.021367298
419884,419884,2,0,0.0043113716
419885,419885,1,0,0.00017951347
419886,419886,3,0,0.33862838
419887,419887,3,0,0.0037347586
419888,419888,4,0,0.0048407977
419889,419889,3,0,0.0016771726
419890,419890,3,1,0.7991951
419891,419891,4,0,0.00249773
419892,419892,4,0,0.0011956533
419893,419893,3,0,0.036140975
419894,419894,1,0,0.00075599825
419895,419895,2,0,0.010665564
419896,419896,3,0,0.0020401548
419897,419897,0,0,0.0023600243
419898,419898,2,1,0.3936598
419899,419899,1,0,0.12986776
419900,419900,2,1,0.86759967
419901,419901,1,0,0.23300818
419902,419902,4,0,0.0036184972
419903,419903,1,0,0.0010657466
419904,419904,3,0,0.0064544524
419905,419905,0,1,0.757206
419906,419906,3,1,0.19879265
419907,419907,2,1,0.564448
419908,419908,2,0,0.3754022
419909,419909,4,0,0.0043088333
419910,419910,0,0,0.0059651737
419911,419911,4,0,0.0030545793
419912,419912,4,1,0.020945812
419913,419913,1,1,0.7062178
419914,419914,4,0,0.00048699268
419915,419915,1,0,0.0005436533
419916,419916,2,1,0.60068625
419917,419917,4,0,0.7988927
419918,419918,0,0,0.4270124
419919,419919,3,0,0.0022195529
419920,419920,1,1,0.8481458
419921,419921,4,0,0.0008108243
419922,419922,3,1,0.7613693
419923,419923,4,0,0.0023326722
419924,419924,3,0,0.17306599
419925,419925,3,0,0.18105885
419926,419926,4,0,0.0014601214
419927,419927,0,0,0.00082326744
419928,419928,2,0,0.024084948
419929,419929,3,0,0.003495564
419930,419930,0,0,0.038807817
419931,419931,2,0,0.0762156
419932,419932,1,0,0.013815722
419933,419933,0,0,0.03913386
419934,419934,3,0,0.41061577
419935,419935,0,1,0.8384771
419936,419936,4,0,0.05115303
419937,419937,0,0,0.00270085
419938,419938,0,0,0.010502108
419939,419939,1,0,0.020686591
419940,419940,1,0,0.0017334583
419941,419941,2,0,0.00022340853
419942,419942,3,0,0.02365022
419943,419943,4,0,0.2625567
419944,419944,3,1,0.30059046
419945,419945,0,1,0.7502866
419946,419946,3,0,0.0003825578
419947,419947,0,0,0.68632376
419948,419948,4,1,0.8932415
419949,419949,3,0,0.0012074275
419950,419950,2,0,0.03480357
419951,419951,3,0,0.074099645
419952,419952,2,0,0.046604525
419953,419953,1,0,0.02188407
419954,419954,3,1,0.9049404
419955,419955,1,0,0.038210947
419956,419956,3,0,0.005707296
419957,419957,1,0,0.13195397
419958,419958,4,0,0.062827624
419959,419959,1,0,0.011550724
419960,419960,0,1,0.68948174
419961,419961,1,0,0.60885113
419962,419962,4,0,0.036492918
419963,419963,1,0,0.009897476
419964,419964,1,0,0.020428477
419965,419965,2,0,0.14741877
419966,419966,1,1,0.75183624
419967,419967,2,0,0.000338065
419968,419968,4,0,0.0890502
419969,419969,0,0,0.67667896
419970,419970,2,0,0.003442186
419971,419971,4,0,0.02444407
419972,419972,0,0,0.009095502
419973,419973,4,0,0.0033932468
419974,419974,0,1,0.4249221
419975,419975,4,0,0.0014323059
419976,419976,2,0,0.0015473701
419977,419977,3,0,0.009476699
419978,419978,2,0,0.42120507
419979,419979,1,1,0.3718376
419980,419980,2,0,0.016934356
419981,419981,3,0,0.18566403
419982,419982,3,1,0.78321534
419983,419983,1,1,0.78940797
419984,419984,0,1,0.42939323
419985,419985,4,0,0.0006945892
419986,419986,2,0,0.46463007
419987,419987,2,0,0.00965121
419988,419988,3,0,0.26743612
419989,419989,0,0,0.005798489
419990,419990,2,1,0.81041366
419991,419991,0,0,0.00025067767
419992,419992,4,1,0.855518
419993,419993,2,0,0.0028082994
419994,419994,4,0,0.41499662
419995,419995,1,0,0.00024475044
419996,419996,4,0,0.14903133
419997,419997,4,0,0.22217725
419998,419998,0,0,0.111194484
419999,419999,0,1,0.25406316
420000,420000,0,0,0.0043911617
420001,420001,0,0,0.3889752
420002,420002,1,0,0.0021464298
420003,420003,2,0,0.0016078001
420004,420004,1,0,0.67772967
420005,420005,3,0,0.013535957
420006,420006,1,0,0.0003667045
420007,420007,4,1,0.36787862
420008,420008,4,0,0.004678081
420009,420009,1,0,0.7679718
420010,420010,0,0,0.0019297302
420011,420011,0,0,0.0038931714
420012,420012,0,0,0.35757446
420013,420013,2,1,0.8829923
420014,420014,3,0,0.04331315
420015,420015,1,0,0.03271581
420016,420016,0,0,0.0027714449
420017,420017,3,0,0.014236279
420018,420018,3,1,0.73532015
420019,420019,3,0,0.0021240856
420020,420020,4,1,0.87534386
420021,420021,1,0,0.048060514
420022,420022,1,0,0.0042233914
420023,420023,3,0,0.0042083743
420024,420024,3,0,0.0023019775
420025,420025,2,0,0.0056653903
420026,420026,2,0,0.00024154037
420027,420027,4,0,0.00045439976
420028,420028,0,0,0.0042991503
420029,420029,2,0,0.018622186
420030,420030,1,0,0.061957333
420031,420031,1,1,0.9156769
420032,420032,3,0,0.024792083
420033,420033,2,0,0.022836028
420034,420034,2,0,0.008238503
420035,420035,0,0,0.60242593
420036,420036,3,0,0.00023046517
420037,420037,1,1,0.85223716
420038,420038,2,0,0.0013313644
420039,420039,1,0,0.17043845
420040,420040,0,0,0.00028269677
420041,420041,2,0,0.11358417
420042,420042,4,0,0.020760752
420043,420043,3,1,0.7282298
420044,420044,0,0,0.007750085
420045,420045,3,1,0.32022592
420046,420046,0,1,0.748504
420047,420047,0,1,0.4854236
420048,420048,4,0,0.00073604245
420049,420049,4,0,0.00036031558
420050,420050,4,1,0.005290674
420051,420051,4,0,0.34650165
420052,420052,3,0,0.00055491214
420053,420053,4,0,0.02643497
420054,420054,3,0,0.0004276574
420055,420055,0,0,0.01789632
420056,420056,2,0,0.0006284028
420057,420057,0,0,0.00046002195
420058,420058,0,0,0.005867176
420059,420059,3,0,0.009640844
420060,420060,3,0,0.0013012079
420061,420061,2,0,0.015139846
420062,420062,2,0,0.0056674974
420063,420063,1,0,0.008612456
420064,420064,3,0,0.04991092
420065,420065,4,0,0.20545962
420066,420066,1,0,0.0024694786
420067,420067,3,0,0.000345692
420068,420068,4,0,0.002163718
420069,420069,4,0,0.28682667
420070,420070,4,0,0.03162809
420071,420071,0,0,0.003281359
420072,420072,2,0,0.00063584046
420073,420073,4,1,0.85187393
420074,420074,3,0,0.017100215
420075,420075,1,1,0.25238547
420076,420076,3,0,0.00060988433
420077,420077,3,0,0.0005884995
420078,420078,0,0,0.00027058402
420079,420079,4,1,0.75357217
420080,420080,4,0,0.048381634
420081,420081,3,0,0.006306566
420082,420082,4,0,0.00031316947
420083,420083,1,0,0.00019869377
420084,420084,4,0,0.00501083
420085,420085,1,1,0.76451695
420086,420086,2,0,0.20458166
420087,420087,2,0,0.0031561677
420088,420088,2,0,0.49452704
420089,420089,4,1,0.711923
420090,420090,1,0,0.055208087
420091,420091,0,0,0.00025990515
420092,420092,2,0,0.34709543
420093,420093,1,1,0.5418964
420094,420094,4,1,0.68567544
420095,420095,4,0,0.0013310679
420096,420096,3,0,0.10139771
420097,420097,3,0,0.00030930038
420098,420098,4,0,0.65185803
420099,420099,4,0,0.0020472996
420100,420100,4,0,0.12248174
420101,420101,0,0,0.0019247006
420102,420102,1,0,0.07176518
420103,420103,2,0,0.00086308026
420104,420104,2,1,0.86548674
420105,420105,2,0,0.026912278
420106,420106,2,0,0.006775559
420107,420107,4,1,0.57542914
420108,420108,1,1,0.7419235
420109,420109,3,0,0.00078295165
420110,420110,0,0,0.008913334
420111,420111,1,0,0.010746323
420112,420112,1,0,0.010135364
420113,420113,1,0,0.0067026527
420114,420114,1,0,0.0033135898
420115,420115,3,0,0.0031559458
420116,420116,3,0,0.00046948437
420117,420117,2,0,0.0005045919
420118,420118,4,0,0.017065492
420119,420119,3,0,0.00089672394
420120,420120,0,0,0.0002888769
420121,420121,4,1,0.872617
420122,420122,1,1,0.6320456
420123,420123,3,0,0.079153664
420124,420124,4,1,0.7568954
420125,420125,3,0,0.0647622
420126,420126,3,0,0.011726941
420127,420127,4,1,0.36042064
420128,420128,4,1,0.87488294
420129,420129,1,0,0.02353875
420130,420130,0,0,0.080192246
420131,420131,0,1,0.2432153
420132,420132,4,1,0.37393802
420133,420133,2,0,0.012741983
420134,420134,1,0,0.5969789
420135,420135,3,0,0.0029308698
420136,420136,4,0,0.013031548
420137,420137,1,0,0.013798217
420138,420138,4,0,0.00039065658
420139,420139,3,0,0.00033504984
420140,420140,1,0,0.010044269
420141,420141,2,0,0.02369113
420142,420142,3,0,0.018624118
420143,420143,4,0,0.0007257547
420144,420144,2,0,0.051887315
420145,420145,3,0,0.019274445
420146,420146,2,0,0.0029497158
420147,420147,3,0,0.0013855674
420148,420148,3,0,0.024196167
420149,420149,3,0,0.013225438
420150,420150,4,0,0.007894461
420151,420151,4,0,0.01221153
420152,420152,0,0,0.006142407
420153,420153,0,0,0.8923935
420154,420154,4,1,0.41422147
420155,420155,2,0,0.32257822
420156,420156,3,0,0.028102303
420157,420157,0,0,0.00049922214
420158,420158,1,0,0.0005005483
420159,420159,1,0,0.002066829
420160,420160,2,0,0.0018507545
420161,420161,3,0,0.00048209768
420162,420162,2,1,0.52944994
420163,420163,2,1,0.32085255
420164,420164,0,0,0.0020446507
420165,420165,1,0,0.3996535
420166,420166,2,0,0.0024665191
420167,420167,0,0,0.0021596493
420168,420168,2,0,0.001202539
420169,420169,4,0,0.0003982829
420170,420170,3,0,0.00049370085
420171,420171,1,0,0.0005011082
420172,420172,4,0,0.0019875541
420173,420173,2,0,0.0010058979
420174,420174,4,0,0.00029706638
420175,420175,4,1,0.1984605
420176,420176,1,0,0.023312569
420177,420177,0,0,0.002485956
420178,420178,1,0,0.009558044
420179,420179,3,0,0.008447412
420180,420180,2,0,0.047144506
420181,420181,1,0,0.061600856
420182,420182,0,0,0.00020594454
420183,420183,0,0,0.011886207
420184,420184,4,0,0.011367916
420185,420185,3,0,0.010592095
420186,420186,1,0,0.0005012165
420187,420187,0,0,0.45373067
420188,420188,1,1,0.5834752
420189,420189,3,0,0.00059983024
420190,420190,1,0,0.0009453093
420191,420191,4,0,0.00050079194
420192,420192,0,0,0.0004110479
420193,420193,4,0,0.0006531309
420194,420194,3,0,0.0003532464
420195,420195,1,0,0.005416542
420196,420196,0,0,0.028672319
420197,420197,1,0,0.15881059
420198,420198,2,0,0.18581887
420199,420199,2,0,0.24590385
420200,420200,4,0,0.022857819
420201,420201,0,0,0.0008600415
420202,420202,1,0,0.20495869
420203,420203,3,0,0.00052751997
420204,420204,2,0,0.0002956841
420205,420205,4,1,0.8539258
420206,420206,2,0,0.010623295
420207,420207,3,0,0.00047687802
420208,420208,1,0,0.010214842
420209,420209,3,0,6.653416e-05
420210,420210,2,0,0.048615165
420211,420211,0,0,0.0035636497
420212,420212,0,0,0.0072312243
420213,420213,3,0,0.0119667305
420214,420214,4,0,0.4852751
420215,420215,2,0,0.05970945
420216,420216,4,0,0.034622777
420217,420217,2,0,0.003400586
420218,420218,4,0,0.0019593865
420219,420219,4,0,0.37461454
420220,420220,2,1,0.08760348
420221,420221,3,0,0.110528976
420222,420222,3,0,0.026344484
420223,420223,3,0,0.00038368523
420224,420224,0,0,0.161782
420225,420225,0,0,0.0046910844
420226,420226,1,0,0.3584958
420227,420227,4,0,0.006254945
420228,420228,4,0,0.00067492115
420229,420229,3,0,0.08983756
420230,420230,4,1,0.72581834
420231,420231,4,0,0.00034949326
420232,420232,1,1,0.0595166
420233,420233,4,1,0.7342587
420234,420234,2,1,0.47720876
420235,420235,2,0,0.0077173803
420236,420236,4,0,0.69647884
420237,420237,2,1,0.6867626
420238,420238,0,0,0.008011472
420239,420239,0,0,0.07509114
420240,420240,4,1,0.42804748
420241,420241,0,0,0.047853187
420242,420242,1,0,0.5322129
420243,420243,2,0,0.0069145774
420244,420244,2,1,0.7276756
420245,420245,3,1,0.22743124
420246,420246,4,0,0.004627053
420247,420247,1,1,0.63297427
420248,420248,2,0,0.013966209
420249,420249,1,0,0.08347062
420250,420250,3,0,0.51310766
420251,420251,1,1,0.736585
420252,420252,4,0,0.0032123479
420253,420253,3,0,0.00023151419
420254,420254,2,0,0.0047168424
420255,420255,4,0,0.013593088
420256,420256,2,1,0.87128836
420257,420257,4,0,0.001062838
420258,420258,3,0,0.011243799
420259,420259,3,1,0.5033304
420260,420260,0,0,0.00064492895
420261,420261,0,0,0.01075724
420262,420262,0,0,0.0002925226
420263,420263,3,1,0.6219084
420264,420264,2,0,0.0066575957
420265,420265,3,0,0.00037232073
420266,420266,4,0,0.089728355
420267,420267,1,0,0.8399096
420268,420268,0,0,0.64265376
420269,420269,4,0,0.0024956886
420270,420270,4,0,0.046822794
420271,420271,3,0,0.0035863367
420272,420272,2,0,0.0044105253
420273,420273,4,0,0.0142091075
420274,420274,0,0,0.0012397777
420275,420275,4,1,0.695968
420276,420276,3,0,0.042942677
420277,420277,3,1,0.32471284
420278,420278,3,0,0.50434226
420279,420279,3,0,0.0031156344
420280,420280,2,0,0.09537072
420281,420281,1,0,0.117006145
420282,420282,4,1,0.47865668
420283,420283,1,0,0.7596817
420284,420284,2,0,0.28134707
420285,420285,1,0,0.00026273553
420286,420286,1,0,0.0034249274
420287,420287,2,0,0.037654098
420288,420288,0,0,0.73825526
420289,420289,4,0,0.35590845
420290,420290,1,1,0.7792876
420291,420291,4,0,0.039213326
420292,420292,0,0,0.0075371545
420293,420293,2,0,0.0027373089
420294,420294,2,0,0.013121063
420295,420295,1,0,0.00017881484
420296,420296,2,0,0.0031704986
420297,420297,3,0,0.01887354
420298,420298,4,0,0.28476977
420299,420299,2,0,0.046592653
420300,420300,0,0,0.00018167986
420301,420301,3,0,0.2277536
420302,420302,4,0,0.046567496
420303,420303,1,0,0.0024633356
420304,420304,4,1,0.4494909
420305,420305,2,0,0.0004508621
420306,420306,1,0,0.00050516607
420307,420307,2,0,0.31494108
420308,420308,2,0,0.002739262
420309,420309,2,0,0.0016840702
420310,420310,4,0,0.016301926
420311,420311,4,0,0.13708726
420312,420312,0,0,0.2631189
420313,420313,3,0,0.00080495415
420314,420314,2,0,0.036063813
420315,420315,1,0,0.010261003
420316,420316,4,1,0.42727774
420317,420317,1,0,0.01062094
420318,420318,2,0,0.0006390555
420319,420319,4,0,0.00056161964
420320,420320,2,0,0.02301321
420321,420321,2,0,0.0009012448
420322,420322,2,0,0.04038298
420323,420323,1,0,0.0005127172
420324,420324,1,0,0.004980524
420325,420325,4,0,0.0025328607
420326,420326,2,0,0.008862587
