row_index,id,fold,target_encoded,oof_prediction
360603,360603,4,0,0.5535805
360604,360604,1,0,0.0027283498
360605,360605,4,0,0.11593343
360606,360606,4,0,0.011412384
360607,360607,3,0,0.08512667
360608,360608,0,0,5.2919495e-05
360609,360609,2,0,0.23487316
360610,360610,2,0,0.2353269
360611,360611,2,0,2.6158808e-05
360612,360612,3,0,0.026669407
360613,360613,2,1,0.68636936
360614,360614,1,0,0.00020820517
360615,360615,4,0,0.017603332
360616,360616,0,0,7.540984e-05
360617,360617,2,0,0.0043000965
360618,360618,3,0,0.023323456
360619,360619,1,0,0.010170784
360620,360620,4,0,7.882078e-06
360621,360621,1,0,0.004137459
360622,360622,3,0,1.142169e-05
360623,360623,3,0,0.00040892293
360624,360624,2,0,0.0034893975
360625,360625,1,1,0.4906866
360626,360626,0,0,0.3750338
360627,360627,2,1,0.7216541
360628,360628,1,1,0.1917629
360629,360629,0,0,0.009063543
360630,360630,1,0,0.0006705926
360631,360631,2,1,0.63341177
360632,360632,1,0,0.099432446
360633,360633,1,0,0.629911
360634,360634,1,0,0.0037032228
360635,360635,1,0,0.0067947954
360636,360636,4,0,1.0384746e-05
360637,360637,4,0,0.34244728
360638,360638,0,0,0.03016435
360639,360639,1,0,0.00012036495
360640,360640,1,0,0.0051699462
360641,360641,3,0,0.027192272
360642,360642,2,0,0.003932966
360643,360643,2,0,0.0068513583
360644,360644,2,0,0.00025457708
360645,360645,3,0,0.0026917139
360646,360646,2,1,0.62682587
360647,360647,0,1,0.67969114
360648,360648,2,0,0.008153261
360649,360649,1,1,0.9032715
360650,360650,2,1,0.28030813
360651,360651,1,0,4.1213545e-05
360652,360652,0,0,0.28411767
360653,360653,2,0,0.13646142
360654,360654,1,0,0.018581985
360655,360655,1,0,0.22481887
360656,360656,4,0,0.009831635
360657,360657,4,0,0.11327011
360658,360658,3,0,0.032982927
360659,360659,1,0,0.113151915
360660,360660,2,0,0.08676822
360661,360661,1,0,0.39083877
360662,360662,1,0,0.000115341216
360663,360663,2,0,0.77667826
360664,360664,0,0,0.022683261
360665,360665,3,0,1.6058357e-05
360666,360666,1,0,0.00078130636
360667,360667,3,0,0.0019736416
360668,360668,4,1,0.7036723
360669,360669,0,0,0.44417593
360670,360670,2,0,0.0026603679
360671,360671,1,0,2.2031294e-05
360672,360672,3,0,0.0023451091
360673,360673,1,0,7.8502795e-05
360674,360674,1,0,7.653296e-05
360675,360675,3,0,0.0024306306
360676,360676,0,0,0.0031452763
360677,360677,3,0,1.1930339e-05
360678,360678,0,0,0.011529534
360679,360679,4,1,0.6771556
360680,360680,2,0,0.0012940322
360681,360681,3,0,0.2878668
360682,360682,1,0,0.11894562
360683,360683,4,0,0.00029332758
360684,360684,0,0,0.021630343
360685,360685,1,0,0.02900013
360686,360686,1,1,0.77141565
360687,360687,4,0,0.042215496
360688,360688,3,0,0.0051386757
360689,360689,2,0,0.0022005364
360690,360690,2,1,0.7827074
360691,360691,1,0,0.2706497
360692,360692,2,0,0.0040454674
360693,360693,2,0,0.0066234916
360694,360694,2,0,0.044681173
360695,360695,3,1,0.8830911
360696,360696,2,0,0.0005412815
360697,360697,1,1,0.16224833
360698,360698,1,0,0.0772405
360699,360699,1,0,0.65599406
360700,360700,1,1,0.43920785
360701,360701,3,0,0.0013703612
360702,360702,4,0,0.0009855985
360703,360703,4,1,0.6827947
360704,360704,2,0,0.012422051
360705,360705,3,0,0.07189359
360706,360706,0,0,0.69466746
360707,360707,2,0,0.004325188
360708,360708,2,0,0.035245143
360709,360709,1,0,0.004859877
360710,360710,2,0,4.4570916e-05
360711,360711,2,1,0.39882547
360712,360712,1,1,0.86953765
360713,360713,4,0,0.00040213254
360714,360714,2,0,0.21300286
360715,360715,4,0,0.00092006876
360716,360716,1,0,0.0065568294
360717,360717,0,0,0.008369166
360718,360718,2,1,0.009992995
360719,360719,2,0,0.12949538
360720,360720,0,0,0.0011949065
360721,360721,3,0,0.00011550082
360722,360722,1,1,0.9190277
360723,360723,1,0,0.008273536
360724,360724,3,0,0.00019438445
360725,360725,4,0,0.013862747
360726,360726,0,0,0.00025622066
360727,360727,1,1,0.7446835
360728,360728,2,0,0.04781697
360729,360729,3,0,0.25877637
360730,360730,4,0,0.036348224
360731,360731,2,0,0.002647871
360732,360732,0,0,0.006581034
360733,360733,1,0,7.3324336e-05
360734,360734,1,1,0.13869025
360735,360735,0,0,0.00072374113
360736,360736,3,0,0.0053993333
360737,360737,3,0,0.0022404345
360738,360738,4,0,0.029269658
360739,360739,3,1,0.7346089
360740,360740,1,0,0.30016786
360741,360741,3,1,0.21149713
360742,360742,3,0,7.6072676e-05
360743,360743,3,1,0.61450064
360744,360744,1,0,0.016143393
360745,360745,1,0,0.00025035962
360746,360746,0,0,0.0061493875
360747,360747,4,0,0.009784472
360748,360748,0,0,0.44269612
360749,360749,4,0,0.001756076
360750,360750,4,0,0.010511132
360751,360751,2,0,0.003089227
360752,360752,3,0,0.43290782
360753,360753,2,1,0.67320055
360754,360754,3,0,7.679443e-05
360755,360755,1,0,0.20598736
360756,360756,0,0,0.0073025664
360757,360757,0,0,0.76425844
360758,360758,0,0,0.00015347495
360759,360759,1,0,1.0225885e-06
360760,360760,0,0,0.52157384
360761,360761,1,0,0.0048863883
360762,360762,4,0,0.002353871
360763,360763,2,0,0.0012204975
360764,360764,0,0,0.057097536
360765,360765,3,0,0.20816578
360766,360766,4,1,0.9125032
360767,360767,2,0,0.0029749956
360768,360768,4,1,0.29220986
360769,360769,2,0,0.88159436
360770,360770,4,0,0.00090063
360771,360771,2,0,0.031686142
360772,360772,4,0,0.014504598
360773,360773,1,0,0.00028498532
360774,360774,2,1,0.5188881
360775,360775,1,0,1.5646134e-05
360776,360776,0,0,0.02419355
360777,360777,3,0,0.0015753346
360778,360778,0,0,0.0016864265
360779,360779,0,0,0.00040977605
360780,360780,2,0,8.033047e-05
360781,360781,0,0,0.09044331
360782,360782,3,0,0.14446862
360783,360783,4,0,0.051591255
360784,360784,0,1,0.8421706
360785,360785,3,0,0.0012606239
360786,360786,0,0,0.6057798
360787,360787,4,0,0.007839065
360788,360788,2,0,1.8784378e-05
360789,360789,1,0,0.010245804
360790,360790,1,0,0.00017926427
360791,360791,1,1,0.6851553
360792,360792,1,0,0.0006137262
360793,360793,0,0,0.0055842428
360794,360794,4,1,0.7902691
360795,360795,2,0,0.002024293
360796,360796,4,1,0.7707022
360797,360797,2,1,0.549671
360798,360798,2,0,7.431277e-05
360799,360799,2,1,0.5209492
360800,360800,1,0,0.01860987
360801,360801,0,0,0.00017110197
360802,360802,0,0,0.000667719
360803,360803,2,0,0.0035593235
360804,360804,0,0,0.0003962336
360805,360805,4,1,0.80196995
360806,360806,1,0,6.971411e-07
360807,360807,0,0,0.00014179459
360808,360808,2,0,0.0063974527
360809,360809,1,0,0.24097309
360810,360810,0,0,0.00096381037
360811,360811,3,0,0.35926563
360812,360812,3,0,0.00017246061
360813,360813,2,0,0.010304834
360814,360814,3,0,1.2396131e-05
360815,360815,2,0,0.17028745
360816,360816,1,1,0.20025271
360817,360817,1,0,0.01811018
360818,360818,4,1,0.17233253
360819,360819,3,0,0.36216998
360820,360820,1,0,0.19458956
360821,360821,2,1,0.80482227
360822,360822,0,0,8.682495e-05
360823,360823,3,1,0.92789066
360824,360824,3,0,0.20729718
360825,360825,1,1,0.8889367
360826,360826,4,0,0.014196656
360827,360827,4,0,0.02773776
360828,360828,2,0,0.23475562
360829,360829,1,0,0.72942847
360830,360830,3,0,0.031854887
360831,360831,1,0,0.0016972058
360832,360832,3,0,0.56530505
360833,360833,4,0,0.17368425
360834,360834,1,0,0.0018450049
360835,360835,4,0,0.00037027846
360836,360836,2,0,0.55583
360837,360837,2,0,0.00049395964
360838,360838,4,0,0.0006819638
360839,360839,2,1,0.6613907
360840,360840,1,0,0.0041174097
360841,360841,0,0,2.4794348e-05
360842,360842,4,0,0.28773078
360843,360843,0,0,0.16890666
360844,360844,4,0,0.014035141
360845,360845,0,1,0.42993176
360846,360846,4,0,0.0020625966
360847,360847,2,0,0.0018397206
360848,360848,0,0,0.0006545894
360849,360849,3,0,0.002635308
360850,360850,2,1,0.55849177
360851,360851,4,0,0.0051563685
360852,360852,0,0,5.65822e-05
360853,360853,1,1,0.73930955
360854,360854,3,0,0.00041876666
360855,360855,2,0,0.004039282
360856,360856,0,1,0.63393617
360857,360857,0,0,0.0022052978
360858,360858,3,0,0.0052870535
360859,360859,4,0,0.010876855
360860,360860,0,0,0.004951556
360861,360861,2,0,0.002381439
360862,360862,0,0,0.035810217
360863,360863,3,0,0.0020026362
360864,360864,0,1,0.3281714
360865,360865,4,0,0.0015842993
360866,360866,1,0,0.0022177876
360867,360867,0,0,0.6457431
360868,360868,0,0,0.23177336
360869,360869,3,0,0.0003054092
360870,360870,1,0,0.43896732
360871,360871,0,0,0.0013731947
360872,360872,3,0,0.011787701
360873,360873,2,0,0.041139897
360874,360874,3,0,0.000888656
360875,360875,4,0,0.06927609
360876,360876,3,1,0.7257461
360877,360877,4,0,0.46292424
360878,360878,1,0,0.005445938
360879,360879,0,0,0.00021873016
360880,360880,1,0,0.029227093
360881,360881,4,0,0.008181215
360882,360882,4,0,0.0024499903
360883,360883,0,0,5.2746764e-05
360884,360884,3,0,0.023133755
360885,360885,1,0,0.0002470733
360886,360886,0,0,0.66955817
360887,360887,1,0,0.00028151562
360888,360888,3,0,0.0042726486
360889,360889,4,1,0.8933436
360890,360890,1,0,0.02959935
360891,360891,3,1,0.7386344
360892,360892,3,1,0.8542538
360893,360893,2,0,0.027402783
360894,360894,0,0,0.004603615
360895,360895,4,0,0.008650646
360896,360896,2,0,2.1491665e-05
360897,360897,1,1,0.7587734
360898,360898,2,0,0.0012971016
360899,360899,0,0,0.00062828645
360900,360900,2,0,0.00038792496
360901,360901,2,0,0.48027042
360902,360902,1,0,0.1989039
360903,360903,0,1,0.195038
360904,360904,4,0,0.0021004279
360905,360905,4,0,0.26048136
360906,360906,2,1,0.31789416
360907,360907,0,0,0.92650163
360908,360908,0,0,5.0232582e-05
360909,360909,4,0,0.0026499468
360910,360910,3,0,0.00025984188
360911,360911,2,0,0.03564065
360912,360912,2,0,0.0023484342
360913,360913,4,0,0.010477013
360914,360914,2,0,0.01710711
360915,360915,3,0,0.039337818
360916,360916,3,0,0.004906283
360917,360917,3,0,0.0016983451
360918,360918,0,0,0.035351068
360919,360919,2,0,0.0002535285
360920,360920,2,1,0.7603292
360921,360921,1,0,0.253278
360922,360922,0,0,0.001318151
360923,360923,3,0,0.0053054327
360924,360924,3,0,0.011509217
360925,360925,2,0,0.060859084
360926,360926,0,0,0.00015042599
360927,360927,3,0,0.24138056
360928,360928,2,0,1.1243271e-05
360929,360929,3,0,0.43066606
360930,360930,0,1,0.69157165
360931,360931,3,0,0.0013497248
360932,360932,0,0,0.08944627
360933,360933,0,0,0.059391472
360934,360934,1,0,0.0008966041
360935,360935,0,0,0.011882606
360936,360936,3,1,0.0054701953
360937,360937,1,0,0.0066855433
360938,360938,1,0,0.0025895226
360939,360939,2,0,0.0078061386
360940,360940,0,1,0.13423309
360941,360941,4,0,0.033720832
360942,360942,2,0,0.011220286
360943,360943,4,0,0.018395636
360944,360944,0,0,0.011722342
360945,360945,2,0,0.011138994
360946,360946,2,0,0.022754766
360947,360947,0,0,0.0056187618
360948,360948,1,1,0.54511654
360949,360949,3,0,2.042398e-05
360950,360950,3,1,0.8630321
360951,360951,2,0,0.028346676
360952,360952,0,1,0.84994
360953,360953,0,0,0.6044723
360954,360954,1,0,0.00094472384
360955,360955,0,0,0.0016685206
360956,360956,2,0,2.869613e-05
360957,360957,2,0,0.0069654523
360958,360958,1,0,0.042031087
360959,360959,3,0,5.6997516e-05
360960,360960,0,0,0.012148267
360961,360961,3,0,0.012228781
360962,360962,3,0,0.27374455
360963,360963,2,0,0.00015231514
360964,360964,3,1,0.055203907
360965,360965,4,0,0.0017838218
360966,360966,3,1,0.8478074
360967,360967,3,0,0.05523303
360968,360968,4,0,0.00031140872
360969,360969,4,0,0.00044594804
360970,360970,2,0,0.498662
360971,360971,0,0,0.004088973
360972,360972,2,1,0.048978377
360973,360973,0,0,0.0020733862
360974,360974,2,0,0.33105066
360975,360975,3,1,0.62851983
360976,360976,4,0,4.4426426e-05
360977,360977,2,0,0.014503806
360978,360978,2,0,0.0010236511
360979,360979,3,0,0.009871143
360980,360980,1,1,0.6264884
360981,360981,4,0,0.39121798
360982,360982,4,0,0.00030482557
360983,360983,4,1,0.81713706
360984,360984,0,0,0.015005582
360985,360985,1,0,0.012052476
360986,360986,0,0,0.045850307
360987,360987,2,0,0.0049989163
360988,360988,2,0,0.000105745545
360989,360989,0,0,0.039086122
360990,360990,1,0,0.054361187
360991,360991,0,0,0.0016049687
360992,360992,1,0,0.022388687
360993,360993,1,1,0.7446995
360994,360994,3,0,0.018282607
360995,360995,1,0,0.46791518
360996,360996,1,0,0.68266296
360997,360997,1,0,4.816518e-05
360998,360998,3,0,0.010916361
360999,360999,1,0,0.058395635
361000,361000,4,0,0.0050898464
361001,361001,1,0,0.008589583
361002,361002,4,0,0.005097049
361003,361003,0,0,2.0699132e-05
361004,361004,3,0,0.0005954938
361005,361005,3,1,0.6279905
361006,361006,1,0,0.07079629
361007,361007,2,0,9.573529e-05
361008,361008,1,1,0.34706602
361009,361009,4,0,0.0024300145
361010,361010,1,0,0.0015114115
361011,361011,3,1,0.49746048
361012,361012,1,1,0.7664335
361013,361013,1,1,0.8213765
361014,361014,0,0,0.1568362
361015,361015,0,0,8.3948995e-05
361016,361016,1,0,0.008325671
361017,361017,1,0,0.010202055
361018,361018,3,1,0.83000803
361019,361019,1,0,0.009303245
361020,361020,2,0,0.021181887
361021,361021,2,0,0.028964145
361022,361022,3,1,0.3301591
361023,361023,3,1,0.67797405
361024,361024,1,0,0.0022679118
361025,361025,1,0,0.0012745227
361026,361026,3,0,0.33084023
361027,361027,0,0,0.00024233221
361028,361028,0,0,0.0002099847
361029,361029,2,1,0.68080544
361030,361030,1,0,0.04211842
361031,361031,2,0,0.030961944
361032,361032,1,0,0.11218627
361033,361033,0,0,0.52619636
361034,361034,0,0,0.014081968
361035,361035,2,0,0.33817753
361036,361036,0,0,0.005924988
361037,361037,2,0,0.32250413
361038,361038,4,0,0.020857895
361039,361039,1,1,0.7112384
361040,361040,4,0,0.66388315
361041,361041,2,0,0.00059257104
361042,361042,0,0,0.018419683
361043,361043,0,0,0.0015149661
361044,361044,3,0,3.370706e-05
361045,361045,1,0,0.4903406
361046,361046,1,0,0.20603555
361047,361047,3,1,0.8575516
361048,361048,0,0,0.11479689
361049,361049,0,0,0.74480206
361050,361050,2,0,0.0007555115
361051,361051,2,0,0.014583906
361052,361052,1,0,0.2697272
361053,361053,1,0,0.8473404
361054,361054,1,0,0.014459091
361055,361055,3,0,0.5369602
361056,361056,3,1,0.732792
361057,361057,1,0,0.01576621
361058,361058,0,0,0.0067930603
361059,361059,0,1,0.7727191
361060,361060,3,0,0.47556755
361061,361061,3,0,0.00013063323
361062,361062,0,1,0.71254146
361063,361063,0,0,4.6430847e-05
361064,361064,1,0,0.1966111
361065,361065,0,0,8.729138e-05
361066,361066,3,0,0.00014436211
361067,361067,1,0,4.222063e-05
361068,361068,1,0,0.018062929
361069,361069,4,0,0.00074590254
361070,361070,2,1,0.7272593
361071,361071,0,0,0.2494102
361072,361072,2,0,0.0015771663
361073,361073,1,0,0.023839686
361074,361074,4,0,0.00026381813
361075,361075,2,0,0.006916077
361076,361076,3,0,0.010538239
361077,361077,0,0,0.18431532
361078,361078,2,0,9.399237e-05
361079,361079,3,0,3.1357824e-05
361080,361080,1,0,0.71170175
361081,361081,2,0,0.00097405945
361082,361082,1,0,0.030524252
361083,361083,3,0,0.0048339614
361084,361084,4,1,0.6404547
361085,361085,3,0,0.006419801
361086,361086,2,1,0.7076178
361087,361087,0,0,0.44977948
361088,361088,4,0,0.0008977145
361089,361089,2,1,0.56029284
361090,361090,4,0,0.020795971
361091,361091,2,1,0.5003503
361092,361092,3,0,0.00022478087
361093,361093,0,0,0.34305167
361094,361094,4,0,0.12892982
361095,361095,1,0,0.010627329
361096,361096,4,0,0.11291817
361097,361097,0,0,8.426923e-05
361098,361098,4,1,0.84383684
361099,361099,3,0,0.034483604
361100,361100,3,0,0.17814781
361101,361101,3,0,0.031851284
361102,361102,1,0,0.011381602
361103,361103,4,1,0.34271118
361104,361104,1,0,0.26058394
361105,361105,4,1,0.76848906
361106,361106,4,0,0.00436347
361107,361107,4,0,0.0042087794
361108,361108,2,0,0.00021513879
361109,361109,2,0,0.52994984
361110,361110,3,0,4.00256e-05
361111,361111,4,0,0.0015446299
361112,361112,1,1,0.44226888
361113,361113,0,1,0.32291546
361114,361114,1,0,0.047092717
361115,361115,3,0,0.0073194094
361116,361116,0,0,0.0097634215
361117,361117,3,0,0.006017945
361118,361118,4,0,0.029554516
361119,361119,0,0,0.0049598105
361120,361120,2,0,0.4050541
361121,361121,3,0,0.009328644
361122,361122,0,0,0.0057094214
361123,361123,4,0,0.051218048
361124,361124,0,1,0.17879896
361125,361125,3,0,0.036802273
361126,361126,0,0,0.00030457028
361127,361127,3,0,0.059915394
361128,361128,0,1,0.858396
361129,361129,4,0,0.048120048
361130,361130,1,0,0.46224502
361131,361131,0,0,0.52036136
361132,361132,0,0,0.02243222
361133,361133,3,0,0.004984014
361134,361134,0,0,0.0094349
361135,361135,2,0,0.023751408
361136,361136,0,0,0.036080018
361137,361137,0,0,0.013482715
361138,361138,1,0,0.0072426978
361139,361139,3,0,0.39065385
361140,361140,2,0,0.012898411
361141,361141,3,0,0.44753933
361142,361142,2,0,4.9985556e-05
361143,361143,0,0,0.00031428604
361144,361144,4,0,0.1802587
361145,361145,3,0,0.019832753
361146,361146,3,0,0.018929623
361147,361147,0,0,0.0066676815
361148,361148,1,0,0.036330905
361149,361149,0,0,0.00015353883
361150,361150,3,0,0.000168789
361151,361151,0,0,0.15937543
361152,361152,2,0,0.00041069026
361153,361153,1,0,0.28487694
361154,361154,0,0,0.43277928
361155,361155,3,0,0.011519375
361156,361156,0,0,0.4201415
361157,361157,4,0,0.008453928
361158,361158,4,0,0.5225515
361159,361159,2,0,0.011767087
361160,361160,0,0,0.001709966
361161,361161,3,0,0.017987587
361162,361162,1,0,0.011901491
361163,361163,1,0,0.6905862
361164,361164,1,0,0.031838417
361165,361165,0,0,9.736528e-05
361166,361166,4,0,0.11425395
361167,361167,1,1,0.8974122
361168,361168,4,0,1.5602152e-05
361169,361169,1,0,0.0022994713
361170,361170,3,1,0.7890493
361171,361171,4,0,0.061701827
361172,361172,4,1,0.8823895
361173,361173,1,0,0.00036236184
361174,361174,4,0,0.20501658
361175,361175,0,0,0.035424445
361176,361176,2,0,0.053874593
361177,361177,4,0,0.5073394
361178,361178,0,0,3.6670954e-05
361179,361179,2,0,0.029443286
361180,361180,1,0,0.026177201
361181,361181,0,0,0.00955447
361182,361182,4,0,0.06211085
361183,361183,1,0,0.01096353
361184,361184,1,0,0.86542493
361185,361185,2,0,0.0010248261
361186,361186,0,0,0.00020660272
361187,361187,1,0,0.009274578
361188,361188,0,0,3.0352861e-05
361189,361189,2,0,0.0020786067
361190,361190,0,0,0.0001457141
361191,361191,1,0,0.0068857865
361192,361192,2,0,0.3606459
361193,361193,2,0,0.025764134
361194,361194,1,0,0.020289022
361195,361195,4,0,0.0009498985
361196,361196,3,0,0.0060978276
361197,361197,1,0,0.00017087624
361198,361198,0,0,0.0005751558
361199,361199,1,0,0.004774905
361200,361200,4,0,0.00075896917
361201,361201,1,1,0.482832
361202,361202,4,0,0.3224322
361203,361203,1,0,0.19624564
361204,361204,3,0,0.28199834
361205,361205,2,0,0.7801641
361206,361206,2,0,0.0052643367
361207,361207,3,0,0.0020243577
361208,361208,2,0,0.07366435
361209,361209,2,1,0.00017520106
361210,361210,4,0,0.0015878346
361211,361211,2,0,6.186787e-05
361212,361212,4,0,0.014319973
361213,361213,4,0,0.038529627
361214,361214,0,0,0.35569465
361215,361215,1,0,1.1422858e-05
361216,361216,1,0,0.0031283696
361217,361217,0,0,0.029117534
361218,361218,2,0,0.0007254267
361219,361219,0,0,0.013069456
361220,361220,0,0,0.60862625
361221,361221,0,0,3.7675072e-05
361222,361222,2,0,0.7611222
361223,361223,2,0,0.000329562
361224,361224,2,0,0.008126026
361225,361225,0,0,0.00011078941
361226,361226,3,0,0.0044524814
361227,361227,2,0,0.045969084
361228,361228,3,0,0.013604787
361229,361229,4,0,0.07070319
361230,361230,2,0,0.62909174
361231,361231,1,0,0.12443623
361232,361232,2,0,0.024949951
361233,361233,3,1,0.7232577
361234,361234,1,1,0.5596636
361235,361235,1,0,0.16800635
361236,361236,2,0,0.002944906
361237,361237,2,0,0.062389474
361238,361238,0,0,0.0024100144
361239,361239,0,0,4.9251186e-05
361240,361240,3,0,0.0434444
361241,361241,2,1,0.82090086
361242,361242,3,0,0.47220406
361243,361243,2,0,0.45753953
361244,361244,3,0,0.7051496
361245,361245,4,1,0.55457443
361246,361246,2,1,0.759586
361247,361247,2,0,0.3710794
361248,361248,3,0,0.37896538
361249,361249,4,0,0.015886322
361250,361250,0,0,0.005966186
361251,361251,0,0,0.08386829
361252,361252,0,0,0.04721041
361253,361253,3,0,0.0069902064
361254,361254,0,0,0.046568703
361255,361255,4,0,0.0007311049
