row_index,id,fold,target_encoded,oof_prediction
405722,405722,2,0,0.030383777
405723,405723,1,0,0.0006297883
405724,405724,2,0,0.36031193
405725,405725,2,0,0.055922676
405726,405726,4,1,0.55914354
405727,405727,0,0,0.14652415
405728,405728,0,0,0.001183193
405729,405729,1,0,0.3705412
405730,405730,1,0,0.46717733
405731,405731,3,0,0.029026052
405732,405732,4,0,0.30198452
405733,405733,3,0,0.00083057355
405734,405734,4,0,0.00025297998
405735,405735,2,0,0.1428687
405736,405736,4,0,0.5220758
405737,405737,1,0,0.006163738
405738,405738,1,0,0.00030143658
405739,405739,3,0,0.017724939
405740,405740,1,0,0.033955332
405741,405741,4,1,0.78693956
405742,405742,4,0,0.00066308596
405743,405743,3,0,0.0039747646
405744,405744,0,0,0.6881896
405745,405745,4,0,5.814819e-05
405746,405746,3,0,8.8942405e-05
405747,405747,1,0,0.002843898
405748,405748,3,0,0.005687441
405749,405749,3,0,0.00026848284
405750,405750,1,0,0.012028911
405751,405751,2,0,0.011063111
405752,405752,0,0,0.078459114
405753,405753,2,0,1.8247281e-05
405754,405754,3,1,0.89026934
405755,405755,0,0,1.1467663e-05
405756,405756,3,0,5.4748393e-06
405757,405757,3,0,0.003342929
405758,405758,2,0,0.034725897
405759,405759,0,0,0.034552764
405760,405760,3,0,0.011046315
405761,405761,0,0,0.03693254
405762,405762,0,1,0.7013852
405763,405763,0,0,0.0035361215
405764,405764,1,0,0.018823054
405765,405765,2,0,7.07684e-06
405766,405766,1,0,0.14199786
405767,405767,2,0,0.014094458
405768,405768,2,1,0.14861768
405769,405769,1,0,0.00013193865
405770,405770,3,0,0.0004213511
405771,405771,0,0,0.003897073
405772,405772,4,0,0.0166149
405773,405773,0,1,0.46532834
405774,405774,3,1,0.0050935317
405775,405775,1,0,0.34120327
405776,405776,2,0,0.048115104
405777,405777,4,0,0.05254483
405778,405778,2,0,0.017348161
405779,405779,1,0,0.010821653
405780,405780,1,0,0.03550828
405781,405781,0,0,9.069457e-05
405782,405782,4,0,0.01942526
405783,405783,1,0,0.0047781263
405784,405784,4,0,0.051229823
405785,405785,1,0,0.65059125
405786,405786,0,0,0.0020297852
405787,405787,1,1,0.689778
405788,405788,2,0,0.0012847265
405789,405789,2,0,0.0002735594
405790,405790,2,0,3.718222e-07
405791,405791,0,0,0.2350387
405792,405792,1,0,0.005073852
405793,405793,0,0,0.010370746
405794,405794,2,0,0.00026397448
405795,405795,0,0,0.51040095
405796,405796,3,1,0.61404836
405797,405797,0,0,0.0056482414
405798,405798,1,0,0.11670082
405799,405799,0,0,0.003532358
405800,405800,3,0,0.011284355
405801,405801,2,0,0.011212014
405802,405802,1,0,0.008573334
405803,405803,1,0,0.0043723946
405804,405804,0,0,0.0021160396
405805,405805,1,0,0.56079346
405806,405806,4,0,4.227329e-05
405807,405807,4,0,0.03919831
405808,405808,4,0,0.0038549036
405809,405809,2,0,0.018260924
405810,405810,3,0,0.00016469236
405811,405811,0,0,0.000607402
405812,405812,0,0,0.33766192
405813,405813,2,0,0.5699988
405814,405814,3,0,0.02198296
405815,405815,1,1,0.07782477
405816,405816,2,0,0.0034291625
405817,405817,0,0,0.004425589
405818,405818,2,0,0.044729907
405819,405819,3,0,0.43687978
405820,405820,3,0,0.6904824
405821,405821,2,0,4.3430595e-05
405822,405822,1,0,5.9680915e-05
405823,405823,3,0,0.006938908
405824,405824,3,1,0.8437237
405825,405825,3,0,0.0022123577
405826,405826,2,1,0.26126456
405827,405827,2,0,0.030210257
405828,405828,2,0,0.029611535
405829,405829,3,0,0.76788145
405830,405830,1,1,0.83904994
405831,405831,1,1,0.23506515
405832,405832,1,1,0.40114325
405833,405833,4,0,0.041926224
405834,405834,1,0,7.983964e-05
405835,405835,2,1,0.9248126
405836,405836,2,0,0.077791095
405837,405837,2,0,0.00036527123
405838,405838,0,0,0.00060541613
405839,405839,1,0,0.18879585
405840,405840,3,0,0.48379323
405841,405841,0,0,0.092741184
405842,405842,0,0,0.19285147
405843,405843,2,0,0.46268618
405844,405844,1,0,0.00028189426
405845,405845,2,0,0.00058120216
405846,405846,3,0,0.022865675
405847,405847,3,0,0.015384218
405848,405848,2,0,1.1856225e-05
405849,405849,4,0,0.0016228936
405850,405850,4,0,0.0010941363
405851,405851,0,0,0.048592266
405852,405852,0,0,0.009294408
405853,405853,4,0,0.042127088
405854,405854,0,0,0.38909945
405855,405855,3,0,7.02325e-05
405856,405856,0,0,0.0003568677
405857,405857,0,0,0.0002697272
405858,405858,2,0,3.3468397e-05
405859,405859,4,1,0.8237706
405860,405860,2,0,0.0007941009
405861,405861,2,0,0.0032829891
405862,405862,2,0,0.396404
405863,405863,4,0,5.611487e-05
405864,405864,1,1,0.47096685
405865,405865,2,1,0.42502126
405866,405866,4,1,0.53891146
405867,405867,0,1,0.59143823
405868,405868,3,0,0.1713462
405869,405869,4,0,0.62355775
405870,405870,0,0,0.29209208
405871,405871,4,0,0.013019192
405872,405872,3,0,0.36304814
405873,405873,2,0,0.005747325
405874,405874,3,1,0.4115688
405875,405875,1,0,0.003916096
405876,405876,3,0,0.0148847215
405877,405877,2,0,0.05350193
405878,405878,2,0,0.0022981598
405879,405879,4,0,0.0001272785
405880,405880,2,0,0.0068821474
405881,405881,3,0,0.00768168
405882,405882,1,0,0.003741908
405883,405883,2,0,0.8357924
405884,405884,0,0,0.01576606
405885,405885,4,0,0.019826047
405886,405886,0,0,0.0010462467
405887,405887,4,0,0.0062649962
405888,405888,1,0,0.012253731
405889,405889,3,0,0.09795053
405890,405890,0,0,0.00024249974
405891,405891,1,0,0.7671868
405892,405892,4,0,0.005351691
405893,405893,3,0,0.02076723
405894,405894,3,0,0.0017749582
405895,405895,1,0,1.1349701e-05
405896,405896,1,0,0.026679745
405897,405897,0,1,0.6937776
405898,405898,4,0,0.17945348
405899,405899,2,1,0.3350134
405900,405900,1,0,0.0026084748
405901,405901,0,0,0.04912082
405902,405902,3,0,0.0024411005
405903,405903,0,1,0.5976284
405904,405904,2,0,0.094466895
405905,405905,4,0,3.0457872e-05
405906,405906,0,1,0.6019299
405907,405907,3,0,0.03828377
405908,405908,4,0,0.38818496
405909,405909,2,0,2.6881049e-05
405910,405910,2,0,0.0012899124
405911,405911,4,0,0.005278854
405912,405912,0,0,0.0026628813
405913,405913,3,0,9.890928e-05
405914,405914,3,0,0.31716678
405915,405915,0,1,0.9012756
405916,405916,2,0,0.13443345
405917,405917,3,0,0.018714923
405918,405918,1,0,0.0003163485
405919,405919,2,0,0.006305279
405920,405920,1,0,0.14554295
405921,405921,1,0,0.001469853
405922,405922,2,0,0.005732225
405923,405923,3,0,0.007897434
405924,405924,0,0,0.019992914
405925,405925,1,0,0.010386569
405926,405926,4,1,0.8344392
405927,405927,4,1,0.7439004
405928,405928,1,1,0.91554654
405929,405929,3,1,0.28734708
405930,405930,3,0,0.0051959227
405931,405931,3,0,0.0069289
405932,405932,1,0,0.04216995
405933,405933,3,0,0.019689182
405934,405934,1,0,0.040900327
405935,405935,3,0,0.00019302849
405936,405936,3,0,0.4920262
405937,405937,2,0,0.003481996
405938,405938,4,0,0.4390175
405939,405939,4,0,0.06649625
405940,405940,4,0,0.00030706226
405941,405941,3,0,0.011140914
405942,405942,2,0,0.11194909
405943,405943,4,0,0.41503567
405944,405944,3,1,0.43640953
405945,405945,0,0,0.35473078
405946,405946,4,0,0.00076452614
405947,405947,1,0,0.0026327018
405948,405948,3,0,0.0051362086
405949,405949,2,0,0.00042951317
405950,405950,2,0,0.00011260844
405951,405951,3,0,0.0009825672
405952,405952,2,0,0.00016267296
405953,405953,0,1,0.16686423
405954,405954,1,0,0.052893844
405955,405955,2,1,0.8441672
405956,405956,4,1,0.8427041
405957,405957,3,1,0.699798
405958,405958,4,0,0.011551787
405959,405959,3,1,0.8245476
405960,405960,0,0,4.0908504e-05
405961,405961,2,0,0.054114696
405962,405962,2,0,0.006281961
405963,405963,2,0,9.600203e-06
405964,405964,1,0,0.05393002
405965,405965,1,0,0.01727398
405966,405966,4,1,0.16607453
405967,405967,3,0,0.0020878757
405968,405968,2,1,0.01693251
405969,405969,0,0,0.011343106
405970,405970,4,0,0.00016230885
405971,405971,4,0,0.0034002734
405972,405972,3,1,0.392119
405973,405973,2,0,3.8289207e-05
405974,405974,4,0,0.004506865
405975,405975,0,0,0.14961658
405976,405976,1,0,7.989151e-05
405977,405977,0,0,0.00012496219
405978,405978,3,0,0.013003441
405979,405979,3,0,0.005938462
405980,405980,2,0,0.05379802
405981,405981,2,0,0.004223965
405982,405982,4,1,0.04199508
405983,405983,2,0,0.007559337
405984,405984,2,0,0.00525736
405985,405985,4,0,0.0095055895
405986,405986,3,0,0.00031305183
405987,405987,4,0,1.479547e-05
405988,405988,4,1,0.2374339
405989,405989,2,0,0.01446118
405990,405990,4,0,0.0048279343
405991,405991,3,0,0.021030419
405992,405992,1,0,0.0034045517
405993,405993,2,0,0.08487528
405994,405994,3,0,0.00015141253
405995,405995,2,1,0.7684215
405996,405996,3,0,0.31545204
405997,405997,3,0,0.006403445
405998,405998,2,0,0.17135406
405999,405999,3,0,0.00030472074
406000,406000,0,0,0.0058382754
406001,406001,4,0,0.0025868127
406002,406002,3,0,0.40406713
406003,406003,4,1,0.96978664
406004,406004,3,0,0.004597509
406005,406005,3,0,0.09975128
406006,406006,3,0,0.31804478
406007,406007,0,0,3.5276633e-05
406008,406008,0,0,0.018971007
406009,406009,0,0,0.092202686
406010,406010,3,1,0.5810268
406011,406011,3,0,0.5307867
406012,406012,1,1,0.79562646
406013,406013,4,0,0.011833226
406014,406014,1,0,0.00015803803
406015,406015,4,0,0.0018576945
406016,406016,3,0,0.2792874
406017,406017,2,0,0.4878395
406018,406018,0,0,0.0004947617
406019,406019,3,0,0.0054347315
406020,406020,3,0,0.3512001
406021,406021,3,0,0.0015776176
406022,406022,1,0,0.16542438
406023,406023,4,0,0.030659895
406024,406024,2,0,0.0051381118
406025,406025,2,0,0.2242186
406026,406026,4,0,0.00011012117
406027,406027,2,0,0.079878405
406028,406028,4,0,0.0110110985
406029,406029,1,0,0.024512751
406030,406030,0,0,0.0056714625
406031,406031,2,0,0.1250601
406032,406032,3,0,0.009756427
406033,406033,2,0,0.3069238
406034,406034,1,0,0.011927732
406035,406035,1,1,0.3451329
406036,406036,3,0,0.19177784
406037,406037,1,1,0.50294095
406038,406038,4,0,7.63899e-05
406039,406039,3,0,0.016544238
406040,406040,1,0,8.4691754e-05
406041,406041,1,0,0.00012587156
406042,406042,3,0,0.0003188085
406043,406043,3,1,0.44348028
406044,406044,3,0,0.035378113
406045,406045,0,0,0.005908965
406046,406046,4,0,0.00013887521
406047,406047,0,1,0.7999887
406048,406048,2,0,0.0068994
406049,406049,2,0,0.8246699
406050,406050,0,0,0.09679889
406051,406051,3,0,0.18628275
406052,406052,3,0,0.33980095
406053,406053,4,0,0.0022445098
406054,406054,3,0,0.043516073
406055,406055,1,1,0.65862185
406056,406056,4,0,0.013573535
406057,406057,4,1,0.05772295
406058,406058,1,0,0.006231991
406059,406059,3,0,0.35642964
406060,406060,4,0,0.0012813617
406061,406061,1,0,0.0022662082
406062,406062,0,0,0.21616691
406063,406063,1,0,1.9396508e-05
406064,406064,4,0,0.1107791
406065,406065,0,0,0.75823194
406066,406066,2,0,0.05672603
406067,406067,0,0,0.26930505
406068,406068,4,0,0.037246183
406069,406069,4,0,0.0017561702
406070,406070,3,0,0.005718503
406071,406071,1,1,0.8443435
406072,406072,4,0,0.30650926
406073,406073,0,0,7.996896e-05
406074,406074,3,0,0.078322604
406075,406075,2,0,0.0060326443
406076,406076,2,0,0.000501
406077,406077,1,0,0.23390494
406078,406078,3,0,0.06805305
406079,406079,0,0,0.091765046
406080,406080,0,0,0.43043
406081,406081,0,1,0.83225477
406082,406082,3,0,0.0009804047
406083,406083,2,0,0.019951949
406084,406084,2,0,5.341244e-07
406085,406085,4,1,0.5990716
406086,406086,2,0,0.010952147
406087,406087,2,0,0.5711936
406088,406088,3,0,0.00019387697
406089,406089,3,1,0.69919693
406090,406090,0,0,0.06081207
406091,406091,1,0,3.2900774e-05
406092,406092,3,0,0.027695749
406093,406093,3,0,0.00022068674
406094,406094,3,0,5.9306472e-05
406095,406095,4,0,0.0075258133
406096,406096,2,0,0.027650936
406097,406097,4,0,0.0058583356
406098,406098,0,0,0.18659016
406099,406099,1,0,0.045170378
406100,406100,3,0,0.0076002176
406101,406101,1,0,0.50764894
406102,406102,0,0,0.024822023
406103,406103,3,0,0.0044370187
406104,406104,0,0,0.0064073233
406105,406105,1,0,0.006600197
406106,406106,3,1,0.7583411
406107,406107,4,1,0.786235
406108,406108,3,0,0.00015700587
406109,406109,0,0,0.093705736
406110,406110,0,0,0.14038509
406111,406111,2,0,0.0008177267
406112,406112,1,1,0.48185557
406113,406113,4,0,0.00016722486
406114,406114,1,0,0.004293509
406115,406115,0,0,0.030861704
406116,406116,3,0,0.0105813965
406117,406117,3,0,0.06503047
406118,406118,4,1,0.8498763
406119,406119,1,0,0.06504639
406120,406120,2,0,0.002552745
406121,406121,2,0,0.545999
406122,406122,0,1,0.4544135
406123,406123,1,0,0.3080336
406124,406124,2,0,0.008034585
406125,406125,3,0,0.25150752
406126,406126,3,0,0.004117374
406127,406127,1,0,0.24965827
406128,406128,1,0,0.016163144
406129,406129,2,0,0.01183921
406130,406130,2,0,0.05661877
406131,406131,3,0,6.3942636e-05
406132,406132,4,0,0.023576183
406133,406133,0,0,0.0029197522
406134,406134,2,1,0.7079333
406135,406135,4,1,0.014662174
406136,406136,2,0,0.32244512
406137,406137,1,1,0.22347267
406138,406138,0,0,0.0067110965
406139,406139,0,0,0.00012788216
406140,406140,1,0,0.0005929877
406141,406141,4,0,0.03996865
406142,406142,4,0,0.113239855
406143,406143,3,0,0.2207779
406144,406144,1,0,0.54961413
406145,406145,4,0,0.002348594
406146,406146,1,0,0.018702894
406147,406147,4,0,0.01769878
406148,406148,0,1,0.4730118
406149,406149,1,0,0.013307492
406150,406150,1,1,0.75227326
406151,406151,1,0,0.22555953
406152,406152,0,1,0.19416498
406153,406153,2,1,0.88019824
406154,406154,3,0,0.46656877
406155,406155,0,0,0.4533472
406156,406156,1,0,0.034237433
406157,406157,2,0,0.0004519355
406158,406158,1,0,0.042546827
406159,406159,4,0,0.00025063584
406160,406160,1,0,1.0560023e-05
406161,406161,4,1,0.40533322
406162,406162,0,0,0.0001199626
406163,406163,0,0,0.022664767
406164,406164,4,0,0.008199485
406165,406165,3,1,0.84040785
406166,406166,3,0,0.0059940084
406167,406167,1,0,0.006874001
406168,406168,3,0,0.00025636403
406169,406169,0,0,9.041117e-05
406170,406170,2,0,0.004492895
406171,406171,0,1,0.79061174
406172,406172,3,0,0.0069093746
406173,406173,4,0,0.008408539
406174,406174,0,0,0.00022632473
406175,406175,1,0,0.14331298
406176,406176,4,0,9.932146e-05
406177,406177,1,1,0.9618242
406178,406178,4,0,0.19709764
406179,406179,4,0,0.18187216
406180,406180,3,0,0.0029110014
406181,406181,0,0,0.0018767784
406182,406182,3,0,0.0016375404
406183,406183,0,0,0.0040057534
406184,406184,4,0,0.00068691204
406185,406185,4,0,0.00044714083
406186,406186,2,0,0.00015828779
406187,406187,0,0,0.2674462
406188,406188,4,0,0.005016078
406189,406189,0,1,0.19602326
406190,406190,0,0,0.0027790584
406191,406191,4,0,0.00041321738
406192,406192,3,0,0.00019803725
406193,406193,0,0,0.18907885
406194,406194,1,0,8.8331464e-05
406195,406195,4,0,0.0056105843
406196,406196,3,0,1.8085922e-05
406197,406197,4,0,0.00016453948
406198,406198,4,1,0.8427993
406199,406199,4,0,0.01600899
406200,406200,3,0,6.0862643e-05
406201,406201,2,0,0.37634942
406202,406202,4,0,0.005114462
406203,406203,0,0,0.11998818
406204,406204,0,0,0.0020554732
406205,406205,4,0,0.2671227
406206,406206,0,0,0.060298752
406207,406207,4,0,0.019540556
406208,406208,4,1,0.784093
406209,406209,3,0,0.05742258
406210,406210,1,0,0.002438103
406211,406211,0,0,0.0019822102
406212,406212,3,0,0.0025041918
406213,406213,1,0,3.4332308e-05
406214,406214,0,0,0.71858567
406215,406215,4,0,0.00032221156
406216,406216,4,0,1.1346791e-05
406217,406217,1,0,0.00011518572
406218,406218,0,0,0.023535492
406219,406219,2,1,0.93178624
406220,406220,3,1,0.7060038
406221,406221,2,0,0.013779247
406222,406222,4,0,0.16966364
406223,406223,0,1,0.8137781
406224,406224,4,0,0.0013428599
406225,406225,1,0,7.172971e-05
406226,406226,0,0,0.22287944
406227,406227,2,0,2.562512e-05
406228,406228,1,0,0.0134793045
406229,406229,3,0,3.1193285e-05
406230,406230,1,1,0.71676916
406231,406231,0,0,0.004410842
406232,406232,0,0,0.00016774963
406233,406233,1,1,0.8582162
406234,406234,4,1,0.86817455
406235,406235,1,0,0.016445816
406236,406236,3,1,0.81440806
406237,406237,2,0,7.5022224e-05
406238,406238,0,0,0.004219988
406239,406239,3,1,0.48093837
406240,406240,0,0,0.69298404
406241,406241,4,0,0.00023559204
406242,406242,3,0,0.0049119503
406243,406243,1,0,0.055240393
406244,406244,1,0,0.39453366
406245,406245,2,0,0.28627288
406246,406246,2,0,0.15387255
406247,406247,3,0,0.18135625
406248,406248,4,0,0.005647553
406249,406249,4,0,0.00043937503
406250,406250,2,0,0.007163151
406251,406251,0,1,0.62128866
406252,406252,2,0,4.9793915e-05
406253,406253,3,0,0.0017773769
406254,406254,0,0,0.083393194
406255,406255,4,0,0.24228679
406256,406256,0,0,0.014418239
406257,406257,4,0,0.00016790487
406258,406258,3,0,0.014650136
406259,406259,0,1,0.031142613
406260,406260,2,0,0.0027407398
406261,406261,2,0,0.097700655
406262,406262,1,0,8.730712e-06
406263,406263,1,0,0.00017164502
406264,406264,0,0,0.02636343
406265,406265,3,0,0.004897575
406266,406266,4,0,0.18562306
406267,406267,2,0,0.00014125435
406268,406268,2,0,0.0066596163
406269,406269,1,0,0.000288746
406270,406270,1,0,0.24781045
406271,406271,0,0,0.01639205
406272,406272,0,0,0.00020174534
406273,406273,3,0,0.7748544
406274,406274,4,0,0.00043664002
406275,406275,3,0,0.0004804319
406276,406276,1,0,0.0027329698
406277,406277,3,0,0.7576993
406278,406278,1,0,0.040156092
406279,406279,1,1,0.11805605
406280,406280,1,0,8.206091e-05
406281,406281,4,0,0.0075202268
406282,406282,3,0,0.007852701
406283,406283,4,0,0.0058025983
406284,406284,4,0,0.14765249
406285,406285,3,0,0.00016431622
406286,406286,4,0,0.2937177
406287,406287,2,0,0.0034942497
406288,406288,4,0,4.3687767e-05
406289,406289,1,0,0.00023842689
406290,406290,0,0,0.7680845
406291,406291,0,0,0.49038202
406292,406292,4,0,0.019781582
406293,406293,4,0,0.0024791404
406294,406294,1,1,0.81389785
406295,406295,1,0,0.0015364441
406296,406296,4,0,0.007977678
406297,406297,1,0,0.062399846
406298,406298,3,0,0.18221642
406299,406299,2,1,0.37419713
406300,406300,3,0,0.00016036467
406301,406301,3,0,0.0072388914
406302,406302,3,0,0.14698967
406303,406303,0,0,0.000267679
406304,406304,3,1,0.92470783
406305,406305,0,0,0.12240488
406306,406306,3,0,0.53995365
406307,406307,1,0,0.0021458974
406308,406308,0,1,0.7189588
406309,406309,2,0,3.97459e-05
406310,406310,0,0,0.011838747
406311,406311,2,0,0.0030506325
406312,406312,4,0,0.000107168424
406313,406313,2,0,0.009956465
406314,406314,3,0,0.10728343
406315,406315,4,0,0.00016605397
406316,406316,0,0,0.0044594756
406317,406317,2,0,0.27197182
406318,406318,1,0,0.00043740426
406319,406319,1,0,0.03403772
406320,406320,3,0,0.0004710255
406321,406321,3,0,0.0053943773
406322,406322,4,1,0.83702356
406323,406323,1,0,0.028319113
406324,406324,2,0,0.0068525015
406325,406325,3,1,0.64760983
406326,406326,1,0,5.552338e-06
406327,406327,4,0,0.000387475
406328,406328,4,0,0.0023120486
406329,406329,3,1,0.8687069
406330,406330,0,1,0.77687085
406331,406331,1,0,0.92189974
406332,406332,2,0,6.077913e-05
406333,406333,0,0,0.04489369
406334,406334,1,0,0.048054766
406335,406335,2,0,0.00036629647
406336,406336,2,0,0.04753131
406337,406337,2,1,0.014718998
406338,406338,2,0,0.0026061968
406339,406339,1,0,0.012632798
406340,406340,4,0,8.5407395e-05
406341,406341,3,0,0.0055152336
406342,406342,1,0,0.08981288
406343,406343,1,0,0.0099394405
406344,406344,1,0,0.012195948
406345,406345,2,0,0.13387619
406346,406346,0,0,0.04297974
406347,406347,2,0,0.6719036
406348,406348,2,1,0.108438745
406349,406349,3,1,0.57376
406350,406350,4,0,0.00082161283
406351,406351,2,0,0.024335068
406352,406352,3,0,0.021502342
406353,406353,0,0,0.022388205
406354,406354,0,0,0.0001846361
406355,406355,1,0,9.281229e-05
406356,406356,1,0,0.10038866
406357,406357,0,1,0.5986646
406358,406358,4,0,0.045593463
406359,406359,0,0,0.19211338
406360,406360,4,1,0.22318386
406361,406361,1,0,0.001048001
406362,406362,3,0,0.008164407
406363,406363,4,0,0.53043824
406364,406364,4,0,0.007084561
406365,406365,3,1,0.4194512
406366,406366,3,0,0.3057037
406367,406367,1,0,0.00056287483
406368,406368,0,1,0.84029114
406369,406369,4,1,0.5719822
406370,406370,0,0,0.1987856
406371,406371,2,0,0.0034374571
406372,406372,2,0,0.05963908
406373,406373,2,0,0.0022198395
406374,406374,1,0,0.0019647288
406375,406375,4,0,2.7866085e-05
406376,406376,0,0,0.03200075
406377,406377,1,0,0.028886827
