row_index,id,fold,target_encoded,oof_prediction
415334,415334,0,0,0.00017711325
415335,415335,4,0,0.0021284686
415336,415336,2,0,0.006623112
415337,415337,3,0,0.00016122249
415338,415338,4,0,8.593675e-06
415339,415339,4,0,0.0016304944
415340,415340,4,0,0.006562173
415341,415341,3,0,0.020083055
415342,415342,3,1,0.6616497
415343,415343,4,0,0.08484071
415344,415344,3,1,0.7270971
415345,415345,2,1,0.61735475
415346,415346,3,0,0.041511375
415347,415347,3,0,0.0056413035
415348,415348,3,1,0.7905435
415349,415349,0,0,0.0057888026
415350,415350,2,1,0.59853524
415351,415351,2,0,0.005592653
415352,415352,1,0,0.00030356177
415353,415353,2,0,0.0072014276
415354,415354,3,0,0.00027235292
415355,415355,0,0,0.057844017
415356,415356,3,0,0.65213436
415357,415357,4,0,5.017467e-05
415358,415358,0,1,0.25322643
415359,415359,3,0,0.00031353332
415360,415360,4,0,0.11332708
415361,415361,0,0,0.016277919
415362,415362,3,1,0.5196355
415363,415363,0,1,0.020638734
415364,415364,0,0,0.00024107278
415365,415365,4,0,0.0026694706
415366,415366,3,0,8.5470216e-05
415367,415367,1,0,0.45424905
415368,415368,4,0,5.702074e-05
415369,415369,3,0,0.59224373
415370,415370,0,0,0.5854677
415371,415371,4,1,0.20911996
415372,415372,4,0,0.0018956655
415373,415373,4,1,0.40422422
415374,415374,3,0,2.7751228e-05
415375,415375,2,0,0.0058315643
415376,415376,4,0,0.02133251
415377,415377,3,0,0.12854758
415378,415378,3,1,0.6681521
415379,415379,3,0,0.0062933303
415380,415380,3,1,0.87222505
415381,415381,0,0,0.20398891
415382,415382,1,0,0.5104032
415383,415383,4,0,0.008761516
415384,415384,4,0,0.28876406
415385,415385,0,0,0.8231849
415386,415386,1,0,0.008149481
415387,415387,1,0,1.2148954e-05
415388,415388,4,0,0.17241274
415389,415389,4,0,0.00012663785
415390,415390,4,1,0.73059905
415391,415391,3,1,0.85286033
415392,415392,3,0,0.00051226764
415393,415393,4,1,0.45039797
415394,415394,4,1,0.76244146
415395,415395,1,0,7.8069854e-05
415396,415396,0,0,0.36138585
415397,415397,4,0,0.011588237
415398,415398,3,1,0.07225663
415399,415399,2,0,0.7040968
415400,415400,0,0,0.042385902
415401,415401,3,0,0.006160777
415402,415402,2,0,0.0014778163
415403,415403,0,0,0.6811274
415404,415404,3,0,0.0077919886
415405,415405,0,0,0.051535316
415406,415406,0,0,0.52741325
415407,415407,4,0,0.00208283
415408,415408,3,0,0.06430618
415409,415409,1,0,0.006404804
415410,415410,4,0,0.052651685
415411,415411,3,1,0.44581583
415412,415412,1,0,0.22763354
415413,415413,4,0,0.00043036055
415414,415414,4,0,0.041695293
415415,415415,1,0,0.00017070684
415416,415416,4,1,0.33344203
415417,415417,1,0,0.0015703636
415418,415418,3,0,0.00036445283
415419,415419,3,0,0.33362123
415420,415420,1,0,0.013795457
415421,415421,3,0,0.0075564114
415422,415422,4,0,0.071826264
415423,415423,3,0,0.012880573
415424,415424,0,0,2.0495294e-05
415425,415425,0,1,0.8549678
415426,415426,3,0,0.19311436
415427,415427,1,0,0.30395612
415428,415428,3,0,0.0098282965
415429,415429,3,0,7.213441e-05
415430,415430,4,0,0.013863427
415431,415431,1,0,0.17213893
415432,415432,4,1,0.86327964
415433,415433,3,0,0.028082717
415434,415434,2,0,0.8959393
415435,415435,3,0,0.007803954
415436,415436,3,0,0.00019277062
415437,415437,3,0,0.00055584114
415438,415438,2,0,0.6748606
415439,415439,0,1,0.8315591
415440,415440,2,0,0.00013635868
415441,415441,0,0,0.021855712
415442,415442,0,0,7.218402e-05
415443,415443,2,0,8.136976e-06
415444,415444,1,0,0.00049774867
415445,415445,1,0,0.01982223
415446,415446,1,1,0.029088778
415447,415447,1,0,0.007824028
415448,415448,1,1,0.09311092
415449,415449,1,0,8.61903e-05
415450,415450,3,0,0.31424397
415451,415451,0,0,0.03271457
415452,415452,4,0,0.00026430236
415453,415453,0,0,0.0015576786
415454,415454,3,0,0.0015941543
415455,415455,2,0,0.0017668752
415456,415456,1,0,0.30535927
415457,415457,3,0,0.015940607
415458,415458,4,1,0.9418378
415459,415459,0,0,6.434242e-05
415460,415460,2,1,0.7452088
415461,415461,3,0,0.00714559
415462,415462,1,0,0.0068578385
415463,415463,4,0,0.074763015
415464,415464,0,0,0.0052405186
415465,415465,3,0,0.00083124265
415466,415466,4,0,6.327945e-05
415467,415467,0,0,0.29445145
415468,415468,3,0,0.0044353274
415469,415469,3,0,0.0028192634
415470,415470,3,0,0.005812515
415471,415471,4,1,0.41861787
415472,415472,0,0,0.01278453
415473,415473,4,0,0.0075712414
415474,415474,4,0,0.007579113
415475,415475,3,0,0.0002837954
415476,415476,3,0,1.7927687e-06
415477,415477,3,0,0.021605141
415478,415478,4,0,0.0019279894
415479,415479,3,0,0.093057945
415480,415480,0,0,5.833536e-05
415481,415481,2,0,0.0016087635
415482,415482,0,0,0.0006755
415483,415483,2,0,0.00013919538
415484,415484,2,1,0.80276656
415485,415485,1,0,0.046915364
415486,415486,3,0,0.30200997
415487,415487,3,0,0.016736832
415488,415488,3,0,9.686181e-05
415489,415489,1,1,0.9993223
415490,415490,2,0,0.0035746186
415491,415491,1,0,0.19984795
415492,415492,0,0,0.22944684
415493,415493,0,1,0.1329608
415494,415494,3,0,0.00012540662
415495,415495,0,0,0.67150694
415496,415496,1,0,1.9982115e-05
415497,415497,1,0,0.59455335
415498,415498,3,1,0.64617187
415499,415499,3,0,0.059870794
415500,415500,3,0,0.0737887
415501,415501,4,0,0.009703412
415502,415502,3,0,0.0004941831
415503,415503,2,0,0.00031159405
415504,415504,2,1,0.76873165
415505,415505,3,0,0.06268758
415506,415506,0,0,0.09663675
415507,415507,1,0,0.0054022577
415508,415508,0,0,0.76203126
415509,415509,3,0,0.014114681
415510,415510,4,0,0.0839191
415511,415511,0,0,5.0105293e-05
415512,415512,4,0,0.0204071
415513,415513,0,0,0.0064741177
415514,415514,1,0,6.410198e-06
415515,415515,0,1,0.09746214
415516,415516,3,0,0.001975007
415517,415517,4,0,0.0053896005
415518,415518,2,1,0.7099577
415519,415519,1,0,0.0008152103
415520,415520,0,0,4.436501e-05
415521,415521,0,0,0.0034856913
415522,415522,4,0,0.00033151306
415523,415523,4,1,0.40966094
415524,415524,1,0,0.0014692162
415525,415525,1,0,5.074992e-05
415526,415526,1,0,0.051858008
415527,415527,2,0,0.000112666334
415528,415528,2,0,0.012067176
415529,415529,3,0,0.17171223
415530,415530,3,0,0.036861036
415531,415531,4,0,0.08247496
415532,415532,3,1,0.017382808
415533,415533,2,0,0.1064467
415534,415534,4,0,0.06255782
415535,415535,0,0,0.00012014003
415536,415536,4,0,0.5944234
415537,415537,0,0,0.011145459
415538,415538,2,0,0.0040160017
415539,415539,1,0,0.0019413852
415540,415540,3,1,0.57267076
415541,415541,4,0,0.000108325614
415542,415542,4,0,0.0004892591
415543,415543,1,1,0.19687729
415544,415544,4,0,0.087402515
415545,415545,1,0,2.8768312e-05
415546,415546,3,1,0.5662651
415547,415547,0,0,0.000475531
415548,415548,2,1,0.87909484
415549,415549,4,0,0.00033643618
415550,415550,1,0,0.8227662
415551,415551,4,0,0.22040825
415552,415552,3,1,0.17793602
415553,415553,4,0,0.0010019682
415554,415554,3,0,0.67552996
415555,415555,2,0,0.24088107
415556,415556,0,0,0.007797141
415557,415557,4,0,0.20991509
415558,415558,2,0,0.0045312033
415559,415559,0,0,0.2166056
415560,415560,0,0,0.004146466
415561,415561,4,0,0.00035786032
415562,415562,2,1,0.8613979
415563,415563,3,0,0.34855092
415564,415564,2,0,0.00045724248
415565,415565,3,0,0.00018952558
415566,415566,4,0,0.00036640317
415567,415567,0,0,0.06291835
415568,415568,4,0,0.08380467
415569,415569,0,0,0.28081742
415570,415570,0,0,0.40340388
415571,415571,2,0,0.0012206638
415572,415572,0,0,0.00026353766
415573,415573,4,0,0.0059510632
415574,415574,2,0,0.13688283
415575,415575,0,0,0.0018214813
415576,415576,1,0,0.007906088
415577,415577,3,0,0.003942904
415578,415578,0,0,0.012063572
415579,415579,1,0,0.112983584
415580,415580,2,0,0.004949063
415581,415581,2,0,1.6919155e-05
415582,415582,4,1,0.61105424
415583,415583,2,1,0.024929924
415584,415584,2,0,0.015698904
415585,415585,1,0,0.004102533
415586,415586,2,1,0.84350514
415587,415587,3,0,0.045838
415588,415588,1,1,0.82488203
415589,415589,2,0,0.024469716
415590,415590,3,0,0.100100555
415591,415591,3,0,0.025607327
415592,415592,2,0,0.4297787
415593,415593,3,0,0.00036210954
415594,415594,2,0,0.0091539435
415595,415595,4,0,2.860933e-05
415596,415596,4,0,0.0017639869
415597,415597,2,0,4.738836e-05
415598,415598,2,1,0.50562495
415599,415599,3,0,0.031708077
415600,415600,3,0,0.70971775
415601,415601,2,0,0.007909543
415602,415602,2,0,0.0076675
415603,415603,3,1,0.7149299
415604,415604,3,0,0.011821551
415605,415605,1,0,0.060668014
415606,415606,0,0,0.00048324544
415607,415607,0,0,0.006171738
415608,415608,4,0,0.026082212
415609,415609,4,0,0.00069823465
415610,415610,2,0,0.022301698
415611,415611,2,1,0.82552534
415612,415612,0,0,0.007890555
415613,415613,4,0,0.00018323811
415614,415614,4,0,0.02709692
415615,415615,0,1,0.36876336
415616,415616,2,0,0.0012956385
415617,415617,1,0,0.03051871
415618,415618,1,0,0.0011673233
415619,415619,2,0,0.00019311867
415620,415620,4,0,0.0028136696
415621,415621,1,1,0.87383854
415622,415622,4,0,0.006490877
415623,415623,4,0,0.040037077
415624,415624,4,0,0.3327003
415625,415625,4,1,0.832035
415626,415626,3,0,0.52471983
415627,415627,4,0,0.0042196494
415628,415628,2,1,0.86458355
415629,415629,0,1,0.90135896
415630,415630,4,0,0.0026455715
415631,415631,4,0,0.010315143
415632,415632,2,1,0.33651164
415633,415633,3,0,0.016669417
415634,415634,0,0,0.012297484
415635,415635,0,0,0.021599144
415636,415636,1,0,0.00038568655
415637,415637,1,0,0.00022040475
415638,415638,0,0,0.0063068685
415639,415639,4,1,0.9288124
415640,415640,0,1,0.63371736
415641,415641,2,0,0.0167384
415642,415642,2,0,0.024463758
415643,415643,0,1,0.99948287
415644,415644,4,0,0.021651387
415645,415645,4,0,0.009048916
415646,415646,2,0,0.23884927
415647,415647,4,0,0.012132834
415648,415648,0,0,0.0147631485
415649,415649,1,0,0.02500525
415650,415650,4,1,0.3762178
415651,415651,4,0,0.0019651123
415652,415652,3,0,0.45549178
415653,415653,1,0,5.620131e-05
415654,415654,0,0,0.0071791383
415655,415655,2,0,0.00016276992
415656,415656,1,0,0.022157755
415657,415657,2,0,0.006320193
415658,415658,3,0,0.2987265
415659,415659,4,1,0.20095822
415660,415660,4,0,0.008712417
415661,415661,2,0,0.009381988
415662,415662,1,0,0.14818639
415663,415663,3,0,0.037282653
415664,415664,3,0,0.015901048
415665,415665,2,0,0.30801818
415666,415666,0,0,0.059037052
415667,415667,3,1,0.80630934
415668,415668,0,0,1.4570549e-05
415669,415669,2,0,1.7269575e-05
415670,415670,2,0,0.013730021
415671,415671,1,0,0.036818385
415672,415672,4,0,0.0022775938
415673,415673,1,0,0.012151285
415674,415674,2,0,3.2166066e-05
415675,415675,1,1,0.90312356
415676,415676,2,0,0.0022991311
415677,415677,3,0,0.41774788
415678,415678,3,0,0.0021909256
415679,415679,2,0,0.021038609
415680,415680,1,0,0.766056
415681,415681,2,0,0.0012510314
415682,415682,0,0,0.009938839
415683,415683,0,0,0.03496365
415684,415684,4,0,0.31753448
415685,415685,3,1,0.02941943
415686,415686,3,1,0.32974276
415687,415687,4,0,4.508774e-05
415688,415688,1,0,0.047494218
415689,415689,1,0,0.054231446
415690,415690,1,0,0.020014811
415691,415691,3,0,0.0021928803
415692,415692,3,0,0.03854468
415693,415693,4,0,0.00013406352
415694,415694,2,0,0.081731275
415695,415695,3,0,0.05673186
415696,415696,4,0,0.045680847
415697,415697,0,0,0.00026518176
415698,415698,4,0,0.044099424
415699,415699,1,1,0.30184194
415700,415700,1,0,0.012909774
415701,415701,0,0,0.00021040303
415702,415702,1,0,6.350172e-05
415703,415703,2,0,0.08358271
415704,415704,3,0,0.36860824
415705,415705,4,0,0.016240753
415706,415706,2,0,7.337062e-05
415707,415707,4,0,0.0039111027
415708,415708,3,0,0.00012871578
415709,415709,4,1,0.7993944
415710,415710,3,0,0.0013990112
415711,415711,4,0,0.0051210653
415712,415712,0,0,0.004029847
415713,415713,4,0,0.00022733775
415714,415714,1,0,0.10750462
415715,415715,4,0,0.021990692
415716,415716,4,0,0.00072230404
415717,415717,4,0,0.00625366
415718,415718,0,0,0.15181465
415719,415719,1,0,0.00036732084
415720,415720,3,1,0.8697805
415721,415721,3,0,0.0015678097
415722,415722,2,1,0.72680306
415723,415723,3,0,0.005152872
415724,415724,0,0,0.0064578545
415725,415725,1,0,0.12769426
415726,415726,3,0,0.0046546417
415727,415727,3,0,0.38692313
415728,415728,1,0,0.020544548
415729,415729,0,1,0.84124523
415730,415730,2,0,0.0026584347
415731,415731,2,0,0.099509776
415732,415732,3,0,0.2628521
415733,415733,1,0,0.022003023
415734,415734,4,0,3.2398205e-07
415735,415735,3,0,0.5396937
415736,415736,2,0,0.00023848782
415737,415737,3,0,3.122748e-06
415738,415738,4,0,0.09894097
415739,415739,0,0,0.019038534
415740,415740,0,0,0.009965601
415741,415741,2,0,0.13107702
415742,415742,4,0,0.0020504645
415743,415743,1,0,9.100914e-05
415744,415744,3,0,0.00011317986
415745,415745,3,0,0.49681282
415746,415746,4,0,0.022770932
415747,415747,4,0,0.0047711767
415748,415748,4,0,8.928878e-05
415749,415749,1,0,0.00031767864
415750,415750,2,0,0.00046323548
415751,415751,1,0,0.19213109
415752,415752,2,0,0.020017773
415753,415753,4,0,0.00983324
415754,415754,4,0,2.2839518e-05
415755,415755,3,0,0.0003620369
415756,415756,1,0,0.00024540318
415757,415757,1,0,0.005842874
415758,415758,4,0,0.0010692333
415759,415759,1,1,0.8664648
415760,415760,2,0,0.018645912
415761,415761,2,0,0.0002624519
415762,415762,1,0,0.00064018246
415763,415763,1,0,9.1172624e-05
415764,415764,2,0,0.0038807476
415765,415765,1,0,0.006328236
415766,415766,2,0,2.7590839e-05
415767,415767,0,0,0.03433216
415768,415768,2,0,0.02866626
415769,415769,3,0,0.15885141
415770,415770,1,0,6.283681e-05
415771,415771,4,1,0.61243534
415772,415772,1,0,0.005827917
415773,415773,1,0,0.5136606
415774,415774,4,0,0.03035788
415775,415775,3,0,6.0788057e-05
415776,415776,2,0,0.023205018
415777,415777,4,0,0.028163964
415778,415778,0,0,0.0047520734
415779,415779,1,0,0.0088210385
415780,415780,2,1,0.8917659
415781,415781,2,1,0.48566005
415782,415782,3,0,0.006660108
415783,415783,2,0,0.00012162768
415784,415784,2,1,0.9343001
415785,415785,2,0,0.11533827
415786,415786,4,0,0.0019221215
415787,415787,0,0,0.042877436
415788,415788,1,0,0.015509159
415789,415789,4,1,0.5976883
415790,415790,0,0,2.1891628e-05
415791,415791,4,0,0.009354228
415792,415792,2,0,6.533231e-06
415793,415793,3,1,0.78373
415794,415794,4,0,0.0019310806
415795,415795,2,0,0.00012302496
415796,415796,3,1,0.8859809
415797,415797,1,1,0.71648633
415798,415798,0,0,0.00012697763
415799,415799,2,1,0.99278873
415800,415800,4,0,4.495195e-05
415801,415801,2,0,0.79684085
415802,415802,1,0,0.8681114
415803,415803,2,0,0.0014219338
415804,415804,2,0,0.00036315792
415805,415805,1,0,0.0012374187
415806,415806,1,0,0.007332275
415807,415807,3,0,0.03106219
415808,415808,4,1,0.9303587
415809,415809,2,0,0.00031444035
415810,415810,3,0,0.00041669406
415811,415811,4,1,0.55124336
415812,415812,1,0,0.00086357613
415813,415813,0,0,4.0462593e-05
415814,415814,2,0,0.0072801355
415815,415815,0,1,0.52920026
415816,415816,4,0,0.009921808
415817,415817,4,0,0.0048492667
415818,415818,0,0,0.1417187
415819,415819,3,1,0.74965703
415820,415820,0,0,0.114613764
415821,415821,3,0,0.26349705
415822,415822,4,0,0.0040745162
415823,415823,3,0,0.00076436705
415824,415824,4,0,0.00017499711
415825,415825,2,1,0.22671816
415826,415826,0,1,0.4483051
415827,415827,3,1,0.827729
415828,415828,0,0,0.0062524304
415829,415829,4,1,0.86881375
415830,415830,2,0,0.12641765
415831,415831,2,0,0.0007550087
415832,415832,2,0,0.00023044804
415833,415833,4,0,0.010662768
415834,415834,1,0,0.012623528
415835,415835,3,0,0.008293183
415836,415836,4,0,0.0013501819
415837,415837,4,0,0.0060140677
415838,415838,0,0,0.05040034
415839,415839,1,0,9.598812e-05
415840,415840,1,0,0.009374558
415841,415841,3,0,0.0008309457
415842,415842,0,0,0.006763028
415843,415843,2,0,0.0077328086
415844,415844,1,0,0.0029823212
415845,415845,1,0,0.0094568
415846,415846,1,0,6.4488624e-05
415847,415847,1,0,4.0472583e-05
415848,415848,4,0,0.0016659786
415849,415849,4,0,0.00080243876
415850,415850,4,0,0.19576454
415851,415851,1,0,0.832862
415852,415852,0,0,0.057953317
415853,415853,4,1,0.97865504
415854,415854,3,0,0.00049995305
415855,415855,4,0,0.66779345
415856,415856,2,0,0.027986834
415857,415857,2,0,0.23503716
415858,415858,2,0,0.00023153647
415859,415859,1,1,0.09784292
415860,415860,3,0,0.11844351
415861,415861,4,0,0.012192289
415862,415862,0,1,0.7098313
415863,415863,3,1,0.86530584
415864,415864,1,0,0.0005109858
415865,415865,2,0,4.8808557e-05
415866,415866,2,0,0.0017903952
415867,415867,1,1,0.72248363
415868,415868,4,0,0.010398236
415869,415869,2,0,0.05949027
415870,415870,0,0,7.35759e-05
415871,415871,0,0,0.55433166
415872,415872,3,0,0.00827152
415873,415873,3,0,7.160785e-05
415874,415874,0,1,0.26169503
415875,415875,3,0,0.00013198785
415876,415876,1,0,0.43095642
415877,415877,0,1,0.020792836
415878,415878,3,0,0.008098225
415879,415879,0,0,0.084578685
415880,415880,3,0,0.00040476423
415881,415881,2,0,0.0011654373
415882,415882,3,0,0.00030307565
415883,415883,4,0,0.00035218635
415884,415884,2,0,1.3439456e-05
415885,415885,0,0,0.010577443
415886,415886,4,0,0.023918362
415887,415887,2,1,0.8206518
415888,415888,0,0,0.07209761
415889,415889,4,0,0.009442108
415890,415890,3,1,0.96615446
415891,415891,4,0,0.47681314
415892,415892,2,0,0.010524
415893,415893,4,1,0.7761548
415894,415894,0,0,1.6793896e-05
415895,415895,1,0,0.024548417
415896,415896,4,0,0.006773012
415897,415897,2,0,9.211726e-06
415898,415898,3,0,0.003922889
415899,415899,2,1,0.9994081
415900,415900,2,0,0.01317453
415901,415901,0,1,0.015264641
415902,415902,2,0,0.4989995
415903,415903,3,0,0.045978464
415904,415904,2,0,0.037412997
415905,415905,4,0,0.0006022049
415906,415906,4,0,0.4362444
415907,415907,4,0,0.0032986419
415908,415908,3,0,0.15608823
415909,415909,0,1,0.4305094
415910,415910,1,0,0.10868162
415911,415911,0,1,0.8001085
415912,415912,0,0,0.29843223
415913,415913,4,0,0.26889056
415914,415914,0,0,0.005064191
415915,415915,4,0,0.14673689
415916,415916,3,1,0.49025738
415917,415917,3,0,0.004497959
415918,415918,1,0,0.0001543912
415919,415919,3,0,0.2758559
415920,415920,4,0,5.9123522e-05
415921,415921,0,0,0.0036431889
415922,415922,0,0,6.0401653e-05
415923,415923,2,1,0.870188
415924,415924,4,0,0.0072024157
415925,415925,3,0,0.00093593326
415926,415926,2,0,0.00239206
415927,415927,0,0,0.00026495708
415928,415928,3,0,0.047044706
415929,415929,1,0,0.7795218
415930,415930,1,0,0.0001226505
415931,415931,1,0,1.4842628e-05
415932,415932,3,0,0.077803984
415933,415933,0,0,0.03340106
415934,415934,1,0,0.00067944743
415935,415935,4,0,0.046912465
415936,415936,4,0,0.058192078
415937,415937,0,1,0.42934075
415938,415938,4,0,0.00037409243
415939,415939,4,1,0.4672481
415940,415940,3,0,0.0093732085
415941,415941,1,0,0.15729517
415942,415942,2,0,8.463083e-06
415943,415943,4,0,0.014099838
415944,415944,0,0,0.025637344
415945,415945,0,0,0.18481107
415946,415946,3,0,0.006855043
415947,415947,3,0,0.046391327
415948,415948,3,0,0.3872711
415949,415949,1,0,0.04624131
415950,415950,0,1,0.022145772
415951,415951,2,0,0.7502726
415952,415952,2,0,0.0037284456
415953,415953,0,0,0.071957774
415954,415954,2,0,0.0016135084
415955,415955,3,1,0.40279675
415956,415956,4,0,0.6373992
415957,415957,3,0,0.1407192
415958,415958,2,0,0.001850507
415959,415959,3,0,0.0017041188
415960,415960,1,0,0.0012188223
415961,415961,1,0,0.0034587872
415962,415962,3,0,0.00013839337
415963,415963,4,0,0.00020249808
415964,415964,3,0,0.00023735857
415965,415965,1,0,0.007451116
415966,415966,1,0,0.056143958
415967,415967,1,0,0.0037561918
415968,415968,2,0,0.0022814048
415969,415969,1,1,0.82165074
415970,415970,1,0,0.0021912095
415971,415971,4,0,0.002161388
415972,415972,0,1,0.6629138
415973,415973,4,0,0.0023544757
415974,415974,0,0,8.664278e-07
415975,415975,4,0,0.002179688
415976,415976,3,0,0.01484688
415977,415977,1,0,0.008997691
415978,415978,4,1,0.8628117
415979,415979,3,0,0.019486252
415980,415980,2,0,0.4082889
415981,415981,2,0,0.008253034
415982,415982,3,0,0.026837675
415983,415983,2,0,0.0042334283
