row_index,id,fold,target_encoded,oof_prediction
441972,441972,2,0,0.5035605
441973,441973,1,0,0.17189647
441974,441974,0,0,0.00028182028
441975,441975,1,0,0.00024195302
441976,441976,2,0,0.2727496
441977,441977,2,1,0.5922643
441978,441978,1,1,0.53845006
441979,441979,2,0,0.7294278
441980,441980,4,0,0.010142595
441981,441981,0,0,0.2790854
441982,441982,4,0,0.00019960586
441983,441983,3,0,0.008657785
441984,441984,3,0,0.113901235
441985,441985,2,0,0.00284775
441986,441986,3,1,0.8598077
441987,441987,2,0,0.010428045
441988,441988,1,0,0.011476663
441989,441989,2,0,0.005756257
441990,441990,1,0,0.0019086117
441991,441991,2,0,0.22380118
441992,441992,3,0,0.05260248
441993,441993,1,0,0.22926198
441994,441994,3,1,0.7811313
441995,441995,1,0,0.0053484994
441996,441996,2,0,0.046991333
441997,441997,1,0,0.005370088
441998,441998,1,0,0.07721223
441999,441999,3,0,0.2668401
442000,442000,3,1,0.9351274
442001,442001,4,0,0.045853846
442002,442002,4,1,0.8424721
442003,442003,0,0,0.0041267057
442004,442004,0,0,0.02991699
442005,442005,3,0,0.0010147339
442006,442006,2,0,0.08130037
442007,442007,3,1,0.25471762
442008,442008,3,0,0.4064392
442009,442009,4,1,0.7654572
442010,442010,0,0,0.01444516
442011,442011,4,0,0.0016544183
442012,442012,1,1,0.39063483
442013,442013,0,0,0.6924574
442014,442014,2,0,0.003451047
442015,442015,2,0,0.004195583
442016,442016,0,0,0.00046387227
442017,442017,0,1,0.18072928
442018,442018,2,0,0.0016917634
442019,442019,1,0,5.996086e-05
442020,442020,3,0,0.8664781
442021,442021,1,1,0.49771547
442022,442022,3,0,0.0003998639
442023,442023,3,0,0.011124568
442024,442024,0,0,0.23785733
442025,442025,1,0,0.035121296
442026,442026,0,0,0.0069799707
442027,442027,1,0,0.0015984316
442028,442028,4,0,0.00014606304
442029,442029,2,1,0.014605248
442030,442030,0,1,0.74502206
442031,442031,0,0,0.005336109
442032,442032,0,0,0.006426483
442033,442033,1,1,0.5774259
442034,442034,4,0,0.33022928
442035,442035,3,0,0.0008097343
442036,442036,0,0,0.0059082867
442037,442037,4,1,0.81249475
442038,442038,3,0,0.05660184
442039,442039,3,1,0.774204
442040,442040,2,1,0.55082905
442041,442041,4,1,0.45175058
442042,442042,3,0,0.0125627415
442043,442043,2,0,0.10908526
442044,442044,0,0,0.47961533
442045,442045,1,1,0.83972347
442046,442046,1,0,0.19505554
442047,442047,4,0,0.03523622
442048,442048,2,0,0.026528182
442049,442049,3,1,0.744875
442050,442050,3,0,0.0019257782
442051,442051,4,0,0.0013425185
442052,442052,3,0,0.0059252507
442053,442053,2,1,0.25047484
442054,442054,4,0,0.0071879397
442055,442055,2,0,0.1269545
442056,442056,3,0,0.0005713973
442057,442057,0,0,0.82456315
442058,442058,3,0,0.00066914124
442059,442059,4,0,0.00023159733
442060,442060,1,0,0.040072583
442061,442061,2,0,0.001413474
442062,442062,2,0,0.00015434003
442063,442063,3,1,0.6367555
442064,442064,1,0,0.03680918
442065,442065,2,0,0.026082957
442066,442066,2,0,0.014127709
442067,442067,2,0,0.01083426
442068,442068,3,0,0.015844885
442069,442069,2,0,0.00017329621
442070,442070,2,0,0.00014609369
442071,442071,1,0,0.053989727
442072,442072,3,0,0.06518086
442073,442073,1,0,0.06860764
442074,442074,3,0,0.011677382
442075,442075,4,0,9.244185e-06
442076,442076,4,1,0.866124
442077,442077,1,0,4.522089e-05
442078,442078,3,0,0.14968124
442079,442079,0,0,0.12228254
442080,442080,4,0,0.005761136
442081,442081,4,1,0.358129
442082,442082,4,1,0.70766085
442083,442083,1,0,0.026784822
442084,442084,1,1,0.16033758
442085,442085,3,0,0.0036048326
442086,442086,2,0,8.1124286e-05
442087,442087,1,0,7.782917e-05
442088,442088,1,0,0.00803475
442089,442089,0,0,0.0008552292
442090,442090,4,0,0.0002995938
442091,442091,1,0,0.000718775
442092,442092,1,1,0.8358988
442093,442093,4,1,0.7268549
442094,442094,1,0,0.017468454
442095,442095,4,0,0.19913137
442096,442096,1,0,0.00047362095
442097,442097,3,0,0.00028856113
442098,442098,0,0,0.038750082
442099,442099,3,0,0.00011229589
442100,442100,1,0,0.0050540958
442101,442101,1,0,0.0319161
442102,442102,2,0,0.24678007
442103,442103,0,1,0.7914027
442104,442104,0,0,0.0430755
442105,442105,4,0,0.0037854628
442106,442106,2,1,0.3791414
442107,442107,2,1,0.56575096
442108,442108,1,0,0.048642483
442109,442109,0,0,6.9809445e-05
442110,442110,4,1,0.81746924
442111,442111,3,0,0.114197135
442112,442112,1,0,2.6956091e-05
442113,442113,0,1,0.14293619
442114,442114,4,1,0.29542464
442115,442115,3,0,0.0027283572
442116,442116,0,0,0.008084265
442117,442117,0,0,0.13593863
442118,442118,2,0,0.042201422
442119,442119,4,0,0.08299949
442120,442120,3,1,0.6925647
442121,442121,3,0,0.017001119
442122,442122,1,0,0.030157072
442123,442123,3,0,0.0017961658
442124,442124,1,0,4.963746e-05
442125,442125,2,0,0.362949
442126,442126,0,1,0.3813566
442127,442127,4,1,0.67665046
442128,442128,3,0,0.0030199655
442129,442129,4,0,0.00809545
442130,442130,0,0,0.017340865
442131,442131,3,0,0.0014798435
442132,442132,4,0,0.000118372984
442133,442133,1,0,2.7411714e-05
442134,442134,1,1,0.8993838
442135,442135,4,0,0.009350276
442136,442136,2,0,0.34969467
442137,442137,2,0,0.022850165
442138,442138,3,0,0.5902926
442139,442139,1,0,0.010946459
442140,442140,4,0,0.0047180075
442141,442141,0,0,5.376437e-06
442142,442142,2,0,0.33119357
442143,442143,4,1,0.78842527
442144,442144,2,0,0.004047835
442145,442145,1,0,0.0036369395
442146,442146,2,0,0.00010997428
442147,442147,0,1,0.85291016
442148,442148,0,1,0.6343354
442149,442149,3,0,0.0070064683
442150,442150,3,0,0.0063457685
442151,442151,4,0,0.00400325
442152,442152,3,0,0.58777
442153,442153,2,1,0.31308153
442154,442154,3,1,0.8680282
442155,442155,2,0,0.47996032
442156,442156,2,0,0.0122387
442157,442157,1,0,0.6036704
442158,442158,2,0,0.0034607106
442159,442159,0,0,0.00021926344
442160,442160,0,0,0.015890641
442161,442161,2,0,0.0125997495
442162,442162,3,0,0.41725954
442163,442163,4,0,0.6919627
442164,442164,4,0,0.031347487
442165,442165,1,1,0.90734774
442166,442166,2,0,0.0052709025
442167,442167,2,0,0.534315
442168,442168,0,0,0.012546455
442169,442169,4,0,0.0011684153
442170,442170,2,0,0.017219651
442171,442171,1,0,0.003700306
442172,442172,3,0,0.0002967516
442173,442173,3,1,0.6130337
442174,442174,1,1,0.7119192
442175,442175,2,0,0.0012306346
442176,442176,2,1,0.7686812
442177,442177,2,1,0.90623826
442178,442178,3,0,0.07356478
442179,442179,4,0,0.00013381516
442180,442180,2,0,0.04474571
442181,442181,3,0,0.022899924
442182,442182,1,0,0.02563675
442183,442183,4,0,0.016656421
442184,442184,1,0,0.009192874
442185,442185,1,0,0.23334263
442186,442186,0,0,0.81221926
442187,442187,3,0,0.0001737281
442188,442188,1,0,0.002894739
442189,442189,4,1,0.7604741
442190,442190,0,1,0.542175
442191,442191,0,0,0.0016465087
442192,442192,2,1,0.5151957
442193,442193,4,0,3.6545833e-05
442194,442194,1,1,0.0862821
442195,442195,0,0,0.09757037
442196,442196,2,0,0.00037425134
442197,442197,4,0,0.011681297
442198,442198,2,0,0.027289927
442199,442199,2,0,0.30247623
442200,442200,1,0,0.00019210906
442201,442201,0,0,7.988817e-05
442202,442202,0,0,9.247608e-05
442203,442203,0,0,0.05500175
442204,442204,0,1,0.8855714
442205,442205,0,1,0.82790583
442206,442206,3,0,0.047222055
442207,442207,3,1,0.053238153
442208,442208,0,0,0.0090717245
442209,442209,3,0,2.455315e-05
442210,442210,0,0,0.6646986
442211,442211,3,0,0.4128505
442212,442212,4,0,0.016689127
442213,442213,3,0,0.0071264566
442214,442214,3,0,0.28248644
442215,442215,0,0,0.20704816
442216,442216,1,0,0.018897489
442217,442217,4,0,0.00034763492
442218,442218,2,0,0.0002426961
442219,442219,3,1,0.7808004
442220,442220,1,0,0.00018816844
442221,442221,1,0,0.0015922439
442222,442222,1,0,0.3003421
442223,442223,2,0,0.8484269
442224,442224,4,0,0.25534222
442225,442225,1,0,4.4998505e-05
442226,442226,1,0,0.6475212
442227,442227,1,0,0.005031884
442228,442228,0,1,0.9119313
442229,442229,1,0,0.37984627
442230,442230,0,0,0.0003968701
442231,442231,0,0,0.0010569715
442232,442232,4,0,0.00018118326
442233,442233,2,0,0.1792881
442234,442234,1,0,0.04157228
442235,442235,4,0,0.18066514
442236,442236,0,0,0.0029397232
442237,442237,1,0,0.0012302062
442238,442238,0,0,0.0029443363
442239,442239,3,0,0.008597315
442240,442240,4,0,0.00975467
442241,442241,1,0,0.008965685
442242,442242,3,0,0.09577536
442243,442243,2,0,0.002879653
442244,442244,3,0,0.001153304
442245,442245,0,0,0.002180604
442246,442246,3,0,0.5885761
442247,442247,1,0,0.00027687446
442248,442248,3,0,8.90115e-05
442249,442249,0,0,0.00032681462
442250,442250,0,1,0.7340681
442251,442251,0,0,0.029158529
442252,442252,3,0,2.3021807e-05
442253,442253,0,0,0.00014721487
442254,442254,0,0,0.005928112
442255,442255,3,0,0.010248712
442256,442256,1,1,0.6018302
442257,442257,4,0,0.014135106
442258,442258,2,1,0.46979743
442259,442259,0,0,0.43758622
442260,442260,3,1,0.6635307
442261,442261,2,0,0.07628249
442262,442262,4,0,0.0025373348
442263,442263,2,1,0.8962407
442264,442264,0,0,0.0015258283
442265,442265,3,0,0.049897473
442266,442266,4,1,0.10686671
442267,442267,2,0,0.19423033
442268,442268,2,0,0.0002561077
442269,442269,3,0,0.0060355673
442270,442270,1,0,0.028698381
442271,442271,3,0,0.0013049567
442272,442272,1,0,0.002025887
442273,442273,2,0,0.005757712
442274,442274,2,0,0.0010835223
442275,442275,1,0,0.13695113
442276,442276,3,0,0.07230963
442277,442277,4,0,0.00042259376
442278,442278,4,1,0.6651442
442279,442279,2,0,0.0013960645
442280,442280,4,0,0.0038468407
442281,442281,1,0,0.0025821023
442282,442282,0,0,0.0043961015
442283,442283,0,0,7.449731e-05
442284,442284,2,1,0.6276328
442285,442285,0,0,0.048289385
442286,442286,4,0,0.017540349
442287,442287,4,0,0.046412054
442288,442288,0,0,0.053807765
442289,442289,1,0,0.022120947
442290,442290,4,0,0.009282075
442291,442291,3,0,0.30050346
442292,442292,1,0,0.00969081
442293,442293,3,1,0.7807375
442294,442294,3,0,0.0033835762
442295,442295,2,0,0.00010269915
442296,442296,1,0,0.0007209589
442297,442297,2,0,0.004824139
442298,442298,2,0,8.476172e-05
442299,442299,4,0,0.0001230841
442300,442300,3,0,0.038019456
442301,442301,3,0,0.572695
442302,442302,2,0,0.04278416
442303,442303,4,0,4.3244916e-05
442304,442304,2,0,0.05849836
442305,442305,1,0,0.85063815
442306,442306,1,0,0.0064070784
442307,442307,2,0,3.6351288e-05
442308,442308,2,1,0.99893695
442309,442309,2,1,0.47500017
442310,442310,3,0,0.0138029745
442311,442311,3,0,0.10208897
442312,442312,0,1,0.6130047
442313,442313,4,1,0.42120862
442314,442314,0,0,0.035615973
442315,442315,0,0,0.24257791
442316,442316,4,0,0.0025001124
442317,442317,2,0,0.24160123
442318,442318,0,0,0.039163064
442319,442319,1,1,0.48881072
442320,442320,3,0,7.004501e-05
442321,442321,1,1,0.5865731
442322,442322,4,0,0.0040361756
442323,442323,3,0,0.05244191
442324,442324,4,0,0.6512979
442325,442325,0,1,0.031533208
442326,442326,2,0,0.0006978797
442327,442327,4,0,0.0069928216
442328,442328,4,0,0.025233267
442329,442329,3,0,0.0022954738
442330,442330,3,0,0.132911
442331,442331,3,0,0.6791847
442332,442332,3,0,0.072000265
442333,442333,0,0,0.004824664
442334,442334,4,0,0.27540594
442335,442335,2,0,0.3031224
442336,442336,1,0,0.005099882
442337,442337,0,0,0.0031737303
442338,442338,1,0,0.513489
442339,442339,4,0,7.384921e-05
442340,442340,2,0,0.00012495447
442341,442341,1,0,0.03459543
442342,442342,2,0,0.014317004
442343,442343,4,1,0.99910706
442344,442344,2,0,0.025617924
442345,442345,4,0,0.000103408915
442346,442346,2,0,0.36601797
442347,442347,4,0,0.023830282
442348,442348,1,1,0.6889276
442349,442349,1,0,0.60475844
442350,442350,3,0,0.024216818
442351,442351,3,1,0.66006434
442352,442352,1,0,0.7665027
442353,442353,0,0,0.09769041
442354,442354,0,0,0.00016106405
442355,442355,4,0,0.030128656
442356,442356,4,0,0.0051776464
442357,442357,0,0,0.0006521624
442358,442358,0,0,0.0018431502
442359,442359,0,0,0.034507994
442360,442360,3,0,0.51463705
442361,442361,4,1,0.26831445
442362,442362,2,0,0.0566549
442363,442363,3,0,0.123131216
442364,442364,2,0,0.0001237545
442365,442365,3,1,0.59271157
442366,442366,2,1,0.3587696
442367,442367,4,0,0.008036728
442368,442368,3,0,0.5740783
442369,442369,1,0,0.00016213299
442370,442370,0,0,0.01252416
442371,442371,4,0,0.007465937
442372,442372,1,0,0.011905909
442373,442373,1,0,0.005531564
442374,442374,0,0,0.0007378924
442375,442375,4,1,0.68535924
442376,442376,1,0,0.030282276
442377,442377,4,0,2.5862057e-05
442378,442378,0,0,8.68505e-05
442379,442379,1,0,0.029521711
442380,442380,4,0,0.00015848615
442381,442381,3,1,0.53770006
442382,442382,3,0,0.011649134
442383,442383,2,0,0.022760782
442384,442384,1,0,0.0023234389
442385,442385,0,0,4.2900603e-05
442386,442386,1,0,0.0022193957
442387,442387,1,0,0.0004286346
442388,442388,2,1,0.79275084
442389,442389,4,0,0.4521593
442390,442390,0,0,0.0032866688
442391,442391,1,1,0.516407
442392,442392,1,0,8.8883615e-05
442393,442393,0,0,0.020272793
442394,442394,2,0,0.0066506695
442395,442395,4,0,0.0038121159
442396,442396,2,1,0.42245257
442397,442397,4,0,0.07998585
442398,442398,3,0,0.35952237
442399,442399,2,0,0.010609207
442400,442400,4,0,0.0012250866
442401,442401,2,1,0.28363442
442402,442402,4,0,0.15386851
442403,442403,1,0,0.0031112616
442404,442404,3,0,0.01731235
442405,442405,2,0,0.000250589
442406,442406,3,0,0.06485796
442407,442407,2,0,0.0006153855
442408,442408,2,0,0.006613274
442409,442409,4,1,0.78804386
442410,442410,0,1,0.9021966
442411,442411,3,0,0.00014651171
442412,442412,3,0,0.014938101
442413,442413,4,0,0.02489948
442414,442414,2,0,0.00037780998
442415,442415,3,0,0.121693954
442416,442416,4,0,0.7029556
442417,442417,0,0,0.01652198
442418,442418,1,0,0.31063652
442419,442419,3,0,0.5634288
442420,442420,4,1,0.17217197
442421,442421,3,0,0.24034454
442422,442422,4,0,0.03053768
442423,442423,2,0,0.0010033711
442424,442424,1,1,0.78370243
442425,442425,0,0,0.04623133
442426,442426,4,0,0.00019680262
442427,442427,4,0,0.024306748
442428,442428,1,0,0.0026038305
442429,442429,0,0,0.014750595
442430,442430,1,1,0.8744651
442431,442431,1,0,0.00024434866
442432,442432,4,0,0.6191443
442433,442433,1,0,0.00015919474
442434,442434,1,0,0.0017121068
442435,442435,2,0,0.0017517047
442436,442436,2,1,0.36978388
442437,442437,3,0,0.028031847
442438,442438,1,0,0.011180101
442439,442439,3,0,0.0002912467
442440,442440,0,0,1.0396655e-05
442441,442441,2,0,0.38346085
442442,442442,1,0,0.019784326
442443,442443,2,0,0.023383087
442444,442444,1,0,0.03476695
442445,442445,1,0,0.011193932
442446,442446,3,0,0.014004998
442447,442447,4,1,0.36086422
442448,442448,3,0,0.3224658
442449,442449,0,1,0.44204327
442450,442450,4,0,0.0050640437
442451,442451,4,0,0.960916
442452,442452,1,0,0.0010849768
442453,442453,0,0,0.00059205
442454,442454,0,0,0.09432614
442455,442455,1,1,0.35630095
442456,442456,3,0,5.7001584e-05
442457,442457,0,0,0.029145038
442458,442458,0,0,5.025322e-05
442459,442459,2,0,3.6249254e-05
442460,442460,2,0,0.0013128625
442461,442461,1,1,0.39778587
442462,442462,1,0,0.012857141
442463,442463,4,0,0.017309356
442464,442464,1,0,4.4364115e-05
442465,442465,1,0,0.0020159266
442466,442466,2,0,0.0033912298
442467,442467,0,0,2.1001671e-05
442468,442468,0,0,0.042168472
442469,442469,4,1,0.08166096
442470,442470,1,0,0.038990475
442471,442471,3,1,0.57343197
442472,442472,3,0,0.05715045
442473,442473,0,0,0.006632706
442474,442474,2,0,0.00095467176
442475,442475,4,0,0.02334415
442476,442476,0,0,0.09884348
442477,442477,2,0,0.00045580865
442478,442478,1,0,0.043556303
442479,442479,1,0,0.007909183
442480,442480,3,0,0.014785377
442481,442481,3,0,0.00025362943
442482,442482,0,1,0.48217943
442483,442483,0,0,0.58774805
442484,442484,4,0,0.18541981
442485,442485,3,1,0.67997366
442486,442486,0,0,0.028771186
442487,442487,1,0,0.0037069947
442488,442488,1,0,9.207756e-06
442489,442489,3,0,0.0095600635
442490,442490,0,0,0.015274184
442491,442491,0,0,0.0039216396
442492,442492,3,0,0.27496353
442493,442493,0,0,0.4743864
442494,442494,3,0,0.6258041
442495,442495,2,0,0.074855804
442496,442496,4,0,0.002005147
442497,442497,2,1,0.71301055
442498,442498,4,0,0.30321342
442499,442499,1,0,0.11532705
442500,442500,2,0,0.0038023968
442501,442501,0,0,0.049867988
442502,442502,0,0,0.08338262
442503,442503,1,1,0.6752468
442504,442504,1,0,0.00024668188
442505,442505,3,0,0.00026817378
442506,442506,4,1,0.7791456
442507,442507,1,0,0.065133244
442508,442508,0,0,0.00049629057
442509,442509,3,1,0.09882964
442510,442510,1,0,0.0058220797
442511,442511,1,1,0.535005
442512,442512,0,0,0.0068554156
442513,442513,0,0,0.060332127
442514,442514,4,1,0.7246462
442515,442515,1,1,0.7557056
442516,442516,3,0,0.0030300156
442517,442517,3,0,0.39479706
442518,442518,2,1,0.8842472
442519,442519,3,0,0.0020370802
442520,442520,3,0,0.0004688196
442521,442521,4,0,0.57768965
442522,442522,2,1,0.053780362
442523,442523,2,0,0.0004839514
442524,442524,2,0,0.0023263036
442525,442525,1,0,0.0010447301
442526,442526,3,0,0.0001421881
442527,442527,4,0,0.004695385
442528,442528,1,0,0.00018198986
442529,442529,2,0,0.00055698334
442530,442530,0,0,0.009287113
442531,442531,1,0,0.0019618517
442532,442532,1,1,0.54910785
442533,442533,3,0,0.008097858
442534,442534,1,1,0.80921674
442535,442535,0,0,3.971934e-05
442536,442536,1,0,0.51795566
442537,442537,3,0,7.0852046e-05
442538,442538,4,1,0.7759708
442539,442539,2,0,0.0019840472
442540,442540,1,0,0.035537817
442541,442541,1,0,0.49486816
442542,442542,3,0,0.0026661737
442543,442543,0,0,5.0838394e-06
442544,442544,2,0,0.059849527
442545,442545,0,0,0.00036417847
442546,442546,0,0,0.24422784
442547,442547,1,0,0.84077406
442548,442548,1,0,2.0957637e-05
442549,442549,4,0,0.0191522
442550,442550,1,0,0.35217637
442551,442551,3,0,0.012693982
442552,442552,4,0,0.1318445
442553,442553,4,1,0.62212276
442554,442554,2,1,0.2469027
442555,442555,1,0,0.020032546
442556,442556,1,0,0.18849668
442557,442557,4,0,0.007573025
442558,442558,3,0,0.0013131967
442559,442559,3,0,0.00038175695
442560,442560,2,0,0.049070977
442561,442561,1,0,1.7140075e-05
442562,442562,4,0,0.65021265
442563,442563,1,0,0.07334992
442564,442564,0,0,0.0023820745
442565,442565,4,0,0.29558456
442566,442566,2,1,0.76444685
442567,442567,0,0,0.25654286
442568,442568,2,0,0.0012290808
442569,442569,2,1,0.45941123
442570,442570,1,0,0.20421627
442571,442571,1,0,0.4537063
442572,442572,2,0,0.022866473
442573,442573,2,1,0.9973423
442574,442574,3,0,0.007132048
442575,442575,1,1,0.63271934
442576,442576,0,0,0.18106288
442577,442577,3,0,0.0004111564
442578,442578,4,0,0.0014923712
442579,442579,3,1,0.47397014
442580,442580,4,0,0.000108212065
442581,442581,2,1,0.7651186
442582,442582,1,0,0.075656906
442583,442583,3,0,4.503707e-05
442584,442584,2,0,0.07725841
442585,442585,3,0,0.022141121
442586,442586,0,1,0.7658977
442587,442587,1,0,1.1316589e-05
442588,442588,1,0,0.34124893
442589,442589,0,0,0.079555884
442590,442590,0,0,0.00063105737
442591,442591,2,0,0.0021033532
442592,442592,3,0,0.029338552
442593,442593,3,0,0.00038416518
442594,442594,0,0,9.630667e-05
442595,442595,4,0,0.010258234
442596,442596,2,0,0.00013916496
442597,442597,1,0,0.0010396402
442598,442598,3,1,0.2856083
442599,442599,2,1,0.67742985
442600,442600,3,0,0.327766
442601,442601,3,0,0.0047128215
442602,442602,0,0,0.16644308
442603,442603,2,0,0.16780353
442604,442604,1,0,0.0031905076
442605,442605,0,0,0.0040029194
442606,442606,3,0,0.030235155
442607,442607,1,0,0.0001130164
442608,442608,4,0,0.0003898056
442609,442609,2,0,0.007008725
442610,442610,4,0,0.000118969205
442611,442611,3,0,0.0068764123
442612,442612,3,1,0.07894058
442613,442613,2,0,0.011446411
442614,442614,2,1,0.42316014
442615,442615,2,0,0.36059707
442616,442616,1,0,0.16150434
442617,442617,2,0,0.00043769882
442618,442618,0,1,0.2836858
442619,442619,2,0,0.0011832934
442620,442620,1,0,2.8991757e-05
442621,442621,2,0,0.000207069
442622,442622,2,0,0.00013890835
442623,442623,4,0,0.00017007049
442624,442624,0,0,0.24782985
442625,442625,4,0,4.3978922e-05
442626,442626,3,1,0.9939595
442627,442627,0,0,5.0917304e-05
442628,442628,2,0,0.010201961
