row_index,id,fold,target_encoded,oof_prediction
279487,279487,0,0,0.008095181
279488,279488,1,0,0.006722129
279489,279489,0,0,0.0038762158
279490,279490,2,1,0.80029577
279491,279491,3,0,6.2597035e-05
279492,279492,3,0,0.0019599027
279493,279493,2,1,0.80807996
279494,279494,2,0,0.0011545033
279495,279495,3,0,0.019227205
279496,279496,3,0,0.0065576695
279497,279497,4,0,0.77888435
279498,279498,3,0,8.63555e-05
279499,279499,2,0,0.005452845
279500,279500,3,0,0.011632681
279501,279501,3,0,0.008559985
279502,279502,2,0,0.00095146
279503,279503,3,1,0.8276954
279504,279504,3,0,0.0044126413
279505,279505,0,0,0.70365673
279506,279506,2,0,0.14549863
279507,279507,4,0,0.0049761413
279508,279508,0,0,0.004666325
279509,279509,2,1,0.8118113
279510,279510,2,0,0.5317952
279511,279511,4,0,0.0002112884
279512,279512,4,1,0.81230265
279513,279513,0,1,0.5397602
279514,279514,3,0,0.20521283
279515,279515,4,1,0.7518931
279516,279516,2,0,0.0034976548
279517,279517,1,0,0.041903023
279518,279518,4,0,0.00851629
279519,279519,3,1,0.5252425
279520,279520,2,1,0.8915799
279521,279521,4,0,0.00022374635
279522,279522,3,1,0.031633165
279523,279523,2,0,0.011138077
279524,279524,1,0,0.80498725
279525,279525,1,0,0.12892781
279526,279526,3,0,0.06665501
279527,279527,4,0,0.008058903
279528,279528,2,1,0.7520676
279529,279529,1,0,0.0002154772
279530,279530,1,0,0.5780246
279531,279531,0,0,0.0023471352
279532,279532,0,0,0.15647803
279533,279533,0,0,0.0033932836
279534,279534,3,0,0.00032270158
279535,279535,4,0,0.00024189123
279536,279536,2,0,0.11460275
279537,279537,2,0,0.00015164862
279538,279538,2,0,0.45234096
279539,279539,2,1,0.7706478
279540,279540,4,0,0.00077717454
279541,279541,1,0,0.00045989364
279542,279542,1,0,0.0022771345
279543,279543,1,0,0.0016979203
279544,279544,0,0,0.0005874366
279545,279545,0,0,0.425767
279546,279546,0,0,0.00059860776
279547,279547,0,0,0.006511944
279548,279548,2,0,0.00012995373
279549,279549,3,0,0.11095311
279550,279550,1,0,0.0051408154
279551,279551,0,0,0.037438534
279552,279552,4,0,0.019301722
279553,279553,2,0,0.027967853
279554,279554,4,0,0.00021996284
279555,279555,3,0,0.0034454847
279556,279556,2,0,0.024155464
279557,279557,3,1,0.8299609
279558,279558,1,0,0.0020203805
279559,279559,0,0,0.04014097
279560,279560,3,0,0.0009136852
279561,279561,2,0,0.00030857007
279562,279562,4,1,0.71214753
279563,279563,4,0,0.020267744
279564,279564,1,0,0.0018777462
279565,279565,2,0,0.118756585
279566,279566,3,0,0.00012457756
279567,279567,0,1,0.49175388
279568,279568,2,0,0.017265027
279569,279569,4,0,0.0032683082
279570,279570,0,0,0.00016522685
279571,279571,3,0,0.029518915
279572,279572,4,0,0.022478564
279573,279573,2,1,0.8401907
279574,279574,1,0,0.0030841127
279575,279575,1,0,0.004292196
279576,279576,1,1,0.8864694
279577,279577,4,0,0.00032523827
279578,279578,0,0,0.7361317
279579,279579,0,0,0.0077640475
279580,279580,1,0,0.00013844417
279581,279581,1,0,0.0065830136
279582,279582,0,1,0.8414637
279583,279583,2,0,0.051932707
279584,279584,3,0,0.009290309
279585,279585,1,0,0.61130416
279586,279586,1,0,0.00710918
279587,279587,2,0,0.0006993759
279588,279588,3,0,0.008038638
279589,279589,2,0,0.00085417175
279590,279590,1,0,0.0002493775
279591,279591,3,0,0.26868233
279592,279592,1,0,0.0010510695
279593,279593,4,0,0.008766288
279594,279594,0,0,0.00014264103
279595,279595,4,0,0.0020744246
279596,279596,0,0,0.012600554
279597,279597,1,0,0.0064361114
279598,279598,1,0,0.0024130233
279599,279599,2,0,0.004514706
279600,279600,4,1,0.35218826
279601,279601,3,1,0.7678367
279602,279602,1,0,0.0020070355
279603,279603,2,1,0.33788553
279604,279604,0,0,0.00703542
279605,279605,2,0,0.0010210351
279606,279606,3,0,0.0036815507
279607,279607,0,0,0.0021849526
279608,279608,0,0,0.03766086
279609,279609,0,0,0.0068904595
279610,279610,2,0,0.00029948496
279611,279611,3,1,0.83847123
279612,279612,3,0,0.01867364
279613,279613,4,0,0.0004999226
279614,279614,2,0,0.0044087884
279615,279615,2,0,0.012914308
279616,279616,1,0,0.00033084498
279617,279617,4,0,0.0076001734
279618,279618,1,0,0.24603988
279619,279619,3,0,0.60668236
279620,279620,0,0,0.0059375553
279621,279621,1,0,0.0014349766
279622,279622,2,0,0.0071261707
279623,279623,3,0,0.3862475
279624,279624,3,0,0.28472334
279625,279625,1,0,0.00034203345
279626,279626,0,0,0.10258398
279627,279627,2,0,0.006401819
279628,279628,3,0,0.005622744
279629,279629,4,0,0.35756356
279630,279630,4,0,0.000998088
279631,279631,2,0,0.4020722
279632,279632,0,1,0.031547997
279633,279633,1,1,0.9048153
279634,279634,3,0,0.00044305244
279635,279635,2,0,0.0029983446
279636,279636,3,1,0.06126274
279637,279637,3,0,0.3343656
279638,279638,2,0,0.0002034621
279639,279639,2,0,0.012223001
279640,279640,1,0,9.5609365e-05
279641,279641,4,0,0.002698027
279642,279642,4,0,0.0005794386
279643,279643,2,0,0.0056657214
279644,279644,4,0,0.008717118
279645,279645,0,0,0.0040856497
279646,279646,3,0,0.011725588
279647,279647,0,0,0.00037700485
279648,279648,0,0,0.00021622487
279649,279649,3,0,0.00012416401
279650,279650,4,0,0.0077346778
279651,279651,1,1,0.09028541
279652,279652,3,0,0.0394952
279653,279653,3,0,0.7907088
279654,279654,0,0,0.0019162273
279655,279655,1,0,0.0004243048
279656,279656,3,0,0.0003137274
279657,279657,0,0,0.45460352
279658,279658,0,0,0.0005636487
279659,279659,3,0,6.370533e-05
279660,279660,4,0,0.00046390295
279661,279661,0,0,0.0036198823
279662,279662,1,1,0.8119942
279663,279663,0,1,0.8943626
279664,279664,1,0,0.14075118
279665,279665,0,1,0.04590487
279666,279666,2,0,0.10814676
279667,279667,2,0,0.31039062
279668,279668,0,0,0.000876286
279669,279669,1,0,0.007812243
279670,279670,3,0,0.21994993
279671,279671,1,1,0.35153723
279672,279672,2,0,0.020964418
279673,279673,1,1,0.6770109
279674,279674,3,0,0.0017692072
279675,279675,2,0,0.08055364
279676,279676,4,0,0.40396857
279677,279677,3,0,0.00068828784
279678,279678,0,0,0.013945025
279679,279679,1,1,0.6979258
279680,279680,1,0,0.0034588939
279681,279681,4,1,0.43815458
279682,279682,1,0,0.00021308493
279683,279683,3,0,0.020128319
279684,279684,4,0,0.24581754
279685,279685,0,0,0.09111335
279686,279686,0,0,0.015772203
279687,279687,0,0,0.000109610235
279688,279688,2,0,0.4215396
279689,279689,1,0,0.00012797365
279690,279690,0,0,0.00027038375
279691,279691,2,0,0.009141138
279692,279692,0,0,0.022050247
279693,279693,4,0,0.060575392
279694,279694,2,0,0.05746333
279695,279695,4,1,0.8254037
279696,279696,3,0,0.00035826
279697,279697,4,0,0.54778016
279698,279698,1,0,0.0009345903
279699,279699,1,0,0.0066529824
279700,279700,0,1,0.49995267
279701,279701,2,0,0.00025286205
279702,279702,1,0,0.0818774
279703,279703,1,0,0.00037484994
279704,279704,2,0,0.0032233454
279705,279705,2,0,0.0049310615
279706,279706,2,0,0.00013786508
279707,279707,1,0,0.031904172
279708,279708,2,0,0.19965214
279709,279709,1,0,0.42465863
279710,279710,4,0,0.28002962
279711,279711,2,1,0.74144554
279712,279712,1,0,0.043944214
279713,279713,2,0,0.0027360572
279714,279714,4,0,0.39287886
279715,279715,2,0,0.0001049374
279716,279716,0,0,0.015780592
279717,279717,3,0,0.00010622041
279718,279718,0,0,0.0028898858
279719,279719,0,0,0.085191086
279720,279720,4,0,0.047600448
279721,279721,4,0,0.013439782
279722,279722,3,0,0.002825344
279723,279723,3,0,0.007710868
279724,279724,3,1,0.3401755
279725,279725,3,0,0.08841031
279726,279726,2,0,0.41609862
279727,279727,1,0,0.0002868858
279728,279728,4,0,0.2334559
279729,279729,0,0,0.0006382275
279730,279730,2,0,0.023296507
279731,279731,1,0,0.003251071
279732,279732,4,0,0.004736342
279733,279733,3,0,0.01856474
279734,279734,3,0,0.0065867445
279735,279735,3,0,0.011526074
279736,279736,3,1,0.25016353
279737,279737,1,0,0.23064427
279738,279738,2,0,0.00019200733
279739,279739,1,0,0.0062582516
279740,279740,2,0,0.0005763474
279741,279741,4,0,0.02389195
279742,279742,0,0,0.35984248
279743,279743,3,0,0.00013774326
279744,279744,3,0,0.4805152
279745,279745,2,0,0.32563952
279746,279746,1,0,6.6709144e-05
279747,279747,2,0,0.007017365
279748,279748,3,0,0.0063253846
279749,279749,1,0,0.0007171674
279750,279750,4,0,0.00021124326
279751,279751,4,0,0.004114194
279752,279752,3,0,8.097304e-05
279753,279753,3,0,0.00015652498
279754,279754,0,1,0.686453
279755,279755,1,0,0.00046185346
279756,279756,0,0,0.0020566874
279757,279757,2,1,0.75717306
279758,279758,1,1,0.2131058
279759,279759,0,0,0.006460988
279760,279760,3,1,0.49217403
279761,279761,4,0,0.0017230109
279762,279762,3,0,0.2947717
279763,279763,0,0,0.013158309
279764,279764,1,0,0.00011391245
279765,279765,2,0,0.036140226
279766,279766,3,0,0.0001814662
279767,279767,3,0,0.0027535602
279768,279768,2,0,0.024918932
279769,279769,2,1,0.80682456
279770,279770,1,0,0.0023856903
279771,279771,1,0,0.0040338147
279772,279772,4,1,0.68456393
279773,279773,4,0,0.000735152
279774,279774,3,0,0.00063002453
279775,279775,4,0,0.0102420645
279776,279776,4,0,0.0016752029
279777,279777,4,0,0.00055574556
279778,279778,3,0,0.00038353686
279779,279779,3,0,0.025555767
279780,279780,1,0,0.00044442376
279781,279781,0,0,0.0049626757
279782,279782,2,1,0.794945
279783,279783,1,1,0.7842
279784,279784,2,0,0.007237388
279785,279785,4,0,0.031316157
279786,279786,3,0,0.015239323
279787,279787,3,0,0.26512274
279788,279788,2,0,0.026425697
279789,279789,2,0,0.0037485163
279790,279790,4,0,0.2488701
279791,279791,1,0,0.013493464
279792,279792,2,0,0.037909187
279793,279793,0,0,0.01431656
279794,279794,2,1,0.075663924
279795,279795,1,0,0.00036502405
279796,279796,1,0,0.0017468743
279797,279797,3,0,0.01312242
279798,279798,2,0,0.013619054
279799,279799,0,0,0.0025506772
279800,279800,0,0,0.0077421474
279801,279801,4,0,0.0030612506
279802,279802,1,1,0.8608461
279803,279803,4,0,0.015043336
279804,279804,2,0,0.051210172
279805,279805,3,0,0.21286263
279806,279806,4,0,0.00058221427
279807,279807,4,0,0.0002848067
279808,279808,3,0,0.00047616035
279809,279809,1,0,0.29460365
279810,279810,1,1,0.2782909
279811,279811,0,0,0.0226432
279812,279812,2,0,0.0050700284
279813,279813,4,0,0.04581711
279814,279814,0,0,5.306035e-05
279815,279815,2,0,0.023909315
279816,279816,1,0,0.013005376
279817,279817,1,0,0.00014163063
279818,279818,4,0,0.0002469071
279819,279819,0,1,0.7875145
279820,279820,2,0,0.00062870194
279821,279821,1,1,0.5159992
279822,279822,1,0,0.004299874
279823,279823,0,0,0.01906699
279824,279824,0,1,0.63906366
279825,279825,3,1,0.5696829
279826,279826,2,1,0.7946164
279827,279827,2,0,0.045971677
279828,279828,0,0,0.0022060387
279829,279829,3,0,0.10263848
279830,279830,0,0,0.0026815364
279831,279831,4,0,0.0002730203
279832,279832,4,1,0.63663095
279833,279833,1,0,0.00036202118
279834,279834,1,1,0.6555403
279835,279835,4,0,0.00016727971
279836,279836,0,0,0.00012587302
279837,279837,2,0,0.007349443
279838,279838,0,0,0.00040127806
279839,279839,1,1,0.74780047
279840,279840,2,0,0.00764501
279841,279841,3,1,0.85617244
279842,279842,4,0,0.00030941967
279843,279843,0,0,0.0049034697
279844,279844,0,0,0.6732787
279845,279845,0,1,0.44396788
279846,279846,0,1,0.7722898
279847,279847,0,0,0.008746161
279848,279848,2,0,0.0023625137
279849,279849,4,0,0.31653488
279850,279850,0,0,0.00025437676
279851,279851,3,0,0.030267209
279852,279852,4,1,0.87101936
279853,279853,0,0,0.028948369
279854,279854,0,0,0.46008345
279855,279855,4,0,0.008494848
279856,279856,3,0,0.0021561515
279857,279857,3,0,0.0075138877
279858,279858,4,0,0.2505089
279859,279859,2,0,0.3663859
279860,279860,4,0,0.027696215
279861,279861,4,0,0.013226903
279862,279862,3,0,0.0021080242
279863,279863,4,0,0.2545802
279864,279864,3,1,0.43836698
279865,279865,0,0,0.0003015372
279866,279866,4,0,0.010822006
279867,279867,0,1,0.44641826
279868,279868,1,0,0.00018699693
279869,279869,3,1,0.3837869
279870,279870,2,0,0.0049709505
279871,279871,2,1,0.14317858
279872,279872,4,1,0.7066654
279873,279873,4,0,0.08451736
279874,279874,3,0,0.08469181
279875,279875,3,0,0.0033236472
279876,279876,4,0,0.062307794
279877,279877,3,0,0.5724503
279878,279878,0,1,0.82541543
279879,279879,2,0,0.10266678
279880,279880,2,0,0.0042096353
279881,279881,3,0,0.0015814429
279882,279882,0,0,0.0036142147
279883,279883,1,1,0.69334525
279884,279884,2,0,0.104746565
279885,279885,4,0,0.6430934
279886,279886,4,0,0.039140865
279887,279887,1,0,0.083555624
279888,279888,2,0,0.00067158206
279889,279889,4,0,0.012548217
279890,279890,2,1,0.376481
279891,279891,4,0,0.013848292
279892,279892,3,0,0.013431768
279893,279893,4,0,0.001715018
279894,279894,4,0,0.0038600874
279895,279895,1,1,0.8551987
279896,279896,1,0,0.045788586
279897,279897,0,0,0.019721616
279898,279898,0,0,0.00060157845
279899,279899,3,0,0.002538869
279900,279900,3,0,0.006735751
279901,279901,1,0,0.21445283
279902,279902,1,1,0.31621113
279903,279903,0,0,0.002062562
279904,279904,3,1,0.40288785
279905,279905,3,1,0.42760733
279906,279906,0,0,0.029487757
279907,279907,0,0,0.00029530042
279908,279908,0,0,0.5443673
279909,279909,1,0,0.0018816073
279910,279910,3,0,0.0011347705
279911,279911,2,0,0.030557124
279912,279912,1,0,0.15559538
279913,279913,0,0,0.00013364488
279914,279914,4,0,0.7399371
279915,279915,2,0,0.021044439
279916,279916,1,0,0.0010232428
279917,279917,3,0,0.0073671117
279918,279918,3,1,0.8871083
279919,279919,2,1,0.5435683
279920,279920,3,1,0.67680275
279921,279921,3,0,0.0027436244
279922,279922,1,0,0.0031884022
279923,279923,1,0,0.25565958
279924,279924,1,0,0.01743621
279925,279925,1,1,0.25002444
279926,279926,1,0,0.45770457
279927,279927,0,1,0.32480276
279928,279928,1,0,0.03824592
279929,279929,3,0,0.01863445
279930,279930,2,0,0.008416296
279931,279931,1,0,0.021021409
279932,279932,3,0,0.009718265
279933,279933,3,0,0.00828083
279934,279934,1,0,0.86934805
279935,279935,2,1,0.8218856
279936,279936,4,1,0.27516258
279937,279937,3,0,0.45136046
279938,279938,3,0,0.013802471
279939,279939,0,0,0.00023858811
279940,279940,4,0,0.0009937652
279941,279941,2,0,0.22281843
279942,279942,3,0,0.16440418
279943,279943,0,0,0.00041009334
279944,279944,2,0,0.00034434893
279945,279945,2,0,0.3251632
279946,279946,4,0,0.0012290686
279947,279947,3,1,0.74193925
279948,279948,4,0,0.02808721
279949,279949,0,1,0.21006261
279950,279950,2,0,0.008026461
279951,279951,1,0,0.011063476
279952,279952,4,0,0.12897667
279953,279953,4,0,0.011374539
279954,279954,1,0,0.00050924724
279955,279955,2,0,0.0017111672
279956,279956,4,0,0.0014111807
279957,279957,3,0,0.8826763
279958,279958,3,0,0.0019200012
279959,279959,0,0,0.0044077504
279960,279960,1,0,0.009523007
279961,279961,4,0,0.0026627216
279962,279962,2,0,0.00015399745
279963,279963,1,0,0.04847219
279964,279964,3,0,0.74908626
279965,279965,2,0,0.025861124
279966,279966,1,0,0.0101332385
279967,279967,3,0,0.00012923685
279968,279968,0,0,0.04864368
279969,279969,2,0,0.017760549
279970,279970,0,0,0.014339518
279971,279971,4,0,0.0011276379
279972,279972,2,0,0.027145002
279973,279973,2,1,0.66380066
279974,279974,1,0,0.04344238
279975,279975,1,0,0.00088925014
279976,279976,1,1,0.42924228
279977,279977,0,0,0.0061487043
279978,279978,4,0,0.008489625
279979,279979,0,0,0.040686894
279980,279980,4,0,0.036972
279981,279981,3,0,0.8067974
279982,279982,4,0,8.290338e-05
279983,279983,2,0,0.016123869
279984,279984,3,1,0.35206267
279985,279985,4,0,0.13676766
279986,279986,0,0,0.0061083967
279987,279987,3,0,0.0004907311
279988,279988,4,0,0.050580353
279989,279989,0,0,0.010511872
279990,279990,1,0,0.0003226865
279991,279991,2,1,0.7836879
279992,279992,1,0,0.3661959
279993,279993,3,0,0.0069543086
279994,279994,0,1,0.65805084
279995,279995,4,0,0.11886677
279996,279996,3,0,0.0117142815
279997,279997,3,0,0.008402646
279998,279998,3,1,0.93519837
279999,279999,3,0,0.016902175
280000,280000,4,0,0.7541817
280001,280001,4,0,0.000498862
280002,280002,4,1,0.79400945
280003,280003,3,1,0.37605143
280004,280004,1,1,0.5019112
280005,280005,0,0,0.0032264474
280006,280006,3,0,0.061038926
280007,280007,1,0,0.025526932
280008,280008,2,0,0.0058008214
280009,280009,1,0,0.0003289243
280010,280010,1,0,0.0026204537
280011,280011,4,0,0.8315607
280012,280012,4,0,0.0015761048
280013,280013,4,0,0.049379945
280014,280014,0,0,0.0001594641
280015,280015,0,0,0.0017088604
280016,280016,2,0,0.0026070806
280017,280017,0,0,0.11935831
280018,280018,2,0,0.88721263
280019,280019,1,0,0.6141329
280020,280020,2,0,0.014287823
280021,280021,0,0,0.52813834
280022,280022,3,0,0.0042912103
280023,280023,0,0,0.020780401
280024,280024,2,0,0.12435492
280025,280025,4,0,0.0037466502
280026,280026,3,0,0.033061054
280027,280027,1,0,0.03746658
280028,280028,2,0,0.00069650175
280029,280029,2,0,0.000633136
280030,280030,1,0,0.0001627094
280031,280031,0,0,0.46389922
280032,280032,1,0,0.061661225
280033,280033,0,1,0.7968019
280034,280034,4,0,0.00072934065
280035,280035,1,1,0.6992632
280036,280036,0,0,0.00736835
280037,280037,2,0,0.17697124
280038,280038,4,0,0.0005049338
280039,280039,3,0,0.30349633
280040,280040,3,0,0.206809
280041,280041,1,0,8.859052e-05
280042,280042,0,1,0.82510555
280043,280043,3,1,0.40826127
280044,280044,2,0,0.265256
280045,280045,0,1,0.87471783
280046,280046,0,0,0.008967138
280047,280047,4,0,0.37001398
280048,280048,4,1,0.83811957
280049,280049,0,0,0.036687527
280050,280050,0,0,0.003835822
280051,280051,0,0,0.0056420956
280052,280052,3,0,0.0008937266
280053,280053,4,0,0.08893582
280054,280054,0,0,0.00026331036
280055,280055,3,0,0.20687464
280056,280056,1,0,0.00042198136
280057,280057,3,0,0.17302875
280058,280058,4,0,0.3617148
280059,280059,2,0,0.43046865
280060,280060,4,0,0.009209719
280061,280061,1,0,0.040865652
280062,280062,3,1,0.7068398
280063,280063,0,0,0.0001535009
280064,280064,0,0,0.00015539094
280065,280065,2,0,0.00030062237
280066,280066,1,0,0.00055405515
280067,280067,3,0,0.007124224
280068,280068,1,0,0.020611798
280069,280069,3,0,0.28218418
280070,280070,0,0,0.30970907
280071,280071,2,0,0.00026793865
280072,280072,3,0,0.81605315
280073,280073,4,0,0.0008301435
280074,280074,2,0,0.60397434
280075,280075,1,1,0.021196498
280076,280076,0,0,0.58702224
280077,280077,0,0,0.0053484812
280078,280078,4,0,0.007847554
280079,280079,4,0,0.0031434412
280080,280080,2,0,0.00027859322
280081,280081,4,0,0.275026
280082,280082,2,0,0.17123382
280083,280083,1,0,0.0009200992
280084,280084,0,0,0.00023124063
280085,280085,3,0,0.006308548
280086,280086,2,0,0.051901538
280087,280087,1,0,0.009200463
280088,280088,3,0,8.772197e-05
280089,280089,3,0,0.00035447607
280090,280090,1,1,0.1630145
280091,280091,1,0,0.0050802007
280092,280092,0,1,0.05445244
280093,280093,4,0,0.0064984057
280094,280094,3,0,0.00022014347
280095,280095,1,0,0.53992414
280096,280096,1,0,0.0001381899
280097,280097,2,0,0.009227352
280098,280098,3,0,0.01806535
280099,280099,0,1,0.71754634
280100,280100,4,0,0.28149715
280101,280101,0,0,0.00024862066
280102,280102,1,1,0.31712407
280103,280103,1,1,0.84641165
280104,280104,2,0,0.005016806
280105,280105,1,0,0.0013939197
280106,280106,0,0,0.013344947
280107,280107,2,0,0.002252623
280108,280108,0,0,0.0047552357
280109,280109,2,1,0.7188031
280110,280110,4,0,0.035348054
280111,280111,2,0,0.00091139856
280112,280112,2,0,0.0006187202
280113,280113,4,0,0.0001428377
280114,280114,3,0,0.0190416
280115,280115,3,0,0.0019139214
280116,280116,1,0,0.0011524102
280117,280117,2,1,0.83095855
280118,280118,0,0,0.0068084826
280119,280119,0,0,0.013359119
280120,280120,3,0,0.16246171
280121,280121,3,0,0.00062531483
280122,280122,0,1,0.3100404
280123,280123,4,0,0.0010578462
280124,280124,2,0,0.014750093
280125,280125,1,0,0.0023176565
280126,280126,3,0,0.796367
280127,280127,2,0,0.0014122898
280128,280128,2,0,0.0004268037
280129,280129,2,0,0.026950723
280130,280130,1,0,0.0003729291
280131,280131,4,1,0.33799595
280132,280132,2,1,0.80726326
280133,280133,3,0,0.29200098
280134,280134,0,0,0.005279345
280135,280135,3,0,0.0019976879
