row_index,id,fold,target_encoded,oof_prediction
413133,413133,1,0,0.011890167
413134,413134,1,0,4.6660916e-05
413135,413135,0,0,0.020967359
413136,413136,3,0,0.13885257
413137,413137,1,0,0.0036974733
413138,413138,3,0,0.024813734
413139,413139,4,1,0.5543611
413140,413140,0,0,0.0010178399
413141,413141,3,0,0.17793821
413142,413142,1,0,0.00021990451
413143,413143,0,0,0.005310792
413144,413144,2,0,0.00049010233
413145,413145,4,0,0.32723957
413146,413146,2,0,0.013159708
413147,413147,3,0,0.04583058
413148,413148,0,0,0.0041206875
413149,413149,2,0,0.00082664116
413150,413150,1,1,0.85972494
413151,413151,4,0,0.0946185
413152,413152,0,0,0.3586921
413153,413153,2,0,0.0047961795
413154,413154,3,0,7.071482e-05
413155,413155,1,0,0.0011736082
413156,413156,1,1,0.43846732
413157,413157,0,0,0.46901956
413158,413158,1,0,0.41555208
413159,413159,0,0,0.0345621
413160,413160,1,0,0.010435598
413161,413161,1,0,0.24229193
413162,413162,4,0,0.00015554897
413163,413163,1,0,0.0028177558
413164,413164,1,0,0.0074660373
413165,413165,0,0,0.3268596
413166,413166,3,0,0.6351986
413167,413167,4,0,0.005602216
413168,413168,1,0,0.11101069
413169,413169,0,0,0.00028774346
413170,413170,2,0,0.0008808333
413171,413171,1,0,0.0012810755
413172,413172,3,0,0.00011480073
413173,413173,1,0,0.0030072264
413174,413174,2,0,0.0013893499
413175,413175,0,1,0.46311736
413176,413176,0,0,0.021456638
413177,413177,1,0,0.03390794
413178,413178,0,0,0.05194259
413179,413179,1,0,0.01005984
413180,413180,0,0,0.008475916
413181,413181,3,0,0.0027252429
413182,413182,2,0,0.00023501209
413183,413183,4,0,0.045727346
413184,413184,1,0,0.61008656
413185,413185,0,0,0.00018825513
413186,413186,4,0,0.008053546
413187,413187,4,1,0.7285587
413188,413188,1,0,0.001278333
413189,413189,2,0,0.00022171639
413190,413190,1,1,0.7980135
413191,413191,2,0,0.01156977
413192,413192,3,1,0.5557896
413193,413193,0,1,0.74140394
413194,413194,0,0,0.6703623
413195,413195,2,0,0.0003527292
413196,413196,1,1,0.8408216
413197,413197,2,1,0.47550893
413198,413198,1,0,0.0002875693
413199,413199,1,0,0.000115823765
413200,413200,3,0,0.0030346569
413201,413201,2,0,0.010811001
413202,413202,4,0,0.0009247899
413203,413203,3,0,0.009111385
413204,413204,0,0,0.00028051622
413205,413205,0,0,0.011716585
413206,413206,4,0,0.001714853
413207,413207,1,0,0.00043544997
413208,413208,4,0,0.75326777
413209,413209,1,0,0.040771727
413210,413210,2,0,0.03341605
413211,413211,2,0,0.00012241481
413212,413212,4,0,0.25273317
413213,413213,1,1,0.87857705
413214,413214,1,0,0.5227681
413215,413215,4,0,0.020510178
413216,413216,1,0,0.016979132
413217,413217,0,0,0.044589914
413218,413218,0,0,0.2920696
413219,413219,3,0,0.325505
413220,413220,1,0,0.0029165403
413221,413221,4,0,0.031434033
413222,413222,4,0,0.008047411
413223,413223,3,0,0.00016371443
413224,413224,0,0,0.009856178
413225,413225,4,0,0.17162238
413226,413226,4,0,0.32509404
413227,413227,0,0,0.021231377
413228,413228,4,0,0.0015338252
413229,413229,4,0,0.00064499734
413230,413230,0,1,0.37303057
413231,413231,1,0,0.00028556856
413232,413232,0,0,0.25100753
413233,413233,2,0,0.010303062
413234,413234,0,0,0.0050280895
413235,413235,1,0,0.0013027238
413236,413236,2,0,0.00031674176
413237,413237,2,0,0.00051903416
413238,413238,1,0,0.07264669
413239,413239,0,0,0.029682215
413240,413240,3,0,0.18460676
413241,413241,2,0,0.0002368847
413242,413242,0,0,0.007720777
413243,413243,0,0,0.0019384929
413244,413244,0,0,0.10305318
413245,413245,4,0,0.010632649
413246,413246,0,1,0.75610274
413247,413247,0,1,0.67904425
413248,413248,0,0,0.023631161
413249,413249,4,0,0.020823823
413250,413250,0,0,0.0001726769
413251,413251,2,0,0.0009012166
413252,413252,0,1,0.64397085
413253,413253,0,0,0.0003756391
413254,413254,2,1,0.7221965
413255,413255,0,0,0.0035458514
413256,413256,2,0,0.015637614
413257,413257,1,1,0.8068099
413258,413258,3,0,0.012406363
413259,413259,3,0,0.0076609077
413260,413260,2,0,0.015977351
413261,413261,0,0,0.036106057
413262,413262,3,0,0.0016396763
413263,413263,1,0,0.04809488
413264,413264,4,0,0.0002824059
413265,413265,0,0,0.030918991
413266,413266,1,1,0.581078
413267,413267,4,1,0.5219736
413268,413268,1,0,0.00052497553
413269,413269,1,0,0.00072999496
413270,413270,2,1,0.8602554
413271,413271,3,0,0.82020307
413272,413272,2,0,0.036418267
413273,413273,0,1,0.08772659
413274,413274,0,0,0.0023956958
413275,413275,3,0,0.00045560615
413276,413276,1,0,0.07617193
413277,413277,2,0,0.26194
413278,413278,3,1,0.6248563
413279,413279,2,0,0.15176977
413280,413280,0,1,0.26702166
413281,413281,3,0,0.6055636
413282,413282,3,1,0.8745082
413283,413283,2,0,0.005049176
413284,413284,0,1,0.7753
413285,413285,4,0,0.004204078
413286,413286,2,1,0.87576556
413287,413287,1,0,0.007866898
413288,413288,0,0,0.00038531976
413289,413289,4,0,0.02021084
413290,413290,4,0,0.8079087
413291,413291,3,0,0.7263416
413292,413292,1,0,0.021571837
413293,413293,2,1,0.8501484
413294,413294,4,0,0.026933266
413295,413295,0,0,0.05418499
413296,413296,4,0,0.6962861
413297,413297,1,1,0.57537806
413298,413298,4,0,0.85389256
413299,413299,2,0,0.2683267
413300,413300,4,0,0.00049024296
413301,413301,1,0,0.06348761
413302,413302,0,0,0.00014351937
413303,413303,3,1,0.42586842
413304,413304,3,0,0.17075552
413305,413305,3,0,0.009344782
413306,413306,4,0,0.0010589947
413307,413307,2,0,6.6108034e-05
413308,413308,0,1,0.50866437
413309,413309,3,0,0.0002383846
413310,413310,4,0,0.00012543843
413311,413311,3,0,0.004517519
413312,413312,0,0,0.0013083441
413313,413313,2,0,0.17850038
413314,413314,1,0,0.34282562
413315,413315,2,0,0.00016746118
413316,413316,4,1,0.015593957
413317,413317,4,0,0.011780312
413318,413318,1,0,0.0022803412
413319,413319,2,1,0.13933034
413320,413320,1,0,0.046114758
413321,413321,1,1,0.8713157
413322,413322,3,0,0.0016825236
413323,413323,1,1,0.74184775
413324,413324,4,0,0.45012733
413325,413325,2,0,0.03833613
413326,413326,2,0,0.055021375
413327,413327,1,1,0.71052414
413328,413328,2,0,0.0010353245
413329,413329,1,0,0.0015900036
413330,413330,4,0,0.0001986123
413331,413331,1,0,0.00483245
413332,413332,0,0,0.026368497
413333,413333,1,0,0.0016747006
413334,413334,2,1,0.8468887
413335,413335,0,0,0.01804766
413336,413336,4,0,0.003259314
413337,413337,0,0,0.0998988
413338,413338,3,0,0.010027388
413339,413339,0,1,0.8403861
413340,413340,3,1,0.68787706
413341,413341,2,0,0.09191041
413342,413342,2,0,0.0015999493
413343,413343,2,0,0.0013762796
413344,413344,0,0,0.04159995
413345,413345,2,0,0.11988442
413346,413346,2,0,0.0031131506
413347,413347,1,0,0.28362885
413348,413348,4,1,0.9992094
413349,413349,1,0,0.0011932834
413350,413350,3,0,0.021462569
413351,413351,1,1,0.28301403
413352,413352,2,0,0.01604619
413353,413353,2,0,0.3417925
413354,413354,0,0,0.0057254704
413355,413355,2,0,0.0018746778
413356,413356,1,0,0.09722152
413357,413357,3,0,0.040020037
413358,413358,0,0,0.07221686
413359,413359,0,0,0.0023264051
413360,413360,3,0,0.002923126
413361,413361,3,1,0.8405988
413362,413362,2,0,0.005404646
413363,413363,2,0,0.024457352
413364,413364,4,0,0.28647855
413365,413365,2,0,7.334676e-05
413366,413366,1,0,0.020255022
413367,413367,1,0,0.0033628275
413368,413368,1,0,0.008260859
413369,413369,0,0,0.33309993
413370,413370,2,0,0.0114577785
413371,413371,4,1,0.500062
413372,413372,3,0,2.0931575e-05
413373,413373,4,1,0.7561051
413374,413374,2,1,0.8071843
413375,413375,3,0,0.004218802
413376,413376,0,0,0.020813435
413377,413377,0,1,0.4941345
413378,413378,3,1,0.66086286
413379,413379,1,1,0.98346335
413380,413380,3,0,0.81502604
413381,413381,2,0,0.008357248
413382,413382,4,1,0.4280443
413383,413383,0,0,0.006079147
413384,413384,4,0,0.20578532
413385,413385,4,0,0.00130479
413386,413386,4,0,0.00019048977
413387,413387,0,1,0.9088273
413388,413388,4,0,0.19001403
413389,413389,4,0,0.0011866806
413390,413390,1,0,0.005336157
413391,413391,1,0,0.0067894943
413392,413392,1,0,0.009131982
413393,413393,3,0,0.0013347167
413394,413394,4,0,0.08052103
413395,413395,0,0,0.024002496
413396,413396,1,0,0.046314497
413397,413397,2,0,0.0064567477
413398,413398,4,0,0.00011302715
413399,413399,2,0,0.004937055
413400,413400,4,0,0.10452164
413401,413401,1,0,0.00016229879
413402,413402,2,0,0.00018278422
413403,413403,3,0,0.00017774632
413404,413404,1,0,0.00048687644
413405,413405,4,0,0.042162508
413406,413406,4,1,0.19995035
413407,413407,4,0,0.07845954
413408,413408,1,0,0.0035595852
413409,413409,2,0,0.2917434
413410,413410,3,1,0.91967714
413411,413411,1,0,0.12007776
413412,413412,4,0,0.2718216
413413,413413,4,1,0.52747875
413414,413414,1,0,0.024589472
413415,413415,4,0,0.6595525
413416,413416,3,0,0.012886716
413417,413417,1,1,0.26530468
413418,413418,2,0,0.0022201228
413419,413419,1,0,0.032776445
413420,413420,4,1,0.7589614
413421,413421,2,1,0.11324329
413422,413422,4,0,0.41383997
413423,413423,1,0,0.00030405357
413424,413424,1,0,0.0005452008
413425,413425,0,1,0.8676312
413426,413426,1,0,0.0067868293
413427,413427,0,0,0.0075661945
413428,413428,3,0,0.00017087278
413429,413429,4,0,0.00048059723
413430,413430,2,0,7.0062255e-05
413431,413431,1,0,0.00795225
413432,413432,0,0,0.00207588
413433,413433,4,1,0.939299
413434,413434,0,0,0.23158313
413435,413435,2,0,0.0063362606
413436,413436,0,0,0.0058507235
413437,413437,4,0,0.006243235
413438,413438,4,0,0.07521519
413439,413439,4,0,0.00059373816
413440,413440,4,0,0.22576244
413441,413441,0,1,0.13439152
413442,413442,0,0,0.0004992468
413443,413443,2,0,0.018261628
413444,413444,2,0,0.017308813
413445,413445,1,0,0.0006406811
413446,413446,2,0,0.03270119
413447,413447,1,0,0.033705037
413448,413448,4,0,4.6421243e-05
413449,413449,2,0,0.00041222476
413450,413450,1,0,0.003218596
413451,413451,2,0,0.04204363
413452,413452,1,0,0.007781534
413453,413453,1,0,9.896882e-05
413454,413454,4,0,0.00017375922
413455,413455,4,0,0.25560188
413456,413456,2,0,0.0026442898
413457,413457,2,0,0.011537402
413458,413458,3,0,0.00018556656
413459,413459,4,0,0.00028896163
413460,413460,4,1,0.6679863
413461,413461,0,1,0.54945904
413462,413462,2,0,0.005868982
413463,413463,4,0,0.08266002
413464,413464,3,0,0.012475869
413465,413465,2,1,0.4354353
413466,413466,4,0,0.39941332
413467,413467,3,0,0.0017617095
413468,413468,3,0,0.78501683
413469,413469,1,0,0.00570363
413470,413470,3,0,0.06546668
413471,413471,3,0,0.0037875443
413472,413472,4,1,0.37148473
413473,413473,3,0,0.033020142
413474,413474,1,0,0.00077959034
413475,413475,3,0,0.003368608
413476,413476,0,0,0.0001000934
413477,413477,3,0,0.0012044802
413478,413478,3,0,0.024852248
413479,413479,1,0,0.35506266
413480,413480,2,0,0.10352412
413481,413481,3,0,0.00018357491
413482,413482,1,1,0.7648508
413483,413483,0,0,0.004046559
413484,413484,4,0,0.026140489
413485,413485,2,1,0.3449413
413486,413486,2,0,0.01936046
413487,413487,2,1,0.90903187
413488,413488,2,0,0.000421794
413489,413489,2,0,0.4440713
413490,413490,1,0,0.2855797
413491,413491,3,0,0.0045763873
413492,413492,2,0,0.028079644
413493,413493,0,1,0.6823511
413494,413494,2,0,0.007918274
413495,413495,3,0,0.0004990922
413496,413496,4,0,0.013476869
413497,413497,1,0,0.0020428735
413498,413498,4,0,0.5391631
413499,413499,1,0,0.011628154
413500,413500,2,0,0.010662808
413501,413501,2,0,4.3891345e-05
413502,413502,4,0,0.0013206317
413503,413503,0,0,0.0009991841
413504,413504,3,0,0.368879
413505,413505,0,1,0.6702637
413506,413506,4,0,0.032057382
413507,413507,3,1,0.63200563
413508,413508,2,1,0.6494046
413509,413509,4,0,0.00082120975
413510,413510,3,0,0.0013055507
413511,413511,3,0,0.0006824804
413512,413512,4,0,0.39362583
413513,413513,4,0,0.000261081
413514,413514,0,0,0.3983101
413515,413515,1,0,0.45050535
413516,413516,3,1,0.8718014
413517,413517,0,0,0.00026408976
413518,413518,4,0,7.794659e-05
413519,413519,3,1,0.3356673
413520,413520,1,1,0.8495469
413521,413521,4,0,3.4081615e-05
413522,413522,1,0,0.00091969344
413523,413523,1,0,0.0621699
413524,413524,3,0,0.0139622595
413525,413525,1,0,0.004526345
413526,413526,2,0,0.0013913626
413527,413527,4,0,0.00044294813
413528,413528,2,1,0.79821295
413529,413529,2,0,0.01046239
413530,413530,1,0,0.018361239
413531,413531,1,0,0.55901724
413532,413532,1,0,0.015430984
413533,413533,1,0,0.012112933
413534,413534,3,1,0.82358444
413535,413535,0,0,0.00015038447
413536,413536,1,0,0.5922898
413537,413537,3,0,0.008854742
413538,413538,4,0,0.6852124
413539,413539,1,1,0.34824437
413540,413540,4,0,0.03328914
413541,413541,1,0,0.037137166
413542,413542,2,0,0.111636646
413543,413543,1,0,0.0020777618
413544,413544,3,0,5.400563e-05
413545,413545,4,1,0.78491795
413546,413546,1,0,0.0005007061
413547,413547,2,0,0.0007767185
413548,413548,4,0,0.008484569
413549,413549,1,0,0.0066343406
413550,413550,1,0,0.005097888
413551,413551,1,1,0.73669815
413552,413552,2,0,0.7042475
413553,413553,2,1,0.6895735
413554,413554,0,1,0.81456876
413555,413555,3,0,0.050110344
413556,413556,4,0,0.2856608
413557,413557,2,1,0.11083186
413558,413558,3,0,0.00015209988
413559,413559,0,1,0.8489371
413560,413560,4,1,0.36261714
413561,413561,3,0,0.054003637
413562,413562,1,1,0.13346313
413563,413563,4,0,0.22442466
413564,413564,2,1,0.30766854
413565,413565,4,0,0.0007603058
413566,413566,1,0,0.00017421444
413567,413567,0,0,0.04683029
413568,413568,1,0,0.038770106
413569,413569,1,0,0.73475224
413570,413570,3,0,0.0072053564
413571,413571,3,0,0.011743637
413572,413572,2,0,0.268043
413573,413573,0,1,0.8065934
413574,413574,4,0,0.037736032
413575,413575,2,0,0.19319886
413576,413576,3,0,0.0012176376
413577,413577,0,1,0.88943857
413578,413578,4,0,0.021020325
413579,413579,2,0,0.07278218
413580,413580,3,0,0.015294607
413581,413581,2,0,0.00053253584
413582,413582,1,0,0.12650375
413583,413583,1,0,0.00469946
413584,413584,0,0,0.00018052597
413585,413585,1,0,0.32757598
413586,413586,0,1,0.70400625
413587,413587,1,0,0.0014470456
413588,413588,4,0,0.00017177255
413589,413589,1,0,0.00020469088
413590,413590,0,0,0.4613853
413591,413591,0,1,0.29467374
413592,413592,0,0,0.0028893913
413593,413593,4,0,8.628429e-05
413594,413594,4,1,0.9178824
413595,413595,1,0,0.4092982
413596,413596,4,0,0.00015163055
413597,413597,0,1,0.58169127
413598,413598,2,0,0.0013453234
413599,413599,1,0,0.020900803
413600,413600,4,0,0.007429122
413601,413601,4,0,0.06989217
413602,413602,3,0,0.002410483
413603,413603,4,1,0.9109356
413604,413604,1,0,0.78003716
413605,413605,4,1,0.81995916
413606,413606,2,0,0.00020650869
413607,413607,0,0,0.00067912537
413608,413608,0,0,9.4103445e-05
413609,413609,2,0,0.030030424
413610,413610,3,0,0.007308515
413611,413611,0,0,0.2518457
413612,413612,2,0,0.0108528705
413613,413613,3,0,0.012429268
413614,413614,1,0,0.04292782
413615,413615,4,0,0.7318968
413616,413616,3,0,0.014359312
413617,413617,1,0,0.0008362154
413618,413618,2,0,0.041272517
413619,413619,0,0,0.007443513
413620,413620,0,0,0.007316154
413621,413621,3,0,0.000117228585
413622,413622,1,0,0.00029274196
413623,413623,3,0,0.31912607
413624,413624,0,0,0.3249465
413625,413625,0,0,0.028622653
413626,413626,0,0,0.048499063
413627,413627,0,0,6.909429e-05
413628,413628,0,0,0.08510669
413629,413629,2,1,0.6083306
413630,413630,2,0,0.2588531
413631,413631,3,0,0.0018100991
413632,413632,0,0,0.2557095
413633,413633,1,0,0.0025314123
413634,413634,0,0,0.0005271321
413635,413635,2,1,0.53063196
413636,413636,2,0,0.00092577474
413637,413637,2,0,0.0014004556
413638,413638,0,1,0.6753418
413639,413639,2,0,0.00016617912
413640,413640,2,0,0.4868459
413641,413641,2,0,0.0077304924
413642,413642,2,0,0.028061422
413643,413643,2,1,0.73325753
413644,413644,2,1,0.796697
413645,413645,3,0,0.0004890887
413646,413646,0,0,0.036996704
413647,413647,1,0,0.00021594428
413648,413648,1,0,0.23388363
413649,413649,4,0,0.10877632
413650,413650,2,0,0.00054851215
413651,413651,3,0,0.007070678
413652,413652,0,1,0.7409775
413653,413653,0,0,0.00013140003
413654,413654,3,1,0.062355734
413655,413655,1,0,0.01720248
413656,413656,1,0,0.016245972
413657,413657,0,0,0.009665541
413658,413658,1,1,0.8061502
413659,413659,3,1,0.75890535
413660,413660,2,0,0.00027218185
413661,413661,4,0,0.051125314
413662,413662,1,1,0.6330513
413663,413663,3,0,0.34577173
413664,413664,0,0,0.30517867
413665,413665,3,0,0.0069794795
413666,413666,1,1,0.67008847
413667,413667,2,0,0.0034989216
413668,413668,3,0,0.021264529
413669,413669,3,0,0.004552218
413670,413670,1,0,0.12921175
413671,413671,4,0,0.063760325
413672,413672,4,0,0.001585654
413673,413673,3,0,0.00032646503
413674,413674,1,1,0.47752386
413675,413675,4,0,0.0950994
413676,413676,0,0,0.48786396
413677,413677,0,1,0.7196697
413678,413678,2,0,0.09416881
413679,413679,4,0,0.85390663
413680,413680,4,0,0.05040923
413681,413681,1,0,0.023743792
413682,413682,0,0,0.02082206
413683,413683,0,1,0.6555017
413684,413684,1,1,0.39985228
413685,413685,2,1,0.2982367
413686,413686,4,1,0.84567076
413687,413687,0,0,0.00019904642
413688,413688,1,0,0.0007467822
413689,413689,0,0,0.00022624122
413690,413690,0,1,0.48815727
413691,413691,2,0,0.0068945168
413692,413692,0,0,0.07653673
413693,413693,0,0,0.0010054006
413694,413694,1,0,0.011579742
413695,413695,2,0,0.01180389
413696,413696,2,1,0.008532762
413697,413697,4,0,0.39126712
413698,413698,3,0,0.015248049
413699,413699,4,0,0.2277968
413700,413700,0,0,0.0072389604
413701,413701,2,0,0.008277025
413702,413702,0,0,0.001431702
413703,413703,3,0,0.00034615787
413704,413704,1,0,0.00049863
413705,413705,3,1,0.23268028
413706,413706,0,0,0.0006244138
413707,413707,1,0,0.0031312185
413708,413708,3,0,0.02947294
413709,413709,2,0,0.004344351
413710,413710,0,0,0.17476171
413711,413711,1,0,0.008468847
413712,413712,3,1,0.7921674
413713,413713,4,0,0.0021062372
413714,413714,1,0,9.389047e-05
413715,413715,4,0,0.043519683
413716,413716,4,0,0.005829613
413717,413717,3,0,0.0073120235
413718,413718,0,0,0.052128483
413719,413719,1,0,7.1591734e-05
413720,413720,4,1,0.6503261
413721,413721,1,1,0.96181315
413722,413722,3,0,0.0061015
413723,413723,1,0,0.0038756246
413724,413724,0,0,0.0057774195
413725,413725,0,0,0.0018952524
413726,413726,1,1,0.847895
413727,413727,0,0,0.001141564
413728,413728,1,0,0.295977
413729,413729,2,1,0.91318613
413730,413730,0,0,0.064463206
413731,413731,0,0,0.0021510588
413732,413732,1,0,0.00029631425
413733,413733,3,0,0.01630982
413734,413734,1,0,0.31249025
413735,413735,3,1,0.757483
413736,413736,1,0,0.10845311
413737,413737,3,0,0.0113198785
413738,413738,4,0,0.0009139403
413739,413739,3,1,0.3424819
413740,413740,2,0,0.034016155
413741,413741,1,0,0.0013822509
413742,413742,2,0,0.035642933
413743,413743,4,0,0.07893514
413744,413744,0,0,0.012468151
413745,413745,1,0,0.0001551493
413746,413746,2,1,0.6113329
413747,413747,1,0,0.0010857707
413748,413748,3,0,0.08069085
413749,413749,1,0,0.003401809
413750,413750,3,0,0.00058410683
413751,413751,4,0,0.0001967206
413752,413752,1,1,0.86156166
413753,413753,2,1,0.500463
413754,413754,3,0,0.010385431
413755,413755,3,0,0.034588438
413756,413756,1,0,0.009688623
413757,413757,1,1,0.0013813508
413758,413758,2,0,0.0018410911
413759,413759,1,0,0.044291507
413760,413760,0,0,0.00056368636
413761,413761,1,0,0.018808942
413762,413762,1,0,0.024732752
413763,413763,3,0,0.00040121726
413764,413764,0,1,0.99780756
413765,413765,4,0,0.04390556
413766,413766,0,0,0.110759966
413767,413767,4,0,0.00014395743
413768,413768,3,0,0.051075708
413769,413769,1,0,0.045124363
413770,413770,3,1,0.33068532
413771,413771,1,0,0.02011314
413772,413772,1,1,0.6119062
413773,413773,1,0,0.0136187095
413774,413774,2,0,0.020234508
413775,413775,3,0,0.6975245
413776,413776,0,0,0.6945345
413777,413777,1,1,0.6594121
413778,413778,4,0,0.12267265
413779,413779,2,0,0.0008297292
413780,413780,3,0,0.53812695
413781,413781,4,0,0.007716215
413782,413782,4,1,0.5760188
413783,413783,0,0,0.024209408
413784,413784,3,0,0.7834736
413785,413785,1,0,0.08271719
413786,413786,1,1,0.8589946
413787,413787,4,0,0.4290601
413788,413788,2,0,0.09852663
