row_index,id,fold,target_encoded,oof_prediction
310834,310834,4,0,0.00045609236
310835,310835,0,0,0.0011181446
310836,310836,1,0,0.05911339
310837,310837,4,0,0.07086323
310838,310838,0,0,0.68144035
310839,310839,2,0,0.001192446
310840,310840,3,0,0.005758728
310841,310841,0,1,0.8743169
310842,310842,1,0,0.280203
310843,310843,1,0,0.36362126
310844,310844,0,0,0.019900069
310845,310845,1,0,0.00016578613
310846,310846,1,1,0.7440912
310847,310847,3,1,0.75354177
310848,310848,2,0,0.036228504
310849,310849,2,1,0.06779115
310850,310850,3,0,8.2352926e-05
310851,310851,2,0,0.008731469
310852,310852,0,0,0.0101006655
310853,310853,4,0,0.010637093
310854,310854,1,0,0.006935708
310855,310855,4,0,0.00088558794
310856,310856,2,0,0.017163344
310857,310857,3,0,0.00072425674
310858,310858,3,0,0.0065135295
310859,310859,1,0,0.018202156
310860,310860,0,0,0.43282253
310861,310861,2,0,0.017171718
310862,310862,1,0,0.0016522415
310863,310863,1,1,0.7279461
310864,310864,4,0,0.0017064625
310865,310865,1,0,0.0041317875
310866,310866,0,0,0.00041781052
310867,310867,3,1,0.61836827
310868,310868,2,0,0.010858097
310869,310869,4,0,3.446073e-05
310870,310870,1,0,0.3117534
310871,310871,4,0,4.211668e-05
310872,310872,3,0,0.0040754257
310873,310873,1,0,0.0024204222
310874,310874,4,0,0.0008663466
310875,310875,3,0,0.28915066
310876,310876,1,0,5.4995475e-05
310877,310877,0,0,5.897621e-05
310878,310878,0,0,0.6364128
310879,310879,4,0,0.07830225
310880,310880,2,0,0.052223872
310881,310881,0,1,0.21668276
310882,310882,3,0,0.005911097
310883,310883,4,1,0.0023969521
310884,310884,2,0,0.0030628024
310885,310885,3,0,0.0035482985
310886,310886,1,0,0.009168505
310887,310887,1,0,0.01029141
310888,310888,2,0,0.026033534
310889,310889,1,0,0.0020535383
310890,310890,4,0,0.0040227724
310891,310891,3,1,0.2749086
310892,310892,4,1,0.9314621
310893,310893,4,0,0.58891886
310894,310894,3,0,0.0048525375
310895,310895,0,0,0.0041566445
310896,310896,2,0,0.023433222
310897,310897,2,0,0.004492044
310898,310898,1,0,0.053699315
310899,310899,0,0,0.28350323
310900,310900,4,0,0.00038217113
310901,310901,2,0,0.0012101417
310902,310902,2,0,0.003966525
310903,310903,1,0,0.00023335914
310904,310904,1,0,0.034696124
310905,310905,0,1,0.833003
310906,310906,1,1,0.3398036
310907,310907,4,1,0.286659
310908,310908,3,0,0.415971
310909,310909,3,1,0.42014876
310910,310910,2,0,0.005766022
310911,310911,3,1,0.9073111
310912,310912,0,0,0.0024847789
310913,310913,1,0,0.0005790642
310914,310914,4,0,0.27033362
310915,310915,2,0,0.007381314
310916,310916,1,0,0.025917007
310917,310917,4,0,0.0006884132
310918,310918,3,0,0.0046201167
310919,310919,4,0,0.006054006
310920,310920,4,0,0.00017310107
310921,310921,3,0,0.16177669
310922,310922,2,0,0.19024932
310923,310923,0,0,0.00013377506
310924,310924,0,0,0.00075353915
310925,310925,1,0,0.054633018
310926,310926,0,0,0.002630763
310927,310927,1,0,0.16177258
310928,310928,1,0,0.00034710628
310929,310929,2,0,0.00070158346
310930,310930,0,0,0.14770383
310931,310931,2,1,0.016519343
310932,310932,4,0,0.00059854274
310933,310933,1,0,0.10091883
310934,310934,4,0,0.0061881524
310935,310935,0,0,0.68966204
310936,310936,0,0,0.0005432747
310937,310937,0,0,0.0058316174
310938,310938,4,0,0.004317733
310939,310939,1,0,0.04016395
310940,310940,2,0,0.0002998967
310941,310941,0,0,0.00032230528
310942,310942,4,0,0.35706434
310943,310943,1,0,0.45067066
310944,310944,4,0,0.0010798465
310945,310945,4,0,0.0062519
310946,310946,2,1,0.6384997
310947,310947,0,0,0.0072270073
310948,310948,4,0,0.051107787
310949,310949,2,0,0.01854459
310950,310950,0,0,0.34901637
310951,310951,0,0,0.010653798
310952,310952,0,1,0.589731
310953,310953,4,0,3.0040348e-05
310954,310954,4,0,0.021257656
310955,310955,2,0,0.008049699
310956,310956,3,0,0.03577535
310957,310957,1,0,0.004021909
310958,310958,4,0,0.0019401431
310959,310959,1,0,0.006304881
310960,310960,0,0,0.00087728427
310961,310961,1,0,0.043033514
310962,310962,3,0,0.042140916
310963,310963,3,0,0.0033943192
310964,310964,0,1,0.862558
310965,310965,1,1,0.74038815
310966,310966,4,1,0.777625
310967,310967,1,0,0.0016907759
310968,310968,4,0,0.0016893068
310969,310969,1,0,0.004607466
310970,310970,0,0,0.001024791
310971,310971,2,1,0.37083983
310972,310972,1,0,0.24493876
310973,310973,0,0,0.6922778
310974,310974,0,0,0.02066681
310975,310975,3,0,0.0071774456
310976,310976,2,0,0.010478159
310977,310977,3,0,0.1783678
310978,310978,1,0,0.0038306871
310979,310979,2,0,0.0001708775
310980,310980,2,0,0.0005005892
310981,310981,2,0,0.45167905
310982,310982,4,0,0.005942032
310983,310983,4,0,0.0015219054
310984,310984,0,0,0.00058301614
310985,310985,1,0,0.013319418
310986,310986,4,0,6.0973256e-05
310987,310987,2,0,0.006701936
310988,310988,2,1,0.6980746
310989,310989,3,0,0.0050168973
310990,310990,2,1,0.70961225
310991,310991,2,0,0.0005834492
310992,310992,3,1,0.8782226
310993,310993,1,1,0.85857916
310994,310994,4,0,0.00021195224
310995,310995,1,1,0.9157056
310996,310996,1,0,0.06674389
310997,310997,4,1,0.550259
310998,310998,1,0,0.060375772
310999,310999,4,0,0.00044856206
311000,311000,0,0,0.015652463
311001,311001,1,0,0.007327109
311002,311002,2,0,0.0047014547
311003,311003,0,0,0.015499115
311004,311004,2,0,0.0011553306
311005,311005,3,0,0.01616793
311006,311006,4,0,0.005689289
311007,311007,4,0,0.0009692181
311008,311008,1,0,0.0005700902
311009,311009,4,0,0.10837433
311010,311010,2,0,0.00083102833
311011,311011,3,0,0.16301885
311012,311012,0,0,0.0725707
311013,311013,2,0,0.1361153
311014,311014,4,1,0.89784443
311015,311015,1,1,0.90897024
311016,311016,1,0,0.00027699274
311017,311017,3,1,0.4072854
311018,311018,4,0,0.55367994
311019,311019,1,0,0.0017082081
311020,311020,1,0,0.000293914
311021,311021,3,0,0.002612142
311022,311022,4,0,0.0008631685
311023,311023,0,0,0.66017026
311024,311024,0,0,0.1260806
311025,311025,2,0,0.008583594
311026,311026,4,0,0.013338042
311027,311027,4,0,6.0942682e-05
311028,311028,1,0,0.09315121
311029,311029,0,0,0.0006080415
311030,311030,3,1,0.36085162
311031,311031,3,0,0.00023191649
311032,311032,3,0,0.14839204
311033,311033,2,0,0.18059231
311034,311034,2,0,0.0010533119
311035,311035,3,0,0.0009419548
311036,311036,2,0,0.011989635
311037,311037,0,0,0.0029377271
311038,311038,4,0,0.00017798359
311039,311039,3,0,0.009406762
311040,311040,2,1,0.4071494
311041,311041,2,0,0.19061598
311042,311042,0,0,0.004123304
311043,311043,3,0,0.012030663
311044,311044,4,0,0.0038404781
311045,311045,1,0,0.01614142
311046,311046,1,0,0.085410945
311047,311047,1,0,0.09629041
311048,311048,4,0,0.0115189655
311049,311049,1,1,0.8496949
311050,311050,3,0,0.002483283
311051,311051,1,1,0.709448
311052,311052,2,0,0.000734556
311053,311053,0,0,0.69738907
311054,311054,0,0,0.028538464
311055,311055,4,0,0.013095622
311056,311056,1,0,0.627113
311057,311057,4,0,0.005704971
311058,311058,0,0,0.14589225
311059,311059,0,0,0.0025991844
311060,311060,3,0,0.0072186673
311061,311061,3,0,0.00035646258
311062,311062,2,1,0.894699
311063,311063,1,0,0.001767517
311064,311064,3,0,0.023110488
311065,311065,1,0,8.092989e-05
311066,311066,4,0,1.6672298e-05
311067,311067,4,0,0.27077156
311068,311068,1,0,0.004104357
311069,311069,2,1,0.89859307
311070,311070,0,0,0.002755035
311071,311071,3,0,0.00024993357
311072,311072,1,0,0.022451583
311073,311073,4,0,0.17006007
311074,311074,4,1,0.327707
311075,311075,3,0,0.3892099
311076,311076,3,0,4.775004e-05
311077,311077,1,0,0.0041775163
311078,311078,0,0,0.00036644703
311079,311079,3,1,0.7710316
311080,311080,2,1,0.75907934
311081,311081,2,0,0.030231778
311082,311082,0,1,0.9001307
311083,311083,2,0,0.009702446
311084,311084,0,1,0.84246826
311085,311085,3,0,0.000517162
311086,311086,0,0,0.01565774
311087,311087,3,0,0.015224625
311088,311088,2,0,0.00081740075
311089,311089,1,0,4.497043e-05
311090,311090,3,0,0.0015848345
311091,311091,3,0,0.010831009
311092,311092,4,0,0.00096411404
311093,311093,0,0,0.0007478035
311094,311094,2,1,0.8733357
311095,311095,3,0,0.0059932866
311096,311096,2,0,0.011985856
311097,311097,2,1,0.45897114
311098,311098,3,0,0.000108115004
311099,311099,4,0,0.034482062
311100,311100,2,0,0.035668638
311101,311101,1,0,0.00842249
311102,311102,3,0,0.03009896
311103,311103,3,0,0.61603457
311104,311104,3,0,0.0020904695
311105,311105,4,1,0.47904053
311106,311106,3,0,0.008372571
311107,311107,1,0,0.03610321
311108,311108,1,0,0.006854144
311109,311109,2,0,0.0018475323
311110,311110,1,0,0.37855208
311111,311111,1,0,0.0039695087
311112,311112,1,0,0.0017547229
311113,311113,0,0,0.0054315003
311114,311114,3,0,0.00088197965
311115,311115,4,0,0.16738433
311116,311116,3,0,0.37348193
311117,311117,4,0,0.011179318
311118,311118,3,1,0.8329201
311119,311119,3,0,0.03225492
311120,311120,1,0,0.00076999224
311121,311121,3,1,0.6417525
311122,311122,1,0,0.016694572
311123,311123,1,0,0.007957258
311124,311124,2,0,0.0016659747
311125,311125,3,0,2.6646441e-05
311126,311126,4,0,0.0001933112
311127,311127,2,0,0.00079325394
311128,311128,3,0,0.0380564
311129,311129,1,0,0.00863716
311130,311130,1,0,0.40216467
311131,311131,2,1,0.71730286
311132,311132,2,0,0.0027939836
311133,311133,4,1,0.7555431
311134,311134,3,0,0.009462083
311135,311135,2,0,0.0008034356
311136,311136,0,0,0.035576925
311137,311137,1,0,0.0027519607
311138,311138,2,0,0.06251802
311139,311139,2,1,0.078859046
311140,311140,4,1,0.7400728
311141,311141,0,0,0.0009958313
311142,311142,3,0,0.0012194972
311143,311143,1,0,0.04173395
311144,311144,4,1,0.98735285
311145,311145,4,1,0.8807579
311146,311146,4,0,0.0073678624
311147,311147,0,0,0.03272671
311148,311148,1,0,0.002978262
311149,311149,3,0,0.0016979785
311150,311150,0,0,0.00247291
311151,311151,4,1,0.87804145
311152,311152,0,1,0.80312496
311153,311153,2,0,0.071451046
311154,311154,0,0,0.020605408
311155,311155,0,0,0.0017041422
311156,311156,3,0,0.0061615272
311157,311157,3,0,0.4603276
311158,311158,4,0,0.00074172317
311159,311159,2,0,0.0022304156
311160,311160,3,0,0.008281049
311161,311161,4,0,0.0024193032
311162,311162,1,1,0.58916473
311163,311163,2,0,0.02812623
311164,311164,3,1,0.82479846
311165,311165,2,0,0.0054791053
311166,311166,3,0,0.19819434
311167,311167,1,0,0.2731988
311168,311168,0,0,0.0070636445
311169,311169,2,1,0.95038235
311170,311170,1,0,0.002901826
311171,311171,1,0,0.0040197778
311172,311172,2,0,0.005430429
311173,311173,4,0,0.0019047599
311174,311174,4,0,0.097616225
311175,311175,2,1,0.28369135
311176,311176,2,0,0.46484894
311177,311177,1,0,0.00043820322
311178,311178,1,1,0.9964504
311179,311179,1,0,0.0010841107
311180,311180,4,0,0.137669
311181,311181,1,0,0.1297988
311182,311182,1,0,0.007708424
311183,311183,2,0,0.092380226
311184,311184,1,0,0.0007924432
311185,311185,2,0,0.1731402
311186,311186,2,0,0.556419
311187,311187,2,0,0.0018874786
311188,311188,0,0,0.00044486203
311189,311189,3,0,0.01248114
311190,311190,0,0,0.6742993
311191,311191,0,0,0.008859954
311192,311192,3,0,0.0042000436
311193,311193,0,1,0.8097959
311194,311194,1,1,0.75671923
311195,311195,3,0,0.002075722
311196,311196,2,0,0.04961628
311197,311197,4,0,0.004421288
311198,311198,4,0,0.0014361346
311199,311199,4,1,0.7569548
311200,311200,1,0,0.019295959
311201,311201,0,0,0.012045117
311202,311202,1,0,0.024491414
311203,311203,2,1,0.35764444
311204,311204,1,0,0.005591877
311205,311205,1,0,0.0026884852
311206,311206,3,1,0.7214447
311207,311207,1,0,0.0019649195
311208,311208,1,1,0.57422364
311209,311209,2,0,0.02678638
311210,311210,4,0,0.1435888
311211,311211,4,0,0.00022855985
311212,311212,2,1,0.456384
311213,311213,4,1,0.20496261
311214,311214,4,0,0.00046022166
311215,311215,1,0,0.00011663817
311216,311216,2,0,0.0013400038
311217,311217,4,0,0.03807117
311218,311218,2,0,0.00060448033
311219,311219,2,0,0.00021743742
311220,311220,0,0,0.0009049295
311221,311221,2,0,0.010893467
311222,311222,2,0,0.0002061414
311223,311223,2,0,0.009237109
311224,311224,0,0,0.007513767
311225,311225,1,0,0.014916785
311226,311226,1,0,4.554535e-05
311227,311227,4,0,0.00255368
311228,311228,1,1,0.5700334
311229,311229,4,0,0.57351935
311230,311230,2,0,0.0007321463
311231,311231,2,0,0.26340503
311232,311232,3,0,0.0028148955
311233,311233,2,0,0.0006421397
311234,311234,3,1,0.1699256
311235,311235,0,0,0.010223674
311236,311236,4,0,0.0008039028
311237,311237,1,0,0.0048900926
311238,311238,3,0,0.16494681
311239,311239,4,0,0.0008122172
311240,311240,1,0,0.010527357
311241,311241,1,0,6.096959e-05
311242,311242,2,0,0.21390553
311243,311243,0,0,0.00010593122
311244,311244,0,0,0.008911784
311245,311245,4,0,0.004543907
311246,311246,4,1,0.6809141
311247,311247,4,0,0.005358094
311248,311248,1,1,0.815827
311249,311249,2,0,0.013464183
311250,311250,2,0,0.0003102305
311251,311251,4,1,0.83120996
311252,311252,0,0,0.5405397
311253,311253,2,0,0.1211843
311254,311254,3,0,0.16449362
311255,311255,0,0,0.8403942
311256,311256,0,0,0.00019184775
311257,311257,2,1,0.11764408
311258,311258,1,0,0.013704152
311259,311259,2,0,0.00050472596
311260,311260,0,0,0.010737685
311261,311261,1,0,0.014187164
311262,311262,2,0,0.0625798
311263,311263,2,0,0.00013838334
311264,311264,0,0,0.2657494
311265,311265,2,0,0.0131397275
311266,311266,0,0,0.6210196
311267,311267,1,0,0.061881013
311268,311268,1,0,0.0022194192
311269,311269,3,0,0.002450687
311270,311270,2,0,0.16654952
311271,311271,3,0,0.4414856
311272,311272,1,0,0.00068295415
311273,311273,1,0,0.011188123
311274,311274,0,0,0.007184844
311275,311275,3,0,0.7728014
311276,311276,2,1,0.81414545
311277,311277,4,0,0.0003382876
311278,311278,2,0,0.11271612
311279,311279,0,0,0.00715728
311280,311280,0,0,0.10474392
311281,311281,4,0,0.00017034798
311282,311282,1,0,0.00037479273
311283,311283,4,0,0.0055146846
311284,311284,2,0,0.012634404
311285,311285,1,0,0.00040802156
311286,311286,3,1,0.86348355
311287,311287,2,0,0.0071109706
311288,311288,3,0,0.0124600865
311289,311289,2,1,0.97256
311290,311290,0,0,0.002328901
311291,311291,2,0,0.011224168
311292,311292,3,0,0.07622521
311293,311293,2,0,0.0014566836
311294,311294,3,0,0.0003482601
311295,311295,1,0,0.04016674
311296,311296,0,0,0.015243238
311297,311297,0,0,0.099633515
311298,311298,2,0,0.01923297
311299,311299,0,1,0.54410934
311300,311300,2,0,0.015055746
311301,311301,2,0,0.0048810635
311302,311302,2,0,0.0001579591
311303,311303,0,1,0.6863073
311304,311304,0,0,0.0020231495
311305,311305,2,0,0.1687378
311306,311306,0,0,0.004352053
311307,311307,2,0,0.24713582
311308,311308,4,0,0.0004852039
311309,311309,1,0,0.065937705
311310,311310,1,0,0.23806654
311311,311311,4,0,0.017334258
311312,311312,3,0,0.00024435113
311313,311313,1,0,0.049142774
311314,311314,3,0,0.009491772
311315,311315,0,0,0.0013953913
311316,311316,4,1,0.30653343
311317,311317,2,0,0.008549502
311318,311318,0,1,0.89826304
311319,311319,2,0,0.005342227
311320,311320,0,0,0.00021752284
311321,311321,1,0,0.00170184
311322,311322,3,0,0.024563523
311323,311323,0,1,0.65825737
311324,311324,1,0,0.025211664
311325,311325,3,0,0.02340486
311326,311326,3,0,0.016779676
311327,311327,0,0,0.01230832
311328,311328,3,0,0.12020303
311329,311329,1,1,0.8213082
311330,311330,4,0,0.00069596426
311331,311331,4,0,0.38233837
311332,311332,1,0,0.0009256283
311333,311333,3,1,0.8740696
311334,311334,2,0,0.047720097
311335,311335,4,1,0.74023837
311336,311336,0,0,0.0023090874
311337,311337,0,0,0.0020063214
311338,311338,4,1,0.6217519
311339,311339,0,1,0.5191416
311340,311340,1,0,0.042687148
311341,311341,3,0,0.11555617
311342,311342,3,0,0.00028123872
311343,311343,1,0,0.009483877
311344,311344,1,1,0.30811432
311345,311345,3,0,5.951814e-05
311346,311346,4,1,0.3829232
311347,311347,0,0,0.00030894834
311348,311348,2,1,0.54434586
311349,311349,4,0,0.00017220697
311350,311350,4,0,0.0067449315
311351,311351,3,1,0.7443657
311352,311352,2,0,0.010592645
311353,311353,3,1,0.33142656
311354,311354,4,0,0.13534093
311355,311355,0,0,0.059446495
311356,311356,4,0,0.0007797234
311357,311357,2,0,0.022102805
311358,311358,1,0,0.0004542566
311359,311359,4,1,0.6436276
311360,311360,1,0,0.00035546997
311361,311361,4,0,0.0008033254
311362,311362,1,0,0.021137876
311363,311363,2,0,0.0076372074
311364,311364,4,0,0.008259434
311365,311365,0,0,7.3301104e-05
311366,311366,0,0,0.006257789
311367,311367,4,1,0.7391828
311368,311368,1,0,0.016538816
311369,311369,1,0,0.005221827
311370,311370,4,0,0.00011744195
311371,311371,2,0,0.009552133
311372,311372,0,0,0.05371769
311373,311373,2,1,0.82280755
311374,311374,3,0,0.0007447993
311375,311375,2,1,0.8295344
311376,311376,4,0,0.005598498
311377,311377,3,0,0.0008872265
311378,311378,3,0,0.00028842848
311379,311379,1,0,0.016249478
311380,311380,0,0,0.020854663
311381,311381,2,1,0.8251639
311382,311382,2,0,0.68148947
311383,311383,2,0,0.012672137
311384,311384,3,0,0.04116858
311385,311385,4,0,0.0064502843
311386,311386,4,1,0.09139898
311387,311387,3,0,0.0006820974
311388,311388,0,0,0.00014634599
311389,311389,0,0,0.00023431226
311390,311390,2,1,0.34877762
311391,311391,1,0,0.0033234165
311392,311392,4,0,0.0018933411
311393,311393,2,0,0.010412559
311394,311394,1,1,0.44289413
311395,311395,2,1,0.8562205
311396,311396,0,0,8.613476e-05
311397,311397,0,0,0.01143023
311398,311398,4,0,0.0015388371
311399,311399,0,1,0.8848681
311400,311400,0,0,0.14592847
311401,311401,0,0,0.0173849
311402,311402,2,0,0.008387652
311403,311403,2,0,0.14469704
311404,311404,1,0,0.025831452
311405,311405,4,0,0.00032250382
311406,311406,4,0,0.00066398835
311407,311407,1,0,0.06253932
311408,311408,0,0,0.0138387345
311409,311409,3,0,0.00056824944
311410,311410,0,0,0.15926366
311411,311411,1,0,0.16967127
311412,311412,1,0,0.3406223
311413,311413,4,0,0.44847077
311414,311414,0,0,0.044519436
311415,311415,3,0,0.0010169694
311416,311416,1,0,0.0031573586
311417,311417,3,0,0.0033880598
311418,311418,0,0,0.024437625
311419,311419,4,0,0.019297866
311420,311420,3,0,0.0010362421
311421,311421,0,0,0.3672094
311422,311422,0,0,0.007862351
311423,311423,0,0,0.005108804
311424,311424,4,0,3.171599e-05
311425,311425,4,0,0.008298145
311426,311426,0,0,0.03642043
311427,311427,0,0,0.00027265897
311428,311428,2,1,0.57594264
311429,311429,3,0,0.004351991
311430,311430,4,0,0.0015802041
311431,311431,3,0,0.0006449623
311432,311432,4,1,0.7913609
311433,311433,4,0,0.0025866108
311434,311434,2,0,0.0013073526
311435,311435,0,0,0.010131483
311436,311436,4,0,0.005854347
311437,311437,0,0,0.0047237356
311438,311438,1,0,0.45210648
311439,311439,4,0,0.73034847
311440,311440,0,0,0.0047491738
311441,311441,4,0,0.027153963
311442,311442,1,1,0.9202005
311443,311443,1,1,0.17772546
311444,311444,3,0,0.008296006
311445,311445,4,1,0.024153592
311446,311446,2,0,0.0066592847
311447,311447,3,0,0.0021096896
311448,311448,4,0,0.009446997
311449,311449,1,0,0.7713793
311450,311450,3,1,0.70466286
311451,311451,2,0,0.0011127838
311452,311452,0,0,0.010852067
311453,311453,3,0,0.014284739
311454,311454,2,0,0.0005427281
311455,311455,3,0,0.016014323
311456,311456,2,0,0.03025908
311457,311457,2,0,0.0053160414
311458,311458,0,0,0.015355159
311459,311459,0,0,0.00036711973
311460,311460,2,1,0.5881086
311461,311461,1,1,0.016561368
311462,311462,2,0,0.024665946
311463,311463,0,0,0.08348692
311464,311464,1,0,0.013052184
311465,311465,2,0,0.0017995602
311466,311466,0,0,0.0095539065
311467,311467,2,1,0.6721372
311468,311468,3,0,3.5401696e-05
311469,311469,4,0,0.031706735
311470,311470,1,1,0.30732104
311471,311471,2,0,0.009057703
311472,311472,2,0,0.1440921
311473,311473,1,1,0.12313725
311474,311474,3,0,0.01973032
311475,311475,0,0,0.0004521945
311476,311476,0,0,0.002202301
311477,311477,0,0,0.003058516
311478,311478,1,1,0.72704726
311479,311479,4,0,0.10264877
311480,311480,0,1,0.65983367
311481,311481,2,0,0.00018246593
311482,311482,2,0,0.02857217
311483,311483,4,0,0.0682565
311484,311484,0,0,0.002664746
