row_index,id,fold,target_encoded,oof_prediction
426473,426473,1,0,0.00048669404
426474,426474,1,0,0.20780697
426475,426475,2,0,0.0011975408
426476,426476,2,0,0.0009986769
426477,426477,0,0,0.011276266
426478,426478,3,0,0.00023822533
426479,426479,4,0,0.0010813712
426480,426480,3,0,0.011142957
426481,426481,0,0,0.053640533
426482,426482,3,0,0.14107387
426483,426483,1,0,0.024000278
426484,426484,3,1,0.8652559
426485,426485,2,0,0.00026349796
426486,426486,2,0,0.019366821
426487,426487,2,0,0.00052482693
426488,426488,2,0,0.74630934
426489,426489,0,1,0.7561188
426490,426490,4,0,0.14378849
426491,426491,0,0,0.0014928529
426492,426492,4,1,0.08821669
426493,426493,4,0,0.0016854143
426494,426494,0,0,0.09833007
426495,426495,2,0,0.012004562
426496,426496,0,0,0.053209666
426497,426497,4,0,0.17950663
426498,426498,2,0,0.034296025
426499,426499,0,0,0.007952261
426500,426500,1,0,0.001180273
426501,426501,4,1,0.8895984
426502,426502,1,0,0.043416806
426503,426503,0,0,0.020303017
426504,426504,2,0,0.0009233838
426505,426505,3,0,0.016069878
426506,426506,0,0,0.01224496
426507,426507,2,0,0.0020684474
426508,426508,4,0,0.006100479
426509,426509,3,0,0.005388805
426510,426510,1,0,0.00091706135
426511,426511,4,1,0.9954829
426512,426512,4,0,0.00012645709
426513,426513,4,0,0.005071618
426514,426514,3,1,0.61609375
426515,426515,1,0,0.008783695
426516,426516,0,0,0.29912826
426517,426517,0,0,0.011018334
426518,426518,3,0,0.01671061
426519,426519,3,0,0.0041736336
426520,426520,0,0,0.17727333
426521,426521,3,0,0.05431236
426522,426522,1,0,0.13037694
426523,426523,1,0,6.075126e-05
426524,426524,0,0,0.6962936
426525,426525,3,0,0.001386058
426526,426526,2,1,0.6745077
426527,426527,0,0,0.12202353
426528,426528,1,0,0.05559855
426529,426529,0,0,0.00021047087
426530,426530,1,0,0.022744097
426531,426531,4,0,0.0043434333
426532,426532,2,0,0.52959824
426533,426533,3,0,0.003501473
426534,426534,1,0,0.26325586
426535,426535,1,0,0.062002495
426536,426536,4,0,0.011277084
426537,426537,1,0,0.013333715
426538,426538,4,0,0.00040576755
426539,426539,1,1,0.2060142
426540,426540,1,0,0.7148092
426541,426541,1,0,0.009072189
426542,426542,0,0,0.009464044
426543,426543,3,0,0.00016975711
426544,426544,1,0,0.45803446
426545,426545,1,1,0.34087595
426546,426546,1,0,0.030598963
426547,426547,1,0,0.018334854
426548,426548,2,0,0.7592084
426549,426549,1,1,0.6556847
426550,426550,0,0,0.00019448425
426551,426551,1,1,0.77134466
426552,426552,4,0,0.010707124
426553,426553,0,0,0.0019076756
426554,426554,4,0,0.021129008
426555,426555,2,0,0.015977494
426556,426556,4,0,0.01886341
426557,426557,4,0,0.0046606986
426558,426558,4,0,0.19420682
426559,426559,0,0,0.069584996
426560,426560,4,0,0.002456434
426561,426561,0,0,0.0046791835
426562,426562,2,0,0.00029709414
426563,426563,1,0,0.68674564
426564,426564,3,0,0.19025955
426565,426565,2,0,0.00010958651
426566,426566,0,0,0.720621
426567,426567,0,0,0.061552767
426568,426568,1,0,0.00028664985
426569,426569,1,0,0.0057797944
426570,426570,1,0,0.0008714798
426571,426571,0,0,0.1412982
426572,426572,3,0,0.018925676
426573,426573,0,1,0.76148033
426574,426574,3,1,0.66916084
426575,426575,1,1,0.78298235
426576,426576,1,0,0.05031988
426577,426577,3,0,0.057718992
426578,426578,2,0,0.018748948
426579,426579,4,0,0.002038593
426580,426580,0,1,0.43567842
426581,426581,1,0,0.00028014925
426582,426582,4,0,0.17168573
426583,426583,3,0,0.061285198
426584,426584,3,1,0.58316314
426585,426585,2,0,0.00035683726
426586,426586,2,0,0.0024077925
426587,426587,2,1,0.8355998
426588,426588,4,1,0.2536914
426589,426589,4,0,0.0003097606
426590,426590,0,0,0.0027849586
426591,426591,4,0,0.0050974768
426592,426592,4,0,0.005827895
426593,426593,1,0,0.00015513318
426594,426594,1,0,0.14333521
426595,426595,4,0,0.0005026284
426596,426596,2,0,0.053709585
426597,426597,2,0,0.08913109
426598,426598,2,0,0.0008328342
426599,426599,0,0,0.26822886
426600,426600,1,0,0.00025098116
426601,426601,4,1,0.047693923
426602,426602,1,1,0.4783879
426603,426603,3,0,0.00023774408
426604,426604,0,0,0.06545793
426605,426605,0,0,0.0017941208
426606,426606,2,0,0.007960142
426607,426607,1,0,0.023004405
426608,426608,0,0,0.0070203864
426609,426609,3,0,0.0006565912
426610,426610,1,1,0.4461102
426611,426611,3,0,8.916752e-05
426612,426612,1,0,0.34679392
426613,426613,2,0,0.015221551
426614,426614,2,0,0.0012519873
426615,426615,4,0,0.0014804925
426616,426616,4,0,0.011225734
426617,426617,2,0,6.66467e-05
426618,426618,1,1,0.050386194
426619,426619,0,0,0.2981524
426620,426620,4,0,0.052007604
426621,426621,3,0,0.0044735204
426622,426622,1,0,0.015957301
426623,426623,1,0,0.0055033984
426624,426624,3,0,0.17495678
426625,426625,1,0,0.00017173063
426626,426626,1,0,0.00012556624
426627,426627,1,0,0.0010059668
426628,426628,0,1,0.82752746
426629,426629,3,0,0.8442543
426630,426630,1,0,0.65469927
426631,426631,4,0,0.12799473
426632,426632,1,0,0.007839204
426633,426633,0,0,0.01905404
426634,426634,4,1,0.6970753
426635,426635,1,0,0.25746748
426636,426636,4,0,0.058370046
426637,426637,2,0,0.0002626532
426638,426638,2,0,0.13696243
426639,426639,1,0,0.003522553
426640,426640,2,0,0.0012790614
426641,426641,4,0,0.5789305
426642,426642,1,0,0.046631634
426643,426643,3,1,0.70492154
426644,426644,0,0,0.002425941
426645,426645,0,0,0.08760275
426646,426646,0,0,0.0007464222
426647,426647,2,0,0.00041838008
426648,426648,4,1,0.7146789
426649,426649,4,0,0.0032915943
426650,426650,3,0,0.0026203042
426651,426651,1,0,0.022711955
426652,426652,1,0,0.00053052953
426653,426653,4,0,0.004453914
426654,426654,2,1,0.65034676
426655,426655,4,0,0.00019518704
426656,426656,4,0,0.0005562787
426657,426657,2,0,0.006691678
426658,426658,0,0,0.011762457
426659,426659,3,0,0.0016963497
426660,426660,3,0,0.00047921936
426661,426661,4,0,0.29367688
426662,426662,2,0,0.0014188685
426663,426663,0,0,0.32568866
426664,426664,4,0,0.015848322
426665,426665,3,0,0.002909391
426666,426666,2,1,0.47734538
426667,426667,3,0,0.009174485
426668,426668,2,0,0.0053276396
426669,426669,3,0,0.0002733052
426670,426670,0,1,0.22168475
426671,426671,4,0,0.105305605
426672,426672,0,0,0.008276767
426673,426673,4,0,0.00064170896
426674,426674,2,0,0.004050789
426675,426675,3,0,0.0015924431
426676,426676,3,0,0.0090735955
426677,426677,3,0,0.0026049514
426678,426678,2,0,0.36330497
426679,426679,0,1,0.4569087
426680,426680,3,0,0.01951261
426681,426681,2,0,0.0006616593
426682,426682,3,0,0.01437972
426683,426683,0,0,0.016016323
426684,426684,4,0,0.00074751774
426685,426685,0,0,0.00073088525
426686,426686,2,0,0.0042113545
426687,426687,1,1,0.99732876
426688,426688,3,0,0.00029500521
426689,426689,0,1,0.6704359
426690,426690,4,1,0.6254038
426691,426691,3,0,0.35354686
426692,426692,1,0,0.04915155
426693,426693,4,0,0.3157044
426694,426694,4,0,0.001249863
426695,426695,3,1,0.74103814
426696,426696,4,0,0.00096369337
426697,426697,2,1,0.21238169
426698,426698,1,0,0.00028322832
426699,426699,1,0,0.00093862746
426700,426700,3,0,0.011975917
426701,426701,0,1,0.8586824
426702,426702,0,0,0.00019327065
426703,426703,3,0,0.08859822
426704,426704,2,0,0.14942019
426705,426705,4,0,0.7671255
426706,426706,2,0,0.008222854
426707,426707,4,0,0.00033088532
426708,426708,2,0,0.034258537
426709,426709,0,0,0.024065046
426710,426710,3,1,0.47460988
426711,426711,0,0,0.027925171
426712,426712,2,0,0.6928019
426713,426713,1,0,0.19561514
426714,426714,1,0,0.030807452
426715,426715,4,0,0.0009709723
426716,426716,1,0,0.0014003182
426717,426717,4,1,0.527393
426718,426718,4,0,0.37209257
426719,426719,3,1,0.6774371
426720,426720,0,0,0.016184898
426721,426721,1,0,0.046839762
426722,426722,1,0,0.009598195
426723,426723,3,0,0.03144824
426724,426724,4,0,0.41821945
426725,426725,3,0,0.009489742
426726,426726,4,0,0.046182618
426727,426727,0,0,0.04386084
426728,426728,3,0,0.0013979877
426729,426729,4,0,4.47823e-05
426730,426730,3,0,0.013475259
426731,426731,0,1,0.44264108
426732,426732,3,0,0.012204672
426733,426733,3,0,0.0064402074
426734,426734,2,0,0.009030779
426735,426735,4,0,0.22070466
426736,426736,2,0,0.0017065225
426737,426737,0,0,0.019310636
426738,426738,3,1,0.99788505
426739,426739,2,0,0.019624528
426740,426740,3,0,0.01346365
426741,426741,2,0,0.33301765
426742,426742,1,0,0.007738786
426743,426743,3,0,0.004259535
426744,426744,4,0,0.0029035402
426745,426745,0,0,0.104427494
426746,426746,3,0,0.0012241825
426747,426747,3,0,0.19137886
426748,426748,4,0,0.1788217
426749,426749,2,1,0.24623957
426750,426750,2,0,0.7360718
426751,426751,3,0,0.012182169
426752,426752,4,0,0.16633344
426753,426753,1,0,0.010429956
426754,426754,3,0,0.106903195
426755,426755,0,0,0.024373656
426756,426756,3,0,0.6855897
426757,426757,2,0,6.844597e-05
426758,426758,2,0,0.0077088433
426759,426759,2,0,0.00053309446
426760,426760,2,0,0.0077590086
426761,426761,4,0,0.013182752
426762,426762,1,0,0.0011274016
426763,426763,4,0,0.00039642758
426764,426764,3,0,0.003813994
426765,426765,4,0,0.005484531
426766,426766,1,1,0.38429338
426767,426767,1,1,0.3274256
426768,426768,0,1,0.4957144
426769,426769,2,0,0.00039925994
426770,426770,0,1,0.22190653
426771,426771,0,0,0.000105273546
426772,426772,2,1,0.25916556
426773,426773,3,1,0.6755718
426774,426774,0,0,0.0052663395
426775,426775,2,0,0.0054580164
426776,426776,3,0,0.042773567
426777,426777,0,1,0.08017083
426778,426778,2,0,0.1573473
426779,426779,4,0,0.00895487
426780,426780,3,0,0.019801961
426781,426781,0,1,0.89323723
426782,426782,3,0,0.00040281957
426783,426783,2,0,0.0002025425
426784,426784,0,0,0.00049375085
426785,426785,1,0,0.11732784
426786,426786,2,0,0.02272083
426787,426787,2,0,0.07632959
426788,426788,1,1,0.25393876
426789,426789,2,0,0.020524202
426790,426790,0,1,0.42589125
426791,426791,1,0,0.59668416
426792,426792,4,1,0.44913128
426793,426793,0,0,0.006942299
426794,426794,2,0,0.7056158
426795,426795,2,0,0.0056214384
426796,426796,0,1,0.14654627
426797,426797,0,0,0.24911618
426798,426798,2,0,0.00016513362
426799,426799,3,1,0.589889
426800,426800,0,0,0.5485285
426801,426801,4,0,0.002826134
426802,426802,3,0,0.0061626076
426803,426803,1,0,0.010771034
426804,426804,4,0,0.4870406
426805,426805,3,0,0.097168796
426806,426806,3,0,0.010379356
426807,426807,3,0,0.020594321
426808,426808,2,0,0.00056556996
426809,426809,2,0,0.014572941
426810,426810,0,0,0.00020940694
426811,426811,2,0,0.00023178407
426812,426812,0,0,0.03215879
426813,426813,3,0,0.0025332912
426814,426814,4,0,0.008104218
426815,426815,0,0,0.0005246684
426816,426816,2,1,0.51213986
426817,426817,0,0,0.26441035
426818,426818,4,0,0.008009402
426819,426819,0,0,0.008787001
426820,426820,4,0,0.005534794
426821,426821,2,0,0.0037399852
426822,426822,3,0,0.020855278
426823,426823,4,0,0.11953524
426824,426824,0,0,7.615663e-05
426825,426825,3,1,0.14381826
426826,426826,0,0,0.15113616
426827,426827,2,0,0.12347721
426828,426828,3,0,0.8638861
426829,426829,4,0,0.008028321
426830,426830,4,0,0.00063825486
426831,426831,2,0,0.0002477702
426832,426832,1,0,0.00021992945
426833,426833,0,0,0.005277903
426834,426834,2,0,0.18077126
426835,426835,1,0,0.00040227926
426836,426836,4,1,0.5238182
426837,426837,4,1,0.6536018
426838,426838,4,0,0.7204628
426839,426839,4,1,0.4642414
426840,426840,3,0,0.058546238
426841,426841,2,0,0.00017066841
426842,426842,1,0,0.0012152368
426843,426843,2,1,0.60651934
426844,426844,1,1,0.85704404
426845,426845,4,0,0.07098645
426846,426846,3,1,0.8725565
426847,426847,1,0,0.0051213596
426848,426848,2,0,0.0023439908
426849,426849,4,0,0.0004197403
426850,426850,3,0,0.25420448
426851,426851,2,1,0.8540877
426852,426852,3,0,0.008920788
426853,426853,3,0,0.15964656
426854,426854,1,0,0.002887227
426855,426855,3,0,0.5782327
426856,426856,0,0,0.013804495
426857,426857,1,0,0.0009455705
426858,426858,0,0,0.0025900775
426859,426859,2,0,0.61294705
426860,426860,1,1,0.5664381
426861,426861,4,0,0.00011922998
426862,426862,0,1,0.8706847
426863,426863,1,0,0.0028107811
426864,426864,0,0,0.006968216
426865,426865,1,0,0.0010381137
426866,426866,4,1,0.678889
426867,426867,3,1,0.51778936
426868,426868,4,0,0.073411785
426869,426869,0,0,0.0036270027
426870,426870,4,1,0.6405857
426871,426871,3,0,0.45143953
426872,426872,1,1,0.6690207
426873,426873,3,1,0.8634676
426874,426874,3,0,0.017513873
426875,426875,3,0,0.22484101
426876,426876,1,1,0.020544827
426877,426877,3,0,0.15531045
426878,426878,1,0,0.00419978
426879,426879,4,0,0.0009828251
426880,426880,4,0,0.0998686
426881,426881,3,1,0.84739774
426882,426882,3,0,0.085624814
426883,426883,3,0,0.015454227
426884,426884,1,0,0.023196833
426885,426885,2,1,0.83123225
426886,426886,0,0,0.0074923974
426887,426887,0,0,0.27115664
426888,426888,2,0,0.007022082
426889,426889,1,0,9.827777e-05
426890,426890,1,0,0.0013054712
426891,426891,2,1,0.63882405
426892,426892,2,0,0.4609029
426893,426893,4,0,0.006552549
426894,426894,4,1,0.9053076
426895,426895,4,0,0.00097366434
426896,426896,0,0,0.13303009
426897,426897,3,0,0.01111373
426898,426898,4,0,0.05411612
426899,426899,0,0,0.00034742447
426900,426900,0,0,0.6132194
426901,426901,4,0,0.0017925961
426902,426902,4,0,0.20677888
426903,426903,1,0,0.41846082
426904,426904,0,0,0.064424075
426905,426905,0,0,0.2695279
426906,426906,0,0,0.0056486377
426907,426907,4,0,0.005380111
426908,426908,2,0,0.048320897
426909,426909,4,0,0.0024117152
426910,426910,4,0,0.000163852
426911,426911,2,0,0.9229064
426912,426912,4,1,0.0037236682
426913,426913,1,0,0.64486897
426914,426914,1,0,0.00079215335
426915,426915,3,0,6.178426e-05
426916,426916,2,0,0.12944226
426917,426917,1,0,0.11064199
426918,426918,1,0,0.006351022
426919,426919,3,0,0.0014074617
426920,426920,0,0,0.029361412
426921,426921,3,0,0.0064099436
426922,426922,3,0,0.035247795
426923,426923,2,0,0.025185227
426924,426924,4,0,0.0031451809
426925,426925,1,1,0.6627192
426926,426926,1,0,0.2698915
426927,426927,1,1,0.877006
426928,426928,1,0,0.00057801325
426929,426929,1,0,0.02016211
426930,426930,2,0,0.027477436
426931,426931,0,0,0.00010083844
426932,426932,4,0,0.00050629827
426933,426933,2,0,0.014258652
426934,426934,4,0,0.42452326
426935,426935,3,1,0.7891731
426936,426936,4,0,0.7950031
426937,426937,4,1,0.50245905
426938,426938,3,1,0.5792416
426939,426939,1,1,0.9981164
426940,426940,4,0,0.010965068
426941,426941,3,0,7.97739e-05
426942,426942,1,0,0.08347719
426943,426943,4,0,0.0007365552
426944,426944,0,0,0.005065465
426945,426945,3,0,0.708349
426946,426946,0,1,0.7948356
426947,426947,3,1,0.5019784
426948,426948,2,1,0.22357368
426949,426949,3,1,0.67785066
426950,426950,2,0,0.08698851
426951,426951,1,0,0.00214051
426952,426952,3,0,0.0089338925
426953,426953,4,0,0.010889598
426954,426954,4,1,0.19756831
426955,426955,2,0,0.004521711
426956,426956,3,0,0.04946718
426957,426957,1,0,0.0011755863
426958,426958,2,1,0.3543992
426959,426959,3,0,0.30926216
426960,426960,4,0,7.347676e-05
426961,426961,0,0,0.00036591533
426962,426962,0,0,0.00023998527
426963,426963,2,0,0.0003656991
426964,426964,1,0,0.00015842247
426965,426965,4,1,0.29671612
426966,426966,4,0,0.0006365527
426967,426967,3,0,0.006862455
426968,426968,3,0,0.01311553
426969,426969,0,0,0.0017201001
426970,426970,0,0,0.0016627454
426971,426971,2,0,0.0033749184
426972,426972,4,0,0.0031235595
426973,426973,4,1,0.809101
426974,426974,4,0,0.018633682
426975,426975,0,1,0.5995257
426976,426976,2,0,0.20214184
426977,426977,1,0,0.32876572
426978,426978,1,1,0.8247298
426979,426979,4,1,0.1651888
426980,426980,4,0,0.0067899576
426981,426981,0,0,0.016564086
426982,426982,4,0,0.002967162
426983,426983,1,0,0.00071534084
426984,426984,2,1,0.77978766
426985,426985,4,0,0.017898543
426986,426986,1,0,0.0014644935
426987,426987,1,1,0.65967554
426988,426988,2,0,0.041637555
426989,426989,1,0,0.6395232
426990,426990,2,0,0.00019640819
426991,426991,1,0,7.168034e-05
426992,426992,3,0,0.032110088
426993,426993,3,1,0.85468566
426994,426994,2,0,0.2355448
426995,426995,1,0,0.0011648563
426996,426996,3,0,0.18852958
426997,426997,3,0,0.048505045
426998,426998,0,0,0.43629476
426999,426999,3,0,0.0007732814
427000,427000,1,0,0.0066457824
427001,427001,2,0,0.0005386234
427002,427002,1,0,0.012661838
427003,427003,1,0,0.009216674
427004,427004,0,0,0.0011436244
427005,427005,0,0,0.0005823342
427006,427006,2,1,0.72062856
427007,427007,0,0,0.2521069
427008,427008,3,0,0.0002604942
427009,427009,4,0,0.009059309
427010,427010,0,0,7.478972e-05
427011,427011,0,0,0.004407991
427012,427012,4,0,0.022459252
427013,427013,2,0,0.2445335
427014,427014,1,0,0.00011450717
427015,427015,4,0,0.00036524827
427016,427016,0,0,0.0002574128
427017,427017,2,0,0.05673426
427018,427018,4,0,0.0017726531
427019,427019,0,0,0.00035616025
427020,427020,3,0,0.31457296
427021,427021,2,0,0.011889188
427022,427022,3,0,0.00018522645
427023,427023,1,0,0.010628215
427024,427024,2,0,0.005219234
427025,427025,4,1,0.9102499
427026,427026,4,0,0.003247241
427027,427027,4,0,0.009497835
427028,427028,3,0,0.0032176357
427029,427029,4,0,0.6383237
427030,427030,2,0,0.14195909
427031,427031,3,0,0.013272588
427032,427032,2,0,0.028153561
427033,427033,4,0,0.000899099
427034,427034,0,0,0.0068074223
427035,427035,4,0,0.26618055
427036,427036,2,1,0.6874302
427037,427037,4,1,0.7737021
427038,427038,1,0,0.00025799483
427039,427039,0,1,0.03309398
427040,427040,2,0,0.0005573672
427041,427041,3,0,0.17007568
427042,427042,3,0,0.55352277
427043,427043,1,0,0.0014899401
427044,427044,2,0,0.009620137
427045,427045,4,0,0.0006151903
427046,427046,3,0,0.0015814247
427047,427047,0,0,0.0020528976
427048,427048,3,0,0.000558805
427049,427049,1,0,0.00044929382
427050,427050,0,0,0.8639598
427051,427051,4,0,0.023468329
427052,427052,1,0,0.00011247
427053,427053,0,0,0.28259826
427054,427054,2,0,0.35688436
427055,427055,0,0,0.011606171
427056,427056,0,0,6.372319e-05
427057,427057,3,0,0.3470984
427058,427058,0,0,0.0008427226
427059,427059,0,0,0.0023469632
427060,427060,3,0,0.005184231
427061,427061,0,1,0.73319453
427062,427062,0,0,0.011411505
427063,427063,4,0,0.37745038
427064,427064,4,1,0.45533383
427065,427065,2,0,0.00024223537
427066,427066,3,0,0.3252436
427067,427067,1,0,0.0021941387
427068,427068,1,0,0.31870645
427069,427069,0,1,0.9044497
427070,427070,1,0,0.08637761
427071,427071,1,1,0.8516912
427072,427072,3,0,0.0048831203
427073,427073,3,0,0.0001715704
427074,427074,0,0,0.008026134
427075,427075,2,0,0.507278
427076,427076,2,0,0.08636542
427077,427077,1,0,0.0067017647
427078,427078,1,0,0.018045755
427079,427079,0,0,0.6993986
427080,427080,3,1,0.35619786
427081,427081,1,1,0.7966672
427082,427082,3,0,0.006418952
427083,427083,4,0,0.05489893
427084,427084,2,0,0.04968383
427085,427085,4,0,0.02154998
427086,427086,4,0,0.26846337
427087,427087,2,0,0.002364119
427088,427088,1,0,0.75429887
427089,427089,0,0,0.055094473
427090,427090,3,1,0.89103067
427091,427091,4,1,0.84118384
427092,427092,1,0,0.013719537
427093,427093,1,0,0.06700825
427094,427094,0,0,0.010393306
427095,427095,2,0,0.17421949
427096,427096,4,0,0.013993793
427097,427097,4,0,0.00024993237
427098,427098,1,0,0.017610434
427099,427099,4,0,0.00071647676
427100,427100,1,1,0.36359954
427101,427101,4,0,0.009914321
427102,427102,3,1,0.5921389
427103,427103,3,0,0.00062105746
427104,427104,2,0,0.062026817
427105,427105,3,0,0.048024766
427106,427106,4,1,0.43120807
427107,427107,1,0,0.022115247
427108,427108,4,1,0.80569285
427109,427109,0,0,0.39739817
427110,427110,2,0,0.014059516
427111,427111,0,0,6.264404e-05
427112,427112,1,0,0.0066723367
427113,427113,0,0,0.40220013
427114,427114,3,0,0.28234276
427115,427115,1,0,0.008200846
427116,427116,4,0,0.25573468
427117,427117,4,0,0.12828179
427118,427118,0,0,0.0012385538
427119,427119,3,1,0.36990806
427120,427120,4,0,0.000327465
427121,427121,2,0,0.34373304
427122,427122,2,1,0.8831334
427123,427123,4,0,0.112011544
427124,427124,0,0,0.3759833
427125,427125,0,0,0.00039485897
