row_index,id,fold,target_encoded,oof_prediction
334851,334851,2,0,0.00043433267
334852,334852,4,0,0.3107421
334853,334853,1,0,0.33617887
334854,334854,1,1,0.40924734
334855,334855,3,0,4.053976e-05
334856,334856,2,0,0.0054430244
334857,334857,0,0,0.001915755
334858,334858,3,0,0.006760597
334859,334859,2,0,0.00036900042
334860,334860,3,0,0.46805233
334861,334861,2,0,0.0016070717
334862,334862,2,0,0.0055592335
334863,334863,4,0,0.18204723
334864,334864,2,0,0.49774915
334865,334865,3,0,0.0049505527
334866,334866,4,0,0.61020476
334867,334867,3,0,0.024124786
334868,334868,4,0,0.0061176997
334869,334869,4,0,0.06965556
334870,334870,0,0,0.00024522352
334871,334871,0,0,0.008733335
334872,334872,2,1,0.34368724
334873,334873,2,0,0.0006731629
334874,334874,1,0,0.0020747068
334875,334875,4,0,0.008963681
334876,334876,1,0,0.0038854047
334877,334877,1,0,0.0011146171
334878,334878,2,0,0.0032126205
334879,334879,2,1,0.8844055
334880,334880,0,0,0.009518655
334881,334881,1,0,0.02357605
334882,334882,3,0,0.0025220192
334883,334883,3,0,0.014630057
334884,334884,3,1,0.8470013
334885,334885,1,0,0.08040339
334886,334886,2,1,0.622839
334887,334887,0,0,0.006353487
334888,334888,3,0,0.09716625
334889,334889,3,0,0.54443216
334890,334890,0,0,0.02253451
334891,334891,3,0,0.21648568
334892,334892,0,1,0.7627615
334893,334893,3,1,0.47484758
334894,334894,2,0,0.03534182
334895,334895,1,0,0.010752434
334896,334896,2,0,0.020421479
334897,334897,0,1,0.8698786
334898,334898,2,0,0.43468246
334899,334899,3,0,0.007147207
334900,334900,4,1,0.36576498
334901,334901,0,0,0.47793904
334902,334902,4,0,0.00031610703
334903,334903,4,0,0.00034722214
334904,334904,2,0,0.19891362
334905,334905,0,0,0.024625719
334906,334906,3,1,0.72754693
334907,334907,2,0,0.0105799185
334908,334908,2,0,0.012215667
334909,334909,1,0,0.0006539184
334910,334910,0,0,0.0056779436
334911,334911,2,0,0.020199608
334912,334912,1,0,0.063919224
334913,334913,4,0,0.0013243575
334914,334914,2,0,0.058145303
334915,334915,2,0,0.048313063
334916,334916,4,0,0.0003872568
334917,334917,3,0,0.042249914
334918,334918,1,0,0.0137198735
334919,334919,4,0,0.005398601
334920,334920,4,1,0.27570572
334921,334921,2,1,0.5744302
334922,334922,1,0,0.0007090397
334923,334923,2,0,0.0015817306
334924,334924,3,1,0.35082003
334925,334925,4,0,3.6503767e-05
334926,334926,1,0,0.15641263
334927,334927,4,1,0.050381348
334928,334928,0,0,0.00015723823
334929,334929,3,0,0.009366482
334930,334930,2,0,0.00639379
334931,334931,3,1,0.6146587
334932,334932,2,0,0.6528196
334933,334933,2,0,0.0169054
334934,334934,3,0,0.0016750036
334935,334935,0,0,0.0056150877
334936,334936,3,0,0.23375636
334937,334937,1,1,0.5223385
334938,334938,4,0,0.0026812153
334939,334939,4,1,0.59492093
334940,334940,3,0,0.00022037866
334941,334941,2,0,0.0007072816
334942,334942,3,1,0.7502584
334943,334943,1,0,0.0075822338
334944,334944,2,0,0.063005984
334945,334945,0,0,0.072732456
334946,334946,2,0,0.005587816
334947,334947,4,1,0.124886915
334948,334948,0,0,0.00045478644
334949,334949,0,0,0.00541694
334950,334950,2,0,0.00418004
334951,334951,3,0,0.000447215
334952,334952,2,0,0.00025715964
334953,334953,3,0,0.00061989063
334954,334954,0,0,0.073320925
334955,334955,0,0,0.63366836
334956,334956,0,0,0.010654049
334957,334957,1,0,0.6170671
334958,334958,4,0,0.297767
334959,334959,4,0,0.017447216
334960,334960,3,0,0.00016462579
334961,334961,2,0,0.04864419
334962,334962,4,1,0.8571415
334963,334963,3,0,0.26549733
334964,334964,2,0,0.02179438
334965,334965,3,0,0.00021350835
334966,334966,0,0,0.28972042
334967,334967,4,0,0.00048761998
334968,334968,0,0,0.051783107
334969,334969,3,0,0.0027973386
334970,334970,2,1,0.37677786
334971,334971,3,0,0.0055985088
334972,334972,3,0,0.00014121798
334973,334973,0,0,0.08711438
334974,334974,4,0,0.0006227443
334975,334975,4,0,0.0022721067
334976,334976,0,1,0.65172166
334977,334977,3,0,0.029922688
334978,334978,0,0,0.11478954
334979,334979,1,0,0.0018882117
334980,334980,4,0,6.3524916e-05
334981,334981,0,1,0.91284716
334982,334982,0,0,0.02345068
334983,334983,0,0,0.041664075
334984,334984,3,0,0.3574913
334985,334985,2,0,0.00014528
334986,334986,0,0,0.024471372
334987,334987,4,0,0.47128356
334988,334988,0,0,0.025596645
334989,334989,0,0,0.00087714725
334990,334990,4,0,0.016539607
334991,334991,2,1,0.744692
334992,334992,0,0,0.010773676
334993,334993,0,0,0.0018372794
334994,334994,1,0,0.25631016
334995,334995,2,0,0.00030233918
334996,334996,2,0,0.04208342
334997,334997,4,0,0.0008221227
334998,334998,4,0,0.0033050945
334999,334999,3,0,0.0015513247
335000,335000,1,0,0.012612236
335001,335001,1,1,0.32896096
335002,335002,0,0,0.0053251567
335003,335003,1,0,0.0017455012
335004,335004,0,0,0.09868968
335005,335005,3,0,0.0023015705
335006,335006,2,0,0.00013779108
335007,335007,0,0,0.0054878825
335008,335008,3,0,0.011420422
335009,335009,0,0,0.13319966
335010,335010,1,0,0.00036234505
335011,335011,0,0,6.026122e-05
335012,335012,4,0,0.04018621
335013,335013,1,1,0.81509364
335014,335014,0,1,0.10614923
335015,335015,4,0,8.147891e-05
335016,335016,4,0,0.02167484
335017,335017,2,1,0.012390295
335018,335018,2,0,0.004022885
335019,335019,2,0,0.001223595
335020,335020,1,0,0.0032506662
335021,335021,1,0,0.072344534
335022,335022,0,0,0.050532103
335023,335023,3,0,0.000111761845
335024,335024,3,0,0.021657571
335025,335025,4,0,0.0048119146
335026,335026,4,0,0.07622497
335027,335027,1,0,0.0031349743
335028,335028,0,0,0.00041249912
335029,335029,4,1,0.954296
335030,335030,4,1,0.8560799
335031,335031,1,0,0.0015696244
335032,335032,0,0,0.002982005
335033,335033,4,0,0.033975802
335034,335034,3,1,0.9068684
335035,335035,0,0,0.00045109834
335036,335036,3,1,0.86684614
335037,335037,4,0,0.0009681899
335038,335038,1,0,0.0007005826
335039,335039,4,0,0.6634293
335040,335040,2,0,0.0009865119
335041,335041,1,0,0.08869274
335042,335042,3,1,0.6527073
335043,335043,4,0,0.03669891
335044,335044,0,0,0.020751754
335045,335045,1,0,0.0068366867
335046,335046,4,0,0.0068100337
335047,335047,3,0,0.008733921
335048,335048,4,0,0.00064692425
335049,335049,0,0,0.000656814
335050,335050,0,0,0.0056461985
335051,335051,4,1,0.42672688
335052,335052,2,0,0.16092174
335053,335053,4,0,0.867889
335054,335054,3,1,0.42806506
335055,335055,2,0,0.00032860588
335056,335056,4,0,0.00013258487
335057,335057,4,0,0.0010072729
335058,335058,2,0,0.1469412
335059,335059,1,0,0.0010561977
335060,335060,3,0,0.0009903258
335061,335061,1,1,0.8085567
335062,335062,2,0,0.0012940216
335063,335063,4,0,0.0031796545
335064,335064,1,0,0.0077655013
335065,335065,2,0,0.008569995
335066,335066,1,0,0.011791427
335067,335067,2,0,0.0009639872
335068,335068,0,0,0.040250927
335069,335069,0,0,0.4397978
335070,335070,3,0,5.5578214e-05
335071,335071,0,0,0.055032756
335072,335072,4,0,0.024212427
335073,335073,2,0,0.019730307
335074,335074,1,0,0.036986884
335075,335075,2,0,0.0002761961
335076,335076,3,1,0.77253014
335077,335077,3,0,0.00031708437
335078,335078,1,0,0.0054528806
335079,335079,0,1,0.6066665
335080,335080,3,0,0.0027107256
335081,335081,3,0,0.0008852177
335082,335082,3,0,0.0006489856
335083,335083,2,0,0.0011253351
335084,335084,4,0,0.009535752
335085,335085,4,0,0.023093022
335086,335086,2,0,0.0056131436
335087,335087,0,0,0.015391175
335088,335088,4,1,0.92212075
335089,335089,2,0,0.29649633
335090,335090,1,0,0.06132973
335091,335091,2,1,0.45060506
335092,335092,2,0,0.035568696
335093,335093,2,0,0.111897185
335094,335094,1,0,0.00024710773
335095,335095,0,0,0.11155954
335096,335096,3,0,0.0060212356
335097,335097,2,0,0.4331058
335098,335098,1,0,0.0469851
335099,335099,4,1,0.8511119
335100,335100,2,1,0.7434579
335101,335101,2,0,0.6338531
335102,335102,4,0,0.16124794
335103,335103,0,1,0.56898814
335104,335104,2,0,0.712279
335105,335105,1,0,0.008500566
335106,335106,2,0,0.00034094835
335107,335107,3,1,0.9071535
335108,335108,3,0,0.06921436
335109,335109,2,1,0.86657006
335110,335110,2,1,0.70553565
335111,335111,1,0,0.015093773
335112,335112,4,0,0.05109048
335113,335113,2,0,0.01353975
335114,335114,4,0,0.0012665397
335115,335115,2,0,0.010699198
335116,335116,3,0,0.010877812
335117,335117,4,0,0.0005054395
335118,335118,2,1,0.9992499
335119,335119,0,0,0.0052800635
335120,335120,4,1,0.3028546
335121,335121,2,1,0.071652405
335122,335122,4,0,0.0011045429
335123,335123,4,1,0.5204678
335124,335124,4,1,0.7643617
335125,335125,2,0,0.0042324434
335126,335126,3,0,0.0058412957
335127,335127,4,0,0.002608358
335128,335128,1,0,0.010315147
335129,335129,2,0,0.051061798
335130,335130,4,0,0.0080316635
335131,335131,4,0,0.00059677515
335132,335132,4,0,0.00033663784
335133,335133,0,0,0.00531376
335134,335134,4,0,0.010308919
335135,335135,3,1,0.10479462
335136,335136,0,0,0.32078984
335137,335137,0,0,0.0025014468
335138,335138,4,0,0.00031951992
335139,335139,2,1,0.49385446
335140,335140,1,0,0.00022550618
335141,335141,3,0,0.2132272
335142,335142,2,0,0.021934122
335143,335143,1,0,0.0892379
335144,335144,4,0,0.012708665
335145,335145,4,1,0.4874257
335146,335146,1,0,0.008806995
335147,335147,2,0,0.0064268787
335148,335148,3,0,0.00042366175
335149,335149,1,0,0.00080582564
335150,335150,4,1,0.430025
335151,335151,0,0,0.077433065
335152,335152,1,1,0.7927184
335153,335153,0,0,0.00038673144
335154,335154,2,0,0.002837887
335155,335155,1,0,0.33178923
335156,335156,4,0,0.02062289
335157,335157,3,0,0.6139075
335158,335158,2,0,0.00015912343
335159,335159,4,0,0.30769378
335160,335160,4,1,0.67037064
335161,335161,2,0,0.01291719
335162,335162,2,0,0.19557486
335163,335163,0,1,0.73554033
335164,335164,4,0,0.17915355
335165,335165,2,0,0.014431865
335166,335166,3,0,0.3679755
335167,335167,1,0,0.006456341
335168,335168,1,0,0.00025863593
335169,335169,4,0,0.2344858
335170,335170,4,0,0.038715426
335171,335171,2,0,0.0126156565
335172,335172,0,0,0.9328359
335173,335173,2,0,0.009744627
335174,335174,3,0,0.008216413
335175,335175,4,0,0.100315645
335176,335176,3,0,0.5040082
335177,335177,0,1,0.68717444
335178,335178,0,0,0.03328528
335179,335179,1,0,5.9476162e-05
335180,335180,0,0,0.00030454271
335181,335181,4,0,0.001530219
335182,335182,2,0,0.0014163076
335183,335183,3,0,0.01078001
335184,335184,3,1,0.99701905
335185,335185,2,1,0.82120633
335186,335186,0,1,0.0066261557
335187,335187,0,1,0.9239379
335188,335188,0,1,0.1862089
335189,335189,4,0,0.011665615
335190,335190,1,0,0.32900095
335191,335191,4,0,0.01130485
335192,335192,4,0,0.002970784
335193,335193,0,0,0.064072065
335194,335194,3,0,0.0016533447
335195,335195,1,0,0.62233573
335196,335196,1,1,0.640159
335197,335197,4,0,0.0060385005
335198,335198,4,0,0.041054726
335199,335199,3,0,0.0005859173
335200,335200,3,0,0.002185231
335201,335201,3,1,0.8865399
335202,335202,0,0,0.00065311114
335203,335203,0,0,0.021340068
335204,335204,1,0,0.011344636
335205,335205,1,0,0.0050955233
335206,335206,3,0,4.1804884e-05
335207,335207,4,0,0.00077588845
335208,335208,1,0,0.06992584
335209,335209,0,0,0.006332353
335210,335210,2,0,0.770173
335211,335211,0,0,0.017728433
335212,335212,1,0,0.024807336
335213,335213,0,1,0.69386446
335214,335214,2,0,0.005913961
335215,335215,2,0,0.7348735
335216,335216,4,0,0.014320261
335217,335217,4,0,0.117143676
335218,335218,0,0,0.0019936536
335219,335219,0,0,0.22023776
335220,335220,2,0,0.13076812
335221,335221,4,1,0.6962007
335222,335222,1,0,0.012637914
335223,335223,4,0,0.09447465
335224,335224,0,0,0.0457511
335225,335225,2,1,0.5847881
335226,335226,2,1,0.84936196
335227,335227,0,0,0.030224439
335228,335228,3,1,0.13715772
335229,335229,1,0,0.00067507615
335230,335230,4,1,0.31178075
335231,335231,3,1,0.013750672
335232,335232,2,0,0.12897076
335233,335233,3,1,0.8273424
335234,335234,0,0,0.0046170866
335235,335235,1,0,0.04113865
335236,335236,0,0,0.005319154
335237,335237,2,0,0.014121026
335238,335238,4,0,0.11653142
335239,335239,0,0,0.15056044
335240,335240,1,0,0.3253274
335241,335241,1,0,0.015794083
335242,335242,0,0,0.0015832314
335243,335243,0,0,0.008197123
335244,335244,3,0,0.1510283
335245,335245,1,0,0.0010757406
335246,335246,1,0,0.002262229
335247,335247,0,1,0.8106933
335248,335248,1,1,0.6325138
335249,335249,2,0,0.4154837
335250,335250,1,0,0.007890939
335251,335251,2,0,0.00084453775
335252,335252,0,0,0.40743312
335253,335253,0,0,0.0030245981
335254,335254,1,1,0.638842
335255,335255,2,1,0.47831908
335256,335256,2,0,0.008928203
335257,335257,3,0,0.09395354
335258,335258,4,0,0.009441626
335259,335259,1,1,0.47665834
335260,335260,1,1,0.52501494
335261,335261,0,0,0.008000318
335262,335262,4,1,0.89105344
335263,335263,4,0,0.00018088006
335264,335264,1,0,0.8290309
335265,335265,4,1,0.5197394
335266,335266,1,0,0.00082987704
335267,335267,1,0,0.002185493
335268,335268,1,0,0.13494314
335269,335269,3,0,0.008555931
335270,335270,4,0,9.663808e-05
335271,335271,1,0,0.0007784613
335272,335272,1,1,0.8227409
335273,335273,2,0,0.050859824
335274,335274,1,0,0.010203789
335275,335275,0,1,0.012301441
335276,335276,2,0,0.024077887
335277,335277,0,0,0.017879259
335278,335278,3,0,0.29268122
335279,335279,3,0,0.6265048
335280,335280,4,0,0.0018513509
335281,335281,3,0,0.0014637435
335282,335282,3,1,0.3492853
335283,335283,0,0,0.0007058951
335284,335284,4,0,0.00036518247
335285,335285,1,0,0.040557772
335286,335286,1,1,0.78321934
335287,335287,1,0,0.005757407
335288,335288,1,0,0.40118316
335289,335289,0,0,0.0034628573
335290,335290,2,1,0.67023104
335291,335291,0,1,0.85173345
335292,335292,0,0,0.63805836
335293,335293,0,0,0.017197529
335294,335294,2,1,0.84238786
335295,335295,4,0,0.6710363
335296,335296,3,0,0.1509556
335297,335297,2,0,0.0012578071
335298,335298,0,0,0.007904179
335299,335299,3,1,0.45031208
335300,335300,2,0,0.0008754297
335301,335301,4,1,0.40040353
335302,335302,2,0,0.013992892
335303,335303,2,0,0.00037226029
335304,335304,1,0,0.003325992
335305,335305,4,0,0.00012792826
335306,335306,2,0,0.0002916135
335307,335307,0,0,0.0013722276
335308,335308,2,0,0.35738572
335309,335309,0,0,0.0045148777
335310,335310,4,0,0.24451792
335311,335311,3,0,0.0011891384
335312,335312,4,0,0.12233544
335313,335313,1,0,0.0024653838
335314,335314,2,0,0.0045042858
335315,335315,1,1,0.112089865
335316,335316,4,1,0.33073094
335317,335317,1,0,0.007808456
335318,335318,2,0,0.018734697
335319,335319,4,1,0.6121611
335320,335320,3,0,0.016162341
335321,335321,1,0,0.056050975
335322,335322,1,0,0.0008668264
335323,335323,0,0,0.0010908258
335324,335324,2,1,0.38185668
335325,335325,4,1,0.63767093
335326,335326,1,0,0.008893545
335327,335327,1,0,0.41167033
335328,335328,0,0,0.0033155726
335329,335329,2,0,0.012758972
335330,335330,2,0,0.18127334
335331,335331,4,0,0.0004736574
335332,335332,3,0,0.048255425
335333,335333,1,0,0.26005888
335334,335334,1,0,0.00015500632
335335,335335,4,0,0.17131665
335336,335336,3,0,0.0007816435
335337,335337,0,0,8.6131724e-05
335338,335338,0,0,0.005677736
335339,335339,0,0,0.009139592
335340,335340,0,0,0.8573938
335341,335341,4,1,0.75722617
335342,335342,0,1,0.8478494
335343,335343,4,0,0.00027423704
335344,335344,4,0,0.014392709
335345,335345,1,0,0.03563815
335346,335346,3,0,0.000270819
335347,335347,2,0,0.01916953
335348,335348,4,0,0.09004559
335349,335349,2,0,0.00048168644
335350,335350,3,0,0.0051626563
335351,335351,1,0,0.017102873
335352,335352,2,0,0.0017020038
335353,335353,0,0,0.020851899
335354,335354,2,0,0.0016658336
335355,335355,1,1,0.37355638
335356,335356,2,0,0.024110502
335357,335357,2,0,0.60394394
335358,335358,0,0,0.14256181
335359,335359,4,1,0.7815156
335360,335360,3,1,0.32663375
335361,335361,4,0,0.023248918
335362,335362,2,0,0.003899343
335363,335363,3,0,0.10247419
335364,335364,2,1,0.21457298
335365,335365,0,0,0.23753415
335366,335366,3,0,0.023520168
335367,335367,2,0,0.0015064189
335368,335368,0,0,0.014438025
335369,335369,2,0,0.010658301
335370,335370,0,1,0.5409334
335371,335371,1,0,0.01601382
335372,335372,1,1,0.50199
335373,335373,4,0,0.035024464
335374,335374,0,0,0.12480213
335375,335375,4,0,0.003836952
335376,335376,2,0,0.0011880266
335377,335377,1,0,0.018520243
335378,335378,0,0,0.024285773
335379,335379,4,0,0.001752833
335380,335380,2,0,3.140946e-05
335381,335381,1,0,0.022840017
335382,335382,1,0,0.056628726
335383,335383,1,1,0.9449216
335384,335384,0,0,0.00011347348
335385,335385,0,0,0.06545358
335386,335386,4,0,0.0077073113
335387,335387,1,0,0.01139259
335388,335388,1,1,0.67796594
335389,335389,4,0,0.0010118706
335390,335390,2,0,0.04499176
335391,335391,2,0,0.018597135
335392,335392,0,0,0.108957544
335393,335393,1,0,0.016500713
335394,335394,4,0,0.16737267
335395,335395,1,0,0.0038075566
335396,335396,4,0,0.0020658977
335397,335397,1,0,0.00056481094
335398,335398,0,0,0.0031334637
335399,335399,3,0,0.0037219736
335400,335400,0,0,0.107995875
335401,335401,2,1,0.7329451
335402,335402,2,0,0.028206347
335403,335403,1,0,0.046431273
335404,335404,4,0,0.19899067
335405,335405,1,0,1.1446389e-05
335406,335406,0,0,0.0090829125
335407,335407,4,1,0.087082565
335408,335408,3,0,0.025840497
335409,335409,3,1,0.8675895
335410,335410,4,0,0.0063445163
335411,335411,4,1,0.24300629
335412,335412,3,0,0.00066249026
335413,335413,3,0,0.025040725
335414,335414,0,0,0.0025344724
335415,335415,2,1,0.74905586
335416,335416,4,1,0.6175453
335417,335417,1,1,0.05415893
335418,335418,2,0,0.67986476
335419,335419,3,0,4.555425e-05
335420,335420,4,0,0.012142686
335421,335421,1,0,0.007880632
335422,335422,4,0,0.48729873
335423,335423,2,0,0.00059902953
335424,335424,1,0,0.006666774
335425,335425,0,1,0.8593997
335426,335426,3,0,0.6739229
335427,335427,3,0,0.037316643
335428,335428,0,0,0.021404516
335429,335429,3,0,0.0038419524
335430,335430,1,0,0.0046528084
335431,335431,3,0,0.010882779
335432,335432,0,1,0.39193258
335433,335433,3,0,0.05369437
335434,335434,0,0,0.026524557
335435,335435,0,0,0.0024543295
335436,335436,1,0,0.017277217
335437,335437,2,1,0.3562856
335438,335438,1,0,0.45044985
335439,335439,1,0,0.47767282
335440,335440,3,0,0.51356614
335441,335441,1,1,0.6394005
335442,335442,2,0,0.031824525
335443,335443,2,1,0.6667909
335444,335444,2,0,0.0006393709
335445,335445,1,0,0.008156658
335446,335446,4,0,0.33165333
335447,335447,0,1,0.7022743
335448,335448,3,0,0.008838465
335449,335449,1,0,0.0002861259
335450,335450,2,0,0.101106234
335451,335451,3,1,0.8323972
335452,335452,0,0,0.01563641
335453,335453,1,1,0.3081218
335454,335454,1,0,0.00010480039
335455,335455,2,0,5.5741428e-05
335456,335456,2,0,0.0031763283
335457,335457,2,0,0.00036526148
335458,335458,2,1,0.09218726
335459,335459,1,0,0.24016193
335460,335460,4,0,0.54450583
335461,335461,2,1,0.5592784
335462,335462,3,0,0.000926953
335463,335463,4,1,0.73275906
335464,335464,4,0,0.007265632
335465,335465,2,0,0.027315123
335466,335466,0,0,0.06412148
335467,335467,1,0,0.08538639
335468,335468,3,0,0.0005836722
335469,335469,3,0,0.00029523284
335470,335470,0,1,0.99080735
335471,335471,0,0,0.00026469879
335472,335472,2,0,0.0050263125
335473,335473,3,0,0.00069927715
335474,335474,0,0,0.0003599718
335475,335475,1,0,0.001990832
335476,335476,1,0,0.0005019605
335477,335477,3,0,0.0024109993
335478,335478,0,0,0.07704965
335479,335479,3,0,0.0059308806
335480,335480,1,0,0.02165943
335481,335481,1,1,0.7365326
335482,335482,2,0,0.2161288
335483,335483,0,0,0.026185887
335484,335484,0,0,0.011760295
335485,335485,3,0,0.013167191
335486,335486,3,0,0.0011293978
335487,335487,2,1,0.9021848
335488,335488,4,1,0.14429577
335489,335489,0,0,0.0013131215
335490,335490,2,0,0.012110239
335491,335491,0,1,0.8093252
335492,335492,2,0,0.037707936
335493,335493,3,0,0.0072442982
335494,335494,0,0,0.0028405355
335495,335495,1,0,0.046567235
335496,335496,0,0,0.003970423
335497,335497,0,0,5.709409e-05
335498,335498,1,0,0.0028619966
335499,335499,0,0,0.3840965
335500,335500,1,0,7.784408e-05
335501,335501,3,0,0.000139376
335502,335502,3,0,0.0070980885
335503,335503,3,0,0.006297477
335504,335504,4,0,0.065302655
