row_index,id,fold,target_encoded,oof_prediction
319783,319783,2,0,0.040400594
319784,319784,2,0,0.089189366
319785,319785,3,0,0.008417768
319786,319786,3,0,0.004514584
319787,319787,4,0,0.16794857
319788,319788,0,0,0.0553575
319789,319789,2,0,0.038386628
319790,319790,2,0,0.0005688808
319791,319791,0,0,0.0006308471
319792,319792,3,0,0.001635951
319793,319793,3,0,2.7868848e-05
319794,319794,2,0,0.013149655
319795,319795,1,0,0.02628367
319796,319796,2,0,0.0035004015
319797,319797,2,0,0.08555764
319798,319798,3,0,0.019144997
319799,319799,0,0,0.026730586
319800,319800,4,0,0.0005280423
319801,319801,4,0,0.000107096304
319802,319802,4,0,0.009315608
319803,319803,0,0,0.15437949
319804,319804,0,0,0.36324015
319805,319805,3,0,0.00890018
319806,319806,2,0,0.032350183
319807,319807,2,0,0.00022677294
319808,319808,1,0,0.00043701602
319809,319809,3,0,0.008517221
319810,319810,1,0,0.014481806
319811,319811,3,0,0.00023724251
319812,319812,3,0,0.00911076
319813,319813,1,0,0.000705501
319814,319814,4,0,0.2517854
319815,319815,2,0,0.001444083
319816,319816,0,0,0.014623143
319817,319817,0,0,0.0013914739
319818,319818,1,0,0.41093546
319819,319819,1,0,0.0070538926
319820,319820,2,0,0.00070746505
319821,319821,1,0,0.0004647111
319822,319822,3,0,0.0011614392
319823,319823,2,0,0.46566734
319824,319824,3,1,0.7986467
319825,319825,1,0,0.0063645896
319826,319826,3,0,0.00412407
319827,319827,2,1,0.83148295
319828,319828,2,0,0.0076227323
319829,319829,1,0,0.016573938
319830,319830,1,0,5.075703e-05
319831,319831,0,0,0.6600812
319832,319832,1,0,0.002156843
319833,319833,2,0,0.006533654
319834,319834,4,0,0.019557746
319835,319835,1,0,0.0028846886
319836,319836,3,0,0.005438336
319837,319837,4,0,0.03250532
319838,319838,2,0,0.0077357795
319839,319839,0,1,0.47047305
319840,319840,4,0,0.0055525126
319841,319841,1,0,0.006246135
319842,319842,2,0,0.0062199603
319843,319843,4,0,6.93155e-05
319844,319844,1,1,0.82706016
319845,319845,1,1,0.6723505
319846,319846,4,0,0.0070545007
319847,319847,4,0,0.022168469
319848,319848,2,0,0.023071663
319849,319849,0,0,0.029288631
319850,319850,0,0,0.051803008
319851,319851,3,0,0.05044526
319852,319852,0,0,0.0003038994
319853,319853,1,0,0.00046258484
319854,319854,0,0,0.005372734
319855,319855,3,0,0.3912545
319856,319856,2,0,0.00040519316
319857,319857,3,1,0.74149424
319858,319858,2,0,0.0041928045
319859,319859,4,0,0.012309485
319860,319860,1,0,0.69233036
319861,319861,2,0,0.012531342
319862,319862,2,1,0.542832
319863,319863,2,0,0.018469896
319864,319864,2,0,0.004059486
319865,319865,3,0,0.033811506
319866,319866,3,0,0.05777682
319867,319867,0,1,0.04106646
319868,319868,2,0,0.0018187716
319869,319869,2,0,0.00023928932
319870,319870,4,0,0.01241285
319871,319871,2,0,0.0034941102
319872,319872,1,1,0.8597198
319873,319873,3,1,0.36559722
319874,319874,3,0,0.0013519266
319875,319875,0,0,0.040337294
319876,319876,1,0,0.43837687
319877,319877,2,0,0.002889015
319878,319878,3,0,0.004485986
319879,319879,0,0,0.0009461102
319880,319880,0,1,0.504309
319881,319881,3,0,0.0026324876
319882,319882,2,0,0.70521724
319883,319883,4,0,0.007080534
319884,319884,3,0,0.038155586
319885,319885,3,0,0.0009769677
319886,319886,0,0,0.0008026261
319887,319887,1,0,0.0033937353
319888,319888,2,0,0.24226104
319889,319889,4,1,0.4526771
319890,319890,2,0,0.0053162305
319891,319891,1,0,0.000481782
319892,319892,1,0,0.21888176
319893,319893,1,0,0.000615442
319894,319894,0,1,0.86754423
319895,319895,3,0,0.0016798618
319896,319896,4,0,0.0010909983
319897,319897,4,1,0.8568926
319898,319898,1,0,0.03545373
319899,319899,0,1,0.78730124
319900,319900,0,0,0.005346341
319901,319901,0,0,0.0011357447
319902,319902,4,0,0.5893711
319903,319903,1,1,0.84941006
319904,319904,0,0,0.06321893
319905,319905,1,1,0.60728896
319906,319906,0,0,0.00038314
319907,319907,2,0,0.00048402962
319908,319908,3,0,0.0020239411
319909,319909,0,0,0.00047208613
319910,319910,2,0,0.13122812
319911,319911,2,1,0.83854586
319912,319912,4,0,0.086796634
319913,319913,4,0,0.009047069
319914,319914,4,0,0.30537024
319915,319915,4,0,0.018756725
319916,319916,2,0,0.008325564
319917,319917,1,1,0.64040065
319918,319918,3,0,0.00022260156
319919,319919,4,1,0.9072235
319920,319920,1,0,0.0016262062
319921,319921,3,0,0.43935212
319922,319922,0,0,0.00017158904
319923,319923,1,0,0.00018515898
319924,319924,2,0,0.0002526642
319925,319925,3,0,0.011414061
319926,319926,3,0,0.0063069463
319927,319927,3,0,0.00012456022
319928,319928,1,0,0.0029424797
319929,319929,2,0,0.006164027
319930,319930,3,0,0.037092377
319931,319931,1,0,0.5194872
319932,319932,0,1,0.8458497
319933,319933,2,0,0.8448668
319934,319934,0,0,0.081233285
319935,319935,4,0,0.01974994
319936,319936,1,1,0.99810743
319937,319937,1,0,0.06847408
319938,319938,0,0,0.0072891535
319939,319939,1,0,0.0034602978
319940,319940,0,1,0.5998492
319941,319941,0,0,0.2484637
319942,319942,1,0,8.861325e-05
319943,319943,1,0,0.050254293
319944,319944,1,0,0.0012733435
319945,319945,2,0,0.0056424923
319946,319946,1,0,0.0012518062
319947,319947,0,0,0.006271534
319948,319948,4,1,0.57383364
319949,319949,1,0,0.0015660671
319950,319950,0,0,0.0019678168
319951,319951,0,0,0.0002473293
319952,319952,4,1,0.055721927
319953,319953,4,0,0.49015334
319954,319954,2,0,0.0002284557
319955,319955,1,0,0.04932262
319956,319956,3,0,0.012228459
319957,319957,4,0,0.07272171
319958,319958,4,0,0.0021916619
319959,319959,1,0,8.5444786e-05
319960,319960,0,0,0.0006632806
319961,319961,0,0,0.00026607446
319962,319962,4,0,0.0023940052
319963,319963,0,0,0.090796284
319964,319964,2,0,0.0075117396
319965,319965,0,0,0.0012489336
319966,319966,0,0,0.0006409352
319967,319967,1,0,0.00012779926
319968,319968,2,0,0.02023196
319969,319969,2,0,0.00041149135
319970,319970,1,0,0.33527786
319971,319971,3,0,0.010820638
319972,319972,3,0,0.66809136
319973,319973,2,0,0.0030870787
319974,319974,2,0,0.014684586
319975,319975,4,1,0.60682684
319976,319976,2,0,0.00045870626
319977,319977,1,1,0.8842222
319978,319978,3,0,0.00016806295
319979,319979,1,0,0.04660844
319980,319980,3,0,0.00450002
319981,319981,4,1,0.7767046
319982,319982,2,0,0.00033905182
319983,319983,1,1,0.70184666
319984,319984,1,0,0.01940241
319985,319985,2,0,0.009273576
319986,319986,4,0,0.10739608
319987,319987,1,1,0.6461177
319988,319988,1,0,0.04229446
319989,319989,1,0,0.0005382708
319990,319990,3,0,0.03871823
319991,319991,2,0,0.004177296
319992,319992,4,0,0.00023219394
319993,319993,2,0,0.080997035
319994,319994,1,0,0.00079269166
319995,319995,3,0,0.041233968
319996,319996,2,0,0.016159626
319997,319997,4,0,0.010961541
319998,319998,1,0,0.0057639503
319999,319999,0,0,0.00030581592
320000,320000,1,0,0.24987751
320001,320001,1,0,0.2248675
320002,320002,4,0,0.0011306733
320003,320003,1,0,0.058164474
320004,320004,1,0,0.6071496
320005,320005,1,0,0.009838734
320006,320006,1,0,8.5676744e-05
320007,320007,4,1,0.412731
320008,320008,1,0,2.8992361e-05
320009,320009,1,1,0.8798617
320010,320010,1,0,0.009912056
320011,320011,4,0,9.7723045e-05
320012,320012,4,0,0.8247379
320013,320013,3,1,0.55485123
320014,320014,1,0,0.15862612
320015,320015,2,1,0.8385799
320016,320016,0,0,0.12086507
320017,320017,2,0,0.0007984313
320018,320018,3,0,0.00029751562
320019,320019,4,0,0.0156118125
320020,320020,0,0,0.01029616
320021,320021,1,0,0.3037512
320022,320022,2,0,0.0054302486
320023,320023,4,0,0.076243296
320024,320024,4,0,0.0014333267
320025,320025,1,0,0.0148377605
320026,320026,4,0,0.0015055714
320027,320027,1,1,0.6762616
320028,320028,3,0,7.601783e-05
320029,320029,2,0,0.0003603605
320030,320030,0,0,0.025965497
320031,320031,3,0,0.02677068
320032,320032,1,0,0.07071834
320033,320033,2,1,0.26355922
320034,320034,0,0,0.0025269135
320035,320035,4,0,0.03025087
320036,320036,3,0,0.024992768
320037,320037,1,0,0.032757062
320038,320038,4,0,0.0012711188
320039,320039,1,0,0.015823225
320040,320040,4,0,0.004238396
320041,320041,1,1,0.11429067
320042,320042,1,1,0.55588543
320043,320043,3,0,0.0014505057
320044,320044,3,0,0.14210093
320045,320045,4,0,0.00022886535
320046,320046,2,1,0.67331827
320047,320047,1,1,0.42679518
320048,320048,4,0,0.0035361398
320049,320049,4,1,0.55414975
320050,320050,1,0,0.015976826
320051,320051,2,1,0.77632934
320052,320052,0,1,0.7492503
320053,320053,4,0,0.003753602
320054,320054,3,0,0.00036713656
320055,320055,2,0,0.38070652
320056,320056,1,0,0.38421178
320057,320057,0,1,0.65239364
320058,320058,1,0,0.0033998438
320059,320059,2,0,0.00029864354
320060,320060,0,0,0.00059818116
320061,320061,3,0,0.15782678
320062,320062,2,1,0.80208606
320063,320063,2,0,0.014473513
320064,320064,2,0,0.0002096335
320065,320065,0,1,0.8932345
320066,320066,1,1,0.57746255
320067,320067,2,0,0.07724106
320068,320068,2,0,0.0006386139
320069,320069,1,1,0.6331709
320070,320070,2,1,0.55124164
320071,320071,0,0,0.014825247
320072,320072,2,1,0.9501504
320073,320073,3,1,0.53404725
320074,320074,1,0,0.021444295
320075,320075,1,0,0.001253504
320076,320076,1,0,0.24918418
320077,320077,0,0,0.020646326
320078,320078,4,1,0.2705924
320079,320079,4,0,0.011708537
320080,320080,0,1,0.8448268
320081,320081,2,0,0.011920862
320082,320082,4,0,0.0032811016
320083,320083,2,0,0.050174057
320084,320084,4,0,0.010218835
320085,320085,0,0,0.0013919869
320086,320086,3,0,0.00022328155
320087,320087,1,0,0.00031201198
320088,320088,1,0,0.01086091
320089,320089,0,0,0.00048787895
320090,320090,4,0,0.011036691
320091,320091,3,0,0.00017366216
320092,320092,3,0,0.030894656
320093,320093,4,1,0.39103857
320094,320094,3,0,0.009434387
320095,320095,1,1,0.8273752
320096,320096,1,0,0.030838294
320097,320097,0,1,0.045413624
320098,320098,4,1,0.79969573
320099,320099,2,0,0.022421494
320100,320100,1,0,0.0011993501
320101,320101,3,0,0.0012316691
320102,320102,0,0,0.24761501
320103,320103,3,0,0.0454429
320104,320104,4,0,0.011113316
320105,320105,4,1,0.69137603
320106,320106,1,1,0.834203
320107,320107,1,0,0.019767355
320108,320108,3,0,0.029316384
320109,320109,0,0,0.03517765
320110,320110,2,0,0.00037384068
320111,320111,3,1,0.8960579
320112,320112,3,0,0.0005528551
320113,320113,2,0,0.0024208366
320114,320114,2,0,0.017870309
320115,320115,3,0,0.00017814727
320116,320116,1,0,0.00079254893
320117,320117,3,1,0.28972694
320118,320118,3,0,0.039224267
320119,320119,0,0,7.178752e-05
320120,320120,0,1,0.60499346
320121,320121,3,0,0.008795888
320122,320122,4,0,0.0128771905
320123,320123,1,0,0.00057266664
320124,320124,2,0,0.011591427
320125,320125,1,0,0.38099208
320126,320126,2,0,0.0057507176
320127,320127,0,1,0.40244287
320128,320128,4,1,0.7428436
320129,320129,0,0,0.058951247
320130,320130,0,0,0.039664287
320131,320131,1,0,0.012976492
320132,320132,2,0,8.108586e-05
320133,320133,2,0,0.018338915
320134,320134,3,0,0.44248405
320135,320135,1,0,0.0005766194
320136,320136,2,0,0.001353354
320137,320137,0,0,0.00042425582
320138,320138,4,0,0.15327261
320139,320139,4,0,0.021936936
320140,320140,4,0,0.0026331062
320141,320141,0,0,0.0002592989
320142,320142,1,0,0.0015130537
320143,320143,4,1,0.027312303
320144,320144,3,0,0.08300195
320145,320145,0,1,0.3908469
320146,320146,2,0,0.15116893
320147,320147,3,1,0.7261644
320148,320148,4,1,0.99659204
320149,320149,0,0,5.7123005e-05
320150,320150,0,0,0.011314341
320151,320151,1,0,0.0007449215
320152,320152,1,0,0.010358738
320153,320153,0,0,0.007949342
320154,320154,1,0,0.4305546
320155,320155,1,0,0.00019305738
320156,320156,3,0,0.002707363
320157,320157,4,1,0.2761603
320158,320158,3,0,0.022133961
320159,320159,0,0,0.00027410267
320160,320160,1,0,0.0047029746
320161,320161,2,0,0.035658706
320162,320162,2,1,0.3791366
320163,320163,1,0,0.0009369441
320164,320164,4,0,0.19933754
320165,320165,0,0,0.038777195
320166,320166,1,1,0.19371572
320167,320167,4,0,0.020167673
320168,320168,2,0,0.12087143
320169,320169,2,0,0.6878516
320170,320170,1,0,6.517667e-05
320171,320171,4,0,0.042298354
320172,320172,4,0,4.2681808e-05
320173,320173,3,0,0.013410792
320174,320174,0,0,0.004638877
320175,320175,0,0,0.021821268
320176,320176,2,0,0.0005029912
320177,320177,1,0,0.009645028
320178,320178,4,0,0.030950729
320179,320179,2,0,0.0026010098
320180,320180,2,1,0.6670738
320181,320181,0,0,0.07545281
320182,320182,2,1,0.8821849
320183,320183,0,0,0.0012164923
320184,320184,3,0,0.15903273
320185,320185,3,0,0.71219504
320186,320186,3,0,0.008694164
320187,320187,2,0,0.018942874
320188,320188,4,0,0.0043653217
320189,320189,3,0,0.17113647
320190,320190,4,0,0.16768655
320191,320191,3,0,0.68281287
320192,320192,3,0,0.010009123
320193,320193,2,0,0.09416629
320194,320194,0,0,0.07565494
320195,320195,1,0,0.033252414
320196,320196,4,0,0.00025350103
320197,320197,4,0,0.0007375631
320198,320198,3,1,0.5314469
320199,320199,3,0,0.023102108
320200,320200,0,0,0.0006709667
320201,320201,0,0,0.35063595
320202,320202,1,0,0.087487936
320203,320203,1,1,0.63155526
320204,320204,2,0,0.0015289722
320205,320205,1,0,0.51671916
320206,320206,0,0,0.3833679
320207,320207,1,0,0.0023309605
320208,320208,3,0,0.0013393059
320209,320209,4,0,0.75180686
320210,320210,3,1,0.7305282
320211,320211,2,1,0.74318236
320212,320212,1,0,0.0022098226
320213,320213,3,0,0.09144494
320214,320214,4,0,0.34711772
320215,320215,4,0,0.002043103
320216,320216,0,0,0.0009980263
320217,320217,1,0,0.0007382164
320218,320218,2,0,0.00016977832
320219,320219,2,0,0.5522855
320220,320220,2,0,0.00032025337
320221,320221,2,0,0.005014046
320222,320222,1,0,0.00038996784
320223,320223,1,0,0.0058455365
320224,320224,3,0,0.061947796
320225,320225,0,0,0.003733431
320226,320226,2,0,0.0073533794
320227,320227,2,0,0.02690141
320228,320228,1,0,0.005328951
320229,320229,2,0,0.09691819
320230,320230,1,1,0.26156604
320231,320231,2,0,0.00054202456
320232,320232,3,0,0.008416235
320233,320233,3,0,0.0034359202
320234,320234,0,1,0.6402845
320235,320235,4,0,0.001730919
320236,320236,0,1,0.4204641
320237,320237,4,0,0.022520497
320238,320238,2,1,0.8152487
320239,320239,3,1,0.28376886
320240,320240,0,0,0.0010489828
320241,320241,4,0,0.35593393
320242,320242,2,0,0.0018734845
320243,320243,2,1,0.32825074
320244,320244,2,0,0.04204816
320245,320245,3,0,0.66151524
320246,320246,0,0,0.21441807
320247,320247,1,0,0.016086875
320248,320248,0,0,7.592945e-05
320249,320249,4,0,0.012510248
320250,320250,1,0,0.10082825
320251,320251,3,0,0.00061301014
320252,320252,0,0,0.0042090756
320253,320253,1,0,0.00085729477
320254,320254,1,0,0.029764198
320255,320255,4,0,0.14723358
320256,320256,4,0,0.00036131372
320257,320257,1,0,0.0597825
320258,320258,1,0,4.6221976e-05
320259,320259,1,0,0.017999839
320260,320260,3,0,0.0014528669
320261,320261,0,1,0.6013397
320262,320262,1,0,0.0263901
320263,320263,0,0,0.0032842625
320264,320264,3,0,0.026419539
320265,320265,1,0,0.35081244
320266,320266,0,0,0.36603722
320267,320267,0,1,0.8054852
320268,320268,2,0,0.66846675
320269,320269,1,0,0.0013404277
320270,320270,2,0,0.0015765836
320271,320271,1,0,0.6349166
320272,320272,3,1,0.3285828
320273,320273,1,0,0.028124241
320274,320274,0,0,0.004584371
320275,320275,3,0,0.050050035
320276,320276,0,0,0.0001504543
320277,320277,3,0,0.0048813643
320278,320278,1,0,0.0001344259
320279,320279,3,0,0.78467155
320280,320280,0,0,0.100861624
320281,320281,1,1,0.7907688
320282,320282,0,0,0.011871839
320283,320283,3,1,0.8012622
320284,320284,2,0,4.053566e-05
320285,320285,0,1,0.5982953
320286,320286,1,0,0.11912419
320287,320287,3,1,0.81768733
320288,320288,4,0,0.008133982
320289,320289,3,0,0.0012334019
320290,320290,4,0,0.0018977165
320291,320291,4,0,0.71610093
320292,320292,3,0,0.007106044
320293,320293,3,0,0.062490985
320294,320294,1,0,0.0004502503
320295,320295,0,1,0.6992728
320296,320296,3,1,0.2978537
320297,320297,3,1,0.061631504
320298,320298,4,0,0.07836344
320299,320299,3,0,0.00018055041
320300,320300,1,0,0.62757695
320301,320301,3,0,0.00084092584
320302,320302,3,0,0.027991999
320303,320303,3,0,0.006079795
320304,320304,0,0,0.00024657184
320305,320305,0,0,0.005295918
320306,320306,1,0,0.014994775
320307,320307,2,0,0.283826
320308,320308,1,0,0.00043981356
320309,320309,4,1,0.7622628
320310,320310,1,1,0.87395114
320311,320311,4,0,0.00019633834
320312,320312,2,0,0.7170101
320313,320313,1,1,0.8471692
320314,320314,3,0,0.08254877
320315,320315,0,0,0.021730145
320316,320316,4,0,0.25615358
320317,320317,1,0,0.005342128
320318,320318,2,0,0.0002804919
320319,320319,0,0,0.0030690723
320320,320320,3,0,0.0003269871
320321,320321,3,0,0.00024223422
320322,320322,3,0,0.0020763723
320323,320323,0,0,0.05014975
320324,320324,3,0,0.008187398
320325,320325,1,0,0.00052276393
320326,320326,2,0,0.000322482
320327,320327,2,0,0.0123467315
320328,320328,3,0,0.0004656512
320329,320329,1,1,0.8723624
320330,320330,3,1,0.62533027
320331,320331,3,0,0.00040440095
320332,320332,0,0,0.106443845
320333,320333,2,0,0.0019368809
320334,320334,3,0,0.0008083867
320335,320335,3,0,0.013684739
320336,320336,4,0,0.00191525
320337,320337,3,1,0.6267121
320338,320338,0,0,0.0010805556
320339,320339,2,0,0.01486548
320340,320340,2,0,0.0024050246
320341,320341,2,0,0.046225544
320342,320342,4,1,0.48898846
320343,320343,4,0,0.16544606
320344,320344,3,0,0.0051016933
320345,320345,0,0,0.01508933
320346,320346,0,0,0.00027653412
320347,320347,0,0,0.0019856507
320348,320348,0,1,0.08396825
320349,320349,1,0,0.097976364
320350,320350,3,0,0.03406375
320351,320351,4,0,0.00020643763
320352,320352,4,0,0.3697533
320353,320353,0,0,0.04812931
320354,320354,2,0,0.014713259
320355,320355,2,0,0.020602373
320356,320356,1,0,0.00023344881
320357,320357,3,0,0.015242736
320358,320358,2,0,0.040239695
320359,320359,0,0,0.020887634
320360,320360,0,0,0.0012004086
320361,320361,3,0,0.0010598929
320362,320362,3,0,0.57067466
320363,320363,2,0,0.0015924884
320364,320364,0,0,0.33703715
320365,320365,4,0,0.021485778
320366,320366,1,0,0.0003638543
320367,320367,0,1,0.62926376
320368,320368,0,0,0.03812828
320369,320369,3,0,0.00029678698
320370,320370,0,0,0.0004920637
320371,320371,4,1,0.77407575
320372,320372,1,0,0.053630795
320373,320373,3,0,1.5360229e-05
320374,320374,2,0,0.0045367
320375,320375,4,0,0.00026591774
320376,320376,3,1,0.64539933
320377,320377,4,0,0.0032834448
320378,320378,4,0,0.0077060536
320379,320379,0,1,0.28017673
320380,320380,1,0,0.0072209197
320381,320381,4,0,0.009516901
320382,320382,3,0,0.0018693517
320383,320383,3,0,0.084293805
320384,320384,2,0,0.009778588
320385,320385,0,0,0.0039351922
320386,320386,1,0,0.003354196
320387,320387,1,0,0.0038885083
320388,320388,0,0,0.01273052
320389,320389,4,0,0.0069242553
320390,320390,0,0,0.00082881324
320391,320391,3,0,0.0012558355
320392,320392,0,0,0.01092378
320393,320393,1,0,0.046037093
320394,320394,0,0,0.0034870878
320395,320395,0,0,0.00014835206
320396,320396,1,0,0.000785536
320397,320397,1,0,0.013773299
320398,320398,2,0,0.008718601
320399,320399,1,0,0.039746948
320400,320400,2,0,0.08262993
320401,320401,2,1,0.28967416
320402,320402,2,0,0.008146102
320403,320403,3,1,0.32213116
320404,320404,0,0,0.0008369225
320405,320405,4,0,0.018488321
320406,320406,1,1,0.5170078
320407,320407,3,0,0.003596407
320408,320408,4,0,0.0008538496
320409,320409,4,0,0.005365983
320410,320410,4,0,0.009163434
320411,320411,4,0,0.015365805
320412,320412,2,0,0.00042345302
320413,320413,2,0,0.01073738
320414,320414,4,0,0.007664087
320415,320415,0,1,0.12120656
320416,320416,2,1,0.7504272
320417,320417,0,0,0.0001630783
320418,320418,1,0,0.006384076
320419,320419,2,0,0.00033165116
320420,320420,4,0,0.4147638
320421,320421,3,0,0.0022360915
320422,320422,1,0,0.003828941
320423,320423,4,1,0.8250245
320424,320424,0,1,0.968133
320425,320425,4,0,0.0002119397
320426,320426,3,0,0.011599193
320427,320427,3,0,0.0009726519
320428,320428,2,0,0.0001358134
320429,320429,4,0,0.009468546
320430,320430,2,0,0.10486582
320431,320431,1,0,0.005524568
320432,320432,0,0,0.019036723
