row_index,id,fold,target_encoded,oof_prediction
342531,342531,4,0,0.0008956737
342532,342532,4,0,0.39909765
342533,342533,4,0,0.06889421
342534,342534,3,1,0.6271148
342535,342535,1,0,0.000822692
342536,342536,4,0,0.0016503399
342537,342537,1,0,0.0005903206
342538,342538,0,1,0.6134386
342539,342539,1,0,0.04557074
342540,342540,0,0,0.23567544
342541,342541,4,1,0.5708823
342542,342542,3,1,0.15832378
342543,342543,0,0,5.924437e-06
342544,342544,4,1,0.87264633
342545,342545,4,0,0.051013906
342546,342546,1,0,0.041341327
342547,342547,1,0,0.0017985728
342548,342548,3,0,0.00074262
342549,342549,0,0,0.009580167
342550,342550,1,0,0.006975343
342551,342551,4,0,0.37390694
342552,342552,3,0,0.026896708
342553,342553,1,0,0.023000307
342554,342554,0,0,0.017149601
342555,342555,4,1,0.70554286
342556,342556,0,0,0.03478028
342557,342557,4,1,0.4263706
342558,342558,4,0,0.0001152257
342559,342559,4,0,0.10468644
342560,342560,3,0,0.07826775
342561,342561,1,0,0.0007303262
342562,342562,2,0,0.0005609577
342563,342563,4,0,0.014505113
342564,342564,0,0,6.2423635e-05
342565,342565,2,0,0.00017107118
342566,342566,4,0,0.00022233387
342567,342567,2,0,0.011437386
342568,342568,3,0,0.74112076
342569,342569,4,1,0.85345525
342570,342570,0,1,0.56744194
342571,342571,4,0,0.033778507
342572,342572,3,0,0.003565262
342573,342573,0,0,0.10811145
342574,342574,2,0,0.021962114
342575,342575,0,0,0.017239723
342576,342576,4,0,0.0003446141
342577,342577,3,0,0.00021082333
342578,342578,1,0,0.008987148
342579,342579,1,0,0.0040805656
342580,342580,2,0,0.016133115
342581,342581,3,0,2.634438e-06
342582,342582,3,0,0.026466068
342583,342583,0,0,0.00026195118
342584,342584,4,0,0.058355782
342585,342585,1,0,0.046367723
342586,342586,0,0,0.0013347701
342587,342587,0,1,0.5797496
342588,342588,3,0,0.0034342469
342589,342589,1,0,0.006332183
342590,342590,2,1,0.6709964
342591,342591,3,0,0.000101523474
342592,342592,2,1,0.8707505
342593,342593,3,1,0.16637741
342594,342594,4,0,0.00094466633
342595,342595,4,0,0.00010887625
342596,342596,1,0,0.0008261915
342597,342597,1,0,0.006025866
342598,342598,4,0,3.4397e-05
342599,342599,1,0,0.3123554
342600,342600,3,0,0.008406496
342601,342601,1,0,0.008555754
342602,342602,4,0,0.00233745
342603,342603,1,0,0.0063437177
342604,342604,1,0,5.0574254e-05
342605,342605,2,0,0.0061099464
342606,342606,4,0,0.007190145
342607,342607,1,0,0.3842561
342608,342608,0,0,0.0039035492
342609,342609,0,0,0.3573053
342610,342610,3,0,0.0015967162
342611,342611,0,0,0.036271933
342612,342612,2,0,0.09375116
342613,342613,1,1,0.7385018
342614,342614,2,0,0.12368906
342615,342615,4,0,5.1473967e-06
342616,342616,0,0,0.0061750873
342617,342617,2,1,0.7715548
342618,342618,2,0,0.00048431836
342619,342619,1,0,0.002059357
342620,342620,2,0,0.023267403
342621,342621,3,0,0.39553824
342622,342622,1,0,0.35077885
342623,342623,3,0,0.020865899
342624,342624,0,0,0.006215682
342625,342625,3,1,0.7007904
342626,342626,3,0,0.23331542
342627,342627,2,0,0.082499966
342628,342628,1,1,0.85673785
342629,342629,4,0,0.00023548269
342630,342630,3,0,0.0010094051
342631,342631,3,0,0.1928112
342632,342632,1,0,0.060776938
342633,342633,4,0,0.0006099354
342634,342634,0,0,0.10559269
342635,342635,4,0,0.54832894
342636,342636,0,0,0.2855256
342637,342637,4,1,0.3697436
342638,342638,3,0,0.022950169
342639,342639,4,0,6.6701923e-06
342640,342640,1,0,0.026925445
342641,342641,3,1,0.2752976
342642,342642,3,0,0.00016809549
342643,342643,3,1,0.65194404
342644,342644,4,0,0.72057426
342645,342645,3,0,0.019250786
342646,342646,1,1,0.7739595
342647,342647,0,0,0.32147467
342648,342648,4,0,0.001595546
342649,342649,0,0,0.009868574
342650,342650,2,0,0.03652905
342651,342651,1,0,8.379651e-05
342652,342652,1,1,0.47832924
342653,342653,3,0,0.0038530312
342654,342654,4,1,0.7119266
342655,342655,3,0,0.0022095072
342656,342656,0,0,0.00029017552
342657,342657,4,0,5.4683427e-05
342658,342658,4,0,0.010998565
342659,342659,2,1,0.3347462
342660,342660,2,0,0.0056646685
342661,342661,2,0,0.512176
342662,342662,0,1,0.7141356
342663,342663,4,0,0.60833985
342664,342664,0,1,0.5056485
342665,342665,0,0,0.39723364
342666,342666,0,1,0.61471313
342667,342667,4,0,0.00038106318
342668,342668,0,0,0.0024720586
342669,342669,0,0,0.0001470834
342670,342670,1,0,0.23223938
342671,342671,4,0,0.0005338933
342672,342672,3,0,0.023241552
342673,342673,2,0,0.61501783
342674,342674,3,1,0.67137206
342675,342675,4,1,0.42918
342676,342676,1,0,0.004271942
342677,342677,4,0,0.00060318026
342678,342678,4,0,0.013012355
342679,342679,3,0,0.0005506192
342680,342680,4,0,0.00840361
342681,342681,1,0,0.034894764
342682,342682,3,0,0.0015538159
342683,342683,4,1,0.8270246
342684,342684,1,0,0.007853712
342685,342685,4,1,0.60719603
342686,342686,4,0,0.03236379
342687,342687,2,0,0.041640673
342688,342688,3,0,0.0031695399
342689,342689,3,0,9.533333e-05
342690,342690,3,0,0.33115613
342691,342691,3,1,0.70304364
342692,342692,0,1,0.5421935
342693,342693,2,0,0.0015269397
342694,342694,1,1,0.46815014
342695,342695,3,0,0.010440898
342696,342696,3,0,0.004652806
342697,342697,1,1,0.35092604
342698,342698,2,0,0.49688032
342699,342699,2,0,0.0008629116
342700,342700,3,0,0.017770967
342701,342701,4,0,0.020549083
342702,342702,0,0,0.17450164
342703,342703,2,0,0.39604405
342704,342704,2,0,0.43002078
342705,342705,0,0,6.4040156e-05
342706,342706,4,1,0.8641832
342707,342707,1,0,0.002965684
342708,342708,2,0,0.01280678
342709,342709,3,0,0.0019430703
342710,342710,3,0,0.24818037
342711,342711,1,0,0.19976343
342712,342712,4,0,0.018919418
342713,342713,3,0,0.0063080164
342714,342714,4,1,0.50094056
342715,342715,2,1,0.2558452
342716,342716,3,0,0.033669893
342717,342717,4,0,2.9083443e-05
342718,342718,0,0,0.0053013996
342719,342719,1,0,0.0045709386
342720,342720,0,0,0.4204198
342721,342721,4,0,1.8443805e-05
342722,342722,4,0,0.0009330804
342723,342723,2,0,0.0004541505
342724,342724,0,0,0.44802764
342725,342725,2,1,0.9936831
342726,342726,0,0,0.0021129106
342727,342727,1,0,0.00051807973
342728,342728,1,0,0.0049051195
342729,342729,4,0,0.04091612
342730,342730,2,0,6.608995e-05
342731,342731,4,1,0.8523338
342732,342732,3,0,0.010525286
342733,342733,1,0,0.112578794
342734,342734,0,0,0.4011559
342735,342735,4,0,0.15780427
342736,342736,1,0,0.8024339
342737,342737,1,1,0.36902627
342738,342738,1,0,0.0017970727
342739,342739,3,0,0.0020148878
342740,342740,3,0,0.0012926747
342741,342741,2,0,0.008163152
342742,342742,0,0,0.0058154725
342743,342743,2,0,2.7524611e-05
342744,342744,4,0,0.00026246696
342745,342745,0,0,0.00064028526
342746,342746,2,0,0.34398437
342747,342747,4,1,0.23503442
342748,342748,2,0,0.0047079637
342749,342749,4,0,0.41428456
342750,342750,1,0,0.00022713041
342751,342751,1,0,0.0011023921
342752,342752,2,0,0.00597759
342753,342753,1,0,0.00011775245
342754,342754,0,0,0.00070855935
342755,342755,2,0,0.008158741
342756,342756,1,0,9.474489e-05
342757,342757,3,0,0.0035516452
342758,342758,3,0,0.0017154784
342759,342759,0,0,0.0075877435
342760,342760,3,0,0.00034784336
342761,342761,2,0,0.84241986
342762,342762,1,0,4.3962304e-05
342763,342763,3,0,0.004010775
342764,342764,1,1,0.75853986
342765,342765,3,0,0.0044820267
342766,342766,1,0,0.72131866
342767,342767,4,0,0.007812698
342768,342768,1,1,0.5994812
342769,342769,3,0,0.0747537
342770,342770,4,0,0.056287337
342771,342771,0,0,0.00487663
342772,342772,3,0,0.018470647
342773,342773,4,0,0.43580616
342774,342774,3,0,0.0010425851
342775,342775,2,0,0.0065077865
342776,342776,2,0,0.007918267
342777,342777,3,0,0.014286097
342778,342778,4,0,0.00042450827
342779,342779,1,0,0.0063400627
342780,342780,2,0,7.5793236e-05
342781,342781,3,1,0.28435326
342782,342782,2,0,0.030283412
342783,342783,0,0,0.0017522123
342784,342784,2,0,0.0003694418
342785,342785,3,1,0.7412048
342786,342786,1,1,0.6694595
342787,342787,3,0,0.0044217524
342788,342788,0,0,2.1220444e-06
342789,342789,0,0,0.00014462197
342790,342790,1,0,0.0062471475
342791,342791,4,1,0.7906217
342792,342792,1,0,0.03743246
342793,342793,1,1,0.49412563
342794,342794,4,0,0.0010408127
342795,342795,2,0,0.005710944
342796,342796,1,0,0.24265577
342797,342797,0,0,0.009843585
342798,342798,2,1,0.61585695
342799,342799,0,0,0.00076429266
342800,342800,3,1,0.43061244
342801,342801,2,0,0.00033212232
342802,342802,4,1,0.8391988
342803,342803,1,0,4.7124682e-05
342804,342804,1,0,2.4236157e-05
342805,342805,4,0,0.0021384892
342806,342806,0,0,0.009847024
342807,342807,2,0,0.027851857
342808,342808,3,0,0.03724737
342809,342809,2,1,0.82271624
342810,342810,4,1,0.40188122
342811,342811,2,0,0.31541586
342812,342812,0,0,0.10987163
342813,342813,3,0,1.6836504e-05
342814,342814,0,0,0.4175505
342815,342815,0,0,0.0010181488
342816,342816,4,0,0.016518956
342817,342817,4,0,0.00617889
342818,342818,2,1,0.5440402
342819,342819,0,0,0.00013249212
342820,342820,0,1,0.47500086
342821,342821,2,0,3.5680943e-05
342822,342822,2,0,0.025006082
342823,342823,2,0,0.011844879
342824,342824,0,0,0.29125482
342825,342825,0,0,0.0034461482
342826,342826,4,0,0.0005704065
342827,342827,3,0,0.002798765
342828,342828,1,1,0.5760044
342829,342829,0,0,0.05956692
342830,342830,1,1,0.19772069
342831,342831,2,0,5.6183893e-05
342832,342832,3,0,0.0036579168
342833,342833,4,0,0.59425247
342834,342834,4,0,0.0036410985
342835,342835,2,0,0.0011258583
342836,342836,4,0,0.21006708
342837,342837,4,0,0.007858826
342838,342838,0,0,2.0333533e-05
342839,342839,2,0,0.35401246
342840,342840,2,0,0.007207177
342841,342841,3,0,0.26806155
342842,342842,4,0,0.0025957786
342843,342843,1,0,0.00044588733
342844,342844,1,0,0.0141674895
342845,342845,0,0,0.036986224
342846,342846,0,0,8.557868e-05
342847,342847,3,0,0.0044320417
342848,342848,2,1,0.42442745
342849,342849,0,0,0.013093773
342850,342850,4,0,0.0001071813
342851,342851,0,1,0.9088682
342852,342852,1,0,0.69988036
342853,342853,1,0,0.19875701
342854,342854,3,0,0.026938776
342855,342855,1,0,0.044662096
342856,342856,1,0,0.063435264
342857,342857,4,1,0.15553479
342858,342858,2,0,0.016424095
342859,342859,1,1,0.7212255
342860,342860,2,1,0.90140736
342861,342861,0,1,0.72117513
342862,342862,4,0,0.066194765
342863,342863,2,0,0.2795922
342864,342864,0,1,0.6965366
342865,342865,4,0,0.7285756
342866,342866,2,0,2.2171991e-05
342867,342867,2,0,0.0017208322
342868,342868,0,0,0.024570333
342869,342869,1,1,0.88891745
342870,342870,3,0,9.672401e-05
342871,342871,2,0,0.48250356
342872,342872,4,0,0.005162605
342873,342873,1,0,0.006749249
342874,342874,1,0,0.0005462179
342875,342875,4,0,0.00026983087
342876,342876,4,0,0.0033249694
342877,342877,1,0,0.0015601759
342878,342878,1,0,0.6824571
342879,342879,0,0,0.44090572
342880,342880,1,0,0.15080908
342881,342881,4,0,0.5480801
342882,342882,0,0,0.18352658
342883,342883,2,0,0.00082483335
342884,342884,2,0,0.0016461625
342885,342885,1,0,0.00026827966
342886,342886,2,0,0.0033398215
342887,342887,1,0,0.23867728
342888,342888,0,0,0.0057670916
342889,342889,3,0,0.2621601
342890,342890,2,0,0.0055310056
342891,342891,4,1,0.7668083
342892,342892,3,0,0.0038348092
342893,342893,3,0,3.199089e-06
342894,342894,0,0,0.005915719
342895,342895,0,0,0.0043911627
342896,342896,1,0,5.700329e-05
342897,342897,1,0,0.43283352
342898,342898,1,1,0.68907696
342899,342899,0,0,0.00039211058
342900,342900,0,1,0.890797
342901,342901,2,1,0.91111386
342902,342902,1,0,0.25923604
342903,342903,3,0,0.00015873593
342904,342904,4,0,0.0021301322
342905,342905,1,0,5.1400043e-06
342906,342906,0,0,0.10692283
342907,342907,2,0,0.0001445202
342908,342908,4,1,0.04388984
342909,342909,4,0,0.006886007
342910,342910,1,0,0.0067277607
342911,342911,4,0,2.3126262e-05
342912,342912,4,1,0.852286
342913,342913,2,1,0.16878445
342914,342914,0,0,0.65964717
342915,342915,3,0,0.3286052
342916,342916,1,0,0.00036059658
342917,342917,3,1,0.6376589
342918,342918,4,0,0.24063282
342919,342919,4,0,0.00019528107
342920,342920,1,0,0.029462831
342921,342921,4,0,0.030987438
342922,342922,4,1,0.7505292
342923,342923,1,0,0.035752367
342924,342924,4,0,0.014624168
342925,342925,1,0,0.020092772
342926,342926,1,0,0.0007864723
342927,342927,0,0,0.006289008
342928,342928,2,0,0.2744063
342929,342929,1,0,0.08744221
342930,342930,0,0,0.0065678977
342931,342931,1,0,0.00080472516
342932,342932,4,0,0.043079045
342933,342933,0,0,0.00016072746
342934,342934,4,0,0.0015977594
342935,342935,0,0,9.4375464e-05
342936,342936,0,0,0.0013365448
342937,342937,4,0,0.002349176
342938,342938,1,0,0.00014842465
342939,342939,0,1,0.27028662
342940,342940,1,0,0.025519645
342941,342941,3,0,5.2363754e-05
342942,342942,3,0,0.00222255
342943,342943,1,0,5.353037e-05
342944,342944,2,0,0.00043314043
342945,342945,2,0,0.023047624
342946,342946,1,0,0.18990985
342947,342947,3,0,0.0020749941
342948,342948,1,1,0.8895013
342949,342949,3,0,0.00021177447
342950,342950,2,0,0.0015110624
342951,342951,0,0,0.030569203
342952,342952,0,1,0.7587401
342953,342953,2,1,0.8412704
342954,342954,3,1,0.36748537
342955,342955,4,0,0.0004196889
342956,342956,1,0,0.010654743
342957,342957,3,0,0.0933482
342958,342958,0,0,0.0065657236
342959,342959,3,0,0.00030775391
342960,342960,4,1,0.36009338
342961,342961,2,1,0.03266927
342962,342962,1,0,0.01127869
342963,342963,2,1,0.878498
342964,342964,0,0,0.009358967
342965,342965,3,0,0.0020567256
342966,342966,4,0,0.0002923721
342967,342967,1,0,0.036193915
342968,342968,1,0,0.46290526
342969,342969,4,0,0.03628939
342970,342970,3,0,0.00071210664
342971,342971,2,0,0.004940001
342972,342972,1,0,0.011036134
342973,342973,1,0,1.9176736e-05
342974,342974,3,1,0.2995087
342975,342975,0,0,0.20568888
342976,342976,0,0,0.11501183
342977,342977,3,0,0.07811792
342978,342978,3,0,0.0011114808
342979,342979,3,0,0.3685691
342980,342980,3,0,0.007493859
342981,342981,1,0,6.455649e-05
342982,342982,2,0,0.067254364
342983,342983,3,0,0.00015179128
342984,342984,3,1,0.798647
342985,342985,3,0,0.0020447625
342986,342986,3,0,0.0049183615
342987,342987,0,0,9.4547686e-05
342988,342988,0,1,0.81973296
342989,342989,4,0,0.0016466131
342990,342990,2,0,1.5589725e-05
342991,342991,1,0,0.007898943
342992,342992,4,0,0.001267373
342993,342993,0,1,0.37313262
342994,342994,4,0,0.06594026
342995,342995,3,0,0.053069647
342996,342996,3,1,0.34706274
342997,342997,3,0,0.006085705
342998,342998,3,0,0.0038675314
342999,342999,2,0,0.13146338
343000,343000,1,0,0.00035527637
343001,343001,4,0,0.01275203
343002,343002,4,0,0.00030015814
343003,343003,3,1,0.64613914
343004,343004,4,1,0.8533842
343005,343005,1,0,0.013874273
343006,343006,0,0,0.00046827938
343007,343007,4,0,0.05144225
343008,343008,0,0,0.028049817
343009,343009,2,0,0.041690193
343010,343010,1,0,5.6946087e-06
343011,343011,0,0,0.019640887
343012,343012,4,1,0.72735846
343013,343013,4,0,0.08468083
343014,343014,0,0,0.00040395785
343015,343015,4,0,0.00077387446
343016,343016,3,0,0.48327148
343017,343017,2,0,0.027196784
343018,343018,2,1,0.10080008
343019,343019,0,1,0.79849327
343020,343020,4,1,0.068128444
343021,343021,4,0,0.005895653
343022,343022,1,1,0.9067058
343023,343023,1,0,0.84962314
343024,343024,4,1,0.66674834
343025,343025,3,0,0.0023528321
343026,343026,1,0,0.00017310056
343027,343027,3,0,0.46475476
343028,343028,0,0,0.017818829
343029,343029,0,1,0.88002515
343030,343030,4,0,0.021249257
343031,343031,0,0,0.15395987
343032,343032,4,0,0.0053381263
343033,343033,0,0,0.00197521
343034,343034,2,0,0.028071504
343035,343035,2,1,0.44981378
343036,343036,4,0,0.0008315777
343037,343037,4,0,0.036480363
343038,343038,2,0,0.5835507
343039,343039,3,1,0.2085547
343040,343040,0,1,0.41996273
343041,343041,4,0,0.0013115954
343042,343042,0,0,0.0004586682
343043,343043,3,0,0.005799865
343044,343044,3,0,0.0061928257
343045,343045,0,0,0.04819364
343046,343046,3,1,0.47246668
343047,343047,1,0,0.0011829016
343048,343048,2,0,0.0053590266
343049,343049,1,0,0.011650929
343050,343050,3,0,0.07492951
343051,343051,0,0,0.012748549
343052,343052,2,0,0.023163853
343053,343053,4,1,0.35036188
343054,343054,0,0,0.006996805
343055,343055,3,0,0.0115198605
343056,343056,4,0,0.20561273
343057,343057,2,0,0.35014513
343058,343058,0,0,0.025996836
343059,343059,1,0,0.07679622
343060,343060,2,0,4.163551e-05
343061,343061,3,1,0.849165
343062,343062,0,0,0.001132467
343063,343063,1,0,0.02985664
343064,343064,3,1,0.73324496
343065,343065,2,1,0.51820296
343066,343066,1,0,0.0050698887
343067,343067,1,1,0.94402343
343068,343068,4,1,0.62597114
343069,343069,4,0,0.036296252
343070,343070,4,1,0.80267215
343071,343071,0,0,0.00030304416
343072,343072,4,0,0.0034128972
343073,343073,0,0,0.0006257038
343074,343074,4,0,4.1381187e-05
343075,343075,3,0,0.0017472168
343076,343076,1,0,0.0019231702
343077,343077,4,0,0.008523056
343078,343078,2,0,0.0029363208
343079,343079,4,0,2.5114548e-05
343080,343080,3,0,0.007812051
343081,343081,0,0,0.0016062441
343082,343082,0,0,0.2564872
343083,343083,1,0,0.24244975
343084,343084,0,0,0.03268743
343085,343085,2,1,0.769629
343086,343086,2,0,8.472883e-05
343087,343087,1,1,0.19020657
343088,343088,1,0,0.010550923
343089,343089,4,0,2.6134156e-05
343090,343090,3,0,0.0002376908
343091,343091,2,0,0.000103292434
343092,343092,2,0,7.4949574e-05
343093,343093,0,0,0.017491052
343094,343094,0,0,9.1118294e-05
343095,343095,2,0,0.0027121927
343096,343096,4,1,0.6861393
343097,343097,4,0,2.790419e-05
343098,343098,4,0,0.018190537
343099,343099,4,1,0.8389969
343100,343100,1,0,0.0759918
343101,343101,4,0,0.026583048
343102,343102,3,0,0.06982149
343103,343103,1,1,0.651704
343104,343104,0,0,7.563179e-05
343105,343105,0,0,0.005770729
343106,343106,3,0,0.001912756
343107,343107,0,0,0.022558397
343108,343108,3,0,0.7378033
343109,343109,1,0,0.011452509
343110,343110,2,0,0.0030169424
343111,343111,1,0,0.05495975
343112,343112,3,1,0.751736
343113,343113,3,0,0.16907178
343114,343114,0,0,0.00032351792
343115,343115,2,0,0.00011586585
343116,343116,1,0,0.00013146733
343117,343117,0,0,0.015613389
343118,343118,4,0,0.00034038405
343119,343119,1,0,0.041754022
343120,343120,4,0,8.576184e-05
343121,343121,2,0,0.000310766
343122,343122,4,0,2.2406164e-05
343123,343123,3,0,0.00477266
343124,343124,2,0,0.0001160928
343125,343125,2,0,0.00023249035
343126,343126,0,1,0.8197327
343127,343127,3,0,0.45050535
343128,343128,2,1,0.80103046
343129,343129,0,0,0.22041582
343130,343130,4,0,0.022977596
343131,343131,2,0,0.011076171
343132,343132,1,1,0.6497155
343133,343133,0,0,0.15581201
343134,343134,1,0,0.001968657
343135,343135,3,0,0.00036364378
343136,343136,4,0,0.0010234729
343137,343137,4,1,0.8753896
343138,343138,2,1,0.8302585
343139,343139,4,1,0.81841666
343140,343140,2,0,0.0027726777
343141,343141,3,0,0.022308525
343142,343142,4,0,0.045381483
343143,343143,2,0,3.4333123e-05
343144,343144,2,1,0.8219022
343145,343145,4,0,0.0178594
343146,343146,0,1,0.7943189
343147,343147,4,0,0.0040604034
343148,343148,0,0,0.40963337
343149,343149,0,0,1.9113744e-05
343150,343150,4,0,0.010215812
343151,343151,3,0,0.1279767
343152,343152,0,0,0.49304718
343153,343153,1,0,0.0019545802
343154,343154,1,1,0.8523693
343155,343155,1,0,0.0021036582
343156,343156,1,0,0.6185099
343157,343157,0,0,0.00031033435
343158,343158,0,0,0.6381567
343159,343159,0,0,0.012008499
343160,343160,0,1,0.55608654
343161,343161,4,0,0.034927487
343162,343162,2,0,0.0008178728
343163,343163,0,0,0.3729589
343164,343164,1,0,0.0025733588
343165,343165,1,0,0.0097375475
343166,343166,0,0,0.0053408924
343167,343167,3,0,0.009437266
343168,343168,2,0,9.814778e-05
343169,343169,3,0,0.0068097855
343170,343170,1,0,0.47954327
343171,343171,3,0,0.032247107
343172,343172,0,0,0.023764698
343173,343173,3,0,0.00046430444
343174,343174,4,0,0.0074309222
343175,343175,1,0,0.016726727
343176,343176,3,1,0.65414727
343177,343177,1,0,0.0011922234
343178,343178,2,0,0.016774217
343179,343179,0,0,0.008353104
343180,343180,0,0,0.21740699
343181,343181,1,0,0.00091747905
343182,343182,0,1,0.20953086
343183,343183,3,0,0.6206662
343184,343184,0,1,0.88545215
343185,343185,0,0,0.0056204866
