row_index,id,fold,target_encoded,oof_prediction
254320,254320,0,0,1.4157931e-06
254321,254321,1,0,0.0041716564
254322,254322,1,0,0.008523786
254323,254323,0,0,0.10488083
254324,254324,0,0,6.771327e-05
254325,254325,0,0,0.00022513668
254326,254326,3,1,0.86871886
254327,254327,2,0,0.009597012
254328,254328,1,1,0.3898958
254329,254329,4,1,0.8134824
254330,254330,3,0,0.029853415
254331,254331,2,0,0.00040380075
254332,254332,2,0,0.0003084557
254333,254333,3,1,0.2794499
254334,254334,4,0,0.010871422
254335,254335,4,1,0.61871994
254336,254336,0,0,0.005913933
254337,254337,0,0,0.05158104
254338,254338,4,0,0.00013566973
254339,254339,3,0,0.6906003
254340,254340,2,0,9.170416e-05
254341,254341,2,0,0.13297254
254342,254342,2,0,0.83378553
254343,254343,0,1,0.19336195
254344,254344,3,1,0.16027737
254345,254345,3,0,0.5148815
254346,254346,2,0,0.0033953649
254347,254347,0,0,0.010057134
254348,254348,2,0,0.008559649
254349,254349,2,0,0.0042640637
254350,254350,0,0,0.0043180794
254351,254351,2,0,0.2474593
254352,254352,2,0,2.049035e-05
254353,254353,2,0,0.020258887
254354,254354,0,0,7.0790455e-05
254355,254355,0,0,2.8072878e-05
254356,254356,2,0,0.0036607643
254357,254357,2,0,0.00025507354
254358,254358,4,0,0.013439275
254359,254359,4,0,0.018641356
254360,254360,0,0,0.35761234
254361,254361,4,0,0.04154494
254362,254362,4,0,0.11443908
254363,254363,2,0,0.0073492834
254364,254364,1,0,6.246794e-05
254365,254365,3,0,0.034979276
254366,254366,3,1,0.33894974
254367,254367,1,1,0.6768487
254368,254368,4,0,0.37516975
254369,254369,2,0,0.0013549215
254370,254370,3,0,0.007093022
254371,254371,2,1,0.64072376
254372,254372,2,0,0.010584032
254373,254373,0,0,0.00092479785
254374,254374,0,0,0.7869703
254375,254375,1,0,0.0007990238
254376,254376,3,1,0.89203614
254377,254377,3,0,0.00010032742
254378,254378,4,0,0.01313901
254379,254379,2,1,0.82651305
254380,254380,3,0,0.273286
254381,254381,4,1,0.09997967
254382,254382,1,0,0.20502837
254383,254383,3,0,0.38570496
254384,254384,4,1,0.60701525
254385,254385,0,0,0.0001681795
254386,254386,4,0,0.0046083233
254387,254387,3,0,0.0060716784
254388,254388,4,0,0.007892981
254389,254389,3,0,0.00031849986
254390,254390,2,0,0.0022906568
254391,254391,2,0,0.02581475
254392,254392,0,0,0.003560451
254393,254393,4,0,0.0009856579
254394,254394,4,0,0.0042218617
254395,254395,0,0,0.00061013945
254396,254396,4,0,0.027482992
254397,254397,1,0,0.0037284384
254398,254398,4,0,0.039755322
254399,254399,0,0,0.013316493
254400,254400,0,1,0.8935761
254401,254401,3,0,0.018304113
254402,254402,4,1,0.11401568
254403,254403,1,0,7.106194e-05
254404,254404,3,0,0.0005833727
254405,254405,3,0,0.013303923
254406,254406,0,0,0.5148725
254407,254407,0,1,0.6610038
254408,254408,3,0,0.024963263
254409,254409,4,0,0.015268732
254410,254410,3,0,0.006810753
254411,254411,1,1,0.64034265
254412,254412,2,0,0.087886155
254413,254413,1,0,0.006553338
254414,254414,0,0,0.15735348
254415,254415,3,0,0.004308667
254416,254416,4,0,0.005959941
254417,254417,4,0,0.0020348383
254418,254418,1,1,0.6482499
254419,254419,2,0,0.00012394624
254420,254420,0,1,0.1722133
254421,254421,4,1,0.81679565
254422,254422,0,1,0.37459585
254423,254423,3,0,0.0024611943
254424,254424,2,0,0.0050490894
254425,254425,2,0,0.016535774
254426,254426,0,0,0.007690783
254427,254427,2,0,0.16786723
254428,254428,2,0,0.37737015
254429,254429,4,1,0.39906797
254430,254430,3,0,0.12025589
254431,254431,0,0,0.0071812933
254432,254432,1,0,0.000100775
254433,254433,3,0,1.288478e-05
254434,254434,1,0,0.028318778
254435,254435,4,0,2.6110267e-05
254436,254436,1,1,0.6760278
254437,254437,0,0,0.01739996
254438,254438,2,1,0.76862955
254439,254439,4,0,0.014357185
254440,254440,2,0,1.509069e-05
254441,254441,0,0,0.09989233
254442,254442,4,0,0.008762846
254443,254443,2,0,0.07308352
254444,254444,2,0,0.11176922
254445,254445,0,1,0.005417118
254446,254446,1,0,0.4672517
254447,254447,3,0,0.077659816
254448,254448,4,0,0.0007725191
254449,254449,3,0,0.041777696
254450,254450,4,0,0.000118291646
254451,254451,0,0,0.8678367
254452,254452,0,0,0.016986696
254453,254453,0,0,0.00021055796
254454,254454,4,0,0.6909033
254455,254455,4,0,0.006666291
254456,254456,3,0,0.40348646
254457,254457,1,0,0.40904045
254458,254458,0,1,0.99865556
254459,254459,2,0,0.014043382
254460,254460,0,0,7.655572e-05
254461,254461,1,1,0.8440001
254462,254462,0,0,0.7239247
254463,254463,1,0,0.8256522
254464,254464,3,0,0.0022882205
254465,254465,0,0,0.075734384
254466,254466,1,1,0.39057064
254467,254467,2,0,0.08259755
254468,254468,4,0,0.00039171643
254469,254469,2,0,0.008494114
254470,254470,0,0,0.16210529
254471,254471,0,0,0.00021412547
254472,254472,4,1,0.025735594
254473,254473,1,0,2.7602417e-05
254474,254474,2,0,0.09884322
254475,254475,3,0,0.0065976274
254476,254476,2,0,0.0033201014
254477,254477,0,0,0.0022129358
254478,254478,0,1,0.81234443
254479,254479,0,0,0.0040916665
254480,254480,2,0,0.0042111184
254481,254481,2,0,0.0014015243
254482,254482,2,0,0.020645907
254483,254483,3,0,0.0010730778
254484,254484,1,0,0.00021664708
254485,254485,0,0,0.18888871
254486,254486,0,0,0.008928658
254487,254487,3,0,0.26272067
254488,254488,1,1,0.8306837
254489,254489,1,0,0.05544938
254490,254490,4,0,0.03302364
254491,254491,0,0,0.005880009
254492,254492,0,0,0.31655675
254493,254493,0,0,0.098964185
254494,254494,4,0,0.030851511
254495,254495,2,0,0.0010593024
254496,254496,4,0,0.0037399712
254497,254497,2,0,0.043025993
254498,254498,2,0,0.03471999
254499,254499,0,0,0.44587094
254500,254500,3,0,0.12661341
254501,254501,0,0,0.0596317
254502,254502,2,1,0.99094653
254503,254503,0,0,0.009430889
254504,254504,3,0,0.38685405
254505,254505,0,0,0.09900523
254506,254506,3,1,0.69596016
254507,254507,4,0,0.003569077
254508,254508,2,0,0.009771351
254509,254509,3,1,0.2560609
254510,254510,1,1,0.35589647
254511,254511,2,0,0.026716355
254512,254512,2,0,6.483127e-05
254513,254513,2,0,0.002010012
254514,254514,1,0,0.43043438
254515,254515,1,0,0.0023798088
254516,254516,2,0,0.008483034
254517,254517,0,0,0.0012525264
254518,254518,4,0,0.0018827271
254519,254519,4,0,0.00036820368
254520,254520,3,0,0.014554403
254521,254521,1,0,0.022168392
254522,254522,2,0,0.4496398
254523,254523,3,0,0.3437292
254524,254524,1,0,0.07539486
254525,254525,0,1,0.85999006
254526,254526,1,0,0.010185217
254527,254527,1,0,0.0060847104
254528,254528,3,0,0.0002923066
254529,254529,2,0,0.5557636
254530,254530,3,0,0.02045286
254531,254531,3,0,0.47271433
254532,254532,0,1,0.6216086
254533,254533,2,0,0.00045343803
254534,254534,2,0,0.0029828148
254535,254535,2,0,0.036563125
254536,254536,1,1,0.63135034
254537,254537,2,0,0.70478123
254538,254538,1,1,0.5990865
254539,254539,3,1,0.32735926
254540,254540,2,1,0.6224468
254541,254541,0,0,0.006148191
254542,254542,0,0,0.01889977
254543,254543,2,0,0.00023801171
254544,254544,1,0,0.67263496
254545,254545,2,0,0.0022148571
254546,254546,1,0,0.0010247144
254547,254547,3,0,0.3349502
254548,254548,4,0,4.8024405e-05
254549,254549,4,0,0.01673349
254550,254550,2,0,0.77683115
254551,254551,0,0,0.18635488
254552,254552,0,0,0.0007474529
254553,254553,2,0,0.00030217203
254554,254554,4,1,0.5828802
254555,254555,4,0,0.06656765
254556,254556,3,1,0.3237353
254557,254557,3,0,0.00026932606
254558,254558,0,0,0.001415206
254559,254559,2,0,0.004165819
254560,254560,0,0,0.0065764217
254561,254561,3,0,0.0068073417
254562,254562,4,0,0.09046239
254563,254563,2,0,0.0014909208
254564,254564,2,0,0.021455249
254565,254565,0,0,0.0022711256
254566,254566,3,0,0.33726037
254567,254567,3,0,0.17034937
254568,254568,4,0,0.0025698375
254569,254569,3,0,4.9518174e-05
254570,254570,3,0,0.0076951412
254571,254571,2,0,0.58511317
254572,254572,3,0,0.8958161
254573,254573,3,1,0.7051169
254574,254574,0,0,0.0038262154
254575,254575,3,0,0.0048369
254576,254576,1,0,0.00046733604
254577,254577,2,0,0.0024905829
254578,254578,1,0,0.0052538896
254579,254579,2,0,8.6603635e-05
254580,254580,2,0,0.024870591
254581,254581,3,1,0.3917826
254582,254582,0,0,0.03209772
254583,254583,2,0,0.0023750656
254584,254584,4,0,0.0013176429
254585,254585,2,1,0.6953154
254586,254586,0,0,0.0001159995
254587,254587,0,0,0.00014731231
254588,254588,4,0,1.7085384e-05
254589,254589,2,0,0.00824666
254590,254590,1,0,0.003589384
254591,254591,0,0,0.13829936
254592,254592,0,0,0.017057266
254593,254593,4,0,0.3895588
254594,254594,3,0,0.018507347
254595,254595,1,0,0.1498913
254596,254596,3,0,0.00039023894
254597,254597,4,1,0.73396444
254598,254598,3,0,0.020826902
254599,254599,0,0,1.24075195e-05
254600,254600,2,0,0.0039225197
254601,254601,4,0,0.49902707
254602,254602,3,0,0.012543314
254603,254603,0,0,0.008666742
254604,254604,4,0,0.0004075057
254605,254605,3,0,8.562219e-05
254606,254606,4,1,0.45390463
254607,254607,2,0,0.0011507642
254608,254608,0,0,0.00023408515
254609,254609,3,0,0.0002714482
254610,254610,4,0,0.008163226
254611,254611,0,0,0.3704082
254612,254612,3,0,0.033810634
254613,254613,0,0,0.030778993
254614,254614,1,0,0.036346253
254615,254615,4,1,0.76087844
254616,254616,4,1,0.78248894
254617,254617,2,0,0.006420886
254618,254618,1,0,0.3188764
254619,254619,3,0,0.004013843
254620,254620,3,0,0.0010852746
254621,254621,3,0,0.5961749
254622,254622,4,0,0.00015781984
254623,254623,1,0,0.015448845
254624,254624,4,0,0.026883554
254625,254625,0,0,0.002249891
254626,254626,2,0,0.109060474
254627,254627,1,1,0.420479
254628,254628,4,0,0.0072116484
254629,254629,4,0,0.00019417056
254630,254630,1,0,0.40190017
254631,254631,1,0,0.14144896
254632,254632,3,0,0.0002465453
254633,254633,4,0,0.0015443498
254634,254634,0,0,0.0037062033
254635,254635,3,0,0.016132183
254636,254636,2,0,0.0013791891
254637,254637,3,0,8.925234e-05
254638,254638,1,0,0.5332452
254639,254639,4,0,0.0043034437
254640,254640,3,1,0.77635044
254641,254641,1,0,0.007931871
254642,254642,4,1,0.5102224
254643,254643,2,0,0.0025073576
254644,254644,0,0,0.00031518712
254645,254645,4,0,0.033427417
254646,254646,0,0,0.0050035687
254647,254647,4,0,0.052522577
254648,254648,2,1,0.84626204
254649,254649,0,0,0.00066532684
254650,254650,0,0,0.007387522
254651,254651,0,0,0.1742133
254652,254652,3,0,0.010509849
254653,254653,1,0,0.017436799
254654,254654,1,0,0.00048135003
254655,254655,0,0,0.35794726
254656,254656,0,1,0.5434513
254657,254657,1,0,0.007826138
254658,254658,4,0,4.455373e-05
254659,254659,4,0,0.0024045075
254660,254660,4,0,5.0268973e-05
254661,254661,2,0,0.00022733645
254662,254662,0,1,0.28462392
254663,254663,4,1,0.96438825
254664,254664,0,0,5.8862373e-05
254665,254665,3,1,0.5605188
254666,254666,2,0,0.003055432
254667,254667,3,1,0.049243197
254668,254668,2,0,0.0650632
254669,254669,0,0,0.031794537
254670,254670,0,1,0.90459365
254671,254671,2,1,0.8638926
254672,254672,2,1,0.2966955
254673,254673,2,0,0.008154609
254674,254674,3,0,9.6804186e-05
254675,254675,2,1,0.9919178
254676,254676,4,0,0.021915626
254677,254677,0,0,0.10505666
254678,254678,1,0,0.001221574
254679,254679,1,0,0.26995978
254680,254680,4,0,0.004199399
254681,254681,4,0,0.00034497387
254682,254682,0,0,0.042806044
254683,254683,3,0,0.050290354
254684,254684,1,0,0.7535572
254685,254685,2,1,0.19774936
254686,254686,4,0,0.00016997398
254687,254687,1,1,0.56316006
254688,254688,0,0,7.457649e-05
254689,254689,4,0,0.73963827
254690,254690,4,0,0.044970274
254691,254691,0,0,0.00011306735
254692,254692,0,0,0.0016939046
254693,254693,4,0,0.3614687
254694,254694,0,0,0.028202605
254695,254695,0,0,0.020606766
254696,254696,0,0,0.02045708
254697,254697,2,1,0.65485954
254698,254698,4,0,0.023623452
254699,254699,1,0,0.0067008636
254700,254700,3,0,0.32761028
254701,254701,0,0,0.015724376
254702,254702,2,0,3.0076411e-05
254703,254703,1,0,1.7946051e-05
254704,254704,3,1,0.37685332
254705,254705,0,0,0.00021325017
254706,254706,0,1,0.5358113
254707,254707,0,0,0.24638653
254708,254708,0,1,0.5784501
254709,254709,0,0,0.008455863
254710,254710,1,0,0.0057254806
254711,254711,2,0,0.002554567
254712,254712,0,0,0.042662762
254713,254713,2,0,0.014355451
254714,254714,4,0,0.00026398705
254715,254715,1,0,0.08148085
254716,254716,3,0,0.00027862404
254717,254717,4,1,0.63530827
254718,254718,2,0,0.21109101
254719,254719,4,0,9.937622e-05
254720,254720,1,0,0.024718435
254721,254721,1,0,0.04313318
254722,254722,1,0,0.0012902515
254723,254723,0,0,0.42011216
254724,254724,0,0,8.986519e-05
254725,254725,2,0,0.009086313
254726,254726,4,0,0.0056353398
254727,254727,1,0,0.19710363
254728,254728,1,0,0.0011802095
254729,254729,0,1,0.7345288
254730,254730,2,0,0.005650899
254731,254731,3,1,0.82282907
254732,254732,2,0,0.009384514
254733,254733,3,0,9.1054026e-05
254734,254734,1,1,0.5473175
254735,254735,4,0,0.019744903
254736,254736,2,0,0.014643662
254737,254737,3,0,0.009326554
254738,254738,2,1,0.460387
254739,254739,2,0,0.0009411824
254740,254740,0,0,0.0002748249
254741,254741,3,0,4.65328e-05
254742,254742,0,0,3.124065e-05
254743,254743,3,0,0.0012613949
254744,254744,2,0,0.0069210064
254745,254745,2,1,0.71366566
254746,254746,4,0,0.030364811
254747,254747,1,0,0.076920964
254748,254748,2,0,0.73661315
254749,254749,1,0,0.024135048
254750,254750,4,0,0.0018456042
254751,254751,3,0,0.32856077
254752,254752,4,0,0.67974734
254753,254753,1,0,0.0024005875
254754,254754,1,0,0.00010297939
254755,254755,0,0,0.00011295581
254756,254756,3,0,0.6566956
254757,254757,3,0,0.0070426366
254758,254758,3,0,0.0067135063
254759,254759,3,0,0.55142933
254760,254760,3,0,0.081787586
254761,254761,0,0,0.008346695
254762,254762,3,0,0.00030562823
254763,254763,4,0,0.050736107
254764,254764,0,0,0.047983516
254765,254765,4,0,0.0006610618
254766,254766,3,0,0.019739717
254767,254767,1,0,0.012159135
254768,254768,4,0,0.021774558
254769,254769,4,0,0.009345646
254770,254770,3,1,0.17573035
254771,254771,2,0,0.0011114406
254772,254772,2,0,0.011610548
254773,254773,1,0,0.00026995
254774,254774,1,0,0.04439185
254775,254775,3,0,0.2693086
254776,254776,0,0,0.017984452
254777,254777,2,0,0.19752446
254778,254778,0,0,0.00041634365
254779,254779,0,0,0.00044070053
254780,254780,2,1,0.72358996
254781,254781,1,0,0.005074718
254782,254782,3,0,0.119864926
254783,254783,2,0,0.01660202
254784,254784,3,0,0.0055130245
254785,254785,3,0,9.998322e-05
254786,254786,1,0,0.006549638
254787,254787,3,0,0.04004076
254788,254788,1,0,0.106581956
254789,254789,2,0,0.0012898048
254790,254790,2,0,0.0005697192
254791,254791,2,0,0.00015322994
254792,254792,0,0,0.0337166
254793,254793,2,1,0.21482727
254794,254794,4,0,0.0042322082
254795,254795,3,0,0.005321286
254796,254796,1,0,0.0040878523
254797,254797,4,0,0.0064230645
254798,254798,4,1,0.7677885
254799,254799,2,0,0.009327647
254800,254800,4,0,0.34181932
254801,254801,2,0,0.25908443
254802,254802,2,0,0.05037922
254803,254803,0,0,0.38705838
254804,254804,3,0,0.0066790977
254805,254805,0,0,0.71472925
254806,254806,1,0,0.0061170184
254807,254807,0,0,0.09414486
254808,254808,3,0,0.050350808
254809,254809,2,0,0.00032335197
254810,254810,4,1,0.43885761
254811,254811,0,0,0.017784562
254812,254812,0,1,0.42575973
254813,254813,2,0,0.27010196
254814,254814,2,0,8.119906e-05
254815,254815,3,0,0.16574764
254816,254816,0,0,0.006079547
254817,254817,4,0,0.0119931605
254818,254818,0,0,0.013968039
254819,254819,2,0,0.0024343228
254820,254820,4,0,0.004193828
254821,254821,0,1,0.66028696
254822,254822,2,0,0.47510055
254823,254823,2,0,0.64896446
254824,254824,0,0,0.009736123
254825,254825,2,0,0.006657705
254826,254826,4,1,0.10344218
254827,254827,4,0,0.0073448494
254828,254828,1,0,0.27942544
254829,254829,4,0,7.7849945e-06
254830,254830,1,0,0.001807819
254831,254831,2,0,0.009981573
254832,254832,1,0,0.012144962
254833,254833,0,0,3.5006778e-06
254834,254834,0,0,0.009191583
254835,254835,0,0,0.18292433
254836,254836,0,0,0.021729356
254837,254837,2,0,0.63350964
254838,254838,0,0,0.010896956
254839,254839,4,0,0.012486395
254840,254840,4,0,2.9562789e-05
254841,254841,1,0,0.0001996212
254842,254842,4,0,0.41069105
254843,254843,0,0,0.016842324
254844,254844,4,0,1.269939e-05
254845,254845,4,0,0.0021613683
254846,254846,1,0,0.10565812
254847,254847,0,0,0.00018655632
254848,254848,2,1,0.79096246
254849,254849,1,0,0.08519422
254850,254850,4,0,0.00030053096
254851,254851,4,1,0.770214
254852,254852,0,0,0.03277534
254853,254853,4,0,0.008445881
254854,254854,0,0,0.016837176
254855,254855,2,0,0.004354101
254856,254856,0,0,0.3840776
254857,254857,0,0,7.4382297e-06
254858,254858,0,0,0.08122284
254859,254859,3,0,0.0083977245
254860,254860,4,1,0.6216279
254861,254861,2,1,0.86925024
254862,254862,4,0,0.18313721
254863,254863,2,0,0.100862704
254864,254864,2,0,0.02297973
254865,254865,1,0,0.03552864
254866,254866,1,0,0.12084672
254867,254867,0,0,0.0013507729
254868,254868,1,0,0.041579567
254869,254869,0,1,0.68344486
254870,254870,0,0,0.00843051
254871,254871,3,1,0.68825257
254872,254872,0,0,0.021587327
254873,254873,0,1,0.6892552
254874,254874,2,1,0.13036186
254875,254875,1,0,0.001105909
254876,254876,0,0,0.00010009111
254877,254877,3,0,0.00012114974
254878,254878,1,1,0.87368065
254879,254879,0,0,0.003793452
254880,254880,0,0,0.00035375293
254881,254881,1,1,0.5935544
254882,254882,0,0,0.15286747
254883,254883,3,1,0.7427736
254884,254884,4,0,5.6231438e-05
254885,254885,4,0,7.169524e-05
254886,254886,1,0,0.00018851862
254887,254887,2,0,0.17597625
254888,254888,4,0,4.2948916e-05
254889,254889,0,1,0.71214885
254890,254890,2,0,0.0036252954
254891,254891,1,1,0.8415109
254892,254892,2,1,0.910959
254893,254893,2,0,0.644644
254894,254894,2,0,0.032173455
254895,254895,1,0,0.68381006
254896,254896,4,0,0.44435358
254897,254897,3,1,0.6322251
254898,254898,2,0,0.0042919987
254899,254899,0,0,0.0014342587
254900,254900,0,0,0.0048712064
254901,254901,2,0,1.3765153e-05
254902,254902,0,0,0.0048824763
254903,254903,3,1,0.4821203
254904,254904,4,0,0.03382818
254905,254905,2,0,0.0699066
254906,254906,2,1,0.559632
254907,254907,3,0,0.0043362775
254908,254908,3,0,5.518239e-05
254909,254909,1,0,0.20470464
254910,254910,1,0,0.008382542
254911,254911,1,1,0.91219527
254912,254912,1,0,0.000119050484
254913,254913,1,1,0.8292261
254914,254914,3,1,0.88659996
254915,254915,3,0,0.0036678952
254916,254916,1,0,0.005263735
254917,254917,0,0,0.3068676
254918,254918,1,0,0.48411375
254919,254919,3,0,0.41979805
254920,254920,1,0,0.020676082
254921,254921,1,0,0.0120915305
254922,254922,4,0,0.80124784
254923,254923,1,0,0.00020588662
254924,254924,1,1,0.8925194
254925,254925,2,0,2.5757274e-05
254926,254926,1,0,0.1480253
254927,254927,0,0,0.0032696568
254928,254928,1,0,0.019364739
254929,254929,0,1,0.30446512
254930,254930,2,0,0.24607834
254931,254931,4,0,0.4250467
254932,254932,4,0,0.00023369957
254933,254933,4,0,0.0011409655
254934,254934,1,0,0.010111242
254935,254935,4,0,0.041347638
254936,254936,3,0,0.076488614
254937,254937,2,0,0.19473854
254938,254938,0,0,0.8727606
254939,254939,2,0,0.00017318723
254940,254940,3,0,0.032122955
254941,254941,4,1,0.8402447
254942,254942,4,0,0.0007514535
254943,254943,1,0,0.008033385
254944,254944,0,0,0.06942285
254945,254945,0,0,0.012716212
254946,254946,3,0,0.017036468
254947,254947,4,0,0.039463256
254948,254948,2,0,0.00019261664
254949,254949,4,0,0.00479344
254950,254950,4,0,4.3250846e-05
254951,254951,1,0,0.0050355974
254952,254952,1,0,0.00039414404
254953,254953,4,0,0.031196024
254954,254954,4,0,0.04059354
254955,254955,0,1,0.057712838
254956,254956,1,0,0.6693701
254957,254957,2,0,0.0019716357
254958,254958,0,0,0.00017299382
254959,254959,2,1,0.91203463
254960,254960,4,0,0.6552995
254961,254961,2,0,0.0011250194
254962,254962,1,0,0.7058897
254963,254963,3,0,0.020464243
254964,254964,1,0,0.5077075
254965,254965,1,0,0.0150864385
254966,254966,3,1,0.8116635
254967,254967,0,1,0.5946979
254968,254968,3,0,0.08698139
254969,254969,3,0,0.002937037
254970,254970,3,0,0.05721452
254971,254971,2,0,0.14104983
254972,254972,1,1,0.2814204
254973,254973,4,0,0.00065791915
254974,254974,4,0,0.6503956
