row_index,id,fold,target_encoded,oof_prediction
310208,310208,0,0,0.0031462812
310209,310209,0,1,0.64408225
310210,310210,1,0,0.03235643
310211,310211,4,0,0.0008006904
310212,310212,3,0,0.025392318
310213,310213,0,1,0.7124655
310214,310214,3,0,0.5908933
310215,310215,1,0,0.005408962
310216,310216,0,1,0.6620045
310217,310217,0,0,0.0068551665
310218,310218,1,0,0.028825417
310219,310219,0,0,0.05278264
310220,310220,0,0,0.21325515
310221,310221,0,0,0.042660654
310222,310222,3,0,0.003937406
310223,310223,3,0,0.21010715
310224,310224,0,0,0.019852381
310225,310225,0,1,0.78971887
310226,310226,0,0,0.011006411
310227,310227,0,0,0.45149648
310228,310228,3,0,0.04804198
310229,310229,2,0,0.12414909
310230,310230,3,0,0.000580827
310231,310231,2,0,0.0039039631
310232,310232,0,0,0.0028381406
310233,310233,0,0,0.12763847
310234,310234,1,0,0.0046751476
310235,310235,1,0,0.08802856
310236,310236,3,0,0.009367773
310237,310237,4,0,0.02488808
310238,310238,2,0,0.4241867
310239,310239,2,0,0.0117295785
310240,310240,0,0,0.38670674
310241,310241,1,0,0.00023218754
310242,310242,2,0,0.009505967
310243,310243,2,0,0.008315573
310244,310244,1,0,0.67740375
310245,310245,3,0,0.0050064726
310246,310246,2,1,0.358903
310247,310247,4,0,0.0058145816
310248,310248,2,1,0.29201657
310249,310249,4,0,0.006761663
310250,310250,2,1,0.33131194
310251,310251,3,0,0.005624611
310252,310252,3,0,0.021865273
310253,310253,0,0,0.022435427
310254,310254,2,1,0.8573478
310255,310255,3,0,0.015764203
310256,310256,1,0,0.003486259
310257,310257,2,1,0.5066174
310258,310258,4,0,0.017284798
310259,310259,2,0,0.0020295852
310260,310260,1,0,0.00032361754
310261,310261,0,0,0.029213335
310262,310262,2,0,0.0006699667
310263,310263,1,1,0.9330836
310264,310264,1,0,0.008558157
310265,310265,3,0,0.022104368
310266,310266,4,0,0.008205338
310267,310267,3,1,0.565932
310268,310268,1,0,0.0019816142
310269,310269,2,0,0.101905815
310270,310270,1,0,0.020154705
310271,310271,0,0,0.0112970285
310272,310272,0,0,0.010945863
310273,310273,2,1,0.8208638
310274,310274,4,0,0.057498198
310275,310275,0,1,0.27349228
310276,310276,3,0,0.023079058
310277,310277,1,0,0.000517133
310278,310278,4,0,0.16575082
310279,310279,3,0,0.0013663956
310280,310280,4,0,0.011381619
310281,310281,2,0,0.02194917
310282,310282,2,1,0.22994085
310283,310283,0,1,0.86963296
310284,310284,2,1,0.30953637
310285,310285,4,0,0.0065246318
310286,310286,2,0,0.00025801008
310287,310287,1,0,0.013858746
310288,310288,2,0,0.0005307227
310289,310289,0,0,0.074442215
310290,310290,0,0,0.042974632
310291,310291,0,0,0.00020820246
310292,310292,1,0,0.73327667
310293,310293,1,0,0.021035986
310294,310294,2,0,0.0048554195
310295,310295,2,0,0.004335205
310296,310296,0,0,0.024492363
310297,310297,2,0,0.022295922
310298,310298,3,0,0.0007215528
310299,310299,2,0,0.10407923
310300,310300,0,0,0.0039629852
310301,310301,1,0,0.031713806
310302,310302,2,1,0.4221121
310303,310303,3,0,0.00036428362
310304,310304,2,0,0.012974636
310305,310305,3,0,0.019076683
310306,310306,1,0,0.15378688
310307,310307,3,0,0.011233714
310308,310308,4,0,0.005621449
310309,310309,2,0,0.32690346
310310,310310,4,0,0.717545
310311,310311,2,0,0.029567543
310312,310312,1,0,0.0023838573
310313,310313,4,0,0.21932203
310314,310314,2,1,0.21721472
310315,310315,3,0,0.36643106
310316,310316,1,0,0.020276556
310317,310317,1,0,0.38178745
310318,310318,4,1,0.3438359
310319,310319,3,0,0.001119751
310320,310320,1,0,0.003435636
310321,310321,1,1,0.8342738
310322,310322,1,0,0.0024867486
310323,310323,4,0,0.017048392
310324,310324,0,0,0.00050925557
310325,310325,4,1,0.7941561
310326,310326,3,0,0.07186422
310327,310327,1,1,0.8278509
310328,310328,1,0,0.00913669
310329,310329,1,0,0.0008656246
310330,310330,3,0,0.00013281492
310331,310331,3,0,0.022797123
310332,310332,0,0,0.00034990814
310333,310333,2,0,0.11248585
310334,310334,4,0,0.057579428
310335,310335,4,0,0.008298219
310336,310336,0,0,0.01045122
310337,310337,4,0,0.00042938156
310338,310338,3,0,0.005380899
310339,310339,2,1,0.8759176
310340,310340,2,1,0.49631965
310341,310341,2,0,0.00096610835
310342,310342,2,0,0.008441933
310343,310343,3,1,0.10304643
310344,310344,3,0,0.0070087286
310345,310345,1,1,0.21763593
310346,310346,0,0,0.014617015
310347,310347,0,1,0.6950536
310348,310348,0,0,0.012895296
310349,310349,0,0,0.26899818
310350,310350,4,1,0.85207736
310351,310351,2,0,0.0019349386
310352,310352,0,0,0.025155714
310353,310353,4,0,0.04448189
310354,310354,1,0,0.009508751
310355,310355,4,1,0.14567737
310356,310356,1,0,0.0012115338
310357,310357,4,1,0.6101224
310358,310358,1,1,0.8347838
310359,310359,1,0,0.6585224
310360,310360,1,0,0.044479314
310361,310361,2,0,0.48650342
310362,310362,0,0,0.007191633
310363,310363,3,0,0.020936865
310364,310364,4,0,0.002906233
310365,310365,2,0,0.020184103
310366,310366,1,0,0.0008223876
310367,310367,3,0,0.0049859304
310368,310368,2,0,0.00091035006
310369,310369,2,0,0.021866348
310370,310370,0,0,0.0041078962
310371,310371,3,0,0.0006752608
310372,310372,4,0,0.00057651615
310373,310373,1,0,0.0029318111
310374,310374,2,0,0.009101076
310375,310375,1,0,0.26627117
310376,310376,2,0,0.31904796
310377,310377,4,0,0.0016523704
310378,310378,3,1,0.521889
310379,310379,2,0,0.015049561
310380,310380,2,0,0.022534102
310381,310381,3,1,0.40855795
310382,310382,3,0,0.0005634409
310383,310383,4,1,0.7879526
310384,310384,3,0,0.0010423046
310385,310385,4,1,0.5024161
310386,310386,3,0,0.0035587058
310387,310387,3,0,0.0031358027
310388,310388,4,0,0.00075837155
310389,310389,4,0,0.048185337
310390,310390,0,0,0.00020691766
310391,310391,4,0,0.7240665
310392,310392,0,1,0.90521806
310393,310393,1,0,0.0053671435
310394,310394,2,0,0.0010303408
310395,310395,1,0,0.021688735
310396,310396,3,0,0.00043815645
310397,310397,0,0,0.11769843
310398,310398,1,0,0.00073377736
310399,310399,4,0,0.0003310939
310400,310400,4,0,0.028585102
310401,310401,4,0,0.6583007
310402,310402,4,0,0.034318086
310403,310403,2,0,0.021182582
310404,310404,0,0,0.17281657
310405,310405,2,0,0.010229562
310406,310406,0,1,0.40862253
310407,310407,2,1,0.87896943
310408,310408,0,0,0.004160695
310409,310409,1,1,0.33984816
310410,310410,2,0,0.20184176
310411,310411,1,0,0.009575639
310412,310412,3,0,0.009531444
310413,310413,4,0,0.89029455
310414,310414,0,0,0.00011182334
310415,310415,2,0,0.028908547
310416,310416,3,0,0.053243127
310417,310417,2,0,0.00021472
310418,310418,4,0,0.013386839
310419,310419,4,0,0.0024194643
310420,310420,4,0,0.09121629
310421,310421,2,0,0.05224495
310422,310422,2,0,0.0066755144
310423,310423,0,0,0.00959883
310424,310424,0,0,0.0063452916
310425,310425,3,0,0.0012001548
310426,310426,2,0,0.0006574691
310427,310427,1,0,0.036572583
310428,310428,4,1,0.85547733
310429,310429,4,0,0.008833876
310430,310430,3,0,0.0090361275
310431,310431,2,0,0.00055371306
310432,310432,0,1,0.67861044
310433,310433,1,0,0.047249887
310434,310434,0,1,0.8713731
310435,310435,3,1,0.54352814
310436,310436,0,0,0.114017144
310437,310437,0,0,0.02271223
310438,310438,1,0,0.005373649
310439,310439,1,0,0.026181897
310440,310440,1,1,0.77407163
310441,310441,2,0,0.0018553151
310442,310442,1,0,0.22004282
310443,310443,2,0,0.007555314
310444,310444,2,1,0.8585327
310445,310445,0,0,0.043780845
310446,310446,3,0,0.0051052524
310447,310447,0,0,0.0014925558
310448,310448,0,0,0.0004607721
310449,310449,1,0,0.038845006
310450,310450,4,0,0.052372765
310451,310451,1,0,0.017176267
310452,310452,3,0,0.000556738
310453,310453,1,0,0.06769646
310454,310454,1,0,0.2807439
310455,310455,1,0,0.009767324
310456,310456,2,1,0.859232
310457,310457,0,0,0.008808357
310458,310458,1,0,0.00445203
310459,310459,3,1,0.43797314
310460,310460,2,0,0.012506985
310461,310461,2,0,0.12271272
310462,310462,4,0,0.04193671
310463,310463,2,0,0.0036554637
310464,310464,3,0,0.7471055
310465,310465,0,0,0.012357173
310466,310466,2,0,0.012018046
310467,310467,3,0,0.06424692
310468,310468,4,0,0.0006947118
310469,310469,1,0,0.0025658011
310470,310470,4,0,0.00064140203
310471,310471,2,0,0.16842437
310472,310472,2,0,0.0006485868
310473,310473,2,0,0.01039824
310474,310474,2,0,0.0013945054
310475,310475,1,0,0.007598671
310476,310476,4,0,0.0007711723
310477,310477,1,0,0.003657611
310478,310478,2,0,0.00076449267
310479,310479,2,0,0.002755677
310480,310480,3,0,0.002197915
310481,310481,4,0,0.010182381
310482,310482,1,0,0.0004052727
310483,310483,4,0,0.0033445752
310484,310484,3,0,0.03057244
310485,310485,0,0,0.0083408095
310486,310486,2,0,0.33983305
310487,310487,1,0,0.0069351364
310488,310488,2,1,0.90952283
310489,310489,1,0,0.0016554522
310490,310490,0,0,0.23719333
310491,310491,4,0,0.030865712
310492,310492,1,0,0.0075840144
310493,310493,0,0,0.0032942272
310494,310494,0,0,0.0032353944
310495,310495,1,0,0.0020577153
310496,310496,0,0,0.0024696374
310497,310497,3,0,0.1018409
310498,310498,3,1,0.32155427
310499,310499,4,0,0.018674282
310500,310500,1,0,0.0037928335
310501,310501,2,0,0.0012327114
310502,310502,1,0,0.0038575067
310503,310503,1,0,0.38939172
310504,310504,2,0,0.17809208
310505,310505,3,1,0.66140556
310506,310506,4,0,0.003309304
310507,310507,0,0,0.100122236
310508,310508,4,0,0.00045783652
310509,310509,0,0,0.12417521
310510,310510,3,0,0.0018108918
310511,310511,0,1,0.6831736
310512,310512,3,0,0.0013117404
310513,310513,2,0,0.005050273
310514,310514,3,0,0.0023381193
310515,310515,4,0,0.048982307
310516,310516,3,1,0.7967715
310517,310517,2,0,0.0009314345
310518,310518,3,0,0.059341416
310519,310519,1,1,0.27401793
310520,310520,0,0,0.00047614807
310521,310521,3,0,0.0028173993
310522,310522,3,0,0.037114248
310523,310523,3,0,0.24833858
310524,310524,3,0,0.05889963
310525,310525,3,0,0.0015103889
310526,310526,2,1,0.6867299
310527,310527,0,1,0.516787
310528,310528,2,0,0.02946442
310529,310529,0,0,0.0034037072
310530,310530,4,0,0.83302283
310531,310531,1,0,0.0012661995
310532,310532,0,0,0.05714969
310533,310533,2,0,0.0019861101
310534,310534,2,1,0.7422933
310535,310535,2,0,0.002492781
310536,310536,4,0,0.016976029
310537,310537,0,0,0.27623108
310538,310538,4,0,0.009275487
310539,310539,1,1,0.018980753
310540,310540,4,0,0.004164733
310541,310541,0,0,0.7266214
310542,310542,2,0,0.0008247127
310543,310543,2,0,0.15854026
310544,310544,4,0,0.0013938413
310545,310545,2,0,0.051903326
310546,310546,1,0,0.032250933
310547,310547,2,0,0.0063580587
310548,310548,2,1,0.8603763
310549,310549,1,0,0.044472564
310550,310550,4,0,0.032146044
310551,310551,3,0,0.0019043012
310552,310552,4,1,0.36543435
310553,310553,0,1,0.8973702
310554,310554,0,0,0.0008276989
310555,310555,2,0,0.6565653
310556,310556,0,0,0.011391807
310557,310557,2,0,0.000842013
310558,310558,1,0,0.00019894814
310559,310559,0,0,0.000148785
310560,310560,0,0,0.0006984979
310561,310561,1,0,0.016494703
310562,310562,1,0,0.023434553
310563,310563,0,0,0.1622826
310564,310564,3,0,0.003126254
310565,310565,4,0,0.82967496
310566,310566,3,0,0.008597101
310567,310567,4,1,0.7720924
310568,310568,2,0,0.02506227
310569,310569,2,0,0.33584216
310570,310570,2,0,0.00040106964
310571,310571,0,0,0.0092696855
310572,310572,1,0,0.014336626
310573,310573,4,0,0.005564426
310574,310574,2,0,0.033852734
310575,310575,3,0,0.0006000558
310576,310576,4,0,0.05040244
310577,310577,3,1,0.57219046
310578,310578,0,0,0.0071398136
310579,310579,2,0,0.008040931
310580,310580,4,0,0.37365064
310581,310581,1,0,0.04618688
310582,310582,0,0,0.7229884
310583,310583,1,0,0.0032174308
310584,310584,0,0,0.005824111
310585,310585,0,0,0.00013149841
310586,310586,2,0,0.009550068
310587,310587,2,0,0.062772125
310588,310588,3,1,0.82021624
310589,310589,3,0,0.008450624
310590,310590,4,0,0.0032334574
310591,310591,3,1,0.1976708
310592,310592,4,0,0.02445647
310593,310593,0,0,0.23593982
310594,310594,4,0,0.0015694228
310595,310595,1,0,0.0030918224
310596,310596,1,0,0.016863339
310597,310597,0,0,0.00020076265
310598,310598,4,1,0.854557
310599,310599,2,0,0.041534215
310600,310600,0,0,0.043956887
310601,310601,2,1,0.35346615
310602,310602,3,1,0.76281977
310603,310603,4,0,0.33170992
310604,310604,3,1,0.38995844
310605,310605,2,0,0.0006949979
310606,310606,1,0,0.22921668
310607,310607,3,1,0.71885276
310608,310608,4,0,0.0004022938
310609,310609,2,0,0.015284881
310610,310610,1,0,0.016176237
310611,310611,4,0,0.012910169
310612,310612,2,0,0.022754606
310613,310613,1,1,0.87171036
310614,310614,0,1,0.6554894
310615,310615,0,0,0.19095097
310616,310616,3,0,0.012812984
310617,310617,3,1,0.2094374
310618,310618,1,0,0.2772075
310619,310619,4,0,0.013837915
310620,310620,2,0,0.0025662698
310621,310621,0,0,0.0551413
310622,310622,1,0,0.050593834
310623,310623,2,0,0.24967939
310624,310624,0,0,0.49977592
310625,310625,4,0,0.02768098
310626,310626,2,0,0.21720587
310627,310627,4,0,0.0005396059
310628,310628,1,1,0.33261558
310629,310629,1,0,0.010102225
310630,310630,1,0,0.0031126237
310631,310631,4,0,0.00051619235
310632,310632,2,0,0.045891427
310633,310633,0,0,0.0037542474
310634,310634,2,0,0.025286706
310635,310635,4,0,0.0038472489
310636,310636,0,0,0.102943905
310637,310637,2,0,0.65526414
310638,310638,2,0,0.0005036024
310639,310639,0,0,0.108644255
310640,310640,0,1,0.4554234
310641,310641,2,0,0.00025882438
310642,310642,4,0,0.006961537
310643,310643,2,0,0.009839012
310644,310644,3,0,0.018988281
310645,310645,2,0,0.008568212
310646,310646,0,0,0.0012241487
310647,310647,3,0,0.009399074
310648,310648,4,0,0.014884394
310649,310649,1,0,0.4531601
310650,310650,2,0,0.010111408
310651,310651,0,1,0.48362994
310652,310652,4,0,0.0013336404
310653,310653,3,0,0.04357416
310654,310654,2,0,0.17491315
310655,310655,3,0,0.00022092651
310656,310656,0,0,0.01554448
310657,310657,1,0,0.0019425119
310658,310658,3,0,0.006611709
310659,310659,0,0,0.00015933688
310660,310660,4,0,0.021229986
310661,310661,0,0,0.5716471
310662,310662,4,0,0.00036918305
310663,310663,0,0,0.003501759
310664,310664,2,0,0.0075266566
310665,310665,0,0,0.020896325
310666,310666,1,0,0.010456507
310667,310667,2,0,0.71740085
310668,310668,0,0,0.009977242
310669,310669,0,0,0.03271511
310670,310670,1,1,0.84506494
310671,310671,3,1,0.67039365
310672,310672,0,0,0.008404282
310673,310673,4,0,0.12485668
310674,310674,1,0,0.002285137
310675,310675,0,0,0.0017979728
310676,310676,0,0,0.18514769
310677,310677,1,0,0.31626454
310678,310678,1,0,0.32320917
310679,310679,0,0,0.007902939
310680,310680,4,0,0.13977519
310681,310681,2,0,0.07768036
310682,310682,0,0,0.008392396
310683,310683,1,0,0.0014418159
310684,310684,0,0,0.00630455
310685,310685,0,0,0.42793876
310686,310686,3,0,0.0020874797
310687,310687,3,1,0.86197716
310688,310688,0,1,0.7360395
310689,310689,2,0,0.08702921
310690,310690,2,0,0.062423278
310691,310691,4,0,0.009614437
310692,310692,3,0,0.002913904
310693,310693,0,0,0.32586682
310694,310694,3,0,0.45141456
310695,310695,4,0,0.008776519
310696,310696,3,0,0.020613005
310697,310697,3,0,0.05292539
310698,310698,1,0,0.1175199
310699,310699,4,1,0.8590682
310700,310700,3,0,0.01664156
310701,310701,1,1,0.5732349
310702,310702,0,0,0.029817991
310703,310703,4,0,0.008874416
310704,310704,4,0,0.0049165674
310705,310705,3,0,0.0035174517
310706,310706,4,0,0.41220558
310707,310707,1,1,0.72940725
310708,310708,0,0,0.004883315
310709,310709,1,0,0.0033372114
310710,310710,4,0,0.00018943091
310711,310711,4,0,0.2762322
310712,310712,4,0,0.0009987635
310713,310713,2,0,0.3814688
310714,310714,3,0,0.13091832
310715,310715,4,0,0.024422165
310716,310716,3,0,0.00082049327
310717,310717,4,1,0.66898984
310718,310718,0,0,0.0008609926
310719,310719,4,0,0.08641574
310720,310720,2,0,0.023728438
310721,310721,1,0,0.009945354
310722,310722,1,0,0.0033476097
310723,310723,2,0,0.0029830856
310724,310724,4,0,0.87540495
310725,310725,3,0,0.020920679
310726,310726,2,1,0.22643165
310727,310727,1,1,0.75086343
310728,310728,1,0,0.018088344
310729,310729,2,0,0.016352257
310730,310730,3,0,0.008781259
310731,310731,1,0,0.024297774
310732,310732,0,0,0.0008262254
310733,310733,2,1,0.6754377
310734,310734,2,0,0.00046000324
310735,310735,2,1,0.6367232
310736,310736,4,1,0.6053684
310737,310737,3,0,0.014277988
310738,310738,3,0,0.07133977
310739,310739,0,1,0.65076935
310740,310740,4,1,0.46269456
310741,310741,0,0,0.011092322
310742,310742,3,0,0.018206382
310743,310743,2,0,0.048427083
310744,310744,3,0,0.33085284
310745,310745,0,0,0.0030615125
310746,310746,3,1,0.22275993
310747,310747,2,1,0.18077828
310748,310748,0,0,0.15276907
310749,310749,0,0,0.008815733
310750,310750,0,1,0.80371475
310751,310751,0,0,0.00039247106
310752,310752,3,0,0.3007617
310753,310753,2,0,0.030765295
310754,310754,0,0,0.25242123
310755,310755,3,0,0.00946012
310756,310756,1,0,0.7416202
310757,310757,2,1,0.1895272
310758,310758,3,0,0.1003952
310759,310759,1,1,0.7447421
310760,310760,4,0,0.7693785
310761,310761,0,0,0.00035896257
310762,310762,2,0,0.78717387
310763,310763,1,0,0.5771453
310764,310764,3,1,0.8859501
310765,310765,3,0,0.0020301358
310766,310766,3,0,0.23023973
310767,310767,4,0,0.0015157763
310768,310768,1,1,0.42432654
310769,310769,4,0,0.03005977
310770,310770,3,0,0.18724594
310771,310771,3,0,0.004353626
310772,310772,1,0,0.23405275
310773,310773,1,0,0.004598528
310774,310774,1,0,0.0029724934
310775,310775,2,1,0.45543212
310776,310776,1,0,0.015291404
310777,310777,0,0,0.0052559236
310778,310778,0,0,0.00086496177
310779,310779,3,0,0.0045382637
310780,310780,0,1,0.3019919
310781,310781,0,0,0.5045391
310782,310782,2,0,0.08103313
310783,310783,3,0,0.018845174
310784,310784,0,0,0.020204224
310785,310785,4,1,0.8412825
310786,310786,4,0,0.21218486
310787,310787,0,1,0.57909006
310788,310788,1,0,0.03562558
310789,310789,2,0,0.06531148
310790,310790,3,0,0.00087786716
310791,310791,3,0,0.34310257
310792,310792,4,0,0.022550117
310793,310793,4,0,0.010224823
310794,310794,3,0,0.0012718381
310795,310795,1,0,0.0025809973
310796,310796,4,1,0.72004235
310797,310797,3,0,0.27186662
310798,310798,1,0,0.0040443265
310799,310799,0,0,0.27947187
310800,310800,1,0,0.43525007
310801,310801,1,0,0.0004316029
310802,310802,2,0,0.0034363775
310803,310803,0,0,0.015516761
310804,310804,3,0,0.015184886
310805,310805,2,0,0.020570965
310806,310806,0,0,0.00014590542
310807,310807,4,0,0.004900613
310808,310808,0,0,0.026246078
310809,310809,2,0,0.004748115
310810,310810,1,1,0.26991957
310811,310811,3,0,0.0066705616
310812,310812,3,0,0.005391771
310813,310813,4,0,0.0056076376
310814,310814,1,0,0.24927992
310815,310815,3,0,0.041601636
310816,310816,1,0,0.014149826
310817,310817,2,0,0.013312377
310818,310818,3,0,0.0035265256
310819,310819,3,0,0.0048179375
310820,310820,4,0,0.0045217024
310821,310821,3,1,0.7169341
310822,310822,1,0,0.55631757
310823,310823,2,0,0.3434643
310824,310824,4,0,0.30618715
310825,310825,0,0,0.031744335
310826,310826,1,0,0.0019821047
310827,310827,4,0,0.019629413
310828,310828,0,1,0.56353873
310829,310829,1,0,0.2018625
310830,310830,4,0,0.0022812267
310831,310831,3,0,0.010085391
310832,310832,2,0,0.009389481
310833,310833,4,1,0.18617766
310834,310834,4,0,0.0005321872
310835,310835,0,0,0.0010158462
310836,310836,1,0,0.08037687
310837,310837,4,0,0.08550102
310838,310838,0,0,0.5807776
310839,310839,2,0,0.0019453929
310840,310840,3,0,0.0056096185
310841,310841,0,1,0.86698455
310842,310842,1,0,0.26649344
310843,310843,1,0,0.32837933
310844,310844,0,0,0.018684529
310845,310845,1,0,0.00036955986
310846,310846,1,1,0.74555373
310847,310847,3,1,0.7153253
310848,310848,2,0,0.037060384
310849,310849,2,1,0.06969583
310850,310850,3,0,0.00024669012
310851,310851,2,0,0.007948926
310852,310852,0,0,0.012307294
310853,310853,4,0,0.009972128
310854,310854,1,0,0.014747141
310855,310855,4,0,0.0010219606
310856,310856,2,0,0.026636207
310857,310857,3,0,0.0032664912
310858,310858,3,0,0.010415517
310859,310859,1,0,0.019796643
310860,310860,0,0,0.5017949
