row_index,id,fold,target_encoded,oof_prediction
310557,310557,2,0,6.164486e-05
310558,310558,1,0,3.9135906e-05
310559,310559,0,0,2.4564311e-05
310560,310560,0,0,0.00050069566
310561,310561,1,0,0.025988003
310562,310562,1,0,0.014800996
310563,310563,0,0,0.14650281
310564,310564,3,0,0.0028326388
310565,310565,4,0,0.8714973
310566,310566,3,0,0.0051791775
310567,310567,4,1,0.8550812
310568,310568,2,0,0.03320058
310569,310569,2,0,0.28370857
310570,310570,2,0,4.8127262e-05
310571,310571,0,0,0.003355878
310572,310572,1,0,0.011045894
310573,310573,4,0,0.0050178724
310574,310574,2,0,0.026719226
310575,310575,3,0,0.00021790245
310576,310576,4,0,0.051624004
310577,310577,3,1,0.666779
310578,310578,0,0,0.005818272
310579,310579,2,0,0.012731125
310580,310580,4,0,0.3330845
310581,310581,1,0,0.039854553
310582,310582,0,0,0.7432372
310583,310583,1,0,0.0009795169
310584,310584,0,0,0.0068108267
310585,310585,0,0,6.203561e-05
310586,310586,2,0,0.0044539934
310587,310587,2,0,0.04799268
310588,310588,3,1,0.86349094
310589,310589,3,0,0.007707451
310590,310590,4,0,0.0031068397
310591,310591,3,1,0.20660235
310592,310592,4,0,0.02901795
310593,310593,0,0,0.26797622
310594,310594,4,0,0.0022794593
310595,310595,1,0,0.0018190618
310596,310596,1,0,0.015753845
310597,310597,0,0,7.639657e-05
310598,310598,4,1,0.80087316
310599,310599,2,0,0.03899034
310600,310600,0,0,0.01793138
310601,310601,2,1,0.97606975
310602,310602,3,1,0.8104939
310603,310603,4,0,0.3368266
310604,310604,3,1,0.3856928
310605,310605,2,0,0.00029384246
310606,310606,1,0,0.22192274
310607,310607,3,1,0.82918465
310608,310608,4,0,9.010479e-05
310609,310609,2,0,0.0055617234
310610,310610,1,0,0.017997205
310611,310611,4,0,0.018310409
310612,310612,2,0,0.017120915
310613,310613,1,1,0.9011221
310614,310614,0,1,0.7164562
310615,310615,0,0,0.21637899
310616,310616,3,0,0.013470386
310617,310617,3,1,0.19201802
310618,310618,1,0,0.26985532
310619,310619,4,0,0.010669871
310620,310620,2,0,0.00086979993
310621,310621,0,0,0.04893304
310622,310622,1,0,0.047239795
310623,310623,2,0,0.28638813
310624,310624,0,0,0.3325198
310625,310625,4,0,0.03648792
310626,310626,2,0,0.23779757
310627,310627,4,0,0.00021998328
310628,310628,1,1,0.48749673
310629,310629,1,0,0.0096675735
310630,310630,1,0,0.0027091668
310631,310631,4,0,0.00025376186
310632,310632,2,0,0.14902331
310633,310633,0,0,0.0024154806
310634,310634,2,0,0.032387458
310635,310635,4,0,0.0016633403
310636,310636,0,0,0.03468074
310637,310637,2,0,0.7702557
310638,310638,2,0,0.00032417348
310639,310639,0,0,0.13597696
310640,310640,0,1,0.525953
310641,310641,2,0,7.0313596e-05
310642,310642,4,0,0.0052522337
310643,310643,2,0,0.008659636
310644,310644,3,0,0.027799474
310645,310645,2,0,0.003407249
310646,310646,0,0,0.0003940363
310647,310647,3,0,0.003081578
310648,310648,4,0,0.014368266
310649,310649,1,0,0.38914526
310650,310650,2,0,0.008893122
310651,310651,0,1,0.5186379
310652,310652,4,0,0.00030283746
310653,310653,3,0,0.04846742
310654,310654,2,0,0.16447134
310655,310655,3,0,5.3252083e-06
310656,310656,0,0,0.015870024
310657,310657,1,0,0.0032403164
310658,310658,3,0,0.0062607336
310659,310659,0,0,4.5305824e-05
310660,310660,4,0,0.005011303
310661,310661,0,0,0.6061006
310662,310662,4,0,5.086204e-05
310663,310663,0,0,0.0027014716
310664,310664,2,0,0.007915221
310665,310665,0,0,0.017817171
310666,310666,1,0,0.011196871
310667,310667,2,0,0.72814584
310668,310668,0,0,0.010822757
310669,310669,0,0,0.039101865
310670,310670,1,1,0.85385823
310671,310671,3,1,0.6351589
310672,310672,0,0,0.007970955
310673,310673,4,0,0.09877635
310674,310674,1,0,0.0013761657
310675,310675,0,0,0.00097334955
310676,310676,0,0,0.15645805
310677,310677,1,0,0.36291096
310678,310678,1,0,0.19010288
310679,310679,0,0,0.011951755
310680,310680,4,0,0.23687054
310681,310681,2,0,0.07141117
310682,310682,0,0,0.011509656
310683,310683,1,0,0.0020388367
310684,310684,0,0,0.013342159
310685,310685,0,0,0.5717717
310686,310686,3,0,0.000508465
310687,310687,3,1,0.8724721
310688,310688,0,1,0.7661785
310689,310689,2,0,0.090903
310690,310690,2,0,0.05153584
310691,310691,4,0,0.0049753613
310692,310692,3,0,0.0007334491
310693,310693,0,0,0.20693451
310694,310694,3,0,0.3532942
310695,310695,4,0,0.004649693
310696,310696,3,0,0.021285066
310697,310697,3,0,0.02137234
310698,310698,1,0,0.123287156
310699,310699,4,1,0.86275417
310700,310700,3,0,0.011687229
310701,310701,1,1,0.47406262
310702,310702,0,0,0.01984164
310703,310703,4,0,0.008188684
310704,310704,4,0,0.0029873622
310705,310705,3,0,0.0043383692
310706,310706,4,0,0.38645828
310707,310707,1,1,0.77962655
310708,310708,0,0,0.0029701996
310709,310709,1,0,0.004267667
310710,310710,4,0,3.1815554e-05
310711,310711,4,0,0.18244281
310712,310712,4,0,0.00046866492
310713,310713,2,0,0.36467376
310714,310714,3,0,0.104847945
310715,310715,4,0,0.024707088
310716,310716,3,0,0.00043308618
310717,310717,4,1,0.6253132
310718,310718,0,0,0.00029609672
310719,310719,4,0,0.07652478
310720,310720,2,0,0.015831959
310721,310721,1,0,0.010709379
310722,310722,1,0,0.0019362132
310723,310723,2,0,0.002106028
310724,310724,4,0,0.84141684
310725,310725,3,0,0.022900147
310726,310726,2,1,0.30034652
310727,310727,1,1,0.738965
310728,310728,1,0,0.020133547
310729,310729,2,0,0.006583531
310730,310730,3,0,0.005239736
310731,310731,1,0,0.023676474
310732,310732,0,0,0.0006768835
310733,310733,2,1,0.5383401
310734,310734,2,0,0.00019575359
310735,310735,2,1,0.6864118
310736,310736,4,1,0.76080555
310737,310737,3,0,0.011044951
310738,310738,3,0,0.08314386
310739,310739,0,1,0.79936874
310740,310740,4,1,0.40889183
310741,310741,0,0,0.02274139
310742,310742,3,0,0.017135665
310743,310743,2,0,0.03078218
310744,310744,3,0,0.20951997
310745,310745,0,0,0.0020211877
310746,310746,3,1,0.25816613
310747,310747,2,1,0.31756145
310748,310748,0,0,0.061482713
310749,310749,0,0,0.007633594
310750,310750,0,1,0.99799216
310751,310751,0,0,6.608259e-05
310752,310752,3,0,0.2220196
310753,310753,2,0,0.035446454
310754,310754,0,0,0.2978287
310755,310755,3,0,0.00627195
310756,310756,1,0,0.63272256
310757,310757,2,1,0.19093648
310758,310758,3,0,0.08916633
310759,310759,1,1,0.67640865
310760,310760,4,0,0.65829575
310761,310761,0,0,0.00019036442
310762,310762,2,0,0.7511196
310763,310763,1,0,0.49684593
310764,310764,3,1,0.8718713
310765,310765,3,0,0.0011155874
310766,310766,3,0,0.14550449
310767,310767,4,0,0.00045234614
310768,310768,1,1,0.28172523
310769,310769,4,0,0.03645014
310770,310770,3,0,0.16540329
310771,310771,3,0,0.0034885246
310772,310772,1,0,0.37676537
310773,310773,1,0,0.0029949122
310774,310774,1,0,0.0019635218
310775,310775,2,1,0.38806993
310776,310776,1,0,0.013176658
310777,310777,0,0,0.007941355
310778,310778,0,0,0.0005766907
310779,310779,3,0,0.0028243957
310780,310780,0,1,0.471574
310781,310781,0,0,0.3752676
310782,310782,2,0,0.07928314
310783,310783,3,0,0.015516721
310784,310784,0,0,0.017313236
310785,310785,4,1,0.81564516
310786,310786,4,0,0.15812303
310787,310787,0,1,0.6048071
310788,310788,1,0,0.029215742
310789,310789,2,0,0.03474859
310790,310790,3,0,0.0007241292
310791,310791,3,0,0.32809886
310792,310792,4,0,0.028896494
310793,310793,4,0,0.009720107
310794,310794,3,0,0.00039947045
310795,310795,1,0,0.00123715
310796,310796,4,1,0.72624075
310797,310797,3,0,0.38609254
310798,310798,1,0,0.003145422
310799,310799,0,0,0.28227103
310800,310800,1,0,0.19121522
310801,310801,1,0,0.00010481099
310802,310802,2,0,0.0019539676
310803,310803,0,0,0.009010957
310804,310804,3,0,0.014014317
310805,310805,2,0,0.022539508
310806,310806,0,0,3.3060755e-05
310807,310807,4,0,0.0021850057
310808,310808,0,0,0.025217453
310809,310809,2,0,0.0020742882
310810,310810,1,1,0.33798817
310811,310811,3,0,0.0040810537
310812,310812,3,0,0.0015438336
310813,310813,4,0,0.005156122
310814,310814,1,0,0.3577763
310815,310815,3,0,0.08128466
310816,310816,1,0,0.020231612
310817,310817,2,0,0.008968479
310818,310818,3,0,0.0022128373
310819,310819,3,0,0.0012314046
310820,310820,4,0,0.0037915274
310821,310821,3,1,0.67138463
310822,310822,1,0,0.5564505
310823,310823,2,0,0.3180769
310824,310824,4,0,0.2442141
310825,310825,0,0,0.050197955
310826,310826,1,0,0.0010385106
310827,310827,4,0,0.025889209
310828,310828,0,1,0.5794864
310829,310829,1,0,0.18978941
310830,310830,4,0,0.00092659675
310831,310831,3,0,0.0020317484
310832,310832,2,0,0.0060889698
310833,310833,4,1,0.2224997
310834,310834,4,0,0.00043820872
310835,310835,0,0,0.0011120242
310836,310836,1,0,0.05848035
310837,310837,4,0,0.059953332
310838,310838,0,0,0.6443568
310839,310839,2,0,0.00046559452
310840,310840,3,0,0.00526856
310841,310841,0,1,0.8930162
310842,310842,1,0,0.23857585
310843,310843,1,0,0.3802742
310844,310844,0,0,0.020654675
310845,310845,1,0,4.3524447e-05
310846,310846,1,1,0.70705104
310847,310847,3,1,0.7699473
310848,310848,2,0,0.032581173
310849,310849,2,1,0.06558397
310850,310850,3,0,2.302261e-05
310851,310851,2,0,0.011396545
310852,310852,0,0,0.0053305267
310853,310853,4,0,0.008561514
310854,310854,1,0,0.0106539205
310855,310855,4,0,0.0002945716
310856,310856,2,0,0.019821262
310857,310857,3,0,0.0010595277
310858,310858,3,0,0.0061589438
310859,310859,1,0,0.016372321
310860,310860,0,0,0.41138014
310861,310861,2,0,0.019124415
310862,310862,1,0,0.00079229067
310863,310863,1,1,0.75332963
310864,310864,4,0,0.0018973014
310865,310865,1,0,0.0050207246
310866,310866,0,0,0.00022659011
310867,310867,3,1,0.6403914
310868,310868,2,0,0.0116988355
310869,310869,4,0,1.5180115e-05
310870,310870,1,0,0.33518076
310871,310871,4,0,1.1316109e-05
310872,310872,3,0,0.0037068503
310873,310873,1,0,0.0030796202
310874,310874,4,0,0.0009481407
310875,310875,3,0,0.27575713
310876,310876,1,0,1.0119772e-05
310877,310877,0,0,2.5744528e-05
310878,310878,0,0,0.62270683
310879,310879,4,0,0.106566094
310880,310880,2,0,0.05634532
310881,310881,0,1,0.23877782
310882,310882,3,0,0.005044228
310883,310883,4,1,0.002374925
310884,310884,2,0,0.0022499238
310885,310885,3,0,0.0027126954
310886,310886,1,0,0.008128607
310887,310887,1,0,0.011033265
310888,310888,2,0,0.02932014
310889,310889,1,0,0.0022168222
310890,310890,4,0,0.005363087
310891,310891,3,1,0.30257365
310892,310892,4,1,0.9040115
310893,310893,4,0,0.4311733
310894,310894,3,0,0.0049637128
310895,310895,0,0,0.0035254227
310896,310896,2,0,0.022208786
310897,310897,2,0,0.0008428077
310898,310898,1,0,0.0573182
310899,310899,0,0,0.28689748
310900,310900,4,0,0.0001424495
310901,310901,2,0,0.0013269511
310902,310902,2,0,0.0023178058
310903,310903,1,0,0.00010243606
310904,310904,1,0,0.031535573
310905,310905,0,1,0.84736824
310906,310906,1,1,0.46904373
310907,310907,4,1,0.2711567
310908,310908,3,0,0.38910353
310909,310909,3,1,0.3819879
310910,310910,2,0,0.0057630367
310911,310911,3,1,0.90150136
310912,310912,0,0,0.0025007748
310913,310913,1,0,0.00020996731
310914,310914,4,0,0.33671153
310915,310915,2,0,0.008790469
310916,310916,1,0,0.03215722
310917,310917,4,0,0.00062664377
310918,310918,3,0,0.00527809
310919,310919,4,0,0.0063519343
310920,310920,4,0,2.9404351e-05
310921,310921,3,0,0.12901959
310922,310922,2,0,0.16989966
310923,310923,0,0,7.089967e-05
310924,310924,0,0,0.00028318545
310925,310925,1,0,0.08040892
310926,310926,0,0,0.0012656881
310927,310927,1,0,0.15573153
310928,310928,1,0,0.00010503329
310929,310929,2,0,0.00046070924
310930,310930,0,0,0.14864396
310931,310931,2,1,0.01909263
310932,310932,4,0,0.00027811425
310933,310933,1,0,0.09428222
310934,310934,4,0,0.008025044
310935,310935,0,0,0.665909
310936,310936,0,0,0.0003224846
310937,310937,0,0,0.0059208446
310938,310938,4,0,0.0047132927
310939,310939,1,0,0.033141762
310940,310940,2,0,0.00020469104
310941,310941,0,0,0.00015609211
310942,310942,4,0,0.3803157
310943,310943,1,0,0.45410615
310944,310944,4,0,0.0017910268
310945,310945,4,0,0.0084291985
310946,310946,2,1,0.6626752
310947,310947,0,0,0.006240083
310948,310948,4,0,0.06187589
310949,310949,2,0,0.020563852
310950,310950,0,0,0.38282663
310951,310951,0,0,0.01098831
310952,310952,0,1,0.5729454
310953,310953,4,0,3.5034805e-05
310954,310954,4,0,0.02390067
310955,310955,2,0,0.007984469
310956,310956,3,0,0.030209584
310957,310957,1,0,0.0017040998
310958,310958,4,0,0.0012800959
310959,310959,1,0,0.01069168
310960,310960,0,0,0.0006037196
310961,310961,1,0,0.0406461
310962,310962,3,0,0.031779684
310963,310963,3,0,0.0031891766
310964,310964,0,1,0.81254953
310965,310965,1,1,0.69826585
310966,310966,4,1,0.7935103
310967,310967,1,0,0.0034292333
310968,310968,4,0,0.0024823956
310969,310969,1,0,0.0054313894
310970,310970,0,0,0.0012844222
310971,310971,2,1,0.23577613
310972,310972,1,0,0.27113676
310973,310973,0,0,0.68522775
310974,310974,0,0,0.023527237
310975,310975,3,0,0.008450283
310976,310976,2,0,0.006658657
310977,310977,3,0,0.16895774
310978,310978,1,0,0.0039651766
310979,310979,2,0,3.769059e-05
310980,310980,2,0,0.00035122893
310981,310981,2,0,0.4219444
310982,310982,4,0,0.009054247
310983,310983,4,0,0.0014806859
310984,310984,0,0,0.00020443933
310985,310985,1,0,0.01197885
310986,310986,4,0,1.523605e-05
310987,310987,2,0,0.009297839
310988,310988,2,1,0.6777644
310989,310989,3,0,0.006565618
310990,310990,2,1,0.6949983
310991,310991,2,0,0.0002014277
310992,310992,3,1,0.8518564
310993,310993,1,1,0.84184515
310994,310994,4,0,8.732474e-05
310995,310995,1,1,0.91254896
310996,310996,1,0,0.043395348
310997,310997,4,1,0.5015174
310998,310998,1,0,0.05636579
310999,310999,4,0,0.0010429055
311000,311000,0,0,0.018717479
311001,311001,1,0,0.0076891542
311002,311002,2,0,0.004496927
311003,311003,0,0,0.013459635
311004,311004,2,0,0.001518185
311005,311005,3,0,0.018115858
311006,311006,4,0,0.0056735505
311007,311007,4,0,0.0005625231
311008,311008,1,0,0.00023732986
311009,311009,4,0,0.08982957
311010,311010,2,0,0.0007494097
311011,311011,3,0,0.16174708
311012,311012,0,0,0.06782158
311013,311013,2,0,0.13438804
311014,311014,4,1,0.9001619
311015,311015,1,1,0.90199584
311016,311016,1,0,0.00016729745
311017,311017,3,1,0.40560076
311018,311018,4,0,0.5819102
311019,311019,1,0,0.0007447774
311020,311020,1,0,0.00012127926
311021,311021,3,0,0.0018853712
311022,311022,4,0,0.0002648784
311023,311023,0,0,0.6543859
311024,311024,0,0,0.12148618
311025,311025,2,0,0.009250669
311026,311026,4,0,0.016446184
311027,311027,4,0,4.6917547e-05
311028,311028,1,0,0.12581389
311029,311029,0,0,0.00043147008
311030,311030,3,1,0.41529283
311031,311031,3,0,0.00013336883
311032,311032,3,0,0.1509605
311033,311033,2,0,0.15813184
311034,311034,2,0,0.0005541668
311035,311035,3,0,0.00040130247
311036,311036,2,0,0.015276625
311037,311037,0,0,0.002693809
311038,311038,4,0,9.032474e-05
311039,311039,3,0,0.009041454
311040,311040,2,1,0.47138432
311041,311041,2,0,0.17161913
311042,311042,0,0,0.0044325055
311043,311043,3,0,0.010294662
311044,311044,4,0,0.0031393017
311045,311045,1,0,0.023802975
311046,311046,1,0,0.08469798
311047,311047,1,0,0.10384781
311048,311048,4,0,0.013497137
311049,311049,1,1,0.8378713
311050,311050,3,0,0.0021953222
311051,311051,1,1,0.6838226
311052,311052,2,0,0.0008096286
311053,311053,0,0,0.6939379
311054,311054,0,0,0.016724734
311055,311055,4,0,0.016039127
311056,311056,1,0,0.6230637
311057,311057,4,0,0.0048474926
311058,311058,0,0,0.10903143
311059,311059,0,0,0.0018734368
311060,311060,3,0,0.010036793
311061,311061,3,0,0.00015248466
311062,311062,2,1,0.8968374
311063,311063,1,0,0.0017398779
311064,311064,3,0,0.03229543
311065,311065,1,0,4.1430456e-05
311066,311066,4,0,3.2356422e-06
311067,311067,4,0,0.27154928
311068,311068,1,0,0.0036562185
311069,311069,2,1,0.87824976
311070,311070,0,0,0.0035121085
311071,311071,3,0,8.434955e-05
311072,311072,1,0,0.019891983
311073,311073,4,0,0.14536935
311074,311074,4,1,0.34274474
311075,311075,3,0,0.3612398
311076,311076,3,0,2.5570987e-05
311077,311077,1,0,0.0029055078
311078,311078,0,0,0.00017652358
311079,311079,3,1,0.7480852
311080,311080,2,1,0.82563496
311081,311081,2,0,0.03460882
311082,311082,0,1,0.9102999
311083,311083,2,0,0.013094337
311084,311084,0,1,0.82658744
311085,311085,3,0,0.00062499125
311086,311086,0,0,0.01980348
311087,311087,3,0,0.0153923035
311088,311088,2,0,0.0004970809
311089,311089,1,0,8.782573e-06
311090,311090,3,0,0.0018746734
311091,311091,3,0,0.012911039
311092,311092,4,0,0.0003552719
311093,311093,0,0,0.00056589174
311094,311094,2,1,0.86443436
311095,311095,3,0,0.005275755
311096,311096,2,0,0.019491963
311097,311097,2,1,0.43650874
311098,311098,3,0,2.7582797e-05
311099,311099,4,0,0.038453832
311100,311100,2,0,0.03787703
311101,311101,1,0,0.008071101
311102,311102,3,0,0.02282385
311103,311103,3,0,0.55889446
311104,311104,3,0,0.0015819869
311105,311105,4,1,0.4743181
311106,311106,3,0,0.009834205
311107,311107,1,0,0.04257194
311108,311108,1,0,0.006147508
311109,311109,2,0,0.0014037424
311110,311110,1,0,0.3306789
311111,311111,1,0,0.0037336175
311112,311112,1,0,0.0013323458
311113,311113,0,0,0.0031292203
311114,311114,3,0,0.0011949829
311115,311115,4,0,0.17715912
311116,311116,3,0,0.40264317
311117,311117,4,0,0.010310463
311118,311118,3,1,0.8341196
311119,311119,3,0,0.03631694
311120,311120,1,0,0.0003507031
311121,311121,3,1,0.59877706
311122,311122,1,0,0.019176072
311123,311123,1,0,0.0050034
311124,311124,2,0,0.0011232536
311125,311125,3,0,1.0598195e-05
311126,311126,4,0,0.0001728327
311127,311127,2,0,0.0004098587
311128,311128,3,0,0.04398589
311129,311129,1,0,0.007600974
311130,311130,1,0,0.4217419
311131,311131,2,1,0.66643274
311132,311132,2,0,0.0018235795
311133,311133,4,1,0.7718567
311134,311134,3,0,0.010421385
311135,311135,2,0,0.00013420294
311136,311136,0,0,0.04828079
311137,311137,1,0,0.0037298435
311138,311138,2,0,0.060655683
311139,311139,2,1,0.09072117
311140,311140,4,1,0.7389611
311141,311141,0,0,0.0004927708
311142,311142,3,0,0.0007370428
311143,311143,1,0,0.03648495
311144,311144,4,1,0.9971266
311145,311145,4,1,0.8376472
311146,311146,4,0,0.006298284
311147,311147,0,0,0.027179772
311148,311148,1,0,0.0021423618
311149,311149,3,0,0.0015409578
311150,311150,0,0,0.003495048
311151,311151,4,1,0.86249447
311152,311152,0,1,0.82963985
311153,311153,2,0,0.061492782
311154,311154,0,0,0.021804083
311155,311155,0,0,0.00093026005
311156,311156,3,0,0.0062048356
311157,311157,3,0,0.44861495
311158,311158,4,0,0.00039596553
311159,311159,2,0,0.0027243416
311160,311160,3,0,0.007997031
311161,311161,4,0,0.005242962
311162,311162,1,1,0.6483727
311163,311163,2,0,0.03889905
311164,311164,3,1,0.82534194
311165,311165,2,0,0.00546834
311166,311166,3,0,0.21345855
311167,311167,1,0,0.31827378
311168,311168,0,0,0.008706399
311169,311169,2,1,0.9895573
311170,311170,1,0,0.0028625038
311171,311171,1,0,0.006231846
311172,311172,2,0,0.0056188623
311173,311173,4,0,0.0022052885
311174,311174,4,0,0.06866333
311175,311175,2,1,0.2809989
311176,311176,2,0,0.51020914
311177,311177,1,0,0.0002773975
311178,311178,1,1,0.998477
311179,311179,1,0,0.00037117003
311180,311180,4,0,0.18198021
311181,311181,1,0,0.1181055
311182,311182,1,0,0.0071941838
311183,311183,2,0,0.09334536
311184,311184,1,0,0.00042707336
311185,311185,2,0,0.14295487
311186,311186,2,0,0.5861123
311187,311187,2,0,0.003924252
311188,311188,0,0,0.00012996858
311189,311189,3,0,0.014136467
311190,311190,0,0,0.63501376
311191,311191,0,0,0.0056326925
311192,311192,3,0,0.0035019675
311193,311193,0,1,0.7978435
311194,311194,1,1,0.7640405
311195,311195,3,0,0.0025125581
311196,311196,2,0,0.05651921
311197,311197,4,0,0.003908886
311198,311198,4,0,0.0009639642
311199,311199,4,1,0.7537296
311200,311200,1,0,0.022502866
311201,311201,0,0,0.023738692
311202,311202,1,0,0.02212585
311203,311203,2,1,0.37330523
311204,311204,1,0,0.00645233
311205,311205,1,0,0.002036052
311206,311206,3,1,0.73257875
311207,311207,1,0,0.00069115317
311208,311208,1,1,0.54665494
311209,311209,2,0,0.03023325
