row_index,id,fold,target_encoded,oof_prediction
307500,307500,1,0,0.015101987
307501,307501,3,0,0.013986228
307502,307502,3,0,0.013002382
307503,307503,2,0,0.039515886
307504,307504,4,0,2.0445226e-05
307505,307505,2,0,0.0013356892
307506,307506,1,1,0.6801838
307507,307507,1,0,0.22807832
307508,307508,3,1,0.6203276
307509,307509,1,1,0.41469482
307510,307510,3,0,0.015614556
307511,307511,3,0,3.480962e-05
307512,307512,4,0,0.003910574
307513,307513,2,0,0.22669286
307514,307514,2,1,0.8321205
307515,307515,2,0,0.008703248
307516,307516,2,0,0.0001985229
307517,307517,1,0,0.042293206
307518,307518,4,0,6.443379e-06
307519,307519,3,0,0.0010263317
307520,307520,1,0,0.014007818
307521,307521,1,0,0.00026441555
307522,307522,3,0,0.009789277
307523,307523,3,0,0.55704653
307524,307524,1,0,0.016531883
307525,307525,1,0,0.3143246
307526,307526,1,0,0.75044596
307527,307527,4,0,0.010486864
307528,307528,3,0,0.010814899
307529,307529,4,1,0.76643425
307530,307530,0,0,0.0006043884
307531,307531,4,0,0.025888942
307532,307532,2,0,0.0072931377
307533,307533,4,0,0.01317723
307534,307534,4,0,0.00047926043
307535,307535,2,0,0.5544586
307536,307536,3,0,0.009017834
307537,307537,1,0,0.0020176703
307538,307538,4,0,0.31907466
307539,307539,0,1,0.81477356
307540,307540,3,0,0.00031320297
307541,307541,3,0,0.0067386595
307542,307542,0,0,0.032000355
307543,307543,1,0,0.009117798
307544,307544,1,0,0.005567866
307545,307545,1,1,0.41200715
307546,307546,1,0,0.005850665
307547,307547,3,0,0.00013237886
307548,307548,2,0,0.016120816
307549,307549,0,0,0.5090709
307550,307550,4,0,0.78208345
307551,307551,0,0,0.09920762
307552,307552,4,0,0.000100721794
307553,307553,0,1,0.6126576
307554,307554,3,0,0.0037236672
307555,307555,0,0,0.0048367637
307556,307556,0,0,0.0811735
307557,307557,0,0,2.1946524e-05
307558,307558,0,0,0.009549854
307559,307559,2,0,0.034817614
307560,307560,0,0,0.5922475
307561,307561,0,0,2.2396709e-05
307562,307562,3,1,0.8275987
307563,307563,3,1,0.18417495
307564,307564,3,0,0.6882764
307565,307565,0,0,0.003658886
307566,307566,1,0,0.6120498
307567,307567,3,0,0.007903236
307568,307568,1,0,4.70176e-05
307569,307569,1,0,0.00012019542
307570,307570,0,0,9.792179e-05
307571,307571,0,0,0.020185426
307572,307572,4,1,0.863402
307573,307573,4,0,0.043856915
307574,307574,1,0,0.27623153
307575,307575,0,0,0.014708352
307576,307576,1,1,0.1341365
307577,307577,0,0,0.009114157
307578,307578,1,0,0.020666927
307579,307579,2,0,0.0057432815
307580,307580,1,0,0.03711197
307581,307581,3,1,0.4229847
307582,307582,3,0,0.007495506
307583,307583,4,0,0.057769664
307584,307584,2,0,0.021932404
307585,307585,2,1,0.38388896
307586,307586,0,0,0.013152058
307587,307587,0,0,0.11049842
307588,307588,2,0,0.0023601828
307589,307589,1,0,0.02639942
307590,307590,0,0,0.004665466
307591,307591,0,0,0.0024807604
307592,307592,1,1,0.8568503
307593,307593,0,0,0.011261813
307594,307594,1,0,0.1595248
307595,307595,2,0,0.01424794
307596,307596,3,0,0.00019308687
307597,307597,3,1,0.43254182
307598,307598,2,0,0.012514917
307599,307599,1,0,0.24242343
307600,307600,0,0,0.019300034
307601,307601,1,0,0.00079666876
307602,307602,1,0,0.0015992717
307603,307603,3,0,0.21946359
307604,307604,1,0,0.005383715
307605,307605,2,0,0.21230699
307606,307606,2,0,0.010854306
307607,307607,4,0,0.036110178
307608,307608,1,0,0.006300225
307609,307609,2,0,0.00072911143
307610,307610,4,0,0.09492399
307611,307611,4,0,0.8031222
307612,307612,2,1,0.5488847
307613,307613,2,1,0.4129738
307614,307614,1,0,0.00029815824
307615,307615,2,0,0.002499885
307616,307616,1,0,0.00029324996
307617,307617,4,0,0.010619824
307618,307618,2,1,0.6454923
307619,307619,2,0,0.0029956165
307620,307620,2,0,0.0012702695
307621,307621,3,0,0.00055479305
307622,307622,1,0,5.6181372e-05
307623,307623,0,0,0.014629209
307624,307624,2,0,0.30372512
307625,307625,0,0,0.12744577
307626,307626,1,1,0.9252777
307627,307627,2,0,0.0061471667
307628,307628,1,0,0.0031833684
307629,307629,0,0,0.26419798
307630,307630,3,0,0.0004433507
307631,307631,2,0,0.021507269
307632,307632,2,0,0.09147733
307633,307633,3,0,0.14543697
307634,307634,1,1,0.7876447
307635,307635,3,0,0.0015352932
307636,307636,3,0,0.004448561
307637,307637,1,0,0.060128227
307638,307638,1,0,9.60276e-05
307639,307639,0,0,0.00032924538
307640,307640,0,0,0.0017457319
307641,307641,3,0,0.010087039
307642,307642,3,1,0.47028592
307643,307643,0,0,0.00096690044
307644,307644,2,0,0.00040017642
307645,307645,3,1,0.69651043
307646,307646,3,0,0.19418842
307647,307647,0,0,0.001338026
307648,307648,2,0,0.006426667
307649,307649,0,0,0.0004284504
307650,307650,3,0,0.007061419
307651,307651,4,1,0.5872643
307652,307652,0,0,0.8226748
307653,307653,0,1,0.8344684
307654,307654,0,0,0.005578134
307655,307655,0,0,0.047800645
307656,307656,3,0,0.075577624
307657,307657,4,0,6.128477e-05
307658,307658,0,1,0.02597994
307659,307659,3,0,0.00033749803
307660,307660,4,1,0.48578718
307661,307661,2,0,0.0001035458
307662,307662,3,1,0.4229651
307663,307663,2,0,0.0030850752
307664,307664,3,0,0.0021915708
307665,307665,2,0,0.40744403
307666,307666,0,0,0.032097977
307667,307667,3,0,0.32232457
307668,307668,3,1,0.87695086
307669,307669,2,1,0.7215603
307670,307670,2,0,0.024396734
307671,307671,3,0,8.168573e-05
307672,307672,4,0,0.0061698193
307673,307673,1,0,0.02219069
307674,307674,3,0,0.0002632876
307675,307675,3,0,0.079024985
307676,307676,2,0,0.2457411
307677,307677,0,0,5.8328525e-05
307678,307678,3,0,0.00026528697
307679,307679,2,0,0.010383319
307680,307680,1,0,0.008069725
307681,307681,4,0,0.04973421
307682,307682,3,0,0.022539955
307683,307683,2,0,0.17157742
307684,307684,2,0,0.00016812304
307685,307685,2,0,0.048235886
307686,307686,3,1,0.21063796
307687,307687,4,0,0.37259963
307688,307688,2,0,0.08747966
307689,307689,2,0,0.00892026
307690,307690,1,0,0.0052430835
307691,307691,3,0,0.00038570195
307692,307692,3,0,0.13360403
307693,307693,4,0,0.008664091
307694,307694,2,0,0.0025025194
307695,307695,3,0,0.020010345
307696,307696,1,0,0.012323662
307697,307697,3,0,0.026584597
307698,307698,2,0,1.7892216e-05
307699,307699,2,0,0.0066662063
307700,307700,1,0,0.0033220844
307701,307701,2,0,0.14847776
307702,307702,3,0,0.06615744
307703,307703,0,0,0.006463983
307704,307704,4,0,0.041045416
307705,307705,4,0,0.005074442
307706,307706,0,0,0.0008581054
307707,307707,1,1,0.6137659
307708,307708,3,0,0.0006557641
307709,307709,0,1,0.5206772
307710,307710,0,0,0.026423002
307711,307711,0,1,0.6622996
307712,307712,3,0,0.35999012
307713,307713,2,0,0.002428018
307714,307714,2,0,0.3048693
307715,307715,4,0,0.122049615
307716,307716,1,0,0.004564664
307717,307717,2,1,0.56618065
307718,307718,0,1,0.7971085
307719,307719,1,0,0.29021436
307720,307720,2,0,0.0006911765
307721,307721,1,0,0.0057170102
307722,307722,3,0,0.0162145
307723,307723,1,1,0.80159223
307724,307724,2,0,0.03845709
307725,307725,4,0,0.0012450905
307726,307726,1,0,0.00028361392
307727,307727,1,0,0.43389136
307728,307728,0,0,0.06570107
307729,307729,0,0,0.84293276
307730,307730,1,0,0.103065334
307731,307731,0,1,0.8310129
307732,307732,4,1,0.83377665
307733,307733,3,0,0.12801328
307734,307734,3,0,0.05770054
307735,307735,4,0,0.017749252
307736,307736,3,0,0.67101574
307737,307737,4,0,0.042142183
307738,307738,2,0,0.17990826
307739,307739,1,0,0.002030083
307740,307740,0,0,0.000745147
307741,307741,4,0,0.011405639
307742,307742,1,1,0.11155684
307743,307743,2,0,0.0011402309
307744,307744,4,0,0.56053495
307745,307745,3,0,0.0006200627
307746,307746,2,1,0.9982042
307747,307747,3,0,0.0018153226
307748,307748,1,1,0.85385734
307749,307749,1,0,0.00075646164
307750,307750,0,0,0.0059658666
307751,307751,1,0,0.0323422
307752,307752,3,0,0.3699808
307753,307753,4,0,0.015215667
307754,307754,3,0,6.0026356e-05
307755,307755,2,0,0.0001973915
307756,307756,3,0,0.21020785
307757,307757,0,0,0.00016117124
307758,307758,4,0,0.033862777
307759,307759,4,0,0.0025808231
307760,307760,4,1,0.35589692
307761,307761,4,0,0.01418577
307762,307762,1,0,9.710314e-05
307763,307763,3,0,0.09835896
307764,307764,1,0,0.029342035
307765,307765,0,0,0.00017085765
307766,307766,4,0,0.008032941
307767,307767,2,0,0.029539647
307768,307768,0,1,0.82092017
307769,307769,1,0,0.006711087
307770,307770,2,0,0.0004768267
307771,307771,2,0,0.40337813
307772,307772,1,0,0.00013197727
307773,307773,4,0,8.477501e-05
307774,307774,3,0,3.902114e-05
307775,307775,0,0,0.008461853
307776,307776,4,0,0.011189863
307777,307777,0,0,0.02098202
307778,307778,0,0,0.0013327582
307779,307779,2,0,0.57043016
307780,307780,4,0,0.0016411871
307781,307781,1,0,0.7351823
307782,307782,4,0,0.036969144
307783,307783,0,0,0.012431947
307784,307784,3,1,0.8431174
307785,307785,0,0,0.0049243765
307786,307786,4,0,0.0005676351
307787,307787,2,0,0.016247682
307788,307788,0,0,0.044699337
307789,307789,0,0,0.00086034223
307790,307790,3,0,0.006302693
307791,307791,3,0,0.0050736233
307792,307792,0,0,0.000715754
307793,307793,3,1,0.8108099
307794,307794,0,0,0.00018626178
307795,307795,3,1,0.26513815
307796,307796,2,0,0.007968318
307797,307797,1,0,0.00047596722
307798,307798,2,0,0.0028153725
307799,307799,2,0,6.72834e-05
307800,307800,1,1,0.020515325
307801,307801,3,0,0.0047003976
307802,307802,3,1,0.7266662
307803,307803,2,0,0.0053432332
307804,307804,2,0,0.002989672
307805,307805,1,0,0.07472732
307806,307806,4,0,0.009267239
307807,307807,2,0,0.13077521
307808,307808,1,0,0.0038734719
307809,307809,1,1,0.7343145
307810,307810,2,0,0.019316297
307811,307811,2,0,0.0070502493
307812,307812,1,0,0.0026247222
307813,307813,4,0,0.024444321
307814,307814,3,0,0.01123367
307815,307815,3,0,0.0016092369
307816,307816,0,0,0.018404458
307817,307817,1,0,0.027077805
307818,307818,2,0,2.4014678e-05
307819,307819,4,0,0.0008423437
307820,307820,2,1,0.4967014
307821,307821,2,0,0.03878809
307822,307822,0,0,0.005019241
307823,307823,0,0,0.0082972115
307824,307824,0,0,0.0020498103
307825,307825,3,1,0.73853505
307826,307826,0,0,0.011401835
307827,307827,1,0,5.3177126e-05
307828,307828,1,0,0.0014882911
307829,307829,2,0,0.0026415477
307830,307830,3,0,0.03422987
307831,307831,3,0,0.097989924
307832,307832,1,0,0.0036683541
307833,307833,3,0,0.017944673
307834,307834,0,0,0.006176971
307835,307835,1,0,0.13079238
307836,307836,1,0,0.038658284
307837,307837,0,1,0.5811505
307838,307838,2,0,0.0006157737
307839,307839,4,0,2.4137153e-05
307840,307840,4,0,0.021600828
307841,307841,0,1,0.64615124
307842,307842,0,1,0.38486633
307843,307843,1,0,0.04059139
307844,307844,3,0,0.35970122
307845,307845,4,0,0.0045391307
307846,307846,0,0,0.0071454155
307847,307847,1,0,0.25096133
307848,307848,0,1,0.70208174
307849,307849,0,0,0.0005558929
307850,307850,1,1,0.63868403
307851,307851,0,0,5.894281e-05
307852,307852,4,0,0.09314644
307853,307853,3,0,0.000117922085
307854,307854,0,0,0.0010254051
307855,307855,2,0,0.0457499
307856,307856,3,0,0.00993361
307857,307857,2,0,0.40536234
307858,307858,0,0,0.018881125
307859,307859,0,0,0.00023952358
307860,307860,4,1,0.5989464
307861,307861,0,1,0.55073667
307862,307862,1,1,0.28400457
307863,307863,2,0,0.0019083329
307864,307864,4,0,0.012291597
307865,307865,2,0,0.36620164
307866,307866,0,0,0.007598609
307867,307867,4,0,0.037148133
307868,307868,0,0,0.001465971
307869,307869,2,0,0.00035112735
307870,307870,1,0,0.0009410031
307871,307871,0,0,0.17967446
307872,307872,3,0,0.077935636
307873,307873,4,0,0.026068639
307874,307874,1,0,0.0031642807
307875,307875,2,0,0.0056890855
307876,307876,1,0,0.28311253
307877,307877,1,0,0.06280614
307878,307878,4,0,0.20114127
307879,307879,2,0,0.0051252265
307880,307880,0,0,0.00041777574
307881,307881,2,0,0.005212623
307882,307882,3,0,0.0023982378
307883,307883,0,1,0.575516
307884,307884,3,0,0.009052297
307885,307885,1,0,0.014082687
307886,307886,3,0,0.007818166
307887,307887,3,0,0.008750808
307888,307888,3,0,0.006985653
307889,307889,2,0,0.36414889
307890,307890,0,0,0.0032170382
307891,307891,2,1,0.6884825
307892,307892,3,0,0.079774044
307893,307893,2,1,0.37874103
307894,307894,2,0,0.06274351
307895,307895,3,0,0.001344634
307896,307896,4,0,0.24197961
307897,307897,4,1,0.57186043
307898,307898,3,1,0.31176764
307899,307899,3,0,0.0021407986
307900,307900,3,0,0.023004215
307901,307901,4,0,0.01612352
307902,307902,1,1,0.3365641
307903,307903,1,0,0.0033411975
307904,307904,0,0,0.017757233
307905,307905,3,0,0.020971332
307906,307906,3,0,0.0030325365
307907,307907,0,0,0.00902095
307908,307908,2,0,0.012300987
307909,307909,0,0,0.026706984
307910,307910,4,0,0.0079914285
307911,307911,4,0,0.021151993
307912,307912,3,0,0.18827946
307913,307913,0,0,0.20765391
307914,307914,3,0,0.1354684
307915,307915,0,0,0.111401506
307916,307916,1,0,0.00023940847
307917,307917,3,0,0.014070833
307918,307918,2,0,0.0052353414
307919,307919,1,0,7.4590374e-05
307920,307920,4,0,0.010035174
307921,307921,2,0,0.0035514613
307922,307922,4,0,0.002396298
307923,307923,2,1,0.86724526
307924,307924,3,0,0.009115069
307925,307925,4,0,0.72738385
307926,307926,4,0,0.43286353
307927,307927,1,0,0.3745387
307928,307928,1,0,0.08008565
307929,307929,3,1,0.7819589
307930,307930,2,1,0.25382027
307931,307931,1,0,0.0076673515
307932,307932,4,0,0.020249337
307933,307933,2,0,0.008067266
307934,307934,1,0,0.006882783
307935,307935,0,1,0.5655085
307936,307936,3,0,0.00037407354
307937,307937,0,0,0.0022541983
307938,307938,1,1,0.7486746
307939,307939,0,0,0.0013201768
307940,307940,0,0,0.287978
307941,307941,0,0,0.3770057
307942,307942,3,0,8.06088e-05
307943,307943,2,0,0.057428345
307944,307944,4,0,0.028651686
307945,307945,4,0,0.0015353309
307946,307946,4,0,0.008289263
307947,307947,1,1,0.49480054
307948,307948,0,0,0.002765103
307949,307949,0,0,0.0004501474
307950,307950,0,1,0.5398153
307951,307951,2,0,7.679983e-05
307952,307952,0,0,0.07244272
307953,307953,2,0,0.0091648605
307954,307954,1,0,0.029495306
307955,307955,3,0,0.022730036
307956,307956,0,1,0.11656993
307957,307957,3,0,0.011654555
307958,307958,3,0,0.0005116161
307959,307959,4,0,0.78719825
307960,307960,1,0,0.0060503576
307961,307961,3,1,0.53197086
307962,307962,4,0,0.0015807346
307963,307963,0,0,0.089357704
307964,307964,4,0,0.006232487
307965,307965,1,0,0.016537325
307966,307966,3,0,0.006756966
307967,307967,3,1,0.8347851
307968,307968,0,0,4.6011148e-05
307969,307969,0,0,0.003017643
307970,307970,3,0,0.7480082
307971,307971,3,0,0.05218684
307972,307972,0,1,0.6281541
307973,307973,0,0,0.00293581
307974,307974,4,0,0.0017054104
307975,307975,3,0,0.029928736
307976,307976,1,0,0.0027594094
307977,307977,3,0,0.097414546
307978,307978,1,0,0.010644146
307979,307979,4,0,0.005553649
307980,307980,1,1,0.34082457
307981,307981,2,0,0.003185737
307982,307982,2,0,0.00024638922
307983,307983,0,0,9.880828e-06
307984,307984,0,0,3.5428173e-05
307985,307985,0,0,0.227109
307986,307986,1,0,1.9817833e-05
307987,307987,1,0,0.0032799286
307988,307988,2,0,0.42637807
307989,307989,0,1,0.3587896
307990,307990,2,0,0.026393691
307991,307991,0,1,0.07110907
307992,307992,1,0,0.008974234
307993,307993,3,0,0.0041299714
307994,307994,4,0,0.011737333
307995,307995,0,0,0.0009938305
307996,307996,4,0,0.0023915074
307997,307997,4,0,0.07130813
307998,307998,1,0,0.0013300596
307999,307999,3,0,0.039355293
308000,308000,1,0,0.0055550733
308001,308001,0,0,6.5839035e-05
308002,308002,2,0,0.00017750463
308003,308003,4,1,0.6128048
308004,308004,1,0,0.00024829016
308005,308005,1,0,0.0045361323
308006,308006,0,0,0.022867328
308007,308007,3,0,0.5919174
308008,308008,4,0,0.006520152
308009,308009,4,0,0.0018549708
308010,308010,2,0,0.0021598395
308011,308011,4,0,0.0018828464
308012,308012,4,0,0.00013713333
308013,308013,4,1,0.7077162
308014,308014,2,0,0.044625323
308015,308015,0,0,0.010355155
308016,308016,3,0,7.534458e-05
308017,308017,4,0,0.36836776
308018,308018,2,1,0.38279468
308019,308019,4,0,0.00081606884
308020,308020,2,0,0.015286972
308021,308021,1,0,0.0080509735
308022,308022,3,1,0.18671122
308023,308023,3,1,0.8430271
308024,308024,1,0,0.073387824
308025,308025,2,0,0.0003704968
308026,308026,0,0,0.00039196364
308027,308027,3,0,0.019062378
308028,308028,1,1,0.8707974
308029,308029,1,0,0.0016798136
308030,308030,0,1,0.759545
308031,308031,2,0,0.50486237
308032,308032,2,0,0.2609023
308033,308033,3,0,0.0024393476
308034,308034,0,0,0.02444849
308035,308035,4,0,0.018634396
308036,308036,0,0,0.03575567
308037,308037,1,0,0.0076147793
308038,308038,1,1,0.8079715
308039,308039,3,0,0.007081674
308040,308040,0,1,0.7471962
308041,308041,2,0,0.0049986066
308042,308042,4,0,0.013108841
308043,308043,3,0,0.00014747522
308044,308044,0,0,0.017090965
308045,308045,1,0,0.0033394566
308046,308046,4,0,0.089132585
308047,308047,1,1,0.46811795
308048,308048,1,1,0.5036996
308049,308049,4,0,0.0031884913
308050,308050,4,0,0.03544618
308051,308051,2,0,0.00013351894
308052,308052,1,1,0.4625322
308053,308053,4,0,0.015450626
308054,308054,4,0,0.00010890874
308055,308055,1,0,0.01240604
308056,308056,0,0,8.6810345e-05
308057,308057,3,1,0.6090871
308058,308058,4,0,0.009782546
308059,308059,2,0,0.21538603
308060,308060,3,1,0.46008542
308061,308061,2,0,0.0003493008
308062,308062,1,1,0.5265167
308063,308063,0,0,0.02370144
308064,308064,0,0,0.0013671992
308065,308065,4,1,0.12061206
308066,308066,4,0,0.018184545
308067,308067,2,0,0.00028243844
308068,308068,2,1,0.31019142
308069,308069,0,0,0.0004443273
308070,308070,1,0,0.17431825
308071,308071,1,1,0.90895104
308072,308072,1,0,0.006350483
308073,308073,4,0,0.5350626
308074,308074,3,0,0.11551515
308075,308075,4,0,0.24693626
308076,308076,0,0,0.3009025
308077,308077,3,0,0.004618322
308078,308078,1,1,0.99155575
308079,308079,3,0,0.0289269
308080,308080,1,0,0.30855757
308081,308081,2,0,0.019402122
308082,308082,3,0,0.103918545
308083,308083,0,0,5.664306e-05
308084,308084,3,1,0.7037045
308085,308085,3,0,0.048045233
308086,308086,2,1,0.5174045
308087,308087,2,1,0.7636533
308088,308088,2,0,0.007104897
308089,308089,2,1,0.20596966
308090,308090,2,0,0.047597744
308091,308091,4,0,0.728377
308092,308092,4,0,0.00061210897
308093,308093,1,0,0.041194316
308094,308094,4,0,0.007704107
308095,308095,4,1,0.36201
308096,308096,3,0,0.007584727
308097,308097,1,0,0.007735126
308098,308098,2,0,0.6801928
308099,308099,1,0,0.00010177512
308100,308100,1,0,0.35839796
308101,308101,4,0,0.26260787
308102,308102,3,0,0.00064451917
308103,308103,3,0,0.00027096333
308104,308104,3,0,0.0993219
308105,308105,1,0,0.0034546817
308106,308106,0,0,0.07235075
308107,308107,0,0,0.00066704286
308108,308108,3,1,0.77292794
308109,308109,3,0,0.003003626
308110,308110,4,0,0.007971302
308111,308111,2,0,0.012063645
308112,308112,0,1,0.71270627
308113,308113,1,0,0.11717476
308114,308114,2,0,0.0002697558
308115,308115,3,0,0.006251985
308116,308116,1,0,0.0047031734
308117,308117,3,0,0.0072030826
308118,308118,4,0,0.051963907
308119,308119,2,0,0.00075410766
308120,308120,1,0,0.04146944
308121,308121,1,0,0.009436234
308122,308122,1,0,0.39089295
308123,308123,3,1,0.8957467
308124,308124,1,1,0.2915816
308125,308125,0,0,0.002141191
308126,308126,1,1,0.25240895
308127,308127,3,0,0.010238446
308128,308128,2,1,0.5945679
308129,308129,4,0,0.001782689
308130,308130,0,0,0.13373408
308131,308131,3,0,0.0014788626
308132,308132,3,0,2.9542796e-05
308133,308133,1,0,0.0177972
308134,308134,0,1,0.78856623
308135,308135,1,0,0.001578993
308136,308136,1,1,0.32101205
308137,308137,2,0,0.7060922
308138,308138,1,0,0.009861918
308139,308139,4,0,0.44362393
308140,308140,0,0,0.16265577
308141,308141,0,0,0.77338123
308142,308142,1,0,0.00063599914
308143,308143,1,0,7.1158334e-05
308144,308144,1,0,0.00047610994
308145,308145,2,0,0.012248064
308146,308146,1,0,0.039234616
308147,308147,2,0,0.0030517534
308148,308148,1,0,0.001145521
308149,308149,4,0,0.6661841
308150,308150,0,0,0.016175427
308151,308151,2,0,0.32301602
308152,308152,2,0,0.18726364
308153,308153,3,0,0.03551032
