row_index,id,fold,target_encoded,oof_prediction
403611,403611,4,0,0.83270794
403612,403612,3,0,0.5155985
403613,403613,2,0,0.57799643
403614,403614,1,0,0.15667337
403615,403615,4,0,0.32815835
403616,403616,0,1,0.8835376
403617,403617,2,1,0.7423274
403618,403618,4,1,0.9628558
403619,403619,3,1,0.80064505
403620,403620,2,0,0.59974873
403621,403621,0,1,0.7348109
403622,403622,0,0,0.0060568447
403623,403623,4,0,0.38100642
403624,403624,0,1,0.9478264
403625,403625,1,1,0.97581697
403626,403626,3,0,0.29832378
403627,403627,2,0,0.1864601
403628,403628,3,0,0.59905136
403629,403629,2,0,0.50232977
403630,403630,0,0,0.2968128
403631,403631,4,0,0.3206344
403632,403632,0,1,0.98778063
403633,403633,3,0,0.44975185
403634,403634,4,1,0.97731
403635,403635,0,0,0.5683095
403636,403636,2,0,0.46954405
403637,403637,4,0,0.45023093
403638,403638,4,0,0.055682093
403639,403639,2,0,0.46783864
403640,403640,4,0,0.5736475
403641,403641,3,0,0.46237105
403642,403642,0,0,0.6102014
403643,403643,1,0,0.6231775
403644,403644,0,0,0.6621791
403645,403645,2,0,0.8002757
403646,403646,0,0,0.02386646
403647,403647,4,0,0.07721006
403648,403648,2,0,0.4176172
403649,403649,1,0,0.6193211
403650,403650,2,0,0.5873903
403651,403651,0,0,0.38013205
403652,403652,4,0,0.009895837
403653,403653,0,0,0.13970374
403654,403654,3,1,0.90160745
403655,403655,3,0,0.50744444
403656,403656,1,0,0.67717814
403657,403657,4,0,0.6773616
403658,403658,2,1,0.88898873
403659,403659,1,0,0.92521816
403660,403660,4,0,0.8449233
403661,403661,1,0,0.25726187
403662,403662,2,1,0.71001923
403663,403663,3,0,0.11604765
403664,403664,3,0,0.31332532
403665,403665,4,0,0.6128789
403666,403666,2,0,0.17665398
403667,403667,3,0,0.30664483
403668,403668,2,0,0.048795734
403669,403669,4,0,0.8007931
403670,403670,1,0,0.4504044
403671,403671,4,1,0.8810899
403672,403672,4,1,0.96104574
403673,403673,2,0,0.43417308
403674,403674,0,0,0.5258333
403675,403675,0,0,0.03807487
403676,403676,4,0,0.12059053
403677,403677,0,0,0.9367765
403678,403678,0,0,0.5925638
403679,403679,2,0,0.6137722
403680,403680,2,0,0.675568
403681,403681,4,0,0.17554131
403682,403682,4,0,0.15118283
403683,403683,3,0,0.5888554
403684,403684,2,0,0.03926929
403685,403685,4,0,0.18779609
403686,403686,1,0,0.35447198
403687,403687,1,1,0.89042497
403688,403688,3,0,0.1556255
403689,403689,3,0,0.21896914
403690,403690,3,0,0.13340412
403691,403691,3,0,0.07974696
403692,403692,0,0,0.25092933
403693,403693,2,1,0.95037824
403694,403694,3,0,0.49863735
403695,403695,0,0,0.30030385
403696,403696,4,0,0.071317226
403697,403697,0,1,0.87273645
403698,403698,3,0,0.17619187
403699,403699,0,0,0.66527784
403700,403700,2,0,0.46511132
403701,403701,4,1,0.7215487
403702,403702,1,0,0.39127365
403703,403703,2,0,0.15905075
403704,403704,4,0,0.7017819
403705,403705,0,1,0.8895436
403706,403706,2,0,0.38610613
403707,403707,2,1,0.94361454
403708,403708,0,0,0.3840219
403709,403709,3,0,0.75147843
403710,403710,4,0,0.8826602
403711,403711,1,0,0.1270387
403712,403712,0,0,0.21009324
403713,403713,4,0,0.69602466
403714,403714,0,0,0.011904815
403715,403715,2,0,0.15100586
403716,403716,1,1,0.74436975
403717,403717,3,0,0.6287084
403718,403718,0,0,0.7718808
403719,403719,3,0,0.037446253
403720,403720,4,1,0.33055267
403721,403721,0,0,0.37628508
403722,403722,1,0,0.37992516
403723,403723,0,0,0.49823853
403724,403724,0,0,0.16756023
403725,403725,2,1,0.8489617
403726,403726,1,0,0.45257092
403727,403727,0,0,0.76938426
403728,403728,4,1,0.7643628
403729,403729,2,0,0.22210324
403730,403730,2,0,0.3081583
403731,403731,0,1,0.5898639
403732,403732,3,0,0.065593384
403733,403733,3,0,0.36705476
403734,403734,3,0,0.5028986
403735,403735,0,0,0.11600627
403736,403736,3,0,0.4481372
403737,403737,2,0,0.48422304
403738,403738,1,0,0.036025513
403739,403739,3,1,0.8552783
403740,403740,1,0,0.11194644
403741,403741,3,0,0.33942258
403742,403742,1,0,0.71316427
403743,403743,1,1,0.95837027
403744,403744,4,0,0.29009643
403745,403745,1,0,0.6944529
403746,403746,3,0,0.49917272
403747,403747,2,1,0.91247135
403748,403748,0,0,0.3244993
403749,403749,2,0,0.8658446
403750,403750,3,0,0.4128849
403751,403751,3,0,0.4401262
403752,403752,0,1,0.8476297
403753,403753,3,0,0.00034047943
403754,403754,4,0,0.5976471
403755,403755,1,1,0.84037447
403756,403756,0,0,0.054191064
403757,403757,3,1,0.8872689
403758,403758,4,0,0.6598576
403759,403759,2,1,0.9203617
403760,403760,0,1,0.98217297
403761,403761,4,0,0.8117144
403762,403762,2,0,0.1169978
403763,403763,4,0,0.5829466
403764,403764,1,0,0.61448705
403765,403765,1,0,0.38366
403766,403766,0,0,0.0004077777
403767,403767,2,1,0.88129085
403768,403768,1,0,0.23258284
403769,403769,2,0,0.0031989112
403770,403770,3,0,0.5330771
403771,403771,3,1,0.89782727
403772,403772,2,0,0.4861727
403773,403773,3,0,0.0259218
403774,403774,1,0,0.5324256
403775,403775,1,0,0.22861423
403776,403776,0,0,0.24796572
403777,403777,2,0,0.6927565
403778,403778,1,0,0.4215514
403779,403779,3,0,0.47920558
403780,403780,2,1,0.81667304
403781,403781,0,0,0.40839633
403782,403782,4,1,0.9981256
403783,403783,3,0,0.48201615
403784,403784,0,0,0.114835285
403785,403785,3,0,0.4237907
403786,403786,2,0,0.6111416
403787,403787,0,0,0.67144036
403788,403788,3,0,0.7584331
403789,403789,0,0,0.5839636
403790,403790,2,0,0.5532506
403791,403791,1,0,0.11239459
403792,403792,4,0,0.68426144
403793,403793,1,1,0.88089454
403794,403794,0,0,0.91895944
403795,403795,0,0,0.66898274
403796,403796,1,0,0.18932101
403797,403797,4,1,0.97156376
403798,403798,2,0,0.12205165
403799,403799,4,1,0.9964621
403800,403800,0,1,0.97370833
403801,403801,4,1,0.71467674
403802,403802,0,1,0.8646647
403803,403803,3,0,0.4456028
403804,403804,2,0,0.44938296
403805,403805,2,0,0.41716155
403806,403806,2,1,0.69837314
403807,403807,1,1,0.935963
403808,403808,2,1,0.8874693
403809,403809,0,0,0.37538078
403810,403810,1,0,0.55157214
403811,403811,3,0,0.20512813
403812,403812,0,0,0.066378534
403813,403813,4,1,0.47457096
403814,403814,0,0,0.008830032
403815,403815,3,0,0.8250175
403816,403816,4,0,0.44186452
403817,403817,0,0,0.20301546
403818,403818,1,0,0.49840802
403819,403819,2,0,0.242205
403820,403820,0,0,0.042503096
403821,403821,0,0,0.9146952
403822,403822,0,0,0.5355761
403823,403823,2,0,0.2423032
403824,403824,1,0,0.3014559
403825,403825,3,0,0.908581
403826,403826,0,0,0.021757782
403827,403827,2,0,0.23739292
403828,403828,3,0,0.3699755
403829,403829,2,0,0.75650287
403830,403830,2,1,0.9307361
403831,403831,1,0,0.26242787
403832,403832,0,0,0.47187954
403833,403833,2,1,0.9839247
403834,403834,2,0,0.5804626
403835,403835,3,1,0.8902734
403836,403836,4,0,0.71631587
403837,403837,2,0,0.26666167
403838,403838,3,0,0.6174078
403839,403839,2,0,0.55745053
403840,403840,4,0,0.7699949
403841,403841,4,0,0.36822674
403842,403842,1,1,0.85018057
403843,403843,1,0,0.24284159
403844,403844,1,1,0.8471392
403845,403845,4,0,0.12870969
403846,403846,3,0,0.5602661
403847,403847,2,0,0.87574446
403848,403848,2,0,0.5839865
403849,403849,4,0,0.50881433
403850,403850,4,0,0.6753068
403851,403851,0,0,0.8791293
403852,403852,3,0,0.65830374
403853,403853,2,0,0.80291027
403854,403854,3,0,0.4132767
403855,403855,2,0,0.42850256
403856,403856,2,0,0.81350005
403857,403857,1,0,0.43186948
403858,403858,0,0,0.3622367
403859,403859,4,0,0.35051185
403860,403860,1,0,0.37073323
403861,403861,3,1,0.8617035
403862,403862,3,1,0.84426534
403863,403863,4,0,0.56562704
403864,403864,2,0,0.34816936
403865,403865,2,0,0.3540906
403866,403866,2,0,0.26343635
403867,403867,1,0,0.7359869
403868,403868,2,1,0.70674753
403869,403869,3,0,0.635695
403870,403870,1,0,0.2779673
403871,403871,0,0,0.47856998
403872,403872,1,0,0.024665067
403873,403873,3,0,0.86889297
403874,403874,2,0,0.41082805
403875,403875,0,0,0.1722756
403876,403876,3,0,0.47521603
403877,403877,0,0,0.6062348
403878,403878,0,0,0.3019494
403879,403879,0,0,0.2735919
403880,403880,4,0,0.46669507
403881,403881,3,0,0.51156557
403882,403882,1,0,0.8118051
403883,403883,1,0,0.7603115
403884,403884,1,0,0.78200346
403885,403885,2,0,0.1653065
403886,403886,4,0,0.7248976
403887,403887,2,1,0.9686061
403888,403888,4,1,0.96082693
403889,403889,2,0,0.6365993
403890,403890,4,0,0.7484819
403891,403891,1,1,0.88365674
403892,403892,2,0,0.058726467
403893,403893,2,0,0.7259111
403894,403894,0,0,0.21500851
403895,403895,4,0,0.8968477
403896,403896,2,1,0.9019389
403897,403897,1,1,0.98384047
403898,403898,1,1,0.91427743
403899,403899,4,0,0.6344303
403900,403900,3,0,0.527607
403901,403901,2,0,0.37762058
403902,403902,2,1,0.8473745
403903,403903,2,1,0.55704224
403904,403904,2,1,0.96162254
403905,403905,0,0,0.21643724
403906,403906,0,0,0.88223946
403907,403907,0,0,0.036658615
403908,403908,0,0,0.8299422
403909,403909,3,0,0.5275586
403910,403910,2,0,0.82709277
403911,403911,2,0,0.35156667
403912,403912,2,1,0.8528072
403913,403913,4,0,0.16806173
403914,403914,2,0,0.20988438
403915,403915,0,0,0.15400836
403916,403916,3,1,0.9523872
403917,403917,3,0,0.37331
403918,403918,1,0,0.31427595
403919,403919,2,1,0.87188953
403920,403920,0,0,0.514277
403921,403921,3,0,0.83374685
403922,403922,4,1,0.78967893
403923,403923,3,1,0.99595714
403924,403924,2,0,0.71886617
403925,403925,1,0,0.46534663
403926,403926,2,0,0.17769088
403927,403927,3,1,0.87090397
403928,403928,4,0,0.27123147
403929,403929,3,1,0.7782866
403930,403930,1,0,0.33883533
403931,403931,0,1,0.8570151
403932,403932,1,0,0.640856
403933,403933,1,0,0.4018744
403934,403934,3,0,0.1293742
403935,403935,2,1,0.96231395
403936,403936,1,0,0.70029986
403937,403937,1,0,0.2927111
403938,403938,0,1,0.7179225
403939,403939,1,0,0.47100717
403940,403940,4,0,0.3986605
403941,403941,1,0,0.70807403
403942,403942,4,0,0.010913287
403943,403943,3,0,0.26560783
403944,403944,0,0,0.41906387
403945,403945,4,0,0.020469643
403946,403946,1,0,0.8628217
403947,403947,4,0,0.45959735
403948,403948,2,0,0.14931144
403949,403949,3,0,0.48585266
403950,403950,3,0,0.8397379
403951,403951,2,0,0.4103704
403952,403952,3,1,0.91574454
403953,403953,3,1,0.6431561
403954,403954,4,0,0.552132
403955,403955,1,0,0.7455133
403956,403956,3,0,0.7273278
403957,403957,1,0,0.41074678
403958,403958,2,0,0.13366385
403959,403959,2,0,0.83057386
403960,403960,1,0,0.038374472
403961,403961,1,0,0.43214366
403962,403962,4,0,0.75623965
403963,403963,3,0,0.34236825
403964,403964,4,0,0.8459861
403965,403965,3,0,0.95722723
403966,403966,2,0,0.062353097
403967,403967,4,0,0.35782194
403968,403968,4,0,0.2866662
403969,403969,1,0,0.08331726
403970,403970,2,0,0.15351933
403971,403971,4,0,0.3425876
403972,403972,3,0,0.26789498
403973,403973,0,0,0.3058522
403974,403974,4,0,0.75881
403975,403975,1,0,0.130776
403976,403976,1,0,0.27904704
403977,403977,2,0,0.0808342
403978,403978,3,0,0.63073635
403979,403979,0,0,0.09071608
403980,403980,1,0,0.123065114
403981,403981,1,1,0.9870269
403982,403982,0,1,0.8816104
403983,403983,1,1,0.75664794
403984,403984,1,0,0.47918713
403985,403985,4,1,0.68592244
403986,403986,1,1,0.9512845
403987,403987,3,0,0.18092518
403988,403988,0,0,0.292073
403989,403989,0,0,0.18700346
403990,403990,1,0,0.081368595
403991,403991,3,0,0.08788157
403992,403992,1,0,0.5127904
403993,403993,0,0,0.7323184
403994,403994,0,1,0.78446805
403995,403995,2,0,0.31208253
403996,403996,4,0,0.8107109
403997,403997,4,0,0.5684491
403998,403998,1,0,0.49552566
403999,403999,3,0,0.7129769
404000,404000,0,0,0.16811109
404001,404001,2,0,0.4448072
404002,404002,1,1,0.8464074
404003,404003,3,0,0.43868554
404004,404004,1,0,0.23226976
404005,404005,0,0,0.22743426
404006,404006,2,1,0.9771131
404007,404007,3,0,0.61142975
404008,404008,3,1,0.97669584
404009,404009,3,0,0.9779037
404010,404010,2,0,0.33316833
404011,404011,2,0,0.53487474
404012,404012,4,0,0.31116977
404013,404013,4,0,0.66761035
404014,404014,0,1,0.7117261
404015,404015,2,0,0.35767785
404016,404016,3,0,0.4295624
404017,404017,0,0,0.51669174
404018,404018,4,0,0.4586088
404019,404019,0,0,0.41028816
404020,404020,1,0,0.5416968
404021,404021,1,0,0.78704137
404022,404022,0,0,0.7533199
404023,404023,0,0,0.41524678
404024,404024,3,0,0.41655487
404025,404025,0,0,0.5903255
404026,404026,0,1,0.7956839
404027,404027,3,0,0.47751215
404028,404028,0,0,0.49520662
404029,404029,0,0,0.008305604
404030,404030,4,0,0.68282276
404031,404031,3,0,0.030559398
404032,404032,3,1,0.73159355
404033,404033,0,0,0.29877192
404034,404034,2,0,0.61025125
404035,404035,2,1,0.9924591
404036,404036,3,1,0.7763529
404037,404037,4,0,0.042504594
404038,404038,4,0,0.8690894
404039,404039,2,0,0.21969298
404040,404040,0,0,0.11379839
404041,404041,0,0,0.7161563
404042,404042,4,0,0.6286651
404043,404043,4,0,0.84533215
404044,404044,0,1,0.5567187
404045,404045,3,0,0.27041245
404046,404046,0,0,0.56142116
404047,404047,2,0,0.9026553
404048,404048,2,0,0.66693187
404049,404049,3,1,0.7587033
404050,404050,3,0,0.2746617
404051,404051,4,0,0.585986
404052,404052,3,1,0.9288732
404053,404053,1,0,0.12065284
404054,404054,0,0,0.46536607
404055,404055,2,0,0.26364273
404056,404056,4,0,0.4272199
404057,404057,3,0,0.8614254
404058,404058,1,0,0.04537748
404059,404059,0,0,0.7253802
404060,404060,2,0,0.55137926
404061,404061,1,0,0.14439568
404062,404062,2,1,0.91579837
404063,404063,4,0,0.214512
404064,404064,4,0,0.19588982
404065,404065,4,0,0.30877146
404066,404066,3,0,0.59153837
404067,404067,4,0,0.5944601
404068,404068,3,0,0.67839
404069,404069,3,0,0.60589784
404070,404070,0,0,0.7128622
404071,404071,3,0,0.30236167
404072,404072,0,0,0.27355102
404073,404073,4,0,0.4172797
404074,404074,1,1,0.90231633
404075,404075,0,0,0.6513526
404076,404076,3,0,0.64134705
404077,404077,1,0,0.29462487
404078,404078,4,0,0.07871306
404079,404079,0,0,0.415683
404080,404080,0,0,0.50901973
404081,404081,4,0,0.81939137
404082,404082,0,0,0.18682699
404083,404083,0,0,0.511444
404084,404084,4,1,0.8635525
404085,404085,0,0,0.04672594
404086,404086,2,0,0.8073181
404087,404087,3,0,0.63200957
404088,404088,4,0,0.20175473
404089,404089,3,0,0.5075591
404090,404090,1,0,0.58740276
404091,404091,4,0,0.8628172
404092,404092,4,1,0.9436504
404093,404093,0,0,0.30116475
404094,404094,1,0,0.33242056
404095,404095,4,0,0.2276571
404096,404096,4,0,0.36014396
404097,404097,0,1,0.8809927
404098,404098,3,0,0.07380626
404099,404099,3,0,0.27057844
404100,404100,3,0,0.2717938
404101,404101,1,0,0.8382164
404102,404102,0,0,0.5573274
404103,404103,3,0,0.29772705
404104,404104,1,0,0.14356816
404105,404105,4,0,0.06590644
404106,404106,0,0,0.47238553
404107,404107,3,0,0.08680381
404108,404108,0,0,0.6441771
404109,404109,2,0,0.09452616
404110,404110,4,1,0.8251865
404111,404111,0,1,0.8153924
404112,404112,0,1,0.8209861
404113,404113,0,0,0.058570933
404114,404114,3,0,0.024904847
404115,404115,2,1,0.942114
404116,404116,1,0,0.57916194
404117,404117,3,1,0.7540128
404118,404118,2,1,0.7868529
404119,404119,4,0,0.30093345
404120,404120,2,1,0.8473366
404121,404121,1,0,0.26840246
404122,404122,3,0,0.0444044
404123,404123,4,0,0.45787004
404124,404124,4,0,0.16531697
404125,404125,2,0,0.7033866
404126,404126,4,0,0.027020507
404127,404127,1,0,0.39984596
404128,404128,1,0,0.53980243
404129,404129,1,1,0.9983315
404130,404130,1,0,0.6489084
404131,404131,4,1,0.65481967
404132,404132,0,0,0.74053323
404133,404133,0,0,0.46446976
404134,404134,0,0,0.5151673
404135,404135,3,0,0.044051457
404136,404136,4,0,0.030063385
404137,404137,4,0,0.11908853
404138,404138,4,0,0.6857345
404139,404139,3,0,0.30250326
404140,404140,4,1,0.85798967
404141,404141,0,0,0.23722292
404142,404142,4,0,0.67815423
404143,404143,3,0,0.5262715
404144,404144,0,0,0.25215316
404145,404145,2,0,0.70216775
404146,404146,1,0,0.13819277
404147,404147,1,0,0.38852838
404148,404148,2,1,0.8695156
404149,404149,3,1,0.7055915
404150,404150,0,0,0.8521108
404151,404151,4,1,0.9417685
404152,404152,0,1,0.9622023
404153,404153,4,0,0.6943013
404154,404154,0,0,0.2938447
404155,404155,3,0,0.33293453
404156,404156,0,0,0.40007177
404157,404157,0,0,0.22961573
404158,404158,1,0,0.100261964
404159,404159,4,0,0.34517086
404160,404160,3,0,0.0533456
404161,404161,0,0,0.5599286
404162,404162,1,0,0.35061154
404163,404163,0,0,0.4420624
404164,404164,0,0,0.10562439
404165,404165,0,0,0.10720715
404166,404166,3,0,0.57943463
404167,404167,0,1,0.8521751
404168,404168,2,0,0.04030369
404169,404169,0,0,0.40115255
404170,404170,0,0,0.5010082
404171,404171,1,0,0.8027408
404172,404172,3,0,0.05956296
404173,404173,3,0,0.07712482
404174,404174,2,0,0.328941
404175,404175,2,0,0.4457384
404176,404176,2,1,0.9374894
404177,404177,1,0,0.64262575
404178,404178,1,1,0.94440514
404179,404179,4,0,0.5484181
404180,404180,1,0,0.029735368
404181,404181,2,0,0.5225736
404182,404182,2,0,0.07955852
404183,404183,4,0,0.5142904
404184,404184,2,0,0.7482501
404185,404185,0,0,0.93593305
404186,404186,1,0,0.6681722
404187,404187,2,0,0.13500781
404188,404188,1,0,0.84239095
404189,404189,2,1,0.9877592
404190,404190,3,0,0.18890226
404191,404191,3,1,0.882235
404192,404192,0,0,0.7274694
404193,404193,4,0,0.8667664
404194,404194,2,0,0.5846151
404195,404195,3,0,0.6929628
404196,404196,3,0,0.16088225
404197,404197,2,0,0.08589005
404198,404198,3,0,0.34206116
404199,404199,2,0,0.83182114
404200,404200,2,1,0.41121837
404201,404201,1,0,0.010240304
404202,404202,3,0,0.52297837
404203,404203,0,1,0.9401659
404204,404204,4,0,0.23848714
404205,404205,2,0,0.13228099
404206,404206,3,0,0.48552862
404207,404207,1,0,0.1221688
404208,404208,4,0,0.42924783
404209,404209,1,0,0.068528086
404210,404210,1,0,0.2727918
404211,404211,2,0,0.61152244
404212,404212,4,1,0.9608459
404213,404213,1,0,0.6329203
404214,404214,4,0,0.6540291
404215,404215,0,0,0.4636851
404216,404216,0,0,0.121924534
404217,404217,0,0,0.51542753
404218,404218,2,0,0.5097645
404219,404219,4,0,0.6312229
404220,404220,1,1,0.9307461
404221,404221,4,1,0.8452668
404222,404222,3,1,0.9167012
404223,404223,2,0,0.43718106
404224,404224,1,0,0.60861814
404225,404225,4,1,0.71002966
404226,404226,1,0,0.4750625
404227,404227,3,0,0.07747228
404228,404228,2,1,0.86516815
404229,404229,1,0,0.7891854
404230,404230,4,0,0.51167774
404231,404231,1,0,0.28019163
404232,404232,3,0,0.16173221
404233,404233,1,0,0.49982128
404234,404234,1,0,0.050686568
404235,404235,0,0,0.73841363
404236,404236,2,1,0.8275878
404237,404237,4,1,0.86873496
404238,404238,0,0,0.57759464
404239,404239,4,0,0.5041867
404240,404240,0,0,0.7878748
404241,404241,4,0,0.77572876
404242,404242,3,0,0.8147034
404243,404243,1,1,0.92753524
404244,404244,0,0,0.20042373
404245,404245,1,0,0.06356945
404246,404246,1,0,0.35651186
404247,404247,4,0,0.71581286
404248,404248,3,0,0.59757125
404249,404249,4,0,0.6965466
404250,404250,1,1,0.9386205
404251,404251,1,0,0.5936495
404252,404252,4,0,0.70984524
404253,404253,0,0,0.17616394
404254,404254,0,0,0.0733611
404255,404255,3,0,0.27395332
404256,404256,2,0,0.31113538
404257,404257,1,0,0.7298832
404258,404258,2,0,0.5234041
404259,404259,0,0,0.77505475
404260,404260,1,0,0.75609857
404261,404261,1,1,0.3713798
404262,404262,1,0,0.83560973
404263,404263,1,0,0.121432506
404264,404264,1,0,0.3292401
404265,404265,4,0,0.71580637
404266,404266,2,0,0.38172078
404267,404267,4,0,0.48369363
404268,404268,1,1,0.74236125
404269,404269,4,0,0.4951169
404270,404270,3,0,0.24060977
404271,404271,4,0,0.18401791
404272,404272,2,0,0.095286876
404273,404273,3,0,0.5213358
404274,404274,1,0,0.2218196
404275,404275,2,0,0.46237552
404276,404276,3,0,0.3472935
404277,404277,4,0,0.11709451
404278,404278,2,0,0.3579002
404279,404279,2,0,0.24898617
404280,404280,3,0,0.3804182
404281,404281,0,1,0.85328627
404282,404282,0,1,0.91773456
404283,404283,4,0,0.33334827
404284,404284,1,0,0.7601639
404285,404285,0,0,0.5875144
404286,404286,2,0,0.5255591
404287,404287,3,0,0.7088846
404288,404288,1,0,0.83718354
404289,404289,2,1,0.64351606
404290,404290,0,0,0.35341862
404291,404291,2,0,0.60294765
404292,404292,0,0,0.3375218
404293,404293,2,0,0.46227634
404294,404294,0,0,0.833869
404295,404295,1,0,0.0683247
404296,404296,4,0,0.7312202
404297,404297,2,0,0.37729356
404298,404298,3,0,0.2123774
404299,404299,2,0,0.56348795
404300,404300,0,1,0.8776423
404301,404301,1,0,0.34604076
404302,404302,4,0,0.07762532
404303,404303,4,0,0.10162937
404304,404304,3,0,0.528773
404305,404305,4,0,0.4843372
404306,404306,1,0,0.41179764
404307,404307,0,0,0.5622651
404308,404308,3,0,0.2231531
