row_index,id,fold,target_encoded,oof_prediction
424949,424949,4,0,0.87671494
424950,424950,2,0,0.0046941782
424951,424951,3,0,0.008789604
424952,424952,2,1,0.7097787
424953,424953,2,0,0.011019033
424954,424954,0,0,0.10116929
424955,424955,4,0,0.0035834906
424956,424956,1,0,0.3240214
424957,424957,4,0,0.002205905
424958,424958,3,0,0.0022786807
424959,424959,2,0,0.012891121
424960,424960,2,0,0.030989217
424961,424961,3,0,0.68942696
424962,424962,0,0,0.00019826555
424963,424963,4,0,0.17662582
424964,424964,3,0,0.0054008486
424965,424965,1,0,0.2607339
424966,424966,1,0,0.0021922374
424967,424967,0,1,0.8443285
424968,424968,0,0,0.0009833075
424969,424969,2,0,0.012903062
424970,424970,0,0,0.015054968
424971,424971,4,0,6.291554e-05
424972,424972,2,1,0.73973346
424973,424973,4,0,0.36750275
424974,424974,0,1,0.30874228
424975,424975,4,0,0.020866442
424976,424976,3,0,0.0038654294
424977,424977,1,0,0.04423672
424978,424978,1,0,0.008868432
424979,424979,3,0,0.1900035
424980,424980,4,0,0.0004366374
424981,424981,1,0,0.00018664457
424982,424982,4,1,0.12642454
424983,424983,2,1,0.44112563
424984,424984,2,0,0.0013675588
424985,424985,0,0,0.00025687128
424986,424986,2,0,0.08913624
424987,424987,1,0,0.018942788
424988,424988,0,1,0.8768373
424989,424989,3,0,0.29066232
424990,424990,0,0,0.017512225
424991,424991,1,0,0.025830548
424992,424992,4,0,0.0049837134
424993,424993,4,1,0.65434015
424994,424994,0,0,0.00024579634
424995,424995,0,0,0.38443294
424996,424996,2,0,0.021164672
424997,424997,4,0,0.00034804072
424998,424998,4,0,0.023249121
424999,424999,0,0,0.02846817
425000,425000,0,0,0.5544256
425001,425001,3,0,0.0022145142
425002,425002,1,0,0.38741055
425003,425003,4,0,0.038342457
425004,425004,0,0,0.019488692
425005,425005,3,1,0.8927377
425006,425006,4,0,0.00014677778
425007,425007,1,1,0.6247046
425008,425008,0,0,0.017406203
425009,425009,4,0,0.005750756
425010,425010,2,0,1.1539777e-05
425011,425011,4,0,1.2573788e-05
425012,425012,0,0,0.07055274
425013,425013,2,1,0.6831095
425014,425014,1,0,9.412645e-05
425015,425015,3,0,0.015066602
425016,425016,3,0,0.003653049
425017,425017,2,0,0.0013639926
425018,425018,1,0,0.33023342
425019,425019,2,0,0.008021637
425020,425020,1,0,0.00044545345
425021,425021,1,1,0.87186646
425022,425022,0,0,2.0581778e-05
425023,425023,1,1,0.37978318
425024,425024,0,0,0.05507003
425025,425025,1,0,0.05413142
425026,425026,1,0,0.0010100696
425027,425027,0,1,0.99148625
425028,425028,3,1,0.5855095
425029,425029,0,0,0.00048620225
425030,425030,1,0,0.007639356
425031,425031,3,0,6.554197e-06
425032,425032,3,0,0.0019839955
425033,425033,0,1,0.35356563
425034,425034,1,0,0.016482366
425035,425035,4,0,0.4470969
425036,425036,1,0,0.00014574149
425037,425037,3,0,0.0015597277
425038,425038,0,1,0.5357311
425039,425039,3,0,0.0021643476
425040,425040,1,1,0.40700766
425041,425041,1,0,0.26202905
425042,425042,3,0,0.03673925
425043,425043,0,0,0.06882278
425044,425044,3,0,0.0018191607
425045,425045,0,0,0.32794455
425046,425046,2,0,8.096557e-05
425047,425047,3,0,0.17444173
425048,425048,3,0,0.015355885
425049,425049,2,0,0.00017349135
425050,425050,2,0,0.045658257
425051,425051,0,0,0.046075914
425052,425052,1,1,0.4221191
425053,425053,4,0,0.007873793
425054,425054,1,0,0.011788842
425055,425055,3,0,0.03263296
425056,425056,1,0,0.10982564
425057,425057,0,0,0.036878936
425058,425058,3,0,0.006349198
425059,425059,2,0,0.01812972
425060,425060,1,1,0.86695665
425061,425061,4,0,0.0023710036
425062,425062,0,0,0.0502498
425063,425063,4,0,6.857433e-05
425064,425064,2,1,0.8400705
425065,425065,0,1,0.58563167
425066,425066,1,0,0.16997163
425067,425067,2,1,0.59154
425068,425068,2,0,0.0017940422
425069,425069,4,0,2.7529133e-05
425070,425070,0,0,0.0013054047
425071,425071,4,0,0.3756395
425072,425072,1,1,0.36707866
425073,425073,4,1,0.86938995
425074,425074,3,1,0.6841596
425075,425075,2,0,0.0107045
425076,425076,4,0,0.005497443
425077,425077,1,0,9.417262e-06
425078,425078,4,0,0.55970836
425079,425079,1,0,0.00033925145
425080,425080,2,0,6.9698064e-05
425081,425081,4,0,0.0056999265
425082,425082,0,0,0.01401901
425083,425083,3,0,0.00019121915
425084,425084,3,0,0.31194678
425085,425085,1,0,5.22872e-05
425086,425086,3,1,0.3815599
425087,425087,1,0,0.004765417
425088,425088,4,1,0.10092649
425089,425089,0,1,0.7333453
425090,425090,0,0,0.0014651672
425091,425091,4,0,0.0013676608
425092,425092,4,0,0.031442445
425093,425093,4,1,0.841464
425094,425094,0,0,0.0002607403
425095,425095,3,0,0.0052822754
425096,425096,4,1,0.81513363
425097,425097,0,0,0.0010761294
425098,425098,4,0,0.014409808
425099,425099,4,0,0.27397034
425100,425100,3,0,0.20563903
425101,425101,1,0,0.031748306
425102,425102,3,0,0.113308534
425103,425103,2,0,0.20224068
425104,425104,4,0,0.024833903
425105,425105,1,0,0.8910346
425106,425106,4,1,0.8884203
425107,425107,1,1,0.99612
425108,425108,0,0,0.0011160983
425109,425109,0,0,0.6041661
425110,425110,4,0,0.39296424
425111,425111,1,0,0.16678296
425112,425112,2,0,0.52231365
425113,425113,4,0,0.00045433594
425114,425114,4,0,0.0014272758
425115,425115,2,0,0.00035518082
425116,425116,2,0,0.2932302
425117,425117,1,0,0.006690654
425118,425118,2,0,0.0039915047
425119,425119,2,0,0.014635838
425120,425120,1,0,0.009278364
425121,425121,1,0,0.6037935
425122,425122,4,0,0.07859954
425123,425123,3,1,0.5614806
425124,425124,1,0,0.0102165695
425125,425125,0,0,0.016073663
425126,425126,1,0,0.015991323
425127,425127,4,1,0.39709908
425128,425128,0,1,0.80732423
425129,425129,0,0,1.28836655e-05
425130,425130,0,0,0.2512074
425131,425131,0,0,0.00021186972
425132,425132,0,0,0.0017323167
425133,425133,3,0,0.0029221775
425134,425134,3,0,0.058132865
425135,425135,4,0,0.011914232
425136,425136,1,0,0.030638933
425137,425137,2,0,0.00021507242
425138,425138,2,0,0.0010700198
425139,425139,2,0,0.12249632
425140,425140,2,0,0.00032309256
425141,425141,0,0,0.008632156
425142,425142,2,1,0.5753816
425143,425143,2,0,0.023552258
425144,425144,1,0,0.00045209358
425145,425145,0,0,0.0017851635
425146,425146,0,0,0.019633409
425147,425147,4,0,3.435753e-05
425148,425148,3,0,0.0011444284
425149,425149,3,0,0.08600345
425150,425150,1,0,0.096252486
425151,425151,0,1,0.79468983
425152,425152,4,0,0.009289884
425153,425153,3,0,0.49976015
425154,425154,1,0,0.00045956322
425155,425155,0,1,0.7932692
425156,425156,1,1,0.7180169
425157,425157,0,0,0.030015586
425158,425158,4,0,0.019915579
425159,425159,4,0,0.044108566
425160,425160,4,1,0.8306251
425161,425161,2,0,0.0049096313
425162,425162,4,0,0.0015198268
425163,425163,3,0,0.020659199
425164,425164,3,0,0.0071437187
425165,425165,1,0,0.002429673
425166,425166,3,1,0.6880541
425167,425167,2,0,0.00049596257
425168,425168,0,1,0.42894295
425169,425169,1,0,0.02129522
425170,425170,3,0,0.0002738485
425171,425171,4,0,0.48467523
425172,425172,0,0,0.0015539132
425173,425173,0,1,0.82122374
425174,425174,1,0,0.45202821
425175,425175,3,0,0.025149923
425176,425176,3,0,0.0007507111
425177,425177,2,1,0.8592286
425178,425178,3,0,0.21607022
425179,425179,4,0,0.017198335
425180,425180,4,0,0.00031830135
425181,425181,4,0,0.03064158
425182,425182,2,0,0.0032522834
425183,425183,2,0,0.005904597
425184,425184,2,0,0.11898786
425185,425185,3,0,0.19348331
425186,425186,3,0,0.00056178746
425187,425187,4,0,0.38643345
425188,425188,2,0,0.007721552
425189,425189,4,0,0.05832008
425190,425190,1,0,0.020581251
425191,425191,4,0,0.0054516066
425192,425192,1,1,0.7246803
425193,425193,0,0,0.009213837
425194,425194,4,0,0.021637125
425195,425195,3,0,0.025603484
425196,425196,3,1,0.021817867
425197,425197,0,1,0.75194407
425198,425198,0,0,0.07319897
425199,425199,2,0,0.00047295462
425200,425200,1,1,0.8749203
425201,425201,0,0,0.021129396
425202,425202,2,0,0.00043191292
425203,425203,4,0,0.002902903
425204,425204,3,0,0.0010863977
425205,425205,3,1,0.6175565
425206,425206,2,0,0.0018796434
425207,425207,3,0,0.024266277
425208,425208,1,0,0.09795554
425209,425209,4,0,1.340303e-05
425210,425210,4,0,0.018953595
425211,425211,3,0,1.3225494e-05
425212,425212,3,0,0.062274758
425213,425213,3,0,0.004656435
425214,425214,0,0,0.003219884
425215,425215,3,0,0.027215358
425216,425216,0,1,0.724324
425217,425217,4,1,0.35277998
425218,425218,4,1,0.31256017
425219,425219,1,1,0.23629025
425220,425220,4,0,0.0131737655
425221,425221,4,0,0.030247971
425222,425222,0,0,0.001618132
425223,425223,1,0,0.62896574
425224,425224,1,1,0.6742329
425225,425225,3,0,0.0022493093
425226,425226,3,0,0.005905879
425227,425227,4,0,0.0014098088
425228,425228,1,0,0.009585273
425229,425229,3,0,0.03899021
425230,425230,3,0,0.006176552
425231,425231,0,0,0.58106273
425232,425232,3,0,0.009566448
425233,425233,0,0,0.45061418
425234,425234,1,0,0.4681462
425235,425235,4,0,0.0014140543
425236,425236,1,0,0.7282342
425237,425237,0,0,1.7925895e-05
425238,425238,1,1,0.7178568
425239,425239,4,0,0.035491694
425240,425240,0,0,0.0050023017
425241,425241,4,0,0.01670116
425242,425242,1,1,0.69991785
425243,425243,2,0,0.042136755
425244,425244,4,0,0.009625632
425245,425245,0,0,0.1981993
425246,425246,2,0,7.255447e-05
425247,425247,0,0,0.03945984
425248,425248,4,0,0.44551188
425249,425249,1,0,0.007834203
425250,425250,2,0,0.051008824
425251,425251,0,1,0.73075676
425252,425252,2,0,0.00024366078
425253,425253,4,0,0.0047537624
425254,425254,1,0,0.0006225801
425255,425255,0,0,0.040859852
425256,425256,3,0,0.05598983
425257,425257,3,0,0.30034962
425258,425258,2,0,0.051049806
425259,425259,1,0,0.13857348
425260,425260,3,0,0.0002681301
425261,425261,2,0,0.0009636647
425262,425262,2,0,0.0028660847
425263,425263,1,0,0.0018760567
425264,425264,1,1,0.8114214
425265,425265,2,0,0.018114658
425266,425266,4,1,0.0040050764
425267,425267,1,0,0.00011755216
425268,425268,2,0,7.6289696e-05
425269,425269,0,0,0.5819305
425270,425270,4,0,0.13502888
425271,425271,0,0,0.020313537
425272,425272,2,0,0.22608362
425273,425273,3,0,0.00090382696
425274,425274,4,0,0.00026640197
425275,425275,4,0,0.62076914
425276,425276,2,0,0.012247836
425277,425277,2,1,0.33647573
425278,425278,2,0,0.0005205482
425279,425279,2,0,0.04492891
425280,425280,0,0,0.007798577
425281,425281,3,0,0.614567
425282,425282,1,1,0.8725455
425283,425283,3,0,0.0006272963
425284,425284,2,0,0.014454776
425285,425285,3,0,0.00038798852
425286,425286,0,1,0.8669366
425287,425287,0,0,0.023304285
425288,425288,0,1,0.42209738
425289,425289,0,1,0.8337323
425290,425290,4,0,0.036091667
425291,425291,4,0,0.0002560041
425292,425292,1,1,0.66616064
425293,425293,4,0,0.007848652
425294,425294,3,0,0.0003302041
425295,425295,3,0,0.0010212815
425296,425296,2,0,0.04726919
425297,425297,1,0,0.31654125
425298,425298,3,0,8.407775e-05
425299,425299,0,0,0.032281414
425300,425300,4,0,0.6807579
425301,425301,2,0,0.012055536
425302,425302,1,0,0.0007324181
425303,425303,1,0,0.04968799
425304,425304,3,0,0.03305797
425305,425305,4,0,0.015815958
425306,425306,4,1,0.7185568
425307,425307,0,0,0.001385791
425308,425308,3,0,0.007329616
425309,425309,0,0,0.0031845497
425310,425310,3,0,0.0025298651
425311,425311,4,0,0.59404165
425312,425312,0,0,0.14042124
425313,425313,3,0,0.034596086
425314,425314,1,0,0.004858582
425315,425315,0,1,0.26257685
425316,425316,0,0,0.04499694
425317,425317,1,0,0.0028925028
425318,425318,1,0,0.0062508117
425319,425319,0,0,0.0044380445
425320,425320,2,1,0.03193577
425321,425321,0,0,0.0010871049
425322,425322,4,0,0.30010146
425323,425323,0,0,0.0014218397
425324,425324,4,0,0.0004925192
425325,425325,0,0,0.0005654362
425326,425326,1,1,0.14514816
425327,425327,2,0,0.0027642762
425328,425328,4,1,0.8425671
425329,425329,3,0,0.00023996457
425330,425330,4,1,0.5113965
425331,425331,0,0,0.014872928
425332,425332,0,0,0.0035593412
425333,425333,0,0,0.62708616
425334,425334,3,0,0.0045663957
425335,425335,0,1,0.81695044
425336,425336,0,0,0.17214619
425337,425337,1,0,1.3000342e-05
425338,425338,3,0,0.33843756
425339,425339,3,0,0.00014437291
425340,425340,4,0,0.027536698
425341,425341,4,1,0.85321814
425342,425342,2,0,0.35201994
425343,425343,2,0,0.0049063996
425344,425344,0,0,0.3542833
425345,425345,3,0,0.07385723
425346,425346,1,1,0.82846266
425347,425347,0,0,0.00014482762
425348,425348,1,0,0.00051918864
425349,425349,4,0,0.0021051608
425350,425350,0,1,0.83289206
425351,425351,0,0,0.0005324132
425352,425352,0,0,0.004279184
425353,425353,1,0,0.0065693306
425354,425354,4,0,0.048594967
425355,425355,0,0,0.0057163956
425356,425356,2,0,0.043755516
425357,425357,3,0,0.018751862
425358,425358,3,0,0.008274583
425359,425359,2,0,0.015718706
425360,425360,0,0,0.6053321
425361,425361,3,0,0.21921454
425362,425362,1,0,0.012421851
425363,425363,1,0,0.057844143
425364,425364,1,0,0.007899398
425365,425365,3,0,0.05364905
425366,425366,2,0,0.18479812
425367,425367,3,1,0.8199316
425368,425368,3,0,0.06294724
425369,425369,2,0,0.04459662
425370,425370,2,0,4.9086237e-05
425371,425371,2,0,0.024640867
425372,425372,1,0,0.021927573
425373,425373,3,1,0.99866325
425374,425374,3,1,0.85150564
425375,425375,2,1,0.6024023
425376,425376,1,0,0.00089190603
425377,425377,0,0,0.001164243
425378,425378,1,0,0.05954119
425379,425379,1,0,0.0042565414
425380,425380,4,0,0.27811065
425381,425381,4,0,4.318616e-05
425382,425382,0,1,0.89307475
425383,425383,1,1,0.9327799
425384,425384,1,0,0.00018371979
425385,425385,4,0,0.00050536485
425386,425386,4,0,0.7153501
425387,425387,1,0,0.0009783737
425388,425388,1,0,0.0018743356
425389,425389,2,0,0.010792552
425390,425390,3,0,1.783906e-05
425391,425391,3,0,0.00012419774
425392,425392,2,0,0.00277984
425393,425393,1,0,0.0024447101
425394,425394,3,0,0.025842374
425395,425395,0,0,0.00010022599
425396,425396,3,0,0.019313736
425397,425397,0,0,0.035418693
425398,425398,4,0,0.0009553439
425399,425399,1,0,7.633368e-05
425400,425400,0,0,0.04857046
425401,425401,1,0,0.00021659631
425402,425402,2,1,0.5631203
425403,425403,4,0,0.055584308
425404,425404,1,0,0.22978386
425405,425405,3,0,0.00014258937
425406,425406,0,1,0.8451314
425407,425407,3,0,0.35963508
425408,425408,3,0,0.020492135
425409,425409,2,0,2.2167558e-05
425410,425410,4,0,0.06814707
425411,425411,2,0,0.0006501581
425412,425412,3,1,0.48985204
425413,425413,1,1,0.58198595
425414,425414,3,0,0.0036979883
425415,425415,2,0,0.011176014
425416,425416,0,0,0.00994029
425417,425417,3,0,0.0076764403
425418,425418,2,0,0.0096905455
425419,425419,4,0,0.0012504034
425420,425420,3,0,0.69462407
425421,425421,4,0,0.09298819
425422,425422,1,0,9.345385e-05
425423,425423,1,0,0.003912372
425424,425424,3,0,0.02644204
425425,425425,3,0,0.23561005
425426,425426,4,0,0.1295787
425427,425427,3,0,0.020735221
425428,425428,0,0,0.14360619
425429,425429,3,0,0.002024222
425430,425430,4,1,0.07873419
425431,425431,2,0,0.18222886
425432,425432,3,0,0.0003249673
425433,425433,3,0,0.006015921
425434,425434,4,0,0.0057002394
425435,425435,3,0,0.009687067
425436,425436,3,0,0.0057179835
425437,425437,3,0,0.007549637
425438,425438,3,0,0.00017731948
425439,425439,4,0,0.0021363152
425440,425440,4,0,0.014808811
425441,425441,2,0,0.04936279
425442,425442,1,0,0.0006687089
425443,425443,4,0,0.004976038
425444,425444,0,0,0.4062009
425445,425445,1,0,0.0067041228
425446,425446,2,0,0.21490808
425447,425447,4,0,0.033527363
425448,425448,2,1,0.99949133
425449,425449,0,1,0.86011034
425450,425450,4,0,0.021400671
425451,425451,0,0,0.38458765
425452,425452,2,0,0.0021576302
425453,425453,1,0,0.0064587267
425454,425454,0,0,0.43583336
425455,425455,1,0,0.022724634
425456,425456,4,0,0.003686323
425457,425457,3,1,0.23112446
425458,425458,4,0,0.02351077
425459,425459,0,0,0.0023702437
425460,425460,1,1,0.6913784
425461,425461,4,0,0.5708361
425462,425462,4,0,0.00017222176
425463,425463,2,0,0.0060353493
425464,425464,4,0,0.0014086701
425465,425465,0,0,0.016827468
425466,425466,0,0,0.0008343918
425467,425467,2,0,0.003726399
425468,425468,1,0,0.47223693
425469,425469,4,0,0.027618654
425470,425470,0,0,0.73699856
425471,425471,3,0,0.005714419
425472,425472,4,0,0.00029434962
425473,425473,4,0,0.0030912585
425474,425474,1,0,0.0011036067
425475,425475,1,0,0.31192207
425476,425476,2,1,0.75533956
425477,425477,1,0,0.62307894
425478,425478,0,0,0.18842803
425479,425479,1,0,0.67638034
425480,425480,4,0,0.17057182
425481,425481,3,0,0.0018226665
425482,425482,0,0,0.88340616
425483,425483,1,0,0.014352635
425484,425484,2,0,0.043213498
425485,425485,2,0,0.3280354
425486,425486,4,0,0.006732183
425487,425487,1,0,0.00036003417
425488,425488,4,0,0.0011858835
425489,425489,0,0,0.0016869706
425490,425490,2,0,0.0016318538
425491,425491,2,0,0.006714586
425492,425492,4,0,8.5434964e-05
425493,425493,0,0,0.5208409
425494,425494,2,0,0.16303065
425495,425495,0,0,0.14979847
425496,425496,3,0,0.0002778746
425497,425497,0,0,0.02002488
425498,425498,4,0,0.0025326887
425499,425499,1,1,0.37569973
425500,425500,3,0,0.50790215
425501,425501,4,0,0.011275219
425502,425502,0,1,0.8345537
425503,425503,0,0,0.0038428516
425504,425504,1,1,0.7578744
425505,425505,3,0,0.0010547031
425506,425506,1,0,0.4574368
425507,425507,1,1,0.28771284
425508,425508,2,0,0.0035154354
425509,425509,2,1,0.8494838
425510,425510,4,1,0.6046121
425511,425511,4,1,0.95560116
425512,425512,3,0,0.025313968
425513,425513,4,0,0.00016699577
425514,425514,1,0,0.008458615
425515,425515,4,0,0.019069394
425516,425516,1,0,0.0006846842
425517,425517,3,0,0.00010896149
425518,425518,4,0,0.02021814
425519,425519,2,0,0.0007762132
425520,425520,4,0,9.330544e-05
425521,425521,0,0,0.0002619055
425522,425522,3,0,0.014925646
425523,425523,4,0,0.00068576523
425524,425524,3,0,0.0019983135
425525,425525,2,0,0.51709294
425526,425526,4,0,0.0012646104
425527,425527,1,0,0.38516244
425528,425528,0,0,0.65643865
425529,425529,4,0,9.521687e-05
425530,425530,1,1,0.9993879
425531,425531,0,0,0.0002692577
425532,425532,3,1,0.20081379
425533,425533,3,0,0.00047427212
425534,425534,0,0,0.02314556
425535,425535,3,0,8.8293215e-05
425536,425536,3,0,0.05793395
425537,425537,3,0,0.0024911957
425538,425538,3,0,0.00496243
425539,425539,3,0,0.007998184
425540,425540,3,0,0.0042861127
425541,425541,1,0,0.015483016
425542,425542,4,1,0.4461685
425543,425543,3,0,0.0036844248
425544,425544,0,1,0.8950514
425545,425545,4,0,0.008359462
425546,425546,4,0,0.09977869
425547,425547,2,0,0.03239717
425548,425548,1,0,3.5745074e-05
425549,425549,0,1,0.62650895
425550,425550,4,0,0.11767745
425551,425551,0,0,0.016062882
425552,425552,0,0,0.013554868
425553,425553,0,0,0.029611725
425554,425554,2,0,0.0002542545
425555,425555,2,1,0.47233504
425556,425556,0,0,0.1429906
425557,425557,1,0,0.52926946
425558,425558,2,0,0.024908263
425559,425559,0,1,0.653974
425560,425560,3,1,0.5219244
425561,425561,0,0,0.03295805
425562,425562,0,0,0.0009442575
425563,425563,2,0,2.2299984e-05
425564,425564,3,1,0.93752915
425565,425565,3,0,0.0018512016
425566,425566,3,1,0.014056703
425567,425567,1,0,0.0005362751
425568,425568,0,0,0.00039634603
425569,425569,0,0,0.005097821
425570,425570,2,1,0.6108632
425571,425571,1,0,0.012435996
425572,425572,3,0,0.81644946
425573,425573,1,0,0.04608159
425574,425574,3,0,0.059517793
425575,425575,4,1,0.62780744
425576,425576,3,0,0.005504962
425577,425577,2,0,0.006810725
425578,425578,1,0,0.015016517
425579,425579,1,0,0.1176908
425580,425580,0,0,0.00039194478
425581,425581,3,0,0.04856508
425582,425582,2,0,0.2944044
425583,425583,1,0,0.0030633435
425584,425584,1,0,0.0005707145
425585,425585,0,0,0.28686994
425586,425586,3,1,0.7216374
425587,425587,4,0,0.005150858
425588,425588,2,0,0.000954593
425589,425589,1,0,0.8093758
425590,425590,0,0,0.19373985
425591,425591,1,1,0.8601684
425592,425592,3,0,0.00042582364
425593,425593,2,1,0.82976776
425594,425594,1,0,0.0018153092
425595,425595,0,0,0.49748528
425596,425596,1,0,0.000111798596
425597,425597,4,0,0.008108517
425598,425598,4,0,0.0016538504
425599,425599,4,0,0.39125526
425600,425600,0,0,0.049265828
425601,425601,2,0,0.00032689952
425602,425602,2,0,0.03264663
425603,425603,1,0,0.00049164146
