row_index,id,fold,target_encoded,oof_prediction
442482,442482,0,1,0.49012762
442483,442483,0,0,0.6035505
442484,442484,4,0,0.18781
442485,442485,3,1,0.67660975
442486,442486,0,0,0.029386388
442487,442487,1,0,0.003527739
442488,442488,1,0,4.0706764e-06
442489,442489,3,0,0.009764976
442490,442490,0,0,0.014509593
442491,442491,0,0,0.0043480345
442492,442492,3,0,0.2716574
442493,442493,0,0,0.48563263
442494,442494,3,0,0.6102994
442495,442495,2,0,0.07789422
442496,442496,4,0,0.0020076488
442497,442497,2,1,0.71677333
442498,442498,4,0,0.30611467
442499,442499,1,0,0.1164132
442500,442500,2,0,0.004367256
442501,442501,0,0,0.051381495
442502,442502,0,0,0.0898318
442503,442503,1,1,0.6810624
442504,442504,1,0,0.00021634916
442505,442505,3,0,0.00025179732
442506,442506,4,1,0.7827524
442507,442507,1,0,0.06811426
442508,442508,0,0,0.0005937065
442509,442509,3,1,0.10447089
442510,442510,1,0,0.0056819594
442511,442511,1,1,0.56400335
442512,442512,0,0,0.007452112
442513,442513,0,0,0.064666055
442514,442514,4,1,0.7118829
442515,442515,1,1,0.754631
442516,442516,3,0,0.0035101909
442517,442517,3,0,0.3971479
442518,442518,2,1,0.8915326
442519,442519,3,0,0.0018812027
442520,442520,3,0,0.000361203
442521,442521,4,0,0.57493615
442522,442522,2,1,0.052533224
442523,442523,2,0,0.00037909407
442524,442524,2,0,0.0021172026
442525,442525,1,0,0.0010810681
442526,442526,3,0,6.699936e-05
442527,442527,4,0,0.004681429
442528,442528,1,0,0.000156938
442529,442529,2,0,0.00054440007
442530,442530,0,0,0.009755401
442531,442531,1,0,0.0017332614
442532,442532,1,1,0.5680137
442533,442533,3,0,0.008313367
442534,442534,1,1,0.81209207
442535,442535,0,0,3.2144188e-05
442536,442536,1,0,0.5515663
442537,442537,3,0,4.7596866e-05
442538,442538,4,1,0.77254444
442539,442539,2,0,0.0023270268
442540,442540,1,0,0.035869133
442541,442541,1,0,0.49818838
442542,442542,3,0,0.0023471878
442543,442543,0,0,5.124948e-06
442544,442544,2,0,0.06320262
442545,442545,0,0,0.00034710686
442546,442546,0,0,0.24803227
442547,442547,1,0,0.8418091
442548,442548,1,0,9.072464e-06
442549,442549,4,0,0.02050333
442550,442550,1,0,0.35561648
442551,442551,3,0,0.0119285155
442552,442552,4,0,0.13407852
442553,442553,4,1,0.6184785
442554,442554,2,1,0.25349176
442555,442555,1,0,0.019201474
442556,442556,1,0,0.18838142
442557,442557,4,0,0.007413456
442558,442558,3,0,0.0017977525
442559,442559,3,0,0.00028224976
442560,442560,2,0,0.047875643
442561,442561,1,0,1.4167477e-05
442562,442562,4,0,0.6429058
442563,442563,1,0,0.0766451
442564,442564,0,0,0.0027341575
442565,442565,4,0,0.28973407
442566,442566,2,1,0.75802475
442567,442567,0,0,0.22305912
442568,442568,2,0,0.0014739473
442569,442569,2,1,0.4567997
442570,442570,1,0,0.20236209
442571,442571,1,0,0.43822616
442572,442572,2,0,0.024295596
442573,442573,2,1,0.9963955
442574,442574,3,0,0.0054232744
442575,442575,1,1,0.6215099
442576,442576,0,0,0.17807046
442577,442577,3,0,0.0003535766
442578,442578,4,0,0.000909283
442579,442579,3,1,0.46859702
442580,442580,4,0,0.000113335635
442581,442581,2,1,0.7553981
442582,442582,1,0,0.07886868
442583,442583,3,0,6.9486734e-05
442584,442584,2,0,0.08497654
442585,442585,3,0,0.020059671
442586,442586,0,1,0.77311397
442587,442587,1,0,9.757667e-06
442588,442588,1,0,0.3212427
442589,442589,0,0,0.075791776
442590,442590,0,0,0.00065588625
442591,442591,2,0,0.0022374992
442592,442592,3,0,0.02789251
442593,442593,3,0,0.00039378327
442594,442594,0,0,0.00010420105
442595,442595,4,0,0.010361446
442596,442596,2,0,0.0001337924
442597,442597,1,0,0.0009180365
442598,442598,3,1,0.29821956
442599,442599,2,1,0.6790497
442600,442600,3,0,0.33157215
442601,442601,3,0,0.004770645
442602,442602,0,0,0.1713728
442603,442603,2,0,0.17141524
442604,442604,1,0,0.003173152
442605,442605,0,0,0.0035998807
442606,442606,3,0,0.03129183
442607,442607,1,0,0.00012081029
442608,442608,4,0,0.00043009527
442609,442609,2,0,0.0064252587
442610,442610,4,0,0.00011004471
442611,442611,3,0,0.007874066
442612,442612,3,1,0.0819891
442613,442613,2,0,0.011637612
442614,442614,2,1,0.42492944
442615,442615,2,0,0.3688447
442616,442616,1,0,0.14774498
442617,442617,2,0,0.0005104512
442618,442618,0,1,0.2857468
442619,442619,2,0,0.0011868393
442620,442620,1,0,1.174173e-05
442621,442621,2,0,0.0001820196
442622,442622,2,0,0.00010855745
442623,442623,4,0,0.0001459969
442624,442624,0,0,0.23653157
442625,442625,4,0,4.3430122e-05
442626,442626,3,1,0.9956703
442627,442627,0,0,4.7726942e-05
442628,442628,2,0,0.011080881
442629,442629,4,0,0.0002265656
442630,442630,4,0,0.1995976
442631,442631,3,0,0.12592836
442632,442632,0,0,0.007846397
442633,442633,2,1,0.67840004
442634,442634,2,1,0.8908648
442635,442635,0,0,0.0147518385
442636,442636,3,0,7.3893905e-05
442637,442637,4,0,0.007044327
442638,442638,1,0,0.0021070146
442639,442639,1,0,4.8369897e-05
442640,442640,2,1,0.27170232
442641,442641,0,0,0.02130203
442642,442642,0,0,0.031692814
442643,442643,1,1,0.8289241
442644,442644,0,0,0.32380816
442645,442645,3,0,0.0017333045
442646,442646,0,0,0.00982573
442647,442647,4,0,0.0037288573
442648,442648,1,0,0.014011632
442649,442649,2,1,0.46196407
442650,442650,1,0,0.14006627
442651,442651,2,0,0.008418498
442652,442652,3,0,1.6922348e-05
442653,442653,1,0,0.00043692134
442654,442654,1,0,0.032493778
442655,442655,1,0,0.09610393
442656,442656,4,1,0.46490288
442657,442657,4,0,5.6081542e-05
442658,442658,1,0,0.077765115
442659,442659,1,0,0.00011811389
442660,442660,1,0,0.1632961
442661,442661,0,0,0.03073386
442662,442662,0,1,0.4695928
442663,442663,4,0,0.0031258361
442664,442664,3,0,0.0012672016
442665,442665,3,0,0.012410254
442666,442666,4,0,0.017071104
442667,442667,1,1,0.736677
442668,442668,2,0,0.039523
442669,442669,1,1,0.1871624
442670,442670,4,0,0.019216623
442671,442671,2,0,0.00046515145
442672,442672,0,0,0.0028387466
442673,442673,3,0,0.0012835138
442674,442674,0,0,0.08997098
442675,442675,2,1,0.89635396
442676,442676,4,0,0.00033156175
442677,442677,4,0,8.8123226e-05
442678,442678,0,0,0.001332824
442679,442679,1,1,0.85252315
442680,442680,4,0,0.030625572
442681,442681,1,0,0.4700515
442682,442682,3,1,0.58215094
442683,442683,4,0,0.23620787
442684,442684,0,0,0.3135598
442685,442685,4,0,0.00788229
442686,442686,4,0,0.00018290806
442687,442687,4,0,0.034630936
442688,442688,0,0,0.006721338
442689,442689,2,0,0.57354784
442690,442690,3,0,0.008819215
442691,442691,4,0,0.23609385
442692,442692,0,0,0.010131509
442693,442693,2,0,0.12661347
442694,442694,0,0,0.030731475
442695,442695,3,0,0.024244469
442696,442696,0,1,0.6891806
442697,442697,1,0,0.0020270809
442698,442698,1,0,0.056224823
442699,442699,2,0,0.07116212
442700,442700,2,0,0.00028946085
442701,442701,1,0,0.018893205
442702,442702,1,0,0.0056126527
442703,442703,0,0,0.00044991693
442704,442704,4,0,0.008362448
442705,442705,4,0,0.005575163
442706,442706,1,0,0.014850869
442707,442707,4,0,0.0053789187
442708,442708,0,0,0.124638
442709,442709,4,0,7.554273e-05
442710,442710,1,1,0.9146746
442711,442711,4,1,0.99603504
442712,442712,1,0,0.011760687
442713,442713,0,0,0.018085813
442714,442714,3,0,0.26526287
442715,442715,2,1,0.8374768
442716,442716,3,1,0.78504974
442717,442717,3,0,0.3819801
442718,442718,3,0,0.6918901
442719,442719,4,0,0.3550163
442720,442720,0,0,0.03716433
442721,442721,4,0,0.008357112
442722,442722,4,0,0.83368796
442723,442723,2,0,0.04774716
442724,442724,4,0,0.6568763
442725,442725,4,0,0.016523572
442726,442726,3,0,0.0025308032
442727,442727,2,1,0.86003673
442728,442728,4,0,0.06304633
442729,442729,3,1,0.7863949
442730,442730,0,0,0.03906817
442731,442731,2,0,0.009772048
442732,442732,1,0,0.00038850616
442733,442733,0,1,0.88912076
442734,442734,1,0,0.22858761
442735,442735,1,1,0.62862307
442736,442736,0,0,0.025338778
442737,442737,0,0,0.006561848
442738,442738,3,1,0.51294285
442739,442739,4,0,0.0010185088
442740,442740,4,1,0.49095458
442741,442741,3,1,0.84298605
442742,442742,1,0,0.27165926
442743,442743,2,0,4.9388924e-05
442744,442744,4,0,0.7736426
442745,442745,4,0,0.001782007
442746,442746,0,0,0.115580924
442747,442747,0,0,0.0077970023
442748,442748,3,0,0.014831586
442749,442749,4,0,0.004278485
442750,442750,3,0,0.77021295
442751,442751,4,0,0.017968677
442752,442752,0,0,9.4425144e-05
442753,442753,1,0,0.004219973
442754,442754,3,1,0.9991966
442755,442755,1,0,0.0133462
442756,442756,0,0,0.00046985724
442757,442757,0,1,0.71713847
442758,442758,1,0,0.11952528
442759,442759,3,0,0.020509316
442760,442760,3,0,2.1589125e-05
442761,442761,2,1,0.33453396
442762,442762,0,0,0.098476656
442763,442763,0,1,0.62825066
442764,442764,1,0,0.00010674437
442765,442765,4,0,0.00032109002
442766,442766,3,0,0.03257867
442767,442767,3,0,0.0433067
442768,442768,0,0,0.0016518579
442769,442769,2,0,0.012536107
442770,442770,3,0,4.8198335e-06
442771,442771,0,0,0.00080108346
442772,442772,4,0,0.0052029667
442773,442773,2,0,0.01350134
442774,442774,3,0,0.0052022696
442775,442775,0,0,0.0005859431
442776,442776,4,1,0.84074646
442777,442777,4,0,0.007878225
442778,442778,0,0,0.11838182
442779,442779,2,0,0.002212878
442780,442780,4,1,0.42813435
442781,442781,3,0,7.268114e-05
442782,442782,2,0,0.00030799475
442783,442783,1,0,0.0084226
442784,442784,3,0,0.55622643
442785,442785,2,1,0.79396623
442786,442786,2,0,0.5046153
442787,442787,4,0,0.00058638066
442788,442788,3,0,0.0013735367
442789,442789,1,1,0.23765199
442790,442790,3,0,0.43677706
442791,442791,3,0,0.007946873
442792,442792,3,0,0.008752473
442793,442793,1,1,0.8760932
442794,442794,3,0,0.027292179
442795,442795,2,0,0.013902813
442796,442796,2,0,0.30059108
442797,442797,2,0,0.008563328
442798,442798,3,0,0.00073728967
442799,442799,0,1,0.8936625
442800,442800,1,0,0.5817565
442801,442801,1,0,7.9322206e-05
442802,442802,2,0,0.4606368
442803,442803,0,1,0.9128446
442804,442804,3,1,0.24731264
442805,442805,0,1,0.54196334
442806,442806,0,1,0.11985138
442807,442807,1,0,0.010475118
442808,442808,4,0,0.0076478818
442809,442809,3,1,0.6492365
442810,442810,0,0,0.0007948916
442811,442811,3,0,0.006046801
442812,442812,1,0,0.011356939
442813,442813,1,0,0.14568046
442814,442814,0,0,0.017869951
442815,442815,3,0,0.016123336
442816,442816,0,0,0.0017423833
442817,442817,3,0,0.061004404
442818,442818,4,0,0.0011092138
442819,442819,3,0,0.0066357073
442820,442820,3,0,0.0002653497
442821,442821,2,0,0.0025185747
442822,442822,4,1,0.90277284
442823,442823,2,0,0.0296201
442824,442824,1,0,0.011841832
442825,442825,3,0,0.011573228
442826,442826,0,1,0.9147334
442827,442827,1,0,0.68220794
442828,442828,0,0,0.0007330616
442829,442829,0,1,0.67537117
442830,442830,0,0,0.02072274
442831,442831,3,0,0.12966919
442832,442832,3,0,0.00019518963
442833,442833,2,0,0.49847126
442834,442834,1,0,0.0039844415
442835,442835,0,0,0.02791561
442836,442836,3,0,0.0075234603
442837,442837,2,0,0.0024706423
442838,442838,0,0,0.0040976903
442839,442839,2,1,0.82974935
442840,442840,3,0,0.024194615
442841,442841,3,0,0.0013736978
442842,442842,1,0,0.0016583544
442843,442843,4,0,0.038432807
442844,442844,1,0,0.0011462603
442845,442845,3,0,0.0004738143
442846,442846,0,0,0.1479557
442847,442847,2,0,6.7643346e-06
442848,442848,4,0,6.747457e-05
442849,442849,2,1,0.85007817
442850,442850,4,0,0.028032877
442851,442851,1,1,0.8521684
442852,442852,2,0,0.00018993924
442853,442853,4,0,3.1262236e-05
442854,442854,1,0,0.0013594287
442855,442855,1,0,0.080854245
442856,442856,2,0,0.14528501
442857,442857,0,0,0.006347446
442858,442858,4,0,0.0069862744
442859,442859,2,0,0.03952602
442860,442860,0,0,0.003634666
442861,442861,1,1,0.7103839
442862,442862,2,0,0.01980872
442863,442863,3,0,0.0029270544
442864,442864,2,0,0.30449453
442865,442865,2,0,0.14156336
442866,442866,0,1,0.11769213
442867,442867,4,0,0.00015068558
442868,442868,0,0,0.11507216
442869,442869,0,0,0.45431706
442870,442870,4,0,0.04013964
442871,442871,4,0,0.005073764
442872,442872,0,1,0.58701056
442873,442873,2,0,0.024815368
442874,442874,0,0,0.0006510304
442875,442875,0,0,0.012351503
442876,442876,1,1,0.7366073
442877,442877,1,0,0.7715114
442878,442878,0,0,0.006254239
442879,442879,4,1,0.9562225
442880,442880,4,0,1.9755587e-05
442881,442881,3,0,0.0001210952
442882,442882,3,0,0.009504474
442883,442883,1,0,0.0008748106
442884,442884,4,0,0.00066772586
442885,442885,0,0,2.4954428e-05
442886,442886,1,0,0.0054011135
442887,442887,2,0,0.009869421
442888,442888,0,0,0.00019834664
442889,442889,0,0,0.005785601
442890,442890,2,0,0.0141650755
442891,442891,0,0,0.15065569
442892,442892,0,0,0.004150819
442893,442893,3,0,5.513414e-06
442894,442894,1,0,0.002314328
442895,442895,2,1,0.8900522
442896,442896,1,0,0.0032261573
442897,442897,3,0,0.16058883
442898,442898,2,0,0.0034617411
442899,442899,3,1,0.28510585
442900,442900,3,0,0.012314715
442901,442901,0,0,0.00016856233
442902,442902,0,0,4.0170467e-05
442903,442903,2,0,0.30756044
442904,442904,2,0,0.70256925
442905,442905,2,0,0.0007615833
442906,442906,0,0,2.5244133e-05
442907,442907,3,1,0.7392168
442908,442908,0,1,0.8317402
442909,442909,4,1,0.83605236
442910,442910,2,0,7.8981226e-05
442911,442911,4,0,0.389904
442912,442912,1,0,0.06361093
442913,442913,0,0,0.1193267
442914,442914,3,0,0.2045782
442915,442915,2,0,0.0020704193
442916,442916,2,1,0.23748225
442917,442917,4,1,0.25624517
442918,442918,3,0,0.3297521
442919,442919,0,0,0.20668484
442920,442920,0,0,0.0034869732
442921,442921,3,0,0.00052064395
442922,442922,1,0,0.03717383
442923,442923,4,0,0.0002684834
442924,442924,1,1,0.19748034
442925,442925,4,0,0.0123081785
442926,442926,2,0,0.00011429397
442927,442927,1,0,0.5269295
442928,442928,0,0,0.1370603
442929,442929,1,1,0.8877741
442930,442930,1,0,0.022364823
442931,442931,2,0,0.0019853206
442932,442932,4,1,0.8568723
442933,442933,2,0,0.011753568
442934,442934,2,0,0.008927332
442935,442935,1,0,0.011117076
442936,442936,4,1,0.8512266
442937,442937,3,1,0.80856615
442938,442938,0,1,0.615776
442939,442939,2,0,0.03309716
442940,442940,0,0,0.0016537862
442941,442941,4,0,0.74727213
442942,442942,1,0,0.6441608
442943,442943,2,0,0.047447167
442944,442944,4,0,0.00058986683
442945,442945,2,1,0.52398956
442946,442946,1,0,0.016570793
442947,442947,0,0,9.657595e-05
442948,442948,2,0,0.6667371
442949,442949,3,0,4.945051e-05
442950,442950,0,0,0.012827436
442951,442951,3,0,0.036842994
442952,442952,1,0,0.29671273
442953,442953,4,1,0.773934
442954,442954,3,0,0.0001739462
442955,442955,1,0,3.412857e-05
442956,442956,2,0,0.009736422
442957,442957,4,0,0.011759407
442958,442958,0,1,0.47684187
442959,442959,0,0,0.0010738897
442960,442960,3,0,0.002805864
442961,442961,3,0,0.016311798
442962,442962,4,0,0.00082036044
442963,442963,2,0,0.0014206521
442964,442964,1,1,0.28253958
442965,442965,4,0,1.3789858e-05
442966,442966,2,1,0.61490744
442967,442967,3,0,0.005471622
442968,442968,4,0,0.0070181633
442969,442969,1,0,0.16651784
442970,442970,1,0,0.0007718776
442971,442971,0,0,0.5003602
442972,442972,3,0,0.009319701
442973,442973,1,0,0.20333293
442974,442974,2,0,0.0019507918
442975,442975,3,1,0.8211843
442976,442976,4,0,0.00318771
442977,442977,3,0,0.057265993
442978,442978,4,1,0.8551968
442979,442979,4,0,0.05922052
442980,442980,2,0,0.11470068
442981,442981,2,1,0.74883467
442982,442982,3,0,0.007659978
442983,442983,1,1,0.34803835
442984,442984,3,0,0.00072236353
442985,442985,2,0,0.45341557
442986,442986,2,1,0.7741302
442987,442987,2,0,3.2118718e-05
442988,442988,0,0,0.061322242
442989,442989,1,0,0.07280869
442990,442990,3,1,0.613785
442991,442991,2,0,7.2295035e-05
442992,442992,1,0,0.00056997535
442993,442993,1,0,0.00022220745
442994,442994,4,0,0.0036676808
442995,442995,0,0,0.20100509
442996,442996,4,0,0.022721834
442997,442997,4,0,0.004995188
442998,442998,0,0,0.007798162
442999,442999,0,0,0.003639413
443000,443000,3,0,0.00068452815
443001,443001,2,0,0.008181548
443002,443002,3,1,0.021464484
443003,443003,1,0,0.008782979
443004,443004,4,0,0.09596103
443005,443005,3,0,1.7076203e-05
443006,443006,0,1,0.23268546
443007,443007,2,0,9.403339e-06
443008,443008,0,0,0.055091146
443009,443009,1,0,3.8735256e-05
443010,443010,2,0,0.002460796
443011,443011,2,1,0.26282397
443012,443012,4,0,0.47867242
443013,443013,1,0,0.04259899
443014,443014,2,0,0.37626496
443015,443015,0,0,0.21060042
443016,443016,0,0,0.0072548897
443017,443017,2,0,0.0008555894
443018,443018,2,0,0.5184
443019,443019,2,0,9.161124e-05
443020,443020,4,0,0.015284325
443021,443021,3,0,0.009987957
443022,443022,2,1,0.8121295
443023,443023,3,0,0.005422807
443024,443024,4,1,0.6115521
443025,443025,2,0,0.54965234
443026,443026,4,0,0.023973798
443027,443027,4,0,0.0020079461
443028,443028,1,1,0.43494353
443029,443029,1,0,0.13529578
443030,443030,2,0,0.00026885606
443031,443031,2,0,0.45538348
443032,443032,1,0,0.0003615709
443033,443033,0,0,0.29429492
443034,443034,1,0,0.035734862
443035,443035,3,0,0.0020080085
443036,443036,1,0,0.2103709
443037,443037,4,1,0.62835634
443038,443038,0,0,0.004395778
443039,443039,4,1,0.7183952
443040,443040,1,1,0.7122272
443041,443041,1,1,0.63791823
443042,443042,1,0,0.007006842
443043,443043,1,0,0.046931036
443044,443044,3,1,0.86870944
443045,443045,1,0,0.00768354
443046,443046,0,1,0.38872892
443047,443047,3,0,0.08255791
443048,443048,3,0,0.13073401
443049,443049,1,0,0.038010646
443050,443050,4,0,0.0030751163
443051,443051,0,1,0.40661708
443052,443052,2,0,0.6008157
443053,443053,4,0,0.28397965
443054,443054,4,0,0.03139602
443055,443055,1,0,0.0058875075
443056,443056,1,0,0.0035952905
443057,443057,3,0,0.14031829
443058,443058,4,0,0.28357518
443059,443059,2,0,0.13798784
443060,443060,3,0,0.01155004
443061,443061,1,0,0.047593743
443062,443062,2,0,0.02510776
443063,443063,3,0,0.0029269552
443064,443064,2,0,0.00020924586
443065,443065,4,1,0.008864132
443066,443066,0,0,0.11242618
443067,443067,1,0,0.007342759
443068,443068,0,0,0.3814961
443069,443069,0,0,0.0009047356
443070,443070,1,0,0.022698196
443071,443071,1,0,0.00043993682
443072,443072,3,1,0.5492974
443073,443073,2,0,0.00028508814
443074,443074,4,0,2.5391157e-05
443075,443075,3,0,0.024502417
443076,443076,0,0,0.0072880737
443077,443077,3,0,3.8032853e-05
443078,443078,4,0,0.0033313453
443079,443079,2,1,0.57758766
443080,443080,4,0,0.017288461
443081,443081,3,0,0.00070160406
443082,443082,4,0,0.010065212
443083,443083,1,0,0.008563806
443084,443084,1,0,0.018139463
443085,443085,1,0,0.05269245
443086,443086,4,0,3.128237e-05
443087,443087,4,1,0.78007287
443088,443088,4,1,0.75239015
443089,443089,3,0,0.00012600789
443090,443090,0,0,0.0035843232
443091,443091,2,0,0.010248896
443092,443092,3,1,0.785675
443093,443093,1,0,0.009286059
443094,443094,4,1,0.5793484
443095,443095,2,0,0.05455416
443096,443096,0,0,0.2561008
443097,443097,4,0,0.14658858
443098,443098,0,1,0.6477032
443099,443099,3,1,0.7791162
443100,443100,3,0,0.022051074
443101,443101,4,1,0.23962505
443102,443102,0,0,0.008461093
443103,443103,2,0,0.02097887
443104,443104,4,0,0.0013724486
443105,443105,4,1,0.8507253
443106,443106,1,0,0.0015886681
443107,443107,1,0,0.021018567
443108,443108,0,0,0.2135054
443109,443109,3,0,0.23796353
443110,443110,0,0,0.8004264
443111,443111,3,0,0.6750032
443112,443112,2,0,0.010823612
443113,443113,0,0,1.06888465e-05
443114,443114,3,0,0.42064467
443115,443115,1,1,0.7478701
443116,443116,4,1,0.7493303
443117,443117,3,0,0.56017435
443118,443118,0,1,0.24509741
443119,443119,1,0,0.0059054354
443120,443120,1,0,0.26944032
443121,443121,4,0,0.13547656
443122,443122,3,1,0.86957777
443123,443123,0,0,0.16298544
443124,443124,0,0,0.020378355
443125,443125,4,0,0.22531857
443126,443126,3,0,0.74754673
443127,443127,3,0,0.2702063
443128,443128,0,0,0.01887593
443129,443129,4,0,5.2261068e-05
443130,443130,1,0,0.33184636
443131,443131,3,1,0.4814551
443132,443132,4,0,0.0015681906
443133,443133,3,1,0.7370139
443134,443134,0,0,0.0008348851
443135,443135,4,0,0.0017761799
443136,443136,0,0,0.1178814
443137,443137,0,0,0.28027976
443138,443138,0,0,0.0071006855
443139,443139,2,0,0.002353379
443140,443140,3,0,0.0018976303
