row_index,id,fold
263956,263956,2
263957,263957,0
263958,263958,0
263959,263959,1
263960,263960,0
263961,263961,2
263962,263962,2
263963,263963,3
263964,263964,1
263965,263965,2
263966,263966,3
263967,263967,3
263968,263968,4
263969,263969,3
263970,263970,0
263971,263971,0
263972,263972,3
263973,263973,3
263974,263974,3
263975,263975,1
263976,263976,2
263977,263977,1
263978,263978,4
263979,263979,4
263980,263980,1
263981,263981,1
263982,263982,1
263983,263983,1
263984,263984,3
263985,263985,1
263986,263986,2
263987,263987,3
263988,263988,3
263989,263989,0
263990,263990,3
263991,263991,3
263992,263992,4
263993,263993,3
263994,263994,3
263995,263995,1
263996,263996,2
263997,263997,0
263998,263998,1
263999,263999,4
264000,264000,4
264001,264001,3
264002,264002,2
264003,264003,1
264004,264004,2
264005,264005,4
264006,264006,2
264007,264007,2
264008,264008,1
264009,264009,0
264010,264010,4
264011,264011,3
264012,264012,0
264013,264013,0
264014,264014,3
264015,264015,4
264016,264016,4
264017,264017,0
264018,264018,4
264019,264019,0
264020,264020,0
264021,264021,4
264022,264022,4
264023,264023,2
264024,264024,1
264025,264025,1
264026,264026,4
264027,264027,3
264028,264028,0
264029,264029,4
264030,264030,3
264031,264031,0
264032,264032,3
264033,264033,0
264034,264034,4
264035,264035,0
264036,264036,2
264037,264037,3
264038,264038,3
264039,264039,4
264040,264040,4
264041,264041,4
264042,264042,3
264043,264043,3
264044,264044,0
264045,264045,2
264046,264046,3
264047,264047,1
264048,264048,4
264049,264049,3
264050,264050,2
264051,264051,4
264052,264052,3
264053,264053,0
264054,264054,4
264055,264055,3
264056,264056,2
264057,264057,4
264058,264058,1
264059,264059,3
264060,264060,1
264061,264061,4
264062,264062,2
264063,264063,2
264064,264064,2
264065,264065,2
264066,264066,1
264067,264067,2
264068,264068,4
264069,264069,2
264070,264070,1
264071,264071,2
264072,264072,2
264073,264073,3
264074,264074,4
264075,264075,3
264076,264076,3
264077,264077,4
264078,264078,3
264079,264079,2
264080,264080,0
264081,264081,4
264082,264082,2
264083,264083,4
264084,264084,1
264085,264085,4
264086,264086,2
264087,264087,1
264088,264088,2
264089,264089,1
264090,264090,2
264091,264091,1
264092,264092,4
264093,264093,4
264094,264094,4
264095,264095,2
264096,264096,2
264097,264097,4
264098,264098,1
264099,264099,4
264100,264100,2
264101,264101,1
264102,264102,3
264103,264103,3
264104,264104,1
264105,264105,2
264106,264106,4
264107,264107,1
264108,264108,3
264109,264109,2
264110,264110,1
264111,264111,4
264112,264112,2
264113,264113,4
264114,264114,3
264115,264115,4
264116,264116,3
264117,264117,2
264118,264118,3
264119,264119,3
264120,264120,3
264121,264121,3
264122,264122,0
264123,264123,1
264124,264124,3
264125,264125,3
264126,264126,0
264127,264127,4
264128,264128,3
264129,264129,2
264130,264130,2
264131,264131,3
264132,264132,1
264133,264133,4
264134,264134,1
264135,264135,3
264136,264136,1
264137,264137,2
264138,264138,1
264139,264139,2
264140,264140,0
264141,264141,1
264142,264142,2
264143,264143,0
264144,264144,3
264145,264145,1
264146,264146,4
264147,264147,3
264148,264148,3
264149,264149,3
264150,264150,2
264151,264151,4
264152,264152,4
264153,264153,3
264154,264154,2
264155,264155,3
264156,264156,2
264157,264157,3
264158,264158,4
264159,264159,0
264160,264160,2
264161,264161,4
264162,264162,4
264163,264163,0
264164,264164,0
264165,264165,1
264166,264166,4
264167,264167,1
264168,264168,0
264169,264169,3
264170,264170,4
264171,264171,3
264172,264172,3
264173,264173,1
264174,264174,2
264175,264175,3
264176,264176,2
264177,264177,0
264178,264178,2
264179,264179,2
264180,264180,1
264181,264181,3
264182,264182,4
264183,264183,0
264184,264184,4
264185,264185,4
264186,264186,0
264187,264187,0
264188,264188,0
264189,264189,1
264190,264190,2
264191,264191,2
264192,264192,4
264193,264193,1
264194,264194,4
264195,264195,4
264196,264196,0
264197,264197,1
264198,264198,2
264199,264199,1
264200,264200,0
264201,264201,3
264202,264202,1
264203,264203,4
264204,264204,1
264205,264205,2
264206,264206,3
264207,264207,4
264208,264208,4
264209,264209,0
264210,264210,3
264211,264211,1
264212,264212,0
264213,264213,2
264214,264214,0
264215,264215,2
264216,264216,0
264217,264217,1
264218,264218,2
264219,264219,0
264220,264220,1
264221,264221,0
264222,264222,4
264223,264223,1
264224,264224,4
264225,264225,0
264226,264226,2
264227,264227,3
264228,264228,1
264229,264229,2
264230,264230,0
264231,264231,3
264232,264232,3
264233,264233,3
264234,264234,4
264235,264235,3
264236,264236,4
264237,264237,4
264238,264238,2
264239,264239,2
264240,264240,0
264241,264241,0
264242,264242,0
264243,264243,2
264244,264244,4
264245,264245,3
264246,264246,1
264247,264247,4
264248,264248,3
264249,264249,3
264250,264250,0
264251,264251,2
264252,264252,0
264253,264253,1
264254,264254,0
264255,264255,1
264256,264256,4
264257,264257,4
264258,264258,3
264259,264259,0
264260,264260,2
264261,264261,0
264262,264262,0
264263,264263,3
264264,264264,2
264265,264265,2
264266,264266,2
264267,264267,2
264268,264268,3
264269,264269,4
264270,264270,4
264271,264271,2
264272,264272,3
264273,264273,3
264274,264274,4
264275,264275,4
264276,264276,1
264277,264277,3
264278,264278,2
264279,264279,4
264280,264280,0
264281,264281,2
264282,264282,1
264283,264283,3
264284,264284,1
264285,264285,4
264286,264286,0
264287,264287,1
264288,264288,3
264289,264289,4
264290,264290,1
264291,264291,3
264292,264292,1
264293,264293,4
264294,264294,1
264295,264295,2
264296,264296,1
264297,264297,2
264298,264298,1
264299,264299,0
264300,264300,3
264301,264301,2
264302,264302,0
264303,264303,4
264304,264304,2
264305,264305,0
264306,264306,0
264307,264307,1
264308,264308,4
264309,264309,2
264310,264310,1
264311,264311,1
264312,264312,4
264313,264313,4
264314,264314,3
264315,264315,0
264316,264316,3
264317,264317,3
264318,264318,0
264319,264319,2
264320,264320,0
264321,264321,0
264322,264322,3
264323,264323,4
264324,264324,3
264325,264325,0
264326,264326,2
264327,264327,0
264328,264328,0
264329,264329,0
264330,264330,4
264331,264331,1
264332,264332,4
264333,264333,1
264334,264334,1
264335,264335,1
264336,264336,3
264337,264337,3
264338,264338,3
264339,264339,0
264340,264340,2
264341,264341,3
264342,264342,4
264343,264343,1
264344,264344,2
264345,264345,2
264346,264346,2
264347,264347,0
264348,264348,0
264349,264349,0
264350,264350,2
264351,264351,2
264352,264352,2
264353,264353,1
264354,264354,4
264355,264355,1
264356,264356,4
264357,264357,0
264358,264358,0
264359,264359,4
264360,264360,0
264361,264361,4
264362,264362,3
264363,264363,0
264364,264364,2
264365,264365,3
264366,264366,4
264367,264367,1
264368,264368,1
264369,264369,3
264370,264370,1
264371,264371,1
264372,264372,4
264373,264373,1
264374,264374,0
264375,264375,3
264376,264376,1
264377,264377,0
264378,264378,3
264379,264379,0
264380,264380,1
264381,264381,2
264382,264382,1
264383,264383,0
264384,264384,4
264385,264385,0
264386,264386,3
264387,264387,4
264388,264388,3
264389,264389,4
264390,264390,1
264391,264391,0
264392,264392,1
264393,264393,1
264394,264394,3
264395,264395,1
264396,264396,1
264397,264397,0
264398,264398,1
264399,264399,3
264400,264400,4
264401,264401,0
264402,264402,0
264403,264403,1
264404,264404,0
264405,264405,1
264406,264406,3
264407,264407,2
264408,264408,1
264409,264409,0
264410,264410,4
264411,264411,0
264412,264412,3
264413,264413,2
264414,264414,0
264415,264415,1
264416,264416,0
264417,264417,3
264418,264418,4
264419,264419,1
264420,264420,2
264421,264421,0
264422,264422,2
264423,264423,1
264424,264424,3
264425,264425,1
264426,264426,0
264427,264427,2
264428,264428,0
264429,264429,3
264430,264430,2
264431,264431,0
264432,264432,0
264433,264433,3
264434,264434,3
264435,264435,3
264436,264436,0
264437,264437,3
264438,264438,0
264439,264439,4
264440,264440,0
264441,264441,3
264442,264442,2
264443,264443,2
264444,264444,4
264445,264445,0
264446,264446,1
264447,264447,2
264448,264448,4
264449,264449,1
264450,264450,2
264451,264451,3
264452,264452,3
264453,264453,0
264454,264454,3
264455,264455,2
264456,264456,3
264457,264457,3
264458,264458,4
264459,264459,0
264460,264460,1
264461,264461,2
264462,264462,4
264463,264463,4
264464,264464,0
264465,264465,4
264466,264466,4
264467,264467,0
264468,264468,1
264469,264469,3
264470,264470,0
264471,264471,1
264472,264472,4
264473,264473,0
264474,264474,1
264475,264475,4
264476,264476,3
264477,264477,4
264478,264478,4
264479,264479,2
264480,264480,0
264481,264481,0
264482,264482,0
264483,264483,4
264484,264484,4
264485,264485,3
264486,264486,4
264487,264487,2
264488,264488,4
264489,264489,3
264490,264490,3
264491,264491,4
264492,264492,2
264493,264493,3
264494,264494,0
264495,264495,0
264496,264496,4
264497,264497,3
264498,264498,0
264499,264499,1
264500,264500,3
264501,264501,0
264502,264502,1
264503,264503,4
264504,264504,2
264505,264505,3
264506,264506,2
264507,264507,0
264508,264508,3
264509,264509,4
264510,264510,1
264511,264511,1
264512,264512,1
264513,264513,1
264514,264514,3
264515,264515,4
264516,264516,1
264517,264517,0
264518,264518,2
264519,264519,2
264520,264520,2
264521,264521,3
264522,264522,2
264523,264523,0
264524,264524,2
264525,264525,3
264526,264526,4
264527,264527,3
264528,264528,4
264529,264529,2
264530,264530,0
264531,264531,4
264532,264532,0
264533,264533,3
264534,264534,0
264535,264535,4
264536,264536,0
264537,264537,1
264538,264538,0
264539,264539,1
264540,264540,2
264541,264541,0
264542,264542,2
264543,264543,2
264544,264544,4
264545,264545,1
264546,264546,0
264547,264547,3
264548,264548,1
264549,264549,2
264550,264550,2
264551,264551,1
264552,264552,1
264553,264553,2
264554,264554,3
264555,264555,0
264556,264556,0
264557,264557,1
264558,264558,4
264559,264559,3
264560,264560,4
264561,264561,4
264562,264562,3
264563,264563,0
264564,264564,0
264565,264565,4
264566,264566,0
264567,264567,3
264568,264568,3
264569,264569,0
264570,264570,2
264571,264571,3
264572,264572,3
264573,264573,1
264574,264574,4
264575,264575,0
264576,264576,4
264577,264577,1
264578,264578,4
264579,264579,2
264580,264580,4
264581,264581,3
264582,264582,4
264583,264583,4
264584,264584,0
264585,264585,2
264586,264586,4
264587,264587,3
264588,264588,2
264589,264589,0
264590,264590,3
264591,264591,4
264592,264592,3
264593,264593,4
264594,264594,4
264595,264595,1
264596,264596,0
264597,264597,0
264598,264598,4
264599,264599,2
264600,264600,1
264601,264601,4
264602,264602,4
264603,264603,1
264604,264604,0
264605,264605,1
264606,264606,3
264607,264607,0
264608,264608,2
264609,264609,2
264610,264610,3
264611,264611,0
264612,264612,2
264613,264613,3
264614,264614,4
264615,264615,1
264616,264616,4
264617,264617,3
264618,264618,3
264619,264619,1
264620,264620,0
264621,264621,3
264622,264622,0
264623,264623,1
264624,264624,0
264625,264625,4
264626,264626,1
264627,264627,1
264628,264628,4
264629,264629,0
264630,264630,1
264631,264631,4
264632,264632,3
264633,264633,3
264634,264634,1
264635,264635,0
264636,264636,1
264637,264637,2
264638,264638,1
264639,264639,1
264640,264640,0
264641,264641,3
264642,264642,1
264643,264643,3
264644,264644,3
264645,264645,3
264646,264646,4
264647,264647,2
264648,264648,4
264649,264649,0
264650,264650,2
264651,264651,0
264652,264652,4
264653,264653,1
264654,264654,3
264655,264655,0
264656,264656,2
264657,264657,0
264658,264658,0
264659,264659,1
264660,264660,3
264661,264661,3
264662,264662,1
264663,264663,0
264664,264664,0
264665,264665,2
264666,264666,4
264667,264667,0
264668,264668,4
264669,264669,3
264670,264670,0
264671,264671,2
264672,264672,1
264673,264673,4
264674,264674,2
264675,264675,2
264676,264676,3
264677,264677,2
264678,264678,3
264679,264679,0
264680,264680,0
264681,264681,4
264682,264682,3
264683,264683,3
264684,264684,0
264685,264685,4
264686,264686,0
264687,264687,1
264688,264688,3
264689,264689,2
264690,264690,2
264691,264691,0
264692,264692,1
264693,264693,2
264694,264694,3
264695,264695,0
264696,264696,2
264697,264697,2
264698,264698,2
264699,264699,1
264700,264700,0
264701,264701,1
264702,264702,1
264703,264703,4
264704,264704,0
264705,264705,3
264706,264706,3
264707,264707,4
264708,264708,0
264709,264709,2
264710,264710,3
264711,264711,1
264712,264712,0
264713,264713,2
264714,264714,0
264715,264715,2
264716,264716,2
264717,264717,0
264718,264718,0
264719,264719,4
264720,264720,2
264721,264721,3
264722,264722,2
264723,264723,1
264724,264724,3
264725,264725,1
264726,264726,1
264727,264727,0
264728,264728,2
264729,264729,1
264730,264730,0
264731,264731,1
264732,264732,2
264733,264733,1
264734,264734,2
264735,264735,2
264736,264736,3
264737,264737,3
264738,264738,3
264739,264739,4
264740,264740,2
264741,264741,3
264742,264742,2
264743,264743,1
264744,264744,4
264745,264745,0
264746,264746,4
264747,264747,4
264748,264748,1
264749,264749,0
264750,264750,4
264751,264751,0
264752,264752,1
264753,264753,4
264754,264754,3
264755,264755,0
264756,264756,1
264757,264757,0
264758,264758,1
264759,264759,0
264760,264760,3
264761,264761,3
264762,264762,0
264763,264763,4
264764,264764,0
264765,264765,2
264766,264766,2
264767,264767,4
264768,264768,4
264769,264769,3
264770,264770,1
264771,264771,1
264772,264772,4
264773,264773,1
264774,264774,0
264775,264775,0
264776,264776,2
264777,264777,3
264778,264778,4
264779,264779,4
264780,264780,2
264781,264781,4
264782,264782,2
264783,264783,2
264784,264784,4
264785,264785,0
264786,264786,0
264787,264787,0
264788,264788,4
264789,264789,1
264790,264790,2
264791,264791,4
264792,264792,1
264793,264793,4
264794,264794,0
264795,264795,3
264796,264796,4
264797,264797,1
264798,264798,4
264799,264799,3
264800,264800,1
264801,264801,4
264802,264802,3
264803,264803,2
264804,264804,4
264805,264805,2
264806,264806,0
264807,264807,0
264808,264808,2
264809,264809,3
264810,264810,0
264811,264811,1
264812,264812,1
264813,264813,1
264814,264814,0
264815,264815,0
264816,264816,3
264817,264817,1
264818,264818,3
264819,264819,0
264820,264820,1
264821,264821,4
264822,264822,4
264823,264823,3
264824,264824,4
264825,264825,4
264826,264826,1
264827,264827,0
264828,264828,3
264829,264829,2
264830,264830,0
264831,264831,0
264832,264832,3
264833,264833,2
264834,264834,0
264835,264835,2
264836,264836,0
264837,264837,3
264838,264838,3
264839,264839,4
264840,264840,2
264841,264841,1
264842,264842,1
264843,264843,2
264844,264844,0
264845,264845,2
264846,264846,1
264847,264847,4
264848,264848,4
264849,264849,3
264850,264850,4
264851,264851,0
264852,264852,4
264853,264853,2
264854,264854,3
264855,264855,0
264856,264856,0
264857,264857,3
264858,264858,4
264859,264859,3
264860,264860,1
264861,264861,0
264862,264862,4
264863,264863,2
264864,264864,4
264865,264865,2
264866,264866,1
264867,264867,1
264868,264868,0
264869,264869,1
264870,264870,4
264871,264871,2
264872,264872,1
264873,264873,0
264874,264874,0
264875,264875,1
264876,264876,3
264877,264877,3
264878,264878,1
264879,264879,4
264880,264880,3
264881,264881,4
264882,264882,3
264883,264883,1
264884,264884,3
264885,264885,4
264886,264886,2
264887,264887,1
264888,264888,0
264889,264889,0
264890,264890,1
264891,264891,1
264892,264892,0
264893,264893,0
264894,264894,0
264895,264895,1
264896,264896,1
264897,264897,0
264898,264898,1
264899,264899,4
264900,264900,0
264901,264901,0
264902,264902,1
264903,264903,4
264904,264904,3
264905,264905,4
264906,264906,1
264907,264907,0
264908,264908,0
264909,264909,0
264910,264910,1
264911,264911,3
264912,264912,0
264913,264913,4
264914,264914,4
264915,264915,2
264916,264916,4
264917,264917,3
264918,264918,4
264919,264919,2
264920,264920,4
264921,264921,2
264922,264922,4
264923,264923,1
264924,264924,1
264925,264925,4
264926,264926,1
264927,264927,2
264928,264928,1
264929,264929,4
264930,264930,2
264931,264931,4
264932,264932,0
264933,264933,3
264934,264934,1
264935,264935,2
264936,264936,2
264937,264937,4
264938,264938,4
264939,264939,3
264940,264940,3
264941,264941,4
264942,264942,2
264943,264943,2
264944,264944,1
264945,264945,3
264946,264946,3
264947,264947,3
264948,264948,0
264949,264949,0
264950,264950,4
264951,264951,3
264952,264952,1
264953,264953,2
264954,264954,1
264955,264955,2
264956,264956,3
264957,264957,1
264958,264958,1
264959,264959,4
264960,264960,2
264961,264961,3
264962,264962,4
264963,264963,1
264964,264964,4
264965,264965,1
264966,264966,2
264967,264967,4
264968,264968,4
264969,264969,0
264970,264970,3
264971,264971,4
264972,264972,2
264973,264973,2
264974,264974,2
264975,264975,4
264976,264976,0
264977,264977,1
264978,264978,2
264979,264979,2
264980,264980,4
264981,264981,2
264982,264982,1
264983,264983,4
264984,264984,3
264985,264985,0
264986,264986,2
264987,264987,2
264988,264988,0
264989,264989,2
264990,264990,3
264991,264991,1
264992,264992,4
264993,264993,1
264994,264994,1
264995,264995,2
264996,264996,4
264997,264997,4
264998,264998,1
264999,264999,2
265000,265000,2
265001,265001,0
265002,265002,3
265003,265003,3
265004,265004,0
265005,265005,3
265006,265006,2
265007,265007,3
265008,265008,2
265009,265009,0
265010,265010,4
265011,265011,0
265012,265012,0
265013,265013,1
265014,265014,0
265015,265015,2
265016,265016,0
265017,265017,4
265018,265018,0
265019,265019,1
265020,265020,2
