row_index,id,fold,target_encoded,oof_prediction
378100,378100,3,0,0.0016244936
378101,378101,1,1,0.8747931
378102,378102,4,1,0.57489896
378103,378103,0,0,0.00084358465
378104,378104,4,1,0.45032382
378105,378105,4,0,0.0077162073
378106,378106,3,0,9.774038e-05
378107,378107,1,0,2.6726088e-06
378108,378108,2,0,0.0081640985
378109,378109,0,0,0.012168038
378110,378110,3,1,0.8877402
378111,378111,4,0,0.00013752974
378112,378112,0,0,0.055884622
378113,378113,0,1,0.8596238
378114,378114,2,0,3.7409085e-05
378115,378115,2,1,0.74423057
378116,378116,4,0,0.05273167
378117,378117,3,0,0.004519449
378118,378118,1,0,0.85014683
378119,378119,3,0,0.018497285
378120,378120,1,0,0.12694493
378121,378121,4,0,0.0040760837
378122,378122,0,1,0.04050374
378123,378123,1,0,0.0027908152
378124,378124,2,0,0.00011822815
378125,378125,1,1,0.19127747
378126,378126,4,1,0.28763744
378127,378127,3,1,0.34322336
378128,378128,3,0,0.0051357895
378129,378129,2,1,0.71980256
378130,378130,0,0,0.00400222
378131,378131,0,0,0.0005791304
378132,378132,1,1,0.84250414
378133,378133,1,0,0.20787378
378134,378134,1,0,0.00014404418
378135,378135,3,0,0.025217226
378136,378136,0,1,0.78400916
378137,378137,0,0,0.0014449359
378138,378138,4,0,0.0022106343
378139,378139,4,0,0.0002387226
378140,378140,0,0,0.014852607
378141,378141,4,0,0.001962148
378142,378142,1,0,0.36200255
378143,378143,1,0,0.037203528
378144,378144,1,1,0.77369523
378145,378145,1,0,0.0012510635
378146,378146,1,0,0.0219011
378147,378147,4,0,5.231349e-05
378148,378148,0,0,0.00033936842
378149,378149,2,0,0.001734819
378150,378150,1,0,0.00014800095
378151,378151,3,0,0.00066082366
378152,378152,2,0,0.0057276967
378153,378153,2,0,0.0008636996
378154,378154,0,0,0.0034483336
378155,378155,4,0,0.04417292
378156,378156,0,1,0.8680495
378157,378157,4,0,0.0006537364
378158,378158,0,0,0.012255594
378159,378159,2,0,0.005153375
378160,378160,4,0,0.2281767
378161,378161,3,0,3.5924724e-05
378162,378162,1,0,0.0016149293
378163,378163,4,0,0.0022575143
378164,378164,3,0,0.0032783803
378165,378165,3,0,0.70339835
378166,378166,3,0,0.04385627
378167,378167,1,0,0.4568437
378168,378168,0,0,0.3965342
378169,378169,3,1,0.61154157
378170,378170,2,0,8.92891e-06
378171,378171,4,0,0.002679539
378172,378172,4,1,0.62448657
378173,378173,0,0,6.896658e-05
378174,378174,1,1,0.5406421
378175,378175,0,0,0.0340656
378176,378176,3,0,0.0003824678
378177,378177,2,0,0.0010094859
378178,378178,4,0,0.04187721
378179,378179,0,0,9.658068e-05
378180,378180,1,1,0.8462559
378181,378181,4,0,0.0020532024
378182,378182,1,0,0.016998189
378183,378183,1,0,0.0026446306
378184,378184,3,0,0.0054314462
378185,378185,3,1,0.519071
378186,378186,4,1,0.28664702
378187,378187,4,0,0.23685928
378188,378188,0,0,0.005743492
378189,378189,1,1,0.3646493
378190,378190,4,1,0.3462314
378191,378191,0,0,0.0078201685
378192,378192,4,0,0.010476014
378193,378193,0,1,0.7087242
378194,378194,3,0,0.05273798
378195,378195,2,0,0.03178278
378196,378196,3,0,0.003984964
378197,378197,0,0,0.0017423169
378198,378198,3,0,0.005627956
378199,378199,3,0,0.5079573
378200,378200,4,0,0.34321955
378201,378201,1,1,0.85933983
378202,378202,4,0,0.0035763395
378203,378203,4,0,2.0674917e-05
378204,378204,0,0,0.023256825
378205,378205,2,0,0.0011520374
378206,378206,1,0,0.000115950956
378207,378207,3,0,0.0002660174
378208,378208,0,0,0.0011352013
378209,378209,0,0,0.007108426
378210,378210,0,1,0.8168037
378211,378211,0,1,0.71991795
378212,378212,1,0,0.021443764
378213,378213,4,0,0.00843439
378214,378214,0,0,0.42932153
378215,378215,1,0,0.0008963934
378216,378216,1,1,0.8418816
378217,378217,0,0,0.009533956
378218,378218,4,0,0.0028875084
378219,378219,3,0,0.002360688
378220,378220,3,0,0.0055647055
378221,378221,4,1,0.76194686
378222,378222,4,0,0.00063928193
378223,378223,4,0,0.0003674002
378224,378224,1,1,0.9096187
378225,378225,1,0,0.03043827
378226,378226,3,0,4.6924277e-05
378227,378227,3,0,0.00019815436
378228,378228,3,1,0.6752063
378229,378229,3,0,0.00038365315
378230,378230,4,0,0.010196419
378231,378231,1,0,0.0062364438
378232,378232,0,0,0.011267751
378233,378233,2,0,0.014042135
378234,378234,4,0,0.040518697
378235,378235,4,0,0.24879998
378236,378236,2,0,0.018962046
378237,378237,4,0,0.005150775
378238,378238,0,0,0.007572018
378239,378239,4,0,0.0021671124
378240,378240,2,0,0.000988031
378241,378241,2,0,0.0036822876
378242,378242,0,0,0.00013650866
378243,378243,4,0,0.032672726
378244,378244,4,0,0.0004701414
378245,378245,2,0,0.00013251613
378246,378246,2,0,0.00017717505
378247,378247,3,0,0.23676947
378248,378248,4,0,0.030369684
378249,378249,2,0,0.00036453237
378250,378250,0,0,7.988108e-05
378251,378251,0,0,0.00028526597
378252,378252,1,1,0.0066829803
378253,378253,1,1,0.31121254
378254,378254,1,0,0.340016
378255,378255,2,0,0.004559082
378256,378256,0,0,0.0023040683
378257,378257,2,0,0.008273929
378258,378258,0,0,0.00699765
378259,378259,1,1,0.41936603
378260,378260,3,1,0.31221274
378261,378261,1,0,0.0009351581
378262,378262,0,0,0.50265604
378263,378263,0,1,0.9996099
378264,378264,0,0,0.00941154
378265,378265,0,0,0.16550402
378266,378266,2,1,0.09611423
378267,378267,0,1,0.99948967
378268,378268,4,0,0.041440766
378269,378269,0,1,0.1424096
378270,378270,3,0,0.020002041
378271,378271,1,0,0.007314298
378272,378272,4,0,0.007637687
378273,378273,1,0,0.0015400281
378274,378274,4,0,0.004576294
378275,378275,1,0,0.02017449
378276,378276,0,0,0.62918353
378277,378277,3,0,0.00075578905
378278,378278,4,0,0.035280477
378279,378279,0,0,0.047434844
378280,378280,4,1,0.94077116
378281,378281,4,0,1.4597503e-05
378282,378282,0,0,0.011109832
378283,378283,0,0,0.0021425192
378284,378284,2,1,0.32384092
378285,378285,3,0,0.03538587
378286,378286,0,0,0.008540942
378287,378287,1,0,0.17303158
378288,378288,2,0,0.06508081
378289,378289,2,0,0.013635744
378290,378290,4,0,0.00048391387
378291,378291,1,0,0.26873657
378292,378292,4,0,0.013903791
378293,378293,4,0,0.066473074
378294,378294,3,0,0.009823917
378295,378295,2,0,0.17354701
378296,378296,4,0,0.0045259907
378297,378297,4,0,0.5643109
378298,378298,2,1,0.21827185
378299,378299,3,0,0.019527368
378300,378300,0,0,0.031103047
378301,378301,4,0,0.006366065
378302,378302,1,0,0.005557915
378303,378303,3,0,0.14668573
378304,378304,3,0,0.00014217418
378305,378305,1,1,0.06361667
378306,378306,4,0,0.0539127
378307,378307,2,0,0.033619843
378308,378308,1,0,0.015712423
378309,378309,2,1,0.43864003
378310,378310,3,0,0.003987302
378311,378311,3,1,0.99946326
378312,378312,3,0,0.00019430615
378313,378313,4,0,0.005524099
378314,378314,0,0,0.04714196
378315,378315,3,0,0.00032261823
378316,378316,2,0,0.1834088
378317,378317,1,0,0.021641694
378318,378318,0,0,0.037996784
378319,378319,2,0,4.7386733e-05
378320,378320,2,0,0.39707702
378321,378321,1,0,0.01634682
378322,378322,1,0,0.0103019485
378323,378323,1,1,0.03787116
378324,378324,4,0,0.0013325441
378325,378325,2,0,0.55897593
378326,378326,1,0,0.000108822474
378327,378327,1,0,0.0004744975
378328,378328,0,0,0.0013873832
378329,378329,4,0,0.70603895
378330,378330,0,0,0.0011121792
378331,378331,4,1,0.603322
378332,378332,0,0,0.86575943
378333,378333,4,0,0.0012538622
378334,378334,2,0,0.24898031
378335,378335,4,0,5.008881e-05
378336,378336,3,0,3.8393437e-06
378337,378337,2,0,0.025565473
378338,378338,4,1,0.9009973
378339,378339,2,1,0.32924417
378340,378340,1,0,0.018293094
378341,378341,1,0,0.1847487
378342,378342,1,0,0.009188249
378343,378343,1,0,0.00010558863
378344,378344,4,0,0.0006673463
378345,378345,0,0,0.0019422013
378346,378346,4,0,0.26207635
378347,378347,4,0,0.00048595632
378348,378348,4,1,0.78720593
378349,378349,3,0,0.005219544
378350,378350,3,0,0.00053190975
378351,378351,3,0,0.092905715
378352,378352,2,0,3.0760224e-05
378353,378353,0,1,0.76935834
378354,378354,4,1,0.6267442
378355,378355,0,0,0.012810693
378356,378356,0,1,0.6902293
378357,378357,3,1,0.82197416
378358,378358,3,1,0.5917997
378359,378359,0,0,0.00045708215
378360,378360,0,0,0.027789978
378361,378361,1,0,0.0002449158
378362,378362,0,1,0.21877345
378363,378363,3,0,0.020815264
378364,378364,3,0,0.030516032
378365,378365,0,0,0.0027150488
378366,378366,1,0,0.00019680297
378367,378367,3,0,0.025494268
378368,378368,0,0,0.09161771
378369,378369,2,1,0.61897856
378370,378370,0,0,0.040759243
378371,378371,3,0,0.034461576
378372,378372,2,0,0.6808103
378373,378373,2,0,0.003737282
378374,378374,3,0,0.023055844
378375,378375,3,1,0.8179578
378376,378376,2,0,0.00056059053
378377,378377,2,0,0.36097115
378378,378378,3,0,0.0053408947
378379,378379,1,0,0.024684014
378380,378380,3,0,0.00044725146
378381,378381,3,0,0.0062477253
378382,378382,0,1,0.66773903
378383,378383,1,0,0.0010275014
378384,378384,1,0,4.759683e-05
378385,378385,0,0,8.471574e-05
378386,378386,1,0,0.008690861
378387,378387,0,0,0.021896295
378388,378388,0,0,0.007837424
378389,378389,1,1,0.82377285
378390,378390,0,1,0.45929772
378391,378391,3,1,0.81863093
378392,378392,2,0,0.017559156
378393,378393,3,0,0.0003531602
378394,378394,0,1,0.091316044
378395,378395,0,0,0.013335741
378396,378396,3,0,6.573927e-05
378397,378397,2,0,0.34799957
378398,378398,1,0,0.028055426
378399,378399,2,0,0.0012028883
378400,378400,2,0,3.5240588e-05
378401,378401,3,1,0.17034145
378402,378402,0,0,0.5234584
378403,378403,2,0,0.00010457329
378404,378404,3,0,0.04086783
378405,378405,3,0,0.007270589
378406,378406,2,0,0.0011747859
378407,378407,3,0,0.8173437
378408,378408,1,0,5.832468e-05
378409,378409,3,0,0.46418458
378410,378410,3,0,0.0057341135
378411,378411,4,1,0.29781324
378412,378412,1,0,0.012921092
378413,378413,3,0,0.007938388
378414,378414,4,0,0.8703861
378415,378415,2,0,0.0053240904
378416,378416,2,0,0.001171086
378417,378417,0,0,0.0054769805
378418,378418,4,0,0.09652682
378419,378419,0,0,0.00021643836
378420,378420,4,0,0.0057929778
378421,378421,1,0,0.14514427
378422,378422,4,0,0.00028613108
378423,378423,4,0,0.0001688162
378424,378424,2,0,0.00036281932
378425,378425,1,0,0.011672276
378426,378426,0,0,0.0001361617
378427,378427,1,0,0.0005489719
378428,378428,3,0,0.04895002
378429,378429,3,1,0.8552382
378430,378430,4,1,0.6082784
378431,378431,1,0,2.645473e-06
378432,378432,0,0,0.0009969848
378433,378433,1,0,0.00016010446
378434,378434,2,0,0.022266136
378435,378435,2,1,0.93490374
378436,378436,0,0,0.0016281442
378437,378437,3,1,0.37351263
378438,378438,0,0,0.00067608507
378439,378439,2,0,0.21672493
378440,378440,3,0,6.373098e-05
378441,378441,1,0,0.12041331
378442,378442,4,0,0.0033834227
378443,378443,2,0,0.10655731
378444,378444,3,0,0.20375872
378445,378445,3,0,0.085663386
378446,378446,3,0,0.021001609
378447,378447,4,0,0.024411714
378448,378448,0,0,0.051082585
378449,378449,2,0,0.0036360472
378450,378450,3,0,0.0010693953
378451,378451,0,0,0.3623489
378452,378452,3,0,0.0067383447
378453,378453,1,0,0.00050207344
378454,378454,0,0,0.0005204086
378455,378455,3,0,0.07774517
378456,378456,0,0,0.5490749
378457,378457,4,0,0.114847094
378458,378458,3,0,0.0013078824
378459,378459,1,0,8.761464e-05
378460,378460,2,0,0.0041839206
378461,378461,2,1,0.13152108
378462,378462,1,0,0.006090908
378463,378463,1,0,0.05419741
378464,378464,2,0,0.032060217
378465,378465,1,0,0.014135001
378466,378466,3,1,0.31395662
378467,378467,3,0,0.8955199
378468,378468,3,0,0.00015357997
378469,378469,2,0,0.30202198
378470,378470,4,1,0.44521058
378471,378471,3,0,0.000121533994
378472,378472,0,0,1.5255268e-05
378473,378473,3,0,0.024728525
378474,378474,3,0,0.0016075975
378475,378475,2,0,0.13864943
378476,378476,1,0,0.00064073515
378477,378477,0,0,0.23874018
378478,378478,2,0,0.005283724
378479,378479,2,0,0.0008916125
378480,378480,1,0,0.45925888
378481,378481,3,0,0.007058319
378482,378482,2,1,0.69423175
378483,378483,4,0,6.6336455e-05
378484,378484,1,1,0.41982016
378485,378485,3,0,0.17045376
378486,378486,0,0,0.0013627899
378487,378487,0,0,0.010422724
378488,378488,1,0,0.00080829614
378489,378489,1,1,0.8126829
378490,378490,2,0,0.12796935
378491,378491,0,0,0.0018019952
378492,378492,4,0,3.841304e-05
378493,378493,0,0,0.014338768
378494,378494,1,1,0.4957771
378495,378495,2,0,0.049053993
378496,378496,4,0,0.86004454
378497,378497,3,1,0.60304093
378498,378498,0,0,0.013157907
378499,378499,0,0,5.5353208e-05
378500,378500,3,0,0.2777453
378501,378501,3,0,0.10535618
378502,378502,3,0,0.047818374
378503,378503,0,0,0.0020825851
378504,378504,4,0,7.952029e-05
378505,378505,3,0,0.0008323359
378506,378506,1,0,0.03606374
378507,378507,1,0,0.054967243
378508,378508,2,0,0.00043001093
378509,378509,3,0,0.0027040537
378510,378510,1,0,0.0001059396
378511,378511,4,0,0.0007853205
378512,378512,2,0,0.004869885
378513,378513,1,1,0.7037066
378514,378514,2,0,0.010633633
378515,378515,3,0,0.012985191
378516,378516,1,0,0.00073948415
378517,378517,0,0,0.0050860127
378518,378518,2,0,0.00023685736
378519,378519,2,0,0.0055779675
378520,378520,0,0,6.595924e-05
378521,378521,1,0,0.00030205684
378522,378522,4,0,0.016147539
378523,378523,2,0,0.0040532094
378524,378524,4,0,0.0033722536
378525,378525,0,0,2.5007694e-05
378526,378526,1,0,4.0473305e-06
378527,378527,4,0,0.022383664
378528,378528,2,0,0.0016747324
378529,378529,4,0,0.63121605
378530,378530,3,0,0.01849326
378531,378531,0,0,0.0022671106
378532,378532,4,0,5.3387415e-05
378533,378533,1,0,2.8308545e-05
378534,378534,2,0,0.026233178
378535,378535,2,1,0.8311866
378536,378536,0,1,0.84705496
378537,378537,4,0,0.41452417
378538,378538,1,0,0.0068818997
378539,378539,4,0,0.26496556
378540,378540,4,0,0.006410648
378541,378541,0,0,0.36374846
378542,378542,2,0,0.00018786851
378543,378543,1,0,0.0017788776
378544,378544,1,0,0.3396684
378545,378545,4,0,0.019879187
378546,378546,3,1,0.91551596
378547,378547,3,0,0.0011993959
378548,378548,1,0,1.761579e-05
378549,378549,4,0,0.02066323
378550,378550,3,0,0.0010721739
378551,378551,0,0,0.114836805
378552,378552,1,0,0.42446426
378553,378553,2,0,0.0031563505
378554,378554,4,0,0.075887986
378555,378555,3,0,0.01525503
378556,378556,0,1,0.31704068
378557,378557,2,0,0.00010135237
378558,378558,3,0,9.527244e-07
378559,378559,4,0,0.1347651
378560,378560,3,0,0.1889648
378561,378561,4,0,0.11529508
378562,378562,1,0,0.058311842
378563,378563,1,0,0.011936361
378564,378564,0,0,0.009832024
378565,378565,3,0,0.0004247787
378566,378566,3,0,0.008738422
378567,378567,2,0,0.02257354
378568,378568,1,0,5.8402766e-05
378569,378569,2,0,0.008359059
378570,378570,3,0,0.004356051
378571,378571,4,0,0.7076918
378572,378572,1,0,0.000101258964
378573,378573,3,1,0.6840764
378574,378574,2,0,0.20962267
378575,378575,1,1,0.85742927
378576,378576,2,0,0.7805102
378577,378577,2,1,0.6737673
378578,378578,2,0,0.002303517
378579,378579,2,1,0.7084753
378580,378580,2,0,0.10431669
378581,378581,1,0,0.017928978
378582,378582,2,0,0.00057941204
378583,378583,1,0,0.008506374
378584,378584,0,0,0.89504254
378585,378585,1,0,0.0013577964
378586,378586,1,0,0.00863607
378587,378587,2,0,0.5094036
378588,378588,1,0,0.016419157
378589,378589,4,1,0.36764637
378590,378590,2,1,0.7486267
378591,378591,0,0,0.1611406
378592,378592,1,0,0.005882387
378593,378593,4,0,0.024824271
378594,378594,2,0,0.006368714
378595,378595,4,0,0.0029406252
378596,378596,1,0,0.00035100066
378597,378597,2,0,0.16151643
378598,378598,1,0,0.0077750827
378599,378599,4,0,3.745402e-05
378600,378600,4,0,0.4322402
378601,378601,2,0,0.012653822
378602,378602,4,0,0.43316716
378603,378603,4,1,0.29356775
378604,378604,3,0,0.006612789
378605,378605,0,0,0.000118241456
378606,378606,0,0,0.3169156
378607,378607,3,0,0.036828537
378608,378608,3,0,0.00046973774
378609,378609,0,0,0.0024119697
378610,378610,1,0,0.11142546
378611,378611,4,0,0.079079725
378612,378612,2,0,0.0460644
378613,378613,1,0,1.7660062e-05
378614,378614,4,0,0.0042187977
378615,378615,3,0,0.11496786
378616,378616,1,0,0.028861435
378617,378617,3,0,0.4626527
378618,378618,2,0,0.04741974
378619,378619,1,0,0.11204725
378620,378620,0,1,0.0792986
378621,378621,4,1,0.60326827
378622,378622,1,1,0.643345
378623,378623,0,0,0.025607757
378624,378624,1,0,0.00036194024
378625,378625,2,0,0.00012102458
378626,378626,0,0,0.26685002
378627,378627,1,0,0.18100178
378628,378628,1,0,6.5025066e-05
378629,378629,1,0,0.002447401
378630,378630,0,0,0.18860446
378631,378631,2,0,0.0121318
378632,378632,4,0,0.06112561
378633,378633,4,0,0.00032513007
378634,378634,1,0,0.008938614
378635,378635,0,0,0.60966396
378636,378636,2,0,0.015179132
378637,378637,2,0,0.0011852296
378638,378638,1,1,0.9213571
378639,378639,1,1,0.91673476
378640,378640,2,0,0.006612476
378641,378641,3,0,0.008303114
378642,378642,4,0,0.0065790173
378643,378643,0,0,0.00034433644
378644,378644,4,0,0.010223191
378645,378645,3,0,0.00057706475
378646,378646,2,0,0.00015815909
378647,378647,4,0,0.07382127
378648,378648,3,0,0.23750882
378649,378649,4,1,0.18568398
378650,378650,2,0,0.09478711
378651,378651,2,0,0.003248595
378652,378652,3,0,0.0017044684
378653,378653,3,0,0.00046799693
378654,378654,2,0,0.00027322912
378655,378655,0,1,0.7807073
378656,378656,0,0,0.012669405
378657,378657,3,1,0.51361936
378658,378658,0,0,0.0026315474
378659,378659,1,0,0.0019796677
378660,378660,2,0,0.17486532
378661,378661,2,0,0.004727395
378662,378662,3,0,0.00060642324
378663,378663,2,0,0.16212964
378664,378664,1,0,0.015500024
378665,378665,0,0,0.028353395
378666,378666,0,0,8.197082e-05
378667,378667,2,0,0.042956494
378668,378668,3,1,0.2722395
378669,378669,2,0,2.4315585e-05
378670,378670,0,0,7.404771e-05
378671,378671,4,0,4.7968333e-05
378672,378672,4,0,0.12089551
378673,378673,2,0,0.35322455
378674,378674,0,0,0.1650232
378675,378675,4,0,0.049268495
378676,378676,1,0,0.0046151415
378677,378677,4,0,0.57911783
378678,378678,0,0,0.0018430505
378679,378679,4,0,0.00014489719
378680,378680,0,0,0.0259553
378681,378681,2,0,0.01261521
378682,378682,2,0,0.008821505
378683,378683,2,0,0.0056111533
378684,378684,1,0,0.1021684
378685,378685,1,1,0.37996295
378686,378686,2,0,0.00032716512
378687,378687,3,0,0.0035503763
378688,378688,4,0,0.000108172746
378689,378689,3,0,0.09403155
378690,378690,1,0,0.02969547
378691,378691,4,1,0.7173695
378692,378692,4,0,0.42921293
378693,378693,2,1,0.6733298
378694,378694,4,0,0.009449139
378695,378695,3,0,0.0059986548
378696,378696,3,1,0.5065057
378697,378697,4,0,0.59968144
378698,378698,4,0,0.00010386838
378699,378699,1,0,0.0017285905
378700,378700,3,0,0.0005645348
378701,378701,1,0,0.06907309
378702,378702,4,0,0.0013418947
378703,378703,1,0,0.26986793
378704,378704,1,0,0.00010504142
378705,378705,2,1,0.9992649
378706,378706,4,0,0.117483296
378707,378707,2,0,0.013801115
378708,378708,4,0,0.060331196
378709,378709,3,0,0.09982262
378710,378710,3,0,0.22553828
378711,378711,4,0,0.0038038492
378712,378712,2,0,0.0026222165
378713,378713,2,0,0.00088181667
378714,378714,1,0,0.5993159
378715,378715,4,0,0.20946518
378716,378716,0,0,0.001644376
378717,378717,4,0,0.020626094
378718,378718,4,0,0.00095355447
378719,378719,3,0,0.001544608
378720,378720,4,0,0.007152247
378721,378721,3,0,0.009720398
378722,378722,0,1,0.6539488
378723,378723,4,0,0.38631067
378724,378724,0,0,0.0014086704
378725,378725,2,0,0.031938728
378726,378726,2,0,0.00043125477
378727,378727,4,0,0.0042043896
378728,378728,1,0,0.06834824
378729,378729,0,0,0.0613291
378730,378730,3,0,0.0051489207
378731,378731,0,0,0.00067174406
378732,378732,0,0,0.00012389342
378733,378733,1,0,0.000578498
378734,378734,0,0,0.01218703
378735,378735,1,0,0.021456774
378736,378736,4,0,0.005831816
378737,378737,3,0,0.0006845457
378738,378738,1,1,0.00017784329
378739,378739,3,1,0.881439
378740,378740,2,1,0.38130176
378741,378741,2,0,0.016955463
378742,378742,2,0,0.0029018207
378743,378743,2,0,0.00015162073
378744,378744,0,1,0.57802904
378745,378745,4,1,0.70297164
378746,378746,4,0,0.009425809
378747,378747,4,0,0.013031886
378748,378748,2,0,6.2307436e-06
378749,378749,2,1,0.942467
378750,378750,4,0,5.8222377e-05
378751,378751,1,0,0.004428973
378752,378752,2,0,0.02025496
