row_index,id,fold,target_encoded,oof_prediction
264981,264981,2,0,0.6037118
264982,264982,1,1,0.85691017
264983,264983,4,0,0.0035789749
264984,264984,3,0,9.25557e-05
264985,264985,0,0,0.072370194
264986,264986,2,0,4.913838e-05
264987,264987,2,0,0.022997065
264988,264988,0,0,8.597276e-05
264989,264989,2,1,0.67020965
264990,264990,3,0,0.69668025
264991,264991,1,1,0.47421306
264992,264992,4,0,0.0005713463
264993,264993,1,0,2.9724688e-05
264994,264994,1,1,0.80688286
264995,264995,2,0,0.21155944
264996,264996,4,0,0.2664039
264997,264997,4,0,0.00211664
264998,264998,1,1,0.8877033
264999,264999,2,0,0.001197407
265000,265000,2,0,0.008993166
265001,265001,0,0,0.0021420072
265002,265002,3,0,0.7042386
265003,265003,3,0,8.592591e-05
265004,265004,0,0,0.001382792
265005,265005,3,0,0.00049668096
265006,265006,2,0,0.023244213
265007,265007,3,0,0.003538637
265008,265008,2,0,0.00026242432
265009,265009,0,0,0.0002680966
265010,265010,4,0,4.865099e-05
265011,265011,0,0,0.22073853
265012,265012,0,0,0.007229152
265013,265013,1,0,0.00010927443
265014,265014,0,0,0.05009959
265015,265015,2,0,0.016004626
265016,265016,0,0,0.002433038
265017,265017,4,0,0.0018899309
265018,265018,0,0,0.06761469
265019,265019,1,0,0.70170313
265020,265020,2,0,7.932759e-05
265021,265021,0,0,0.0020440915
265022,265022,3,0,0.008463116
265023,265023,2,1,0.46307355
265024,265024,4,1,0.7113637
265025,265025,3,0,0.04760982
265026,265026,2,0,0.0002608956
265027,265027,0,0,0.37733817
265028,265028,3,0,0.07093971
265029,265029,3,0,0.15802747
265030,265030,2,0,0.00016412334
265031,265031,2,0,1.8773317e-05
265032,265032,1,0,0.005925014
265033,265033,1,0,4.282791e-05
265034,265034,4,0,0.00023149958
265035,265035,2,1,0.65292704
265036,265036,3,0,0.0028078184
265037,265037,1,0,0.0006699018
265038,265038,1,0,7.439221e-06
265039,265039,1,0,0.00047802387
265040,265040,1,0,0.034644153
265041,265041,1,0,0.0062132985
265042,265042,0,0,0.00037129075
265043,265043,2,0,0.015550294
265044,265044,2,1,0.8203089
265045,265045,2,0,0.0005375018
265046,265046,2,0,0.0024592385
265047,265047,3,0,0.009525122
265048,265048,0,1,0.58983725
265049,265049,3,0,0.037027165
265050,265050,3,0,0.005865205
265051,265051,1,0,0.1571802
265052,265052,0,0,0.0077123465
265053,265053,1,0,0.00261061
265054,265054,0,0,1.1951111e-05
265055,265055,3,0,0.0001923773
265056,265056,1,0,0.0066568833
265057,265057,0,1,0.561282
265058,265058,4,0,0.37814236
265059,265059,2,1,0.655291
265060,265060,2,0,0.018799052
265061,265061,2,0,0.022240756
265062,265062,4,0,0.025130302
265063,265063,3,0,4.448859e-05
265064,265064,2,0,0.28034145
265065,265065,1,0,0.00018521093
265066,265066,4,0,0.0071361344
265067,265067,1,0,0.1594668
265068,265068,1,0,0.3229026
265069,265069,0,0,6.36716e-05
265070,265070,4,0,5.603782e-06
265071,265071,1,0,0.000266797
265072,265072,1,0,0.027599676
265073,265073,4,0,0.17550634
265074,265074,1,0,0.0001730178
265075,265075,4,1,0.58378744
265076,265076,1,0,0.026251571
265077,265077,0,0,0.00068364205
265078,265078,3,0,0.23984073
265079,265079,4,0,6.87649e-05
265080,265080,1,1,0.21611056
265081,265081,0,0,0.52014714
265082,265082,2,0,0.021515884
265083,265083,2,1,0.93012756
265084,265084,1,0,0.4926052
265085,265085,3,1,0.7111019
265086,265086,2,0,0.009735529
265087,265087,2,0,0.09267978
265088,265088,3,1,0.3363305
265089,265089,1,1,0.5602134
265090,265090,4,0,0.00078600313
265091,265091,0,1,0.6388717
265092,265092,3,0,0.016974105
265093,265093,4,0,0.00010120344
265094,265094,1,0,0.0007552285
265095,265095,4,0,0.0038542592
265096,265096,2,0,0.0021663099
265097,265097,4,0,0.2164124
265098,265098,2,0,0.08356382
265099,265099,0,0,0.0011909889
265100,265100,4,1,0.9549549
265101,265101,0,0,0.008628525
265102,265102,1,1,0.45581707
265103,265103,1,0,0.34137663
265104,265104,1,0,0.049339052
265105,265105,1,0,9.1429625e-05
265106,265106,2,0,0.025732396
265107,265107,3,0,0.026322158
265108,265108,1,0,7.401131e-05
265109,265109,0,0,0.0010176398
265110,265110,1,0,0.00020343796
265111,265111,1,1,0.29073426
265112,265112,0,0,0.11382513
265113,265113,2,0,8.227047e-05
265114,265114,2,0,0.35439098
265115,265115,3,0,0.6178788
265116,265116,4,0,0.016446933
265117,265117,0,0,0.09900646
265118,265118,1,1,0.6348812
265119,265119,2,0,0.029713865
265120,265120,4,0,3.1499265e-05
265121,265121,3,0,0.0065584364
265122,265122,0,0,0.03977606
265123,265123,1,0,0.0032493758
265124,265124,1,0,0.001958426
265125,265125,4,1,0.54974735
265126,265126,2,0,0.00023073048
265127,265127,1,0,0.3021612
265128,265128,4,0,0.07611511
265129,265129,4,0,7.3160845e-05
265130,265130,4,0,0.021216657
265131,265131,3,0,0.004793918
265132,265132,1,0,0.009427729
265133,265133,3,0,0.0014697196
265134,265134,1,0,0.15267077
265135,265135,0,0,0.00024694353
265136,265136,2,0,0.027112562
265137,265137,0,1,0.93765503
265138,265138,4,0,0.00014498175
265139,265139,3,0,0.3094934
265140,265140,0,0,0.016792746
265141,265141,3,0,0.015750317
265142,265142,3,0,0.45939103
265143,265143,3,0,6.4033998e-06
265144,265144,0,0,0.010707337
265145,265145,4,1,0.9913182
265146,265146,2,0,0.095094435
265147,265147,0,0,0.72562855
265148,265148,1,0,0.0048255404
265149,265149,3,1,0.9676154
265150,265150,0,0,0.026100526
265151,265151,4,1,0.859567
265152,265152,1,0,0.022375805
265153,265153,1,0,0.0012535212
265154,265154,0,0,0.00017071016
265155,265155,3,0,0.104185805
265156,265156,3,0,0.00017978188
265157,265157,4,0,7.162678e-05
265158,265158,4,0,0.03948178
265159,265159,0,0,0.0027753122
265160,265160,3,0,0.026052967
265161,265161,2,0,0.0060054646
265162,265162,4,0,0.17031394
265163,265163,1,0,0.001544757
265164,265164,1,1,0.87433743
265165,265165,3,0,0.0039193165
265166,265166,0,0,0.025910256
265167,265167,2,0,0.034747485
265168,265168,0,0,0.043364737
265169,265169,2,0,0.05882467
265170,265170,1,0,0.000111010944
265171,265171,0,0,0.015073518
265172,265172,2,0,0.00015936022
265173,265173,3,0,1.0084562e-05
265174,265174,3,0,0.025341108
265175,265175,3,0,6.454299e-05
265176,265176,4,1,0.15310284
265177,265177,3,0,0.00039608162
265178,265178,0,0,0.6407769
265179,265179,0,0,7.6474134e-05
265180,265180,0,0,0.0009769867
265181,265181,0,0,7.879142e-05
265182,265182,4,0,0.02798363
265183,265183,4,0,0.040017918
265184,265184,1,0,9.412978e-05
265185,265185,2,0,0.0085161645
265186,265186,4,0,0.011436984
265187,265187,0,0,0.025438322
265188,265188,1,0,0.019902132
265189,265189,1,1,0.7308442
265190,265190,1,0,0.78241146
265191,265191,3,0,0.005795014
265192,265192,1,1,0.6227196
265193,265193,1,0,3.5119443e-05
265194,265194,3,1,0.37309754
265195,265195,1,0,0.0037291571
265196,265196,3,1,0.42826283
265197,265197,3,0,0.025690133
265198,265198,3,0,0.008974182
265199,265199,2,1,0.35618743
265200,265200,4,0,0.009301261
265201,265201,2,0,0.00036476334
265202,265202,0,0,0.3056186
265203,265203,2,0,0.0062381444
265204,265204,1,1,0.60760653
265205,265205,4,0,0.00022456866
265206,265206,1,0,0.05066189
265207,265207,3,0,0.01162872
265208,265208,4,0,0.0007883889
265209,265209,4,0,0.0011074719
265210,265210,4,0,0.3246322
265211,265211,4,0,0.0001244424
265212,265212,0,0,0.020213118
265213,265213,3,1,0.83981764
265214,265214,2,0,0.696479
265215,265215,3,0,0.14646569
265216,265216,0,0,0.0012565225
265217,265217,2,0,0.04081844
265218,265218,2,1,0.9989206
265219,265219,2,0,0.786622
265220,265220,2,0,0.043599457
265221,265221,0,0,0.0003445735
265222,265222,4,0,0.010358648
265223,265223,0,0,0.062654525
265224,265224,1,0,0.1690643
265225,265225,4,0,0.0037576074
265226,265226,2,0,0.6396476
265227,265227,3,0,1.4034502e-05
265228,265228,4,0,0.011528369
265229,265229,0,0,0.017657962
265230,265230,2,0,0.16511998
265231,265231,1,0,0.012558849
265232,265232,4,0,0.32559717
265233,265233,1,0,0.12663484
265234,265234,2,0,0.017406687
265235,265235,4,0,0.004125881
265236,265236,0,1,0.7684843
265237,265237,4,0,0.3997576
265238,265238,1,1,0.906935
265239,265239,3,1,0.37868586
265240,265240,0,0,0.0021053466
265241,265241,4,0,0.015787348
265242,265242,1,0,0.031859443
265243,265243,0,0,0.035912894
265244,265244,1,0,0.005008606
265245,265245,4,0,0.015601376
265246,265246,0,0,0.0072330004
265247,265247,0,0,0.0005764541
265248,265248,4,0,0.017038941
265249,265249,2,0,0.0057752794
265250,265250,2,0,0.12885702
265251,265251,1,0,8.7951026e-05
265252,265252,0,0,0.004964844
265253,265253,2,0,0.07356272
265254,265254,3,1,0.010463741
265255,265255,3,0,0.008889137
265256,265256,3,1,0.7524603
265257,265257,1,0,0.00026063083
265258,265258,4,0,0.07241055
265259,265259,3,0,0.11073316
265260,265260,2,0,0.013437752
265261,265261,3,0,7.010656e-05
265262,265262,2,1,0.8440486
265263,265263,3,0,0.044128608
265264,265264,3,0,0.018605545
265265,265265,4,0,0.005512786
265266,265266,2,0,0.011960958
265267,265267,4,1,0.8674715
265268,265268,4,0,0.0111004505
265269,265269,2,0,0.00029645915
265270,265270,1,0,0.09043293
265271,265271,1,0,0.21510148
265272,265272,0,0,0.3443851
265273,265273,2,0,0.0006403675
265274,265274,4,1,0.681865
265275,265275,0,0,0.010329989
265276,265276,0,0,0.0024510915
265277,265277,4,0,0.222974
265278,265278,2,0,0.037648715
265279,265279,4,0,0.0035009277
265280,265280,3,0,0.74480546
265281,265281,0,0,0.07139404
265282,265282,4,0,5.8662983e-05
265283,265283,3,0,0.0021327278
265284,265284,1,0,0.23380634
265285,265285,2,0,0.00026077448
265286,265286,3,1,0.60755223
265287,265287,2,0,0.0022362939
265288,265288,0,0,0.07484145
265289,265289,1,1,0.008279465
265290,265290,3,0,6.131565e-05
265291,265291,4,1,0.67560107
265292,265292,1,0,0.00539459
265293,265293,2,0,0.30365068
265294,265294,1,1,0.9348197
265295,265295,2,0,0.00081613666
265296,265296,1,0,0.0034427866
265297,265297,2,0,0.011945776
265298,265298,3,0,0.009565371
265299,265299,0,0,0.10624589
265300,265300,1,0,0.88627124
265301,265301,2,0,0.00019699513
265302,265302,3,1,0.009591538
265303,265303,1,0,0.36881116
265304,265304,2,0,0.000281603
265305,265305,3,0,0.003173687
265306,265306,0,0,0.02063422
265307,265307,4,0,0.0005244161
265308,265308,4,0,2.962415e-05
265309,265309,0,0,4.5274563e-05
265310,265310,4,0,0.0005787726
265311,265311,4,0,0.103398226
265312,265312,4,1,0.20228077
265313,265313,2,1,0.59693986
265314,265314,1,0,0.00013727543
265315,265315,3,1,0.6687853
265316,265316,0,0,0.00010634248
265317,265317,1,0,0.0028959366
265318,265318,4,1,0.6926643
265319,265319,4,0,0.0051159197
265320,265320,4,0,0.00029904736
265321,265321,3,0,0.020155227
265322,265322,0,0,0.0005766573
265323,265323,1,0,0.012654972
265324,265324,0,1,0.44731653
265325,265325,4,0,0.0029496113
265326,265326,2,0,0.0025027844
265327,265327,4,0,0.017342646
265328,265328,3,0,0.020001287
265329,265329,4,0,0.4449858
265330,265330,4,0,0.1208669
265331,265331,0,1,0.6000635
265332,265332,1,0,0.019683048
265333,265333,1,0,0.13556628
265334,265334,4,1,0.66365266
265335,265335,2,1,0.765407
265336,265336,2,0,0.21832459
265337,265337,2,0,0.00042696236
265338,265338,3,0,0.07607338
265339,265339,4,0,0.00015221357
265340,265340,2,0,0.0038628734
265341,265341,4,0,0.0021118377
265342,265342,4,1,0.6722897
265343,265343,3,0,0.0026733563
265344,265344,0,1,0.6200351
265345,265345,3,1,0.16693653
265346,265346,1,0,0.03367364
265347,265347,0,0,0.47537336
265348,265348,3,0,0.00013727874
265349,265349,1,0,0.001392529
265350,265350,3,0,0.0020132463
265351,265351,1,0,0.00081769034
265352,265352,3,0,0.006507341
265353,265353,3,0,0.010503605
265354,265354,2,0,0.00010597114
265355,265355,2,0,0.0006536685
265356,265356,3,1,0.8902298
265357,265357,1,0,0.24545178
265358,265358,2,0,0.08078626
265359,265359,4,0,0.0093875015
265360,265360,0,0,0.00039557982
265361,265361,2,1,0.5538432
265362,265362,1,0,0.02367539
265363,265363,4,0,0.012279469
265364,265364,3,0,0.04917658
265365,265365,2,0,0.024194738
265366,265366,0,0,0.0051044472
265367,265367,3,0,0.0012926726
265368,265368,4,1,0.6284247
265369,265369,3,0,0.03173547
265370,265370,2,0,0.014010364
265371,265371,0,0,0.8284233
265372,265372,0,1,0.8083692
265373,265373,2,0,0.00038032947
265374,265374,0,0,0.3480936
265375,265375,2,0,8.661846e-05
265376,265376,2,0,0.0879199
265377,265377,0,1,0.67931426
265378,265378,4,0,0.00025456547
265379,265379,3,0,0.010733719
265380,265380,3,0,0.656562
265381,265381,4,1,0.3093899
265382,265382,4,0,0.5849953
265383,265383,2,0,0.005872647
265384,265384,2,0,0.014752037
265385,265385,2,1,0.7673319
265386,265386,4,1,0.034541782
265387,265387,0,0,0.00016181648
265388,265388,0,0,0.00023361744
265389,265389,0,0,0.0010381044
265390,265390,3,0,0.019458765
265391,265391,3,0,0.0014271777
265392,265392,3,0,0.009956769
265393,265393,1,0,0.75714463
265394,265394,1,0,0.01030757
265395,265395,3,1,0.84652174
265396,265396,2,1,0.5878437
265397,265397,3,0,0.002636252
265398,265398,0,0,0.0007565813
265399,265399,4,0,4.804732e-05
265400,265400,0,1,0.3528497
265401,265401,0,0,0.26440704
265402,265402,4,0,2.293965e-05
265403,265403,4,0,0.0003378984
265404,265404,2,0,0.0002999092
265405,265405,4,0,0.014498411
265406,265406,4,0,0.03734108
265407,265407,2,0,0.0035283556
265408,265408,1,0,2.1431812e-05
265409,265409,1,0,0.0010516001
265410,265410,3,1,0.84523875
265411,265411,0,0,0.013550906
265412,265412,4,0,0.0002705351
265413,265413,1,0,2.5823412e-05
265414,265414,1,0,0.0016941312
265415,265415,4,1,0.4388192
265416,265416,2,0,0.021840721
265417,265417,4,0,0.014845512
265418,265418,3,0,0.33738682
265419,265419,0,0,6.5008426e-05
265420,265420,3,0,0.0031606131
265421,265421,4,0,0.04441027
265422,265422,2,0,0.0116605675
265423,265423,3,0,0.023788035
265424,265424,2,0,0.36670473
265425,265425,4,0,0.008987486
265426,265426,1,1,0.9545565
265427,265427,3,0,0.31397766
265428,265428,3,0,0.0063282037
265429,265429,3,0,0.009466037
265430,265430,3,0,0.008186588
265431,265431,1,0,0.02070897
265432,265432,1,0,0.012903811
265433,265433,0,1,0.80049413
265434,265434,4,1,0.6804028
265435,265435,1,0,0.00010952504
265436,265436,1,0,0.8049281
265437,265437,1,0,0.00021902853
265438,265438,2,0,0.00013398139
265439,265439,2,0,0.00025118003
265440,265440,0,0,0.00035341433
265441,265441,1,0,0.0028357408
265442,265442,1,0,1.6484224e-05
265443,265443,3,0,0.017299281
265444,265444,3,1,0.97792333
265445,265445,4,0,0.019847203
265446,265446,0,0,0.0085576875
265447,265447,1,0,7.336652e-05
265448,265448,3,0,0.03806506
265449,265449,2,0,0.0003618798
265450,265450,2,0,0.12163098
265451,265451,2,0,0.0036902823
265452,265452,4,0,0.0015149226
265453,265453,3,0,0.0038176677
265454,265454,1,0,0.11211582
265455,265455,1,0,0.010453835
265456,265456,2,0,0.0005059934
265457,265457,3,0,5.3022948e-05
265458,265458,2,0,1.8111637e-05
265459,265459,1,0,0.009680603
265460,265460,1,0,0.41633162
265461,265461,2,0,0.17984462
265462,265462,4,0,2.2770724e-05
265463,265463,3,0,0.05067742
265464,265464,4,0,0.11504543
265465,265465,0,0,0.09724219
265466,265466,2,1,0.22078964
265467,265467,3,1,0.75530124
265468,265468,2,0,0.0016670414
265469,265469,0,0,0.056226697
265470,265470,2,0,0.0013278095
265471,265471,3,0,0.6724439
265472,265472,4,0,0.004113653
265473,265473,4,0,0.012450447
265474,265474,2,0,0.0060602785
265475,265475,0,0,0.5253599
265476,265476,3,0,0.022704246
265477,265477,3,0,0.0007874411
265478,265478,1,1,0.7576099
265479,265479,1,1,0.24924791
265480,265480,3,0,0.35204867
265481,265481,1,0,0.72622925
265482,265482,2,0,0.00086178625
265483,265483,1,1,0.8097224
265484,265484,0,0,0.0005148267
265485,265485,1,0,0.8584538
265486,265486,1,0,0.00019656768
265487,265487,3,0,0.0004232527
265488,265488,4,0,0.15614173
265489,265489,3,0,0.36342505
265490,265490,0,0,0.00062701287
265491,265491,1,0,6.2192405e-05
265492,265492,3,0,0.033087604
265493,265493,2,1,0.69344276
265494,265494,2,0,0.58166444
265495,265495,3,0,0.025235338
265496,265496,1,0,0.3466085
265497,265497,2,0,0.060951523
265498,265498,2,1,0.7004411
265499,265499,1,0,0.003490947
265500,265500,2,0,0.022767138
265501,265501,2,0,0.049249396
265502,265502,3,0,0.20883481
265503,265503,4,0,0.024406137
265504,265504,4,0,0.0014731422
265505,265505,4,0,0.048319563
265506,265506,4,1,0.7406238
265507,265507,1,0,0.010189076
265508,265508,4,0,0.007563254
265509,265509,1,0,0.03614239
265510,265510,2,1,0.36449108
265511,265511,0,1,0.08333026
265512,265512,3,0,0.02604941
265513,265513,4,0,0.15784849
265514,265514,0,0,0.00024352432
265515,265515,0,1,0.898928
265516,265516,0,0,0.0013945069
265517,265517,0,0,0.016358627
265518,265518,3,1,0.83482414
265519,265519,0,0,0.4709174
265520,265520,4,0,0.0003620076
265521,265521,3,1,0.8534191
265522,265522,4,0,1.1877524e-05
265523,265523,0,1,0.4138876
265524,265524,3,0,0.00058714236
265525,265525,1,0,0.062669456
265526,265526,0,0,0.007411313
265527,265527,3,0,0.00091449235
265528,265528,1,0,0.9081238
265529,265529,3,0,0.000396759
265530,265530,0,0,0.0068134433
265531,265531,3,0,0.0010347337
265532,265532,2,0,2.312636e-05
265533,265533,2,0,0.00020573499
265534,265534,4,0,0.035341974
265535,265535,4,0,0.16844878
265536,265536,1,1,0.7202426
265537,265537,0,0,0.024058629
265538,265538,0,1,0.873978
265539,265539,1,0,0.00030719695
265540,265540,0,1,0.79710484
265541,265541,2,0,0.12074871
265542,265542,2,0,0.0009575933
265543,265543,2,0,3.2564363e-05
265544,265544,0,0,0.017350858
265545,265545,3,0,0.06536941
265546,265546,1,0,0.29788604
265547,265547,1,1,0.46112767
265548,265548,4,0,1.244927e-05
265549,265549,1,1,0.86999476
265550,265550,3,0,0.055217642
265551,265551,0,0,0.026499242
265552,265552,4,0,0.00154308
265553,265553,0,0,0.0046948376
265554,265554,1,0,0.013875871
265555,265555,2,0,0.0033596794
265556,265556,3,0,0.023863578
265557,265557,1,1,0.77789164
265558,265558,3,0,0.00024173931
265559,265559,3,0,0.013415464
265560,265560,1,0,0.111963876
265561,265561,0,0,0.00040468518
265562,265562,2,1,0.66162145
265563,265563,0,0,0.113333255
265564,265564,3,1,0.78425485
265565,265565,1,0,0.0025072007
265566,265566,0,0,0.12824395
265567,265567,2,1,0.5476626
265568,265568,1,0,0.009709443
265569,265569,2,0,7.422883e-06
265570,265570,3,0,0.0027603842
265571,265571,1,0,0.010069586
265572,265572,3,1,0.74807984
265573,265573,1,1,0.66475034
265574,265574,4,0,1.661355e-05
265575,265575,4,0,0.0013342206
265576,265576,3,0,0.027030649
265577,265577,3,0,0.00012124442
265578,265578,1,0,0.00011236414
265579,265579,0,0,0.0016877147
265580,265580,2,0,0.009029396
265581,265581,2,0,0.020787945
265582,265582,3,0,0.005514301
265583,265583,1,0,0.86215806
265584,265584,3,0,0.02426604
265585,265585,0,0,0.16334638
265586,265586,0,0,0.0033512395
265587,265587,0,0,0.063117035
265588,265588,0,0,0.012844179
265589,265589,0,0,0.16416402
265590,265590,3,0,0.7480229
265591,265591,3,0,0.7425567
265592,265592,0,0,2.2094577e-05
265593,265593,3,0,2.5254742e-06
265594,265594,3,1,0.72044986
265595,265595,1,1,0.32425967
265596,265596,2,0,0.020063877
265597,265597,2,0,0.0003447415
265598,265598,3,0,0.337268
265599,265599,1,0,0.017035883
265600,265600,0,0,0.28731483
265601,265601,4,0,0.01583126
265602,265602,1,0,0.10767671
265603,265603,0,1,0.880539
265604,265604,2,0,0.0006140754
265605,265605,4,0,2.2919869e-05
265606,265606,3,1,0.45089552
265607,265607,0,0,0.067665175
265608,265608,0,0,0.007090557
265609,265609,1,0,0.100195594
265610,265610,3,0,0.0051978864
265611,265611,2,0,0.10629713
265612,265612,1,0,0.1021197
265613,265613,4,0,8.1309125e-05
265614,265614,4,1,0.51477575
265615,265615,3,0,4.5097233e-05
265616,265616,0,0,0.17644133
265617,265617,4,0,0.052635755
265618,265618,4,1,0.4825962
265619,265619,3,0,0.8550271
265620,265620,3,0,0.00013636476
265621,265621,2,0,0.32360113
265622,265622,3,0,0.0025531487
265623,265623,1,0,0.0003878238
265624,265624,4,0,0.8353342
265625,265625,4,0,0.31586868
265626,265626,0,1,0.2544035
265627,265627,2,0,0.00022984037
265628,265628,1,0,0.0009868251
265629,265629,0,0,0.03224509
265630,265630,1,1,0.53138906
265631,265631,1,0,0.0093161445
265632,265632,3,1,0.74157363
265633,265633,4,0,0.16805963
265634,265634,3,0,0.24541876
265635,265635,2,0,0.0025250616
265636,265636,1,0,0.040390436
