row_index,id,fold,target_encoded,oof_prediction
307823,307823,0,0,0.0077244886
307824,307824,0,0,0.0026445512
307825,307825,3,1,0.77824485
307826,307826,0,0,0.010046705
307827,307827,1,0,0.00042203005
307828,307828,1,0,0.0011771607
307829,307829,2,0,0.001047424
307830,307830,3,0,0.02976471
307831,307831,3,0,0.09508579
307832,307832,1,0,0.0032817568
307833,307833,3,0,0.016474333
307834,307834,0,0,0.0054398915
307835,307835,1,0,0.43387738
307836,307836,1,0,0.03983375
307837,307837,0,1,0.5961685
307838,307838,2,0,0.0016810729
307839,307839,4,0,7.765984e-05
307840,307840,4,0,0.01855915
307841,307841,0,1,0.6469109
307842,307842,0,1,0.34887955
307843,307843,1,0,0.046072762
307844,307844,3,0,0.37389976
307845,307845,4,0,0.0063681034
307846,307846,0,0,0.00763329
307847,307847,1,0,0.25009215
307848,307848,0,1,0.7202871
307849,307849,0,0,0.0015357177
307850,307850,1,1,0.652231
307851,307851,0,0,0.00017001953
307852,307852,4,0,0.061036445
307853,307853,3,0,0.0004763801
307854,307854,0,0,0.0016759911
307855,307855,2,0,0.055312857
307856,307856,3,0,0.012919512
307857,307857,2,0,0.4148264
307858,307858,0,0,0.015727416
307859,307859,0,0,0.00028234645
307860,307860,4,1,0.69449383
307861,307861,0,1,0.522494
307862,307862,1,1,0.26584458
307863,307863,2,0,0.0016033809
307864,307864,4,0,0.010156255
307865,307865,2,0,0.41513485
307866,307866,0,0,0.0064141424
307867,307867,4,0,0.03456452
307868,307868,0,0,0.0022872905
307869,307869,2,0,0.00044699936
307870,307870,1,0,0.0021145581
307871,307871,0,0,0.16003409
307872,307872,3,0,0.07586883
307873,307873,4,0,0.021704515
307874,307874,1,0,0.003517405
307875,307875,2,0,0.00695498
307876,307876,1,0,0.2346397
307877,307877,1,0,0.05514634
307878,307878,4,0,0.19233613
307879,307879,2,0,0.0057057748
307880,307880,0,0,0.0006391083
307881,307881,2,0,0.004722971
307882,307882,3,0,0.0028784056
307883,307883,0,1,0.52203405
307884,307884,3,0,0.009247693
307885,307885,1,0,0.014273129
307886,307886,3,0,0.0071182
307887,307887,3,0,0.008205323
307888,307888,3,0,0.0066472334
307889,307889,2,0,0.41617426
307890,307890,0,0,0.0024383129
307891,307891,2,1,0.7112017
307892,307892,3,0,0.08283463
307893,307893,2,1,0.37047645
307894,307894,2,0,0.06010336
307895,307895,3,0,0.0017203179
307896,307896,4,0,0.23713616
307897,307897,4,1,0.55402255
307898,307898,3,1,0.30166999
307899,307899,3,0,0.0021865226
307900,307900,3,0,0.018027738
307901,307901,4,0,0.013930183
307902,307902,1,1,0.3520621
307903,307903,1,0,0.00498327
307904,307904,0,0,0.020695586
307905,307905,3,0,0.015976684
307906,307906,3,0,0.0036163104
307907,307907,0,0,0.0067138504
307908,307908,2,0,0.016336465
307909,307909,0,0,0.025886692
307910,307910,4,0,0.014249512
307911,307911,4,0,0.023357626
307912,307912,3,0,0.22006069
307913,307913,0,0,0.07756815
307914,307914,3,0,0.15113479
307915,307915,0,0,0.09721269
307916,307916,1,0,0.0003019736
307917,307917,3,0,0.012978703
307918,307918,2,0,0.0057478943
307919,307919,1,0,0.0002547107
307920,307920,4,0,0.008336992
307921,307921,2,0,0.003949991
307922,307922,4,0,0.002066163
307923,307923,2,1,0.862518
307924,307924,3,0,0.007589694
307925,307925,4,0,0.64221454
307926,307926,4,0,0.44152814
307927,307927,1,0,0.36533475
307928,307928,1,0,0.08153318
307929,307929,3,1,0.81408274
307930,307930,2,1,0.24915789
307931,307931,1,0,0.008549018
307932,307932,4,0,0.022951705
307933,307933,2,0,0.027380072
307934,307934,1,0,0.009440249
307935,307935,0,1,0.5360105
307936,307936,3,0,0.00056340056
307937,307937,0,0,0.0032749912
307938,307938,1,1,0.75720316
307939,307939,0,0,0.0018891934
307940,307940,0,0,0.28071702
307941,307941,0,0,0.37819526
307942,307942,3,0,0.0003010276
307943,307943,2,0,0.05618291
307944,307944,4,0,0.024030214
307945,307945,4,0,0.0015736335
307946,307946,4,0,0.0055846525
307947,307947,1,1,0.5026635
307948,307948,0,0,0.0031381382
307949,307949,0,0,0.0013500892
307950,307950,0,1,0.57804006
307951,307951,2,0,0.00018949703
307952,307952,0,0,0.08203008
307953,307953,2,0,0.0090433005
307954,307954,1,0,0.02249465
307955,307955,3,0,0.01378395
307956,307956,0,1,0.11921364
307957,307957,3,0,0.0096923895
307958,307958,3,0,0.0013439724
307959,307959,4,0,0.81999564
307960,307960,1,0,0.008704432
307961,307961,3,1,0.5442318
307962,307962,4,0,0.0024316807
307963,307963,0,0,0.08115768
307964,307964,4,0,0.0064890133
307965,307965,1,0,0.016798558
307966,307966,3,0,0.008712907
307967,307967,3,1,0.8301539
307968,307968,0,0,0.00017609549
307969,307969,0,0,0.002702678
307970,307970,3,0,0.69762826
307971,307971,3,0,0.058030836
307972,307972,0,1,0.60880136
307973,307973,0,0,0.004008494
307974,307974,4,0,0.002855252
307975,307975,3,0,0.029415784
307976,307976,1,0,0.0028743846
307977,307977,3,0,0.083950095
307978,307978,1,0,0.011876506
307979,307979,4,0,0.004432132
307980,307980,1,1,0.35007954
307981,307981,2,0,0.003921054
307982,307982,2,0,0.00029925493
307983,307983,0,0,2.5573388e-05
307984,307984,0,0,0.00018695663
307985,307985,0,0,0.21666244
307986,307986,1,0,7.376586e-05
307987,307987,1,0,0.0037841094
307988,307988,2,0,0.3838079
307989,307989,0,1,0.3381495
307990,307990,2,0,0.02459419
307991,307991,0,1,0.07288608
307992,307992,1,0,0.011565288
307993,307993,3,0,0.003279184
307994,307994,4,0,0.013027391
307995,307995,0,0,0.00093161647
307996,307996,4,0,0.003293472
307997,307997,4,0,0.078497075
307998,307998,1,0,0.0006041705
307999,307999,3,0,0.041457232
308000,308000,1,0,0.00932963
308001,308001,0,0,0.00025498308
308002,308002,2,0,0.00039029366
308003,308003,4,1,0.623826
308004,308004,1,0,0.00027634806
308005,308005,1,0,0.003955723
308006,308006,0,0,0.015468753
308007,308007,3,0,0.63138855
308008,308008,4,0,0.0074777957
308009,308009,4,0,0.0023674886
308010,308010,2,0,0.0028831393
308011,308011,4,0,0.001945015
308012,308012,4,0,0.0004515178
308013,308013,4,1,0.7039652
308014,308014,2,0,0.13971244
308015,308015,0,0,0.011536695
308016,308016,3,0,7.7943536e-05
308017,308017,4,0,0.3501489
308018,308018,2,1,0.4105303
308019,308019,4,0,0.001306557
308020,308020,2,0,0.012901234
308021,308021,1,0,0.0070905513
308022,308022,3,1,0.17513296
308023,308023,3,1,0.83355093
308024,308024,1,0,0.06584124
308025,308025,2,0,0.0008099882
308026,308026,0,0,0.000552639
308027,308027,3,0,0.01610326
308028,308028,1,1,0.86309665
308029,308029,1,0,0.002564235
308030,308030,0,1,0.76647294
308031,308031,2,0,0.5130056
308032,308032,2,0,0.31219974
308033,308033,3,0,0.005155241
308034,308034,0,0,0.021708231
308035,308035,4,0,0.017398419
308036,308036,0,0,0.03380664
308037,308037,1,0,0.008980958
308038,308038,1,1,0.851628
308039,308039,3,0,0.0069839885
308040,308040,0,1,0.7284587
308041,308041,2,0,0.0072281496
308042,308042,4,0,0.012345458
308043,308043,3,0,0.00022463515
308044,308044,0,0,0.021193
308045,308045,1,0,0.0026701626
308046,308046,4,0,0.0923907
308047,308047,1,1,0.47500187
308048,308048,1,1,0.530301
308049,308049,4,0,0.0032073443
308050,308050,4,0,0.034802124
308051,308051,2,0,0.0003478722
308052,308052,1,1,0.44495657
308053,308053,4,0,0.01414509
308054,308054,4,0,0.00022927945
308055,308055,1,0,0.010597273
308056,308056,0,0,0.0002909312
308057,308057,3,1,0.5040168
308058,308058,4,0,0.014911309
308059,308059,2,0,0.19899662
308060,308060,3,1,0.5021048
308061,308061,2,0,0.00040885908
308062,308062,1,1,0.5011881
308063,308063,0,0,0.018775275
308064,308064,0,0,0.0014837527
308065,308065,4,1,0.0924137
308066,308066,4,0,0.01663269
308067,308067,2,0,0.00023151636
308068,308068,2,1,0.29027176
308069,308069,0,0,0.0008843451
308070,308070,1,0,0.17352495
308071,308071,1,1,0.8906445
308072,308072,1,0,0.0057823732
308073,308073,4,0,0.558123
308074,308074,3,0,0.10016633
308075,308075,4,0,0.24653068
308076,308076,0,0,0.30938554
308077,308077,3,0,0.0044850493
308078,308078,1,1,0.9925801
308079,308079,3,0,0.02826967
308080,308080,1,0,0.30795297
308081,308081,2,0,0.009840016
308082,308082,3,0,0.10788045
308083,308083,0,0,0.00019095496
308084,308084,3,1,0.69266385
308085,308085,3,0,0.04851397
308086,308086,2,1,0.5104872
308087,308087,2,1,0.7373222
308088,308088,2,0,0.0099958135
308089,308089,2,1,0.22978409
308090,308090,2,0,0.05067152
308091,308091,4,0,0.71093106
308092,308092,4,0,0.001287945
308093,308093,1,0,0.050334826
308094,308094,4,0,0.008306967
308095,308095,4,1,0.38081625
308096,308096,3,0,0.0084204115
308097,308097,1,0,0.008279546
308098,308098,2,0,0.6804359
308099,308099,1,0,0.00017511129
308100,308100,1,0,0.3012902
308101,308101,4,0,0.24607898
308102,308102,3,0,0.0005551335
308103,308103,3,0,0.00033225087
308104,308104,3,0,0.096400574
308105,308105,1,0,0.00385625
308106,308106,0,0,0.067712106
308107,308107,0,0,0.0011084566
308108,308108,3,1,0.79577404
308109,308109,3,0,0.0015360278
308110,308110,4,0,0.005788015
308111,308111,2,0,0.01315623
308112,308112,0,1,0.74456036
308113,308113,1,0,0.13949987
308114,308114,2,0,0.00046146923
308115,308115,3,0,0.0059970147
308116,308116,1,0,0.005003414
308117,308117,3,0,0.008232258
308118,308118,4,0,0.061404154
308119,308119,2,0,0.00082795136
308120,308120,1,0,0.054620598
308121,308121,1,0,0.008247891
308122,308122,1,0,0.39926898
308123,308123,3,1,0.89472836
308124,308124,1,1,0.27998298
308125,308125,0,0,0.002860277
308126,308126,1,1,0.24355578
308127,308127,3,0,0.00824916
308128,308128,2,1,0.66528225
308129,308129,4,0,0.0030690695
308130,308130,0,0,0.14165968
308131,308131,3,0,0.0038262533
308132,308132,3,0,7.2471084e-05
308133,308133,1,0,0.015760045
308134,308134,0,1,0.8351692
308135,308135,1,0,0.0006311418
308136,308136,1,1,0.27630106
308137,308137,2,0,0.60750264
308138,308138,1,0,0.009987761
308139,308139,4,0,0.43438047
308140,308140,0,0,0.11265867
308141,308141,0,0,0.7786438
308142,308142,1,0,0.0013753624
308143,308143,1,0,0.00028551574
308144,308144,1,0,0.0006657582
308145,308145,2,0,0.012608649
308146,308146,1,0,0.04429007
308147,308147,2,0,0.0054096337
308148,308148,1,0,0.0012378508
308149,308149,4,0,0.5842685
308150,308150,0,0,0.016003206
308151,308151,2,0,0.33710527
308152,308152,2,0,0.18439113
308153,308153,3,0,0.025751388
308154,308154,1,1,0.8699879
308155,308155,0,0,0.08190697
308156,308156,2,1,0.87912506
308157,308157,2,0,0.0053410362
308158,308158,2,1,0.71918964
308159,308159,3,0,0.05037019
308160,308160,0,0,0.0101454565
308161,308161,4,1,0.41176975
308162,308162,0,0,0.078274354
308163,308163,2,1,0.0013513447
308164,308164,0,0,0.0020591943
308165,308165,1,0,0.16320819
308166,308166,0,0,0.0004094402
308167,308167,3,0,0.031113183
308168,308168,4,0,0.005708808
308169,308169,4,0,0.00370483
308170,308170,1,0,0.010196794
308171,308171,4,1,0.99904805
308172,308172,4,0,0.0021990363
308173,308173,1,1,0.25858712
308174,308174,4,0,0.020078152
308175,308175,1,0,0.004989158
308176,308176,0,1,0.6159975
308177,308177,2,0,0.0050191395
308178,308178,2,0,0.26161018
308179,308179,3,0,0.010226945
308180,308180,0,0,0.008324823
308181,308181,4,1,0.5568301
308182,308182,0,0,0.36770487
308183,308183,4,0,0.08248642
308184,308184,3,0,0.0038396064
308185,308185,0,0,0.025310306
308186,308186,0,0,0.54674745
308187,308187,4,0,0.006039665
308188,308188,3,1,0.7029334
308189,308189,1,1,0.15436631
308190,308190,4,0,0.0003978192
308191,308191,1,1,0.7272195
308192,308192,3,0,0.007842503
308193,308193,3,0,0.000113248745
308194,308194,4,0,0.001749036
308195,308195,0,0,0.0017592291
308196,308196,4,0,0.00031747457
308197,308197,1,0,3.251168e-05
308198,308198,4,0,0.14570312
308199,308199,3,0,0.092808805
308200,308200,3,0,8.683477e-05
308201,308201,1,0,0.0012328383
308202,308202,0,1,0.75483435
308203,308203,3,1,0.6567482
308204,308204,1,0,0.11612552
308205,308205,0,0,0.70059997
308206,308206,0,0,0.0014977483
308207,308207,3,1,0.81080604
308208,308208,0,0,0.70969456
308209,308209,4,0,0.011178157
308210,308210,0,0,0.06955455
308211,308211,3,0,0.0026549427
308212,308212,1,1,0.72695124
308213,308213,0,0,0.85946476
308214,308214,1,0,0.2129861
308215,308215,0,0,0.91011703
308216,308216,1,0,0.0015873263
308217,308217,2,0,0.072919026
308218,308218,3,0,0.004392397
308219,308219,2,0,0.27149513
308220,308220,2,0,0.0789873
308221,308221,4,0,0.00027453082
308222,308222,4,0,0.12746412
308223,308223,1,0,0.001015704
308224,308224,0,0,0.39121065
308225,308225,3,1,0.8004186
308226,308226,4,0,0.0087694125
308227,308227,4,0,0.007448619
308228,308228,3,0,0.64729995
308229,308229,0,0,0.013363922
308230,308230,2,0,0.026926804
308231,308231,0,1,0.03628403
308232,308232,3,0,0.00055381336
308233,308233,2,0,0.0031565877
308234,308234,1,0,0.048768554
308235,308235,3,0,0.68621475
308236,308236,0,0,0.038915567
308237,308237,0,0,0.0011439295
308238,308238,1,0,0.3950839
308239,308239,2,0,0.01845261
308240,308240,2,0,0.41987914
308241,308241,1,0,0.018033752
308242,308242,4,1,0.6564536
308243,308243,4,0,0.16934529
308244,308244,2,0,0.0021234087
308245,308245,1,0,0.64213175
308246,308246,4,0,0.0064525944
308247,308247,2,0,0.015850464
308248,308248,2,0,0.016796762
308249,308249,2,0,0.002807661
308250,308250,4,0,0.0058628423
308251,308251,1,0,0.15052576
308252,308252,1,0,0.29587543
308253,308253,1,0,0.008846732
308254,308254,3,0,0.0046893433
308255,308255,0,1,0.8745246
308256,308256,0,0,0.020234484
308257,308257,1,0,0.028297653
308258,308258,4,0,0.032148372
308259,308259,4,0,0.0004506295
308260,308260,1,0,0.023815038
308261,308261,3,0,0.0072834278
308262,308262,3,0,0.00049384456
308263,308263,2,0,0.06498756
308264,308264,3,1,0.36577755
308265,308265,2,0,0.00015277417
308266,308266,3,0,0.0032112096
308267,308267,1,0,0.6023538
308268,308268,4,0,0.101217926
308269,308269,0,0,0.0016265236
308270,308270,0,0,0.0021819107
308271,308271,0,0,0.041710958
308272,308272,4,1,0.876196
308273,308273,2,0,0.0052169347
308274,308274,4,0,0.0012320586
308275,308275,3,0,0.0048056347
308276,308276,2,0,0.0037894554
308277,308277,1,0,0.00023365278
308278,308278,4,0,0.014533324
308279,308279,0,0,0.008100635
308280,308280,3,0,0.07694212
308281,308281,1,0,0.17204082
308282,308282,0,0,0.05357427
308283,308283,3,0,0.010375401
308284,308284,2,0,0.007043453
308285,308285,4,0,0.028250333
308286,308286,0,0,0.00644576
308287,308287,4,1,0.8185593
308288,308288,2,0,0.0004912398
308289,308289,2,0,0.007296658
308290,308290,1,0,0.00877713
308291,308291,0,0,0.0018051844
308292,308292,3,1,0.44095397
308293,308293,1,0,0.0055635343
308294,308294,1,0,0.037995804
308295,308295,1,1,0.5436017
308296,308296,2,0,0.010763497
308297,308297,0,0,0.0011525408
308298,308298,1,0,0.015698964
308299,308299,1,0,0.5123456
308300,308300,3,0,0.34065318
308301,308301,1,0,0.0006118521
308302,308302,3,0,0.0012111876
308303,308303,4,0,0.00059640786
308304,308304,2,0,0.11885741
308305,308305,1,0,0.0007704194
308306,308306,3,0,0.109433785
308307,308307,4,0,0.220857
308308,308308,2,0,0.00072284945
308309,308309,1,1,0.82751375
308310,308310,1,0,0.0036419183
308311,308311,3,0,0.00041342786
308312,308312,0,0,0.0067014475
308313,308313,2,0,0.0006419983
308314,308314,1,0,0.38958558
308315,308315,1,0,0.0067529874
308316,308316,1,0,0.0010371824
308317,308317,4,0,0.13456215
308318,308318,3,1,0.99933654
308319,308319,0,0,0.00015067254
308320,308320,1,0,0.007900285
308321,308321,0,0,0.0068316245
308322,308322,3,1,0.8588644
308323,308323,2,1,0.782015
308324,308324,0,0,0.63961506
308325,308325,4,0,0.54005986
308326,308326,1,0,0.022121483
308327,308327,0,0,7.504491e-05
308328,308328,0,0,0.19886157
308329,308329,3,1,0.5106618
308330,308330,1,0,0.013010408
308331,308331,4,0,0.0027849162
308332,308332,0,1,0.8585259
308333,308333,0,0,0.00021450288
308334,308334,3,0,0.004303464
308335,308335,1,0,0.020454254
308336,308336,3,0,0.026553601
308337,308337,1,0,0.00012363672
308338,308338,1,0,0.005567166
308339,308339,3,0,0.12422944
308340,308340,1,1,0.26412347
308341,308341,1,0,0.0036747986
308342,308342,1,0,5.5640416e-05
308343,308343,1,0,0.00047096782
308344,308344,4,0,0.0012449904
308345,308345,1,1,0.8768323
308346,308346,4,0,0.8626929
308347,308347,3,0,0.0026822991
308348,308348,0,0,0.015971782
308349,308349,4,0,0.03024393
308350,308350,0,0,0.00032047083
308351,308351,4,0,0.00017923942
308352,308352,1,1,0.8519936
308353,308353,4,0,0.0037828728
308354,308354,2,0,0.0353777
308355,308355,4,0,0.07843953
308356,308356,4,0,0.009279588
308357,308357,1,0,0.0002735771
308358,308358,3,0,0.013832835
308359,308359,3,0,0.0013918278
308360,308360,1,0,0.0022905055
308361,308361,1,0,0.001399585
308362,308362,3,1,0.7692867
308363,308363,3,0,0.009398373
308364,308364,0,0,0.26859543
308365,308365,2,0,0.107159734
308366,308366,4,0,0.0051443777
308367,308367,3,0,0.0018146503
308368,308368,3,0,0.14048819
308369,308369,1,1,0.20071158
308370,308370,0,0,0.08479472
308371,308371,0,1,0.030767728
308372,308372,1,1,0.81435585
308373,308373,1,0,0.021601425
308374,308374,3,1,0.65974826
308375,308375,4,0,0.5666198
308376,308376,1,0,0.0019766
308377,308377,0,0,0.011663346
308378,308378,1,0,0.00024578368
308379,308379,3,0,0.0005134815
308380,308380,2,1,0.79345894
308381,308381,0,0,0.011602342
308382,308382,2,0,0.2566996
308383,308383,3,1,0.40486178
308384,308384,0,0,0.007429551
308385,308385,2,0,0.01702092
308386,308386,4,1,0.85415137
308387,308387,2,0,0.0015068782
308388,308388,1,1,0.7083961
308389,308389,4,0,0.052227885
308390,308390,4,0,0.04129419
308391,308391,0,0,0.0077250623
308392,308392,4,0,0.00021821001
308393,308393,2,0,0.0028966456
308394,308394,2,0,0.025722574
308395,308395,0,0,0.088213064
308396,308396,0,0,0.00026739
308397,308397,0,0,0.00018202749
308398,308398,4,0,0.0012782332
308399,308399,2,0,0.00023296296
308400,308400,2,0,0.032507233
308401,308401,2,1,0.79782665
308402,308402,1,0,0.008656028
308403,308403,0,0,0.013123316
308404,308404,0,0,0.013569513
308405,308405,4,0,0.05146934
308406,308406,1,1,0.8909927
308407,308407,0,0,0.034523524
308408,308408,0,0,0.04831801
308409,308409,3,1,0.747362
308410,308410,4,0,0.03000498
308411,308411,0,0,0.024394296
308412,308412,1,1,0.59926075
308413,308413,1,1,0.75668925
308414,308414,2,0,0.008440632
308415,308415,0,1,0.87426347
308416,308416,2,0,0.10929159
308417,308417,0,0,0.016892591
308418,308418,0,0,0.3245168
308419,308419,0,0,0.00021482588
308420,308420,3,1,0.56815696
308421,308421,2,0,0.037988015
308422,308422,1,0,0.07384911
308423,308423,0,0,9.106157e-05
308424,308424,0,0,0.0007513321
308425,308425,1,1,0.7302924
308426,308426,3,0,0.028783927
308427,308427,3,0,0.0005654492
308428,308428,4,0,0.0036583028
308429,308429,1,0,0.014202444
308430,308430,4,0,0.5206151
308431,308431,3,0,0.0007512427
308432,308432,2,0,0.00157884
308433,308433,0,0,0.009350222
308434,308434,1,1,0.721649
308435,308435,2,0,0.0029258458
308436,308436,0,0,0.0418277
308437,308437,1,1,0.33488363
308438,308438,4,0,0.013444784
308439,308439,4,0,0.009173856
308440,308440,3,0,0.0016847869
308441,308441,0,0,0.005099724
308442,308442,3,0,0.021381903
308443,308443,1,1,0.8294135
308444,308444,2,0,0.00074780703
308445,308445,4,0,0.037158724
308446,308446,0,0,0.014330293
308447,308447,3,0,0.00541163
308448,308448,4,0,0.018969111
308449,308449,0,0,0.010896848
308450,308450,4,0,0.00070781366
308451,308451,3,0,0.04889203
308452,308452,2,0,0.33442542
308453,308453,3,1,0.8751891
308454,308454,1,0,0.02454094
308455,308455,3,0,0.0034077794
308456,308456,4,0,0.0011464952
308457,308457,2,1,0.39394823
308458,308458,0,0,0.7028374
308459,308459,3,1,0.8887659
308460,308460,2,1,0.58566463
308461,308461,3,0,0.00071585504
308462,308462,1,1,0.7130743
308463,308463,2,0,0.6050239
308464,308464,2,0,0.03324363
308465,308465,0,0,0.038122404
308466,308466,3,0,0.002759535
308467,308467,1,0,0.0036015096
308468,308468,2,0,0.3927175
308469,308469,0,0,0.023549594
308470,308470,2,1,0.8481456
308471,308471,0,0,0.021063985
308472,308472,3,0,0.048781365
308473,308473,3,0,0.0034960897
308474,308474,1,1,0.75074387
