row_index,id,fold,target_encoded,oof_prediction
442757,442757,0,1,0.8975142
442758,442758,1,0,0.70373034
442759,442759,3,0,0.4817243
442760,442760,3,0,0.026646627
442761,442761,2,1,0.7803843
442762,442762,0,0,0.6909409
442763,442763,0,1,0.8882834
442764,442764,1,0,0.09395985
442765,442765,4,0,0.09756754
442766,442766,3,0,0.5831321
442767,442767,3,0,0.5952936
442768,442768,0,0,0.21051997
442769,442769,2,0,0.5109041
442770,442770,3,0,0.006304602
442771,442771,0,0,0.1413508
442772,442772,4,0,0.33209604
442773,442773,2,0,0.4367598
442774,442774,3,0,0.3312476
442775,442775,0,0,0.12317479
442776,442776,4,1,0.96982044
442777,442777,4,0,0.41414163
442778,442778,0,0,0.6721986
442779,442779,2,0,0.27034116
442780,442780,4,1,0.818677
442781,442781,3,0,0.039790727
442782,442782,2,0,0.08498351
442783,442783,1,0,0.39096808
442784,442784,3,0,0.84185153
442785,442785,2,1,0.9449151
442786,442786,2,0,0.84825885
442787,442787,4,0,0.15255073
442788,442788,3,0,0.21774082
442789,442789,1,1,0.7913639
442790,442790,3,0,0.824346
442791,442791,3,0,0.3283039
442792,442792,3,0,0.42142826
442793,442793,1,1,0.97068584
442794,442794,3,0,0.5753055
442795,442795,2,0,0.5106927
442796,442796,2,0,0.766312
442797,442797,2,0,0.3563244
442798,442798,3,0,0.14182338
442799,442799,0,1,0.97979754
442800,442800,1,0,0.84509635
442801,442801,1,0,0.09758898
442802,442802,2,0,0.8308909
442803,442803,0,1,0.99260217
442804,442804,3,1,0.7360841
442805,442805,0,1,0.84676534
442806,442806,0,1,0.68247426
442807,442807,1,0,0.42289737
442808,442808,4,0,0.33244076
442809,442809,3,1,0.8837031
442810,442810,0,0,0.17210612
442811,442811,3,0,0.35151333
442812,442812,1,0,0.4514757
442813,442813,1,0,0.5377641
442814,442814,0,0,0.49278337
442815,442815,3,0,0.4771323
442816,442816,0,0,0.23446968
442817,442817,3,0,0.6542404
442818,442818,4,0,0.13843355
442819,442819,3,0,0.39685693
442820,442820,3,0,0.11688763
442821,442821,2,0,0.28098026
442822,442822,4,1,0.9833145
442823,442823,2,0,0.56362057
442824,442824,1,0,0.4556148
442825,442825,3,0,0.4127119
442826,442826,0,1,0.98984915
442827,442827,1,0,0.8951318
442828,442828,0,0,0.18616198
442829,442829,0,1,0.9109634
442830,442830,0,0,0.50159395
442831,442831,3,0,0.67240745
442832,442832,3,0,0.13823214
442833,442833,2,0,0.8169966
442834,442834,1,0,0.36422575
442835,442835,0,0,0.58769137
442836,442836,3,0,0.37520182
442837,442837,2,0,0.13649984
442838,442838,0,0,0.30940804
442839,442839,2,1,0.95621276
442840,442840,3,0,0.53580844
442841,442841,3,0,0.21597661
442842,442842,1,0,0.22696218
442843,442843,4,0,0.6238405
442844,442844,1,0,0.26080874
442845,442845,3,0,0.13818878
442846,442846,0,0,0.6949559
442847,442847,2,0,0.0014790664
442848,442848,4,0,0.08096132
442849,442849,2,1,0.96979004
442850,442850,4,0,0.54673344
442851,442851,1,1,0.940449
442852,442852,2,0,0.10482404
442853,442853,4,0,0.06924893
442854,442854,1,0,0.21303093
442855,442855,1,0,0.6612479
442856,442856,2,0,0.69861937
442857,442857,0,0,0.34664294
442858,442858,4,0,0.3464176
442859,442859,2,0,0.6099831
442860,442860,0,0,0.28089428
442861,442861,1,1,0.9016887
442862,442862,2,0,0.50717527
442863,442863,3,0,0.28738955
442864,442864,2,0,0.7795503
442865,442865,2,0,0.69218665
442866,442866,0,1,0.696572
442867,442867,4,0,0.07324694
442868,442868,0,0,0.70327646
442869,442869,0,0,0.8270988
442870,442870,4,0,0.6116169
442871,442871,4,0,0.3338772
442872,442872,0,1,0.87121606
442873,442873,2,0,0.5430338
442874,442874,0,0,0.23343976
442875,442875,0,0,0.46720105
442876,442876,1,1,0.9175865
442877,442877,1,0,0.9014504
442878,442878,0,0,0.33583236
442879,442879,4,1,0.99581504
442880,442880,4,0,0.036882445
442881,442881,3,0,0.057059962
442882,442882,3,0,0.41108975
442883,442883,1,0,0.18988931
442884,442884,4,0,0.23914865
442885,442885,0,0,0.014025957
442886,442886,1,0,0.35310408
442887,442887,2,0,0.42046565
442888,442888,0,0,0.11782681
442889,442889,0,0,0.3618496
442890,442890,2,0,0.35000387
442891,442891,0,0,0.7111329
442892,442892,0,0,0.2898023
442893,442893,3,0,0.013119175
442894,442894,1,0,0.2378979
442895,442895,2,1,0.97729355
442896,442896,1,0,0.28842893
442897,442897,3,0,0.7077081
442898,442898,2,0,0.30861443
442899,442899,3,1,0.77258664
442900,442900,3,0,0.43777925
442901,442901,0,0,0.10021411
442902,442902,0,0,0.02425629
442903,442903,2,0,0.80070835
442904,442904,2,0,0.9049579
442905,442905,2,0,0.21164261
442906,442906,0,0,0.039864007
442907,442907,3,1,0.92365533
442908,442908,0,1,0.96276313
442909,442909,4,1,0.9752138
442910,442910,2,0,0.09135566
442911,442911,4,0,0.80896914
442912,442912,1,0,0.6650136
442913,442913,0,0,0.6910281
442914,442914,3,0,0.72889316
442915,442915,2,0,0.24252403
442916,442916,2,1,0.74960554
442917,442917,4,1,0.75638324
442918,442918,3,0,0.78256875
442919,442919,0,0,0.7343209
442920,442920,0,0,0.31117126
442921,442921,3,0,0.18785541
442922,442922,1,0,0.6209143
442923,442923,4,0,0.04230818
442924,442924,1,1,0.7340123
442925,442925,4,0,0.48417667
442926,442926,2,0,0.022831563
442927,442927,1,0,0.84175634
442928,442928,0,0,0.681393
442929,442929,1,1,0.9769371
442930,442930,1,0,0.55808616
442931,442931,2,0,0.24880122
442932,442932,4,1,0.9653125
442933,442933,2,0,0.4704174
442934,442934,2,0,0.40605932
442935,442935,1,0,0.4335973
442936,442936,4,1,0.9510373
442937,442937,3,1,0.9453578
442938,442938,0,1,0.86289346
442939,442939,2,0,0.5823265
442940,442940,0,0,0.2171825
442941,442941,4,0,0.9111708
442942,442942,1,0,0.8814997
442943,442943,2,0,0.47393888
442944,442944,4,0,0.14260106
442945,442945,2,1,0.8405046
442946,442946,1,0,0.5152411
442947,442947,0,0,0.07993564
442948,442948,2,0,0.8992874
442949,442949,3,0,0.08848078
442950,442950,0,0,0.4950795
442951,442951,3,0,0.5858793
442952,442952,1,0,0.7400068
442953,442953,4,1,0.913602
442954,442954,3,0,0.061353844
442955,442955,1,0,0.032655615
442956,442956,2,0,0.41972288
442957,442957,4,0,0.45478427
442958,442958,0,1,0.8293924
442959,442959,0,0,0.19801196
442960,442960,3,0,0.28115475
442961,442961,3,0,0.46817914
442962,442962,4,0,0.206508
442963,442963,2,0,0.20956583
442964,442964,1,1,0.757976
442965,442965,4,0,0.03772492
442966,442966,2,1,0.8791054
442967,442967,3,0,0.3406135
442968,442968,4,0,0.37916544
442969,442969,1,0,0.7197194
442970,442970,1,0,0.165472
442971,442971,0,0,0.8391332
442972,442972,3,0,0.41890383
442973,442973,1,0,0.7400991
442974,442974,2,0,0.25663126
442975,442975,3,1,0.9681335
442976,442976,4,0,0.32076302
442977,442977,3,0,0.63599414
442978,442978,4,1,0.9708135
442979,442979,4,0,0.6352309
442980,442980,2,0,0.7018587
442981,442981,2,1,0.9356768
442982,442982,3,0,0.4513441
442983,442983,1,1,0.7773803
442984,442984,3,0,0.18423775
442985,442985,2,0,0.83488595
442986,442986,2,1,0.92718524
442987,442987,2,0,0.027593788
442988,442988,0,0,0.66843885
442989,442989,1,0,0.65553206
442990,442990,3,1,0.86271054
442991,442991,2,0,0.06533615
442992,442992,1,0,0.18170883
442993,442993,1,0,0.13886973
442994,442994,4,0,0.29282525
442995,442995,0,0,0.7035342
442996,442996,4,0,0.53344697
442997,442997,4,0,0.3156643
442998,442998,0,0,0.37119934
442999,442999,0,0,0.30396536
443000,443000,3,0,0.19026966
443001,443001,2,0,0.3991032
443002,443002,3,1,0.51023155
443003,443003,1,0,0.41348457
443004,443004,4,0,0.6170469
443005,443005,3,0,0.0070393994
443006,443006,0,1,0.7359774
443007,443007,2,0,0.00072731986
443008,443008,0,0,0.6147732
443009,443009,1,0,0.05613274
443010,443010,2,0,0.2738332
443011,443011,2,1,0.7529291
443012,443012,4,0,0.8550495
443013,443013,1,0,0.6179333
443014,443014,2,0,0.80235493
443015,443015,0,0,0.74259955
443016,443016,0,0,0.36596003
443017,443017,2,0,0.14331691
443018,443018,2,0,0.83543426
443019,443019,2,0,0.10208949
443020,443020,4,0,0.48679233
443021,443021,3,0,0.4251414
443022,443022,2,1,0.94507116
443023,443023,3,0,0.32491058
443024,443024,4,1,0.8616547
443025,443025,2,0,0.85083014
443026,443026,4,0,0.54650486
443027,443027,4,0,0.3011159
443028,443028,1,1,0.80335647
443029,443029,1,0,0.6969579
443030,443030,2,0,0.09640453
443031,443031,2,0,0.8221162
443032,443032,1,0,0.18476816
443033,443033,0,0,0.76893014
443034,443034,1,0,0.6053126
443035,443035,3,0,0.2460684
443036,443036,1,0,0.7183612
443037,443037,4,1,0.8772046
443038,443038,0,0,0.33168778
443039,443039,4,1,0.9172585
443040,443040,1,1,0.9082186
443041,443041,1,1,0.8716552
443042,443042,1,0,0.3790807
443043,443043,1,0,0.61843723
443044,443044,3,1,0.9675592
443045,443045,1,0,0.37765598
443046,443046,0,1,0.7929721
443047,443047,3,0,0.6575984
443048,443048,3,0,0.70681083
443049,443049,1,0,0.6098091
443050,443050,4,0,0.2889419
443051,443051,0,1,0.80779314
443052,443052,2,0,0.8716966
443053,443053,4,0,0.74934036
443054,443054,4,0,0.54880893
443055,443055,1,0,0.32337368
443056,443056,1,0,0.2543825
443057,443057,3,0,0.6960715
443058,443058,4,0,0.75926757
443059,443059,2,0,0.6962859
443060,443060,3,0,0.43348065
443061,443061,1,0,0.6201745
443062,443062,2,0,0.5183986
443063,443063,3,0,0.2665196
443064,443064,2,0,0.14040016
443065,443065,4,1,0.41500401
443066,443066,0,0,0.6634962
443067,443067,1,0,0.36614397
443068,443068,0,0,0.8060429
443069,443069,0,0,0.1323787
443070,443070,1,0,0.5192082
443071,443071,1,0,0.16761407
443072,443072,3,1,0.8516945
443073,443073,2,0,0.060431857
443074,443074,4,0,0.03327875
443075,443075,3,0,0.53700435
443076,443076,0,0,0.37147
443077,443077,3,0,0.039384197
443078,443078,4,0,0.32309303
443079,443079,2,1,0.85885805
443080,443080,4,0,0.50801724
443081,443081,3,0,0.15575314
443082,443082,4,0,0.39888135
443083,443083,1,0,0.37856725
443084,443084,1,0,0.44948965
443085,443085,1,0,0.6621477
443086,443086,4,0,0.028772755
443087,443087,4,1,0.9165222
443088,443088,4,1,0.9421544
443089,443089,3,0,0.03156289
443090,443090,0,0,0.3020476
443091,443091,2,0,0.43525133
443092,443092,3,1,0.92587966
443093,443093,1,0,0.42782608
443094,443094,4,1,0.8577389
443095,443095,2,0,0.6204647
443096,443096,0,0,0.75961304
443097,443097,4,0,0.69850326
443098,443098,0,1,0.87708545
443099,443099,3,1,0.92810005
443100,443100,3,0,0.5651978
443101,443101,4,1,0.7411923
443102,443102,0,0,0.41160122
443103,443103,2,0,0.56648445
443104,443104,4,0,0.27378058
443105,443105,4,1,0.98137933
443106,443106,1,0,0.2407663
443107,443107,1,0,0.5634087
443108,443108,0,0,0.7200611
443109,443109,3,0,0.742798
443110,443110,0,0,0.94546497
443111,443111,3,0,0.8961777
443112,443112,2,0,0.41890582
443113,443113,0,0,0.030539956
443114,443114,3,0,0.808178
443115,443115,1,1,0.9268931
443116,443116,4,1,0.93094647
443117,443117,3,0,0.85750264
443118,443118,0,1,0.77409667
443119,443119,1,0,0.392835
443120,443120,1,0,0.757975
443121,443121,4,0,0.697586
443122,443122,3,1,0.96820533
443123,443123,0,0,0.7003452
443124,443124,0,0,0.53309953
443125,443125,4,0,0.75273216
443126,443126,3,0,0.93869627
443127,443127,3,0,0.7462038
443128,443128,0,0,0.4998123
443129,443129,4,0,0.059632752
443130,443130,1,0,0.79041773
443131,443131,3,1,0.8322633
443132,443132,4,0,0.22727674
443133,443133,3,1,0.8995546
443134,443134,0,0,0.21630563
443135,443135,4,0,0.23851804
443136,443136,0,0,0.67171305
443137,443137,0,0,0.75655323
443138,443138,0,0,0.41756833
443139,443139,2,0,0.24046296
443140,443140,3,0,0.26004103
443141,443141,1,0,0.35392013
443142,443142,1,0,0.87856054
443143,443143,2,0,0.5334749
443144,443144,3,0,0.1253049
443145,443145,0,0,0.39433998
443146,443146,0,0,0.7338428
443147,443147,2,0,0.26763827
443148,443148,2,0,0.21833254
443149,443149,1,1,0.8232633
443150,443150,0,0,0.6845102
443151,443151,2,0,0.2732674
443152,443152,1,0,0.16190818
443153,443153,3,0,0.5349609
443154,443154,0,0,0.39011213
443155,443155,4,0,0.14014591
443156,443156,3,0,0.15745503
443157,443157,3,0,0.5823918
443158,443158,4,1,0.93029845
443159,443159,3,0,0.08776393
443160,443160,4,0,0.2338909
443161,443161,1,0,0.3666784
443162,443162,4,0,0.13281788
443163,443163,4,0,0.2089078
443164,443164,3,0,0.12357758
443165,443165,3,1,0.82803845
443166,443166,2,0,0.12502822
443167,443167,1,0,0.2562738
443168,443168,3,0,0.42343998
443169,443169,1,1,0.85812926
443170,443170,1,0,0.31959254
443171,443171,3,1,0.9670009
443172,443172,2,0,0.2813616
443173,443173,0,0,0.41846216
443174,443174,3,0,0.5888619
443175,443175,3,0,0.26456347
443176,443176,3,0,0.36614648
443177,443177,3,0,0.63654
443178,443178,3,0,0.24533013
443179,443179,1,0,0.5132415
443180,443180,3,0,0.13338467
443181,443181,0,0,0.72725356
443182,443182,1,1,0.7742482
443183,443183,4,0,0.3450582
443184,443184,3,0,0.43810678
443185,443185,4,1,0.8635844
443186,443186,4,0,0.7377725
443187,443187,1,0,0.37886783
443188,443188,2,0,0.50535816
443189,443189,4,0,0.4441322
443190,443190,1,0,0.11924207
443191,443191,4,0,0.7948385
443192,443192,3,0,0.53418475
443193,443193,2,0,0.17142066
443194,443194,1,0,0.79475075
443195,443195,1,0,0.48106974
443196,443196,0,1,0.9773429
443197,443197,2,0,0.19441375
443198,443198,4,0,0.6831792
443199,443199,4,0,0.76771176
443200,443200,2,0,0.7311898
443201,443201,1,0,0.2341247
443202,443202,2,0,0.41566455
443203,443203,0,0,0.40845466
443204,443204,1,0,0.17229953
443205,443205,1,0,0.9022934
443206,443206,1,0,0.78766197
443207,443207,0,0,0.8445559
443208,443208,2,0,0.07784691
443209,443209,1,0,0.68152165
443210,443210,0,0,0.3731809
443211,443211,3,0,0.45880175
443212,443212,2,0,0.052572913
443213,443213,1,0,0.49927044
443214,443214,3,0,0.4034003
443215,443215,2,0,0.28758994
443216,443216,3,1,0.93875957
443217,443217,2,0,0.6164128
443218,443218,3,0,0.21242252
443219,443219,2,0,0.34208733
443220,443220,1,0,0.4261805
443221,443221,4,0,0.5344425
443222,443222,4,1,0.9984063
443223,443223,2,0,0.4891767
443224,443224,3,0,0.69322056
443225,443225,4,0,0.60829365
443226,443226,4,0,0.539115
443227,443227,1,0,0.57977015
443228,443228,0,0,0.0026166565
443229,443229,4,0,0.3158019
443230,443230,0,1,0.90464634
443231,443231,2,0,0.36436433
443232,443232,0,0,0.20191775
443233,443233,1,0,0.072025605
443234,443234,1,0,0.8702689
443235,443235,4,0,0.59230703
443236,443236,0,0,0.65086603
443237,443237,3,0,0.27757397
443238,443238,1,0,0.7366519
443239,443239,0,0,0.15337177
443240,443240,4,0,0.14149836
443241,443241,0,0,0.34870926
443242,443242,4,0,0.8057333
443243,443243,1,0,0.66049963
443244,443244,2,0,0.46301112
443245,443245,3,0,0.17035636
443246,443246,2,0,0.6797734
443247,443247,3,0,0.04899763
443248,443248,0,1,0.85394627
443249,443249,0,0,0.45548594
443250,443250,3,0,0.3962707
443251,443251,4,1,0.5101847
443252,443252,4,0,0.27271155
443253,443253,2,0,0.449205
443254,443254,0,0,0.6399926
443255,443255,0,0,0.693578
443256,443256,1,0,0.7874451
443257,443257,2,0,0.46060783
443258,443258,2,0,0.93226904
443259,443259,0,0,0.7600886
443260,443260,2,0,0.5737542
443261,443261,1,1,0.9620946
443262,443262,2,1,0.9855194
443263,443263,3,1,0.60087436
443264,443264,4,0,0.2979813
443265,443265,1,0,0.240203
443266,443266,3,0,0.6430365
443267,443267,4,0,0.6471272
443268,443268,2,0,0.38627863
443269,443269,3,1,0.8965755
443270,443270,2,0,0.9763474
443271,443271,2,0,0.612856
443272,443272,3,0,0.51234776
443273,443273,3,1,0.913602
443274,443274,1,0,0.44465265
443275,443275,0,0,0.03708035
443276,443276,1,0,0.37469783
443277,443277,1,0,0.4732315
443278,443278,4,1,0.90815383
443279,443279,3,0,0.7553803
443280,443280,4,0,0.16152881
443281,443281,4,0,0.33835727
443282,443282,3,0,0.55295104
443283,443283,1,0,0.033793703
443284,443284,3,0,0.49217993
443285,443285,3,1,0.8481452
443286,443286,1,0,0.16639672
443287,443287,1,0,0.18306476
443288,443288,1,0,0.4660525
443289,443289,4,0,0.5674546
443290,443290,0,1,0.99434596
443291,443291,3,0,0.3421125
443292,443292,0,0,0.84975135
443293,443293,4,1,0.86462426
443294,443294,1,0,0.5112196
443295,443295,0,0,0.6947031
443296,443296,0,0,0.5381738
443297,443297,1,0,0.33548188
443298,443298,3,0,0.46407792
443299,443299,2,1,0.4410213
443300,443300,3,0,0.2596233
443301,443301,1,0,0.30113834
443302,443302,0,0,0.11904366
443303,443303,0,0,0.1483568
443304,443304,3,0,0.3940177
443305,443305,1,0,0.37156174
443306,443306,1,0,0.5539246
443307,443307,2,0,0.16724369
443308,443308,4,0,0.19708773
443309,443309,1,0,0.3044594
443310,443310,4,0,0.10049776
443311,443311,3,0,0.6999479
443312,443312,0,0,0.44952005
443313,443313,3,0,0.625006
443314,443314,2,0,0.26062378
443315,443315,2,0,0.4669199
443316,443316,4,0,0.7300846
443317,443317,3,0,0.61926174
443318,443318,1,0,0.28460938
443319,443319,3,0,0.95859164
443320,443320,3,1,0.92088914
443321,443321,0,0,0.4475679
443322,443322,4,0,0.54615515
443323,443323,3,1,0.9672482
443324,443324,2,0,0.084148265
443325,443325,2,0,0.75737524
443326,443326,4,1,0.89212537
443327,443327,0,1,0.94713444
443328,443328,4,1,0.78797203
443329,443329,0,0,0.052401427
443330,443330,2,0,0.49643743
443331,443331,3,1,0.74147296
443332,443332,0,0,0.12180165
443333,443333,0,1,0.91217375
443334,443334,0,0,0.04236501
443335,443335,3,0,0.44177878
443336,443336,2,0,0.5091174
443337,443337,0,0,0.38859418
443338,443338,0,0,0.027420308
443339,443339,4,1,0.96585387
443340,443340,3,0,0.10719443
443341,443341,0,0,0.2063739
443342,443342,2,0,0.68184716
443343,443343,3,0,0.05311404
443344,443344,3,0,0.20415106
443345,443345,2,0,0.06475465
443346,443346,4,0,0.37346005
443347,443347,1,0,0.23788294
443348,443348,0,0,0.46370056
443349,443349,4,0,0.39317146
443350,443350,1,0,0.48201218
443351,443351,2,0,0.4268261
443352,443352,2,0,0.3464465
443353,443353,1,0,0.039054435
443354,443354,1,0,0.51030785
443355,443355,4,0,0.2944728
443356,443356,2,0,0.27756947
443357,443357,1,0,0.701329
443358,443358,3,0,0.13629496
443359,443359,4,0,0.12516133
443360,443360,3,1,0.96061206
443361,443361,2,0,0.81226975
443362,443362,2,0,0.5291668
443363,443363,1,0,0.13359156
443364,443364,0,0,0.8102642
443365,443365,2,0,0.8704952
443366,443366,1,0,0.62724584
443367,443367,3,0,0.0011675004
443368,443368,2,0,0.071284324
443369,443369,2,0,0.40839732
443370,443370,0,0,0.4794673
443371,443371,1,0,0.39760467
443372,443372,1,0,0.8318296
443373,443373,0,0,0.6486746
443374,443374,4,0,0.1034848
443375,443375,0,0,0.1947931
443376,443376,1,0,0.3295058
443377,443377,1,0,0.04873292
443378,443378,1,0,0.3307902
443379,443379,3,0,0.43492383
443380,443380,1,0,0.5379829
443381,443381,1,1,0.96075714
443382,443382,0,0,0.30522808
443383,443383,0,0,0.704756
443384,443384,3,0,0.21054788
443385,443385,1,0,0.75404227
443386,443386,4,0,0.64430916
443387,443387,4,0,0.12066132
443388,443388,3,0,0.60038584
443389,443389,1,0,0.5499316
443390,443390,4,0,0.2149128
443391,443391,2,0,0.07104205
443392,443392,3,0,0.08159442
443393,443393,1,1,0.95594305
443394,443394,3,0,0.4378371
443395,443395,2,0,0.16309911
443396,443396,1,0,0.027465174
443397,443397,2,0,0.15451086
443398,443398,4,1,0.9707651
443399,443399,0,0,0.043300707
443400,443400,0,0,0.38149497
443401,443401,3,0,0.25179872
443402,443402,2,0,0.21855886
443403,443403,0,0,0.29179534
443404,443404,3,0,0.5386594
443405,443405,3,1,0.9470303
443406,443406,1,1,0.8901378
443407,443407,3,0,0.15310407
443408,443408,0,0,0.17410812
443409,443409,3,0,0.46043533
443410,443410,0,0,0.47462082
443411,443411,0,0,0.27858993
443412,443412,4,0,0.5914008
443413,443413,4,0,0.40745565
443414,443414,0,0,0.3599194
443415,443415,1,0,0.3217401
443416,443416,4,0,0.5506888
443417,443417,3,0,0.44608587
443418,443418,4,0,0.6561258
443419,443419,4,0,0.028684517
443420,443420,3,1,0.97732425
443421,443421,4,0,0.70787865
443422,443422,1,0,0.59213585
443423,443423,4,1,0.89045286
443424,443424,3,0,0.13484879
443425,443425,4,0,0.48499623
443426,443426,3,0,0.25339845
443427,443427,4,0,0.46297622
443428,443428,2,0,0.14845401
443429,443429,3,1,0.8212516
443430,443430,3,1,0.7815129
443431,443431,4,0,0.2724289
443432,443432,0,0,0.22712918
443433,443433,1,1,0.84448963
443434,443434,2,1,0.8833661
443435,443435,4,0,0.4811308
443436,443436,0,0,0.944623
443437,443437,1,0,0.47491294
443438,443438,1,1,0.8481327
443439,443439,2,0,0.8557369
443440,443440,1,0,0.274897
443441,443441,2,0,0.47090247
443442,443442,0,0,0.67824644
443443,443443,3,0,0.07458019
443444,443444,4,1,0.9221603
443445,443445,4,0,0.008208894
443446,443446,1,0,0.84333163
443447,443447,4,0,0.29519016
443448,443448,2,0,0.37544212
443449,443449,0,0,0.49510342
443450,443450,1,0,0.7115586
443451,443451,1,0,0.45194978
443452,443452,3,0,0.6080598
443453,443453,0,0,0.69206655
443454,443454,2,0,0.421016
