row_index,id,fold,target_encoded,oof_prediction
307928,307928,1,0,0.09956624
307929,307929,3,1,0.78821
307930,307930,2,1,0.2646878
307931,307931,1,0,0.010122726
307932,307932,4,0,0.024782153
307933,307933,2,0,0.011550712
307934,307934,1,0,0.007417258
307935,307935,0,1,0.55737436
307936,307936,3,0,0.00028297858
307937,307937,0,0,0.0022834872
307938,307938,1,1,0.77053136
307939,307939,0,0,0.001165889
307940,307940,0,0,0.2878606
307941,307941,0,0,0.38744372
307942,307942,3,0,0.00017765604
307943,307943,2,0,0.053715553
307944,307944,4,0,0.026552854
307945,307945,4,0,0.0020375676
307946,307946,4,0,0.0053263484
307947,307947,1,1,0.51773953
307948,307948,0,0,0.0022906784
307949,307949,0,0,0.0007562811
307950,307950,0,1,0.5684016
307951,307951,2,0,8.65063e-05
307952,307952,0,0,0.07482438
307953,307953,2,0,0.0076798256
307954,307954,1,0,0.021438144
307955,307955,3,0,0.016549854
307956,307956,0,1,0.13242078
307957,307957,3,0,0.012645458
307958,307958,3,0,0.00042155923
307959,307959,4,0,0.8136159
307960,307960,1,0,0.008060108
307961,307961,3,1,0.53553396
307962,307962,4,0,0.0013032022
307963,307963,0,0,0.09133753
307964,307964,4,0,0.0073930346
307965,307965,1,0,0.015725577
307966,307966,3,0,0.009312961
307967,307967,3,1,0.8315725
307968,307968,0,0,6.6752684e-05
307969,307969,0,0,0.002489028
307970,307970,3,0,0.7100473
307971,307971,3,0,0.054741938
307972,307972,0,1,0.62123996
307973,307973,0,0,0.0016842289
307974,307974,4,0,0.0018853067
307975,307975,3,0,0.027130539
307976,307976,1,0,0.0019860642
307977,307977,3,0,0.095062114
307978,307978,1,0,0.010636686
307979,307979,4,0,0.005684288
307980,307980,1,1,0.36408046
307981,307981,2,0,0.003076249
307982,307982,2,0,0.00015239141
307983,307983,0,0,3.5817118e-06
307984,307984,0,0,5.726217e-05
307985,307985,0,0,0.22659457
307986,307986,1,0,1.2713203e-05
307987,307987,1,0,0.0033125938
307988,307988,2,0,0.41760886
307989,307989,0,1,0.40105236
307990,307990,2,0,0.033767674
307991,307991,0,1,0.06476889
307992,307992,1,0,0.009185615
307993,307993,3,0,0.0022088434
307994,307994,4,0,0.011163956
307995,307995,0,0,0.00073633506
307996,307996,4,0,0.0017479736
307997,307997,4,0,0.06632509
307998,307998,1,0,0.0005570152
307999,307999,3,0,0.040591344
308000,308000,1,0,0.0065674493
308001,308001,0,0,9.753779e-05
308002,308002,2,0,0.00015840247
308003,308003,4,1,0.63423055
308004,308004,1,0,8.326498e-05
308005,308005,1,0,0.0032511426
308006,308006,0,0,0.018926956
308007,308007,3,0,0.59499997
308008,308008,4,0,0.006173635
308009,308009,4,0,0.0015828443
308010,308010,2,0,0.0016237645
308011,308011,4,0,0.0014515455
308012,308012,4,0,0.00022373427
308013,308013,4,1,0.7161758
308014,308014,2,0,0.025321854
308015,308015,0,0,0.011173744
308016,308016,3,0,1.897917e-05
308017,308017,4,0,0.33189255
308018,308018,2,1,0.4166434
308019,308019,4,0,0.00091578346
308020,308020,2,0,0.018543283
308021,308021,1,0,0.0066104457
308022,308022,3,1,0.18550207
308023,308023,3,1,0.84040606
308024,308024,1,0,0.07313774
308025,308025,2,0,0.00049198925
308026,308026,0,0,0.00040429682
308027,308027,3,0,0.016650641
308028,308028,1,1,0.8835064
308029,308029,1,0,0.0014147682
308030,308030,0,1,0.7389861
308031,308031,2,0,0.5088854
308032,308032,2,0,0.35413575
308033,308033,3,0,0.004000861
308034,308034,0,0,0.024994723
308035,308035,4,0,0.022397505
308036,308036,0,0,0.034042317
308037,308037,1,0,0.007735644
308038,308038,1,1,0.8430887
308039,308039,3,0,0.006793022
308040,308040,0,1,0.7417307
308041,308041,2,0,0.0055191773
308042,308042,4,0,0.0132582225
308043,308043,3,0,7.464291e-05
308044,308044,0,0,0.01990916
308045,308045,1,0,0.0023868876
308046,308046,4,0,0.09351789
308047,308047,1,1,0.4484462
308048,308048,1,1,0.55616266
308049,308049,4,0,0.0031273656
308050,308050,4,0,0.030216523
308051,308051,2,0,0.00013249728
308052,308052,1,1,0.4326069
308053,308053,4,0,0.018199028
308054,308054,4,0,0.00012510325
308055,308055,1,0,0.011640454
308056,308056,0,0,0.00014348193
308057,308057,3,1,0.5456119
308058,308058,4,0,0.011552645
308059,308059,2,0,0.2432894
308060,308060,3,1,0.4888317
308061,308061,2,0,0.00023370922
308062,308062,1,1,0.5420234
308063,308063,0,0,0.021312213
308064,308064,0,0,0.0012149027
308065,308065,4,1,0.13476652
308066,308066,4,0,0.019521609
308067,308067,2,0,7.005385e-05
308068,308068,2,1,0.2951527
308069,308069,0,0,0.00036248798
308070,308070,1,0,0.14012384
308071,308071,1,1,0.9071018
308072,308072,1,0,0.006317635
308073,308073,4,0,0.5382201
308074,308074,3,0,0.09275517
308075,308075,4,0,0.2364026
308076,308076,0,0,0.3494242
308077,308077,3,0,0.0053344294
308078,308078,1,1,0.9875541
308079,308079,3,0,0.023819035
308080,308080,1,0,0.30619028
308081,308081,2,0,0.016795687
308082,308082,3,0,0.1008651
308083,308083,0,0,5.9173457e-05
308084,308084,3,1,0.6692353
308085,308085,3,0,0.042861722
308086,308086,2,1,0.5211638
308087,308087,2,1,0.7602696
308088,308088,2,0,0.007572286
308089,308089,2,1,0.20512092
308090,308090,2,0,0.05326019
308091,308091,4,0,0.7102462
308092,308092,4,0,0.0010152332
308093,308093,1,0,0.039152775
308094,308094,4,0,0.008691653
308095,308095,4,1,0.38048938
308096,308096,3,0,0.006978964
308097,308097,1,0,0.007959449
308098,308098,2,0,0.7080416
308099,308099,1,0,8.1419945e-05
308100,308100,1,0,0.31126133
308101,308101,4,0,0.2523237
308102,308102,3,0,0.00031559652
308103,308103,3,0,0.00012239898
308104,308104,3,0,0.098756745
308105,308105,1,0,0.0026610305
308106,308106,0,0,0.077526264
308107,308107,0,0,0.0008222169
308108,308108,3,1,0.7755626
308109,308109,3,0,0.00173242
308110,308110,4,0,0.005196724
308111,308111,2,0,0.0131316185
308112,308112,0,1,0.73179543
308113,308113,1,0,0.112080105
308114,308114,2,0,0.00019239953
308115,308115,3,0,0.0061847954
308116,308116,1,0,0.004543663
308117,308117,3,0,0.006945432
308118,308118,4,0,0.057116896
308119,308119,2,0,0.0006827702
308120,308120,1,0,0.04919185
308121,308121,1,0,0.008104268
308122,308122,1,0,0.39992446
308123,308123,3,1,0.9050101
308124,308124,1,1,0.30289862
308125,308125,0,0,0.0015540624
308126,308126,1,1,0.25152192
308127,308127,3,0,0.008975758
308128,308128,2,1,0.6342056
308129,308129,4,0,0.0014861241
308130,308130,0,0,0.13772342
308131,308131,3,0,0.0030223725
308132,308132,3,0,2.0344043e-05
308133,308133,1,0,0.017390447
308134,308134,0,1,0.8138192
308135,308135,1,0,0.00047926788
308136,308136,1,1,0.33593512
308137,308137,2,0,0.6518616
308138,308138,1,0,0.011596283
308139,308139,4,0,0.44338545
308140,308140,0,0,0.16141929
308141,308141,0,0,0.75576276
308142,308142,1,0,0.00090371876
308143,308143,1,0,4.4205666e-05
308144,308144,1,0,0.00040893225
308145,308145,2,0,0.012774466
308146,308146,1,0,0.04240387
308147,308147,2,0,0.0043561514
308148,308148,1,0,0.00076215435
308149,308149,4,0,0.6174049
308150,308150,0,0,0.017294783
308151,308151,2,0,0.28401458
308152,308152,2,0,0.18432426
308153,308153,3,0,0.032182395
308154,308154,1,1,0.87207824
308155,308155,0,0,0.077714175
308156,308156,2,1,0.875185
308157,308157,2,0,0.0056597632
308158,308158,2,1,0.6724371
308159,308159,3,0,0.050310764
308160,308160,0,0,0.012479451
308161,308161,4,1,0.442073
308162,308162,0,0,0.052782174
308163,308163,2,1,0.0013641118
308164,308164,0,0,0.0018847497
308165,308165,1,0,0.1423079
308166,308166,0,0,0.00018463528
308167,308167,3,0,0.019465523
308168,308168,4,0,0.008359644
308169,308169,4,0,0.003170303
308170,308170,1,0,0.008889567
308171,308171,4,1,0.9988441
308172,308172,4,0,0.0015635638
308173,308173,1,1,0.28089422
308174,308174,4,0,0.024907343
308175,308175,1,0,0.0052285516
308176,308176,0,1,0.6259449
308177,308177,2,0,0.0032831116
308178,308178,2,0,0.19328998
308179,308179,3,0,0.014922491
308180,308180,0,0,0.008905268
308181,308181,4,1,0.5695866
308182,308182,0,0,0.37485164
308183,308183,4,0,0.10445817
308184,308184,3,0,0.0036610023
308185,308185,0,0,0.029621202
308186,308186,0,0,0.57372725
308187,308187,4,0,0.007043678
308188,308188,3,1,0.7356473
308189,308189,1,1,0.16754189
308190,308190,4,0,0.0003225002
308191,308191,1,1,0.7474023
308192,308192,3,0,0.0060603414
308193,308193,3,0,0.00011660495
308194,308194,4,0,0.0011127263
308195,308195,0,0,0.0015858094
308196,308196,4,0,0.0001543722
308197,308197,1,0,5.272077e-06
308198,308198,4,0,0.13320252
308199,308199,3,0,0.091978595
308200,308200,3,0,2.2810438e-05
308201,308201,1,0,0.0009971544
308202,308202,0,1,0.7919971
308203,308203,3,1,0.7096948
308204,308204,1,0,0.11080394
308205,308205,0,0,0.7009908
308206,308206,0,0,0.0013991337
308207,308207,3,1,0.7810789
308208,308208,0,0,0.74743754
308209,308209,4,0,0.0072468915
308210,308210,0,0,0.07928433
308211,308211,3,0,0.0026250903
308212,308212,1,1,0.7103392
308213,308213,0,0,0.8583753
308214,308214,1,0,0.21195288
308215,308215,0,0,0.9095168
308216,308216,1,0,0.000614695
308217,308217,2,0,0.07390645
308218,308218,3,0,0.004572054
308219,308219,2,0,0.20340414
308220,308220,2,0,0.06998749
308221,308221,4,0,6.696751e-05
308222,308222,4,0,0.14229381
308223,308223,1,0,0.001075115
308224,308224,0,0,0.3553313
308225,308225,3,1,0.79654455
308226,308226,4,0,0.0065131355
308227,308227,4,0,0.008639982
308228,308228,3,0,0.64244163
308229,308229,0,0,0.021400155
308230,308230,2,0,0.033078924
308231,308231,0,1,0.03805024
308232,308232,3,0,0.00015203388
308233,308233,2,0,0.0014826759
308234,308234,1,0,0.03875031
308235,308235,3,0,0.6991221
308236,308236,0,0,0.044628836
308237,308237,0,0,0.00097289303
308238,308238,1,0,0.3983809
308239,308239,2,0,0.02232424
308240,308240,2,0,0.49218458
308241,308241,1,0,0.01779272
308242,308242,4,1,0.64955884
308243,308243,4,0,0.17259198
308244,308244,2,0,0.0020664057
308245,308245,1,0,0.6315259
308246,308246,4,0,0.00600337
308247,308247,2,0,0.014773029
308248,308248,2,0,0.019978937
308249,308249,2,0,0.0020870934
308250,308250,4,0,0.0048846835
308251,308251,1,0,0.15712136
308252,308252,1,0,0.30745617
308253,308253,1,0,0.009024601
308254,308254,3,0,0.0050108433
308255,308255,0,1,0.878491
308256,308256,0,0,0.0175868
308257,308257,1,0,0.026690952
308258,308258,4,0,0.024945127
308259,308259,4,0,0.00019177543
308260,308260,1,0,0.025775742
308261,308261,3,0,0.006006121
308262,308262,3,0,0.0002979455
308263,308263,2,0,0.041650757
308264,308264,3,1,0.35240832
308265,308265,2,0,5.072674e-05
308266,308266,3,0,0.0030532696
308267,308267,1,0,0.62889993
308268,308268,4,0,0.120752394
308269,308269,0,0,0.0012749603
308270,308270,0,0,0.0020113175
308271,308271,0,0,0.034983538
308272,308272,4,1,0.8873467
308273,308273,2,0,0.0046921563
308274,308274,4,0,0.0011823913
308275,308275,3,0,0.004650696
308276,308276,2,0,0.0029909988
308277,308277,1,0,4.749192e-05
308278,308278,4,0,0.017817073
308279,308279,0,0,0.006818182
308280,308280,3,0,0.07470319
308281,308281,1,0,0.1827133
308282,308282,0,0,0.048085276
308283,308283,3,0,0.014560393
308284,308284,2,0,0.0067540533
308285,308285,4,0,0.026873272
308286,308286,0,0,0.004094951
308287,308287,4,1,0.80397046
308288,308288,2,0,0.000330267
308289,308289,2,0,0.0055110934
308290,308290,1,0,0.008114077
308291,308291,0,0,0.0006781317
308292,308292,3,1,0.39884368
308293,308293,1,0,0.0050641894
308294,308294,1,0,0.03987065
308295,308295,1,1,0.5655659
308296,308296,2,0,0.009628884
308297,308297,0,0,0.0003547175
308298,308298,1,0,0.021320745
308299,308299,1,0,0.49773413
308300,308300,3,0,0.34238583
308301,308301,1,0,0.0004423988
308302,308302,3,0,0.00020278478
308303,308303,4,0,0.00047714385
308304,308304,2,0,0.1326269
308305,308305,1,0,0.00030663426
308306,308306,3,0,0.13460414
308307,308307,4,0,0.26485854
308308,308308,2,0,0.0003498621
308309,308309,1,1,0.8223413
308310,308310,1,0,0.00348893
308311,308311,3,0,0.00020565082
308312,308312,0,0,0.0058566625
308313,308313,2,0,0.00026080926
308314,308314,1,0,0.3864656
308315,308315,1,0,0.0071975985
308316,308316,1,0,0.0005308384
308317,308317,4,0,0.1291134
308318,308318,3,1,0.99923605
308319,308319,0,0,2.7778122e-05
308320,308320,1,0,0.0078067086
308321,308321,0,0,0.0065854685
308322,308322,3,1,0.868547
308323,308323,2,1,0.81266683
308324,308324,0,0,0.62129164
308325,308325,4,0,0.48800504
308326,308326,1,0,0.019230517
308327,308327,0,0,1.1582493e-05
308328,308328,0,0,0.1885866
308329,308329,3,1,0.50207585
308330,308330,1,0,0.015378949
308331,308331,4,0,0.0021833065
308332,308332,0,1,0.8614703
308333,308333,0,0,0.00013246632
308334,308334,3,0,0.0031005312
308335,308335,1,0,0.023290709
308336,308336,3,0,0.02967319
308337,308337,1,0,2.788791e-05
308338,308338,1,0,0.0055794446
308339,308339,3,0,0.13685139
308340,308340,1,1,0.29492766
308341,308341,1,0,0.00397508
308342,308342,1,0,8.322736e-06
308343,308343,1,0,0.00020157894
308344,308344,4,0,0.0015867776
308345,308345,1,1,0.8894689
308346,308346,4,0,0.8311678
308347,308347,3,0,0.0019646361
308348,308348,0,0,0.016888503
308349,308349,4,0,0.031196352
308350,308350,0,0,0.00014345463
308351,308351,4,0,5.4581797e-05
308352,308352,1,1,0.8459868
308353,308353,4,0,0.004877784
308354,308354,2,0,0.040572487
308355,308355,4,0,0.11284626
308356,308356,4,0,0.009982347
308357,308357,1,0,7.012006e-05
308358,308358,3,0,0.017324354
308359,308359,3,0,0.0016883296
308360,308360,1,0,0.0012749074
308361,308361,1,0,0.0011978993
308362,308362,3,1,0.7638539
308363,308363,3,0,0.009933737
308364,308364,0,0,0.30749735
308365,308365,2,0,0.106081165
308366,308366,4,0,0.0038608466
308367,308367,3,0,0.0020286173
308368,308368,3,0,0.118196204
308369,308369,1,1,0.27370006
308370,308370,0,0,0.07308921
308371,308371,0,1,0.033422694
308372,308372,1,1,0.80418944
308373,308373,1,0,0.021754365
308374,308374,3,1,0.6512005
308375,308375,4,0,0.6158018
308376,308376,1,0,0.0020325365
308377,308377,0,0,0.010186529
308378,308378,1,0,0.000121626574
308379,308379,3,0,0.00013056822
308380,308380,2,1,0.78943074
308381,308381,0,0,0.013243926
308382,308382,2,0,0.25316995
308383,308383,3,1,0.39382097
308384,308384,0,0,0.00873012
308385,308385,2,0,0.020099945
308386,308386,4,1,0.8804349
308387,308387,2,0,0.0016188199
308388,308388,1,1,0.7108515
308389,308389,4,0,0.066260606
308390,308390,4,0,0.050154023
308391,308391,0,0,0.005546191
308392,308392,4,0,7.763972e-05
308393,308393,2,0,0.002461906
308394,308394,2,0,0.035631187
308395,308395,0,0,0.09778126
308396,308396,0,0,0.000117888354
308397,308397,0,0,5.971397e-05
308398,308398,4,0,0.0008056557
308399,308399,2,0,0.0001406692
308400,308400,2,0,0.03008796
308401,308401,2,1,0.7917241
308402,308402,1,0,0.011034154
308403,308403,0,0,0.012031773
308404,308404,0,0,0.016798124
308405,308405,4,0,0.04901321
308406,308406,1,1,0.8818232
308407,308407,0,0,0.03296995
308408,308408,0,0,0.04308688
308409,308409,3,1,0.7493511
308410,308410,4,0,0.034551155
308411,308411,0,0,0.02510133
308412,308412,1,1,0.56628805
308413,308413,1,1,0.76741666
308414,308414,2,0,0.007739184
308415,308415,0,1,0.8506636
308416,308416,2,0,0.10536468
308417,308417,0,0,0.021856086
308418,308418,0,0,0.30858302
308419,308419,0,0,0.00014382457
308420,308420,3,1,0.53546935
308421,308421,2,0,0.04899015
308422,308422,1,0,0.071418025
308423,308423,0,0,2.062475e-05
308424,308424,0,0,0.0005046198
308425,308425,1,1,0.7312742
308426,308426,3,0,0.027985137
308427,308427,3,0,0.0003671183
308428,308428,4,0,0.0038936732
308429,308429,1,0,0.016213704
308430,308430,4,0,0.51412547
308431,308431,3,0,0.00048459086
308432,308432,2,0,0.0015842802
308433,308433,0,0,0.008574557
308434,308434,1,1,0.8114967
308435,308435,2,0,0.0017488174
308436,308436,0,0,0.042784825
308437,308437,1,1,0.35956073
308438,308438,4,0,0.013944
308439,308439,4,0,0.005602618
308440,308440,3,0,0.0012152448
308441,308441,0,0,0.0042745597
308442,308442,3,0,0.020037618
308443,308443,1,1,0.82876915
308444,308444,2,0,0.00047167932
308445,308445,4,0,0.038075976
308446,308446,0,0,0.0114116315
308447,308447,3,0,0.0054379753
308448,308448,4,0,0.0217328
308449,308449,0,0,0.014337008
308450,308450,4,0,0.00022929165
308451,308451,3,0,0.040227044
308452,308452,2,0,0.32542092
308453,308453,3,1,0.8679488
308454,308454,1,0,0.022364696
308455,308455,3,0,0.002830635
308456,308456,4,0,0.0005920263
308457,308457,2,1,0.3671809
308458,308458,0,0,0.70809597
308459,308459,3,1,0.8931281
308460,308460,2,1,0.5929261
308461,308461,3,0,0.00047413277
308462,308462,1,1,0.711008
308463,308463,2,0,0.62793714
308464,308464,2,0,0.027801642
308465,308465,0,0,0.031087786
308466,308466,3,0,0.0026427787
308467,308467,1,0,0.0028417506
308468,308468,2,0,0.3662368
308469,308469,0,0,0.024923818
308470,308470,2,1,0.866089
308471,308471,0,0,0.02592033
308472,308472,3,0,0.051592797
308473,308473,3,0,0.0033371465
308474,308474,1,1,0.7386276
308475,308475,4,0,0.037850235
308476,308476,4,0,0.00060828327
308477,308477,4,0,6.20602e-06
308478,308478,4,0,0.006909249
308479,308479,2,0,0.015440242
308480,308480,1,1,0.8914342
308481,308481,3,0,0.7659717
308482,308482,0,0,0.0018998033
308483,308483,3,0,0.000714631
308484,308484,0,0,0.0014944131
308485,308485,1,0,0.013442914
308486,308486,1,1,0.30235982
308487,308487,1,0,0.0029023762
308488,308488,0,0,0.050074883
308489,308489,2,0,0.44251966
308490,308490,0,0,0.0027840703
308491,308491,1,0,0.47869235
308492,308492,4,0,0.00047786866
308493,308493,1,0,0.0007516287
308494,308494,2,0,2.354388e-05
308495,308495,2,1,0.54852587
308496,308496,2,0,0.00038825825
308497,308497,0,0,0.0019973835
308498,308498,2,0,0.011333621
308499,308499,2,0,0.06762104
308500,308500,0,0,0.002136195
308501,308501,2,0,0.0665677
308502,308502,2,0,0.010459128
308503,308503,0,0,0.014486669
308504,308504,4,0,0.29325503
308505,308505,3,0,0.00018016914
308506,308506,4,0,0.0002634102
308507,308507,3,1,0.8800684
308508,308508,0,0,3.4786302e-05
308509,308509,1,0,0.7305094
308510,308510,2,0,0.22756317
308511,308511,1,0,0.06757281
308512,308512,1,0,0.72323036
308513,308513,1,0,0.004921575
308514,308514,1,0,0.15986036
308515,308515,0,1,0.7314972
308516,308516,0,0,0.0035695098
308517,308517,2,1,0.036122087
308518,308518,1,0,0.010053964
308519,308519,3,0,0.0077645946
308520,308520,3,0,0.3717277
308521,308521,1,0,0.0033166187
308522,308522,2,0,0.0002297784
308523,308523,0,0,0.0005150766
308524,308524,4,0,0.5946846
308525,308525,3,1,0.7288903
308526,308526,0,0,0.020838112
308527,308527,4,0,0.022911299
308528,308528,4,1,0.56219745
308529,308529,2,0,0.029871099
308530,308530,4,0,0.0002359385
308531,308531,3,0,0.70388865
308532,308532,0,1,0.5610961
308533,308533,4,0,0.09435258
308534,308534,1,0,0.0059492355
308535,308535,0,0,0.010536628
308536,308536,2,0,0.036365103
308537,308537,1,0,0.0047239885
308538,308538,3,0,0.00925728
308539,308539,1,0,0.17946056
308540,308540,2,0,0.0016547119
308541,308541,1,0,0.00016399237
308542,308542,4,0,0.03836094
308543,308543,0,1,0.57743055
308544,308544,4,0,0.29324326
308545,308545,2,0,0.18021013
308546,308546,0,0,0.004044332
308547,308547,2,1,0.018887717
308548,308548,1,0,1.0837542e-05
308549,308549,2,0,0.08476606
308550,308550,3,0,0.009153335
308551,308551,0,0,0.0067979945
308552,308552,2,0,0.46470255
308553,308553,3,0,0.0025764825
308554,308554,2,0,0.014724512
308555,308555,3,0,0.07440331
308556,308556,0,0,0.0065777535
308557,308557,4,1,0.7084248
308558,308558,3,1,0.29779994
308559,308559,2,0,0.004813842
308560,308560,0,1,0.827034
308561,308561,2,0,2.2975944e-05
308562,308562,2,0,0.012121556
308563,308563,4,0,0.07560883
308564,308564,3,0,0.0271256
308565,308565,2,0,0.018948806
308566,308566,2,0,0.09023209
308567,308567,0,0,0.002002259
308568,308568,0,0,0.0016437059
308569,308569,0,0,0.0003958584
308570,308570,1,0,0.30826688
308571,308571,3,0,0.1735966
308572,308572,4,0,0.0059142616
308573,308573,4,1,0.8475626
308574,308574,2,1,0.30872327
308575,308575,0,0,0.0064891824
308576,308576,1,0,0.010244025
308577,308577,3,0,0.0041173776
308578,308578,3,0,0.043501675
308579,308579,4,0,0.00069670135
308580,308580,4,1,0.38341355
308581,308581,1,1,0.5079639
308582,308582,3,0,0.22658
308583,308583,2,0,0.036563545
