row_index,id,fold,target_encoded,oof_prediction
271847,271847,0,0,8.7627996e-05
271848,271848,2,0,0.35284993
271849,271849,0,0,0.02170399
271850,271850,0,1,0.29690418
271851,271851,0,0,0.2791032
271852,271852,4,0,0.003660836
271853,271853,1,0,0.0051842607
271854,271854,0,1,0.15512918
271855,271855,1,0,0.00081366434
271856,271856,0,1,0.6102828
271857,271857,4,0,0.0004539406
271858,271858,2,1,0.33930224
271859,271859,2,1,0.52829033
271860,271860,3,0,0.0036951627
271861,271861,4,0,0.0042764964
271862,271862,0,0,0.51238143
271863,271863,0,0,0.0006424715
271864,271864,4,0,0.005148503
271865,271865,1,1,0.7754797
271866,271866,2,0,0.0011992668
271867,271867,4,0,0.017072743
271868,271868,3,0,0.024071189
271869,271869,1,0,0.60355145
271870,271870,4,1,0.76481974
271871,271871,2,0,2.3232564e-05
271872,271872,1,0,0.00071469345
271873,271873,1,0,0.00792063
271874,271874,4,0,4.8857783e-05
271875,271875,2,0,0.6788975
271876,271876,4,1,0.25924984
271877,271877,1,0,0.00012911172
271878,271878,2,0,0.004152421
271879,271879,1,0,0.0002167591
271880,271880,1,0,0.008655308
271881,271881,1,0,0.060848165
271882,271882,2,0,0.00022146982
271883,271883,1,0,0.012249483
271884,271884,4,0,4.206815e-05
271885,271885,4,0,0.0416596
271886,271886,3,0,0.00021381007
271887,271887,4,1,0.66921234
271888,271888,2,0,0.00043804492
271889,271889,3,0,0.7559195
271890,271890,2,0,0.00182605
271891,271891,3,0,0.014979887
271892,271892,4,1,0.95796245
271893,271893,4,0,0.0071830647
271894,271894,0,0,0.00019588509
271895,271895,2,1,0.8699015
271896,271896,1,0,0.02593845
271897,271897,1,0,7.1965325e-05
271898,271898,1,0,0.091565505
271899,271899,1,0,0.17573297
271900,271900,0,0,0.038139597
271901,271901,4,0,0.06869847
271902,271902,1,0,0.21187396
271903,271903,3,0,0.0010936315
271904,271904,2,0,0.0009040715
271905,271905,1,0,0.00011126144
271906,271906,1,0,0.010391678
271907,271907,4,0,0.021167781
271908,271908,1,0,0.050931677
271909,271909,0,1,0.2115862
271910,271910,3,1,0.6844156
271911,271911,3,0,0.0075255097
271912,271912,0,0,0.005480792
271913,271913,1,0,0.135093
271914,271914,1,0,0.0025171668
271915,271915,2,0,0.0042437185
271916,271916,0,0,0.15009397
271917,271917,3,0,0.0012629138
271918,271918,3,1,0.015441225
271919,271919,1,0,0.021319179
271920,271920,4,0,0.11349119
271921,271921,3,0,0.5203096
271922,271922,4,0,0.010766101
271923,271923,2,1,0.38753104
271924,271924,1,1,0.11959108
271925,271925,0,0,0.015168762
271926,271926,4,1,0.87004
271927,271927,0,0,0.029223386
271928,271928,3,0,0.19971916
271929,271929,0,0,0.18445311
271930,271930,0,0,0.00035226965
271931,271931,0,0,4.412287e-05
271932,271932,1,0,0.002743332
271933,271933,0,0,0.004317151
271934,271934,1,0,0.38196543
271935,271935,3,0,0.0005782477
271936,271936,2,1,0.70553565
271937,271937,3,0,0.044756208
271938,271938,0,0,0.0065319273
271939,271939,4,0,0.0010791138
271940,271940,0,0,0.3225923
271941,271941,4,0,0.007011941
271942,271942,4,0,0.000702791
271943,271943,4,1,0.85041904
271944,271944,0,0,0.013257056
271945,271945,3,1,0.765343
271946,271946,3,0,7.456156e-05
271947,271947,4,0,0.1054622
271948,271948,2,0,0.00010019434
271949,271949,1,1,0.40798923
271950,271950,3,0,0.008968363
271951,271951,3,0,0.1789343
271952,271952,4,0,2.7353739e-05
271953,271953,0,0,0.46064577
271954,271954,3,0,0.00021600522
271955,271955,1,0,0.5309812
271956,271956,3,1,0.37940958
271957,271957,3,0,0.00015032553
271958,271958,4,0,0.029117731
271959,271959,3,0,0.29237467
271960,271960,2,0,0.014643455
271961,271961,3,0,0.032321945
271962,271962,1,1,0.58666575
271963,271963,3,0,0.0074587194
271964,271964,3,0,0.10529457
271965,271965,1,0,0.17460555
271966,271966,1,1,0.17474309
271967,271967,2,1,0.14050753
271968,271968,4,0,0.00010860624
271969,271969,0,1,0.7548751
271970,271970,3,0,8.472317e-05
271971,271971,2,0,0.0029203505
271972,271972,3,1,0.60480464
271973,271973,4,0,0.0068243714
271974,271974,4,1,0.5504929
271975,271975,0,1,0.8630351
271976,271976,0,0,0.0075573595
271977,271977,2,0,0.0017746827
271978,271978,3,0,0.00084337406
271979,271979,2,0,0.02224955
271980,271980,1,0,0.000807052
271981,271981,3,0,0.033331234
271982,271982,3,0,0.0103978235
271983,271983,4,0,1.9652263e-05
271984,271984,3,0,0.04039269
271985,271985,1,1,0.8055298
271986,271986,4,0,0.013753531
271987,271987,0,1,0.7322784
271988,271988,4,0,0.0026295634
271989,271989,0,0,0.09559866
271990,271990,3,0,0.019682394
271991,271991,2,0,0.006138043
271992,271992,3,0,1.5690657e-05
271993,271993,2,0,0.01415467
271994,271994,3,0,0.7936568
271995,271995,3,1,0.75281656
271996,271996,3,0,0.10935673
271997,271997,4,0,0.020920137
271998,271998,0,0,0.12499124
271999,271999,4,0,0.1616181
272000,272000,0,0,0.51336336
272001,272001,4,0,0.0057266294
272002,272002,0,0,0.00018134563
272003,272003,4,0,0.0039554336
272004,272004,1,0,0.83504474
272005,272005,4,1,0.59867257
272006,272006,1,0,0.90604365
272007,272007,2,0,0.021236567
272008,272008,1,0,0.084911264
272009,272009,0,0,0.023488358
272010,272010,2,1,0.6193866
272011,272011,3,0,0.0049933684
272012,272012,0,0,0.01499236
272013,272013,1,0,0.00427148
272014,272014,4,0,0.03740933
272015,272015,3,1,0.533167
272016,272016,0,0,0.6326147
272017,272017,0,0,0.43887088
272018,272018,1,0,0.0001385863
272019,272019,1,0,0.00074479013
272020,272020,1,1,0.8610012
272021,272021,0,0,0.054346006
272022,272022,4,1,0.8885653
272023,272023,1,0,0.00047710945
272024,272024,3,0,0.008346711
272025,272025,3,0,0.000106317886
272026,272026,1,0,0.0007857072
272027,272027,0,1,0.7180192
272028,272028,3,0,0.009064182
272029,272029,1,0,0.00011081408
272030,272030,0,0,0.013412585
272031,272031,0,0,0.012844289
272032,272032,1,0,0.007039922
272033,272033,2,0,0.03439888
272034,272034,0,1,0.23803364
272035,272035,0,0,1.806751e-05
272036,272036,3,0,0.010558756
272037,272037,0,0,5.7066816e-05
272038,272038,4,0,0.00023266731
272039,272039,2,0,0.01202873
272040,272040,3,0,0.00019560177
272041,272041,0,0,0.05114273
272042,272042,3,0,0.7656691
272043,272043,2,0,0.00051894883
272044,272044,0,0,0.002856996
272045,272045,2,0,0.17521703
272046,272046,1,0,7.731553e-06
272047,272047,3,0,0.57737654
272048,272048,3,0,0.01971727
272049,272049,3,0,0.0006224461
272050,272050,4,0,0.007845964
272051,272051,4,0,0.14273305
272052,272052,3,0,0.0339948
272053,272053,4,0,3.1119092e-05
272054,272054,2,1,0.1481065
272055,272055,0,1,0.83733374
272056,272056,4,0,0.31358984
272057,272057,3,0,0.69012564
272058,272058,1,0,0.0045728264
272059,272059,4,0,0.03226814
272060,272060,3,0,0.00027946764
272061,272061,0,0,0.01687343
272062,272062,1,0,0.028775569
272063,272063,4,0,0.012000383
272064,272064,1,0,0.035184797
272065,272065,3,0,0.18217447
272066,272066,4,1,0.51470715
272067,272067,4,0,0.00018425919
272068,272068,0,0,0.0012723955
272069,272069,2,0,0.010599783
272070,272070,4,0,0.029841421
272071,272071,4,1,0.34140468
272072,272072,4,0,0.00048927264
272073,272073,4,0,1.8990033e-05
272074,272074,3,0,5.57384e-06
272075,272075,3,0,0.0040058997
272076,272076,0,0,0.14194494
272077,272077,1,0,6.307954e-05
272078,272078,4,0,0.00083608506
272079,272079,3,0,8.983452e-05
272080,272080,0,0,0.013712416
272081,272081,3,0,0.34399238
272082,272082,2,0,0.008882603
272083,272083,4,0,0.005975405
272084,272084,4,0,9.680741e-06
272085,272085,0,0,0.033622477
272086,272086,0,0,0.0003265363
272087,272087,2,0,0.13279934
272088,272088,0,0,0.012398274
272089,272089,2,0,0.00082012865
272090,272090,4,0,0.6673186
272091,272091,2,1,0.65459967
272092,272092,3,1,0.8665556
272093,272093,3,1,0.3295188
272094,272094,2,1,0.8740404
272095,272095,4,0,0.1735725
272096,272096,2,0,0.6860061
272097,272097,0,0,0.0036886728
272098,272098,0,0,0.058193944
272099,272099,0,0,0.03041752
272100,272100,4,0,0.00042496782
272101,272101,3,0,0.00033782658
272102,272102,3,0,0.00019099555
272103,272103,3,0,0.006663008
272104,272104,2,0,0.00018476289
272105,272105,1,0,5.6867993e-06
272106,272106,2,0,0.014375943
272107,272107,2,0,0.002051782
272108,272108,4,0,0.008849629
272109,272109,2,0,0.0016913844
272110,272110,1,0,0.024631217
272111,272111,2,1,0.8339695
272112,272112,3,0,0.11502955
272113,272113,2,0,0.0020267612
272114,272114,4,0,0.6611497
272115,272115,2,0,9.6839096e-05
272116,272116,2,0,0.0002261043
272117,272117,1,0,0.0004650725
272118,272118,2,1,0.012984544
272119,272119,4,0,0.026037246
272120,272120,4,1,0.65500426
272121,272121,4,0,0.0002802238
272122,272122,0,0,0.0013765581
272123,272123,2,0,0.24761939
272124,272124,1,0,0.0012577358
272125,272125,4,0,0.00031191474
272126,272126,4,1,0.09913257
272127,272127,4,1,0.8067994
272128,272128,1,0,0.001054353
272129,272129,3,0,2.1905578e-05
272130,272130,0,0,0.00454922
272131,272131,2,0,0.005034692
272132,272132,3,1,0.6875344
272133,272133,4,0,0.023121834
272134,272134,4,0,0.010190925
272135,272135,3,0,0.020284718
272136,272136,4,0,0.045576587
272137,272137,4,0,0.0002453185
272138,272138,0,0,0.08256338
272139,272139,2,0,0.009110722
272140,272140,2,0,0.0002950637
272141,272141,4,0,0.028403329
272142,272142,3,0,0.0003697075
272143,272143,3,0,0.65893036
272144,272144,1,1,0.7611861
272145,272145,3,0,0.08558506
272146,272146,1,0,0.41174462
272147,272147,4,1,0.61865294
272148,272148,4,0,0.0020718598
272149,272149,1,0,0.015674356
272150,272150,2,0,0.0021018262
272151,272151,0,0,0.042388186
272152,272152,1,0,0.0055075106
272153,272153,4,0,0.00021046042
272154,272154,2,0,0.0015918078
272155,272155,2,1,0.47335774
272156,272156,2,0,0.0018479098
272157,272157,1,0,0.004484594
272158,272158,1,0,0.000114556766
272159,272159,0,0,0.0128420405
272160,272160,3,0,0.14277022
272161,272161,3,0,0.060428813
272162,272162,1,0,0.004209687
272163,272163,0,0,0.7059174
272164,272164,0,0,0.009492615
272165,272165,4,0,0.0024155087
272166,272166,3,0,0.00014111973
272167,272167,4,0,0.0037031218
272168,272168,1,0,0.008837567
272169,272169,2,0,0.0056332718
272170,272170,3,0,0.028803054
272171,272171,2,0,0.02357476
272172,272172,4,0,0.003829272
272173,272173,1,0,0.24394962
272174,272174,1,0,0.01779767
272175,272175,2,0,0.02790988
272176,272176,2,0,0.00031562583
272177,272177,4,0,0.3019475
272178,272178,3,0,0.022179332
272179,272179,4,0,0.917261
272180,272180,3,0,0.0016586344
272181,272181,1,0,0.028030694
272182,272182,2,0,0.4892953
272183,272183,0,0,2.085176e-05
272184,272184,4,0,0.32172292
272185,272185,2,0,0.021159729
272186,272186,3,0,0.020245504
272187,272187,4,0,0.012318033
272188,272188,0,1,0.9811143
272189,272189,3,0,0.0003778331
272190,272190,0,0,4.4359134e-05
272191,272191,4,1,0.62408787
272192,272192,2,0,0.00016276992
272193,272193,2,1,0.853287
272194,272194,3,0,0.004696111
272195,272195,2,1,0.900078
272196,272196,4,0,0.56064117
272197,272197,4,1,0.79864305
272198,272198,0,0,0.093969695
272199,272199,0,0,0.0006490886
272200,272200,2,0,0.4150632
272201,272201,1,0,0.0002827842
272202,272202,3,0,0.040765293
272203,272203,3,0,0.07605447
272204,272204,4,0,0.578882
272205,272205,1,0,0.0028585081
272206,272206,3,0,0.009474335
272207,272207,0,0,0.004669808
272208,272208,3,0,0.0050087892
272209,272209,3,0,0.001826116
272210,272210,4,0,0.0003454575
272211,272211,3,0,0.0061440435
272212,272212,0,1,0.8345967
272213,272213,3,0,0.07710889
272214,272214,2,1,0.84262514
272215,272215,0,0,0.25222945
272216,272216,2,0,3.41818e-05
272217,272217,2,0,0.021853551
272218,272218,2,1,0.74167347
272219,272219,4,0,0.19199327
272220,272220,0,0,0.00039133235
272221,272221,2,0,0.0055360543
272222,272222,4,0,4.8218473e-05
272223,272223,2,1,0.90156305
272224,272224,2,0,0.00032680383
272225,272225,3,0,0.00017795
272226,272226,0,0,0.013476793
272227,272227,3,0,0.006402232
272228,272228,2,0,0.029123759
272229,272229,0,0,0.0010936367
272230,272230,4,1,0.5917804
272231,272231,4,0,0.04764115
272232,272232,0,0,0.0050026905
272233,272233,4,0,0.0071904478
272234,272234,0,0,0.0055715363
272235,272235,0,0,0.19163424
272236,272236,4,0,0.021557294
272237,272237,4,0,0.008465984
272238,272238,1,0,0.7054006
272239,272239,2,1,0.83278424
272240,272240,2,0,0.01672668
272241,272241,0,1,0.89164996
272242,272242,1,0,0.027016826
272243,272243,4,0,0.00019686022
272244,272244,2,0,0.06321587
272245,272245,1,0,0.13831553
272246,272246,4,0,0.17386372
272247,272247,3,0,0.006217892
272248,272248,2,0,9.00431e-05
272249,272249,1,0,7.901649e-06
272250,272250,1,1,0.6365287
272251,272251,0,0,0.01486821
272252,272252,2,0,0.102349974
272253,272253,2,0,0.0020927158
272254,272254,3,1,0.8726489
272255,272255,0,0,0.10045713
272256,272256,0,0,0.14662625
272257,272257,3,1,0.45865583
272258,272258,4,0,0.0091494685
272259,272259,1,0,0.6132545
272260,272260,3,0,0.58511823
272261,272261,2,1,0.7938756
272262,272262,4,1,0.5211235
272263,272263,3,0,0.024996025
272264,272264,0,0,0.8416432
272265,272265,4,0,0.3314053
272266,272266,0,0,2.9887415e-05
272267,272267,2,0,0.0016821448
272268,272268,1,0,0.0052592703
272269,272269,0,1,0.028528314
272270,272270,3,0,0.00021605488
272271,272271,4,0,0.019316169
272272,272272,0,0,0.00021023398
272273,272273,2,1,0.2794776
272274,272274,1,1,0.78394127
272275,272275,4,1,0.6963523
272276,272276,4,0,0.0058211735
272277,272277,2,0,0.1985006
272278,272278,4,1,0.68882537
272279,272279,0,0,0.45678133
272280,272280,2,1,0.60721517
272281,272281,0,0,0.0009933871
272282,272282,4,1,0.27828953
272283,272283,2,0,0.0002073838
272284,272284,4,0,0.00035824737
272285,272285,2,0,6.5439685e-06
272286,272286,2,0,0.0007336159
272287,272287,1,0,0.015752723
272288,272288,4,0,0.04709357
272289,272289,0,0,0.0051039956
272290,272290,4,0,0.008324561
272291,272291,0,0,0.03299144
272292,272292,0,0,0.38452852
272293,272293,4,0,0.008263516
272294,272294,4,0,0.01032383
272295,272295,2,0,0.013287985
272296,272296,2,0,0.00010241717
272297,272297,0,0,0.006749163
272298,272298,1,0,7.082874e-05
272299,272299,3,0,0.17355455
272300,272300,3,0,0.016295781
272301,272301,1,0,0.0003212319
272302,272302,1,0,3.182069e-05
272303,272303,2,0,0.013030955
272304,272304,0,0,9.830814e-05
272305,272305,2,0,0.00043359576
272306,272306,2,0,0.25994468
272307,272307,2,0,0.00095972314
272308,272308,4,0,0.118409626
272309,272309,0,0,0.09231254
272310,272310,0,0,0.078303434
272311,272311,3,0,0.27725506
272312,272312,2,0,0.0012836214
272313,272313,0,0,0.003744195
272314,272314,3,0,0.00012939457
272315,272315,3,1,0.19823703
272316,272316,2,0,0.22332865
272317,272317,1,0,0.2960279
272318,272318,0,0,0.39138797
272319,272319,3,0,0.014394292
272320,272320,2,0,0.0015458373
272321,272321,0,0,0.16974188
272322,272322,4,1,0.5219359
272323,272323,1,0,0.011264092
272324,272324,0,1,0.52518827
272325,272325,4,0,0.11860348
272326,272326,3,0,0.00012024926
272327,272327,2,0,0.0122382315
272328,272328,0,0,8.211987e-05
272329,272329,1,0,0.0013393085
272330,272330,4,0,0.01910182
272331,272331,2,0,0.00015612536
272332,272332,4,0,0.03791029
272333,272333,1,1,0.5190411
272334,272334,4,1,0.6143814
272335,272335,3,1,0.79922247
272336,272336,2,1,0.26524824
272337,272337,4,0,0.40686813
272338,272338,3,0,7.69881e-05
272339,272339,0,0,0.00143609
272340,272340,1,0,0.0031534203
272341,272341,1,0,0.00013456236
272342,272342,2,0,0.0007056399
272343,272343,4,0,0.14947627
272344,272344,2,0,0.0009725987
272345,272345,2,0,0.0011172263
272346,272346,4,0,0.03333055
272347,272347,0,0,0.00029151453
272348,272348,1,0,0.00025563617
272349,272349,2,0,0.315543
272350,272350,4,0,0.18238077
272351,272351,0,0,0.00028181123
272352,272352,1,0,0.0006297208
272353,272353,1,0,0.0014275747
272354,272354,1,0,0.0045744134
272355,272355,4,0,0.06282969
272356,272356,0,0,0.002751474
272357,272357,1,1,0.6892464
272358,272358,0,1,0.87818974
272359,272359,0,1,0.88615435
272360,272360,0,0,0.24101348
272361,272361,1,0,0.0046758936
272362,272362,0,1,0.68270427
272363,272363,0,0,1.3425953e-05
272364,272364,3,1,0.89272875
272365,272365,0,0,0.004296017
272366,272366,3,0,0.122143805
272367,272367,4,0,0.0019660587
272368,272368,1,0,0.57774574
272369,272369,3,1,0.46470296
272370,272370,0,0,0.0023089556
272371,272371,4,1,0.6934859
272372,272372,4,0,0.020457653
272373,272373,2,1,0.3912272
272374,272374,3,0,0.0032287224
272375,272375,3,0,0.53137434
272376,272376,1,0,0.020609291
272377,272377,0,0,9.528817e-05
272378,272378,2,0,0.24440594
272379,272379,2,0,5.1024e-05
272380,272380,1,0,0.18606731
272381,272381,3,1,0.8870462
272382,272382,4,0,0.91089827
272383,272383,2,1,0.37217292
272384,272384,3,0,0.017213188
272385,272385,4,1,0.7545668
272386,272386,4,0,0.48072395
272387,272387,3,0,2.4512547e-06
272388,272388,2,0,0.00048805922
272389,272389,0,0,0.00015486655
272390,272390,3,0,0.10491015
272391,272391,2,0,0.00016530501
272392,272392,2,0,0.0018469406
272393,272393,2,0,0.024359763
272394,272394,0,0,3.9057414e-07
272395,272395,3,0,0.02668267
272396,272396,0,1,0.9338191
272397,272397,1,0,0.072598346
272398,272398,1,0,0.0017680386
272399,272399,2,0,0.021520333
272400,272400,0,0,0.0039337943
272401,272401,3,0,0.06988343
272402,272402,2,0,0.000119983975
272403,272403,2,0,0.027158905
272404,272404,2,1,0.69872963
272405,272405,0,0,0.68516874
272406,272406,0,0,0.025946733
272407,272407,0,0,0.015432071
272408,272408,1,0,0.0051978333
272409,272409,3,0,0.015052572
272410,272410,1,0,0.018171934
272411,272411,1,0,0.04226175
272412,272412,0,0,0.11747497
272413,272413,4,0,0.04372553
272414,272414,2,0,0.033652075
272415,272415,0,0,0.68427646
272416,272416,3,0,0.0049563623
272417,272417,1,1,0.69021803
272418,272418,4,1,0.8355538
272419,272419,0,1,0.9689623
272420,272420,0,1,0.51883805
272421,272421,2,0,0.0005977289
272422,272422,4,0,0.0048051258
272423,272423,0,0,0.0068374514
272424,272424,0,0,0.14144394
272425,272425,4,0,0.0012246444
272426,272426,4,0,0.05453905
272427,272427,0,0,0.03225682
272428,272428,3,1,0.6075404
272429,272429,0,0,0.00022543417
272430,272430,2,0,0.00610805
272431,272431,1,0,0.01951022
272432,272432,1,0,0.065332666
272433,272433,4,0,9.733244e-05
272434,272434,4,0,0.04481305
272435,272435,0,0,0.0020091485
272436,272436,2,0,7.888293e-05
272437,272437,3,0,0.004333812
272438,272438,3,0,0.004748182
272439,272439,3,1,0.6847877
272440,272440,3,0,0.004426194
272441,272441,0,1,0.8047432
272442,272442,0,0,0.15670294
272443,272443,3,0,0.023521759
272444,272444,1,0,0.0005773162
272445,272445,1,0,0.36117235
272446,272446,4,0,0.00011072156
272447,272447,2,0,0.1504117
272448,272448,0,0,0.0020386474
272449,272449,1,0,0.0070522
272450,272450,2,0,0.031594273
272451,272451,0,0,0.0054669534
272452,272452,3,0,0.36495823
272453,272453,0,0,0.002524529
272454,272454,4,1,0.9223571
272455,272455,0,0,0.22551629
272456,272456,3,0,0.52656907
272457,272457,2,0,0.009759339
272458,272458,0,1,0.52960473
272459,272459,2,0,0.00056422065
272460,272460,3,0,0.6225887
272461,272461,3,0,0.41772392
272462,272462,4,0,0.018177701
272463,272463,0,0,0.008711101
272464,272464,4,0,0.0084352745
272465,272465,4,0,0.012439707
272466,272466,1,0,0.0037064708
272467,272467,4,0,0.041269846
272468,272468,2,0,0.35251898
272469,272469,0,1,0.39118364
272470,272470,3,0,0.0078175645
272471,272471,2,0,0.044262286
272472,272472,3,1,0.3800498
272473,272473,3,0,0.00690839
272474,272474,2,0,0.007732223
272475,272475,1,0,2.2749911e-05
272476,272476,1,1,0.29903552
272477,272477,1,0,0.11814403
272478,272478,0,1,0.5794748
272479,272479,3,0,0.014685275
272480,272480,1,0,1.4728051e-05
272481,272481,0,1,0.5679293
272482,272482,0,1,0.80293876
272483,272483,3,1,0.56310457
272484,272484,3,1,0.6204502
272485,272485,4,0,0.00033256083
272486,272486,3,0,0.010346314
272487,272487,3,0,0.0031923265
272488,272488,0,0,0.16485912
272489,272489,2,1,0.5869585
272490,272490,1,0,0.0004187947
272491,272491,3,0,0.021169586
272492,272492,2,0,0.0007293483
272493,272493,1,0,0.018612294
272494,272494,1,0,0.20601071
272495,272495,1,0,0.036166333
272496,272496,0,0,0.7603168
272497,272497,2,1,0.732072
272498,272498,0,0,0.013422925
272499,272499,3,1,0.8936872
272500,272500,1,0,0.030303871
272501,272501,4,0,0.09033555
