row_index,id,fold,target_encoded,oof_prediction
275394,275394,3,0,2.6504893e-05
275395,275395,3,0,2.2293563e-05
275396,275396,4,0,0.00039999973
275397,275397,3,1,0.8494083
275398,275398,4,1,0.80317307
275399,275399,3,0,0.5946553
275400,275400,3,1,0.3647097
275401,275401,1,0,0.00013558283
275402,275402,4,0,0.01842952
275403,275403,1,0,0.016997328
275404,275404,1,0,0.0024408335
275405,275405,0,1,0.52894187
275406,275406,3,0,0.0004550929
275407,275407,3,0,0.0028594271
275408,275408,1,0,0.0021135241
275409,275409,0,0,0.011458076
275410,275410,4,0,0.64016145
275411,275411,4,0,0.36328116
275412,275412,3,0,4.9008882e-05
275413,275413,2,0,0.15338552
275414,275414,0,0,0.012032521
275415,275415,3,1,0.4228274
275416,275416,4,0,0.0009856824
275417,275417,0,0,0.0008320739
275418,275418,1,0,0.19401313
275419,275419,1,0,0.0012920611
275420,275420,1,0,0.022031812
275421,275421,0,0,0.00022912845
275422,275422,3,0,0.015869865
275423,275423,1,1,0.79887307
275424,275424,1,0,1.5537376e-05
275425,275425,3,0,0.07754821
275426,275426,1,0,0.012994986
275427,275427,1,1,0.20379686
275428,275428,4,1,0.61252165
275429,275429,2,0,0.00031098444
275430,275430,2,1,0.7461199
275431,275431,4,0,0.15004303
275432,275432,0,1,0.82172567
275433,275433,0,0,0.5950107
275434,275434,0,0,0.02103724
275435,275435,3,0,0.0343105
275436,275436,0,0,0.017722381
275437,275437,1,0,0.61330557
275438,275438,3,0,0.0058234395
275439,275439,1,1,0.9140009
275440,275440,3,0,0.0016057128
275441,275441,1,0,0.0009327279
275442,275442,3,0,0.530336
275443,275443,4,1,0.7851966
275444,275444,1,0,5.6606066e-05
275445,275445,0,0,0.18173032
275446,275446,2,1,0.7820327
275447,275447,3,0,0.048253592
275448,275448,4,0,0.00052315224
275449,275449,4,0,0.00010259488
275450,275450,3,0,0.00062675215
275451,275451,4,0,0.41749924
275452,275452,3,0,0.37475222
275453,275453,0,0,0.08924625
275454,275454,4,0,0.0013717401
275455,275455,4,0,0.009487698
275456,275456,4,1,0.3194201
275457,275457,0,0,0.00063934404
275458,275458,2,0,0.00023185324
275459,275459,2,0,0.4275021
275460,275460,2,0,0.38264853
275461,275461,2,0,0.010753408
275462,275462,4,0,0.042351708
275463,275463,3,1,0.78759176
275464,275464,3,0,0.0019263963
275465,275465,0,0,0.071802475
275466,275466,2,0,0.04323659
275467,275467,0,0,0.007738665
275468,275468,0,0,0.036193483
275469,275469,2,0,0.035745595
275470,275470,1,0,0.001237487
275471,275471,3,0,0.0072418493
275472,275472,4,0,0.48061824
275473,275473,0,0,0.28901663
275474,275474,1,0,0.0014235793
275475,275475,2,1,0.3160791
275476,275476,0,0,0.002095121
275477,275477,4,0,0.26983392
275478,275478,3,1,0.5757358
275479,275479,0,0,0.31670308
275480,275480,3,0,0.09307874
275481,275481,3,0,0.0002340162
275482,275482,4,0,0.0063682334
275483,275483,4,0,4.9293343e-05
275484,275484,1,1,0.912857
275485,275485,3,0,0.024943361
275486,275486,4,1,0.22959943
275487,275487,4,0,0.47057545
275488,275488,2,0,0.0001531036
275489,275489,3,0,0.0055457707
275490,275490,1,0,0.0028428177
275491,275491,1,0,0.8721544
275492,275492,0,0,0.19165064
275493,275493,0,0,3.878263e-05
275494,275494,1,0,0.008775861
275495,275495,2,0,0.022836482
275496,275496,1,1,0.7904201
275497,275497,0,0,0.16071525
275498,275498,0,1,0.60330945
275499,275499,1,1,0.6991109
275500,275500,3,0,0.0006736218
275501,275501,3,1,0.65839595
275502,275502,2,0,0.013344101
275503,275503,1,0,0.018761836
275504,275504,4,0,0.005291444
275505,275505,1,0,0.10174444
275506,275506,1,1,0.8833636
275507,275507,1,0,0.0028895906
275508,275508,0,0,9.402074e-05
275509,275509,3,0,0.17481117
275510,275510,4,0,1.8279783e-05
275511,275511,2,0,0.08268908
275512,275512,2,0,0.017480427
275513,275513,4,0,0.04322449
275514,275514,0,0,0.02874361
275515,275515,1,1,0.8549861
275516,275516,3,0,0.0023552745
275517,275517,3,0,0.0005152164
275518,275518,4,1,0.59038424
275519,275519,4,0,0.061192524
275520,275520,1,0,0.03374148
275521,275521,1,0,3.5174646e-05
275522,275522,3,0,0.061113164
275523,275523,0,1,0.8900542
275524,275524,3,0,0.011521135
275525,275525,2,0,0.0008083471
275526,275526,4,0,0.09660379
275527,275527,1,0,0.0030365717
275528,275528,4,0,4.3672688e-05
275529,275529,3,1,0.6655251
275530,275530,0,0,0.046944883
275531,275531,1,0,0.0059202975
275532,275532,3,0,0.00012867663
275533,275533,4,0,0.00055299315
275534,275534,0,1,0.035384312
275535,275535,3,0,0.0013424692
275536,275536,2,0,0.004538175
275537,275537,4,1,0.42971563
275538,275538,3,0,0.20913303
275539,275539,4,0,0.31703624
275540,275540,1,0,0.031605504
275541,275541,4,0,0.69687444
275542,275542,1,0,0.019748395
275543,275543,3,1,0.3736864
275544,275544,3,0,0.00018091766
275545,275545,4,1,0.27580428
275546,275546,0,0,0.0011917703
275547,275547,0,0,0.011871699
275548,275548,4,1,0.019047795
275549,275549,1,1,0.7396933
275550,275550,2,0,0.043852724
275551,275551,2,0,0.5923501
275552,275552,0,0,0.006074188
275553,275553,4,0,0.019945502
275554,275554,4,0,0.001763311
275555,275555,3,0,0.018096358
275556,275556,4,0,0.006471309
275557,275557,2,0,0.0020112887
275558,275558,4,0,0.030419733
275559,275559,0,0,9.687594e-05
275560,275560,1,0,0.004183229
275561,275561,4,0,0.008062121
275562,275562,1,0,0.012640354
275563,275563,1,1,0.14578195
275564,275564,4,1,0.42779264
275565,275565,0,0,0.00091997517
275566,275566,1,0,0.0024678328
275567,275567,0,1,0.75712764
275568,275568,0,0,0.013151493
275569,275569,3,0,0.0020805914
275570,275570,2,0,0.038960867
275571,275571,4,1,0.66960424
275572,275572,1,0,0.0004424763
275573,275573,3,0,0.05543315
275574,275574,1,0,0.0045312936
275575,275575,1,0,0.020394199
275576,275576,1,0,0.0028992568
275577,275577,4,0,0.00011368337
275578,275578,3,0,0.007451871
275579,275579,3,0,0.027898591
275580,275580,3,1,0.36286172
275581,275581,4,0,0.49898303
275582,275582,2,0,0.015816329
275583,275583,3,0,0.00027183487
275584,275584,0,0,0.018872995
275585,275585,4,0,0.048583418
275586,275586,2,0,0.009206473
275587,275587,1,0,0.8861808
275588,275588,2,0,0.0008712864
275589,275589,3,0,0.00018497283
275590,275590,4,0,0.4337436
275591,275591,2,0,0.010980793
275592,275592,0,0,0.113910735
275593,275593,3,0,0.008935589
275594,275594,2,0,0.01360902
275595,275595,4,0,0.012031404
275596,275596,4,0,0.15635641
275597,275597,3,0,0.015816752
275598,275598,0,0,0.00028559336
275599,275599,4,1,0.93041563
275600,275600,4,0,0.0060049416
275601,275601,0,1,0.92945486
275602,275602,2,0,0.014794323
275603,275603,0,1,0.98785514
275604,275604,1,0,0.0067315726
275605,275605,0,0,0.024439307
275606,275606,4,0,0.000117023075
275607,275607,2,0,0.01870462
275608,275608,1,0,0.43767285
275609,275609,3,0,0.13626656
275610,275610,2,0,0.29717562
275611,275611,2,0,0.0153188715
275612,275612,4,0,0.022125361
275613,275613,1,1,0.66905516
275614,275614,1,0,0.64068973
275615,275615,3,0,0.00039103813
275616,275616,1,0,0.00069564604
275617,275617,3,0,0.0062538856
275618,275618,4,1,0.62264216
275619,275619,4,0,0.7054007
275620,275620,4,0,4.239048e-05
275621,275621,0,0,0.0055614533
275622,275622,4,0,0.05897842
275623,275623,1,0,0.16202262
275624,275624,2,0,0.051373243
275625,275625,4,1,0.7871423
275626,275626,2,1,0.2972535
275627,275627,3,1,0.85649
275628,275628,2,0,0.0054587307
275629,275629,1,0,4.2729047e-05
275630,275630,0,0,0.39989504
275631,275631,4,0,0.06773408
275632,275632,0,0,0.0067031295
275633,275633,4,0,0.5730775
275634,275634,1,0,0.0002636319
275635,275635,4,1,0.664319
275636,275636,4,1,0.7511664
275637,275637,3,0,2.3425912e-06
275638,275638,2,0,0.5094719
275639,275639,2,0,0.00603743
275640,275640,4,1,0.20221013
275641,275641,4,0,0.3557849
275642,275642,0,0,0.0002533882
275643,275643,0,0,0.1556692
275644,275644,1,0,0.14573756
275645,275645,1,0,0.001231787
275646,275646,1,0,0.00028020536
275647,275647,3,0,0.0002863019
275648,275648,1,0,0.71149504
275649,275649,1,0,1.7365194e-06
275650,275650,1,0,1.921395e-05
275651,275651,3,1,0.55175245
275652,275652,2,0,4.1059135e-05
275653,275653,2,0,0.008392758
275654,275654,1,0,3.7072125e-05
275655,275655,2,1,0.57931983
275656,275656,2,0,0.0007793393
275657,275657,4,0,0.000104212835
275658,275658,0,0,0.03707723
275659,275659,3,0,0.012232301
275660,275660,2,0,0.14224114
275661,275661,3,1,0.9993612
275662,275662,2,0,0.018934054
275663,275663,0,0,0.078548834
275664,275664,3,0,0.006242791
275665,275665,1,0,0.0032332544
275666,275666,4,1,0.56336784
275667,275667,1,0,0.03874931
275668,275668,2,0,0.0010794007
275669,275669,0,0,0.056068487
275670,275670,1,1,0.787472
275671,275671,2,0,0.0037767643
275672,275672,0,1,0.68761796
275673,275673,4,1,0.89599127
275674,275674,3,0,0.035169434
275675,275675,2,1,0.7785595
275676,275676,3,0,0.042338945
275677,275677,1,0,9.3696646e-05
275678,275678,0,0,0.04389682
275679,275679,3,1,0.8257591
275680,275680,0,1,0.40433308
275681,275681,2,0,0.62691873
275682,275682,3,0,0.002958925
275683,275683,4,1,0.43571553
275684,275684,0,1,0.28686735
275685,275685,1,0,0.5583562
275686,275686,4,0,1.4228318e-05
275687,275687,3,0,0.00021306585
275688,275688,4,0,0.00053707365
275689,275689,1,0,0.0038087238
275690,275690,3,0,0.32945246
275691,275691,2,0,0.00035986662
275692,275692,2,0,0.036747716
275693,275693,1,0,6.23724e-05
275694,275694,1,0,0.34767792
275695,275695,4,1,0.47244954
275696,275696,4,0,0.013481827
275697,275697,3,0,0.010559772
275698,275698,3,0,0.110709414
275699,275699,3,0,0.007965068
275700,275700,1,0,0.0019478302
275701,275701,0,0,0.23476301
275702,275702,3,0,0.0009420948
275703,275703,0,0,0.12757501
275704,275704,0,0,0.0035795844
275705,275705,1,0,0.009659523
275706,275706,4,1,0.3474918
275707,275707,0,0,7.1650684e-05
275708,275708,2,0,0.02500685
275709,275709,0,1,0.29317436
275710,275710,0,1,0.32068688
275711,275711,1,0,0.0014700496
275712,275712,4,0,0.019317025
275713,275713,3,0,0.012178525
275714,275714,3,0,0.0004967966
275715,275715,3,0,0.07166359
275716,275716,0,0,0.0021390466
275717,275717,2,1,0.85534894
275718,275718,0,1,0.49339017
275719,275719,1,1,0.40578884
275720,275720,0,0,0.0034160793
275721,275721,1,0,0.32038918
275722,275722,3,0,0.02073372
275723,275723,3,0,0.033340253
275724,275724,2,0,0.0670413
275725,275725,3,0,0.035162427
275726,275726,0,0,0.03752214
275727,275727,0,0,0.003493365
275728,275728,1,0,8.179295e-05
275729,275729,1,0,0.25760567
275730,275730,3,0,0.024980849
275731,275731,0,0,5.2500258e-05
275732,275732,2,0,0.04121495
275733,275733,0,0,0.0031322811
275734,275734,2,0,0.5647173
275735,275735,4,0,0.002290987
275736,275736,0,0,0.04287445
275737,275737,1,0,0.00024949215
275738,275738,1,1,0.050651662
275739,275739,0,0,0.002299586
275740,275740,0,1,0.9182225
275741,275741,0,0,0.0013399547
275742,275742,1,0,0.0059751025
275743,275743,0,1,0.46749267
275744,275744,0,1,0.733499
275745,275745,2,0,1.7137456e-05
275746,275746,3,0,0.0035803195
275747,275747,4,0,0.023182083
275748,275748,3,1,0.81806636
275749,275749,2,0,0.03588902
275750,275750,1,0,0.058799483
275751,275751,0,0,0.00027863306
275752,275752,0,0,0.4616919
275753,275753,1,0,0.01879167
275754,275754,3,1,0.784649
275755,275755,2,0,0.14053132
275756,275756,4,0,0.00039708437
275757,275757,3,0,0.0016249454
275758,275758,1,0,0.2898364
275759,275759,1,0,0.063687205
275760,275760,0,1,0.8213329
275761,275761,3,0,0.057277095
275762,275762,0,0,0.0081205405
275763,275763,3,0,0.5194669
275764,275764,4,0,0.3188487
275765,275765,2,0,0.012685765
275766,275766,4,0,0.004749289
275767,275767,4,1,0.89746815
275768,275768,4,0,0.71911645
275769,275769,4,0,0.012479863
275770,275770,1,1,0.24374823
275771,275771,0,0,8.724147e-05
275772,275772,2,0,0.04873226
275773,275773,2,1,0.7732764
275774,275774,3,1,0.6357739
275775,275775,3,0,0.34572327
275776,275776,1,0,0.6206563
275777,275777,3,0,7.832517e-05
275778,275778,0,0,0.23359987
275779,275779,4,0,4.2397107e-05
275780,275780,0,0,0.014239617
275781,275781,0,0,0.00028647037
275782,275782,3,0,0.00023738958
275783,275783,2,0,0.072889835
275784,275784,3,0,0.032565895
275785,275785,3,0,0.015913961
275786,275786,4,0,0.018930908
275787,275787,3,0,2.511802e-05
275788,275788,2,0,0.41823786
275789,275789,0,0,6.728819e-05
275790,275790,1,1,0.029910678
275791,275791,1,0,0.7845129
275792,275792,2,0,0.3530748
275793,275793,4,0,0.022243472
275794,275794,1,0,0.0031222978
275795,275795,0,0,0.620901
275796,275796,4,0,0.00020140783
275797,275797,4,1,0.048323218
275798,275798,0,0,0.010648818
275799,275799,2,0,0.0009819546
275800,275800,2,1,0.7471839
275801,275801,1,1,0.6012711
275802,275802,2,1,0.90651727
275803,275803,0,1,0.805296
275804,275804,2,0,0.15103525
275805,275805,0,0,0.06839559
275806,275806,0,0,0.042818636
275807,275807,3,0,0.023941044
275808,275808,0,0,0.008647153
275809,275809,4,0,0.010870914
275810,275810,4,0,8.581534e-05
275811,275811,1,0,0.00024113967
275812,275812,1,0,0.009035893
275813,275813,4,0,0.008455296
275814,275814,3,1,0.50161904
275815,275815,1,0,0.00033643152
275816,275816,4,0,0.039594706
275817,275817,4,0,0.010977895
275818,275818,2,1,0.05438485
275819,275819,4,0,0.09296515
275820,275820,2,0,0.3714553
275821,275821,2,1,0.87561864
275822,275822,3,0,0.26887265
275823,275823,0,0,6.330407e-05
275824,275824,0,0,0.006861395
275825,275825,2,0,0.0029510732
275826,275826,4,0,0.029654816
275827,275827,4,0,0.030204391
275828,275828,0,0,0.07450599
275829,275829,1,0,0.060885053
275830,275830,1,0,0.0003486011
275831,275831,4,0,0.25417718
275832,275832,3,0,0.26976234
275833,275833,4,0,0.0068055848
275834,275834,4,0,0.5502434
275835,275835,0,0,0.64139956
275836,275836,4,0,0.010153456
275837,275837,1,1,0.85499907
275838,275838,1,1,0.9051729
275839,275839,4,0,0.0075755375
275840,275840,3,1,0.45616788
275841,275841,2,1,0.57787794
275842,275842,4,0,0.050826304
275843,275843,1,1,0.6869829
275844,275844,4,0,0.004978862
275845,275845,3,0,0.063867405
275846,275846,3,0,0.0053320606
275847,275847,0,0,0.001646472
275848,275848,3,1,0.8022101
275849,275849,0,0,0.020964358
275850,275850,1,0,0.09503782
275851,275851,3,0,0.000270595
275852,275852,4,0,0.012153454
275853,275853,0,1,0.36828652
275854,275854,1,0,0.6437782
275855,275855,4,0,0.006401737
275856,275856,4,0,0.018835442
275857,275857,0,0,0.004746506
275858,275858,3,0,0.00010929336
275859,275859,3,0,0.022997638
275860,275860,0,0,0.11168416
275861,275861,1,0,0.5144948
275862,275862,4,1,0.8718415
275863,275863,2,0,0.0039227568
275864,275864,1,0,0.007975339
275865,275865,1,1,0.82295734
275866,275866,0,0,0.0001120849
275867,275867,4,0,9.627109e-05
275868,275868,2,0,0.01044971
275869,275869,3,0,0.0074395966
275870,275870,0,0,0.0001456752
275871,275871,1,0,0.017078152
275872,275872,1,0,0.00026607295
275873,275873,4,0,0.0007746126
275874,275874,3,0,0.25526056
275875,275875,0,0,0.014451336
275876,275876,0,0,0.005906282
275877,275877,2,0,0.00010858231
275878,275878,1,0,0.015333155
275879,275879,4,1,0.81889933
275880,275880,1,0,0.013770008
275881,275881,2,1,0.3121173
275882,275882,4,0,0.01705793
275883,275883,4,0,0.302085
275884,275884,2,0,0.0025024703
275885,275885,4,1,0.7781428
275886,275886,4,0,5.3023377e-05
275887,275887,3,0,0.0001403303
275888,275888,1,0,0.0353832
275889,275889,3,0,0.11699246
275890,275890,1,0,0.010508217
275891,275891,1,1,0.89309746
275892,275892,1,1,0.8690823
275893,275893,0,0,0.002037398
275894,275894,2,0,0.0060613444
275895,275895,3,0,0.000115108094
275896,275896,0,0,0.0068361787
275897,275897,1,0,0.0039014253
275898,275898,1,0,0.0052672043
275899,275899,3,0,0.19265799
275900,275900,3,0,0.00013106629
275901,275901,1,0,0.023465984
275902,275902,0,1,0.81498003
275903,275903,0,0,0.0005330762
275904,275904,4,0,0.00013671357
275905,275905,0,0,0.00039229786
275906,275906,1,0,0.0017298498
275907,275907,3,0,7.821859e-05
275908,275908,2,0,0.030339781
275909,275909,3,0,0.0013070817
275910,275910,2,0,0.0017638954
275911,275911,2,0,0.0034245197
275912,275912,0,0,0.030906945
275913,275913,0,0,8.7078115e-06
275914,275914,1,0,0.00015927551
275915,275915,2,0,0.055129174
275916,275916,2,0,0.0003539864
275917,275917,3,0,0.00028645972
275918,275918,2,0,0.002946136
275919,275919,4,1,0.62881523
275920,275920,1,0,0.0070869974
275921,275921,1,0,0.047754217
275922,275922,3,0,0.00033212863
275923,275923,4,0,0.030362152
275924,275924,1,1,0.90442055
275925,275925,2,0,0.028542949
275926,275926,1,1,0.89406234
275927,275927,1,0,0.21111791
275928,275928,0,0,0.00024597262
275929,275929,1,0,0.34164986
275930,275930,0,1,0.119866215
275931,275931,3,0,0.005671344
275932,275932,2,1,0.70051044
275933,275933,2,0,0.0029758234
275934,275934,1,0,0.050317496
275935,275935,1,0,0.029827813
275936,275936,1,0,0.0005254699
275937,275937,3,0,0.020563062
275938,275938,0,0,0.30381674
275939,275939,3,0,0.5297292
275940,275940,1,0,0.029143421
275941,275941,0,1,0.58750093
275942,275942,1,0,0.039046828
275943,275943,2,0,0.0022423442
275944,275944,1,0,0.007125391
275945,275945,2,0,0.0010651484
275946,275946,4,0,0.029043257
275947,275947,0,0,0.015709076
275948,275948,0,0,0.023027962
275949,275949,2,0,0.008498186
275950,275950,2,0,0.00038631432
275951,275951,4,0,0.006973642
275952,275952,3,0,0.060651716
275953,275953,2,0,0.017217867
275954,275954,3,1,0.72650427
275955,275955,4,0,0.055036426
275956,275956,4,0,0.008082077
275957,275957,2,0,0.3565563
275958,275958,3,1,0.7697396
275959,275959,4,0,0.0076159937
275960,275960,3,1,0.2765755
275961,275961,1,0,0.00053749944
275962,275962,1,0,0.012560542
275963,275963,0,0,0.026105981
275964,275964,0,0,0.1254673
275965,275965,0,0,0.58137834
275966,275966,1,1,0.693431
275967,275967,2,0,0.0012646503
275968,275968,1,0,0.0011167018
275969,275969,0,0,0.4378357
275970,275970,1,0,0.00035372612
275971,275971,2,1,0.6325339
275972,275972,2,0,0.000120325305
275973,275973,3,1,0.018603537
275974,275974,4,0,0.71748364
275975,275975,1,0,0.024768254
275976,275976,0,0,0.00010717701
275977,275977,1,0,0.10214576
275978,275978,1,0,0.7506283
275979,275979,3,0,7.2808005e-05
275980,275980,1,0,0.00477713
275981,275981,1,0,0.003562905
275982,275982,0,0,2.728072e-05
275983,275983,1,0,0.4921888
275984,275984,1,0,0.011037535
275985,275985,4,0,0.47083727
275986,275986,1,0,0.004999084
275987,275987,1,0,0.31744272
275988,275988,1,0,0.049909208
275989,275989,2,0,0.0858674
275990,275990,4,1,0.0060015214
275991,275991,1,1,0.4521754
275992,275992,3,0,0.0001576977
275993,275993,0,0,0.43418267
275994,275994,2,0,0.00037666174
275995,275995,4,1,0.84973294
275996,275996,2,0,0.37518197
275997,275997,1,0,1.6831854e-06
275998,275998,1,0,2.4589554e-06
275999,275999,3,1,0.6186673
276000,276000,0,1,0.8267171
276001,276001,3,0,0.013066344
276002,276002,2,1,0.18543422
276003,276003,0,0,0.35962343
276004,276004,1,1,0.90595275
276005,276005,3,0,9.489535e-05
276006,276006,2,0,0.0010230117
276007,276007,4,0,0.0018025021
276008,276008,0,0,0.0016275808
276009,276009,0,0,0.024909364
276010,276010,3,0,0.042997256
276011,276011,1,0,0.00045276643
276012,276012,2,1,0.92365164
276013,276013,1,1,0.31661057
276014,276014,0,0,0.38264477
276015,276015,2,0,0.6818259
276016,276016,4,1,0.74702543
276017,276017,1,0,0.13505562
276018,276018,4,0,0.00017122799
276019,276019,2,0,0.004856479
276020,276020,4,0,0.048898257
276021,276021,2,0,0.02395715
276022,276022,1,0,0.058125474
276023,276023,3,0,0.002580989
276024,276024,0,0,0.007559069
276025,276025,4,1,0.53205144
276026,276026,0,1,0.19262885
276027,276027,4,0,0.5007565
276028,276028,3,0,0.06305442
276029,276029,3,1,0.53625816
276030,276030,3,0,0.002589006
276031,276031,3,0,0.014669044
276032,276032,0,0,0.009912336
276033,276033,3,0,0.0097607775
276034,276034,0,1,0.70267695
276035,276035,1,0,0.0024727078
276036,276036,1,0,6.889559e-05
276037,276037,3,0,0.00037842753
276038,276038,3,1,0.7449127
276039,276039,3,0,0.023458844
276040,276040,2,1,0.42275512
276041,276041,0,0,0.0008540729
276042,276042,3,0,0.4054696
276043,276043,3,1,0.2537127
276044,276044,1,0,0.0015743566
276045,276045,1,0,0.00059718965
276046,276046,2,1,0.5729659
276047,276047,3,0,0.032498203
276048,276048,1,1,0.83282095
