row_index,id,fold,target_encoded,meta_oof_prediction
235473,235473,2,0,0.19507688
235474,235474,3,0,0.18133226
235475,235475,2,0,0.532953
235476,235476,4,0,0.32583293
235477,235477,0,0,0.3037936
235478,235478,4,0,0.12743881
235479,235479,1,0,0.33161417
235480,235480,4,0,0.033844616
235481,235481,1,1,0.9878625
235482,235482,2,0,0.5224954
235483,235483,3,1,0.9346538
235484,235484,2,1,0.95146924
235485,235485,2,0,0.23326981
235486,235486,3,0,0.41170275
235487,235487,4,0,0.19915053
235488,235488,3,0,0.679068
235489,235489,3,0,0.42611718
235490,235490,2,0,0.25474876
235491,235491,1,1,0.95607394
235492,235492,2,0,0.7937287
235493,235493,1,0,0.37555414
235494,235494,4,1,0.9194377
235495,235495,3,0,0.8496757
235496,235496,4,0,0.29954726
235497,235497,2,0,0.3319736
235498,235498,0,0,0.6163494
235499,235499,3,0,0.16666272
235500,235500,4,0,0.5595095
235501,235501,0,0,0.4473193
235502,235502,0,0,0.63580215
235503,235503,1,0,0.0544584
235504,235504,3,1,0.40911943
235505,235505,2,1,0.7824736
235506,235506,0,0,0.52716875
235507,235507,0,0,0.22885059
235508,235508,4,0,0.3443589
235509,235509,2,0,0.4285673
235510,235510,0,0,0.70664483
235511,235511,0,0,0.6779202
235512,235512,0,1,0.6475033
235513,235513,3,0,0.57834685
235514,235514,2,0,0.49960798
235515,235515,3,0,0.15071364
235516,235516,2,0,0.4641301
235517,235517,4,0,0.78577656
235518,235518,2,1,0.85637456
235519,235519,1,0,0.1912455
235520,235520,1,0,0.009365908
235521,235521,0,0,0.789685
235522,235522,3,0,0.59920704
235523,235523,0,0,0.19708529
235524,235524,1,0,0.36553687
235525,235525,3,0,0.015193049
235526,235526,3,1,0.63993615
235527,235527,4,0,0.4006012
235528,235528,1,0,0.34325936
235529,235529,3,0,0.3295805
235530,235530,0,0,0.937956
235531,235531,3,0,0.351434
235532,235532,1,1,0.8941381
235533,235533,2,0,0.07750518
235534,235534,3,0,0.23071095
235535,235535,3,0,0.7662631
235536,235536,0,0,0.5354459
235537,235537,4,0,0.44883642
235538,235538,3,1,0.91539615
235539,235539,2,0,0.117974155
235540,235540,1,0,0.8245967
235541,235541,4,0,0.6302501
235542,235542,2,0,0.5395083
235543,235543,2,1,0.9861666
235544,235544,4,0,0.40145168
235545,235545,3,0,0.33300173
235546,235546,4,0,0.35500738
235547,235547,2,0,0.20281473
235548,235548,3,0,0.7107323
235549,235549,4,1,0.9017546
235550,235550,0,0,0.34295323
235551,235551,4,0,0.21496725
235552,235552,2,0,0.10734945
235553,235553,3,0,0.109282345
235554,235554,2,0,0.13964581
235555,235555,4,0,0.32490182
235556,235556,0,0,0.89178
235557,235557,1,1,0.7175122
235558,235558,2,0,0.07202957
235559,235559,3,0,0.39585945
235560,235560,3,0,0.08996852
235561,235561,1,0,0.39161888
235562,235562,0,0,0.70860535
235563,235563,2,0,0.24400416
235564,235564,4,0,0.31823006
235565,235565,2,0,0.24379066
235566,235566,3,0,0.24738292
235567,235567,4,0,0.40275374
235568,235568,1,0,0.12408472
235569,235569,1,0,0.44010797
235570,235570,0,1,0.8114246
235571,235571,0,0,0.74143285
235572,235572,2,0,0.6733883
235573,235573,3,0,0.48843026
235574,235574,4,1,0.93391395
235575,235575,0,0,0.6177291
235576,235576,4,0,0.8281778
235577,235577,3,0,0.8923103
235578,235578,2,0,0.47535318
235579,235579,4,0,0.81782365
235580,235580,1,0,0.32852322
235581,235581,1,1,0.9645699
235582,235582,1,0,0.68098146
235583,235583,1,0,0.47302103
235584,235584,3,1,0.98201126
235585,235585,2,0,0.019372966
235586,235586,2,1,0.7588437
235587,235587,2,0,0.23504962
235588,235588,2,0,0.48009413
235589,235589,3,1,0.9498658
235590,235590,4,1,0.93688554
235591,235591,3,0,0.79100156
235592,235592,0,0,0.28145036
235593,235593,0,0,0.6737663
235594,235594,4,0,0.55987746
235595,235595,0,0,0.5273399
235596,235596,0,0,0.24685408
235597,235597,1,0,0.15921289
235598,235598,3,0,0.2615203
235599,235599,4,0,0.3124839
235600,235600,4,0,0.46915603
235601,235601,1,0,0.19642942
235602,235602,0,0,0.25002113
235603,235603,0,0,0.4188004
235604,235604,2,0,0.27673852
235605,235605,2,1,0.9770307
235606,235606,3,1,0.6560784
235607,235607,0,0,0.82243717
235608,235608,0,0,0.15607136
235609,235609,0,0,0.9189536
235610,235610,0,1,0.6354517
235611,235611,1,0,0.22352564
235612,235612,3,0,0.6655719
235613,235613,0,1,0.9925681
235614,235614,1,1,0.8267739
235615,235615,0,0,0.24399611
235616,235616,4,1,0.59740263
235617,235617,4,1,0.71389204
235618,235618,0,0,0.35679713
235619,235619,1,0,0.17415045
235620,235620,2,0,0.21549404
235621,235621,3,1,0.87544614
235622,235622,2,1,0.76615745
235623,235623,2,1,0.55582166
235624,235624,3,1,0.8883774
235625,235625,3,0,0.43833625
235626,235626,3,0,0.010014013
235627,235627,1,0,0.5500485
235628,235628,0,0,0.3319177
235629,235629,0,0,0.63514906
235630,235630,4,0,0.22480372
235631,235631,1,0,0.7896734
235632,235632,1,0,0.7029946
235633,235633,1,1,0.67856944
235634,235634,0,0,0.22494268
235635,235635,3,0,0.33518645
235636,235636,2,0,0.75265676
235637,235637,1,0,0.67432815
235638,235638,1,0,0.3384237
235639,235639,2,0,0.14948317
235640,235640,4,0,0.30730367
235641,235641,1,0,0.75518453
235642,235642,1,0,0.5087813
235643,235643,3,0,0.55114067
235644,235644,1,0,0.1561649
235645,235645,2,0,0.64909875
235646,235646,4,1,0.8292386
235647,235647,2,0,0.36665782
235648,235648,3,0,0.75512284
235649,235649,3,0,0.089819014
235650,235650,3,1,0.8566496
235651,235651,2,0,0.51411307
235652,235652,2,0,0.5665024
235653,235653,2,0,0.8631795
235654,235654,3,0,0.51371443
235655,235655,2,0,0.7909222
235656,235656,2,0,0.3508213
235657,235657,1,0,0.44412607
235658,235658,3,0,0.07997152
235659,235659,0,0,0.020371636
235660,235660,3,0,0.24506745
235661,235661,2,0,0.11663129
235662,235662,2,0,0.03210533
235663,235663,2,0,0.61308146
235664,235664,1,0,0.8329368
235665,235665,2,0,0.015045351
235666,235666,0,0,0.010027278
235667,235667,0,0,0.7563497
235668,235668,2,0,0.021565268
235669,235669,1,1,0.8167403
235670,235670,1,0,0.09933811
235671,235671,1,1,0.92106324
235672,235672,1,0,0.47589564
235673,235673,2,0,0.6284159
235674,235674,0,0,0.22428155
235675,235675,4,1,0.99809
235676,235676,0,0,0.7514047
235677,235677,4,1,0.9208474
235678,235678,1,0,0.5029137
235679,235679,2,1,0.9488636
235680,235680,4,0,0.6229266
235681,235681,3,0,0.6604186
235682,235682,1,0,0.65207595
235683,235683,2,0,0.08501713
235684,235684,1,0,0.8422406
235685,235685,3,0,0.016789483
235686,235686,3,0,0.44001454
235687,235687,4,0,0.76182574
235688,235688,0,1,0.9179495
235689,235689,3,0,0.32814318
235690,235690,4,1,0.7684523
235691,235691,3,0,0.83651805
235692,235692,3,0,0.41753447
235693,235693,4,0,0.37840617
235694,235694,0,0,0.052941084
235695,235695,2,1,0.7459134
235696,235696,2,0,0.25247878
235697,235697,1,0,0.4883427
235698,235698,4,0,0.2778121
235699,235699,3,0,0.60090315
235700,235700,2,0,0.82424724
235701,235701,3,0,0.10111838
235702,235702,4,0,0.22482516
235703,235703,1,0,0.21932924
235704,235704,1,0,0.28994513
235705,235705,3,0,0.7089283
235706,235706,4,0,0.073778875
235707,235707,1,0,0.68152714
235708,235708,1,0,0.6497966
235709,235709,1,0,0.7058457
235710,235710,1,0,0.80040485
235711,235711,3,1,0.93357813
235712,235712,2,0,0.16601989
235713,235713,4,0,0.55591667
235714,235714,0,0,0.57710546
235715,235715,3,0,0.5701135
235716,235716,4,1,0.9802073
235717,235717,3,0,0.33775014
235718,235718,2,0,0.78109986
235719,235719,0,0,0.27586886
235720,235720,1,0,0.18839504
235721,235721,2,0,0.11060489
235722,235722,2,0,0.107292905
235723,235723,1,0,0.2076319
235724,235724,3,0,0.27516538
235725,235725,1,0,0.20510201
235726,235726,2,0,0.58771664
235727,235727,4,0,0.11994121
235728,235728,0,0,0.36537266
235729,235729,0,0,0.51105326
235730,235730,3,0,0.19628985
235731,235731,1,0,0.55558574
235732,235732,0,1,0.92178965
235733,235733,2,0,0.101060845
235734,235734,0,0,0.55341035
235735,235735,1,0,0.38739818
235736,235736,0,0,0.5104995
235737,235737,2,0,0.116326995
235738,235738,3,0,0.10100171
235739,235739,4,0,0.33815947
235740,235740,1,0,0.041102614
235741,235741,0,0,0.6015272
235742,235742,2,1,0.8015718
235743,235743,0,0,0.48119336
235744,235744,1,1,0.9314374
235745,235745,3,0,0.5555735
235746,235746,3,1,0.8288083
235747,235747,2,0,0.6268616
235748,235748,4,0,0.45903432
235749,235749,4,0,0.27461785
235750,235750,4,0,0.12969448
235751,235751,2,1,0.80643445
235752,235752,4,0,0.6408567
235753,235753,4,0,0.5859756
235754,235754,1,0,0.69429886
235755,235755,1,0,0.42500418
235756,235756,4,0,0.32162893
235757,235757,0,0,0.67409277
235758,235758,1,0,0.3921866
235759,235759,2,1,0.9469713
235760,235760,0,0,0.15114807
235761,235761,4,0,0.29158363
235762,235762,2,1,0.5233384
235763,235763,4,0,0.34183833
235764,235764,1,0,0.48757586
235765,235765,4,1,0.8683444
235766,235766,3,0,0.4396268
235767,235767,3,0,0.19291337
235768,235768,0,0,0.6056085
235769,235769,2,0,0.74522436
235770,235770,4,0,0.5272335
235771,235771,4,0,0.0839538
235772,235772,3,0,0.169286
235773,235773,4,1,0.9525344
235774,235774,4,0,0.008554096
235775,235775,2,0,0.3710786
235776,235776,2,0,0.6098429
235777,235777,0,0,0.6209147
235778,235778,4,0,0.49188343
235779,235779,1,0,0.35877377
235780,235780,0,0,0.46218833
235781,235781,1,0,0.11201567
235782,235782,1,0,0.82776076
235783,235783,2,0,0.64282215
235784,235784,3,0,0.623043
235785,235785,2,0,0.69998014
235786,235786,0,0,0.8537064
235787,235787,1,0,0.29842097
235788,235788,0,1,0.99433666
235789,235789,1,0,0.15016106
235790,235790,2,0,0.2313819
235791,235791,1,0,0.34989634
235792,235792,0,1,0.9818635
235793,235793,3,0,0.23012227
235794,235794,3,0,0.67024875
235795,235795,1,1,0.82523054
235796,235796,2,0,0.3307813
235797,235797,1,1,0.8468841
235798,235798,1,0,0.24194385
235799,235799,4,0,0.36317387
235800,235800,1,1,0.6988579
235801,235801,0,0,0.20367755
235802,235802,2,0,0.007836301
235803,235803,4,0,0.6704174
235804,235804,4,0,0.10293223
235805,235805,2,0,0.5911965
235806,235806,1,0,0.5635831
235807,235807,1,0,0.4007679
235808,235808,4,0,0.5478949
235809,235809,1,0,0.60725725
235810,235810,2,0,0.56267154
235811,235811,4,1,0.96730256
235812,235812,1,0,0.6710151
235813,235813,3,0,0.060188107
235814,235814,3,1,0.91780144
235815,235815,0,0,0.0191329
235816,235816,1,0,0.61640084
235817,235817,0,0,0.5084165
235818,235818,4,0,0.707151
235819,235819,0,0,0.10171491
235820,235820,4,0,0.45925522
235821,235821,2,0,0.10297896
235822,235822,2,0,0.7134186
235823,235823,4,0,0.55220383
235824,235824,3,1,0.954367
235825,235825,4,0,0.327094
235826,235826,1,1,0.9805339
235827,235827,0,0,0.19534488
235828,235828,1,0,0.82882005
235829,235829,1,0,0.51285535
235830,235830,0,0,0.5972416
235831,235831,4,0,0.84372485
235832,235832,3,0,0.42390433
235833,235833,1,0,0.23551494
235834,235834,4,0,0.3088231
235835,235835,0,1,0.9551514
235836,235836,1,0,0.3032063
235837,235837,1,0,0.06868647
235838,235838,0,0,0.9114304
235839,235839,3,0,0.77128315
235840,235840,0,0,0.43321726
235841,235841,1,0,0.716742
235842,235842,1,0,0.051945616
235843,235843,0,1,0.7432883
235844,235844,4,0,0.17167908
235845,235845,4,0,0.6564587
235846,235846,0,0,0.39663324
235847,235847,4,0,0.6057613
235848,235848,2,1,0.6672141
235849,235849,2,0,0.19361328
235850,235850,1,0,0.030352538
235851,235851,1,0,0.691539
235852,235852,2,1,0.9237707
235853,235853,4,1,0.94409525
235854,235854,2,1,0.923105
235855,235855,2,0,0.67180216
235856,235856,2,0,0.53010654
235857,235857,3,0,0.73640704
235858,235858,4,0,0.694317
235859,235859,4,0,0.44816038
235860,235860,3,0,0.41574913
235861,235861,4,1,0.86763716
235862,235862,1,0,0.26599184
235863,235863,4,0,0.33004683
235864,235864,3,0,0.20436533
235865,235865,1,0,0.80188334
235866,235866,3,0,0.43795252
235867,235867,0,1,0.9514408
235868,235868,4,0,0.44827166
235869,235869,0,0,0.045237854
235870,235870,2,0,0.04934221
235871,235871,2,1,0.99728394
235872,235872,3,0,0.18114823
235873,235873,4,0,0.5075496
235874,235874,3,0,0.12651895
235875,235875,1,0,0.051053263
235876,235876,0,0,0.53800213
235877,235877,4,0,0.66674495
235878,235878,1,1,0.9572455
235879,235879,1,0,0.16085297
235880,235880,4,0,0.31014293
235881,235881,4,0,0.36289233
235882,235882,0,0,0.84673
235883,235883,4,0,0.5691472
235884,235884,3,0,0.1871468
235885,235885,1,0,0.9523367
235886,235886,4,1,0.8427633
235887,235887,3,0,0.16275132
235888,235888,4,0,0.6308418
235889,235889,2,0,0.7555181
235890,235890,4,0,0.2285145
235891,235891,3,0,0.8316113
235892,235892,4,1,0.9158153
235893,235893,0,1,0.6521479
235894,235894,0,0,0.5179342
235895,235895,3,0,0.7195743
235896,235896,1,0,0.67799634
235897,235897,3,1,0.876127
235898,235898,2,0,0.47229978
235899,235899,1,0,0.58501303
235900,235900,2,1,0.89720845
235901,235901,2,0,0.46017516
235902,235902,0,1,0.9989644
235903,235903,1,0,0.07839022
235904,235904,0,0,0.72196865
235905,235905,1,0,0.07029572
235906,235906,1,0,0.33617586
235907,235907,3,0,0.84091574
235908,235908,0,0,0.7500458
235909,235909,0,0,0.47565287
235910,235910,2,0,0.67073065
235911,235911,0,0,0.52511704
235912,235912,3,0,0.68088377
235913,235913,0,0,0.4576084
235914,235914,4,0,0.49878374
235915,235915,1,0,0.91265327
235916,235916,3,0,0.253304
235917,235917,1,1,0.8958666
235918,235918,2,0,0.81017107
235919,235919,4,0,0.33885002
235920,235920,1,0,0.50677186
235921,235921,1,0,0.31550246
235922,235922,4,0,0.40792474
235923,235923,4,0,0.011058377
235924,235924,3,0,0.24272722
235925,235925,3,1,0.9241093
235926,235926,4,1,0.915239
235927,235927,4,0,0.19575176
235928,235928,4,0,0.122095354
235929,235929,0,0,0.04006383
235930,235930,2,0,0.20006038
235931,235931,3,0,0.3394034
235932,235932,3,0,0.5778445
235933,235933,3,0,0.53402185
235934,235934,2,0,0.3661422
235935,235935,4,0,0.3984288
235936,235936,3,1,0.90938264
235937,235937,0,1,0.9703533
235938,235938,4,0,0.5768481
235939,235939,2,0,0.21480052
235940,235940,3,1,0.7472745
235941,235941,0,0,0.54415643
235942,235942,3,1,0.9440227
235943,235943,2,1,0.95656765
235944,235944,3,0,0.83588135
235945,235945,0,0,0.3567842
235946,235946,2,0,0.7508567
235947,235947,1,0,0.6226363
235948,235948,3,0,0.0637027
235949,235949,0,0,0.6357492
235950,235950,1,0,0.4400831
235951,235951,1,0,0.35457397
235952,235952,1,0,0.64870685
235953,235953,1,0,0.038180973
235954,235954,2,0,0.6660898
235955,235955,2,0,0.0074421423
235956,235956,3,0,0.088766575
235957,235957,3,0,0.6788857
235958,235958,1,0,0.102983944
235959,235959,4,0,0.22895756
235960,235960,1,1,0.9313064
235961,235961,3,0,0.6270063
235962,235962,1,0,0.115181066
235963,235963,3,0,0.39776048
235964,235964,1,0,0.34210068
235965,235965,0,1,0.86421925
235966,235966,0,0,0.18979713
235967,235967,2,1,0.8720159
235968,235968,0,0,0.07701925
235969,235969,2,0,0.16150527
235970,235970,2,0,0.39986676
235971,235971,1,0,0.6983505
235972,235972,0,0,0.671776
235973,235973,0,0,0.27876705
235974,235974,3,0,0.25380266
235975,235975,3,1,0.9895098
235976,235976,2,0,0.12753646
235977,235977,1,0,0.48044938
235978,235978,4,0,0.37849203
235979,235979,4,0,0.34017622
235980,235980,2,0,0.2778786
235981,235981,4,1,0.83837366
235982,235982,0,0,0.39194545
235983,235983,1,0,0.8416496
235984,235984,2,0,0.39504018
235985,235985,3,0,0.50999224
235986,235986,3,1,0.49331895
235987,235987,1,0,0.11739995
235988,235988,1,0,0.2669672
235989,235989,3,1,0.8527795
235990,235990,3,1,0.9240436
235991,235991,2,0,0.6821705
235992,235992,0,0,0.54713255
235993,235993,2,0,0.55945945
235994,235994,1,0,0.4444325
235995,235995,3,0,0.38649398
235996,235996,3,0,0.8206517
235997,235997,4,1,0.90167665
235998,235998,3,0,0.76145273
235999,235999,3,0,0.09498143
236000,236000,4,0,0.03349148
236001,236001,1,0,0.2862288
236002,236002,3,1,0.98175097
236003,236003,0,0,0.6229712
236004,236004,4,0,0.15318689
236005,236005,4,0,0.08367046
236006,236006,3,1,0.89653575
236007,236007,1,0,0.18860753
236008,236008,3,0,0.6366211
236009,236009,4,0,0.18086763
236010,236010,4,0,0.66875404
236011,236011,0,1,0.90691394
236012,236012,4,1,0.9154896
236013,236013,4,0,0.37221748
236014,236014,1,0,0.22501346
236015,236015,2,0,0.8629883
236016,236016,1,0,0.18077128
236017,236017,1,0,0.61955905
236018,236018,2,0,0.5389917
236019,236019,4,0,0.8620641
236020,236020,1,0,0.35555765
236021,236021,4,1,0.9662841
236022,236022,0,0,0.42733544
236023,236023,1,0,0.4456268
236024,236024,2,0,0.30723193
236025,236025,2,0,0.41911903
236026,236026,1,0,0.7835043
236027,236027,4,0,0.22945122
236028,236028,4,1,0.901201
236029,236029,4,0,0.69723445
236030,236030,4,0,0.09393227
236031,236031,1,0,0.21710765
236032,236032,1,1,0.76969635
236033,236033,0,0,0.51646227
236034,236034,3,1,0.8795698
236035,236035,2,0,0.07961429
236036,236036,4,0,0.9716116
236037,236037,3,0,0.060876045
236038,236038,1,0,0.04769597
236039,236039,3,1,0.9121312
236040,236040,1,0,0.9390071
236041,236041,1,0,0.47577062
236042,236042,3,0,0.19554977
236043,236043,2,0,0.29462993
236044,236044,4,1,0.9341809
236045,236045,3,0,0.18901388
236046,236046,1,1,0.98214275
236047,236047,4,0,0.8205041
236048,236048,2,0,0.20630315
236049,236049,2,0,0.41461143
236050,236050,4,1,0.5632904
236051,236051,1,0,0.46995893
236052,236052,4,1,0.72196245
236053,236053,4,0,0.77969927
236054,236054,4,0,0.9152912
236055,236055,1,0,0.51919794
236056,236056,0,0,0.23186608
236057,236057,4,1,0.7733118
236058,236058,3,0,0.60955566
236059,236059,0,0,0.39743027
236060,236060,3,0,0.77329344
236061,236061,2,1,0.9244588
236062,236062,3,0,0.017668817
236063,236063,0,0,0.6093322
236064,236064,2,0,0.23536476
236065,236065,2,0,0.4808909
236066,236066,3,1,0.9933547
236067,236067,3,0,0.24815758
236068,236068,1,0,0.5158631
236069,236069,0,0,0.3515219
236070,236070,4,0,0.38245645
236071,236071,3,0,0.6581249
236072,236072,2,0,0.6033363
236073,236073,0,0,0.064684674
236074,236074,3,0,0.7716604
236075,236075,2,0,0.32530868
236076,236076,2,0,0.5736032
236077,236077,4,1,0.7906469
236078,236078,2,0,0.077851765
236079,236079,1,0,0.13712911
236080,236080,2,0,0.35792747
236081,236081,2,0,0.5229054
236082,236082,2,0,0.39542675
236083,236083,3,1,0.9213293
236084,236084,0,0,0.51579845
236085,236085,1,0,0.2817955
236086,236086,2,0,0.70357794
236087,236087,2,0,0.4860641
236088,236088,1,0,0.19568488
236089,236089,0,0,0.43581212
236090,236090,1,1,0.90062886
236091,236091,4,0,0.9781842
236092,236092,0,0,0.3974202
236093,236093,4,0,0.35651052
236094,236094,1,0,0.07682129
236095,236095,4,0,0.46238694
236096,236096,0,0,0.7155827
236097,236097,3,0,0.16240662
236098,236098,2,0,0.40044144
236099,236099,0,0,0.31024045
236100,236100,2,0,0.10752055
236101,236101,0,0,0.5838383
236102,236102,3,1,0.7886733
236103,236103,2,0,0.25896063
236104,236104,2,0,0.056554493
236105,236105,0,0,0.3652847
236106,236106,0,1,0.9659308
236107,236107,1,0,0.48112166
236108,236108,1,0,0.62913567
236109,236109,1,0,0.31485483
236110,236110,4,0,0.8016294
236111,236111,0,0,0.874358
236112,236112,3,0,0.17122604
236113,236113,0,1,0.9290208
236114,236114,2,0,0.1344281
236115,236115,3,0,0.71549815
236116,236116,3,0,0.46228454
236117,236117,3,1,0.89942914
236118,236118,4,0,0.53033125
236119,236119,4,0,0.6895922
236120,236120,4,0,0.11271526
236121,236121,1,0,0.5827142
236122,236122,1,0,0.6838659
236123,236123,3,0,0.31716037
236124,236124,4,1,0.86269
236125,236125,3,0,0.108822055
236126,236126,0,0,0.018908048
236127,236127,2,0,0.18808453
236128,236128,3,0,0.5648722
236129,236129,0,0,0.03691183
236130,236130,2,1,0.89234316
236131,236131,1,0,0.2848132
236132,236132,0,0,0.70827043
236133,236133,4,0,0.4335979
236134,236134,2,0,0.18521181
236135,236135,0,0,0.71047366
236136,236136,0,0,0.40010044
236137,236137,3,0,0.6677763
236138,236138,3,1,0.9447395
236139,236139,4,0,0.22940294
236140,236140,2,1,0.7637615
236141,236141,0,0,0.09172566
236142,236142,3,0,0.16715363
236143,236143,4,0,0.2707885
236144,236144,2,1,0.98990226
236145,236145,0,0,0.75678587
236146,236146,0,0,0.0068261684
236147,236147,1,0,0.31423137
236148,236148,1,0,0.010623362
236149,236149,0,0,0.35013044
236150,236150,4,0,0.36458847
236151,236151,0,0,0.4080042
236152,236152,4,0,0.57433665
236153,236153,2,0,0.42728135
236154,236154,3,0,0.10973806
236155,236155,3,0,0.74506056
236156,236156,4,0,0.1787062
236157,236157,4,0,0.06214436
236158,236158,3,0,0.15608282
236159,236159,0,0,0.9889067
236160,236160,0,1,0.97522444
236161,236161,2,0,0.94589126
236162,236162,3,0,0.5663251
236163,236163,2,1,0.87195337
236164,236164,1,0,0.6513388
236165,236165,3,0,0.17870042
236166,236166,0,0,0.31215036
236167,236167,3,0,0.51680994
236168,236168,4,0,0.73643357
236169,236169,0,0,0.108413525
236170,236170,2,1,0.92376494
236171,236171,4,0,0.9135829
