row_index,id,fold,target_encoded,oof_prediction
392422,392422,0,0,0.0017390721
392423,392423,0,0,0.00018500492
392424,392424,0,0,0.027583037
392425,392425,4,0,0.0048913066
392426,392426,1,0,0.30388987
392427,392427,3,0,0.0001826574
392428,392428,1,1,0.62268543
392429,392429,1,0,0.020499889
392430,392430,1,0,0.050574675
392431,392431,0,0,0.0035293952
392432,392432,1,0,0.012104228
392433,392433,4,0,0.02539763
392434,392434,0,1,0.29663938
392435,392435,0,1,0.26954216
392436,392436,3,0,0.011200061
392437,392437,1,0,0.0031546075
392438,392438,0,1,0.86387515
392439,392439,3,0,0.0005004995
392440,392440,1,0,0.00088033313
392441,392441,1,0,0.10099351
392442,392442,0,1,0.5445148
392443,392443,1,0,0.0007743204
392444,392444,1,0,0.014770655
392445,392445,3,0,0.014848994
392446,392446,4,0,0.0022076743
392447,392447,2,0,0.18041915
392448,392448,1,0,0.00021140385
392449,392449,2,0,0.011493464
392450,392450,0,0,0.0020935733
392451,392451,4,0,0.025486613
392452,392452,0,0,0.7038756
392453,392453,3,0,0.00012761065
392454,392454,1,0,0.028268194
392455,392455,3,0,0.02107921
392456,392456,3,0,0.004697059
392457,392457,0,0,0.0057203774
392458,392458,1,0,0.009755414
392459,392459,2,1,0.9050617
392460,392460,4,0,0.0027247376
392461,392461,3,1,0.62145984
392462,392462,3,0,0.018960938
392463,392463,2,0,0.000117692165
392464,392464,4,0,0.010072603
392465,392465,0,0,0.00015488132
392466,392466,2,0,0.0019183425
392467,392467,0,1,0.75850314
392468,392468,1,0,0.4460398
392469,392469,2,0,0.08952536
392470,392470,3,0,0.0017036232
392471,392471,1,0,0.0015088236
392472,392472,0,0,0.020127567
392473,392473,4,1,0.7589799
392474,392474,0,0,0.00048804173
392475,392475,4,0,0.00639256
392476,392476,4,0,0.09271984
392477,392477,2,1,0.9084496
392478,392478,1,0,0.85520285
392479,392479,4,0,0.0009940426
392480,392480,4,1,0.51325405
392481,392481,4,0,0.0003925968
392482,392482,0,0,0.3911147
392483,392483,4,0,0.3395651
392484,392484,3,0,0.05159065
392485,392485,3,0,0.23995326
392486,392486,0,0,0.432576
392487,392487,0,0,0.0067906072
392488,392488,4,0,0.00853477
392489,392489,2,1,0.5874673
392490,392490,2,0,0.011876024
392491,392491,0,0,0.009502399
392492,392492,0,0,0.00017770057
392493,392493,4,0,0.0057751867
392494,392494,1,0,0.00014794071
392495,392495,1,1,0.19229242
392496,392496,3,0,0.34237027
392497,392497,4,0,0.00070472027
392498,392498,2,0,0.0065222676
392499,392499,2,0,0.00013099481
392500,392500,0,0,0.025821151
392501,392501,3,0,0.0021070875
392502,392502,4,0,0.00010452804
392503,392503,1,0,0.010970995
392504,392504,3,0,0.46350622
392505,392505,1,0,0.06156888
392506,392506,2,0,0.0016742542
392507,392507,0,0,0.062144518
392508,392508,2,0,0.016598454
392509,392509,2,0,0.00043409388
392510,392510,1,1,0.8678099
392511,392511,2,0,0.0036705448
392512,392512,1,0,0.002076291
392513,392513,4,0,0.06115157
392514,392514,2,1,0.39629528
392515,392515,0,0,0.0016298658
392516,392516,0,0,0.20421639
392517,392517,0,0,0.002965543
392518,392518,1,0,0.093276925
392519,392519,1,0,0.11619468
392520,392520,2,0,0.7816019
392521,392521,3,0,0.04645066
392522,392522,4,0,0.0030721053
392523,392523,1,0,0.092467666
392524,392524,2,0,7.194192e-05
392525,392525,3,0,0.42769057
392526,392526,3,0,0.008506492
392527,392527,1,0,0.0022501335
392528,392528,0,0,0.007062879
392529,392529,1,0,0.09912562
392530,392530,4,0,0.0007412349
392531,392531,1,0,0.00026359243
392532,392532,2,0,0.0072641503
392533,392533,4,1,0.20545928
392534,392534,4,0,0.00044291222
392535,392535,0,0,0.28834116
392536,392536,4,0,0.0014531963
392537,392537,4,0,0.37346938
392538,392538,3,0,0.0076675
392539,392539,0,1,0.108700424
392540,392540,4,0,0.0043027042
392541,392541,3,0,0.14603652
392542,392542,3,1,0.6995705
392543,392543,4,0,0.00024563586
392544,392544,3,0,0.2846376
392545,392545,3,0,0.0040764785
392546,392546,0,0,0.47722796
392547,392547,2,0,0.02258057
392548,392548,3,0,0.00059422385
392549,392549,3,0,0.45382887
392550,392550,0,0,0.035890285
392551,392551,4,0,0.047744058
392552,392552,4,1,0.08206495
392553,392553,0,0,0.00060183305
392554,392554,1,0,0.01720235
392555,392555,4,1,0.7832275
392556,392556,4,0,0.5186519
392557,392557,3,0,0.013070416
392558,392558,1,0,0.36539078
392559,392559,3,0,0.027973285
392560,392560,0,1,0.8806553
392561,392561,2,0,0.038242992
392562,392562,0,0,0.2382641
392563,392563,3,0,0.0009580367
392564,392564,3,0,0.000116287454
392565,392565,1,0,0.003298018
392566,392566,2,0,0.0008167186
392567,392567,2,0,6.549749e-05
392568,392568,2,0,0.054509617
392569,392569,1,0,0.008493881
392570,392570,2,0,0.07268037
392571,392571,3,0,0.5674434
392572,392572,4,1,0.70484924
392573,392573,0,1,0.8955287
392574,392574,3,1,0.5669938
392575,392575,4,1,0.35889292
392576,392576,4,0,0.00011250015
392577,392577,1,1,0.8642921
392578,392578,2,0,0.004002228
392579,392579,4,0,0.040772304
392580,392580,4,1,0.22921036
392581,392581,3,1,0.34624735
392582,392582,0,0,0.009097822
392583,392583,1,1,0.83552897
392584,392584,3,0,0.02616947
392585,392585,2,0,0.024713907
392586,392586,4,0,0.00034908217
392587,392587,4,0,0.22366792
392588,392588,2,0,0.0002594178
392589,392589,1,1,0.5688247
392590,392590,4,0,9.438032e-05
392591,392591,2,0,0.029291324
392592,392592,1,0,0.120650984
392593,392593,0,0,0.002032479
392594,392594,0,1,0.74382055
392595,392595,0,0,0.45279643
392596,392596,1,0,0.0059005427
392597,392597,2,0,0.011821641
392598,392598,4,0,0.024267249
392599,392599,4,0,0.0022187836
392600,392600,2,1,0.79511833
392601,392601,1,0,0.0014774321
392602,392602,4,0,0.006594068
392603,392603,0,0,0.0028830597
392604,392604,4,0,0.03776885
392605,392605,2,0,0.026003176
392606,392606,0,1,0.81559545
392607,392607,4,0,7.359871e-05
392608,392608,1,0,0.0025935585
392609,392609,4,0,0.007861562
392610,392610,1,1,0.9119439
392611,392611,4,0,0.00088691124
392612,392612,0,0,0.00047956116
392613,392613,0,0,0.030831961
392614,392614,0,1,0.032695152
392615,392615,3,0,0.06278478
392616,392616,3,0,0.00085986446
392617,392617,4,0,0.0004737771
392618,392618,3,0,0.36970174
392619,392619,3,1,0.63470984
392620,392620,0,0,0.39030725
392621,392621,3,1,0.7048562
392622,392622,3,0,0.00031043822
392623,392623,1,1,0.80836135
392624,392624,3,0,0.011426162
392625,392625,4,0,0.33110535
392626,392626,4,1,0.4993314
392627,392627,4,1,0.08543982
392628,392628,0,0,0.002726521
392629,392629,4,0,0.4915438
392630,392630,4,0,0.006461515
392631,392631,0,0,0.00026471895
392632,392632,4,0,0.00034823123
392633,392633,2,1,0.37446165
392634,392634,1,1,0.87905836
392635,392635,0,1,0.7520299
392636,392636,1,0,0.00033156868
392637,392637,2,0,0.010959804
392638,392638,0,1,0.46436167
392639,392639,0,0,0.00039691085
392640,392640,2,1,0.33283484
392641,392641,0,0,0.008475011
392642,392642,3,1,0.54303885
392643,392643,1,0,0.0028786408
392644,392644,4,0,0.025660852
392645,392645,2,0,0.0035988104
392646,392646,2,0,0.00018661539
392647,392647,1,0,0.0007182775
392648,392648,3,0,0.0131223705
392649,392649,3,0,0.010382149
392650,392650,2,0,0.16011828
392651,392651,1,0,0.015486642
392652,392652,0,0,0.019381085
392653,392653,0,0,0.0003180159
392654,392654,2,0,0.0051806117
392655,392655,4,0,0.013322089
392656,392656,1,0,0.06717254
392657,392657,3,0,0.0013066254
392658,392658,2,0,0.050440807
392659,392659,2,0,0.260457
392660,392660,1,1,0.8587656
392661,392661,2,0,0.00043226746
392662,392662,0,0,0.40156445
392663,392663,2,0,0.15315935
392664,392664,1,0,0.0059249937
392665,392665,1,0,9.107495e-05
392666,392666,3,0,0.0020617493
392667,392667,3,0,0.011151603
392668,392668,0,0,0.014117244
392669,392669,4,0,0.0005635322
392670,392670,1,1,0.88217896
392671,392671,0,0,0.04292551
392672,392672,4,0,0.0006805644
392673,392673,2,0,0.001982284
392674,392674,3,0,0.002351843
392675,392675,4,0,0.20497203
392676,392676,4,0,0.009474913
392677,392677,3,0,0.00075333734
392678,392678,4,0,0.38498148
392679,392679,2,0,0.0008957505
392680,392680,1,0,0.039843142
392681,392681,0,0,0.003762564
392682,392682,2,1,0.048534103
392683,392683,3,0,0.059564997
392684,392684,2,1,0.7422772
392685,392685,0,1,0.87941927
392686,392686,2,1,0.872476
392687,392687,2,0,0.0068163513
392688,392688,2,0,0.00056852907
392689,392689,3,0,0.04545478
392690,392690,0,1,0.1511437
392691,392691,4,0,0.032784536
392692,392692,4,0,0.28453872
392693,392693,1,0,0.0048381905
392694,392694,3,0,0.00031791252
392695,392695,4,1,0.22145705
392696,392696,2,1,0.64790475
392697,392697,2,1,0.04419736
392698,392698,1,0,0.13388157
392699,392699,0,1,0.4973248
392700,392700,4,0,0.0002707387
392701,392701,4,0,0.002034881
392702,392702,0,0,0.018247558
392703,392703,2,0,3.5095905e-05
392704,392704,3,0,0.02564585
392705,392705,2,0,0.36502832
392706,392706,1,0,0.25688314
392707,392707,0,0,0.001153769
392708,392708,3,0,0.0061836443
392709,392709,0,0,0.115314074
392710,392710,0,1,0.7292365
392711,392711,2,0,0.7959841
392712,392712,2,0,0.0018814445
392713,392713,2,0,0.0062754103
392714,392714,0,1,0.09222749
392715,392715,0,0,0.008089295
392716,392716,3,0,0.00037729068
392717,392717,0,0,0.08640585
392718,392718,3,1,0.81611294
392719,392719,4,0,0.012398584
392720,392720,2,0,0.00050461484
392721,392721,3,0,0.021542812
392722,392722,0,0,0.00025004178
392723,392723,4,0,0.035307404
392724,392724,4,0,0.00026731708
392725,392725,0,1,0.76346225
392726,392726,0,1,0.27182943
392727,392727,3,0,0.0041140397
392728,392728,2,0,5.5446613e-05
392729,392729,1,0,0.0031334788
392730,392730,1,0,0.006768953
392731,392731,4,0,0.034633994
392732,392732,1,1,0.69722795
392733,392733,1,0,0.0047203605
392734,392734,0,0,0.37771475
392735,392735,1,0,0.31616274
392736,392736,0,0,0.36008137
392737,392737,0,0,0.015084936
392738,392738,2,0,0.00065507233
392739,392739,3,0,0.015692936
392740,392740,2,1,0.6906035
392741,392741,4,1,0.63788533
392742,392742,0,0,4.32593e-05
392743,392743,1,0,0.0026280195
392744,392744,4,0,0.008090817
392745,392745,0,0,0.5649426
392746,392746,0,0,0.014619894
392747,392747,0,0,0.008744252
392748,392748,4,0,0.045157626
392749,392749,3,0,0.0006644416
392750,392750,3,0,0.018365633
392751,392751,1,1,0.5748868
392752,392752,4,0,0.024568709
392753,392753,4,1,0.2692344
392754,392754,3,0,0.11237552
392755,392755,0,0,0.4888079
392756,392756,3,0,0.12939909
392757,392757,0,1,0.6891193
392758,392758,4,0,0.020119479
392759,392759,0,0,0.00011610929
392760,392760,4,0,0.48500133
392761,392761,3,0,0.0063799606
392762,392762,1,0,0.016194627
392763,392763,4,0,0.00035894752
392764,392764,4,0,0.0019507274
392765,392765,1,1,0.9170394
392766,392766,4,0,0.005072576
392767,392767,1,0,0.001469825
392768,392768,0,1,0.8319216
392769,392769,0,0,0.002671095
392770,392770,3,0,0.0069933995
392771,392771,4,0,0.019004492
392772,392772,0,0,0.010947607
392773,392773,0,0,0.016216727
392774,392774,2,1,0.27939245
392775,392775,0,0,0.00054698763
392776,392776,4,0,0.065679416
392777,392777,0,0,0.0014598428
392778,392778,2,0,0.0068080085
392779,392779,0,0,0.0003334526
392780,392780,3,0,0.00034047186
392781,392781,1,0,0.0024964025
392782,392782,1,0,0.00023656465
392783,392783,4,1,0.6911977
392784,392784,4,0,0.44045818
392785,392785,2,0,0.0073239533
392786,392786,0,0,0.0017028609
392787,392787,1,0,0.008499207
392788,392788,2,0,0.0006802771
392789,392789,3,0,0.0048749987
392790,392790,4,0,0.021923533
392791,392791,4,1,0.40419802
392792,392792,2,0,0.0015260804
392793,392793,1,0,0.50666916
392794,392794,3,0,0.009999674
392795,392795,1,0,0.0076146885
392796,392796,4,0,0.29768527
392797,392797,4,0,9.076465e-05
392798,392798,1,0,0.016131934
392799,392799,0,0,0.003491246
392800,392800,1,1,0.858262
392801,392801,4,0,0.00012884705
392802,392802,4,1,0.109873906
392803,392803,1,0,0.03394322
392804,392804,4,0,0.27437383
392805,392805,4,0,0.000486721
392806,392806,0,1,0.7746969
392807,392807,1,0,0.00037434782
392808,392808,1,0,0.5884477
392809,392809,2,0,0.008413458
392810,392810,2,0,0.00019258229
392811,392811,1,0,0.00023782683
392812,392812,1,0,0.0054372787
392813,392813,0,0,0.010869596
392814,392814,0,0,0.002272842
392815,392815,0,0,0.06689276
392816,392816,0,1,0.4689906
392817,392817,2,0,0.46892118
392818,392818,4,0,0.008693778
392819,392819,0,0,0.02711321
392820,392820,4,0,0.0015770205
392821,392821,1,0,0.00012693586
392822,392822,1,0,0.0050349566
392823,392823,4,1,0.841814
392824,392824,3,0,0.33068305
392825,392825,2,1,0.8279412
392826,392826,2,0,0.05039104
392827,392827,0,0,0.004823224
392828,392828,2,0,0.6843533
392829,392829,0,0,0.06319381
392830,392830,2,1,0.2998092
392831,392831,4,0,0.00034225557
392832,392832,3,1,0.44697896
392833,392833,1,1,0.62081474
392834,392834,1,0,0.13495466
392835,392835,2,0,0.036618985
392836,392836,3,0,0.07541292
392837,392837,3,0,7.242224e-05
392838,392838,4,0,0.060646527
392839,392839,1,0,0.0021846343
392840,392840,1,0,0.0031794612
392841,392841,3,0,0.00029443146
392842,392842,1,0,0.0050217053
392843,392843,0,0,0.0044406406
392844,392844,0,1,0.81636757
392845,392845,3,0,0.00019321262
392846,392846,2,0,0.0003441264
392847,392847,4,1,0.93509173
392848,392848,2,0,0.00035472692
392849,392849,1,0,0.006115407
392850,392850,0,0,0.0015566709
392851,392851,4,0,0.08191745
392852,392852,3,1,0.8372107
392853,392853,3,0,0.0005082236
392854,392854,2,0,0.014729915
392855,392855,1,0,0.72843736
392856,392856,0,0,0.01578582
392857,392857,2,0,0.009097816
392858,392858,4,0,8.063458e-06
392859,392859,4,0,0.013038273
392860,392860,4,0,0.33747843
392861,392861,2,0,0.48814446
392862,392862,1,0,0.00026786307
392863,392863,0,0,0.0019420516
392864,392864,3,0,0.014765741
392865,392865,3,0,0.029032562
392866,392866,1,0,0.004835048
392867,392867,4,0,0.0035315726
392868,392868,1,1,0.6809234
392869,392869,0,0,0.002194379
392870,392870,0,0,5.6450644e-05
392871,392871,3,0,0.11853406
392872,392872,2,0,0.15006414
392873,392873,2,0,0.08450142
392874,392874,2,0,0.0020000336
392875,392875,3,0,0.028263805
392876,392876,2,0,0.021634243
392877,392877,3,0,0.0015483644
392878,392878,4,1,0.9291617
392879,392879,4,0,0.0023380327
392880,392880,2,0,0.3001024
392881,392881,0,1,0.44467127
392882,392882,2,0,0.00019420538
392883,392883,2,1,0.43766126
392884,392884,4,0,0.0013829422
392885,392885,3,0,0.4050995
392886,392886,0,0,0.27412412
392887,392887,4,1,0.88843465
392888,392888,1,1,0.90079796
392889,392889,2,1,0.6559448
392890,392890,0,0,0.034186963
392891,392891,0,0,0.0798516
392892,392892,0,1,0.49787894
392893,392893,0,1,0.54687274
392894,392894,4,0,0.006138043
392895,392895,0,0,0.46306747
392896,392896,2,0,0.043409124
392897,392897,1,0,0.00096843345
392898,392898,1,0,0.005438194
392899,392899,3,0,0.0008306555
392900,392900,4,0,0.044767655
392901,392901,4,0,0.0051101157
392902,392902,3,0,0.006369613
392903,392903,1,0,0.026589083
392904,392904,0,0,0.05501808
392905,392905,3,0,0.01232047
392906,392906,3,1,0.75929654
392907,392907,0,0,0.8734847
392908,392908,4,0,0.00022978346
392909,392909,3,0,0.002149841
392910,392910,1,0,0.0021105292
392911,392911,0,0,0.0052581825
392912,392912,0,0,0.00023253403
392913,392913,0,0,0.0031507201
392914,392914,1,0,0.0006417126
392915,392915,3,0,0.022541434
392916,392916,0,1,0.07090073
392917,392917,0,0,0.028465439
392918,392918,1,0,0.005999716
392919,392919,2,0,0.00056950416
392920,392920,1,0,0.061990265
392921,392921,2,0,0.2987743
392922,392922,0,0,0.009024338
392923,392923,2,0,0.0011984583
392924,392924,3,0,0.012886778
392925,392925,1,0,0.0019177619
392926,392926,2,0,0.29404476
392927,392927,2,0,3.088232e-05
392928,392928,2,1,0.36808813
392929,392929,2,1,0.23787948
392930,392930,1,0,0.016873145
392931,392931,0,0,0.005189875
392932,392932,1,0,0.0010974716
392933,392933,3,1,0.9582702
392934,392934,0,0,0.6897691
392935,392935,0,1,0.31984878
392936,392936,3,0,0.006799985
392937,392937,0,0,0.6522482
392938,392938,2,0,0.354683
392939,392939,3,0,0.0042299684
392940,392940,2,1,0.62006944
392941,392941,0,1,0.87545836
392942,392942,4,0,0.16057584
392943,392943,1,0,0.008420379
392944,392944,1,0,0.15389004
392945,392945,2,0,0.021157643
392946,392946,2,0,0.004566458
392947,392947,4,0,0.019640423
392948,392948,2,1,0.056062393
392949,392949,3,0,0.43451682
392950,392950,1,0,0.0028482988
392951,392951,1,0,0.0020155523
392952,392952,2,0,0.81627053
392953,392953,0,0,0.016249478
392954,392954,0,0,0.008865139
392955,392955,3,0,0.00047522265
392956,392956,0,0,0.03061441
392957,392957,3,0,0.00038699474
392958,392958,2,0,0.0005417456
392959,392959,1,1,0.6799061
392960,392960,0,0,0.0005745359
392961,392961,4,1,0.57263625
392962,392962,3,1,0.82672536
392963,392963,1,0,0.0009693695
392964,392964,2,0,4.33607e-05
392965,392965,2,0,0.00010417935
392966,392966,4,0,0.0017987894
392967,392967,0,0,0.103095956
392968,392968,0,0,0.69604367
392969,392969,4,0,0.006900779
392970,392970,4,0,0.29338506
392971,392971,0,0,0.013468624
392972,392972,4,0,6.455212e-05
392973,392973,1,1,0.83005464
392974,392974,2,0,0.13067864
392975,392975,4,0,0.008979299
392976,392976,1,1,0.7114624
392977,392977,4,0,0.4614142
392978,392978,2,0,0.008919561
392979,392979,4,0,0.19840153
392980,392980,2,0,0.6925246
392981,392981,4,1,0.9592106
392982,392982,1,0,0.037224423
392983,392983,3,0,0.00010636099
392984,392984,2,0,0.0019258894
392985,392985,3,0,0.0021227316
392986,392986,4,0,0.09515135
392987,392987,3,0,0.00028383223
392988,392988,1,1,0.13686326
392989,392989,0,0,0.046832785
392990,392990,3,1,0.8735115
392991,392991,1,0,0.7769768
392992,392992,2,0,0.00011844232
392993,392993,4,0,0.009349316
392994,392994,1,0,0.06118542
392995,392995,0,0,0.00056353916
392996,392996,4,0,0.0035433352
392997,392997,3,0,0.0011095037
392998,392998,0,0,0.0017576622
392999,392999,1,0,0.02119385
393000,393000,1,0,0.004404556
393001,393001,1,0,0.008694304
393002,393002,0,1,0.51451087
393003,393003,2,0,0.049230304
393004,393004,0,0,0.03562089
393005,393005,3,0,0.05256584
393006,393006,4,0,0.02262282
393007,393007,2,1,0.92278737
393008,393008,2,0,0.0024445006
393009,393009,2,0,0.0073601934
393010,393010,2,0,0.0063912333
393011,393011,1,1,0.37624866
393012,393012,1,0,0.0020659743
393013,393013,1,0,0.008283306
393014,393014,1,0,4.0620096e-05
393015,393015,3,0,0.055817474
393016,393016,3,0,0.0054218853
393017,393017,2,0,0.2277183
393018,393018,3,0,0.0031718053
393019,393019,1,0,0.0115656145
393020,393020,3,0,0.0006280072
393021,393021,2,0,0.006471674
393022,393022,4,0,8.220166e-05
393023,393023,0,0,0.0032901713
393024,393024,0,0,0.03335704
393025,393025,4,0,0.27819657
393026,393026,2,0,0.009998399
393027,393027,0,1,0.886637
393028,393028,2,1,0.5451061
393029,393029,0,0,0.046984524
393030,393030,4,0,0.028220344
393031,393031,1,0,0.006917694
393032,393032,2,0,0.0065606427
393033,393033,0,0,0.6212148
393034,393034,1,0,0.0028749835
393035,393035,0,0,0.00039811552
393036,393036,4,1,0.891562
393037,393037,4,1,0.32697213
393038,393038,3,0,0.1798362
393039,393039,1,1,0.60164183
393040,393040,2,1,0.08461058
393041,393041,2,1,0.26819614
393042,393042,3,0,0.36343122
393043,393043,2,0,0.0022720895
393044,393044,3,0,0.00044066337
393045,393045,2,0,0.08715208
393046,393046,4,0,0.00018740908
393047,393047,4,0,0.0025390498
393048,393048,2,1,0.31798527
393049,393049,4,1,0.755863
393050,393050,0,0,0.002589161
393051,393051,0,0,0.00028687704
393052,393052,3,0,0.008152916
393053,393053,4,0,0.43629712
393054,393054,3,0,0.00040369105
393055,393055,1,0,0.0040107425
393056,393056,0,0,0.001393978
393057,393057,1,0,0.041304473
393058,393058,0,0,0.0410218
393059,393059,2,0,0.01886027
393060,393060,2,0,0.06831557
393061,393061,0,0,0.9317141
393062,393062,3,0,0.31804594
393063,393063,3,0,0.020665353
393064,393064,2,0,0.23847324
393065,393065,4,0,0.00018962898
393066,393066,4,1,0.6683387
393067,393067,0,0,0.014778137
393068,393068,3,0,0.0032077255
393069,393069,4,0,0.007022527
393070,393070,3,1,0.77955425
393071,393071,3,1,0.77978957
393072,393072,1,0,0.007151156
393073,393073,0,0,0.0005114017
