row_index,id,fold,target_encoded,meta_oof_prediction
314153,314153,4,0,0.63046485
314154,314154,3,0,0.7731551
314155,314155,1,0,0.61341697
314156,314156,4,0,0.4881906
314157,314157,4,0,0.46009797
314158,314158,1,0,0.5734525
314159,314159,0,0,0.13922323
314160,314160,0,0,0.13631041
314161,314161,0,0,0.3236243
314162,314162,1,0,0.96736825
314163,314163,0,0,0.64440054
314164,314164,4,0,0.023314096
314165,314165,1,0,0.30516386
314166,314166,3,0,0.45341218
314167,314167,4,0,0.8637737
314168,314168,3,0,0.5616977
314169,314169,0,1,0.85781753
314170,314170,3,0,0.10537296
314171,314171,2,0,0.8992643
314172,314172,2,0,0.052842785
314173,314173,4,0,0.77077734
314174,314174,2,1,0.8513207
314175,314175,3,0,0.3705366
314176,314176,2,0,0.06306724
314177,314177,1,0,0.67530286
314178,314178,1,0,0.109737836
314179,314179,4,1,0.75942713
314180,314180,1,0,0.11340103
314181,314181,3,0,0.19757861
314182,314182,4,0,0.4527848
314183,314183,0,0,0.13850799
314184,314184,4,0,0.08694578
314185,314185,2,0,0.59854656
314186,314186,0,0,0.24546403
314187,314187,3,0,0.4807368
314188,314188,2,0,0.18128528
314189,314189,2,0,0.13759862
314190,314190,4,0,0.008688177
314191,314191,3,1,0.895778
314192,314192,1,0,0.78403443
314193,314193,2,0,0.5704095
314194,314194,4,0,0.618834
314195,314195,4,0,0.6811152
314196,314196,1,0,0.11931184
314197,314197,3,0,0.58491343
314198,314198,2,0,0.59857094
314199,314199,2,0,0.09822865
314200,314200,2,0,0.73337334
314201,314201,4,0,0.24518059
314202,314202,1,0,0.3513239
314203,314203,2,0,0.071944155
314204,314204,0,0,0.7160208
314205,314205,1,1,0.7443998
314206,314206,2,0,0.19977053
314207,314207,2,0,0.8474271
314208,314208,4,0,0.116256066
314209,314209,3,0,0.5812032
314210,314210,0,0,0.4031717
314211,314211,0,0,0.2371565
314212,314212,1,0,0.7348108
314213,314213,3,0,0.09724529
314214,314214,3,0,0.57780373
314215,314215,0,0,0.064217955
314216,314216,3,1,0.975995
314217,314217,2,0,0.6850171
314218,314218,3,0,0.7116582
314219,314219,0,1,0.8927457
314220,314220,2,0,0.4390949
314221,314221,2,0,0.1450014
314222,314222,0,0,0.8464626
314223,314223,0,1,0.8137945
314224,314224,3,0,0.004233211
314225,314225,3,0,0.39167702
314226,314226,2,0,0.34184483
314227,314227,3,0,0.1218385
314228,314228,3,0,0.36574256
314229,314229,4,0,0.5494124
314230,314230,0,1,0.9740529
314231,314231,3,0,0.7911604
314232,314232,2,0,0.31665048
314233,314233,2,0,0.21667759
314234,314234,3,1,0.9505275
314235,314235,0,1,0.9232538
314236,314236,4,0,0.7468301
314237,314237,3,1,0.9217055
314238,314238,4,0,0.8081006
314239,314239,4,1,0.69464785
314240,314240,0,0,0.7066556
314241,314241,4,0,0.6848671
314242,314242,2,0,0.109609
314243,314243,3,0,0.76042026
314244,314244,0,0,0.5112252
314245,314245,1,1,0.95785797
314246,314246,2,1,0.9107798
314247,314247,3,1,0.88796616
314248,314248,2,0,0.15220572
314249,314249,3,0,0.080863334
314250,314250,3,0,0.10986741
314251,314251,1,0,0.50077003
314252,314252,3,0,0.24541953
314253,314253,0,0,0.80409867
314254,314254,0,0,0.8740744
314255,314255,4,0,0.5414844
314256,314256,1,0,0.3065953
314257,314257,4,0,0.55393
314258,314258,3,0,0.06568111
314259,314259,2,1,0.99373364
314260,314260,0,0,0.7585765
314261,314261,4,0,0.15901506
314262,314262,1,0,0.15038247
314263,314263,3,0,0.07075968
314264,314264,3,1,0.7736585
314265,314265,4,0,0.4090684
314266,314266,2,0,0.8114662
314267,314267,1,0,0.8805625
314268,314268,3,0,0.09255729
314269,314269,3,0,0.4512656
314270,314270,1,0,0.9256749
314271,314271,3,0,0.6435737
314272,314272,4,0,0.38187966
314273,314273,2,0,0.68399715
314274,314274,2,0,0.7466626
314275,314275,2,0,0.44746312
314276,314276,2,0,0.51314217
314277,314277,4,0,0.5796737
314278,314278,1,0,0.16900368
314279,314279,2,0,0.7053162
314280,314280,3,0,0.15597738
314281,314281,2,0,0.23008478
314282,314282,0,0,0.7575055
314283,314283,0,0,0.7706976
314284,314284,2,1,0.68958414
314285,314285,4,0,0.37906635
314286,314286,0,1,0.97249925
314287,314287,2,0,0.5115297
314288,314288,3,0,0.280883
314289,314289,2,0,0.21431161
314290,314290,3,1,0.92217594
314291,314291,4,1,0.9735265
314292,314292,1,0,0.32127282
314293,314293,2,0,0.3787077
314294,314294,0,0,0.58577293
314295,314295,1,1,0.83636254
314296,314296,2,0,0.513039
314297,314297,4,0,0.65700954
314298,314298,2,0,0.8825502
314299,314299,3,1,0.8816406
314300,314300,4,0,0.6322876
314301,314301,3,0,0.8218394
314302,314302,1,0,0.8562733
314303,314303,1,0,0.5644212
314304,314304,0,0,0.058098227
314305,314305,3,1,0.8915401
314306,314306,4,0,0.14195402
314307,314307,2,0,0.13485207
314308,314308,3,0,0.68734837
314309,314309,1,0,0.20957251
314310,314310,2,1,0.7215372
314311,314311,0,1,0.9845458
314312,314312,2,0,0.6366216
314313,314313,4,0,0.2525691
314314,314314,3,0,0.39872316
314315,314315,0,0,0.743073
314316,314316,3,1,0.99764365
314317,314317,3,0,0.0241535
314318,314318,3,0,0.14354402
314319,314319,2,0,0.24843758
314320,314320,3,0,0.033601176
314321,314321,0,0,0.6087341
314322,314322,0,0,0.44329694
314323,314323,4,0,0.32435447
314324,314324,0,0,0.40443444
314325,314325,1,0,0.11531769
314326,314326,3,0,0.49836782
314327,314327,0,0,0.036101412
314328,314328,3,0,0.21615687
314329,314329,2,0,0.8098268
314330,314330,4,0,0.80983025
314331,314331,2,0,0.26633328
314332,314332,0,0,0.01028198
314333,314333,3,0,0.29025608
314334,314334,0,1,0.9514836
314335,314335,1,0,0.5577563
314336,314336,1,1,0.8271082
314337,314337,3,0,0.8126385
314338,314338,3,0,0.8348553
314339,314339,1,0,0.87187904
314340,314340,2,0,0.9213844
314341,314341,1,1,0.84167564
314342,314342,3,0,0.15522683
314343,314343,1,0,0.10737754
314344,314344,0,1,0.6017813
314345,314345,2,0,0.6720678
314346,314346,0,1,0.85358125
314347,314347,1,1,0.91500676
314348,314348,4,0,0.7675823
314349,314349,1,1,0.95767576
314350,314350,3,0,0.863056
314351,314351,4,0,0.5477227
314352,314352,1,1,0.9478776
314353,314353,4,0,0.16404004
314354,314354,2,0,0.9100559
314355,314355,4,0,0.76720876
314356,314356,4,0,0.062049724
314357,314357,2,0,0.5846645
314358,314358,3,0,0.11725617
314359,314359,2,0,0.71077776
314360,314360,2,0,0.05905283
314361,314361,1,0,0.042303246
314362,314362,2,0,0.59453094
314363,314363,0,0,0.3488276
314364,314364,1,0,0.7300385
314365,314365,4,0,0.675932
314366,314366,0,1,0.94445336
314367,314367,4,0,0.036925875
314368,314368,1,1,0.8380989
314369,314369,0,0,0.19008113
314370,314370,2,1,0.782288
314371,314371,4,1,0.95176923
314372,314372,2,0,0.56132066
314373,314373,4,0,0.65884
314374,314374,2,0,0.6543226
314375,314375,4,0,0.582935
314376,314376,0,0,0.761564
314377,314377,2,0,0.4007629
314378,314378,1,0,0.89456636
314379,314379,4,0,0.5114809
314380,314380,1,0,0.2071384
314381,314381,3,0,0.9170536
314382,314382,2,0,0.3708751
314383,314383,3,0,0.13994211
314384,314384,2,0,0.21989523
314385,314385,4,0,0.36782688
314386,314386,3,0,0.6149957
314387,314387,1,0,0.5732397
314388,314388,3,0,0.71215516
314389,314389,2,0,0.204944
314390,314390,4,0,0.38624936
314391,314391,4,0,0.8281887
314392,314392,0,0,0.36743465
314393,314393,3,0,0.007772816
314394,314394,2,1,0.82627505
314395,314395,4,1,0.98788613
314396,314396,1,0,0.05223864
314397,314397,1,0,0.31498477
314398,314398,2,1,0.9349092
314399,314399,2,0,0.68507886
314400,314400,4,0,0.3497654
314401,314401,1,0,0.54336214
314402,314402,0,0,0.29151997
314403,314403,0,0,0.42374897
314404,314404,3,0,0.13124429
314405,314405,4,0,0.21391124
314406,314406,2,0,0.24220325
314407,314407,0,0,0.9127503
314408,314408,0,0,0.3236419
314409,314409,2,0,0.92165655
314410,314410,0,1,0.9579395
314411,314411,2,0,0.19197147
314412,314412,4,0,0.7712241
314413,314413,1,0,0.5269669
314414,314414,2,1,0.850942
314415,314415,4,0,0.59934336
314416,314416,3,0,0.1657846
314417,314417,2,0,0.6420112
314418,314418,3,0,0.48227254
314419,314419,3,0,0.49805057
314420,314420,4,1,0.8931945
314421,314421,4,0,0.19712645
314422,314422,1,0,0.3584451
314423,314423,0,0,0.6834672
314424,314424,0,0,0.39774954
314425,314425,1,0,0.091824755
314426,314426,2,0,0.7355981
314427,314427,2,0,0.35121432
314428,314428,3,0,0.56821024
314429,314429,1,1,0.99129534
314430,314430,0,0,0.37746212
314431,314431,0,0,0.12061795
314432,314432,3,0,0.53943914
314433,314433,0,0,0.48817024
314434,314434,1,0,0.14776106
314435,314435,3,0,0.14870532
314436,314436,1,0,0.4967937
314437,314437,2,0,0.024666343
314438,314438,4,0,0.18632409
314439,314439,2,1,0.97730434
314440,314440,0,0,0.30492383
314441,314441,0,0,0.51517755
314442,314442,1,0,0.07855234
314443,314443,2,0,0.46195838
314444,314444,0,0,0.023845349
314445,314445,4,0,0.40993813
314446,314446,1,1,0.95355535
314447,314447,3,0,0.6291545
314448,314448,0,0,0.14778806
314449,314449,2,0,0.43160817
314450,314450,1,0,0.91051483
314451,314451,2,0,0.027792692
314452,314452,1,0,0.5540951
314453,314453,3,0,0.25744355
314454,314454,4,0,0.8649748
314455,314455,0,0,0.42563212
314456,314456,3,1,0.87890357
314457,314457,2,0,0.33162865
314458,314458,0,1,0.81073207
314459,314459,0,0,0.70273507
314460,314460,3,0,0.4448984
314461,314461,1,0,0.14394577
314462,314462,2,0,0.60559773
314463,314463,4,0,0.19919111
314464,314464,0,0,0.4422041
314465,314465,3,0,0.5532235
314466,314466,1,0,0.114951655
314467,314467,4,1,0.87053114
314468,314468,1,0,0.39595905
314469,314469,0,0,0.39961603
314470,314470,0,0,0.02840391
314471,314471,0,0,0.5385782
314472,314472,2,0,0.55882496
314473,314473,1,0,0.74124587
314474,314474,4,0,0.61039317
314475,314475,1,0,0.39343536
314476,314476,4,1,0.83545434
314477,314477,1,0,0.32852527
314478,314478,2,1,0.9998571
314479,314479,4,0,0.5145035
314480,314480,2,0,0.2215254
314481,314481,3,0,0.022347888
314482,314482,4,1,0.8908658
314483,314483,3,0,0.027587896
314484,314484,4,0,0.34834522
314485,314485,1,0,0.46798098
314486,314486,0,0,0.08865052
314487,314487,2,0,0.030002259
314488,314488,0,1,0.95937485
314489,314489,4,0,0.03616974
314490,314490,4,0,0.23697104
314491,314491,1,0,0.83397377
314492,314492,3,1,0.9280516
314493,314493,2,0,0.21115232
314494,314494,0,0,0.10958492
314495,314495,1,0,0.65266335
314496,314496,3,1,0.9317712
314497,314497,3,0,0.3709761
314498,314498,3,0,0.5007871
314499,314499,1,0,0.52528936
314500,314500,2,0,0.44335246
314501,314501,0,0,0.25062162
314502,314502,0,1,0.9146672
314503,314503,2,0,0.0709876
314504,314504,0,0,0.57727575
314505,314505,3,0,0.13607468
314506,314506,3,0,0.4497721
314507,314507,0,0,0.030109098
314508,314508,3,0,0.5063273
314509,314509,3,1,0.89503443
314510,314510,4,0,0.13323988
314511,314511,0,0,0.8861577
314512,314512,0,0,0.032372113
314513,314513,3,1,0.94443256
314514,314514,1,0,0.6443125
314515,314515,2,1,0.9935828
314516,314516,3,0,0.105349764
314517,314517,2,0,0.7692771
314518,314518,2,1,0.95287955
314519,314519,3,0,0.6464913
314520,314520,4,0,0.32540485
314521,314521,3,0,0.52584803
314522,314522,0,0,0.07519864
314523,314523,0,0,0.6370131
314524,314524,3,0,0.23904487
314525,314525,4,0,0.1676589
314526,314526,0,0,0.15739301
314527,314527,3,0,0.9419532
314528,314528,4,0,0.3025517
314529,314529,0,1,0.7625932
314530,314530,4,1,0.99608374
314531,314531,0,0,0.17384146
314532,314532,4,0,0.15554151
314533,314533,1,0,0.81714624
314534,314534,0,0,0.6736301
314535,314535,1,0,0.03319891
314536,314536,1,0,0.4404907
314537,314537,2,0,0.0016481497
314538,314538,3,0,0.43772793
314539,314539,1,0,0.603306
314540,314540,0,0,0.09221471
314541,314541,4,0,0.6625894
314542,314542,2,0,0.8491126
314543,314543,4,0,0.5817194
314544,314544,2,1,0.88744414
314545,314545,4,0,0.42477676
314546,314546,2,0,0.76790243
314547,314547,4,1,0.92892563
314548,314548,4,0,0.15438941
314549,314549,3,0,0.6832831
314550,314550,0,1,0.7450704
314551,314551,4,0,0.15139665
314552,314552,3,1,0.8506173
314553,314553,4,0,0.3029164
314554,314554,3,1,0.80026686
314555,314555,2,0,0.77271813
314556,314556,3,1,0.8398461
314557,314557,1,0,0.1846032
314558,314558,1,0,0.35692403
314559,314559,2,0,0.11863178
314560,314560,4,0,0.16559993
314561,314561,4,0,0.64516276
314562,314562,1,1,0.9084188
314563,314563,4,0,0.6406452
314564,314564,0,0,0.6457624
314565,314565,3,0,0.35118413
314566,314566,4,0,0.39181867
314567,314567,3,0,0.31848505
314568,314568,1,0,0.54846
314569,314569,3,0,0.34855127
314570,314570,0,0,0.5774866
314571,314571,0,1,0.9080648
314572,314572,2,0,0.05195702
314573,314573,2,1,0.9592781
314574,314574,4,0,0.36687112
314575,314575,1,0,0.58353347
314576,314576,4,0,0.5595732
314577,314577,1,0,0.66857195
314578,314578,0,0,0.9655527
314579,314579,1,0,0.43352965
314580,314580,4,0,0.81508785
314581,314581,4,0,0.061392415
314582,314582,2,0,0.039625224
314583,314583,4,0,0.63965666
314584,314584,0,0,0.33337784
314585,314585,3,0,0.3332451
314586,314586,2,0,0.77575344
314587,314587,2,0,0.45806944
314588,314588,3,0,0.015271923
314589,314589,3,0,0.5954516
314590,314590,4,1,0.8295741
314591,314591,2,0,0.7869754
314592,314592,2,0,0.39724472
314593,314593,1,0,0.5047536
314594,314594,4,1,0.9393766
314595,314595,0,0,0.38267952
314596,314596,4,0,0.6265077
314597,314597,3,0,0.53306615
314598,314598,0,0,0.47372794
314599,314599,0,1,0.8053498
314600,314600,3,0,0.2664818
314601,314601,0,0,0.30822042
314602,314602,2,0,0.62341785
314603,314603,3,0,0.3695229
314604,314604,0,1,0.95579267
314605,314605,4,0,0.07456026
314606,314606,2,0,0.27316344
314607,314607,4,1,0.7414849
314608,314608,4,0,0.6184528
314609,314609,0,0,0.3700069
314610,314610,1,0,0.8439774
314611,314611,1,0,0.065024264
314612,314612,2,0,0.20157705
314613,314613,0,0,0.382323
314614,314614,4,0,0.28762564
314615,314615,1,1,0.95609343
314616,314616,1,0,0.65250164
314617,314617,2,0,0.2053999
314618,314618,1,0,0.54309005
314619,314619,3,0,0.3871046
314620,314620,1,0,0.14214472
314621,314621,3,0,0.6272827
314622,314622,4,0,0.77606434
314623,314623,3,0,0.22053577
314624,314624,0,0,0.13163333
314625,314625,1,0,0.36368218
314626,314626,0,0,0.885339
314627,314627,1,0,0.4978701
314628,314628,1,0,0.6928347
314629,314629,1,0,0.71266735
314630,314630,4,0,0.11736873
314631,314631,2,0,0.8632142
314632,314632,1,0,0.66222054
314633,314633,3,0,0.13680387
314634,314634,4,0,0.47059894
314635,314635,0,0,0.17836936
314636,314636,0,1,0.79976916
314637,314637,1,0,0.15342346
314638,314638,3,0,0.27199227
314639,314639,3,0,0.14239696
314640,314640,0,0,0.06131344
314641,314641,1,0,0.53341687
314642,314642,0,0,0.5866097
314643,314643,4,1,0.6745426
314644,314644,3,0,0.64512026
314645,314645,1,0,0.27648097
314646,314646,0,0,0.37100387
314647,314647,1,0,0.23644142
314648,314648,4,0,0.3704463
314649,314649,2,1,0.842622
314650,314650,3,0,0.9001863
314651,314651,1,0,0.7528592
314652,314652,4,0,0.5320888
314653,314653,0,0,0.41858912
314654,314654,2,0,0.26857448
314655,314655,1,1,0.69422895
314656,314656,3,0,0.60964936
314657,314657,3,1,0.83043295
314658,314658,0,0,0.37293938
314659,314659,0,1,0.9915177
314660,314660,4,0,0.6705241
314661,314661,4,0,0.6640897
314662,314662,1,0,0.48956862
314663,314663,2,0,0.13885683
314664,314664,1,0,0.09428174
314665,314665,1,0,0.64139146
314666,314666,0,0,0.47122595
314667,314667,0,0,0.045529075
314668,314668,4,0,0.48646507
314669,314669,0,0,0.39759648
314670,314670,4,1,0.8200113
314671,314671,3,0,0.45028418
314672,314672,1,0,0.61068213
314673,314673,1,0,0.61180115
314674,314674,2,0,0.055304434
314675,314675,1,0,0.39345285
314676,314676,1,0,0.96142715
314677,314677,1,0,0.4425207
314678,314678,1,0,0.18794823
314679,314679,0,0,0.25563487
314680,314680,0,0,0.8376084
314681,314681,1,0,0.44027516
314682,314682,1,0,0.30850068
314683,314683,1,0,0.5668207
314684,314684,3,0,0.36883795
314685,314685,3,0,0.7465533
314686,314686,1,0,0.3787022
314687,314687,0,1,0.97263414
314688,314688,0,0,0.12498433
314689,314689,2,0,0.94511706
314690,314690,2,0,0.4763106
314691,314691,1,1,0.8762337
314692,314692,1,0,0.3153132
314693,314693,1,0,0.1541313
314694,314694,4,1,0.95501757
314695,314695,1,0,0.046663877
314696,314696,3,1,0.8452661
314697,314697,2,0,0.38497406
314698,314698,1,1,0.8794896
314699,314699,2,0,0.7853193
314700,314700,1,0,0.16155219
314701,314701,2,0,0.29678723
314702,314702,4,0,0.44394583
314703,314703,1,0,0.7974522
314704,314704,2,0,0.05038523
314705,314705,1,0,0.16897692
314706,314706,2,0,0.074970335
314707,314707,0,0,0.042878274
314708,314708,4,0,0.41752908
314709,314709,4,1,0.9469299
314710,314710,3,0,0.21688065
314711,314711,3,0,0.5504049
314712,314712,1,0,0.94665384
314713,314713,3,0,0.49418613
314714,314714,4,0,0.873493
314715,314715,1,1,0.8194574
314716,314716,3,0,0.007006498
314717,314717,3,0,0.17150384
314718,314718,4,1,0.75325125
314719,314719,2,0,0.6201934
314720,314720,2,0,0.5476981
314721,314721,2,1,0.8503176
314722,314722,4,1,0.9090076
314723,314723,2,0,0.2677094
314724,314724,2,0,0.68681514
314725,314725,2,0,0.102827154
314726,314726,1,0,0.81700146
314727,314727,1,1,0.9121531
314728,314728,0,1,0.96192205
314729,314729,2,0,0.60468096
314730,314730,1,0,0.5653383
314731,314731,4,1,0.87438786
314732,314732,4,0,0.2028516
314733,314733,4,0,0.026661841
314734,314734,4,0,0.676209
314735,314735,0,0,0.54134554
314736,314736,1,0,0.75528795
314737,314737,1,0,0.6672148
314738,314738,0,0,0.34584987
314739,314739,3,0,0.6557198
314740,314740,4,0,0.5009352
314741,314741,0,0,0.6370242
314742,314742,2,0,0.4296466
314743,314743,4,1,0.9070905
314744,314744,0,0,0.60608804
314745,314745,1,1,0.9588306
314746,314746,4,0,0.0093763545
314747,314747,0,0,0.68824375
314748,314748,4,0,0.11733499
314749,314749,0,0,0.45487458
314750,314750,1,0,0.89753747
314751,314751,3,0,0.6546338
314752,314752,1,1,0.7889925
314753,314753,0,1,0.80686206
314754,314754,4,0,0.22659005
314755,314755,4,0,0.7035218
314756,314756,0,0,0.59549236
314757,314757,0,0,0.222805
314758,314758,4,0,0.14912747
314759,314759,4,0,0.16369739
314760,314760,4,0,0.25808564
314761,314761,2,0,0.07185458
314762,314762,1,0,0.42118236
314763,314763,3,0,0.17405275
314764,314764,3,0,0.24909392
314765,314765,1,0,0.25676093
314766,314766,3,0,0.17678277
314767,314767,1,0,0.3222283
314768,314768,1,0,0.24948487
314769,314769,3,0,0.8438586
314770,314770,4,0,0.31537926
314771,314771,0,0,0.1518448
314772,314772,2,0,0.57737285
314773,314773,0,1,0.9438424
314774,314774,4,0,0.6057866
314775,314775,3,1,0.70215714
314776,314776,0,0,0.83808124
314777,314777,3,1,0.97540593
314778,314778,3,0,0.8754321
314779,314779,0,0,0.17358828
314780,314780,4,0,0.47589946
314781,314781,1,0,0.21763551
314782,314782,2,0,0.82961476
314783,314783,1,0,0.18894453
314784,314784,0,1,0.91184926
314785,314785,2,0,0.41709918
314786,314786,3,0,0.09209906
314787,314787,3,0,0.3044716
314788,314788,0,0,0.25621396
314789,314789,3,1,0.69422185
314790,314790,3,0,0.4430212
314791,314791,2,0,0.30686983
314792,314792,4,0,0.2980357
314793,314793,2,0,0.37906882
314794,314794,3,0,0.81785846
314795,314795,2,0,0.48271844
314796,314796,2,0,0.51810086
314797,314797,3,0,0.11797503
314798,314798,1,1,0.9291558
314799,314799,3,0,0.2550007
314800,314800,3,0,0.23124336
314801,314801,1,0,0.7087091
314802,314802,3,0,0.090047784
314803,314803,2,0,0.018180106
314804,314804,3,0,0.6552209
314805,314805,0,0,0.52666837
314806,314806,1,0,0.7254827
314807,314807,4,0,0.17675194
314808,314808,2,0,0.39852458
314809,314809,0,0,0.38247627
314810,314810,3,1,0.9629249
314811,314811,0,0,0.243212
314812,314812,0,0,0.18621746
314813,314813,0,0,0.13602103
314814,314814,2,0,0.027750997
314815,314815,0,1,0.90489256
314816,314816,3,0,0.40804997
314817,314817,3,0,0.7992243
314818,314818,1,0,0.58032626
314819,314819,3,1,0.6606598
314820,314820,0,0,0.7090742
314821,314821,1,1,0.99729043
314822,314822,4,1,0.6669286
314823,314823,2,0,0.59507686
314824,314824,2,1,0.7130538
314825,314825,3,1,0.83337593
314826,314826,1,0,0.47337532
314827,314827,4,1,0.95978224
314828,314828,3,0,0.62075883
314829,314829,3,1,0.93745244
314830,314830,2,0,0.24149749
314831,314831,2,0,0.01995304
314832,314832,0,0,0.5904979
314833,314833,3,0,0.71103096
314834,314834,2,0,0.29304174
314835,314835,3,1,0.90112716
314836,314836,1,1,0.75313276
314837,314837,4,0,0.37455115
314838,314838,0,0,0.17228986
314839,314839,4,0,0.219353
314840,314840,2,0,0.2821904
314841,314841,2,1,0.8766337
314842,314842,2,0,0.15276761
314843,314843,1,0,0.122447565
314844,314844,3,0,0.39605322
314845,314845,3,1,0.91757447
314846,314846,3,0,0.102908455
314847,314847,4,0,0.046890747
314848,314848,0,0,0.62321347
314849,314849,2,0,0.07254042
