row_index,id,fold,target_encoded,oof_prediction
413338,413338,3,0,0.018008951
413339,413339,0,1,0.8299372
413340,413340,3,1,0.71142125
413341,413341,2,0,0.107625835
413342,413342,2,0,0.0007696797
413343,413343,2,0,0.00049133366
413344,413344,0,0,0.033796404
413345,413345,2,0,0.09410036
413346,413346,2,0,0.0027402511
413347,413347,1,0,0.27000082
413348,413348,4,1,0.99789315
413349,413349,1,0,0.0006924341
413350,413350,3,0,0.011021328
413351,413351,1,1,0.31534642
413352,413352,2,0,0.019349415
413353,413353,2,0,0.29669762
413354,413354,0,0,0.0047422466
413355,413355,2,0,0.0012450224
413356,413356,1,0,0.09816466
413357,413357,3,0,0.042121533
413358,413358,0,0,0.07039471
413359,413359,0,0,0.0105405785
413360,413360,3,0,0.0019128188
413361,413361,3,1,0.8514959
413362,413362,2,0,0.0061311033
413363,413363,2,0,0.026073609
413364,413364,4,0,0.26533255
413365,413365,2,0,2.8481794e-05
413366,413366,1,0,0.01545195
413367,413367,1,0,0.00473768
413368,413368,1,0,0.0052020857
413369,413369,0,0,0.2495497
413370,413370,2,0,0.0124259265
413371,413371,4,1,0.46281946
413372,413372,3,0,1.1978625e-06
413373,413373,4,1,0.75533795
413374,413374,2,1,0.7950528
413375,413375,3,0,0.0030739259
413376,413376,0,0,0.023320852
413377,413377,0,1,0.5299363
413378,413378,3,1,0.6930901
413379,413379,1,1,0.95027506
413380,413380,3,0,0.8969735
413381,413381,2,0,0.008481582
413382,413382,4,1,0.4104002
413383,413383,0,0,0.0040914454
413384,413384,4,0,0.24413688
413385,413385,4,0,0.0015409471
413386,413386,4,0,7.307254e-05
413387,413387,0,1,0.8988664
413388,413388,4,0,0.19766009
413389,413389,4,0,0.00066403515
413390,413390,1,0,0.0045344457
413391,413391,1,0,0.0062702117
413392,413392,1,0,0.013326746
413393,413393,3,0,0.00041121704
413394,413394,4,0,0.08361989
413395,413395,0,0,0.022452798
413396,413396,1,0,0.08567765
413397,413397,2,0,0.005497405
413398,413398,4,0,2.6989677e-05
413399,413399,2,0,0.0018018485
413400,413400,4,0,0.12167778
413401,413401,1,0,5.8247922e-05
413402,413402,2,0,5.1898493e-05
413403,413403,3,0,0.00011804926
413404,413404,1,0,0.00028986222
413405,413405,4,0,0.03041148
413406,413406,4,1,0.22471151
413407,413407,4,0,0.077765964
413408,413408,1,0,0.0035357804
413409,413409,2,0,0.31199694
413410,413410,3,1,0.9329185
413411,413411,1,0,0.12520804
413412,413412,4,0,0.3259277
413413,413413,4,1,0.5684042
413414,413414,1,0,0.021060452
413415,413415,4,0,0.69657356
413416,413416,3,0,0.011132627
413417,413417,1,1,0.27659944
413418,413418,2,0,0.0011245522
413419,413419,1,0,0.03518925
413420,413420,4,1,0.7816875
413421,413421,2,1,0.110339314
413422,413422,4,0,0.37578368
413423,413423,1,0,0.00015846522
413424,413424,1,0,0.0007340263
413425,413425,0,1,0.8791898
413426,413426,1,0,0.0036031425
413427,413427,0,0,0.0048745614
413428,413428,3,0,4.921312e-05
413429,413429,4,0,0.00020296355
413430,413430,2,0,5.0656463e-06
413431,413431,1,0,0.0077440045
413432,413432,0,0,0.0012573741
413433,413433,4,1,0.8765079
413434,413434,0,0,0.26024714
413435,413435,2,0,0.006136414
413436,413436,0,0,0.0075909225
413437,413437,4,0,0.0040271995
413438,413438,4,0,0.13354576
413439,413439,4,0,0.00023802575
413440,413440,4,0,0.22970253
413441,413441,0,1,0.13625342
413442,413442,0,0,0.0003571107
413443,413443,2,0,0.025324699
413444,413444,2,0,0.025453538
413445,413445,1,0,0.00026077277
413446,413446,2,0,0.036592294
413447,413447,1,0,0.069169976
413448,413448,4,0,8.859873e-06
413449,413449,2,0,0.00019500733
413450,413450,1,0,0.0022146262
413451,413451,2,0,0.040459365
413452,413452,1,0,0.0079115685
413453,413453,1,0,4.9605285e-05
413454,413454,4,0,6.169136e-05
413455,413455,4,0,0.1812056
413456,413456,2,0,0.0010378704
413457,413457,2,0,0.013069758
413458,413458,3,0,3.6935948e-05
413459,413459,4,0,0.00012396101
413460,413460,4,1,0.7504823
413461,413461,0,1,0.50465596
413462,413462,2,0,0.004135957
413463,413463,4,0,0.06610522
413464,413464,3,0,0.012476263
413465,413465,2,1,0.42453966
413466,413466,4,0,0.43658093
413467,413467,3,0,0.00091937627
413468,413468,3,0,0.78496635
413469,413469,1,0,0.0062030554
413470,413470,3,0,0.061870776
413471,413471,3,0,0.0031059904
413472,413472,4,1,0.37554213
413473,413473,3,0,0.035481915
413474,413474,1,0,0.0018473003
413475,413475,3,0,0.0025249668
413476,413476,0,0,6.138626e-05
413477,413477,3,0,0.00036593032
413478,413478,3,0,0.019839896
413479,413479,1,0,0.34597424
413480,413480,2,0,0.10005235
413481,413481,3,0,9.574768e-05
413482,413482,1,1,0.79241455
413483,413483,0,0,0.0026936375
413484,413484,4,0,0.03083489
413485,413485,2,1,0.36354
413486,413486,2,0,0.018034564
413487,413487,2,1,0.9042272
413488,413488,2,0,0.00010819555
413489,413489,2,0,0.43172875
413490,413490,1,0,0.30215865
413491,413491,3,0,0.0033800385
413492,413492,2,0,0.030695451
413493,413493,0,1,0.6582873
413494,413494,2,0,0.005999087
413495,413495,3,0,0.0002717952
413496,413496,4,0,0.011417036
413497,413497,1,0,0.0017807676
413498,413498,4,0,0.5358936
413499,413499,1,0,0.01139821
413500,413500,2,0,0.008717431
413501,413501,2,0,8.277072e-06
413502,413502,4,0,0.0015768366
413503,413503,0,0,0.0004933785
413504,413504,3,0,0.42567912
413505,413505,0,1,0.68581474
413506,413506,4,0,0.038850185
413507,413507,3,1,0.6461945
413508,413508,2,1,0.6731239
413509,413509,4,0,0.000680483
413510,413510,3,0,0.00067599234
413511,413511,3,0,0.0002548426
413512,413512,4,0,0.3769944
413513,413513,4,0,0.00012335023
413514,413514,0,0,0.38922065
413515,413515,1,0,0.425652
413516,413516,3,1,0.874409
413517,413517,0,0,0.00014168941
413518,413518,4,0,1.0920019e-05
413519,413519,3,1,0.37400717
413520,413520,1,1,0.8620024
413521,413521,4,0,6.461192e-07
413522,413522,1,0,0.0006543592
413523,413523,1,0,0.04089716
413524,413524,3,0,0.012985448
413525,413525,1,0,0.0047553037
413526,413526,2,0,0.0010053369
413527,413527,4,0,0.00014796597
413528,413528,2,1,0.7888357
413529,413529,2,0,0.011346154
413530,413530,1,0,0.018549997
413531,413531,1,0,0.5601254
413532,413532,1,0,0.011310474
413533,413533,1,0,0.012906785
413534,413534,3,1,0.8271927
413535,413535,0,0,6.0062375e-06
413536,413536,1,0,0.54673284
413537,413537,3,0,0.005113227
413538,413538,4,0,0.68484044
413539,413539,1,1,0.33263582
413540,413540,4,0,0.029109254
413541,413541,1,0,0.03016115
413542,413542,2,0,0.104299895
413543,413543,1,0,0.001376722
413544,413544,3,0,3.7514612e-05
413545,413545,4,1,0.76231074
413546,413546,1,0,0.00027693462
413547,413547,2,0,0.0005068248
413548,413548,4,0,0.007178934
413549,413549,1,0,0.0034643419
413550,413550,1,0,0.0043346887
413551,413551,1,1,0.72364926
413552,413552,2,0,0.68898165
413553,413553,2,1,0.6899452
413554,413554,0,1,0.8004352
413555,413555,3,0,0.0495801
413556,413556,4,0,0.282056
413557,413557,2,1,0.17486769
413558,413558,3,0,3.0915056e-05
413559,413559,0,1,0.84046143
413560,413560,4,1,0.34962496
413561,413561,3,0,0.028146047
413562,413562,1,1,0.13030675
413563,413563,4,0,0.2580818
413564,413564,2,1,0.3028838
413565,413565,4,0,0.00043580457
413566,413566,1,0,7.8608165e-05
413567,413567,0,0,0.049147196
413568,413568,1,0,0.060325645
413569,413569,1,0,0.7337752
413570,413570,3,0,0.0074256756
413571,413571,3,0,0.008860825
413572,413572,2,0,0.24120854
413573,413573,0,1,0.8226587
413574,413574,4,0,0.039794248
413575,413575,2,0,0.21724804
413576,413576,3,0,0.0005494197
413577,413577,0,1,0.8868678
413578,413578,4,0,0.022649003
413579,413579,2,0,0.06993424
413580,413580,3,0,0.015678978
413581,413581,2,0,0.00042782223
413582,413582,1,0,0.12510277
413583,413583,1,0,0.00726272
413584,413584,0,0,0.00016960276
413585,413585,1,0,0.3247593
413586,413586,0,1,0.76883334
413587,413587,1,0,0.001264275
413588,413588,4,0,3.8604296e-05
413589,413589,1,0,0.00010431246
413590,413590,0,0,0.47448424
413591,413591,0,1,0.2999668
413592,413592,0,0,0.003275091
413593,413593,4,0,9.34445e-05
413594,413594,4,1,0.9146679
413595,413595,1,0,0.48664865
413596,413596,4,0,3.9137667e-05
413597,413597,0,1,0.508299
413598,413598,2,0,0.00047336807
413599,413599,1,0,0.024584668
413600,413600,4,0,0.00759893
413601,413601,4,0,0.102822326
413602,413602,3,0,0.0016797817
413603,413603,4,1,0.92909384
413604,413604,1,0,0.7913297
413605,413605,4,1,0.8092527
413606,413606,2,0,8.3612445e-05
413607,413607,0,0,0.0002501956
413608,413608,0,0,2.2320879e-05
413609,413609,2,0,0.03104637
413610,413610,3,0,0.0024300755
413611,413611,0,0,0.21679701
413612,413612,2,0,0.011218994
413613,413613,3,0,0.010723005
413614,413614,1,0,0.04387538
413615,413615,4,0,0.70163596
413616,413616,3,0,0.01913419
413617,413617,1,0,0.0005352313
413618,413618,2,0,0.040942613
413619,413619,0,0,0.006992764
413620,413620,0,0,0.0058342577
413621,413621,3,0,2.3353115e-05
413622,413622,1,0,0.0001636818
413623,413623,3,0,0.3305527
413624,413624,0,0,0.3038199
413625,413625,0,0,0.03161644
413626,413626,0,0,0.045430932
413627,413627,0,0,1.9292038e-05
413628,413628,0,0,0.09673793
413629,413629,2,1,0.58715856
413630,413630,2,0,0.43960696
413631,413631,3,0,0.0007647255
413632,413632,0,0,0.27965277
413633,413633,1,0,0.0022020913
413634,413634,0,0,0.0004351458
413635,413635,2,1,0.5028907
413636,413636,2,0,0.0005842672
413637,413637,2,0,0.0005061202
413638,413638,0,1,0.6721577
413639,413639,2,0,0.00011963211
413640,413640,2,0,0.58017755
413641,413641,2,0,0.0068198745
413642,413642,2,0,0.021877337
413643,413643,2,1,0.6993799
413644,413644,2,1,0.8088236
413645,413645,3,0,0.00019126637
413646,413646,0,0,0.050734766
413647,413647,1,0,0.00012179574
413648,413648,1,0,0.23114732
413649,413649,4,0,0.09606679
413650,413650,2,0,0.0003132453
413651,413651,3,0,0.010361271
413652,413652,0,1,0.7134285
413653,413653,0,0,7.32024e-05
413654,413654,3,1,0.061770268
413655,413655,1,0,0.067590594
413656,413656,1,0,0.022687899
413657,413657,0,0,0.010252255
413658,413658,1,1,0.7955867
413659,413659,3,1,0.7557609
413660,413660,2,0,0.00026592534
413661,413661,4,0,0.057978094
413662,413662,1,1,0.6911789
413663,413663,3,0,0.3743111
413664,413664,0,0,0.29148394
413665,413665,3,0,0.0056279297
413666,413666,1,1,0.6442765
413667,413667,2,0,0.0025682661
413668,413668,3,0,0.026258806
413669,413669,3,0,0.0033686946
413670,413670,1,0,0.15831777
413671,413671,4,0,0.05507618
413672,413672,4,0,0.0021244588
413673,413673,3,0,0.00012648109
413674,413674,1,1,0.44858113
413675,413675,4,0,0.09206536
413676,413676,0,0,0.46160325
413677,413677,0,1,0.7218442
413678,413678,2,0,0.080003224
413679,413679,4,0,0.8381112
413680,413680,4,0,0.057856075
413681,413681,1,0,0.02733149
413682,413682,0,0,0.021510934
413683,413683,0,1,0.66584295
413684,413684,1,1,0.36816606
413685,413685,2,1,0.3076216
413686,413686,4,1,0.8628123
413687,413687,0,0,0.0001148891
413688,413688,1,0,0.000496276
413689,413689,0,0,0.0001545071
413690,413690,0,1,0.50669354
413691,413691,2,0,0.0067877676
413692,413692,0,0,0.06448226
413693,413693,0,0,0.0007689371
413694,413694,1,0,0.010825548
413695,413695,2,0,0.01861565
413696,413696,2,1,0.007297764
413697,413697,4,0,0.38170576
413698,413698,3,0,0.018286286
413699,413699,4,0,0.2275883
413700,413700,0,0,0.0061366404
413701,413701,2,0,0.0048828586
413702,413702,0,0,0.0013629762
413703,413703,3,0,0.00021427128
413704,413704,1,0,0.00030084458
413705,413705,3,1,0.2622186
413706,413706,0,0,0.00031608564
413707,413707,1,0,0.0009583073
413708,413708,3,0,0.030759014
413709,413709,2,0,0.0034588873
413710,413710,0,0,0.18476851
413711,413711,1,0,0.009428024
413712,413712,3,1,0.8035772
413713,413713,4,0,0.002349441
413714,413714,1,0,2.535549e-05
413715,413715,4,0,0.05295716
413716,413716,4,0,0.004225606
413717,413717,3,0,0.0053208643
413718,413718,0,0,0.08133835
413719,413719,1,0,1.7606755e-05
413720,413720,4,1,0.6766226
413721,413721,1,1,0.93955666
413722,413722,3,0,0.00533683
413723,413723,1,0,0.0037691952
413724,413724,0,0,0.0036880404
413725,413725,0,0,0.0009386458
413726,413726,1,1,0.8714453
413727,413727,0,0,0.0009268929
413728,413728,1,0,0.34693608
413729,413729,2,1,0.9238399
413730,413730,0,0,0.059657548
413731,413731,0,0,0.0012688355
413732,413732,1,0,0.00022911947
413733,413733,3,0,0.01780846
413734,413734,1,0,0.3462243
413735,413735,3,1,0.76511586
413736,413736,1,0,0.103798606
413737,413737,3,0,0.012878706
413738,413738,4,0,0.0004520195
413739,413739,3,1,0.3775448
413740,413740,2,0,0.039963868
413741,413741,1,0,0.0006903503
413742,413742,2,0,0.03153943
413743,413743,4,0,0.050495684
413744,413744,0,0,0.012412902
413745,413745,1,0,6.990316e-05
413746,413746,2,1,0.5821802
413747,413747,1,0,9.851253e-05
413748,413748,3,0,0.14258839
413749,413749,1,0,0.0031054087
413750,413750,3,0,0.00027314422
413751,413751,4,0,9.111422e-05
413752,413752,1,1,0.82676446
413753,413753,2,1,0.48686522
413754,413754,3,0,0.011490295
413755,413755,3,0,0.023769096
413756,413756,1,0,0.008659747
413757,413757,1,1,0.0009711148
413758,413758,2,0,0.00085010834
413759,413759,1,0,0.045778073
413760,413760,0,0,0.00042255683
413761,413761,1,0,0.017692829
413762,413762,1,0,0.024434125
413763,413763,3,0,7.0743554e-05
413764,413764,0,1,0.9798877
413765,413765,4,0,0.049534284
413766,413766,0,0,0.10293636
413767,413767,4,0,4.9060927e-05
413768,413768,3,0,0.03534086
413769,413769,1,0,0.04843931
413770,413770,3,1,0.34920236
413771,413771,1,0,0.02143095
413772,413772,1,1,0.649013
413773,413773,1,0,0.004058761
413774,413774,2,0,0.019410715
413775,413775,3,0,0.69700897
413776,413776,0,0,0.6283935
413777,413777,1,1,0.73736596
413778,413778,4,0,0.10350796
413779,413779,2,0,0.00076112815
413780,413780,3,0,0.59170777
413781,413781,4,0,0.0016877747
413782,413782,4,1,0.6404329
413783,413783,0,0,0.03359515
413784,413784,3,0,0.80329007
413785,413785,1,0,0.0894385
413786,413786,1,1,0.8379967
413787,413787,4,0,0.46510357
413788,413788,2,0,0.11303849
413789,413789,1,0,0.0058155935
413790,413790,0,0,0.040439136
413791,413791,1,1,0.72017306
413792,413792,4,0,0.0067270566
413793,413793,0,0,0.05890556
413794,413794,3,0,0.0006688795
413795,413795,1,0,0.12641968
413796,413796,4,0,0.010362791
413797,413797,2,0,0.008771324
413798,413798,1,0,0.00044908273
413799,413799,2,0,0.00061535754
413800,413800,4,0,0.022678263
413801,413801,3,0,0.13331987
413802,413802,4,1,0.86971515
413803,413803,2,0,0.009131502
413804,413804,1,0,0.000148763
413805,413805,0,0,0.32817256
413806,413806,1,0,0.0003769364
413807,413807,1,1,0.9940553
413808,413808,4,0,0.0030647423
413809,413809,1,1,0.23917168
413810,413810,0,0,0.0013871779
413811,413811,1,1,0.80207163
413812,413812,0,0,0.00017400262
413813,413813,4,0,0.014692048
413814,413814,1,0,0.00027284437
413815,413815,0,0,0.00019315588
413816,413816,0,0,0.003457415
413817,413817,3,0,0.0068915137
413818,413818,3,0,0.015587005
413819,413819,2,0,0.042510305
413820,413820,3,0,0.0001598037
413821,413821,4,0,0.000117193485
413822,413822,0,0,0.013718867
413823,413823,2,0,0.006630828
413824,413824,0,0,0.001431473
413825,413825,1,0,0.0043088533
413826,413826,0,0,0.66700107
413827,413827,0,0,0.008340896
413828,413828,3,0,0.04708501
413829,413829,2,0,0.084454305
413830,413830,1,0,0.023961522
413831,413831,3,0,5.441292e-06
413832,413832,1,0,0.00256657
413833,413833,1,0,0.096295685
413834,413834,1,0,0.024703043
413835,413835,4,0,0.19359796
413836,413836,4,0,0.0017999506
413837,413837,1,0,0.00027615606
413838,413838,2,0,8.1291335e-05
413839,413839,2,0,0.019495867
413840,413840,1,0,0.0052586542
413841,413841,3,1,0.7534329
413842,413842,3,0,0.0033338729
413843,413843,3,0,0.18264489
413844,413844,4,0,0.0072458033
413845,413845,1,0,0.00027755238
413846,413846,0,0,0.034756087
413847,413847,2,0,0.04170519
413848,413848,0,1,0.44147715
413849,413849,0,0,0.5643243
413850,413850,2,0,0.24245913
413851,413851,0,0,0.11215842
413852,413852,0,0,0.0015894882
413853,413853,1,0,0.003555623
413854,413854,3,0,0.0003228776
413855,413855,3,0,0.044430755
413856,413856,2,0,0.0115242
413857,413857,4,0,0.21418639
413858,413858,2,0,0.0006269341
413859,413859,3,0,0.32099256
413860,413860,2,1,0.4577481
413861,413861,3,0,0.049996443
413862,413862,3,0,0.0033199592
413863,413863,0,1,0.8200404
413864,413864,0,1,0.78739226
413865,413865,2,1,0.17080319
413866,413866,3,0,0.38431603
413867,413867,3,0,0.00036646778
413868,413868,4,1,0.4521777
413869,413869,3,0,0.08141328
413870,413870,1,0,0.0007269796
413871,413871,0,0,0.0017833114
413872,413872,2,1,0.55742556
413873,413873,3,0,0.56661284
413874,413874,2,0,0.0024270744
413875,413875,1,0,6.490859e-05
413876,413876,2,0,0.0005938004
413877,413877,2,1,0.837422
413878,413878,1,1,0.6554499
413879,413879,1,0,0.623798
413880,413880,3,0,0.11472271
413881,413881,3,0,0.007954861
413882,413882,4,0,0.010873647
413883,413883,3,0,0.6361796
413884,413884,2,0,0.0024519896
413885,413885,4,0,0.0005701016
413886,413886,4,0,0.010865005
413887,413887,1,0,0.55638504
413888,413888,2,0,0.004097864
413889,413889,4,1,0.11375888
413890,413890,3,0,0.362448
413891,413891,2,0,0.22837041
413892,413892,0,1,0.8054046
413893,413893,3,0,0.2843422
413894,413894,3,0,0.15418942
413895,413895,3,0,7.737863e-05
413896,413896,1,0,0.00030681002
413897,413897,4,0,0.00026405172
413898,413898,2,0,0.03386984
413899,413899,0,1,0.9148457
413900,413900,1,0,0.0669096
413901,413901,3,0,0.101431206
413902,413902,3,0,0.0041505694
413903,413903,2,0,0.011017087
413904,413904,2,0,0.026766958
413905,413905,1,1,0.43399853
413906,413906,1,0,0.36787957
413907,413907,2,0,0.010693612
413908,413908,0,0,3.4188844e-05
413909,413909,0,0,0.0052390676
413910,413910,2,0,0.00039516776
413911,413911,1,1,0.06928646
413912,413912,0,0,6.9497844e-05
413913,413913,4,0,0.18791647
413914,413914,1,0,0.0044327383
413915,413915,1,0,0.0005603499
413916,413916,0,1,0.41343242
413917,413917,2,0,0.011674034
413918,413918,4,0,0.1718353
413919,413919,4,0,0.004189905
413920,413920,1,0,0.023651265
413921,413921,4,0,0.0002502717
413922,413922,4,0,0.068759024
413923,413923,2,1,0.70532614
413924,413924,3,0,0.061769716
413925,413925,4,0,0.18032895
413926,413926,0,0,1.794451e-05
413927,413927,0,0,0.012914691
413928,413928,4,0,0.023200776
413929,413929,1,0,0.039156016
413930,413930,1,0,0.035617866
413931,413931,4,0,0.045458578
413932,413932,1,0,0.0038095596
413933,413933,3,0,0.120389
413934,413934,3,0,0.0004024655
413935,413935,2,0,0.0077223433
413936,413936,0,0,0.008601638
413937,413937,0,1,0.8530446
413938,413938,0,0,0.0038536533
413939,413939,3,0,1.7217151e-05
413940,413940,1,1,0.18635352
413941,413941,1,0,0.020129096
413942,413942,3,0,0.0001243951
413943,413943,4,1,0.6620562
413944,413944,3,0,6.161857e-05
413945,413945,4,0,0.005170489
413946,413946,0,0,0.02769577
413947,413947,4,0,0.0014874664
413948,413948,2,0,0.0007426302
413949,413949,4,1,0.8663171
413950,413950,2,0,0.019368093
413951,413951,2,0,0.4639494
413952,413952,2,1,0.84410006
413953,413953,4,1,0.8233182
413954,413954,3,0,0.43936196
413955,413955,4,0,0.059410617
413956,413956,2,0,0.1762589
413957,413957,1,0,0.00013392068
413958,413958,1,0,0.05260298
413959,413959,2,0,9.2860624e-05
413960,413960,1,1,0.5929449
413961,413961,3,0,0.036878653
413962,413962,1,0,0.009805719
413963,413963,0,0,0.031654738
413964,413964,1,0,0.48741946
413965,413965,1,0,0.0080550015
413966,413966,1,0,0.026701558
413967,413967,2,0,0.021936871
413968,413968,1,0,0.0766831
413969,413969,0,0,0.25203806
413970,413970,2,0,0.0068383804
413971,413971,4,0,0.00014837214
413972,413972,2,0,0.025410917
413973,413973,1,0,7.753796e-05
413974,413974,3,0,0.00019804518
413975,413975,2,0,0.27481267
413976,413976,0,0,0.006658017
413977,413977,4,1,0.4603913
413978,413978,2,1,0.7532249
413979,413979,4,1,0.32469264
413980,413980,3,1,0.81256294
413981,413981,2,0,0.09279057
413982,413982,2,0,0.4790223
413983,413983,2,0,0.0029879909
413984,413984,0,0,0.036625806
413985,413985,2,0,0.0027705138
413986,413986,0,0,0.00030992186
413987,413987,3,1,0.35161382
413988,413988,4,0,0.020403303
413989,413989,0,0,0.0015826502
413990,413990,2,0,0.6268925
413991,413991,2,0,0.0003331844
413992,413992,3,0,0.025365606
413993,413993,4,1,0.56300163
413994,413994,3,0,3.810643e-06
413995,413995,4,0,0.026812073
