row_index,id,fold,target_encoded,oof_prediction
382362,382362,3,0,0.19469792
382363,382363,0,0,0.006384573
382364,382364,3,0,2.4246277e-05
382365,382365,1,0,0.005094736
382366,382366,3,0,0.037345905
382367,382367,2,0,0.000114110786
382368,382368,2,0,0.0069773975
382369,382369,2,0,0.87627995
382370,382370,0,0,0.004936519
382371,382371,4,0,0.0039273053
382372,382372,1,0,0.028193112
382373,382373,0,0,9.474004e-05
382374,382374,3,0,0.00032402153
382375,382375,0,0,0.2012801
382376,382376,2,0,0.00746621
382377,382377,4,1,0.73261994
382378,382378,3,0,0.035634927
382379,382379,0,0,0.0069666402
382380,382380,1,0,0.032474887
382381,382381,0,0,0.0005204811
382382,382382,0,0,0.15547508
382383,382383,1,1,0.72061616
382384,382384,4,0,0.0010318201
382385,382385,3,0,0.27978414
382386,382386,4,0,0.00042421112
382387,382387,2,1,0.42428565
382388,382388,3,1,0.105936855
382389,382389,2,1,0.5742876
382390,382390,4,1,0.30316165
382391,382391,1,0,0.0053949617
382392,382392,2,1,0.8910457
382393,382393,3,0,0.0013505128
382394,382394,0,0,0.17001885
382395,382395,1,0,0.041075133
382396,382396,1,0,0.008011253
382397,382397,1,1,0.9105856
382398,382398,0,0,0.0051667993
382399,382399,1,0,0.08856122
382400,382400,2,0,0.17712724
382401,382401,1,0,0.11051508
382402,382402,3,0,0.019209413
382403,382403,2,0,0.0105845835
382404,382404,4,0,0.105914295
382405,382405,3,0,0.000103559905
382406,382406,3,0,0.008624664
382407,382407,0,0,0.00031124038
382408,382408,2,0,0.0031694516
382409,382409,2,0,0.00068287714
382410,382410,2,0,0.006283556
382411,382411,2,0,0.01771979
382412,382412,3,0,0.00019676842
382413,382413,0,0,0.11311733
382414,382414,0,0,0.0002523235
382415,382415,4,0,0.000507145
382416,382416,3,0,0.00037218264
382417,382417,0,1,0.95585907
382418,382418,4,0,0.3972977
382419,382419,1,0,0.024143877
382420,382420,2,0,0.00059906073
382421,382421,1,0,0.44865945
382422,382422,0,0,0.006035135
382423,382423,4,0,0.00020111878
382424,382424,1,0,0.0041263066
382425,382425,0,0,0.00017704123
382426,382426,1,0,0.021187702
382427,382427,0,0,0.0016491011
382428,382428,4,0,0.028741285
382429,382429,1,0,0.00021582909
382430,382430,2,0,1.823499e-05
382431,382431,4,1,0.42469096
382432,382432,2,0,0.01810714
382433,382433,1,0,0.035871767
382434,382434,0,0,0.0046567493
382435,382435,4,0,0.32527405
382436,382436,3,0,0.001823411
382437,382437,3,0,0.5383116
382438,382438,1,0,1.8653094e-06
382439,382439,4,0,0.0009889256
382440,382440,1,0,0.00031368888
382441,382441,3,0,0.01044446
382442,382442,1,1,0.32707226
382443,382443,0,0,0.0012405646
382444,382444,3,0,0.0030516959
382445,382445,4,0,0.006844357
382446,382446,1,0,0.00045144826
382447,382447,4,0,0.009497078
382448,382448,2,0,0.005275831
382449,382449,3,0,0.0007922469
382450,382450,1,0,0.0024608157
382451,382451,1,0,0.038734227
382452,382452,0,0,0.00061891833
382453,382453,1,0,0.22698107
382454,382454,3,1,0.4590187
382455,382455,3,0,0.0038480582
382456,382456,4,0,0.0029229817
382457,382457,3,0,0.0056143645
382458,382458,1,0,1.4519596e-05
382459,382459,1,0,0.020779822
382460,382460,2,0,0.014601664
382461,382461,1,0,2.9749253e-06
382462,382462,2,1,0.35496682
382463,382463,1,0,0.004252209
382464,382464,3,0,0.041582096
382465,382465,1,0,0.017774694
382466,382466,1,1,0.7545945
382467,382467,1,1,0.67948425
382468,382468,0,0,4.3380438e-05
382469,382469,4,1,0.19205779
382470,382470,2,1,0.035314824
382471,382471,3,0,0.0001975535
382472,382472,0,0,0.035493065
382473,382473,1,1,0.4305374
382474,382474,2,1,0.7453036
382475,382475,1,0,0.2969583
382476,382476,2,0,0.007888291
382477,382477,4,0,0.00016841941
382478,382478,4,0,0.014491598
382479,382479,3,0,9.5372e-05
382480,382480,3,0,0.28905684
382481,382481,3,1,0.18663923
382482,382482,3,0,5.6100664e-05
382483,382483,2,0,0.0097440835
382484,382484,1,0,0.0002230479
382485,382485,3,0,0.012713029
382486,382486,1,0,0.0049236375
382487,382487,4,0,4.1255727e-05
382488,382488,2,1,0.86495245
382489,382489,4,1,0.40955785
382490,382490,0,0,0.003938528
382491,382491,1,0,0.011707572
382492,382492,1,0,0.010408157
382493,382493,4,1,0.8256176
382494,382494,0,0,0.08810364
382495,382495,3,0,0.0052704117
382496,382496,0,0,0.25659776
382497,382497,4,0,0.030193271
382498,382498,4,0,0.29274088
382499,382499,0,0,0.32407475
382500,382500,0,0,0.09036747
382501,382501,3,0,0.00019260372
382502,382502,1,0,0.0011318837
382503,382503,4,1,0.94194794
382504,382504,4,0,4.6515896e-05
382505,382505,0,0,0.00024265553
382506,382506,1,0,1.7247683e-05
382507,382507,2,0,0.0014946898
382508,382508,2,0,0.0032871736
382509,382509,1,0,0.0026807943
382510,382510,1,0,7.0301817e-06
382511,382511,3,0,0.10229141
382512,382512,0,1,0.28178594
382513,382513,0,1,0.80598354
382514,382514,0,0,0.0059104897
382515,382515,2,0,0.028997255
382516,382516,4,0,0.0025607347
382517,382517,0,0,0.0026964003
382518,382518,2,0,0.029835481
382519,382519,3,0,0.008610003
382520,382520,2,0,0.0020666756
382521,382521,1,0,0.077642456
382522,382522,3,0,0.1346604
382523,382523,0,1,0.89116865
382524,382524,3,1,0.69838244
382525,382525,0,1,0.76792943
382526,382526,2,0,0.0053542354
382527,382527,0,0,0.030151492
382528,382528,2,0,0.2377902
382529,382529,1,0,0.032789484
382530,382530,3,0,0.10246923
382531,382531,2,0,0.002199083
382532,382532,1,0,0.0022974052
382533,382533,2,1,0.5920478
382534,382534,0,0,0.8771333
382535,382535,2,0,0.006462074
382536,382536,1,0,0.0003399792
382537,382537,1,1,0.7672205
382538,382538,0,0,0.020530887
382539,382539,0,1,0.99747103
382540,382540,1,0,0.008334414
382541,382541,3,0,0.018842326
382542,382542,4,0,0.02142707
382543,382543,2,0,0.015988994
382544,382544,3,0,0.00010628125
382545,382545,0,1,0.5555727
382546,382546,1,0,0.0038649312
382547,382547,2,0,0.01774868
382548,382548,3,1,0.8590207
382549,382549,0,0,0.00018665375
382550,382550,2,1,0.89466697
382551,382551,4,0,0.030479588
382552,382552,4,0,0.05878678
382553,382553,2,0,0.0039095664
382554,382554,4,0,0.002328749
382555,382555,0,1,0.6947433
382556,382556,0,0,0.0068902355
382557,382557,4,0,0.208449
382558,382558,3,0,0.6571245
382559,382559,3,0,0.0005062197
382560,382560,0,1,0.46063834
382561,382561,2,1,0.8649231
382562,382562,1,0,4.340372e-05
382563,382563,3,0,0.00063176657
382564,382564,4,0,0.88422763
382565,382565,1,0,0.004337253
382566,382566,3,0,0.6144832
382567,382567,1,0,0.0016892754
382568,382568,3,0,0.8679987
382569,382569,1,0,0.0033561077
382570,382570,1,0,0.3449116
382571,382571,3,0,0.008688529
382572,382572,1,0,0.049725544
382573,382573,2,0,0.0005876531
382574,382574,3,0,0.00040694972
382575,382575,0,1,0.008061612
382576,382576,4,0,0.02641019
382577,382577,0,1,0.67000043
382578,382578,3,0,0.0008149731
382579,382579,3,0,0.020090722
382580,382580,1,0,0.0041454206
382581,382581,0,0,3.7322865e-05
382582,382582,2,0,0.0012822972
382583,382583,4,1,0.93762136
382584,382584,1,0,0.0021213582
382585,382585,1,0,0.46812558
382586,382586,0,0,0.0074272566
382587,382587,4,0,0.008360294
382588,382588,2,0,0.002727315
382589,382589,2,0,0.039747674
382590,382590,4,0,0.00947221
382591,382591,0,1,0.8009423
382592,382592,3,0,0.0012108649
382593,382593,0,0,0.0141382385
382594,382594,4,0,0.010958917
382595,382595,2,0,0.00016706795
382596,382596,2,1,0.8425606
382597,382597,4,0,0.0073955767
382598,382598,3,0,0.3780527
382599,382599,2,0,0.045199957
382600,382600,1,1,0.7665353
382601,382601,1,0,0.021349162
382602,382602,4,0,1.2328645e-05
382603,382603,3,0,0.012240069
382604,382604,0,0,0.023495652
382605,382605,4,1,0.25330323
382606,382606,3,0,0.0021961054
382607,382607,0,0,3.6353933e-05
382608,382608,2,0,0.03490082
382609,382609,4,0,2.2924058e-05
382610,382610,2,0,0.011397193
382611,382611,4,0,0.009079749
382612,382612,4,0,0.212455
382613,382613,0,0,0.37705114
382614,382614,0,1,0.0401433
382615,382615,0,0,0.011055009
382616,382616,4,0,0.0033466606
382617,382617,4,1,0.8153069
382618,382618,0,0,0.008338627
382619,382619,3,1,0.76178914
382620,382620,3,1,0.8405629
382621,382621,4,0,1.8264782e-05
382622,382622,2,0,0.06982915
382623,382623,3,0,0.0038309526
382624,382624,0,1,0.565192
382625,382625,1,1,0.83411986
382626,382626,1,1,0.7079105
382627,382627,4,0,0.03470777
382628,382628,1,0,0.048243552
382629,382629,1,1,0.87040627
382630,382630,2,0,0.0005399918
382631,382631,3,0,0.06690698
382632,382632,1,0,0.06475423
382633,382633,4,0,0.049645003
382634,382634,2,0,0.3403928
382635,382635,0,0,0.00011842352
382636,382636,4,1,0.029958729
382637,382637,0,0,0.001273436
382638,382638,2,0,0.33916977
382639,382639,0,0,0.04513828
382640,382640,4,0,0.00438629
382641,382641,2,1,0.8132048
382642,382642,2,0,0.034610976
382643,382643,2,0,0.008514848
382644,382644,0,1,0.41564336
382645,382645,0,0,0.0022834933
382646,382646,1,0,0.009115286
382647,382647,4,0,0.010833372
382648,382648,3,0,0.008705708
382649,382649,0,0,0.00014188484
382650,382650,4,0,0.45400938
382651,382651,0,0,0.018777432
382652,382652,3,0,0.28581542
382653,382653,2,0,0.0007236838
382654,382654,2,0,0.0080010565
382655,382655,0,0,0.034490094
382656,382656,1,0,0.005684496
382657,382657,4,1,0.5247071
382658,382658,0,0,2.0801499e-05
382659,382659,3,0,0.013862769
382660,382660,0,1,0.34148386
382661,382661,4,0,0.0030500018
382662,382662,4,0,0.0003559224
382663,382663,0,1,0.41697046
382664,382664,0,1,0.27673647
382665,382665,0,0,3.1733045e-05
382666,382666,2,0,0.0945875
382667,382667,1,1,0.80090344
382668,382668,3,1,0.74857837
382669,382669,0,0,0.51264215
382670,382670,2,1,0.8782336
382671,382671,1,0,0.02167296
382672,382672,2,0,0.00030866222
382673,382673,4,0,0.0061572455
382674,382674,3,1,0.33296114
382675,382675,4,1,0.9188819
382676,382676,2,0,0.06488947
382677,382677,4,0,0.00018960725
382678,382678,4,1,0.556664
382679,382679,0,0,0.045448065
382680,382680,2,1,0.6131231
382681,382681,0,0,0.015918268
382682,382682,0,0,0.009300442
382683,382683,0,0,0.15100455
382684,382684,3,0,0.04782178
382685,382685,3,0,0.023277566
382686,382686,3,0,0.8235279
382687,382687,0,0,0.00825749
382688,382688,2,0,0.011839009
382689,382689,2,0,7.706306e-06
382690,382690,4,0,0.0022333835
382691,382691,4,1,0.9651914
382692,382692,3,1,0.27381635
382693,382693,4,0,0.37695846
382694,382694,0,0,1.80132e-05
382695,382695,1,0,0.00025519409
382696,382696,4,0,0.00012690839
382697,382697,1,0,0.0011096408
382698,382698,4,0,0.0019555548
382699,382699,2,0,0.0054374416
382700,382700,0,0,0.024236841
382701,382701,1,0,0.036565747
382702,382702,2,0,0.08111742
382703,382703,3,0,0.00059441617
382704,382704,2,1,0.79012644
382705,382705,1,0,0.7014283
382706,382706,2,0,0.110286884
382707,382707,1,0,8.624752e-07
382708,382708,2,0,0.07437623
382709,382709,2,0,0.0040589743
382710,382710,3,0,0.080294885
382711,382711,0,0,0.0020808189
382712,382712,0,0,0.5076835
382713,382713,3,0,0.051562455
382714,382714,4,0,0.012138343
382715,382715,3,1,0.1912638
382716,382716,0,1,0.21710436
382717,382717,4,0,0.0001325072
382718,382718,4,0,0.008070755
382719,382719,3,0,0.00033965774
382720,382720,4,0,0.00224158
382721,382721,1,0,0.750924
382722,382722,2,0,0.23087442
382723,382723,4,0,0.00018874007
382724,382724,0,0,0.0006953548
382725,382725,0,0,0.015229449
382726,382726,1,0,0.009307453
382727,382727,1,0,0.04488246
382728,382728,3,0,0.32900295
382729,382729,3,0,0.16127971
382730,382730,3,0,0.0008122084
382731,382731,2,0,0.4029055
382732,382732,4,1,0.613231
382733,382733,4,1,0.4669114
382734,382734,4,0,0.0011916008
382735,382735,0,0,0.025111662
382736,382736,3,0,0.0004080194
382737,382737,2,0,0.032971755
382738,382738,0,0,0.033129036
382739,382739,0,0,0.42548916
382740,382740,4,0,0.0001393703
382741,382741,3,0,0.010137794
382742,382742,4,0,2.0239539e-05
382743,382743,1,0,0.0065613138
382744,382744,4,0,0.00014427745
382745,382745,1,0,0.057852942
382746,382746,3,0,0.14908317
382747,382747,1,1,0.5172984
382748,382748,1,1,0.6834977
382749,382749,1,0,0.010400798
382750,382750,1,0,0.00860879
382751,382751,3,0,0.40442562
382752,382752,2,0,0.00013643669
382753,382753,0,0,0.009688141
382754,382754,3,0,0.0063507245
382755,382755,1,0,0.0045043356
382756,382756,2,1,0.68205595
382757,382757,2,0,0.009245608
382758,382758,3,0,0.0033581096
382759,382759,4,0,0.00038699244
382760,382760,2,0,0.0020582485
382761,382761,0,0,0.3134072
382762,382762,0,0,0.014825646
382763,382763,0,1,0.51531756
382764,382764,4,0,1.1644164e-05
382765,382765,2,0,2.9399733e-05
382766,382766,3,0,0.13114034
382767,382767,3,0,0.0075745033
382768,382768,4,0,0.086715065
382769,382769,4,0,0.00011738326
382770,382770,1,1,0.7966325
382771,382771,4,0,0.015778385
382772,382772,3,0,0.0060446565
382773,382773,1,0,0.00010486025
382774,382774,4,0,0.001883189
382775,382775,4,0,0.7497964
382776,382776,3,1,0.57295054
382777,382777,4,0,0.03500746
382778,382778,4,0,0.06973904
382779,382779,3,0,0.035596043
382780,382780,4,0,0.026194366
382781,382781,3,0,0.006956709
382782,382782,3,0,0.0011015993
382783,382783,3,0,0.00793439
382784,382784,1,0,0.01143118
382785,382785,1,0,0.12863751
382786,382786,4,0,0.32870933
382787,382787,1,0,0.00022715078
382788,382788,4,0,0.0007383736
382789,382789,1,1,0.43510598
382790,382790,2,0,1.6610882e-05
382791,382791,1,0,0.0022041805
382792,382792,1,1,0.75519097
382793,382793,4,0,0.018214736
382794,382794,4,1,0.83008236
382795,382795,2,0,0.007008123
382796,382796,0,0,0.109035656
382797,382797,3,0,0.4607473
382798,382798,0,1,0.9973299
382799,382799,4,0,0.00077914126
382800,382800,0,0,0.0007522667
382801,382801,0,0,0.06140045
382802,382802,4,0,0.010111652
382803,382803,3,0,0.011949055
382804,382804,0,0,0.0014655899
382805,382805,4,1,0.88209945
382806,382806,2,0,0.03146341
382807,382807,2,0,0.14221269
382808,382808,2,0,0.06873324
382809,382809,2,0,0.08678756
382810,382810,2,0,8.7081105e-05
382811,382811,2,0,3.568973e-05
382812,382812,3,0,0.004791345
382813,382813,4,0,0.000121700294
382814,382814,1,0,0.0025019546
382815,382815,3,0,0.00050390227
382816,382816,2,0,0.008918204
382817,382817,2,1,0.5020115
382818,382818,0,1,0.76624465
382819,382819,2,1,0.721976
382820,382820,4,0,0.00016869855
382821,382821,0,0,3.084305e-05
382822,382822,4,0,0.0004100699
382823,382823,0,0,0.12014394
382824,382824,2,0,0.5290862
382825,382825,0,0,0.0776558
382826,382826,4,1,0.67103153
382827,382827,4,0,0.0022357148
382828,382828,3,0,0.010455276
382829,382829,0,1,0.6635636
382830,382830,0,0,0.0002442476
382831,382831,3,0,0.84729165
382832,382832,1,0,0.01640269
382833,382833,2,0,1.50134e-05
382834,382834,3,0,0.0034709475
382835,382835,3,0,0.010950294
382836,382836,1,0,0.0036085716
382837,382837,4,0,0.0201098
382838,382838,1,0,0.0064868615
382839,382839,0,0,0.011568019
382840,382840,1,0,0.00013902033
382841,382841,3,0,0.07711819
382842,382842,1,0,0.12605229
382843,382843,1,0,0.011554716
382844,382844,1,0,0.00014804956
382845,382845,1,0,0.0059480877
382846,382846,3,1,0.45855242
382847,382847,2,0,0.7104791
382848,382848,3,0,5.637746e-05
382849,382849,4,0,0.015462388
382850,382850,0,0,0.000467615
382851,382851,1,1,0.3716018
382852,382852,0,0,0.0022767463
382853,382853,1,0,0.00036813566
382854,382854,3,0,0.013103348
382855,382855,2,0,0.00045139482
382856,382856,4,0,0.015826367
382857,382857,1,0,0.18394423
382858,382858,1,0,0.010236023
382859,382859,4,0,0.0053232578
382860,382860,2,0,0.21397513
382861,382861,2,0,0.00049814227
382862,382862,4,0,0.00011674305
382863,382863,3,0,0.013720576
382864,382864,0,0,0.06732845
382865,382865,2,0,0.0011579733
382866,382866,4,0,4.6054894e-05
382867,382867,1,0,0.08077994
382868,382868,3,0,0.0077637006
382869,382869,2,0,0.0011837685
382870,382870,3,0,0.000101649995
382871,382871,3,0,0.69795424
382872,382872,1,0,0.02241074
382873,382873,2,0,0.418761
382874,382874,0,1,0.16670397
382875,382875,2,0,0.0007450251
382876,382876,0,0,0.015374413
382877,382877,4,0,0.0033118096
382878,382878,4,0,0.095571764
382879,382879,1,0,1.8068202e-05
382880,382880,3,0,0.00019416983
382881,382881,3,0,0.27225077
382882,382882,3,0,3.527773e-06
382883,382883,1,0,1.1892915e-05
382884,382884,1,0,0.3307885
382885,382885,0,0,0.00035938714
382886,382886,2,1,0.3631494
382887,382887,0,0,3.712106e-05
382888,382888,4,0,0.0050735297
382889,382889,1,0,4.873457e-06
382890,382890,1,1,0.83565
382891,382891,0,0,0.0024361778
382892,382892,3,0,0.051767036
382893,382893,2,0,0.014378944
382894,382894,0,0,0.019295549
382895,382895,4,0,0.00020237672
382896,382896,0,0,0.015802158
382897,382897,3,0,8.637341e-05
382898,382898,2,1,0.77081025
382899,382899,2,0,0.08205087
382900,382900,1,0,0.05775478
382901,382901,2,0,0.0032475453
382902,382902,3,0,0.019883066
382903,382903,3,0,0.021346666
382904,382904,2,0,0.00013053673
382905,382905,2,0,0.008996947
382906,382906,1,1,0.4703017
382907,382907,4,0,0.013494022
382908,382908,1,1,0.5232368
382909,382909,4,0,0.18873477
382910,382910,3,1,0.37105897
382911,382911,0,0,0.009876866
382912,382912,0,0,0.01335636
382913,382913,0,0,6.392454e-06
382914,382914,1,0,0.00035197468
382915,382915,4,1,0.8611546
382916,382916,3,0,0.008778874
382917,382917,1,0,0.3508529
382918,382918,1,0,0.5086814
382919,382919,2,0,0.8751112
382920,382920,0,0,0.20342688
382921,382921,1,0,0.00021219226
382922,382922,4,0,0.3513274
382923,382923,0,0,0.008682419
382924,382924,4,1,0.8942934
382925,382925,1,0,0.004124819
382926,382926,4,0,0.008627351
382927,382927,2,0,0.8125543
382928,382928,4,0,0.0079733
382929,382929,0,1,0.8930637
382930,382930,1,0,0.00075331016
382931,382931,2,0,0.041949514
382932,382932,3,0,2.6226404e-05
382933,382933,1,0,0.018022116
382934,382934,3,0,0.15915865
382935,382935,4,0,5.342699e-05
382936,382936,0,1,0.81896216
382937,382937,2,1,0.72065055
382938,382938,1,0,0.002376196
382939,382939,2,0,0.010328426
382940,382940,0,1,0.043550443
382941,382941,2,0,0.00044708297
382942,382942,1,0,0.0045165373
382943,382943,2,1,0.9323619
382944,382944,2,0,0.009920687
382945,382945,4,0,0.00052885636
382946,382946,1,0,0.037021887
382947,382947,1,0,0.011729534
382948,382948,3,0,0.004335407
382949,382949,1,0,0.00079850946
382950,382950,2,0,0.023425682
382951,382951,3,0,0.007266923
382952,382952,2,0,0.016018985
382953,382953,2,0,0.28167146
382954,382954,3,1,0.2758459
382955,382955,1,0,0.4654646
382956,382956,2,0,3.0109712e-05
382957,382957,3,0,0.00240776
382958,382958,3,0,0.009830851
382959,382959,2,0,0.005179898
382960,382960,0,0,0.00011211335
382961,382961,1,0,0.016479392
382962,382962,2,0,9.995549e-05
382963,382963,2,1,0.8473596
382964,382964,3,0,0.001236075
382965,382965,3,0,6.508439e-05
382966,382966,1,0,0.00032670694
382967,382967,0,0,0.03742171
382968,382968,0,0,0.34355402
382969,382969,1,0,0.006893043
382970,382970,0,0,0.0126479715
382971,382971,0,0,0.07738694
382972,382972,2,0,0.008849574
382973,382973,1,0,0.016305072
382974,382974,3,0,0.037763417
382975,382975,1,1,0.81073385
382976,382976,2,0,0.0057225768
382977,382977,1,0,0.00013564399
382978,382978,1,0,0.000111549256
382979,382979,2,0,0.010670306
382980,382980,4,0,0.016854115
382981,382981,1,0,0.20433512
382982,382982,3,1,0.8478849
382983,382983,3,0,0.008652473
382984,382984,1,0,0.011059549
382985,382985,0,0,0.0021122901
382986,382986,3,0,0.36228904
382987,382987,4,0,0.0004683147
382988,382988,2,0,0.0014263531
382989,382989,2,0,0.00040345377
382990,382990,1,0,1.4713216e-05
382991,382991,2,0,6.268177e-05
382992,382992,0,1,0.3730703
382993,382993,0,0,0.00482854
382994,382994,0,1,0.8486141
382995,382995,0,0,0.45071468
382996,382996,4,0,0.02293587
382997,382997,1,1,0.5605909
382998,382998,0,0,0.35483435
382999,382999,3,0,0.0051951823
383000,383000,4,1,0.7841136
383001,383001,2,0,0.00026682924
383002,383002,1,0,0.00030463154
383003,383003,3,0,0.008093269
383004,383004,0,0,0.032665346
383005,383005,4,0,0.0071553895
383006,383006,3,0,1.456147e-05
383007,383007,0,0,0.008154486
383008,383008,0,0,0.6467964
383009,383009,1,1,0.99792564
383010,383010,0,0,0.010043755
383011,383011,2,0,0.009219799
383012,383012,1,0,0.009724949
383013,383013,0,0,0.2780617
383014,383014,3,0,0.56204027
383015,383015,2,0,0.0003056277
