row_index,id,fold,target_encoded,oof_prediction
286373,286373,4,0,2.0659525e-05
286374,286374,3,0,0.00694942
286375,286375,1,0,0.3676536
286376,286376,1,0,0.00030522636
286377,286377,2,0,0.016387215
286378,286378,2,0,0.00019786794
286379,286379,3,0,0.56494427
286380,286380,0,0,0.0032472997
286381,286381,2,0,0.022042587
286382,286382,2,0,1.42036315e-05
286383,286383,4,0,0.00040136778
286384,286384,4,0,0.018388236
286385,286385,4,1,0.030638663
286386,286386,4,0,0.00021616407
286387,286387,2,0,0.57688606
286388,286388,0,0,0.3007998
286389,286389,1,0,0.0056499746
286390,286390,0,0,0.00027917713
286391,286391,3,0,0.020902134
286392,286392,1,0,0.03418949
286393,286393,3,1,0.8307136
286394,286394,1,0,0.20748585
286395,286395,1,0,0.12202518
286396,286396,1,0,0.020705078
286397,286397,4,0,0.24611537
286398,286398,1,0,0.40183023
286399,286399,4,0,0.2290637
286400,286400,3,0,0.5026219
286401,286401,4,0,0.009694778
286402,286402,1,0,6.847691e-05
286403,286403,0,0,0.065119766
286404,286404,0,0,7.225682e-05
286405,286405,0,0,3.438234e-05
286406,286406,1,0,0.13570566
286407,286407,0,0,0.041395098
286408,286408,4,0,0.011520268
286409,286409,3,0,0.25532067
286410,286410,1,0,0.011012636
286411,286411,4,0,0.0071981614
286412,286412,4,0,0.08602936
286413,286413,4,0,0.0103416825
286414,286414,2,1,0.8785429
286415,286415,3,0,0.80036926
286416,286416,3,0,0.0012131742
286417,286417,1,0,0.0046907277
286418,286418,0,0,8.8530476e-05
286419,286419,3,1,0.73140866
286420,286420,1,0,0.49154022
286421,286421,0,0,0.026383173
286422,286422,0,0,0.0852105
286423,286423,0,0,0.043141864
286424,286424,2,1,0.6805101
286425,286425,0,0,8.651342e-05
286426,286426,4,0,0.00041919947
286427,286427,1,0,0.64465845
286428,286428,2,0,0.0010022288
286429,286429,2,0,0.010681652
286430,286430,2,0,0.044262145
286431,286431,0,0,0.4106907
286432,286432,3,0,0.009126999
286433,286433,4,0,0.010872437
286434,286434,2,0,0.0122004235
286435,286435,3,0,0.00032473632
286436,286436,2,0,0.002046985
286437,286437,1,0,4.0986564e-05
286438,286438,3,1,0.23689207
286439,286439,4,1,0.19170949
286440,286440,0,1,0.36193
286441,286441,4,1,0.68536425
286442,286442,2,0,0.23759341
286443,286443,4,0,0.03976364
286444,286444,1,1,0.63459814
286445,286445,2,1,0.5975562
286446,286446,4,0,0.00030656732
286447,286447,3,0,4.979814e-05
286448,286448,1,0,0.00018710876
286449,286449,2,0,0.004356132
286450,286450,2,0,0.32039043
286451,286451,0,0,0.0003169088
286452,286452,4,1,0.3532405
286453,286453,2,0,0.006432459
286454,286454,4,0,0.0006465088
286455,286455,2,0,0.2621223
286456,286456,1,1,0.044443347
286457,286457,1,0,0.00020589723
286458,286458,1,0,0.00069877424
286459,286459,3,0,0.013036964
286460,286460,0,0,0.0026872454
286461,286461,3,0,0.000102973994
286462,286462,0,0,0.015866151
286463,286463,3,0,0.006782607
286464,286464,1,0,0.00039940764
286465,286465,3,0,0.018852415
286466,286466,3,1,0.8568581
286467,286467,0,0,0.00084785454
286468,286468,2,0,0.00017650766
286469,286469,2,1,0.763433
286470,286470,3,0,0.067575224
286471,286471,3,0,0.002280683
286472,286472,3,0,0.20768385
286473,286473,2,0,0.27962866
286474,286474,4,1,0.8958008
286475,286475,0,0,0.00067031087
286476,286476,1,0,0.05929639
286477,286477,1,0,5.6848465e-05
286478,286478,1,0,0.027217824
286479,286479,1,0,0.004643038
286480,286480,3,0,0.15225708
286481,286481,3,0,0.08301126
286482,286482,0,0,0.006693675
286483,286483,4,0,0.14604454
286484,286484,3,0,0.009174164
286485,286485,1,1,0.64094424
286486,286486,4,0,0.015792688
286487,286487,0,0,5.6804136e-05
286488,286488,3,0,0.3519041
286489,286489,0,0,0.5502571
286490,286490,0,0,0.5879596
286491,286491,1,0,2.5684792e-05
286492,286492,2,0,9.240896e-05
286493,286493,4,0,2.0291052e-05
286494,286494,0,0,0.0073921247
286495,286495,2,0,0.002230512
286496,286496,0,1,0.04428418
286497,286497,0,0,0.00085431506
286498,286498,0,1,0.5368675
286499,286499,4,1,0.6781143
286500,286500,1,0,0.0068389606
286501,286501,2,0,3.2853447e-06
286502,286502,2,1,0.38933384
286503,286503,3,0,0.08953199
286504,286504,0,0,4.5288947e-05
286505,286505,0,0,0.03013299
286506,286506,4,0,0.017817387
286507,286507,3,0,0.013975271
286508,286508,3,0,0.05242915
286509,286509,0,0,0.15577245
286510,286510,4,1,0.4520313
286511,286511,3,0,0.36608258
286512,286512,0,0,0.0019534866
286513,286513,4,0,0.0008409606
286514,286514,2,0,0.04097779
286515,286515,1,0,0.030776203
286516,286516,2,1,0.807937
286517,286517,3,0,0.0001020124
286518,286518,0,0,0.0004924719
286519,286519,1,0,0.00019935527
286520,286520,1,0,0.8860776
286521,286521,1,0,0.01961857
286522,286522,2,0,0.01886132
286523,286523,0,0,0.037790794
286524,286524,1,1,0.6711109
286525,286525,4,0,0.00027003983
286526,286526,0,0,0.12848236
286527,286527,0,1,0.64104366
286528,286528,3,0,0.00014559827
286529,286529,1,0,0.04442291
286530,286530,2,0,0.004907813
286531,286531,2,0,0.3685572
286532,286532,2,0,0.009784232
286533,286533,3,1,0.7080282
286534,286534,1,0,0.100444704
286535,286535,3,0,0.024904424
286536,286536,1,0,0.010648522
286537,286537,4,0,0.0035175483
286538,286538,1,0,0.0022760145
286539,286539,4,0,0.121451914
286540,286540,1,0,0.013758985
286541,286541,0,0,0.001478449
286542,286542,1,0,0.045221284
286543,286543,2,0,0.00028692355
286544,286544,3,0,0.0014645534
286545,286545,1,1,0.27823785
286546,286546,1,0,2.1683538e-05
286547,286547,0,0,0.0028549752
286548,286548,2,1,0.6496092
286549,286549,3,1,0.049883373
286550,286550,0,0,0.008058987
286551,286551,2,0,0.0057513122
286552,286552,0,0,0.4048904
286553,286553,3,0,0.007985554
286554,286554,4,0,2.6598382e-05
286555,286555,0,0,0.024561962
286556,286556,0,0,0.0016281497
286557,286557,0,0,0.4268234
286558,286558,4,0,0.0054464173
286559,286559,4,0,0.1642927
286560,286560,2,1,0.96038306
286561,286561,0,0,0.2435552
286562,286562,2,0,0.20258325
286563,286563,4,0,0.004926618
286564,286564,2,0,9.289038e-05
286565,286565,1,0,0.694235
286566,286566,3,0,0.028676586
286567,286567,4,0,0.0010865933
286568,286568,2,0,0.23242411
286569,286569,0,1,0.49682587
286570,286570,1,0,0.0001336278
286571,286571,0,1,0.65646756
286572,286572,4,0,0.00020004321
286573,286573,4,0,0.031055443
286574,286574,0,0,0.021261644
286575,286575,1,0,0.00012684742
286576,286576,2,0,0.008359963
286577,286577,4,0,0.0016599993
286578,286578,2,1,0.9878043
286579,286579,3,0,0.032131165
286580,286580,2,1,0.5188178
286581,286581,3,0,0.00043952142
286582,286582,1,0,0.01028024
286583,286583,1,1,0.14026129
286584,286584,2,0,0.38474572
286585,286585,1,0,0.56497145
286586,286586,4,0,0.00023628333
286587,286587,0,0,0.017434528
286588,286588,4,0,0.19402084
286589,286589,3,0,0.00043137875
286590,286590,2,1,0.24395902
286591,286591,4,1,0.7010733
286592,286592,2,0,0.00025981263
286593,286593,2,0,0.0014422052
286594,286594,4,0,0.008160142
286595,286595,4,0,0.3540745
286596,286596,4,0,0.0026632356
286597,286597,2,0,0.03863911
286598,286598,4,0,0.0025852604
286599,286599,0,0,6.278362e-05
286600,286600,3,0,0.7054785
286601,286601,3,1,0.5464638
286602,286602,1,0,0.007924974
286603,286603,0,0,0.019802935
286604,286604,2,0,0.004503223
286605,286605,1,1,0.87511176
286606,286606,4,0,3.4403265e-06
286607,286607,4,0,0.009813389
286608,286608,0,0,0.027371926
286609,286609,0,0,0.007340544
286610,286610,3,0,0.0028596937
286611,286611,2,0,0.037554383
286612,286612,1,0,0.016225485
286613,286613,0,0,2.4973611e-05
286614,286614,4,0,0.6448795
286615,286615,3,0,0.0040827463
286616,286616,3,0,0.00023548379
286617,286617,0,0,0.7873581
286618,286618,2,1,0.22002716
286619,286619,3,0,0.012917901
286620,286620,1,0,0.42948464
286621,286621,0,0,0.02954089
286622,286622,4,0,0.115567595
286623,286623,4,1,0.80007124
286624,286624,4,0,0.14443423
286625,286625,1,0,0.60042316
286626,286626,2,0,0.011268847
286627,286627,0,0,0.000103915336
286628,286628,4,0,0.0054631284
286629,286629,4,1,0.61462086
286630,286630,4,0,0.014514864
286631,286631,1,0,0.0026701537
286632,286632,0,0,0.009701277
286633,286633,4,0,0.33412778
286634,286634,0,0,0.013745234
286635,286635,4,0,0.10210207
286636,286636,3,0,0.23994929
286637,286637,2,0,0.44821092
286638,286638,3,0,0.14272135
286639,286639,2,1,0.86379
286640,286640,2,0,0.0007207732
286641,286641,4,0,0.00034346757
286642,286642,1,0,0.6793327
286643,286643,1,0,0.4814025
286644,286644,1,0,0.00039266062
286645,286645,2,0,0.028669821
286646,286646,4,0,0.0061410074
286647,286647,2,0,0.0018937439
286648,286648,0,0,9.230157e-06
286649,286649,2,0,0.023780368
286650,286650,3,0,0.013628788
286651,286651,2,0,0.25016677
286652,286652,3,0,7.940443e-05
286653,286653,4,0,0.004941255
286654,286654,1,0,0.02315902
286655,286655,3,0,0.4519733
286656,286656,0,0,0.0011488227
286657,286657,1,0,0.17867224
286658,286658,0,0,0.00011734153
286659,286659,2,0,0.07355493
286660,286660,2,0,0.066249095
286661,286661,1,1,0.46453962
286662,286662,4,0,0.7451598
286663,286663,1,0,0.00015170634
286664,286664,2,0,0.30273423
286665,286665,0,0,0.065673254
286666,286666,4,0,0.0028719709
286667,286667,2,1,0.7245942
286668,286668,4,0,0.17474495
286669,286669,4,0,0.0069417832
286670,286670,2,0,0.021561116
286671,286671,1,0,5.3829677e-05
286672,286672,3,0,4.011857e-06
286673,286673,0,1,0.7153665
286674,286674,2,0,0.0027091417
286675,286675,2,0,0.018571062
286676,286676,2,0,0.0027207355
286677,286677,1,0,0.5697891
286678,286678,3,0,0.003930571
286679,286679,1,0,0.0056295497
286680,286680,2,1,0.89621854
286681,286681,1,0,0.0013670835
286682,286682,4,1,0.7780802
286683,286683,2,0,0.007332723
286684,286684,0,0,0.87547123
286685,286685,0,0,6.990749e-05
286686,286686,3,0,0.0024961699
286687,286687,1,0,0.0016589313
286688,286688,4,0,0.07551978
286689,286689,2,0,0.10428265
286690,286690,4,0,0.025046287
286691,286691,4,0,0.07863682
286692,286692,3,0,0.006031644
286693,286693,2,0,0.021754857
286694,286694,4,1,0.27051386
286695,286695,3,0,9.897042e-05
286696,286696,3,0,0.00046628033
286697,286697,1,1,0.33798265
286698,286698,4,0,0.10015468
286699,286699,4,0,0.008249035
286700,286700,4,0,0.0069332155
286701,286701,2,0,0.0023399144
286702,286702,3,0,0.08663219
286703,286703,4,0,0.80777526
286704,286704,3,0,0.003926809
286705,286705,2,0,0.0011408976
286706,286706,0,0,0.018773485
286707,286707,2,0,0.291234
286708,286708,4,0,0.072137386
286709,286709,4,1,0.64406985
286710,286710,2,0,0.0070236516
286711,286711,3,0,0.16112535
286712,286712,2,0,0.0035614138
286713,286713,4,0,0.09153544
286714,286714,0,0,0.3418103
286715,286715,0,0,0.008017399
286716,286716,0,0,0.005832571
286717,286717,4,0,0.044654023
286718,286718,0,0,0.0016344253
286719,286719,4,0,0.0014553153
286720,286720,0,0,0.55973834
286721,286721,4,0,0.0007350484
286722,286722,0,0,0.0042997226
286723,286723,0,0,0.007179162
286724,286724,4,0,0.013105898
286725,286725,0,0,0.007955226
286726,286726,4,0,0.06491302
286727,286727,3,0,0.312282
286728,286728,2,0,0.0035010523
286729,286729,0,0,0.0002586194
286730,286730,2,0,5.8572543e-05
286731,286731,0,0,0.00012864683
286732,286732,4,0,0.014343427
286733,286733,1,0,0.00019673881
286734,286734,4,0,0.0026061248
286735,286735,2,1,0.42773774
286736,286736,3,1,0.8464904
286737,286737,2,0,0.024424352
286738,286738,3,1,0.018242728
286739,286739,3,0,0.00035474467
286740,286740,4,1,0.6973536
286741,286741,2,0,0.0040302454
286742,286742,3,0,0.00038485922
286743,286743,2,0,0.028505448
286744,286744,2,1,0.8369916
286745,286745,2,0,0.00078473403
286746,286746,3,0,0.0035812093
286747,286747,2,0,0.0005905576
286748,286748,2,0,0.00068320346
286749,286749,4,0,0.0013989167
286750,286750,3,0,0.09529944
286751,286751,4,0,0.7913699
286752,286752,3,0,0.004805345
286753,286753,1,0,0.040160865
286754,286754,2,0,0.0009030685
286755,286755,0,0,6.406569e-05
286756,286756,0,0,0.178849
286757,286757,0,1,0.50331026
286758,286758,3,0,0.0014676584
286759,286759,1,0,0.0028540494
286760,286760,3,1,0.3397344
286761,286761,0,0,0.0050938725
286762,286762,3,0,0.00243096
286763,286763,3,0,0.79971063
286764,286764,2,0,0.18790646
286765,286765,3,0,0.10795735
286766,286766,2,0,0.00019256117
286767,286767,1,1,0.89376533
286768,286768,3,1,0.6115152
286769,286769,2,0,0.0103081595
286770,286770,3,0,0.46439174
286771,286771,0,0,1.803616e-05
286772,286772,1,0,0.0021096047
286773,286773,3,0,6.319628e-05
286774,286774,4,0,6.674611e-05
286775,286775,0,0,0.3104617
286776,286776,4,1,0.7922412
286777,286777,1,0,0.010002945
286778,286778,4,0,0.004640478
286779,286779,4,0,0.0045032725
286780,286780,2,0,0.00034754653
286781,286781,3,0,0.0015139312
286782,286782,3,0,0.0015275949
286783,286783,3,0,0.37463748
286784,286784,3,0,0.0009471876
286785,286785,0,0,0.03877549
286786,286786,4,0,0.00060431444
286787,286787,4,0,0.00022372822
286788,286788,4,0,0.010542976
286789,286789,1,0,0.0011047333
286790,286790,0,0,0.004553824
286791,286791,2,0,0.0028644265
286792,286792,1,0,5.0692483e-07
286793,286793,2,1,0.62813026
286794,286794,1,1,0.806895
286795,286795,3,0,0.07138913
286796,286796,4,0,0.00978267
286797,286797,2,0,0.0030760686
286798,286798,2,1,0.12330253
286799,286799,3,0,0.005740125
286800,286800,0,0,0.048535403
286801,286801,0,1,0.35466436
286802,286802,0,0,0.6013915
286803,286803,1,0,0.020412458
286804,286804,0,0,0.0009959566
286805,286805,1,0,0.0033984657
286806,286806,4,1,0.99743503
286807,286807,4,0,0.0033349888
286808,286808,3,0,0.0069891596
286809,286809,2,0,0.030907722
286810,286810,2,0,6.5680804e-05
286811,286811,1,0,7.2063944e-05
286812,286812,1,0,0.005039551
286813,286813,3,0,0.00012431577
286814,286814,2,0,0.012172378
286815,286815,0,0,0.001766294
286816,286816,0,0,0.07045166
286817,286817,4,0,0.008137618
286818,286818,4,0,0.48408553
286819,286819,2,0,0.07759286
286820,286820,4,0,8.148412e-05
286821,286821,0,0,0.016380316
286822,286822,3,0,0.009258754
286823,286823,0,0,0.019233193
286824,286824,2,0,0.008466668
286825,286825,2,1,0.009876493
286826,286826,4,0,0.0034097605
286827,286827,3,0,0.004287874
286828,286828,3,0,0.19362181
286829,286829,3,0,8.1462085e-06
286830,286830,3,0,0.025665412
286831,286831,0,0,0.008950906
286832,286832,3,1,0.83725476
286833,286833,2,0,0.045460317
286834,286834,1,0,8.1223996e-05
286835,286835,0,0,0.0035296383
286836,286836,0,0,0.02271799
286837,286837,4,0,0.0019818188
286838,286838,1,1,0.90105116
286839,286839,1,1,0.44246206
286840,286840,0,1,0.75938624
286841,286841,0,0,0.30433017
286842,286842,1,1,0.58184224
286843,286843,2,0,0.00078498456
286844,286844,1,0,0.00036734575
286845,286845,1,0,0.09202487
286846,286846,4,0,0.007732322
286847,286847,4,0,0.003437509
286848,286848,2,1,0.45132688
286849,286849,1,0,0.019235011
286850,286850,0,1,0.9403259
286851,286851,2,1,0.29337302
286852,286852,4,0,0.115731515
286853,286853,4,0,0.2412893
286854,286854,1,0,0.009611163
286855,286855,3,0,0.0019146705
286856,286856,3,0,0.009596232
286857,286857,3,0,9.779903e-05
286858,286858,3,0,0.001695808
286859,286859,4,0,0.003963849
286860,286860,0,0,0.14133282
286861,286861,0,0,0.05951384
286862,286862,2,0,0.01395281
286863,286863,0,0,0.093956776
286864,286864,2,0,0.35335457
286865,286865,4,0,0.00014325618
286866,286866,0,1,0.802634
286867,286867,0,0,0.0007505843
286868,286868,3,0,0.0052149086
286869,286869,3,0,0.00038973463
286870,286870,3,0,0.013302109
286871,286871,1,0,0.8065488
286872,286872,2,0,0.0064582434
286873,286873,1,0,0.021543445
286874,286874,2,0,0.535714
286875,286875,4,0,0.00013502856
286876,286876,0,0,0.0035790373
286877,286877,3,0,0.07929431
286878,286878,4,0,0.0015378768
286879,286879,0,0,0.6465059
286880,286880,0,0,0.053257875
286881,286881,0,0,0.013635206
286882,286882,4,0,0.028322877
286883,286883,4,0,0.0020759099
286884,286884,2,1,0.8665509
286885,286885,1,0,0.010638068
286886,286886,3,0,0.002218674
286887,286887,4,0,0.004698448
286888,286888,2,1,0.6307767
286889,286889,3,0,0.025510143
286890,286890,1,0,0.29007402
286891,286891,0,0,0.007087222
286892,286892,1,0,0.21311802
286893,286893,0,0,0.0148304915
286894,286894,2,0,0.06627637
286895,286895,4,0,0.13543783
286896,286896,4,0,0.0010126671
286897,286897,0,0,3.4649786e-06
286898,286898,3,0,0.02651996
286899,286899,2,1,0.017121678
286900,286900,4,0,0.009190567
286901,286901,3,0,0.0004199444
286902,286902,1,0,0.006567907
286903,286903,3,0,0.00046386512
286904,286904,2,0,0.00010105774
286905,286905,1,0,0.015050855
286906,286906,3,0,0.0018360477
286907,286907,3,0,0.0027425573
286908,286908,0,0,0.03953643
286909,286909,4,0,0.2574535
286910,286910,0,0,0.16674168
286911,286911,0,0,0.011579179
286912,286912,3,0,0.044090793
286913,286913,1,0,0.06073981
286914,286914,0,0,0.00013599859
286915,286915,0,0,0.0030086308
286916,286916,4,1,0.8431822
286917,286917,2,1,0.037705924
286918,286918,0,0,1.484383e-05
286919,286919,2,0,0.0030420823
286920,286920,1,0,0.01190509
286921,286921,1,0,0.0064636003
286922,286922,4,0,0.018463163
286923,286923,4,0,0.01610907
286924,286924,3,0,0.0013617617
286925,286925,2,0,0.0011195762
286926,286926,4,0,0.0002445236
286927,286927,3,1,0.40785277
286928,286928,0,0,0.21626161
286929,286929,0,0,0.001684467
286930,286930,1,1,0.83336776
286931,286931,3,0,0.0037045223
286932,286932,3,0,0.1893143
286933,286933,0,1,0.4216264
286934,286934,4,0,4.485291e-05
286935,286935,3,0,0.0023483736
286936,286936,1,1,0.35175097
286937,286937,1,0,0.0060077375
286938,286938,4,0,0.013450508
286939,286939,2,0,0.00032802182
286940,286940,2,0,3.3809305e-05
286941,286941,2,0,0.006477631
286942,286942,2,0,0.64943343
286943,286943,1,0,0.005048347
286944,286944,2,0,0.0021039734
286945,286945,3,0,8.2267135e-05
286946,286946,0,0,0.008027668
286947,286947,2,1,0.7704894
286948,286948,0,0,0.0012858724
286949,286949,0,1,0.8226848
286950,286950,4,0,0.04056154
286951,286951,1,1,0.84875774
286952,286952,0,0,1.5566104e-05
286953,286953,2,0,0.006828992
286954,286954,4,0,0.0002804951
286955,286955,2,0,0.49166682
286956,286956,2,0,0.12355981
286957,286957,2,0,3.7042564e-06
286958,286958,0,0,0.0015485509
286959,286959,2,1,0.57469195
286960,286960,3,1,0.20036754
286961,286961,3,0,0.04968651
286962,286962,3,0,0.0050772564
286963,286963,4,0,0.0005766851
286964,286964,1,0,0.0303404
286965,286965,1,0,1.1848878e-05
286966,286966,0,0,0.1799218
286967,286967,2,0,0.004116078
286968,286968,1,0,0.0015997469
286969,286969,0,1,0.7140079
286970,286970,2,0,0.335287
286971,286971,2,0,0.0029922428
286972,286972,4,0,5.3323667e-05
286973,286973,3,0,0.057106253
286974,286974,3,0,0.0048779165
286975,286975,1,0,0.0054092724
286976,286976,3,0,0.16315925
286977,286977,2,1,0.8355814
286978,286978,4,0,0.0060013337
286979,286979,0,0,0.002259832
286980,286980,1,1,0.5447928
286981,286981,3,0,0.0027718882
286982,286982,3,0,0.012257487
286983,286983,3,0,0.16297872
286984,286984,1,0,0.00026995514
286985,286985,1,0,0.15565598
286986,286986,0,0,0.00010544113
286987,286987,3,0,0.0020316085
286988,286988,1,0,0.005923057
286989,286989,4,0,0.04878412
286990,286990,2,0,0.03288096
286991,286991,2,0,0.059730656
286992,286992,0,0,0.0002117565
286993,286993,1,0,0.76828754
286994,286994,1,0,0.020583076
286995,286995,4,0,0.0047119022
286996,286996,1,0,0.022091547
286997,286997,1,1,0.34886962
286998,286998,4,0,0.0019237808
286999,286999,2,0,0.26814938
287000,287000,2,0,0.33057693
287001,287001,3,0,0.016957363
287002,287002,2,1,0.19698486
287003,287003,2,1,0.886465
287004,287004,0,0,0.020377932
287005,287005,3,0,0.00026034922
287006,287006,3,0,0.00042015762
287007,287007,4,1,0.76571566
287008,287008,2,0,0.0005166681
287009,287009,3,0,2.948328e-05
287010,287010,3,0,0.041473348
287011,287011,3,0,0.008374903
287012,287012,0,0,0.0062381374
287013,287013,2,0,0.01952457
287014,287014,1,0,0.0046707746
287015,287015,3,0,0.011752396
287016,287016,1,0,0.03828069
287017,287017,0,0,0.11948688
287018,287018,1,0,0.12007323
287019,287019,3,0,0.1193998
287020,287020,1,0,0.00027749865
287021,287021,4,1,0.690943
287022,287022,4,0,0.001852824
287023,287023,4,0,3.2765242e-06
287024,287024,1,0,0.07301463
287025,287025,0,0,0.00094185787
287026,287026,0,0,0.43434998
