row_index,id,fold,target_encoded,oof_prediction
433269,433269,0,0,0.029162437
433270,433270,1,0,0.00014186473
433271,433271,0,0,0.0005765516
433272,433272,4,1,0.2807395
433273,433273,0,0,0.004682278
433274,433274,0,0,7.490578e-05
433275,433275,4,0,0.046743155
433276,433276,3,0,0.24755771
433277,433277,0,0,0.004481976
433278,433278,4,0,0.30280575
433279,433279,3,0,0.00033900057
433280,433280,4,0,0.029421866
433281,433281,2,0,0.0018203718
433282,433282,1,0,0.0011653723
433283,433283,2,0,0.012569571
433284,433284,0,0,0.009520147
433285,433285,1,0,0.001708483
433286,433286,0,0,0.15551914
433287,433287,3,0,0.00024679388
433288,433288,0,0,0.0013926286
433289,433289,2,0,0.77457035
433290,433290,2,1,0.27048576
433291,433291,1,0,0.041121356
433292,433292,2,0,0.0016044115
433293,433293,4,0,0.030636998
433294,433294,0,0,0.038516425
433295,433295,1,1,0.823292
433296,433296,4,0,0.103111625
433297,433297,2,0,0.0038987296
433298,433298,4,0,0.33075428
433299,433299,2,0,0.0026177396
433300,433300,1,0,0.0015838585
433301,433301,4,0,0.00084435625
433302,433302,1,0,0.0015252735
433303,433303,3,0,0.072966315
433304,433304,1,0,0.0027618387
433305,433305,1,0,0.00032947326
433306,433306,0,0,0.00017517808
433307,433307,1,0,0.1429071
433308,433308,3,0,0.01280382
433309,433309,1,0,0.00014959359
433310,433310,1,0,0.040253956
433311,433311,1,0,0.15758464
433312,433312,2,0,0.7889188
433313,433313,0,0,0.001910866
433314,433314,3,1,0.21836194
433315,433315,2,0,0.026799599
433316,433316,2,0,4.9511993e-05
433317,433317,4,0,0.022462066
433318,433318,4,0,0.18360217
433319,433319,0,1,0.07746661
433320,433320,3,0,3.3889826e-06
433321,433321,2,0,0.007005149
433322,433322,0,0,0.20611402
433323,433323,0,0,0.00034782878
433324,433324,4,0,5.737342e-05
433325,433325,3,0,0.022632431
433326,433326,2,0,0.0039042723
433327,433327,0,0,0.0020175634
433328,433328,0,0,0.0051650056
433329,433329,4,0,0.002358728
433330,433330,0,0,0.001686639
433331,433331,1,0,0.0001932421
433332,433332,1,0,0.08911243
433333,433333,3,0,0.008124912
433334,433334,1,0,0.00036872213
433335,433335,2,0,0.0057901912
433336,433336,4,0,0.006955574
433337,433337,2,1,0.69514513
433338,433338,1,0,0.022222688
433339,433339,2,0,5.996828e-05
433340,433340,4,0,0.006952728
433341,433341,1,0,7.583582e-06
433342,433342,4,0,0.08624636
433343,433343,0,1,0.7162578
433344,433344,3,0,0.00010703842
433345,433345,3,0,0.13829933
433346,433346,2,0,0.0006195776
433347,433347,3,0,0.0010786615
433348,433348,3,0,0.023455786
433349,433349,1,0,0.015501457
433350,433350,3,1,0.99772483
433351,433351,3,0,2.236842e-05
433352,433352,4,0,0.0037957914
433353,433353,1,1,0.21131434
433354,433354,1,1,0.07993239
433355,433355,4,0,0.004060224
433356,433356,0,0,0.01610938
433357,433357,3,0,0.52172315
433358,433358,3,0,0.0021951715
433359,433359,3,0,0.23135927
433360,433360,0,0,0.050448436
433361,433361,2,0,0.019299597
433362,433362,4,0,0.0007799839
433363,433363,1,1,0.6792748
433364,433364,4,1,0.6243022
433365,433365,4,0,0.004652678
433366,433366,1,0,0.026380207
433367,433367,4,0,0.71158934
433368,433368,1,0,0.1663854
433369,433369,0,1,0.8938827
433370,433370,3,0,0.09372094
433371,433371,4,0,0.011267126
433372,433372,3,0,0.06377514
433373,433373,2,0,0.045474887
433374,433374,4,0,0.009482954
433375,433375,0,1,0.7362156
433376,433376,0,1,0.4297335
433377,433377,0,0,0.00748464
433378,433378,0,0,0.0004639454
433379,433379,4,0,0.0012238981
433380,433380,2,0,0.0003912231
433381,433381,1,0,0.13889015
433382,433382,1,0,0.011286265
433383,433383,2,0,0.060759626
433384,433384,1,1,0.08264907
433385,433385,1,0,0.648009
433386,433386,4,0,0.0009701054
433387,433387,2,0,0.18173744
433388,433388,3,1,0.56483716
433389,433389,0,0,0.0071048895
433390,433390,1,0,0.0020827777
433391,433391,2,0,0.13805513
433392,433392,2,1,0.8432149
433393,433393,0,0,0.0041947938
433394,433394,3,0,0.012999855
433395,433395,1,1,0.64219224
433396,433396,1,0,0.011238619
433397,433397,4,1,0.8260147
433398,433398,2,0,0.1708857
433399,433399,1,0,0.32539573
433400,433400,1,0,0.0008168471
433401,433401,3,0,0.00022466901
433402,433402,0,1,0.35065094
433403,433403,3,0,0.0069586267
433404,433404,1,0,0.0062910793
433405,433405,4,0,0.00010936363
433406,433406,3,1,0.54015493
433407,433407,3,1,0.81699157
433408,433408,1,1,0.63769853
433409,433409,1,1,0.7678713
433410,433410,4,0,0.0768745
433411,433411,1,0,0.09334135
433412,433412,1,0,0.05948637
433413,433413,0,0,0.04250054
433414,433414,2,0,8.8575223e-07
433415,433415,1,0,0.00014452422
433416,433416,1,1,0.23369734
433417,433417,3,0,0.040656503
433418,433418,4,1,0.8468821
433419,433419,0,0,0.20613918
433420,433420,4,0,0.041677006
433421,433421,1,1,0.8247058
433422,433422,2,0,0.087059125
433423,433423,3,0,0.48787957
433424,433424,2,0,1.7807839e-05
433425,433425,3,0,0.0002925684
433426,433426,4,0,0.54444754
433427,433427,2,0,0.022391334
433428,433428,2,0,2.0136067e-05
433429,433429,0,1,0.90823585
433430,433430,3,0,0.00016798558
433431,433431,0,1,0.7965197
433432,433432,2,0,0.004902497
433433,433433,2,0,0.4294736
433434,433434,4,1,0.287293
433435,433435,4,0,0.013877678
433436,433436,1,0,0.81111634
433437,433437,3,0,0.0046811425
433438,433438,1,0,0.0021770087
433439,433439,3,0,6.3487794e-05
433440,433440,1,0,0.49911287
433441,433441,3,0,0.019774647
433442,433442,3,0,0.11649067
433443,433443,2,0,0.00702125
433444,433444,2,0,0.24789692
433445,433445,3,0,8.504892e-07
433446,433446,1,0,0.45559138
433447,433447,4,0,0.00024095742
433448,433448,3,0,0.008386839
433449,433449,4,0,0.035380695
433450,433450,0,0,0.016683852
433451,433451,3,1,0.8517104
433452,433452,0,0,0.10774535
433453,433453,4,0,0.017688595
433454,433454,2,0,0.00031433275
433455,433455,3,0,0.26669773
433456,433456,1,0,0.44660765
433457,433457,3,1,0.85880834
433458,433458,4,0,0.0035815549
433459,433459,2,0,2.1878834e-05
433460,433460,1,0,0.7854017
433461,433461,2,0,0.62756807
433462,433462,4,0,0.004347589
433463,433463,4,1,0.70026326
433464,433464,0,0,0.84045583
433465,433465,4,1,0.58893335
433466,433466,4,0,0.0009592277
433467,433467,4,1,0.22777344
433468,433468,1,0,0.037020735
433469,433469,1,0,0.034779835
433470,433470,1,1,0.23071203
433471,433471,2,0,0.0068385974
433472,433472,3,0,1.6334809e-05
433473,433473,3,0,0.00016768838
433474,433474,3,0,0.0020975003
433475,433475,1,0,0.7147531
433476,433476,2,0,0.3874588
433477,433477,4,0,0.0065973303
433478,433478,1,0,0.6448019
433479,433479,4,1,0.15485318
433480,433480,4,0,0.0029418909
433481,433481,2,0,0.006331039
433482,433482,4,0,0.0002669786
433483,433483,3,0,0.8894082
433484,433484,4,0,0.058685824
433485,433485,4,0,0.00025051617
433486,433486,1,0,0.07641345
433487,433487,1,0,0.036493976
433488,433488,1,0,0.09491945
433489,433489,3,0,0.0068187052
433490,433490,3,1,0.11156989
433491,433491,2,0,0.00012100589
433492,433492,2,0,0.0071022427
433493,433493,0,0,1.22778665e-05
433494,433494,3,1,0.90985477
433495,433495,4,0,0.11445622
433496,433496,1,0,0.020506473
433497,433497,3,0,0.00052044884
433498,433498,1,0,0.0004810968
433499,433499,0,0,0.00852223
433500,433500,3,0,0.14042492
433501,433501,1,0,0.7238034
433502,433502,4,0,0.0014280227
433503,433503,2,1,0.88292056
433504,433504,2,1,0.29687572
433505,433505,2,0,0.012032084
433506,433506,0,0,0.008075872
433507,433507,3,0,0.00015187524
433508,433508,4,0,0.0078121256
433509,433509,1,0,0.0015550858
433510,433510,1,0,0.003905912
433511,433511,0,0,0.059644874
433512,433512,0,0,0.0024473325
433513,433513,4,0,3.5420737e-06
433514,433514,1,0,0.1165124
433515,433515,1,0,0.00072490994
433516,433516,4,1,0.7439605
433517,433517,3,0,8.989039e-05
433518,433518,0,0,0.7976471
433519,433519,3,1,0.96863246
433520,433520,2,0,0.006503725
433521,433521,3,0,7.15351e-05
433522,433522,3,0,5.9891754e-06
433523,433523,3,0,0.0026084995
433524,433524,1,0,0.0003268194
433525,433525,3,0,0.0018769894
433526,433526,2,0,0.30530167
433527,433527,1,1,0.74886787
433528,433528,0,1,0.64930683
433529,433529,3,1,0.727848
433530,433530,3,0,0.017245412
433531,433531,0,0,0.00049297
433532,433532,0,1,0.66208273
433533,433533,2,0,0.031354103
433534,433534,0,0,0.0032772727
433535,433535,4,1,0.70663667
433536,433536,2,0,0.00046378508
433537,433537,3,0,0.020292258
433538,433538,4,0,0.1638453
433539,433539,2,0,0.014923101
433540,433540,4,1,0.5153806
433541,433541,4,0,0.00013458946
433542,433542,3,0,0.0025085253
433543,433543,0,0,0.0001235236
433544,433544,1,1,0.4692561
433545,433545,1,0,8.593261e-05
433546,433546,1,0,0.0004521671
433547,433547,0,0,0.016952602
433548,433548,4,1,0.3567608
433549,433549,1,0,7.069145e-07
433550,433550,0,0,0.02258274
433551,433551,4,0,0.0037563043
433552,433552,1,0,0.0029294703
433553,433553,4,0,0.003557188
433554,433554,0,0,0.0051839505
433555,433555,2,1,0.9996557
433556,433556,1,0,0.086668745
433557,433557,3,0,0.001887421
433558,433558,0,0,0.00042182248
433559,433559,1,0,0.01411567
433560,433560,1,0,0.49364614
433561,433561,4,0,0.0005972383
433562,433562,3,0,0.00013367354
433563,433563,1,0,0.00015212191
433564,433564,3,0,0.01704157
433565,433565,1,0,0.017430656
433566,433566,2,0,0.5434212
433567,433567,4,0,0.039540753
433568,433568,0,0,0.0035728952
433569,433569,3,0,3.0515494e-05
433570,433570,3,0,0.11278382
433571,433571,0,0,0.007846332
433572,433572,0,0,0.24764913
433573,433573,4,0,0.29803422
433574,433574,3,0,0.61845356
433575,433575,2,0,0.05466381
433576,433576,1,0,0.00023560844
433577,433577,4,1,0.44961214
433578,433578,3,0,0.006981833
433579,433579,0,0,0.004579827
433580,433580,4,0,0.04594823
433581,433581,0,0,0.007253961
433582,433582,0,0,0.0052541518
433583,433583,2,1,0.45467362
433584,433584,2,1,0.6316902
433585,433585,1,0,0.0012859275
433586,433586,1,0,0.18817493
433587,433587,0,0,6.317309e-05
433588,433588,3,0,0.0026207801
433589,433589,1,0,0.15449752
433590,433590,3,0,0.05755999
433591,433591,0,1,0.5629738
433592,433592,3,0,0.12669568
433593,433593,0,0,0.18404974
433594,433594,1,0,0.00019571389
433595,433595,0,0,0.013368903
433596,433596,4,0,0.40914315
433597,433597,2,0,0.1345826
433598,433598,2,0,0.0013142213
433599,433599,3,0,0.0033681998
433600,433600,2,0,0.015266539
433601,433601,0,0,0.0006291575
433602,433602,1,0,0.03910415
433603,433603,4,0,1.7232505e-06
433604,433604,0,1,0.26767153
433605,433605,3,0,0.652852
433606,433606,1,0,0.01049521
433607,433607,4,0,0.6553054
433608,433608,2,0,0.00039554373
433609,433609,3,1,0.91637164
433610,433610,4,0,0.0028362412
433611,433611,2,0,0.012197511
433612,433612,1,0,0.031092694
433613,433613,3,0,0.00021365519
433614,433614,1,0,6.4796346e-05
433615,433615,1,0,0.025858872
433616,433616,2,0,0.01223097
433617,433617,2,0,0.0006196207
433618,433618,3,0,0.06091983
433619,433619,2,0,0.035748396
433620,433620,2,0,6.900118e-05
433621,433621,1,1,0.754902
433622,433622,0,1,0.7946334
433623,433623,1,1,0.87446874
433624,433624,1,0,0.035989426
433625,433625,2,0,0.10187748
433626,433626,2,0,0.052208755
433627,433627,0,0,0.028007131
433628,433628,3,0,0.18498163
433629,433629,4,0,0.16056955
433630,433630,3,0,0.00022295034
433631,433631,1,0,0.27815154
433632,433632,1,0,0.020293854
433633,433633,0,0,6.214347e-05
433634,433634,1,0,0.68375957
433635,433635,0,0,0.007292501
433636,433636,1,0,0.14552188
433637,433637,0,0,0.2928414
433638,433638,4,0,0.00040159532
433639,433639,1,0,0.0050428463
433640,433640,1,0,0.000104427105
433641,433641,0,0,0.011909847
433642,433642,4,0,0.0028098752
433643,433643,0,0,0.004846357
433644,433644,3,0,7.7895245e-05
433645,433645,2,0,0.0024698477
433646,433646,3,0,0.0025663578
433647,433647,1,1,0.7143486
433648,433648,2,1,0.3585507
433649,433649,3,0,4.174357e-05
433650,433650,0,0,0.02965959
433651,433651,1,0,0.0001891066
433652,433652,4,0,0.015001934
433653,433653,1,0,0.0003661065
433654,433654,2,0,0.264074
433655,433655,4,1,0.79977596
433656,433656,4,1,0.6739839
433657,433657,2,1,0.21869317
433658,433658,3,0,0.002622895
433659,433659,2,0,0.10668177
433660,433660,0,0,0.034558848
433661,433661,3,0,0.0014051755
433662,433662,3,0,0.00011138851
433663,433663,1,0,0.0005279928
433664,433664,4,0,0.00067226536
433665,433665,4,0,0.0017926728
433666,433666,0,0,0.0043996973
433667,433667,2,0,0.015494386
433668,433668,4,0,0.37814552
433669,433669,3,0,5.034506e-06
433670,433670,3,1,0.8453935
433671,433671,1,0,0.003262169
433672,433672,0,0,0.038308263
433673,433673,4,0,0.033309408
433674,433674,4,0,0.00020389225
433675,433675,2,0,0.005417362
433676,433676,1,0,0.0039969096
433677,433677,3,0,0.024174118
433678,433678,4,0,0.00649775
433679,433679,2,0,0.0041316207
433680,433680,2,0,0.0024726395
433681,433681,4,1,0.501624
433682,433682,2,1,0.81139165
433683,433683,2,0,0.1780929
433684,433684,0,0,0.008039262
433685,433685,1,1,0.34883738
433686,433686,0,0,0.0006918457
433687,433687,2,0,9.3574505e-05
433688,433688,4,0,0.00086553924
433689,433689,1,1,0.87380606
433690,433690,1,0,4.8839527e-05
433691,433691,1,0,0.8740005
433692,433692,4,0,0.0006633521
433693,433693,4,0,7.717561e-05
433694,433694,3,0,0.012891048
433695,433695,2,0,0.009027823
433696,433696,3,0,0.0028786082
433697,433697,0,1,0.76531106
433698,433698,3,0,0.030844135
433699,433699,3,1,0.38414356
433700,433700,1,0,0.6938388
433701,433701,3,0,8.2534774e-05
433702,433702,1,0,5.36232e-05
433703,433703,2,0,0.0049747415
433704,433704,2,0,0.0015602132
433705,433705,4,0,0.00644579
433706,433706,3,0,0.24641554
433707,433707,3,0,0.018832222
433708,433708,4,0,0.18870781
433709,433709,2,0,0.0017539356
433710,433710,2,0,7.3222436e-05
433711,433711,1,0,0.027435591
433712,433712,4,0,0.0026114066
433713,433713,4,0,0.12701729
433714,433714,4,0,0.031158263
433715,433715,0,0,0.42512676
433716,433716,1,0,0.24125877
433717,433717,2,0,0.19135311
433718,433718,4,0,0.18528959
433719,433719,4,0,0.00026210235
433720,433720,0,0,9.699397e-06
433721,433721,4,1,0.71967083
433722,433722,0,0,0.08591391
433723,433723,0,0,0.004407926
433724,433724,1,1,0.9897854
433725,433725,1,0,0.010691664
433726,433726,3,0,0.00036375265
433727,433727,1,0,0.042179264
433728,433728,1,0,0.00012719164
433729,433729,0,0,5.1031835e-05
433730,433730,1,0,0.018584773
433731,433731,3,0,0.22866035
433732,433732,2,1,0.8954674
433733,433733,3,0,0.005931778
433734,433734,1,0,0.10742369
433735,433735,0,0,0.20728299
433736,433736,0,1,0.47113228
433737,433737,4,0,0.03678526
433738,433738,0,0,0.0062846565
433739,433739,2,0,0.095289215
433740,433740,0,0,2.044571e-05
433741,433741,3,1,0.6506249
433742,433742,2,0,0.008627061
433743,433743,3,0,0.008148788
433744,433744,1,1,0.030975422
433745,433745,3,1,0.87263393
433746,433746,1,1,0.0058926297
433747,433747,4,1,0.8887333
433748,433748,1,0,0.0010038118
433749,433749,4,0,0.0021161053
433750,433750,4,1,0.8507331
433751,433751,0,0,0.0033524062
433752,433752,1,0,0.019916935
433753,433753,0,0,0.007829952
433754,433754,1,1,0.83342224
433755,433755,2,0,7.8362755e-05
433756,433756,1,0,0.04195685
433757,433757,4,0,0.1308018
433758,433758,2,0,0.00853523
433759,433759,4,0,0.027389156
433760,433760,0,0,0.049562614
433761,433761,2,0,0.056156844
433762,433762,3,0,0.0007658212
433763,433763,3,0,0.00069427537
433764,433764,0,0,9.215905e-05
433765,433765,1,0,0.0113532385
433766,433766,1,0,0.00044046834
433767,433767,1,0,0.019453203
433768,433768,3,0,0.051030632
433769,433769,2,0,0.00040782243
433770,433770,4,0,0.0018745217
433771,433771,1,0,0.006369115
433772,433772,2,0,0.002111392
433773,433773,2,1,0.3351796
433774,433774,2,0,0.017254602
433775,433775,3,0,0.0073661148
433776,433776,4,0,0.014273384
433777,433777,4,1,0.84353065
433778,433778,4,0,0.010108211
433779,433779,1,0,0.003322207
433780,433780,4,0,0.0020373205
433781,433781,0,0,0.6189019
433782,433782,4,0,0.0023341754
433783,433783,0,0,0.0071778474
433784,433784,0,1,0.7989785
433785,433785,1,1,0.588012
433786,433786,4,0,0.0032168436
433787,433787,3,1,0.13140094
433788,433788,1,0,0.0016962303
433789,433789,2,0,0.0027578596
433790,433790,0,0,0.00032608805
433791,433791,1,0,0.6462225
433792,433792,4,0,0.017776942
433793,433793,2,0,0.006935051
433794,433794,3,0,0.16510674
433795,433795,1,0,0.6146486
433796,433796,3,1,0.67457676
433797,433797,2,0,0.00027273464
433798,433798,1,0,0.0023785715
433799,433799,4,0,0.086757116
433800,433800,0,0,0.00028887842
433801,433801,4,0,0.09714403
433802,433802,2,0,0.0021513402
433803,433803,0,0,0.008459235
433804,433804,0,0,0.057600033
433805,433805,1,1,0.83148587
433806,433806,1,0,0.008808873
433807,433807,1,0,0.30428174
433808,433808,4,0,0.05894461
433809,433809,4,1,0.6344341
433810,433810,0,0,0.0018010391
433811,433811,3,0,0.0001331738
433812,433812,4,1,0.88504726
433813,433813,2,0,2.1648186e-05
433814,433814,3,0,0.059602916
433815,433815,1,0,0.008418358
433816,433816,0,0,0.002779024
433817,433817,2,0,7.260812e-05
433818,433818,4,0,0.5486855
433819,433819,0,0,0.0004213507
433820,433820,1,1,0.50075245
433821,433821,2,0,0.007848433
433822,433822,4,0,0.6520902
433823,433823,0,0,0.004434931
433824,433824,4,0,0.36045814
433825,433825,1,1,0.7489744
433826,433826,0,0,0.40379512
433827,433827,2,0,0.009199142
433828,433828,1,0,2.4631243e-05
433829,433829,0,1,0.8017281
433830,433830,2,0,0.00054458634
433831,433831,0,0,0.0068220156
433832,433832,0,0,0.087691434
433833,433833,1,0,0.0003080789
433834,433834,2,0,0.08878076
433835,433835,0,1,0.68558174
433836,433836,2,0,0.00022333395
433837,433837,1,0,0.0003574455
433838,433838,3,1,0.5852147
433839,433839,1,0,0.1799931
433840,433840,4,0,9.005503e-05
433841,433841,0,0,0.0058760913
433842,433842,0,1,0.020538216
433843,433843,3,0,0.0014642327
433844,433844,4,0,0.020604787
433845,433845,4,1,0.7598876
433846,433846,2,0,0.012959001
433847,433847,0,0,0.00078776124
433848,433848,2,0,0.0007823082
433849,433849,2,0,0.001530394
433850,433850,1,0,0.08715971
433851,433851,4,0,0.00012537338
433852,433852,0,0,0.012289373
433853,433853,2,0,0.0014558233
433854,433854,2,1,0.34694523
433855,433855,1,0,0.012275548
433856,433856,0,1,0.7996562
433857,433857,4,0,0.023460133
433858,433858,3,1,0.8513958
433859,433859,3,0,0.006518008
433860,433860,0,1,0.68395793
433861,433861,4,0,0.0023587449
433862,433862,1,0,0.1195742
433863,433863,1,1,0.8740491
433864,433864,4,0,0.759244
433865,433865,0,0,0.0012126138
433866,433866,4,0,7.510147e-05
433867,433867,0,0,0.7655282
433868,433868,1,0,0.009725679
433869,433869,0,0,0.0017795991
433870,433870,3,0,0.0012220035
433871,433871,2,0,9.104534e-05
433872,433872,3,0,0.0018001102
433873,433873,3,0,0.036621448
433874,433874,1,0,0.0005995299
433875,433875,0,0,0.79970294
433876,433876,3,0,0.3214177
433877,433877,0,1,0.892333
433878,433878,3,0,0.028634949
433879,433879,1,0,0.07728852
433880,433880,4,0,0.00012779926
433881,433881,3,0,0.005461499
433882,433882,4,0,0.0009794062
433883,433883,4,0,0.058468074
433884,433884,4,0,0.001166304
433885,433885,4,0,0.16687149
433886,433886,3,0,0.055032954
433887,433887,2,1,0.76949877
433888,433888,3,0,1.4030019e-05
433889,433889,1,1,0.29779425
433890,433890,0,0,0.4118477
433891,433891,0,0,0.007848586
433892,433892,1,0,9.474298e-06
433893,433893,3,0,0.0040319893
433894,433894,4,0,0.73894125
433895,433895,0,0,0.0015005763
433896,433896,4,0,0.00032200702
433897,433897,2,0,0.14693809
433898,433898,2,0,0.01865677
433899,433899,0,0,0.005675785
433900,433900,0,0,0.01800769
433901,433901,3,1,0.9104182
433902,433902,1,0,0.00033598198
433903,433903,2,0,0.010040499
433904,433904,3,1,0.59464616
433905,433905,1,0,0.025369775
433906,433906,3,0,0.019507585
433907,433907,4,0,0.038261343
433908,433908,0,0,0.00012382645
433909,433909,4,0,0.00052429194
433910,433910,3,1,0.99304366
433911,433911,4,0,0.004331426
433912,433912,0,0,0.017121583
433913,433913,4,0,0.01555854
433914,433914,0,0,0.031056
433915,433915,2,0,0.6263281
433916,433916,3,0,0.25880688
433917,433917,1,0,0.0070325164
433918,433918,1,0,0.00025403744
433919,433919,3,0,3.274399e-05
433920,433920,1,0,0.005946668
433921,433921,4,0,0.01003055
433922,433922,3,0,0.00010522708
