row_index,id,fold,target_encoded,oof_prediction
252254,252254,1,0,0.18419787
252255,252255,1,0,0.7443164
252256,252256,2,0,0.6455305
252257,252257,1,0,0.26607594
252258,252258,3,0,0.3628384
252259,252259,4,0,0.5334313
252260,252260,1,0,0.3491883
252261,252261,3,0,0.35840717
252262,252262,3,0,0.015101733
252263,252263,0,0,0.69766176
252264,252264,1,0,0.5447865
252265,252265,2,1,0.5782761
252266,252266,3,0,0.47856352
252267,252267,0,0,0.016232343
252268,252268,3,0,0.7838838
252269,252269,1,0,0.68769217
252270,252270,0,0,0.23766959
252271,252271,2,1,0.91196287
252272,252272,0,0,0.7900174
252273,252273,0,0,0.27024794
252274,252274,1,0,0.43035203
252275,252275,1,0,0.40105683
252276,252276,4,0,0.4702549
252277,252277,1,0,0.76973325
252278,252278,2,0,0.24798666
252279,252279,0,0,0.44223192
252280,252280,3,0,0.5800169
252281,252281,3,0,0.6401048
252282,252282,3,0,0.21760324
252283,252283,2,0,0.62312865
252284,252284,4,0,0.8361013
252285,252285,1,0,0.43104795
252286,252286,4,0,0.31088412
252287,252287,1,0,0.28672254
252288,252288,4,0,0.12751827
252289,252289,3,0,0.2826353
252290,252290,3,0,0.14993307
252291,252291,3,1,0.9573982
252292,252292,4,0,0.8801936
252293,252293,4,0,0.57729656
252294,252294,0,1,0.9662437
252295,252295,1,0,0.027631674
252296,252296,4,0,0.62567306
252297,252297,1,0,0.22500455
252298,252298,3,1,0.9225437
252299,252299,2,0,0.1754436
252300,252300,1,0,0.36365595
252301,252301,3,0,0.053449284
252302,252302,0,1,0.72172564
252303,252303,0,0,0.4384398
252304,252304,3,1,0.8719678
252305,252305,1,0,0.65375185
252306,252306,4,0,0.6891971
252307,252307,3,0,0.89724404
252308,252308,2,1,0.95600784
252309,252309,4,0,0.20482753
252310,252310,4,0,0.23932412
252311,252311,0,0,0.42102996
252312,252312,3,0,0.2632853
252313,252313,1,0,0.6325095
252314,252314,3,0,0.061520092
252315,252315,4,0,0.48341647
252316,252316,4,0,0.22149856
252317,252317,3,0,0.08910989
252318,252318,3,0,0.039294217
252319,252319,4,0,0.71131086
252320,252320,2,0,0.05473593
252321,252321,3,0,0.3879212
252322,252322,1,0,0.22110324
252323,252323,2,1,0.95684487
252324,252324,4,0,0.3982976
252325,252325,2,0,0.76498646
252326,252326,1,0,0.3019544
252327,252327,3,0,0.0009805608
252328,252328,4,1,0.8344064
252329,252329,2,0,0.33786824
252330,252330,4,1,0.9088313
252331,252331,3,0,0.4248722
252332,252332,4,0,0.035708964
252333,252333,2,0,0.7163612
252334,252334,2,0,0.5343423
252335,252335,3,0,0.1962966
252336,252336,4,0,0.095225066
252337,252337,2,0,0.089925446
252338,252338,4,1,0.9502611
252339,252339,4,0,0.3224689
252340,252340,3,1,0.5048647
252341,252341,0,1,0.9620129
252342,252342,0,0,0.7143044
252343,252343,2,0,0.7401978
252344,252344,4,0,0.19872782
252345,252345,1,0,0.1650044
252346,252346,1,0,0.40185642
252347,252347,1,1,0.97897154
252348,252348,2,0,0.54144204
252349,252349,0,0,0.18959817
252350,252350,0,1,0.7476011
252351,252351,2,1,0.9896236
252352,252352,0,0,0.44378474
252353,252353,2,0,0.55294454
252354,252354,0,0,0.3722093
252355,252355,0,0,0.043536
252356,252356,0,0,0.5132889
252357,252357,2,1,0.9444495
252358,252358,1,0,0.6996912
252359,252359,0,0,0.04908686
252360,252360,4,0,0.6673187
252361,252361,0,0,0.38741374
252362,252362,4,0,0.24609682
252363,252363,0,0,0.5751625
252364,252364,2,0,0.056832146
252365,252365,0,1,0.9859461
252366,252366,1,0,0.51964635
252367,252367,0,1,0.63383955
252368,252368,4,0,0.080261916
252369,252369,0,0,0.7435607
252370,252370,3,0,0.03511225
252371,252371,4,0,0.5159524
252372,252372,3,1,0.8725271
252373,252373,3,0,0.52722013
252374,252374,3,0,0.52555966
252375,252375,4,0,0.55197793
252376,252376,1,0,0.93890864
252377,252377,4,0,0.41520095
252378,252378,1,0,0.3551903
252379,252379,2,1,0.6374881
252380,252380,0,0,0.27874047
252381,252381,0,0,0.47657645
252382,252382,2,0,0.067821704
252383,252383,3,0,0.6629538
252384,252384,0,0,0.14111401
252385,252385,3,1,0.7457755
252386,252386,1,0,0.50055957
252387,252387,4,0,0.48492193
252388,252388,2,0,0.3428588
252389,252389,4,0,0.03999711
252390,252390,1,0,0.12101226
252391,252391,1,0,0.62646216
252392,252392,2,0,0.6888402
252393,252393,4,0,0.6139477
252394,252394,3,0,0.3934262
252395,252395,2,0,0.24993432
252396,252396,0,0,0.2813736
252397,252397,0,0,0.6452808
252398,252398,3,0,0.2837774
252399,252399,0,0,0.2080389
252400,252400,3,0,0.6527748
252401,252401,2,1,0.9378069
252402,252402,2,0,0.041535996
252403,252403,4,0,0.20305933
252404,252404,0,0,0.28652763
252405,252405,1,0,0.34107712
252406,252406,0,0,0.57213056
252407,252407,1,0,0.668553
252408,252408,0,0,0.23055093
252409,252409,2,1,0.908082
252410,252410,4,0,0.86129874
252411,252411,4,0,0.39724526
252412,252412,0,0,0.98427516
252413,252413,2,1,0.5096538
252414,252414,1,0,0.5820982
252415,252415,4,0,0.65405893
252416,252416,3,0,0.4876712
252417,252417,1,1,0.94637525
252418,252418,0,0,0.34766337
252419,252419,2,0,0.5153288
252420,252420,2,0,0.13185427
252421,252421,4,0,0.27994835
252422,252422,1,0,0.10612838
252423,252423,0,0,0.8417668
252424,252424,1,0,0.23914915
252425,252425,4,0,0.33379295
252426,252426,2,1,0.8061007
252427,252427,0,0,0.5669052
252428,252428,4,0,0.6374662
252429,252429,3,0,0.4745934
252430,252430,1,0,0.1543947
252431,252431,4,1,0.6691497
252432,252432,3,0,0.18805282
252433,252433,2,1,0.99304587
252434,252434,4,0,0.08913731
252435,252435,3,0,0.336285
252436,252436,2,0,0.14069277
252437,252437,0,1,0.8360983
252438,252438,4,0,0.5989955
252439,252439,0,0,0.8228221
252440,252440,1,0,0.22687893
252441,252441,2,0,0.5423752
252442,252442,1,0,0.26792988
252443,252443,1,0,0.64402753
252444,252444,4,0,0.4001655
252445,252445,3,0,0.09326544
252446,252446,4,0,0.739625
252447,252447,2,0,0.17192067
252448,252448,2,1,0.91621417
252449,252449,4,0,0.7058866
252450,252450,0,0,0.2796338
252451,252451,3,0,0.107912034
252452,252452,4,0,0.7341574
252453,252453,4,0,0.52683085
252454,252454,4,0,0.6648252
252455,252455,4,1,0.99602044
252456,252456,2,1,0.7378069
252457,252457,4,1,0.8958367
252458,252458,2,0,0.60171384
252459,252459,2,0,0.7155556
252460,252460,0,1,0.8984883
252461,252461,0,1,0.77465147
252462,252462,0,1,0.8957694
252463,252463,2,0,0.8217144
252464,252464,4,0,0.09058697
252465,252465,1,0,0.4836722
252466,252466,2,0,0.3867921
252467,252467,4,1,0.864065
252468,252468,2,0,0.28375196
252469,252469,1,0,0.38076416
252470,252470,2,0,0.59683
252471,252471,4,0,0.74026257
252472,252472,1,0,0.20998856
252473,252473,3,1,0.93129843
252474,252474,0,1,0.94184434
252475,252475,3,0,0.0912081
252476,252476,0,0,0.017318089
252477,252477,1,0,0.2919185
252478,252478,3,0,0.7030745
252479,252479,3,0,0.6129462
252480,252480,3,0,0.8122627
252481,252481,1,0,0.03897517
252482,252482,3,0,0.4226521
252483,252483,0,0,0.50033027
252484,252484,3,0,0.35261652
252485,252485,3,0,0.89308596
252486,252486,1,0,0.38594663
252487,252487,2,1,0.9897173
252488,252488,4,0,0.49066225
252489,252489,3,0,0.6785889
252490,252490,2,1,0.65851957
252491,252491,2,0,0.16339523
252492,252492,4,0,0.6333131
252493,252493,4,1,0.953473
252494,252494,4,0,0.024570849
252495,252495,2,0,0.623692
252496,252496,0,0,0.44204897
252497,252497,1,0,0.36870828
252498,252498,0,0,0.19561814
252499,252499,0,0,0.5805042
252500,252500,2,0,0.07672153
252501,252501,3,0,0.77572125
252502,252502,3,0,0.32155913
252503,252503,4,1,0.90701073
252504,252504,1,0,0.7712796
252505,252505,1,0,0.011722363
252506,252506,2,0,0.15941665
252507,252507,1,0,0.43665063
252508,252508,4,0,0.33911252
252509,252509,0,0,0.7650014
252510,252510,0,0,0.05418159
252511,252511,0,0,0.2508102
252512,252512,1,0,0.6513197
252513,252513,2,0,0.14233984
252514,252514,4,0,0.7200168
252515,252515,0,0,0.03869152
252516,252516,4,0,0.3904242
252517,252517,3,0,0.18737434
252518,252518,3,0,0.08338356
252519,252519,4,0,0.530937
252520,252520,3,0,0.24636452
252521,252521,4,0,0.25597224
252522,252522,2,0,0.39924428
252523,252523,4,0,0.34453028
252524,252524,1,0,0.64355
252525,252525,4,0,0.43234155
252526,252526,0,0,0.8754324
252527,252527,3,0,0.16449045
252528,252528,4,1,0.91060394
252529,252529,2,0,0.5624176
252530,252530,4,0,0.07109739
252531,252531,4,0,0.47076738
252532,252532,4,0,0.53332186
252533,252533,0,1,0.9106493
252534,252534,1,0,0.59045464
252535,252535,0,0,0.45285955
252536,252536,2,0,0.50532776
252537,252537,0,0,0.766635
252538,252538,1,1,0.9309789
252539,252539,1,0,0.026389398
252540,252540,1,0,0.7316743
252541,252541,0,0,0.3622686
252542,252542,2,0,0.5770458
252543,252543,3,0,0.7490328
252544,252544,2,0,0.37592068
252545,252545,2,0,0.14403725
252546,252546,1,1,0.80861366
252547,252547,0,0,0.23574287
252548,252548,0,0,0.012838516
252549,252549,2,1,0.9292625
252550,252550,1,1,0.891582
252551,252551,2,0,0.62567854
252552,252552,4,0,0.30323654
252553,252553,0,1,0.7392795
252554,252554,1,0,0.84043133
252555,252555,1,0,0.49911043
252556,252556,0,0,0.5536983
252557,252557,4,0,0.38280255
252558,252558,1,0,0.22573486
252559,252559,1,1,0.9927587
252560,252560,4,1,0.89229435
252561,252561,0,0,0.8253151
252562,252562,2,0,0.5256583
252563,252563,0,0,0.17350443
252564,252564,4,1,0.75882345
252565,252565,1,0,0.59682155
252566,252566,0,0,0.65483314
252567,252567,3,0,0.70857906
252568,252568,1,0,0.44564965
252569,252569,3,0,0.017771728
252570,252570,3,0,0.26686805
252571,252571,1,1,0.86432517
252572,252572,0,0,0.063778825
252573,252573,4,0,0.5008801
252574,252574,3,0,0.18320236
252575,252575,1,0,0.735949
252576,252576,1,0,0.34363446
252577,252577,1,0,0.770309
252578,252578,3,0,0.6083749
252579,252579,0,0,0.34706965
252580,252580,2,0,0.79631853
252581,252581,1,0,0.07112231
252582,252582,4,0,0.263388
252583,252583,0,0,0.36257568
252584,252584,0,0,0.03383109
252585,252585,0,0,0.20277418
252586,252586,0,0,0.743795
252587,252587,0,0,0.5809167
252588,252588,0,0,0.2716966
252589,252589,4,0,0.6775022
252590,252590,1,1,0.5533967
252591,252591,2,0,0.49560043
252592,252592,1,0,0.76611656
252593,252593,3,0,0.60285395
252594,252594,3,0,0.8963018
252595,252595,0,1,0.7921106
252596,252596,4,0,0.23063417
252597,252597,0,0,0.6372897
252598,252598,2,0,0.15393907
252599,252599,1,1,0.8688342
252600,252600,1,0,0.20057477
252601,252601,1,0,0.53936523
252602,252602,4,1,0.90617776
252603,252603,3,0,0.42898563
252604,252604,0,0,0.20197159
252605,252605,0,0,0.038197502
252606,252606,4,1,0.9266663
252607,252607,3,0,0.16646303
252608,252608,4,0,0.71778196
252609,252609,0,0,0.75867736
252610,252610,4,0,0.59678715
252611,252611,0,0,0.12613441
252612,252612,3,0,0.29285118
252613,252613,3,0,0.14274512
252614,252614,0,0,0.8681323
252615,252615,4,1,0.9822188
252616,252616,1,1,0.88439703
252617,252617,2,0,0.88916874
252618,252618,4,0,0.59745115
252619,252619,2,0,0.30520314
252620,252620,0,0,0.2268575
252621,252621,1,0,0.32137668
252622,252622,4,1,0.7385248
252623,252623,0,0,0.028843043
252624,252624,4,0,0.48567718
252625,252625,1,1,0.91755164
252626,252626,3,1,0.8952834
252627,252627,1,0,0.1485906
252628,252628,0,0,0.6667444
252629,252629,3,1,0.94582886
252630,252630,2,0,0.3419211
252631,252631,3,1,0.98266345
252632,252632,0,1,0.94930446
252633,252633,0,0,0.34316885
252634,252634,2,0,0.60909975
252635,252635,0,0,0.7961097
252636,252636,4,1,0.7517028
252637,252637,1,0,0.39400697
252638,252638,1,0,0.5356504
252639,252639,2,1,0.8871124
252640,252640,2,0,0.7313403
252641,252641,3,1,0.977975
252642,252642,4,0,0.7942996
252643,252643,2,0,0.3033193
252644,252644,0,0,0.5008203
252645,252645,4,0,0.28522453
252646,252646,4,0,0.054253377
252647,252647,3,0,0.4919424
252648,252648,2,0,0.790329
252649,252649,4,0,0.5135975
252650,252650,3,0,0.5349585
252651,252651,4,0,0.5439161
252652,252652,0,0,0.31603917
252653,252653,0,0,0.60621834
252654,252654,0,0,0.4351302
252655,252655,0,0,0.11038362
252656,252656,2,0,0.20511617
252657,252657,3,0,0.5663035
252658,252658,2,0,0.29322806
252659,252659,0,1,0.80808425
252660,252660,3,0,0.8568077
252661,252661,2,0,0.596323
252662,252662,1,0,0.2976458
252663,252663,4,0,0.71257806
252664,252664,0,0,0.6616113
252665,252665,0,0,0.10882729
252666,252666,1,0,0.24852405
252667,252667,3,1,0.99826074
252668,252668,1,0,0.5488618
252669,252669,4,1,0.92735076
252670,252670,2,0,0.43141583
252671,252671,0,0,0.17898798
252672,252672,3,0,0.052877
252673,252673,4,0,0.7602681
252674,252674,3,0,0.14019178
252675,252675,2,0,0.102513716
252676,252676,4,0,0.8134507
252677,252677,0,0,0.9177002
252678,252678,3,0,0.38342667
252679,252679,1,0,0.04915067
252680,252680,1,0,0.76605225
252681,252681,2,1,0.8666283
252682,252682,0,0,0.38518542
252683,252683,2,0,0.7253209
252684,252684,3,0,0.7177042
252685,252685,0,0,0.25502956
252686,252686,2,0,0.78396606
252687,252687,1,1,0.85819304
252688,252688,0,1,0.58282
252689,252689,3,0,0.58075815
252690,252690,3,0,0.5126982
252691,252691,4,0,0.5736779
252692,252692,3,1,0.89786065
252693,252693,4,0,0.055025563
252694,252694,3,0,0.8993377
252695,252695,2,1,0.81802946
252696,252696,2,1,0.9619221
252697,252697,4,0,0.13786176
252698,252698,4,0,0.58732796
252699,252699,0,0,0.34326208
252700,252700,2,1,0.96903133
252701,252701,2,0,0.51258004
252702,252702,1,0,0.40689185
252703,252703,1,0,0.6135868
252704,252704,2,1,0.7089096
252705,252705,1,0,0.54343706
252706,252706,2,0,0.594333
252707,252707,2,0,0.44918457
252708,252708,3,0,0.563474
252709,252709,1,1,0.8946732
252710,252710,0,0,0.8617918
252711,252711,4,1,0.831701
252712,252712,1,0,0.55194306
252713,252713,2,0,0.14520773
252714,252714,3,0,0.19170687
252715,252715,1,0,0.13446893
252716,252716,3,0,0.006296626
252717,252717,0,0,0.6299667
252718,252718,2,0,0.30245838
252719,252719,2,0,0.18508321
252720,252720,1,0,0.5526614
252721,252721,2,0,0.35754824
252722,252722,1,0,0.70119566
252723,252723,4,1,0.82680094
252724,252724,3,0,0.42274633
252725,252725,3,0,0.20414259
252726,252726,1,0,0.6705126
252727,252727,4,0,0.4739269
252728,252728,3,1,0.90877247
252729,252729,3,0,0.48726642
252730,252730,0,0,0.63732463
252731,252731,0,0,0.44624737
252732,252732,4,0,0.26509437
252733,252733,4,0,0.24770102
252734,252734,4,0,0.15460956
252735,252735,2,0,0.030391403
252736,252736,4,0,0.8136984
252737,252737,1,1,0.8307533
252738,252738,1,0,0.49732277
252739,252739,4,0,0.5017405
252740,252740,3,0,0.27549022
252741,252741,1,0,0.04536103
252742,252742,4,0,0.2508092
252743,252743,2,0,0.55563396
252744,252744,2,0,0.15675214
252745,252745,2,0,0.792489
252746,252746,2,0,0.6223864
252747,252747,4,0,0.3035172
252748,252748,4,0,0.65359336
252749,252749,2,0,0.7216095
252750,252750,3,0,0.7137949
252751,252751,0,0,0.46753308
252752,252752,3,1,0.8768531
252753,252753,3,0,0.5699162
252754,252754,1,0,0.10461641
252755,252755,0,0,0.26782918
252756,252756,4,1,0.6853028
252757,252757,1,0,0.8606492
252758,252758,1,0,0.028333072
252759,252759,4,0,0.54191214
252760,252760,4,0,0.34126556
252761,252761,2,0,0.32067728
252762,252762,4,0,0.029065376
252763,252763,3,0,0.27487755
252764,252764,4,0,0.014919279
252765,252765,3,0,0.0039541475
252766,252766,1,0,0.18686637
252767,252767,0,0,0.40178117
252768,252768,1,0,0.5744232
252769,252769,3,0,0.41959178
252770,252770,0,0,0.60172683
252771,252771,1,0,0.08475794
252772,252772,1,0,0.50817275
252773,252773,3,0,0.74921125
252774,252774,1,0,0.165804
252775,252775,4,0,0.8137089
252776,252776,2,0,0.90190256
252777,252777,3,1,0.75030196
252778,252778,2,0,0.10975551
252779,252779,1,0,0.090823255
252780,252780,3,0,0.14015788
252781,252781,4,0,0.09041498
252782,252782,4,0,0.19833548
252783,252783,1,0,0.4145773
252784,252784,2,0,0.67388654
252785,252785,3,0,0.4903078
252786,252786,2,0,0.8034232
252787,252787,2,0,0.17158169
252788,252788,3,0,0.855879
252789,252789,3,0,0.17688727
252790,252790,0,1,0.75503176
252791,252791,0,0,0.31367475
252792,252792,0,0,0.21479964
252793,252793,4,1,0.9580348
252794,252794,3,0,0.13083732
252795,252795,2,0,0.5455168
252796,252796,3,1,0.7680144
252797,252797,3,0,0.4779942
252798,252798,3,0,0.21245268
252799,252799,4,0,0.7847756
252800,252800,1,0,0.70676595
252801,252801,2,1,0.9712013
252802,252802,0,0,0.20604637
252803,252803,4,0,0.07815174
252804,252804,2,0,0.20262863
252805,252805,4,0,0.7391185
252806,252806,2,0,0.6825371
252807,252807,2,0,0.15047246
252808,252808,3,0,0.1826166
252809,252809,0,0,0.0051854565
252810,252810,4,1,0.89852965
252811,252811,0,0,0.010924255
252812,252812,4,1,0.87851167
252813,252813,1,0,0.47258842
252814,252814,1,0,0.508594
252815,252815,1,1,0.95916986
252816,252816,4,0,0.3565333
252817,252817,0,0,0.5999113
252818,252818,0,0,0.34149337
252819,252819,2,0,0.93174213
252820,252820,4,0,0.7179764
252821,252821,0,0,0.07987757
252822,252822,1,0,0.2510784
252823,252823,4,0,0.45427033
252824,252824,1,0,0.86593986
252825,252825,1,0,0.49025446
252826,252826,4,0,0.67219657
252827,252827,0,0,0.067007646
252828,252828,4,1,0.9078288
252829,252829,4,1,0.82383657
252830,252830,4,0,0.6959499
252831,252831,2,0,0.41006783
252832,252832,2,0,0.61878717
252833,252833,4,0,0.042193525
252834,252834,2,0,0.23784804
252835,252835,4,0,0.118696205
252836,252836,2,0,0.16169631
252837,252837,0,0,0.45375687
252838,252838,4,0,0.6151396
252839,252839,4,0,0.56935334
252840,252840,1,0,0.63922346
252841,252841,0,0,0.2994479
252842,252842,3,0,0.4886732
252843,252843,0,0,0.51454216
252844,252844,0,1,0.91217977
252845,252845,0,0,0.07386858
252846,252846,0,1,0.8859728
252847,252847,0,0,0.64755094
252848,252848,4,1,0.99853885
252849,252849,3,0,0.14972171
252850,252850,3,0,0.8277199
252851,252851,2,1,0.87097377
252852,252852,4,0,0.7541838
252853,252853,2,0,0.37121427
252854,252854,3,0,0.9296668
252855,252855,4,0,0.3233029
252856,252856,2,0,0.83068454
252857,252857,3,0,0.246374
252858,252858,2,0,0.36289024
252859,252859,4,0,0.23549211
252860,252860,0,0,0.45616615
252861,252861,0,0,0.45289496
252862,252862,0,1,0.8717589
252863,252863,0,0,0.5578329
252864,252864,0,1,0.9765114
252865,252865,0,0,0.75207514
252866,252866,1,0,0.7879237
252867,252867,3,0,0.10148978
252868,252868,0,0,0.56636184
252869,252869,0,0,0.75879574
252870,252870,4,0,0.09503613
252871,252871,2,0,0.9577576
252872,252872,0,0,0.619689
252873,252873,0,0,0.122383155
252874,252874,4,0,0.37012953
252875,252875,3,0,0.2897415
252876,252876,4,0,0.26423347
252877,252877,1,0,0.8053694
252878,252878,4,0,0.61535746
252879,252879,0,0,0.3631719
252880,252880,4,0,0.08234168
252881,252881,3,1,0.6623676
252882,252882,3,0,0.6912575
252883,252883,1,0,0.5535642
252884,252884,4,0,0.38418442
252885,252885,0,0,0.4613122
252886,252886,4,0,0.046736408
252887,252887,0,0,0.114153825
252888,252888,2,0,0.8598227
252889,252889,4,0,0.03748115
252890,252890,0,0,0.63708633
252891,252891,1,0,0.27409738
252892,252892,0,1,0.87924695
252893,252893,3,0,0.25341538
252894,252894,1,0,0.030785222
252895,252895,0,0,0.011629142
252896,252896,0,1,0.83905494
252897,252897,3,0,0.78800696
252898,252898,1,1,0.9640926
252899,252899,1,0,0.16037926
252900,252900,4,0,0.4563172
252901,252901,2,0,0.3352486
252902,252902,2,0,0.144286
252903,252903,1,0,0.31763738
252904,252904,0,0,0.28178287
252905,252905,2,0,0.7947791
252906,252906,2,0,0.07026687
252907,252907,0,0,0.4129158
252908,252908,3,0,0.11339161
252909,252909,2,1,0.7466778
252910,252910,3,1,0.80060023
252911,252911,3,0,0.78666896
252912,252912,1,0,0.063140735
252913,252913,1,0,0.829866
252914,252914,0,0,0.14586177
252915,252915,1,1,0.84384257
252916,252916,1,0,0.22243825
252917,252917,0,0,0.44038245
252918,252918,0,0,0.57425016
252919,252919,4,0,0.7209624
252920,252920,3,0,0.40337837
252921,252921,3,0,0.0792983
252922,252922,4,1,0.9583618
252923,252923,3,1,0.9914466
252924,252924,0,0,0.40745565
252925,252925,3,0,0.11505462
252926,252926,4,0,0.9268054
252927,252927,4,1,0.8954918
252928,252928,1,0,0.7834232
252929,252929,4,0,0.64488447
252930,252930,1,0,0.7108901
252931,252931,0,0,0.8925227
252932,252932,2,0,0.118711665
252933,252933,4,0,0.3588997
252934,252934,2,1,0.87055105
252935,252935,2,0,0.2571477
252936,252936,4,0,0.53563845
252937,252937,4,0,0.4218236
252938,252938,4,0,0.46737555
252939,252939,2,0,0.35884237
252940,252940,3,0,0.13824362
252941,252941,1,0,0.19931006
252942,252942,2,0,0.20950201
252943,252943,2,0,0.18599448
252944,252944,3,0,0.14843805
252945,252945,2,1,0.8855565
252946,252946,0,1,0.6624832
252947,252947,3,0,0.26296976
252948,252948,1,0,0.6997465
252949,252949,0,0,0.57324123
252950,252950,2,0,0.3393224
252951,252951,4,0,0.777658
