row_index,id,fold,target_encoded,oof_prediction
342606,342606,4,0,0.007392716
342607,342607,1,0,0.40933153
342608,342608,0,0,0.0047499468
342609,342609,0,0,0.3547057
342610,342610,3,0,0.0014699271
342611,342611,0,0,0.033683628
342612,342612,2,0,0.08799779
342613,342613,1,1,0.74276704
342614,342614,2,0,0.1253266
342615,342615,4,0,1.37708785e-05
342616,342616,0,0,0.0065035983
342617,342617,2,1,0.7732031
342618,342618,2,0,0.00034161407
342619,342619,1,0,0.0019139916
342620,342620,2,0,0.02516572
342621,342621,3,0,0.39993408
342622,342622,1,0,0.34148067
342623,342623,3,0,0.018838204
342624,342624,0,0,0.006338039
342625,342625,3,1,0.70366144
342626,342626,3,0,0.22347312
342627,342627,2,0,0.09191886
342628,342628,1,1,0.8646764
342629,342629,4,0,0.00022045895
342630,342630,3,0,0.00087769155
342631,342631,3,0,0.19792777
342632,342632,1,0,0.057842236
342633,342633,4,0,0.00038679206
342634,342634,0,0,0.10835572
342635,342635,4,0,0.54167163
342636,342636,0,0,0.2917429
342637,342637,4,1,0.3561936
342638,342638,3,0,0.022384197
342639,342639,4,0,6.353827e-06
342640,342640,1,0,0.027218428
342641,342641,3,1,0.28783906
342642,342642,3,0,5.0342802e-05
342643,342643,3,1,0.6552252
342644,342644,4,0,0.72007185
342645,342645,3,0,0.022750054
342646,342646,1,1,0.7824283
342647,342647,0,0,0.31180468
342648,342648,4,0,0.0015597765
342649,342649,0,0,0.009746822
342650,342650,2,0,0.03461124
342651,342651,1,0,0.00010719419
342652,342652,1,1,0.49629533
342653,342653,3,0,0.004088563
342654,342654,4,1,0.72137535
342655,342655,3,0,0.0024239398
342656,342656,0,0,0.00021975674
342657,342657,4,0,5.283047e-05
342658,342658,4,0,0.011013098
342659,342659,2,1,0.32036534
342660,342660,2,0,0.006077899
342661,342661,2,0,0.5018331
342662,342662,0,1,0.7119685
342663,342663,4,0,0.587625
342664,342664,0,1,0.49493596
342665,342665,0,0,0.37317896
342666,342666,0,1,0.6276312
342667,342667,4,0,0.000424672
342668,342668,0,0,0.0026015157
342669,342669,0,0,0.00015817101
342670,342670,1,0,0.23155864
342671,342671,4,0,0.0005326424
342672,342672,3,0,0.024733925
342673,342673,2,0,0.607645
342674,342674,3,1,0.6631637
342675,342675,4,1,0.43563017
342676,342676,1,0,0.004554432
342677,342677,4,0,0.0006914644
342678,342678,4,0,0.012348952
342679,342679,3,0,0.0005430192
342680,342680,4,0,0.008542832
342681,342681,1,0,0.019295288
342682,342682,3,0,0.0015313354
342683,342683,4,1,0.8376185
342684,342684,1,0,0.0066983467
342685,342685,4,1,0.6189161
342686,342686,4,0,0.029702306
342687,342687,2,0,0.04233762
342688,342688,3,0,0.00312867
342689,342689,3,0,4.3300784e-05
342690,342690,3,0,0.35129383
342691,342691,3,1,0.68392354
342692,342692,0,1,0.56225604
342693,342693,2,0,0.0016509591
342694,342694,1,1,0.49025476
342695,342695,3,0,0.010397387
342696,342696,3,0,0.004719892
342697,342697,1,1,0.3284401
342698,342698,2,0,0.48468322
342699,342699,2,0,0.00084883545
342700,342700,3,0,0.01877669
342701,342701,4,0,0.024126904
342702,342702,0,0,0.15187849
342703,342703,2,0,0.40612563
342704,342704,2,0,0.41100472
342705,342705,0,0,6.982974e-05
342706,342706,4,1,0.8641956
342707,342707,1,0,0.0014568059
342708,342708,2,0,0.013051386
342709,342709,3,0,0.0018972179
342710,342710,3,0,0.2588726
342711,342711,1,0,0.19436564
342712,342712,4,0,0.01780534
342713,342713,3,0,0.0068739755
342714,342714,4,1,0.47972474
342715,342715,2,1,0.26358134
342716,342716,3,0,0.032962017
342717,342717,4,0,3.291091e-05
342718,342718,0,0,0.0058736103
342719,342719,1,0,0.0049790936
342720,342720,0,0,0.4032707
342721,342721,4,0,5.440379e-06
342722,342722,4,0,0.0005078091
342723,342723,2,0,0.00045024193
342724,342724,0,0,0.46658072
342725,342725,2,1,0.9867069
342726,342726,0,0,0.0016795213
342727,342727,1,0,0.00042893318
342728,342728,1,0,0.005152537
342729,342729,4,0,0.03575402
342730,342730,2,0,5.5320856e-05
342731,342731,4,1,0.8590412
342732,342732,3,0,0.009000728
342733,342733,1,0,0.109655015
342734,342734,0,0,0.42197007
342735,342735,4,0,0.15197249
342736,342736,1,0,0.797271
342737,342737,1,1,0.35938397
342738,342738,1,0,0.0016445772
342739,342739,3,0,0.001864683
342740,342740,3,0,0.0014771388
342741,342741,2,0,0.008754773
342742,342742,0,0,0.0059199184
342743,342743,2,0,3.958525e-05
342744,342744,4,0,0.0002563596
342745,342745,0,0,0.0007049717
342746,342746,2,0,0.32016087
342747,342747,4,1,0.24164334
342748,342748,2,0,0.005469456
342749,342749,4,0,0.41894615
342750,342750,1,0,0.00024060365
342751,342751,1,0,0.00025399335
342752,342752,2,0,0.0059530353
342753,342753,1,0,0.00012141042
342754,342754,0,0,0.0005205605
342755,342755,2,0,0.008048686
342756,342756,1,0,9.990926e-05
342757,342757,3,0,0.0035286557
342758,342758,3,0,0.0013586448
342759,342759,0,0,0.008224269
342760,342760,3,0,0.0002716685
342761,342761,2,0,0.8589545
342762,342762,1,0,4.3190754e-05
342763,342763,3,0,0.0036911746
342764,342764,1,1,0.78065604
342765,342765,3,0,0.005144433
342766,342766,1,0,0.73791057
342767,342767,4,0,0.0072740116
342768,342768,1,1,0.62169594
342769,342769,3,0,0.07878007
342770,342770,4,0,0.043500695
342771,342771,0,0,0.004703633
342772,342772,3,0,0.018123092
342773,342773,4,0,0.47129562
342774,342774,3,0,0.0012037234
342775,342775,2,0,0.0073455726
342776,342776,2,0,0.00808465
342777,342777,3,0,0.014474288
342778,342778,4,0,0.00030256843
342779,342779,1,0,0.005500941
342780,342780,2,0,9.6912074e-05
342781,342781,3,1,0.28605208
342782,342782,2,0,0.032016706
342783,342783,0,0,0.0020905193
342784,342784,2,0,0.0003599859
342785,342785,3,1,0.73465025
342786,342786,1,1,0.67173
342787,342787,3,0,0.0043519707
342788,342788,0,0,3.3888764e-06
342789,342789,0,0,0.0001340804
342790,342790,1,0,0.006095103
342791,342791,4,1,0.78881544
342792,342792,1,0,0.041483097
342793,342793,1,1,0.49901643
342794,342794,4,0,0.0017145551
342795,342795,2,0,0.006776994
342796,342796,1,0,0.24179858
342797,342797,0,0,0.010725752
342798,342798,2,1,0.6432302
342799,342799,0,0,0.0008119205
342800,342800,3,1,0.43387577
342801,342801,2,0,0.00035554828
342802,342802,4,1,0.8435635
342803,342803,1,0,4.032557e-05
342804,342804,1,0,2.839934e-05
342805,342805,4,0,0.0021967157
342806,342806,0,0,0.007901866
342807,342807,2,0,0.021908186
342808,342808,3,0,0.032534633
342809,342809,2,1,0.8302437
342810,342810,4,1,0.4103745
342811,342811,2,0,0.3269678
342812,342812,0,0,0.09832458
342813,342813,3,0,1.8329429e-05
342814,342814,0,0,0.39956427
342815,342815,0,0,0.001006907
342816,342816,4,0,0.015972134
342817,342817,4,0,0.0060994844
342818,342818,2,1,0.55268776
342819,342819,0,0,0.0001369701
342820,342820,0,1,0.47495872
342821,342821,2,0,4.962189e-05
342822,342822,2,0,0.02321449
342823,342823,2,0,0.011051785
342824,342824,0,0,0.30526552
342825,342825,0,0,0.0039238525
342826,342826,4,0,0.0005422992
342827,342827,3,0,0.0033597557
342828,342828,1,1,0.60185474
342829,342829,0,0,0.05843857
342830,342830,1,1,0.20630924
342831,342831,2,0,3.5638368e-05
342832,342832,3,0,0.0037479533
342833,342833,4,0,0.61182475
342834,342834,4,0,0.0041897213
342835,342835,2,0,0.0010396666
342836,342836,4,0,0.16558047
342837,342837,4,0,0.007174772
342838,342838,0,0,2.1902091e-05
342839,342839,2,0,0.312329
342840,342840,2,0,0.007792918
342841,342841,3,0,0.26734087
342842,342842,4,0,0.0033170208
342843,342843,1,0,0.00041665195
342844,342844,1,0,0.015872741
342845,342845,0,0,0.037201475
342846,342846,0,0,8.058112e-05
342847,342847,3,0,0.004246441
342848,342848,2,1,0.42206413
342849,342849,0,0,0.0036983027
342850,342850,4,0,0.000106402586
342851,342851,0,1,0.9019597
342852,342852,1,0,0.69157887
342853,342853,1,0,0.19996485
342854,342854,3,0,0.015126962
342855,342855,1,0,0.04334773
342856,342856,1,0,0.059670217
342857,342857,4,1,0.1465507
342858,342858,2,0,0.015241118
342859,342859,1,1,0.7302484
342860,342860,2,1,0.89243567
342861,342861,0,1,0.7237321
342862,342862,4,0,0.059523873
342863,342863,2,0,0.28014705
342864,342864,0,1,0.71153086
342865,342865,4,0,0.7165611
342866,342866,2,0,2.34627e-05
342867,342867,2,0,0.0018810683
342868,342868,0,0,0.020996395
342869,342869,1,1,0.8903005
342870,342870,3,0,8.377614e-05
342871,342871,2,0,0.49186367
342872,342872,4,0,0.005840379
342873,342873,1,0,0.007631759
342874,342874,1,0,0.00050797494
342875,342875,4,0,0.00025708313
342876,342876,4,0,0.004381301
342877,342877,1,0,0.0018217362
342878,342878,1,0,0.68400395
342879,342879,0,0,0.46059817
342880,342880,1,0,0.10383889
342881,342881,4,0,0.568653
342882,342882,0,0,0.17468272
342883,342883,2,0,0.0008614993
342884,342884,2,0,0.001798905
342885,342885,1,0,0.00030672405
342886,342886,2,0,0.0031198263
342887,342887,1,0,0.25376698
342888,342888,0,0,0.0059926617
342889,342889,3,0,0.27577904
342890,342890,2,0,0.006056382
342891,342891,4,1,0.76188606
342892,342892,3,0,0.0028510967
342893,342893,3,0,3.1626632e-06
342894,342894,0,0,0.0059080804
342895,342895,0,0,0.0046220203
342896,342896,1,0,5.0096503e-05
342897,342897,1,0,0.3921147
342898,342898,1,1,0.67953974
342899,342899,0,0,0.0003911125
342900,342900,0,1,0.89197147
342901,342901,2,1,0.8980608
342902,342902,1,0,0.26059404
342903,342903,3,0,0.00014878088
342904,342904,4,0,0.002412166
342905,342905,1,0,5.5871133e-06
342906,342906,0,0,0.10453661
342907,342907,2,0,5.443727e-05
342908,342908,4,1,0.042761747
342909,342909,4,0,0.0070474492
342910,342910,1,0,0.007621863
342911,342911,4,0,2.1486914e-05
342912,342912,4,1,0.83449614
342913,342913,2,1,0.17674771
342914,342914,0,0,0.6722379
342915,342915,3,0,0.31399366
342916,342916,1,0,0.00061300903
342917,342917,3,1,0.640526
342918,342918,4,0,0.24530165
342919,342919,4,0,0.0001818091
342920,342920,1,0,0.042548932
342921,342921,4,0,0.029683938
342922,342922,4,1,0.74213886
342923,342923,1,0,0.03306648
342924,342924,4,0,0.015360724
342925,342925,1,0,0.018401794
342926,342926,1,0,0.0006091145
342927,342927,0,0,0.006531448
342928,342928,2,0,0.27401903
342929,342929,1,0,0.08938941
342930,342930,0,0,0.007101494
342931,342931,1,0,0.000580646
342932,342932,4,0,0.048698727
342933,342933,0,0,0.00016484509
342934,342934,4,0,0.00045368582
342935,342935,0,0,9.965749e-05
342936,342936,0,0,0.001834046
342937,342937,4,0,0.0022544758
342938,342938,1,0,0.00016377596
342939,342939,0,1,0.26989308
342940,342940,1,0,0.024615876
342941,342941,3,0,5.0438528e-05
342942,342942,3,0,0.002343489
342943,342943,1,0,5.1306604e-05
342944,342944,2,0,0.00042464002
342945,342945,2,0,0.023413211
342946,342946,1,0,0.18453652
342947,342947,3,0,0.0013818048
342948,342948,1,1,0.8873871
342949,342949,3,0,0.00018892891
342950,342950,2,0,0.0016846859
342951,342951,0,0,0.034599617
342952,342952,0,1,0.7439867
342953,342953,2,1,0.8577947
342954,342954,3,1,0.4060967
342955,342955,4,0,0.0004672628
342956,342956,1,0,0.01079276
342957,342957,3,0,0.09673927
342958,342958,0,0,0.0064241355
342959,342959,3,0,0.0002900394
342960,342960,4,1,0.36350274
342961,342961,2,1,0.029950561
342962,342962,1,0,0.0100451065
342963,342963,2,1,0.88253945
342964,342964,0,0,0.007619768
342965,342965,3,0,0.0021789747
342966,342966,4,0,0.00025955238
342967,342967,1,0,0.04199435
342968,342968,1,0,0.47854042
342969,342969,4,0,0.036720864
342970,342970,3,0,0.00070463255
342971,342971,2,0,0.005067979
342972,342972,1,0,0.012609516
342973,342973,1,0,1.8828927e-05
342974,342974,3,1,0.30680898
342975,342975,0,0,0.19976854
342976,342976,0,0,0.12087241
342977,342977,3,0,0.07818868
342978,342978,3,0,0.0010325881
342979,342979,3,0,0.38057375
342980,342980,3,0,0.0063490635
342981,342981,1,0,6.302356e-05
342982,342982,2,0,0.06021548
342983,342983,3,0,0.0001449573
342984,342984,3,1,0.81608963
342985,342985,3,0,0.0025106226
342986,342986,3,0,0.004934362
342987,342987,0,0,0.00010074272
342988,342988,0,1,0.8223776
342989,342989,4,0,0.0005042235
342990,342990,2,0,2.0255818e-06
342991,342991,1,0,0.009051474
342992,342992,4,0,0.0020315207
342993,342993,0,1,0.3694109
342994,342994,4,0,0.071176924
342995,342995,3,0,0.05514029
342996,342996,3,1,0.32524544
342997,342997,3,0,0.006422833
342998,342998,3,0,0.0037534893
342999,342999,2,0,0.11612109
343000,343000,1,0,0.00040305848
343001,343001,4,0,0.012802898
343002,343002,4,0,0.000300678
343003,343003,3,1,0.6181838
343004,343004,4,1,0.8327838
343005,343005,1,0,0.010288986
343006,343006,0,0,0.000460447
343007,343007,4,0,0.053397402
343008,343008,0,0,0.025642794
343009,343009,2,0,0.040952288
343010,343010,1,0,5.5801534e-06
343011,343011,0,0,0.01909296
343012,343012,4,1,0.72453254
343013,343013,4,0,0.07844253
343014,343014,0,0,0.00038615215
343015,343015,4,0,0.0008031934
343016,343016,3,0,0.46810514
343017,343017,2,0,0.026636176
343018,343018,2,1,0.1049711
343019,343019,0,1,0.8440627
343020,343020,4,1,0.07476061
343021,343021,4,0,0.006075855
343022,343022,1,1,0.9050781
343023,343023,1,0,0.84750056
343024,343024,4,1,0.6567358
343025,343025,3,0,0.0033283988
343026,343026,1,0,0.00012918598
343027,343027,3,0,0.5927736
343028,343028,0,0,0.01752863
343029,343029,0,1,0.874682
343030,343030,4,0,0.021184886
343031,343031,0,0,0.15671076
343032,343032,4,0,0.005051622
343033,343033,0,0,0.0017149027
343034,343034,2,0,0.02907569
343035,343035,2,1,0.493175
343036,343036,4,0,0.0009910974
343037,343037,4,0,0.03715694
343038,343038,2,0,0.54114807
343039,343039,3,1,0.22511655
343040,343040,0,1,0.4092628
343041,343041,4,0,0.0013200515
343042,343042,0,0,0.0004319618
343043,343043,3,0,0.0059667933
343044,343044,3,0,0.0058352235
343045,343045,0,0,0.04899246
343046,343046,3,1,0.46278912
343047,343047,1,0,0.0011180957
343048,343048,2,0,0.004177506
343049,343049,1,0,0.009842818
343050,343050,3,0,0.072389655
343051,343051,0,0,0.011398779
343052,343052,2,0,0.023123631
343053,343053,4,1,0.3571898
343054,343054,0,0,0.0071643926
343055,343055,3,0,0.010490046
343056,343056,4,0,0.18816128
343057,343057,2,0,0.3530092
343058,343058,0,0,0.029473085
343059,343059,1,0,0.07918403
343060,343060,2,0,5.0764294e-05
343061,343061,3,1,0.84948343
343062,343062,0,0,0.0011889453
343063,343063,1,0,0.033340704
343064,343064,3,1,0.7365986
343065,343065,2,1,0.53790164
343066,343066,1,0,0.0056261714
343067,343067,1,1,0.9231086
343068,343068,4,1,0.61614776
343069,343069,4,0,0.034141984
343070,343070,4,1,0.80268985
343071,343071,0,0,0.00027366582
343072,343072,4,0,0.002997937
343073,343073,0,0,0.00049593876
343074,343074,4,0,4.3289638e-05
343075,343075,3,0,0.0015898887
343076,343076,1,0,0.0020247917
343077,343077,4,0,0.009284724
343078,343078,2,0,0.0028888474
343079,343079,4,0,2.2592558e-05
343080,343080,3,0,0.008600979
343081,343081,0,0,0.0015331695
343082,343082,0,0,0.24726477
343083,343083,1,0,0.2569787
343084,343084,0,0,0.03234863
343085,343085,2,1,0.7711373
343086,343086,2,0,8.684164e-05
343087,343087,1,1,0.18952507
343088,343088,1,0,0.010488162
343089,343089,4,0,2.3037488e-05
343090,343090,3,0,0.00022011784
343091,343091,2,0,0.000110492896
343092,343092,2,0,7.607759e-05
343093,343093,0,0,0.017671412
343094,343094,0,0,8.7451364e-05
343095,343095,2,0,0.0034464446
343096,343096,4,1,0.70632774
343097,343097,4,0,3.2807126e-05
343098,343098,4,0,0.007492333
343099,343099,4,1,0.8377199
343100,343100,1,0,0.07600389
343101,343101,4,0,0.026374234
343102,343102,3,0,0.06999504
343103,343103,1,1,0.6313343
343104,343104,0,0,8.407954e-05
343105,343105,0,0,0.0053888718
343106,343106,3,0,0.0018776917
343107,343107,0,0,0.024722219
343108,343108,3,0,0.74359626
343109,343109,1,0,0.012211826
343110,343110,2,0,0.003502944
343111,343111,1,0,0.059823252
343112,343112,3,1,0.720443
343113,343113,3,0,0.1624496
343114,343114,0,0,0.00034661905
343115,343115,2,0,0.00012598181
343116,343116,1,0,9.7914824e-05
343117,343117,0,0,0.0058610747
343118,343118,4,0,0.00032559223
343119,343119,1,0,0.049581066
343120,343120,4,0,8.5747044e-05
343121,343121,2,0,0.00031547179
343122,343122,4,0,3.1400145e-05
343123,343123,3,0,0.0049871625
343124,343124,2,0,0.00013558516
343125,343125,2,0,0.00023190236
343126,343126,0,1,0.81246614
343127,343127,3,0,0.4849365
343128,343128,2,1,0.7971441
343129,343129,0,0,0.231495
343130,343130,4,0,0.02308402
343131,343131,2,0,0.010228022
343132,343132,1,1,0.6471238
343133,343133,0,0,0.10539763
343134,343134,1,0,0.0017447153
343135,343135,3,0,0.00037537687
343136,343136,4,0,0.00027182163
343137,343137,4,1,0.87180936
343138,343138,2,1,0.83317524
343139,343139,4,1,0.8257791
343140,343140,2,0,0.0021998032
343141,343141,3,0,0.02531617
343142,343142,4,0,0.041702293
343143,343143,2,0,4.092263e-05
343144,343144,2,1,0.8407319
343145,343145,4,0,0.018563977
343146,343146,0,1,0.8013192
343147,343147,4,0,0.0040147714
343148,343148,0,0,0.39620915
343149,343149,0,0,2.2076285e-05
343150,343150,4,0,0.013062937
343151,343151,3,0,0.12718143
343152,343152,0,0,0.51508206
343153,343153,1,0,0.0019958683
343154,343154,1,1,0.8577408
343155,343155,1,0,0.002783878
343156,343156,1,0,0.5869947
343157,343157,0,0,0.00029146398
343158,343158,0,0,0.6498995
343159,343159,0,0,0.013941209
343160,343160,0,1,0.5357591
343161,343161,4,0,0.03473526
343162,343162,2,0,0.0008844854
343163,343163,0,0,0.3698521
343164,343164,1,0,0.002864736
343165,343165,1,0,0.010185212
343166,343166,0,0,0.0055111526
343167,343167,3,0,0.008378337
343168,343168,2,0,0.00010694752
343169,343169,3,0,0.00741154
343170,343170,1,0,0.47857162
343171,343171,3,0,0.0333772
343172,343172,0,0,0.024719484
343173,343173,3,0,0.00037572198
343174,343174,4,0,0.006576223
343175,343175,1,0,0.015024568
343176,343176,3,1,0.6508374
343177,343177,1,0,0.0011428708
343178,343178,2,0,0.016202888
343179,343179,0,0,0.008662163
343180,343180,0,0,0.20819505
343181,343181,1,0,0.0013541043
343182,343182,0,1,0.19568735
343183,343183,3,0,0.59194386
343184,343184,0,1,0.8774971
343185,343185,0,0,0.0056832335
343186,343186,4,0,0.7357671
343187,343187,1,0,4.564174e-05
343188,343188,4,0,0.00016299993
343189,343189,1,0,0.00925025
343190,343190,0,0,0.0073179756
343191,343191,3,0,0.002931535
343192,343192,4,0,0.00033109455
343193,343193,4,0,0.24853508
343194,343194,0,0,0.2711657
343195,343195,1,0,7.3933984e-06
343196,343196,4,0,0.014398846
343197,343197,1,0,0.007081205
343198,343198,0,1,0.36116827
343199,343199,2,0,0.020272478
343200,343200,0,1,0.32552102
343201,343201,0,0,0.9028437
343202,343202,3,0,0.010890405
343203,343203,4,0,0.024631755
343204,343204,4,0,0.006819345
343205,343205,0,0,0.0017641857
343206,343206,1,0,0.54994607
343207,343207,3,0,7.732641e-05
343208,343208,2,0,0.022936307
343209,343209,0,1,0.45710132
343210,343210,4,0,0.004281332
343211,343211,0,0,0.008715664
343212,343212,2,0,0.009935396
343213,343213,3,0,0.02042166
343214,343214,3,1,0.5391568
343215,343215,4,0,0.046344105
343216,343216,4,0,0.0018791409
343217,343217,1,0,0.0028002067
343218,343218,3,0,0.002802478
343219,343219,1,0,0.002688172
343220,343220,2,0,0.0772914
343221,343221,3,0,0.19905674
343222,343222,1,1,0.71356
343223,343223,3,0,0.058440197
343224,343224,3,0,0.0019779427
343225,343225,1,1,0.66463095
343226,343226,2,0,0.0064993873
343227,343227,2,0,0.6538495
343228,343228,1,1,0.30190226
343229,343229,2,0,0.0065454906
343230,343230,3,1,0.3584328
343231,343231,2,0,8.840605e-05
343232,343232,4,1,0.18675232
343233,343233,3,0,9.7255164e-05
343234,343234,4,0,0.0002192143
343235,343235,4,0,0.01650334
343236,343236,3,0,0.68266237
343237,343237,4,0,0.0021237936
343238,343238,4,0,0.00023705007
343239,343239,1,0,0.5066115
343240,343240,4,1,0.64925474
343241,343241,0,0,0.001957739
343242,343242,2,0,0.30217135
343243,343243,1,0,0.010459374
343244,343244,0,0,0.3308491
343245,343245,0,0,0.034649886
343246,343246,3,0,0.0014704724
343247,343247,2,0,0.0014631386
343248,343248,2,0,0.0023591153
343249,343249,2,0,0.012820014
343250,343250,2,0,0.050556265
343251,343251,0,0,0.0004646934
343252,343252,4,0,0.00032991674
343253,343253,3,0,0.00020369793
343254,343254,0,0,0.00023231618
343255,343255,1,0,0.0072066486
343256,343256,2,0,0.44854543
343257,343257,0,0,0.0063994443
343258,343258,3,0,0.04605646
343259,343259,1,0,0.0002843395
343260,343260,0,0,0.017101876
343261,343261,0,0,8.242214e-05
