row_index,id,fold,target_encoded,oof_prediction
301755,301755,4,0,0.16271022
301756,301756,2,0,0.005423805
301757,301757,3,0,0.020429088
301758,301758,4,0,0.0964339
301759,301759,4,0,0.025422458
301760,301760,3,1,0.89139026
301761,301761,2,0,0.015056666
301762,301762,0,0,1.67082e-05
301763,301763,4,0,0.00027689576
301764,301764,2,0,0.064767614
301765,301765,1,0,0.04274078
301766,301766,1,1,0.2739817
301767,301767,2,1,0.8222678
301768,301768,0,0,0.37820894
301769,301769,3,0,0.054876063
301770,301770,2,0,0.6380298
301771,301771,1,0,0.060585927
301772,301772,0,1,0.22436403
301773,301773,2,0,0.0024903733
301774,301774,0,1,0.8190236
301775,301775,3,1,0.78331864
301776,301776,1,0,0.04342203
301777,301777,1,0,0.0001262011
301778,301778,2,0,7.500782e-05
301779,301779,1,0,0.29811788
301780,301780,2,0,0.00018076343
301781,301781,3,0,0.001305126
301782,301782,0,0,1.1464454e-05
301783,301783,3,0,0.00054244616
301784,301784,1,0,0.0031508198
301785,301785,3,0,0.3621013
301786,301786,1,0,0.0009879756
301787,301787,0,0,0.24572155
301788,301788,2,0,0.00016080978
301789,301789,1,1,0.8706655
301790,301790,4,0,0.05176442
301791,301791,4,0,0.014264801
301792,301792,2,0,0.0019001019
301793,301793,4,0,0.013491868
301794,301794,3,0,0.031824093
301795,301795,1,0,0.6282428
301796,301796,4,0,0.0050574015
301797,301797,1,0,0.20836283
301798,301798,0,0,0.30892238
301799,301799,2,0,0.37626696
301800,301800,2,0,0.06296184
301801,301801,2,0,0.3305314
301802,301802,2,0,0.029407993
301803,301803,0,0,0.0013944448
301804,301804,4,0,0.0019050491
301805,301805,2,0,0.012336344
301806,301806,3,0,0.020457486
301807,301807,4,0,4.2762863e-06
301808,301808,4,0,0.040095106
301809,301809,4,0,0.010613126
301810,301810,2,0,0.04350239
301811,301811,1,0,0.014728062
301812,301812,2,0,0.27475718
301813,301813,1,0,0.015667582
301814,301814,1,0,0.0035275628
301815,301815,4,0,0.111205496
301816,301816,1,0,0.0022143805
301817,301817,4,0,0.033456475
301818,301818,0,0,0.000436281
301819,301819,4,0,0.19473186
301820,301820,0,0,0.24954888
301821,301821,4,0,0.004977949
301822,301822,3,1,0.80633295
301823,301823,4,0,0.23146732
301824,301824,1,0,0.00066954864
301825,301825,4,0,0.009335263
301826,301826,1,0,0.032648124
301827,301827,0,1,0.14248013
301828,301828,0,0,0.061136983
301829,301829,3,0,0.038756847
301830,301830,4,0,0.008813469
301831,301831,4,0,0.00041193186
301832,301832,1,0,0.390479
301833,301833,1,0,1.0905605e-05
301834,301834,3,1,0.59970355
301835,301835,2,0,0.014767271
301836,301836,0,1,0.7260827
301837,301837,2,0,0.0040007103
301838,301838,2,0,0.2795772
301839,301839,4,0,0.0009851238
301840,301840,3,0,0.001364403
301841,301841,1,0,0.79363364
301842,301842,2,0,0.016991545
301843,301843,1,0,0.8232722
301844,301844,2,0,0.005109139
301845,301845,2,0,0.00044786977
301846,301846,1,0,0.3031182
301847,301847,2,0,0.00023378198
301848,301848,4,1,0.33817506
301849,301849,3,0,0.44820225
301850,301850,2,0,0.07749889
301851,301851,2,0,0.06339012
301852,301852,0,0,0.00074295094
301853,301853,2,1,0.0029662454
301854,301854,3,0,0.1502374
301855,301855,3,0,0.019974042
301856,301856,3,0,0.0003088224
301857,301857,4,0,5.445922e-05
301858,301858,4,0,0.00053640007
301859,301859,2,0,0.00053893146
301860,301860,0,1,0.45176667
301861,301861,0,0,5.2416246e-05
301862,301862,4,0,0.22209664
301863,301863,3,0,0.0076549775
301864,301864,2,1,0.5627765
301865,301865,4,0,0.013835826
301866,301866,3,0,0.00033917004
301867,301867,0,0,0.008532812
301868,301868,2,0,0.028304076
301869,301869,2,0,0.00020472829
301870,301870,1,0,0.00017026775
301871,301871,2,0,0.02907733
301872,301872,2,0,0.0077918214
301873,301873,4,0,0.004695875
301874,301874,3,1,0.8999274
301875,301875,2,0,9.7172226e-05
301876,301876,0,0,0.0012907131
301877,301877,4,0,0.0022041136
301878,301878,4,0,0.011685457
301879,301879,1,0,0.0032568304
301880,301880,1,0,1.7735578e-06
301881,301881,3,0,8.700706e-05
301882,301882,3,0,0.188272
301883,301883,3,0,0.00053301203
301884,301884,3,0,0.041767944
301885,301885,4,0,0.47389773
301886,301886,0,1,0.6228299
301887,301887,2,0,0.008185079
301888,301888,4,0,0.3016607
301889,301889,4,0,9.2489696e-05
301890,301890,1,0,0.00037143368
301891,301891,4,0,0.00011185768
301892,301892,2,0,0.09086768
301893,301893,3,1,0.807603
301894,301894,1,0,0.018520322
301895,301895,3,0,0.008043384
301896,301896,2,0,4.0627296e-05
301897,301897,1,0,0.0022696322
301898,301898,4,0,0.0025303585
301899,301899,4,0,6.484898e-05
301900,301900,1,0,0.011710112
301901,301901,0,0,0.0007633932
301902,301902,2,0,0.00018505589
301903,301903,1,1,0.07757746
301904,301904,2,0,0.0005636768
301905,301905,2,0,0.046127755
301906,301906,3,0,0.0020792922
301907,301907,3,0,0.00057822786
301908,301908,0,0,0.009770786
301909,301909,4,1,0.6750513
301910,301910,2,1,0.2377738
301911,301911,3,1,0.8710201
301912,301912,0,0,0.040604725
301913,301913,1,0,0.08142618
301914,301914,1,0,0.09025761
301915,301915,0,0,0.00042626774
301916,301916,4,0,0.00030619488
301917,301917,1,0,0.029846877
301918,301918,3,0,0.025110144
301919,301919,1,1,0.7191886
301920,301920,1,0,0.005001239
301921,301921,4,0,0.017640242
301922,301922,4,0,6.881989e-05
301923,301923,3,0,0.88497764
301924,301924,4,0,0.002687126
301925,301925,0,0,0.0005711992
301926,301926,1,0,0.00810421
301927,301927,4,0,0.22340445
301928,301928,1,0,0.0008370452
301929,301929,0,1,0.8866068
301930,301930,2,1,0.6363387
301931,301931,4,0,0.021247398
301932,301932,3,0,0.112887666
301933,301933,2,0,0.00023267775
301934,301934,0,0,0.021109594
301935,301935,1,0,0.437512
301936,301936,4,0,0.00017426304
301937,301937,1,1,0.19990017
301938,301938,4,0,0.6504712
301939,301939,2,0,0.0069916886
301940,301940,1,0,0.015430949
301941,301941,0,0,0.0014982274
301942,301942,1,0,0.16862422
301943,301943,3,0,0.04411812
301944,301944,3,0,0.24444574
301945,301945,4,0,0.10240597
301946,301946,2,0,0.010868581
301947,301947,1,0,0.8525705
301948,301948,2,0,0.00056879234
301949,301949,4,0,0.005334471
301950,301950,0,0,0.0048820507
301951,301951,3,1,0.7220606
301952,301952,1,1,0.8388528
301953,301953,4,1,0.8607016
301954,301954,0,0,0.012229858
301955,301955,4,0,0.0003324464
301956,301956,0,0,0.03999087
301957,301957,1,1,0.010309695
301958,301958,0,1,0.32792935
301959,301959,3,0,6.691429e-05
301960,301960,4,0,0.003039697
301961,301961,1,0,0.0015658367
301962,301962,4,0,0.008972644
301963,301963,0,0,0.00024271313
301964,301964,4,1,0.37391526
301965,301965,2,0,0.0005082207
301966,301966,3,0,6.7680034e-05
301967,301967,2,1,0.6439604
301968,301968,0,0,0.10315177
301969,301969,1,0,0.7143738
301970,301970,2,0,0.00032133376
301971,301971,3,0,0.021808049
301972,301972,2,0,2.5494686e-05
301973,301973,1,0,0.00014951652
301974,301974,3,1,0.38669458
301975,301975,2,1,0.84338623
301976,301976,2,1,0.7672261
301977,301977,0,0,0.0915633
301978,301978,0,0,0.006023718
301979,301979,3,0,0.7278994
301980,301980,0,0,0.8280768
301981,301981,3,0,0.014644402
301982,301982,1,0,0.007026298
301983,301983,4,1,0.19502707
301984,301984,1,0,0.00030788744
301985,301985,0,0,0.025256054
301986,301986,2,1,0.63339573
301987,301987,1,0,0.17901546
301988,301988,1,0,0.0010712135
301989,301989,3,0,0.009976471
301990,301990,4,0,0.03909721
301991,301991,1,0,5.0722563e-05
301992,301992,0,0,0.006970671
301993,301993,3,0,0.003472683
301994,301994,3,0,7.2172384e-06
301995,301995,1,0,0.0015147369
301996,301996,4,0,0.0067336396
301997,301997,4,0,0.014972402
301998,301998,4,1,0.73512936
301999,301999,1,0,0.032368124
302000,302000,0,1,0.36292154
302001,302001,2,0,0.006731238
302002,302002,3,0,0.005171852
302003,302003,4,0,0.1810763
302004,302004,1,0,0.0074709593
302005,302005,2,0,0.043090228
302006,302006,3,0,0.11725056
302007,302007,4,0,0.00044483415
302008,302008,0,0,0.004847606
302009,302009,1,0,0.0037179273
302010,302010,1,0,0.0073152673
302011,302011,2,0,0.004123539
302012,302012,3,0,0.00041791066
302013,302013,3,0,0.3680345
302014,302014,2,0,0.0037935718
302015,302015,0,1,0.614681
302016,302016,0,0,0.44104517
302017,302017,1,0,0.021586489
302018,302018,3,0,0.0026525503
302019,302019,2,0,0.5782526
302020,302020,3,0,0.47824684
302021,302021,2,1,0.77861273
302022,302022,0,1,0.77277505
302023,302023,1,0,0.017630162
302024,302024,0,1,0.79643106
302025,302025,3,0,0.55584335
302026,302026,0,0,0.50055426
302027,302027,4,0,0.014347552
302028,302028,3,1,0.42796144
302029,302029,3,0,0.0074203564
302030,302030,4,0,0.23947875
302031,302031,1,0,0.0021812248
302032,302032,0,0,2.0973517e-05
302033,302033,3,0,0.21974367
302034,302034,1,0,0.2458748
302035,302035,1,0,0.0021572106
302036,302036,4,0,0.0022132185
302037,302037,4,0,0.0041698306
302038,302038,3,0,0.17296302
302039,302039,2,0,0.0032334004
302040,302040,4,0,0.011919322
302041,302041,0,1,0.61568433
302042,302042,1,0,0.0017035975
302043,302043,4,0,0.008416287
302044,302044,3,0,1.8963972e-05
302045,302045,4,0,0.00039393874
302046,302046,4,0,0.00025880014
302047,302047,1,0,0.03253246
302048,302048,3,0,0.0033631874
302049,302049,3,0,0.14364946
302050,302050,3,0,0.010262184
302051,302051,2,0,0.010718245
302052,302052,1,0,0.0015101618
302053,302053,2,0,0.006517226
302054,302054,1,1,0.68848133
302055,302055,0,0,0.030684864
302056,302056,0,0,0.0061119497
302057,302057,2,0,0.08747512
302058,302058,0,0,0.00047287391
302059,302059,4,0,0.73884594
302060,302060,4,0,4.4911226e-06
302061,302061,0,1,0.14993452
302062,302062,4,0,0.033724695
302063,302063,1,0,0.0015355608
302064,302064,1,0,0.0046052653
302065,302065,0,0,0.006936803
302066,302066,2,0,0.00016619806
302067,302067,1,0,0.2845147
302068,302068,2,0,2.821458e-05
302069,302069,0,0,0.6623112
302070,302070,4,0,0.0033825256
302071,302071,3,0,0.39709818
302072,302072,3,1,0.78363115
302073,302073,0,0,4.0506355e-05
302074,302074,1,0,0.3054043
302075,302075,3,0,0.0047406317
302076,302076,0,0,0.038039893
302077,302077,4,0,3.5830555e-05
302078,302078,0,0,0.028772002
302079,302079,2,0,0.25448054
302080,302080,3,1,0.7840098
302081,302081,1,0,0.0018642123
302082,302082,3,0,0.0016743685
302083,302083,1,1,0.46044812
302084,302084,0,1,0.7617223
302085,302085,2,0,0.47467276
302086,302086,0,0,0.007382424
302087,302087,4,0,0.0018069729
302088,302088,1,0,0.17701556
302089,302089,1,0,0.006250914
302090,302090,4,0,0.015048114
302091,302091,0,0,0.009399779
302092,302092,1,1,0.489766
302093,302093,1,0,0.0027461934
302094,302094,2,0,0.000283909
302095,302095,3,0,0.0001933264
302096,302096,1,0,0.025895976
302097,302097,0,1,0.40765783
302098,302098,4,0,0.008602947
302099,302099,4,0,0.03485681
302100,302100,4,1,0.55455375
302101,302101,1,0,0.00058049534
302102,302102,4,0,0.001728875
302103,302103,2,0,0.010137878
302104,302104,4,0,0.0010308622
302105,302105,1,0,0.33358422
302106,302106,1,0,0.0063329064
302107,302107,3,0,0.015860952
302108,302108,2,0,1.4648285e-05
302109,302109,1,1,0.35806417
302110,302110,3,0,0.08071376
302111,302111,2,0,4.6282355e-05
302112,302112,2,0,1.755444e-05
302113,302113,0,0,7.263398e-05
302114,302114,4,0,0.39617828
302115,302115,3,0,0.18571082
302116,302116,2,0,0.42098844
302117,302117,1,0,0.00027281942
302118,302118,4,0,9.218043e-05
302119,302119,1,0,0.004236285
302120,302120,3,0,0.3195529
302121,302121,3,0,6.514298e-05
302122,302122,0,0,0.01225571
302123,302123,1,0,0.017509282
302124,302124,1,0,1.4169577e-05
302125,302125,1,1,0.25616148
302126,302126,1,0,0.0021082906
302127,302127,1,1,0.37512285
302128,302128,4,0,0.0004898999
302129,302129,4,1,0.9118294
302130,302130,4,0,0.004264119
302131,302131,1,0,0.0022141216
302132,302132,2,0,2.5309106e-05
302133,302133,2,1,0.07046186
302134,302134,4,0,0.016184522
302135,302135,0,1,0.6153263
302136,302136,0,0,0.16000515
302137,302137,1,0,0.050582767
302138,302138,2,0,0.013341225
302139,302139,3,0,0.0038968616
302140,302140,3,0,0.0029885843
302141,302141,2,1,0.011802641
302142,302142,2,0,0.0027596727
302143,302143,2,1,0.8363912
302144,302144,2,0,0.016127544
302145,302145,4,0,0.02198723
302146,302146,4,0,0.0004060984
302147,302147,4,0,6.5836895e-05
302148,302148,1,1,0.2719484
302149,302149,4,1,0.69772273
302150,302150,3,0,0.48898727
302151,302151,1,0,0.015035228
302152,302152,2,0,3.198928e-05
302153,302153,0,0,0.002846283
302154,302154,2,1,0.7542494
302155,302155,1,0,0.65166783
302156,302156,0,1,0.3956853
302157,302157,4,1,0.6025478
302158,302158,3,0,0.00885948
302159,302159,2,0,0.00035834327
302160,302160,3,0,0.0019075219
302161,302161,2,0,0.0011861293
302162,302162,1,1,0.87832445
302163,302163,4,1,0.60697645
302164,302164,4,0,0.024382524
302165,302165,3,0,0.0137493145
302166,302166,4,0,0.0001790495
302167,302167,3,0,0.0015704618
302168,302168,0,0,0.0030034122
302169,302169,2,0,0.041890454
302170,302170,2,0,0.17291367
302171,302171,1,0,0.016279422
302172,302172,1,0,0.0039671496
302173,302173,3,0,0.000798237
302174,302174,3,0,0.019376066
302175,302175,0,0,0.0010776407
302176,302176,3,1,0.85947
302177,302177,0,0,0.00020332748
302178,302178,4,0,0.0033359083
302179,302179,1,0,0.52378726
302180,302180,2,0,0.1471507
302181,302181,2,1,0.6526128
302182,302182,2,1,0.73501277
302183,302183,0,0,0.017256454
302184,302184,4,0,0.007973119
302185,302185,2,1,0.4215995
302186,302186,4,0,0.0012555288
302187,302187,2,0,0.4190727
302188,302188,4,0,0.09779593
302189,302189,0,0,0.027550336
302190,302190,0,0,0.00750056
302191,302191,3,0,0.34050146
302192,302192,3,0,7.498673e-05
302193,302193,3,0,0.023918452
302194,302194,2,0,0.20774493
302195,302195,4,0,0.00059433567
302196,302196,3,0,0.084644526
302197,302197,0,0,0.1307371
302198,302198,2,1,0.14187208
302199,302199,2,0,0.6102414
302200,302200,1,0,5.2906486e-05
302201,302201,0,0,0.011206011
302202,302202,1,0,0.44435742
302203,302203,2,0,0.00023454078
302204,302204,0,0,0.00060789875
302205,302205,3,0,0.017235642
302206,302206,1,1,0.7706609
302207,302207,4,0,0.18115659
302208,302208,4,1,0.49533334
302209,302209,2,1,0.29083377
302210,302210,4,0,0.0070322785
302211,302211,4,0,1.2055023e-05
302212,302212,0,0,0.00022924849
302213,302213,0,0,0.00902982
302214,302214,4,0,0.0022725307
302215,302215,3,0,0.0296266
302216,302216,0,0,0.14762194
302217,302217,0,0,7.905785e-05
302218,302218,3,0,0.03776958
302219,302219,1,1,0.8035111
302220,302220,4,0,0.12286952
302221,302221,2,0,0.3037399
302222,302222,2,0,0.07006188
302223,302223,3,0,0.00686222
302224,302224,3,0,0.0047301115
302225,302225,1,0,0.26011243
302226,302226,2,1,0.18997736
302227,302227,3,0,0.002203346
302228,302228,4,0,0.14226323
302229,302229,0,1,0.8402244
302230,302230,4,0,0.011285502
302231,302231,4,0,0.23602128
302232,302232,1,1,0.39055535
302233,302233,2,0,0.010495336
302234,302234,3,1,0.9022458
302235,302235,2,0,0.5724801
302236,302236,0,0,0.0010479859
302237,302237,3,0,9.986176e-05
302238,302238,2,0,0.0012648313
302239,302239,3,0,0.00019736182
302240,302240,4,0,0.098060444
302241,302241,1,0,0.001921645
302242,302242,2,0,0.008902136
302243,302243,4,0,0.00012566056
302244,302244,4,0,0.0012645847
302245,302245,3,0,0.000103371
302246,302246,2,0,0.038023196
302247,302247,1,0,0.19037028
302248,302248,4,1,0.64741087
302249,302249,4,0,0.00095666404
302250,302250,4,1,0.8247656
302251,302251,0,0,0.037263587
302252,302252,0,0,0.008105113
302253,302253,4,1,0.8973847
302254,302254,3,0,0.7133659
302255,302255,4,0,0.023045516
302256,302256,4,1,0.51091474
302257,302257,3,0,0.0040717246
302258,302258,1,0,1.1069295e-05
302259,302259,2,0,0.11723912
302260,302260,1,1,0.90203494
302261,302261,1,0,0.4617861
302262,302262,1,0,0.001008386
302263,302263,2,0,0.0002887245
302264,302264,0,0,0.21725005
302265,302265,0,0,0.016092565
302266,302266,1,0,0.41998467
302267,302267,4,0,0.039264724
302268,302268,0,0,0.18105888
302269,302269,1,0,0.0006626158
302270,302270,3,0,0.00085187645
302271,302271,0,0,0.1708956
302272,302272,2,0,0.066002116
302273,302273,1,0,0.0366841
302274,302274,3,0,0.017091442
302275,302275,4,0,0.03288728
302276,302276,4,0,6.586266e-05
302277,302277,0,0,3.3004904e-05
302278,302278,3,0,0.030317416
302279,302279,0,0,0.014269204
302280,302280,4,0,0.023553915
302281,302281,4,0,0.003085424
302282,302282,1,0,0.00014081354
302283,302283,0,0,0.12736133
302284,302284,3,0,0.0022115035
302285,302285,3,0,0.00016923308
302286,302286,0,0,0.011590656
302287,302287,4,0,0.019631512
302288,302288,3,0,0.24562427
302289,302289,3,0,2.6415662e-06
302290,302290,3,0,0.00041068293
302291,302291,4,1,0.6034525
302292,302292,0,0,0.017286474
302293,302293,2,0,0.045747627
302294,302294,1,0,0.5721123
302295,302295,4,0,0.06010413
302296,302296,2,0,0.009678066
302297,302297,4,0,0.00136306
302298,302298,2,0,0.028324468
302299,302299,0,1,0.68151116
302300,302300,1,0,0.11007503
302301,302301,4,0,2.250794e-05
302302,302302,1,0,6.560971e-06
302303,302303,4,0,0.84227943
302304,302304,3,1,0.29220897
302305,302305,2,0,0.00833899
302306,302306,4,0,0.034388382
302307,302307,3,0,0.04493008
302308,302308,4,0,0.01340041
302309,302309,2,0,0.1011223
302310,302310,4,0,0.14580625
302311,302311,4,1,0.80405873
302312,302312,4,0,0.2004592
302313,302313,0,0,3.778691e-05
302314,302314,1,0,0.026409764
302315,302315,4,0,0.018357506
302316,302316,4,1,0.34707308
302317,302317,1,0,0.30470967
302318,302318,1,1,0.16947158
302319,302319,3,0,0.013940151
302320,302320,2,0,0.004937586
302321,302321,3,0,0.015144084
302322,302322,4,0,0.70427865
302323,302323,2,0,5.9953025e-05
302324,302324,2,0,0.00022898166
302325,302325,4,0,0.0046075787
302326,302326,3,0,0.005228273
302327,302327,0,0,0.00013145468
302328,302328,0,0,0.90766174
302329,302329,3,0,0.24804163
302330,302330,2,0,0.0014447236
302331,302331,2,0,0.0009442424
302332,302332,4,0,0.00799914
302333,302333,3,0,0.4651457
302334,302334,1,1,0.7237314
302335,302335,1,0,0.015224866
302336,302336,1,0,0.01782491
302337,302337,0,0,0.0002022856
302338,302338,4,0,0.00021548745
302339,302339,4,0,0.39868417
302340,302340,2,0,0.028324274
302341,302341,2,0,0.018329801
302342,302342,3,0,0.0068641193
302343,302343,0,0,0.0014802857
302344,302344,1,0,0.00016270699
302345,302345,4,0,0.28841802
302346,302346,1,1,0.49456608
302347,302347,0,0,0.27944487
302348,302348,2,0,0.015341046
302349,302349,4,0,0.43869442
302350,302350,0,0,0.0020463523
302351,302351,0,1,0.4347483
302352,302352,3,0,0.00305034
302353,302353,0,1,0.34829155
302354,302354,2,0,0.00938415
302355,302355,0,0,0.74833685
302356,302356,4,0,4.803313e-05
302357,302357,2,1,0.9080445
302358,302358,4,1,0.70819366
302359,302359,2,1,0.40475082
302360,302360,0,1,0.30607277
302361,302361,1,0,0.003819032
302362,302362,3,1,0.7598222
302363,302363,0,1,0.849063
302364,302364,2,0,0.20163837
302365,302365,2,0,0.010079569
302366,302366,3,0,0.007299904
302367,302367,4,0,0.2499414
302368,302368,1,0,0.23380198
302369,302369,3,0,0.0044149305
302370,302370,3,0,0.022495218
302371,302371,1,0,0.523948
302372,302372,2,0,0.0063348566
302373,302373,1,0,0.004522087
302374,302374,1,0,0.025534486
302375,302375,1,0,0.56663436
302376,302376,3,0,0.3809445
302377,302377,3,0,0.00022275484
302378,302378,2,0,4.848305e-05
302379,302379,1,0,0.89517355
302380,302380,2,0,0.00045653438
302381,302381,4,0,0.022144396
302382,302382,0,0,0.013201368
302383,302383,3,0,0.00080292753
302384,302384,0,0,3.4020857e-05
302385,302385,0,0,0.19244045
302386,302386,4,0,0.149933
302387,302387,2,1,0.688656
302388,302388,3,0,0.04372705
302389,302389,2,0,0.025997408
302390,302390,2,0,0.11796478
302391,302391,2,0,0.000953164
302392,302392,2,0,0.0023354574
302393,302393,0,0,7.2284092e-06
302394,302394,3,0,0.007363733
302395,302395,1,1,0.81480974
302396,302396,3,1,0.18532665
302397,302397,2,1,0.6234141
302398,302398,1,1,0.57816064
302399,302399,1,0,0.40404555
302400,302400,3,0,0.07313098
302401,302401,0,0,2.0256499e-05
302402,302402,1,0,0.013683911
302403,302403,4,1,0.7574629
302404,302404,4,0,0.012640077
302405,302405,1,1,0.45512757
302406,302406,2,0,0.0015287151
302407,302407,4,0,0.003962878
302408,302408,1,1,0.43434584
302409,302409,3,0,0.41674632
302410,302410,1,0,0.00032360418
