row_index,id,fold,target_encoded,oof_prediction
300182,300182,0,0,0.010864391
300183,300183,0,0,0.0053629777
300184,300184,1,0,0.001740939
300185,300185,3,0,0.20465627
300186,300186,3,0,0.14019227
300187,300187,2,0,0.025472974
300188,300188,0,0,0.033034302
300189,300189,3,0,0.6855392
300190,300190,4,0,0.036133297
300191,300191,2,0,0.55642927
300192,300192,4,0,0.0006162531
300193,300193,3,0,0.014565595
300194,300194,2,1,0.80744004
300195,300195,0,1,0.17465007
300196,300196,2,0,0.0067207543
300197,300197,1,1,0.34536988
300198,300198,3,0,0.0033566249
300199,300199,0,0,0.0033257897
300200,300200,2,0,0.0052965186
300201,300201,0,0,0.00038900084
300202,300202,2,0,0.0012775075
300203,300203,4,0,0.90421855
300204,300204,1,0,0.00017532613
300205,300205,4,0,0.443964
300206,300206,1,0,0.0051188967
300207,300207,1,0,0.57705635
300208,300208,3,1,0.7255773
300209,300209,0,0,0.09772129
300210,300210,2,0,0.08246283
300211,300211,3,0,0.0016675325
300212,300212,0,0,0.010453361
300213,300213,3,0,0.022899032
300214,300214,3,1,0.60511047
300215,300215,0,0,0.010507255
300216,300216,0,1,0.9119869
300217,300217,4,0,0.0016578467
300218,300218,0,0,0.40574688
300219,300219,3,0,0.044271946
300220,300220,0,0,0.011564857
300221,300221,3,0,0.36378783
300222,300222,1,1,0.06320268
300223,300223,1,0,0.1620714
300224,300224,2,1,0.4155208
300225,300225,2,0,0.00046760356
300226,300226,4,0,0.016623992
300227,300227,4,0,0.0569098
300228,300228,3,1,0.44652882
300229,300229,0,0,0.0017514541
300230,300230,3,0,0.0069436077
300231,300231,0,0,0.00012551804
300232,300232,0,0,0.22554173
300233,300233,4,0,0.1060502
300234,300234,2,0,0.0011820284
300235,300235,0,0,0.040694308
300236,300236,1,1,0.2686051
300237,300237,4,0,0.00017230074
300238,300238,2,0,0.11177638
300239,300239,4,0,0.02069272
300240,300240,2,0,0.5874348
300241,300241,0,0,0.83362037
300242,300242,0,0,0.396034
300243,300243,0,0,0.15320942
300244,300244,0,0,0.0040515396
300245,300245,0,0,0.79537493
300246,300246,3,0,4.2518554e-06
300247,300247,1,0,0.03740196
300248,300248,2,0,0.046023756
300249,300249,0,0,0.192758
300250,300250,3,0,3.856126e-05
300251,300251,0,0,0.6395787
300252,300252,1,0,0.33769798
300253,300253,2,0,0.5575849
300254,300254,3,0,0.4054377
300255,300255,3,0,0.08038007
300256,300256,1,0,0.04794278
300257,300257,2,0,0.0022308757
300258,300258,1,0,9.4636285e-05
300259,300259,4,0,0.114883
300260,300260,1,1,0.6229347
300261,300261,4,1,0.727016
300262,300262,4,0,0.21766318
300263,300263,0,1,0.23399349
300264,300264,4,0,0.00010197451
300265,300265,4,1,0.61850315
300266,300266,4,0,0.0006728046
300267,300267,1,0,0.17360677
300268,300268,0,0,0.72240263
300269,300269,2,1,0.8857053
300270,300270,0,1,0.8159291
300271,300271,3,0,0.00097089866
300272,300272,1,0,0.10684303
300273,300273,4,1,0.49807623
300274,300274,4,0,0.000458739
300275,300275,2,0,0.00040962565
300276,300276,0,1,0.21468708
300277,300277,2,0,0.74161744
300278,300278,3,0,0.00031123403
300279,300279,0,0,0.024290277
300280,300280,0,0,0.19472696
300281,300281,2,0,0.010317995
300282,300282,3,0,0.31506166
300283,300283,3,0,0.21898794
300284,300284,1,0,0.023607137
300285,300285,4,0,0.032783546
300286,300286,0,0,0.0011139878
300287,300287,1,0,0.036417097
300288,300288,4,0,0.02243403
300289,300289,3,0,0.027579911
300290,300290,2,0,0.833598
300291,300291,1,1,0.3427077
300292,300292,4,0,0.76503867
300293,300293,1,1,0.46758017
300294,300294,1,0,0.00023067578
300295,300295,0,0,0.00914577
300296,300296,4,0,7.11964e-05
300297,300297,0,0,0.0002165258
300298,300298,0,0,0.0008574357
300299,300299,2,0,0.15298827
300300,300300,1,0,0.029363126
300301,300301,1,0,0.0010505621
300302,300302,4,1,0.07175859
300303,300303,4,0,0.0038894918
300304,300304,0,0,0.00028258582
300305,300305,4,1,0.22678882
300306,300306,2,1,0.83637506
300307,300307,4,0,0.00022197355
300308,300308,0,0,0.01812983
300309,300309,4,0,0.02576026
300310,300310,2,0,0.0054420787
300311,300311,3,0,0.34343237
300312,300312,2,0,0.6834282
300313,300313,0,0,0.0065055583
300314,300314,0,1,0.88157254
300315,300315,0,0,0.009545947
300316,300316,4,0,9.0860696e-05
300317,300317,4,0,0.010079413
300318,300318,4,0,5.707883e-06
300319,300319,1,0,0.0016212797
300320,300320,1,0,0.012635031
300321,300321,2,0,0.0077549177
300322,300322,0,0,6.1825114e-05
300323,300323,1,0,0.014384288
300324,300324,0,0,1.4792324e-06
300325,300325,2,0,0.011697397
300326,300326,1,0,0.009787965
300327,300327,3,0,0.79454005
300328,300328,0,1,0.19482584
300329,300329,3,0,0.005085394
300330,300330,3,0,0.038066536
300331,300331,4,1,0.12566747
300332,300332,1,0,3.206902e-05
300333,300333,2,0,0.04630186
300334,300334,4,0,0.0011710315
300335,300335,4,0,0.023750842
300336,300336,1,1,0.62447613
300337,300337,0,0,0.51496696
300338,300338,0,0,0.11590161
300339,300339,3,0,0.29480013
300340,300340,0,0,0.00069139194
300341,300341,3,0,0.009198308
300342,300342,2,0,0.005063939
300343,300343,2,0,0.0063259364
300344,300344,3,0,0.45104918
300345,300345,3,1,0.8114599
300346,300346,0,0,0.028940357
300347,300347,1,0,0.009471478
300348,300348,2,0,0.0023486542
300349,300349,4,0,7.1022514e-05
300350,300350,4,0,1.8406047e-06
300351,300351,0,0,1.1904076e-05
300352,300352,0,0,0.0011051968
300353,300353,0,0,0.00012983437
300354,300354,3,0,0.00014517798
300355,300355,1,0,0.0035772687
300356,300356,1,0,2.9338848e-05
300357,300357,0,1,0.7864296
300358,300358,4,0,0.6813799
300359,300359,4,0,0.006127413
300360,300360,2,1,0.85060203
300361,300361,1,1,0.9259084
300362,300362,3,0,0.00059068063
300363,300363,4,0,0.008932908
300364,300364,1,0,1.9315989e-05
300365,300365,4,1,0.41133067
300366,300366,1,0,1.5136685e-05
300367,300367,2,0,0.10360639
300368,300368,0,0,0.0030647784
300369,300369,4,0,0.007777617
300370,300370,0,0,0.010519802
300371,300371,3,1,0.074224845
300372,300372,3,0,0.005112446
300373,300373,4,1,0.5175527
300374,300374,4,0,0.0011246096
300375,300375,2,0,0.010271445
300376,300376,2,0,0.014290539
300377,300377,2,0,0.007196876
300378,300378,1,0,0.00014552864
300379,300379,4,0,0.5925833
300380,300380,1,0,0.011227501
300381,300381,0,1,0.9071373
300382,300382,2,0,0.0008287355
300383,300383,3,0,0.20196372
300384,300384,2,0,0.00023707509
300385,300385,0,0,0.024661839
300386,300386,1,0,0.00028758854
300387,300387,4,1,0.7516523
300388,300388,4,0,0.0014796435
300389,300389,0,0,9.980274e-05
300390,300390,3,0,0.007575621
300391,300391,4,0,0.7423155
300392,300392,3,0,3.7610745e-05
300393,300393,4,0,6.4956104e-05
300394,300394,4,0,0.38828826
300395,300395,1,1,0.8458569
300396,300396,1,1,0.058666885
300397,300397,2,0,0.71575683
300398,300398,1,0,0.013494258
300399,300399,4,0,0.0012470364
300400,300400,0,0,0.26445398
300401,300401,4,0,0.025433712
300402,300402,3,0,0.15505408
300403,300403,4,0,0.26677713
300404,300404,2,0,9.5129726e-05
300405,300405,3,0,0.0008321626
300406,300406,2,0,0.0009356072
300407,300407,1,0,0.0306118
300408,300408,1,1,0.45485726
300409,300409,0,0,0.005167356
300410,300410,1,0,0.0053210054
300411,300411,4,0,0.015185123
300412,300412,2,0,0.0001161892
300413,300413,2,0,0.00069085875
300414,300414,2,0,0.03336075
300415,300415,3,0,0.03509313
300416,300416,4,0,0.0013150285
300417,300417,4,1,0.99551004
300418,300418,0,0,0.29536733
300419,300419,3,0,0.00010473641
300420,300420,4,0,0.1857994
300421,300421,0,0,0.0075689293
300422,300422,1,0,3.490847e-05
300423,300423,2,1,0.08093495
300424,300424,1,0,1.9462988e-05
300425,300425,1,0,0.006807437
300426,300426,0,0,0.00052422064
300427,300427,3,0,0.21572241
300428,300428,4,0,9.364921e-05
300429,300429,2,0,0.07965051
300430,300430,1,0,0.48404106
300431,300431,4,0,0.025588227
300432,300432,2,0,0.008110812
300433,300433,0,0,0.006783787
300434,300434,3,0,0.0049346806
300435,300435,0,0,0.009732935
300436,300436,1,0,0.04194044
300437,300437,3,0,0.0127072
300438,300438,3,0,0.2989584
300439,300439,2,0,0.06451675
300440,300440,2,0,0.86256
300441,300441,2,0,0.02609658
300442,300442,0,0,0.42116433
300443,300443,1,0,0.010833987
300444,300444,4,0,0.00071467523
300445,300445,1,0,0.34511515
300446,300446,1,0,0.008667816
300447,300447,4,0,0.009799323
300448,300448,2,0,0.00022368113
300449,300449,0,0,0.0030916703
300450,300450,3,0,0.005936503
300451,300451,4,1,0.8418752
300452,300452,3,0,0.00654541
300453,300453,4,0,0.041932136
300454,300454,0,1,0.7860316
300455,300455,2,0,0.15794067
300456,300456,3,0,0.057471413
300457,300457,0,0,0.0004341275
300458,300458,1,0,0.0054838825
300459,300459,4,0,0.6731502
300460,300460,0,0,0.008875492
300461,300461,3,0,0.0005203755
300462,300462,1,0,0.020258905
300463,300463,3,0,0.00065418327
300464,300464,1,0,0.8337762
300465,300465,3,0,0.62390965
300466,300466,1,1,0.4328697
300467,300467,3,0,0.03324341
300468,300468,4,0,8.340283e-05
300469,300469,3,0,0.0009326672
300470,300470,2,0,0.08780487
300471,300471,4,1,0.6033207
300472,300472,2,0,0.018652454
300473,300473,1,1,0.64492476
300474,300474,3,0,0.5176283
300475,300475,2,0,0.104115725
300476,300476,1,0,0.024199996
300477,300477,0,1,0.8080641
300478,300478,4,0,6.3006555e-05
300479,300479,1,0,0.0014806474
300480,300480,0,0,0.49284413
300481,300481,1,0,0.1820199
300482,300482,2,0,0.046336524
300483,300483,1,0,1.4955038e-05
300484,300484,0,0,0.012349187
300485,300485,3,0,0.0043573445
300486,300486,4,0,0.02602356
300487,300487,1,0,0.53264964
300488,300488,2,1,0.74283195
300489,300489,2,0,0.00020162323
300490,300490,4,1,0.8425817
300491,300491,0,0,0.00015612548
300492,300492,1,0,0.003172763
300493,300493,0,0,0.012292305
300494,300494,1,0,0.04620054
300495,300495,1,0,0.0014341443
300496,300496,0,1,0.0078527145
300497,300497,1,0,1.9801826e-05
300498,300498,1,0,2.3274706e-05
300499,300499,1,0,0.0017290757
300500,300500,0,0,0.00063261314
300501,300501,3,0,0.008400243
300502,300502,1,0,0.026364379
300503,300503,4,0,9.617726e-06
300504,300504,4,0,0.00092418084
300505,300505,4,0,0.27834463
300506,300506,1,0,0.00513401
300507,300507,4,1,0.55527467
300508,300508,1,0,0.55987155
300509,300509,3,0,0.0039473134
300510,300510,2,0,0.00038895608
300511,300511,2,0,0.03858747
300512,300512,2,0,0.0025125456
300513,300513,3,0,0.00097024406
300514,300514,4,0,0.0062902034
300515,300515,3,0,0.60773265
300516,300516,4,0,0.00020939414
300517,300517,1,0,0.11225173
300518,300518,0,0,0.00042645738
300519,300519,0,0,0.019685011
300520,300520,2,0,0.0017453725
300521,300521,0,0,0.09770091
300522,300522,3,0,0.0052448334
300523,300523,2,0,0.008572623
300524,300524,1,1,0.9827158
300525,300525,3,0,0.015034493
300526,300526,1,0,0.005238849
300527,300527,0,0,0.41014096
300528,300528,4,0,0.010584582
300529,300529,2,0,0.02678954
300530,300530,3,0,0.37074265
300531,300531,1,0,0.0056675384
300532,300532,0,0,0.09378217
300533,300533,2,0,0.076838896
300534,300534,2,0,0.0053597004
300535,300535,3,1,0.67459303
300536,300536,0,0,0.0045793033
300537,300537,3,0,0.0016777137
300538,300538,2,1,0.9716559
300539,300539,4,1,0.15222013
300540,300540,0,0,0.0003247757
300541,300541,3,0,0.004666677
300542,300542,3,0,0.000121558165
300543,300543,3,0,0.0026301877
300544,300544,0,0,0.33214313
300545,300545,1,0,0.0059034163
300546,300546,2,0,0.00032093254
300547,300547,0,0,0.014844527
300548,300548,1,1,0.8288665
300549,300549,2,0,0.005912755
300550,300550,1,1,0.5179782
300551,300551,0,1,0.8771871
300552,300552,4,0,0.02746248
300553,300553,2,0,0.05722881
300554,300554,0,0,0.034927975
300555,300555,4,0,0.0008577621
300556,300556,3,1,0.8579539
300557,300557,2,0,0.00011989344
300558,300558,1,0,0.0025596062
300559,300559,0,0,1.6109523e-05
300560,300560,4,0,0.0011099041
300561,300561,1,1,0.7978949
300562,300562,3,1,0.81809896
300563,300563,3,1,0.78250825
300564,300564,3,0,0.00019231641
300565,300565,2,0,0.00018734169
300566,300566,0,0,0.083374836
300567,300567,0,1,0.7821007
300568,300568,4,0,0.009099383
300569,300569,1,0,0.00031331973
300570,300570,2,0,0.0056230524
300571,300571,0,0,0.09524087
300572,300572,1,0,0.0022212707
300573,300573,0,0,0.58802927
300574,300574,2,0,0.35093302
300575,300575,4,0,0.00056276954
300576,300576,3,0,0.0527224
300577,300577,0,0,0.68354803
300578,300578,1,0,0.0032500755
300579,300579,4,0,0.03261564
300580,300580,0,0,0.00091274874
300581,300581,4,0,1.6011535e-07
300582,300582,2,0,0.003974832
300583,300583,2,0,0.00021655679
300584,300584,0,0,0.00015924845
300585,300585,1,0,0.0081202965
300586,300586,1,0,0.0044835843
300587,300587,3,0,9.866611e-05
300588,300588,3,0,0.02047474
300589,300589,1,0,0.059046265
300590,300590,3,0,0.6285179
300591,300591,3,0,0.0003101394
300592,300592,2,0,0.00062275876
300593,300593,2,0,0.0027807187
300594,300594,0,0,0.00035964767
300595,300595,4,0,0.00027877183
300596,300596,3,0,0.0016934588
300597,300597,1,0,0.00018425258
300598,300598,3,0,0.030491553
300599,300599,3,0,0.7079273
300600,300600,4,1,0.8022321
300601,300601,3,0,0.012706136
300602,300602,2,0,0.10112628
300603,300603,4,0,6.43176e-05
300604,300604,1,1,0.5401941
300605,300605,0,0,0.03464699
300606,300606,4,1,0.03458558
300607,300607,0,0,0.010122877
300608,300608,0,0,0.26927575
300609,300609,2,1,0.8408981
300610,300610,1,0,0.00019504678
300611,300611,1,1,0.8442565
300612,300612,2,0,0.044983838
300613,300613,0,0,1.2774728e-05
300614,300614,4,1,0.6727426
300615,300615,4,0,0.015346095
300616,300616,4,0,0.4148693
300617,300617,0,0,9.100644e-05
300618,300618,4,0,0.027024588
300619,300619,4,0,0.0074962266
300620,300620,1,0,0.037336104
300621,300621,0,1,0.3922916
300622,300622,4,0,0.00094242045
300623,300623,3,0,0.019740324
300624,300624,2,0,0.00010735843
300625,300625,2,0,0.030325448
300626,300626,1,0,0.06981913
300627,300627,0,0,0.00012627816
300628,300628,2,0,0.007770614
300629,300629,3,0,9.324702e-05
300630,300630,0,0,0.000101227546
300631,300631,0,0,0.006211716
300632,300632,4,0,0.016747428
300633,300633,3,0,0.36219332
300634,300634,4,0,0.6042846
300635,300635,1,0,0.00089778996
300636,300636,0,0,0.04970552
300637,300637,4,0,0.0035203565
300638,300638,4,0,0.74824953
300639,300639,0,0,0.0051320805
300640,300640,4,0,6.833742e-05
300641,300641,1,1,0.9845824
300642,300642,3,0,0.0011600382
300643,300643,1,0,0.51533836
300644,300644,0,0,0.01228404
300645,300645,0,0,9.933096e-05
300646,300646,3,1,0.7481349
300647,300647,0,0,0.0014012097
300648,300648,0,0,0.6754453
300649,300649,4,0,0.008846602
300650,300650,1,0,0.00017721335
300651,300651,2,0,0.03021557
300652,300652,1,0,0.65157866
300653,300653,3,0,0.23863305
300654,300654,4,0,0.086653434
300655,300655,3,0,0.006333149
300656,300656,0,0,0.2799028
300657,300657,4,0,0.0030915781
300658,300658,3,0,0.010567767
300659,300659,0,0,0.00031142338
300660,300660,1,0,0.021796765
300661,300661,3,1,0.7335077
300662,300662,4,0,0.30078697
300663,300663,0,0,0.0029282602
300664,300664,2,0,0.003677185
300665,300665,3,0,0.02271991
300666,300666,4,0,0.0024454629
300667,300667,4,0,0.00021563363
300668,300668,2,1,0.38198155
300669,300669,0,0,0.030041367
300670,300670,2,0,0.007856802
300671,300671,4,0,2.3561935e-05
300672,300672,3,0,0.69469523
300673,300673,4,1,0.5165275
300674,300674,3,1,0.875431
300675,300675,0,0,0.023419967
300676,300676,2,0,0.004559447
300677,300677,2,0,3.9717993e-06
300678,300678,2,0,0.00020611171
300679,300679,1,0,0.00089288125
300680,300680,1,1,0.978823
300681,300681,0,1,0.45141897
300682,300682,4,0,0.7191935
300683,300683,4,1,0.7472056
300684,300684,0,0,0.0001844633
300685,300685,4,1,0.7972549
300686,300686,1,0,0.27268973
300687,300687,4,0,0.00045422043
300688,300688,2,1,0.70530903
300689,300689,2,0,0.012849686
300690,300690,3,0,0.005523133
300691,300691,1,0,9.378626e-05
300692,300692,2,0,0.0019295891
300693,300693,4,0,8.050283e-06
300694,300694,3,0,0.0016158031
300695,300695,1,0,0.0003262996
300696,300696,0,0,0.0058248257
300697,300697,2,0,0.016369268
300698,300698,2,1,0.5387129
300699,300699,3,0,0.0002830448
300700,300700,0,0,0.0011821565
300701,300701,0,0,1.7359722e-05
300702,300702,0,0,0.0008306731
300703,300703,3,1,0.68858534
300704,300704,0,0,0.01526182
300705,300705,4,1,0.8300383
300706,300706,0,0,0.012810006
300707,300707,4,0,0.033834092
300708,300708,3,0,0.021413961
300709,300709,2,0,0.010849197
300710,300710,2,1,0.8352435
300711,300711,2,0,0.003144895
300712,300712,2,0,0.0027570936
300713,300713,3,0,6.634468e-05
300714,300714,1,0,0.00019201825
300715,300715,4,0,0.016009187
300716,300716,0,0,0.10053069
300717,300717,1,0,0.0623875
300718,300718,1,0,0.17204337
300719,300719,2,0,0.00011689412
300720,300720,1,1,0.56021446
300721,300721,1,0,0.025374344
300722,300722,4,0,0.2053427
300723,300723,0,0,0.0011749296
300724,300724,0,0,0.01972526
300725,300725,1,0,5.5648972e-05
300726,300726,3,0,0.0055211917
300727,300727,1,0,0.00025005892
300728,300728,2,1,0.8503567
300729,300729,2,0,0.26697552
300730,300730,4,0,0.00010699656
300731,300731,1,1,0.8829253
300732,300732,1,1,0.99918056
300733,300733,1,0,0.00023491056
300734,300734,1,0,0.0012883191
300735,300735,0,1,0.38350245
300736,300736,0,0,0.30562007
300737,300737,2,0,0.8794798
300738,300738,1,1,0.4951735
300739,300739,0,0,0.45647988
300740,300740,2,0,0.008296987
300741,300741,0,0,2.8514469e-05
300742,300742,2,0,0.00034885475
300743,300743,0,0,1.6574553e-05
300744,300744,1,0,8.0624224e-05
300745,300745,2,0,0.042398166
300746,300746,2,0,0.03942356
300747,300747,3,0,0.077061154
300748,300748,4,1,0.73251426
300749,300749,4,0,0.0030605367
300750,300750,2,0,0.09136823
300751,300751,0,1,0.9050648
300752,300752,1,0,0.0014014106
300753,300753,4,0,0.012907369
300754,300754,0,0,0.012691657
300755,300755,3,0,0.00058152684
300756,300756,3,0,0.00432998
300757,300757,3,0,0.014242342
300758,300758,4,0,9.268306e-05
300759,300759,1,0,0.0054890444
300760,300760,2,0,0.017312506
300761,300761,4,0,0.012220826
300762,300762,1,0,0.009887585
300763,300763,3,0,0.0032876073
300764,300764,0,0,1.3345221e-05
300765,300765,3,0,9.225326e-06
300766,300766,0,0,0.008759988
300767,300767,3,0,0.012276392
300768,300768,2,0,0.025621083
300769,300769,3,0,0.036433965
300770,300770,0,0,0.041791573
300771,300771,1,0,5.820621e-05
300772,300772,2,0,0.12882695
300773,300773,3,0,0.0023303647
300774,300774,0,0,0.07039762
300775,300775,2,0,0.00057717867
300776,300776,1,0,0.34229466
300777,300777,4,0,0.0119038755
300778,300778,1,1,0.5768812
300779,300779,1,1,0.8800996
300780,300780,2,0,4.4022625e-05
300781,300781,3,0,0.023485325
300782,300782,4,0,0.39987102
300783,300783,2,0,0.016828174
300784,300784,0,0,0.0050850753
300785,300785,2,1,0.7904462
300786,300786,4,0,0.0024601987
300787,300787,4,0,0.0056540966
300788,300788,3,0,0.043207236
300789,300789,3,0,0.023545679
300790,300790,2,0,0.008177034
300791,300791,3,0,0.0049788035
300792,300792,3,0,0.010019372
300793,300793,4,0,6.8084155e-05
300794,300794,4,0,0.024498194
300795,300795,4,0,0.00035728063
300796,300796,0,0,0.034725327
300797,300797,3,0,0.007841426
300798,300798,1,0,0.0020426922
300799,300799,4,0,0.009855791
300800,300800,3,0,0.00022180102
300801,300801,1,0,0.0001343753
300802,300802,0,0,5.975533e-05
300803,300803,2,0,7.522824e-05
300804,300804,2,0,0.008274655
300805,300805,2,0,0.30095744
300806,300806,3,0,8.377948e-05
300807,300807,2,0,0.00019905767
300808,300808,2,1,0.68445295
300809,300809,4,0,0.00065661315
300810,300810,3,0,0.0127137005
300811,300811,1,0,0.010475856
300812,300812,3,0,1.6480526e-05
300813,300813,4,0,0.09175988
300814,300814,3,0,0.008257
300815,300815,1,0,0.002305077
300816,300816,3,0,0.00032789572
300817,300817,1,0,0.87139684
300818,300818,2,0,0.46038416
300819,300819,3,0,0.0467258
300820,300820,0,0,0.002169637
300821,300821,0,0,0.006300123
300822,300822,0,0,0.00031507283
300823,300823,0,0,0.007062171
300824,300824,2,0,0.4665768
300825,300825,0,0,0.54170567
300826,300826,4,0,7.324939e-05
300827,300827,4,0,0.00048212273
300828,300828,4,0,0.00011803896
300829,300829,3,1,0.8754043
300830,300830,1,0,0.010335012
300831,300831,0,1,0.23814815
300832,300832,4,0,0.18300894
300833,300833,4,0,0.0012981656
300834,300834,0,1,0.82410175
300835,300835,2,1,0.6786687
300836,300836,1,0,0.22208568
