row_index,id,fold,target_encoded,oof_prediction
404623,404623,4,0,0.081362404
404624,404624,2,0,0.029949386
404625,404625,2,0,7.495072e-05
404626,404626,2,0,0.00031644807
404627,404627,2,1,0.83266354
404628,404628,4,1,0.83028
404629,404629,3,1,0.6748108
404630,404630,2,0,0.022653917
404631,404631,0,0,0.17068842
404632,404632,3,0,0.04068493
404633,404633,4,0,0.014533708
404634,404634,2,1,0.11894367
404635,404635,3,0,4.096761e-05
404636,404636,0,0,0.007598419
404637,404637,1,0,0.010954347
404638,404638,4,0,0.15497065
404639,404639,3,0,0.0032864797
404640,404640,3,1,0.8995082
404641,404641,2,0,0.028696733
404642,404642,2,0,0.00039274278
404643,404643,2,0,0.007738746
404644,404644,0,0,0.00930755
404645,404645,4,0,0.0014651115
404646,404646,0,0,0.0032240257
404647,404647,3,1,0.87340903
404648,404648,4,1,0.6282475
404649,404649,2,0,0.00021698614
404650,404650,3,0,0.0012625253
404651,404651,1,0,0.0005905978
404652,404652,3,1,0.025184859
404653,404653,2,0,0.018852644
404654,404654,0,0,0.61338985
404655,404655,1,0,0.042857647
404656,404656,0,0,0.067060165
404657,404657,1,0,0.047353588
404658,404658,0,0,0.00075419
404659,404659,3,0,0.09167702
404660,404660,4,0,3.8514278e-05
404661,404661,4,0,0.0051167626
404662,404662,4,0,0.06664695
404663,404663,1,0,0.0012456748
404664,404664,3,0,0.0049469643
404665,404665,4,0,9.261734e-05
404666,404666,0,0,0.02079504
404667,404667,0,0,0.004644248
404668,404668,4,0,0.006464093
404669,404669,4,0,0.0023258075
404670,404670,4,0,7.1027804e-05
404671,404671,2,0,0.00050069083
404672,404672,1,0,0.01761381
404673,404673,2,0,0.00037983278
404674,404674,1,0,0.000111142355
404675,404675,4,0,0.5138704
404676,404676,0,0,0.026136337
404677,404677,0,1,0.086923376
404678,404678,2,0,0.2267285
404679,404679,4,0,0.08679634
404680,404680,2,0,4.0863237e-05
404681,404681,3,0,0.0042670732
404682,404682,3,0,0.014202248
404683,404683,3,0,0.009356757
404684,404684,4,0,0.0004447094
404685,404685,1,0,0.0072164433
404686,404686,2,1,0.6479708
404687,404687,4,0,0.007743257
404688,404688,4,0,8.284237e-05
404689,404689,1,0,0.04863551
404690,404690,3,0,0.13858843
404691,404691,0,0,0.0007612953
404692,404692,0,0,0.6647204
404693,404693,2,0,0.007820038
404694,404694,1,0,0.00037093114
404695,404695,0,0,0.0031296648
404696,404696,3,1,0.6402956
404697,404697,3,0,0.006063818
404698,404698,0,1,0.8725968
404699,404699,3,0,0.010458826
404700,404700,1,0,0.5967387
404701,404701,2,0,0.008141133
404702,404702,2,0,0.03568783
404703,404703,4,0,0.07974005
404704,404704,3,0,0.0050119627
404705,404705,1,0,0.0015449551
404706,404706,3,0,0.017196506
404707,404707,2,0,0.009739061
404708,404708,2,0,0.023850355
404709,404709,4,0,0.011503072
404710,404710,1,0,0.00028947642
404711,404711,3,1,0.52475667
404712,404712,4,0,0.2923663
404713,404713,2,0,0.00054325396
404714,404714,4,0,0.0075080437
404715,404715,2,0,0.0127493525
404716,404716,3,0,0.007905713
404717,404717,2,0,0.00023913514
404718,404718,4,0,0.0015148137
404719,404719,4,0,0.20533693
404720,404720,0,0,0.037055656
404721,404721,3,0,0.0007430497
404722,404722,0,0,0.13153088
404723,404723,0,1,0.68391126
404724,404724,1,0,0.0030438371
404725,404725,3,0,0.008185397
404726,404726,0,0,0.20945345
404727,404727,1,0,0.48842508
404728,404728,2,0,0.009016227
404729,404729,4,1,0.38579097
404730,404730,4,0,0.05423721
404731,404731,2,0,0.022209775
404732,404732,4,0,0.000108183995
404733,404733,1,0,0.14568579
404734,404734,3,1,0.33790055
404735,404735,2,0,0.010810543
404736,404736,1,0,0.037420854
404737,404737,3,0,0.080713406
404738,404738,4,1,0.6858103
404739,404739,4,1,0.3294633
404740,404740,4,1,0.7941924
404741,404741,3,0,0.02088792
404742,404742,4,0,0.05057944
404743,404743,2,1,0.89129215
404744,404744,0,0,0.009286815
404745,404745,0,0,0.0066516907
404746,404746,3,0,0.00058794685
404747,404747,0,0,0.0068732984
404748,404748,4,0,0.0013324978
404749,404749,1,0,0.27642673
404750,404750,4,1,0.66328084
404751,404751,2,1,0.8083868
404752,404752,0,0,0.00585279
404753,404753,2,0,0.016245164
404754,404754,3,0,0.0031616392
404755,404755,0,0,0.3440472
404756,404756,3,0,0.01577569
404757,404757,2,1,0.4174605
404758,404758,4,0,0.008673099
404759,404759,3,1,0.20777619
404760,404760,4,0,0.00020330946
404761,404761,1,0,0.0028686342
404762,404762,1,0,0.003152287
404763,404763,3,0,0.7399412
404764,404764,3,0,0.016804246
404765,404765,1,0,0.6845927
404766,404766,3,0,0.00081754324
404767,404767,3,0,0.0038093803
404768,404768,1,0,0.0008792409
404769,404769,0,0,0.19825219
404770,404770,0,0,0.061885953
404771,404771,2,0,0.0001232403
404772,404772,0,0,0.00030788072
404773,404773,1,0,0.00052793464
404774,404774,3,0,0.008887301
404775,404775,1,0,0.025465664
404776,404776,3,0,2.4450104e-05
404777,404777,4,0,0.006157487
404778,404778,2,0,0.50755274
404779,404779,1,0,0.000121505385
404780,404780,2,0,0.44208756
404781,404781,2,0,0.00012231505
404782,404782,3,0,0.027690884
404783,404783,1,0,0.053516205
404784,404784,2,0,0.30960056
404785,404785,3,0,0.00095716445
404786,404786,3,1,0.6997678
404787,404787,0,0,0.6050247
404788,404788,1,0,0.007430152
404789,404789,2,0,0.0013001381
404790,404790,3,0,0.16734287
404791,404791,1,0,0.086688906
404792,404792,0,1,0.14755663
404793,404793,3,1,0.6734896
404794,404794,2,0,0.0032016204
404795,404795,3,0,0.00015103142
404796,404796,1,0,0.41728655
404797,404797,0,1,0.6894426
404798,404798,0,0,0.048413843
404799,404799,0,0,0.6606599
404800,404800,4,0,0.00028559062
404801,404801,3,0,0.0002079729
404802,404802,2,0,0.23997861
404803,404803,0,1,0.17064041
404804,404804,1,0,4.4220513e-05
404805,404805,0,1,0.8354779
404806,404806,4,0,0.60019463
404807,404807,2,0,0.00018308616
404808,404808,3,0,8.2826096e-05
404809,404809,0,1,0.65319383
404810,404810,1,0,0.0099075455
404811,404811,1,0,0.00016854632
404812,404812,4,0,0.00029149288
404813,404813,4,0,0.012615609
404814,404814,0,0,0.033611476
404815,404815,3,1,0.8342801
404816,404816,2,0,0.16055448
404817,404817,2,0,0.00086853286
404818,404818,4,0,0.006187176
404819,404819,4,0,0.026842663
404820,404820,0,0,0.037112407
404821,404821,2,0,0.00012308774
404822,404822,0,0,0.00014505188
404823,404823,0,0,0.19559714
404824,404824,0,0,0.0023013493
404825,404825,1,0,0.45044923
404826,404826,1,0,0.0009849267
404827,404827,1,0,0.0001269516
404828,404828,4,0,0.009736086
404829,404829,2,0,0.025952661
404830,404830,1,0,0.00863805
404831,404831,1,1,0.40763128
404832,404832,0,0,0.008102478
404833,404833,3,0,0.0186569
404834,404834,3,0,0.00021247222
404835,404835,2,0,0.09644904
404836,404836,3,0,0.0022924785
404837,404837,4,0,0.057902534
404838,404838,4,0,0.00017958395
404839,404839,3,1,0.789602
404840,404840,0,0,0.0055139107
404841,404841,0,1,0.87413204
404842,404842,0,0,0.0659346
404843,404843,3,0,0.22372317
404844,404844,2,0,0.0024106095
404845,404845,4,0,0.0026165084
404846,404846,3,0,0.0046590264
404847,404847,0,0,0.31423116
404848,404848,4,1,0.7119448
404849,404849,3,1,0.15774128
404850,404850,1,0,3.5221772e-05
404851,404851,0,0,0.038507026
404852,404852,3,1,0.7674544
404853,404853,4,0,0.04865562
404854,404854,4,0,0.0004363982
404855,404855,2,0,0.024687389
404856,404856,4,0,0.0012321338
404857,404857,0,0,0.035249867
404858,404858,3,0,0.02132363
404859,404859,1,0,0.0001881279
404860,404860,1,0,0.006421695
404861,404861,1,0,0.033031546
404862,404862,4,0,0.00016591122
404863,404863,2,0,0.00010486287
404864,404864,0,0,0.17603289
404865,404865,1,0,0.00021742207
404866,404866,1,0,0.0005754692
404867,404867,0,0,0.020174345
404868,404868,0,0,0.005893258
404869,404869,1,0,0.0025383474
404870,404870,2,0,0.15756199
404871,404871,4,0,0.10121707
404872,404872,2,0,0.0063598664
404873,404873,4,0,0.008060512
404874,404874,0,0,0.0008828624
404875,404875,4,0,0.0047425926
404876,404876,4,0,0.0480437
404877,404877,3,0,0.016589273
404878,404878,2,0,0.16412053
404879,404879,3,0,0.0003869033
404880,404880,4,1,0.6902971
404881,404881,0,0,9.754233e-05
404882,404882,1,0,0.30529502
404883,404883,2,1,0.66216135
404884,404884,2,1,0.62315476
404885,404885,0,0,0.3883852
404886,404886,1,1,0.6120994
404887,404887,3,1,0.59056956
404888,404888,0,0,0.013542644
404889,404889,1,1,0.32378873
404890,404890,0,0,7.404283e-05
404891,404891,0,0,0.62132794
404892,404892,4,0,0.0026473952
404893,404893,2,0,0.0039561004
404894,404894,1,0,0.0032038123
404895,404895,1,0,7.690915e-06
404896,404896,0,0,0.0135789635
404897,404897,0,0,0.03560311
404898,404898,0,1,0.79048365
404899,404899,0,1,0.8811386
404900,404900,2,1,0.30281368
404901,404901,1,1,0.8262921
404902,404902,0,0,0.008782815
404903,404903,0,0,0.0004469286
404904,404904,2,1,0.870532
404905,404905,3,0,0.04775943
404906,404906,1,0,0.00047702307
404907,404907,4,0,0.18555243
404908,404908,4,0,0.0003250408
404909,404909,3,1,0.76766723
404910,404910,2,0,8.5360174e-05
404911,404911,3,0,0.029556524
404912,404912,0,0,0.01559747
404913,404913,0,0,8.460126e-05
404914,404914,3,0,0.00042793626
404915,404915,3,0,0.80021733
404916,404916,2,0,0.36435086
404917,404917,2,0,0.00011444081
404918,404918,4,0,0.10858331
404919,404919,3,0,8.757061e-05
404920,404920,1,1,0.0919766
404921,404921,3,0,0.05386007
404922,404922,0,0,0.083991684
404923,404923,1,0,0.019121813
404924,404924,2,0,0.0060093524
404925,404925,4,0,0.08645009
404926,404926,0,1,0.8727109
404927,404927,3,1,0.58784455
404928,404928,2,0,0.019406648
404929,404929,2,0,8.6970176e-05
404930,404930,2,0,0.6253726
404931,404931,2,1,0.7081423
404932,404932,0,0,0.031922173
404933,404933,2,0,0.2125876
404934,404934,1,0,0.00015853792
404935,404935,2,0,5.3320055e-05
404936,404936,0,0,0.00031831104
404937,404937,3,1,0.8905853
404938,404938,4,0,0.0009607057
404939,404939,0,0,0.00013553513
404940,404940,4,0,0.40658435
404941,404941,3,0,0.11874362
404942,404942,3,0,0.00014875279
404943,404943,1,0,0.00077010534
404944,404944,4,0,0.0023548075
404945,404945,1,0,0.0826469
404946,404946,1,0,9.37316e-05
404947,404947,2,0,0.010861079
404948,404948,1,0,0.004923968
404949,404949,4,0,0.16999023
404950,404950,2,1,0.8157382
404951,404951,1,0,0.0006579041
404952,404952,2,0,0.00017752917
404953,404953,2,0,0.039183535
404954,404954,4,0,0.40181053
404955,404955,3,0,0.0048498167
404956,404956,1,0,0.0056362133
404957,404957,3,0,0.068875
404958,404958,1,0,0.004089435
404959,404959,0,0,0.2913103
404960,404960,2,0,0.0009686226
404961,404961,3,0,7.245892e-05
404962,404962,4,0,0.0013968352
404963,404963,0,0,0.06734712
404964,404964,4,0,0.004256895
404965,404965,4,0,0.003578143
404966,404966,4,0,0.00082812336
404967,404967,0,0,0.03689739
404968,404968,0,0,0.0026198707
404969,404969,1,0,0.02115822
404970,404970,3,0,0.36227223
404971,404971,2,0,0.028280286
404972,404972,3,1,0.86388093
404973,404973,4,0,0.036482166
404974,404974,2,0,0.000105748746
404975,404975,0,0,0.0014905533
404976,404976,3,1,0.56677514
404977,404977,1,0,0.0005365466
404978,404978,1,0,0.00082380476
404979,404979,0,0,0.2371604
404980,404980,4,0,9.3748306e-05
404981,404981,4,0,0.0004950936
404982,404982,2,1,0.8970313
404983,404983,4,0,0.004995501
404984,404984,1,0,0.0071857143
404985,404985,2,0,0.0068259137
404986,404986,4,0,0.00010580432
404987,404987,2,0,0.001166723
404988,404988,4,0,8.469368e-05
404989,404989,3,0,0.025573745
404990,404990,1,1,0.71646327
404991,404991,0,0,0.064381465
404992,404992,3,0,4.5837765e-05
404993,404993,2,0,0.00013588944
404994,404994,0,0,0.010603885
404995,404995,2,0,0.009056749
404996,404996,1,0,0.09769539
404997,404997,0,0,0.00029951896
404998,404998,4,1,0.34946197
404999,404999,2,0,0.0014048638
405000,405000,1,0,0.00044355108
405001,405001,4,0,0.023888279
405002,405002,1,0,0.0068753166
405003,405003,1,0,0.030523408
405004,405004,4,0,0.016431969
405005,405005,0,0,0.005320895
405006,405006,2,0,0.0040095425
405007,405007,3,0,0.00843482
405008,405008,3,0,0.7502056
405009,405009,4,0,0.004187832
405010,405010,1,0,0.0029823056
405011,405011,0,0,0.099183016
405012,405012,0,0,0.00017268497
405013,405013,4,0,0.018313803
405014,405014,4,0,0.017432958
405015,405015,4,0,0.00034750495
405016,405016,0,0,0.79367155
405017,405017,1,0,0.002990563
405018,405018,2,0,0.00022133006
405019,405019,2,0,0.049970653
405020,405020,3,0,0.04499256
405021,405021,1,1,0.821078
405022,405022,4,0,0.0022283155
405023,405023,2,0,0.029126192
405024,405024,2,1,0.47284025
405025,405025,3,0,0.00605316
405026,405026,1,0,0.054493606
405027,405027,4,1,0.25742388
405028,405028,0,1,0.86194855
405029,405029,1,0,0.13949382
405030,405030,2,0,0.6538969
405031,405031,0,0,0.00019650914
405032,405032,2,0,0.110313244
405033,405033,1,0,0.027157627
405034,405034,0,0,1.2510926e-05
405035,405035,0,0,3.5243178e-05
405036,405036,3,0,0.7583609
405037,405037,2,0,0.010718788
405038,405038,4,1,0.9171743
405039,405039,1,1,0.75339377
405040,405040,2,0,0.00018443672
405041,405041,2,1,0.2141989
405042,405042,1,0,0.15470116
405043,405043,2,0,0.091929175
405044,405044,4,1,0.58154166
405045,405045,4,0,0.436082
405046,405046,4,0,0.11899499
405047,405047,1,0,0.002702835
405048,405048,1,1,0.67988724
405049,405049,1,1,0.020133238
405050,405050,0,0,9.08781e-05
405051,405051,1,0,0.0049133096
405052,405052,0,0,0.48561034
405053,405053,4,0,0.00011503873
405054,405054,4,0,0.0020752992
405055,405055,0,0,0.33794257
405056,405056,4,0,0.22735928
405057,405057,2,0,0.014659976
405058,405058,1,0,0.0058173887
405059,405059,1,0,0.0638847
405060,405060,1,0,0.010834258
405061,405061,1,0,0.026850702
405062,405062,4,0,0.002559714
405063,405063,2,1,0.72239506
405064,405064,0,0,5.194607e-05
405065,405065,1,0,0.00940778
405066,405066,3,0,0.003819197
405067,405067,2,1,0.011244332
405068,405068,1,0,0.00848112
405069,405069,0,1,0.99531496
405070,405070,1,0,0.023531007
405071,405071,2,0,0.65057296
405072,405072,0,0,0.032678694
405073,405073,2,0,0.00017471319
405074,405074,3,0,0.0015680082
405075,405075,0,0,5.816899e-05
405076,405076,4,0,0.34007835
405077,405077,2,1,0.06735109
405078,405078,4,1,0.9946562
405079,405079,1,0,0.048924297
405080,405080,3,0,0.52020884
405081,405081,0,0,0.011501533
405082,405082,0,0,0.5016894
405083,405083,3,0,0.0098609775
405084,405084,1,1,0.43270278
405085,405085,3,0,0.00092666957
405086,405086,2,0,0.00033429643
405087,405087,1,0,0.4786732
405088,405088,2,0,0.00020003693
405089,405089,1,0,0.007468794
405090,405090,4,0,0.00025333793
405091,405091,3,0,0.00024157295
405092,405092,1,0,0.055628553
405093,405093,4,0,0.038986146
405094,405094,1,0,0.0066172862
405095,405095,0,0,9.8750104e-05
405096,405096,4,0,0.3798436
405097,405097,3,1,0.6797523
405098,405098,4,0,0.52665275
405099,405099,1,0,0.0005020806
405100,405100,3,0,0.008180796
405101,405101,4,1,0.6242283
405102,405102,3,1,0.8942828
405103,405103,4,0,0.025631802
405104,405104,4,1,0.69660604
405105,405105,3,0,0.07424423
405106,405106,2,1,0.33408493
405107,405107,2,1,0.72572714
405108,405108,3,0,0.030672228
405109,405109,4,0,0.23572554
405110,405110,1,0,0.0030661412
405111,405111,1,1,0.7072705
405112,405112,3,0,0.00016398393
405113,405113,4,0,0.0012750523
405114,405114,2,0,0.41468307
405115,405115,0,0,0.026861457
405116,405116,1,0,0.008026355
405117,405117,0,0,0.25370523
405118,405118,2,0,0.013130146
405119,405119,3,0,0.0031794973
405120,405120,3,0,0.06331214
405121,405121,4,0,0.05883763
405122,405122,2,0,0.012338302
405123,405123,1,0,0.033650514
405124,405124,3,0,0.14269961
405125,405125,3,0,0.2824234
405126,405126,4,0,0.07808659
405127,405127,4,0,0.0034774602
405128,405128,4,0,0.0014387148
405129,405129,1,0,0.0007030935
405130,405130,4,0,0.007635603
405131,405131,1,1,0.775445
405132,405132,2,0,0.015501268
405133,405133,0,1,0.6684625
405134,405134,3,0,0.687115
405135,405135,3,0,0.29939663
405136,405136,4,0,0.0014725975
405137,405137,0,0,0.00084021693
405138,405138,1,0,0.10162947
405139,405139,0,0,0.029443057
405140,405140,4,0,0.0001194257
405141,405141,0,0,0.5813488
405142,405142,2,0,0.020371562
405143,405143,1,1,0.7392816
405144,405144,4,0,0.012643187
405145,405145,3,0,0.0028463951
405146,405146,2,0,0.00018990655
405147,405147,4,0,0.33140516
405148,405148,2,0,0.012309503
405149,405149,0,0,0.00015530767
405150,405150,1,0,0.24978064
405151,405151,1,0,0.0019264028
405152,405152,1,0,0.00046450252
405153,405153,0,0,0.00014360274
405154,405154,4,0,9.891654e-05
405155,405155,1,1,0.89104134
405156,405156,1,1,0.8466892
405157,405157,0,0,0.42870465
405158,405158,2,0,0.010067574
405159,405159,0,0,6.523637e-05
405160,405160,3,0,0.007935689
405161,405161,4,0,0.0054510506
405162,405162,4,0,0.0012948217
405163,405163,3,0,0.09813354
405164,405164,0,0,0.45282927
405165,405165,2,0,0.012354229
405166,405166,4,0,0.014544872
405167,405167,4,0,0.0035232457
405168,405168,3,1,0.7555028
405169,405169,0,1,0.6268344
405170,405170,1,0,0.041557435
405171,405171,2,0,0.025267998
405172,405172,3,0,0.009211685
405173,405173,2,0,0.015190461
405174,405174,4,1,0.66855294
405175,405175,2,0,0.1259524
405176,405176,2,0,0.01505644
405177,405177,1,0,0.0004960657
405178,405178,1,0,0.04519606
405179,405179,0,0,0.00048254814
405180,405180,1,0,7.6552584e-05
405181,405181,2,0,0.04361208
405182,405182,0,1,0.70449245
405183,405183,3,0,0.00015145238
405184,405184,2,0,0.00027726567
405185,405185,4,0,0.019318568
405186,405186,1,0,0.26182115
405187,405187,1,0,0.016866187
405188,405188,3,1,0.1612679
405189,405189,4,0,0.6016158
405190,405190,0,0,0.025045754
405191,405191,1,0,0.00066372956
405192,405192,2,0,0.004402524
405193,405193,2,0,0.45899725
405194,405194,2,0,0.006633297
405195,405195,3,1,0.39420772
405196,405196,0,0,0.02144661
405197,405197,4,0,0.0022539631
405198,405198,4,0,0.0012649796
405199,405199,4,0,0.6373285
405200,405200,4,0,0.00012809597
405201,405201,3,1,0.63054824
405202,405202,1,0,0.5301533
405203,405203,2,0,0.11128847
405204,405204,1,0,0.00016919863
405205,405205,1,0,0.05429296
405206,405206,4,0,0.033790853
405207,405207,0,0,0.005820084
405208,405208,1,0,0.007827657
405209,405209,0,1,0.3112376
405210,405210,1,0,0.0043867286
405211,405211,0,0,0.054640103
405212,405212,0,0,0.4591311
405213,405213,2,0,0.07530141
405214,405214,0,0,0.013581338
405215,405215,3,0,0.0017613557
405216,405216,3,0,0.048164397
405217,405217,4,0,0.0030800342
405218,405218,4,1,0.8958917
405219,405219,3,1,0.87650603
405220,405220,2,1,0.41939366
405221,405221,2,1,0.63692445
405222,405222,1,0,0.011919312
405223,405223,1,0,0.00024482733
405224,405224,2,0,0.007897564
405225,405225,4,0,0.00031099244
405226,405226,0,0,0.09869579
405227,405227,3,0,0.00013554767
405228,405228,1,0,0.0050031245
405229,405229,0,0,0.013400713
405230,405230,0,1,0.10774189
405231,405231,1,0,0.00034910016
405232,405232,1,0,0.019427013
405233,405233,3,0,0.07102433
405234,405234,3,0,0.014670393
405235,405235,4,1,0.5159476
405236,405236,0,0,4.879818e-05
405237,405237,2,0,0.001280173
405238,405238,1,1,0.80779564
405239,405239,0,0,0.18097818
405240,405240,0,1,0.27524796
405241,405241,4,0,0.00058482273
405242,405242,2,1,0.8243335
405243,405243,1,0,8.8927736e-05
405244,405244,2,0,0.54073346
405245,405245,3,0,0.0022613036
405246,405246,3,0,0.0016976065
405247,405247,2,0,0.016950266
405248,405248,4,0,0.00037449237
405249,405249,1,0,0.0005065724
405250,405250,4,0,0.0004467919
405251,405251,3,0,0.06722443
405252,405252,2,0,0.071089245
405253,405253,3,0,0.04018062
405254,405254,0,0,0.00015584321
405255,405255,3,0,0.31879324
405256,405256,0,0,0.16106284
405257,405257,4,0,0.0022648436
405258,405258,2,0,0.012100499
405259,405259,0,0,0.69465333
405260,405260,0,0,0.18841876
405261,405261,0,0,0.006683481
405262,405262,4,1,0.47381467
405263,405263,3,1,0.8323702
405264,405264,1,0,0.38999715
405265,405265,2,0,0.012006756
405266,405266,4,0,0.004619597
405267,405267,1,0,0.08849714
405268,405268,3,1,0.4245234
405269,405269,3,0,0.2178603
405270,405270,2,0,0.586696
405271,405271,1,0,0.011883726
405272,405272,1,0,0.05595889
405273,405273,4,1,0.1927023
405274,405274,1,1,0.26629767
