row_index,id,fold,target_encoded,oof_prediction
263612,263612,3,0,0.015711378
263613,263613,4,1,0.6417908
263614,263614,2,0,0.0015610448
263615,263615,0,0,0.07818687
263616,263616,3,0,0.14521618
263617,263617,0,0,0.016884955
263618,263618,3,0,5.5062177e-05
263619,263619,3,0,0.014167248
263620,263620,0,0,0.008512063
263621,263621,0,0,7.257597e-05
263622,263622,4,0,0.00040695939
263623,263623,3,0,0.015149803
263624,263624,3,0,0.019498015
263625,263625,0,0,0.00043949013
263626,263626,2,0,1.8250154e-05
263627,263627,0,0,0.0092701875
263628,263628,3,0,0.037926823
263629,263629,0,0,0.016398404
263630,263630,4,0,0.6695212
263631,263631,4,0,0.18514276
263632,263632,2,0,0.008175833
263633,263633,2,0,0.0011141564
263634,263634,2,0,0.012315903
263635,263635,1,1,0.99953574
263636,263636,2,0,0.24387342
263637,263637,1,0,0.487884
263638,263638,4,1,0.3709094
263639,263639,4,0,0.0012998562
263640,263640,2,0,0.006848864
263641,263641,2,1,0.27646726
263642,263642,4,0,0.008402414
263643,263643,2,0,9.281258e-06
263644,263644,0,1,0.4808205
263645,263645,4,0,0.004347277
263646,263646,0,0,0.558381
263647,263647,0,0,0.03149858
263648,263648,0,0,0.42796972
263649,263649,4,0,0.23959315
263650,263650,1,0,0.023006266
263651,263651,3,0,0.0019191138
263652,263652,1,0,0.22789337
263653,263653,4,0,0.0022746627
263654,263654,4,1,0.8962611
263655,263655,4,0,1.0194602e-05
263656,263656,0,0,0.37490457
263657,263657,1,0,8.2780934e-05
263658,263658,3,0,0.017522614
263659,263659,1,0,0.0040759435
263660,263660,4,0,0.0041986913
263661,263661,2,0,0.003105593
263662,263662,0,0,0.033112414
263663,263663,3,0,0.13367067
263664,263664,1,0,0.015418608
263665,263665,0,0,0.0030307488
263666,263666,0,0,0.0037819005
263667,263667,1,1,0.4887645
263668,263668,1,0,0.08247878
263669,263669,0,0,0.010198747
263670,263670,1,0,5.5034743e-05
263671,263671,2,0,0.4715454
263672,263672,3,0,0.0024748205
263673,263673,1,0,6.3095424e-05
263674,263674,3,0,0.028539298
263675,263675,0,1,0.9025316
263676,263676,3,0,0.0056289416
263677,263677,1,1,0.8722423
263678,263678,4,0,0.041067015
263679,263679,0,0,0.036451083
263680,263680,0,1,0.7990741
263681,263681,0,0,0.021833437
263682,263682,0,0,0.0035328467
263683,263683,4,1,0.6842278
263684,263684,3,1,0.81830883
263685,263685,2,0,0.007305206
263686,263686,3,0,0.44760272
263687,263687,3,0,0.0073729614
263688,263688,2,0,0.001274341
263689,263689,2,1,0.99912417
263690,263690,3,0,0.0016174673
263691,263691,3,0,0.00034435838
263692,263692,0,0,0.0052008964
263693,263693,2,0,0.032049958
263694,263694,4,1,0.0016746878
263695,263695,1,1,0.41095206
263696,263696,2,1,0.17152771
263697,263697,1,0,0.016318044
263698,263698,2,0,0.07459061
263699,263699,2,0,0.78514695
263700,263700,1,0,0.002269142
263701,263701,2,1,0.802695
263702,263702,3,0,8.360309e-05
263703,263703,2,0,0.043893248
263704,263704,3,0,0.037390698
263705,263705,2,0,0.012086167
263706,263706,2,0,0.25340158
263707,263707,4,1,0.17898503
263708,263708,1,1,0.17718296
263709,263709,3,0,0.0396222
263710,263710,1,0,0.0025548458
263711,263711,4,0,0.007708296
263712,263712,0,0,0.31036612
263713,263713,4,0,0.27199858
263714,263714,0,1,0.29134429
263715,263715,3,1,0.71919686
263716,263716,4,0,0.11054891
263717,263717,1,0,0.00044685023
263718,263718,3,0,8.127724e-05
263719,263719,2,0,0.7064699
263720,263720,0,1,0.88820606
263721,263721,3,0,0.00057101087
263722,263722,4,0,0.0009095806
263723,263723,1,0,0.0110568125
263724,263724,3,0,1.40851325e-05
263725,263725,2,0,0.65978223
263726,263726,1,0,0.34729463
263727,263727,1,0,0.0068786913
263728,263728,3,0,0.0012418015
263729,263729,3,1,0.42478916
263730,263730,0,0,0.010566317
263731,263731,3,0,0.018635523
263732,263732,4,0,0.07956316
263733,263733,4,0,0.001981804
263734,263734,1,0,0.00057447737
263735,263735,3,0,0.019283159
263736,263736,1,0,0.0023680502
263737,263737,3,0,0.56965816
263738,263738,3,0,0.0054138685
263739,263739,4,1,0.39163607
263740,263740,4,0,0.4787332
263741,263741,2,0,0.039008573
263742,263742,2,0,0.12051821
263743,263743,2,1,0.86571026
263744,263744,4,0,0.013640224
263745,263745,4,0,0.010805601
263746,263746,1,1,0.38948575
263747,263747,3,0,0.0011846571
263748,263748,2,0,0.0003682079
263749,263749,1,0,0.29644087
263750,263750,4,1,0.9995225
263751,263751,2,0,0.17555231
263752,263752,1,0,0.17278576
263753,263753,3,0,0.00010061542
263754,263754,0,0,0.38184896
263755,263755,3,0,0.02783978
263756,263756,0,0,0.057049938
263757,263757,0,0,0.317712
263758,263758,1,0,0.0006198656
263759,263759,2,1,0.058368694
263760,263760,1,0,0.023574457
263761,263761,4,0,0.008357928
263762,263762,0,0,0.012101186
263763,263763,3,1,0.023357023
263764,263764,3,0,0.0032091483
263765,263765,2,1,0.74093133
263766,263766,4,0,2.0750971e-05
263767,263767,3,0,0.09226348
263768,263768,4,1,0.0031783138
263769,263769,0,0,0.38850808
263770,263770,0,0,0.013206186
263771,263771,0,0,0.017314728
263772,263772,2,0,0.00035177948
263773,263773,4,0,0.05802376
263774,263774,0,0,5.883511e-05
263775,263775,3,0,0.004827575
263776,263776,0,0,0.02994748
263777,263777,3,0,0.001211453
263778,263778,2,0,0.029992804
263779,263779,4,1,0.6470505
263780,263780,2,0,0.01909478
263781,263781,3,0,0.003773274
263782,263782,0,0,0.00025312536
263783,263783,0,0,6.379725e-05
263784,263784,2,0,0.88050103
263785,263785,3,0,0.4927481
263786,263786,4,0,0.0001855544
263787,263787,1,1,0.82214206
263788,263788,1,0,0.017034678
263789,263789,1,1,0.70437646
263790,263790,0,0,1.6072498e-05
263791,263791,2,0,0.038472284
263792,263792,0,0,0.030403487
263793,263793,4,0,0.059202846
263794,263794,4,0,0.15483747
263795,263795,4,0,0.28622365
263796,263796,4,0,0.029917832
263797,263797,0,0,0.00018889345
263798,263798,3,0,0.032080412
263799,263799,0,0,4.054365e-05
263800,263800,1,0,0.649499
263801,263801,4,0,0.0001491738
263802,263802,1,0,0.036422316
263803,263803,4,0,0.025286429
263804,263804,0,0,0.5503858
263805,263805,4,0,0.00022764805
263806,263806,0,0,6.4182466e-05
263807,263807,3,0,0.30977035
263808,263808,2,0,0.021985944
263809,263809,3,1,0.03053257
263810,263810,2,1,0.5343845
263811,263811,2,0,0.5037241
263812,263812,4,1,0.70816755
263813,263813,0,1,0.8744838
263814,263814,4,0,9.58983e-05
263815,263815,4,0,0.02212963
263816,263816,4,0,0.021687629
263817,263817,3,1,0.6505664
263818,263818,4,0,0.4289644
263819,263819,3,0,0.0057107066
263820,263820,2,0,0.011256842
263821,263821,4,0,0.0011547445
263822,263822,2,1,0.6228196
263823,263823,3,0,0.0005451896
263824,263824,2,0,2.9850698e-05
263825,263825,1,0,0.0005486927
263826,263826,4,1,0.031739537
263827,263827,4,0,0.06045568
263828,263828,2,1,0.73013294
263829,263829,2,0,0.6500987
263830,263830,3,0,0.51867324
263831,263831,2,0,0.67191637
263832,263832,3,0,0.50221366
263833,263833,0,0,0.04206131
263834,263834,3,0,0.17449774
263835,263835,1,0,0.0056621493
263836,263836,3,0,0.7344952
263837,263837,0,0,0.0025750236
263838,263838,1,0,0.02365041
263839,263839,2,0,0.0018819863
263840,263840,2,0,3.2667856e-05
263841,263841,1,0,0.035837386
263842,263842,3,0,0.64205414
263843,263843,1,0,0.052120477
263844,263844,0,1,0.76219773
263845,263845,2,0,0.015169315
263846,263846,2,1,0.8360036
263847,263847,4,0,0.0014543468
263848,263848,1,0,0.012173555
263849,263849,2,1,0.044944447
263850,263850,0,0,0.018619541
263851,263851,0,1,0.24070683
263852,263852,1,0,0.006337032
263853,263853,4,0,0.010487509
263854,263854,2,0,0.0014735886
263855,263855,1,0,0.021364061
263856,263856,0,0,0.29447758
263857,263857,3,0,0.0016275621
263858,263858,0,0,0.043959916
263859,263859,1,0,0.15234086
263860,263860,0,0,0.0004172213
263861,263861,4,0,0.69004476
263862,263862,0,0,0.30156285
263863,263863,3,1,0.12869984
263864,263864,0,0,0.0016121371
263865,263865,4,0,0.033574842
263866,263866,1,0,0.008293896
263867,263867,0,0,0.38879958
263868,263868,1,0,0.0025009052
263869,263869,3,0,0.4373822
263870,263870,4,0,0.17307344
263871,263871,1,0,0.009449683
263872,263872,3,0,0.00629562
263873,263873,4,0,0.0002161085
263874,263874,0,0,0.14969665
263875,263875,4,1,0.11688733
263876,263876,3,1,0.8696869
263877,263877,4,1,0.35391667
263878,263878,4,1,0.85928386
263879,263879,0,0,0.06738583
263880,263880,3,0,0.00074878836
263881,263881,0,0,0.06955531
263882,263882,3,0,0.043585856
263883,263883,1,0,1.106025e-05
263884,263884,3,0,0.002195867
263885,263885,1,1,0.26260233
263886,263886,4,0,0.0103637315
263887,263887,3,0,0.111839324
263888,263888,0,0,0.00031843205
263889,263889,1,0,0.08447198
263890,263890,4,0,0.004201917
263891,263891,4,0,0.007916003
263892,263892,1,0,0.0049574752
263893,263893,1,0,0.029766006
263894,263894,1,0,0.052041385
263895,263895,2,0,0.0005909923
263896,263896,4,0,0.017080981
263897,263897,4,0,0.022672635
263898,263898,0,0,0.0025551307
263899,263899,3,1,0.004383679
263900,263900,2,0,0.13124399
263901,263901,3,0,0.014009713
263902,263902,1,1,0.6876573
263903,263903,4,0,0.0020681045
263904,263904,4,0,0.0056168777
263905,263905,0,0,0.71650255
263906,263906,3,1,0.80868065
263907,263907,4,0,3.0285606e-05
263908,263908,0,0,8.486718e-06
263909,263909,4,0,0.020931141
263910,263910,1,0,0.012343696
263911,263911,1,1,0.9312792
263912,263912,0,0,0.071436204
263913,263913,0,0,0.7235715
263914,263914,1,1,0.7469059
263915,263915,0,1,0.66819984
263916,263916,0,0,0.029047554
263917,263917,1,0,0.009456172
263918,263918,1,0,0.025743552
263919,263919,3,0,0.0012637265
263920,263920,2,0,0.0044826386
263921,263921,3,0,0.13885586
263922,263922,4,0,0.00185766
263923,263923,4,0,0.002301442
263924,263924,4,0,0.0009432917
263925,263925,2,1,0.19663005
263926,263926,0,0,0.50904757
263927,263927,0,0,0.007816549
263928,263928,4,0,0.00040828218
263929,263929,3,1,0.8379421
263930,263930,1,1,0.9912634
263931,263931,1,0,0.00039667165
263932,263932,0,0,0.00018770278
263933,263933,2,1,0.61204886
263934,263934,2,0,0.050603345
263935,263935,1,0,1.9249885e-05
263936,263936,1,1,0.48887423
263937,263937,4,1,0.68858063
263938,263938,0,0,0.17913483
263939,263939,4,0,0.045202684
263940,263940,0,0,0.07659848
263941,263941,2,0,0.00011087782
263942,263942,3,0,0.0442192
263943,263943,3,0,0.00294313
263944,263944,4,0,0.34333158
263945,263945,2,0,0.16997981
263946,263946,1,0,0.6303675
263947,263947,1,0,0.00909189
263948,263948,1,0,0.012383489
263949,263949,0,0,0.23233218
263950,263950,4,0,0.20544979
263951,263951,2,0,0.005204204
263952,263952,3,1,0.2526091
263953,263953,2,1,0.32106143
263954,263954,4,0,0.31995365
263955,263955,0,0,0.4359315
263956,263956,2,1,0.7152838
263957,263957,0,0,0.030693684
263958,263958,0,0,0.2064412
263959,263959,1,0,0.0007238949
263960,263960,0,0,0.39893633
263961,263961,2,0,5.0639286e-05
263962,263962,2,0,0.01028443
263963,263963,3,0,0.032879166
263964,263964,1,0,0.068623334
263965,263965,2,0,0.006775974
263966,263966,3,1,0.7782475
263967,263967,3,0,0.0017027499
263968,263968,4,0,0.016505992
263969,263969,3,1,0.6281207
263970,263970,0,0,0.2441913
263971,263971,0,0,0.01038397
263972,263972,3,0,0.011746031
263973,263973,3,0,0.0012586836
263974,263974,3,0,0.0045709275
263975,263975,1,0,0.0025027595
263976,263976,2,0,0.0538216
263977,263977,1,0,0.0069132983
263978,263978,4,0,0.485364
263979,263979,4,0,0.005538035
263980,263980,1,0,0.01180044
263981,263981,1,1,0.8696175
263982,263982,1,0,0.05985674
263983,263983,1,0,0.02757313
263984,263984,3,0,0.011740889
263985,263985,1,1,0.6848137
263986,263986,2,0,0.00365967
263987,263987,3,0,0.0016835879
263988,263988,3,0,0.14465347
263989,263989,0,0,0.00023005105
263990,263990,3,0,4.7434296e-05
263991,263991,3,0,0.00097304117
263992,263992,4,0,0.00031741097
263993,263993,3,0,0.00057708827
263994,263994,3,0,0.37170732
263995,263995,1,0,0.035574745
263996,263996,2,0,0.0003713994
263997,263997,0,0,6.8051224e-05
263998,263998,1,0,0.011355656
263999,263999,4,0,0.05225094
264000,264000,4,0,0.007149249
264001,264001,3,1,0.65703034
264002,264002,2,0,0.0019571604
264003,264003,1,0,0.3624578
264004,264004,2,0,0.060202092
264005,264005,4,0,0.17629448
264006,264006,2,0,0.23161249
264007,264007,2,0,0.007987965
264008,264008,1,0,0.00018168794
264009,264009,0,0,0.06256733
264010,264010,4,0,0.051268592
264011,264011,3,0,0.0004561246
264012,264012,0,1,0.68566316
264013,264013,0,0,0.22673002
264014,264014,3,0,0.008386015
264015,264015,4,0,0.0011318803
264016,264016,4,0,0.024410551
264017,264017,0,1,0.3782804
264018,264018,4,0,0.001074986
264019,264019,0,1,0.38645893
264020,264020,0,0,0.006384781
264021,264021,4,0,0.44004712
264022,264022,4,1,0.08750017
264023,264023,2,0,0.0024632881
264024,264024,1,0,0.0076151076
264025,264025,1,0,0.001977829
264026,264026,4,1,0.30157807
264027,264027,3,0,0.05022059
264028,264028,0,0,0.6338308
264029,264029,4,0,3.6713813e-05
264030,264030,3,0,0.0043270476
264031,264031,0,0,0.0048091523
264032,264032,3,0,0.04778068
264033,264033,0,0,0.0017605684
264034,264034,4,0,0.028903294
264035,264035,0,0,0.029399704
264036,264036,2,0,0.0003137356
264037,264037,3,1,0.8583775
264038,264038,3,0,0.2613377
264039,264039,4,0,0.8414988
264040,264040,4,0,0.00022269576
264041,264041,4,0,0.017185967
264042,264042,3,0,0.02540069
264043,264043,3,0,0.46030584
264044,264044,0,0,0.8985513
264045,264045,2,0,0.030005075
264046,264046,3,0,0.46426445
264047,264047,1,0,0.046080805
264048,264048,4,1,0.5978511
264049,264049,3,0,0.005714797
264050,264050,2,0,0.00071611925
264051,264051,4,0,0.0057549844
264052,264052,3,0,0.14994927
264053,264053,0,0,0.00011897612
264054,264054,4,0,0.04536332
264055,264055,3,0,0.0062475186
264056,264056,2,1,0.49832857
264057,264057,4,1,0.777657
264058,264058,1,0,0.0056050043
264059,264059,3,0,0.38761693
264060,264060,1,1,0.98748964
264061,264061,4,0,0.003683087
264062,264062,2,0,0.023106515
264063,264063,2,0,0.017496653
264064,264064,2,0,8.171977e-05
264065,264065,2,0,0.43885064
264066,264066,1,1,0.49171013
264067,264067,2,0,0.00059947796
264068,264068,4,0,0.003946848
264069,264069,2,0,0.0041805077
264070,264070,1,0,0.0033559827
264071,264071,2,0,4.3318956e-05
264072,264072,2,0,0.02099028
264073,264073,3,0,0.0003610523
264074,264074,4,1,0.833965
264075,264075,3,0,0.01047326
264076,264076,3,0,0.03613904
264077,264077,4,0,0.0002405424
264078,264078,3,0,0.017351625
264079,264079,2,0,0.000786771
264080,264080,0,0,0.36344522
264081,264081,4,0,0.014799013
264082,264082,2,1,0.70886403
264083,264083,4,0,0.012205407
264084,264084,1,1,0.61820847
264085,264085,4,0,0.0069278115
264086,264086,2,0,0.024329176
264087,264087,1,0,0.00011961043
264088,264088,2,0,2.1767019e-05
264089,264089,1,0,0.005231562
264090,264090,2,0,0.0012012227
264091,264091,1,1,0.3528102
264092,264092,4,0,0.041322265
264093,264093,4,1,0.77248293
264094,264094,4,0,0.00060839165
264095,264095,2,0,0.00025052493
264096,264096,2,0,0.8880271
264097,264097,4,0,0.15518917
264098,264098,1,0,0.0009884901
264099,264099,4,1,0.050435238
264100,264100,2,1,0.87656087
264101,264101,1,0,0.022097405
264102,264102,3,1,0.22806677
264103,264103,3,0,6.0017974e-05
264104,264104,1,0,0.08316045
264105,264105,2,0,2.360331e-05
264106,264106,4,0,0.10593635
264107,264107,1,0,4.6522524e-05
264108,264108,3,1,0.9460681
264109,264109,2,0,7.2871e-05
264110,264110,1,0,0.8792115
264111,264111,4,0,0.010619071
264112,264112,2,0,0.0019892936
264113,264113,4,1,0.93029016
264114,264114,3,0,0.00019355032
264115,264115,4,0,0.08902002
264116,264116,3,0,0.016979067
264117,264117,2,0,0.0025177388
264118,264118,3,0,0.2776466
264119,264119,3,0,0.44897315
264120,264120,3,0,0.0007818388
264121,264121,3,0,0.71801597
264122,264122,0,1,0.8502185
264123,264123,1,0,0.0034758297
264124,264124,3,0,0.00010100312
264125,264125,3,0,0.0068352874
264126,264126,0,0,0.1246788
264127,264127,4,0,0.0015015391
264128,264128,3,0,0.4403689
264129,264129,2,0,0.00019879776
264130,264130,2,0,0.14187299
264131,264131,3,0,0.0040078205
264132,264132,1,0,0.00032151572
264133,264133,4,0,0.009653184
264134,264134,1,0,0.0041345125
264135,264135,3,0,0.89718807
264136,264136,1,0,0.00044119416
264137,264137,2,0,0.002392343
264138,264138,1,0,0.2796626
264139,264139,2,0,0.00055916555
264140,264140,0,0,0.0025680787
264141,264141,1,1,0.76423794
264142,264142,2,0,0.002600957
264143,264143,0,1,0.71533424
264144,264144,3,0,0.51473993
264145,264145,1,0,0.21310864
264146,264146,4,0,0.21485773
264147,264147,3,0,5.866403e-06
264148,264148,3,0,0.020249968
264149,264149,3,0,0.039205763
264150,264150,2,0,0.001375019
264151,264151,4,0,0.0061637387
264152,264152,4,0,0.027089715
264153,264153,3,0,8.383186e-05
264154,264154,2,1,0.9116671
264155,264155,3,0,0.026611073
264156,264156,2,0,0.0018945737
264157,264157,3,0,0.0005625051
264158,264158,4,0,0.0005646478
264159,264159,0,0,5.9131416e-06
264160,264160,2,0,0.49175614
264161,264161,4,0,0.023046467
264162,264162,4,0,0.016858319
264163,264163,0,0,9.977792e-05
264164,264164,0,0,0.0002739171
264165,264165,1,0,0.023006449
264166,264166,4,0,0.585216
264167,264167,1,0,0.0066630277
264168,264168,0,0,0.26293343
264169,264169,3,0,0.020797094
264170,264170,4,0,1.8054207e-05
264171,264171,3,0,0.0031924509
264172,264172,3,0,0.07910973
264173,264173,1,0,0.11173751
264174,264174,2,0,0.0040267394
264175,264175,3,0,0.09330639
264176,264176,2,0,0.012351718
264177,264177,0,0,0.8393387
264178,264178,2,0,0.015582484
264179,264179,2,0,0.0016907287
264180,264180,1,0,0.7075971
264181,264181,3,0,0.001764904
264182,264182,4,0,0.00024459392
264183,264183,0,0,6.183904e-05
264184,264184,4,0,0.001478037
264185,264185,4,0,0.014445909
264186,264186,0,0,0.002348287
264187,264187,0,0,0.00041074064
264188,264188,0,1,0.8834692
264189,264189,1,0,0.0019926648
264190,264190,2,0,0.008592319
264191,264191,2,0,5.1048704e-05
264192,264192,4,0,0.00033402548
264193,264193,1,0,0.00029005314
264194,264194,4,0,0.008822144
264195,264195,4,0,0.31130794
264196,264196,0,0,0.08615945
264197,264197,1,0,2.1215086e-05
264198,264198,2,0,0.007823533
264199,264199,1,0,0.009389331
264200,264200,0,1,0.88562745
264201,264201,3,0,0.056695186
264202,264202,1,0,0.56857103
264203,264203,4,0,6.491635e-05
264204,264204,1,1,0.99129325
264205,264205,2,0,0.5143426
264206,264206,3,0,0.022543432
264207,264207,4,0,0.013569234
264208,264208,4,1,0.5793521
264209,264209,0,1,0.64077836
264210,264210,3,0,0.021143354
264211,264211,1,1,0.8130697
264212,264212,0,0,0.018490782
264213,264213,2,0,0.22598751
264214,264214,0,0,0.18268923
264215,264215,2,0,0.005928633
264216,264216,0,0,0.024862451
264217,264217,1,0,0.06789482
264218,264218,2,0,0.36532778
264219,264219,0,0,0.020553378
264220,264220,1,1,0.91421956
264221,264221,0,0,0.047654003
264222,264222,4,0,0.00014638712
264223,264223,1,0,0.18339165
264224,264224,4,0,0.0035186252
264225,264225,0,0,0.0072362036
264226,264226,2,0,0.0053769806
264227,264227,3,0,0.0018982973
264228,264228,1,0,0.03655493
264229,264229,2,0,0.010376719
264230,264230,0,0,0.0003507556
264231,264231,3,0,0.12271104
264232,264232,3,0,0.015369172
264233,264233,3,0,0.0003023175
264234,264234,4,0,0.0030839401
264235,264235,3,0,0.011192209
264236,264236,4,1,0.009654626
264237,264237,4,0,0.001175367
264238,264238,2,0,0.30919212
264239,264239,2,0,0.011330469
264240,264240,0,0,0.0036508997
264241,264241,0,0,0.016596992
264242,264242,0,0,0.005634193
264243,264243,2,1,0.84950566
264244,264244,4,1,0.4163036
264245,264245,3,0,0.00040505768
264246,264246,1,0,0.00018437287
264247,264247,4,1,0.7393361
264248,264248,3,1,0.8946397
264249,264249,3,0,0.06613743
264250,264250,0,0,1.9176274e-05
264251,264251,2,0,0.00038528163
264252,264252,0,0,0.00050121703
264253,264253,1,0,0.0023278291
264254,264254,0,1,0.8738197
264255,264255,1,0,0.0016635412
264256,264256,4,1,0.85903996
264257,264257,4,0,0.0032379366
264258,264258,3,0,0.002482907
264259,264259,0,0,0.18227333
264260,264260,2,0,0.37901613
264261,264261,0,0,0.50421536
264262,264262,0,0,0.091165096
264263,264263,3,0,0.007230317
264264,264264,2,1,0.45824128
264265,264265,2,1,0.31390107
264266,264266,2,0,0.005706327
264267,264267,2,0,0.00029366935
264268,264268,3,0,0.66459876
