row_index,id,fold,target_encoded,oof_prediction
422165,422165,3,0,0.48854098
422166,422166,0,0,0.0001539129
422167,422167,3,1,0.8929168
422168,422168,3,1,0.93977463
422169,422169,2,0,0.73326427
422170,422170,3,0,0.0014269066
422171,422171,2,0,0.0059808176
422172,422172,2,0,0.010073506
422173,422173,1,0,0.039707873
422174,422174,2,0,0.62713766
422175,422175,2,0,0.0014702001
422176,422176,0,0,0.007378946
422177,422177,4,0,0.012616357
422178,422178,0,0,0.0040122857
422179,422179,4,0,5.409495e-05
422180,422180,4,0,0.007392947
422181,422181,4,0,0.008449142
422182,422182,0,0,0.007980898
422183,422183,2,0,0.0008228186
422184,422184,1,1,0.7086837
422185,422185,0,0,0.7978136
422186,422186,1,0,0.020487899
422187,422187,4,0,0.0002675662
422188,422188,3,0,0.009248899
422189,422189,1,0,0.801167
422190,422190,3,0,0.0012774275
422191,422191,3,0,0.010422705
422192,422192,0,0,0.0017555584
422193,422193,3,0,0.00023814061
422194,422194,3,1,0.07980123
422195,422195,0,0,0.08239603
422196,422196,3,0,0.00062476017
422197,422197,1,0,0.0012730283
422198,422198,4,0,0.000199159
422199,422199,2,1,0.61042154
422200,422200,1,0,0.0062779738
422201,422201,4,0,0.0010735701
422202,422202,2,0,0.45715427
422203,422203,3,1,0.6234104
422204,422204,0,0,0.0012153155
422205,422205,3,0,0.00032831056
422206,422206,1,0,0.005121216
422207,422207,1,0,0.0045543667
422208,422208,1,0,0.21134548
422209,422209,0,0,0.04717807
422210,422210,0,0,0.008270245
422211,422211,2,0,0.00083681085
422212,422212,0,1,0.8929262
422213,422213,1,0,0.005876437
422214,422214,1,0,0.16223302
422215,422215,2,0,0.017210517
422216,422216,4,1,0.5795434
422217,422217,0,0,0.11087454
422218,422218,1,0,0.03754366
422219,422219,3,0,0.020968111
422220,422220,4,0,0.0021438855
422221,422221,4,0,0.24171667
422222,422222,4,0,0.004799281
422223,422223,3,0,0.035266418
422224,422224,0,0,0.0040866276
422225,422225,0,0,0.00016642125
422226,422226,2,0,0.0041994294
422227,422227,2,0,0.018796822
422228,422228,4,0,0.10160603
422229,422229,1,0,8.95925e-05
422230,422230,1,0,0.013616704
422231,422231,0,0,0.010807871
422232,422232,0,0,0.0055757626
422233,422233,0,0,0.0066571306
422234,422234,2,0,0.13677476
422235,422235,2,0,0.62443125
422236,422236,0,0,0.0011541724
422237,422237,2,0,0.04133653
422238,422238,2,0,0.3635713
422239,422239,2,0,0.019820197
422240,422240,4,0,0.09204678
422241,422241,1,1,0.03675015
422242,422242,1,0,0.0005009768
422243,422243,1,0,7.514903e-05
422244,422244,0,1,0.62567717
422245,422245,3,1,0.8124135
422246,422246,1,0,0.2660208
422247,422247,4,1,0.5499337
422248,422248,4,0,0.0027543618
422249,422249,3,0,0.13079207
422250,422250,1,1,0.15701659
422251,422251,4,1,0.8099955
422252,422252,4,0,0.00062621717
422253,422253,0,0,0.0072879805
422254,422254,2,0,0.0070260926
422255,422255,4,0,0.00079345657
422256,422256,2,0,0.019836243
422257,422257,4,0,0.0003934128
422258,422258,0,0,0.006811169
422259,422259,4,0,0.0020791544
422260,422260,4,0,0.015586846
422261,422261,0,0,0.00015567923
422262,422262,2,0,0.0005195247
422263,422263,3,0,0.004445859
422264,422264,0,0,0.0019367482
422265,422265,1,0,0.21140546
422266,422266,2,0,0.012092232
422267,422267,2,1,0.52819747
422268,422268,4,0,0.024335328
422269,422269,0,0,0.027350288
422270,422270,4,0,0.010934832
422271,422271,4,0,8.699033e-05
422272,422272,0,0,0.014325229
422273,422273,3,0,0.0048148953
422274,422274,4,1,0.516931
422275,422275,0,0,0.063057594
422276,422276,3,0,0.6514539
422277,422277,4,1,0.9369005
422278,422278,3,0,0.28187647
422279,422279,0,0,0.000237532
422280,422280,4,0,0.007902094
422281,422281,1,1,0.9875595
422282,422282,3,0,0.1297276
422283,422283,1,1,0.7813783
422284,422284,0,0,0.024293473
422285,422285,3,0,0.014433635
422286,422286,4,0,0.0061361985
422287,422287,0,0,0.0003324933
422288,422288,3,0,0.16787839
422289,422289,0,0,0.034535524
422290,422290,4,0,0.00030149607
422291,422291,3,0,0.00096129905
422292,422292,3,1,0.79763746
422293,422293,4,1,0.84070075
422294,422294,1,0,0.0023695054
422295,422295,3,0,0.11957804
422296,422296,3,0,0.012146987
422297,422297,2,0,0.004754555
422298,422298,4,0,0.0557685
422299,422299,2,0,0.0500907
422300,422300,0,0,0.12154773
422301,422301,3,0,0.00028383872
422302,422302,1,0,0.0039874464
422303,422303,4,0,0.0017551658
422304,422304,0,0,0.018974982
422305,422305,1,0,0.009250084
422306,422306,2,0,0.3181825
422307,422307,2,1,0.7888812
422308,422308,4,0,0.5775439
422309,422309,2,0,0.00021678762
422310,422310,4,0,0.0047513875
422311,422311,2,0,0.043543946
422312,422312,2,0,0.00011638608
422313,422313,2,0,0.0049047633
422314,422314,2,1,0.5027164
422315,422315,2,1,0.9895835
422316,422316,2,0,0.0069025895
422317,422317,0,0,0.0006848899
422318,422318,1,0,0.020595262
422319,422319,0,0,0.011283275
422320,422320,2,0,7.2942e-05
422321,422321,3,1,0.17096698
422322,422322,1,0,0.00076240324
422323,422323,4,1,0.39084065
422324,422324,3,0,0.0069994093
422325,422325,0,1,0.9415715
422326,422326,0,0,0.26659626
422327,422327,3,0,0.00019137564
422328,422328,0,0,0.0063432422
422329,422329,1,1,0.6659835
422330,422330,0,0,0.0006279689
422331,422331,0,0,0.30505595
422332,422332,1,0,0.00025944677
422333,422333,4,0,0.00027310257
422334,422334,4,0,0.030236097
422335,422335,3,0,0.41150087
422336,422336,2,0,4.375014e-05
422337,422337,2,1,0.8686903
422338,422338,3,1,0.7893767
422339,422339,4,0,8.1011036e-05
422340,422340,3,1,0.8735984
422341,422341,4,0,0.0014989012
422342,422342,3,0,0.0072711916
422343,422343,2,0,0.006546074
422344,422344,4,0,0.0828906
422345,422345,4,1,0.6370769
422346,422346,4,0,0.015250821
422347,422347,1,0,0.00028735446
422348,422348,0,0,0.15104026
422349,422349,3,0,0.008330136
422350,422350,3,0,0.028447958
422351,422351,2,0,0.00579606
422352,422352,4,0,0.009014714
422353,422353,1,0,0.053236455
422354,422354,3,0,0.008835271
422355,422355,0,0,0.31388393
422356,422356,3,0,0.41209075
422357,422357,3,0,0.001441927
422358,422358,3,0,0.00017630414
422359,422359,4,0,0.0030702369
422360,422360,1,1,0.5016644
422361,422361,3,0,0.0010298541
422362,422362,0,0,0.0013532289
422363,422363,1,0,0.0001906624
422364,422364,1,0,0.0024880476
422365,422365,0,0,0.016711833
422366,422366,4,0,0.02366855
422367,422367,3,0,0.159175
422368,422368,3,0,0.0014640292
422369,422369,1,0,0.008478313
422370,422370,3,1,0.6819585
422371,422371,3,0,0.2827918
422372,422372,3,0,0.0016257524
422373,422373,4,1,0.8845846
422374,422374,1,1,0.79046506
422375,422375,2,1,0.2882479
422376,422376,2,0,0.17259945
422377,422377,3,1,0.6716056
422378,422378,4,0,0.23441096
422379,422379,4,0,0.008634393
422380,422380,2,0,0.00087009417
422381,422381,4,0,0.015324843
422382,422382,2,0,0.0016706111
422383,422383,1,0,0.051997714
422384,422384,2,0,0.022057852
422385,422385,2,0,0.00045604937
422386,422386,4,1,0.025325332
422387,422387,0,0,0.0027287547
422388,422388,2,0,0.00060554367
422389,422389,3,0,0.019840624
422390,422390,4,0,0.6286034
422391,422391,0,0,0.0033754474
422392,422392,0,0,0.006237144
422393,422393,3,0,0.011572992
422394,422394,3,0,0.004138615
422395,422395,0,1,0.71125066
422396,422396,1,0,0.0004648746
422397,422397,3,0,0.062815994
422398,422398,0,1,0.62589115
422399,422399,0,0,0.004384613
422400,422400,3,0,0.00043993644
422401,422401,4,0,0.06979301
422402,422402,0,0,0.0033135687
422403,422403,3,0,0.06407934
422404,422404,4,0,0.47699985
422405,422405,0,0,0.16724034
422406,422406,0,0,0.0017118255
422407,422407,1,0,0.0066290633
422408,422408,3,0,7.446464e-05
422409,422409,1,0,0.005131683
422410,422410,0,0,0.020546952
422411,422411,0,0,0.057888746
422412,422412,0,0,0.0004293881
422413,422413,1,0,0.0056949453
422414,422414,2,0,0.066300966
422415,422415,3,0,0.19775201
422416,422416,2,0,0.0007109857
422417,422417,0,0,0.003554772
422418,422418,3,0,0.07459807
422419,422419,3,0,0.054947
422420,422420,0,0,0.40967372
422421,422421,2,0,0.11833533
422422,422422,4,1,0.6227114
422423,422423,3,1,0.7501425
422424,422424,4,0,0.37887388
422425,422425,3,0,0.0085305665
422426,422426,4,1,0.4863762
422427,422427,0,0,0.7693041
422428,422428,1,1,0.76897764
422429,422429,0,0,0.6409486
422430,422430,0,0,0.0003271985
422431,422431,0,0,0.04395728
422432,422432,1,0,0.0028943908
422433,422433,4,0,0.051432975
422434,422434,2,0,0.0064658327
422435,422435,3,0,0.00020403694
422436,422436,2,0,0.0084885815
422437,422437,1,0,0.032258935
422438,422438,3,0,0.007312757
422439,422439,1,0,0.0050824382
422440,422440,1,0,0.00011068144
422441,422441,4,0,0.02036385
422442,422442,1,0,0.304279
422443,422443,3,0,0.008282538
422444,422444,0,0,0.0008325216
422445,422445,3,0,0.09218982
422446,422446,1,0,0.0034696928
422447,422447,0,0,0.007110331
422448,422448,1,0,0.0057260916
422449,422449,4,0,0.00093982567
422450,422450,0,0,0.0037708196
422451,422451,2,0,0.0018429902
422452,422452,3,0,0.0020451224
422453,422453,2,0,0.0032797111
422454,422454,1,0,0.032300174
422455,422455,1,0,0.020799953
422456,422456,0,0,0.33204782
422457,422457,3,0,0.25573683
422458,422458,4,0,0.0077281003
422459,422459,1,0,0.17438051
422460,422460,3,0,0.00038275155
422461,422461,1,0,0.04236925
422462,422462,3,0,0.055646747
422463,422463,1,0,0.002339083
422464,422464,1,0,0.0008296572
422465,422465,1,0,8.4853025e-05
422466,422466,0,0,0.0017248868
422467,422467,1,0,0.009346071
422468,422468,0,0,0.00036155453
422469,422469,4,0,0.011367314
422470,422470,4,1,0.88044065
422471,422471,2,0,0.0018515114
422472,422472,3,0,0.0008106175
422473,422473,2,0,0.11985981
422474,422474,4,0,0.14476709
422475,422475,0,0,0.0005968844
422476,422476,4,1,0.43482018
422477,422477,3,0,0.0011117932
422478,422478,3,1,0.589057
422479,422479,3,0,0.0428359
422480,422480,4,0,0.0019451096
422481,422481,4,0,0.026344698
422482,422482,2,0,0.011210238
422483,422483,0,1,0.25021616
422484,422484,4,0,0.029031742
422485,422485,4,0,0.5934957
422486,422486,2,0,0.0042752335
422487,422487,0,1,0.5230128
422488,422488,4,0,0.5683718
422489,422489,0,0,0.107413925
422490,422490,1,0,0.31666407
422491,422491,4,0,0.0545356
422492,422492,0,0,0.014214031
422493,422493,4,0,0.007469533
422494,422494,1,0,0.02728843
422495,422495,2,0,0.0153832
422496,422496,3,0,0.26359436
422497,422497,3,0,0.2731594
422498,422498,0,1,0.81601906
422499,422499,0,0,0.00073931116
422500,422500,3,1,0.36359602
422501,422501,3,0,0.005874446
422502,422502,4,0,0.0009219825
422503,422503,1,0,0.00045944226
422504,422504,1,0,9.275301e-05
422505,422505,1,0,0.0122890035
422506,422506,0,0,0.44746134
422507,422507,2,0,0.008614171
422508,422508,4,0,0.018149585
422509,422509,1,0,0.11210468
422510,422510,0,0,0.007732614
422511,422511,0,0,0.63686526
422512,422512,0,0,0.019298106
422513,422513,1,0,0.002156603
422514,422514,0,0,0.15279564
422515,422515,1,0,0.0073037143
422516,422516,0,0,0.0038145664
422517,422517,4,0,0.00035458183
422518,422518,0,0,0.0023958005
422519,422519,0,0,0.28930172
422520,422520,0,0,0.35130423
422521,422521,4,0,0.00018520506
422522,422522,2,0,0.056803543
422523,422523,4,0,0.020359322
422524,422524,3,0,0.008918073
422525,422525,4,0,0.010038011
422526,422526,3,0,0.4859951
422527,422527,0,0,0.3945873
422528,422528,2,0,0.8467092
422529,422529,0,0,0.010318594
422530,422530,4,0,0.0023392476
422531,422531,0,0,0.81545645
422532,422532,3,0,0.0001166336
422533,422533,0,1,0.84917283
422534,422534,0,1,0.7251102
422535,422535,4,0,0.0016873297
422536,422536,2,0,0.5301099
422537,422537,0,0,0.00060455926
422538,422538,4,0,0.0049655754
422539,422539,4,0,0.85106975
422540,422540,2,1,0.6458118
422541,422541,4,0,0.06596937
422542,422542,0,1,0.9274277
422543,422543,3,0,0.0014380026
422544,422544,2,0,0.008146599
422545,422545,1,0,0.0068336953
422546,422546,4,0,0.025771726
422547,422547,3,0,0.045375995
422548,422548,0,0,0.60292614
422549,422549,2,0,0.002264988
422550,422550,4,0,0.008854466
422551,422551,2,0,0.068635486
422552,422552,2,0,0.009879129
422553,422553,3,0,0.0012396479
422554,422554,4,0,0.0027477632
422555,422555,2,1,0.84441674
422556,422556,2,1,0.037199255
422557,422557,3,0,0.00041681642
422558,422558,3,0,0.00056743383
422559,422559,4,0,0.014055642
422560,422560,0,0,0.0002523402
422561,422561,4,0,0.023068365
422562,422562,1,0,0.012686057
422563,422563,0,0,0.14294253
422564,422564,0,0,0.006735077
422565,422565,3,0,0.025346396
422566,422566,0,1,0.87125057
422567,422567,2,0,7.160573e-05
422568,422568,3,0,0.0006785664
422569,422569,0,0,0.00023430173
422570,422570,4,0,0.0026087675
422571,422571,4,0,0.011453254
422572,422572,2,0,8.286987e-05
422573,422573,1,0,0.023732355
422574,422574,0,1,0.030646203
422575,422575,1,1,0.58600545
422576,422576,4,0,0.42264315
422577,422577,2,0,0.07473045
422578,422578,2,0,0.019836374
422579,422579,0,0,0.0014841118
422580,422580,3,0,0.00021457
422581,422581,3,0,0.008960174
422582,422582,4,1,0.83557296
422583,422583,2,0,0.00010336122
422584,422584,0,0,0.0051728473
422585,422585,2,1,0.6520841
422586,422586,4,0,0.0034942564
422587,422587,2,0,0.014629109
422588,422588,3,0,0.0060279686
422589,422589,1,0,0.0027486964
422590,422590,0,0,0.009806335
422591,422591,0,0,0.34477332
422592,422592,3,0,0.00050865446
422593,422593,0,1,0.60808885
422594,422594,4,0,0.03927053
422595,422595,2,0,0.0057955575
422596,422596,4,0,0.7720264
422597,422597,4,0,0.00040242192
422598,422598,1,0,0.35126296
422599,422599,3,0,0.16276214
422600,422600,2,0,0.20371597
422601,422601,0,0,0.19257587
422602,422602,3,0,0.0025522497
422603,422603,4,0,0.00018005511
422604,422604,2,0,0.015852397
422605,422605,1,1,0.78683513
422606,422606,4,0,0.0007036431
422607,422607,0,0,0.00038594622
422608,422608,0,0,0.00019453006
422609,422609,1,0,0.0022313579
422610,422610,0,0,0.033514652
422611,422611,4,0,0.13957125
422612,422612,1,0,0.8662386
422613,422613,4,0,0.013219016
422614,422614,1,0,0.019526126
422615,422615,3,0,7.6018485e-05
422616,422616,2,0,0.018087573
422617,422617,2,0,0.02706101
422618,422618,4,0,0.012873743
422619,422619,0,0,0.024594499
422620,422620,1,0,0.00091342925
422621,422621,2,0,0.0022138467
422622,422622,0,0,0.0056504807
422623,422623,2,0,0.0026207555
422624,422624,2,0,0.014669078
422625,422625,0,0,6.647e-05
422626,422626,1,0,0.016006632
422627,422627,4,1,0.78152543
422628,422628,4,0,0.0005508463
422629,422629,4,0,0.039663423
422630,422630,3,0,0.010039158
422631,422631,3,0,0.0063212975
422632,422632,2,0,0.008394219
422633,422633,3,0,0.23790354
422634,422634,2,1,0.68054
422635,422635,0,0,0.02938708
422636,422636,1,0,0.71990967
422637,422637,2,0,0.269319
422638,422638,1,0,0.06290958
422639,422639,1,0,0.19049554
422640,422640,3,1,0.8747672
422641,422641,4,0,0.00016483094
422642,422642,1,0,4.7713627e-05
422643,422643,3,0,0.0015378674
422644,422644,3,0,0.0010201173
422645,422645,0,1,0.62252647
422646,422646,0,0,0.05845106
422647,422647,3,1,0.61543745
422648,422648,0,0,0.8279285
422649,422649,0,0,0.00550229
422650,422650,3,0,0.0015961835
422651,422651,3,0,0.38278684
422652,422652,3,0,5.9970906e-05
422653,422653,0,0,0.04485153
422654,422654,0,1,0.71911234
422655,422655,3,0,0.8742447
422656,422656,4,0,0.007854314
422657,422657,3,0,0.061404936
422658,422658,1,0,0.0003656008
422659,422659,2,0,0.00030242593
422660,422660,0,0,0.00017249573
422661,422661,2,1,0.87578976
422662,422662,1,0,0.0017550488
422663,422663,4,0,0.016608372
422664,422664,0,0,0.007220202
422665,422665,0,1,0.5056329
422666,422666,4,0,0.039263397
422667,422667,4,0,0.0002705382
422668,422668,0,0,0.025731027
422669,422669,1,0,0.6434483
422670,422670,2,0,0.025049778
422671,422671,2,0,0.09443066
422672,422672,1,0,0.0018692041
422673,422673,3,1,0.4054092
422674,422674,1,0,0.004389533
422675,422675,4,0,0.009762593
422676,422676,0,0,0.003489249
422677,422677,3,0,0.0004136174
422678,422678,3,0,0.026846586
422679,422679,1,0,0.0014968571
422680,422680,2,0,0.0022095828
422681,422681,3,1,0.8112028
422682,422682,1,0,0.0007873204
422683,422683,3,1,0.72947156
422684,422684,1,0,0.0054230248
422685,422685,3,0,0.0005733433
422686,422686,0,0,0.010956491
422687,422687,4,0,0.009350322
422688,422688,1,0,0.0142394835
422689,422689,0,0,0.0039626164
422690,422690,4,0,0.5997572
422691,422691,4,0,0.0018519415
422692,422692,2,1,0.013797259
422693,422693,2,1,0.82227993
422694,422694,4,1,0.9110657
422695,422695,3,0,0.39342827
422696,422696,1,0,0.20471711
422697,422697,3,0,0.32348007
422698,422698,1,0,0.30018958
422699,422699,4,0,0.054261953
422700,422700,1,1,0.8906701
422701,422701,0,0,0.0065843705
422702,422702,0,0,0.0007894901
422703,422703,3,0,0.0060872375
422704,422704,2,0,0.008777594
422705,422705,2,0,0.60739243
422706,422706,0,0,0.0015336486
422707,422707,1,0,0.010445835
422708,422708,0,0,0.80587465
422709,422709,3,0,0.0002459696
422710,422710,1,0,0.0040986775
422711,422711,3,0,0.0049177716
422712,422712,1,0,0.00546325
422713,422713,4,0,0.00213271
422714,422714,0,0,0.05355579
422715,422715,4,0,0.058725666
422716,422716,0,0,0.0074783894
422717,422717,1,1,0.7329139
422718,422718,0,0,0.010654923
422719,422719,1,0,0.4912888
422720,422720,1,0,0.03322729
422721,422721,1,0,0.037512217
422722,422722,0,0,0.015099807
422723,422723,4,0,0.0019025403
422724,422724,4,0,0.0014813486
422725,422725,0,0,0.004889645
422726,422726,4,1,0.21402244
422727,422727,3,0,0.00013732542
422728,422728,2,0,0.0006015406
422729,422729,2,1,0.7810094
422730,422730,2,0,0.016199673
422731,422731,2,0,0.004157602
422732,422732,1,0,0.0021522054
422733,422733,1,0,0.34601593
422734,422734,3,1,0.28228885
422735,422735,2,0,0.00095031573
422736,422736,4,0,0.3325775
422737,422737,1,0,0.00012330966
422738,422738,4,1,0.072376736
422739,422739,3,0,0.020614466
422740,422740,0,0,0.10658035
422741,422741,0,0,0.037791
422742,422742,2,0,0.00023300295
422743,422743,0,0,0.0030841746
422744,422744,0,0,0.018646095
422745,422745,1,1,0.28996745
422746,422746,3,0,0.0116101485
422747,422747,1,0,0.0026787552
422748,422748,0,0,0.00686396
422749,422749,0,0,0.8092927
422750,422750,4,0,0.21642633
422751,422751,4,0,0.035074223
422752,422752,3,1,0.733892
422753,422753,2,0,0.00021547248
422754,422754,1,1,0.19439971
422755,422755,1,0,0.24547955
422756,422756,2,0,0.08243324
422757,422757,2,0,0.00021109206
422758,422758,0,0,0.00028017117
422759,422759,2,0,0.00013906881
422760,422760,4,1,0.68526787
422761,422761,0,0,0.0045683966
422762,422762,1,0,0.038010605
422763,422763,3,0,0.041244593
422764,422764,4,1,0.8096696
422765,422765,2,0,0.00018175537
422766,422766,2,0,0.021518772
422767,422767,4,0,0.004099563
422768,422768,2,0,0.36595702
422769,422769,1,0,0.012191341
422770,422770,0,0,0.0009395598
422771,422771,2,0,0.035657626
422772,422772,1,0,0.03330573
422773,422773,1,0,0.007234763
422774,422774,4,0,0.07464946
422775,422775,2,0,0.00043563053
422776,422776,3,0,0.003245664
422777,422777,3,0,0.1805603
422778,422778,2,0,0.046588663
422779,422779,4,0,0.002650575
422780,422780,3,0,0.0016504712
422781,422781,3,0,0.023500452
422782,422782,0,0,0.053093445
422783,422783,4,0,0.013840831
422784,422784,4,0,0.018082697
422785,422785,0,0,0.01090005
422786,422786,1,0,0.00010557907
422787,422787,4,0,0.011966865
422788,422788,0,0,2.5537076e-05
422789,422789,3,0,0.00016920557
422790,422790,0,1,0.23810141
422791,422791,1,1,0.8732671
422792,422792,1,0,0.000661699
422793,422793,2,0,0.010985575
422794,422794,2,1,0.34985554
422795,422795,0,1,0.054880925
422796,422796,3,0,0.0006168378
422797,422797,1,0,5.378314e-05
422798,422798,2,0,0.0013877262
422799,422799,3,0,0.04740274
422800,422800,0,1,0.29152867
422801,422801,0,1,0.5224719
422802,422802,1,0,0.007837327
422803,422803,1,0,0.024489325
422804,422804,4,0,0.011363048
422805,422805,1,0,0.0035513444
422806,422806,4,0,0.011796872
422807,422807,1,0,0.0007354421
422808,422808,3,0,9.215861e-05
422809,422809,2,0,0.0071217427
422810,422810,1,0,0.00226365
422811,422811,1,0,0.015879834
422812,422812,1,0,0.0004877925
422813,422813,1,0,0.00091714953
422814,422814,2,0,0.012298706
422815,422815,2,0,0.046714067
422816,422816,3,1,0.39254338
422817,422817,2,0,0.008741653
