row_index,id,fold,target_encoded,oof_prediction
288335,288335,1,1,0.2528513
288336,288336,4,0,0.0001323406
288337,288337,4,0,0.0022513738
288338,288338,2,1,0.6274376
288339,288339,2,0,0.055448003
288340,288340,3,0,0.0063710795
288341,288341,0,0,0.0026336422
288342,288342,3,0,0.40532172
288343,288343,3,0,0.0002063123
288344,288344,4,0,0.0017186054
288345,288345,1,0,0.21918085
288346,288346,4,0,0.004522827
288347,288347,4,0,0.004381835
288348,288348,3,0,0.0002994427
288349,288349,0,0,0.0018309889
288350,288350,4,0,0.18459286
288351,288351,4,0,0.9089316
288352,288352,0,0,0.5650551
288353,288353,2,1,0.80024713
288354,288354,3,0,0.001848111
288355,288355,4,1,0.7648949
288356,288356,1,0,0.012072407
288357,288357,4,0,0.00040166805
288358,288358,1,0,0.15609801
288359,288359,3,1,0.6178739
288360,288360,0,0,0.0024611074
288361,288361,4,0,0.08863687
288362,288362,4,0,0.0028501276
288363,288363,3,0,0.0016666966
288364,288364,2,0,0.0033205429
288365,288365,4,0,0.0018378551
288366,288366,3,1,0.8149046
288367,288367,1,0,0.0004233303
288368,288368,0,0,0.008467433
288369,288369,2,0,0.061789103
288370,288370,3,0,0.6765005
288371,288371,1,0,0.18901287
288372,288372,1,0,0.0032407194
288373,288373,4,0,0.0035413555
288374,288374,4,0,0.0011908284
288375,288375,1,0,0.009230748
288376,288376,2,0,0.015241648
288377,288377,4,1,0.86881244
288378,288378,3,0,0.0040692776
288379,288379,2,0,0.0018892329
288380,288380,2,0,0.018528271
288381,288381,0,0,0.008655922
288382,288382,2,0,0.28677854
288383,288383,4,0,0.000758968
288384,288384,1,0,0.0021197705
288385,288385,3,0,0.016218089
288386,288386,0,0,0.0011645667
288387,288387,4,0,0.32151407
288388,288388,1,0,0.005437753
288389,288389,3,0,0.00045224538
288390,288390,0,0,0.21321955
288391,288391,1,0,0.20547844
288392,288392,1,1,0.84987336
288393,288393,3,0,0.020636411
288394,288394,1,0,0.0007601949
288395,288395,0,1,0.7119938
288396,288396,3,1,0.4233742
288397,288397,3,0,0.00037392337
288398,288398,1,0,0.016886218
288399,288399,3,0,0.13062069
288400,288400,2,0,0.00018816254
288401,288401,1,0,0.004106194
288402,288402,4,1,0.60616434
288403,288403,2,0,0.011778042
288404,288404,4,0,2.214017e-05
288405,288405,3,0,0.42461902
288406,288406,1,1,0.2213296
288407,288407,4,1,0.7338612
288408,288408,3,0,0.10940002
288409,288409,3,1,0.6665873
288410,288410,0,1,0.80544
288411,288411,3,0,0.003161645
288412,288412,3,0,0.00034154466
288413,288413,0,0,0.005359075
288414,288414,0,0,0.029102026
288415,288415,0,0,0.10384357
288416,288416,4,0,0.0038399822
288417,288417,0,0,3.9668652e-05
288418,288418,0,0,0.0029468727
288419,288419,0,0,0.00031012582
288420,288420,2,0,0.53273463
288421,288421,4,0,0.007759736
288422,288422,1,0,0.06842057
288423,288423,4,0,0.051041655
288424,288424,0,0,0.029805446
288425,288425,3,0,0.037650913
288426,288426,1,0,0.0004229552
288427,288427,0,0,0.0018957919
288428,288428,3,0,0.02509362
288429,288429,3,0,0.35433418
288430,288430,2,0,0.011179675
288431,288431,4,0,0.0016999729
288432,288432,3,1,0.94543844
288433,288433,4,1,0.36478585
288434,288434,1,0,0.011615545
288435,288435,0,0,0.0040077306
288436,288436,0,0,0.008937355
288437,288437,3,0,0.005013804
288438,288438,4,0,0.86014986
288439,288439,0,0,0.008514925
288440,288440,0,0,0.02176084
288441,288441,3,0,0.008724782
288442,288442,1,0,0.008984962
288443,288443,0,0,0.032580394
288444,288444,3,0,0.0078062625
288445,288445,0,0,0.00038108366
288446,288446,0,0,0.84698737
288447,288447,4,0,4.8945687e-05
288448,288448,2,1,0.61893517
288449,288449,2,0,0.21945776
288450,288450,2,0,0.35181358
288451,288451,4,0,0.00012659028
288452,288452,0,0,0.0024249048
288453,288453,3,0,0.0011011233
288454,288454,4,0,0.0052035763
288455,288455,4,0,0.0049834945
288456,288456,4,0,0.0047658137
288457,288457,4,1,0.61795443
288458,288458,0,1,0.8502043
288459,288459,0,1,0.80447406
288460,288460,1,0,0.0034581905
288461,288461,4,0,0.005938679
288462,288462,0,1,0.34727272
288463,288463,0,0,0.405005
288464,288464,1,0,0.08627397
288465,288465,4,0,0.20569918
288466,288466,1,0,0.00038872403
288467,288467,1,0,0.004063355
288468,288468,4,0,0.14028184
288469,288469,1,0,0.0025201652
288470,288470,4,0,0.023148082
288471,288471,1,0,0.00089672307
288472,288472,2,1,0.010889634
288473,288473,4,0,0.024544753
288474,288474,0,0,0.019997727
288475,288475,2,1,0.9090898
288476,288476,3,0,0.0061077634
288477,288477,4,0,0.07025468
288478,288478,1,1,0.90194297
288479,288479,4,0,0.1308192
288480,288480,1,0,0.012189308
288481,288481,3,0,0.00078849914
288482,288482,3,0,0.027142545
288483,288483,0,0,0.0027332716
288484,288484,2,0,0.009684419
288485,288485,1,0,0.39276308
288486,288486,2,0,0.038953897
288487,288487,2,0,0.3242939
288488,288488,0,0,0.0050359415
288489,288489,0,0,0.18119583
288490,288490,4,0,0.20137545
288491,288491,0,0,0.00012320904
288492,288492,1,0,0.14667997
288493,288493,0,0,0.10766019
288494,288494,0,0,0.0026894545
288495,288495,4,0,0.33010086
288496,288496,2,1,0.74994373
288497,288497,4,0,0.0041691256
288498,288498,4,0,0.0014146321
288499,288499,1,0,0.10500695
288500,288500,3,1,0.23632412
288501,288501,1,0,0.058339864
288502,288502,2,0,5.6752047e-05
288503,288503,4,1,0.7956058
288504,288504,0,0,0.0009890661
288505,288505,4,0,0.0003509381
288506,288506,1,0,0.041380763
288507,288507,4,1,0.5719106
288508,288508,1,0,6.332339e-05
288509,288509,4,0,0.059888214
288510,288510,2,1,0.19941577
288511,288511,3,0,6.148257e-05
288512,288512,0,0,0.4008999
288513,288513,3,0,0.006103518
288514,288514,1,1,0.8390284
288515,288515,1,0,0.51766485
288516,288516,1,1,0.83759385
288517,288517,0,0,0.7766826
288518,288518,1,0,0.07532279
288519,288519,3,1,0.42081687
288520,288520,4,0,0.024759388
288521,288521,0,0,0.013908034
288522,288522,0,1,0.9484583
288523,288523,0,0,0.09979839
288524,288524,1,1,0.30730647
288525,288525,0,0,0.2938994
288526,288526,4,1,0.8636737
288527,288527,1,1,0.94903576
288528,288528,2,1,0.970948
288529,288529,4,0,0.013340359
288530,288530,4,0,0.008670557
288531,288531,0,0,0.01905211
288532,288532,3,0,0.015881754
288533,288533,4,1,0.7312867
288534,288534,1,0,0.00089856965
288535,288535,2,0,0.17042617
288536,288536,2,0,0.43407354
288537,288537,2,0,0.0013222565
288538,288538,0,0,0.13207033
288539,288539,2,0,0.0065656113
288540,288540,3,0,0.658344
288541,288541,4,0,0.0006950304
288542,288542,1,0,6.128688e-05
288543,288543,3,0,0.050983623
288544,288544,4,0,0.13136739
288545,288545,4,0,0.0003722741
288546,288546,4,1,0.8847698
288547,288547,4,0,0.0013635448
288548,288548,2,1,0.65776545
288549,288549,1,0,0.0022112885
288550,288550,3,0,0.006047089
288551,288551,0,1,0.32282168
288552,288552,4,1,0.44182435
288553,288553,1,0,0.13965449
288554,288554,3,0,0.002358471
288555,288555,0,0,0.00021623539
288556,288556,3,0,0.019114753
288557,288557,4,0,0.028065935
288558,288558,1,0,0.04860337
288559,288559,0,0,0.020731851
288560,288560,4,0,0.004077307
288561,288561,1,0,0.023390297
288562,288562,3,0,0.00029707514
288563,288563,0,0,0.007706228
288564,288564,1,0,0.8243198
288565,288565,4,0,0.045929577
288566,288566,0,0,0.001482719
288567,288567,4,1,0.80681074
288568,288568,1,0,0.020104753
288569,288569,4,0,0.0043895496
288570,288570,0,0,0.0036441134
288571,288571,3,0,0.124993175
288572,288572,1,0,0.0048749107
288573,288573,0,0,0.00028524638
288574,288574,3,1,0.49060726
288575,288575,3,0,0.00096696755
288576,288576,1,0,0.00030912276
288577,288577,0,0,9.4424344e-05
288578,288578,0,0,0.033004083
288579,288579,0,0,0.0014002849
288580,288580,3,0,0.022334062
288581,288581,3,0,0.019298404
288582,288582,2,0,0.006517631
288583,288583,2,0,0.0009856062
288584,288584,0,0,0.008670668
288585,288585,2,0,0.00047299959
288586,288586,4,0,0.00025898658
288587,288587,3,1,0.52565104
288588,288588,1,0,0.052909017
288589,288589,0,0,9.2599585e-05
288590,288590,0,1,0.812668
288591,288591,0,0,0.03368601
288592,288592,4,1,0.37212262
288593,288593,4,1,0.19821191
288594,288594,1,0,0.005691064
288595,288595,2,0,0.03551247
288596,288596,3,0,0.025012853
288597,288597,4,0,0.008566802
288598,288598,0,0,0.0008107473
288599,288599,2,1,0.9564197
288600,288600,0,0,0.0026419268
288601,288601,4,0,0.0037931977
288602,288602,0,0,0.011378175
288603,288603,3,1,0.7310479
288604,288604,1,1,0.048191324
288605,288605,3,0,0.004378136
288606,288606,4,0,0.14787127
288607,288607,3,0,0.11750615
288608,288608,1,0,0.06677464
288609,288609,0,1,0.6755625
288610,288610,4,0,0.0013375775
288611,288611,2,0,0.00013903607
288612,288612,4,0,0.0036967988
288613,288613,0,0,0.009472666
288614,288614,3,0,0.43726122
288615,288615,4,0,0.00019784964
288616,288616,0,0,0.0021532583
288617,288617,2,0,0.021203987
288618,288618,4,0,0.00031903625
288619,288619,1,0,0.000398073
288620,288620,2,0,0.0056637153
288621,288621,3,0,0.004879521
288622,288622,0,0,7.641503e-05
288623,288623,1,0,0.25369456
288624,288624,0,0,0.0058273417
288625,288625,3,0,0.044228915
288626,288626,2,0,0.00063401274
288627,288627,3,0,0.0021329334
288628,288628,1,0,0.010043214
288629,288629,2,1,0.7012925
288630,288630,2,0,0.053620763
288631,288631,0,0,0.00016819185
288632,288632,0,0,0.015890174
288633,288633,0,1,0.7974533
288634,288634,1,1,0.85810184
288635,288635,4,1,0.3955515
288636,288636,1,1,0.794416
288637,288637,3,0,0.008537745
288638,288638,4,0,0.0002988686
288639,288639,1,1,0.98035496
288640,288640,1,0,0.031987976
288641,288641,1,0,0.5164103
288642,288642,0,0,0.008192085
288643,288643,1,0,0.011063758
288644,288644,1,0,0.0035401646
288645,288645,2,0,0.02364714
288646,288646,3,1,0.7048054
288647,288647,0,0,0.61714876
288648,288648,4,0,0.001543736
288649,288649,4,0,0.0009880912
288650,288650,0,1,0.6624199
288651,288651,3,0,0.28330538
288652,288652,4,1,0.44788966
288653,288653,2,0,0.010407951
288654,288654,2,0,0.003474319
288655,288655,1,0,0.027758962
288656,288656,4,0,0.027922815
288657,288657,1,0,0.0006935072
288658,288658,4,0,0.0279559
288659,288659,4,0,0.007635281
288660,288660,1,0,0.00064132566
288661,288661,3,0,0.0017121255
288662,288662,0,0,0.021364827
288663,288663,1,0,0.00014172547
288664,288664,4,0,0.043568924
288665,288665,1,0,0.0018236778
288666,288666,4,0,0.0030712585
288667,288667,1,0,0.018904075
288668,288668,0,0,0.0062102797
288669,288669,2,1,0.6473061
288670,288670,3,0,0.37951398
288671,288671,3,0,0.03824935
288672,288672,1,0,0.00082067936
288673,288673,3,0,0.00011162285
288674,288674,3,0,0.020282406
288675,288675,1,0,0.19306022
288676,288676,1,1,0.21116021
288677,288677,2,0,0.29599056
288678,288678,4,0,0.061146222
288679,288679,1,0,0.017279176
288680,288680,3,0,0.005384524
288681,288681,1,0,0.088479355
288682,288682,1,0,0.0066997996
288683,288683,3,0,0.0003443627
288684,288684,4,0,0.034034673
288685,288685,2,0,0.0010717217
288686,288686,4,0,0.031082883
288687,288687,0,0,0.00017651726
288688,288688,2,0,0.00085718196
288689,288689,0,0,0.0011871147
288690,288690,0,0,4.995896e-05
288691,288691,1,0,0.0013867208
288692,288692,4,0,0.16803102
288693,288693,1,0,0.028272575
288694,288694,1,0,0.025723223
288695,288695,1,1,0.86821765
288696,288696,3,1,0.8976722
288697,288697,2,1,0.6456063
288698,288698,2,0,0.007365923
288699,288699,4,0,0.0017316722
288700,288700,3,0,0.0027248955
288701,288701,3,0,0.0005278833
288702,288702,1,0,0.00081936584
288703,288703,4,0,0.00084914046
288704,288704,3,0,0.019397268
288705,288705,4,1,0.66920656
288706,288706,0,0,0.00773672
288707,288707,3,1,0.89194936
288708,288708,2,0,0.6572181
288709,288709,2,1,0.1096436
288710,288710,2,0,0.001927529
288711,288711,3,0,0.01572194
288712,288712,4,0,0.0008200852
288713,288713,2,0,0.0027865267
288714,288714,0,0,0.007164247
288715,288715,1,0,0.03847721
288716,288716,3,1,0.824192
288717,288717,4,0,0.13915065
288718,288718,1,0,0.00014793238
288719,288719,0,0,0.0001953332
288720,288720,3,0,0.53986
288721,288721,0,1,0.7001956
288722,288722,0,0,0.027606849
288723,288723,3,0,0.00020438975
288724,288724,4,1,0.8863311
288725,288725,4,0,0.005224575
288726,288726,1,0,0.019933693
288727,288727,1,0,0.67220104
288728,288728,0,0,0.005879087
288729,288729,0,0,0.032553904
288730,288730,3,0,0.0003876812
288731,288731,3,0,0.13825876
288732,288732,4,1,0.0842746
288733,288733,4,0,0.10000524
288734,288734,0,0,0.000100814796
288735,288735,4,0,0.0011522466
288736,288736,2,0,0.0011503702
288737,288737,4,1,0.040481817
288738,288738,2,0,0.0032418808
288739,288739,3,0,0.1929402
288740,288740,4,1,0.39368483
288741,288741,2,0,0.009959093
288742,288742,4,0,0.00019928704
288743,288743,2,0,0.029876929
288744,288744,3,0,0.01079549
288745,288745,0,0,0.22922294
288746,288746,1,0,0.0061480165
288747,288747,1,0,0.0011976002
288748,288748,1,0,0.003887437
288749,288749,1,0,0.008258251
288750,288750,0,0,0.0013289895
288751,288751,4,0,0.01394934
288752,288752,4,0,0.0018771333
288753,288753,2,0,0.010212515
288754,288754,2,1,0.48712307
288755,288755,2,0,0.016792778
288756,288756,4,0,0.0035920662
288757,288757,2,0,0.007401353
288758,288758,2,0,0.003591991
288759,288759,2,1,0.6813592
288760,288760,2,0,0.14154443
288761,288761,4,0,0.0040198867
288762,288762,2,0,0.002074859
288763,288763,2,0,0.0005804103
288764,288764,2,0,0.01174781
288765,288765,2,0,0.00025588612
288766,288766,4,0,0.0021007722
288767,288767,2,0,0.0030524444
288768,288768,4,0,0.049531996
288769,288769,1,0,0.0059705866
288770,288770,2,0,0.5697195
288771,288771,3,0,0.013451685
288772,288772,3,0,0.0004246649
288773,288773,0,1,0.5052806
288774,288774,0,0,0.03707283
288775,288775,1,0,0.013314136
288776,288776,2,0,0.0015437669
288777,288777,1,0,0.00018351246
288778,288778,0,0,0.11240542
288779,288779,4,0,0.00093013357
288780,288780,1,0,0.40307316
288781,288781,2,1,0.87937677
288782,288782,0,1,0.41400632
288783,288783,1,1,0.14184327
288784,288784,3,0,0.036552884
288785,288785,3,0,0.00843427
288786,288786,1,1,0.8743313
288787,288787,0,0,0.07048063
288788,288788,3,0,0.00864068
288789,288789,2,1,0.49656245
288790,288790,4,0,0.15195167
288791,288791,2,0,7.748149e-05
288792,288792,4,0,0.0002815883
288793,288793,3,1,0.23162828
288794,288794,2,1,0.7834181
288795,288795,4,0,0.00574102
288796,288796,0,1,0.8414491
288797,288797,0,1,0.809462
288798,288798,3,0,0.022168
288799,288799,0,1,0.7196788
288800,288800,3,0,0.059640683
288801,288801,1,0,0.019123156
288802,288802,3,0,0.2679654
288803,288803,3,0,0.0038835173
288804,288804,1,0,0.02466219
288805,288805,1,0,0.0059363316
288806,288806,2,0,0.09566966
288807,288807,1,0,0.0011756176
288808,288808,2,0,0.00012540267
288809,288809,4,0,0.0018556719
288810,288810,4,1,0.90316886
288811,288811,0,0,0.004262926
288812,288812,4,1,0.9799785
288813,288813,0,0,0.0075234165
288814,288814,2,0,0.025039626
288815,288815,2,1,0.83761007
288816,288816,2,1,0.8286812
288817,288817,3,0,0.16518894
288818,288818,0,0,0.0016781371
288819,288819,1,0,0.00042408114
288820,288820,1,0,0.00034964705
288821,288821,4,1,0.75630087
288822,288822,4,0,0.00012379835
288823,288823,2,0,0.0052363398
288824,288824,2,1,0.804762
288825,288825,0,0,0.00011257893
288826,288826,4,0,0.0029812367
288827,288827,4,0,0.6496848
288828,288828,4,0,0.0008606144
288829,288829,3,0,0.00089192815
288830,288830,1,0,0.0044029444
288831,288831,4,0,0.0012634492
288832,288832,0,0,0.00028546242
288833,288833,0,0,0.013825942
288834,288834,4,1,0.8632049
288835,288835,4,0,0.08263562
288836,288836,0,0,0.00066217594
288837,288837,3,0,0.001028841
288838,288838,3,0,0.012704399
288839,288839,1,0,0.00016087743
288840,288840,2,0,0.00026894914
288841,288841,0,0,0.48163682
288842,288842,1,1,0.8506529
288843,288843,4,0,0.021328574
288844,288844,1,0,0.00979311
288845,288845,1,0,0.036854323
288846,288846,3,0,0.12630446
288847,288847,4,0,0.022154283
288848,288848,3,0,0.2464277
288849,288849,4,1,0.6043113
288850,288850,0,0,0.0023984965
288851,288851,3,1,0.40633583
288852,288852,2,0,0.056783862
288853,288853,2,0,0.059311133
288854,288854,0,1,0.24044743
288855,288855,1,0,0.60715264
288856,288856,2,0,0.003844008
288857,288857,0,1,0.42497617
288858,288858,1,0,5.7784466e-05
288859,288859,1,1,0.90515244
288860,288860,1,1,0.8590083
288861,288861,0,1,0.32781452
288862,288862,1,0,0.00016012156
288863,288863,3,0,0.0747641
288864,288864,3,0,0.0014774167
288865,288865,4,0,0.0014440282
288866,288866,3,0,0.00022774586
288867,288867,1,0,0.08379642
288868,288868,4,0,0.038455136
288869,288869,4,0,0.2651514
288870,288870,3,0,0.006555865
288871,288871,3,1,0.31098908
288872,288872,0,1,0.873652
288873,288873,1,0,0.100906156
288874,288874,0,0,0.0014147803
288875,288875,3,0,0.007882
288876,288876,2,0,0.00029735453
288877,288877,3,0,0.048574667
288878,288878,3,0,0.11755858
288879,288879,4,0,0.00021904404
288880,288880,0,1,0.8035939
288881,288881,0,0,0.7242485
288882,288882,1,1,0.75202477
288883,288883,0,0,0.09254967
288884,288884,3,0,0.5573104
288885,288885,3,1,0.863807
288886,288886,2,1,0.544724
288887,288887,1,1,0.88615084
288888,288888,3,0,0.010054229
288889,288889,3,0,0.0323056
288890,288890,4,1,0.84806776
288891,288891,2,0,1.575698e-05
288892,288892,0,0,0.15543064
288893,288893,0,0,0.11066741
288894,288894,4,0,0.0029163738
288895,288895,0,0,0.0038099487
288896,288896,3,0,0.024100203
288897,288897,4,1,0.59675944
288898,288898,1,1,0.77173245
288899,288899,4,1,0.67282635
288900,288900,1,0,0.0095649045
288901,288901,4,0,0.0001545631
288902,288902,3,0,0.00030645775
288903,288903,2,0,0.0070671835
288904,288904,2,0,0.0034207688
288905,288905,0,0,0.0032133136
288906,288906,4,0,0.0127026895
288907,288907,4,0,0.012758419
288908,288908,2,0,0.0068372437
288909,288909,0,0,0.10683064
288910,288910,4,0,0.00013139489
288911,288911,3,0,0.70630366
288912,288912,0,0,0.09925907
288913,288913,3,0,0.48448366
288914,288914,2,0,0.00030154263
288915,288915,2,0,0.00459532
288916,288916,2,0,0.38484994
288917,288917,4,1,0.6932075
288918,288918,3,0,0.04570816
288919,288919,4,0,0.0373131
288920,288920,4,1,0.8777295
288921,288921,0,0,0.009231844
288922,288922,2,1,0.37877783
288923,288923,1,0,0.0021660766
288924,288924,3,0,0.0030007772
288925,288925,0,0,0.033830486
288926,288926,3,0,0.00066469435
288927,288927,3,0,0.33710515
288928,288928,3,0,0.27749306
288929,288929,1,0,0.00020915334
288930,288930,1,1,0.598428
288931,288931,1,0,0.23155148
288932,288932,1,0,0.016602525
288933,288933,1,0,0.0017801633
288934,288934,4,0,0.29871783
288935,288935,3,0,0.0025102429
288936,288936,0,0,0.06248269
288937,288937,1,1,0.3864724
288938,288938,2,0,0.0048337798
288939,288939,4,0,0.0018677847
288940,288940,0,0,0.005346876
288941,288941,2,0,0.1670486
288942,288942,3,0,0.0003061009
288943,288943,3,0,0.006869433
288944,288944,0,0,0.002392976
288945,288945,1,0,0.00018405131
288946,288946,4,0,0.0007063009
288947,288947,0,1,0.8992532
288948,288948,4,0,0.038992383
288949,288949,1,1,0.82173085
288950,288950,3,1,0.14359452
288951,288951,1,0,0.62278825
288952,288952,3,1,0.40673712
288953,288953,0,0,2.1158761e-05
288954,288954,4,1,0.8698786
288955,288955,0,0,0.01041997
288956,288956,4,0,0.00083722075
288957,288957,1,0,0.00658617
288958,288958,2,0,0.0024363073
288959,288959,0,0,0.00024153912
288960,288960,3,0,0.028244087
288961,288961,0,0,0.00422776
288962,288962,4,0,0.0075743445
288963,288963,4,0,0.0048489724
288964,288964,0,0,0.053413805
288965,288965,1,0,0.002230006
288966,288966,2,0,0.0008823301
288967,288967,0,0,0.008226234
288968,288968,1,1,0.6559828
288969,288969,2,1,0.9223322
288970,288970,0,0,0.0033207198
288971,288971,2,0,0.2948552
288972,288972,1,0,0.00079540507
288973,288973,1,1,0.85193366
288974,288974,3,0,0.023127936
288975,288975,0,1,0.8490389
288976,288976,3,0,0.00675394
288977,288977,3,0,0.0023829252
288978,288978,1,0,0.0021068547
288979,288979,3,1,0.78075624
288980,288980,4,0,0.0082905395
288981,288981,0,0,0.17021511
288982,288982,0,0,0.004051724
288983,288983,3,0,0.00042827864
288984,288984,0,0,4.899178e-05
288985,288985,2,0,0.00032439872
288986,288986,2,0,0.392982
